date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-10 19:00:00+00:00,33.825,33.855,33.72,33.735,9353.0,32.49968943562516,33.016613579389066,33.98655302737225,34.42326020302559,33.31146354582985,,33.60572637140107,"rgba(38, 166, 154, 1.0)",0.49701938621178726,33.60572637140107,0.26009775913216643,6,0.502477378813328,3.0148642728799677,0.0,0.0,0.0,0.0,61.34728516940759,17.210853566458923,True,False,True,False,False,1.2854761499753877
2025-09-11 14:00:00+00:00,33.99,34.025,33.785,33.895,1743.0,32.50052764566892,33.01722013742616,33.986471335884545,34.42256333231129,33.315851607610284,,33.60726677373803,"rgba(38, 166, 154, 1.0)",0.4979965085445818,33.60726677373803,0.5777816135757341,6,0.5016173599955229,3.0097041599731376,0.0,0.0,0.0,0.0,61.21483434205562,17.110147683102525,True,False,True,False,False,3.304122784107797
2025-09-11 15:00:00+00:00,33.895,34.1,33.88,34.085,4135.0,32.50268213019574,33.01885056857616,33.98655150584678,34.42129668343858,33.32808500159281,,33.61196029564254,"rgba(38, 166, 154, 1.0)",0.5006889397764694,33.61196029564254,0.9447776189516947,6,0.49908770322921153,2.994526219375269,0.0,0.0,0.0,0.0,63.75915024292052,17.110147683102525,True,False,True,False,True,5.606792975437205
2025-09-11 16:00:00+00:00,34.085,34.285,34.085,34.24,2644.0,32.50422093140511,33.020078685730276,33.98686679087278,34.420857226120994,33.33767871257849,,33.614616586435226,"rgba(38, 166, 154, 1.0)",0.5055315906936569,33.614616586435226,1.2370807780907753,6,0.4947335695418393,2.9684014172510356,0.0,0.0,0.0,0.0,67.08106303001956,17.110147683102525,True,False,True,False,True,7.413750422944371
2025-09-11 17:00:00+00:00,34.23,34.245,33.875,33.905,2698.0,32.505608413065474,33.02112316822303,33.986898601996515,34.42001025180918,33.34509700823514,,33.612574082905574,"rgba(38, 166, 154, 1.0)",0.5041455441931425,33.612574082905574,0.5800426493155633,6,0.49393531387752315,2.963611883265139,0.0,0.0,0.0,0.0,62.520121265828,17.110147683102525,True,False,True,False,False,2.9379864024978772
2025-09-11 18:00:00+00:00,33.905,33.98,33.785,33.83,1832.0,32.50645936125263,33.02172834649266,33.986776066369785,34.41923757012579,33.34897280796703,,33.61087508250355,"rgba(38, 166, 154, 1.0)",0.5025479493953903,33.61087508250355,0.436027881041158,6,0.49469426777580877,2.9681656066548525,0.0,0.0,0.0,0.0,58.323729283625035,15.020107668817076,True,False,True,False,False,1.982879388769092
2025-09-11 19:00:00+00:00,33.83,33.96,33.78,33.855,6510.0,32.509474600092126,33.023871838923384,33.98634262281578,34.41650917119812,33.36228998187026,,33.6113406097836,"rgba(38, 166, 154, 1.0)",0.5006794932439569,33.6113406097836,0.4866574195753411,6,0.4948710054937057,2.969226032962234,0.0,0.0,0.0,0.0,55.92286429530946,12.816639249495665,False,False,True,False,False,2.2859708716273808
2025-09-12 14:00:00+00:00,33.765,33.925,33.7,33.915,2629.0,32.51067206662571,33.024715581613094,33.9861421395872,34.415378558613206,33.367286063649615,,33.59925168248414,"rgba(38, 166, 154, 1.0)",0.5007924620939902,33.59925168248414,0.6304973445399048,6,0.49458156729719654,2.9674894037831794,0.0,0.0,0.0,0.0,55.30492763201603,12.111079058520403,False,False,True,False,False,3.0177159643607787
2025-09-12 15:00:00+00:00,33.91,33.915,33.735,33.75,1819.0,32.51147044008756,33.025265266264114,33.98595746288113,34.414534937061,33.37035226694298,,33.59863397765811,"rgba(38, 166, 154, 1.0)",0.49911573158295097,33.59863397765811,0.3032683859950288,6,0.4955404330241932,2.973242598145159,0.0,0.0,0.0,0.0,52.058916825827694,8.861344218174345,False,False,False,False,False,0.8750848047787763
2025-09-12 16:00:00+00:00,33.75,33.82,33.7,33.795,1928.0,32.512296992242455,33.025825762993186,33.98573235597846,34.413602174651956,33.373343908204184,,33.5899842554468,"rgba(38, 166, 154, 1.0)",0.4972743908747875,33.5899842554468,0.41227891143266876,6,0.4977815174048865,2.986689104429319,0.0,0.0,0.0,0.0,50.730012869792844,7.390850180188181,False,True,False,False,False,1.437315108782446
2025-09-12 17:00:00+00:00,33.795,33.87,33.725,33.85,3873.0,32.51401113163548,33.02701442770572,33.98537283345159,34.411862516895916,33.379860104251975,,33.593024032140974,"rgba(38, 166, 154, 1.0)",0.49257150210376177,33.593024032140974,0.5217028731087543,6,0.49804151908134714,2.9882491144880827,0.0,0.0,0.0,0.0,50.874296824394264,7.192511385385082,False,True,False,False,False,2.126669834432782
2025-09-12 18:00:00+00:00,33.85,33.94,33.835,33.92,3166.0,32.515498554410584,33.02808592880602,33.985223263918485,34.41064542450633,33.38603874717224,,33.59812300275732,"rgba(38, 166, 154, 1.0)",0.48998903278780015,33.59812300275732,0.6569065340327284,6,0.49817392548493844,2.9890435529096306,0.0,0.0,0.0,0.0,52.24883829366232,7.192511385385082,False,True,True,False,False,3.0028825854037287
2025-09-12 19:00:00+00:00,33.915,34.055,33.86,33.94,7720.0,32.51925150237389,33.030847119517276,33.985083242303254,34.40800815349934,33.40201091720892,,33.6099244443643,"rgba(38, 166, 154, 1.0)",0.48732588020090356,33.6099244443643,0.6773199804197115,6,0.49828510611819476,2.9897106367091686,0.0,0.0,0.0,0.0,53.53450958241453,7.192511385385082,False,True,True,False,True,3.254385020917965
2025-09-15 14:00:00+00:00,34.235,34.49,34.115,34.445,3400.0,32.5213560464902,33.03258174942197,33.98575262612797,34.407861728512366,33.413655670403536,,33.62430834325081,"rgba(38, 166, 154, 1.0)",0.49154579671719495,33.62430834325081,1.669613822822221,6,0.4925007081680057,2.955004249008034,0.0,0.0,0.0,0.0,60.41301407773505,4.5006777260077655,False,False,True,False,True,9.17858371314317
2025-09-15 15:00:00+00:00,34.44,34.52,34.35,34.43,5024.0,32.52459829058673,33.035298191824296,33.98696252175762,34.407956381933225,33.43183376801565,,33.64430575964723,"rgba(38, 166, 154, 1.0)",0.49449849925539446,33.64430575964723,1.5888708288009978,6,0.48750913575832094,2.9250548145499256,0.0,0.0,0.0,0.0,64.66330210597522,8.400146862125574,True,False,True,False,True,8.968436263362495
2025-09-15 16:00:00+00:00,34.425,34.465,34.335,34.375,2660.0,32.52627310025707,33.03668943607272,33.987540917488055,34.40792439505363,33.44080874124849,,33.65264639985846,"rgba(38, 166, 154, 1.0)",0.49737443071030074,33.65264639985846,1.4523336053080667,6,0.48325328460179967,2.899519707610798,0.0,0.0,0.0,0.0,66.20446238106462,9.813193228501703,True,False,True,False,True,8.191391119223379
2025-09-15 17:00:00+00:00,34.375,34.46,34.34,34.45,3070.0,32.5282281815406,33.0383211369072,33.988247581499515,34.407944162760565,33.451227575973604,,33.66187722601771,"rgba(38, 166, 154, 1.0)",0.5008981752632498,33.66187722601771,1.5734191356718208,6,0.4785305584544845,2.871183350726907,0.0,0.0,0.0,0.0,68.0016015804674,11.604276372490226,True,False,True,False,True,9.040725208752288
2025-09-15 18:00:00+00:00,34.45,34.515,34.365,34.39,5803.0,32.531925713334026,33.04140977363188,33.989597687012704,34.40800965791009,33.4704577384767,,33.677566931292446,"rgba(38, 166, 154, 1.0)",0.4945321112011642,33.677566931292446,1.4406204421733757,5,0.4904328293294561,2.4521641466472803,0.0,0.0,0.0,0.0,67.6872080616961,11.604276372490226,True,False,True,False,True,8.177516157587462
2025-09-15 19:00:00+00:00,34.39,34.515,34.365,34.495,12803.0,32.54018267928878,33.04834702297074,33.9927849423304,34.408477788014444,33.51176993814598,,33.708279733790036,"rgba(38, 166, 154, 1.0)",0.4921206455025041,33.708279733790036,1.5986329234503907,4,0.5803469342708674,2.3213877370834695,0.0,0.0,0.0,0.0,68.69568763466599,12.806331927273853,True,False,True,False,True,9.381074865145461
2025-09-16 14:00:00+00:00,34.74,34.835,34.63,34.765,5422.0,32.54417455178602,33.05185418071502,33.99494003787175,34.40979177763816,33.53320163065049,,33.772505538885056,"rgba(38, 166, 154, 1.0)",0.49771656973005746,33.772505538885056,1.9940956790995235,4,0.5685258725516273,2.2741034902065094,0.0,0.0,0.0,0.0,71.73973534458658,15.965479795047315,True,False,True,False,True,12.342274452026452
2025-09-16 15:00:00+00:00,34.765,34.77,34.535,34.58,3566.0,32.54665521535202,33.05399662015088,33.99613392629194,34.410354340305084,33.54559374857866,,33.779260537069646,"rgba(38, 166, 154, 1.0)",0.4965116421705358,33.779260537069646,1.6127304879093323,4,0.5614416122292316,2.2457664489169264,0.0,0.0,0.0,0.0,69.67714459419216,15.965479795047315,True,False,True,False,True,9.67078154770494
2025-09-16 16:00:00+00:00,34.58,34.595,34.48,34.54,3352.0,32.548881051870126,33.05589036292163,33.997092892244936,34.41066326217088,33.55604196560237,,33.78405202633241,"rgba(38, 166, 154, 1.0)",0.4983144833580452,33.78405202633241,1.5170098379910628,4,0.5555658540723318,2.2222634162893273,0.0,0.0,0.0,0.0,67.49471593125162,15.965479795047315,True,False,True,False,False,9.103231196655301
2025-09-16 17:00:00+00:00,34.54,34.58,34.46,34.49,2335.0,32.55040658961264,33.05718153101594,33.9977240399405,34.410830014950974,33.56298495653926,,33.787346838027446,"rgba(38, 166, 154, 1.0)",0.5083812235601731,33.787346838027446,1.3821383037160664,4,0.5515934044303088,2.206373617721235,0.0,0.0,0.0,0.0,65.00036037119152,20.58383700955669,True,False,True,False,False,8.390263079357307
2025-09-16 18:00:00+00:00,34.49,34.49,34.34,34.43,2681.0,32.55207494434522,33.05856953600287,33.99831981922957,34.41084765523161,33.570087298471634,,33.7898030864925,"rgba(38, 166, 154, 1.0)",0.5167164869906874,33.7898030864925,1.238971330750358,3,0.49225070742546967,1.476752122276409,0.0,0.0,0.0,0.0,62.08695625662539,17.725217499320365,False,False,True,False,False,7.533534914270785
2025-09-16 19:00:00+00:00,34.435,34.44,34.245,34.255,8848.0,32.557246669938884,33.062772986813954,33.999779806381945,34.4102324711697,33.58987409547019,,33.79466287421772,"rgba(38, 166, 154, 1.0)",0.5211383330385811,33.79466287421772,0.8833300039515642,3,0.48989698842650226,1.4696909652795067,0.0,0.0,0.0,0.0,56.95272251910977,12.913938832619586,False,True,True,False,False,5.084817807684175
2025-09-17 14:00:00+00:00,34.34,34.34,34.065,34.245,1388.0,32.55801070460708,33.06337906125072,33.99993737938197,34.410041098430604,33.592480856027926,,33.794972806644516,"rgba(38, 166, 154, 1.0)",0.5256548297124914,33.794972806644516,0.8561268115839916,3,0.4877246791928143,1.463174037578443,0.0,0.0,0.0,0.0,53.3614714164854,9.650055433038752,False,True,False,False,False,4.94651099926541
2025-09-17 15:00:00+00:00,34.245,34.35,34.215,34.26,1116.0,32.558646091596614,33.06389052905465,34.000097963003554,34.409933836148696,33.59475551898957,,33.79560301232984,"rgba(38, 166, 154, 1.0)",0.5302958973429894,33.79560301232984,0.8757318131197787,3,0.4859366130317903,1.4578098390953709,0.0,0.0,0.0,0.0,51.28909996583103,7.74289309673555,False,True,False,False,False,5.1312003409385305
2025-09-17 16:00:00+00:00,34.25,34.34,34.205,34.26,733.0,32.55906154434376,33.06422438344762,34.000200778599705,34.40986000168354,33.59622674755853,,33.79600726384844,"rgba(38, 166, 154, 1.0)",0.5347810194264617,33.79600726384844,0.8676312720469774,3,0.4844409606945106,1.4533228820835318,0.0,0.0,0.0,0.0,49.907518998728115,6.347052334291497,False,True,False,False,False,5.131200340938541
2025-09-17 17:00:00+00:00,34.255,34.265,34.105,34.125,1516.0,32.559868242154415,33.064855073586635,34.00033132027546,34.40959622323394,33.59878456360176,,33.7961095149713,"rgba(239, 83, 80, 1.0)",0.5373693011010511,33.7961095149713,0.6120380981102119,3,0.483904666270055,1.451713998810165,0.0,0.0,0.0,0.0,46.32042767487209,2.8519625403802067,False,True,False,True,False,3.1992107117888153
2025-09-17 18:00:00+00:00,34.16,34.345,33.78,33.98,869.0,32.56029286986843,33.065173590003525,34.000347054840944,34.40936505011337,33.59990615239103,,33.81110390886032,"rgba(239, 83, 80, 1.0)",0.5385252635295075,33.81110390886032,0.3136270525782394,3,0.48422204162905125,1.4526661248871537,0.0,0.0,0.0,0.0,41.709161529675654,-1.500557405752275,False,True,False,True,False,1.186012463287522
2025-09-17 19:00:00+00:00,33.985,34.12,33.92,33.94,1932.0,32.56120939730827,33.06585058956676,34.00033998490761,34.40879502725155,33.60214234299963,,33.80837838956358,"rgba(239, 83, 80, 1.0)",0.5393733684848524,33.80837838956358,0.2440268988551576,3,0.48455288497899934,1.453658654936998,0.0,0.0,0.0,0.0,38.091930597763955,-4.862078919654763,False,True,False,True,False,0.6378750987753534
2025-09-18 14:00:00+00:00,34.665,35.045,34.47,34.49,4006.0,32.564000047275954,33.06827054021871,34.001733257143655,34.40953028404372,33.614561577715406,,33.88596369437657,"rgba(239, 83, 80, 1.0)",0.547418980800452,33.88596369437657,1.1034259439455163,3,0.48082873064419523,1.4424861919325858,1.0,0.0,35.045,840.0,45.748829055212674,-11.944665681336126,False,True,False,True,True,7.456179817077036
2025-09-18 15:00:00+00:00,34.525,34.61,34.4,34.45,3305.0,32.56609853060677,33.070035482327754,34.00256628550638,34.409710147739396,33.62286267592111,,33.888297657677285,"rgba(239, 83, 80, 1.0)",0.5543986109469289,33.888297657677285,1.0131741516511275,3,0.4771364211638955,1.4314092634916864,0.0,0.0,0.0,0.0,50.15102228921596,-8.089354703810429,False,True,False,False,True,6.898899241030151
2025-09-18 16:00:00+00:00,34.45,34.505,34.28,34.295,3124.0,32.56794733884002,33.07155092582149,34.00314572507335,34.4096008244474,33.629435692728656,,33.8870948866868,"rgba(239, 83, 80, 1.0)",0.5586325969529904,33.8870948866868,0.7301849472051558,3,0.47534816757865844,1.4260445027359754,0.0,0.0,0.0,0.0,50.516030511350124,-7.781236868314281,False,True,False,False,True,4.767225126385615
2025-09-18 17:00:00+00:00,34.285,34.51,34.275,34.485,2775.0,32.569644339903206,33.07296011001407,34.00374992810318,34.4096275989813,33.635674569573794,,33.889515685214334,"rgba(239, 83, 80, 1.0)",0.5630065286934193,33.889515685214334,1.0576863400991416,3,0.47183121430597513,1.4154936429179255,0.0,0.0,0.0,0.0,53.242240273936986,-5.032167234247865,False,True,True,False,True,6.9816683473074015
2025-09-18 18:00:00+00:00,34.485,34.62,34.445,34.605,2763.0,32.571452234728234,33.07449853505891,34.00454041732122,34.40991249107378,33.64282497663082,,33.895726715169744,"rgba(239, 83, 80, 1.0)",0.5679717113245394,33.895726715169744,1.2487827662687483,2,0.5608456269146961,1.1216912538293922,0.0,0.0,0.0,0.0,56.40797403602035,-1.8374002302985275,False,True,True,False,True,8.336283144528473
2025-09-18 19:00:00+00:00,34.605,34.715,34.555,34.625,10480.0,32.57853767835811,33.08059867165371,34.00792280121922,34.41153027270669,33.671111373450294,,33.92104100262496,"rgba(239, 83, 80, 1.0)",0.5681390754111784,33.92104100262496,1.2390610465678047,2,0.5555250432475716,1.1110500864951431,0.0,0.0,0.0,0.0,58.74239544833901,0.6119752862352499,False,False,True,False,True,8.561309598853622
2025-09-19 14:00:00+00:00,34.42,34.525,34.13,34.24,5353.0,32.58155349675941,33.08303045310078,34.00872065159653,34.41111002687697,33.680143882634084,,33.920467995425014,"rgba(239, 83, 80, 1.0)",0.5637138993855118,33.920467995425014,0.5668336454419532,2,0.5549330905778151,1.1098661811556303,0.0,0.0,0.0,0.0,54.363145184556046,0.6119752862352499,False,True,True,False,False,3.36527119817017
2025-09-19 15:00:00+00:00,34.25,34.25,34.08,34.22,5027.0,32.58418696567918,33.08509004924811,34.009169994075506,34.4103186594835,33.68685811510264,,33.917562371244784,"rgba(239, 83, 80, 1.0)",0.5568423119343733,33.917562371244784,0.5431297555399458,2,0.5550515496198422,1.1101030992396843,0.0,0.0,0.0,0.0,51.1981996382747,0.6119752862352499,False,True,False,False,False,3.1078141480328014
2025-09-19 16:00:00+00:00,34.215,34.29,34.04,34.09,6158.0,32.587314051475,33.08750340485575,34.00958111820429,34.40917306407222,33.69414578218855,,33.91403450046209,"rgba(239, 83, 80, 1.0)",0.5516198259965727,33.91403450046209,0.3189977793492321,2,0.5564554811664539,1.1129109623329079,0.0,0.0,0.0,0.0,47.508868959504326,5.74419395896858,False,True,False,True,False,1.4420978834370715
2025-09-19 17:00:00+00:00,34.09,34.09,33.865,33.89,4778.0,32.589433273066106,33.08902871983493,34.00943214613936,34.407662685208216,33.69727855763459,,33.90758582915663,"rgba(239, 83, 80, 1.0)",0.5447497152383912,33.90758582915663,-0.032282401742852025,2,0.558040679050739,1.116081358101478,0.0,0.0,0.0,0.0,42.98225174335775,1.3734699061234679,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,33.885,33.995,33.78,33.86,8495.0,32.59299161708184,33.09150750007611,34.008867655936456,34.404596094164845,33.701160852287586,,33.89584340068384,"rgba(239, 83, 80, 1.0)",0.5361251366632771,33.89584340068384,-0.06685640764191596,2,0.5601827682756596,1.1203655365513192,0.0,0.0,0.0,0.0,39.677086415542696,-1.8370559909077713,False,True,False,True,False,0.0
2025-09-19 19:00:00+00:00,33.885,33.975,33.735,33.755,11965.0,32.59775076917697,33.09472296283157,34.007739188029966,34.3998780086058,33.70469360853436,,33.88076752998531,"rgba(239, 83, 80, 1.0)",0.5271057469507644,33.88076752998531,-0.23860018736820585,2,0.5673981872216485,1.134796374443297,0.0,0.0,0.0,0.0,36.47101507652363,-5.001385264065277,False,True,False,True,False,0.0
2025-09-22 14:00:00+00:00,33.67,33.875,33.575,33.8,3459.0,32.599039584798575,33.095556137773265,34.00729081115262,34.39836094239281,33.70507435671299,33.75,33.87836080950455,"rgba(239, 83, 80, 1.0)",0.512294239073056,33.87836080950455,-0.15296055182337814,2,0.5740193830356701,1.1480387660713403,0.0,0.0,0.0,0.0,35.31315855676591,-6.357845196072262,False,True,False,True,False,0.0
2025-09-22 15:00:00+00:00,33.8,34.01,33.75,34.01,3710.0,32.600626418210354,33.09668348107969,34.00713444746926,34.39717454857159,33.70702409703343,33.83970102757242,33.8807401603071,"rgba(239, 83, 80, 1.0)",0.4991192874084477,33.8807401603071,0.2589758459626934,2,0.5800665311111135,1.160133062222227,0.0,0.0,0.0,0.0,38.57740669948446,-6.357845196072262,False,True,False,True,False,0.5737868890978675
2025-09-22 16:00:00+00:00,34.01,34.3,34.01,34.285,4925.0,32.60316380210096,33.098671562585054,34.00760599100033,34.39651747914701,33.71278210210867,33.98574568656634,33.89057083533835,"rgba(239, 83, 80, 1.0)",0.48816629680200807,33.89057083533835,0.8079811475015012,3,0.4729503222361693,1.4188509667085079,0.0,0.0,0.0,0.0,44.60085244114842,-13.783182579166692,False,True,False,True,True,3.858371841648218
2025-09-22 17:00:00+00:00,34.285,34.29,34.085,34.2,4318.0,32.60537256539194,33.100398189942624,34.00800312383408,34.39592569610352,33.7176527264162,34.03992353156227,33.89535573796993,"rgba(239, 83, 80, 1.0)",0.4762884374785179,33.89535573796993,0.6396213681836738,3,0.4756185144335967,1.4268555433007901,0.0,0.0,0.0,0.0,47.32999849537464,-11.112472924819244,False,True,False,False,True,2.7757938702635023
2025-09-22 18:00:00+00:00,34.195,34.205,34.07,34.165,1258.0,32.605996686394,33.10087949642832,34.00809023266141,34.39571608785641,33.7189201979922,34.04752301452556,33.89613297378007,"rgba(239, 83, 80, 1.0)",0.4621923179140806,33.89613297378007,0.5817211056933028,2,0.26896144538875566,0.5379228907775113,0.0,0.0,0.0,0.0,48.611077079111816,-9.659202638570449,False,True,False,False,True,2.3297464737155558
2025-09-22 19:00:00+00:00,34.16,34.28,34.125,34.175,8231.0,32.610191137784184,33.10415779431108,34.00884851765667,34.39460864852813,33.72791684234211,34.093859632189236,33.90237317303891,"rgba(239, 83, 80, 1.0)",0.4506313089174208,33.90237317303891,0.6049886494039552,2,0.2682511732821219,0.5365023465642438,0.0,0.0,0.0,0.0,49.62362653629194,-8.306894248793611,False,True,False,False,True,2.4510500394345165
2025-09-23 14:00:00+00:00,34.1,34.29,34.025,34.27,2347.0,32.61138434644396,33.10509039619025,34.0090655431679,34.39429768519531,33.730428939822374,34.10226293306901,33.90390626743902,"rgba(239, 83, 80, 1.0)",0.4446718295958122,33.90390626743902,0.8232896895981634,2,0.2670640325622996,0.5341280651245992,0.0,0.0,0.0,0.0,51.817973057473225,-5.797315831465127,False,False,True,False,True,3.606295678255645
2025-09-23 15:00:00+00:00,34.27,34.335,34.065,34.15,4385.0,32.61359247308072,33.106809944301304,34.009444310890885,34.39368542901276,33.734934648604366,34.11315662059879,33.906340560842324,"rgba(239, 83, 80, 1.0)",0.4418279698649756,33.906340560842324,0.5514803402603462,2,0.26642209535985034,0.5328441907197007,0.0,0.0,0.0,0.0,51.067570969361185,-5.797315831465127,False,False,False,False,True,2.0253803038976983
2025-09-23 16:00:00+00:00,34.155,34.39,34.155,34.37,3473.0,32.61547216236677,33.1083214521294,34.009952216934344,34.3934820461078,33.739391291722555,34.13160984323935,33.910096603239154,"rgba(239, 83, 80, 1.0)",0.4423842750899915,33.910096603239154,1.039601592229489,2,0.2648221939326827,0.5296443878653654,0.0,0.0,0.0,0.0,53.86085677158276,-3.0390375255713664,False,False,True,False,True,4.671432594466804
2025-09-23 17:00:00+00:00,34.37,34.425,34.21,34.24,1995.0,32.616541520512335,33.10917833146952,34.010230036479385,34.3933480963491,33.741860348378324,34.139990551429094,33.912030011140644,"rgba(239, 83, 80, 1.0)",0.4264346955274621,33.912030011140644,0.7690978062976053,2,0.2639114337956036,0.5278228675912072,0.0,0.0,0.0,0.0,53.43963792972367,-3.0390375255713664,False,False,True,False,True,2.9667996190034707
2025-09-23 18:00:00+00:00,34.24,34.29,34.1,34.155,3085.0,32.6180840443098,33.11037790543096,34.01049107690779,34.392918321556316,33.74488000121663,34.14311226306674,33.9134352282179,"rgba(239, 83, 80, 1.0)",0.41349228998123194,33.9134352282179,0.5842062298019295,2,0.26335502536498234,0.5267100507299647,0.0,0.0,0.0,0.0,51.78886798736235,-3.0390375255713664,False,False,False,False,True,1.8694835973454573
2025-09-23 19:00:00+00:00,34.19,34.23,34.01,34.145,13506.0,32.62457237811738,33.11533826729504,34.011271430275805,34.39058727056591,33.75606968361312,34.13946265754894,33.91652142893306,"rgba(239, 83, 80, 1.0)",0.3977887301997415,33.91652142893306,0.574371654401114,2,0.262853620035506,0.525707240071012,0.0,0.0,0.0,0.0,50.522915681217796,-3.0390375255713664,False,False,False,False,False,1.73982604416533
2025-09-24 14:00:00+00:00,34.23,34.25,34.05,34.165,1693.0,32.6253961249032,33.11597292809307,34.01139063767859,34.39032738075844,33.757523624592665,34.139929177381696,33.917091389137966,"rgba(239, 83, 80, 1.0)",0.38233118514605063,33.917091389137966,0.6484132618356321,2,0.2623087312184877,0.5246174624369754,0.0,0.0,0.0,0.0,50.06923241715688,-3.0390375255713664,False,False,False,False,False,1.9911438862940187
2025-09-24 15:00:00+00:00,34.18,34.25,34.1,34.11,3227.0,32.626962093754265,33.11717856421694,34.01161467952731,34.38983009658759,33.76025430963832,34.14065478986334,33.91815139484121,"rgba(239, 83, 80, 1.0)",0.3645458979494347,33.91815139484121,0.5262673540915827,2,0.2619521509141539,0.5239043018283078,0.0,0.0,0.0,0.0,48.69974846893691,-3.0390375255713664,False,False,False,False,False,1.2570660920185794
2025-09-24 16:00:00+00:00,34.11,34.29,34.08,34.28,2510.0,32.62822835327004,33.11817158755725,34.01186611235684,34.38954794018698,33.76269039821941,34.14372600152389,33.91954588821907,"rgba(239, 83, 80, 1.0)",0.3520811613026061,33.91954588821907,1.023781307830695,2,0.2610215088113492,0.5220430176226984,0.0,0.0,0.0,0.0,51.11226376581555,-3.0390375255713664,False,False,False,False,True,3.4099188400986726
2025-09-24 17:00:00+00:00,34.265,34.585,34.26,34.44,1453.0,32.629058004987,33.118856221972806,34.01216152056302,34.38958448993303,33.76474075338181,34.150230672434134,33.957473802550815,"rgba(239, 83, 80, 1.0)",0.3420032005540829,33.957473802550815,1.4108821106569667,2,0.2593551988374791,0.5187103976749582,0.0,0.0,0.0,0.0,55.12221676973193,0.17903659428478846,True,False,True,False,True,5.3623818175794185
2025-09-24 18:00:00+00:00,34.415,34.45,34.31,34.41,2700.0,32.63056485281388,33.12008934137237,34.012658884176616,34.389585216266454,33.76829925613335,34.15999871746511,33.9592076557908,"rgba(239, 83, 80, 1.0)",0.32546259524090837,33.9592076557908,1.3850818828367053,2,0.25945553593281,0.51891107186562,0.0,0.0,0.0,0.0,57.093776778374774,2.0911945495485966,True,False,True,False,True,4.945226593223662
2025-09-24 19:00:00+00:00,34.41,34.49,34.325,34.36,7615.0,32.63480487458895,33.12355888828535,34.01406077029614,34.38959542779635,33.77814711316907,34.18387409211891,33.966857255526925,"rgba(239, 83, 80, 1.0)",0.3091931959673084,33.966857255526925,1.271511629624095,2,0.2604650648200793,0.5209301296401586,0.0,0.0,0.0,0.0,57.21108676038387,2.358859508347244,True,False,True,False,True,4.245637668965127
2025-09-25 14:00:00+00:00,33.84,34.08,33.7,33.75,6989.0,32.63746944404572,33.12535687024244,34.01348315161538,34.38714681648899,33.77907875050014,34.15444693101217,33.95134476559122,"rgba(239, 83, 80, 1.0)",0.29398856998074785,33.95134476559122,-0.6848727676875612,2,0.26476495237026376,0.5295299047405275,0.0,0.0,0.0,0.0,48.734505035158705,4.144074184491075,False,False,False,True,False,0.0
2025-09-25 15:00:00+00:00,33.765,34.01,33.645,34.005,3300.0,32.638768560814356,33.12625375632939,34.01328088728773,34.386089788882614,33.77979991211623,34.143949361875684,33.9542297364744,"rgba(239, 83, 80, 1.0)",0.27943878763708074,33.9542297364744,0.18168652947183941,3,0.3080222863089601,0.9240668589268803,0.0,0.0,0.0,0.0,47.03161087780626,2.751785491169848,False,False,False,True,False,0.0
2025-09-25 16:00:00+00:00,34.005,34.09,33.91,34.045,7759.0,32.64212547189721,33.128708714856025,34.013287309936516,34.38425612810108,33.78344919238941,34.13306683127035,33.95593087316824,"rgba(239, 83, 80, 1.0)",0.2657381017821567,33.95593087316824,0.33517634932447715,3,0.3132037270312185,0.9396111810936556,0.0,0.0,0.0,0.0,46.45499484710997,2.2028115759886333,False,False,False,True,False,0.10170891621400457
2025-09-25 17:00:00+00:00,34.055,34.08,33.8,33.8,2311.0,32.64303382899842,33.12933728201871,34.01315397754593,34.383534674043204,33.78395466376849,34.127188528967594,33.95332511978409,"rgba(239, 83, 80, 1.0)",0.2638654448256119,33.95332511978409,-0.5810731294710636,4,0.26290293140977955,1.0516117256391182,0.0,0.0,0.0,0.0,43.503159995649966,-0.6660615055508785,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,33.79,34.075,33.73,34.06,2905.0,32.644230018067674,33.13018960407981,34.013072836566266,34.38274449391867,33.784938029231924,34.12203992287159,33.951852470722734,"rgba(239, 83, 80, 1.0)",0.2580224866240314,33.951852470722734,0.4191399388955253,5,0.27463420752979506,1.3731710376489752,0.0,0.0,0.0,0.0,45.04497254060527,-0.6660615055508785,False,True,False,True,False,0.3232970636682886
