date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-18 19:00:00+00:00,31.555,31.755,31.535,31.695,30547.0,27.193466403390143,28.349955472011903,29.451406441150233,30.66443181897391,,,27.135535510157236,27.796284105415673,29.35710010720992,29.921369451344518,30.038804356918753,"rgba(38, 166, 154, 1.0)",1.753196373063468,30.038804356918753,0.9446720678455857,2,0.25258162997290756,0.5051632599458151,0.0,0.0,0.0,0.0,52.07384125235942,-2.9323013662710267,False,True,True,False,True,11.959505122546172
2025-08-19 14:00:00+00:00,31.685,31.79,31.155,31.245,36025.0,27.202159977339267,28.35917102733784,29.461899706001514,30.67598299923252,,,27.144028593042947,27.80602660533805,29.366729311756536,29.936732257608544,30.045236037666466,"rgba(38, 166, 154, 1.0)",1.7108799300756077,30.045236037666466,0.701255500893341,2,0.25214365080233714,0.5042873016046743,0.0,0.0,0.0,0.0,47.916914438104534,-2.9323013662710267,False,True,False,True,False,7.363370186835322
2025-08-19 15:00:00+00:00,31.25,31.26,30.92,31.095,36976.0,27.21039960781016,28.36762808740237,29.470873507555943,30.68260637252664,,,27.15208805723287,27.815126851702544,29.375047760778518,29.948945952583262,30.046006010972388,"rgba(38, 166, 154, 1.0)",1.6631740657469856,30.046006010972388,0.6307181013891495,2,0.25173634003754075,0.5034726800750815,0.0,0.0,0.0,0.0,43.71455886166021,-0.5550576586502203,False,True,False,True,False,5.908834682385539
2025-08-19 16:00:00+00:00,31.095,31.13,30.89,30.925,17172.0,27.21410619649378,28.371379968784115,29.474726940320235,30.68480308967017,,,27.15571557214989,27.819194663072256,29.378637900077766,29.953993098809544,30.045714900955733,"rgba(239, 83, 80, 1.0)",1.6147675006270934,30.045714900955733,0.5445273692360032,2,0.2514790627890419,0.5029581255780838,0.0,0.0,0.0,0.0,39.48372233240842,-4.330212126350538,False,True,False,True,False,4.28949683601348
2025-08-19 17:00:00+00:00,30.92,30.93,30.785,30.79,22142.0,27.218689185596155,28.375930936967592,29.4791859546831,30.68621230823601,,,27.160203929514093,27.82418185800504,29.382822117188955,29.959510188726487,30.0440090422019,"rgba(239, 83, 80, 1.0)",1.5689443946532668,30.0440090422019,0.4754731654865064,2,0.25134689989176456,0.5026937997835291,0.0,0.0,0.0,0.0,35.65113161284849,-7.735349876211181,False,True,False,True,False,3.024093362440624
2025-08-19 18:00:00+00:00,30.795,30.9,30.725,30.735,20430.0,27.222851163496752,28.380032898648206,29.483128602745634,30.68707448068824,,,27.164281206802404,27.828695203068577,29.38653375531496,29.964262094148545,30.042334908714487,"rgba(239, 83, 80, 1.0)",1.5219259609557312,30.042334908714487,0.4551240395758386,1,0.14321093683792183,0.14321093683792183,0.0,0.0,0.0,0.0,32.69558360950818,-10.386313919047517,False,True,False,True,False,2.5098448156559776
2025-08-19 19:00:00+00:00,30.73,30.735,30.59,30.65,53165.0,27.233248126456647,28.3900765508231,29.49227877027016,30.686446575964304,30.658333333333335,,27.17447427798205,27.839869297966903,29.39522425831821,29.974485533349842,30.101065076269613,"rgba(239, 83, 80, 1.0)",1.4671722756673413,30.101065076269613,0.3741448314109556,1,0.14352624216344217,0.14352624216344217,0.0,0.0,0.0,0.0,30.105095721728212,-12.79954338218473,False,True,False,True,False,1.7125100587686006
2025-08-20 14:00:00+00:00,30.835,31.025,30.72,30.99,17591.0,27.236927805931874,28.39374926271494,29.495926006807526,30.688062918635502,30.72131578947368,,27.178078129108275,27.84387770344832,29.398645124292745,29.97903090860248,30.104580685429504,"rgba(239, 83, 80, 1.0)",1.4004858648547867,30.104580685429504,0.6322229568966781,1,0.1437700631153413,0.1437700631153413,0.0,0.0,0.0,0.0,34.33732162615047,-12.79954338218473,False,True,False,True,True,4.6656577984553
2025-08-20 15:00:00+00:00,30.995,31.17,30.94,31.005,17926.0,27.24079898643205,28.397668652784283,29.499954281272473,30.690605986905595,30.785397074190175,,27.18186781925039,27.848119908775715,29.402405810183353,29.984240670317607,30.109275477520207,"rgba(239, 83, 80, 1.0)",1.327428446011191,30.109275477520207,0.6747817746194666,1,0.1440582392484925,0.1440582392484925,0.0,0.0,0.0,0.0,37.381512370881794,-20.139018838027095,False,True,False,True,True,4.793014534092251
2025-08-20 16:00:00+00:00,31.01,31.11,31.0,31.09,20074.0,27.245156961228414,28.402090866398417,29.50452296908249,30.693638804990364,30.837313343631614,,27.186133904865756,27.85289915942664,29.406669285154035,29.990169395972806,30.113861728660403,"rgba(239, 83, 80, 1.0)",1.253913272717019,30.113861728660403,0.778473513741879,1,0.14424920563814064,0.14424920563814064,0.0,0.0,0.0,0.0,40.716899066976616,-16.9466322937145,False,True,False,True,True,5.520480841731988
2025-08-20 17:00:00+00:00,31.095,31.135,30.985,31.115,19618.0,27.24941933166654,28.40641735012897,29.508995357360952,30.69664706781955,30.87414580314809,,27.190306546523352,27.857573057064037,29.41084399403211,29.99596314624879,30.117802990468913,"rgba(239, 83, 80, 1.0)",1.2087414085705863,30.117802990468913,0.8249878778541508,1,0.14447850838119156,0.14447850838119156,0.0,0.0,0.0,0.0,43.33363575699102,-14.376548115414515,False,True,False,True,True,5.735875987405766
2025-08-20 18:00:00+00:00,31.11,31.17,31.025,31.145,23112.0,27.25447448205946,28.411563007242584,29.514348566669824,30.700450792596296,30.91063829880869,,27.195255027614085,27.863121683094814,29.415838223852862,30.00292828336034,30.122491991445695,"rgba(239, 83, 80, 1.0)",1.1633700386580625,30.122491991445695,0.8789189807000346,1,0.14488221468092846,0.14488221468092846,0.0,0.0,0.0,0.0,45.581734394103826,-12.074709594614,False,True,False,True,True,5.997813158214466
2025-08-20 19:00:00+00:00,31.145,31.275,31.135,31.275,50275.0,27.26575163339849,28.423162524837828,29.526699478705325,30.71072888342913,30.98980185301751,,27.206291031023678,27.875551162063804,29.427330684476185,30.019322003304254,30.13506551328935,"rgba(239, 83, 80, 1.0)",1.112899819844278,30.13506551328935,1.0242920938473616,1,0.14540933150720273,0.14540933150720273,0.0,0.0,0.0,0.0,49.164937167106714,-8.50917581380255,False,False,False,False,True,7.132681544343818
2025-08-21 14:00:00+00:00,31.655,32.275,31.655,32.07,51614.0,27.27950439792317,28.438220651324293,29.544862302257936,30.735995050632116,31.19558524584772,,27.219720039317252,27.89113154815544,29.443969318975814,30.046157085413164,30.168975708097786,"rgba(38, 166, 154, 1.0)",1.065978706918682,30.168975708097786,1.7833604738666073,1,0.14530345668258912,0.14530345668258912,0.0,0.0,0.0,0.0,58.291551812750136,0.00043373151037684465,True,False,True,False,True,13.449678528295099
2025-08-21 15:00:00+00:00,32.075,32.12,31.705,31.765,32665.0,27.287916118079057,28.447322008967586,29.555587605389636,30.749805610706865,31.271840284575585,,27.22793819159644,27.90060529352481,29.453831571268864,30.061605833932152,30.18541406036446,"rgba(38, 166, 154, 1.0)",1.0074432762966754,30.18541406036446,1.567915511275274,1,0.14547351646538828,0.14547351646538828,0.0,0.0,0.0,0.0,60.12734336796919,1.5894075902455995,True,False,True,False,True,10.340043121244683
2025-08-21 16:00:00+00:00,31.765,31.88,31.66,31.815,13146.0,27.291234892601285,28.450887526107625,29.559730477120073,30.754884327505984,31.294388123107364,,27.23118162368602,27.904330137353814,29.457649674072645,30.067482194900673,30.19113870938595,"rgba(38, 166, 154, 1.0)",0.9523487465921101,30.19113870938595,1.705112015346149,1,0.14560277361788676,0.14560277361788676,0.0,0.0,0.0,0.0,61.71073833295088,3.1980171640884123,True,False,True,False,True,10.718090362404876
2025-08-21 17:00:00+00:00,31.82,31.885,31.75,31.805,9766.0,27.293712724453183,28.453553844202638,29.562837270887336,30.758727989120402,31.310792027024693,,27.23360311478837,27.907112825660164,29.460512440562837,30.071893381634794,30.195437645012003,"rgba(38, 166, 154, 1.0)",0.9026695243945603,30.195437645012003,1.783113655097157,1,0.14579518496655317,0.14579518496655317,0.0,0.0,0.0,0.0,62.62232468515515,4.375091077497871,True,False,True,False,True,10.615933116341584
2025-08-21 18:00:00+00:00,31.805,31.97,31.795,31.945,17569.0,27.298252134707223,28.458468116579184,29.568627523719943,30.766157039911466,31.342674687590286,,27.238038413145556,27.912224021047507,29.46584140062587,30.080180463717433,30.203769515559408,"rgba(38, 166, 154, 1.0)",0.8681334330954498,30.203769515559408,2.005717575271804,1,0.1461145711719379,0.1461145711719379,0.0,0.0,0.0,0.0,64.3550643832828,6.434358189290364,True,False,True,False,True,11.693750623795449
2025-08-21 19:00:00+00:00,31.945,32.06,31.945,32.05,39346.0,27.308638904994652,28.469788775240314,29.582125154822663,30.784097324003206,31.41533624240503,,27.248184918407024,27.923951776354368,29.478250841255782,30.09962384198468,30.223648822381573,"rgba(38, 166, 154, 1.0)",0.8310881014867614,30.223648822381573,2.1975422032287586,1,0.146656627423539,0.146656627423539,0.0,0.0,0.0,0.0,66.30564123235185,8.715683145957712,True,False,True,False,True,12.49454303737145
2025-08-22 14:00:00+00:00,31.725,32.685,31.725,32.6,42444.0,27.32054624430659,28.483008640589915,29.598400678554246,30.807727650391424,31.511108701455512,,27.25980936986035,27.937505853260667,29.49316357454111,30.123573488865922,30.249792738546336,"rgba(38, 166, 154, 1.0)",0.8033646866898371,30.249792738546336,2.9254550273268767,1,0.14676675070880485,0.14676675070880485,0.0,0.0,0.0,0.0,70.62603358156193,13.119313372565458,True,False,True,False,True,16.45299487308197
2025-08-22 15:00:00+00:00,32.6,32.83,32.43,32.49,23244.0,27.327362793068822,28.49067107977252,29.608028138763615,30.822405245247285,31.568859832466316,,27.266461106279063,27.94530759899651,29.501967364763992,30.13791098304182,30.41994532318548,"rgba(38, 166, 154, 1.0)",0.7749478157382992,30.41994532318548,2.671218157886365,1,0.14698439890014245,0.14698439890014245,0.0,0.0,0.0,0.0,71.81421070462764,14.542213833218966,True,False,True,False,True,15.286098640823475
2025-08-22 16:00:00+00:00,32.49,32.63,32.425,32.49,13341.0,27.331216450642632,28.494982836172504,29.613399598383843,30.830397756594266,31.597231532762716,,27.270222427380258,27.949707823230693,29.50688616439854,30.145836963781488,30.427016023749538,"rgba(38, 166, 154, 1.0)",0.7446823979887808,30.427016023749538,2.7702870133927147,1,0.1480490986226663,0.1480490986226663,0.0,0.0,0.0,0.0,72.60632878667147,15.696222917970942,True,False,True,False,True,15.286098640823475
2025-08-22 17:00:00+00:00,32.495,32.675,32.475,32.655,21848.0,27.337620379927813,28.50217590080235,29.62241493590329,30.843990044042386,31.644248524530223,,27.276472150389598,27.95703206543192,29.515137968679383,30.15917414685352,30.44187301571112,"rgba(38, 166, 154, 1.0)",0.7137769543358703,30.44187301571112,3.1005862137256477,1,0.1492457031100216,0.1492457031100216,0.0,0.0,0.0,0.0,74.06696725789651,17.518812018554712,True,False,True,False,True,16.452852256352344
2025-08-22 18:00:00+00:00,32.66,32.67,32.5,32.615,47142.0,27.351367994072078,28.517585942946642,29.641640329437735,30.8725107897918,31.731466946625,,27.289890730033886,27.97273489799733,29.532755911169744,30.187387118950053,30.47102365772592,"rgba(38, 166, 154, 1.0)",0.6760897576215856,30.47102365772592,3.171141580100802,1,0.15154539205546158,0.15154539205546158,0.0,0.0,0.0,0.0,74.30384374085766,18.22557546558302,True,False,True,False,True,16.01294931233221
2025-08-22 19:00:00+00:00,32.615,32.66,32.505,32.66,67214.0,27.370894686411305,28.539428827078986,29.668747168657806,30.911907404180774,31.83289130958527,,27.30895375761588,27.995004701708663,29.55763729906174,30.22671731261265,30.5098117170573,"rgba(38, 166, 154, 1.0)",0.6280724695665975,30.5098117170573,3.4234716328617907,1,0.15382463478684733,0.15382463478684733,0.0,0.0,0.0,0.0,74.7565851981753,19.176901165182855,True,False,True,False,True,16.336879350616474
2025-08-25 14:00:00+00:00,32.495,32.77,32.46,32.555,36895.0,27.38152457404855,28.551280947824544,29.68335054015726,30.932617980447294,31.878390059790128,,27.31933364149072,28.007103214653743,29.571065815813082,30.247650075431398,30.529427916202554,"rgba(38, 166, 154, 1.0)",0.5778990216982032,30.529427916202554,3.5050623166745254,1,0.15655304098861447,0.15655304098861447,0.0,0.0,0.0,0.0,72.93252263848827,19.176901165182855,True,False,True,False,True,15.158053163846393
2025-08-25 15:00:00+00:00,32.555,32.65,32.44,32.62,37115.0,27.39212322065956,28.563060770309228,29.69776978390963,30.95263840351682,31.917572949580986,,27.329685083981737,28.019143857188645,29.584344438912975,30.2681172624844,30.54787947691787,"rgba(38, 166, 154, 1.0)",0.5231277039070469,30.54787947691787,3.961022342357759,1,0.15959352615588754,0.15959352615588754,0.0,0.0,0.0,0.0,72.28418772037632,19.176901165182855,True,False,True,False,False,15.64198142211783
2025-08-25 16:00:00+00:00,32.625,32.65,32.47,32.605,17980.0,27.397247020989994,28.56874968476927,29.704715445369796,30.962191545830752,31.93513455110015,,27.33468984869522,28.024960393153858,29.59074565027554,30.27792448423977,30.556640505076228,"rgba(38, 166, 154, 1.0)",0.46851980834461826,30.556640505076228,4.371980561848742,1,0.16316949709643433,0.16316949709643433,0.0,0.0,0.0,0.0,71.51617248177155,19.176901165182855,True,False,True,False,False,15.469703247568912
2025-08-25 17:00:00+00:00,32.605,32.605,32.505,32.515,18071.0,27.402353468794782,28.574403720415678,29.711581874548536,30.971484230570088,31.950992855981937,,27.339678394508198,28.03074870396399,29.597080153871755,30.287555857990498,30.564985849285467,"rgba(38, 166, 154, 1.0)",0.47885983203773397,30.564985849285467,4.072202386273387,1,0.16702189717519042,0.16702189717519042,0.0,0.0,0.0,0.0,68.96505464514082,23.301382289282614,True,False,True,False,False,14.429053271347584
2025-08-25 18:00:00+00:00,32.515,32.63,32.43,32.445,17072.0,27.40713084393871,28.579676720088063,29.71794699740705,30.979942210508877,31.96426688203835,,27.344346220455392,28.036155044956583,29.60295858857635,30.29641967389307,30.57241054626548,"rgba(38, 166, 154, 1.0)",0.4866575835267263,30.57241054626548,3.8478583651449068,1,0.1708789598570658,0.1708789598570658,0.0,0.0,0.0,0.0,65.7517508879993,20.138263436657525,True,False,True,False,False,13.62002659174117
2025-08-25 19:00:00+00:00,32.445,32.535,32.4,32.51,44507.0,27.419494828713304,28.59328741505197,29.73428699502386,31.0012748228433,31.994859001780164,,27.35642868684103,28.050125336098187,29.618067512247276,30.318990980106467,30.733798880946875,"rgba(38, 166, 154, 1.0)",0.49116489589080475,30.733798880946875,3.616303066268006,1,0.1749774571293895,0.1749774571293895,0.0,0.0,0.0,0.0,64.54638210035222,18.910089364719354,True,False,True,False,False,14.14169353136041
2025-08-26 14:00:00+00:00,32.9,33.05,32.84,32.94,37500.0,27.43081141435361,28.60603466290122,29.750193650057643,31.02424433908765,32.03986784394614,,27.36747795176625,28.063047401085537,29.63270777631401,30.34163306266843,30.76668757818141,"rgba(38, 166, 154, 1.0)",0.5119549001819312,30.76668757818141,4.245124758150114,1,0.1794680747612494,0.1794680747612494,0.0,0.0,0.0,0.0,68.02907885028057,18.910089364719354,True,False,True,False,True,17.44377614650909
2025-08-26 15:00:00+00:00,32.94,33.21,32.92,33.155,56766.0,27.44832295738995,28.62585922707621,29.775104259037818,31.0606667476408,32.110582374859206,,27.384573683124113,28.083082853431865,29.65563009014995,30.377129249794212,30.9802800980516,"rgba(38, 166, 154, 1.0)",0.5355934655695807,30.9802800980516,4.060392894516887,1,0.18517180993216073,0.18517180993216073,0.0,0.0,0.0,0.0,71.6877391433988,16.878112536339586,True,False,True,False,True,18.99418111720582
2025-08-26 16:00:00+00:00,33.155,33.165,32.95,33.075,30341.0,27.457586173888544,28.636309097223197,29.78814167979756,31.07931878404936,32.14353104491913,,27.393618998016212,28.093659113667258,29.667646203050975,30.39551222973962,30.998572994422517,"rgba(38, 166, 154, 1.0)",0.5569561905560194,30.998572994422517,3.728169361946675,1,0.19212910354558552,0.19212910354558552,0.0,0.0,0.0,0.0,72.46997538781666,17.590962482857066,True,False,True,False,True,18.04256891276094
2025-08-26 17:00:00+00:00,33.075,33.145,33.02,33.07,23533.0,27.464769033152663,28.644407714388624,29.798228742331553,31.093655675198594,32.16795017094397,,27.400633390196838,28.101856027591694,29.676948824880547,30.409677240963486,31.01256734208784,"rgba(38, 166, 154, 1.0)",0.5774407500517225,31.01256734208784,3.563019509322594,1,0.1996722420263569,0.1996722420263569,0.0,0.0,0.0,0.0,72.88277783815741,18.11323797370588,True,False,True,False,True,17.982532553595867
2025-08-26 18:00:00+00:00,33.07,33.09,32.955,33.035,24029.0,27.472017036419395,28.652550605938114,29.808303554576405,31.107708477862577,32.190259499403005,,27.407712770930445,28.110111328902466,29.68625180929061,30.423710240461876,31.025069842380464,"rgba(38, 166, 154, 1.0)",0.5960002796423928,31.025069842380464,3.372364453965549,1,0.20418507663940594,0.20418507663940594,0.0,0.0,0.0,0.0,72.33439290682595,18.11323797370588,True,False,True,False,True,17.55594425894117
2025-08-26 19:00:00+00:00,33.035,33.14,32.915,33.12,61511.0,27.490590446638343,28.67340799331241,29.834060443365974,31.14334633189793,32.24439069057805,,27.425855788956728,28.13125352419029,29.710055954210222,30.45938518016444,31.057425678608563,"rgba(38, 166, 154, 1.0)",0.6159645991352634,31.057425678608563,3.3485273736299592,1,0.20875989871241354,0.20875989871241354,0.0,0.0,0.0,0.0,72.77318728637188,18.480158934335947,True,False,True,False,True,18.20169916294272
2025-08-27 14:00:00+00:00,32.495,32.745,32.44,32.735,28991.0,27.498647086545965,28.68223872794221,29.84450224931788,31.156123831009896,32.25568573218135,,27.433734408234056,28.140314885243964,29.719771824657002,30.473213559079316,31.06292189054089,"rgba(38, 166, 154, 1.0)",0.6254752643444708,31.06292189054089,2.673292142434333,1,0.21524153513578123,0.21524153513578123,0.0,0.0,0.0,0.0,65.71332090016611,20.367491131112047,True,False,True,False,False,13.5984501270033
2025-08-27 15:00:00+00:00,32.735,32.8,32.615,32.735,39796.0,27.50982978765684,28.69453043790242,29.859099463673594,31.17420041823251,32.27307113359432,,27.444669400454952,28.152905205648732,29.73335176033889,30.49257427279151,31.07366521585003,"rgba(38, 166, 154, 1.0)",0.6345451871971568,31.07366521585003,2.618150476388031,1,0.222629701865417,0.222629701865417,0.0,0.0,0.0,0.0,61.00674330936227,16.17653529265317,True,False,True,False,False,13.5984501270033
2025-08-27 16:00:00+00:00,32.735,32.915,32.595,32.915,18575.0,27.515124586126316,28.700372229561797,29.866079059762377,31.182988129138018,32.28233045751682,,27.44984636291533,28.158875683311496,29.739841698410338,30.501864820057193,31.079976515838023,"rgba(38, 166, 154, 1.0)",0.6469723457897543,31.079976515838023,2.8363244520474464,1,0.2312345143054029,0.2312345143054029,0.0,0.0,0.0,0.0,60.29796676939257,15.661842648849571,False,False,True,False,False,15.040104430751317
2025-08-27 17:00:00+00:00,32.915,32.945,32.81,32.875,20927.0,27.521154004328572,28.707043024540848,29.874084663819005,31.19318752096479,32.293692083162426,,27.455741108317557,28.165682424770093,29.747282762266035,30.51255032187855,31.087984825159833,"rgba(38, 166, 154, 1.0)",0.6567453192942428,31.087984825159833,2.721016994472903,1,0.24001593430821783,0.24001593430821783,0.0,0.0,0.0,0.0,59.11361123438828,14.505581325713734,False,False,True,False,False,14.563263944782797
2025-08-27 18:00:00+00:00,32.875,32.905,32.765,32.885,20682.0,27.527071770757168,28.71357541455683,29.88188929331386,31.202999617440547,32.30403825803388,,27.461527464346034,28.172354610501348,29.75454363396494,30.522905986190043,31.095504285204328,"rgba(38, 166, 154, 1.0)",0.6669150303135637,31.095504285204328,2.683243941817149,1,0.2483384952956476,0.2483384952956476,0.0,0.0,0.0,0.0,58.46963118544582,13.72830077360831,False,False,True,False,False,14.644803011555737
2025-08-27 19:00:00+00:00,32.885,33.045,32.865,33.005,32387.0,27.536520605372257,28.724058993997506,29.894519631988913,31.219235316625753,32.322876815028685,,27.470764896880077,28.183031806463468,29.76628372457032,30.539765700572946,31.109399331134448,"rgba(38, 166, 154, 1.0)",0.6786637307680033,31.109399331134448,2.7931368407155284,0,,,0.0,0.0,0.0,0.0,59.75252933985169,13.72830077360831,False,False,True,False,False,15.62568890496929
2025-08-28 14:00:00+00:00,32.675,32.74,32.525,32.595,26840.0,27.54382125275089,28.7319919231349,29.903721455535266,31.229811050976373,32.329666074417375,,27.477908877498827,28.191197185680295,29.774888012487974,30.551567737337415,31.115380516024153,"rgba(38, 166, 154, 1.0)",0.6830852966672676,31.115380516024153,2.1660830516991374,0,,,0.0,0.0,0.0,0.0,54.05212608483302,9.402698350794552,False,True,True,False,False,10.7661372512677
2025-08-28 15:00:00+00:00,32.59,32.66,32.46,32.635,27842.0,27.551320260517063,28.74011316943539,29.913079224902436,31.240342182782168,32.33557812733895,,27.48524834398487,28.199569012621495,29.783649734579114,30.563464914022667,31.12120195036557,"rgba(38, 166, 154, 1.0)",0.688080153250902,31.12120195036557,2.2000315551645264,0,,,0.0,0.0,0.0,0.0,50.89183509117797,6.510347625328457,False,True,False,False,False,11.10720982213773
2025-08-28 16:00:00+00:00,32.635,32.955,32.625,32.835,35082.0,27.56114918389697,28.750880380744952,29.92574101327308,31.25551431712947,32.34888535904235,,27.49486403371308,28.210599442815628,29.795473286531458,30.579869062392714,31.1326869716002,"rgba(38, 166, 154, 1.0)",0.6949822280445638,31.1326869716002,2.4494338987480466,0,,,0.0,0.0,0.0,0.0,51.71295005640895,6.510347625328457,False,True,False,False,False,12.792480136663205
2025-08-28 17:00:00+00:00,32.835,33.075,32.835,32.985,11839.0,27.564558774809193,28.754643987794566,29.930225015618884,31.2610900840638,32.3547235951243,,27.498198705137103,28.21443914670563,29.79965350347845,30.585745035616092,31.137483961682825,"rgba(38, 166, 154, 1.0)",0.7036391760629737,31.137483961682825,2.6256582935794732,0,,,0.0,0.0,0.0,0.0,54.09413993469914,6.510347625328457,False,True,True,False,True,14.023362020826394
2025-08-28 18:00:00+00:00,32.985,33.085,32.89,32.935,22595.0,27.571060142648037,28.761816798633156,29.938760255537996,31.271662166809314,32.36565318056314,,27.504557540460446,28.22175781649534,29.807613569467755,30.59690288305928,31.146570390864902,"rgba(38, 166, 154, 1.0)",0.7123698047638111,31.146570390864902,2.510535394924636,0,,,0.0,0.0,0.0,0.0,54.85065090975637,6.510347625328457,False,True,True,False,True,13.428224859057494
2025-08-28 19:00:00+00:00,32.935,33.015,32.865,32.93,51135.0,27.585625388004008,28.777832010466316,29.957690110942224,31.294651400185717,32.38772145345325,,27.51880642844694,28.238122200619976,29.82529298997399,30.621423436109772,31.1657628053264,"rgba(38, 166, 154, 1.0)",0.7203416856913369,31.1657628053264,2.449167151808522,0,,,0.0,0.0,0.0,0.0,55.26589373194425,6.510347625328457,False,True,True,False,True,13.367943678195275
2025-08-29 14:00:00+00:00,33.24,33.455,33.19,33.38,38318.0,27.59731028617389,28.79091357447868,29.973626541525665,31.315613963562726,32.414570648438755,,27.530229439849766,28.251361188441802,29.840118164411162,30.64261940672426,31.186712058259737,"rgba(38, 166, 154, 1.0)",0.7380050538173528,31.186712058259737,2.9719145287629396,0,,,0.0,0.0,0.0,0.0,60.290114782543284,4.886828644067698,False,False,True,False,True,16.9990769051104
2025-08-29 15:00:00+00:00,33.38,33.675,33.36,33.62,33135.0,27.607744465357722,28.80268460375491,29.988138567241602,31.335241263890556,32.4415881797704,,27.54042690984226,28.263224195964526,29.853600452924468,30.662089320856634,31.20721069432512,"rgba(38, 166, 154, 1.0)",0.7607136407635525,31.20721069432512,3.1717444993533754,0,,,0.0,0.0,0.0,0.0,65.25047128582035,9.489357288644072,True,False,True,False,True,18.801002066627273
2025-08-29 16:00:00+00:00,33.62,33.94,33.62,33.87,22468.0,27.615105431594724,28.81106556172926,29.998620526413305,31.34988364213282,32.463285273962285,,27.547618240400634,28.271629498524497,29.86332160316122,30.676310860365113,31.223184074553604,"rgba(38, 166, 154, 1.0)",0.7900250765780281,31.223184074553604,3.35029355892221,0,,,0.0,0.0,0.0,0.0,69.8842235052119,13.66116901641508,True,False,True,False,True,20.0
2025-08-29 17:00:00+00:00,33.87,33.87,33.68,33.77,21724.0,27.62216402604299,28.81908311827428,30.008603885142858,31.363668767675325,32.48306589280368,,27.55451514980141,28.279678638424333,29.872588629938942,30.689780345826353,31.237907660307155,"rgba(38, 166, 154, 1.0)",0.812014234553568,31.237907660307155,3.1182856555278873,0,,,0.0,0.0,0.0,0.0,71.19803744098485,14.796881823525453,True,False,True,False,True,19.366238809679782
2025-08-29 18:00:00+00:00,33.77,33.95,33.765,33.855,24181.0,27.630108131692186,28.828126652967796,30.019899053811706,31.37935403759461,32.50577024734033,,27.56227678776823,28.28874597572088,29.883071505698712,30.705037593984954,31.254726481777077,"rgba(38, 166, 154, 1.0)",0.8337811517475742,31.254726481777077,3.118652313946944,0,,,0.0,0.0,0.0,0.0,72.60137292100524,16.20194525789813,True,False,True,False,True,19.980857386498567
2025-08-29 19:00:00+00:00,33.855,33.985,33.82,33.94,56898.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.8532898074487945,31.293971464626463,3.100972860890902,0,,,0.0,0.0,0.0,0.0,74.05894473888662,17.77084289130113,True,False,True,False,True,20.0
2025-09-01 14:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.8716283456688872,31.293971464626463,3.0357302496202943,0,,,0.0,0.0,0.0,0.0,75.03065928414088,18.968158577867214,True,False,True,False,True,20.0
2025-09-01 15:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.8890483676384041,31.293971464626463,2.9762481229252247,0,,,0.0,0.0,0.0,0.0,75.67846898097706,19.93807206371028,True,False,True,False,True,20.0
2025-09-01 16:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.9085792939165226,31.293971464626463,2.912270346782351,0,,,0.0,0.0,0.0,0.0,76.11034211220118,20.762520183467075,True,False,True,False,True,20.0
2025-09-01 17:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.9246853713758816,31.293971464626463,2.8615447127019955,0,,,0.0,0.0,0.0,0.0,76.39825753301726,21.48680493201182,True,False,True,False,True,20.0
