<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-04-14 14:00:00+00:00,8.23,8.41,8.17,8.39,12120.0,,,,10.159713028261473,9.39192330491226,,9.14252842639037,"rgba(38, 166, 154, 1.0)",0.7464845056108644,9.14252842639037,-1.0080965120294891,0,,,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,8.39,8.455,8.16,8.205,11401.0,,,,10.15549744931378,9.38771982312894,,9.142663332354543,"rgba(38, 166, 154, 1.0)",0.734603576369183,9.142663332354543,-1.276420864963649,0,,,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,8.205,8.28,8.11,8.23,9021.0,,,,10.152057542120613,9.384218517477853,,9.141957788677278,"rgba(38, 166, 154, 1.0)",0.7182698682275233,9.141957788677278,-1.269658980583048,0,,,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,8.23,8.365,8.185,8.3,11115.0,,,,10.148002185089263,9.38021193646053,,9.141710001576119,"rgba(38, 166, 154, 1.0)",0.6996637030011472,9.141710001576119,-1.2030208198105394,0,,,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,8.3,8.435,8.27,8.335,32199.0,,,,10.13674863061956,9.369428938616833,,9.141650947192664,"rgba(38, 166, 154, 1.0)",0.6863309027780177,9.141650947192664,-1.175309087682973,0,,,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,8.335,8.515,8.27,8.27,75216.0,,,,10.111072534620961,9.345214922359547,,9.030812249920404,"rgba(38, 166, 154, 1.0)",0.6719378859109697,9.030812249920404,-1.1322657434160661,0,,,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,8.24,8.41,8.18,8.26,15240.0,,,,10.105761294552313,9.340120642445623,,9.028482461125382,"rgba(38, 166, 154, 1.0)",0.6546291295819935,9.028482461125382,-1.1739203564254592,0,,,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,8.26,8.315,8.205,8.23,9580.0,,,,10.102377595210315,9.336843056486185,,9.026700215333795,"rgba(38, 166, 154, 1.0)",0.6370662276234393,9.026700215333795,-1.2505767544857405,0,,,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,8.24,8.27,8.175,8.215,6812.0,,,,10.099940217565546,9.334460444534633,,9.025238873722682,"rgba(38, 166, 154, 1.0)",0.6203588179941063,9.025238873722682,-1.3060810134730436,0,,,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,8.215,8.22,8.065,8.075,19527.0,,,,10.092618380823657,9.327078723149492,,9.019208423559496,"rgba(38, 166, 154, 1.0)",0.6104494135360181,9.019208423559496,-1.546743108638904,0,,,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,8.075,8.11,7.97,8.075,12370.0,,,,10.087848377635517,9.322186683592738,,9.014804943632155,"rgba(38, 166, 154, 1.0)",0.6011275216601545,9.014804943632155,-1.563403620311152,0,,,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,8.075,8.22,8.035,8.155,68085.0,,,,10.063067632070752,9.297675918668858,,8.998270124641806,"rgba(38, 166, 154, 1.0)",0.5921021262653178,8.998270124641806,-1.4241970890405853,0,,,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,8.005,8.13,7.955,8.0,7249.0,,,,10.060319964700197,9.294887881685648,,8.995986506031404,"rgba(38, 166, 154, 1.0)",0.5822649701772193,8.995986506031404,-1.7105382549945658,0,,,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,8.005,8.055,7.915,7.93,15730.0,,,,10.054202927784733,9.288587371650193,,8.990393076006265,"rgba(38, 166, 154, 1.0)",0.5703632634139713,8.990393076006265,-1.8591538831922094,0,,,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,7.935,8.15,7.915,8.145,14091.0,,,,10.049023278782833,9.283431126962201,,8.986645319365827,"rgba(38, 166, 154, 1.0)",0.5562806829274063,8.986645319365827,-1.512986780228824,0,,,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,8.145,8.22,7.915,7.92,20365.0,,,,10.041390809489595,9.275741668069427,,8.980593975372724,"rgba(38, 166, 154, 1.0)",0.5494208088753181,8.980593975372724,-1.9303855227904336,0,,,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,7.92,8.04,7.875,7.955,19589.0,,,,10.033880970884283,9.26807445922436,,8.974101566326677,"rgba(38, 166, 154, 1.0)",0.5418071196975347,8.974101566326677,-1.8809305549465525,0,,,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,7.955,8.08,7.86,8.02,39942.0,,,,10.01895355733931,9.253065320060816,,8.962268577449139,"rgba(38, 166, 154, 1.0)",0.5354687093927364,8.962268577449139,-1.7597080107962726,0,,,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,7.485,7.52,7.33,7.355,51827.0,,,,9.99442289880427,9.225348477600715,,8.796412010270949,"rgba(239, 83, 80, 1.0)",0.535024357448376,8.796412010270949,-2.6941053995098323,0,,,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,7.355,7.67,7.355,7.615,32830.0,,,,9.979976152753256,9.209578616206425,,8.78335745199509,"rgba(239, 83, 80, 1.0)",0.5294614125574896,8.78335745199509,-2.2066904674912995,0,,,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,7.615,7.735,7.6,7.685,10547.0,,,,9.975610817494863,9.204956196294384,,8.780401342299918,"rgba(239, 83, 80, 1.0)",0.5238429979359003,8.780401342299918,-2.091087113154381,0,,,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,7.685,7.785,7.565,7.685,14136.0,,,,9.969798516362786,9.19882436375191,,8.776246111545206,"rgba(239, 83, 80, 1.0)",0.514289389912491,8.776246111545206,-2.121852274126999,0,,,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,7.685,7.705,7.58,7.58,18024.0,,,,9.962247889487264,9.190788366225958,,8.769718441042087,"rgba(239, 83, 80, 1.0)",0.5032698217790329,8.769718441042087,-2.363977313077295,0,,,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,7.585,7.7,7.49,7.51,49919.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.4945893464497675,8.749445360468902,-2.5060090140756515,0,,,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.4858490756647698,8.749445360468902,-2.5510913214623576,0,,,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.47841600503522164,8.749445360468902,-2.590727206916192,0,,,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.471704480704927,8.749445360468902,-2.6275886941261284,0,,,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.45886550267974796,8.749445360468902,-2.701108174902261,0,,,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.44242826058667917,8.749445360468902,-2.8014606454509576,0,,,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,7.51,7.51,7.51,7.51,0.0,,,,9.941101535902112,9.168188173235974,,8.749445360468902,"rgba(239, 83, 80, 1.0)",0.416954347534496,8.749445360468902,-2.9726164693998287,0,,,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,7.315,7.53,7.275,7.465,23992.0,,,,9.930464948849043,9.156596167709216,,8.737432591125838,"rgba(239, 83, 80, 1.0)",0.39624831826737084,8.737432591125838,-3.2111999785630814,0,,,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,7.465,7.49,7.25,7.325,26437.0,,,,9.918531364475687,9.143503301155167,,8.59527895532492,"rgba(239, 83, 80, 1.0)",0.3805502180638699,8.59527895532492,-3.3380061159542462,0,,,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,7.325,7.51,7.31,7.4,18172.0,,,,9.910556541609171,9.134870280931928,,8.58815035787087,"rgba(239, 83, 80, 1.0)",0.36207668044561153,8.58815035787087,-3.2814882096482996,0,,,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,7.4,7.485,7.375,7.38,17950.0,,,,9.902749544092677,9.126459142704999,,8.58090341637112,"rgba(239, 83, 80, 1.0)",0.3634174999628808,8.58090341637112,-3.3044732752104107,0,,,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,7.38,7.45,7.34,7.36,18917.0,,,,9.894476108399482,9.11752969692965,,8.5725059161127,"rgba(239, 83, 80, 1.0)",0.3636326108528595,8.5725059161127,-3.3344256810985766,0,,,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,7.355,7.695,7.34,7.695,89539.0,,,,9.859000880608717,9.081053031034095,,8.550584506372466,"rgba(239, 83, 80, 1.0)",0.36108823258547673,8.550584506372466,-2.3694610601023456,0,,,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,7.85,7.9,7.75,7.785,13401.0,,,,9.85432172523415,9.07657142276292,,8.549669769095857,"rgba(38, 166, 154, 1.0)",0.3582928491691643,8.549669769095857,-2.1342032665988984,0,,,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,7.785,7.84,7.73,7.78,24041.0,,,,9.845865146444885,9.068432032553995,,8.547074971654906,"rgba(38, 166, 154, 1.0)",0.3567686180801763,8.547074971654906,-2.1500629057080403,0,,,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,7.785,8.015,7.78,7.9,10484.0,,,,9.842403334934994,9.065229304923854,,8.546759629917347,"rgba(38, 166, 154, 1.0)",0.35641036930951264,8.546759629917347,-1.8146487465287224,0,,,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,7.9,7.935,7.745,7.825,15568.0,,,,9.837118706090726,9.060249322709556,,8.545385542172363,"rgba(38, 166, 154, 1.0)",0.35352385650350215,8.545385542172363,-2.037728229424955,0,,,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,7.825,7.94,7.82,7.895,18022.0,,,,9.831187613332984,9.054767670213808,,8.54428797087981,"rgba(38, 166, 154, 1.0)",0.35353455939225553,8.54428797087981,-1.83656152879642,0,,,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,7.895,8.01,7.83,7.955,141111.0,,,,9.787048889901062,9.01519638089854,,8.53545346376877,"rgba(38, 166, 154, 1.0)",0.35389948692649764,8.53545346376877,-1.640164750759657,0,,,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,8.41,8.43,8.23,8.235,46447.0,,,,9.775748975001175,9.00697799174396,,8.471853022479792,"rgba(38, 166, 154, 1.0)",0.3579282478802446,8.471853022479792,-0.6617332492825164,0,,,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,8.235,8.29,7.94,7.975,20058.0,,,,9.770170552264892,9.002353789136798,,8.468168595273214,"rgba(38, 166, 154, 1.0)",0.35748441659476443,8.468168595273214,-1.3795527088171184,0,,,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,7.975,8.1,7.975,8.1,19166.0,,,,9.76484303598749,8.997930744628654,,8.465868981384078,"rgba(38, 166, 154, 1.0)",0.35785098061108495,8.465868981384078,-1.0224059768099611,0,,,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,8.095,8.31,8.045,8.265,23596.0,,,,9.758895665177509,8.993392683717854,,8.467278049148726,"rgba(38, 166, 154, 1.0)",0.3587207878052149,8.467278049148726,-0.5638871680293102,0,,,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,8.265,8.27,8.15,8.205,126814.0,,,,9.727727750701082,8.969918203097201,,8.47192805911279,"rgba(38, 166, 154, 1.0)",0.354704330622213,8.47192805911279,-0.7525367921066856,0,,,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,8.205,8.23,7.97,8.015,75881.0,,,,9.708045793212086,8.95412916744461,,8.466898292705128,"rgba(38, 166, 154, 1.0)",0.34790589749744577,8.466898292705128,-1.2989095498401124,0,,,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,8.035,8.085,7.88,7.89,24516.0,,,,9.701327447286271,8.948468300529393,,8.463651427512167,"rgba(38, 166, 154, 1.0)",0.34616584579184356,8.463651427512167,-1.6571577886315074,0,,,0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,7.89,8.055,7.86,8.025,27770.0,,,,9.6939014257947,8.94231288498481,,8.460563998672697,"rgba(38, 166, 154, 1.0)",0.340898151285012,8.460563998672697,-1.27769539679474,0,,,0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,8.025,8.075,7.98,8.025,25661.0,,,,9.687281405921448,8.936966574673278,,8.458456358137246,"rgba(38, 166, 154, 1.0)",0.3405243307310199,8.458456358137246,-1.272908626548723,0,,,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,8.025,8.135,8.0,8.125,37377.0,,,,9.678077425401792,8.929796040001886,,8.456631143186437,"rgba(38, 166, 154, 1.0)",0.34083557897009653,8.456631143186437,-0.9729944983693519,0,,,0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,8.125,8.165,8.05,8.075,24855.0,,,,9.67205341940991,8.925150110994869,,8.455535157677094,"rgba(38, 166, 154, 1.0)",0.34148381835481906,8.455535157677094,-1.1143578032786876,0,,,0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,8.075,8.32,8.03,8.305,58973.0,,,,9.659032148967507,8.915920192470503,,8.456366961083772,"rgba(38, 166, 154, 1.0)",0.3383802568090914,8.456366961083772,-0.44732799280653884,0,,,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,8.02,8.245,8.02,8.22,12383.0,,,,9.656221173999429,8.913857702606926,,8.456152972326638,"rgba(38, 166, 154, 1.0)",0.33581989220412206,8.456152972326638,-0.7032131741114854,0,,,0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,8.22,8.245,8.1,8.145,11578.0,,,,9.653605386918718,8.911943719965896,,8.455953762797979,"rgba(38, 166, 154, 1.0)",0.32906819030994433,8.455953762797979,-0.9449523592818145,0,,,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,8.15,8.23,8.13,8.17,6759.0,,,,9.652096201558349,8.910850702669086,,8.455876457724626,"rgba(38, 166, 154, 1.0)",0.3194949138875101,8.455876457724626,-0.8947762399287504,0,,,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,8.185,8.32,8.15,8.195,14461.0,,,,9.648975774578995,8.90866571978064,,8.456005214419879,"rgba(38, 166, 154, 1.0)",0.31835745392318954,8.456005214419879,-0.819849547115838,0,,,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,8.2,8.27,8.135,8.215,14499.0,,,,9.645828049629964,8.906441330624574,,8.456013521045888,"rgba(38, 166, 154, 1.0)",0.31695584709703034,8.456013521045888,-0.7604009304554837,0,,,0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,8.21,8.295,8.155,8.28,29569.0,,,,9.639613501051238,8.902183781418728,,8.456469038145105,"rgba(38, 166, 154, 1.0)",0.3182122075109562,8.456469038145105,-0.5545640109958063,0,,,0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,8.505,8.57,8.425,8.45,8895.0,,,,9.638072056964942,8.901373137013113,,8.406295801109808,"rgba(38, 166, 154, 1.0)",0.3128242461974389,8.406295801109808,0.13970847663325783,0,,,1.0,0.0,8.57,467.0
2025-04-28 15:00:00+00:00,8.455,8.485,8.315,8.39,21971.0,,,,9.634003588069731,8.898981328318886,,8.405201153552778,"rgba(38, 166, 154, 1.0)",0.31455211974492064,8.405201153552778,-0.04832634275395763,0,,,0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,8.38,8.425,8.32,8.35,15487.0,,,,9.631078792060222,8.897203528769202,,8.40535983722748,"rgba(38, 166, 154, 1.0)",0.3061499809093539,8.40535983722748,-0.18082587189143304,0,,,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,8.35,8.37,8.275,8.34,7588.0,,,,9.629609317168354,8.896277078599052,,8.405243751656808,"rgba(38, 166, 154, 1.0)",0.30929601844675236,8.405243751656808,-0.21094274664269794,0,,,0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,8.335,8.355,8.29,8.325,12169.0,,,,9.627250576476213,8.894784574152112,,8.40521994658722,"rgba(38, 166, 154, 1.0)",0.31082370948556176,8.40521994658722,-0.2580882479010083,0,,,0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,8.325,8.5,8.325,8.485,32608.0,,,,9.621517625176939,8.891608949063006,,8.409240934261707,"rgba(38, 166, 154, 1.0)",0.31580032749639936,8.409240934261707,0.23989546286698038,0,,,0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,8.325,8.405,8.275,8.375,8306.0,,,,9.619961994851433,8.890657247251326,,8.409522237656786,"rgba(38, 166, 154, 1.0)",0.3194947165038257,8.409522237656786,-0.10805260892748557,1,0.20335372333240972,0.20335372333240972,0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,8.375,8.455,8.285,8.4,10208.0,,,,9.618097945582127,8.889553443074501,,8.410133440884923,"rgba(38, 166, 154, 1.0)",0.32299997210830816,8.410133440884923,-0.031372884705776455,1,0.2017436500490704,0.2017436500490704,0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,8.4,8.485,8.375,8.39,10535.0,,,,9.616236850531683,8.88850088553624,,8.411068745758042,"rgba(38, 166, 154, 1.0)",0.325733226943646,8.411068745758042,-0.06468098436174172,1,0.20087726634441538,0.20087726634441538,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,8.39,8.485,8.37,8.465,6990.0,,,,9.61502914544796,8.887839501497725,,8.411798535703573,"rgba(38, 166, 154, 1.0)",0.3259397363189966,8.411798535703573,0.1632248491615595,1,0.1997390576839167,0.1997390576839167,0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,8.47,8.54,8.465,8.485,13225.0,,,,9.612860820525515,8.886751153983631,,8.413682752307754,"rgba(38, 166, 154, 1.0)",0.3288568789714332,8.413682752307754,0.2168640896772636,2,0.1697621138441481,0.3395242276882962,0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,8.485,8.515,8.35,8.36,34175.0,,,,9.606855988492745,8.883336019499705,,8.416094743826967,"rgba(38, 166, 154, 1.0)",0.33065557323004985,8.416094743826967,-0.16964705381796363,2,0.1717898216206461,0.3435796432412922,0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,8.12,8.27,8.105,8.17,24170.0,,,,9.601848772653929,8.879811385338375,,8.414256307102418,"rgba(38, 166, 154, 1.0)",0.3311814368954408,8.414256307102418,-0.7375301870543359,3,0.16732159194370558,0.5019647758311168,0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,8.17,8.245,8.145,8.21,11597.0,,,,9.59948958530752,8.878176853036507,,8.413605475445674,"rgba(38, 166, 154, 1.0)",0.33121228325133273,8.413605475445674,-0.6147280331725266,3,0.16794599032737736,0.5038379709821321,0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,8.22,8.25,8.115,8.12,15947.0,,,,9.596169905973877,8.875815683054896,,8.412419173855948,"rgba(38, 166, 154, 1.0)",0.3314612338562897,8.412419173855948,-0.8822122890628348,3,0.1706283054316372,0.5118849162949116,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,8.12,8.185,8.1,8.145,9185.0,,,,9.594240469358317,8.874428037053946,,8.411679136159297,"rgba(38, 166, 154, 1.0)",0.32886201547945565,8.411679136159297,-0.8109149844213516,3,0.17118488074860513,0.5135546422458154,0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,8.145,8.28,8.13,8.25,13692.0,,,,9.591525247703492,8.872585117325231,,8.41122987694434,"rgba(38, 166, 154, 1.0)",0.32926955741675534,8.41122987694434,-0.48965922695450337,3,0.1715168585419542,0.5145505756258626,0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,8.25,8.275,8.19,8.27,28336.0,,,,9.586041764572823,8.868948772078634,,8.410774495179497,"rgba(38, 166, 154, 1.0)",0.3296673589659007,8.410774495179497,-0.4270198166451137,3,0.17130986269584747,0.5139295880875424,0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,8.315,8.385,8.235,8.29,11119.0,,,,9.583995302454253,8.86766568949039,,8.410961336559165,"rgba(38, 166, 154, 1.0)",0.32954958341334983,8.410961336559165,-0.3670504914808085,3,0.17406265459295392,0.5221879637788618,0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,8.295,8.34,8.12,8.125,10080.0,,,,9.581989243668234,8.866285193256754,,8.41054900914817,"rgba(38, 166, 154, 1.0)",0.3276172921108937,8.41054900914817,-0.8715932156948408,3,0.1765814256603068,0.5297442769809204,0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,8.125,8.195,8.08,8.155,11315.0,8.143333333333333,,,9.579660668132618,8.864623541494476,,8.349177635378883,"rgba(38, 166, 154, 1.0)",0.32662724987414166,8.349177635378883,-0.5944930664961526,4,0.1606299370522361,0.6425197482089444,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,8.155,8.24,8.105,8.125,7633.0,8.148704524663993,,,9.578108626982695,8.863527554781072,,8.349075329004075,"rgba(38, 166, 154, 1.0)",0.3255639320837898,8.349075329004075,-0.6882682844191869,4,0.16557236663052083,0.6622894665220833,0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,8.125,8.21,8.1,8.205,14766.0,8.158761444306025,,,9.575147382845678,8.861461764683684,,8.348995316543652,"rgba(38, 166, 154, 1.0)",0.325339573119875,8.348995316543652,-0.4426000660257686,4,0.1669737664838995,0.667895065935598,0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,8.205,8.215,8.09,8.1,48918.0,8.144694710685126,,,9.565171613902061,8.85434617042933,,8.345671566429132,"rgba(38, 166, 154, 1.0)",0.3245884435059917,8.345671566429132,-0.7568709587302289,4,0.16884709598443898,0.6753883839377559,0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,8.25,8.405,8.22,8.395,24987.0,8.190040730106517,,,9.560851970713003,8.851785628306988,,8.349063196836017,"rgba(38, 166, 154, 1.0)",0.3276805189853481,8.349063196836017,0.14018777590509324,4,0.168718316596714,0.674873266386856,0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,8.395,8.45,8.31,8.4,20545.0,8.221560344558535,,,9.55745788789782,8.849889540526426,,8.351953156805134,"rgba(38, 166, 154, 1.0)",0.3307674259809671,8.351953156805134,0.14525869061130245,5,0.16523771629969913,0.8261885814984957,0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,8.4,8.575,8.4,8.52,22851.0,8.26344055226302,,,9.554063684481081,8.84830273561867,,8.356574475175307,"rgba(38, 166, 154, 1.0)",0.33560531570270496,8.356574475175307,0.48695749792432474,5,0.16382566365268716,0.8191283182634358,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,8.52,8.595,8.46,8.55,18873.0,8.293608318421548,,,9.551373513411122,8.847139111580967,,8.360391797188298,"rgba(38, 166, 154, 1.0)",0.3412756012902478,8.360391797188298,0.5555867518652333,5,0.16501555339787663,0.8250777669893832,0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,8.555,8.59,8.55,8.56,14222.0,8.314701337968243,,,9.549418534014256,8.84635632272105,,8.36332942878722,"rgba(38, 166, 154, 1.0)",0.3467285071315042,8.36332942878722,0.567217771736864,5,0.16330177236260224,0.8165088618130112,0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,8.555,8.58,8.42,8.425,25840.0,8.33443040406446,,,9.54555684944601,8.844482707574455,,8.366628142752784,"rgba(38, 166, 154, 1.0)",0.34949225719294796,8.366628142752784,0.1670190284501511,5,0.16325434813862155,0.8162717406931077,0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,8.31,8.565,8.31,8.565,18695.0,8.346332801212942,,,9.542793186809881,8.843157093648067,,8.368874641151226,"rgba(38, 166, 154, 1.0)",0.35458277728328763,8.368874641151226,0.5531158629627473,5,0.16205425126789402,0.8102712563394701,0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,8.555,8.59,8.365,8.425,43629.0,8.36454675559669,,,9.536278659329879,8.83993234266198,,8.373106558128107,"rgba(38, 166, 154, 1.0)",0.3571824552050251,8.373106558128107,0.14528552877018078,5,0.1612076422889093,0.8060382114445465,0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,8.43,8.465,8.375,8.45,12828.0,8.367491786565274,,,9.534325138453083,8.838920432824299,,8.374036501950396,"rgba(38, 166, 154, 1.0)",0.36017416957968507,8.374036501950396,0.2109076787440109,5,0.16053818394748381,0.802690919737419,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,8.45,8.48,8.41,8.465,11418.0,8.370733081523449,,,9.53262613594565,8.838071441591351,,8.374980261657939,"rgba(38, 166, 154, 1.0)",0.3538466227511793,8.374980261657939,0.25440327123133777,5,0.16002995667059147,0.8001497833529574,0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,8.465,8.575,8.43,8.565,8858.0,8.375159507233656,,,9.531398874904013,8.837537043987261,,8.376047655491245,"rgba(38, 166, 154, 1.0)",0.35441456612936684,8.376047655491245,0.533139330508735,5,0.1605659185071091,0.8028295925355455,0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,8.565,8.63,8.545,8.6,29391.0,8.394167724610103,,,9.527622684366765,8.83615964345241,,8.348998981201463,"rgba(38, 166, 154, 1.0)",0.3563536936176435,8.348998981201463,0.7043592455866414,5,0.15979100702436635,0.7989550351218317,0.0,0.0,0.0,0.0
