date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-16 14:00:00+00:00,12.12,12.19,12.1,12.185,361.0,11.133844459521907,11.11946751414794,11.061929629303869,10.98620162355463,11.115731699278612,10.981364323683312,,,11.4873040821948,"rgba(239, 83, 80, 1.0)",0.5044363280028769,11.4873040821948,1.383119888623924,4,0.21927200949763118,0.8770880379905247,0.0,0.0,0.0,0.0,59.59026672507437,3.1070837832262512,False,False,True,False,True,13.13261206882813
2025-09-16 15:00:00+00:00,12.185,12.275,12.18,12.265,647.0,11.136852287691568,11.12350044873149,11.067064095655102,10.993736875512832,11.11922909134034,10.987658183007945,,,11.495276433129833,"rgba(38, 166, 154, 1.0)",0.5016739366747649,11.495276433129833,1.5343104566526031,4,0.21844101473680427,0.8737640589472171,0.0,0.0,0.0,0.0,62.175838090812384,5.735524858497492,False,False,True,False,True,14.654195733434424
2025-09-16 16:00:00+00:00,12.265,12.265,12.2,12.225,540.0,11.13932754668455,11.126814313814654,11.071279045573526,10.999907050541465,11.122105576975933,10.992821618972846,,,11.50140832916624,"rgba(38, 166, 154, 1.0)",0.49705944321590717,11.50140832916624,1.4557447418204534,4,0.21810210334491364,0.8724084133796546,0.0,0.0,0.0,0.0,62.114568404326874,5.953177346757286,False,False,True,False,True,13.5431474283664
2025-09-16 17:00:00+00:00,12.225,12.25,12.225,12.245,485.0,11.14156145600122,11.129800607699858,11.075071182471984,11.005441142191145,11.124699622185311,10.99745988963098,,,11.506864867757475,"rgba(38, 166, 154, 1.0)",0.49078941742082227,11.506864867757475,1.5039752407897131,4,0.2176113906569221,0.8704455626276884,0.0,0.0,0.0,0.0,62.61611109661736,6.8295316039585074,True,False,True,False,True,13.929282521239024
2025-09-16 18:00:00+00:00,12.245,12.33,12.245,12.3,804.0,11.145418020400184,11.13494469377827,11.081580027814928,11.01488658921243,11.12917142090018,11.005389945255235,,,11.516793007366378,"rgba(38, 166, 154, 1.0)",0.4869610673155496,11.516793007366378,1.6083564892593496,4,0.2173553317392959,0.8694213269571835,0.0,0.0,0.0,0.0,64.36879818753597,8.878292567034478,True,False,True,False,True,14.987362006713923
2025-09-16 19:00:00+00:00,12.3,12.35,12.28,12.32,1463.0,11.152521293471283,11.144389018780924,11.093487948842991,11.032052481515203,11.13739434042041,11.019848995311952,,,11.534530035345908,"rgba(38, 166, 154, 1.0)",0.48382438553265844,11.534530035345908,1.6234608840340745,4,0.21720171027361818,0.8688068410944727,0.0,0.0,0.0,0.0,66.02622409343664,10.77908338534585,True,False,True,False,True,15.370703813729733
2025-09-17 14:00:00+00:00,12.32,12.58,12.32,12.5,632.0,11.155955206231592,11.148938419801468,11.0991834674332,11.040178348972482,11.141358797213865,11.026708111419493,,,11.544270518528673,"rgba(38, 166, 154, 1.0)",0.4819744301841854,11.544270518528673,1.9829464420054335,4,0.2162575574997814,0.8650302299991256,0.0,0.0,0.0,0.0,70.3621648216785,15.047069213030014,True,False,True,False,True,18.67487159661612
2025-09-17 15:00:00+00:00,12.5,12.5,12.455,12.47,6.0,11.155987927399007,11.148981732500063,11.099237640547752,11.040255500291263,11.141396557093897,11.02677329302809,,,11.54436225677482,"rgba(38, 166, 154, 1.0)",0.47865759169797917,11.54436225677482,1.933820249129643,4,0.21555039285397093,0.8622015714158837,0.0,0.0,0.0,0.0,71.7784988987284,16.490882570363922,True,False,True,False,True,17.800341705145044
2025-09-17 16:00:00+00:00,12.47,12.47,12.41,12.42,125.0,11.1566477268814,11.149855103606217,11.100331125755439,11.041814310864448,11.142158172160133,11.02809087911511,,,11.546124372023353,"rgba(38, 166, 154, 1.0)",0.47282527294843113,11.546124372023353,1.8481999122579817,3,0.24055403110817397,0.7216620933245219,0.0,0.0,0.0,0.0,70.36093496120333,16.490882570363922,True,False,True,False,True,16.3499590984364
2025-09-17 17:00:00+00:00,12.42,12.52,12.4,12.51,1148.0,11.162880198072731,11.158089887134233,11.110614252026753,11.056409736128593,11.149344425316722,11.040446755183059,,,11.562933638382436,"rgba(38, 166, 154, 1.0)",0.4676806872485171,11.562933638382436,2.025027732467195,3,0.2412245532934391,0.7236736598803173,0.0,0.0,0.0,0.0,71.16177102408645,16.490882570363922,True,False,True,False,True,17.986610907605968
2025-09-17 18:00:00+00:00,12.51,12.66,12.43,12.43,578.0,11.16606707396298,11.162290857123343,11.115846133397307,11.063799352351404,11.153014494109556,11.046716592560802,,,11.571381651175543,"rgba(38, 166, 154, 1.0)",0.4600970520415423,11.571381651175543,1.8661678987391823,2,0.1588163442529037,0.3176326885058074,0.0,0.0,0.0,0.0,68.32705967603198,16.490882570363922,True,False,True,False,False,15.691127393063717
2025-09-17 19:00:00+00:00,12.43,12.51,12.42,12.49,1577.0,11.174471377671233,11.173339755099997,11.129585847110974,11.083126168346194,11.162683498806532,11.063169048245866,,,11.591833980864163,"rgba(38, 166, 154, 1.0)",0.4525232063135249,11.591833980864163,1.9847954902749336,2,0.1584463326987603,0.3168926653975206,0.0,0.0,0.0,0.0,67.74290281824338,16.490882570363922,True,False,True,False,False,16.79084267162089
2025-09-18 14:00:00+00:00,12.49,12.7,12.49,12.655,619.0,11.178097345852455,11.178092995921723,11.13546380526806,11.091326579147648,11.16684621297362,11.07016207663878,,,11.601398104669368,"rgba(38, 166, 154, 1.0)",0.4471598762802586,11.601398104669368,2.3562084865375614,2,0.1575405239805142,0.3150810479610284,0.0,0.0,0.0,0.0,70.08326636033622,16.490882570363922,True,False,True,False,True,19.669763582452397
2025-09-18 15:00:00+00:00,12.655,12.75,12.65,12.68,433.0,11.180760618361402,11.181579620497116,11.139764184623232,11.097303134737727,11.169900682705295,11.07526261042894,,,11.608653354032024,"rgba(38, 166, 154, 1.0)",0.4410857100424194,11.608653354032024,2.4288854106494275,2,0.15680734350920464,0.3136146870184093,0.0,0.0,0.0,0.0,71.98072994315292,17.26622254909364,True,False,True,False,True,20.0
2025-09-18 16:00:00+00:00,12.68,12.715,12.645,12.695,272.0,11.182419647611857,11.183749610856392,11.142439032151314,11.101015225881142,11.171802720931431,11.078433863506868,,,11.613073973706587,"rgba(38, 166, 154, 1.0)",0.43400476395444937,11.613073973706587,2.492889747189424,2,0.15617593515238676,0.3123518703047735,0.0,0.0,0.0,0.0,73.45844825986197,18.81090072254011,True,False,True,False,True,20.0
2025-09-18 17:00:00+00:00,12.695,12.71,12.6,12.645,1162.0,11.189309781906815,11.192745547878973,11.153517926558598,11.116350309364343,11.179697031602899,11.091563911034497,,,11.630453230319,"rgba(38, 166, 154, 1.0)",0.4238968194189904,11.630453230319,2.3933814154859117,2,0.15579717224480757,0.31159434448961515,0.0,0.0,0.0,0.0,72.15331939085871,18.81090072254011,True,False,True,False,True,18.867062515679507
2025-09-18 18:00:00+00:00,12.66,12.74,12.66,12.74,577.0,11.192850440823364,11.197358792486686,11.159182984937466,11.124154259403555,11.18374871607028,11.098257144968894,,,11.639458889140442,"rgba(38, 166, 154, 1.0)",0.4120080796024283,11.639458889140442,2.6711639051387945,2,0.15480868315059187,0.30961736630118375,0.0,0.0,0.0,0.0,72.91990010477195,18.81090072254011,True,False,True,False,True,20.0
2025-09-18 19:00:00+00:00,12.73,12.755,12.64,12.715,1730.0,11.203299179098801,11.210934119089668,11.175816630448544,11.146957623157444,11.19569084879731,11.11787591466071,,,11.664703727298011,"rgba(38, 166, 154, 1.0)",0.40119107577225965,11.664703727298011,2.617945253842586,2,0.1541532599449838,0.3083065198899676,0.0,0.0,0.0,0.0,72.30043630296534,18.81090072254011,True,False,True,False,True,19.76155724108308
2025-09-19 14:00:00+00:00,12.86,13.01,12.86,12.89,690.0,11.208022517654838,11.21705671825703,11.183278215564828,11.157110650975973,11.20107870485677,11.126618738589247,,,11.764457727829564,"rgba(38, 166, 154, 1.0)",0.3941018183709223,11.764457727829564,2.855968228776591,2,0.15249251664084673,0.30498503328169346,0.0,0.0,0.0,0.0,74.43422235598922,20.368477428060785,True,False,True,False,True,20.0
2025-09-19 15:00:00+00:00,12.89,12.89,12.755,12.77,188.0,11.209218807900568,11.218605167838023,11.18516628581219,11.159677712041372,11.202443046336622,11.128834345633065,,,11.766028887012945,"rgba(38, 166, 154, 1.0)",0.38238405767969996,11.766028887012945,2.6255569311103977,2,0.1515135379359303,0.3030270758718606,0.0,0.0,0.0,0.0,71.41774809164721,20.368477428060785,True,False,True,False,False,19.200509117861007
2025-09-19 16:00:00+00:00,12.77,12.855,12.77,12.77,122.0,11.209990926264439,11.219604182109395,11.186384139537092,11.161332563504027,11.203323497712539,11.130263300055422,,,11.767227852460042,"rgba(38, 166, 154, 1.0)",0.36955229792402294,11.767227852460042,2.7134783173398627,2,0.15056786397379524,0.30113572794759047,0.0,0.0,0.0,0.0,69.40676524875254,23.636710776099903,True,False,True,False,False,19.200509117861007
2025-09-19 17:00:00+00:00,12.77,12.77,12.63,12.72,487.0,11.212888163246909,11.22334867255416,11.19095189033118,11.167537189560274,11.206626997018928,11.135630989670728,,,11.770565458515097,"rgba(38, 166, 154, 1.0)",0.36085088382929814,11.770565458515097,2.631099393216498,2,0.14963692452917116,0.2992738490583423,0.0,0.0,0.0,0.0,66.2806465046359,20.708801624030514,True,False,True,False,False,17.772786798125498
2025-09-19 18:00:00+00:00,12.715,12.765,12.68,12.68,514.0,11.215937283478508,11.227284780164801,11.195748473778512,11.17403902621908,11.210101791995275,11.141262731820142,,,11.77552105773825,"rgba(38, 166, 154, 1.0)",0.3498806102679413,11.77552105773825,2.5851073643923663,2,0.14974936475212783,0.29949872950425566,0.0,0.0,0.0,0.0,62.822592217064425,17.546280699350646,True,False,True,False,False,16.638991346075244
2025-09-19 19:00:00+00:00,12.705,12.78,12.67,12.67,1737.0,11.226138627448654,11.24041854284326,11.211718297746327,11.195587415549662,11.221713434253626,11.159979693684388,,,11.794305328342338,"rgba(38, 166, 154, 1.0)",0.33755864355377385,11.794305328342338,2.594200114203747,2,0.14987196071254516,0.2997439214250903,0.0,0.0,0.0,0.0,60.164145677253394,15.153872626479895,False,False,True,False,False,16.35418053715483
2025-09-22 14:00:00+00:00,12.67,12.72,12.67,12.71,101.0,11.226724851993323,11.241171611598103,11.212632408984026,11.196816302047536,11.222380060483191,11.161049623046441,,,11.79539300524034,"rgba(38, 166, 154, 1.0)",0.3246285195045283,11.79539300524034,2.817395699415443,2,0.1500312841933138,0.3000625683866276,0.0,0.0,0.0,0.0,59.57426454621242,14.593655149415724,False,False,True,False,False,17.088817065216226
2025-09-22 15:00:00+00:00,12.71,12.71,12.63,12.66,62.0,11.22707634492424,11.241622952605642,11.213180427390954,11.197552967899963,11.222779754146636,11.161691465320843,,,11.795998341175418,"rgba(38, 166, 154, 1.0)",0.3113092376423609,11.795998341175418,2.775380728718263,2,0.15054873937504987,0.30109747875009973,0.0,0.0,0.0,0.0,57.24453754370226,12.315109961573619,False,True,True,False,False,15.640572074763
2025-09-22 16:00:00+00:00,12.66,12.7,12.66,12.67,204.0,11.228239685124857,11.243116401900458,11.214993058338292,11.199988096294927,11.22410241259363,11.163813483290074,,,11.798053968467162,"rgba(38, 166, 154, 1.0)",0.29932398307999575,11.798053968467162,2.91305101101707,2,0.1512890487632287,0.3025780975264574,0.0,0.0,0.0,0.0,56.037423423734545,11.05864071827537,False,True,True,False,False,15.830477392469803
2025-09-22 17:00:00+00:00,12.67,12.68,12.665,12.67,100.0,11.228807301989274,11.24384480068528,11.215876930047045,11.201174828577042,11.224747667231266,11.164848087716647,,,11.799047776367836,"rgba(38, 166, 154, 1.0)",0.3011823547468173,11.799047776367836,2.8917770576709656,2,0.1523083951516575,0.304616790303315,0.0,0.0,0.0,0.0,55.232680677089405,10.101936275581572,False,True,True,False,False,15.830477392469803
2025-09-22 18:00:00+00:00,12.67,12.71,12.665,12.68,321.0,11.230643148991089,11.246199737328375,11.218732844012992,11.205005764136889,11.226834104124269,11.168188897941297,,,11.802358895110515,"rgba(38, 166, 154, 1.0)",0.3030105400599366,11.802358895110515,2.896404543273919,2,0.15372610674676504,0.3074522134935301,0.0,0.0,0.0,0.0,55.11300034977391,9.702198271586795,False,True,True,False,False,16.026926035700438
2025-09-22 19:00:00+00:00,12.68,12.8,12.67,12.8,771.0,11.23525011616311,11.252104845497774,11.225880289897006,11.214568528865554,11.232066284585429,11.176529720636907,,,11.811697372017843,"rgba(38, 166, 154, 1.0)",0.30689711278841497,11.811697372017843,3.2203060465528925,1,0.13564191004692197,0.13564191004692197,0.0,0.0,0.0,0.0,59.04735907322228,9.702198271586795,False,False,True,False,True,18.330771981618895
2025-09-23 14:00:00+00:00,12.8,12.88,12.8,12.88,147.0,11.236180940640867,11.253297485318772,11.227321077619521,11.216491869594151,11.233122793640641,11.178206741007337,,,11.813811056726493,"rgba(38, 166, 154, 1.0)",0.3124099870363102,11.813811056726493,3.4127876428918027,1,0.1358720924794052,0.1358720924794052,0.0,0.0,0.0,0.0,63.50937303530377,8.60853196631912,True,False,True,False,True,19.79780102790127
2025-09-23 15:00:00+00:00,12.88,12.88,12.77,12.8,323.0,11.238176175847531,11.255851906746784,11.23040675891197,11.220607853599109,11.235386981965611,11.181799464599283,,,11.81809432128491,"rgba(38, 166, 154, 1.0)",0.3163959202935557,11.81809432128491,3.1034081533164763,1,0.13676308525887287,0.13676308525887287,0.0,0.0,0.0,0.0,62.66982195977723,8.60853196631912,False,False,True,False,True,17.358079632788304
2025-09-23 16:00:00+00:00,12.8,12.89,12.8,12.84,335.0,11.240275092085515,11.258537539327024,11.233648034728429,11.224925395262154,11.237767945414154,11.185569564952347,,,11.903639217906939,"rgba(38, 166, 154, 1.0)",0.3209704878241641,11.903639217906939,2.9172799918166423,1,0.13768011173735278,0.13768011173735278,0.0,0.0,0.0,0.0,63.17129295625928,8.60853196631912,False,False,True,False,True,18.10514549460024
2025-09-23 17:00:00+00:00,12.84,12.875,12.71,12.71,459.0,11.24300193127918,11.262021382722507,11.237852881236964,11.230519373465125,11.240860190151842,11.19046469229834,,,11.906463248017628,"rgba(38, 166, 154, 1.0)",0.3169254324439074,11.906463248017628,2.535412654598461,1,0.13933941884262896,0.13933941884262896,0.0,0.0,0.0,0.0,58.58961334643786,13.649287151416964,False,True,True,False,False,14.268294166847085
2025-09-23 18:00:00+00:00,12.71,12.71,12.63,12.685,23.0,11.243130249017877,11.262185102342041,11.238050592656837,11.230782234881458,11.24100567957102,11.19069520864698,,,11.906494335607151,"rgba(38, 166, 154, 1.0)",0.3163078811469986,11.906494335607151,2.461227527969979,1,0.14128081458801395,0.14128081458801395,0.0,0.0,0.0,0.0,54.75481915497656,10.121210092597124,False,True,True,False,False,13.55219822029946
2025-09-23 19:00:00+00:00,12.67,12.79,12.585,12.73,1412.0,11.251109935796833,11.272352264901887,11.250308378361813,11.247033066775174,11.250046333027932,11.204962906738531,,,11.91675019609296,"rgba(38, 166, 154, 1.0)",0.31755506013326956,11.91675019609296,2.560972587134154,1,0.14331715279778084,0.14331715279778084,0.0,0.0,0.0,0.0,53.74195461150094,9.19127533085478,False,True,True,False,False,14.4444235564788
2025-09-24 14:00:00+00:00,12.73,12.73,12.73,12.73,0.0,11.251109935796833,11.272352264901887,11.250308378361813,11.247033066775174,11.250046333027932,11.204962906738531,,,11.91675019609296,"rgba(38, 166, 154, 1.0)",0.317506799246246,11.91675019609296,2.5613618537860545,1,0.1456084284230934,0.1456084284230934,0.0,0.0,0.0,0.0,53.066711582517186,8.418658836304544,False,True,True,False,False,14.444423556478789
2025-09-24 15:00:00+00:00,12.73,12.73,12.53,12.53,406.0,11.25322332390689,11.275036342034443,11.25354276748539,11.251306990723414,11.252438627734948,11.208731317402407,,,11.918489745085793,"rgba(239, 83, 80, 1.0)",0.31729359468046886,11.918489745085793,1.9272694601037528,1,0.14874460940919706,0.14874460940919706,0.0,0.0,0.0,0.0,46.9296885939648,2.618941238493349,False,True,False,True,False,8.812675285178308
2025-09-24 16:00:00+00:00,12.565,12.565,12.51,12.555,221.0,11.254325368295996,11.276434036434948,11.255227184087364,11.253530303384236,11.253685743595103,11.210695535872842,,,11.919111018864616,"rgba(239, 83, 80, 1.0)",0.31724295120635637,11.919111018864616,2.0044227262334307,1,0.15218062019844844,0.15218062019844844,0.0,0.0,0.0,0.0,43.8039962956785,-0.20587648567109795,False,True,False,True,False,9.339995969819768
2025-09-24 17:00:00+00:00,12.555,12.56,12.555,12.56,100.0,11.254829208105681,11.27707294158691,11.25599677738143,11.254545485195305,11.25425581219211,11.211592406495404,,,11.919482303379905,"rgba(239, 83, 80, 1.0)",0.3179881435831972,11.919482303379905,2.0142816942874893,1,0.15601802793310143,0.15601802793310143,0.0,0.0,0.0,0.0,41.925790790452695,-1.943306801682354,False,True,False,True,False,9.44658174366652
2025-09-24 18:00:00+00:00,12.56,12.71,12.56,12.7,897.0,11.259670929096819,11.283213231317314,11.26337777555844,11.264263028036618,11.259731046839727,11.220167805659012,,,11.926282403123793,"rgba(239, 83, 80, 1.0)",0.31911466774687725,11.926282403123793,2.4245754741988916,1,0.1600223070330339,0.1600223070330339,0.0,0.0,0.0,0.0,45.56423400990613,-1.943306801682354,False,True,False,True,True,12.352184412958188
2025-09-24 19:00:00+00:00,12.66,12.72,12.595,12.68,481.0,11.262268869398998,11.286503232385222,11.267327233033786,11.269449465130188,11.262666879491748,11.224750854007565,,,11.93007425703836,"rgba(239, 83, 80, 1.0)",0.3186130981399464,11.93007425703836,2.3537191262370682,1,0.16528462756073056,0.16528462756073056,0.0,0.0,0.0,0.0,47.34282580307766,-1.943306801682354,False,True,False,True,True,11.791403172287897
2025-09-25 14:00:00+00:00,12.68,12.68,12.51,12.53,269.0,11.263622916034763,11.288214451085162,11.269382058945668,11.27214385396182,11.264196431024613,11.227138951244287,,,11.931442463343021,"rgba(239, 83, 80, 1.0)",0.3144784327815083,11.931442463343021,1.903334137615856,0,,,0.0,0.0,0.0,0.0,44.51403095107432,-1.943306801682354,False,True,False,True,True,7.726951930149106
2025-09-25 15:00:00+00:00,12.53,12.54,12.51,12.535,417.0,11.265644490272582,11.290765607322323,11.272445182859942,11.276155026175475,11.266479215203958,11.23070108234202,,,11.933080980597712,"rgba(239, 83, 80, 1.0)",0.308266045738067,11.933080980597712,1.9525959077365842,0,,,0.0,0.0,0.0,0.0,42.80741870295958,-1.943306801682354,False,True,False,True,False,7.8339381303467945
2025-09-25 16:00:00+00:00,12.535,12.565,12.51,12.525,211.0,11.266668977500636,11.292057684252015,11.273995584667354,11.278182981152467,11.267635719116965,11.23250299931163,,,11.933977984401249,"rgba(239, 83, 80, 1.0)",0.30181264697474663,11.933977984401249,1.9582413842591677,0,,,0.0,0.0,0.0,0.0,41.414867808527504,-2.317816702135026,False,True,False,True,False,7.565964760689891
2025-09-25 17:00:00+00:00,12.51,12.57,12.51,12.53,254.0,11.26790329184251,11.29361368286171,11.275861821828345,11.280622014680526,11.269028769982736,11.23467107143402,,,11.935107671124538,"rgba(239, 83, 80, 1.0)",0.29914176036257795,11.935107671124538,1.9886635959968149,0,,,0.0,0.0,0.0,0.0,40.70737670707706,-3.2995260590654425,False,True,False,True,False,7.677084233886472
2025-09-25 18:00:00+00:00,12.53,12.61,12.48,12.585,760.0,11.271645053026218,11.298327023947866,11.281508432157484,11.287988691478658,11.273249679441598,11.241222617318678,,,12.00361292316062,"rgba(239, 83, 80, 1.0)",0.29574591907358244,12.00361292316062,1.9658329645276684,0,,,0.0,0.0,0.0,0.0,42.62085402702649,-3.2995260590654425,False,True,False,True,False,8.899675326621317
2025-09-25 19:00:00+00:00,12.585,12.61,12.52,12.53,1445.0,11.278672386054902,11.30715717828611,11.2920669068165,11.30170910155107,11.281168276310813,11.253455348809196,,,12.010400810195037,"rgba(239, 83, 80, 1.0)",0.29075247204457166,12.010400810195037,1.7870843406803745,0,,,0.0,0.0,0.0,0.0,42.083865678497816,-3.2995260590654425,False,True,False,True,False,7.3732400874194965
2025-09-26 14:00:00+00:00,12.53,12.53,12.53,12.53,0.0,11.278672386054902,11.30715717828611,11.2920669068165,11.30170910155107,11.281168276310813,11.253455348809196,,,12.010400810195037,"rgba(239, 83, 80, 1.0)",0.28734285952316346,12.010400810195037,1.8082898968403844,0,,,0.0,0.0,0.0,0.0,41.725873446145364,-3.2995260590654425,False,True,False,True,False,7.3732400874194965
2025-09-26 15:00:00+00:00,12.53,12.58,12.48,12.58,105.0,11.279177365704154,11.30779056902813,11.292823284317945,11.302689250794796,11.28173686440132,11.254330836003664,,,12.010876734767313,"rgba(239, 83, 80, 1.0)",0.28493911156127183,12.010876734767313,1.997350458890251,0,,,0.0,0.0,0.0,0.0,43.82150491803659,-3.2995260590654425,False,True,False,True,True,8.51816308116181
2025-09-26 16:00:00+00:00,12.575,12.69,12.54,12.69,166.0,11.280033621535969,11.308865950221652,11.29410609632744,11.304351700690463,11.282700983054163,11.255812310136427,,,12.012305472014713,"rgba(239, 83, 80, 1.0)",0.28373574496880494,12.012305472014713,2.388470751402136,0,,,0.0,0.0,0.0,0.0,49.1538774057271,-5.853463607418668,False,True,False,False,True,10.952369317946836
2025-09-26 17:00:00+00:00,12.69,12.7,12.63,12.67,132.0,11.280727066766172,11.309736940150412,11.295144597741995,11.305697035895443,11.283481698326868,11.257010742378117,,,12.013560201907904,"rgba(239, 83, 80, 1.0)",0.2824008236979047,12.013560201907904,2.324496754281127,0,,,0.0,0.0,0.0,0.0,51.82370324255946,-3.369590594691786,False,True,True,False,True,10.372429091915517
2025-09-26 18:00:00+00:00,12.67,12.675,12.63,12.67,183.0,11.281681513928527,11.310935197773022,11.29657300947451,11.307546376887391,11.28455608554175,11.25865903929382,,,12.015188152424646,"rgba(239, 83, 80, 1.0)",0.2808584491670108,12.015188152424646,2.3314657241661774,0,,,0.0,0.0,0.0,0.0,53.60358713378103,-1.6789731465298274,False,True,True,False,True,10.372429091915517
2025-09-26 19:00:00+00:00,12.67,12.72,12.64,12.69,1065.0,11.28731034053672,11.31799523406995,11.30497838281856,11.318406725766046,11.29088867681502,11.268345132837513,,,12.02485957290927,"rgba(239, 83, 80, 1.0)",0.2799545490782023,12.02485957290927,2.3758871905486707,0,,,0.0,0.0,0.0,0.0,55.54968626888476,0.22668796271781133,False,False,True,False,True,10.823298347628555
2025-09-29 14:00:00+00:00,12.85,12.855,12.6,12.6,129.0,11.28798988421877,11.318846502280099,11.3059908078269,11.319712165754614,11.291652745441242,11.26951081386794,,,12.095883462620469,"rgba(239, 83, 80, 1.0)",0.2790782769846387,12.095883462620469,1.8063625117166642,0,,,0.0,0.0,0.0,0.0,52.64351739394126,0.22668796271781133,False,True,True,False,False,8.159323172311797
2025-09-29 15:00:00+00:00,12.6,12.69,12.6,12.62,139.0,11.288696058894946,11.319730164549688,11.30704187668464,11.321066315535107,11.292446580697558,11.270721896847292,,,12.095521663774296,"rgba(239, 83, 80, 1.0)",0.27713950693889966,12.095521663774296,1.8924704818116533,0,,,0.0,0.0,0.0,0.0,51.59871600179203,0.22668796271781133,False,True,False,False,False,8.626499795814027
2025-09-29 16:00:00+00:00,12.62,12.62,12.52,12.52,232.0,11.28980030033985,11.321109255912935,11.308682766865859,11.323177514880294,11.293687447771497,11.272615471910225,,,12.093899535963029,"rgba(239, 83, 80, 1.0)",0.2751105920132265,12.093899535963029,1.5488333652253015,0,,,0.0,0.0,0.0,0.0,47.258865529065446,2.828293681655069,False,True,False,True,False,5.747041375186647
2025-09-29 17:00:00+00:00,12.52,12.52,12.46,12.475,15.0,11.289867771363188,11.321193376377236,11.308782893741295,11.323306197343259,11.293763244513425,11.272731186900815,,,12.093739379426179,"rgba(239, 83, 80, 1.0)",0.2709110422127953,12.093739379426179,1.4073277244799351,0,,,0.0,0.0,0.0,0.0,43.07287350082758,-1.0408228474104249,False,True,False,True,False,4.490238600955813
2025-09-29 18:00:00+00:00,12.43,12.5,12.43,12.49,294.0,11.291175772909078,11.322823182604058,11.310722513662437,11.325797359327455,11.295232385237135,11.27497296564922,,,12.091681589856744,"rgba(239, 83, 80, 1.0)",0.26724314939943944,12.091681589856744,1.4904719205651282,0,,,0.0,0.0,0.0,0.0,41.07294929609112,-2.873406458273408,False,True,False,True,False,4.86155940967965
2025-09-29 19:00:00+00:00,12.49,12.58,12.46,12.58,674.0,11.2943319946603,11.32675769434905,11.315398419040735,11.331797290262983,11.2987764546353,11.280364978582744,,,12.093635701273984,"rgba(239, 83, 80, 1.0)",0.26438441163795456,12.093635701273984,1.8396103450760135,0,,,0.0,0.0,0.0,0.0,43.87033240895023,-2.873406458273408,False,True,False,True,True,7.052344093869234
2025-09-30 14:00:00+00:00,12.58,12.58,12.35,12.38,103.0,11.294773025719829,11.32730570295909,11.316049822800037,11.332631001221001,11.299271337828824,11.28111766973601,,,12.093329302685829,"rgba(239, 83, 80, 1.0)",0.2628111712080406,12.093329302685829,1.0907858139989186,0,,,0.0,0.0,0.0,0.0,40.29572312011261,-3.303812640730335,False,True,False,True,False,1.6251385066093533
2025-09-30 15:00:00+00:00,12.405,12.445,12.34,12.365,642.0,11.297386283608853,11.330545655259415,11.319900601523756,11.337549632254646,11.302202086430187,11.285571683042422,,,12.090623538929854,"rgba(239, 83, 80, 1.0)",0.26085545339823335,12.090623538929854,1.0518333333490661,0,,,0.0,0.0,0.0,0.0,37.613430306619016,-5.844531880372344,False,True,False,True,False,1.2392170758882095
2025-09-30 16:00:00+00:00,12.36,12.36,12.29,12.315,205.0,11.298170858990447,11.331515681743669,11.321053401219247,11.33901849573222,11.303081393718044,11.286906873776797,,,12.089477673420166,"rgba(239, 83, 80, 1.0)",0.2585907232717224,12.089477673420166,0.8721207154166101,0,,,0.0,0.0,0.0,0.0,34.83419395041852,-8.516919026208107,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,12.315,12.335,12.235,12.235,1466.0,11.303456138655799,11.338026911747036,11.328785308375272,11.348832962330619,11.308998628429954,11.295868723423686,,,12.081552568890157,"rgba(239, 83, 80, 1.0)",0.25425611334086257,12.081552568890157,0.6035152079278703,0,,,0.0,0.0,0.0,0.0,31.59244547368593,-11.632064641568952,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,12.23,12.29,12.23,12.265,234.0,11.304288647468544,11.339050466159614,11.329999119597568,11.350369155753091,11.309929901076115,11.297274367969075,,,12.08064557008637,"rgba(239, 83, 80, 1.0)",0.24678058606318304,12.08064557008637,0.7470378154723675,0,,,0.0,0.0,0.0,0.0,30.845315667294347,-12.494475231433263,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,12.265,12.29,12.12,12.21,666.0,11.306514529737251,11.34177835530125,11.333233660927304,11.35445105323055,11.312417910199033,11.301025856230842,,,12.122501388406185,"rgba(239, 83, 80, 1.0)",0.2418359394747854,12.122501388406185,0.36180979462293095,0,,,-1.0,0.0,12.12,806.0,29.323790004699195,-14.204036393242347,False,True,False,True,False,0.0
