date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-29 18:00:00+00:00,29.515,29.605,29.49,29.535,6529.0,27.79947710777748,28.06912381688239,27.862235982493026,27.521145270413875,,27.802028761219198,"rgba(38, 166, 154, 1.0)",0.9364886112062029,27.802028761219198,1.8504990002480917,1,0.164743031054948,0.164743031054948,0.0,0.0,0.0,0.0,75.4997239942935,18.73704054364532,True,False,True,False,True,19.525851049150276
2025-09-29 19:00:00+00:00,29.535,29.57,29.4,29.415,18745.0,27.813500157148123,28.082999929476205,27.883711040278882,27.557558942479023,,27.864372375933595,"rgba(38, 166, 154, 1.0)",0.9501048211493149,27.864372375933595,1.6320595260117234,1,0.16219171839921673,0.16219171839921673,0.0,0.0,0.0,0.0,74.23442133075653,18.73704054364532,True,False,True,False,True,17.825783481878435
2025-09-30 14:00:00+00:00,29.53,29.53,29.34,29.41,8307.0,27.81950883896016,28.08890732440348,27.89283754875428,27.57297390808808,,27.889033198861352,"rgba(38, 166, 154, 1.0)",0.9626837112613498,27.889033198861352,1.579923689729633,1,0.15987795464959567,0.15987795464959567,0.0,0.0,0.0,0.0,73.27877508929666,18.73704054364532,True,False,True,False,True,17.754855937536302
2025-09-30 15:00:00+00:00,29.4,29.415,29.32,29.385,6575.0,27.824076301899247,28.093361388237817,27.899736474313645,27.584649885943158,,27.906938240178597,"rgba(38, 166, 154, 1.0)",0.9706302262118316,27.906938240178597,1.522785629281269,1,0.15778052255647013,0.15778052255647013,0.0,0.0,0.0,0.0,72.03014550058066,18.73704054364532,True,False,True,False,False,17.39466141240111
2025-09-30 16:00:00+00:00,29.39,29.525,29.34,29.37,6689.0,27.828809777668404,28.097995850354895,27.90687021765512,27.596625176014758,,27.925143055573933,"rgba(38, 166, 154, 1.0)",0.9767470464725171,27.925143055573933,1.4792539682040615,1,0.15596188221923238,0.15596188221923238,0.0,0.0,0.0,0.0,70.80241217092785,18.73704054364532,True,False,True,False,False,17.1755115595518
2025-09-30 17:00:00+00:00,29.375,29.385,29.145,29.145,6849.0,27.833059185788045,28.10203801844242,27.913207700371597,27.607480902507394,,27.940298165329484,"rgba(38, 166, 154, 1.0)",0.9770080960871359,27.940298165329484,1.2330520488983467,1,0.154714834648319,0.154714834648319,0.0,0.0,0.0,0.0,64.89225363109391,21.054571995676753,False,False,True,False,False,13.94636545763736
2025-09-30 18:00:00+00:00,29.15,29.37,29.095,29.325,7008.0,27.83749956105822,28.106284287893246,27.91981719766106,27.61869955373716,,27.95594398091273,"rgba(38, 166, 154, 1.0)",0.9786149202634046,27.95594398091273,1.3989731719180973,1,0.15316183776059322,0.15316183776059322,0.0,0.0,0.0,0.0,63.5716668886848,19.723787509222888,False,False,True,False,False,15.643834592229958
2025-09-30 19:00:00+00:00,29.32,29.63,29.31,29.615,22217.0,27.853881411746794,28.122465111277183,27.944246676686774,27.65864348979653,,28.107245460330592,"rgba(38, 166, 154, 1.0)",0.9829542390345648,28.107245460330592,1.5339010503177528,1,0.15105820437776388,0.15105820437776388,0.0,0.0,0.0,0.0,65.72367897111724,19.723787509222888,False,False,True,False,False,18.238284517895337
2025-10-01 14:00:00+00:00,28.935,29.14,28.88,29.08,2567.0,27.8552081037392,28.12366951533638,27.946166378953606,27.661975238996224,,28.108421054195,"rgba(38, 166, 154, 1.0)",0.9760128349842719,28.108421054195,0.9954571405002643,1,0.15020338092198474,0.15020338092198474,0.0,0.0,0.0,0.0,59.553153218299414,16.016385312870668,False,True,True,False,False,11.149648534123656
2025-10-01 15:00:00+00:00,29.08,29.275,28.995,29.25,4885.0,27.858023610634973,28.126304112145394,27.9502689815268,27.668913892718642,,28.11426849112387,"rgba(38, 166, 154, 1.0)",0.9719038481712421,28.11426849112387,1.1685636506256771,1,0.1492963203951561,0.1492963203951561,0.0,0.0,0.0,0.0,57.27506163592051,13.930627458898869,False,True,True,False,False,12.685767028396771
2025-10-01 16:00:00+00:00,29.25,29.25,29.04,29.07,6335.0,27.861509646610926,28.12952806113303,27.95531844280058,27.677502150342743,,28.12150468247424,"rgba(38, 166, 154, 1.0)",0.9604416823655673,28.12150468247424,0.9875615926930807,1,0.14854571943520611,0.14854571943520611,0.0,0.0,0.0,0.0,53.81403312754753,10.672572754624603,False,True,True,False,False,10.464281045336847
2025-10-01 17:00:00+00:00,29.07,29.25,29.04,29.245,3791.0,27.863682838670005,28.131560391572545,27.958469653955444,27.682798973091916,,28.12683590974475,"rgba(38, 166, 154, 1.0)",0.9514043815840194,28.12683590974475,1.1752774234585615,1,0.14771380003171605,0.14771380003171605,0.0,0.0,0.0,0.0,53.415943171212575,10.169853443463232,False,True,True,False,False,12.046525720773808
2025-10-01 18:00:00+00:00,29.245,29.275,29.145,29.145,5344.0,27.866757344239904,28.13443917584946,27.96292048241074,27.690251982309206,,28.13463007685046,"rgba(38, 166, 154, 1.0)",0.9406322485578502,28.13463007685046,1.0741391491718568,1,0.14739715324340655,0.14739715324340655,0.0,0.0,0.0,0.0,52.013300275293574,8.570355639157206,False,True,False,False,False,10.819662441935254
2025-10-01 19:00:00+00:00,29.155,29.195,28.92,28.92,14508.0,27.87392633842186,28.140879100026964,27.973123986118342,27.707775585039204,,28.149091016330896,"rgba(38, 166, 154, 1.0)",0.9243234535847366,28.149091016330896,0.8340251247324141,1,0.1477167011750016,0.1477167011750016,0.0,0.0,0.0,0.0,48.765715382225125,5.259259879473355,False,True,False,True,False,8.129633010413912
2025-10-02 14:00:00+00:00,28.94,29.02,28.845,28.98,4475.0,27.875997449864183,28.142703372154383,27.97604182239607,27.71282933693828,,28.153024824219226,"rgba(38, 166, 154, 1.0)",0.912369576017969,28.153024824219226,0.9064037178772463,1,0.14809486003242878,0.14809486003242878,0.0,0.0,0.0,0.0,47.381516868413435,3.713092482519052,False,True,False,True,False,8.695166173493622
2025-10-02 15:00:00+00:00,28.975,29.045,28.765,28.805,4016.0,27.877716940139308,28.144178393714398,27.978440242694052,27.717050530034907,,28.155853335797143,"rgba(239, 83, 80, 1.0)",0.8993255631129539,28.155853335797143,0.7218149809462544,1,0.14878712868288652,0.14878712868288652,0.0,0.0,0.0,0.0,44.711327775396036,0.9529991890278922,False,True,False,True,False,6.640271651960312
2025-10-02 16:00:00+00:00,28.805,28.875,28.73,28.76,5506.0,27.87986791604799,28.145960454063854,27.98140287510886,27.72237401309733,,28.15874776304226,"rgba(239, 83, 80, 1.0)",0.8837614023118329,28.15874776304226,0.680333215939194,1,0.1497923055221879,0.1497923055221879,0.0,0.0,0.0,0.0,42.49976906195274,-1.344609197919553,False,True,False,True,False,6.117691237432535
2025-10-02 17:00:00+00:00,28.76,28.77,28.655,28.765,3188.0,27.88102903049139,28.146894485128247,27.982985075401995,27.725264862311015,,28.160062145121877,"rgba(239, 83, 80, 1.0)",0.8723637248696371,28.160062145121877,0.6934468245668092,1,0.15109292241711006,0.15109292241711006,0.0,0.0,0.0,0.0,41.10987010280159,-2.8968149218033545,False,True,False,True,False,6.167645520224838
2025-10-02 18:00:00+00:00,28.76,28.8,28.55,28.66,3260.0,27.88212941076644,28.147748564034394,27.984466710107935,27.72802838594476,,28.20892673703947,"rgba(239, 83, 80, 1.0)",0.8599136401223242,28.20892673703947,0.5245564692942477,1,0.15218520919997158,0.15218520919997158,0.0,0.0,0.0,0.0,39.05686290976506,-5.088130323980927,False,True,False,True,False,4.925581288264038
2025-10-02 19:00:00+00:00,28.655,28.73,28.58,28.58,13200.0,27.886329116706325,28.15091577432572,27.990054936538975,27.738586555344693,,28.210085366922574,"rgba(239, 83, 80, 1.0)",0.8479960851090744,28.210085366922574,0.4362221000464219,1,0.15356319446023298,0.15356319446023298,0.0,0.0,0.0,0.0,36.869670820901774,-7.37932072845831,False,True,False,True,False,3.98588992542793
2025-10-03 14:00:00+00:00,28.57,28.8,28.55,28.75,5157.0,27.888110316561466,28.152321021247392,27.992447904990307,27.74296326326317,,28.26132051039901,"rgba(239, 83, 80, 1.0)",0.8371784712907681,28.26132051039901,0.583721997589762,1,0.1545422724293591,0.1545422724293591,0.0,0.0,0.0,0.0,38.64740235521246,-7.37932072845831,False,True,False,True,False,5.751293318566059
2025-10-03 15:00:00+00:00,28.73,28.745,28.57,28.61,5890.0,27.889989690875876,28.153747219719243,27.99493763782933,27.747611836641614,,28.261139543945365,"rgba(239, 83, 80, 1.0)",0.822803945866381,28.261139543945365,0.42398977035446467,1,0.15621684016433596,0.15621684016433596,0.0,0.0,0.0,0.0,38.17865259689722,-7.37932072845831,False,True,False,True,False,4.098865114481416
2025-10-03 16:00:00+00:00,28.615,28.87,28.615,28.77,5953.0,27.89215624373049,28.155503323166645,27.997859384796335,27.75283359541989,,28.266393657174216,"rgba(239, 83, 80, 1.0)",0.8076754934394469,28.266393657174216,0.6235255952625233,1,0.157740294943339,0.157740294943339,0.0,0.0,0.0,0.0,40.61311371605153,-7.37932072845831,False,True,False,True,True,5.751397565374877
2025-10-03 17:00:00+00:00,28.775,28.94,28.675,28.705,8770.0,27.89540820966859,28.15816505964673,28.002245396913445,27.76059287227371,,28.27346220352004,"rgba(239, 83, 80, 1.0)",0.7931001265986285,28.27346220352004,0.5441151526865792,1,0.15950423036444808,0.15950423036444808,0.0,0.0,0.0,0.0,41.377761988475896,-7.37932072845831,False,True,False,True,True,4.978649062934618
2025-10-03 18:00:00+00:00,28.71,28.855,28.665,28.81,2513.0,27.896339145968692,28.158927654695926,28.003498450092078,27.762801799050642,,28.27530602737905,"rgba(239, 83, 80, 1.0)",0.7774686054320011,28.27530602737905,0.6877370595869227,1,0.16057378987171608,0.16057378987171608,0.0,0.0,0.0,0.0,43.66291027211892,-11.24811240941036,False,True,False,True,True,6.066004284290699
2025-10-03 19:00:00+00:00,28.81,28.845,28.695,28.76,10499.0,27.90016336129993,28.16204219758177,28.00862283795153,27.771837462414187,,28.282015840505597,"rgba(239, 83, 80, 1.0)",0.7570275858683833,28.282015840505597,0.6313959602226528,1,0.1615551890570794,0.1615551890570794,0.0,0.0,0.0,0.0,44.42108168796078,-10.29710850158925,False,True,False,True,True,5.45889114600034
2025-10-06 14:00:00+00:00,28.84,29.13,28.765,29.1,4817.0,27.902372806552226,28.164003946631755,28.01166248198559,27.776881633353508,,28.289142596409846,"rgba(239, 83, 80, 1.0)",0.7392882077065741,28.289142596409846,1.0968082476326844,1,0.1619724399749992,0.1619724399749992,0.0,0.0,0.0,0.0,49.736788867603536,-5.200831637462052,False,True,False,False,True,8.89410584178275
2025-10-06 15:00:00+00:00,29.1,29.2,29.025,29.07,3918.0,27.904326732918218,28.165783233263614,28.01437028342738,27.781287308209738,,28.362256748450562,"rgba(239, 83, 80, 1.0)",0.7180021518700574,28.362256748450562,0.9857118808155381,1,0.16244594114293295,0.16244594114293295,0.0,0.0,0.0,0.0,52.76117512975989,-2.4218145832486613,False,False,True,False,True,8.522628193599765
2025-10-06 16:00:00+00:00,29.06,29.15,28.955,29.145,2223.0,27.905418626272628,28.16677356735038,28.015879470031855,27.783745647188717,,28.365411258797273,"rgba(239, 83, 80, 1.0)",0.6951619358948374,28.365411258797273,1.121449119907884,1,0.16329903522369066,0.16329903522369066,0.0,0.0,0.0,0.0,55.706735319662975,0.27947288310095075,False,False,True,False,True,9.265152763229569
2025-10-06 17:00:00+00:00,29.145,29.175,28.98,28.995,3159.0,27.90692297888285,28.1681261647908,28.017950045815105,27.787133955185634,,28.369014010942664,"rgba(239, 83, 80, 1.0)",0.6772061844196018,28.369014010942664,0.9243654347218306,1,0.1645267785485397,0.1645267785485397,0.0,0.0,0.0,0.0,54.95680649128079,0.27947288310095075,False,False,True,False,True,7.387132410967332
2025-10-06 18:00:00+00:00,28.995,28.995,28.855,28.875,3660.0,27.908445578369754,28.16943719096424,28.020010780675197,27.790599183934724,,28.36973910010542,"rgba(239, 83, 80, 1.0)",0.65330050478282,28.36973910010542,0.773397381749378,1,0.1660858565473175,0.1660858565473175,0.0,0.0,0.0,0.0,52.56266410878445,0.27947288310095075,False,False,True,False,False,5.915005468516565
2025-10-06 19:00:00+00:00,28.875,28.975,28.84,28.905,7960.0,27.91173559865966,28.17226612646253,28.02445148266042,27.79805099877339,,28.373861144381703,"rgba(239, 83, 80, 1.0)",0.6266428857860292,28.373861144381703,0.8475941683309219,1,0.16785891331417832,0.16785891331417832,0.0,0.0,0.0,0.0,51.47192995262992,0.27947288310095075,False,True,False,False,False,6.228484432247779
2025-10-07 14:00:00+00:00,28.73,28.94,28.65,28.78,2258.0,27.912555954240478,28.172937802980652,28.025537566984628,27.799926209307532,,28.37391117343652,"rgba(239, 83, 80, 1.0)",0.5975764341023908,28.37391117343652,0.6795596402215198,1,0.17024538242894055,0.17024538242894055,0.0,0.0,0.0,0.0,48.77682039063697,4.1556947667574065,False,True,False,False,False,4.691048946590097
2025-10-07 15:00:00+00:00,28.78,28.795,28.405,28.47,810.0,27.912771705313823,28.173087417910928,28.02580773319888,27.800439040354554,,28.373019090414836,"rgba(239, 83, 80, 1.0)",0.563615556470391,28.373019090414836,0.1720692562009825,1,0.1730354611320848,0.1730354611320848,0.0,0.0,0.0,0.0,43.35766645028114,-0.9388900291535265,False,True,False,True,False,1.0485047078885295
2025-10-07 16:00:00+00:00,28.46,28.5,28.37,28.375,1890.0,27.913163926550435,28.173307300470963,28.026269111087853,27.801409288716883,,28.36983309615937,"rgba(239, 83, 80, 1.0)",0.5289085906820089,28.36983309615937,0.009768992093641618,1,0.17583150649652343,0.17583150649652343,0.0,0.0,0.0,0.0,38.88325317536371,-4.986275464957089,False,True,False,True,False,0.0
2025-10-07 17:00:00+00:00,28.375,28.485,28.36,28.42,1588.0,27.91349737372401,28.173496827005525,28.026662555050457,27.802230969015685,,28.367458994747686,"rgba(239, 83, 80, 1.0)",0.5023810692479056,28.367458994747686,0.10458396716853335,1,0.17941502049729668,0.17941502049729668,0.0,0.0,0.0,0.0,36.84941664908197,-6.788649375964958,False,True,False,True,False,0.48439028331806355
2025-10-07 18:00:00+00:00,28.42,28.465,28.365,28.415,2201.0,27.91395276211991,28.173751992977294,28.0271974015583,27.803354022923415,,28.364414810163403,"rgba(239, 83, 80, 1.0)",0.4854081407053167,28.364414810163403,0.10421166353554326,1,0.18308254600408505,0.18308254600408505,0.0,0.0,0.0,0.0,35.43829863483873,-8.164996874006711,False,True,False,True,False,0.4265356806983789
2025-10-07 19:00:00+00:00,28.42,28.52,28.41,28.48,5684.0,27.915253642112877,28.174558124668074,28.02876675998846,27.80649440443335,,28.35915734843246,"rgba(239, 83, 80, 1.0)",0.4700780268756241,28.35915734843246,0.2570693473394628,1,0.1868050407029376,0.1868050407029376,0.0,0.0,0.0,0.0,36.04352470080815,-8.164996874006711,False,True,False,True,False,1.1771020990835446
2025-10-08 14:00:00+00:00,28.44,28.52,28.44,28.48,2423.0,27.915816301313978,28.174912020134638,28.029447461585683,27.807844164165353,,28.35739295235419,"rgba(239, 83, 80, 1.0)",0.4577584437153735,28.35739295235419,0.2678422415339349,1,0.1911350732981052,0.1911350732981052,0.0,0.0,0.0,0.0,36.447008744787766,-8.164996874006711,False,True,False,True,False,1.1771020990835446
2025-10-08 15:00:00+00:00,28.485,28.665,28.465,28.605,2048.0,27.91637374371893,28.175306710654564,28.030146435349778,27.80914710081324,,28.35682500172649,"rgba(239, 83, 80, 1.0)",0.4488882964643097,28.35682500172649,0.5528658248127011,1,0.19473463107817876,0.19473463107817876,0.0,0.0,0.0,0.0,39.71701510743804,-8.164996874006711,False,True,False,True,True,2.6354962171495373
2025-10-08 16:00:00+00:00,28.61,28.615,28.48,28.55,2350.0,27.916983296160776,28.175725011090417,28.030902517564485,27.810578651223956,,28.355989703614267,"rgba(239, 83, 80, 1.0)",0.4408207741870631,28.355989703614267,0.4401115095891682,1,0.1982975482614512,0.1982975482614512,0.0,0.0,0.0,0.0,40.8745136589552,-8.164996874006711,False,True,False,True,True,1.952944353359051
2025-10-08 17:00:00+00:00,28.57,28.635,28.52,28.59,3746.0,27.918003693379415,28.17644934097806,28.03218054222881,27.812951761877414,,28.35530322487142,"rgba(239, 83, 80, 1.0)",0.42910182751685444,28.35530322487142,0.5469489060131328,1,0.2023997853749442,0.2023997853749442,0.0,0.0,0.0,0.0,42.6207643064876,-12.81120424497346,False,True,False,True,True,2.426449734529225
2025-10-08 18:00:00+00:00,28.59,28.655,28.515,28.585,4374.0,27.919197162262357,28.177298767500105,28.033674343350995,27.815716230158763,,28.35475334972289,"rgba(239, 83, 80, 1.0)",0.4161265183561418,28.35475334972289,0.553309246396196,0,,,0.0,0.0,0.0,0.0,43.67448596343576,-11.536687528651527,False,True,False,True,True,2.3624855959023456
2025-10-08 19:00:00+00:00,28.59,28.69,28.535,28.59,10520.0,27.922135887087673,28.17942686278581,28.03736341255478,27.82245550513458,,28.354749043575765,"rgba(239, 83, 80, 1.0)",0.40000166666309983,28.354749043575765,0.5881249405452454,0,,,0.0,0.0,0.0,0.0,44.52188496482777,-10.424272649716002,False,True,False,True,True,2.423666537727687
2025-10-09 14:00:00+00:00,28.245,28.295,28.085,28.17,1378.0,27.922282414320545,28.179429407187286,28.037486769258212,27.822858675145874,,28.352953640694146,"rgba(239, 83, 80, 1.0)",0.39143795890996524,28.352953640694146,-0.46738860279062905,0,,,0.0,0.0,0.0,0.0,38.44557653729251,-6.368091471619785,False,True,False,True,False,0.0
2025-10-09 15:00:00+00:00,28.17,28.21,28.06,28.12,1600.0,27.922417624896724,28.179392053890755,28.037577456890244,27.823256575245193,,28.350660447351334,"rgba(239, 83, 80, 1.0)",0.3918973022303413,28.350660447351334,-0.5885737055055315,1,0.24492443413329895,0.24492443413329895,0.0,0.0,0.0,0.0,33.9163099543741,-10.49817307490175,False,True,False,True,False,0.0
2025-10-09 16:00:00+00:00,28.12,28.12,27.94,27.95,3156.0,27.922521384902502,28.179130011706764,28.037511371059896,27.823715564062496,,28.34510394172735,"rgba(239, 83, 80, 1.0)",0.39218700724089867,28.34510394172735,-1.0074376112226961,1,0.24895191826786306,0.24895191826786306,0.0,0.0,0.0,0.0,29.465628997117783,-14.471728228294069,False,True,False,True,False,0.0
2025-10-09 17:00:00+00:00,27.95,27.98,27.86,27.94,805.0,27.922522740304313,28.179034202765187,28.037456835169962,27.8237824526571,,28.343545369802165,"rgba(239, 83, 80, 1.0)",0.4036826534353563,28.343545369802165,-0.9996599218915536,1,0.2534153237325776,0.2534153237325776,0.0,0.0,0.0,0.0,26.421042590939955,-17.149001190364686,False,True,False,True,False,0.0
2025-10-09 18:00:00+00:00,27.94,27.955,27.79,27.82,3819.0,27.922418161255532,28.178451870096296,28.03703195265336,27.823878378816932,,28.335604071012728,"rgba(239, 83, 80, 1.0)",0.4169775092773832,28.335604071012728,-1.2365272935373979,1,0.25722352460921166,0.25722352460921166,0.0,0.0,0.0,0.0,23.494214528816215,-19.80526409079525,False,True,False,True,False,0.0
2025-10-09 19:00:00+00:00,27.825,27.95,27.795,27.89,9055.0,27.922256862634963,28.17717846879833,28.036160528969127,27.82427225685447,,28.319033887925862,"rgba(239, 83, 80, 1.0)",0.42889418884516656,28.319033887925862,-1.000325719220097,1,0.2616990279074131,0.2616990279074131,0.0,0.0,0.0,0.0,23.73717247636985,-19.80526409079525,False,True,False,True,False,0.0
2025-10-10 14:00:00+00:00,27.915,27.915,27.61,27.61,3016.0,27.922000536081942,28.176521518191286,28.03556813311867,27.824001622971284,,28.31256541303647,"rgba(239, 83, 80, 1.0)",0.44841535804794064,28.31256541303647,-1.566773752118808,1,0.26641125719454367,0.26641125719454367,0.0,0.0,0.0,0.0,21.763298375305133,-21.719715060577876,False,True,False,True,False,0.0
2025-10-10 15:00:00+00:00,27.59,27.705,27.43,27.455,1183.0,27.921813472941245,28.17616383537428,28.035206367122093,27.8237247273203,,28.309506143299767,"rgba(239, 83, 80, 1.0)",0.47179716782479575,28.309506143299767,-1.8111726851592596,1,0.2700733296332973,0.2700733296332973,0.0,0.0,0.0,0.0,19.6074612792875,-23.992949643507224,False,True,False,True,False,0.0
2025-10-10 16:00:00+00:00,27.45,27.6,27.395,27.405,1105.0,27.921610687367618,28.175797381832684,28.034826618502695,27.823410892669457,,28.306497223260813,"rgba(239, 83, 80, 1.0)",0.4956596569173528,28.306497223260813,-1.818782728591383,1,0.2741085142001893,0.2741085142001893,0.0,0.0,0.0,0.0,17.92131425628234,-25.841599918923578,False,True,False,True,False,0.0
2025-10-10 17:00:00+00:00,27.405,27.555,27.335,27.51,1773.0,27.9212856901684,28.17521018832424,28.034218361259047,27.822908488295766,,28.301749678515343,"rgba(239, 83, 80, 1.0)",0.5119244120019458,28.301749678515343,-1.5466144218813531,1,0.27921209384421236,0.27921209384421236,0.0,0.0,0.0,0.0,19.742811160518773,-25.841599918923578,False,True,False,True,False,0.0
2025-10-10 18:00:00+00:00,27.52,27.525,27.305,27.315,4202.0,27.920373634048477,28.17365593588097,28.032566861990123,27.821440666538415,,28.28993195929158,"rgba(239, 83, 80, 1.0)",0.5353051247433682,28.28993195929158,-1.8212640122938701,1,0.28049844285167364,0.28049844285167364,0.0,0.0,0.0,0.0,19.572138495905534,-25.841599918923578,False,True,False,True,False,0.0
2025-10-10 19:00:00+00:00,27.335,27.35,27.21,27.215,4229.0,27.91924938572817,28.171855194312403,28.030599826059323,27.819561704928965,,28.248278122166152,"rgba(239, 83, 80, 1.0)",0.5606244668160062,28.248278122166152,-1.8430842450286211,1,0.28210464393446716,0.28210464393446716,0.0,0.0,0.0,0.0,18.862373690230836,-25.841599918923578,False,True,False,True,False,0.0
2025-10-13 14:00:00+00:00,27.215,27.215,27.215,27.215,0.0,27.91924938572817,28.171855194312403,28.030599826059323,27.819561704928965,,28.248278122166152,"rgba(239, 83, 80, 1.0)",0.5833638318925001,28.248278122166152,-1.771241317470913,1,0.2840457096262034,0.2840457096262034,0.0,0.0,0.0,0.0,18.38919715311437,-26.658628732768882,False,True,False,True,False,0.0
2025-10-13 15:00:00+00:00,27.215,27.215,27.215,27.215,0.0,27.91924938572817,28.171855194312403,28.030599826059323,27.819561704928965,,28.248278122166152,"rgba(239, 83, 80, 1.0)",0.6050672511203372,28.248278122166152,-1.7077078956974507,1,0.28592564351020183,0.28592564351020183,0.0,0.0,0.0,0.0,18.07374612837006,-27.400189049690262,False,True,False,True,False,0.0
2025-10-13 16:00:00+00:00,27.215,27.215,27.215,27.215,0.0,27.91924938572817,28.171855194312403,28.030599826059323,27.819561704928965,,28.248278122166152,"rgba(239, 83, 80, 1.0)",0.6250687313558918,28.248278122166152,-1.6530632078248053,1,0.2886129879187785,0.2886129879187785,0.0,0.0,0.0,0.0,17.863445445207187,-28.043212204407766,False,True,False,True,False,0.0
2025-10-13 17:00:00+00:00,27.215,27.655,27.215,27.65,498.0,27.919166897177455,28.171701126111877,28.030443122829162,27.819438806468487,,28.24845184972536,"rgba(239, 83, 80, 1.0)",0.6336918283623983,28.24845184972536,-0.9443894065541206,1,0.2945171013501037,0.2945171013501037,0.0,0.0,0.0,0.0,28.542063574345754,-26.17846451314279,False,True,False,True,True,0.0
2025-10-13 18:00:00+00:00,27.655,27.71,27.58,27.6,2146.0,27.918917978444362,28.17116100005978,28.02992767597013,27.819118708708515,,28.249683008010596,"rgba(239, 83, 80, 1.0)",0.6408176786709647,28.249683008010596,-1.0138344019441163,1,0.2974385331204651,0.2974385331204651,0.0,0.0,0.0,0.0,34.85647291238515,-20.708073857154027,False,False,False,True,True,0.0
2025-10-13 19:00:00+00:00,27.61,27.7,27.57,27.665,7666.0,27.918078257034043,28.169293549989103,28.028165826000407,27.818074025346544,,28.242452282147745,"rgba(239, 83, 80, 1.0)",0.6470036133404689,28.242452282147745,-0.8925024068511297,1,0.29815340849494654,0.29815340849494654,0.0,0.0,0.0,0.0,40.222752903111605,-16.196011951231057,True,False,False,True,True,0.0
2025-10-14 14:00:00+00:00,27.41,27.51,27.35,27.375,3703.0,27.91732946607782,28.167996888249835,28.026805797412287,27.816899590683658,,28.23289652741917,"rgba(239, 83, 80, 1.0)",0.6594501394998977,28.23289652741917,-1.3009270542724705,1,0.29591400133494794,0.29591400133494794,0.0,0.0,0.0,0.0,39.570038893096566,-16.196011951231057,False,False,False,True,True,0.0
2025-10-14 15:00:00+00:00,27.375,27.46,27.315,27.4,4517.0,27.916383059033976,28.16637952168613,28.025101231946326,27.81540589424034,,28.221711491874544,"rgba(239, 83, 80, 1.0)",0.6721232458839725,28.221711491874544,-1.2225607385351402,1,0.293196602721731,0.293196602721731,0.0,0.0,0.0,0.0,39.62022756140531,-16.196011951231057,False,False,False,True,True,0.0
2025-10-14 16:00:00+00:00,27.4,27.5,27.32,27.42,6755.0,27.915032264920562,28.16404064204054,28.022655734448563,27.813304827888167,,28.206897880537667,"rgba(239, 83, 80, 1.0)",0.6838386090615195,28.206897880537667,-1.1507070090961693,1,0.28989320484993286,0.28989320484993286,0.0,0.0,0.0,0.0,40.07131859382969,-16.196011951231057,True,False,False,True,True,0.0
2025-10-14 17:00:00+00:00,27.425,27.67,27.385,27.66,4540.0,27.91441370403818,28.162806664926155,28.02144733137904,27.812459142662068,,28.200184140717973,"rgba(239, 83, 80, 1.0)",0.691065882571268,28.200184140717973,-0.781668078748287,1,0.28823614426296984,0.28823614426296984,0.0,0.0,0.0,0.0,44.68320272817911,-11.84553998393347,True,False,False,True,True,0.0
2025-10-14 18:00:00+00:00,27.66,27.69,27.59,27.645,5266.0,27.913844976594145,28.161550512159153,28.020270657818546,27.811768620652497,,28.193781014463934,"rgba(239, 83, 80, 1.0)",0.6982755980347326,28.193781014463934,-0.7859089104766874,1,0.28699888871080614,0.28699888871080614,0.0,0.0,0.0,0.0,47.48515541665681,-9.089747723488692,True,False,False,False,True,0.0
2025-10-14 19:00:00+00:00,27.65,27.7,27.515,27.69,7816.0,27.91298463951896,28.15967344060406,28.018507057368105,27.810714186863702,,28.184189877479685,"rgba(38, 166, 154, 1.0)",0.7044803976198234,28.184189877479685,-0.7014955691448156,1,0.2861536365856126,0.2861536365856126,0.0,0.0,0.0,0.0,50.11485000282329,-6.489569144274107,True,False,False,False,True,0.0
2025-10-15 14:00:00+00:00,28.14,28.315,27.84,27.87,5141.0,27.913177748800575,28.15931941005183,28.018476517186357,27.811486521620136,,28.19181385906459,"rgba(38, 166, 154, 1.0)",0.7080755227699235,28.19181385906459,-0.4544908681572352,1,0.2865799501309972,0.2865799501309972,0.0,0.0,0.0,0.0,54.542492592239256,-2.259404292365055,True,False,True,False,True,0.0
2025-10-15 15:00:00+00:00,27.87,27.935,27.56,27.6,2612.0,27.912956901863435,28.158772162012546,28.017988989116226,27.811262284543144,,28.1838910024921,"rgba(38, 166, 154, 1.0)",0.7152944772533512,28.1838910024921,-0.8162945766534827,1,0.28522659992650273,0.28522659992650273,0.0,0.0,0.0,0.0,52.57502379081896,-2.259404292365055,True,False,True,False,True,0.0
2025-10-15 16:00:00+00:00,27.6,27.65,27.52,27.565,2715.0,27.912599746880083,28.158056819620974,28.01729416034559,27.810783470261338,,28.175958884366928,"rgba(38, 166, 154, 1.0)",0.7228259544041823,28.175958884366928,-0.8452365063046655,1,0.2826998647765597,0.2826998647765597,0.0,0.0,0.0,0.0,50.73105397131813,-2.259404292365055,True,False,False,False,False,0.0
