<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-22 17:00:00+00:00,17.89,17.965,17.885,17.94,618.0,18.243594290396153,18.091365000825963,18.063082310342995,"rgba(38, 166, 154, 1.0)",0.22740209258437827,17.97014896979325,-0.1325800015761157,2,0.4359642741863269,0.8719285483726538,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,18.04,18.115,18.015,18.095,937.0,18.2429999360395,18.091247120383976,18.05840157985478,"rgba(38, 166, 154, 1.0)",0.22842669887033462,17.965347939886424,0.5675871548937065,2,0.4396789727455513,0.8793579454911026,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,17.86,17.885,17.82,17.82,1096.0,18.241351805709087,18.08916184493726,18.05176556928855,"rgba(38, 166, 154, 1.0)",0.20256325894375518,17.957645277702923,-0.6795174920696859,2,0.4441708703587526,0.8883417407175052,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,17.795,17.84,17.79,17.825,600.0,18.240402926020785,18.087928723019456,18.04976385253487,"rgba(38, 166, 154, 1.0)",0.19139247916551325,17.955411006889353,-0.6813799970508568,3,0.45830608300931663,1.37491824902795,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,17.76,17.79,17.715,17.725,1101.0,18.23836531564069,18.08507347592028,18.044798409551884,"rgba(38, 166, 154, 1.0)",0.1861682615852166,17.94940181113738,-1.2053709328679645,3,0.4673609085863077,1.402082725758923,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,17.77,17.84,17.745,17.815,1068.0,18.236629112368703,18.082800481786204,18.042864023494108,"rgba(38, 166, 154, 1.0)",0.1817302971464597,17.947476981484595,-0.7289757600397697,3,0.47344705311357344,1.4203411593407202,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,17.795,17.815,17.585,17.665,1569.0,18.23345727193737,18.078233319804706,18.036508710636223,"rgba(38, 166, 154, 1.0)",0.17610815166005367,17.93978218391849,-1.5603036050762085,3,0.47821248697940383,1.4346374609382115,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,17.695,17.695,17.565,17.575,1915.0,18.229097830888918,18.07173200902279,18.02733229483983,"rgba(239, 83, 80, 1.0)",0.17587574954870452,17.928484304860653,-2.0098524428051694,3,0.4819417067140542,1.4458251201421626,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,17.515,17.525,17.44,17.475,892.0,18.2266594290163,18.067916094330634,18.021401194554173,"rgba(239, 83, 80, 1.0)",0.17710654908774304,17.920984286806625,-2.518169368122418,3,0.4149767989992988,1.2449303969978964,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,17.505,17.545,17.48,17.515,1754.0,18.22212263945698,18.06097173439182,18.011980494800518,"rgba(239, 83, 80, 1.0)",0.17275215282694908,17.909409065821187,-2.283092044683677,3,0.4262002709260808,1.2786008127782424,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,17.445,17.495,17.435,17.445,800.0,18.219913431965228,18.057549499796526,18.007322330532244,"rgba(239, 83, 80, 1.0)",0.17548868704084228,17.90367638422831,-2.613709133977158,3,0.4384723482535626,1.3154170447606879,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,17.41,17.43,17.355,17.365,1392.0,18.215724151245684,18.050952732401772,17.998116822135067,"rgba(239, 83, 80, 1.0)",0.180081312965335,17.89227143877293,-2.927963096728584,4,0.3659266258227574,1.4637065032910297,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,17.405,17.42,17.34,17.39,2711.0,18.207684550169184,18.03846874374911,17.98213114508551,"rgba(239, 83, 80, 1.0)",0.18102630339970655,17.872923849075875,-2.6676998867373265,4,0.37892153117685057,1.5156861247074023,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,17.415,17.415,17.355,17.385,4615.0,18.19437693508401,18.018309123360574,17.95904613059624,"rgba(239, 83, 80, 1.0)",0.18243103102575928,17.846039735346483,-2.527200184936646,4,0.38796648285302177,1.551865931412087,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,17.355,17.365,17.315,17.355,861.0,18.191821351234566,18.014456016749207,17.954726369934058,"rgba(239, 83, 80, 1.0)",0.1830606161609593,17.841060661379245,-2.655189693843636,4,0.39971430913418676,1.598857236536747,0.0,0.0,0.0,0.0
2025-08-12 17:00:00+00:00,17.49,17.575,17.485,17.565,476.0,18.190741687860587,18.012964953080118,17.95352783074882,"rgba(239, 83, 80, 1.0)",0.17797724826769878,17.839887300388614,-1.5445080933892756,3,0.5078069257610752,1.5234207772832256,0.0,0.0,0.0,0.0
=======
date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-30 17:00:00+00:00,16.445,16.5,16.435,16.5,3578.0,0,,,
2023-12-01 17:00:00+00:00,16.7,16.755,16.69,16.755,0.0,0,,,
2023-12-04 17:00:00+00:00,16.765,16.78,16.735,16.765,209.0,0,,,
2023-12-05 17:00:00+00:00,16.56,16.56,16.515,16.52,2.0,0,,,
2023-12-06 17:00:00+00:00,16.46,16.485,16.405,16.415,200.0,0,,,
2023-12-07 17:00:00+00:00,16.495,16.535,16.485,16.535,800.0,0,,,
2023-12-08 17:00:00+00:00,16.535,16.595,16.535,16.595,3.0,0,,,
2023-12-11 17:00:00+00:00,16.62,16.63,16.605,16.62,1433.0,0,,,
2023-12-12 17:00:00+00:00,16.62,16.62,16.62,16.62,0.0,0,,,
2023-12-13 17:00:00+00:00,16.62,16.93,16.62,16.93,702.0,0,,,
2023-12-14 17:00:00+00:00,17.235,17.3,17.225,17.23,742.0,0,,,
2023-12-15 17:00:00+00:00,17.16,17.16,17.16,17.16,0.0,0,,,
2023-12-18 17:00:00+00:00,17.13,17.14,17.095,17.095,84.0,0,,,
2023-12-19 17:00:00+00:00,17.215,17.245,17.21,17.245,453.0,0,,,
2023-12-20 17:00:00+00:00,17.275,17.345,17.145,17.145,301.0,0,,,
2023-12-21 17:00:00+00:00,17.23,17.23,17.23,17.23,0.0,0,,,
2023-12-22 17:00:00+00:00,17.425,17.435,17.31,17.345,510.0,0,,,
2023-12-25 17:00:00+00:00,17.345,17.345,17.345,17.345,0.0,0,,,
2023-12-26 17:00:00+00:00,17.385,17.385,17.385,17.385,0.0,0,,,
2023-12-27 17:00:00+00:00,17.43,17.47,17.385,17.41,1.0,0,,,17.421666666666667
2023-12-28 17:00:00+00:00,17.325,17.325,17.295,17.305,316.0,0,,,17.30869085173502
2023-12-29 17:00:00+00:00,17.185,17.195,17.165,17.175,520.0,0,,,17.227704101951414
2024-01-01 17:00:00+00:00,17.175,17.175,17.175,17.175,0.0,0,,,17.227704101951414
2024-01-02 17:00:00+00:00,17.285,17.31,17.285,17.31,150.0,0,,,17.238944613306316
2024-01-03 17:00:00+00:00,17.185,17.185,17.185,17.185,0.0,0,,,17.238944613306316
2024-01-04 17:00:00+00:00,17.16,17.16,17.12,17.12,300.0,0,,,17.2143265993266
2024-01-05 17:00:00+00:00,17.235,17.235,17.195,17.215,101.0,0,,,17.214375600384248
2024-01-08 17:00:00+00:00,17.25,17.305,17.215,17.3,1295.0,0,,,17.242832650018634
2024-01-09 17:00:00+00:00,17.18,17.205,17.155,17.17,201.0,0,,,17.238221220527045
2024-01-10 17:00:00+00:00,17.17,17.17,17.13,17.15,1212.0,0,,,17.21211669921875
2024-01-11 17:00:00+00:00,17.15,17.15,17.04,17.04,387.0,0,,,17.20042382333259
2024-01-12 17:00:00+00:00,17.09,17.09,17.065,17.065,30.0,0,,,17.199578994017283
2024-01-15 17:00:00+00:00,17.065,17.065,17.065,17.065,0.0,0,,,17.199578994017283
2024-01-16 17:00:00+00:00,17.065,17.065,17.065,17.065,0.0,0,,,17.199578994017283
2024-01-17 17:00:00+00:00,17.065,17.065,16.815,16.82,101.0,0,,,17.193021239705242
2024-01-18 17:00:00+00:00,16.72,16.72,16.72,16.72,0.0,0,,,17.193021239705242
2024-01-19 17:00:00+00:00,16.72,16.93,16.72,16.915,710.0,0,,,16.95264775857751
2024-01-22 17:00:00+00:00,17.045,17.06,17.03,17.03,580.0,0,,,17.00456522709607
2024-01-23 17:00:00+00:00,17.125,17.2,17.125,17.18,49.0,0,,,17.01026520142577
2024-01-24 17:00:00+00:00,17.18,17.19,17.12,17.12,401.0,0,,,17.040611905252916
2024-01-25 17:00:00+00:00,17.195,17.195,17.195,17.195,165.0,0,,,17.052818444289034
2024-01-26 17:00:00+00:00,17.345,17.345,17.325,17.335,20.0,0,,,17.055272217510787
2024-01-29 17:00:00+00:00,17.265,17.38,17.245,17.36,2111.0,0,,,17.18057990341264
2024-01-30 17:00:00+00:00,17.345,17.39,17.33,17.35,183.0,0,,,17.229363004948574
2024-01-31 17:00:00+00:00,17.15,17.185,16.945,16.965,841.0,0,,,17.14640711446763
2024-02-01 17:00:00+00:00,17.025,17.115,17.025,17.08,1559.0,0,,,17.13016327206413
2024-02-02 17:00:00+00:00,16.97,17.015,16.91,16.935,462.0,0,,,17.11723092002939
2024-02-05 17:00:00+00:00,16.595,16.695,16.595,16.61,1980.0,0,,,17.002325396273854
2024-02-06 17:00:00+00:00,16.66,16.695,16.59,16.615,1039.0,0,,,16.963520850674076
2024-02-07 17:00:00+00:00,16.445,16.495,16.425,16.455,187.0,0,,,16.954022176114254
2024-02-08 17:00:00+00:00,16.385,16.435,16.37,16.425,975.0,0,,,16.905729127720065
2024-02-09 17:00:00+00:00,16.405,16.495,16.405,16.475,1711.0,0,,,16.84664234692829
2024-02-12 17:00:00+00:00,16.66,16.715,16.66,16.665,259.0,0,,,16.84363909943339
2024-02-13 17:00:00+00:00,16.36,16.36,16.36,16.36,1.0,0,,,16.746881959517598
2024-02-14 17:00:00+00:00,16.36,16.4,16.36,16.4,100.0,0,,,16.68896198967798
2024-02-15 17:00:00+00:00,16.66,16.785,16.66,16.785,3475.0,0,,,16.793002716613113
2024-02-16 17:00:00+00:00,16.695,16.695,16.695,16.695,11.0,0,,,16.79291193002038
2024-02-19 17:00:00+00:00,16.695,16.695,16.695,16.695,0.0,0,,,16.79291193002038
2024-02-20 17:00:00+00:00,16.63,16.63,16.555,16.575,566.0,0,,,16.781276249816326
2024-02-21 17:00:00+00:00,16.665,16.71,16.665,16.71,220.0,0,,,16.78004469947409
2024-02-22 17:00:00+00:00,16.675,16.705,16.675,16.68,511.0,0,,,16.776921540560057
2024-02-23 17:00:00+00:00,16.785,16.785,16.785,16.785,0.0,0,,,16.776921540560057
2024-02-26 17:00:00+00:00,16.715,16.715,16.7,16.7,1.0,0,,,16.776917669051976
2024-02-27 17:00:00+00:00,16.7,16.725,16.685,16.725,200.0,0,,,16.77629004648764
2024-02-28 17:00:00+00:00,16.79,16.79,16.715,16.73,200.0,0,,,16.77633871193198
2024-02-29 17:00:00+00:00,16.73,16.73,16.73,16.73,0.0,0,,,16.77633871193198
2024-03-01 17:00:00+00:00,16.795,16.85,16.795,16.85,271.0,0,,,16.778623413401746
2024-03-04 17:00:00+00:00,16.885,16.895,16.87,16.885,618.0,0,,,16.785983780532543
2024-03-05 17:00:00+00:00,16.915,16.915,16.9,16.9,100.0,0,,,16.787249867769003
2024-03-06 17:00:00+00:00,16.935,16.935,16.91,16.91,101.0,0,,,16.788612419776594
2024-03-07 17:00:00+00:00,17.015,17.02,17.015,17.02,34.0,0,,,16.789357465111987
2024-03-08 17:00:00+00:00,17.0,17.0,17.0,17.0,0.0,0,,,16.789357465111987
2024-03-11 17:00:00+00:00,17.07,17.07,17.07,17.07,177.0,0,,,16.793914279353746
2024-03-12 17:00:00+00:00,17.085,17.085,17.075,17.075,1775.0,0,,,16.83220008580433
2024-03-13 17:00:00+00:00,17.165,17.165,17.165,17.165,0.0,0,,,16.83220008580433
2024-03-14 17:00:00+00:00,16.915,16.915,16.835,16.835,291.0,0,,,16.83294357668152
2024-03-15 17:00:00+00:00,16.835,16.835,16.835,16.835,0.0,0,,,16.83294357668152
2024-03-18 17:00:00+00:00,16.97,16.97,16.97,16.97,0.0,0,,,16.83294357668152
2024-03-19 17:00:00+00:00,17.045,17.045,17.045,17.045,1.0,0,,,16.83295878110455
2024-03-20 17:00:00+00:00,17.095,17.23,17.095,17.23,466.0,0,,,16.84412463165701
2024-03-21 17:00:00+00:00,17.265,17.305,17.255,17.3,191.0,0,,,16.84973597272587
2024-03-22 17:00:00+00:00,17.195,17.195,17.13,17.13,201.0,0,,,16.853704225552075
2024-03-25 17:00:00+00:00,17.175,17.175,17.135,17.145,1425.0,0,,,16.878671552073097
2024-03-26 17:00:00+00:00,17.125,17.125,17.035,17.035,0.0,0,,,16.878671552073097
2024-03-27 17:00:00+00:00,17.205,17.255,17.195,17.255,200.0,0,,,16.88275302347032
2024-03-28 17:00:00+00:00,17.375,17.4,17.375,17.39,210.0,0,,,16.960120569278097
2024-03-29 17:00:00+00:00,17.39,17.39,17.39,17.39,0.0,0,,,16.960120569278097
2024-04-01 17:00:00+00:00,17.345,17.35,17.345,17.35,100.0,0,,,16.96048321262164
2024-04-02 17:00:00+00:00,17.305,17.345,17.285,17.34,211.0,0,,,16.961780145871106
2024-04-03 17:00:00+00:00,17.275,17.275,17.275,17.275,176.0,0,,,16.962026160192952
2024-04-04 17:00:00+00:00,17.275,17.275,17.185,17.185,33.0,0,,,16.961737698720846
2024-04-05 17:00:00+00:00,17.08,17.08,17.08,17.08,0.0,0,,,16.961737698720846
2024-04-08 17:00:00+00:00,17.18,17.18,17.18,17.18,0.0,0,,,16.961737698720846
2024-04-09 17:00:00+00:00,17.185,17.235,17.18,17.235,1273.0,0,,,16.968851368581234
2024-04-10 17:00:00+00:00,16.935,16.935,16.915,16.915,58.0,0,,,16.96748711104261
2024-04-11 17:00:00+00:00,16.905,16.965,16.905,16.965,393.0,0,,,16.960853724103238
2024-04-12 17:00:00+00:00,16.965,16.965,16.77,16.77,400.0,0,,,16.952024012444944
2024-04-15 17:00:00+00:00,16.705,16.705,16.58,16.58,288.0,0,,,16.941552626396394
2024-04-16 17:00:00+00:00,16.565,16.585,16.495,16.535,301.0,0,,,16.8809612439944
2024-04-17 17:00:00+00:00,16.58,16.63,16.58,16.63,2.0,0,,,16.880970174234832
2024-04-18 17:00:00+00:00,16.7,16.7,16.64,16.64,100.0,8,0.33285972011710074,2.662877760936806,16.882460636558292
2024-04-19 17:00:00+00:00,16.84,16.91,16.84,16.89,95.0,8,0.33367265122276524,2.669381209782122,16.889250244190467
2024-04-22 17:00:00+00:00,17.015,17.085,16.995,16.995,107.0,8,0.3345299655278271,2.676239724222617,16.898402369580253
2024-04-23 17:00:00+00:00,17.16,17.17,17.14,17.14,0.0,8,0.3383326726355737,2.7066613810845896,16.898402369580253
2024-04-24 17:00:00+00:00,17.16,17.225,17.155,17.225,100.0,8,0.3441380588731631,2.753104470985305,16.908863156544662
2024-04-25 17:00:00+00:00,17.12,17.16,17.1,17.12,2683.0,8,0.34850707912564005,2.7880566330051204,16.966043543596328
2024-04-26 17:00:00+00:00,17.19,17.19,17.16,17.175,2.0,8,0.35153095294725445,2.8122476235780356,16.96607079923156
2024-04-29 17:00:00+00:00,17.28,17.28,17.24,17.26,1.0,8,0.3533939838945076,2.827151871156061,16.96609176595223
2024-04-30 17:00:00+00:00,17.17,17.2,17.145,17.145,40.0,8,0.35663174085542104,2.8530539268433683,16.96659341234503
2024-05-01 17:00:00+00:00,17.1,17.26,17.09,17.105,114.0,8,0.35654970386033036,2.852397630882643,16.967881693989177
2024-05-02 17:00:00+00:00,17.15,17.22,17.15,17.175,50.0,8,0.35709473666129343,2.8567578932903475,16.968560107221485
2024-05-03 17:00:00+00:00,17.08,17.09,17.07,17.085,1.0,8,0.3575351202224321,2.860280961779457,16.96856523818351
2024-05-06 17:00:00+00:00,17.23,17.24,17.2,17.23,1.0,8,0.3564697268150028,2.851757814520022,16.968582188984154
2024-05-07 17:00:00+00:00,17.28,17.28,17.27,17.275,0.0,8,0.35608661528013463,2.848692922241077,16.968582188984154
2024-05-08 17:00:00+00:00,17.29,17.305,17.275,17.305,20.0,8,0.3543520486288323,2.8348163890306584,16.96903942645944
2024-05-09 17:00:00+00:00,17.37,17.495,17.365,17.49,200.0,8,0.34990657457694274,2.799252596615542,16.97596995729777
2024-05-10 17:00:00+00:00,17.405,17.405,17.365,17.405,220.0,8,0.34886577040585,2.7909261632468,16.98215591407
2024-05-13 17:00:00+00:00,17.425,17.425,17.375,17.385,1827.0,8,0.34819701627315786,2.785576130185263,17.02366116751998
2024-05-14 17:00:00+00:00,17.405,17.48,17.4,17.475,223.0,8,0.3464346147442624,2.7714769179540992,17.028607435937293
2024-05-15 17:00:00+00:00,17.505,17.505,17.475,17.505,0.0,8,0.34448667426006735,2.755893394080539,17.028607435937293
2024-05-16 17:00:00+00:00,17.535,17.535,17.51,17.515,727.0,8,0.34075279898105126,2.72602239184841,17.04643509298326
2024-05-17 17:00:00+00:00,17.525,17.58,17.525,17.565,18.0,8,0.3348362021919407,2.6786896175355257,17.103531628191345
2024-05-20 17:00:00+00:00,17.555,17.565,17.525,17.535,100.0,8,0.329912456287913,2.639299650303304,17.10426927586867
2024-05-21 17:00:00+00:00,17.515,17.535,17.495,17.505,638.0,7,0.33860613431258896,2.3702429401881226,17.11335121954912
2024-05-22 17:00:00+00:00,17.46,17.47,17.365,17.385,4462.0,6,0.3617700276541704,2.170620165925022,17.14994722989568
2024-05-23 17:00:00+00:00,17.255,17.255,17.155,17.17,436.0,6,0.3615236247769713,2.169141748661828,17.1483607722636
2024-05-24 17:00:00+00:00,17.235,17.245,17.215,17.235,435.0,6,0.3613568471663875,2.168141082998325,17.147960088140195
2024-05-27 17:00:00+00:00,17.235,17.235,17.235,17.235,0.0,6,0.3620194530378651,2.1721167182271905,17.147960088140195
2024-05-28 17:00:00+00:00,17.21,17.21,17.15,17.21,100.0,5,0.38726721928673197,1.9363360964336598,17.147675306541505
2024-05-29 17:00:00+00:00,17.04,17.04,16.985,17.025,1.0,5,0.38759894260294436,1.9379947130147217,17.134563744771697
2024-05-30 17:00:00+00:00,17.19,17.22,17.18,17.195,500.0,6,0.38510087685820765,2.310605261149246,17.151760711478946
2024-05-31 17:00:00+00:00,17.385,17.46,17.38,17.45,366.0,7,0.3477148643702045,2.4340040505914313,17.164742761511857
2024-06-03 17:00:00+00:00,17.52,17.52,17.52,17.52,0.0,7,0.3431035305890578,2.4017247141234046,17.164742761511857
2024-06-04 17:00:00+00:00,17.47,17.515,17.47,17.515,1.0,7,0.33883703916095553,2.3718592741266886,17.16477791532298
2024-06-05 17:00:00+00:00,17.36,17.375,17.355,17.36,300.0,7,0.33796070036865616,2.365724902580593,17.1681746964893
2024-06-06 17:00:00+00:00,17.34,17.37,17.32,17.36,374.0,7,0.338256006837872,2.367792047865104,17.170894662992094
2024-06-07 17:00:00+00:00,17.28,17.3,17.26,17.26,205.0,7,0.33786878445976637,2.3650814912183646,17.170660168250418
2024-06-10 17:00:00+00:00,17.29,17.32,17.27,17.27,0.0,7,0.3370717907799756,2.3595025354598294,17.170660168250418
2024-06-11 17:00:00+00:00,17.21,17.22,17.21,17.21,0.0,7,0.3369243345859804,2.358470342101863,17.170660168250418
2024-06-12 17:00:00+00:00,17.29,17.29,17.17,17.17,33.0,7,0.33677162944209144,2.35740140609464,17.17043187839384
2024-06-13 17:00:00+00:00,17.1,17.11,17.1,17.11,0.0,7,0.3370553987331148,2.3593877911318035,17.17043187839384
2024-06-14 17:00:00+00:00,16.965,16.98,16.945,16.945,0.0,7,0.3382194795385138,2.3675363567695964,17.17043187839384
2024-06-17 17:00:00+00:00,16.945,17.02,16.945,16.975,103.0,7,0.3398360418276348,2.378852292793444,17.136282519501723
2024-06-18 17:00:00+00:00,17.035,17.055,17.005,17.025,852.0,7,0.3415119801878059,2.3905838613146413,17.13107415628604
2024-06-19 17:00:00+00:00,17.025,17.025,17.025,17.025,0.0,6,0.29773822352673773,1.7864293411604264,17.13107415628604
2024-06-20 17:00:00+00:00,17.07,17.08,17.04,17.04,0.0,6,0.2977505361633775,1.786503216980265,17.13107415628604
2024-06-21 17:00:00+00:00,17.04,17.06,17.035,17.04,212.0,6,0.29797432410624775,1.7878459446374864,17.129606305395793
2024-06-24 17:00:00+00:00,17.24,17.315,17.22,17.285,88.0,6,0.30043856897473836,1.80263141384843,17.132841812110012
2024-06-25 17:00:00+00:00,17.135,17.155,17.135,17.155,60.0,7,0.33433355700477246,2.340334899033407,17.133431471691203
2024-06-26 17:00:00+00:00,17.1,17.135,17.08,17.135,131.0,7,0.3418153637933042,2.392707546553129,17.133792208342918
2024-06-27 17:00:00+00:00,17.07,17.145,17.05,17.135,231.0,7,0.3508918103928011,2.4562426727496076,17.133877548557084
2024-06-28 17:00:00+00:00,17.22,17.235,17.18,17.235,294.0,7,0.3589424362685261,2.512597053879683,17.13799151513037
2024-07-01 17:00:00+00:00,17.165,17.19,17.13,17.155,817.0,7,0.363232774173814,2.542629419216698,17.14002836670778
2024-07-02 17:00:00+00:00,17.12,17.17,17.12,17.165,80.0,7,0.3774127534098998,2.6418892738692987,17.140083384700223
2024-07-03 17:00:00+00:00,17.125,17.125,17.125,17.125,0.0,7,0.39206412739097624,2.7444488917368335,17.140083384700223
2024-07-04 17:00:00+00:00,17.125,17.125,17.125,17.125,0.0,7,0.39536864033711794,2.7675804823598256,17.140083384700223
2024-07-05 17:00:00+00:00,17.02,17.035,17.005,17.015,76.0,7,0.4007643247615539,2.8053502733308773,17.12979458255559
2024-07-08 17:00:00+00:00,17.07,17.07,17.035,17.065,1.0,7,0.4067247345977195,2.8470731421840365,17.129824568571788
2024-07-09 17:00:00+00:00,17.095,17.125,17.035,17.035,897.0,7,0.4172599910998339,2.9208199376988375,17.12726393156209
2024-07-10 17:00:00+00:00,17.115,17.145,17.09,17.145,108.0,7,0.4238639762358196,2.9670478336507373,17.127680190212992
2024-07-11 17:00:00+00:00,17.415,17.455,17.405,17.455,258.0,7,0.42768982727335414,2.993828790913479,17.138946750938153
2024-07-12 17:00:00+00:00,17.585,17.605,17.55,17.555,100.0,7,0.4255844727549745,2.9790913092848217,17.144320498288664
2024-07-15 17:00:00+00:00,17.635,17.685,17.625,17.635,1026.0,6,0.4392290944940624,2.635374566964374,17.191548568406247
2024-07-16 17:00:00+00:00,17.86,17.925,17.86,17.925,539.0,6,0.4233427609558676,2.5400565657352057,17.22080182251178
2024-07-17 17:00:00+00:00,18.08,18.145,18.08,18.09,477.0,6,0.40095328236926503,2.4057196942155903,17.250304667151525
2024-07-18 17:00:00+00:00,18.235,18.235,18.04,18.065,115.0,6,0.38400500823335654,2.304030049400139,17.25689953929611
2024-07-19 17:00:00+00:00,18.01,18.04,17.98,18.015,0.0,5,0.39164454880331434,1.9582227440165716,17.25689953929611
2024-07-22 17:00:00+00:00,18.04,18.115,18.03,18.11,500.0,5,0.37427667056001457,1.871383352800073,17.28236953841395
2024-07-23 17:00:00+00:00,18.06,18.095,18.06,18.065,517.0,5,0.36101046927688935,1.8050523463844468,17.305353636326036
2024-07-24 17:00:00+00:00,18.1,18.11,18.035,18.035,0.0,5,0.3503495272108198,1.751747636054099,17.305353636326036
2024-07-25 17:00:00+00:00,18.2,18.2,18.095,18.095,64.0,5,0.3382930692869656,1.6914653464348282,17.308270128034668
2024-07-26 17:00:00+00:00,18.22,18.265,18.2,18.26,578.0,5,0.32335884758509986,1.6167942379254994,17.337053350454035
2024-07-29 17:00:00+00:00,18.13,18.18,18.1,18.17,9155.0,5,0.3124528342655458,1.5622641713277292,17.561724521278215
2024-07-30 17:00:00+00:00,18.2,18.255,18.18,18.255,448.0,5,0.3009565805378021,1.5047829026890105,17.569883108420512
2024-07-31 17:00:00+00:00,18.225,18.295,18.145,18.16,851.0,5,0.2924781481645551,1.4623907408227754,17.62788113142237
2024-08-01 17:00:00+00:00,18.03,18.085,18.005,18.085,1729.0,5,0.2881696172587765,1.4408480862938824,17.63847866348374
2024-08-02 17:00:00+00:00,17.91,17.925,17.86,17.915,1392.0,5,0.2867074905645001,1.4335374528225007,17.640275260638155
2024-08-05 17:00:00+00:00,17.385,17.395,17.305,17.32,1774.0,5,0.2879425512700313,1.4397127563501566,17.590315056720268
2024-08-06 17:00:00+00:00,17.52,17.64,17.505,17.505,3493.0,6,0.3607292420267659,2.1643754521605953,17.583204116493285
2024-08-07 17:00:00+00:00,17.675,17.68,17.55,17.585,1153.0,6,0.3599654026728039,2.1597924160368236,17.582639781616614
2024-08-08 17:00:00+00:00,17.67,17.74,17.66,17.71,1140.0,6,0.3581071319945834,2.1486427919675,17.58583177627098
2024-08-09 17:00:00+00:00,17.69,17.74,17.675,17.73,929.0,6,0.35664092894480365,2.139845573668822,17.58839501980795
2024-08-12 17:00:00+00:00,17.63,17.64,17.6,17.63,713.0,6,0.35604917898868055,2.136295073932083,17.588115868473505
2024-08-13 17:00:00+00:00,17.705,17.75,17.67,17.74,1104.0,6,0.3552985198778602,2.1317911192671612,17.59089452657111
2024-08-14 17:00:00+00:00,17.84,17.86,17.81,17.83,65.0,6,0.35259424343647777,2.1155654606188667,17.59126793296524
2024-08-15 17:00:00+00:00,17.925,17.98,17.91,17.93,108.0,6,0.3486804695831198,2.092082817498719,17.592223630264844
2024-08-16 17:00:00+00:00,17.99,18.03,17.99,18.0,477.0,6,0.3440088504626441,2.0640531027758646,17.597254567643578
2024-08-19 17:00:00+00:00,18.12,18.125,18.085,18.095,763.0,6,0.33821848088623613,2.029310885317417,17.60691340785029
2024-08-20 17:00:00+00:00,18.03,18.055,18.015,18.035,209.0,6,0.33367481109388614,2.002048866563317,17.609069560177122
2024-08-21 17:00:00+00:00,18.1,18.145,18.09,18.145,556.0,6,0.3279869428233407,1.9679216569400442,17.61602005491351
2024-08-22 17:00:00+00:00,18.155,18.155,18.075,18.1,547.0,6,0.32361419560419447,1.9416851736251668,17.62233948249701
2024-08-23 17:00:00+00:00,18.34,18.34,18.34,18.34,0.0,6,0.3166061229698561,1.8996367378191366,17.62233948249701
2024-08-26 17:00:00+00:00,18.48,18.49,18.415,18.415,107.0,5,0.35059088768615637,1.7529544384307818,17.62447936418848
2024-08-27 17:00:00+00:00,18.365,18.405,18.365,18.405,926.0,5,0.34240696147774025,1.7120348073887013,17.6411896892562
2024-08-28 17:00:00+00:00,18.36,18.375,18.31,18.365,1401.0,4,0.3930497338371929,1.5721989353487715,17.66316438831193
2024-08-29 17:00:00+00:00,18.44,18.475,18.405,18.415,179.0,4,0.3866843376394178,1.5467373505576711,17.66618895407653
2024-08-30 17:00:00+00:00,18.39,18.505,18.38,18.505,943.0,3,0.37903265096573424,1.1370979528972027,17.731113519545907
2024-09-02 17:00:00+00:00,18.505,18.505,18.505,18.505,0.0,3,0.3772932535188988,1.1318797605566964,17.731113519545907
2024-09-03 17:00:00+00:00,18.43,18.43,18.345,18.345,192.0,3,0.37947085710597844,1.1384125713179354,17.73275843146893
2024-09-04 17:00:00+00:00,18.415,18.42,18.325,18.355,1098.0,3,0.38051424771346976,1.1415427431404093,17.744430615931687
2024-09-05 17:00:00+00:00,18.265,18.31,18.24,18.245,702.0,3,0.3834147217964749,1.1502441653894246,17.74944994146351
2024-09-06 17:00:00+00:00,18.18,18.2,18.135,18.155,132.0,3,0.3842262054254944,1.1526786162764833,17.74992442778923
