date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-18 19:00:00+00:00,18.095,18.155,18.005,18.03,50663.0,18.27387668534251,17.810285194512172,18.194177885075877,18.206971619318907,17.99682836514283,,17.969402235323724,"rgba(38, 166, 154, 1.0)",0.34358599117760463,17.969402235323724,0.17636855469160717,11,0.31858180181582935,3.5043998199741226,0.0,0.0,0.0,0.0,56.78247884656797,2.6812947395668374,True,False,True,False,True,0.6785804184718103
2025-07-21 14:00:00+00:00,19.825,20.03,19.47,19.545,109985.0,18.285643447020483,17.97748765759048,18.204167957599328,18.218453735884054,18.01603260369977,,18.038174153184478,"rgba(38, 166, 154, 1.0)",0.38288585319483825,18.038174153184478,3.9354440344097763,10,0.3058252547884689,3.058252547884689,0.0,0.0,0.0,0.0,65.50386047955985,9.754698190740896,True,False,True,False,True,18.104590112377917
2025-07-21 15:00:00+00:00,19.545,19.68,19.49,19.615,56689.0,18.291260071527994,18.0486975181367,18.20896589079727,18.223955937233768,18.025254778969867,,18.068677571097624,"rgba(38, 166, 154, 1.0)",0.4206270844160009,18.068677571097624,3.6762312418594982,9,0.2909320746730702,2.6183886720576317,0.0,0.0,0.0,0.0,71.4946450499026,15.08241742442948,True,False,True,False,True,18.726669633734204
2025-07-21 16:00:00+00:00,19.615,19.63,19.455,19.475,36359.0,18.294631371183307,18.089100624807724,18.211860212482705,18.22727004490042,18.0308332690947,,18.086381257421305,"rgba(38, 166, 154, 1.0)",0.44868978428607337,18.086381257421305,3.0948303063957168,8,0.2867435561376033,2.293948449100826,0.0,0.0,0.0,0.0,73.6712234751219,16.8734652966871,True,False,True,False,True,16.680924262994647
2025-07-21 17:00:00+00:00,19.475,19.655,19.42,19.595,39307.0,18.298363705794934,18.1314125764085,18.215062167911125,18.23093493088211,18.03696475695729,,18.105306355801062,"rgba(38, 166, 154, 1.0)",0.4765102874589528,18.105306355801062,3.126257047130931,8,0.26867570588376166,2.1494056470700933,0.0,0.0,0.0,0.0,75.55626742860322,18.595175628062208,True,False,True,False,True,17.773404121471636
2025-07-21 18:00:00+00:00,19.595,21.4,19.34,19.5,952153.0,18.417465058536497,18.932690127175167,18.316758245030865,18.346684743854993,18.21819466427223,20.08,18.639725892209253,"rgba(38, 166, 154, 1.0)",0.49992658920560895,18.639725892209253,1.7208008662986625,8,0.25570311169857807,2.0456248935886245,0.0,0.0,0.0,0.0,75.48764360451696,18.693599575440984,True,False,True,False,True,16.390411940345743
2025-07-21 19:00:00+00:00,19.49,19.98,19.49,19.785,290337.0,18.444118361145115,19.02393901919708,18.340227412179704,18.37300091699279,18.25858099366014,20.00327719740199,18.704124472910145,"rgba(38, 166, 154, 1.0)",0.5328755073246138,18.704124472910145,2.028382825317986,8,0.24012410384766225,1.920992830781298,0.0,0.0,0.0,0.0,76.63070556958758,20.101027678905197,True,False,True,False,True,18.94829248438589
2025-07-22 14:00:00+00:00,19.475,19.81,19.47,19.505,55453.0,18.448492866905564,19.03583817936505,18.344134980701938,18.377356984903685,18.265269740287472,19.98583406205049,18.71340073221038,"rgba(38, 166, 154, 1.0)",0.5535427504508881,18.71340073221038,1.430059859233674,8,0.23111529644902676,1.848922371592214,0.0,0.0,0.0,0.0,73.76604382540445,20.101027678905197,True,False,True,False,True,15.010160898014156
2025-07-22 15:00:00+00:00,19.505,19.615,19.46,19.53,41308.0,18.451560561307218,19.043467661168737,18.346891156599042,18.380422869719283,18.269986095673428,19.971928488386418,18.71958340893109,"rgba(38, 166, 154, 1.0)",0.5738771017631604,18.71958340893109,1.4121779533963192,8,0.22318025069248146,1.7854420055398517,0.0,0.0,0.0,0.0,72.0018002253727,20.101027678905197,True,False,True,False,False,15.238394450642254
2025-07-22 16:00:00+00:00,19.535,19.585,19.37,19.44,41089.0,18.45439881178646,19.049780473142956,18.349459311475634,18.38327251266855,18.274385134114937,19.956838594114494,18.724951531659517,"rgba(38, 166, 154, 1.0)",0.5905713907460503,18.724951531659517,1.2107739716906805,8,0.21770215263029552,1.7416172210423642,0.0,0.0,0.0,0.0,69.62918337149543,25.72299810496034,True,False,True,False,False,13.994619039703984
2025-07-22 17:00:00+00:00,19.445,19.525,19.355,19.465,39285.0,18.457053115068035,19.05540653868331,18.351867184285393,18.385941312436515,18.278502401621196,19.942766829268294,18.729867774235256,"rgba(38, 166, 154, 1.0)",0.6071840705219888,18.729867774235256,1.2107238339318744,8,0.2121604185973552,1.6972833487788417,0.0,0.0,0.0,0.0,68.23609621936095,24.148132057936593,True,False,True,False,False,14.232027818939695
2025-07-22 18:00:00+00:00,19.465,19.47,19.24,19.275,60160.0,18.460601733080885,19.0611816172293,18.355132829731318,18.389543704155162,18.284110741254224,19.917787309192438,18.73558606711689,"rgba(38, 166, 154, 1.0)",0.6184321064356423,18.73558606711689,0.8722282159508838,7,0.18802926226538297,1.3162048358576808,0.0,0.0,0.0,0.0,64.66510404491584,20.58141917466385,True,False,True,False,False,11.617917648630556
2025-07-22 19:00:00+00:00,19.27,19.345,19.205,19.26,156064.0,18.469064142680843,19.072047561730557,18.363001714963207,18.39818893547382,18.297586732603005,19.85598681377886,18.793306371850733,"rgba(38, 166, 154, 1.0)",0.6289560061385953,18.793306371850733,0.7420131513084388,7,0.18488958530441715,1.29422709713092,0.0,0.0,0.0,0.0,62.08038459900609,18.02125781450546,True,False,True,False,False,11.413979387689409
2025-07-23 14:00:00+00:00,19.54,19.765,19.33,19.755,88212.0,18.47580615058018,19.087608198306107,18.369067057504022,18.40491417368038,18.30769987568758,19.843741940298706,18.812569115449985,"rgba(38, 166, 154, 1.0)",0.6518649614207547,18.812569115449985,1.4457455766543483,7,0.17854619141159914,1.249823339881194,0.0,0.0,0.0,0.0,64.42486953873964,18.02125781450546,True,False,True,False,False,16.084929597879796
2025-07-23 15:00:00+00:00,19.755,19.835,19.7,19.765,60258.0,18.480965853833368,19.100607920381066,18.37367079679014,18.410029118494602,18.31530101901729,19.841139041468104,18.82679112997364,"rgba(38, 166, 154, 1.0)",0.673826474040068,18.82679112997364,1.3923597634879696,7,0.1727848483846389,1.2094939386924723,0.0,0.0,0.0,0.0,66.05370096929016,18.02125781450546,True,False,True,False,True,16.174009875642753
2025-07-23 16:00:00+00:00,19.765,19.82,19.69,19.755,58879.0,18.48592240162711,19.112623976089694,18.378102546852958,18.41494736557177,18.322593002252248,19.838387421391154,18.839029779027662,"rgba(38, 166, 154, 1.0)",0.6943582363308675,18.839029779027662,1.3191608784141644,7,0.1677342477692711,1.1741397343848976,0.0,0.0,0.0,0.0,66.97455241180039,18.02125781450546,True,False,True,False,True,16.033557011970952
2025-07-23 17:00:00+00:00,19.755,19.775,19.325,19.4,73098.0,18.490796810033988,19.121257984242362,18.38255346786682,18.419851091181343,18.329950384358796,19.825479476204787,18.847101072825094,"rgba(38, 166, 154, 1.0)",0.7053366904160017,18.847101072825094,0.7838794361439068,7,0.1650769591454868,1.1555387140184077,0.0,0.0,0.0,0.0,62.49693107292459,18.02125781450546,True,False,True,False,False,11.222060059268479
2025-07-23 18:00:00+00:00,19.405,19.535,19.3,19.485,57223.0,18.494355121238108,19.126724013493725,18.385827429343983,18.423447510249893,18.335354006206813,19.814302339290034,18.852270591792177,"rgba(38, 166, 154, 1.0)",0.7178210899083894,18.852270591792177,0.8814583704813875,6,0.1631083469275608,0.9786500815653647,0.0,0.0,0.0,0.0,60.38551277588476,16.22921213407072,True,False,True,False,False,12.035155146617889
2025-07-23 19:00:00+00:00,19.485,19.535,19.415,19.515,103766.0,18.50106637705907,19.137629805835722,18.39198272703878,18.43021187004076,18.3454426250253,19.798019306450485,18.86300399679839,"rgba(38, 166, 154, 1.0)",0.7304731158455615,18.86300399679839,0.8925667338857366,5,0.17285873089572923,0.8642936544786461,0.0,0.0,0.0,0.0,59.29805402318128,15.044552283714424,False,False,True,False,False,12.322931944468976
2025-07-24 14:00:00+00:00,19.535,19.64,19.255,19.44,42141.0,18.50364762020081,19.141348942761123,18.39436488092452,18.432823008348645,18.349336099278826,19.79100014815332,18.866775200479793,"rgba(38, 166, 154, 1.0)",0.7410232941835713,18.866775200479793,0.773558407703989,4,0.18558206614505174,0.742328264580207,0.0,0.0,0.0,0.0,57.46786016212722,13.10530917584665,False,False,True,False,False,11.316543567246388
2025-07-24 15:00:00+00:00,19.44,19.515,19.39,19.46,36630.0,18.50590357232817,19.144613433305004,18.396446394536802,18.435104098376073,18.35272875640423,19.785291722478448,18.870127900278344,"rgba(38, 166, 154, 1.0)",0.7514926587907326,18.870127900278344,0.784933948218272,4,0.183171356656906,0.732685426627624,0.0,0.0,0.0,0.0,56.511262593480616,11.94908188555516,False,False,True,False,False,11.515632334787917
2025-07-24 16:00:00+00:00,19.455,19.545,19.34,19.46,41434.0,18.508424695444017,19.14814753260311,18.398776305025645,18.437655325264732,18.356518290829094,19.77893832205531,18.873815179601294,"rgba(38, 166, 154, 1.0)",0.7613169481205859,18.873815179601294,0.769961606458103,4,0.18096326823137998,0.7238530729255199,0.0,0.0,0.0,0.0,55.87353088104955,11.029847550831477,False,False,True,False,False,11.515632334787917
2025-07-24 17:00:00+00:00,19.46,19.52,19.405,19.48,25234.0,18.509986034495725,19.150400578349807,18.40021715215415,18.439233402146307,18.358855404967578,19.775412105446584,18.87617386139207,"rgba(38, 166, 154, 1.0)",0.7713630149942682,18.87617386139207,0.7828041102183502,4,0.17865250065273613,0.7146100026109445,0.0,0.0,0.0,0.0,55.769249625120096,10.549580075436431,False,False,True,False,False,11.721611545734756
2025-07-24 18:00:00+00:00,19.475,19.515,19.43,19.485,20974.0,18.51129117946733,19.152297731370986,18.401421125229326,18.440551987173162,18.36080503805053,19.772619444922324,18.878166354517468,"rgba(38, 166, 154, 1.0)",0.7810971032367426,18.878166354517468,0.776899111477829,4,0.1764594745797537,0.7058378983190148,0.0,0.0,0.0,0.0,55.787537365629696,10.137852191526349,False,False,True,False,False,11.773943459891193
2025-07-24 19:00:00+00:00,19.485,19.575,19.45,19.47,74314.0,18.51599042595362,19.1592830136094,18.40575091381404,18.445294208859856,18.367791549858786,19.763826005502413,18.885522477275007,"rgba(38, 166, 154, 1.0)",0.7902201597662806,18.885522477275007,0.7396388405199126,4,0.17452371103579867,0.6980948441431947,0.0,0.0,0.0,0.0,55.43475479311736,9.371125283600783,False,True,True,False,False,11.554815586217462
2025-07-25 14:00:00+00:00,19.675,19.76,19.56,19.745,44420.0,18.5193171819807,19.165590540987512,18.408769923800957,18.44861633730347,18.37262176858481,19.762406542636285,18.891861356112667,"rgba(38, 166, 154, 1.0)",0.8043115964253459,18.891861356112667,1.0607066312098363,4,0.17160919993356533,0.6864367997342613,0.0,0.0,0.0,0.0,59.5458726568613,5.62076957428728,False,False,True,False,True,14.41685407885145
2025-07-25 15:00:00+00:00,19.745,19.83,19.655,19.805,32537.0,18.52189759656754,19.170765408743115,18.41110139154041,18.45118503795017,18.376337879266817,19.762419133608823,18.896994599738274,"rgba(38, 166, 154, 1.0)",0.8190437458755185,18.896994599738274,1.1086164870120716,4,0.16875426703304236,0.6750170681321694,0.0,0.0,0.0,0.0,62.99602050309996,8.890117900267057,True,False,True,False,True,15.019248841714852
2025-07-25 16:00:00+00:00,19.805,20.03,19.785,19.865,51414.0,18.526378046866448,19.18051679946719,18.415121803367224,18.455623742858222,18.38271625137291,19.76517047003678,18.97712205229768,"rgba(38, 166, 154, 1.0)",0.8344543019136065,18.97712205229768,1.0640222546234086,4,0.1659532588914527,0.6638130355658108,0.0,0.0,0.0,0.0,65.98996180456876,11.633189482736611,True,False,True,False,True,15.62171264289821
2025-07-25 17:00:00+00:00,19.87,19.895,19.83,19.855,27723.0,18.528723211810195,19.185425613261458,18.417231935865946,18.457950593472493,18.386057931060407,19.76623305953746,18.98112217169828,"rgba(38, 166, 154, 1.0)",0.8489267203809279,18.98112217169828,1.0293913565467643,4,0.16325806439922266,0.6530322575968907,0.0,0.0,0.0,0.0,67.67884574832382,13.166899304829926,True,False,True,False,True,15.46717554125161
2025-07-25 18:00:00+00:00,19.855,19.96,19.855,19.87,41106.0,18.53227636097711,19.1929458829964,18.420425019856527,18.461472323810035,18.39110203773219,19.7683374920285,18.98834254403714,"rgba(38, 166, 154, 1.0)",0.8630464739609083,18.98834254403714,1.021564287165835,4,0.16049403791309014,0.6419761516523605,0.0,0.0,0.0,0.0,69.00873609595051,14.444967037570194,True,False,True,False,True,15.62216068508085
2025-07-25 19:00:00+00:00,19.865,19.905,19.55,19.57,92278.0,18.538908915930687,19.20414832143029,18.426481107328172,18.468111960825485,18.40066490864537,19.765034316526616,18.99460431114871,"rgba(38, 166, 154, 1.0)",0.8710855968946202,18.99460431114871,0.6605501122995834,4,0.1589083533519545,0.635633413407818,0.0,0.0,0.0,0.0,62.19462398987488,17.29041997005487,False,False,True,False,False,11.05033094927736
2025-07-28 14:00:00+00:00,19.625,19.66,19.405,19.525,22412.0,18.540304075454042,19.20597715774706,18.42777336422717,18.4695211817756,18.40270419454062,19.763031356301482,18.995229786482362,"rgba(38, 166, 154, 1.0)",0.878205238791924,18.995229786482362,0.6032419189919643,4,0.1575338900126858,0.6301355600507432,0.0,0.0,0.0,0.0,56.81670651823298,12.586959636321737,False,True,True,False,False,10.39095562212177
2025-07-28 15:00:00+00:00,19.525,19.56,19.405,19.515,14550.0,18.54117424162793,19.207020383371432,18.42858283154625,18.47040249241699,18.40398123878703,19.76154745482239,18.995531543162954,"rgba(38, 166, 154, 1.0)",0.8848999790784895,18.995531543162954,0.5870363533944327,4,0.1562519899751913,0.6250079599007652,0.0,0.0,0.0,0.0,53.03592727784617,9.38510076351168,False,True,False,False,False,10.24284047614039
2025-07-28 16:00:00+00:00,19.515,19.585,19.495,19.56,11815.0,18.541919185620046,19.208018719735858,18.429272116350834,18.47115427954158,18.40506669804926,19.76059167119369,18.99609214732429,"rgba(38, 166, 154, 1.0)",0.8920458165020876,18.99609214732429,0.6321512216568851,4,0.15491557659448307,0.6196623063779323,0.0,0.0,0.0,0.0,51.616065525450665,8.223767282178223,False,True,False,False,False,10.754541712898028
2025-07-28 17:00:00+00:00,19.565,19.62,19.51,19.605,13233.0,18.542778481072254,19.209233836642706,18.430064968709182,18.47201980293376,18.406313640284914,19.75968819691577,18.99692708224768,"rgba(38, 166, 154, 1.0)",0.8978428251864995,18.99692708224768,0.6772598729917029,4,0.15352854264174243,0.6141141705669697,0.0,0.0,0.0,0.0,51.758550052047035,8.223767282178223,False,True,False,False,False,11.268416499454425
2025-07-28 18:00:00+00:00,19.61,19.815,19.605,19.745,12180.0,18.54367743922465,19.21077682785825,18.43088473679791,18.472918316941303,18.407599093541894,19.759515505827185,18.99839047534972,"rgba(38, 166, 154, 1.0)",0.9059657283258766,18.99839047534972,0.8241034967513977,4,0.15183362853359655,0.6073345141343862,0.0,0.0,0.0,0.0,54.770864988641335,8.223767282178223,False,True,True,False,True,12.84664152285566
2025-07-28 19:00:00+00:00,19.745,19.77,19.54,19.605,58011.0,18.547638696966512,19.21682186490381,18.43452374690899,18.476895691663586,18.413301058645132,19.75694955988345,19.003602380744667,"rgba(38, 166, 154, 1.0)",0.9113074707838406,19.003602380744667,0.6599283321336706,4,0.15059576746828596,0.6023830698731438,0.0,0.0,0.0,0.0,53.327140834087615,8.223767282178223,False,True,True,False,True,10.681553915002716
2025-07-29 14:00:00+00:00,19.735,19.815,19.57,19.585,16858.0,18.54880372724654,19.21862164685627,18.435593176290066,18.478064595535244,18.414972805456493,19.756336268041423,19.00524786589628,"rgba(38, 166, 154, 1.0)",0.9163515936819101,19.00524786589628,0.6326743338485079,4,0.14946580436706755,0.5978632174682702,0.0,0.0,0.0,0.0,51.91664706101284,8.106822128568496,False,True,False,False,True,10.374824082249251
2025-07-29 15:00:00+00:00,19.585,19.59,19.24,19.385,15278.0,18.54961808499704,19.21931024970852,18.43636133749745,18.478896170155508,18.41617770366804,19.754399741879027,19.005454705342608,"rgba(38, 166, 154, 1.0)",0.9174293305626919,19.005454705342608,0.41370521086850937,4,0.1487921124416058,0.5951684497664232,0.0,0.0,0.0,0.0,47.20194386637637,3.4916727560031617,False,True,False,True,False,7.366041527116771
2025-07-29 16:00:00+00:00,19.385,19.39,18.32,18.885,164134.0,18.55280812075319,19.205783784592636,18.43997950128944,18.482581889440052,18.42197023232942,19.704678121859697,18.984575303938144,"rgba(239, 83, 80, 1.0)",0.9134750596950179,18.984575303938144,-0.10900714024024606,4,0.14874057562444434,0.5949623024977774,0.0,0.0,0.0,0.0,39.10499077067637,-3.9834597395863796,False,True,False,True,False,0.5718904480948162
2025-07-29 17:00:00+00:00,18.88,18.97,18.71,18.785,35774.0,18.553399539616862,19.202613965706718,18.44068043204382,18.483285921986504,18.423091406426167,19.69404835446857,18.98073049205376,"rgba(239, 83, 80, 1.0)",0.9058722241500826,18.98073049205376,-0.21606854348293902,5,0.14364854342860484,0.7182427171430241,0.0,0.0,0.0,0.0,33.08593355855274,-9.279108026016445,False,True,False,True,False,0.0
2025-07-29 18:00:00+00:00,18.785,18.835,18.67,18.71,20117.0,18.55362801869201,19.20046941471174,18.440987493382682,18.483583358516846,18.423587882080692,19.687622194658466,18.97823978497983,"rgba(239, 83, 80, 1.0)",0.8975534815554906,18.97823978497983,-0.29885660352513066,5,0.14366084519144567,0.7183042259572283,0.0,0.0,0.0,0.0,28.62271720910686,-13.138419364691089,False,True,False,True,False,0.0
2025-07-29 19:00:00+00:00,18.71,18.8,18.635,18.68,65106.0,18.55423085641277,19.19317171115951,18.441866009571708,18.48441589905785,18.425014956475742,19.666694658000967,18.970230074475836,"rgba(239, 83, 80, 1.0)",0.8882944990920785,18.970230074475836,-0.32672731258887583,5,0.14370221153713594,0.7185110576856797,0.0,0.0,0.0,0.0,25.462855186728063,-15.92535051498649,False,True,False,True,False,0.0
2025-07-30 14:00:00+00:00,18.335,18.53,18.235,18.49,53445.0,18.553788028432344,19.183915205399924,18.441801903676375,18.484212555852753,18.42498725724442,19.645244488683083,18.960397014400673,"rgba(239, 83, 80, 1.0)",0.8780568226395788,18.960397014400673,-0.5357250262990796,5,0.14378166344594823,0.7189083172297411,0.0,0.0,0.0,0.0,22.292332103760202,-18.884617303455617,False,True,False,True,False,0.0
2025-07-30 15:00:00+00:00,18.495,18.835,18.49,18.835,39608.0,18.554188446930283,19.179844006553598,18.442362410298085,18.48474903150937,18.425890844540284,19.63361053448173,18.956518441763812,"rgba(239, 83, 80, 1.0)",0.8634953481150573,18.956518441763812,-0.14072854246299826,5,0.14385655788955043,0.7192827894477521,0.0,0.0,0.0,0.0,27.29663233005368,-18.884617303455617,False,True,False,True,True,0.10812797791102469
2025-07-30 16:00:00+00:00,18.835,18.9,18.77,18.845,22438.0,18.554575705116406,19.178154594899677,18.442813845800544,18.485204191557223,18.426605243919223,19.627985722281636,18.955065865633486,"rgba(239, 83, 80, 1.0)",0.8459357418145932,18.955065865633486,-0.13011137866971784,5,0.14393351333595175,0.7196675666797587,0.0,0.0,0.0,0.0,30.80454712866026,-18.884617303455617,False,True,False,True,True,0.23114453122436984
2025-07-30 17:00:00+00:00,18.85,19.245,18.85,19.12,55989.0,18.556328260853977,19.17685615422694,18.444597728404105,18.487081939052604,18.42938127472477,19.61833779111343,18.954753561276135,"rgba(239, 83, 80, 1.0)",0.8405288071659422,18.954753561276135,0.19659818594562692,5,0.14386814108693913,0.7193407054346956,0.0,0.0,0.0,0.0,37.3440453713483,-22.319431244434753,False,True,False,True,True,3.5256171365908564
2025-07-30 18:00:00+00:00,19.14,19.155,18.83,18.84,34530.0,18.55713203534397,19.175100739055697,18.445465826133066,18.487977817184113,18.430737331637822,19.61117699335901,18.95355637344814,"rgba(239, 83, 80, 1.0)",0.8330227006630402,18.95355637344814,-0.1363184620992396,6,0.15405580939601193,0.9243348563760716,0.0,0.0,0.0,0.0,38.53682835772857,-21.109126578790224,False,True,False,True,True,0.08817059168702812
2025-07-30 19:00:00+00:00,18.835,18.965,18.635,18.81,56804.0,18.557973967125566,19.170591371949957,18.446491031021125,18.488996903923947,18.432352803517183,19.597354131046746,18.94992995798544,"rgba(239, 83, 80, 1.0)",0.8266246792592664,18.94992995798544,-0.16927870833814343,7,0.15216952697015124,1.0651866887910586,0.0,0.0,0.0,0.0,39.029097897627295,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 14:00:00+00:00,18.61,18.63,18.345,18.345,16332.0,18.557858087680124,19.16805234483363,18.446485689007726,18.488951422245275,18.432362324523787,19.59168826821146,18.947586721752213,"rgba(239, 83, 80, 1.0)",0.8223583314014333,18.947586721752213,-0.732754443826583,7,0.15211394186029656,1.0647975930220759,0.0,0.0,0.0,0.0,35.63414219771249,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 15:00:00+00:00,18.345,18.495,18.255,18.48,13431.0,18.557738748343994,19.16589200769693,18.44646101219945,18.48889119882998,18.432339451577903,19.586949922402162,18.945596821223194,"rgba(239, 83, 80, 1.0)",0.8167690687776048,18.945596821223194,-0.5700470782029207,7,0.15212478131791557,1.064873469225409,0.0,0.0,0.0,0.0,35.35260065625286,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 16:00:00+00:00,18.475,18.515,18.38,18.435,12862.0,18.557650389561875,19.163925426039278,18.446458987747143,18.488857944222833,18.432350209569247,19.58257530614816,18.943811228767036,"rgba(239, 83, 80, 1.0)",0.8089953618504986,18.943811228767036,-0.6289420839239184,7,0.1521354728127491,1.0649483096892438,0.0,0.0,0.0,0.0,34.81259834879066,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 17:00:00+00:00,18.435,18.455,18.2,18.235,12289.0,18.557457945620257,19.161676020771235,18.446366408321076,18.48872399895201,18.432223470798895,19.577892638999103,18.941723246760894,"rgba(239, 83, 80, 1.0)",0.799123579614329,18.941723246760894,-0.8843729115113479,7,0.15195549640778655,1.063688474854506,0.0,0.0,0.0,0.0,32.96981242810905,-20.269031920691482,False,True,False,True,False,0.0
2025-07-31 18:00:00+00:00,18.235,18.395,18.175,18.315,14545.0,18.557229086162632,19.15902360378058,18.44625576274734,18.488564331562625,18.432071930539998,19.572387061647117,18.939276580642424,"rgba(239, 83, 80, 1.0)",0.7881074205375997,18.939276580642424,-0.7921211809128493,7,0.1518784231130303,1.063148961791212,0.0,0.0,0.0,0.0,33.06173497410367,-20.269031920691482,False,True,False,True,False,0.0
2025-07-31 19:00:00+00:00,18.315,18.355,18.185,18.335,54445.0,18.556365103966435,19.14919978821239,18.44583392933413,18.48795873996918,18.431493920038946,19.552138692780616,18.930352050204313,"rgba(239, 83, 80, 1.0)",0.7783475045491955,18.930352050204313,-0.7648923478583372,7,0.15181689015529906,1.0627182310870935,0.0,0.0,0.0,0.0,33.468151022853036,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 14:00:00+00:00,17.685,17.97,17.52,17.83,14366.0,18.555693485298935,19.1451001973915,18.445350068947782,18.48737925353408,18.430779768176503,19.544748869928892,18.88718330128763,"rgba(239, 83, 80, 1.0)",0.7770215888568809,18.88718330128763,-1.3605584663907648,7,0.1511038448753657,1.05772691412756,0.0,0.0,0.0,0.0,30.24421494658707,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,17.83,18.125,17.815,18.115,23771.0,18.554931924653086,19.139572122303374,18.44484229881844,18.486750747510733,18.430040573558557,19.53432774055738,18.889785825759652,"rgba(239, 83, 80, 1.0)",0.7690592533317944,18.889785825759652,-1.007446204441401,7,0.15081822761197863,1.0557275932838504,0.0,0.0,0.0,0.0,32.22531128077388,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,18.12,18.27,18.11,18.125,28051.0,18.554286456986976,19.133981506010933,18.444454841930007,18.486248051299878,18.429488254090167,19.52341064829482,18.88997034722857,"rgba(239, 83, 80, 1.0)",0.7600455593267904,18.88997034722857,-1.00647959565232,7,0.15054894010044004,1.0538425807030802,0.0,0.0,0.0,0.0,33.68170149582697,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 17:00:00+00:00,18.12,18.15,18.02,18.055,28768.0,18.553467185756013,19.12776670638537,18.443924674317536,18.485583281343658,18.42872265956771,19.51163551102987,18.885156803678626,"rgba(239, 83, 80, 1.0)",0.7492456446561149,18.885156803678626,-1.1079901626383797,7,0.15018213234403371,1.051274926408236,0.0,0.0,0.0,0.0,34.069280006937056,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 18:00:00+00:00,18.055,18.13,17.97,18.025,26880.0,18.552651054946246,19.121843549604748,18.443386039774627,18.48491380834048,18.427943161855904,19.500553578747354,18.87991724316094,"rgba(239, 83, 80, 1.0)",0.7373931866459253,18.87991724316094,-1.1593777358448076,7,0.15005658324015872,1.050396082681111,0.0,0.0,0.0,0.0,34.06589467405523,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 19:00:00+00:00,18.025,18.1,17.915,17.93,75846.0,18.550093429255615,19.104564217548347,18.441648105979468,18.48278139078285,18.425421495882766,19.46891661892806,18.863633557254282,"rgba(239, 83, 80, 1.0)",0.7307679103100102,18.863633557254282,-1.2776061237530412,6,0.1561646686570359,0.9369880119422154,0.0,0.0,0.0,0.0,33.219844865279875,-20.269031920691482,False,True,False,True,True,0.0
2025-08-04 14:00:00+00:00,18.145,18.29,18.07,18.215,13073.0,18.549816913052208,19.102185809425645,18.441486028078195,18.482568929102882,18.425194057399327,19.464347511281503,18.86218129183296,"rgba(239, 83, 80, 1.0)",0.7217661209376992,18.86218129183296,-0.896663438555637,6,0.1561843915621898,0.9371063493731389,0.0,0.0,0.0,0.0,37.23289604928903,-17.030001500419495,False,True,False,True,True,0.0
2025-08-04 15:00:00+00:00,18.215,18.265,18.155,18.23,10520.0,18.549610217447665,19.100333160179773,18.441368791347852,18.482412857472927,18.4250309149264,19.46076612574992,18.86109029651196,"rgba(239, 83, 80, 1.0)",0.7141735411277615,18.86109029651196,-0.8836651880373454,6,0.15616194120349602,0.9369716472209761,0.0,0.0,0.0,0.0,40.12238464423575,-14.258014721113625,False,False,False,True,True,0.0
2025-08-04 16:00:00+00:00,18.225,18.32,18.205,18.255,9952.0,18.54944033645721,19.098673257322723,18.441279363458058,18.48228942899563,18.424908863584537,19.457514332577837,18.860208299492548,"rgba(239, 83, 80, 1.0)",0.7044169974570641,18.860208299492548,-0.8591619760416671,6,0.15633776167151622,0.9380265700290973,0.0,0.0,0.0,0.0,42.43693449054949,-12.074905046827425,False,False,False,True,True,0.0
2025-08-04 17:00:00+00:00,18.25,18.39,18.24,18.305,12078.0,18.54927118713514,19.09679110691688,18.441201848980782,18.48217459123698,18.42480731343527,19.453760706478633,18.859347068391003,"rgba(239, 83, 80, 1.0)",0.6977814069549365,18.859347068391003,-0.7944423036580041,6,0.15677444080245154,0.9406466448147093,0.0,0.0,0.0,0.0,44.79517817431066,-9.856133860044928,False,False,False,True,True,0.0
