<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-13 20:00:00+00:00,14.395,14.415,14.395,14.4,1994.0,,,,,,,,14.505718476522537,"rgba(239, 83, 80, 1.0)",0.18225741621607333,14.505718476522537,-0.5800503415301527,10,0.2630375082325334,2.630375082325334,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,14.46,14.465,14.32,14.365,504.0,,,,,,,,14.504599236322775,"rgba(239, 83, 80, 1.0)",0.1794750101804493,14.504599236322775,-0.7778199103174201,10,0.27000835382132266,2.7000835382132267,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,14.365,14.375,14.275,14.33,3568.0,,,,,,,,14.49346728915264,"rgba(239, 83, 80, 1.0)",0.17698877655665066,14.49346728915264,-0.9236025714902754,10,0.2757152822778556,2.757152822778556,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,14.33,14.345,14.295,14.305,881.0,,,,,,,,14.490767940808336,"rgba(239, 83, 80, 1.0)",0.17391097442950487,14.490767940808336,-1.0681783677983918,10,0.28093008351789894,2.8093008351789894,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,14.3,14.315,14.26,14.29,1383.0,,,,,,,,14.464076942797988,"rgba(239, 83, 80, 1.0)",0.17281714546236016,14.464076942797988,-1.0072897705390158,10,0.28690864606992567,2.8690864606992568,0.0,-1.0,14.26,160.0
2025-02-14 19:00:00+00:00,14.29,14.33,14.275,14.285,501.0,,,,,,,,14.462922998050178,"rgba(239, 83, 80, 1.0)",0.17176801871199698,14.462922998050178,-1.0358330927045345,10,0.2954305100596287,2.9543051005962875,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,14.285,14.305,14.275,14.29,2466.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.17298940237287938,14.456111689116337,-0.9602419965489196,10,0.2988291814520978,2.988291814520978,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.1734817798154045,14.456111689116337,-0.9575166296604253,10,0.30473924070641123,3.0473924070641125,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.17377154413062582,14.456111689116337,-0.9559199692181494,10,0.3089167588724696,3.0891675887246963,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.17392286267812684,14.456111689116337,-0.9550882877529183,10,0.31239381634793095,3.1239381634793095,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.17209959404444444,14.456111689116337,-0.9652067457721024,10,0.3150104987389812,3.150104987389812,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.17228459589288364,14.456111689116337,-0.9641702919256724,10,0.3181359095059618,3.1813590950596184,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,14.456111689116337,"rgba(239, 83, 80, 1.0)",0.1724777567588608,14.456111689116337,-0.9630905006990379,10,0.32107500518153376,3.210750051815338,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,14.45,14.495,14.405,14.445,600.0,,,,,,,,14.458107213633285,"rgba(38, 166, 154, 1.0)",0.17140353313500659,14.458107213633285,-0.0764699151385701,10,0.3276771456185735,3.2767714561857346,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,14.445,14.505,14.445,14.485,0.0,,,,,,,,14.458107213633285,"rgba(38, 166, 154, 1.0)",0.1701073587870484,14.458107213633285,0.1580930217156582,10,0.33842666408494676,3.3842666408494675,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,14.485,14.515,14.445,14.455,0.0,,,,,,,,14.458107213633285,"rgba(38, 166, 154, 1.0)",0.1685824042627791,14.458107213633285,-0.018431423177723,11,0.33045278747746326,3.634980662252096,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,14.455,14.535,14.425,14.525,92.0,,,,,,,,14.458527401654866,"rgba(38, 166, 154, 1.0)",0.1680358177176166,14.458527401654866,0.39558588905635167,11,0.34166963733738703,3.7583660107112573,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,14.52,14.535,14.495,14.515,140.0,,,,,,,,14.459242681414374,"rgba(38, 166, 154, 1.0)",0.1665248405569407,14.459242681414374,0.3348288363414566,12,0.3471900567229998,4.166280680675998,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,14.515,14.525,14.505,14.51,8661.0,,,,,,,,14.478195247532268,"rgba(38, 166, 154, 1.0)",0.16654796673996725,14.478195247532268,0.1909645196533013,12,0.34769658982354607,4.172359077882553,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,14.725,14.735,14.605,14.61,1108.0,,,,,,,,14.482404638982944,"rgba(38, 166, 154, 1.0)",0.16504367426353062,14.482404638982944,0.7731005843539331,12,0.34745397148947726,4.169447657873727,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,14.61,14.695,14.61,14.63,600.0,,,,,,,,14.48448559923461,"rgba(38, 166, 154, 1.0)",0.16591746021319037,14.48448559923461,0.8770288586771815,11,0.3665503911224178,4.032054302346595,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,14.63,14.655,14.615,14.625,701.0,,,,,,,,14.486630504169423,"rgba(38, 166, 154, 1.0)",0.16461325135758215,14.486630504169423,0.840573250873974,11,0.3671811278928115,4.038992406820927,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,14.625,14.63,14.56,14.57,900.0,,,,,,,,14.488485798855399,"rgba(38, 166, 154, 1.0)",0.16470812295013798,14.488485798855399,0.49490091735960395,11,0.36878861336602964,4.056674747026326,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,14.565,14.6,14.555,14.585,1100.0,,,,,,,,14.490484579742688,"rgba(38, 166, 154, 1.0)",0.164913763978455,14.490484579742688,0.5731202658721726,11,0.3711227146112448,4.082349860723693,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,14.585,14.61,14.58,14.595,5216.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.16513507984249323,14.499761668856959,0.5767298579676764,11,0.3725806387193487,4.098387025912836,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,14.66,14.695,14.635,14.67,0.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.16531087285679882,14.499761668856959,1.0298072244195995,11,0.3728939446588642,4.1018333912475065,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,14.67,14.755,14.655,14.715,0.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.1655231128902937,14.499761668856959,1.3003521223389394,11,0.3770933210388575,4.1480265314274325,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,14.715,14.795,14.71,14.725,0.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.166884893167595,14.499761668856959,1.3496627937247998,11,0.38096044214340385,4.190564863577443,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,14.725,14.785,14.705,14.745,0.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.16913380278121606,14.499761668856959,1.449966400035775,11,0.3854941625814077,4.240435788395485,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,14.745,14.745,14.64,14.665,0.0,,,,,,,,14.499761668856959,"rgba(38, 166, 154, 1.0)",0.16913380278121606,14.499761668856959,0.9769681070600976,10,0.40947605736054227,4.094760573605423,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,14.665,14.67,14.645,14.66,900.0,,,,,14.658333333333331,,,14.517666974219685,"rgba(38, 166, 154, 1.0)",0.1699200394886132,14.517666974219685,0.8376470851153115,10,0.4127420767429584,4.127420767429584,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,14.43,14.445,14.345,14.36,2078.0,,,,,14.466442802775912,,,14.495218170416507,"rgba(239, 83, 80, 1.0)",0.1678776366908139,14.495218170416507,-0.805456718845427,10,0.4120028958131088,4.120028958131088,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,14.36,14.395,14.325,14.355,423.0,,,,,14.452996667646769,,,14.493101718175264,"rgba(239, 83, 80, 1.0)",0.1674611693594524,14.493101718175264,-0.8246790506928271,11,0.447832225929908,4.926154485228988,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,14.355,14.375,14.325,14.345,0.0,,,,,14.452996667646769,,,14.493101718175264,"rgba(239, 83, 80, 1.0)",0.16700318279318804,14.493101718175264,-0.8868197342003276,11,0.4482651131194363,4.930916244313799,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,14.355,14.355,14.265,14.265,700.0,,,,,14.426028204502966,,,14.488570202814492,"rgba(239, 83, 80, 1.0)",0.16820871312498373,14.488570202814492,-1.3291237930604236,11,0.44654539510866514,4.911999346195317,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,14.255,14.27,14.215,14.225,100.0,,,,,14.42152066968182,,,14.487784524048598,"rgba(239, 83, 80, 1.0)",0.1693318347808886,14.487784524048598,-1.55189084432136,11,0.4471200811529687,4.918320892682655,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,14.23,14.235,14.19,14.195,351.0,,,,,14.40495350029291,,,14.48482443685547,"rgba(239, 83, 80, 1.0)",0.17126337654074208,14.48482443685547,-1.6922732852141542,10,0.4239717480965598,4.239717480965598,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,14.23,14.33,14.225,14.255,5154.0,,,,,14.333291606566386,,,14.464179691365908,"rgba(239, 83, 80, 1.0)",0.17183102426771701,14.464179691365908,-1.2173569485333466,10,0.4220043797058331,4.220043797058331,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,14.26,14.335,14.245,14.305,405.0,,,,,14.331757821514524,,,14.463182011404669,"rgba(239, 83, 80, 1.0)",0.17193108298760046,14.463182011404669,-0.9200314955037957,10,0.4217302223382247,4.217302223382247,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,14.305,14.335,14.295,14.295,800.0,,,,,14.330040326276235,,,14.461498339009035,"rgba(239, 83, 80, 1.0)",0.17227314368765634,14.461498339009035,-0.9664787873779583,10,0.421726468728077,4.21726468728077,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,14.295,14.335,14.295,14.315,0.0,,,,,14.330040326276235,,,14.461498339009035,"rgba(239, 83, 80, 1.0)",0.17255843767954746,14.461498339009035,-0.8489781257819018,10,0.42261983608997394,4.2261983608997395,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,14.31,14.32,14.275,14.305,840.0,,,,,14.327892945281253,,,14.45965405700853,"rgba(239, 83, 80, 1.0)",0.17255843767954746,14.45965405700853,-0.896241638996136,10,0.4220561527477102,4.220561527477102,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,14.305,14.355,14.285,14.315,3629.0,,,,,14.32563729952319,,,14.453556687045642,"rgba(239, 83, 80, 1.0)",0.17120668716414553,14.453556687045642,-0.8092948315319063,10,0.42339983769594214,4.233998376959422,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,14.2,14.2,13.94,13.94,2272.0,,,,,14.287156601707078,,,14.439287749364032,"rgba(239, 83, 80, 1.0)",0.17818711695473516,14.439287749364032,-2.8020417968312876,10,0.4054554450180611,4.054554450180611,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,13.945,13.97,13.895,13.945,800.0,,,,,14.27196085338536,,,14.433493684013564,"rgba(239, 83, 80, 1.0)",0.18493660954376048,14.433493684013564,-2.641411482662521,10,0.3938709817014567,3.938709817014567,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,13.945,13.955,13.9,13.935,3.0,,,,,14.271905265059152,,,14.433472057090938,"rgba(239, 83, 80, 1.0)",0.19197121124256536,14.433472057090938,-2.596597968333351,9,0.3469505516982578,3.12255496528432,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,13.93,13.965,13.915,13.95,700.0,,,,,14.259897937875227,,,14.428653721386997,"rgba(239, 83, 80, 1.0)",0.1990467146038493,14.428653721386997,-2.4047305796512815,9,0.33933946645356305,3.0540551980820676,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,13.95,13.985,13.915,13.975,400.0,,,,,14.253729395721466,,,14.426061298741223,"rgba(239, 83, 80, 1.0)",0.20436270970289247,14.426061298741223,-2.2071604912510066,8,0.3030449923134144,2.4243599385073153,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,13.975,13.995,13.965,13.98,606.0,,,,,14.245501628556783,,,14.422418904394567,"rgba(239, 83, 80, 1.0)",0.2098546687161701,14.422418904394567,-2.108215686127722,8,0.2965667884438717,2.3725343075509735,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,13.95,13.995,13.875,13.91,1601.0,,,,,14.222045384921726,,,14.41197185947058,"rgba(239, 83, 80, 1.0)",0.2171807069227165,14.41197185947058,-2.3113096305060163,8,0.2886244330228788,2.3089954641830306,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,13.915,14.005,13.91,13.925,1401.0,,,,,14.20538927024421,,,14.403753744590745,"rgba(239, 83, 80, 1.0)",0.22380610172906923,14.403753744590745,-2.13914518367468,8,0.2831513822424385,2.265211057939508,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,13.925,13.955,13.845,13.925,700.0,,,,,14.196675397058206,,,14.354783585149802,"rgba(239, 83, 80, 1.0)",0.2302820831889208,14.354783585149802,-1.8663353188324752,8,0.27907541020341675,2.232603281627334,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,13.925,13.925,13.865,13.865,1500.0,,,,,14.178242518629498,,,14.344801915477008,"rgba(239, 83, 80, 1.0)",0.23812314173683677,14.344801915477008,-2.014931904465061,8,0.2729933068068024,2.183946454454419,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,13.865,13.945,13.855,13.94,4922.0,,,,,14.135188762313575,,,14.322433602586317,"rgba(239, 83, 80, 1.0)",0.24296234832313748,14.322433602586317,-1.5740447243195257,8,0.269130034597011,2.153040276776088,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,13.94,13.955,13.915,13.92,9888.0,,,,,14.084684531069788,,,14.28629010852862,"rgba(239, 83, 80, 1.0)",0.24786362859114508,14.28629010852862,-1.4777888575690197,8,0.2657723995918333,2.1261791967346664,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,14.1,14.22,14.085,14.185,1100.0,,,,,14.086780663710737,,,14.286441663744391,"rgba(38, 166, 154, 1.0)",0.24817191077414053,14.286441663744391,-0.4087556219717057,7,0.27462123370830266,1.9223486359581186,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,14.195,14.205,14.145,14.175,12.0,,,,,14.086806305760765,,,14.28644454932597,"rgba(38, 166, 154, 1.0)",0.2479232299078053,14.28644454932597,-0.44951233237568256,6,0.29241027254861784,1.754461635291707,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,14.175,14.29,14.165,14.205,6613.0,,,,,14.10519558923824,,,14.284033028308187,"rgba(38, 166, 154, 1.0)",0.24727199890289214,14.284033028308187,-0.31961980595799044,5,0.301099658629035,1.505498293145175,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,14.205,14.265,14.18,14.245,704.0,,,,,14.10700338120516,,,14.284335169817652,"rgba(38, 166, 154, 1.0)",0.244313009982762,14.284335169817652,-0.16100317302147804,5,0.3023320201191396,1.511660100595698,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,14.24,14.265,14.215,14.235,902.0,,,,,14.109396311409178,,,14.284822842705204,"rgba(38, 166, 154, 1.0)",0.24026293779788313,14.284822842705204,-0.207367990926327,5,0.30195692921195594,1.5097846460597797,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,14.235,14.24,14.205,14.205,3253.0,,,,,14.11601060838688,,,14.284803017980574,"rgba(38, 166, 154, 1.0)",0.2362651015240893,14.284803017980574,-0.3377689615003802,5,0.30135076269618943,1.5067538134809473,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,14.025,14.155,14.005,14.145,700.0,,,,,14.115822779679617,,,14.28338118339272,"rgba(38, 166, 154, 1.0)",0.23203325716892884,14.28338118339272,-0.5963851263440817,5,0.3000550175876912,1.500275087938456,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,14.145,14.17,14.08,14.125,1014.0,,,,,14.115993617398859,,,14.281830295535931,"rgba(38, 166, 154, 1.0)",0.22737826165634986,14.281830295535931,-0.6897330219410241,5,0.2986111553794414,1.493055776897207,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,14.125,14.19,14.11,14.165,760.0,,,,,14.116530360365253,,,14.281091248382948,"rgba(38, 166, 154, 1.0)",0.22267847381974795,14.281091248382948,-0.5213402373007167,5,0.29764459253628184,1.4882229626814092,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,14.155,14.24,14.105,14.185,1112.0,,,,,14.117717226038135,,,14.280420932646932,"rgba(38, 166, 154, 1.0)",0.22195635071250155,14.280420932646932,-0.4299085488683724,5,0.29687828820505985,1.4843914410252992,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,14.185,14.195,14.1,14.135,1580.0,,,,,14.118415971778624,,,14.278718309389136,"rgba(38, 166, 154, 1.0)",0.22152776248032394,14.278718309389136,-0.6487598113211718,5,0.2955905381579495,1.4779526907897476,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,14.135,14.2,14.13,14.19,2483.0,,,,,14.120673360262225,,,14.277231520072197,"rgba(38, 166, 154, 1.0)",0.22119591006756842,14.277231520072197,-0.39436316903667573,5,0.2949519963897246,1.474759981948623,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,14.12,14.12,14.005,14.075,100.0,,,,,14.120584101852158,,,14.277027079239828,"rgba(38, 166, 154, 1.0)",0.22235194486978627,14.277027079239828,-0.9085914645727039,5,0.29338508621549675,1.4669254310774837,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,14.07,14.105,14.015,14.075,920.0,,,,,14.119751598128914,,,14.275162710833785,"rgba(38, 166, 154, 1.0)",0.2234789024042512,14.275162710833785,-0.8956671465645147,5,0.29213183733593084,1.460659186679654,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,14.07,14.12,14.06,14.07,0.0,,,,,14.119751598128914,,,14.275162710833785,"rgba(38, 166, 154, 1.0)",0.2247325738065549,14.275162710833785,-0.9129193305567893,5,0.29070239015062016,1.453511950753101,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,14.065,14.07,13.745,13.825,4557.0,,,,,14.103193575112783,,,14.256608151112792,"rgba(239, 83, 80, 1.0)",0.23098151324174895,14.256608151112792,-1.8685830959167034,5,0.284203161049273,1.421015805246365,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,13.825,13.855,13.765,13.82,0.0,,,,,14.103193575112783,,,14.256608151112792,"rgba(239, 83, 80, 1.0)",0.23675784945650252,14.256608151112792,-1.844112675102692,5,0.2777790032359003,1.3888950161795015,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,13.825,13.845,13.785,13.83,1803.0,,,,,14.095661075541656,,,14.248802566978355,"rgba(239, 83, 80, 1.0)",0.24203078502721379,14.248802566978355,-1.7303689980233936,5,0.27229847439049487,1.3614923719524743,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,13.54,13.695,13.525,13.635,2200.0,,,,,14.080656345554827,,,14.23491284087445,"rgba(239, 83, 80, 1.0)",0.2524894075023528,14.23491284087445,-2.3759921131299753,5,0.2623153453959725,1.3115767269798626,0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,13.635,13.755,13.6,13.745,3800.0,,,,,14.061052435421354,,,14.21626196143169,"rgba(239, 83, 80, 1.0)",0.2588226983654589,14.21626196143169,-1.8207906972914167,5,0.2560188060313869,1.2800940301569343,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,13.745,13.795,13.705,13.785,500.0,,,,,14.059037346651232,,,14.21427038325742,"rgba(239, 83, 80, 1.0)",0.26370238138085506,14.21427038325742,-1.6278593352459754,4,0.28876868207058826,1.155074728282353,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,13.785,13.835,13.765,13.825,100.0,,,,,14.058700315471551,,,14.213923561766189,"rgba(239, 83, 80, 1.0)",0.2676357447948232,14.213923561766189,-1.4531824292168019,4,0.28415906525925627,1.136636261037025,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,13.825,13.855,13.805,13.85,110.0,,,,,14.058372462951032,,,14.213575353286865,"rgba(239, 83, 80, 1.0)",0.2710410859450242,14.213575353286865,-1.3414031013755983,3,0.3394434504475626,1.0183303513426878,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,13.855,13.885,13.82,13.82,1675.0,,,,,14.053607103315787,,,14.20846685443932,"rgba(239, 83, 80, 1.0)",0.27494163180735015,14.20846685443932,-1.4129066299843476,3,0.33594944980537395,1.007848349416122,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,13.39,13.465,13.325,13.345,400.0,,,,,14.050079534027244,,,14.205412024863817,"rgba(239, 83, 80, 1.0)",0.2928418230603694,14.205412024863817,-2.9381459788496196,3,0.3196141981276629,0.9588425943829887,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,13.35,13.35,13.235,13.275,1201.0,,,,,14.038290473006567,,,14.125443181254637,"rgba(239, 83, 80, 1.0)",0.3119081783341034,14.125443181254637,-2.726581860715676,3,0.3034470165309549,0.9103410495928648,-1.0,0.0,13.235,336.0
2025-03-05 17:00:00+00:00,13.275,13.445,13.255,13.43,0.0,,,,,14.038290473006567,,,14.125443181254637,"rgba(239, 83, 80, 1.0)",0.3239682583717414,14.125443181254637,-2.146639873763936,3,0.29442550088976216,0.8832765026692865,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,13.43,13.475,13.375,13.475,409.0,,,,,14.035169265337274,,,14.125946767804846,"rgba(239, 83, 80, 1.0)",0.33388816436988766,14.125946767804846,-1.9495952156115226,3,0.28748940707829657,0.8624682212348898,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,13.465,13.475,13.41,13.465,2709.0,,,,,14.015571990769358,,,14.11601864788105,"rgba(239, 83, 80, 1.0)",0.3434457088899811,14.11601864788105,-1.89555039131264,3,0.28240446440120087,0.8472133932036026,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,13.465,13.5,13.45,13.47,688.0,,,,,14.010998941708142,,,14.113011285237747,"rgba(239, 83, 80, 1.0)",0.3522654097678417,14.113011285237747,-1.8253602749742541,3,0.2786137646755004,0.8358412940265012,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,13.515,13.575,13.335,13.355,1001.0,,,,,14.00385521742816,,,14.107333017632554,"rgba(239, 83, 80, 1.0)",0.3636547714423381,14.107333017632554,-2.0688110722392787,3,0.27313851122487354,0.8194155336746206,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,13.355,13.405,13.325,13.33,2200.0,,,,,13.98697429001679,,,14.092542267335942,"rgba(239, 83, 80, 1.0)",0.3749842999716274,14.092542267335942,-2.033531183555253,3,0.26817946454270003,0.8045383936281001,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,13.325,13.465,13.315,13.445,1300.0,,,,,13.978235419401557,,,14.085539798469604,"rgba(239, 83, 80, 1.0)",0.38261102728251867,14.085539798469604,-1.6741279074443178,3,0.26597868302748856,0.7979360490824656,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,13.445,13.485,13.435,13.455,1310.0,,,,,13.970441855763692,,,14.079643211067735,"rgba(239, 83, 80, 1.0)",0.388105528047317,14.079643211067735,-1.6094674410089296,3,0.26397929395101466,0.791937881853044,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,13.455,13.495,13.435,13.475,2000.0,,,,,13.959207620624463,,,14.071020429688959,"rgba(239, 83, 80, 1.0)",0.392126599799422,14.071020429688959,-1.519969392522292,2,0.27971213010044893,0.5594242602008979,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,13.475,13.485,13.425,13.425,2394.0,,,,,13.945795408735824,,,14.060191078232451,"rgba(239, 83, 80, 1.0)",0.3971116778497836,14.060191078232451,-1.5995275728776879,2,0.27557223017132565,0.5511444603426513,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,13.74,13.815,13.545,13.69,0.0,,,,,13.945795408735824,,,14.060191078232451,"rgba(239, 83, 80, 1.0)",0.3960133540381714,14.060191078232451,-0.9347944316967891,2,0.27452115828768686,0.5490423165753737,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,13.69,13.69,13.58,13.6,1293.0,,,,,13.941315806437752,,,14.026328196577223,"rgba(239, 83, 80, 1.0)",0.39600502772309265,14.026328196577223,-1.0765726865350167,2,0.2724411925062925,0.544882385012585,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,13.605,13.655,13.565,13.59,1130.0,,,,,13.937261710152928,,,14.023020397089507,"rgba(239, 83, 80, 1.0)",0.39584802343531156,14.023020397089507,-1.09390566948295,2,0.27037819406319846,0.5407563881263969,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,13.59,13.625,13.56,13.6,12.0,,,,,13.937218118264733,,,14.022984375858568,"rgba(239, 83, 80, 1.0)",0.3933275919568571,14.022984375858568,-1.0753997037282972,2,0.2684541676517932,0.5369083353035864,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,13.6,13.665,13.575,13.595,508.0,,,,,13.935472239230341,,,14.021804985509352,"rgba(239, 83, 80, 1.0)",0.38997068496890935,14.021804985509352,-1.0944540242643583,2,0.266424083755159,0.532848167510318,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,13.595,13.625,13.585,13.6,1139.0,,,,,13.931526000104313,,,14.018901341688379,"rgba(239, 83, 80, 1.0)",0.3861251489227499,14.018901341688379,-1.0848848951099694,2,0.26482730178895025,0.5296546035779005,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,13.495,13.54,13.445,13.455,4500.0,,,,,13.9112812235341,,,13.99801821890239,"rgba(239, 83, 80, 1.0)",0.38526569748375306,13.99801821890239,-1.4094642280611787,2,0.2618027920088247,0.5236055840176495,0.0,0.0,0.0,0.0
