date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0,,,,2.7533380657373954,,,,,2.7408215227886057,"rgba(38, 166, 154, 1.0)",0.15072234481066665,2.7408215227886057,-0.03862415221789878,0,,,0.0,0.0,0.0,0.0,58.38555097939134,7.863951227071716,True,False,True,False,False,0.0
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0,,,,2.751449225604639,,,,,2.74089820982535,"rgba(38, 166, 154, 1.0)",0.14768870963941436,2.74089820982535,0.027773214246807957,4,0.215445667342094,0.861782669368376,0.0,0.0,0.0,0.0,58.472102107089924,7.863951227071716,True,False,True,False,False,0.0
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0,,,,2.747837949908775,,,,,2.74144598781103,"rgba(38, 166, 154, 1.0)",0.144614990562859,2.74144598781103,-0.009998879130039159,4,0.21767037442907367,0.8706814977162947,0.0,0.0,0.0,0.0,57.99197687104565,7.863951227071716,True,False,True,False,False,0.0
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0,,,,2.7471497719817592,,,,,2.741389760705982,"rgba(38, 166, 154, 1.0)",0.14145422332789367,2.741389760705982,-0.15121330563881416,4,0.21888692074114646,0.8755476829645858,0.0,0.0,0.0,0.0,55.57755517269361,10.235828327880903,True,False,True,False,False,0.0
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0,,,,2.74479989507607,,,,,2.7408621839117076,"rgba(38, 166, 154, 1.0)",0.13847636153041806,2.7408621839117076,-0.2950841823117333,4,0.21951057011318942,0.8780422804527577,0.0,0.0,0.0,0.0,52.102568367254406,6.754348475081336,True,False,False,False,False,0.0
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0,,,,2.7444987711327924,,,,,2.7407811279872667,"rgba(38, 166, 154, 1.0)",0.13553780098369556,2.7407811279872667,-0.3008837954525488,4,0.21974296415932829,0.8789718566373131,0.0,0.0,0.0,0.0,49.785910496961606,4.479129637194106,True,False,False,False,False,0.0
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0,,,,2.7433488120950327,,,,,2.7405140851091088,"rgba(38, 166, 154, 1.0)",0.13522263923678807,2.7405140851091088,-0.1886820524515222,4,0.21988306022367438,0.8795322408946975,0.0,0.0,0.0,0.0,49.97379858422077,4.479129637194106,True,False,False,False,False,0.0
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0,,,,2.7427476139978797,,,,,2.740372136627281,"rgba(38, 166, 154, 1.0)",0.13504563793149602,2.740372136627281,-0.22490275948555719,4,0.21951879762425203,0.8780751904970081,0.0,0.0,0.0,0.0,49.52317063440615,3.8458534421807045,True,False,False,False,False,0.0
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0,,,,2.736330688156168,,,,,2.7384448711978817,"rgba(38, 166, 154, 1.0)",0.13506298163823205,2.7384448711978817,-0.5067626256113038,4,0.21846880045244552,0.8738752018097821,0.0,0.0,0.0,0.0,45.39859275837844,-0.1851690665962593,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0,,,,2.7362112367375366,,,,,2.7384009532391516,"rgba(38, 166, 154, 1.0)",0.13552444013488596,2.7384009532391516,-0.7629690492448297,4,0.21697958158929104,0.8679183263571641,0.0,0.0,0.0,0.0,40.3148129792882,-4.877344959738011,False,False,False,True,False,0.0
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0,,,,2.734714294370721,,,,,2.737847395693111,"rgba(38, 166, 154, 1.0)",0.13607056330521541,2.737847395693111,-0.8660756068803166,4,0.21601773347634134,0.8640709339053654,0.0,0.0,0.0,0.0,36.08846841597836,-8.622742262148783,False,False,False,True,False,0.0
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0,,,,2.732018958185684,,,,,2.7368353528112355,"rgba(38, 166, 154, 1.0)",0.13508779260803758,2.7368353528112355,-0.8648846098939349,4,0.2149834295323997,0.8599337181295988,0.0,0.0,0.0,0.0,33.270905373771804,-11.062294326034198,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0,,,,2.726603468465957,,,,,2.7347456649840836,"rgba(38, 166, 154, 1.0)",0.13535748464214722,2.7347456649840836,-0.7369054267504115,4,0.2145697828980449,0.8582791315921796,0.0,0.0,0.0,0.0,33.693205216582896,-11.062294326034198,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0,,,,2.719816756202299,,,,,2.7319752503279795,"rgba(239, 83, 80, 1.0)",0.1359135589096834,2.7319752503279795,-0.860659166505316,4,0.21447512430992172,0.8579004972396869,0.0,0.0,0.0,0.0,32.533800867198536,-11.818154412238577,False,True,False,True,False,0.0
2025-02-28 20:00:00+00:00,2.61,2.64,2.58,2.63,6127.0,,,,2.6948364953886697,,,,,2.7202490710323777,"rgba(239, 83, 80, 1.0)",0.13659303663678524,2.7202490710323777,-0.6607150207250991,4,0.2147642698573775,0.85905707942951,0.0,0.0,0.0,0.0,33.98277361189336,-11.818154412238577,False,True,False,True,False,0.0
2025-03-03 15:00:00+00:00,2.55,2.61,2.55,2.595,1863.0,,,,2.6873032556541374,,,,,2.7162667480737643,"rgba(239, 83, 80, 1.0)",0.13770506412142292,2.7162667480737643,-0.8806266410568306,4,0.21406356709759689,0.8562542683903875,0.0,0.0,0.0,0.0,32.484262545972456,-12.151472990562652,False,True,False,True,False,0.0
2025-03-03 16:00:00+00:00,2.595,2.595,2.51,2.53,1690.0,,,,2.6789681604454767,,,,,2.711756469754684,"rgba(239, 83, 80, 1.0)",0.13975203265294983,2.711756469754684,-1.3005640512295449,4,0.2119701848092319,0.8478807392369276,0.0,0.0,0.0,0.0,28.583725676815483,-15.975062285938208,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,2.53,2.56,2.525,2.545,577.0,,,,2.676308925133084,,,,,2.7102716810714065,"rgba(239, 83, 80, 1.0)",0.14041867897614602,2.7102716810714065,-1.1769921372033596,4,0.21028689041198806,0.8411475616479522,0.0,0.0,0.0,0.0,27.86300418683558,-16.792113661189873,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,2.54,2.545,2.465,2.475,1746.0,,,,2.666154787871012,,,,,2.704598639651769,"rgba(239, 83, 80, 1.0)",0.1421720820024152,2.704598639651769,-1.6149347777566392,4,0.20726997268471686,0.8290798907388675,0.0,0.0,0.0,0.0,24.98658043845454,-19.656341447385714,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,2.475,2.495,2.45,2.455,427.0,,,,2.6634594289571667,,,,,2.703073087550241,"rgba(239, 83, 80, 1.0)",0.1443257701449347,2.703073087550241,-1.7188412526821877,4,0.2040528680309206,0.8162114721236824,0.0,0.0,0.0,0.0,22.55342785745247,-22.05265647905544,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,2.455,2.455,2.385,2.41,2520.0,,,,2.645233664488273,,,,,2.692606747963966,"rgba(239, 83, 80, 1.0)",0.14747844551626016,2.692606747963966,-1.9162579790875753,4,0.2001289803574655,0.800515921429862,0.0,0.0,0.0,0.0,19.934252319342058,-24.602095058321794,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,2.36,2.385,2.35,2.37,1255.0,,,,2.635410895660203,,,,,2.6413285599309875,"rgba(239, 83, 80, 1.0)",0.15135579465807453,2.6413285599309875,-1.7926539287375247,4,0.19548751869892628,0.7819500747957051,-1.0,0.0,2.35,165.0,17.479524476331942,-26.985264568264146,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,2.37,2.42,2.36,2.405,1133.0,,,,2.6279505263254,,,,,2.639230912114275,"rgba(239, 83, 80, 1.0)",0.15316016465137633,2.639230912114275,-1.529320059477819,4,0.19207664974234515,0.7683065989693806,0.0,0.0,0.0,0.0,19.475627220841034,-26.985264568264146,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,2.41,2.45,2.41,2.43,2065.0,,,,2.617354097539057,,,,,2.636615292468254,"rgba(239, 83, 80, 1.0)",0.15282381070081263,2.636615292468254,-1.3519836439149542,4,0.18957193276075224,0.758287731043009,0.0,0.0,0.0,0.0,23.128927912022974,-32.58860334531997,False,True,False,True,True,0.0
2025-03-04 18:00:00+00:00,2.43,2.485,2.43,2.485,454.0,,,,2.615601289606286,,,,,2.6364118028966588,"rgba(239, 83, 80, 1.0)",0.15195236925603772,2.6364118028966588,-0.9964425276023964,4,0.18874126994363,0.75496507977452,0.0,0.0,0.0,0.0,29.82862008805982,-26.431504661419268,False,True,False,True,True,0.0
2025-03-04 19:00:00+00:00,2.485,2.49,2.46,2.47,2117.0,,,,2.6082816487228717,,,,,2.6346805429785625,"rgba(239, 83, 80, 1.0)",0.15098022064836095,2.6346805429785625,-1.090742497734918,4,0.19097535558312878,0.7639014223325151,0.0,0.0,0.0,0.0,33.525499895376505,-23.201167679822227,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,2.48,2.485,2.39,2.4,5819.0,,,,2.5855733935187155,,,,,2.6204275379829993,"rgba(239, 83, 80, 1.0)",0.1512581469773704,2.6204275379829993,-1.4572936558318237,3,0.19199034686270974,0.5759710405881292,0.0,0.0,0.0,0.0,33.003104092992075,-23.201167679822227,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,2.535,2.535,2.445,2.47,996.0,,,,2.5834502314332175,,,,,2.61943840871153,"rgba(239, 83, 80, 1.0)",0.1501657642632219,2.61943840871153,-0.995156315720426,3,0.19305355692834716,0.5791606707850415,0.0,0.0,0.0,0.0,37.13803193587464,-19.8638781777101,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,2.47,2.47,2.445,2.465,1681.0,,,,2.5792699877122653,,,,,2.616922183971159,"rgba(239, 83, 80, 1.0)",0.1474097066736869,2.616922183971159,-1.030611805689711,3,0.19428116715333857,0.5828435014600157,0.0,0.0,0.0,0.0,39.657991004823636,-17.43966725283738,False,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,2.465,2.48,2.46,2.47,1642.0,,,,2.575771473140294,,,,,2.6147992323555753,"rgba(239, 83, 80, 1.0)",0.14491087661788182,2.6147992323555753,-0.9992295660276689,3,0.19563491189169305,0.5869047356750792,0.0,0.0,0.0,0.0,41.65661367454492,-15.418279331990597,False,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,2.47,2.48,2.45,2.48,1085.0,,,,2.5735801031124685,,,,,2.6134039120663664,"rgba(239, 83, 80, 1.0)",0.141888263359871,2.6134039120663664,-0.9402039950831889,3,0.19719458607692056,0.5915837582307617,0.0,0.0,0.0,0.0,43.667220609422984,-13.311167609618607,False,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,2.48,2.535,2.47,2.485,1891.0,,,,2.5708996639698243,,,,,2.6118478872731603,"rgba(239, 83, 80, 1.0)",0.13841402183825993,2.6118478872731603,-0.9164381295226375,3,0.1962630064498693,0.5887890193496079,0.0,0.0,0.0,0.0,45.36725319513085,-11.440239689723747,False,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,2.49,2.495,2.47,2.475,1501.0,,,,2.5684528292863718,,,,,2.610182688657069,"rgba(239, 83, 80, 1.0)",0.1347029765517183,2.610182688657069,-1.0035612583896136,3,0.195123719905777,0.585371159717331,0.0,0.0,0.0,0.0,45.77972065126929,-10.687346249925291,False,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,2.445,2.49,2.44,2.485,332.0,,,,2.5678799871644022,,,,,2.6097727534135493,"rgba(239, 83, 80, 1.0)",0.130396588415001,2.6097727534135493,-0.9568713026175721,3,0.19437135841564465,0.5831140752469339,0.0,0.0,0.0,0.0,46.90046616995217,-9.20211997752051,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,2.485,2.5,2.47,2.48,807.0,,,,2.5666809019173646,,,,,2.608931422380895,"rgba(239, 83, 80, 1.0)",0.12569088351268412,2.608931422380895,-1.0257818131088536,3,0.19354192540325987,0.5806257762097796,0.0,0.0,0.0,0.0,47.22118155723421,-8.436105000685743,True,False,False,True,True,0.0
2025-03-06 17:00:00+00:00,2.47,2.5,2.455,2.495,2022.0,,,,2.5638207491132485,,,,,2.6068486095860957,"rgba(239, 83, 80, 1.0)",0.12022583853836584,2.6068486095860957,-0.930320893959937,3,0.1930880518054171,0.5792641554162513,0.0,0.0,0.0,0.0,48.83865377774553,-6.469096802595018,True,False,False,False,True,0.0
2025-03-06 18:00:00+00:00,2.495,2.505,2.49,2.49,537.0,,,,2.5631992095526397,,,,,2.6063947701290613,"rgba(239, 83, 80, 1.0)",0.1159547131232555,2.6063947701290613,-1.0037950764910937,3,0.19408723153303664,0.5822616945991099,0.0,0.0,0.0,0.0,49.40669438081066,-5.521847210971956,True,False,False,False,True,0.0
2025-03-06 19:00:00+00:00,2.5,2.51,2.47,2.505,392.0,,,,2.562752539597674,,,,,2.606064100541692,"rgba(239, 83, 80, 1.0)",0.11156745626435297,2.606064100541692,-0.9058564560459823,3,0.19385295043320763,0.5815588512996229,0.0,0.0,0.0,0.0,51.27340056963977,-3.4019762246773766,True,False,False,False,True,0.0
2025-03-06 20:00:00+00:00,2.495,2.58,2.495,2.555,2266.0,,,,2.5620441471607793,,,,,2.6056924599302342,"rgba(38, 166, 154, 1.0)",0.10858143454536305,2.6056924599302342,-0.4668612101367645,3,0.19412080405703513,0.5823624121711054,0.0,0.0,0.0,0.0,56.310531187817304,1.4804818738329928,True,False,True,False,True,0.0
2025-03-07 15:00:00+00:00,2.585,2.6,2.54,2.565,880.0,,,,2.562131998899435,,,,,2.6058205436239428,"rgba(38, 166, 154, 1.0)",0.10652525818148333,2.6058205436239428,-0.38320060726253585,3,0.19398469560658435,0.581954086819753,0.0,0.0,0.0,0.0,60.271847199196095,5.139877844046289,True,False,True,False,True,0.0
2025-03-07 16:00:00+00:00,2.565,2.575,2.545,2.57,1066.0,,,,2.562151988636363,,,,,2.605873347309786,"rgba(38, 166, 154, 1.0)",0.10499579571162923,2.605873347309786,-0.3416646072982998,3,0.19392087319552168,0.581762619586565,0.0,0.0,0.0,0.0,63.224337224131034,7.809168814347807,True,False,True,False,True,0.0
2025-03-07 17:00:00+00:00,2.57,2.62,2.55,2.61,1877.0,,,,2.563039560617319,,,,,2.606631170966378,"rgba(38, 166, 154, 1.0)",0.10448177564265698,2.606631170966378,0.032243221489110976,3,0.19438344868510038,0.5831503460553011,0.0,0.0,0.0,0.0,67.3453064536748,11.553400462363136,True,False,True,False,True,0.0
2025-03-07 18:00:00+00:00,2.61,2.62,2.605,2.61,198.0,,,,2.563185135346265,,,,,2.606750878437016,"rgba(38, 166, 154, 1.0)",0.10416519278237073,2.606750878437016,0.031192008349394146,3,0.19596032123396978,0.5878809637019093,0.0,0.0,0.0,0.0,70.09261927337064,14.016546187563662,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,2.61,2.635,2.61,2.615,684.0,,,,2.5637666921070084,2.62,,,,2.6088219532916543,"rgba(38, 166, 154, 1.0)",0.10375061054851806,2.6088219532916543,0.059547087729732114,3,0.19791535947847508,0.5937460784354253,0.0,0.0,0.0,0.0,72.18484690230181,15.960727036556989,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,2.62,2.625,2.57,2.57,1849.0,,,,2.5644281512115557,2.5968844584813793,,,,2.606339108894172,"rgba(38, 166, 154, 1.0)",0.10361993095004055,2.606339108894172,-0.35069613114964177,3,0.19955718323517277,0.5986715497055183,0.0,0.0,0.0,0.0,67.34503268241556,15.960727036556989,True,False,True,False,False,0.0
2025-03-10 14:00:00+00:00,2.57,2.57,2.485,2.525,654.0,,,,2.5640719210685736,2.582475159502144,,,,2.604233571798222,"rgba(38, 166, 154, 1.0)",0.10372273331052598,2.604233571798222,-0.7638978386831734,4,0.20630006622990044,0.8252002649196017,0.0,0.0,0.0,0.0,59.96636988159612,17.207017739223573,True,False,True,False,False,0.0
2025-03-10 15:00:00+00:00,2.525,2.57,2.485,2.525,732.0,,,,2.5636810928088147,2.572051118482606,,,,2.6025911253770198,"rgba(38, 166, 154, 1.0)",0.10379610123040137,2.6025911253770198,-0.7475341025072508,4,0.20784001658914142,0.8313600663565657,0.0,0.0,0.0,0.0,55.04726134771649,12.9297214566595,True,False,True,False,False,0.0
2025-03-10 16:00:00+00:00,2.525,2.525,2.525,2.525,0.0,,,,2.5636810928088147,2.572051118482606,,,,2.6025911253770198,"rgba(38, 166, 154, 1.0)",0.10379727295972173,2.6025911253770198,-0.7475256638691161,3,0.22687694344789286,0.6806308303436786,0.0,0.0,0.0,0.0,51.76785565846341,10.073717772815968,True,False,False,False,False,0.0
2025-03-10 17:00:00+00:00,2.525,2.525,2.505,2.515,340.0,,,,2.5634459785789363,2.5674966737105738,,,,2.6018229646626976,"rgba(38, 166, 154, 1.0)",0.10417414387578791,2.6018229646626976,-0.8334406353866547,3,0.23111967191777238,0.6933590157533172,0.0,0.0,0.0,0.0,48.61750645126013,7.1771462852210135,True,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,2.515,2.52,2.5,2.515,1759.0,,,,2.562183733617897,2.5511781322698575,,,,2.5987068650103264,"rgba(38, 166, 154, 1.0)",0.10447970620656494,2.5987068650103264,-0.8011782196710142,3,0.23455434574594727,0.7036630372378418,0.0,0.0,0.0,0.0,46.51727364645794,5.106968908089939,True,False,False,True,False,0.0
2025-03-10 19:00:00+00:00,2.515,2.58,2.49,2.565,4083.0,,,,2.5612634662469387,2.5486808236808236,,,,2.59730005325512,"rgba(38, 166, 154, 1.0)",0.10447280779020292,2.59730005325512,-0.3091718691047669,3,0.23904764368331188,0.7171429310499357,0.0,0.0,0.0,0.0,50.65807355786167,5.106968908089939,True,False,False,False,True,0.0
2025-03-11 14:00:00+00:00,2.475,2.525,2.465,2.485,1248.0,,,,2.560142559708169,2.542411225658648,,,,2.5955480602051813,"rgba(239, 83, 80, 1.0)",0.10512185121850133,2.5955480602051813,-1.0516182784433787,3,0.24295754592733698,0.728872637782011,0.0,0.0,0.0,0.0,46.708349234032184,5.106968908089939,False,False,False,True,True,0.0
2025-03-11 15:00:00+00:00,2.485,2.55,2.45,2.515,1268.0,,,,2.55925474461205,2.5386514226836807,,,,2.5942726047846425,"rgba(239, 83, 80, 1.0)",0.10535067994923858,2.5942726047846425,-0.7524641020147048,3,0.24707608024410588,0.7412282407323176,0.0,0.0,0.0,0.0,46.64407477768768,5.106968908089939,False,False,False,True,True,0.0
2025-03-11 16:00:00+00:00,2.515,2.55,2.51,2.515,214.0,,,,2.559161918027942,2.538423739381186,,,,2.5941494353706793,"rgba(239, 83, 80, 1.0)",0.10563736200915559,2.5941494353706793,-0.7492560763096234,2,0.237285066969401,0.474570133938802,0.0,0.0,0.0,0.0,46.601225140124676,4.594581681579982,False,False,False,True,True,0.0
2025-03-11 17:00:00+00:00,2.515,2.515,2.5,2.51,300.0,,,,2.558969555527521,2.5377362729418933,,,,2.5938848662638847,"rgba(239, 83, 80, 1.0)",0.10598423306161535,2.5938848662638847,-0.7914843919766569,2,0.2432986340388339,0.4865972680776678,0.0,0.0,0.0,0.0,46.17140460717159,3.5592595982911277,False,False,False,True,True,0.0
2025-03-11 18:00:00+00:00,2.51,2.53,2.5,2.51,681.0,,,,2.5585808390972793,2.5365330871705765,,,,2.5933630209640555,"rgba(239, 83, 80, 1.0)",0.10631853380587872,2.5933630209640555,-0.7840873832615461,2,0.2500772904098052,0.5001545808196104,0.0,0.0,0.0,0.0,45.884857585202866,2.6183320866596063,False,False,False,True,False,0.0
2025-03-11 19:00:00+00:00,2.51,2.52,2.48,2.5,4685.0,,,,2.5553381145926863,2.5272798291614857,,,,2.589201153999113,"rgba(239, 83, 80, 1.0)",0.10668100973387432,2.589201153999113,-0.8361483849996701,2,0.2575977633325981,0.5151955266651962,0.0,0.0,0.0,0.0,44.76526219652918,0.9225537434108304,False,False,False,True,False,0.0
2025-03-12 14:00:00+00:00,2.445,2.445,2.395,2.415,147.0,,,,2.5551005704759984,2.526420832439391,,,,2.588899364593396,"rgba(239, 83, 80, 1.0)",0.10840601858230023,2.588899364593396,-1.6041486152484619,2,0.2640475782034412,0.5280951564068824,0.0,0.0,0.0,0.0,38.770692657160225,-5.087607594824554,False,True,False,True,False,0.0
2025-03-12 15:00:00+00:00,2.415,2.44,2.41,2.415,1135.0,,,,2.553337872545139,2.5204096095185133,,,,2.586697843771127,"rgba(239, 83, 80, 1.0)",0.1100406558774852,2.586697843771127,-1.560312798955766,2,0.27153695072177925,0.5430739014435585,0.0,0.0,0.0,0.0,34.774312964247585,-8.939996059641054,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,2.415,2.425,2.39,2.42,2732.0,,,,2.5489718744124827,2.507212251788015,,,,2.5814589922234488,"rgba(239, 83, 80, 1.0)",0.11148922300764333,2.5814589922234488,-1.4482026860334272,2,0.2804614209985447,0.5609228419970894,0.0,0.0,0.0,0.0,32.76472754621315,-10.90789618893497,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,2.415,2.425,2.41,2.415,2352.0,,,,2.545552368812406,2.4986467843783937,,,,2.577537418238016,"rgba(239, 83, 80, 1.0)",0.11298568832275596,2.577537418238016,-1.438566429526103,2,0.29077542487491426,0.5815508497498285,0.0,0.0,0.0,0.0,31.144323678513302,-12.592676135664973,False,True,False,True,False,0.0
2025-03-12 18:00:00+00:00,2.415,2.43,2.41,2.415,1915.0,,,,2.542930411011978,2.492903253914905,,,,2.5746114010542662,"rgba(239, 83, 80, 1.0)",0.11409329199948823,2.5746114010542662,-1.3989551730612009,1,0.32039831393418045,0.32039831393418045,0.0,0.0,0.0,0.0,30.064054433380065,-13.856639154297056,False,True,False,True,False,0.0
2025-03-12 19:00:00+00:00,2.415,2.44,2.395,2.41,16054.0,,,,2.5240832423305277,2.463704084173826,,,,2.5546115631952695,"rgba(239, 83, 80, 1.0)",0.11463659777553925,2.5546115631952695,-1.2614781492244012,2,0.21571268516582687,0.43142537033165373,0.0,0.0,0.0,0.0,29.011372035364374,-15.164789584043355,False,True,False,True,False,0.0
2025-03-13 14:00:00+00:00,2.41,2.41,2.39,2.39,3.0,,,,2.524079734615596,2.4636993891288275,,,,2.554607915725234,"rgba(239, 83, 80, 1.0)",0.11584266279106227,2.554607915725234,-1.4209610842779608,2,0.21808823943868028,0.43617647887736055,0.0,0.0,0.0,0.0,27.066743395710724,-17.31140843526292,False,True,False,True,False,0.0
2025-03-13 15:00:00+00:00,2.39,2.39,2.335,2.355,159.0,,,,2.5238406806373868,2.4633158890387805,,,,2.55435860615139,"rgba(239, 83, 80, 1.0)",0.11806598399445048,2.55435860615139,-1.6885355070666304,2,0.2175848482825593,0.4351696965651186,0.0,0.0,0.0,0.0,24.114342196344655,-20.322717176855623,False,True,False,True,False,0.0
2025-03-13 16:00:00+00:00,2.355,2.39,2.33,2.385,433.0,,,,2.523226122458913,2.4623688411971045,,,,2.553718601789962,"rgba(239, 83, 80, 1.0)",0.11927906562132677,2.553718601789962,-1.414486279810324,2,0.2174316690216575,0.434863338043315,0.0,0.0,0.0,0.0,26.815920351090526,-20.322717176855623,False,True,False,True,True,0.0
2025-03-13 17:00:00+00:00,2.385,2.385,2.32,2.32,53.0,,,,2.5231383397647,2.4622217111315545,,,,2.5536270986616514,"rgba(239, 83, 80, 1.0)",0.12096094224811108,2.5536270986616514,-1.931425915833587,2,0.21308701923597806,0.4261740384719561,0.0,0.0,0.0,0.0,25.453735044623926,-20.322717176855623,False,True,False,True,True,0.0
2025-03-13 18:00:00+00:00,2.325,2.35,2.31,2.34,431.0,,,,2.522394987127063,2.460956631975283,,,,2.5284615546591276,"rgba(239, 83, 80, 1.0)",0.12153181469057117,2.5284615546591276,-1.5507178522674456,1,0.32012318177402915,0.32012318177402915,0.0,0.0,0.0,0.0,26.928690453661744,-20.322717176855623,False,True,False,True,True,0.0
2025-03-13 19:00:00+00:00,2.34,2.36,2.31,2.335,1954.0,,,,2.519125730628668,2.4555904647697955,,,,2.506537647287481,"rgba(239, 83, 80, 1.0)",0.1211806781494399,2.506537647287481,-1.4155527919718451,1,0.3153307451292446,0.3153307451292446,0.0,0.0,0.0,0.0,27.659401740257856,-20.322717176855623,False,True,False,True,True,0.0
2025-03-14 14:00:00+00:00,2.335,2.35,2.325,2.325,1071.0,,,,2.517365981280861,2.452800764161127,,,,2.5049816710994053,"rgba(239, 83, 80, 1.0)",0.1200972578844029,2.5049816710994053,-1.4986326438247466,1,0.3097698281799349,0.3097698281799349,0.0,0.0,0.0,0.0,27.622526413858328,-20.322717176855623,False,True,False,True,True,0.0
2025-03-14 15:00:00+00:00,2.325,2.35,2.325,2.345,681.0,,,,2.5163041802923214,2.4511875310638356,,,,2.5043031259027386,"rgba(239, 83, 80, 1.0)",0.11881194922767968,2.5043031259027386,-1.340800541850091,1,0.3057880165127581,0.3057880165127581,0.0,0.0,0.0,0.0,30.213620658046338,-24.438002156886952,False,True,False,True,True,0.0
2025-03-14 16:00:00+00:00,2.34,2.37,2.34,2.37,721.0,,,,2.5153197439951547,2.4498273959755608,,,,2.504261147219281,"rgba(239, 83, 80, 1.0)",0.11730698158221196,2.504261147219281,-1.1445281892722372,1,0.3031955566644703,0.3031955566644703,0.0,0.0,0.0,0.0,34.787399061564976,-20.037651116715942,False,True,False,True,True,0.0
2025-03-14 17:00:00+00:00,2.37,2.375,2.35,2.355,640.0,,,,2.5144562343818317,2.4486536131868726,,,,2.504056963823566,"rgba(239, 83, 80, 1.0)",0.11634691058900158,2.504056963823566,-1.2811424305894434,1,0.3003632368755447,0.3003632368755447,0.0,0.0,0.0,0.0,36.6369989869396,-18.291002689290025,False,True,False,True,True,0.0
2025-03-14 18:00:00+00:00,2.355,2.365,2.345,2.355,850.0,,,,2.5132874725855916,2.4470560059939523,,,,2.5034664728260774,"rgba(239, 83, 80, 1.0)",0.11528488020380279,2.5034664728260774,-1.2878225883881351,1,0.29670598324876246,0.29670598324876246,0.0,0.0,0.0,0.0,37.87006560385602,-17.050011625703235,False,True,False,True,True,0.0
2025-03-14 19:00:00+00:00,2.355,2.365,2.34,2.35,3033.0,,,,2.5091681792717084,2.4415828619713333,,,,2.500631159033934,"rgba(239, 83, 80, 1.0)",0.11354940981119216,2.500631159033934,-1.326569281904683,1,0.29344554470525946,0.29344554470525946,0.0,0.0,0.0,0.0,38.24300723451845,-16.51248942305564,False,True,False,True,True,0.0
