date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-28 17:00:00+00:00,47.275,47.535,47.125,47.235,0.0,31.09978754412203,39.13787820561122,40.683716101666974,44.59415624609228,45.06846299165511,,45.03359603789836,42.843782153452175,"rgba(38, 166, 154, 1.0)",2.330909133232475,42.843782153452175,1.8839077782745397,2,0.802005961914595,1.60401192382919,0.0,0.0,0.0,0.0,74.91934080794815,20.591273396818167,True,False,True,False,True,8.994813240966668
2025-08-28 18:00:00+00:00,47.235,47.74,47.235,47.65,0.0,31.09978754412203,39.13787820561122,40.683716101666974,44.59415624609228,45.06846299165511,,45.03359603789836,42.843782153452175,"rgba(38, 166, 154, 1.0)",2.331908824496564,42.843782153452175,2.0610659370807256,2,0.7991004082135036,1.5982008164270072,0.0,0.0,0.0,0.0,76.51700788087047,22.08647579722978,True,False,True,False,True,10.135825413388798
2025-08-28 19:00:00+00:00,47.65,47.82,47.425,47.55,200.0,31.112177653531994,39.15907544743149,40.71097603043505,44.63125859371783,45.10906108748562,,45.09819899244333,43.33625138631744,"rgba(38, 166, 154, 1.0)",2.3268924778774767,43.33625138631744,1.8108909860442768,2,0.7948225366355768,1.5896450732711536,1.0,0.0,47.82,726.0,76.85633020733613,22.50350978398764,True,False,True,False,True,9.77548884055713
2025-08-29 14:00:00+00:00,44.46,44.46,42.91,42.91,550.0,31.13755712562016,39.188277885604315,40.74010240959941,44.59169065535912,45.03795396910781,,44.989913623871225,43.15525144831915,"rgba(239, 83, 80, 1.0)",2.304785855093054,43.15525144831915,-0.10640964659567051,2,0.7898051950679026,1.5796103901358052,0.0,0.0,0.0,0.0,61.8915077389177,17.516962129587085,True,False,True,False,False,0.0
2025-08-29 15:00:00+00:00,42.91,43.515,42.91,42.96,0.0,31.13755712562016,39.188277885604315,40.74010240959941,44.59169065535912,45.03795396910781,,44.989913623871225,43.15525144831915,"rgba(239, 83, 80, 1.0)",2.272932130193872,43.15525144831915,-0.08590289420674153,3,0.5612007853168287,1.683602355950486,0.0,0.0,0.0,0.0,52.075418081860505,9.271949001694203,False,False,False,False,False,0.0
2025-08-29 16:00:00+00:00,42.96,43.31,42.935,43.24,2.0,31.137647237731233,39.18837675317457,40.74019684885831,44.591519865440496,45.037665642207706,,44.989483042863874,43.15494222627383,"rgba(239, 83, 80, 1.0)",2.22674337004407,43.15494222627383,0.038198283138701696,3,0.5588133121502822,1.6764399364508464,0.0,0.0,0.0,0.0,46.49226513738183,4.964739093535208,False,True,False,True,False,0.0
2025-08-29 17:00:00+00:00,43.24,43.24,42.66,43.04,300.0,31.150944785467434,39.202475850500335,40.75322325184655,44.56315802338769,44.99130441857554,,44.920915605095544,43.11135742788285,"rgba(239, 83, 80, 1.0)",2.1953565492597247,43.11135742788285,-0.03250379894186822,3,0.5559975151327103,1.667992545398131,0.0,0.0,0.0,0.0,42.37978197803865,1.7412088351248087,False,True,False,True,False,0.0
2025-08-29 18:00:00+00:00,43.04,43.35,42.955,43.35,50.0,31.15320273557369,39.20496312720905,40.755610397743055,44.559224867415374,44.98467153011597,,44.91128779310865,43.106720620967245,"rgba(239, 83, 80, 1.0)",2.1648345691324553,43.106720620967245,0.11237781514651686,3,0.5547980931145109,1.6643942793435327,0.0,0.0,0.0,0.0,40.83761379275135,0.5477302506797699,False,True,False,True,False,0.0
2025-08-29 19:00:00+00:00,43.35,43.86,43.22,43.58,850.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.1526411244817383,43.07230644160721,0.23584681748334532,4,0.4437702719803432,1.7750810879213728,0.0,0.0,0.0,0.0,40.7146813592608,0.2718477467601872,False,True,False,True,False,0.0
2025-09-01 14:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.1378861075857625,43.07230644160721,0.2374745579717096,4,0.44281001178831153,1.7712400471532461,0.0,0.0,0.0,0.0,40.63272640360044,-0.2820864139086936,False,True,False,True,False,0.0
2025-09-01 15:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.1135179417476646,43.07230644160721,0.24021256141926892,4,0.4418655787407882,1.7674623149631528,0.0,0.0,0.0,0.0,40.57808976649353,-0.996733565810004,False,True,False,True,False,0.0
2025-09-01 16:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.0789851560986374,43.07230644160721,0.24420258937563102,4,0.44093641802007755,1.7637456720803102,0.0,0.0,0.0,0.0,40.54166534175559,-1.7889293442504197,False,True,False,True,False,0.0
2025-09-01 17:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.0247778256496294,43.07230644160721,0.2507403785054291,4,0.4404609810527109,1.7618439242108437,0.0,0.0,0.0,0.0,40.5173823919303,-2.6012538780225256,False,True,False,True,False,0.0
2025-09-01 18:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",1.9656842102468075,43.07230644160721,0.2582782909616203,4,0.44096601036282507,1.7638640414513003,0.0,0.0,0.0,0.0,40.501193758713434,-3.3954248108455545,False,True,False,True,False,0.0
2025-09-01 19:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",1.9146934221697487,43.07230644160721,0.26515657938463305,4,0.44148007991212984,1.7659203196485194,0.0,0.0,0.0,0.0,40.49040133656886,-4.147181919741257,False,True,False,True,False,0.0
2025-09-02 14:00:00+00:00,42.54,43.09,42.54,43.07,333.0,31.207046375537285,39.26510843069509,40.814156032262964,44.48222231340153,44.85332474108697,42.9,44.72934064837905,43.22786261052075,"rgba(239, 83, 80, 1.0)",1.8623472716868796,43.22786261052075,-0.08476539951529173,4,0.4403678648283027,1.7614714593132108,0.0,0.0,0.0,0.0,38.0450167354287,-7.036742130035712,False,True,False,True,False,0.0
2025-09-02 15:00:00+00:00,43.07,43.21,42.65,43.0,100.0,31.211421107647464,39.269605662655,40.8181986229748,44.473903640023934,44.84035374567631,42.912317167051576,44.71179983539095,43.22146010187787,"rgba(239, 83, 80, 1.0)",1.805216228220275,43.22146010187787,-0.12267788114014434,4,0.4393222307456686,1.7572889229826745,0.0,0.0,0.0,0.0,36.11469781231796,-9.255031196075564,False,True,False,True,False,0.0
2025-09-02 16:00:00+00:00,43.0,43.38,42.82,43.38,0.0,31.211421107647464,39.269605662655,40.8181986229748,44.473903640023934,44.84035374567631,42.912317167051576,44.71179983539095,43.22146010187787,"rgba(239, 83, 80, 1.0)",1.729621926609459,43.22146010187787,0.09166159128944344,4,0.4395929186909511,1.7583716747638043,0.0,0.0,0.0,0.0,38.039726859898266,-9.255031196075564,False,True,False,True,False,0.0
2025-09-02 17:00:00+00:00,43.39,43.775,43.115,43.46,100.0,31.215977489702897,39.27469681285089,40.82316278733466,44.46836273607879,44.830926340294724,43.01319574734209,44.69945949470252,43.22337033247389,"rgba(239, 83, 80, 1.0)",1.6970100441922253,43.22337033247389,0.1394391673378369,4,0.4399737189873711,1.7598948759494843,0.0,0.0,0.0,0.0,39.95433085645253,-9.255031196075564,False,True,False,True,True,0.0
2025-09-02 18:00:00+00:00,43.46,43.85,43.435,43.595,0.0,31.215977489702897,39.27469681285089,40.82316278733466,44.46836273607879,44.830926340294724,43.01319574734209,44.69945949470252,43.22337033247389,"rgba(239, 83, 80, 1.0)",1.6788603143067515,43.22337033247389,0.22135830143770122,4,0.44097679091729014,1.7639071636691606,0.0,0.0,0.0,0.0,42.32252324046148,-12.029498499216267,False,True,False,True,True,0.0
2025-09-02 19:00:00+00:00,43.63,44.0,43.62,43.965,228.0,31.22670250702734,39.287398316715034,40.83617418551075,44.460968354092046,44.81616998308404,43.26740254051686,44.6811856245416,43.23594029933467,"rgba(239, 83, 80, 1.0)",1.66545861713962,43.23594029933467,0.4377531168666753,4,0.4427390755306857,1.7709563021227428,0.0,0.0,0.0,0.0,46.588748529509644,-8.014992668071066,False,True,False,True,True,0.0
2025-09-03 14:00:00+00:00,43.9,45.64,43.9,45.64,100.0,31.23184631621742,39.29440058710076,40.844092275294955,44.464153506673036,44.817787322012904,43.475602013162984,44.68477526137907,43.25460738008815,"rgba(38, 166, 154, 1.0)",1.6705270598397584,43.25460738008815,1.42792815348987,4,0.44516276766687624,1.780651070667505,0.0,0.0,0.0,0.0,55.96734709019252,0.448795231388857,False,False,True,False,True,4.686767944382179
2025-09-03 15:00:00+00:00,45.64,45.64,45.205,45.24,100.0,31.23709843227484,39.30175137409789,40.85254518748598,44.46890049540733,44.821371134247045,43.67186264308012,44.691129259363564,43.27449591976537,"rgba(38, 166, 154, 1.0)",1.6521433335500297,43.27449591976537,1.1896692256181367,4,0.44737500555789106,1.7895000222315642,0.0,0.0,0.0,0.0,59.603738194550715,3.356810476480689,True,False,True,False,True,3.3105261661596614
2025-09-03 16:00:00+00:00,45.24,45.53,44.93,45.055,200.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.623087184660214,43.30421731156578,1.0786744575281328,4,0.4495269151998999,1.7981076607995996,0.0,0.0,0.0,0.0,60.87293280003313,4.2828021802071845,True,False,True,False,True,2.6774020181645284
2025-09-03 17:00:00+00:00,45.105,45.295,45.015,45.015,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.6105487761504063,43.30421731156578,1.0622358749813205,4,0.45061751419799206,1.8024700567919683,0.0,0.0,0.0,0.0,61.45597437968447,4.851494969562644,True,False,True,False,True,2.539092637023888
2025-09-03 18:00:00+00:00,45.015,45.015,44.28,44.48,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.6016849236331738,43.30421731156578,0.7340911255923777,4,0.4524015536779736,1.8096062147118943,0.0,0.0,0.0,0.0,58.55196011834266,4.851494969562644,True,False,True,False,False,0.6995165015267872
2025-09-03 19:00:00+00:00,44.48,45.205,44.46,45.16,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.5912052715521738,43.30421731156578,1.1662748493938537,4,0.4563975239187684,1.8255900956750737,0.0,0.0,0.0,0.0,59.51501565500572,4.851494969562644,True,False,True,False,False,2.91748829337941
2025-09-04 14:00:00+00:00,45.16,46.05,45.16,45.755,940.0,31.297577688451632,39.387149583527524,40.95107464336316,44.53152765999899,44.873692183541706,44.70190068221481,44.77610729528816,43.438951622494926,"rgba(38, 166, 154, 1.0)",1.584481465184344,43.438951622494926,1.4617074597560025,4,0.4609739518979849,1.8438958075919396,0.0,0.0,0.0,0.0,62.12844700106827,5.727422916130919,True,False,True,False,True,4.788827772669151
2025-09-04 15:00:00+00:00,45.755,46.165,45.625,46.12,0.0,31.297577688451632,39.387149583527524,40.95107464336316,44.53152765999899,44.873692183541706,44.70190068221481,44.77610729528816,43.438951622494926,"rgba(38, 166, 154, 1.0)",1.582690149115524,43.438951622494926,1.6939818441426184,4,0.4669832191827892,1.8679328767311567,0.0,0.0,0.0,0.0,64.91231581750523,8.547973310818179,True,False,True,False,True,5.911564297404993
2025-09-04 16:00:00+00:00,46.12,46.7,45.84,46.315,612.0,31.331450946575917,39.43723185156185,41.01021592748268,44.583472336511925,44.924715363106486,45.05901707826514,44.85054843477093,43.531963104498715,"rgba(38, 166, 154, 1.0)",1.5734909830923993,43.531963104498715,1.7687021568002568,4,0.4742711854273215,1.897084741709286,0.0,0.0,0.0,0.0,67.30352885809255,10.978114957694437,True,False,True,False,True,6.5086314000165935
2025-09-04 17:00:00+00:00,46.315,46.42,46.145,46.145,100.0,31.336953401776164,39.44528891311474,41.01966769748265,44.591436083947514,44.93242003367003,45.10088162104515,44.86163294682127,43.54533059980046,"rgba(38, 166, 154, 1.0)",1.5958513133790457,43.54533059980046,1.6290173015523741,4,0.48404342376822684,1.9361736950729074,0.0,0.0,0.0,0.0,67.68057426114477,11.595386684482285,True,False,True,False,True,5.886784336158463
2025-09-04 18:00:00+00:00,46.145,46.455,46.07,46.07,200.0,31.347917851728063,39.46125525568125,41.03833090072559,44.606769804539006,44.94711603204085,45.17372939484456,44.88267506231142,43.57057374002375,"rgba(38, 166, 154, 1.0)",1.615393888317529,43.57057374002375,1.5472549933808808,4,0.49119845374942783,1.9647938149977113,0.0,0.0,0.0,0.0,67.37252512769416,11.653684987943912,True,False,True,False,True,5.609927797105662
2025-09-04 19:00:00+00:00,46.06,46.5,45.99,46.21,358.0,31.36755003235816,39.48979477882807,41.07162862104774,44.634086488092436,44.97329968914666,45.28625927024621,44.91969072954145,43.613917912822714,"rgba(38, 166, 154, 1.0)",1.6376244193153535,43.613917912822714,1.5852731899678427,4,0.4971102403750691,1.9884409615002765,0.0,0.0,0.0,0.0,67.70987729530128,12.420517904004164,True,False,True,False,True,6.059389853578345
2025-09-05 14:00:00+00:00,57.51,57.51,54.64,54.64,2255.0,31.567175375842776,39.90630085775881,41.63529278310303,45.68281456813167,46.18068301328897,49.418852352174426,46.491474300387345,44.953414387447616,"rgba(38, 166, 154, 1.0)",2.051918076530347,44.953414387447616,4.72074676048068,4,0.4441979350706868,1.7767917402827471,0.0,0.0,0.0,0.0,76.03250344159562,20.39732349033096,True,False,True,False,True,20.0
2025-09-05 15:00:00+00:00,54.64,55.46,54.07,54.73,973.0,31.649311079881596,40.07013227183202,41.85132902858175,46.042383309567455,46.5814319688671,50.205403343941,46.9849239866593,45.35492276912468,"rgba(38, 166, 154, 1.0)",2.390567852552372,45.35492276912468,3.9216946805612296,4,0.40520003440820573,1.620800137632823,0.0,0.0,0.0,0.0,81.60324045359934,25.41506884080566,True,False,True,False,True,20.0
2025-09-05 16:00:00+00:00,54.73,56.57,54.28,56.57,527.0,31.695572385984285,40.163624714405955,41.97470742673087,46.24762331152945,46.80924222545022,50.61964215548695,47.26135747413485,45.578712754598456,"rgba(38, 166, 154, 1.0)",2.780255891068126,45.578712754598456,3.9533365546359414,2,0.6385814065410595,1.277162813082119,0.0,0.0,0.0,0.0,85.73732910355801,29.029360826901637,True,False,True,False,True,20.0
2025-09-05 17:00:00+00:00,56.57,56.7,55.865,55.915,350.0,31.726647232524993,40.226493663020925,42.057511549558875,46.38409297721133,46.96012347671076,50.879022204387375,47.442772017707355,45.72544220472634,"rgba(38, 166, 154, 1.0)",3.038334674553446,45.72544220472634,3.3536653748558,2,0.5925822861657336,1.1851645723314672,0.0,0.0,0.0,0.0,86.45457029872625,29.610526768747192,True,False,True,False,True,20.0
2025-09-05 18:00:00+00:00,55.915,55.945,54.685,55.05,268.0,31.74948148027293,40.2714998917773,42.1161120704446,46.47633936680938,47.0610130242725,51.02948304063361,47.56241435344498,45.822528663782464,"rgba(38, 166, 154, 1.0)",3.2516197973172543,45.822528663782464,2.837807588645711,2,0.5625493853888559,1.1250987707777118,0.0,0.0,0.0,0.0,84.35039431298216,29.610526768747192,True,False,True,False,True,20.0
2025-09-05 19:00:00+00:00,55.04,55.355,54.49,54.74,500.0,31.791303800507144,40.352717003258284,42.221053485270154,46.63642579865087,47.23467733796399,51.261905628335754,47.76589484834969,45.988299760386056,"rgba(38, 166, 154, 1.0)",3.425688188899679,45.988299760386056,2.554727621729334,2,0.5386292534656789,1.0772585069313578,0.0,0.0,0.0,0.0,82.03081915949446,29.610526768747192,True,False,True,False,False,20.0
2025-09-08 14:00:00+00:00,59.39,61.01,59.39,59.59,927.0,31.885612980523558,40.5533797250291,42.48831908716386,47.093148271072245,47.74055111320162,52.144810816704826,48.3669617770238,47.37480853187024,"rgba(38, 166, 154, 1.0)",3.7926912905250303,47.37480853187024,3.2207186223265727,2,0.49099258006239643,0.9819851601247929,0.0,0.0,0.0,0.0,83.3223324926565,29.610526768747192,True,False,True,False,False,20.0
2025-09-08 15:00:00+00:00,59.59,59.59,58.865,59.52,417.0,31.926822757973234,40.63924249903106,42.60142981424499,47.27839858599063,47.943496758111706,52.45709063412599,48.60396913900415,47.55094979598123,"rgba(38, 166, 154, 1.0)",4.110611452510771,47.55094979598123,2.911744479451603,2,0.4548965704993474,0.9097931409986948,0.0,0.0,0.0,0.0,84.00931712834533,29.610526768747192,True,False,True,False,False,20.0
2025-09-08 16:00:00+00:00,59.52,59.52,58.44,58.535,402.0,31.965719928552588,40.7191105153183,42.705867814896045,47.44465051069108,48.12432899538662,52.713605105105096,48.8128673407174,47.70493383619091,"rgba(38, 166, 154, 1.0)",4.362930732498026,47.70493383619091,2.482291566799241,2,0.4298031993776833,0.8596063987553666,0.0,0.0,0.0,0.0,81.96948777381019,29.610526768747192,True,False,True,False,False,20.0
2025-09-08 17:00:00+00:00,58.535,58.685,57.845,58.0,0.0,31.965719928552588,40.7191105153183,42.705867814896045,47.44465051069108,48.12432899538662,52.713605105105096,48.8128673407174,47.70493383619091,"rgba(38, 166, 154, 1.0)",4.568305221260263,47.70493383619091,2.253585446939331,2,0.4105820575823635,0.821164115164727,0.0,0.0,0.0,0.0,79.28814690604048,35.28610067133032,True,False,True,False,False,20.0
2025-09-08 18:00:00+00:00,58.0,58.465,58.0,58.365,100.0,31.97517885389703,40.73826393434276,42.73075202829762,47.48328660769485,48.166099567990116,52.768739511067054,48.860707798335184,47.73935113483511,"rgba(38, 166, 154, 1.0)",4.75975248996888,47.73935113483511,2.2323952532318256,2,0.39219790919089215,0.7843958183817843,0.0,0.0,0.0,0.0,77.82735250278554,33.64598248323064,True,False,True,False,False,20.0
2025-09-08 19:00:00+00:00,58.365,58.66,57.715,58.305,400.0,32.01287484443805,40.814244308554535,42.82918097173921,47.63441025460682,48.32899075760642,52.976858754369225,49.04633774320351,47.87548079143774,"rgba(38, 166, 154, 1.0)",4.926905528837475,47.87548079143774,2.1168498457130256,2,0.3763441905862763,0.7526883811725525,0.0,0.0,0.0,0.0,76.68108943098864,32.26683329709499,True,False,True,False,False,20.0
2025-09-09 14:00:00+00:00,57.91,57.91,56.58,57.145,100.0,32.021917689418395,40.8320351061829,42.85198389168107,47.66797226894682,48.364800779412754,53.01684749763926,49.08659673602208,47.90328226883729,"rgba(38, 166, 154, 1.0)",5.0487325258045015,47.90328226883729,1.8305025437429117,2,0.3648292721805611,0.7296585443611222,0.0,0.0,0.0,0.0,72.67931404074177,28.29275857805176,True,False,True,False,False,20.0
2025-09-09 15:00:00+00:00,57.145,57.145,56.16,56.37,212.0,32.04057040506038,40.86812490077216,42.89789913354929,47.733533579147526,48.43423472039014,53.08635268160216,49.163888048534524,47.954537729701805,"rgba(38, 166, 154, 1.0)",5.137173569121298,47.954537729701805,1.6381502701956863,2,0.3558606183131031,0.7117212366262062,0.0,0.0,0.0,0.0,68.08483457090048,23.950917703272523,True,False,True,False,False,19.881732021287945
2025-09-09 16:00:00+00:00,56.37,56.38,55.67,56.365,100.0,32.04920846297597,40.88463680435408,42.91878804133471,47.762668353669795,48.464907565924804,53.1143473674555,49.19775444304166,47.976574070973705,"rgba(38, 166, 154, 1.0)",5.2201545082582825,47.976574070973705,1.6069305833296335,2,0.3476759466334788,0.6953518932669576,0.0,0.0,0.0,0.0,65.00912258703379,21.10982229333733,False,False,True,False,False,19.867414206374544
2025-09-09 17:00:00+00:00,56.465,56.495,55.83,55.83,200.0,32.06640392541754,40.917366691842886,42.96009614426883,47.819739396860356,48.52484167423733,53.1672625052543,49.26367646115867,48.020141145997925,"rgba(38, 166, 154, 1.0)",5.302951784678964,48.020141145997925,1.4727380468677738,2,0.3409275776159465,0.681855155231893,0.0,0.0,0.0,0.0,61.53859306762813,17.892472344936266,False,False,True,False,False,18.329713636441703
2025-09-09 18:00:00+00:00,55.805,55.965,55.595,55.655,100.0,32.07488022429746,40.93334100380828,42.98016089607706,47.8469062485705,48.553222252822906,53.190214396238765,49.294664576752496,48.040414656630475,"rgba(38, 166, 154, 1.0)",5.380075108320547,48.040414656630475,1.4153306766281388,2,0.3348656907331374,0.6697313814662748,0.0,0.0,0.0,0.0,58.752739960430624,15.29308430280912,False,False,True,False,False,17.82749878469372
2025-09-09 19:00:00+00:00,55.655,55.965,55.41,55.42,190.0,32.090873297025475,40.96331140869813,43.017694403131124,47.89710636944121,48.60549589305007,53.23037789676966,49.35147054638588,48.706884247964396,"rgba(38, 166, 154, 1.0)",5.445813688488516,48.706884247964396,1.2327112413386343,2,0.3295433493600134,0.6590866987200268,0.0,0.0,0.0,0.0,56.2269072489412,12.877558730418528,False,True,True,False,False,17.14804568337396
2025-09-10 14:00:00+00:00,62.71,66.37,62.71,66.305,1435.0,32.25964959279261,41.33063100471372,43.50351230031134,48.700629285412525,49.48229020289426,54.56144253007977,50.35683482096601,50.00366301618169,"rgba(38, 166, 154, 1.0)",5.849742265054653,50.00366301618169,2.7866761038686576,2,0.30731754962179114,0.6146350992435823,0.0,0.0,0.0,0.0,65.3295936398548,7.964103009521963,False,False,True,False,True,20.0
2025-09-10 15:00:00+00:00,66.305,66.985,65.84,65.845,232.0,32.28767791654364,41.39165477913852,43.58393399143552,48.83174579368917,49.624694030945214,54.76862215075172,50.518631122441505,51.24928546456876,"rgba(38, 166, 154, 1.0)",6.187970074963825,51.24928546456876,2.358724162950411,2,0.29015062920578805,0.5803012584115761,0.0,0.0,0.0,0.0,70.54746118870263,12.497306373430774,True,False,True,False,True,20.0
2025-09-10 16:00:00+00:00,65.845,66.435,65.67,65.67,0.0,32.28767791654364,41.39165477913852,43.58393399143552,48.83174579368917,49.624694030945214,54.76862215075172,50.518631122441505,51.24928546456876,"rgba(38, 166, 154, 1.0)",6.485680323007866,51.24928546456876,2.2234698315724795,2,0.27609453337495576,0.5521890667499115,0.0,0.0,0.0,0.0,73.67767135100016,15.198316633748462,True,False,True,False,True,20.0
2025-09-10 17:00:00+00:00,65.67,65.67,63.87,64.54,500.0,32.34521044234317,41.51411858687996,43.74375198106256,49.083477067132186,49.89596643143467,55.13460456769181,50.823450317549074,51.446596561168484,"rgba(38, 166, 154, 1.0)",6.725534686537494,51.446596561168484,1.946819702683356,2,0.2654428718195871,0.5308857436391742,0.0,0.0,0.0,0.0,73.4805976032353,15.198316633748462,True,False,True,False,True,20.0
2025-09-10 18:00:00+00:00,64.54,64.6,64.11,64.52,526.0,32.4049863786453,41.640010871496806,43.907050359532114,49.335162967125584,50.16573256772673,55.480991361969,51.12401494441407,51.66996112133283,"rgba(38, 166, 154, 1.0)",6.949793227204681,51.66996112133283,1.8489814672998057,2,0.25642946321680027,0.5128589264336005,0.0,0.0,0.0,0.0,73.30770823427089,15.221884971447196,True,False,True,False,True,20.0
2025-09-10 19:00:00+00:00,64.52,66.52,64.34,66.52,200.0,32.42863628529096,41.69040220592581,43.97260955847113,49.43728930739556,50.27539994152046,55.62537136856842,51.24637652750553,51.779507187352046,"rgba(38, 166, 154, 1.0)",7.216123233601383,51.779507187352046,2.042716336108266,2,0.24655168784398823,0.49310337568797646,0.0,0.0,0.0,0.0,74.64207105254333,16.96944608818552,True,False,True,False,True,20.0
2025-09-11 14:00:00+00:00,64.03,65.33,63.76,64.93,516.0,32.487455548053106,41.813449679563654,44.13136310266928,49.67736622184219,50.531442594890166,55.94080602661982,51.52924549871392,52.00103222146858,"rgba(38, 166, 154, 1.0)",7.412525891360465,52.00103222146858,1.7442054123008937,2,0.2394211635632773,0.4788423271265546,0.0,0.0,0.0,0.0,72.29072387880544,16.96944608818552,True,False,True,False,True,20.0
2025-09-11 15:00:00+00:00,64.88,64.925,64.405,64.405,297.0,32.52111397945153,41.883386069620855,44.22122194107812,49.81129635233828,50.67376601962723,56.11071896939991,51.68558188785801,52.122663270168815,"rgba(38, 166, 154, 1.0)",7.579869274348692,52.122663270168815,1.6203889915880587,2,0.23354601899398375,0.4670920379879675,0.0,0.0,0.0,0.0,69.71765426915294,16.96944608818552,False,False,True,False,False,20.0
2025-09-11 16:00:00+00:00,64.22,64.385,63.53,63.63,550.0,32.58184319171383,42.00764008598522,44.37966539949999,50.04111031731855,50.91640781792406,56.38268266445126,51.949572152065244,52.31514991695072,"rgba(38, 166, 154, 1.0)",7.705477563816902,52.31514991695072,1.468416459504228,2,0.22880817952313875,0.4576163590462775,0.0,0.0,0.0,0.0,66.51703053540145,23.47791900532573,False,False,True,False,False,20.0
2025-09-11 17:00:00+00:00,63.63,64.055,62.965,62.99,322.0,32.61670818664037,42.078045902188315,44.46883832702731,50.16733891575263,51.04890155154325,56.52289448966812,52.09245440729483,52.41571372144301,"rgba(38, 166, 154, 1.0)",7.817842308486371,52.41571372144301,1.3525837259570281,2,0.22490384164127009,0.44980768328254017,0.0,0.0,0.0,0.0,63.17604969682725,20.113118504276244,False,True,True,False,False,20.0
2025-09-11 18:00:00+00:00,62.99,62.99,62.37,62.615,100.0,32.62728101170784,42.09912189701785,44.49537180478366,50.20405985418625,51.08723548511363,56.56107394731383,52.133467833760314,52.442680823731074,"rgba(38, 166, 154, 1.0)",7.910081462206182,52.442680823731074,1.2859942372112805,1,0.14254007579011685,0.14254007579011685,0.0,0.0,0.0,0.0,60.22945297020496,17.16845411403405,False,True,True,False,False,20.0
2025-09-11 19:00:00+00:00,62.615,62.92,62.39,62.63,245.0,32.65314295761028,42.15054690665658,44.56001128908787,50.29303678623895,51.17999868981329,56.652460414751246,52.23250785045052,52.50862732354365,"rgba(38, 166, 154, 1.0)",7.995544957735547,52.50862732354365,1.265876526235289,1,0.14074592737945044,0.14074592737945044,0.0,0.0,0.0,0.0,58.29117260648858,15.147678436219394,False,True,True,False,False,20.0
2025-09-12 14:00:00+00:00,62.575,62.9,62.02,62.9,650.0,32.721449623145695,42.28547762567271,44.72891933533004,50.522301471360485,51.41820697028008,56.88059092248747,52.48546967025546,53.52164711525596,"rgba(38, 166, 154, 1.0)",8.074747380088828,53.52164711525596,1.1614422647908114,1,0.13909395829167143,0.13909395829167143,0.0,0.0,0.0,0.0,57.50922775847128,14.116870838791698,False,True,True,False,False,20.0
