date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-07 14:00:00+00:00,29.405,29.42,29.375,29.375,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.3323885439425259,28.93209529608618,1.3324908814859817,0,,,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,29.375,29.395,29.35,29.36,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.3299749922275697,28.93209529608618,1.2967791923416732,0,,,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,29.36,29.37,29.285,29.295,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.32694355795791424,28.93209529608618,1.1099919086356027,0,,,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,29.295,29.31,29.285,29.285,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.32355267474311505,28.93209529608618,1.090717930840805,0,,,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,29.285,29.31,29.225,29.305,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.32005296577440484,28.93209529608618,1.1651343489710597,0,,,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,29.305,29.33,29.28,29.33,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.3164823977857227,28.93209529608618,1.2572727794587226,0,,,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,29.34,29.34,29.28,29.28,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.31217520779276087,28.93209529608618,1.114453342959822,0,,,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,29.28,29.32,29.28,29.32,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.307872311779501,28.93209529608618,1.2599531983624337,0,,,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,29.32,29.345,29.305,29.325,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.30326811495711886,28.93209529608618,1.2955687872738388,0,,,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,29.325,29.325,29.28,29.32,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.2955633344729693,28.93209529608618,1.3124249819603195,0,,,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,29.325,29.33,29.295,29.31,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.2880436809969257,28.93209529608618,1.311970124134924,0,,,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,29.31,29.315,29.295,29.31,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.28067285627995736,28.93209529608618,1.3464241213866284,0,,,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,29.435,29.435,29.34,29.34,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(239, 83, 80, 1.0)",0.2714447996911667,28.93209529608618,1.5027169589467444,0,,,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,29.34,29.37,29.325,29.35,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(38, 166, 154, 1.0)",0.2608358877924196,28.93209529608618,1.602174867311203,0,,,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,29.35,29.37,29.35,29.37,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(38, 166, 154, 1.0)",0.2503553870399441,28.93209529608618,1.7491323397964342,0,,,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,29.37,29.38,29.365,29.38,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(38, 166, 154, 1.0)",0.24182489383721548,28.93209529608618,1.8521860872409792,0,,,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,29.38,29.41,29.38,29.405,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(38, 166, 154, 1.0)",0.23207462297875833,28.93209529608618,2.0377269080260625,0,,,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,29.405,29.45,29.405,29.45,0.0,28.049319344602036,29.039042855115653,29.260625,,,,28.050576148943307,28.93209529608618,"rgba(38, 166, 154, 1.0)",0.21968737000711674,28.93209529608618,2.3574623516000948,0,,,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,29.425,29.48,29.41,29.48,300.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.21161694102749443,29.13571136645846,1.6269426817619943,0,,,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,29.48,29.515,29.48,29.515,0.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.20223080204905158,29.13571136645846,1.8755235587185395,0,,,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,29.515,29.52,29.495,29.51,0.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.19366621699127087,29.13571136645846,1.9326480341091863,0,,,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,29.51,29.54,29.51,29.535,0.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.19082384216561096,29.13571136645846,2.0924462530998054,0,,,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,29.535,29.555,29.535,29.54,0.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.1884527565241473,29.13571136645846,2.145304961298016,0,,,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,29.54,29.545,29.505,29.505,0.0,28.126830671317546,29.086338870013844,29.29157894736842,29.456666666666667,,,28.11793915681891,29.13571136645846,"rgba(38, 166, 154, 1.0)",0.18547035410642085,29.13571136645846,1.9910925135218454,0,,,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,29.42,29.45,29.4,29.43,49.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.18167570851154705,29.17009810192344,1.4305814476019558,0,,,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,29.43,29.445,29.41,29.42,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.177461402985719,29.17009810192344,1.408204228480446,0,,,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,29.42,29.43,29.41,29.42,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.17290462402469137,29.17009810192344,1.4453164540057362,0,,,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,29.42,29.435,29.42,29.435,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.16781183155821397,29.17009810192344,1.5785650845760801,0,,,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,29.435,29.445,29.435,29.44,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.16199660768365867,29.17009810192344,1.6660959876617696,0,,,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,29.44,29.44,29.42,29.43,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.1551999001582219,29.17009810192344,1.674626709241419,0,,,0.0,0.0,0.0,0.0
2025-07-14 14:00:00+00:00,29.395,29.41,29.375,29.405,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.1475703527444546,29.17009810192344,1.591796005823321,0,,,0.0,0.0,0.0,0.0
2025-07-14 15:00:00+00:00,29.405,29.44,29.405,29.43,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.1398065587659906,29.17009810192344,1.8590107672386524,0,,,0.0,0.0,0.0,0.0
2025-07-14 16:00:00+00:00,29.43,29.445,29.43,29.445,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.13114705314899316,29.17009810192344,2.096134769907874,0,,,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,29.45,29.465,29.45,29.465,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.12696321379743652,29.17009810192344,2.322734981701561,0,,,0.0,0.0,0.0,0.0
2025-07-14 18:00:00+00:00,29.465,29.47,29.465,29.465,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.12254886872322301,29.17009810192344,2.406402451111947,0,,,0.0,0.0,0.0,0.0
2025-07-14 19:00:00+00:00,29.465,29.475,29.455,29.455,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.11777452117480632,29.17009810192344,2.4190452674708323,0,,,0.0,0.0,0.0,0.0
2025-07-15 14:00:00+00:00,29.655,29.665,29.595,29.595,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.11600423260424468,29.17009810192344,3.662813748582236,0,,,1.0,0.0,29.665,810.0
2025-07-15 15:00:00+00:00,29.6,29.615,29.535,29.54,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.11305690985067275,29.17009810192344,3.2718203475146392,0,,,0.0,0.0,0.0,0.0
2025-07-15 16:00:00+00:00,29.54,29.54,29.465,29.465,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.10893700138331791,29.17009810192344,2.7070866127376254,0,,,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,29.46,29.49,29.45,29.49,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.10766389141041016,29.17009810192344,2.971301648916871,0,,,0.0,0.0,0.0,0.0
2025-07-15 18:00:00+00:00,29.495,29.495,29.46,29.46,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.10673879880947941,29.17009810192344,2.715993634086269,0,,,0.0,0.0,0.0,0.0
2025-07-15 19:00:00+00:00,29.46,29.46,29.425,29.425,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.10540005299472457,29.17009810192344,2.418422864448836,0,,,0.0,0.0,0.0,0.0
2025-07-16 14:00:00+00:00,29.325,29.325,29.285,29.305,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.10298661681676398,29.17009810192344,1.3098973657575366,0,,,0.0,0.0,0.0,0.0
2025-07-16 15:00:00+00:00,29.305,29.315,29.29,29.315,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.0971778809228753,29.17009810192344,1.491099586659665,0,,,0.0,0.0,0.0,0.0
2025-07-16 16:00:00+00:00,29.315,29.315,29.23,29.295,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.09460977227078145,29.17009810192344,1.320179671493995,0,,,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,29.295,29.325,29.295,29.315,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.09364385282169542,29.17009810192344,1.5473722375825893,0,,,0.0,0.0,0.0,0.0
2025-07-16 18:00:00+00:00,29.315,29.345,29.305,29.345,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.09275065867585491,29.17009810192344,1.8857213584628698,0,,,0.0,0.0,0.0,0.0
2025-07-16 19:00:00+00:00,29.345,29.345,29.33,29.34,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.0918809943200303,29.17009810192344,1.8491517134084934,0,,,0.0,0.0,0.0,0.0
2025-07-17 14:00:00+00:00,29.435,29.445,29.405,29.43,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(239, 83, 80, 1.0)",0.09026422674986573,29.17009810192344,2.879345532940563,0,,,0.0,0.0,0.0,0.0
2025-07-17 15:00:00+00:00,29.43,29.465,29.43,29.46,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08907305433816563,29.17009810192344,3.254653163412913,0,,,0.0,0.0,0.0,0.0
2025-07-17 16:00:00+00:00,29.46,29.465,29.45,29.45,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08879711666517603,29.17009810192344,3.152150752056231,0,,,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,29.45,29.465,29.445,29.465,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08727129699620893,29.17009810192344,3.379139628111298,0,,,0.0,0.0,0.0,0.0
2025-07-17 18:00:00+00:00,29.465,29.49,29.465,29.475,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.0861784760241861,29.17009810192344,3.5380284282468693,0,,,0.0,0.0,0.0,0.0
2025-07-17 19:00:00+00:00,29.475,29.49,29.475,29.48,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08525002972251279,29.17009810192344,3.6352116132426624,0,,,0.0,0.0,0.0,0.0
2025-07-18 14:00:00+00:00,29.465,29.47,29.425,29.425,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08475497274807699,29.17009810192344,3.0075155452438564,0,,,0.0,0.0,0.0,0.0
2025-07-18 15:00:00+00:00,29.425,29.455,29.4,29.445,0.0,28.138419456574482,29.092519767729183,29.294975200957758,29.45245463228271,,,28.128100406697303,29.17009810192344,"rgba(38, 166, 154, 1.0)",0.08400407540593921,29.17009810192344,3.2724828735764473,0,,,0.0,0.0,0.0,0.0
2025-07-18 16:00:00+00:00,29.445,29.5,29.415,29.415,200.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.0828829088334788,29.274390157095617,1.6964877908289084,0,,,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,29.415,29.435,29.41,29.425,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08181428100704001,29.274390157095617,1.8408747354440975,0,,,0.0,0.0,0.0,0.0
2025-07-18 18:00:00+00:00,29.425,29.435,29.425,29.425,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08059949925031651,29.274390157095617,1.8686200820756638,0,,,0.0,0.0,0.0,0.0
2025-07-18 19:00:00+00:00,29.425,29.44,29.425,29.44,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.07955523889825666,29.274390157095617,2.0816962553048595,0,,,0.0,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,29.575,29.585,29.575,29.585,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08058558206130317,29.274390157095617,3.8544096221591655,0,,,0.0,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,29.585,29.6,29.585,29.6,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.0822023431864844,29.274390157095617,3.9610773888246156,0,,,0.0,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,29.6,29.6,29.58,29.585,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08332893682170298,29.274390157095617,3.7275147715971557,0,,,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,29.585,29.595,29.585,29.595,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08474125961540117,29.274390157095617,3.7833971829008926,0,,,0.0,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,29.595,29.595,29.57,29.57,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08513857278989552,29.274390157095617,3.4721023998592,0,,,0.0,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,29.57,29.57,29.49,29.49,0.0,28.184238061797757,29.116730503795722,29.308782379401272,29.449131754705526,29.443333333333335,,28.16850074233349,29.274390157095617,"rgba(38, 166, 154, 1.0)",0.08499003651269982,29.274390157095617,2.5368837542758746,0,,,0.0,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,29.52,29.57,29.48,29.57,500.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08603775622143642,29.38111215008904,2.1954065076362035,0,,,0.0,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,29.57,29.57,29.515,29.515,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08615390586397888,29.38111215008904,1.5540543236930342,0,,,0.0,0.0,0.0,0.0
2025-07-22 16:00:00+00:00,29.515,29.52,29.505,29.51,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08620988426084326,29.38111215008904,1.4950472444782203,0,,,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,29.51,29.535,29.51,29.535,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08660243635202111,29.38111215008904,1.7769459658783284,0,,,0.0,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,29.535,29.56,29.535,29.56,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08741904878351192,29.38111215008904,2.0463257425045005,0,,,0.0,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,29.56,29.565,29.555,29.56,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.08822192532603282,29.38111215008904,2.0277028556094137,0,,,0.0,0.0,0.0,0.0
2025-07-23 14:00:00+00:00,29.555,29.575,29.555,29.565,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.0891053127309524,29.38111215008904,2.063713647088552,0,,,0.0,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,29.565,29.585,29.565,29.585,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.09037823424558251,29.38111215008904,2.2559397360756126,0,,,0.0,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,29.585,29.615,29.585,29.605,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.09207385402338097,29.38111215008904,2.4316115827421045,0,,,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,29.605,29.635,29.6,29.635,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.09441259841177607,29.38111215008904,2.689131050113039,0,,,0.0,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,29.64,29.655,29.64,29.655,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.09694857929413879,29.38111215008904,2.825083687714421,0,,,0.0,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,29.655,29.66,29.65,29.655,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.09814550698155172,29.38111215008904,2.7906305477890285,0,,,0.0,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,29.68,29.695,29.645,29.695,0.0,28.293644286636543,29.17901265450265,29.35242481439537,29.49244359707658,29.512380952380955,,28.26631127276185,29.38111215008904,"rgba(38, 166, 154, 1.0)",0.10003909145901667,29.38111215008904,3.1376519451853495,0,,,0.0,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,29.695,29.75,29.695,29.7,300.0,28.359285714285715,29.222494591671175,29.389309370408046,29.541937237459848,29.57316666666667,,28.325756850408062,29.42928718745918,"rgba(38, 166, 154, 1.0)",0.10220333909735331,29.42928718745918,2.648766810670951,0,,,0.0,0.0,0.0,0.0
2025-07-24 16:00:00+00:00,29.7,29.81,29.665,29.8,500.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.10810642904160021,29.488475974477144,2.8816419919205742,0,,,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,29.8,29.83,29.785,29.82,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.11312024217316842,29.488475974477144,2.9307223813696233,0,,,0.0,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,29.815,29.84,29.795,29.81,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.11794230533406973,29.488475974477144,2.726112777023845,0,,,0.0,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,29.81,29.825,29.77,29.77,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.12098272529558833,29.488475974477144,2.3269770525918365,0,,,0.0,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,29.81,29.845,29.805,29.84,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.1259048332160267,29.488475974477144,2.791981979911078,0,,,0.0,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,29.84,29.85,29.825,29.845,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.13024761587672298,29.488475974477144,2.7372787065852995,0,,,0.0,0.0,0.0,0.0
2025-07-25 16:00:00+00:00,29.845,29.89,29.835,29.89,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.135670938685236,29.488475974477144,2.9595433584668758,0,,,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,29.89,29.94,29.88,29.93,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.14250389594846283,29.488475974477144,3.098329505900212,0,,,0.0,0.0,0.0,0.0
2025-07-25 18:00:00+00:00,29.93,29.94,29.91,29.915,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.14822894393454414,29.488475974477144,2.877467883136256,0,,,0.0,0.0,0.0,0.0
2025-07-25 19:00:00+00:00,29.93,29.94,29.9,29.92,0.0,28.459274823708785,29.286315308877242,29.44280661061177,29.600454299621415,29.634888888888884,,28.41745935219562,29.488475974477144,"rgba(38, 166, 154, 1.0)",0.15384214443882496,29.488475974477144,2.8049792668773725,0,,,0.0,0.0,0.0,0.0
