date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-01 19:00:00+00:00,28.485,28.505,28.325,28.4,58780.0,25.825449581257445,25.90056070856829,27.05868614093364,28.23373864972307,,25.88407965647331,26.279811732884546,28.543774541116697,,28.13512007744665,"rgba(38, 166, 154, 1.0)",0.43107672651690054,28.13512007744665,0.6144611997348535,1,0.10193809207824481,0.10193809207824481,0.0,0.0,0.0,0.0,56.21164322928936,0.46020183207302523,True,False,True,False,True,1.9080730889983712
2025-07-02 14:00:00+00:00,28.58,28.745,28.485,28.595,35178.0,25.83267263539356,25.909026614795604,27.068176576495034,28.25945740277027,,25.892127252878748,26.291272574570087,28.545325313783948,,28.14200421060051,"rgba(38, 166, 154, 1.0)",0.43048947628202405,28.14200421060051,1.0522807509996344,1,0.10352892587176535,0.10352892587176535,0.0,0.0,0.0,0.0,57.68833536060259,0.9593743677281736,True,False,True,False,True,3.9390938429852618
2025-07-02 15:00:00+00:00,28.595,28.61,28.255,28.285,26428.0,25.837636565175497,25.914824759555135,27.074199819783704,28.265533518808258,,25.897643690334334,26.29897984803844,28.542453793290935,,28.142702225429836,"rgba(38, 166, 154, 1.0)",0.4320607231267961,28.142702225429836,0.32934670279761535,1,0.10432238482455286,0.10432238482455286,0.0,0.0,0.0,0.0,54.01049197855834,0.9593743677281736,True,False,True,False,False,0.534304916105274
2025-07-02 16:00:00+00:00,28.285,28.56,28.28,28.53,29298.0,25.843274903523035,25.921410899816287,27.081183459944665,28.275390706366597,,25.903910291992126,26.307756289391808,28.54080045200519,,28.144929333923834,"rgba(38, 166, 154, 1.0)",0.4311267241225407,28.144929333923834,0.893172806348041,1,0.10577152288421982,0.10577152288421982,0.0,0.0,0.0,0.0,54.58459144875249,0.9593743677281736,True,False,True,False,False,3.037432698923137
2025-07-02 17:00:00+00:00,28.535,28.63,28.515,28.555,32542.0,25.84977155818079,25.929002062125875,27.08947186876517,28.291171789283705,,25.911133264113964,26.317915913373408,28.541342553861544,,28.149539371135763,"rgba(38, 166, 154, 1.0)",0.43050201158921747,28.149539371135763,0.9418321353887773,1,0.10652715013814722,0.10652715013814722,0.0,0.0,0.0,0.0,55.250059202447225,0.9593743677281736,True,False,True,False,False,3.2884270055517604
2025-07-02 18:00:00+00:00,28.555,28.625,28.495,28.615,30946.0,25.855947307359923,25.936212366286465,27.097330008220123,28.305241992474986,,25.917995751129617,26.32754253816119,28.54206537591524,,28.153883424335923,"rgba(38, 166, 154, 1.0)",0.42892440376425844,28.153883424335923,1.0750532532476513,1,0.1066305984112099,0.1066305984112099,0.0,0.0,0.0,0.0,56.40562979410423,0.9593743677281736,True,False,True,False,False,3.8957752679515387
2025-07-02 19:00:00+00:00,28.615,28.835,28.615,28.79,55300.0,25.86759203650377,25.94981451251533,27.11274056967809,28.340780482265533,,25.930941785942085,26.34581392583352,28.548968737816324,,28.166320341225504,"rgba(38, 166, 154, 1.0)",0.4268539003601027,28.166320341225504,1.4611080237250886,1,0.10702612315674481,0.10702612315674481,0.0,0.0,0.0,0.0,59.0884341085185,3.7303100840531513,True,False,True,False,True,5.64398447135844
2025-07-03 14:00:00+00:00,29.06,29.115,28.605,28.635,30947.0,25.874154034723546,25.957472790526147,27.12143900826949,28.359931620300067,,25.93823299737589,26.356080367597496,28.55334286470521,,28.173400775529576,"rgba(38, 166, 154, 1.0)",0.4263856901411407,28.173400775529576,1.0825861072345766,1,0.10755713436037834,0.10755713436037834,0.0,0.0,0.0,0.0,58.263710766123594,3.7303100840531513,True,False,True,False,True,3.8909409168498748
2025-07-03 15:00:00+00:00,28.635,29.01,28.62,28.975,30365.0,25.880747505191582,25.96516721724515,27.130309508348933,28.38056476809744,,25.94555933335315,26.366412816237958,28.55896819403446,,28.18133491892168,"rgba(38, 166, 154, 1.0)",0.4268805770088482,28.18133491892168,1.859220409229041,1,0.10771563217276897,0.10771563217276897,0.0,0.0,0.0,0.0,61.052631842371724,6.030322731331694,True,False,True,False,True,7.1903297821380505
2025-07-03 16:00:00+00:00,28.98,29.2,28.91,29.185,51781.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4297050947671539,28.33563841397781,1.9766151166590993,1,0.10728222544412928,0.10728222544412928,0.0,0.0,0.0,0.0,64.44958628601852,9.343242815619,True,False,True,False,True,9.11695197041157
2025-07-03 17:00:00+00:00,29.185,29.185,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42878455918861913,28.33563841397781,1.642693448092062,1,0.10719419547231039,0.10719419547231039,0.0,0.0,0.0,0.0,64.4113885234919,9.45169702566563,True,False,True,False,True,7.466119076290589
2025-07-03 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4271417997778926,28.33563841397781,1.6490111395991807,1,0.10719780511749567,0.10719780511749567,0.0,0.0,0.0,0.0,64.38592334847415,9.715930255506045,True,False,True,False,True,7.466119076290589
2025-07-03 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4254860813302657,28.33563841397781,1.6554280314411896,1,0.10729388006771644,0.10729388006771644,0.0,0.0,0.0,0.0,64.368946565129,10.06946249665431,True,False,True,False,True,7.466119076290589
2025-07-04 14:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4226587659481492,28.33563841397781,1.666501780560721,1,0.10753299677513665,0.10753299677513665,0.0,0.0,0.0,0.0,64.35762870956555,10.466117993949304,True,False,True,False,True,7.466119076290589
2025-07-04 15:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42031841212103416,28.33563841397781,1.675780945373768,1,0.10780618906469555,0.10780618906469555,0.0,0.0,0.0,0.0,64.35008347252325,10.874581607656829,True,False,True,False,True,7.466119076290589
2025-07-04 16:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4153409540467782,28.33563841397781,1.6958635529663137,1,0.10824959584644267,0.10824959584644267,0.0,0.0,0.0,0.0,64.34505331449506,11.274314172900361,True,False,True,False,True,7.466119076290589
2025-07-04 17:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.41413687514121594,28.33563841397781,1.7007941777268891,1,0.10801932242879805,0.10801932242879805,0.0,0.0,0.0,0.0,64.34169987580961,11.652503098904056,True,False,True,False,True,7.4661190762906
2025-07-04 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.40858289487246235,28.33563841397781,1.7239135432775559,1,0.10795820707371286,0.10795820707371286,0.0,0.0,0.0,0.0,64.33946425001929,12.00179889501198,True,False,True,False,True,7.4661190762906
2025-07-04 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.89278498968806,25.979227115597403,27.147204753910437,28.427024629488876,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.40255307970795795,28.33563841397781,1.7497359268327648,1,0.10817982795619818,0.10817982795619818,0.0,0.0,0.0,0.0,64.33797383282575,12.318646160314259,True,False,True,False,True,7.4661190762906
2025-07-07 14:00:00+00:00,28.585,28.95,28.585,28.815,28894.0,25.8988066658207,25.986231086561,27.155005090575454,28.4394453754308,,25.96562075830735,26.39472270686525,28.57829013013925,,28.334845980641028,"rgba(38, 166, 154, 1.0)",0.39720844597003346,28.334845980641028,1.208821273138784,2,0.1045774119296544,0.2091548238593088,0.0,0.0,0.0,0.0,57.84314922502813,10.227450134621606,True,False,True,False,False,4.560124010178157
2025-07-07 15:00:00+00:00,28.815,28.985,28.815,28.905,31474.0,25.90560546337542,25.99414183512494,27.164029096807525,28.456354835972583,,25.97316045070514,26.40524997716306,28.583905744637878,,28.340490091563055,"rgba(38, 166, 154, 1.0)",0.3948403143984328,28.340490091563055,1.4297169965965029,2,0.10490538855503798,0.20981077711007595,0.0,0.0,0.0,0.0,55.71773609629206,8.452789154107876,True,False,True,False,False,5.5589039214964835
2025-07-07 16:00:00+00:00,28.91,28.955,28.825,28.895,32754.0,25.91262463819413,26.002300687788193,27.173268138274718,28.47231971743302,,25.980939109962772,26.416068394308216,28.589368808232415,,28.346335502190488,"rgba(38, 166, 154, 1.0)",0.39354762066376303,28.346335502190488,1.394150209532778,2,0.10495935366232109,0.20991870732464218,0.0,0.0,0.0,0.0,54.047419842096204,7.064583777881268,True,False,True,False,False,5.429603910799475
2025-07-07 17:00:00+00:00,28.895,29.195,28.87,28.995,33198.0,25.920010397786164,26.01088860334393,27.183223981585723,28.491948313498057,,25.98912676381409,26.427501281998747,28.59697963149292,,28.355375568201474,"rgba(38, 166, 154, 1.0)",0.3932447602216981,28.355375568201474,1.6265300812601509,2,0.10492171467097056,0.2098434293419411,0.0,0.0,0.0,0.0,55.27496712569156,7.064583777881268,True,False,True,False,True,6.550662182895547
2025-07-07 18:00:00+00:00,28.995,29.115,28.91,29.045,48292.0,25.93070322870937,26.02330798567434,27.19754218667893,28.518279076218185,,26.000971619740593,26.44397536516889,28.607666124110423,,28.367651277002317,"rgba(38, 166, 154, 1.0)",0.3935690811306206,28.367651277002317,1.7210415031888178,2,0.10465511549981853,0.20931023099963705,0.0,0.0,0.0,0.0,57.13878239826413,3.7637328801276837,True,False,True,False,True,7.108825080960408
2025-07-07 19:00:00+00:00,29.045,29.37,29.005,29.36,91429.0,25.952183611721974,26.048259509238395,27.22726688434427,28.580607695124307,,26.02477179012856,26.47723085166612,28.636540055692336,,28.400001734136122,"rgba(38, 166, 154, 1.0)",0.3997399267140931,28.400001734136122,2.4015571167863325,1,0.10766554296358787,0.10766554296358787,0.0,0.0,0.0,0.0,62.87699511997385,8.950955782697221,True,False,True,False,True,10.49048525337151
2025-07-08 14:00:00+00:00,29.425,29.43,28.375,28.525,92239.0,25.970531657097574,26.069412544265035,27.24963255060201,28.596221068572056,,26.04499058367588,26.50444703991284,28.64266469779893,,28.482565753870727,"rgba(239, 83, 80, 1.0)",0.3977895794888661,28.482565753870727,0.10667510743694436,1,0.10791002235686345,0.10791002235686345,0.0,0.0,0.0,0.0,54.14054579685506,9.13582197720222,False,False,True,False,False,0.33989093090710654
2025-07-08 15:00:00+00:00,28.525,28.54,28.205,28.35,98782.0,25.98707458168793,26.088315494423014,27.266612529591136,28.578050989707545,,26.063102839522248,26.52773550787997,28.630248837552475,,28.459507238843617,"rgba(239, 83, 80, 1.0)",0.39695717653215346,28.459507238843617,-0.2758666307541759,1,0.10746425721566599,0.10746425721566599,0.0,0.0,0.0,0.0,47.011527467063466,3.2042060127410394,False,True,False,True,False,0.0
2025-07-08 16:00:00+00:00,28.35,28.57,28.185,28.55,75943.0,26.000007921174273,26.103077987355647,27.2801289783051,28.56990104510116,,26.077253925233794,26.545914111536952,28.623759867838025,,28.483853347503736,"rgba(239, 83, 80, 1.0)",0.39464429188510536,28.483853347503736,0.16761081778302375,2,0.19046629742696153,0.38093259485392306,0.0,0.0,0.0,0.0,44.96401307661124,1.880073433318401,False,True,False,True,False,0.6221466997113154
2025-07-08 17:00:00+00:00,28.55,28.84,28.535,28.785,43193.0,26.00815689036885,26.112407743652224,27.28954086704956,28.57461209483684,,26.086191172532793,26.557636172758414,28.62554527227964,,28.492551594676847,"rgba(239, 83, 80, 1.0)",0.39501017206701805,28.492551594676847,0.7403566439639327,3,0.1823915801381523,0.5471747404144569,0.0,0.0,0.0,0.0,46.31074697511854,1.880073433318401,False,True,False,True,False,3.043686805928619
2025-07-08 18:00:00+00:00,28.785,28.87,28.485,28.68,33361.0,26.014321376748274,26.119453944629694,27.296517231069267,28.577066978353376,,26.092944222218588,26.566430989837325,28.626290970484064,,28.495800751445806,"rgba(239, 83, 80, 1.0)",0.3950371518626198,28.495800751445806,0.4662833550861864,3,0.18258828963906307,0.5477648689171892,0.0,0.0,0.0,0.0,46.15199617267737,1.880073433318401,False,True,False,True,False,1.9021708472102894
2025-07-08 19:00:00+00:00,28.68,28.68,28.52,28.57,62615.0,26.02543383570739,26.132122019224823,27.30859860423984,28.577617058950057,,26.105094614825408,26.58206024063594,28.625353622957633,,28.496280214233764,"rgba(239, 83, 80, 1.0)",0.3950594321812025,28.496280214233764,0.18660429231929704,3,0.18285094601969945,0.5485528380590984,0.0,0.0,0.0,0.0,44.96396047989906,1.880073433318401,False,True,False,True,False,0.7182515555363196
2025-07-09 14:00:00+00:00,28.61,28.81,28.52,28.695,33338.0,26.031506201843268,26.139045432934214,27.315360067925727,28.579773537439902,,26.11173535780687,26.590631719396516,28.626027094246826,,28.49845710319219,"rgba(239, 83, 80, 1.0)",0.3950594321812025,28.49845710319219,0.4975020991719057,4,0.16261517292481675,0.650460691699267,0.0,0.0,0.0,0.0,45.76100315950089,1.880073433318401,False,True,False,True,False,2.021035644847455
2025-07-09 15:00:00+00:00,28.695,28.715,28.515,28.675,11871.0,26.03362911983512,26.141462887728366,27.31768120652312,28.580205599553782,,26.11405494488332,26.593608679755313,28.626070228238117,,28.49885576167017,"rgba(239, 83, 80, 1.0)",0.3941260945164092,28.49885576167017,0.44692356273937567,4,0.1626789363816741,0.6507157455266964,0.0,0.0,0.0,0.0,46.05991220912644,1.880073433318401,False,True,False,True,False,1.8011221901235714
2025-07-09 16:00:00+00:00,28.675,28.81,28.615,28.76,7398.0,26.034997775366776,26.143023378936654,27.319225809190556,28.58092430356662,,26.115551793909784,26.595544160552915,28.626375673519842,,28.499556090563573,"rgba(239, 83, 80, 1.0)",0.39438028704689326,28.499556090563573,0.6603877475383577,4,0.16284295422842135,0.6513718169136854,0.0,0.0,0.0,0.0,47.42876787629778,1.880073433318401,False,True,False,True,True,2.6964150735851895
2025-07-09 17:00:00+00:00,28.755,28.8,28.665,28.685,11108.0,26.037041294371424,26.145352346069977,27.321519518684866,28.581906047515023,,26.11778605560375,26.59842781670902,28.626778796059995,,28.50049402194041,"rgba(239, 83, 80, 1.0)",0.3856816009322668,28.50049402194041,0.4783893699196535,4,0.16307475007427313,0.6522990002970925,0.0,0.0,0.0,0.0,47.31639842224582,1.880073433318401,False,True,False,True,True,1.8501205618942933
2025-07-09 18:00:00+00:00,28.685,28.835,28.66,28.745,8241.0,26.038572316124323,26.14709760717254,27.32325284446874,28.58278538627961,,26.119460276438605,26.600592361216425,28.62717459605265,,28.501329526642195,"rgba(239, 83, 80, 1.0)",0.38063653420494215,28.501329526642195,0.6401657525249774,4,0.16385352605727105,0.6554141042290842,0.0,0.0,0.0,0.0,48.16348739897075,1.880073433318401,False,True,False,False,True,2.49481440616902
2025-07-09 19:00:00+00:00,28.74,28.91,28.735,28.83,31353.0,26.044549360618838,26.153915566128035,27.330169745421546,28.587605667089186,,26.12599976808067,26.609086823300544,28.629628518834867,,28.505845564070903,"rgba(239, 83, 80, 1.0)",0.37955796955489046,28.505845564070903,0.8540314311124413,4,0.1648254196407145,0.659301678562858,0.0,0.0,0.0,0.0,50.01372407868349,1.880073433318401,False,True,False,False,True,3.4069354202956603
2025-07-10 14:00:00+00:00,28.55,28.755,28.44,28.755,25086.0,26.04901341154943,26.158989997997246,27.335015792082853,28.58858359912821,,26.13087160444848,26.61530371657146,28.629828719089,,28.50661221711046,"rgba(239, 83, 80, 1.0)",0.37635326992622575,28.50661221711046,0.659985717510113,4,0.1658856795920591,0.6635427183682364,0.0,0.0,0.0,0.0,49.9772169426298,1.880073433318401,False,True,False,False,True,2.5287975573980965
2025-07-10 15:00:00+00:00,28.755,28.97,28.725,28.97,13993.0,26.05172438444745,26.162081528503105,27.338190623070417,28.591181492786166,,26.13383728843312,26.61915935316296,28.631238058280253,,28.508964212250078,"rgba(239, 83, 80, 1.0)",0.3761599717204146,28.508964212250078,1.2256375542600038,4,0.16701582046152716,0.6680632818461086,0.0,0.0,0.0,0.0,53.06159298704752,-1.0697741463435406,False,True,True,False,True,4.827723137235868
2025-07-10 16:00:00+00:00,28.97,29.0,28.73,28.83,8981.0,26.053440182484728,26.16403662387752,27.340175613531063,28.592631667178924,,26.135713224304766,26.621589034372946,28.632012490489306,,28.51025416693172,"rgba(239, 83, 80, 1.0)",0.3739805964042322,28.51025416693172,0.854979739972039,4,0.1683005018350504,0.6732020073402016,0.0,0.0,0.0,0.0,52.74841732843188,-1.0697741463435406,False,True,True,False,True,3.1798722805148643
2025-07-10 17:00:00+00:00,28.835,28.935,28.81,28.875,7588.0,26.054898557667734,26.165698529387996,27.3418707859965,28.593937506858833,,26.137307826377178,26.62365610418168,28.632721356177846,,28.511410770926553,"rgba(239, 83, 80, 1.0)",0.3748448688138261,28.511410770926553,0.969972538837209,4,0.17045773421502353,0.6818309368600941,0.0,0.0,0.0,0.0,53.20341005846241,-0.49909217284849916,False,True,True,False,True,3.6628623943936027
2025-07-10 18:00:00+00:00,28.875,29.14,28.825,29.095,27020.0,26.060349042448284,26.171919527033594,27.348451968558958,28.600880406024384,,26.143274545310657,26.631463854419508,28.636730315172535,,28.517562503128296,"rgba(38, 166, 154, 1.0)",0.37783931710441215,28.517562503128296,1.5282620699638134,4,0.1706266368034961,0.6825065472139844,0.0,0.0,0.0,0.0,56.35427845309323,2.6356192130039418,False,False,True,False,True,5.978448201180026
2025-07-10 19:00:00+00:00,29.095,29.37,29.075,29.35,64061.0,26.074254845133986,26.187820416080022,27.366107761574487,28.625583960636114,,26.158519086926134,26.651651352163558,28.651780180624176,,28.538948654543255,"rgba(38, 166, 154, 1.0)",0.3860850277452207,28.538948654543255,2.1007065469318413,4,0.1707041804361469,0.6828167217445876,0.0,0.0,0.0,0.0,60.88643250830355,6.852963746678647,True,False,True,False,True,8.53032769028696
2025-07-11 14:00:00+00:00,29.71,30.23,29.705,30.085,54566.0,26.08873590969462,26.20446961009213,27.386666536823046,28.667998475497072,,26.174459407772797,26.673415399681353,28.678872468650987,,28.575029296626838,"rgba(38, 166, 154, 1.0)",0.419936481683871,28.575029296626838,3.5957121356030988,4,0.16263247217751822,0.6505298887100729,0.0,0.0,0.0,0.0,67.79209099143858,13.027917038182373,True,False,True,False,True,15.049457683691507
2025-07-11 15:00:00+00:00,30.085,30.395,30.08,30.15,62853.0,26.106136416333786,26.2244759991819,27.411746882661426,28.72062638288141,,26.193615383234096,26.699633143275143,28.713307103208155,,28.618576113403954,"rgba(38, 166, 154, 1.0)",0.4518500508673736,28.618576113403954,3.3892303069487673,3,0.173910250849889,0.521730752549667,0.0,0.0,0.0,0.0,72.62365925937308,17.099244114809636,True,False,True,False,True,15.575393034796686
2025-07-11 16:00:00+00:00,30.155,30.245,30.03,30.22,28435.0,26.113877641455765,26.233363711311434,27.422773905480014,28.742612378808037,,26.202129098019938,26.711221920807183,28.727944300676747,,28.63639607976929,"rgba(38, 166, 154, 1.0)",0.4838027108888942,28.63639607976929,3.273243172451723,2,0.1980193131399131,0.3960386262798262,0.0,0.0,0.0,0.0,76.09899185907473,19.96146569788702,True,False,True,False,True,16.142803610035315
2025-07-11 17:00:00+00:00,30.215,30.28,30.12,30.245,24210.0,26.120526465920108,26.240995141803975,27.432263023526733,28.76145051680924,,26.209440184585002,26.721169828715635,28.740601557733594,,28.65155370483948,"rgba(38, 166, 154, 1.0)",0.5140810045894123,28.65155370483948,3.099601582114827,2,0.1877948080651871,0.3755896161303742,0.0,0.0,0.0,0.0,78.5119860300364,21.986270447560514,True,False,True,False,True,16.346901240408577
2025-07-11 18:00:00+00:00,30.245,30.475,30.245,30.425,28088.0,26.128526243075445,26.250182201074395,27.44384617008688,28.785148732342527,,26.218240609072975,26.733187851440224,28.756648658129883,,28.670564676992637,"rgba(38, 166, 154, 1.0)",0.5493183572920515,28.670564676992637,3.193840693138529,2,0.1770265564542861,0.3540531129085722,0.0,0.0,0.0,0.0,80.79320191448554,24.051952137239326,True,False,True,False,True,17.804070282614006
2025-07-11 19:00:00+00:00,30.425,30.44,30.275,30.32,62654.0,26.146110116032176,26.270348407325375,27.46904051605965,28.834433259337473,,26.237566267409107,26.75944678855693,28.790554477980436,,28.709631188169748,"rgba(38, 166, 154, 1.0)",0.57801047404739,28.709631188169748,2.7860547241540488,2,0.16909410832476504,0.3381882166495301,0.0,0.0,0.0,0.0,80.21946249694942,24.051952137239326,True,False,True,False,True,16.451682028146166
2025-07-14 14:00:00+00:00,30.77,30.84,30.11,30.125,33645.0,26.15552200423453,26.281131010319314,27.482451944348455,28.859857550938294,,26.24790302111675,26.773442650038117,28.80832230000699,,28.84599276797361,"rgba(38, 166, 154, 1.0)",0.598348041175668,28.84599276797361,2.137563999563407,2,0.16382148532094612,0.32764297064189224,0.0,0.0,0.0,0.0,76.32342359962657,24.051952137239326,True,False,True,False,False,13.994062578898305
2025-07-14 15:00:00+00:00,30.125,30.405,30.05,30.135,40947.0,26.166481534356386,26.29365997489093,27.497698885703393,28.886460727117434,,26.259921374653437,26.789568317725855,28.827210865163952,,28.86156297511414,"rgba(38, 166, 154, 1.0)",0.6175073986502252,28.86156297511414,2.0622214853933674,2,0.15900739587999352,0.31801479175998704,0.0,0.0,0.0,0.0,73.80611996165445,30.57865475324411,True,False,True,False,False,14.079731650073224
2025-07-14 16:00:00+00:00,30.135,30.345,30.095,30.275,17952.0,26.171317176858246,26.29918605234918,27.504431940134786,28.898153510880867,,26.265222953409534,26.796676208378287,28.835577955533118,,28.870041471423114,"rgba(38, 166, 154, 1.0)",0.6396717697173714,28.870041471423114,2.1963741329364,2,0.1537173646983663,0.3074347293967326,0.0,0.0,0.0,0.0,73.24490537823144,29.822030335184095,True,False,True,False,False,15.277821948102442
2025-07-14 17:00:00+00:00,30.275,30.285,30.015,30.025,16941.0,26.175724442044444,26.304215104392835,27.510454845644322,28.907951294453444,,26.270049747000236,26.803104637371547,28.84265998275182,,28.8761373914137,"rgba(38, 166, 154, 1.0)",0.6540531496162245,28.8761373914137,1.7565279048964313,2,0.1504489969727657,0.3008979939455314,0.0,0.0,0.0,0.0,68.60738717571829,25.26011666047647,True,False,True,False,False,12.154592314588179
2025-07-14 18:00:00+00:00,30.025,30.035,29.87,29.985,21788.0,26.181169727121937,26.31041774083256,27.517730060887587,28.91882724525016,,26.276005900719635,26.810974613981386,28.850622916979873,,28.881858769007096,"rgba(38, 166, 154, 1.0)",0.6667928957076154,28.881858769007096,1.6543985967670307,2,0.14762916836713277,0.29525833673426555,0.0,0.0,0.0,0.0,64.90392097976742,21.709274802525897,True,False,True,False,False,11.665083058251952
2025-07-14 19:00:00+00:00,29.985,30.04,29.715,29.76,51697.0,26.193602526523467,26.324550364439144,27.533947155444178,28.940773919449565,,26.289585169902786,26.82875774221327,28.866999028455098,,28.892834514663015,"rgba(38, 166, 154, 1.0)",0.6745602638385474,28.892834514663015,1.2855270786370219,2,0.1459570330927936,0.2919140661855872,0.0,0.0,0.0,0.0,59.29741158682996,16.488881772292032,False,False,True,False,False,8.958437235239632
2025-07-15 14:00:00+00:00,29.66,29.955,29.465,29.715,32310.0,26.201061484207766,26.333009390507456,27.54341722151563,28.952104419952498,,26.297718550498185,26.83930295441415,28.875661893044448,,28.898128655086673,"rgba(38, 166, 154, 1.0)",0.6812897017114224,28.898128655086673,1.1990073281033298,2,0.1446088001646178,0.2892176003292356,0.0,0.0,0.0,0.0,54.990334607686975,12.571968155775167,False,True,True,False,False,8.426700992212876
2025-07-15 15:00:00+00:00,29.715,29.83,29.08,29.255,32633.0,26.20787207118212,26.340696684395752,27.551484823239715,28.95848543813495,,26.305119788930416,26.848685440999876,28.88091794138089,,28.898169160327296,"rgba(239, 83, 80, 1.0)",0.6825484043822135,28.898169160327296,0.5227919915741026,2,0.14435478072948751,0.28870956145897503,0.0,0.0,0.0,0.0,47.63521655289549,5.898801116620021,False,True,False,True,False,3.256900297950157
2025-07-15 16:00:00+00:00,29.255,29.46,29.14,29.415,20771.0,26.212123979578454,26.345489609758292,27.556444448349414,28.961989411896372,,26.30973616768968,26.8545046637451,28.88388350044884,,28.898135051819274,"rgba(239, 83, 80, 1.0)",0.6846753488579204,28.898135051819274,0.7549051518254408,2,0.14376420759244837,0.28752841518489675,0.0,0.0,0.0,0.0,45.010737768023155,3.6426754776931958,False,True,False,True,False,4.800862213521214
2025-07-15 17:00:00+00:00,29.415,29.83,29.41,29.785,21610.0,26.217010464930592,26.351019004173324,27.562544675541865,28.968767329524457,,26.315056365749378,26.86134685125221,28.889183966426295,,28.90219194618289,"rgba(239, 83, 80, 1.0)",0.6836400651944855,28.90219194618289,1.2913345761354196,2,0.14227976908412152,0.28455953816824303,0.0,0.0,0.0,0.0,47.4695907605923,3.6426754776931958,False,True,False,True,False,8.193450467915198
2025-07-15 18:00:00+00:00,29.785,29.835,29.685,29.715,12745.0,26.21994413139066,26.354339986103806,27.56624465822412,28.973094950947775,,26.318251403537133,26.865466657295382,28.892552387537606,,28.905055627498985,"rgba(239, 83, 80, 1.0)",0.6803555178221256,28.905055627498985,1.1904722623455952,2,0.14138351487883496,0.28276702975766993,0.0,0.0,0.0,0.0,48.363104542306445,3.6426754776931958,False,True,False,False,True,7.424451631078767
2025-07-15 19:00:00+00:00,29.715,29.765,29.625,29.695,50721.0,26.231406078072116,26.367298328730836,27.580510840205086,28.988764442042253,,26.33072319111379,26.88146349984011,28.904927828832463,,28.91515093046828,"rgba(239, 83, 80, 1.0)",0.6742911059000244,28.91515093046828,1.1565465756674949,2,0.14033887171393217,0.28067774342786433,0.0,0.0,0.0,0.0,48.732427264624405,3.6426754776931958,False,True,False,False,True,7.2029230902890475
2025-07-16 14:00:00+00:00,29.105,29.145,28.53,28.735,43289.0,26.238625861593892,26.375336459168626,27.587465217121135,28.98539176042898,,26.33849296751677,26.89069224558972,28.903607977903267,,28.90621135616733,"rgba(239, 83, 80, 1.0)",0.6584898639320756,28.90621135616733,-0.26000606166504425,2,0.14030266765143792,0.28060533530287585,0.0,0.0,0.0,0.0,42.013738678719,0.2667897818869136,False,True,False,True,False,0.0
