date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-02 16:00:00+00:00,32.83,32.925,32.685,32.905,4725.0,28.83193032117893,29.21245346014102,29.43679180736486,29.61812607241145,29.937862026244677,30.547875863234736,31.39746878292472,29.8193219808301,31.367564248618258,"rgba(239, 83, 80, 1.0)",0.6054239598586478,31.367564248618258,2.5394365821608678,1,0.2632701826427541,0.2632701826427541,0.0,0.0,0.0,0.0,49.076830349661336,3.1354824045943133,False,True,False,True,False,13.734034292743832
2025-09-02 17:00:00+00:00,32.91,33.05,32.905,33.035,3796.0,28.834758642782997,29.215415945716583,29.43988715714619,29.621492322115056,29.94166189796425,30.552642576218382,31.402996771537087,29.82298711354953,31.371890115112343,"rgba(239, 83, 80, 1.0)",0.6004302136311892,31.371890115112343,2.7698637529076926,1,0.2628149966974819,0.2628149966974819,0.0,0.0,0.0,0.0,50.39458814926832,3.1354824045943133,False,True,False,False,False,15.250998560217294
2025-09-02 18:00:00+00:00,33.03,33.06,32.92,32.93,7084.0,28.839992771980135,29.220893173613668,29.44560604785491,29.62770693474499,29.94866625451277,30.561392127228462,31.413040491612787,29.829747046005398,31.378877693435037,"rgba(239, 83, 80, 1.0)",0.5956979175796763,31.378877693435037,2.603873978386866,1,0.2627268865415224,0.2627268865415224,0.0,0.0,0.0,0.0,48.5272066716211,3.1354824045943133,False,True,False,True,False,13.44609255622926
2025-09-02 19:00:00+00:00,32.93,33.03,32.84,32.915,21351.0,28.85553011204816,29.237122760648578,29.462528642900875,29.646067085342132,29.96929411916016,30.586934425853887,31.441758294691454,29.84967875179883,31.397361123270862,"rgba(239, 83, 80, 1.0)",0.5939937892111121,31.397361123270862,2.5549743184094993,1,0.2632384308171231,0.2632384308171231,0.0,0.0,0.0,0.0,46.918613379186795,2.020832351407144,False,True,False,True,False,13.188998008589309
2025-09-03 14:00:00+00:00,32.33,32.835,32.215,32.79,12118.0,28.86361810231842,29.24549030240912,29.471193983997466,29.65540565042415,29.979642301745866,30.599269971496913,31.45422612764359,29.85973172921789,31.519644536715127,"rgba(239, 83, 80, 1.0)",0.5917224285356991,31.519644536715127,2.1468773229173457,1,0.26414071056284444,0.26414071056284444,0.0,0.0,0.0,0.0,43.1382045236869,-1.469899867175286,False,True,False,True,False,11.061755063385398
2025-09-03 15:00:00+00:00,32.795,32.89,32.72,32.87,18546.0,28.87662959329252,29.259022527051727,29.485258120267716,29.670607208984794,29.996593995030775,30.619829962851025,31.476220792777355,29.876157555035043,31.53886328017062,"rgba(239, 83, 80, 1.0)",0.5865535159103386,31.53886328017062,2.269420749722105,1,0.2649279537611701,0.2649279537611701,0.0,0.0,0.0,0.0,43.15289437092669,-1.4840238119498537,False,True,False,True,False,12.05333854444173
2025-09-03 16:00:00+00:00,32.87,32.975,32.775,32.945,12241.0,28.885325888586568,29.268076672412914,29.494674241807846,29.68078720369987,30.007953084632838,30.633627570289093,31.491105994441458,29.887160817456735,31.550889242262134,"rgba(239, 83, 80, 1.0)",0.5827616915935204,31.550889242262134,2.3922484573853335,1,0.2670013266189904,0.2670013266189904,0.0,0.0,0.0,0.0,45.259600496465346,-1.4840238119498537,False,True,False,True,True,12.973556395402941
2025-09-03 17:00:00+00:00,32.945,33.03,32.91,32.935,13917.0,28.895314423139542,29.27848514367351,29.505504280378833,29.692497663099708,30.021025724211427,30.64952295721424,31.508360768268325,29.89982102171409,31.565103775966286,"rgba(239, 83, 80, 1.0)",0.573353789180223,31.565103775966286,2.389268632884391,1,0.26993835250633025,0.26993835250633025,0.0,0.0,0.0,0.0,46.39466803301878,-1.4840238119498537,False,True,False,True,True,12.798926008169722
2025-09-03 18:00:00+00:00,32.935,32.955,32.83,32.88,18601.0,28.9083598237198,29.29204252598129,29.51958271572563,29.707686733774196,30.037906247184434,30.669797923562868,31.529715776752283,29.916196573945328,31.57968993545103,"rgba(239, 83, 80, 1.0)",0.5659013220571747,31.57968993545103,2.2977682042198864,0,,,0.0,0.0,0.0,0.0,45.66220655127522,-1.4840238119498537,False,True,False,True,True,11.831579688147464
2025-09-03 19:00:00+00:00,32.88,33.055,32.815,32.93,24672.0,28.925726202001638,29.310091490512363,29.5383233145009,29.72789376073301,30.060340633608188,30.6966645154193,31.557946513853,29.93796660110789,31.600054680369464,"rgba(239, 83, 80, 1.0)",0.5584071781203463,31.600054680369464,2.3816766183186666,0,,,0.0,0.0,0.0,0.0,46.770411850440944,-1.4840238119498537,False,True,False,True,True,12.470663533537522
2025-09-04 14:00:00+00:00,32.7,32.96,32.675,32.955,12946.0,28.934620828702172,29.319309238681182,29.54787382629978,29.73816659015245,30.07169054981225,30.71007525154368,31.571579296158124,29.949000635924897,31.60875659308484,"rgba(239, 83, 80, 1.0)",0.5515924938566792,31.60875659308484,2.4406485256939567,0,,,0.0,0.0,0.0,0.0,48.2923654739808,-1.4840238119498537,False,True,False,False,True,12.791770400935778
2025-09-04 15:00:00+00:00,32.955,33.195,32.93,33.09,13616.0,28.944426312901076,29.329519453500442,29.558487066163927,29.74961412773722,30.08441259081384,30.725349531153235,31.587877190686665,29.961339467893147,31.622207215572338,"rgba(38, 166, 154, 1.0)",0.5459512485245519,31.622207215572338,2.688505225318955,0,,,0.0,0.0,0.0,0.0,52.85330560493068,-1.9124648690269623,False,True,True,False,True,14.503609421395865
2025-09-04 16:00:00+00:00,33.095,33.215,33.055,33.18,11932.0,28.953143303018376,29.33860765690774,29.567941466563187,29.75981643794487,30.09576284146187,30.7390146761367,31.602609760351623,29.972342674674383,31.634924726746085,"rgba(38, 166, 154, 1.0)",0.5423719760091882,31.634924726746085,2.8487372902683665,0,,,0.0,0.0,0.0,0.0,57.67942801790976,2.522647688303742,False,False,True,False,True,15.61527081972326
2025-09-04 17:00:00+00:00,33.175,33.31,33.16,33.265,6612.0,28.95806718442647,29.34375026463912,29.57329750445862,29.76560131477475,30.10221086466804,30.746816730979152,31.611148534015847,29.978588667229886,31.642676393591852,"rgba(38, 166, 154, 1.0)",0.5338022460027574,31.642676393591852,3.039184676641035,0,,,0.0,0.0,0.0,0.0,62.31450727020592,6.650243920939573,True,False,True,False,True,16.64861400123568
2025-09-04 18:00:00+00:00,33.265,33.315,33.18,33.21,9897.0,28.96539914926248,29.35140292482589,29.581263701108842,29.774199676816167,30.11178267655503,30.758358287535266,31.623687727012896,29.987864907976423,31.65381794246905,"rgba(38, 166, 154, 1.0)",0.5168347619606495,31.65381794246905,3.010985661311679,0,,,0.0,0.0,0.0,0.0,63.33898732869232,7.474057374965376,True,False,True,False,True,15.607610563621428
2025-09-04 19:00:00+00:00,33.21,33.49,33.205,33.46,34246.0,28.991461206411373,29.378666119631276,29.60968392963787,29.804901402533826,30.14602606451608,30.79985119311206,31.669524505393415,30.021023190618152,31.69652846501095,"rgba(38, 166, 154, 1.0)",0.5051168538425398,31.69652846501095,3.491214996240808,0,,,0.0,0.0,0.0,0.0,67.56205586671368,11.380989630478894,True,False,True,False,True,18.580031716725134
2025-09-05 14:00:00+00:00,33.85,33.865,33.26,33.285,9771.0,28.99898368672187,29.38654095708645,29.617895842781106,29.81377136580133,30.155918295698715,30.811831959610444,31.682794822454674,30.030601544191914,31.70896938942493,"rgba(38, 166, 154, 1.0)",0.4912256412590656,31.70896938942493,3.2083638926818367,0,,,0.0,0.0,0.0,0.0,65.44679398342447,11.380989630478894,True,False,True,False,True,15.350194736754862
2025-09-05 15:00:00+00:00,33.275,33.34,33.1,33.1,11909.0,29.007525590657313,29.39541927579505,29.627107543641866,29.82367140499426,30.166847637854477,30.824712360307295,31.696124749054537,30.04122576165905,31.71948722946475,"rgba(38, 166, 154, 1.0)",0.4719470691039256,31.71948722946475,2.9251432224304246,0,,,0.0,0.0,0.0,0.0,60.20148557561154,16.926417218673507,False,False,True,False,False,12.107107641864651
2025-09-05 16:00:00+00:00,33.105,33.215,33.04,33.06,9726.0,29.014350926328543,29.402496285715706,29.634437342745226,29.831533895288167,30.175494405786022,30.834796540768686,31.70629499688521,30.049643399115226,31.727037097925752,"rgba(38, 166, 154, 1.0)",0.4502887161895992,31.727037097925752,2.9602405171374335,0,,,0.0,0.0,0.0,0.0,55.98019116240969,13.099697955240643,False,True,True,False,False,11.42269267239886
2025-09-05 17:00:00+00:00,33.06,33.145,32.955,33.07,13617.0,29.023756244956513,29.412230535675288,29.6445055610469,29.842317169949276,30.187316928281618,30.848468670151362,31.719806145359634,30.06116598758945,31.73666300748696,"rgba(38, 166, 154, 1.0)",0.43194147918577,31.73666300748696,3.086846382585073,0,,,0.0,0.0,0.0,0.0,53.37840423497793,10.725837544690975,False,True,True,False,False,11.54987077762491
2025-09-05 18:00:00+00:00,33.07,33.26,33.07,33.245,12364.0,29.032542881963963,29.421349994951896,29.653955813449514,29.852454524565232,30.198468957210352,30.86148787003853,31.73305735392099,30.07202014735062,31.747132618785248,"rgba(38, 166, 154, 1.0)",0.41933774471646806,31.747132618785248,3.5719832046779407,0,,,0.0,0.0,0.0,0.0,54.977677717358716,10.725837544690975,False,True,True,False,False,13.738196527318955
2025-09-05 19:00:00+00:00,33.245,33.305,33.21,33.23,35871.0,29.058171171816976,29.44795439489257,29.681525176530773,29.88201448899757,30.230963944189067,30.89935297632262,31.77162888717317,30.10365336352905,31.77842507734353,"rgba(38, 166, 154, 1.0)",0.40453801923769617,31.77842507734353,3.5882286796968708,0,,,0.0,0.0,0.0,0.0,55.68958359652427,10.725837544690975,False,True,True,False,False,13.471320781972214
2025-09-08 14:00:00+00:00,33.51,33.655,33.435,33.605,5498.0,29.062366524335726,29.45233648523008,29.686085278213447,29.88692169112909,30.23639968501488,30.90581880304097,31.778598609300737,30.108928867518795,31.784858712688408,"rgba(38, 166, 154, 1.0)",0.4007013221207276,31.784858712688408,4.542389023521109,0,,,0.0,0.0,0.0,0.0,61.01636702641605,3.763629762881628,False,False,True,False,True,17.855486669881945
2025-09-08 15:00:00+00:00,33.6,33.9,33.595,33.84,9624.0,29.070038583031597,29.460381453315854,29.694479397031532,29.89597652033674,30.24647925674933,30.917963717365442,31.792110747815784,30.118692427845804,31.798035291673983,"rgba(38, 166, 154, 1.0)",0.40864165230645494,31.798035291673983,4.996956861349704,0,,,0.0,0.0,0.0,0.0,66.3909425784409,8.821119061671432,True,False,True,False,True,20.0
2025-09-08 16:00:00+00:00,33.84,33.875,33.685,33.76,9878.0,29.077878874660623,29.468598163574118,29.703048815218278,29.905214697406446,30.256750804285904,30.930301223835514,31.805756479052697,30.128646167876884,31.81120978966926,"rgba(38, 166, 154, 1.0)",0.41238132882092277,31.81120978966926,4.725699429464236,0,,,0.0,0.0,0.0,0.0,68.20346542448766,10.55224736171386,True,False,True,False,True,18.923931777388695
2025-09-08 17:00:00+00:00,33.76,33.84,33.71,33.795,5621.0,29.082336571571336,29.473268882332523,29.707919072045975,29.910463268295267,30.262582872041865,30.93729474680454,31.81347042346648,30.134298994829827,31.818624585533406,"rgba(38, 166, 154, 1.0)",0.41514072291160464,31.818624585533406,4.760736071867905,0,,,0.0,0.0,0.0,0.0,69.71962806339855,12.170749949801838,True,False,True,False,True,19.29477325737812
2025-09-08 18:00:00+00:00,33.79,33.915,33.79,33.88,7496.0,29.08836907142532,29.479597263156094,29.714523024209925,29.917584720801603,30.270506509063644,30.946828711345038,31.82407862302043,30.141975022177483,31.828962175045298,"rgba(38, 166, 154, 1.0)",0.4189622314136457,31.828962175045298,4.895519622458985,0,,,0.0,0.0,0.0,0.0,71.47696739790337,14.119808042873387,True,False,True,False,True,20.0
2025-09-08 19:00:00+00:00,33.875,33.965,33.775,33.8,27654.0,29.110423341057608,29.502707306125114,29.73861807072429,29.943537299828876,30.299317943366365,30.981291530094683,31.862000169044478,30.16990867332149,31.865299154852558,"rgba(38, 166, 154, 1.0)",0.4194404036952116,31.865299154852558,4.612576251841725,0,,,0.0,0.0,0.0,0.0,70.64716270810305,14.119808042873387,True,False,True,False,True,18.74135360038738
2025-09-09 14:00:00+00:00,34.15,34.29,34.055,34.125,11859.0,29.12043340903462,29.51324483816639,29.74963824141029,29.95543754511998,30.312598891035698,30.997392590540233,31.88030266914893,30.182758096156423,31.88367188893834,"rgba(38, 166, 154, 1.0)",0.4267264879231723,31.88367188893834,5.252376345255574,0,,,0.0,0.0,0.0,0.0,72.86326880739941,16.113194673767183,True,False,True,False,True,20.0
2025-09-09 15:00:00+00:00,34.13,34.165,34.055,34.11,10277.0,29.128995976743347,29.522246748045667,29.759043286515283,29.965582098857528,30.323895576528344,31.01101010634214,31.89560873194473,30.193696611061082,31.898786914705937,"rgba(38, 166, 154, 1.0)",0.435140155530037,31.898786914705937,5.08161119398558,0,,,0.0,0.0,0.0,0.0,73.98720440534788,17.569510436110193,True,False,True,False,True,20.0
2025-09-09 16:00:00+00:00,34.11,34.155,33.935,34.11,6639.0,29.134463849941753,29.527988560237773,29.765037161423866,29.972040993081855,30.331074516653928,31.01962180256728,31.905193986251096,30.200652784969478,31.90812374489591,"rgba(38, 166, 154, 1.0)",0.43720733325506134,31.90812374489591,5.03622900995474,0,,,0.0,0.0,0.0,0.0,74.7364948039802,18.71330285886127,True,False,True,False,True,20.0
2025-09-09 17:00:00+00:00,34.105,34.355,34.09,34.185,8825.0,29.141924067128762,29.535838860248354,29.77324346526065,29.980894595229266,30.340939234342006,31.031529133997903,31.91864135588499,30.21020219135089,31.92147845077966,"rgba(38, 166, 154, 1.0)",0.4565250454431467,31.92147845077966,4.958154151264917,0,,,0.0,0.0,0.0,0.0,75.86880150792643,20.225787865653658,True,False,True,False,True,20.0
2025-09-09 18:00:00+00:00,34.18,34.415,34.18,34.4,11486.0,29.151833286288564,29.546281847532192,29.78417058970477,29.99269248717779,30.35410494328917,31.047482556489467,31.93682720019492,30.222939103415225,31.939742992888405,"rgba(38, 166, 154, 1.0)",0.48116078674643925,31.939742992888405,5.113170222676714,0,,,0.0,0.0,0.0,0.0,78.11674188620378,22.717968865615717,True,False,True,False,True,20.0
2025-09-09 19:00:00+00:00,34.395,34.48,34.195,34.235,42733.0,29.188170169888114,29.58451053677003,29.824117920553807,30.035746635823973,30.401990100203847,31.10500527548272,32.00137242337131,30.269320564881134,32.00322038942654,"rgba(38, 166, 154, 1.0)",0.49633728723767284,32.00322038942654,4.496497982237563,0,,,0.0,0.0,0.0,0.0,75.47708464801656,22.717968865615717,True,False,True,False,False,20.0
2025-09-10 14:00:00+00:00,34.89,34.985,34.735,34.865,9659.0,29.197201291267426,29.59407877829274,29.834162944332643,30.046616965700316,30.41417921533471,31.119947487263527,32.01889777779187,30.281089341141755,32.0213412781831,"rgba(38, 166, 154, 1.0)",0.5348866849768416,32.0213412781831,5.3163759758574285,0,,,0.0,0.0,0.0,0.0,77.61431622262327,22.717968865615717,True,False,True,False,False,20.0
2025-09-10 15:00:00+00:00,34.86,35.01,34.81,35.0,7448.0,29.204241560100073,29.601542500677912,29.84200155164607,30.0551014539549,30.423697514256496,31.13162794085387,32.03263387405088,30.29027755777856,32.0355652977843,"rgba(38, 166, 154, 1.0)",0.5758403338511804,32.0355652977843,5.148015045055568,0,,,0.0,0.0,0.0,0.0,79.56073091610077,24.394766222544433,True,False,True,False,True,20.0
2025-09-10 16:00:00+00:00,35.0,35.05,34.825,35.03,12243.0,29.215833881576145,29.613831038578116,29.85490578612084,30.069065004084408,30.439354582757034,31.150815495588525,32.055152001366636,30.305394180489063,32.05879715724687,"rgba(38, 166, 154, 1.0)",0.6134155448229034,32.05879715724687,4.843703208745603,0,,,0.0,0.0,0.0,0.0,80.97495410209696,25.91087886287113,True,False,True,False,True,20.0
2025-09-10 17:00:00+00:00,35.03,35.065,34.79,34.965,13574.0,29.228569043055145,29.62731816248189,29.86905831814709,30.084365115930876,30.456480365720736,31.171709685063465,32.0794788490609,30.321939265916335,32.083642372300304,"rgba(38, 166, 154, 1.0)",0.6437820262301877,32.083642372300304,4.475672681594026,0,,,0.0,0.0,0.0,0.0,80.54869837889035,25.91087886287113,True,False,True,False,True,20.0
2025-09-10 18:00:00+00:00,34.965,35.205,34.885,35.035,11544.0,29.239547147827153,29.638953120560483,29.88127255919418,30.09757252037004,30.47127069826063,31.189773210512893,32.10057098335188,30.336225082527267,32.10522095638309,"rgba(38, 166, 154, 1.0)",0.6728175394868877,32.10522095638309,4.354492669515197,0,,,0.0,0.0,0.0,0.0,80.64386768893688,26.133073229107254,True,False,True,False,True,20.0
2025-09-10 19:00:00+00:00,35.03,35.24,34.92,35.19,73547.0,29.30941844225795,29.712934273339304,29.958866893778396,30.181344028286677,30.5648150760382,31.30317700735826,32.23145720426098,30.42666696935108,32.23714166833242,"rgba(38, 166, 154, 1.0)",0.7041457030834732,32.23714166833242,4.193533126364232,0,,,0.0,0.0,0.0,0.0,81.49002667464669,27.28505391312011,True,False,True,False,True,20.0
2025-09-11 14:00:00+00:00,35.545,35.835,35.535,35.66,29438.0,29.339574020542052,29.745000056316485,29.992586629052614,30.217812354690693,30.60568747406136,31.353152684061612,32.29027774152969,30.4661243150896,32.29736529902451,"rgba(38, 166, 154, 1.0)",0.7505924866935638,32.29736529902451,4.479973834787811,0,,,0.0,0.0,0.0,0.0,83.70648027305279,29.643786949060626,True,False,True,False,True,20.0
2025-09-11 15:00:00+00:00,35.665,35.91,35.56,35.89,25494.0,29.36590893090269,29.773002283125734,30.022027929526544,30.24963449345359,30.641315892968976,31.396596872101636,32.341221199012644,30.50053050758734,32.349246395761405,"rgba(38, 166, 154, 1.0)",0.7990849214642068,32.349246395761405,4.431010408444049,0,,,0.0,0.0,0.0,0.0,85.73608966172709,31.72400197184919,True,False,True,False,True,20.0
2025-09-11 16:00:00+00:00,35.89,35.96,35.555,35.61,22406.0,29.388596776514497,29.79708145947075,30.047308907974404,30.276911917760955,30.671756026720505,31.433412988914124,32.38379344656437,30.529961189054426,32.62654171731421,"rgba(38, 166, 154, 1.0)",0.8299039725193201,32.62654171731421,3.594943971203046,0,,,0.0,0.0,0.0,0.0,82.28454831086755,31.72400197184919,True,False,True,False,False,20.0
2025-09-11 17:00:00+00:00,35.61,35.675,35.41,35.45,19872.0,29.40796138679053,29.817569423671625,30.068770945889177,30.30000954175873,30.697406827681963,31.464065126780113,32.41847930702419,30.554805661162273,32.65467380573903,"rgba(38, 166, 154, 1.0)",0.8523246589909671,32.65467380573903,3.279649561670839,0,,,0.0,0.0,0.0,0.0,77.6331664399279,32.19356164395697,True,False,True,False,False,20.0
2025-09-11 18:00:00+00:00,35.45,35.49,35.285,35.305,20193.0,29.42702789293502,29.83768786409272,30.08980474900377,30.32259542438077,30.722382533900046,31.49359443060224,32.451256221280204,30.579034166991256,32.68091428173318,"rgba(38, 166, 154, 1.0)",0.8687265817699011,32.68091428173318,3.020611747508215,0,,,0.0,0.0,0.0,0.0,72.54923801582302,27.689065929297243,True,False,True,False,False,20.0
2025-09-11 19:00:00+00:00,35.305,35.39,35.2,35.26,31702.0,29.45633252496565,29.868545405304843,30.12201600207638,30.357116688657868,30.76041850248655,31.538159979613162,32.49994796344262,30.615980566204094,32.72120323205756,"rgba(38, 166, 154, 1.0)",0.8835522183336221,32.72120323205756,2.8733975369679934,0,,,0.0,0.0,0.0,0.0,68.54653258129304,24.25187485572617,True,False,True,False,False,20.0
2025-09-12 14:00:00+00:00,35.26,35.33,35.105,35.325,6412.0,29.462193683152318,29.874709793132297,30.128444897500852,30.363998409476142,30.767984082168557,31.546975423360433,32.50948945977282,30.62333526426468,32.72923136160238,"rgba(38, 166, 154, 1.0)",0.8964011730596991,32.72923136160238,2.8957666683293684,0,,,0.0,0.0,0.0,0.0,66.47974210620737,22.525478928185464,False,False,True,False,False,20.0
2025-09-12 15:00:00+00:00,35.32,35.415,35.26,35.345,13447.0,29.474630446013734,29.88779935383152,30.142102268589678,30.378622557789726,30.784072846353435,31.565756776146745,32.52991160497669,30.638971043543265,32.74728501878395,"rgba(38, 166, 154, 1.0)",0.9094447518989253,32.74728501878395,2.8563747009282405,0,,,0.0,0.0,0.0,0.0,65.29753008277137,21.437511144642713,False,False,True,False,False,20.0
2025-09-12 16:00:00+00:00,35.34,35.635,35.28,35.625,18739.0,29.492383704745883,29.90651261673719,30.161646180654106,30.39956619117633,30.807151192884707,31.59280921041886,32.55960962248308,30.66138516304551,32.775278938678866,"rgba(38, 166, 154, 1.0)",0.9246778694020432,32.775278938678866,3.081852778810364,0,,,0.0,0.0,0.0,0.0,66.94487929870667,21.437511144642713,False,False,True,False,False,20.0
2025-09-12 17:00:00+00:00,35.63,35.825,35.59,35.75,27092.0,29.518748543802907,29.934345487795227,30.19074196478986,30.430766597919717,30.841580918641103,31.63331514666061,32.604470890549045,30.694804322784915,32.819434146054704,"rgba(38, 166, 154, 1.0)",0.9496521743522685,32.819434146054704,3.0859360227802926,0,,,0.0,0.0,0.0,0.0,68.93671997638222,21.437511144642713,False,False,True,False,True,20.0
2025-09-12 18:00:00+00:00,35.75,35.795,35.58,35.68,8326.0,29.526758665413702,29.94279187627564,30.19956382516981,30.440215908869167,30.851986496539364,31.64549416723951,32.61784401995503,30.704912042760768,32.832287192291815,"rgba(38, 166, 154, 1.0)",0.9722224238522681,32.832287192291815,2.9290754233219602,0,,,0.0,0.0,0.0,0.0,68.95926959775984,21.437511144642713,False,False,True,False,True,20.0
2025-09-12 19:00:00+00:00,35.68,35.855,35.625,35.69,28268.0,29.55396794525774,29.971474617940725,30.229512958541548,30.472278308645105,30.887261379896103,31.686690232321006,32.662950830173294,30.739187640005472,32.87555648894254,"rgba(38, 166, 154, 1.0)",0.9936937960760834,32.87555648894254,2.8323046014488384,0,,,0.0,0.0,0.0,0.0,69.06271213435502,21.437511144642713,False,False,True,False,True,20.0
2025-09-15 14:00:00+00:00,37.535,37.795,37.335,37.51,42567.0,29.606469793407197,30.02765579253606,30.288769660087905,30.53634344639039,30.959093706504454,31.774499927893544,32.76748153820806,30.808488459069327,32.9968165986751,"rgba(38, 166, 154, 1.0)",1.079787946315731,32.9968165986751,4.179694185996438,0,,,0.0,0.0,0.0,0.0,75.65300188270565,20.080360685678485,True,False,True,False,True,20.0
2025-09-15 15:00:00+00:00,37.495,37.925,37.355,37.92,24897.0,29.637573542384132,30.060937236367668,30.323865552089977,30.57426302221384,31.00156423581251,31.82627158765366,32.82888008340434,30.84947656565127,33.06591390804845,"rgba(38, 166, 154, 1.0)",1.172974670048893,33.06591390804845,4.138270174026195,0,,,0.0,0.0,0.0,0.0,80.56364160259214,24.60222420817702,True,False,True,False,True,20.0
2025-09-15 16:00:00+00:00,37.92,38.08,37.81,37.84,27569.0,29.672484359751422,30.098297592882542,30.36326138966762,30.616813446487527,31.049193762620597,31.88424333998233,32.89750662800338,30.895451542749363,33.46571572741518,"rgba(38, 166, 154, 1.0)",1.2541804078740932,33.46571572741518,3.487763199872882,0,,,0.0,0.0,0.0,0.0,82.94578141454352,26.73578996838158,True,False,True,False,True,20.0
2025-09-15 17:00:00+00:00,37.84,37.92,37.715,37.915,20946.0,29.698620310969037,30.12622963249548,30.392684758174155,30.648550030338754,31.084631670505253,31.92712379167312,32.94781066671709,30.929688122800755,33.516859710854185,"rgba(38, 166, 154, 1.0)",1.3303860545171775,33.516859710854185,3.3059128019362647,0,,,0.0,0.0,0.0,0.0,84.65787104800505,28.365982903225472,True,False,True,False,True,20.0
2025-09-15 18:00:00+00:00,37.915,38.015,37.6,37.69,14381.0,29.716289273799624,30.145089271214594,30.412532799320253,30.66993353836295,31.108458252387546,31.955808249388205,32.981195015907865,30.95272449478658,33.549665975385814,"rgba(38, 166, 154, 1.0)",1.3912269359766987,33.549665975385814,2.9760306658435267,0,,,0.0,0.0,0.0,0.0,83.0779515215169,28.365982903225472,True,False,True,False,True,20.0
2025-09-15 19:00:00+00:00,37.69,37.7,37.55,37.685,32236.0,29.75501337039033,30.186349606645148,30.45589827607585,30.716577838504687,31.160277149786307,32.01775122075503,33.05248870355757,31.002878186562477,33.617199930596435,"rgba(38, 166, 154, 1.0)",1.447055298195532,33.617199930596435,2.8110881971657102,0,,,0.0,0.0,0.0,0.0,81.96308738404781,28.365982903225472,True,False,True,False,False,20.0
2025-09-16 14:00:00+00:00,36.71,36.765,36.405,36.755,23791.0,29.77974745670034,30.212453544843388,30.483150708633108,30.745676867980453,31.192160855977807,32.05461051952287,33.09252971184492,31.033894558872962,33.64121580909658,"rgba(38, 166, 154, 1.0)",1.4722765450909512,33.64121580909658,2.114945185594237,0,,,0.0,0.0,0.0,0.0,72.55474818128022,29.232254344102543,False,False,True,False,False,20.0
2025-09-16 15:00:00+00:00,36.755,36.755,36.525,36.73,16036.0,29.796387561015564,30.230006781786066,30.50146865339998,30.765223433437967,31.213553839589565,32.07927668574199,33.119229997351766,31.054713587418416,33.659583042451914,"rgba(38, 166, 154, 1.0)",1.4954755397831854,33.659583042451914,2.0531375310847504,0,,,0.0,0.0,0.0,0.0,66.10763246427047,23.541526674028304,False,True,True,False,False,20.0
2025-09-16 16:00:00+00:00,36.73,36.79,36.58,36.74,15022.0,29.811977961111694,30.246448395233603,30.518622373767798,30.783520077385425,31.233564561695022,32.102311214352554,33.14411434667899,31.07419207390907,33.67789081548635,"rgba(38, 166, 154, 1.0)",1.515632410448959,33.67789081548635,2.020350820821123,0,,,0.0,0.0,0.0,0.0,61.877775356692645,19.921387858856676,False,True,True,False,False,20.0
2025-09-16 17:00:00+00:00,36.74,36.885,36.63,36.795,15057.0,29.827684707840014,30.26301400712382,30.535905413175076,30.801951812461684,31.253718733436465,32.12550147900457,33.16917305661557,31.09381123310809,33.69745288367449,"rgba(38, 166, 154, 1.0)",1.5351573326652064,33.69745288367449,2.017739192208934,0,,,0.0,0.0,0.0,0.0,59.467060437453505,17.82021963859485,False,True,True,False,False,20.0
2025-09-16 18:00:00+00:00,36.795,36.94,36.585,36.65,11593.0,29.839651665175037,30.275623525373355,30.549051770075554,30.81595958352389,31.26901077973441,32.14302872011312,33.18799384476073,31.10870595089438,33.712121745445735,"rgba(239, 83, 80, 1.0)",1.5504614599332842,33.712121745445735,1.8948412008130013,0,,,0.0,0.0,0.0,0.0,56.53942085335758,15.049327532208352,False,True,True,False,False,20.0
2025-09-16 19:00:00+00:00,36.635,36.64,36.49,36.585,16165.0,29.855898890629877,30.29270793532166,30.566836974692063,30.83487746648418,31.289596241959902,32.166436035181796,33.21278358351008,31.128780293603402,33.73053317701469,"rgba(239, 83, 80, 1.0)",1.5636519047662076,33.73053317701469,1.8255129637769985,0,,,0.0,0.0,0.0,0.0,53.99178297787327,12.516375562852467,False,True,True,False,False,20.0
2025-09-17 14:00:00+00:00,36.575,36.64,36.38,36.495,9110.0,29.864930173526226,30.30219350000982,30.576703094529325,30.845360941234215,31.30098165172129,32.17932085632973,33.226320669811095,31.139890816258312,33.97860070241481,"rgba(239, 83, 80, 1.0)",1.5736951895298075,33.97860070241481,1.599038564982234,0,,,0.0,0.0,0.0,0.0,51.44453472842109,9.892267414868527,False,True,False,False,False,20.0
