date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-15 18:00:00+00:00,23.15,23.15,23.05,23.09,724.0,22.53017185977432,22.776268726979808,23.12691323555399,,,,22.66936440857319,22.939300742195798,22.758545523211907,23.044069028271274,"rgba(239, 83, 80, 1.0)",0.805436779272791,23.044069028271274,0.05702616631214199,3,0.32756177211827703,0.982685316354831,0.0,0.0,0.0,0.0,37.060739014140765,-6.638519494479063,False,True,False,True,False,0.0
2025-07-15 19:00:00+00:00,23.09,23.115,23.055,23.07,398.0,22.531136504563918,22.77703754465184,23.12658559696779,,,,22.670192861065335,22.939902544482777,22.762944618276432,23.04274660362605,"rgba(239, 83, 80, 1.0)",0.7982685373090797,23.04274660362605,0.03414063701648603,3,0.3322484525067337,0.996745357520201,0.0,0.0,0.0,0.0,36.00961207031485,-8.013001178228748,False,True,False,True,False,0.0
2025-07-16 14:00:00+00:00,23.07,23.07,22.8,22.825,58.0,22.531230362992673,22.777082271090677,23.126353527562557,,,,22.670259915979575,22.939876649947916,22.763214085538138,23.04216705807658,"rgba(239, 83, 80, 1.0)",0.7893926562653623,23.04216705807658,-0.27510650922951707,3,0.3364377834640355,1.0093133503921066,0.0,0.0,0.0,0.0,32.617404489662896,-11.51203050442497,False,True,False,True,False,0.0
2025-07-16 15:00:00+00:00,22.825,22.85,22.6,22.67,465.0,22.531589144218437,22.776874717394147,23.122960187326488,,,,22.670345503999016,22.938717752794588,22.762325936184112,23.010236575777295,"rgba(239, 83, 80, 1.0)",0.7800914014360831,23.010236575777295,-0.43614962958307996,4,0.3284363121848827,1.3137452487395307,0.0,0.0,0.0,0.0,29.107999669530432,-14.973683359929012,False,True,False,True,False,0.0
2025-07-16 16:00:00+00:00,22.67,22.8,22.64,22.78,339.0,22.531899407443845,22.776795648662944,23.12071604724864,,,,22.67046467848003,22.93800043657428,22.762073189736746,23.006321071123843,"rgba(239, 83, 80, 1.0)",0.7709782717401393,23.006321071123843,-0.2935505181138538,4,0.32979641489676004,1.3191856595870401,0.0,0.0,0.0,0.0,29.461658209638593,-14.973683359929012,False,True,False,True,False,0.0
2025-07-16 17:00:00+00:00,22.78,22.815,22.705,22.705,313.0,22.532187343311687,22.77672623782168,23.118676220277504,,,,22.670576979927763,22.93734825490488,22.761862097076264,23.002646895696596,"rgba(239, 83, 80, 1.0)",0.7481876721737051,23.002646895696596,-0.3978238438917957,4,0.3311155473258631,1.3244621893034525,0.0,0.0,0.0,0.0,28.95642581578941,-15.584755561024515,False,True,False,True,False,0.0
2025-07-16 18:00:00+00:00,22.705,22.73,22.67,22.695,71.0,22.53223905952705,22.776691117547205,23.118163730237786,,,,22.670586906842757,22.937168290967197,22.76171337663623,23.001591015760614,"rgba(239, 83, 80, 1.0)",0.7233592306568636,23.001591015760614,-0.42384337237558445,3,0.2183412314570519,0.6550236943711557,0.0,0.0,0.0,0.0,28.51776925926511,-16.382662585963587,False,True,False,True,False,0.0
2025-07-16 19:00:00+00:00,22.695,22.79,22.65,22.65,836.0,22.532839501049796,22.776271197256616,23.11219840866769,,,,22.67069627184731,22.935054835510993,22.759968500989366,22.99041377971234,"rgba(239, 83, 80, 1.0)",0.6991077775884031,22.99041377971234,-0.4869260371935953,3,0.21830526405722797,0.6549157921716839,0.0,0.0,0.0,0.0,27.742167760517493,-17.51460696081275,False,True,False,True,False,0.0
2025-07-17 14:00:00+00:00,22.645,22.925,22.645,22.88,113.0,22.532979526763796,22.77629982855589,23.111634140434482,,,,22.670778964255263,22.934914379606496,22.760173338022472,22.98979796939074,"rgba(239, 83, 80, 1.0)",0.6797948617443088,22.98979796939074,-0.16151632730645557,3,0.21832630948917356,0.6549789284675207,0.0,0.0,0.0,0.0,32.925043879492335,-21.91868055922313,False,True,False,True,True,0.0
2025-07-17 15:00:00+00:00,22.8,22.83,22.8,22.805,131.0,22.533138826588942,22.77632886482285,23.110971636825493,,,,22.670871430169843,22.934745099272714,22.76038810532014,22.989035940429858,"rgba(239, 83, 80, 1.0)",0.6621207940745061,22.989035940429858,-0.27794919307299276,3,0.21833153849130538,0.6549946154739161,0.0,0.0,0.0,0.0,35.24993458077097,-19.696849412952993,False,True,False,True,True,0.0
2025-07-17 16:00:00+00:00,22.805,22.845,22.78,22.78,38.0,22.533183343803806,22.776334897670612,23.110773604933293,,,,22.67089632620211,22.93469209942532,22.76043798560542,22.988793192905593,"rgba(239, 83, 80, 1.0)",0.6433434275452521,22.988793192905593,-0.32454391226512636,3,0.21833297070392962,0.6549989121117888,0.0,0.0,0.0,0.0,36.42032936574148,-18.51158086193601,False,True,False,True,True,0.0
2025-07-17 17:00:00+00:00,22.78,22.8,22.735,22.735,15.0,22.533197967697795,22.776333049314797,23.11068413428337,,,,22.670902770125632,22.934664116804644,22.7604361875702,22.988661616858273,"rgba(239, 83, 80, 1.0)",0.6206778625091399,22.988661616858273,-0.4086848141044157,3,0.21851188829770063,0.6555356648931019,0.0,0.0,0.0,0.0,36.49475889080246,-18.237798670004292,False,True,False,True,True,0.0
2025-07-17 18:00:00+00:00,22.735,22.9,22.735,22.8,255.0,22.533507396239127,22.776389408411465,23.10940525309451,,,,22.67108232579155,22.93433632927488,22.760848073062824,22.987161641567017,"rgba(239, 83, 80, 1.0)",0.6039626129469791,22.987161641567017,-0.30988944937134166,3,0.2191037722171282,0.6573113166513846,0.0,0.0,0.0,0.0,38.26629659877746,-16.326526723597247,False,True,False,True,True,0.0
2025-07-17 19:00:00+00:00,22.8,22.905,22.8,22.905,794.0,22.534667614787793,22.77685203396757,23.106258938029676,,,,22.671869262874313,22.933806856068855,22.76351383634258,22.98458498308912,"rgba(239, 83, 80, 1.0)",0.5844698067093442,22.98458498308912,-0.13616611529891648,3,0.21939807236215417,0.6581942170864625,0.0,0.0,0.0,0.0,41.95052391151146,-12.737579296645151,False,False,False,True,True,0.0
2025-07-18 14:00:00+00:00,22.905,23.42,22.905,23.39,105.0,22.534988316658346,22.777153434348453,23.106488078518215,,,,22.67216545987542,22.934137917943623,22.765042412721783,22.98590850989821,"rgba(38, 166, 154, 1.0)",0.5652514229712938,22.98590850989821,0.7148880545539344,3,0.21901803087914332,0.65705409263743,0.0,0.0,0.0,0.0,51.188061984609384,-4.297250029431169,True,False,True,False,True,3.9775892450984003
2025-07-18 15:00:00+00:00,23.39,23.44,23.22,23.36,436.0,22.53650891094542,22.778675735920523,23.108158291910705,,,,22.673612339581123,22.93596182917612,22.772626870789473,23.000588944962793,"rgba(38, 166, 154, 1.0)",0.5398561870559621,23.000588944962793,0.6657533314514918,4,0.30408724625250017,1.2163489850100007,0.0,0.0,0.0,0.0,56.71540064266335,0.38655360761329405,True,False,True,False,True,3.5971526999315735
2025-07-18 16:00:00+00:00,23.36,23.36,23.24,23.25,144.0,22.536974534381113,22.77912613316144,23.108571136315295,,,,22.674048313040814,22.93647664429899,22.7748422500703,23.001627461314158,"rgba(38, 166, 154, 1.0)",0.5103034603268126,23.001627461314158,0.48671537231352047,4,0.3039587420861696,1.2158349683446783,0.0,0.0,0.0,0.0,58.12330755230879,1.3669612942501104,True,False,True,False,True,2.2056854346278705
2025-07-18 17:00:00+00:00,23.25,23.355,23.25,23.275,135.0,22.537416370979372,22.779556011055853,23.108978460382797,,,,22.67446317128399,22.93697177429025,22.776942285960025,23.002945499928764,"rgba(38, 166, 154, 1.0)",0.49205509469581965,23.002945499928764,0.5528943872421735,4,0.3038121452344459,1.2152485809377835,0.0,0.0,0.0,0.0,59.38903691957141,2.5027720723833013,True,False,True,False,True,2.5033351393655394
2025-07-18 18:00:00+00:00,23.275,23.275,23.155,23.155,120.0,22.537757647838998,22.779864503340484,23.109146701219128,,,,22.67477294856089,22.93728961154053,22.778441999740924,23.002988243091142,"rgba(38, 166, 154, 1.0)",0.47236007032340327,23.002988243091142,0.321813308234931,4,0.3038248720061716,1.2152994880246863,0.0,0.0,0.0,0.0,57.767117352682575,2.5027720723833013,True,False,True,False,True,0.9816256877650602
2025-07-18 19:00:00+00:00,23.155,23.21,23.08,23.12,1150.0,22.54072165081551,22.782385639588817,23.109653019976765,,,,22.67739225877289,22.93961573449394,22.790347966821777,23.00364735594133,"rgba(38, 166, 154, 1.0)",0.4519384475348978,23.00364735594133,0.2574524134720529,4,0.3039569661456085,1.215827864582434,0.0,0.0,0.0,0.0,56.00029364681801,2.5027720723833013,True,False,True,False,False,0.5402074806353063
2025-07-21 14:00:00+00:00,23.12,23.12,22.62,22.71,50.0,22.5407810142558,22.782396167965775,23.109418840718728,,,,22.67742658936549,22.939553399108355,22.79038594364762,23.002820977957647,"rgba(239, 83, 80, 1.0)",0.43159281778112646,23.002820977957647,-0.678465826801929,4,0.3043207742827352,1.2172830971309407,0.0,0.0,0.0,0.0,49.01537587688415,6.108840128797269,False,False,False,True,False,0.0
2025-07-21 15:00:00+00:00,22.71,22.845,22.71,22.845,16.0,22.5407988578935,22.782397897870222,23.109339720641835,,,,22.677436257038945,22.93953076156199,22.790390380861734,23.002546296196762,"rgba(239, 83, 80, 1.0)",0.41174675152000745,23.002546296196762,-0.38262911757084656,5,0.32543198583171795,1.6271599291585899,0.0,0.0,0.0,0.0,46.73015923838705,3.9950592639295905,False,False,False,True,False,0.0
2025-07-21 16:00:00+00:00,22.845,22.845,22.675,22.675,648.0,22.54132949208583,22.782196794052204,23.105468601708335,,,,22.677608935646752,22.93817407478286,22.789312851007608,22.990922178556044,"rgba(239, 83, 80, 1.0)",0.39691766228088327,22.990922178556044,-0.7959388270620152,5,0.32645216626037155,1.6322608313018576,0.0,0.0,0.0,0.0,43.31904777861591,0.7441818442366923,False,True,False,True,False,0.0
2025-07-21 17:00:00+00:00,22.675,22.675,22.61,22.61,55.0,22.54135080359785,22.782146163818926,23.105056762807866,,,,22.677596522599156,22.938004372277813,22.78906771275093,22.9898018203393,"rgba(239, 83, 80, 1.0)",0.4004908812268226,22.9898018203393,-0.9483407441783778,5,0.3273984923132258,1.636992461566129,0.0,0.0,0.0,0.0,40.380469331165216,-2.094994335443694,False,True,False,True,False,0.0
2025-07-21 18:00:00+00:00,22.61,22.64,22.58,22.59,153.0,22.541391453628925,22.78197901328852,23.103846513632273,,,,22.67754074728581,22.937489705936553,22.788267742026306,22.98658720389433,"rgba(239, 83, 80, 1.0)",0.40659593240973735,22.98658720389433,-0.9753840908931664,5,0.3293789813761787,1.6468949068808936,0.0,0.0,0.0,0.0,38.20799570307338,-4.2875846026889874,False,True,False,True,False,0.0
2025-07-21 19:00:00+00:00,22.6,22.655,22.58,22.65,252.0,22.54148526615969,22.781742818449665,23.101964771775563,,,,22.67747995182225,22.936708624498294,22.787141160027964,22.981944820780534,"rgba(239, 83, 80, 1.0)",0.4124736628227487,22.981944820780534,-0.8047660995101666,5,0.33082681107579726,1.6541340553789863,0.0,0.0,0.0,0.0,38.05899215703489,-4.734739230951348,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,22.65,22.68,22.63,22.63,56.0,22.541510480878987,22.781696690104045,23.101564735785132,,,,22.677471494226936,22.936545873873154,22.78692161350043,22.98101107651758,"rgba(239, 83, 80, 1.0)",0.41853011774465193,22.98101107651758,-0.8386757885169301,5,0.3333533049705072,1.666766524852536,0.0,0.0,0.0,0.0,37.687480414148396,-5.548167236653022,False,True,False,True,False,0.0
2025-07-22 15:00:00+00:00,22.63,22.69,22.62,22.63,161.0,22.54158290590246,22.781564246434016,23.100418538168217,,,,22.67744720448221,22.936078981592637,22.78629422279026,22.9784109507301,"rgba(239, 83, 80, 1.0)",0.42436704323884616,22.9784109507301,-0.8210132155196751,5,0.3365410289544122,1.682705144772061,0.0,0.0,0.0,0.0,37.43980591889073,-6.324474784554582,False,True,False,True,False,0.0
2025-07-22 16:00:00+00:00,22.615,22.615,22.605,22.605,1.0,22.541583191451128,22.781563191081048,23.100410837063254,,,,22.677446865995684,22.936075702857448,22.786289278470825,22.978393402688415,"rgba(239, 83, 80, 1.0)",0.430469396009513,22.978393402688415,-0.8674098696673957,5,0.34009973156298245,1.7004986578149124,0.0,0.0,0.0,0.0,36.867344454040506,-7.427444028474056,False,True,False,True,False,0.0
2025-07-22 17:00:00+00:00,22.605,22.635,22.605,22.61,11.0,22.541586724443505,22.781552141458928,23.100327575145933,,,,22.67744359177781,22.936040558022913,22.78623745509759,22.978204921960234,"rgba(239, 83, 80, 1.0)",0.43625095059126984,22.978204921960234,-0.8440209046219629,5,0.3434370481386851,1.7171852406934254,0.0,0.0,0.0,0.0,36.643986748730136,-8.196199402557127,False,True,False,True,False,0.0
2025-07-22 18:00:00+00:00,22.61,22.61,22.57,22.6,110.0,22.541611061941218,22.78142610156696,23.09945643741183,22.593333333333334,,,22.677398306135544,22.935663888944397,22.785649886470633,22.953140207560022,"rgba(239, 83, 80, 1.0)",0.44200410702902515,22.953140207560022,-0.7989523218091519,5,0.35276499473496425,1.7638249736748213,0.0,0.0,0.0,0.0,36.29780553484583,-9.063209557016044,False,True,False,True,False,0.0
2025-07-22 19:00:00+00:00,22.6,22.705,22.6,22.67,232.0,22.541726729741075,22.781252497497427,23.09786361301772,22.637426900584796,,,22.677376681431625,22.935022496029134,22.784837212714844,22.95207546097442,"rgba(239, 83, 80, 1.0)",0.44634627812931954,22.95207546097442,-0.6319655272059712,5,0.36367113799738504,1.8183556899869253,0.0,0.0,0.0,0.0,38.51550563756124,-9.063209557016044,False,True,False,True,True,0.0
2025-07-23 14:00:00+00:00,23.71,23.91,23.71,23.855,237.0,22.543024503026782,22.782754110136473,23.100535913658376,23.12353195164076,,,22.678704903756135,22.937120184450343,22.791575823014345,22.984930105046125,"rgba(38, 166, 154, 1.0)",0.45268491319075976,22.984930105046125,1.9220209677878777,5,0.37195074657030736,1.8597537328515368,0.0,0.0,0.0,0.0,53.01605087810788,-2.4120373049246098,True,False,True,False,True,9.831969632147015
2025-07-23 15:00:00+00:00,23.855,23.86,23.78,23.825,129.0,22.543727949528243,22.783567020898023,23.101975563706166,23.250734463276835,,,22.679424470321038,22.938253542577144,22.795195394784642,22.995722973904854,"rgba(38, 166, 154, 1.0)",0.45821284247487354,22.995722973904854,1.809807472038759,6,0.5491991889277908,3.295195133566745,0.0,0.0,0.0,0.0,62.160079492238594,5.339529138048029,True,False,True,False,True,9.442300388859874
2025-07-23 16:00:00+00:00,23.825,23.94,23.82,23.84,275.0,22.54527767838379,22.78537066753865,23.10521617970373,23.423045100033914,,,22.681015722856603,22.940782526868407,22.80316183163455,23.013866979182303,"rgba(38, 166, 154, 1.0)",0.46378291753199363,23.013866979182303,1.7812924745351502,6,0.5572390183397423,3.343434110038454,0.0,0.0,0.0,0.0,68.32548278003081,10.27003832168748,True,False,True,False,True,9.595581132043844
2025-07-23 17:00:00+00:00,23.84,23.855,23.705,23.71,40.0,22.54548405140348,22.785605878067624,23.105617492145647,23.436089931573804,,,22.681225381990274,22.941105665296963,22.80419189600383,23.015681524831866,"rgba(38, 166, 154, 1.0)",0.4592116923361949,23.015681524831866,1.5119790866732012,6,0.5681660647898861,3.4089963887393164,0.0,0.0,0.0,0.0,69.90747335315717,11.22571538917716,True,False,True,False,True,7.881824255344231
2025-07-23 18:00:00+00:00,23.71,23.84,23.71,23.825,178.0,22.546428072893164,22.78668886107028,23.10749303742387,23.488789897307804,,,22.68218770640919,22.942602110576274,22.808916274694273,23.023620845630695,"rgba(38, 166, 154, 1.0)",0.456322945544627,23.023620845630695,1.756166684567764,6,0.5816953949655119,3.4901723697930715,0.0,0.0,0.0,0.0,71.73029651087111,12.812685906071437,True,False,True,False,True,9.087138014105914
2025-07-23 19:00:00+00:00,23.825,23.895,23.78,23.82,1012.0,22.551939677212484,22.793045318939615,23.118576545375742,23.64558668474168,,,22.687823471844712,22.95140705583011,22.83599907545509,23.059975938724683,"rgba(38, 166, 154, 1.0)",0.4533176004158023,23.059975938724683,1.676581850292577,6,0.5909853546759405,3.545912128055643,0.0,0.0,0.0,0.0,72.84077891239815,14.017878801513177,True,False,True,False,True,9.020197390179554
2025-07-24 14:00:00+00:00,24.1,24.37,24.1,24.37,648.0,22.556671808221413,22.798814471979888,23.129848110428856,23.78927764185017,,,22.69280630454414,22.959779156496452,22.86007504609976,23.093048529144315,"rgba(38, 166, 154, 1.0)",0.4646954635820835,23.093048529144315,2.7479318627566625,6,0.5926701034882692,3.5560206209296155,0.0,0.0,0.0,0.0,76.40993837383469,17.643653037346866,True,False,True,False,True,14.432321213812934
2025-07-24 15:00:00+00:00,24.37,24.415,24.32,24.32,381.0,22.559557250244357,22.802348783537823,23.136780440102676,23.85536962780177,,,22.695853122378715,22.964917113957405,22.87455541116718,23.111394570914268,"rgba(38, 166, 154, 1.0)",0.47372969066727605,23.111394570914268,2.5512553949982344,6,0.5957008800666529,3.5742052803999176,0.0,0.0,0.0,0.0,77.85271944466113,19.32904087016435,True,False,True,False,True,13.756953433166245
2025-07-24 16:00:00+00:00,24.32,24.44,24.32,24.415,180.0,22.560947581806808,22.804055912271686,23.140135202705064,23.883579290863043,,,22.697323353466444,22.967400961371062,22.881481805576705,23.185834117193686,"rgba(38, 166, 154, 1.0)",0.4829794168668164,23.185834117193686,2.544965354383334,6,0.6012914683733381,3.607748810240029,0.0,0.0,0.0,0.0,79.24519395223302,21.078483397633192,True,False,True,False,True,14.64067957441502
2025-07-24 17:00:00+00:00,24.415,24.415,24.25,24.35,75.0,22.561509405599807,22.804742275215265,23.141468390548834,23.893332380135355,,,22.697915938428334,22.968394688264112,22.884247909335638,23.188268322062033,"rgba(38, 166, 154, 1.0)",0.49708159099689087,23.188268322062033,2.337104610146858,6,0.611212908234716,3.667277449408296,0.0,0.0,0.0,0.0,78.83119567285453,21.1782132452349,True,False,True,False,True,13.746599712425994
2025-07-24 18:00:00+00:00,24.35,24.385,24.31,24.335,159.0,22.56270264654556,22.80620007309766,23.144296726608967,23.91290299051787,,,22.699174629062966,22.970504303856096,22.890097495377386,23.19434919962928,"rgba(38, 166, 154, 1.0)",0.5104445156953838,23.19434919962928,2.2346225011680283,6,0.6129182429213212,3.6775094575279272,0.0,0.0,0.0,0.0,78.22798899954566,21.1782132452349,True,False,True,False,True,13.538651160274046
2025-07-24 19:00:00+00:00,24.37,24.44,24.37,24.41,590.0,22.567273452959636,22.811807341955546,23.155224732839383,23.981513581409956,,,22.704007725570325,22.978634720809577,22.91232795031057,23.220506664584633,"rgba(38, 166, 154, 1.0)",0.5270127269946189,23.220506664584633,2.257048595768566,6,0.6141395493841771,3.684837296305063,0.0,0.0,0.0,0.0,78.33220124853588,21.89425230278796,True,False,True,False,True,14.26473874567779
2025-07-25 14:00:00+00:00,24.06,24.13,24.06,24.12,199.0,22.568556630201467,22.81333173191933,23.15798497527579,23.986967379077615,,,22.705342390357902,22.980778193844547,22.918187429437904,23.223505888013516,"rgba(38, 166, 154, 1.0)",0.5348192167400908,23.223505888013516,1.6762563571498574,6,0.6220883211283732,3.732529926770239,0.0,0.0,0.0,0.0,72.55453042991475,21.89425230278796,True,False,True,False,False,10.289238192088131
2025-07-25 15:00:00+00:00,24.12,24.21,24.04,24.04,846.0,22.573964308023513,22.819739053115907,23.169460765895973,24.004507654507655,,,22.710961165450186,22.98974660295323,22.942330629212588,23.239657420969454,"rgba(38, 166, 154, 1.0)",0.5413666639762315,23.239657420969454,1.4783743297974545,6,0.6346958539719744,3.8081751238318464,0.0,0.0,0.0,0.0,67.38475647368338,23.938743832425615,True,False,True,False,False,9.233244503297904
2025-07-25 16:00:00+00:00,24.04,24.13,24.04,24.13,101.0,22.574608756855447,22.82050170649805,23.17081694347847,24.006296364985165,,,22.711630540234474,22.990810871518413,22.94515516797115,23.241742065936386,"rgba(38, 166, 154, 1.0)",0.5502297881973566,23.241742065936386,1.6143399596261276,6,0.6445698409997279,3.8674190459983677,0.0,0.0,0.0,0.0,65.02382415489325,21.683378245400718,True,False,True,False,False,10.154904354144225
2025-07-25 17:00:00+00:00,24.13,24.145,24.11,24.125,202.0,22.57591852678105,22.82205602356405,23.173594976715655,24.0106429507806,,,22.71299303271524,22.99298432576144,22.950892590989962,23.246235295367672,"rgba(38, 166, 154, 1.0)",0.5562376266463678,23.246235295367672,1.579836858449364,6,0.6535022038134682,3.9210132228808092,0.0,0.0,0.0,0.0,63.355068908168846,19.982679068058218,True,False,True,False,False,10.087306882970466
2025-07-25 18:00:00+00:00,24.125,24.13,24.08,24.08,37.0,22.57615355911625,22.822333786842716,23.174086113507837,24.011208192742558,,,22.713237023833905,22.99337102165657,22.951910812217296,23.246991039108345,"rgba(38, 166, 154, 1.0)",0.5620297273403783,23.246991039108345,1.48214395141267,6,0.6504982146770798,3.9029892880624786,0.0,0.0,0.0,0.0,61.33077860680927,17.875269274843433,True,False,True,False,False,9.471495938853302
2025-07-25 19:00:00+00:00,24.08,24.08,23.955,24.02,838.0,22.581184097701485,22.82820776556775,23.184138674964736,24.012131189776888,,,22.718428539782735,23.001440453709872,22.97295152214349,23.307522155564314,"rgba(38, 166, 154, 1.0)",0.5658044818765543,23.307522155564314,1.2592297644456132,5,0.7345114867693063,3.6725574338465314,0.0,0.0,0.0,0.0,58.759433329684946,15.246082423922857,True,False,True,False,False,8.647832145007722
2025-07-28 14:00:00+00:00,24.32,24.48,24.32,24.48,37.0,22.5814682792365,22.828554315938312,23.18479156903124,24.014488677118557,,,22.718728512306466,23.00193570502826,22.97421681173058,23.30972467477429,"rgba(38, 166, 154, 1.0)",0.5785818714597485,23.30972467477429,2.02266158508066,5,0.7187924754335878,3.593962377167939,0.0,0.0,0.0,0.0,62.54366391684316,15.246082423922857,True,False,True,False,True,13.350555826242566
2025-07-28 15:00:00+00:00,24.48,24.5,24.32,24.32,211.0,22.583046266650033,22.8304700957241,23.18836233587255,24.025970423304052,,,22.720390469055946,23.004661117828448,22.981160007178367,23.320082312664546,"rgba(38, 166, 154, 1.0)",0.5853133218068474,23.320082312664546,1.7083460261056997,5,0.7083155787614671,3.5415778938073355,0.0,0.0,0.0,0.0,62.21150612165742,15.246082423922857,True,False,True,False,True,11.182602029237366
2025-07-28 16:00:00+00:00,24.32,24.36,24.29,24.335,187.0,22.58440231098111,22.832107535367694,23.19137272346417,24.034160148706064,,,22.721814842886456,23.00697713549658,22.987031206301864,23.32732302009668,"rgba(38, 166, 154, 1.0)",0.5940562353941677,23.32732302009668,1.6962653026185415,5,0.6982559037639766,3.491279518819883,0.0,0.0,0.0,0.0,62.15311044850365,15.246082423922857,True,False,True,False,True,11.332055761239822
2025-07-28 17:00:00+00:00,24.335,24.35,24.31,24.35,236.0,22.58611884096472,22.83418041479854,23.195176990527685,24.044158963585435,,,22.723618156237762,23.009906842059394,22.99441378484456,23.335838766845022,"rgba(38, 166, 154, 1.0)",0.6040365569748584,23.335838766845022,1.6789732698201436,5,0.6885926422029517,3.4429632110147583,0.0,0.0,0.0,0.0,62.292715144336675,15.246082423922857,True,False,True,False,True,11.4838397046958
2025-07-28 18:00:00+00:00,24.35,24.37,24.32,24.35,538.0,22.590041685476557,22.83891590139319,23.203830816582176,24.065355778414517,,,22.727739474089933,23.01658753677039,23.011068517925015,23.35353482445709,"rgba(38, 166, 154, 1.0)",0.6138280197561171,23.35353482445709,1.623362152706588,5,0.679605914258792,3.39802957129396,0.0,0.0,0.0,0.0,62.3857849415587,15.246082423922857,True,False,True,False,True,11.48383970469579
2025-07-28 19:00:00+00:00,24.35,24.67,24.34,24.66,497.0,22.594081448630835,22.843869868644244,23.213158259808022,24.0952250764526,,,22.732019610335986,23.02366511938996,23.028456016055905,23.45090606182646,"rgba(38, 166, 154, 1.0)",0.6298151666513128,23.45090606182646,1.9197599584687954,5,0.6645202822705918,3.322601411352959,1.0,0.0,24.67,840.0,65.81076270177056,10.934396333948172,True,False,True,False,True,14.583260700714415
2025-07-29 14:00:00+00:00,24.23,24.25,24.15,24.22,431.0,22.596948958724422,22.847269721736634,23.219063274265114,24.100806220466342,,,22.735006296933285,23.02836103998968,23.039839311066288,23.450538395166962,"rgba(38, 166, 154, 1.0)",0.6362115136414664,23.450538395166962,1.209443067807576,5,0.659129395962576,3.2956469798128802,0.0,0.0,0.0,0.0,60.806183438279625,15.869679851513439,False,False,True,False,False,8.669949332481128
2025-07-29 15:00:00+00:00,24.22,24.22,24.05,24.14,199.0,22.598212073367463,22.848753235315076,23.221574524850805,24.101616695059622,,,22.73631582324338,23.03038860849873,23.044710400440398,23.451062341764192,"rgba(38, 166, 154, 1.0)",0.6411730873389828,23.451062341764192,1.0744955954016402,5,0.6551736774752979,3.275868387376489,0.0,0.0,0.0,0.0,56.488069494606535,11.900600674741632,False,False,True,False,False,7.657674823441308
2025-07-29 16:00:00+00:00,24.14,24.14,23.99,24.025,1.0,22.598218065042726,22.848760190099547,23.221585940544156,24.10161102278749,,,22.73632199854147,23.030397997144025,23.04473287212677,23.45105870952154,"rgba(239, 83, 80, 1.0)",0.6445152658609432,23.45105870952154,0.8905006923486725,5,0.6527984337588232,3.263992168794116,0.0,0.0,0.0,0.0,52.241949612774484,8.085973784704194,False,True,False,False,False,6.216375520967588
2025-07-29 17:00:00+00:00,24.025,24.145,23.99,24.145,54.0,22.598550815429064,22.849148633652366,23.222232841823693,24.10156057185854,,,22.73666593915839,23.03092540184259,23.045995007132678,23.451113231781484,"rgba(239, 83, 80, 1.0)",0.6484201035058248,23.451113231781484,1.0701191472424516,5,0.649207075051031,3.246035375255155,0.0,0.0,0.0,0.0,51.1255837252501,7.12363903380362,False,True,False,False,False,7.470163269638945
2025-07-29 18:00:00+00:00,24.145,24.265,24.12,24.25,184.0,22.59977318996061,22.85059611239414,23.224728363923827,24.103800678166003,,,22.737938684111782,23.03291828722389,23.050756230391297,23.4535909210497,"rgba(239, 83, 80, 1.0)",0.652621891552227,23.4535909210497,1.2203223478392424,5,0.6458767512543356,3.229383756271678,0.0,0.0,0.0,0.0,51.788023400106226,7.12363903380362,False,True,False,False,False,8.551610669425326
2025-07-29 19:00:00+00:00,24.25,24.39,24.25,24.285,844.0,22.605691349867232,22.85766518811334,23.23712131477795,24.121258764832792,,,22.744129773048567,23.04271666970083,23.07388433713938,23.47197450541844,"rgba(239, 83, 80, 1.0)",0.6573345919435846,23.47197450541844,1.2368518324551174,5,0.6421586898277317,3.2107934491386585,0.0,0.0,0.0,0.0,52.69906335918118,7.12363903380362,False,True,True,False,False,8.911598333947591
2025-07-30 14:00:00+00:00,24.165,24.4,24.16,24.195,991.0,22.61235862231523,22.86555764085277,23.25056484106187,24.133138002880166,,,22.75107604324071,23.05352459607942,23.098779977106137,23.488763783605005,"rgba(239, 83, 80, 1.0)",0.6612348058506458,23.488763783605005,1.0680566270047704,5,0.6397322980857048,3.198661490428524,0.0,0.0,0.0,0.0,51.85360895065429,7.12363903380362,False,True,False,False,False,7.735500503493444
