date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-05-20 00:00:00+00:00,15.0086248777,15.0376537941,14.9617060477,15.0207765171,3842,3,0.15691222985792977,0.47073668957378934,12.99553118426013
2024-05-21 00:00:00+00:00,15.0165571979,15.0376537941,15.0123378786,15.0376537941,1617,3,0.14921691239831966,0.44765073719495896,13.001537440041574
2024-05-22 00:00:00+00:00,14.8851675965,14.9947855106,14.8604423858,14.9532674092,2575,3,0.1437180108730299,0.4311540326190897,13.010310804738978
2024-05-23 00:00:00+00:00,14.7802753201,14.9785833247,14.7423014469,14.9195128552,4198,2,0.1594025572730718,0.3188051145461436,13.023499121730731
2024-05-24 00:00:00+00:00,15.0207765171,15.0376537941,14.9870219632,14.9870219632,15274,2,0.15357039281933624,0.3071407856386725,13.073889815699388
2024-05-28 00:00:00+00:00,15.4595857187,15.4719061309,15.1051629021,15.1051629021,15515,2,0.1457482068015314,0.2914964136030628,13.129893332092346
2024-05-29 00:00:00+00:00,15.2916568127,15.3751993338,15.2916568127,15.3751993338,3567,2,0.1399598702884614,0.2799197405769228,13.14181610861846
2024-05-30 00:00:00+00:00,15.4041438638,15.4510626939,15.3330061414,15.3330061414,2714,2,0.1343671191517192,0.2687342383034384,13.15110863730933
2024-05-31 00:00:00+00:00,15.4669273342,15.5017789112,15.4551976267,15.4680243572,6931,2,0.12923941578805928,0.25847883157611856,13.175173381256135
2024-06-03 00:00:00+00:00,15.6205105548,15.6615223379,15.5355334652,15.5861652961,5355,2,0.12426395374346252,0.24852790748692505,13.194387586489873
2024-06-04 00:00:00+00:00,15.6125782346,15.6958675965,15.5439721037,15.6874289581,3739,1,0.14238690234543624,0.14238690234543624,13.207538341372645
2024-06-05 00:00:00+00:00,15.5805114083,15.6367971271,15.5032978661,15.5777266576,8287,1,0.13805658729314063,0.13805658729314063,13.235104636216638
2024-06-06 00:00:00+00:00,15.704306235,15.704306235,15.6114812116,15.6114812116,6874,1,0.13359666085131444,0.13359666085131444,13.258248139792794
2024-06-07 00:00:00+00:00,15.6545182679,15.7127448735,15.643126106,15.704306235,4832,1,0.12981385872831572,0.12981385872831572,13.27401025619189
2024-06-10 00:00:00+00:00,15.7304660144,15.7633767045,15.6030425731,15.6114812116,12968,1,0.1262176684660891,0.1262176684660891,13.47009382974385
2024-06-11 00:00:00+00:00,14.8946188717,15.3245675029,14.8941969397,15.3245675029,25463,1,0.12488116848671167,0.12488116848671167,13.495041761750457
2024-06-12 00:00:00+00:00,15.0320842927,15.1262594983,15.0292151556,15.0629697096,4499,1,0.12340938272006632,0.12340938272006632,13.501974185358089
2024-06-13 00:00:00+00:00,14.6663537004,14.898416259,14.6494764234,14.8013719163,12740,1,0.12262429706605575,0.12262429706605575,13.512196997923894
2024-06-14 00:00:00+00:00,14.4891422921,14.7060996877,14.4891422921,14.6579150619,11071,1,0.12207611820327581,0.12207611820327581,13.61000715780725
2024-06-17 00:00:00+00:00,14.7169855314,14.7802753201,14.5566514,14.5566514,5655,1,0.1212236809552979,0.1212236809552979,13.616717722972197
2024-06-18 00:00:00+00:00,15.0083717185,15.0668514833,14.8941969397,14.8941969397,2923,1,0.11996394030470052,0.11996394030470052,13.623814212096528
2024-06-20 00:00:00+00:00,15.0783280316,15.1113231082,14.9954606016,14.9954606016,2338,1,0.11865717675320749,0.11865717675320749,13.629626202494029
2024-06-21 00:00:00+00:00,15.0746150307,15.1136015405,15.0460924326,15.0460924326,3281,1,0.11743283238595828,0.11743283238595828,13.637271813053824
2024-06-24 00:00:00+00:00,15.1871020818,15.1896336734,15.155794733,15.155794733,2669,1,0.11610884185104267,0.11610884185104267,13.644002539606777
2024-06-25 00:00:00+00:00,15.0835599875,15.1473560945,15.0545310711,15.1051629021,4354,1,0.11506258302416272,0.11506258302416272,13.652914688626272
2024-06-26 00:00:00+00:00,15.2233038409,15.24853537,15.1136015405,15.1136015405,2703,1,0.11390596847461804,0.11390596847461804,13.659019698721124
2024-06-27 00:00:00+00:00,15.1723344645,15.2233038409,15.122040179,15.2233038409,1338,1,0.11302387076000613,0.11302387076000613,13.661847250693153
2024-06-28 00:00:00+00:00,15.1850768086,15.2823743104,15.1850768086,15.2233038409,24128,1,0.11224756023757239,0.11224756023757239,13.709207455383293
2024-07-01 00:00:00+00:00,15.1304788175,15.17267201,15.0798469866,15.17267201,1222,1,0.11149635624529855,0.11149635624529855,13.711094068402724
2024-07-02 00:00:00+00:00,15.3245675029,15.3245675029,15.1642333715,15.1642333715,5537,1,0.11052565082904912,0.11052565082904912,13.721379156855534
2024-07-03 00:00:00+00:00,15.494268523,15.5186561882,15.3245675029,15.3245675029,7521,1,0.10959281957562635,0.10959281957562635,13.867552314275821
2024-07-05 00:00:00+00:00,15.122040179,15.4849016342,15.122040179,15.4849016342,6803,1,0.10931208008166812,0.10931208008166812,13.873442884443758
2024-07-08 00:00:00+00:00,14.6747923389,14.9448287707,14.6747923389,14.9110742167,13090,1,0.10938476890782446,0.10938476890782446,13.866748059982845
2024-07-09 00:00:00+00:00,14.7242427605,14.7725117727,14.6663537004,14.6663537004,1660,1,0.10966338853197398,0.10966338853197398,13.866566678484498
2024-07-10 00:00:00+00:00,14.7768998647,14.7768998647,14.6410377849,14.6410377849,3152,1,0.10976743632917126,0.10976743632917126,13.866645096850561
2024-07-11 00:00:00+00:00,14.6579150619,14.7169855314,14.6410377849,14.6410377849,2305,1,0.10994728617054654,0.10994728617054654,13.866436538016467
2024-07-12 00:00:00+00:00,14.5402804413,14.6596027896,14.48078804,14.590405954,3295,1,0.11016037125672379,0.11016037125672379,13.865232085231426
2024-07-15 00:00:00+00:00,14.4385104611,14.5439934423,14.4216331841,14.4216331841,15786,1,0.11049461052187468,0.11049461052187468,13.859420381191324
2024-07-16 00:00:00+00:00,14.6579150619,14.6832309774,14.4469490996,14.4469490996,2622,1,0.11065833635900996,0.11065833635900996,13.859848763227623
2024-07-17 00:00:00+00:00,14.4757248569,14.5482127615,14.4300718226,14.5482127615,4195,1,0.11087696854281563,0.11087696854281563,13.859465553971116
2024-07-18 00:00:00+00:00,14.3891444259,14.5144582076,14.3288081607,14.4891422921,4589,1,0.11117385300237675,0.11117385300237675,13.858442394248119
2024-07-19 00:00:00+00:00,14.2439998439,14.282395649,14.2191058603,14.2444217758,3537,1,0.11160049600879347,0.11160049600879347,13.922490220528378
2024-07-22 00:00:00+00:00,14.6534425835,14.6755518164,14.4469490996,14.4553877381,5610,1,0.1119981685394416,0.1119981685394416,13.934476992084015
2024-07-23 00:00:00+00:00,14.5780011554,14.5819673155,14.4891422921,14.4891422921,6605,1,0.11251843885110385,0.11251843885110385,13.937614804482342
2024-07-24 00:00:00+00:00,14.3625627147,14.3625627147,14.3288081607,14.3569088269,1148,1,0.11308586145489126,0.11308586145489126,13.936855037008078
2024-07-25 00:00:00+00:00,14.2252660664,14.2950536067,14.2252660664,14.2275444988,3576,1,0.11369800364495664,0.11369800364495664,13.933229879179496
2024-07-26 00:00:00+00:00,14.3043361091,14.3043361091,14.2697376913,14.2697376913,470,1,0.11454813285112943,0.11454813285112943,13.932910376605111
2024-07-29 00:00:00+00:00,14.4100722494,14.4634888311,14.3625627147,14.4634888311,1474,1,0.11552737244844505,0.11552737244844505,13.932732381586192
2024-07-30 00:00:00+00:00,14.4047559072,14.4216331841,14.3456854377,14.3456854377,6044,1,0.11646038315348706,0.11646038315348706,13.931746070962593
2024-07-31 00:00:00+00:00,14.7050870511,14.7676173623,14.607283231,14.607283231,22029,1,0.11720366245460428,0.11720366245460428,14.028211216750671
2024-08-01 00:00:00+00:00,14.4302405954,14.6747923389,14.3625627147,14.6747923389,8960,1,0.11805007341219867,0.11805007341219867,14.02606589868527
2024-08-02 00:00:00+00:00,13.957508067,14.1806256688,13.9321921516,14.1684740294,35937,1,0.11906308023193508,0.11906308023193508,13.980002214782681
2024-08-05 00:00:00+00:00,13.6537170813,13.7127875507,13.4849443114,13.4849443114,8603,1,0.11981467985223845,0.11981467985223845,13.986652813307378
2024-08-06 00:00:00+00:00,13.7971739357,13.8224898512,13.6115238888,13.6115238888,3627,1,0.12071519270879497,0.12071519270879497,13.983483485194403
2024-08-07 00:00:00+00:00,13.7465421047,13.9997012595,13.7465421047,13.9997012595,851,1,0.12164328165025383,0.12164328165025383,13.983098321795032
2024-08-08 00:00:00+00:00,13.8781004788,13.8781004788,13.7634193817,13.7887352972,1404,1,0.12267498155967226,0.12267498155967226,13.982414246009963
2024-08-09 00:00:00+00:00,13.8562444051,13.8731216821,13.8056125742,13.8309284896,3366,1,0.12393003707979534,0.12393003707979534,13.980436695442787
2024-08-12 00:00:00+00:00,14.0105027168,14.0542992505,13.94063079,13.94063079,2760,1,0.1252937083529913,0.1252937083529913,13.98066146725876
2024-08-13 00:00:00+00:00,14.0749739149,14.0749739149,13.9828239825,14.0587717289,3145,1,0.12654270736039439,0.12654270736039439,13.981043099578923
2024-08-14 00:00:00+00:00,14.1806256688,14.2950536067,14.1515967524,14.2676280316,10346,1,0.12796223568696785,0.12796223568696785,13.98656188606896
2024-08-15 00:00:00+00:00,14.3661913292,14.4089752264,14.2950536067,14.4047559072,6734,1,0.1298125445333898,0.1298125445333898,13.991913379543996
2024-08-16 00:00:00+00:00,14.4520122827,14.4520122827,14.3541240762,14.3878786302,1871,1,0.13182670886448938,0.13182670886448938,13.993576610158993
2024-08-19 00:00:00+00:00,14.5234031644,14.5819673155,14.4820538357,14.5526008535,3736,1,0.13409819120671782,0.13409819120671782,13.997963309271338
2024-08-20 00:00:00+00:00,14.2542949828,14.345094733,14.2359831373,14.345094733,8915,1,0.1360461943538335,0.1360461943538335,14.000401488213095
2024-08-21 00:00:00+00:00,14.3878786302,14.4300718226,14.3878786302,14.4216331841,1732,1,0.1380907827758347,0.1380907827758347,14.001436459302004
2024-08-22 00:00:00+00:00,14.3850094931,14.4585100344,14.3850094931,14.4385104611,1098,1,0.14037742011997337,0.14037742011997337,14.002099071857003
2024-08-23 00:00:00+00:00,14.5477064432,14.5477064432,14.3794399917,14.3794399917,1803,1,0.14262173349093663,0.14262173349093663,14.003581932953022
2024-08-26 00:00:00+00:00,14.564752493,14.5903215676,14.5313354845,14.539774123,1620,1,0.14426544573868597,0.14426544573868597,14.005198839162063
2024-08-27 00:00:00+00:00,14.6247512127,14.6579150619,14.5566514,14.5988445925,2426,1,0.14624350525995872,0.14624350525995872,14.007886832609469
2024-08-28 00:00:00+00:00,14.3870347663,14.4300718226,14.3034922452,14.4216331841,2188,1,0.14864101383302364,0.14864101383302364,14.008797160094343
2024-08-29 00:00:00+00:00,14.4490587592,14.4490587592,14.3878786302,14.3878786302,363,1,0.15119451962037445,0.15119451962037445,14.008999823093049
2024-08-30 00:00:00+00:00,14.6643284272,14.6643284272,14.5313354845,14.5313354845,2007,1,0.15415723267406947,0.15415723267406947,14.079524344962334
2024-09-03 00:00:00+00:00,14.2425652753,14.3456854377,13.94063079,13.94063079,3532,1,0.15766866230266002,0.15766866230266002,14.064789786304186
2024-09-04 00:00:00+00:00,14.2372489331,14.3541240762,14.2372489331,14.3526895077,1399,1,0.16058635597364648,0.16058635597364648,14.064309356715913
2024-09-05 00:00:00+00:00,14.0969987613,14.2021441969,14.0969987613,14.2021441969,335,1,0.16420133652227376,0.16420133652227376,14.063772858500883
2024-09-06 00:00:00+00:00,14.0105027168,14.1305001561,13.9490694285,14.1178421984,2055,1,0.168234343115274,0.168234343115274,14.059531866173348
2024-09-09 00:00:00+00:00,14.0132030811,14.0132030811,13.9613898407,13.9659467055,1117,1,0.17325861439763363,0.17325861439763363,14.057479408717564
2024-09-10 00:00:00+00:00,13.8808008431,13.974385344,13.7634193817,13.974385344,3924,1,0.17804944704615824,0.17804944704615824,14.079168605528746
2024-09-11 00:00:00+00:00,14.0110934215,14.0110934215,13.8815603206,13.8815603206,4658,1,0.18448349463063432,0.18448349463063432,14.076783427221121
2024-09-12 00:00:00+00:00,14.2645057354,14.3119308837,14.0925262829,14.0925262829,7576,0,,,14.0855084005838
2024-09-13 00:00:00+00:00,14.3376687311,14.3794399917,14.3119308837,14.3119308837,2412,1,0.2862021091767081,0.2862021091767081,14.088808337160051
2024-09-16 00:00:00+00:00,14.4925177475,14.5018002498,14.4047559072,14.4131945456,3381,1,0.29570018343911814,0.29570018343911814,14.095030732366741
2024-09-17 00:00:00+00:00,14.6747079525,14.7085468929,14.607283231,14.624160508,4866,1,0.3054688140047918,0.3054688140047918,14.107257544105332
2024-09-18 00:00:00+00:00,14.695635776,14.7338628084,14.6920915478,14.7169855314,1212,1,0.3161953063428376,0.3161953063428376,14.110176223235277
2024-09-19 00:00:00+00:00,15.0074434683,15.0882856251,14.8857583012,14.9279514937,3618,1,0.3234584273182043,0.3234584273182043,14.123173870460946
2024-09-20 00:00:00+00:00,14.6369872385,14.7423014469,14.5988445925,14.7423014469,5466,1,0.3306939463956477,0.3306939463956477,14.131873352095203
2024-09-23 00:00:00+00:00,14.6663537004,14.7001082544,14.590405954,14.590405954,4989,1,0.338644865191311,0.338644865191311,14.13862997099734
2024-09-24 00:00:00+00:00,15.0495522744,15.0495522744,14.9279514937,14.9532674092,4937,1,0.34781601728221795,0.34781601728221795,14.151518183819139
2024-09-25 00:00:00+00:00,14.9195128552,15.0376537941,14.9195128552,15.0376537941,969,1,0.3545977267954956,0.3545977267954956,14.153701736572794
2024-09-26 00:00:00+00:00,15.313850432,15.3161288644,15.138917456,15.138917456,2618,1,0.35767944800933327,0.35767944800933327,14.162326126863084
2024-09-27 00:00:00+00:00,15.2302235245,15.3161288644,15.189549287,15.2570583949,5733,1,0.3604880814792804,0.3604880814792804,14.179555348268238
2024-09-30 00:00:00+00:00,15.2401811179,15.3751993338,15.2076923597,15.3751993338,1189,1,0.36283883857092525,0.36283883857092525,14.183038890274371
2024-10-01 00:00:00+00:00,15.2741044447,15.3414447798,15.2233038409,15.2570583949,2985,1,0.36361772969416506,0.36361772969416506,14.191547952389689
2024-10-02 00:00:00+00:00,15.4571385136,15.4750284272,15.4005152493,15.4005152493,3435,1,0.36042146723327434,0.36042146723327434,14.202745272641081
2024-10-03 00:00:00+00:00,15.4924120225,15.5438877173,15.3498834183,15.3498834183,2759,1,0.35646591777777187,0.35646591777777187,14.316362108419781
2024-10-04 00:00:00+00:00,15.2132618611,15.2654970334,15.155794733,15.1979879255,2022,1,0.3547751599181137,0.3547751599181137,14.315547332298143
2024-10-07 00:00:00+00:00,15.2240633184,15.2654970334,15.1136015405,15.2148652025,11220,1,0.35308789732569734,0.35308789732569734,14.332728275412515
2024-10-08 00:00:00+00:00,14.9874438951,15.0072746955,14.9479510669,15.000355012,4521,1,0.35299176197284005,0.35299176197284005,14.335325066195356
2024-10-09 00:00:00+00:00,14.8252532632,14.9296392214,14.7591787238,14.8688810243,26496,1,0.35325792524139116,0.35325792524139116,14.344917437691233
2024-10-10 00:00:00+00:00,14.9490480899,15.0038148538,14.8604423858,14.8604423858,9045,1,0.35349691291217156,0.35349691291217156,14.352634035665426
2024-10-11 00:00:00+00:00,14.9640688665,15.0123378786,13.8646830436,13.8646830436,1512,1,0.3536563492213552,0.3536563492213552,14.4106347337117
2024-10-14 00:00:00+00:00,14.7859292079,14.8773196627,14.7760560008,14.8182491933,6715,1,0.35421421301340317,0.35421421301340317,14.421549243306941
2024-10-15 00:00:00+00:00,14.3757269907,14.5819673155,14.3710013532,14.5313354845,35491,1,0.35354484385731233,0.35354484385731233,14.390706748775207
2024-10-16 00:00:00+00:00,14.4935303841,14.5566514,14.4722650151,14.4722650151,5159,1,0.35321131327002503,0.35321131327002503,14.389822945103086
2024-10-17 00:00:00+00:00,14.5057664099,14.539774123,14.4342911419,14.539774123,36567,2,0.27919202643765384,0.5583840528753077,14.384436551140032
2024-10-18 00:00:00+00:00,14.6236541897,14.6494764234,14.5482127615,14.6494764234,1636,2,0.28229517970623247,0.5645903594124649,14.384766663326918
2024-10-21 00:00:00+00:00,14.5286351202,14.5567357864,14.522896846,14.5566514,7654,2,0.28412112089328595,0.5682422417865719,14.384893778286255
2024-10-22 00:00:00+00:00,14.5473688977,15.5777266576,14.522896846,15.5777266576,4923,2,0.28696575951851244,0.5739315190370249,14.455916760374512
2024-10-23 00:00:00+00:00,14.13134402,14.2866149683,14.0840876444,14.2866149683,23394,3,0.22595697860347796,0.6778709358104339,14.406918719023903
2024-10-24 00:00:00+00:00,14.1305845425,14.1305845425,14.1305845425,14.1305845425,519,4,0.31436214436212484,1.2574485774484994,14.406343782458174
2024-10-25 00:00:00+00:00,14.1440019777,14.2274601124,14.1094035599,14.2274601124,4333,4,0.3189491545466936,1.2757966181867744,14.40226503854089
2024-10-28 00:00:00+00:00,14.0251015614,14.2612990528,14.0251015614,14.2612990528,15082,4,0.32264250369394265,1.2905700147757706,14.387417913787626
2024-10-29 00:00:00+00:00,13.9910938482,13.9954819403,13.9237535131,13.9828239825,10308,4,0.328480211380747,1.313920845522988,14.374854368153454
2024-10-30 00:00:00+00:00,13.7641788592,13.8224898512,13.7044332986,13.7634193817,4281,4,0.33160866311924825,1.326434652476993,14.367611217069637
2024-10-31 00:00:00+00:00,13.7886509108,13.7887352972,13.7465421047,13.7465421047,1879,4,0.33715698799048854,1.3486279519619542,14.364597013156011
2024-11-01 00:00:00+00:00,13.8174266681,13.974385344,13.8056125742,13.8478057666,10337,4,0.3333507829687058,1.3334031318748232,14.351419351904244
2024-11-04 00:00:00+00:00,13.7931233892,13.8628265431,13.7931233892,13.8393671281,1183,4,0.3304557687999797,1.3218230751999187,14.349839304409503
2024-11-05 00:00:00+00:00,13.8140512127,14.1347194754,13.8140512127,14.1347194754,9367,4,0.3263840514175352,1.3055362056701407,14.340243507432513
2024-11-06 00:00:00+00:00,13.6211439367,13.6211439367,13.6211439367,13.6211439367,510,4,0.32016266535790816,1.2806506614316326,14.33937052464103
2024-11-07 00:00:00+00:00,13.8388608098,13.9067918497,13.7296648277,13.7296648277,2458,4,0.3170179739973206,1.2680718959892825,14.336412247942084
2024-11-08 00:00:00+00:00,13.6575144686,13.7212261892,13.5777693349,13.7212261892,2442,4,0.3135567477341894,1.2542269909367576,14.33252940051247
2024-11-11 00:00:00+00:00,13.5716091288,13.6284011658,13.5693306964,13.6284011658,5787,4,0.3099508322089153,1.2398033288356611,14.322784447226429
2024-11-12 00:00:00+00:00,13.3840181951,13.6874716353,13.3330488186,13.6874716353,10713,3,0.37306524545939473,1.1191957363781841,14.291721263381353
2024-11-13 00:00:00+00:00,13.5103446133,13.5229181847,13.4005579265,13.4005579265,2128,3,0.369963477363457,1.109890432090371,14.288092590018426
2024-11-14 00:00:00+00:00,13.5707652649,13.6761638597,13.5389515978,13.6761638597,1941,3,0.36710781263567754,1.1013234379070327,14.28606621752003
2024-11-15 00:00:00+00:00,13.478699719,13.5392891433,13.442751119,13.4765056729,2135,3,0.3648831891060862,1.0946495673182586,14.282485092043066
2024-11-18 00:00:00+00:00,13.6999608202,13.7423227855,13.6874716353,13.6959102738,4412,3,0.3651350013306411,1.0954050039919232,14.2795959787437
2024-11-19 00:00:00+00:00,13.8162452587,13.8562444051,13.6959102738,13.6959102738,8405,3,0.36691225694512175,1.1007367708353653,14.275032042884913
2024-11-20 00:00:00+00:00,13.7575967211,13.8562444051,13.7549807432,13.8056125742,3185,3,0.3678626389140642,1.1035879167421925,14.272915201119696
2024-11-21 00:00:00+00:00,13.6132116165,13.6705943583,13.5777693349,13.6451940564,25942,3,0.3700724163766525,1.1102172491299576,14.241972346638628
2024-11-22 00:00:00+00:00,13.5868830644,13.5868830644,13.5524534194,13.5524534194,3177,3,0.3751934443281956,1.1255803329845868,14.238080423296783
2024-11-25 00:00:00+00:00,13.3698412824,13.5018215884,13.3698412824,13.5018215884,3290,3,0.37256460648995304,1.1176938194698591,14.232753751233052
2024-11-26 00:00:00+00:00,13.2177770168,13.3405592068,13.1727146872,13.3330488186,3145,3,0.364442153959885,1.093326461879655,14.226429820180622
2024-11-27 00:00:00+00:00,13.1644448215,13.2519535027,13.1305214947,13.1895919642,3650,3,0.35658036336201854,1.0697410900860556,14.21873575379976
2024-11-29 00:00:00+00:00,13.2360044759,13.2360044759,13.1727146872,13.1727146872,3185,3,0.35078908395170033,1.052367251855101,14.212453066204953
2024-12-02 00:00:00+00:00,13.1917016238,13.2148234933,13.1218296971,13.1811533257,4806,3,0.34436336977129667,1.03309010931389,14.20280487491696
2024-12-03 00:00:00+00:00,13.3670565317,13.3670565317,13.3176904965,13.3176904965,4514,3,0.3400329093434637,1.020098728030391,14.195854696527732
2024-12-04 00:00:00+00:00,13.2608984595,13.3667189862,13.2486624336,13.3330488186,4004,3,0.33465310025489825,1.0039593007646948,14.189310518203294
2024-12-05 00:00:00+00:00,13.2363420214,13.2751597585,13.2149078797,13.2751597585,4595,3,0.3301217672723127,0.990365301816938,14.18147890108562
2024-12-06 00:00:00+00:00,13.0837714375,13.2486624336,13.0208191943,13.1980306027,8178,3,0.32372595907491236,0.971177877224737,14.165866357958928
2024-12-09 00:00:00+00:00,13.1815752576,13.2828389195,13.1815752576,13.2739783491,4173,3,0.31868040509584683,0.9560412152875405,14.15904071236599
2024-12-10 00:00:00+00:00,13.133643791,13.151618091,13.133643791,13.151618091,3555,3,0.3133930863494305,0.9401792590482916,14.152784816728218
2024-12-11 00:00:00+00:00,13.0851216197,13.1473987717,13.0316206516,13.1298464037,4263,3,0.3089362454515329,0.9268087363545987,14.144988749946753
2024-12-12 00:00:00+00:00,12.9064756428,12.9786260019,12.894914708,12.9786260019,1579,3,0.30287658686278324,0.9086297605883498,14.141628238803076
2024-12-13 00:00:00+00:00,12.9673182263,12.9673182263,12.9083321432,12.9083321432,1235,3,0.2974169716433235,0.8922509149299704,14.13907273445533
2024-12-16 00:00:00+00:00,12.7995580931,12.9195555324,12.792975955,12.9195555324,4638,3,0.2907077357423606,0.8721232072270817,14.128609185667603
2024-12-17 00:00:00+00:00,12.6073259082,12.6663963776,12.5566940772,12.6663963776,15362,3,0.2828244436919864,0.8484733310759591,14.089129586598727
2024-12-18 00:00:00+00:00,12.4330680233,12.7001509316,12.4330680233,12.6242031852,13516,3,0.2742132342141254,0.8226397026423762,14.05470463798093
2024-12-19 00:00:00+00:00,12.4551772562,12.5333190486,12.4469917768,12.5333190486,3699,3,0.26675013611879234,0.8002504083563771,14.045377857608567
2024-12-20 00:00:00+00:00,12.4637846674,12.5060622463,12.3879213074,12.3879213074,4241,3,0.2608928615237886,0.7826785845713657,13.967891687749537
2024-12-23 00:00:00+00:00,12.7592214011,12.7592214011,12.5060622463,12.5060622463,19190,3,0.25701531273885786,0.7710459382165735,13.938848364574877
2024-12-24 00:00:00+00:00,12.9712,13.01,12.83,12.9,6369,3,0.25425074729535485,0.7627522418860646,13.932799398765388
2024-12-26 00:00:00+00:00,13.0057,13.04,12.98,12.98,136697,3,0.25209834127464525,0.7562950238239358,13.79827395427201
2024-12-27 00:00:00+00:00,12.975,13.13,12.93,13.13,10298,3,0.24968209573923753,0.7490462872177126,13.789500357103117
2024-12-30 00:00:00+00:00,12.9532,13.0,12.89,12.97,4224,3,0.24731668825739325,0.7419500647721797,13.785558201962829
2024-12-31 00:00:00+00:00,12.995,13.04,12.9,13.04,13442,3,0.24512095597400488,0.7353628679220147,13.773886981385527
2025-01-02 00:00:00+00:00,13.115,13.1995,13.08,13.14,15875,3,0.24350073061683183,0.7305021918504955,13.7267542202772
2025-01-03 00:00:00+00:00,13.0639,13.1228,13.02,13.08,6283,3,0.24171127257586755,0.7251338177276027,13.721645265214542
2025-01-06 00:00:00+00:00,13.021,13.18,13.02,13.16,10685,3,0.23985265879406756,0.7195579763822026,13.714007654649478
2025-01-07 00:00:00+00:00,13.0201,13.0201,12.98,12.98,2701,3,0.238144470508032,0.714433411524096,13.711670560985272
2025-01-08 00:00:00+00:00,12.9514,12.9654,12.866,12.92,8471,3,0.23649886886747562,0.7094966066024269,13.703071524001484
2025-01-10 00:00:00+00:00,12.7248,12.82,12.71,12.8,5619,3,0.2341807994642218,0.7025423983926654,13.695480538312754
2025-01-13 00:00:00+00:00,12.7845,12.7845,12.61,12.61,2076,3,0.2324406656776994,0.6973219970330982,13.69267672555797
2025-01-14 00:00:00+00:00,12.7917,12.7917,12.7414,12.7414,1511,3,0.23040454906441465,0.691213647193244,13.690835976044983
2025-01-15 00:00:00+00:00,12.7801,12.89,12.75,12.89,3701,3,0.2286537048302688,0.6859611144908064,13.68668082578058
2025-01-16 00:00:00+00:00,12.6138,12.68,12.6138,12.67,2168,3,0.22636363398627024,0.6790909019588107,13.683518973670141
2025-01-17 00:00:00+00:00,12.43,12.54,12.43,12.45,11417,3,0.223775353660478,0.671326060981434,13.664014043324489
2025-01-21 00:00:00+00:00,12.405,12.46,12.38,12.46,13909,3,0.22134389619500694,0.6640316885850208,13.641122160832307
2025-01-22 00:00:00+00:00,12.3143,12.36,12.3,12.36,3081,3,0.21887800906185664,0.65663402718557,13.635825142566043
2025-01-23 00:00:00+00:00,12.406,12.43,12.37,12.37,4364,3,0.21652504627805938,0.6495751388341782,13.629071383727862
2025-01-24 00:00:00+00:00,12.3663,12.43,12.32,12.43,8735,3,0.21431931698991538,0.6429579509697462,13.615561912031527
2025-01-27 00:00:00+00:00,12.5026,12.5199,12.37,12.37,8556,3,0.21329505361547327,0.6398851608464198,13.604138796414436
2025-01-28 00:00:00+00:00,12.401,12.51,12.3511,12.51,10736,3,0.21120035731691725,0.6336010719507518,13.589609974418105
2025-01-29 00:00:00+00:00,12.45,12.4799,12.4116,12.4116,6420,3,0.2094165214044246,0.6282495642132738,13.581458465296212
2025-01-30 00:00:00+00:00,12.4964,12.55,12.4501,12.49,4445,3,0.20773115908944048,0.6231934772683214,13.576265856142788
2025-01-31 00:00:00+00:00,12.395,12.56,12.395,12.54,7528,3,0.2057503722190629,0.6172511166571887,13.567092617159826
2025-02-03 00:00:00+00:00,12.2475,12.31,12.13,12.23,10714,3,0.2034079708335678,0.6102239125007034,13.47090215861417
2025-02-04 00:00:00+00:00,12.495,12.52,12.36,12.36,12218,3,0.2018678707660905,0.6056036122982715,13.463809393350752
2025-02-05 00:00:00+00:00,12.5824,12.61,12.51,12.55,6194,3,0.20072916654554696,0.6021874996366409,13.460491261034822
2025-02-06 00:00:00+00:00,12.5686,12.69,12.56,12.69,14568,2,0.20374726646153915,0.4074945329230783,13.451812461605357
2025-02-07 00:00:00+00:00,12.5585,12.67,12.5585,12.6201,9245,2,0.20311341122494164,0.4062268224498833,13.44529390053063
2025-02-10 00:00:00+00:00,12.7068,12.72,12.635,12.65,8938,2,0.20319216759217118,0.40638433518434236,13.440495156796846
2025-02-11 00:00:00+00:00,12.95,12.95,12.8499,12.86,9344,2,0.2042115857466508,0.4084231714933016,13.439318751002535
2025-02-12 00:00:00+00:00,12.975,12.99,12.89,12.95,9769,2,0.20541217598716038,0.41082435197432077,13.395940737390097
2025-02-13 00:00:00+00:00,12.9,12.9,12.73,12.85,9327,2,0.20763691607805398,0.41527383215610797,13.390188305365774
2025-02-14 00:00:00+00:00,12.88,12.95,12.8587,12.91,14641,2,0.2087538081535829,0.4175076163071658,13.386167037290317
2025-02-18 00:00:00+00:00,12.8668,12.905,12.85,12.89,7354,2,0.21003768483144578,0.42007536966289155,13.38356356860785
2025-02-19 00:00:00+00:00,12.825,12.86,12.7999,12.84,14751,2,0.2127976409689823,0.4255952819379646,13.376773394719695
2025-02-20 00:00:00+00:00,12.86,12.86,12.8,12.8,10115,2,0.21530145051440752,0.43060290102881504,13.37257936485039
2025-02-21 00:00:00+00:00,12.725,12.825,12.725,12.8177,4945,2,0.2197482739841137,0.4394965479682274,13.369705323305187
