date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-09 16:00:00+00:00,44.06,44.085,43.855,43.865,32746.0,44.08774265122771,44.022350254308115,43.871707677882135,43.985349853487996,43.96079704530886,44.368161647585595,,,44.36956704194792,"rgba(239, 83, 80, 1.0)",0.39524410292974216,44.36956704194792,-1.2765960028443637,3,0.23965442534321457,0.7189632760296437,0.0,0.0,0.0,0.0,30.794974026977293,-14.53411510121898,False,True,False,True,False,0.0
2025-09-09 17:00:00+00:00,43.875,44.1,43.85,44.065,9289.0,44.087516818074896,44.02232342686882,43.87199915565031,43.985398548221205,43.9609761406169,44.3472101008219,,,44.3627353260151,"rgba(239, 83, 80, 1.0)",0.4019148760215381,44.3627353260151,-0.7407920029293599,3,0.24306576966128077,0.7291973089838423,0.0,0.0,0.0,0.0,32.70994509345661,-14.53411510121898,False,True,False,True,True,0.0
2025-09-09 18:00:00+00:00,44.065,44.08,43.97,44.05,10018.0,44.08735779476965,44.02234175615088,43.872378746490135,43.985526315579435,43.96129093944584,44.32882470511652,,,44.35615574572766,"rgba(239, 83, 80, 1.0)",0.40874062790570087,44.35615574572766,-0.7490220565945234,3,0.24659491188820812,0.7397847356646243,0.0,0.0,0.0,0.0,33.830107648213044,-14.53411510121898,False,True,False,True,True,0.0
2025-09-09 19:00:00+00:00,44.03,44.055,43.69,43.69,20573.0,44.08570612378142,44.021623946387706,43.87208681046066,43.98457983046887,43.95996596623443,44.27329528551521,,,44.33750885186801,"rgba(239, 83, 80, 1.0)",0.4259689537388863,44.33750885186801,-1.520084612234266,3,0.2489148463497766,0.7467445390493298,0.0,0.0,0.0,0.0,31.480258815716148,-14.53411510121898,False,True,False,True,False,0.0
2025-09-10 14:00:00+00:00,43.48,43.495,42.73,42.78,11660.0,44.08203774120267,44.01965813775586,43.86972110608559,43.98155644764878,43.95518040448984,44.20034873061401,,,44.31532994637646,"rgba(239, 83, 80, 1.0)",0.48806113928025013,44.31532994637646,-3.1457738033407607,3,0.23688720702459623,0.7106616210737887,0.0,0.0,0.0,0.0,26.139714543494772,-18.840294095902525,False,True,False,True,False,0.0
2025-09-10 15:00:00+00:00,42.755,42.9,42.67,42.88,8545.0,44.0789074462868,44.017961370265255,43.867627804927196,43.978936464736734,43.95102898079477,44.14452612296158,,,44.236334648678366,"rgba(239, 83, 80, 1.0)",0.5368560462677886,44.236334648678366,-2.526440110170262,3,0.22736769527490042,0.6821030858247012,0.0,0.0,0.0,0.0,23.979051765296877,-20.757565715224725,False,True,False,True,False,0.0
2025-09-10 16:00:00+00:00,42.88,42.97,42.73,42.95,7086.0,44.07645983230405,44.01663582454842,43.86600793663882,43.97689685667505,43.947810254001666,44.10369862763372,,,44.224538406893814,"rgba(239, 83, 80, 1.0)",0.5756717423626333,44.224538406893814,-2.2140020311973903,2,0.17153420077072598,0.34306840154145196,0.0,0.0,0.0,0.0,23.54669448725501,-21.201452224561095,False,True,False,True,False,0.0
2025-09-10 17:00:00+00:00,42.95,43.07,42.84,42.98,5329.0,44.074748685044185,44.01571121689365,43.86489211885287,43.97547981899448,43.94558334097392,44.07659587341656,,,44.21680009942854,"rgba(239, 83, 80, 1.0)",0.6088996352155653,44.21680009942854,-2.0312051903113475,2,0.16492229121075502,0.32984458242151005,0.0,0.0,0.0,0.0,23.71786374141969,-21.230618884535787,False,True,False,True,False,0.0
2025-09-10 18:00:00+00:00,42.995,43.18,42.895,42.95,7769.0,44.07236408008148,44.014423676819675,43.86335128188803,43.9735125769343,43.94250268831879,44.040821350058195,,,44.205928313889196,"rgba(239, 83, 80, 1.0)",0.6395339096729056,44.205928313889196,-1.9638181727244874,2,0.15855069505383804,0.3171013901076761,0.0,0.0,0.0,0.0,23.6743076448445,-21.600095051464436,False,True,False,True,False,0.0
2025-09-10 19:00:00+00:00,42.945,43.035,42.81,43.005,17332.0,44.06679291197913,44.01139725220126,43.85970053667339,43.96888902239236,43.9352778264278,43.96499123623267,,,44.17859739194569,"rgba(239, 83, 80, 1.0)",0.6640659768588659,44.17859739194569,-1.767290348915299,2,0.15308986979332717,0.30617973958665434,0.0,0.0,0.0,0.0,24.637803622433797,-21.600095051464436,False,True,False,True,False,0.0
2025-09-11 14:00:00+00:00,43.14,43.165,42.885,43.15,9234.0,44.064154992619116,44.00996833479361,43.858015331646804,43.966722847040856,43.93192212436381,43.93290871223256,,,44.16680944814441,"rgba(239, 83, 80, 1.0)",0.6839689419216479,44.16680944814441,-1.4866310234608502,2,0.14880181481043359,0.29760362962086717,0.0,0.0,0.0,0.0,27.816097515276912,-21.600095051464436,False,True,False,True,True,0.0
2025-09-11 15:00:00+00:00,43.125,43.125,42.96,43.05,2480.0,44.06343355098808,44.00957650483259,43.85755159249206,43.96612888015241,43.931002829339285,43.924473042032524,,,44.16354581921509,"rgba(239, 83, 80, 1.0)",0.7043711654650917,44.16354581921509,-1.5809077284982607,2,0.1443826988502763,0.2887653977005526,0.0,0.0,0.0,0.0,29.087486850766044,-25.203889062068303,False,True,False,True,True,0.0
2025-09-11 16:00:00+00:00,43.05,43.155,43.015,43.11,4722.0,44.06212778032742,44.008868666642805,43.856722514602225,43.965059293033924,43.92935291964164,43.90970531460954,,,44.157813850637126,"rgba(239, 83, 80, 1.0)",0.7197597384412399,44.157813850637126,-1.4557828045596755,2,0.14068404406057397,0.28136808812114794,0.0,0.0,0.0,0.0,31.024848885006797,-23.236764441183368,False,True,False,True,True,0.0
2025-09-11 17:00:00+00:00,43.09,43.21,43.055,43.175,3505.0,44.06121404891645,44.008374531962,43.85615119004823,43.96431553354257,43.92821029721987,43.89977283052877,,,44.153930440148876,"rgba(239, 83, 80, 1.0)",0.7362044552975265,44.153930440148876,-1.3296991523275399,2,0.1376101185582685,0.275220237116537,0.0,0.0,0.0,0.0,33.51142716365037,-20.809331401904274,False,True,False,True,True,0.0
2025-09-11 18:00:00+00:00,43.2,43.27,43.15,43.215,5626.0,44.05985516381451,44.00764230150471,43.85531989720885,43.96321920211714,43.92653515034161,43.88568974507286,,,44.148372501547996,"rgba(239, 83, 80, 1.0)",0.7487064400239044,44.148372501547996,-1.2466468186358761,2,0.13527108636777666,0.2705421727355533,0.0,0.0,0.0,0.0,35.92218766423207,-18.504669561951822,False,True,False,True,True,0.0
2025-09-11 19:00:00+00:00,43.215,43.525,43.2,43.315,32666.0,44.053292489300965,44.00413382173642,43.851538788470464,43.95804839738291,43.91876945150285,43.82843908135672,,,44.091404901830536,"rgba(239, 83, 80, 1.0)",0.759015673614672,44.091404901830536,-1.022910236007451,2,0.1335801944003942,0.2671603888007884,0.0,0.0,0.0,0.0,39.37851596865747,-15.284802941724323,False,False,False,True,True,0.0
2025-09-12 14:00:00+00:00,43.155,43.155,42.57,42.59,6821.0,44.050834634615676,44.002769301821246,43.84986520187286,43.95597441667255,43.9155706102504,43.8055103443011,,,44.07546280041878,"rgba(239, 83, 80, 1.0)",0.7876381617683493,44.07546280041878,-1.8859710873882969,2,0.12905329448385922,0.25810658896771843,0.0,0.0,0.0,0.0,35.001849158025365,-15.284802941724323,False,True,False,True,False,0.0
2025-09-12 15:00:00+00:00,42.58,42.655,42.48,42.54,13522.0,44.04518195215863,43.99960597873841,43.845909335475866,43.95114753856215,43.90810879034159,43.754078717568675,,,44.04181609136428,"rgba(239, 83, 80, 1.0)",0.8159232431661071,44.04181609136428,-1.8406340350553547,2,0.12467290278324565,0.2493458055664913,0.0,0.0,0.0,0.0,31.799706508582844,-12.75934202845103,False,True,False,True,False,0.0
2025-09-12 16:00:00+00:00,42.545,42.62,42.415,42.45,6879.0,44.04220089052297,43.99793154165831,43.843807634711816,43.94859367274264,43.90416752216181,43.72820715979095,,,44.02583168015,"rgba(239, 83, 80, 1.0)",0.8449499798617889,44.02583168015,-1.8649999617820685,1,0.1441296702321042,0.1441296702321042,0.0,0.0,0.0,0.0,29.142223513319703,-15.128610366674671,False,True,False,True,False,0.0
2025-09-12 17:00:00+00:00,42.44,42.64,42.42,42.625,8515.0,44.03868501482572,43.99595574573922,43.84134327413188,43.945589230715875,43.899548633095556,43.699272339582635,,,44.00864881587706,"rgba(239, 83, 80, 1.0)",0.8676160773393007,44.00864881587706,-1.5947708347225018,1,0.14040542483543336,0.14040542483543336,0.0,0.0,0.0,0.0,30.392166535631876,-15.128610366674671,False,True,False,True,False,0.0
2025-09-12 18:00:00+00:00,42.625,42.7,42.54,42.54,8969.0,44.035078705299455,43.993926293405906,43.8388217244382,43.942510734292625,43.894832065296484,43.671113766970144,,,43.9922730033182,"rgba(239, 83, 80, 1.0)",0.8887034183380603,43.9922730033182,-1.6341481008749352,1,0.13648443226969248,0.13648443226969248,0.0,0.0,0.0,0.0,30.55603828574008,-15.128610366674671,False,True,False,True,False,0.0
2025-09-12 19:00:00+00:00,42.54,42.76,42.5,42.52,53491.0,44.01393896287517,43.981943580891034,43.82399231333751,43.92443780273854,43.867394950492994,43.52902807626334,,,43.90902821700825,"rgba(239, 83, 80, 1.0)",0.9079339381453002,43.90902821700825,-1.5298780656285524,1,0.1328582379464508,0.1328582379464508,0.0,0.0,0.0,0.0,30.50155125538717,-15.128610366674671,False,True,False,True,False,0.0
2025-09-15 14:00:00+00:00,42.61,42.625,42.28,42.4,4952.0,44.01179860068611,43.980719320622605,43.822462968081,43.92259302691352,43.86460490913541,43.51583700183101,,,43.90102526136927,"rgba(239, 83, 80, 1.0)",0.9271148115923307,43.90102526136927,-1.6190284553767864,1,0.12912494350386972,0.12912494350386972,0.0,0.0,0.0,0.0,29.483040397597634,-15.517170572544075,False,True,False,True,False,0.0
2025-09-15 15:00:00+00:00,42.39,42.43,42.18,42.205,7896.0,44.008045476720405,43.978565380949405,43.81974512006056,43.91933901915163,43.85967286950349,43.49236837075968,,,43.886695498983,"rgba(239, 83, 80, 1.0)",0.9498424383326312,43.886695498983,-1.770499433500865,1,0.1251329285006593,0.1251329285006593,0.0,0.0,0.0,0.0,27.42667219525803,-17.772283448360525,False,True,False,True,False,0.0
2025-09-15 16:00:00+00:00,42.205,42.24,42.13,42.22,4489.0,44.00582712561032,43.97728955183349,43.818129571954366,43.91741082991859,43.85675073524043,43.478620896942886,,,43.8782668947491,"rgba(239, 83, 80, 1.0)",0.9677087874445132,43.8782668947491,-1.7136011538431821,1,0.12160018116675742,0.12160018116675742,0.0,0.0,0.0,0.0,26.38451502056938,-19.029463270860752,False,True,False,True,False,0.0
2025-09-15 17:00:00+00:00,42.2,42.335,42.13,42.24,5179.0,44.003328620258785,43.97585152320542,43.8163136603233,43.915241054088234,43.85346972803749,43.46358191988818,,,43.86901111062773,"rgba(239, 83, 80, 1.0)",0.9894252813565209,43.86901111062773,-1.646421555344052,1,0.11846780375829453,0.11846780375829453,0.0,0.0,0.0,0.0,26.167320572727515,-19.545993636860636,False,True,False,True,False,0.0
2025-09-15 18:00:00+00:00,42.23,42.28,42.075,42.175,7236.0,43.99973477264234,43.97377911597107,43.813690131736415,43.91211391731399,43.848743312421604,43.44219952438248,,,43.85579574295137,"rgba(239, 83, 80, 1.0)",1.0109493932317926,43.85579574295137,-1.6625913761896869,1,0.11621829656178138,0.11621829656178138,0.0,0.0,0.0,0.0,25.46736845687812,-20.538992960362695,False,True,False,True,False,0.0
2025-09-15 19:00:00+00:00,42.175,42.255,42.08,42.11,19181.0,43.99012936731389,43.96822241636516,43.806656537532234,43.903744309730136,43.836132493090595,43.3876174567741,,,43.821695545613906,"rgba(239, 83, 80, 1.0)",1.0330372737752853,43.821695545613906,-1.6569542930028376,1,0.1140081001610409,0.1140081001610409,0.0,0.0,0.0,0.0,24.45624973581123,-21.79629556553097,False,True,False,True,False,0.0
2025-09-16 14:00:00+00:00,41.81,41.865,41.55,41.68,16019.0,43.98024207153316,43.96246650490775,43.79924612822843,43.895038753672765,43.822973001810595,43.330127734202385,,,43.78575403242748,"rgba(239, 83, 80, 1.0)",1.064508718053022,43.78575403242748,-1.9781463474332877,1,0.11098941316446824,0.11098941316446824,0.0,0.0,0.0,0.0,21.2725857503752,-24.969049026194597,False,True,False,True,False,0.0
2025-09-16 15:00:00+00:00,41.685,41.745,41.53,41.635,35326.0,43.95815555446473,43.94953291607277,43.78261265825726,43.875549401865754,43.79369196167872,43.21190706413981,,,43.71055571858678,"rgba(239, 83, 80, 1.0)",1.0946517196750194,43.71055571858678,-1.896087752187496,1,0.10798425999647683,0.10798425999647683,0.0,0.0,0.0,0.0,18.961299563052588,-27.192558467867812,False,True,False,True,False,0.0
2025-09-16 16:00:00+00:00,41.635,41.635,41.45,41.57,5984.0,43.95431992608114,43.94727628853573,43.77970976216007,43.87215722238093,43.78861704452254,43.192503535059586,,,43.698038834276886,"rgba(239, 83, 80, 1.0)",1.1237980045164069,43.698038834276886,-1.8936132879081096,1,0.10510909552348005,0.10510909552348005,0.0,0.0,0.0,0.0,17.142407735764856,-28.927229673974345,False,True,False,True,False,0.0
2025-09-16 17:00:00+00:00,41.545,41.6,41.42,41.48,12871.0,43.94593463360744,43.942332493905084,43.77334724571311,43.86473271950512,43.77752853988712,43.151000704916314,,,43.671108399081895,"rgba(239, 83, 80, 1.0)",1.1553407827669029,43.671108399081895,-1.8965039854599919,1,0.10244577107152164,0.10244577107152164,0.0,0.0,0.0,0.0,15.555804779389396,-30.45848564076672,False,True,False,True,False,0.0
2025-09-16 18:00:00+00:00,41.47,41.605,41.4,41.52,17928.0,43.93438927555722,43.93550286535091,43.76457613192193,43.85450442691853,43.76231710466429,43.09674677098742,,,43.63537951200617,"rgba(239, 83, 80, 1.0)",1.180947092818372,43.63537951200617,-1.7912568013167605,1,0.10018159660999956,0.10018159660999956,0.0,0.0,0.0,0.0,15.66295255724996,-30.464629394980683,False,True,False,True,False,0.0
2025-09-16 19:00:00+00:00,41.52,41.59,41.3,41.34,34102.0,43.91184927710331,43.92209496665595,43.747359138032714,43.83448636654562,43.732700211355755,42.99704154858168,,,43.56849423653878,"rgba(239, 83, 80, 1.0)",1.2082367466834378,43.56849423653878,-1.844418523651021,0,,,0.0,0.0,0.0,0.0,14.845271619838467,-31.4279455410895,False,True,False,True,False,0.0
2025-09-17 14:00:00+00:00,41.625,41.68,41.515,41.61,14944.0,43.90284528935965,43.91670906013436,43.74050568100131,43.82650244729511,43.721007065689044,42.96180936957395,,,43.54384229000975,"rgba(239, 83, 80, 1.0)",1.2252553622420337,43.54384229000975,-1.5783177528569297,0,,,0.0,0.0,0.0,0.0,20.69015437950596,-33.378838888403656,False,True,False,True,True,0.0
2025-09-17 15:00:00+00:00,41.62,41.68,41.485,41.575,10345.0,43.896594968253126,43.912960524149604,43.735739153943214,43.82095543234727,43.71290536310108,42.938071868779794,,,43.52704719614451,"rgba(239, 83, 80, 1.0)",1.2409347864188156,43.52704719614451,-1.5730457534983544,0,,,0.0,0.0,0.0,0.0,24.24992519963275,-30.231300094029216,False,True,False,True,True,0.0
2025-09-17 16:00:00+00:00,41.58,41.58,41.39,41.415,6120.0,43.892725080522254,43.91063638896857,43.73277496814629,43.8175141481677,43.70787696634925,42.92321860006619,,,43.51658271589753,"rgba(239, 83, 80, 1.0)",1.2545377993867988,43.51658271589753,-1.675184850488167,0,,,0.0,0.0,0.0,0.0,25.177034307194646,-29.48148138195853,False,True,False,True,True,0.0
2025-09-17 17:00:00+00:00,41.42,41.55,41.355,41.55,5095.0,43.88954353896949,43.90872327075377,43.7303384161083,43.81468517101705,43.70375115510954,42.91127289286224,,,43.508097442381825,"rgba(239, 83, 80, 1.0)",1.2627196196456418,43.508097442381825,-1.5506985176418897,0,,,0.0,0.0,0.0,0.0,28.617509860955117,-26.312178609122356,False,False,False,True,True,0.0
2025-09-17 18:00:00+00:00,41.65,41.94,41.255,41.46,26317.0,43.87369495731015,43.89915986368707,43.71820782409349,43.80059639610443,43.683314883954424,42.85534238863114,,,43.358911867609564,"rgba(239, 83, 80, 1.0)",1.270788139500722,43.358911867609564,-1.4942788719728086,0,,,0.0,0.0,0.0,0.0,29.96380749724049,-25.076873777453972,False,False,False,True,True,0.0
2025-09-17 19:00:00+00:00,41.52,41.7,41.37,41.7,15315.0,43.86472113325482,43.89372043827597,43.71133429258599,43.79261636456493,43.67181047927252,42.82575886203262,,,43.3380673202972,"rgba(239, 83, 80, 1.0)",1.2717477262725903,43.3380673202972,-1.2880442295723735,0,,,0.0,0.0,0.0,0.0,35.20877836883386,-20.225808136987034,True,False,False,True,True,0.0
2025-09-18 14:00:00+00:00,41.61,41.725,41.385,41.45,9170.0,43.85921733677744,43.89037718853907,43.70710480434948,43.78771478658191,43.66475284457122,42.80773201740585,,,43.32449836033641,"rgba(239, 83, 80, 1.0)",1.2758580401984294,43.32449836033641,-1.469206056846949,0,,,0.0,0.0,0.0,0.0,35.88773119938574,-19.64946647717842,True,False,False,True,True,0.0
2025-09-18 15:00:00+00:00,41.45,41.48,41.305,41.415,6995.0,43.85482182420158,43.88770445036779,43.70371303782439,43.78379288501601,43.659100753626625,42.79306150081841,,,43.31293069324734,"rgba(239, 83, 80, 1.0)",1.2785573937095127,43.31293069324734,-1.4844313619280103,0,,,0.0,0.0,0.0,0.0,35.98890785588893,-19.402590728538677,True,False,False,True,True,0.0
2025-09-18 16:00:00+00:00,41.415,41.65,41.38,41.545,8101.0,43.85000913084475,43.884771449832,43.700009892326854,43.77950427833791,43.6529503907579,42.77793959717382,,,43.30163089054413,"rgba(239, 83, 80, 1.0)",1.2764913623673544,43.30163089054413,-1.3761400525941039,0,,,0.0,0.0,0.0,0.0,38.30620240514204,-17.00811827186638,True,False,False,True,True,0.0
2025-09-18 17:00:00+00:00,41.54,41.65,41.42,41.465,11753.0,43.84302223769074,43.88050518017486,43.69462686400561,43.77327457702071,43.64403463680123,42.75640414381562,,,43.2853468593721,"rgba(239, 83, 80, 1.0)",1.2847588899889675,43.2853468593721,-1.416878196801367,0,,,0.0,0.0,0.0,0.0,38.87439442925589,-16.234778762335296,True,False,False,True,True,0.0
2025-09-18 18:00:00+00:00,41.465,41.475,41.275,41.34,6945.0,43.83865174325941,43.877833978655985,43.69124309365325,43.7693690391519,43.63843695053497,42.742543586694644,,,43.27443017998574,"rgba(239, 83, 80, 1.0)",1.3001018393930073,43.27443017998574,-1.4879066557500509,0,,,0.0,0.0,0.0,0.0,37.82484717708464,-16.234778762335296,True,False,False,True,True,0.0
2025-09-18 19:00:00+00:00,41.34,41.445,41.185,41.33,27058.0,43.82147452243616,43.86730229715153,43.677909277705794,43.75400099524131,43.61647728407755,42.68945764311547,,,43.23251557886209,"rgba(239, 83, 80, 1.0)",1.3122428087779672,43.23251557886209,-1.4498197788820963,0,,,0.0,0.0,0.0,0.0,37.01146141152789,-16.234778762335296,True,False,False,True,True,0.0
2025-09-19 14:00:00+00:00,41.285,41.425,41.17,41.23,9241.0,43.81555703962212,43.863662107514635,43.673303470120246,43.748700276947176,43.60892738637116,42.67165735185038,,,43.21839447370065,"rgba(239, 83, 80, 1.0)",1.3234591584723931,43.21839447370065,-1.5024222402115999,0,,,0.0,0.0,0.0,0.0,35.325286001739364,-16.234778762335296,True,False,False,True,False,0.0
2025-09-19 15:00:00+00:00,41.23,41.31,41.04,41.135,7223.0,43.810745421142926,43.860699697219566,43.66954618865325,43.74438375946085,43.602775095875636,42.65694916774213,,,43.20660671545461,"rgba(239, 83, 80, 1.0)",1.3350586517467788,43.20660671545461,-1.5516971578320864,0,,,0.0,0.0,0.0,0.0,33.20085957600483,-12.447792073013709,True,False,False,True,False,0.0
2025-09-19 16:00:00+00:00,41.14,41.36,41.13,41.3,7399.0,43.80602308399487,43.85778588378567,43.665864548452234,43.74015044251531,43.59676602557765,42.64318115077033,,,43.19565995367293,"rgba(239, 83, 80, 1.0)",1.3366139887623845,43.19565995367293,-1.4182553598950343,0,,,0.0,0.0,0.0,0.0,35.45669375305466,-12.447792073013709,True,False,False,True,True,0.0
2025-09-19 17:00:00+00:00,41.305,41.355,41.19,41.24,6284.0,43.802023492309054,43.85531471322817,43.66274438986479,43.73656398634113,43.591683059961696,42.63168590830044,,,43.18650051526764,"rgba(239, 83, 80, 1.0)",1.3402488406841857,43.18650051526764,-1.4523426218924873,0,,,0.0,0.0,0.0,0.0,36.165904694656504,-12.447792073013709,True,False,False,True,True,0.0
2025-09-19 18:00:00+00:00,41.245,41.245,40.875,41.065,19740.0,43.788558176587536,43.846986264893154,43.65218341922413,43.72446001509718,43.574500551791935,42.59169393474071,,,43.15423621227462,"rgba(239, 83, 80, 1.0)",1.3478199548274217,43.15423621227462,-1.5500855324123257,0,,,0.0,0.0,0.0,0.0,34.588061536271496,-12.447792073013709,True,False,False,True,True,0.0
2025-09-19 19:00:00+00:00,41.065,41.24,40.99,41.145,40356.0,43.76206758544934,43.83049703277273,43.63137887565413,43.700633213446565,43.540956669167606,42.5190964382726,,,43.09535444921522,"rgba(239, 83, 80, 1.0)",1.350132399246782,43.09535444921522,-1.4445653258178912,0,,,0.0,0.0,0.0,0.0,35.31079238740091,-12.447792073013709,True,False,False,True,True,0.0
2025-09-22 14:00:00+00:00,41.185,41.265,41.025,41.145,1977.0,43.76079311018686,43.82970030699165,43.630376542306145,43.699486157191515,43.539350386220015,42.51577255239756,,,43.09263372812899,"rgba(239, 83, 80, 1.0)",1.3538004796642407,43.09263372812899,-1.4386416295346725,0,,,0.0,0.0,0.0,0.0,35.79261295482052,-12.447792073013709,True,False,False,True,True,0.0
2025-09-22 15:00:00+00:00,41.145,41.165,40.79,40.905,3477.0,43.758390649814054,43.82820027692433,43.62847987799889,43.69732011839704,43.53630487130084,42.50915364434209,,,43.08721505173073,"rgba(239, 83, 80, 1.0)",1.3549775537519346,43.08721505173073,-1.6105174921076537,0,,,0.0,0.0,0.0,0.0,33.32423353407785,-12.89519742463036,True,False,False,True,False,0.0
2025-09-22 16:00:00+00:00,40.92,40.935,40.79,40.8,7504.0,43.75301383818034,43.82484272536556,43.62422519181842,43.6924672724414,43.52947338005785,42.494046539349696,,,43.07484030829074,"rgba(239, 83, 80, 1.0)",1.3495836628618054,43.07484030829074,-1.6855867264034008,0,,,0.0,0.0,0.0,0.0,30.725110037025548,-15.409502885019634,False,False,False,True,False,0.0
2025-09-22 17:00:00+00:00,40.8,40.99,40.715,40.985,9623.0,43.746277363494116,43.82062727033185,43.6188955016571,43.68638775024599,43.52094155311331,42.47570110248236,,,42.92855895540113,"rgba(239, 83, 80, 1.0)",1.3462228875871567,42.92855895540113,-1.4437126075642515,0,,,-1.0,0.0,40.715,783.0,33.12529063953261,-15.409502885019634,True,False,False,True,True,0.0
2025-09-22 18:00:00+00:00,40.985,41.22,40.89,41.18,8082.0,43.74103951731805,43.817337756796405,43.61476304228515,43.68166677004793,43.514361447044266,42.46252659541982,,,42.92255451533397,"rgba(239, 83, 80, 1.0)",1.3314087743156795,42.92255451533397,-1.3088050409083516,0,,,0.0,0.0,0.0,0.0,38.13685928630092,-16.298566966167506,True,False,False,True,True,0.0
2025-09-22 19:00:00+00:00,41.215,41.265,41.08,41.155,18299.0,43.72956825758224,43.81010990305717,43.60571503316529,43.671328762597845,43.500021736864106,42.43508989005852,,,42.90489057610315,"rgba(239, 83, 80, 1.0)",1.3162183990031235,42.90489057610315,-1.3294834485131637,0,,,0.0,0.0,0.0,0.0,41.10502900368567,-13.725223124929215,True,False,False,True,True,0.0
2025-09-23 14:00:00+00:00,41.36,41.41,41.12,41.275,4060.0,43.72713738462053,43.80857306928388,43.60379990937419,43.66913921416503,43.49700148734875,42.42963460465087,,,42.9013872071596,"rgba(239, 83, 80, 1.0)",1.2954457544425355,42.9013872071596,-1.255465311134915,0,,,0.0,0.0,0.0,0.0,45.05120125389692,-10.233146575328227,True,False,False,True,True,0.0
2025-09-23 15:00:00+00:00,41.275,41.375,41.155,41.18,5852.0,43.72359699469285,43.80633360240234,43.60100765097269,43.66594872086247,43.49260086623038,42.42164864236226,,,42.89572275430517,"rgba(239, 83, 80, 1.0)",1.2778727149744524,42.89572275430517,-1.3426397904892038,0,,,0.0,0.0,0.0,0.0,46.0884460355191,-9.37887360708983,True,False,False,True,True,0.0
2025-09-23 16:00:00+00:00,41.19,41.335,41.04,41.055,4257.0,43.72093146087386,43.804647884007885,43.59890055623563,43.66354410290792,43.48927841681627,42.41545385967129,,,42.89076579725337,"rgba(239, 83, 80, 1.0)",1.2570762768290096,42.89076579725337,-1.460345590073591,0,,,0.0,0.0,0.0,0.0,44.88708823511796,-9.37887360708983,True,False,False,True,True,0.0
2025-09-23 17:00:00+00:00,41.06,41.115,40.96,40.98,7545.0,43.71599219125706,43.801525311200336,43.59498520191166,43.6590826345983,43.483100282352524,42.40355615137232,,,42.88039016855806,"rgba(239, 83, 80, 1.0)",1.240178234793124,42.88039016855806,-1.5323524597051716,0,,,0.0,0.0,0.0,0.0,43.042231047404854,-9.37887360708983,True,False,False,True,False,0.0
2025-09-23 18:00:00+00:00,40.97,41.055,40.88,40.93,6768.0,43.71147325567037,43.79866665306482,43.59139707479559,43.654997728900604,43.4774428846447,42.39257466919067,,,42.870622177264394,"rgba(239, 83, 80, 1.0)",1.2224900743901908,42.870622177264394,-1.5874338924448335,0,,,0.0,0.0,0.0,0.0,41.125077540523684,-9.37887360708983,True,False,False,True,False,0.0
2025-09-23 19:00:00+00:00,40.93,41.035,40.81,41.035,35214.0,43.68824008047935,43.78391117740887,43.5729193986584,43.63398050636675,43.4484688067033,42.33821249481846,,,42.823451289501435,"rgba(239, 83, 80, 1.0)",1.1994895686189997,42.823451289501435,-1.4910102899523534,0,,,0.0,0.0,0.0,0.0,42.14929245689932,-9.37887360708983,True,False,False,True,False,0.0
2025-09-24 14:00:00+00:00,42.185,42.515,41.77,42.13,14349.0,43.68292556845044,43.78043305692866,43.56882629292353,43.629242731201494,43.44235318691609,42.33516888229053,,,42.82639406251635,"rgba(38, 166, 154, 1.0)",1.1684626536494662,42.82639406251635,-0.5959917164158356,0,,,0.0,0.0,0.0,0.0,53.3180822461091,-2.7775168385375437,True,False,True,False,True,0.0
2025-09-24 15:00:00+00:00,42.13,42.25,41.93,42.095,5500.0,43.680836900987515,43.779066004664486,43.56721260278918,43.62737808706219,43.43994081905433,42.3337558946484,,,42.82674937119205,"rgba(38, 166, 154, 1.0)",1.1233830101029567,42.82674937119205,-0.6513801300279484,0,,,0.0,0.0,0.0,0.0,60.26288267420543,3.1947637450125157,True,False,True,False,True,0.0
2025-09-24 16:00:00+00:00,42.07,42.595,42.03,42.515,15594.0,43.676013727348995,43.77586229642236,43.563546767237234,43.62310382060617,43.43460044399962,42.33450440809465,,,42.83197509403909,"rgba(38, 166, 154, 1.0)",1.0814427592073674,42.83197509403909,-0.29310390341085707,0,,,0.0,0.0,0.0,0.0,66.71498020156162,8.661963576291186,True,False,True,False,True,0.20848417289706944
