date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_317,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-11-26 17:00:00+00:00,18.92,18.94,18.905,18.93,402.0,18.722497914152477,18.978575669720513,,,18.846662623416044,"rgba(38, 166, 154, 1.0)",0.26748494947985396,18.979889276272544,-0.18651246124149568,7,0.31779591001823043,2.224571370127613,0.0,0.0,0.0,0.0,43.37536698161052,-1.1620454029935843,False,True,False,True,False,0.7477563149210127
2024-11-27 17:00:00+00:00,18.9,18.99,18.9,18.99,1249.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.25652476479863906,18.979385766480135,0.04137703245998516,7,0.31786040461226206,2.2250228322858345,0.0,0.0,0.0,0.0,44.46046705070609,-1.1620454029935843,False,True,False,True,False,1.5177860808954797
2024-11-28 17:00:00+00:00,18.99,18.99,18.99,18.99,0.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.2536055318123169,18.979385766480135,0.04185332017015508,7,0.31823748556697956,2.227662398968857,0.0,0.0,0.0,0.0,45.18386709676981,-1.1620454029935843,False,True,False,True,False,1.5177860808954797
2024-11-29 17:00:00+00:00,19.08,19.08,19.07,19.07,1.0,18.724689923338847,18.97831153787532,,,18.847089554457515,"rgba(38, 166, 154, 1.0)",0.25173645592819033,18.979388780629957,0.3599447645989365,7,0.31844908331887656,2.229143583232136,0.0,0.0,0.0,0.0,47.81382163782942,-1.1620454029935843,False,True,False,False,True,2.5607243802250785
2024-12-02 17:00:00+00:00,19.13,19.145,19.11,19.14,1651.0,18.729589467620446,18.981152180498363,,,18.85366611872133,"rgba(38, 166, 154, 1.0)",0.25175107468220703,18.98574112295296,0.6127436684898656,7,0.319002880333574,2.233020162335018,0.0,0.0,0.0,0.0,51.228578032765405,-3.257182094579214,False,False,True,False,True,3.467215371713067
2024-12-03 17:00:00+00:00,19.155,19.175,19.15,19.155,1565.0,18.73444579824663,18.984238279527208,,,18.859324039601333,"rgba(38, 166, 154, 1.0)",0.25169291671472804,18.99107537669544,0.6512881865895096,7,0.32036172340611774,2.242532063842824,0.0,0.0,0.0,0.0,53.854130636367515,-0.7449930234837652,True,False,True,False,True,3.6624131863476954
2024-12-04 17:00:00+00:00,19.205,19.23,19.19,19.23,1101.0,18.738243410464577,18.987025992134814,,,18.863925541987406,"rgba(38, 166, 154, 1.0)",0.25264772683306824,18.995544016291532,0.9279956192258957,7,0.31981536071768396,2.238707525023788,0.0,0.0,0.0,0.0,57.28313438799843,2.4525226385738463,True,False,True,False,True,4.641965082023173
2024-12-05 17:00:00+00:00,19.23,19.27,19.225,19.25,1474.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.2515112341446081,19.001726298276495,0.9871276826575414,7,0.3186050157071566,2.230235109950096,0.0,0.0,0.0,0.0,59.994981855501486,4.938257451976668,True,False,True,False,True,4.9038712494857
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.25282310519919976,19.001726298276495,1.140218974434212,7,0.3174070840724729,2.2218495885073106,0.0,0.0,0.0,0.0,62.65832304180667,7.39282139716817,True,False,True,False,True,5.432369018830627
2024-12-09 17:00:00+00:00,19.31,19.36,19.29,19.29,567.0,18.745842838947407,18.993102243582907,,,18.895154858819517,"rgba(38, 166, 154, 1.0)",0.2536577995633536,19.040084872973743,0.9852451903961148,7,0.3161103101667506,2.2127721711672543,0.0,0.0,0.0,0.0,64.4338838326768,9.067828740424076,True,False,True,False,True,5.432369018830627
2024-12-10 17:00:00+00:00,19.27,19.27,19.175,19.175,750.0,18.74826659466839,18.994795622418625,,,18.894360623147286,"rgba(38, 166, 154, 1.0)",0.25382811450222564,19.038282744621867,0.5386214038828822,7,0.31543364860662243,2.208035540246357,0.0,0.0,0.0,0.0,60.79932105984233,9.067828740424076,True,False,True,False,False,3.6570657049006066
2024-12-11 17:00:00+00:00,19.255,19.27,19.22,19.27,677.0,18.750653158655158,18.99663291870046,,,18.896800569851912,"rgba(38, 166, 154, 1.0)",0.2543056790133121,19.040576307422903,0.902157173474239,7,0.3174137758047789,2.2218964306334525,0.0,0.0,0.0,0.0,60.93202050705555,9.067828740424076,True,False,True,False,False,4.96019150278876
2024-12-12 17:00:00+00:00,19.25,19.25,19.16,19.18,686.0,18.752778522588613,18.998063056490633,,,18.89789169219311,"rgba(38, 166, 154, 1.0)",0.25436802096594907,19.041216317536957,0.5456019272234731,6,0.34983627016096924,2.0990176209658156,0.0,0.0,0.0,0.0,57.96978890927235,13.504512440990801,True,False,True,False,False,3.5727955960736892
2024-12-13 17:00:00+00:00,19.11,19.11,19.1,19.11,100.0,18.753024177593907,18.99817612518349,,,18.897783591773866,"rgba(38, 166, 154, 1.0)",0.2544147674053479,19.040984801487994,0.27127041097440086,6,0.35252558251667293,2.1151534951000377,0.0,0.0,0.0,0.0,53.98750106507402,9.717606168153608,True,False,True,False,False,2.505490683806986
2024-12-16 17:00:00+00:00,19.12,19.13,19.1,19.1,102.0,18.753276753074694,18.998294748993786,,,18.897700988654158,"rgba(239, 83, 80, 1.0)",0.2544394651807869,19.040782998741058,0.23273512706398752,6,0.3543209802339164,2.1259258814034983,0.0,0.0,0.0,0.0,51.05255549975153,6.971995160911312,False,False,False,False,False,2.3523235622036403
2024-12-17 17:00:00+00:00,19.02,19.025,18.9,18.91,686.0,18.7541847604714,18.997917213106284,,,18.894278665147674,"rgba(239, 83, 80, 1.0)",0.2534669514858672,19.035954706138078,-0.4969275299983276,6,0.3566112465100788,2.139667479060473,0.0,0.0,0.0,0.0,44.86823747152699,1.2905054662341655,False,True,False,True,False,0.0
2024-12-18 17:00:00+00:00,18.86,18.86,18.3,18.3,965.0,18.752414296034168,18.992872871593523,,,18.880015692826184,"rgba(239, 83, 80, 1.0)",0.2629040519668419,19.017787306070783,-2.730225345333633,6,0.3527495397590908,2.116497238554545,0.0,0.0,0.0,0.0,35.291460655877046,-7.263674254168741,False,True,False,True,False,0.0
2024-12-19 17:00:00+00:00,18.25,18.255,18.14,18.14,3924.0,18.737369859842214,18.961453270813667,,,18.8158982924191,"rgba(239, 83, 80, 1.0)",0.27670532672480513,18.900321940467204,-2.7477676323281464,7,0.4947553346861731,3.463287342803212,0.0,0.0,0.0,0.0,28.211171751607658,-13.279266730651258,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,18.33,18.33,18.25,18.28,3622.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.27612790808186144,18.865663689707546,-2.1209869504893275,6,0.4642977076345658,2.7857862458073948,0.0,0.0,0.0,0.0,26.726728593758207,-14.2742423196418,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.2849677237927953,18.865663689707546,-2.476293386196415,6,0.49482188208540395,2.9689312925124236,0.0,0.0,0.0,0.0,24.959333212978926,-15.911600081737461,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,18.48,18.55,18.48,18.55,996.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.28422404244952526,18.862997027162194,-1.1012334652082716,6,0.5236857880935611,3.142114728561367,0.0,0.0,0.0,0.0,30.701257859459346,-15.911600081737461,False,True,False,True,True,0.0
2024-12-25 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.2869393161823844,18.862997027162194,-1.0908126196385246,6,0.5636248335921423,3.381749001552854,0.0,0.0,0.0,0.0,34.52920762377963,-25.08509758555542,False,True,False,True,True,0.0
2024-12-26 17:00:00+00:00,18.64,18.64,18.61,18.64,200.0,18.72531076516946,18.933827501736335,,,18.78565558123253,"rgba(38, 166, 154, 1.0)",0.2902425981240674,18.862928152654916,-0.7680752380793626,6,0.5875741809202326,3.5254450855213957,0.0,0.0,0.0,0.0,38.461782069335655,-21.28471854044221,False,True,False,True,True,0.0
2024-12-27 17:00:00+00:00,18.44,18.51,18.44,18.48,1233.0,18.723342833484185,18.928597546831938,,,18.78158742663843,"rgba(38, 166, 154, 1.0)",0.2975761693694902,18.85777387606507,-1.2695031220594875,6,0.6012919166463218,3.6077514998779305,0.0,0.0,0.0,0.0,39.14822632900838,-20.361663738629048,False,True,False,True,True,0.0
2024-12-30 17:00:00+00:00,18.285,18.39,18.285,18.33,1665.0,18.71923624342657,18.91956699316545,,,18.771874652896564,"rgba(38, 166, 154, 1.0)",0.30883365299990867,18.845815114269456,-1.670203714067425,6,0.6141274954800844,3.6847649728805063,0.0,0.0,0.0,0.0,38.028972289724955,-20.361663738629048,False,True,False,True,True,0.0
2024-12-31 17:00:00+00:00,18.31,18.31,18.215,18.22,388.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.32290038348955274,18.842444564745794,-1.927667468273334,5,0.6289391457135657,3.1446957285678283,0.0,0.0,0.0,0.0,36.23469935448105,-20.361663738629048,False,True,False,True,True,0.0
2025-01-01 17:00:00+00:00,18.22,18.22,18.22,18.22,0.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.3360370796786588,18.842444564745794,-1.852309171776573,5,0.6228861634495326,3.114430817247663,0.0,0.0,0.0,0.0,35.03851739765179,-20.361663738629048,False,True,False,True,True,0.0
2025-01-02 17:00:00+00:00,18.33,18.33,18.14,18.255,3334.0,18.708223751969925,18.89729388685647,,,18.746886122554642,"rgba(38, 166, 154, 1.0)",0.3464192247542295,18.81538420356901,-1.6176475308683618,5,0.6102358218861994,3.051179109430997,0.0,0.0,0.0,0.0,35.00821324857665,-20.361663738629048,False,True,False,True,True,0.0
2025-01-03 17:00:00+00:00,18.325,18.37,18.29,18.305,3063.0,18.701014509519784,18.882124297722594,,,18.73234568571737,"rgba(38, 166, 154, 1.0)",0.3556376964991381,18.797598060079167,-1.3851120534416164,5,0.5993821274519163,2.9969106372595817,0.0,0.0,0.0,0.0,36.116813903791865,-20.361663738629048,False,True,False,True,True,0.0
2025-01-06 17:00:00+00:00,18.525,18.56,18.395,18.395,300.0,18.70055683524071,18.88101180821941,,,18.73153568025301,"rgba(38, 166, 154, 1.0)",0.3622754041727235,18.796580972171867,-1.1084963747094576,5,0.591064174692104,2.9553208734605203,0.0,0.0,0.0,0.0,38.816081423893884,-17.6563276947823,False,True,False,True,True,0.0
2025-01-07 17:00:00+00:00,18.42,18.42,18.335,18.39,1848.0,18.697014995342133,18.873216460967917,,,18.724919031800773,"rgba(38, 166, 154, 1.0)",0.3686514626323113,18.788424314354323,-1.0807615179644798,5,0.5831171113843765,2.9155855569218825,0.0,0.0,0.0,0.0,40.528271859827335,-15.605625854031572,False,True,False,True,True,0.0
2025-01-08 17:00:00+00:00,18.44,18.45,18.35,18.43,639.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.3740098037931288,18.785967363037397,-0.9517594443441081,5,0.5766853415198845,2.8834267075994227,0.0,0.0,0.0,0.0,42.61551164277202,-13.26510684174395,False,False,False,True,True,0.0
2025-01-09 17:00:00+00:00,18.43,18.43,18.43,18.43,0.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.3779584561755905,18.785967363037397,-0.9418161102658945,5,0.5713426016988354,2.856713008494177,0.0,0.0,0.0,0.0,44.007004831401815,-11.61543952581701,False,False,False,True,True,0.0
2025-01-10 17:00:00+00:00,18.19,18.275,18.04,18.1,2268.0,18.688447002811717,18.85703369776722,,,18.70031806812627,"rgba(239, 83, 80, 1.0)",0.38881133246382243,18.72678025169835,-1.61204213808935,5,0.5556525408932902,2.778262704466451,-1.0,0.0,18.04,348.0,39.541335521683486,-11.61543952581701,False,True,False,True,False,0.0
2025-01-13 17:00:00+00:00,18.1,18.11,18.04,18.1,2767.0,18.678715750604937,18.839776046411018,,,18.666854989447607,"rgba(239, 83, 80, 1.0)",0.39737143084788384,18.658618151884152,-1.4057833767571304,5,0.5414750791951496,2.707375395975748,0.0,0.0,0.0,0.0,36.564222648537935,-7.650219136876778,False,True,False,True,False,0.0
2025-01-14 17:00:00+00:00,18.31,18.31,18.09,18.09,1298.0,18.67485685608312,18.832771422189246,,,18.6619203456082,"rgba(239, 83, 80, 1.0)",0.4074210253434794,18.65341718526645,-1.3828868669491359,5,0.5283139595969499,2.64156979798475,0.0,0.0,0.0,0.0,34.44593295000857,-9.719829463158348,False,True,False,True,False,0.0
2025-01-15 17:00:00+00:00,18.34,18.36,18.3,18.345,1684.0,18.67158722813513,18.826172766131634,,,18.662205740257058,"rgba(239, 83, 80, 1.0)",0.41116985376932563,18.65460480780312,-0.7529851835315163,5,0.522470214138665,2.6123510706933253,0.0,0.0,0.0,0.0,39.384254031792125,-9.719829463158348,False,True,False,True,True,0.0
2025-01-16 17:00:00+00:00,18.4,18.42,18.36,18.39,657.0,18.670534269029822,18.823928537865143,,,18.662535497025026,"rgba(239, 83, 80, 1.0)",0.41484250783441434,18.655286883180406,-0.6394881868911443,5,0.5178226819349975,2.5891134096749875,0.0,0.0,0.0,0.0,43.5459457728676,-12.937679329309503,False,False,False,True,True,0.0
2025-01-17 17:00:00+00:00,18.6,18.64,18.6,18.61,220.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4137457764951895,18.65684526603357,-0.11322234254665818,5,0.5167801907525341,2.5839009537626705,0.0,0.0,0.0,0.0,49.8567866831718,-7.227550377884889,True,False,False,False,True,0.0
2025-01-20 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4142285024624596,18.65684526603357,-0.11309039758271312,5,0.5158125242723486,2.579062621361743,0.0,0.0,0.0,0.0,54.06401395670794,-3.5421280029430378,True,False,True,False,True,0.0
2025-01-21 17:00:00+00:00,18.8,18.85,18.8,18.83,3572.0,18.67357540810074,18.82365612783499,,,18.69091299379373,"rgba(38, 166, 154, 1.0)",0.41272008052056847,18.690082001212676,0.3390142747860527,5,0.5158360539703252,2.579180269851626,0.0,0.0,0.0,0.0,59.596936402875464,1.4077927418934308,True,False,True,False,True,1.5481390758815046
2025-01-22 17:00:00+00:00,19.02,19.02,18.95,18.955,707.0,18.674758042586735,18.824465575804343,,,18.69664690318301,"rgba(38, 166, 154, 1.0)",0.40949102664275866,18.696972054740186,0.6301186801949544,6,0.49109967447552166,2.94659804685313,0.0,0.0,0.0,0.0,64.48216336002272,5.758941660913372,True,False,True,False,True,3.195998910796547
2025-01-23 17:00:00+00:00,18.97,18.995,18.97,18.995,427.0,18.675495402973407,18.82498783454988,,,18.69997932682898,"rgba(38, 166, 154, 1.0)",0.40697984544032906,18.700964372033745,0.7224820375272542,6,0.493409269021394,2.9604556141283638,0.0,0.0,0.0,0.0,68.1010977258552,9.023101513725486,True,False,True,False,True,3.7181788155794138
2025-01-24 17:00:00+00:00,19.08,19.08,19.02,19.03,712.0,18.67693968654874,18.82615384615385,,,18.727119575380648,"rgba(38, 166, 154, 1.0)",0.4032923961058481,18.722605709511882,0.7622119669408312,5,0.5760939389132915,2.8804696945664574,0.0,0.0,0.0,0.0,70.841524274155,11.625549567347477,True,False,True,False,True,4.178034398304675
2025-01-27 17:00:00+00:00,18.835,18.91,18.825,18.885,1681.0,18.67874355023487,18.826741278976467,,,18.72886299011036,"rgba(38, 166, 154, 1.0)",0.39668556999402044,18.724463901264414,0.4046935681023314,4,0.6741225263365537,2.6964901053462147,0.0,0.0,0.0,0.0,68.68121154614742,11.625549567347477,True,False,True,False,True,2.076019280546909
2025-01-28 17:00:00+00:00,18.885,18.98,18.885,18.98,925.0,18.680099252300554,18.827568685293357,,,18.73403216691657,"rgba(38, 166, 154, 1.0)",0.39408255868929615,18.730652482133067,0.6327291385243083,4,0.6778345181962847,2.711338072785139,0.0,0.0,0.0,0.0,68.47122900839497,11.625549567347477,True,False,True,False,True,3.347736525617826
2025-01-29 17:00:00+00:00,18.89,18.92,18.87,18.89,381.0,18.680540012188757,18.827752497279587,,,18.735399825404773,"rgba(38, 166, 154, 1.0)",0.3916868348267734,18.732280332437533,0.40266777828317984,4,0.6792222117043913,2.7168888468175654,0.0,0.0,0.0,0.0,66.07651018379387,11.625549567347477,True,False,True,False,False,2.0488265556563654
2025-01-30 17:00:00+00:00,18.955,19.01,18.915,19.01,1635.0,18.683158302770888,18.82953719946841,,,18.744401070332113,"rgba(38, 166, 154, 1.0)",0.38913466021908566,18.742989298810137,0.6861653008229475,4,0.6790709148848586,2.7162836595394344,0.0,0.0,0.0,0.0,66.15439063412282,11.625549567347477,True,False,True,False,False,3.658027829931889
2025-01-31 17:00:00+00:00,19.05,19.05,18.88,18.88,2755.0,18.686859243048097,18.831634791466783,,,18.754667703881307,"rgba(38, 166, 154, 1.0)",0.3844503740278186,18.7550904273742,0.32490428170779057,4,0.679112733458959,2.716450933835836,0.0,0.0,0.0,0.0,63.188249208873785,11.625549567347477,True,False,True,False,False,1.7856470913444085
2025-02-03 17:00:00+00:00,18.59,18.84,18.59,18.78,881.0,18.687090686765767,18.83104386497724,,,18.756771194191465,"rgba(38, 166, 154, 1.0)",0.3784885779038031,18.749838452276194,0.07968945295747652,4,0.6788790421138182,2.715516168455273,0.0,0.0,0.0,0.0,59.19397337861072,16.52973880741149,True,False,True,False,False,0.37726001818128196
2025-02-04 17:00:00+00:00,18.955,18.955,18.935,18.945,200.0,18.687362464918117,18.83120460882363,,,18.759395748456093,"rgba(38, 166, 154, 1.0)",0.37324462427420074,18.75307104598038,0.5142175976220378,4,0.679068338375387,2.716273353501548,0.0,0.0,0.0,0.0,59.1984191677084,16.152133325034683,True,False,True,False,False,2.6126960757599704
2025-02-05 17:00:00+00:00,18.95,18.955,18.92,18.925,509.0,18.688020358761214,18.83156993101187,,,18.763556011496085,"rgba(38, 166, 154, 1.0)",0.3730601719454003,18.758158131719867,0.4472250881408808,4,0.6792143909528047,2.7168575638112187,0.0,0.0,0.0,0.0,58.76969627923499,15.243621345371892,True,False,True,False,False,2.326187494303248
2025-02-06 17:00:00+00:00,19.0,19.01,18.99,18.99,384.0,18.688641901825168,18.83201426512195,,,18.766842664093254,"rgba(38, 166, 154, 1.0)",0.3730909726513275,18.76214611113928,0.6107193836438896,4,0.6813632226085672,2.7254528904342687,0.0,0.0,0.0,0.0,59.522775748473094,15.243621345371892,True,False,True,False,False,3.2051201944770433
2025-02-07 17:00:00+00:00,19.01,19.01,18.86,18.88,919.0,18.689735577174005,18.832556024457173,,,18.770242805002265,"rgba(38, 166, 154, 1.0)",0.3727383087997351,18.766216820241212,0.30526290717255095,4,0.6813741244136196,2.725496497654478,0.0,0.0,0.0,0.0,57.51118320239715,13.142168001963583,True,False,True,False,False,1.6052329758385255
2025-02-10 17:00:00+00:00,18.945,18.97,18.935,18.97,1242.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.3724501901518966,18.77243743315613,0.5304402362186883,4,0.6816026733696046,2.7264106934784182,0.0,0.0,0.0,0.0,57.75338788112128,12.957928993385401,True,False,True,False,False,2.8377362406620605
2025-02-11 17:00:00+00:00,18.97,18.985,18.955,18.985,0.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.37228506708060555,18.77243743315613,0.5709672120634505,4,0.6819397724755666,2.7277590899022663,0.0,0.0,0.0,0.0,58.176396748333985,12.942133142955342,True,False,True,False,False,3.0432388134200785
2025-02-12 17:00:00+00:00,18.95,19.01,18.95,19.01,401.0,18.692084900827442,18.834066276051534,,,18.777300346329408,"rgba(38, 166, 154, 1.0)",0.3724190098786026,18.77460645828316,0.6320663969155964,4,0.6818729551288332,2.7274918205153327,0.0,0.0,0.0,0.0,58.92320171995583,12.942133142955342,True,False,True,False,False,3.3900579961585287
2025-02-13 17:00:00+00:00,19.115,19.2,19.105,19.18,1532.0,18.695778275772977,18.837485731935264,,,18.789668964024308,"rgba(38, 166, 154, 1.0)",0.37377527333278027,18.78924589251278,1.0454252471091676,4,0.6824455395028753,2.7297821580115014,0.0,0.0,0.0,0.0,62.14635395789293,12.942133142955342,True,False,True,False,True,5.707457125496521
2025-02-14 17:00:00+00:00,19.115,19.14,19.085,19.12,387.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.37439516388273264,18.792006861884076,0.8760613644535711,4,0.6847584569756622,2.7390338279026487,0.0,0.0,0.0,0.0,62.56211171553871,12.942133142955342,True,False,True,False,True,4.777666634043527
2025-02-17 17:00:00+00:00,19.12,19.12,19.12,19.12,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.3756675979428936,18.792006861884076,0.8730940328949647,4,0.6892634095354311,2.7570536381417243,0.0,0.0,0.0,0.0,62.83928355396923,12.942133142955342,True,False,True,False,True,4.777666634043527
2025-02-18 17:00:00+00:00,19.12,19.17,19.12,19.165,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.37757574265500793,18.792006861884076,0.9878630854120526,4,0.6899891189885273,2.7599564759541093,0.0,0.0,0.0,0.0,63.843044851067965,10.257325617153228,True,False,True,False,True,5.403798897591436
2025-02-19 17:00:00+00:00,19.15,19.22,19.15,19.215,269.0,18.697295539398045,18.83886652784279,,19.194999999999997,18.814054383551273,"rgba(38, 166, 154, 1.0)",0.37729977089465144,18.8166865168563,1.0556950039996582,4,0.6897574971091597,2.7590299884366387,0.0,1.0,19.22,372.0,65.39331257992585,11.936054279148422,True,False,True,False,True,6.100328204922381
2025-02-20 17:00:00+00:00,19.125,19.16,19.085,19.145,1626.0,18.700865856773397,18.842042422819322,,19.13922691292876,18.82039017606734,"rgba(38, 166, 154, 1.0)",0.3731021283753788,18.823822401831553,0.8608302492590162,4,0.6889896424267296,2.755958569706918,0.0,0.0,0.0,0.0,63.94590578860775,11.936054279148422,True,False,True,False,True,4.95715210196677
2025-02-21 17:00:00+00:00,19.12,19.12,18.94,18.97,2414.0,18.70460688868058,18.844719205469993,,19.066831051288002,18.823414391997442,"rgba(38, 166, 154, 1.0)",0.3652919725716195,18.82688558622464,0.3917808890456758,4,0.692195311217767,2.768781244871068,0.0,0.0,0.0,0.0,58.21740647162679,11.988000931899748,True,False,True,False,False,2.181792150103945
2025-02-24 17:00:00+00:00,18.91,18.975,18.91,18.95,499.0,18.705206741475656,18.8450484860848,,19.05418677204659,18.823522086485333,"rgba(38, 166, 154, 1.0)",0.3587641826308452,18.82692130343201,0.3430629436457255,4,0.692985669349957,2.771942677399828,0.0,0.0,0.0,0.0,53.94301688298194,8.239251041854196,False,False,True,False,False,1.8706288953815147
2025-02-25 17:00:00+00:00,18.81,18.835,18.8,18.82,652.0,18.705574379780835,18.844934357663924,,19.02602258852259,18.82169258599735,"rgba(239, 83, 80, 1.0)",0.35438497670154073,18.82462482270595,-0.013050278679968717,4,0.6948213869125178,2.7792855476500713,0.0,0.0,0.0,0.0,48.42975492521283,3.441875320610663,False,True,False,True,False,0.0
2025-02-26 17:00:00+00:00,19.085,19.085,18.875,18.925,1460.0,18.70742453782512,18.8460404659917,,19.012444605009634,18.823608245488042,"rgba(239, 83, 80, 1.0)",0.3513074036964377,18.82669979640797,0.2798125019789583,4,0.6995192511313553,2.798077004525421,0.0,0.0,0.0,0.0,47.63156958825421,2.9811908929083515,False,True,False,True,False,1.4474116548946512
2025-02-27 17:00:00+00:00,18.89,18.905,18.64,18.64,2183.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.3510071352680015,18.817884554471565,-0.5067833003900212,5,0.6174758652203638,3.0873793261018188,0.0,0.0,0.0,0.0,42.55254166801207,-1.5879185055717002,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,18.715,18.73,18.59,18.72,0.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.35074493440255006,18.817884554471565,-0.2790761743667093,6,0.6004497282060034,3.6026983692360206,0.0,0.0,0.0,0.0,41.09475061879965,-2.8079641889917895,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,18.96,18.97,18.635,18.64,2561.0,18.708151752791327,18.842847103292538,,18.90128172153635,18.81126869678001,"rgba(239, 83, 80, 1.0)",0.34939751232895455,18.811738932904547,-0.49152877981242,6,0.6077033393282283,3.6462200359693697,0.0,0.0,0.0,0.0,39.00540613906227,-4.7801085943366814,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,18.47,18.6,18.46,18.46,10845.0,18.69811345862602,18.821358930230826,,18.711153316451195,18.765031271893392,"rgba(239, 83, 80, 1.0)",0.34990316549763545,18.7582200619833,-0.8522931238966347,6,0.6072365165169508,3.6434190991017044,0.0,0.0,0.0,0.0,35.50146735042888,-8.10722486715958,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,18.65,18.835,18.65,18.825,1457.0,18.698591425033705,18.820921650323935,,18.7147308687307,18.76549841122501,"rgba(239, 83, 80, 1.0)",0.34948542610973576,18.758843524695834,0.18929680713894093,6,0.6102747724683871,3.661648634810323,0.0,0.0,0.0,0.0,40.15419471652038,-8.10722486715958,False,True,False,True,True,0.1556115224170327
2025-03-06 17:00:00+00:00,18.72,18.72,18.51,18.55,1900.0,18.69768663041283,18.818422501049945,,18.705813551895666,18.761911386306885,"rgba(239, 83, 80, 1.0)",0.35014893870940106,18.754842553556042,-0.5850154917249258,7,0.5485920433882073,3.840144303717451,0.0,0.0,0.0,0.0,39.97432032951781,-8.10722486715958,False,True,False,True,True,0.0
2025-03-07 17:00:00+00:00,18.43,18.68,18.41,18.65,1858.0,18.696705609293602,18.8158894562491,,18.697381811186457,18.758339482953776,"rgba(239, 83, 80, 1.0)",0.3499576164814448,18.750872442852533,-0.28824188445083443,8,0.5601042448019625,4.4808339584157,0.0,0.0,0.0,0.0,41.37005842264976,-8.10722486715958,False,True,False,True,True,0.0
2025-03-10 17:00:00+00:00,18.47,18.47,18.265,18.36,610.0,18.695800291123433,18.814322208546546,,18.690225994682475,18.755668956649735,"rgba(239, 83, 80, 1.0)",0.35253134804069863,18.747861404860032,-1.1002181990784412,8,0.5620860290687499,4.4966882325499995,0.0,0.0,0.0,0.0,39.397449638004574,-8.10722486715958,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,18.32,18.33,18.18,18.28,408.0,18.695012266833412,18.813044204538137,,18.684166144782314,18.727553574220487,"rgba(239, 83, 80, 1.0)",0.3565268775484612,18.708984292969475,-1.2032312848872502,8,0.5617584608068105,4.494067686454484,0.0,0.0,0.0,0.0,37.40081262361877,-8.10722486715958,False,True,False,True,False,0.0
