date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-07 00:00:00+00:00,13.78,13.9,13.491,13.88,1236774,7,0.4316648057491243,3.02165364024387,15.2934267609653
2024-10-08 00:00:00+00:00,13.44,14.05,13.412,13.93,634388,6,0.46896794014290716,2.813807640857443,15.275154660209372
2024-10-09 00:00:00+00:00,13.0,13.545,12.995,13.39,1253922,6,0.4637381022197373,2.782428613318424,15.23182745678524
2024-10-10 00:00:00+00:00,13.54,13.57,12.77,12.79,1201318,6,0.46116154351893796,2.7669692611136276,15.082568304734371
2024-10-11 00:00:00+00:00,13.53,13.78,13.31,13.43,1607861,6,0.4586184586963351,2.7517107521780106,15.05162491441602
2024-10-14 00:00:00+00:00,13.81,13.91,13.31,13.56,574502,6,0.4570757430792641,2.7424544584755846,15.042022575595116
2024-10-15 00:00:00+00:00,14.03,14.19,13.72,13.78,798407,6,0.45637166432535886,2.7382299859521533,15.034673320708453
2024-10-16 00:00:00+00:00,13.83,14.16,13.59,14.16,919739,6,0.4562107641150304,2.7372645846901826,15.022225939221547
2024-10-17 00:00:00+00:00,13.5,13.81,13.42,13.75,628411,6,0.45426680608916925,2.7256008365350155,15.009553071121683
2024-10-18 00:00:00+00:00,13.56,13.635,13.39,13.59,538753,5,0.5233136347288865,2.616568173644432,14.998431446612013
2024-10-21 00:00:00+00:00,13.13,13.505,13.08,13.5,481225,5,0.520470748808721,2.6023537440436053,14.985826839494422
2024-10-22 00:00:00+00:00,13.22,13.34,13.01,13.14,791726,5,0.5176613124930217,2.5883065624651085,14.965185081102614
2024-10-23 00:00:00+00:00,13.07,13.25,12.85,13.11,731904,5,0.5150079374364858,2.5750396871824286,14.94511317047073
2024-10-24 00:00:00+00:00,13.05,13.27,12.96,13.11,744705,5,0.5129558016694793,2.5647790083473962,14.926080931287904
2024-10-25 00:00:00+00:00,13.07,13.27,12.99,13.14,490204,5,0.5118994374351106,2.5594971871755527,14.91411308594373
2024-10-28 00:00:00+00:00,13.48,13.54,13.17,13.17,358706,5,0.5120136623149352,2.5600683115746756,14.907366479314586
2024-10-29 00:00:00+00:00,13.52,13.81,13.3676,13.41,466637,5,0.5136594365991558,2.568297182995779,14.900101215626808
2024-10-30 00:00:00+00:00,13.49,13.71,13.37,13.37,431820,5,0.515814053191803,2.5790702659590146,14.893151850046284
2024-10-31 00:00:00+00:00,13.59,13.67,13.21,13.38,700197,5,0.5168841514626215,2.584420757313107,14.881693888263836
2024-11-01 00:00:00+00:00,14.0,14.33,13.66,13.7,1117412,5,0.5199671052408879,2.5998355262044393,14.872990605718062
2024-11-04 00:00:00+00:00,14.14,14.1999,13.91,13.91,929561,5,0.5201446491666422,2.600723245833211,14.866972689131284
2024-11-05 00:00:00+00:00,14.93,15.08,13.35,13.55,1661083,5,0.5232327953008795,2.6161639765043976,14.865186946706718
2024-11-06 00:00:00+00:00,15.46,15.8,14.87,15.68,1245878,6,0.45606729794614975,2.7364037876768985,14.879737267593688
2024-11-07 00:00:00+00:00,15.82,15.98,15.32,15.47,940050,6,0.4593650710438924,2.7561904262633545,14.894138395588405
2024-11-08 00:00:00+00:00,15.77,15.935,15.45,15.79,1133212,6,0.4635167848262436,2.7811007089574615,14.91054692301691
2024-11-11 00:00:00+00:00,16.35,16.45,15.76,15.97,975755,6,0.46627042194054963,2.797622531643298,14.92985723708566
2024-11-12 00:00:00+00:00,16.33,16.54,16.03,16.14,706610,6,0.46858718301569463,2.8115230980941677,14.944274023817659
2024-11-13 00:00:00+00:00,16.43,16.565,16.24,16.49,676473,6,0.47084695946060906,2.8250817567636544,14.958576767559174
2024-11-14 00:00:00+00:00,15.79,16.597,15.71,16.39,681139,6,0.4758767246308841,2.8552603477853045,14.969241980317193
2024-11-15 00:00:00+00:00,15.04,16.02,15.01,16.0,582445,6,0.48081579079508424,2.8848947447705053,14.973159048184902
2024-11-18 00:00:00+00:00,15.01,15.26,14.96,15.08,423621,6,0.4856586278037123,2.9139517668222736,14.9744570358917
2024-11-19 00:00:00+00:00,15.36,15.385,14.81,14.84,375355,6,0.4880806748862249,2.9284840493173494,14.976077360407222
2024-11-20 00:00:00+00:00,15.36,15.49,15.04,15.29,398689,6,0.49036848809517597,2.942210928571056,14.978304583947562
2024-11-21 00:00:00+00:00,15.39,15.52,14.995,15.41,454497,6,0.4936132237954792,2.961679342772875,14.980814507508105
2024-11-22 00:00:00+00:00,16.39,16.44,15.39,15.39,672585,6,0.49467738935721056,2.9680643361432635,14.99064188776077
2024-11-25 00:00:00+00:00,16.93,17.19,16.54,16.61,945067,6,0.49419125040144873,2.9651475024086924,15.013050049862866
2024-11-26 00:00:00+00:00,17.18,17.19,16.55,16.81,566077,6,0.4919165966285381,2.9514995797712285,15.026660757225548
2024-11-27 00:00:00+00:00,17.74,17.78,17.31,17.31,446248,6,0.48792466457725703,2.927547987463542,15.040477639682058
2024-11-29 00:00:00+00:00,17.73,17.97,17.61,17.84,336968,6,0.4839835650902226,2.9039013905413356,15.051384892434166
2024-12-02 00:00:00+00:00,18.0,18.075,17.44,17.77,712548,6,0.475074270780176,2.850445624681056,15.074579963502842
2024-12-03 00:00:00+00:00,17.82,18.07,17.605,17.94,462152,5,0.540028818819401,2.700144094097005,15.089286497238978
2024-12-04 00:00:00+00:00,18.01,18.3556,17.56,17.78,502386,5,0.5301534783980412,2.6507673919902057,15.105820858568114
2024-12-05 00:00:00+00:00,17.19,17.98,17.17,17.93,671739,5,0.5258305972237507,2.6291529861187533,15.123573480461502
2024-12-06 00:00:00+00:00,17.76,18.02,17.38,17.38,541238,5,0.518198611804755,2.5909930590237753,15.139219434726474
2024-12-09 00:00:00+00:00,17.91,18.29,17.85,17.97,488955,5,0.5108859721294287,2.554429860647143,15.154702276199961
2024-12-10 00:00:00+00:00,18.43,19.0,17.93,18.27,662397,4,0.5873109766266974,2.3492439065067896,15.319077817240304
2024-12-11 00:00:00+00:00,18.17,18.67,18.16,18.57,537901,4,0.5782111677505222,2.3128446710020887,15.33427989989527
2024-12-12 00:00:00+00:00,17.9,18.475,17.86,18.07,943947,4,0.5713714680961208,2.2854858723844833,15.355422100694444
2024-12-13 00:00:00+00:00,17.73,18.02,17.47,17.72,645392,4,0.5656033122059091,2.2624132488236364,15.366034273940528
2024-12-16 00:00:00+00:00,17.97,18.2,17.24,17.64,431548,4,0.5589500277567045,2.235800111026818,15.374998386784828
2024-12-17 00:00:00+00:00,17.55,17.84,17.35,17.77,867220,4,0.5552976168215139,2.2211904672860556,15.389718117918699
2024-12-18 00:00:00+00:00,16.49,17.7909,16.41,17.67,744197,4,0.5559721854916503,2.223888741966601,15.39321640946863
2024-12-19 00:00:00+00:00,16.4,16.92,16.24,16.6,820758,3,0.22815514959457286,0.6844654487837186,15.393581830938762
2024-12-20 00:00:00+00:00,16.41,16.6,16.19,16.19,3306028,3,0.23009809935812164,0.6902942980743649,15.404529787024718
2024-12-23 00:00:00+00:00,16.53,16.75,16.17,16.3,461982,3,0.231511057083814,0.694533171251442,15.452609347502683
2024-12-24 00:00:00+00:00,17.15,17.17,16.2933,16.57,469000,3,0.23154379336829722,0.6946313801048917,15.468145175962684
2024-12-26 00:00:00+00:00,17.28,17.37,16.7,16.95,494024,3,0.23030120915592178,0.6909036274677653,15.483472088898392
2024-12-27 00:00:00+00:00,16.83,17.31,16.7,17.13,508003,3,0.22972089930757436,0.6891626979227231,15.491688585527097
2024-12-30 00:00:00+00:00,16.92,16.96,16.37,16.67,403975,3,0.2289393117241294,0.6868179351723882,15.494955864896596
2024-12-31 00:00:00+00:00,16.48,17.15,16.47,17.08,470144,3,0.2294077250287556,0.6882231750862667,15.49837785280101
2025-01-02 00:00:00+00:00,16.49,16.94,16.32,16.66,625817,3,0.22946031710097267,0.688380951302918,15.501442163832882
2025-01-03 00:00:00+00:00,16.98,17.1,16.58,16.58,449566,3,0.2286235798707813,0.6858707396123439,15.507565595206728
2025-01-06 00:00:00+00:00,17.69,17.7,16.89,16.89,656119,3,0.22688476093634916,0.6806542828090475,15.52448578917029
2025-01-07 00:00:00+00:00,18.36,18.37,17.58,17.79,710617,3,0.2233948895531497,0.6701846686594491,15.55162247380137
2025-01-08 00:00:00+00:00,18.61,19.115,18.19,18.19,711677,3,0.21953451461317633,0.658603543839529,15.747448383171335
2025-01-10 00:00:00+00:00,14.77,17.75,14.51,17.75,2547697,3,0.2191369571635334,0.6574108714906002,15.601252198614722
2025-01-13 00:00:00+00:00,12.63,14.31,12.125,14.11,3528565,4,0.29439231097497776,1.177569243899911,15.25108141049553
2025-01-14 00:00:00+00:00,13.78,13.875,12.255,12.81,2619002,4,0.2923332275543862,1.1693329102175447,15.161373085915347
2025-01-15 00:00:00+00:00,14.71,16.18,14.481,14.95,2211860,4,0.29208318685583623,1.168332747423345,15.188255333033641
2025-01-16 00:00:00+00:00,13.98,14.8,13.93,14.63,1046395,4,0.29055685085587757,1.1622274034235103,15.176558183513597
2025-01-17 00:00:00+00:00,14.21,14.57,14.01,14.12,1279681,4,0.2899447218204404,1.1597788872817616,15.163217282275138
2025-01-21 00:00:00+00:00,14.18,14.77,14.06,14.33,1203528,4,0.28906341038128486,1.1562536415251394,15.152624128760422
2025-01-22 00:00:00+00:00,14.5,14.8298,13.92,14.27,734699,4,0.2887146733331466,1.1548586933325864,15.147305562382641
2025-01-23 00:00:00+00:00,14.66,14.68,14.04,14.27,624001,4,0.2885373870444412,1.1541495481777648,15.143281641069624
2025-01-24 00:00:00+00:00,14.86,15.01,14.365,14.56,775503,4,0.28866041694558453,1.1546416677823381,15.14204242288093
2025-01-27 00:00:00+00:00,15.04,15.27,14.74,14.96,1139042,4,0.2890418189264812,1.1561672757059247,15.14494463351122
2025-01-28 00:00:00+00:00,15.18,15.32,14.865,15.02,537493,4,0.28902570634216285,1.1561028253686514,15.146978265524357
2025-01-29 00:00:00+00:00,14.57,15.12,14.51,15.07,905541,4,0.2885064368099818,1.1540257472399271,15.144579764849363
2025-01-30 00:00:00+00:00,14.8,15.26,14.63,14.63,930560,5,0.3028641801593473,1.5143209007967364,15.144316233736271
2025-01-31 00:00:00+00:00,14.3,14.88,14.27,14.8,612839,5,0.3021595698241559,1.5107978491207796,15.140278850736626
2025-02-03 00:00:00+00:00,13.88,14.22,13.76,13.85,774519,4,0.3412486546198812,1.3649946184795247,15.129302425499427
2025-02-04 00:00:00+00:00,13.95,14.0634,13.8,13.84,791076,3,0.40008424802626924,1.2002527440788078,15.118266637030967
2025-02-05 00:00:00+00:00,14.09,14.33,13.87,13.89,642267,3,0.3991958509080253,1.1975875527240758,15.110979788382817
2025-02-06 00:00:00+00:00,13.49,14.13,13.45,14.11,803867,3,0.39675621928957366,1.190268657868721,15.097617124869439
2025-02-07 00:00:00+00:00,13.45,13.505,13.03,13.45,557585,3,0.39462606544453166,1.183878196333595,15.085873103915077
2025-02-10 00:00:00+00:00,13.51,13.715,13.05,13.49,509730,3,0.39272029670094727,1.1781608901028418,15.076023769669565
2025-02-11 00:00:00+00:00,13.48,13.7,13.35,13.35,407670,3,0.390820616362455,1.172461849087365,15.068743944283643
2025-02-12 00:00:00+00:00,13.78,13.89,13.08,13.15,595801,3,0.38961124454030244,1.1688337336209074,15.058872474516685
2025-02-13 00:00:00+00:00,13.91,14.02,13.575,13.96,656713,3,0.3892326397109758,1.1676979191329275,15.050355988041758
2025-02-14 00:00:00+00:00,14.42,14.73,13.95,13.95,979105,3,0.38943044967348744,1.1682913490204623,15.044532171136066
2025-02-18 00:00:00+00:00,12.405,13.3,10.69,12.64,4494266,3,0.3839698271094789,1.1519094813284367,14.90378087521388
2025-02-19 00:00:00+00:00,12.72,13.13,11.79,12.21,1982387,3,0.37998542489435394,1.1399562746830618,14.857256417434012
2025-02-20 00:00:00+00:00,11.86,12.665,11.83,12.59,1150121,2,0.4061298968061764,0.8122597936123528,14.826137438725052
2025-02-21 00:00:00+00:00,11.1,12.03,10.9,12.03,1878602,2,0.3954951161015179,0.7909902322030358,14.762125670369162
2025-02-24 00:00:00+00:00,11.17,11.5,10.88,11.15,1554846,2,0.38621513165839716,0.7724302633167943,14.709123251843303
2025-02-25 00:00:00+00:00,10.88,11.26,10.62,11.1,1299982,2,0.37627701798949126,0.7525540359789825,14.663053165547703
2025-02-26 00:00:00+00:00,10.4,11.29,10.34,10.87,1150950,2,0.3658073280276771,0.7316146560553543,14.620792650152413
2025-02-27 00:00:00+00:00,9.82,10.525,9.66,10.37,1414195,2,0.35324750972695335,0.7064950194539067,14.561265690730057
2025-02-28 00:00:00+00:00,9.99,10.0,9.59,9.71,1324723,2,0.3428969619479216,0.6857939238958431,14.505620628166138
2025-03-03 00:00:00+00:00,9.58,10.11,9.56,9.94,1073692,2,0.33207295142566706,0.6641459028513341,14.460725031422928
2025-03-04 00:00:00+00:00,9.34,9.5,8.98,9.34,1346955,2,0.32156855051864525,0.6431371010372905,14.124587813409116
2025-03-05 00:00:00+00:00,10.15,10.16,9.2,9.38,1450816,2,0.3149710807622187,0.6299421615244374,14.084928243816602
2025-03-06 00:00:00+00:00,10.54,10.63,9.77,9.91,1367082,2,0.31030065971856374,0.6206013194371275,14.053390010740198
2025-03-07 00:00:00+00:00,10.1,10.66,9.99,10.5,1911638,2,0.3042622040625359,0.6085244081250718,14.000159795275692
2025-03-10 00:00:00+00:00,9.09,9.97,9.08,9.9,1653081,2,0.29585312743158,0.59170625486316,13.93196611420413
2025-03-11 00:00:00+00:00,10.88,10.95,9.0,9.09,1965248,2,0.2922609268516003,0.5845218537032006,13.87986142070992
2025-03-12 00:00:00+00:00,10.23,10.93,10.07,10.88,2580728,2,0.28745605032893284,0.5749121006578657,13.816622975182586
2025-03-13 00:00:00+00:00,9.52,10.26,9.41,10.26,921849,2,0.2814651876154068,0.5629303752308136,13.787030809821374
2025-03-14 00:00:00+00:00,9.825,9.99,9.6,9.68,1184527,2,0.27668603247906065,0.5533720649581213,13.75092450199275
2025-03-17 00:00:00+00:00,9.84,10.17,9.75,9.8,1017598,2,0.2722022380982789,0.5444044761965579,13.721902388486564
2025-03-18 00:00:00+00:00,9.61,9.91,9.39,9.91,1080316,2,0.26774746713830466,0.5354949342766093,13.688438760830744
2025-03-19 00:00:00+00:00,9.95,10.175,9.38,9.62,1197274,2,0.26410525604894003,0.5282105120978801,13.654702774159563
2025-03-20 00:00:00+00:00,9.93,9.98,9.72,9.76,1154666,2,0.2606839162493824,0.5213678324987648,13.623363966939067
2025-03-21 00:00:00+00:00,9.86,10.0699,9.57,9.78,2530922,2,0.25732593862151215,0.5146518772430243,13.555829236238882
2025-03-24 00:00:00+00:00,10.16,10.3705,9.86,10.02,1451987,2,0.2545599893856674,0.5091199787713347,13.522452739054302
2025-03-25 00:00:00+00:00,9.96,10.2918,9.89,10.11,1206676,2,0.2514873336809727,0.5029746673619454,13.494344501239093
2025-03-26 00:00:00+00:00,9.41,10.025,9.4,9.9,1578036,2,0.24775912255180985,0.4955182451036197,13.452220199011837
2025-03-27 00:00:00+00:00,9.48,9.71,9.3,9.39,1753970,2,0.24434936827721732,0.48869873655443463,13.404981650121545
2025-03-28 00:00:00+00:00,9.62,9.688,9.035,9.42,1995897,2,0.24129073233719456,0.4825814646743891,13.352110538812841
2025-03-31 00:00:00+00:00,9.49,9.575,9.0,9.36,1189438,2,0.23817854852708376,0.4763570970541675,13.320520524676283
2025-04-01 00:00:00+00:00,9.35,9.63,9.06,9.34,951152,2,0.23506065628422934,0.4701213125684587,13.295642398008098
2025-04-02 00:00:00+00:00,9.42,9.66,9.13,9.13,2256262,2,0.23229813792848963,0.46459627585697927,13.239173126306753
2025-04-03 00:00:00+00:00,8.72,9.09,8.69,9.0,1899907,2,0.2290084783605581,0.4580169567211162,13.184676231861895
2025-04-04 00:00:00+00:00,8.78,9.14,8.27,8.41,2065711,2,0.2261803990537108,0.4523607981074216,13.12568676840748
2025-04-07 00:00:00+00:00,8.83,9.28,8.15,8.37,2306942,2,0.2236033940352425,0.447206788070485,13.062471105877313
2025-04-08 00:00:00+00:00,8.2,9.22,8.1601,9.14,2008206,2,0.22077708696307805,0.4415541739261561,13.005915970807155
2025-04-09 00:00:00+00:00,9.12,9.4599,8.05,8.13,3219833,2,0.21917713135592767,0.43835426271185535,12.673992231153807
2025-04-10 00:00:00+00:00,8.9,9.13,8.5103,8.88,2468383,2,0.21756446563292248,0.43512893126584495,12.616805777785295
2025-04-11 00:00:00+00:00,9.32,9.42,8.8,8.93,2342506,2,0.21615343141972182,0.43230686283944364,12.574683104949903
2025-04-14 00:00:00+00:00,9.72,10.18,9.365,9.57,2094859,2,0.2148881904188394,0.4297763808376788,12.55014685236814
2025-04-15 00:00:00+00:00,9.5,9.9541,9.39,9.72,1461029,2,0.21352316994676124,0.4270463398935225,12.529547105982065
2025-04-16 00:00:00+00:00,9.56,9.86,9.35,9.42,1373769,2,0.21241063292150184,0.42482126584300367,12.509568073881741
2025-04-17 00:00:00+00:00,9.55,9.68,9.3,9.5,1355617,2,0.2113729147671718,0.4227458295343436,12.488743713381213
2025-04-21 00:00:00+00:00,9.58,9.6659,9.305,9.38,1058448,2,0.21044772187080546,0.4208954437416109,12.472636894387518
2025-04-22 00:00:00+00:00,9.75,10.055,9.57,9.75,1391751,2,0.21021657190096527,0.42043314380193053,12.455084526221949
2025-04-23 00:00:00+00:00,9.91,10.44,9.8501,10.12,1284186,2,0.21053097826278563,0.42106195652557127,12.441981470449754
2025-04-24 00:00:00+00:00,10.09,10.145,9.81,9.93,2039034,2,0.21123900792635464,0.4224780158527093,12.420013872791902
2025-04-25 00:00:00+00:00,10.27,10.29,9.8686,10.01,1432337,2,0.2126399624394903,0.4252799248789806,12.406036795263711
2025-04-28 00:00:00+00:00,9.97,10.51,9.74,10.28,1602068,2,0.21400253075107067,0.42800506150214135,12.215581971852954
2025-04-29 00:00:00+00:00,6.58,9.93,6.4,9.64,13171914,2,0.21268920613487474,0.4253784122697495,11.773054123868167
2025-04-30 00:00:00+00:00,6.395,6.5,6.08,6.465,9770349,2,0.2112487135384069,0.4224974270768138,11.129282111071378
2025-05-01 00:00:00+00:00,7.26,7.475,6.26,6.47,7041366,2,0.2112296555215547,0.4224593110431094,10.992553201017682
2025-05-02 00:00:00+00:00,7.7,7.86,7.22,7.33,3644614,2,0.2110506927370892,0.4221013854741784,10.94303497296718
2025-05-05 00:00:00+00:00,7.84,8.14,7.3967,7.63,3113589,2,0.21172893394283487,0.42345786788566975,10.905420314873167
2025-05-06 00:00:00+00:00,7.69,8.24,7.685,7.83,2504946,2,0.21263656178247609,0.42527312356495217,10.876441773523563
2025-05-07 00:00:00+00:00,8.0,8.03,7.66,7.93,1563696,2,0.21465973489901963,0.42931946979803925,10.858575011162955
2025-05-08 00:00:00+00:00,8.13,8.305,7.99,8.15,2088880,2,0.21674084716041492,0.43348169432082984,10.838631843871877
2025-05-09 00:00:00+00:00,8.05,8.28,7.985,8.074,961075,2,0.218683266807363,0.437366533614726,10.829120832521147
2025-05-12 00:00:00+00:00,8.51,8.69,8.23,8.47,1549959,2,0.2210372177653362,0.4420744355306724,10.818031375452644
2025-05-13 00:00:00+00:00,8.36,8.64,8.28,8.6,2780074,2,0.22387962945032525,0.4477592589006505,10.796683898070375
2025-05-14 00:00:00+00:00,7.96,8.485,7.945,8.36,1368412,2,0.22611326559243006,0.4522265311848601,10.783183366692978
2025-05-15 00:00:00+00:00,7.84,7.895,7.4409,7.8,1516079,2,0.22714552590983061,0.45429105181966123,10.764023420962562
2025-05-16 00:00:00+00:00,8.11,8.145,7.73,7.85,1257334,2,0.2285006314901098,0.4570012629802196,10.750606179994376
2025-05-19 00:00:00+00:00,8.06,8.23,7.8525,7.93,1224794,2,0.23002154806365768,0.46004309612731537,10.738045456839256
2025-05-20 00:00:00+00:00,7.99,8.19,7.9149,8.06,950930,2,0.23184669379221515,0.4636933875844303,10.728239643583818
2025-05-21 00:00:00+00:00,7.4,7.88,7.375,7.79,1956174,2,0.23425680026227202,0.46851360052454405,10.7020914488042
2025-05-22 00:00:00+00:00,7.28,7.5,7.09,7.27,2549257,2,0.23709064812709335,0.4741812962541867,10.664449847779926
2025-05-23 00:00:00+00:00,7.41,7.47,7.08,7.1,1551254,2,0.23968944393843344,0.4793788878768669,10.642300500765128
2025-05-27 00:00:00+00:00,7.5,7.67,7.45,7.6,1149406,2,0.24288228494760347,0.48576456989520694,10.627666686550105
2025-05-28 00:00:00+00:00,7.42,7.5,7.28,7.48,1005167,2,0.24561540549126204,0.4912308109825241,10.614125188070531
2025-05-29 00:00:00+00:00,7.37,7.6251,7.35,7.59,866603,2,0.24866497766929221,0.49732995533858443,10.602805363033946
2025-05-30 00:00:00+00:00,7.28,7.415,7.15,7.36,1266046,2,0.2529754370513535,0.505950874102707,10.585156559040781
2025-06-02 00:00:00+00:00,7.17,7.39,7.02,7.22,2452280,2,0.2594062674929748,0.5188125349859496,10.302337680375546
2025-06-03 00:00:00+00:00,7.48,7.58,7.08,7.2,2272890,2,0.26915400875118445,0.5383080175023689,10.279352570569277
2025-06-04 00:00:00+00:00,7.38,7.715,7.295,7.51,1561361,2,0.2814090833993615,0.562818166798723,10.263760961389531
2025-06-05 00:00:00+00:00,7.13,7.38,7.11,7.35,1954717,1,0.2317879337292456,0.2317879337292456,10.237600327380019
2025-06-06 00:00:00+00:00,7.42,7.4291,7.14,7.25,1132856,1,0.23129325603706016,0.23129325603706016,10.22441555701521
2025-06-09 00:00:00+00:00,7.56,7.78,7.33,7.56,2199217,1,0.23236536134764207,0.23236536134764207,10.203904691025047
2025-06-10 00:00:00+00:00,7.84,7.99,7.5086,7.68,1797915,1,0.23538363324246583,0.23538363324246583,10.19044253448671
2025-06-11 00:00:00+00:00,7.83,8.07,7.6,7.89,2611668,1,0.2374162680347607,0.2374162680347607,9.96853816503731
2025-06-12 00:00:00+00:00,7.39,7.73,7.36,7.73,2915388,1,0.239617756600743,0.239617756600743,9.931826767089662
2025-06-13 00:00:00+00:00,7.07,7.36,7.04,7.18,1533841,1,0.2416552737867823,0.2416552737867823,9.908321714081161
2025-06-16 00:00:00+00:00,7.41,7.42,6.84,7.15,5938412,1,0.24500916244894624,0.24500916244894624,9.611981140078909
2025-06-17 00:00:00+00:00,6.99,7.3,6.98,7.3,1807111,1,0.24859660770985403,0.24859660770985403,9.589599793086686
2025-06-18 00:00:00+00:00,6.95,7.26,6.9,6.97,2015712,1,0.2530836811492726,0.2530836811492726,9.564749830027779
2025-06-20 00:00:00+00:00,7.0,7.155,6.94,7.07,2345930,1,0.2587287149308241,0.2587287149308241,9.537495530985348
2025-06-23 00:00:00+00:00,7.01,7.165,6.8525,6.92,1790437,1,0.26559817583860196,0.26559817583860196,9.517196222452574
2025-06-24 00:00:00+00:00,7.23,7.4,7.0,7.12,5041684,0,,,9.473658244060498
2025-06-25 00:00:00+00:00,7.18,7.36,6.97,7.3,1253163,0,,,9.462587820155436
2025-06-26 00:00:00+00:00,7.16,7.3188,7.085,7.21,1426335,0,,,9.450380528462366
2025-06-27 00:00:00+00:00,7.18,7.44,7.035,7.17,2340998,0,,,9.431286497470602
2025-06-30 00:00:00+00:00,7.31,7.41,7.1392,7.24,1235964,0,,,9.422059416900495
2025-07-01 00:00:00+00:00,7.41,7.73,7.155,7.26,1472553,0,,,9.41292835709339
2025-07-02 00:00:00+00:00,7.4,7.53,7.32,7.46,1177553,0,,,9.4054715116993
2025-07-03 00:00:00+00:00,7.55,7.695,7.4,7.42,1109777,0,,,9.399622169306499
2025-07-07 00:00:00+00:00,7.31,7.615,7.27,7.46,1508099,0,,,9.389849361035603
2025-07-08 00:00:00+00:00,7.45,7.49,7.2,7.49,2079302,0,,,9.376155863493931
2025-07-09 00:00:00+00:00,7.53,7.68,7.36,7.53,1955264,0,,,9.36544372820671
2025-07-10 00:00:00+00:00,7.49,7.82,7.39,7.5,1112683,0,,,9.175641134671684
2025-07-11 00:00:00+00:00,7.26,7.48,7.19,7.38,1041611,0,,,9.162721069261996
2025-07-14 00:00:00+00:00,7.18,7.34,7.1,7.24,1123596,0,,,9.150687894736723
2025-07-15 00:00:00+00:00,6.9,7.24,6.885,7.22,1380708,0,,,9.133889603345946
2025-07-16 00:00:00+00:00,6.91,7.065,6.82,6.99,907380,0,,,9.123273762869198
2025-07-17 00:00:00+00:00,6.72,7.06,6.685,6.92,1411834,0,,,9.106165862950188
2025-07-18 00:00:00+00:00,6.24,6.79,6.22,6.75,1882435,0,,,9.076443156252752
2025-07-21 00:00:00+00:00,6.21,6.355,6.2,6.29,1560536,0,,,9.051526295548966
2025-07-22 00:00:00+00:00,6.42,6.56,6.23,6.25,2119717,0,,,9.023723367661027
2025-07-23 00:00:00+00:00,6.61,6.66,6.37,6.51,1936617,0,,,9.002541117451424
2025-07-24 00:00:00+00:00,6.42,6.65,6.41,6.58,1682667,0,,,8.984013338569985
2025-07-25 00:00:00+00:00,6.29,6.46,6.27,6.44,1442202,0,,,8.966698174248402
2025-07-28 00:00:00+00:00,6.46,6.61,6.205,6.33,2879844,0,,,8.935598260059624
2025-07-29 00:00:00+00:00,5.25,5.72,4.805,5.3,11695469,0,,,8.730682842730939
2025-07-30 00:00:00+00:00,5.1,5.57,4.94,5.22,8285866,0,,,8.60614421883021
2025-07-31 00:00:00+00:00,4.84,5.11,4.78,5.11,4399302,0,,,8.538065637340042
2025-08-01 00:00:00+00:00,5.16,5.255,4.72,4.81,4529136,0,,,8.475260110617207
2025-08-04 00:00:00+00:00,5.67,5.695,5.0901,5.21,3704975,0,,,8.435010864104983
2025-08-05 00:00:00+00:00,5.62,5.87,5.55,5.65,3063604,0,,,8.40591438710172
2025-08-06 00:00:00+00:00,5.49,5.675,5.37,5.58,1750221,0,,,8.388109072987296
2025-08-07 00:00:00+00:00,5.76,5.93,5.6207,5.82,1916155,0,,,8.371451875423272
2025-08-08 00:00:00+00:00,5.8,5.835,5.63,5.79,1844077,0,,,8.35551460503061
2025-08-11 00:00:00+00:00,5.82,5.87,5.645,5.8,2044444,0,,,8.338346554849709
2025-08-12 00:00:00+00:00,6.08,6.205,5.7806,5.85,2394530,0,,,8.321404792937164
