date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-10 19:00:00+00:00,23.39,23.47,23.345,23.47,189.0,22.510692924921784,22.756085544595333,23.102004503630088,,,,22.65056541241529,22.913774982777067,22.62499548194897,22.992463427717755,"rgba(38, 166, 154, 1.0)",0.742379653243191,22.992463427717755,0.6432511588862345,3,0.30501678745702776,0.9150503623710833,0.0,0.0,0.0,0.0,53.36411883727749,-5.072672384194327,False,True,True,False,True,5.470523341131564
2025-07-11 14:00:00+00:00,23.47,23.76,23.47,23.76,41.0,22.51090635853292,22.75633058194226,23.10245091003137,,,,22.650781858682308,22.91412573139462,22.626795560253697,22.993550411591485,"rgba(38, 166, 154, 1.0)",0.7520254811668645,22.993550411591485,1.019180343755468,3,0.30607152946150656,0.9182145883845196,0.0,0.0,0.0,0.0,57.30838389756258,-0.8575550401835912,False,True,True,False,True,8.40189319584044
2025-07-11 15:00:00+00:00,23.82,23.92,23.82,23.92,8.0,22.510956063774223,22.75639014777243,23.102572581114373,,,,22.650833394144723,22.914214521565142,22.627221588187226,22.993842688226735,"rgba(38, 166, 154, 1.0)",0.7648105105953013,22.993842688226735,1.21096310647245,3,0.3063821110295594,0.9191463330886782,0.0,0.0,0.0,0.0,61.165117188608676,3.11348794085216,False,False,True,False,True,9.94597997682768
2025-07-11 16:00:00+00:00,23.92,23.92,23.92,23.92,0.0,22.510956063774223,22.75639014777243,23.102572581114373,,,,22.650833394144723,22.914214521565142,22.627221588187226,22.993842688226735,"rgba(38, 166, 154, 1.0)",0.7767042696692538,22.993842688226735,1.1924194934162715,3,0.3070802762767011,0.9212408288301033,0.0,0.0,0.0,0.0,63.736272715972746,5.822751286983454,False,False,True,False,True,9.94597997682768
2025-07-11 17:00:00+00:00,23.92,23.925,23.745,23.84,430.0,22.513525536719605,22.759441375459794,23.108643791792492,,,,22.65348529921641,22.91871909163866,22.64881164895384,23.007789518461003,"rgba(38, 166, 154, 1.0)",0.7851980469747089,23.007789518461003,1.0598733462792254,3,0.30788208111571436,0.9236462433471431,0.0,0.0,0.0,0.0,64.00984061610774,6.473892258275548,False,False,True,False,True,8.93286272606582
2025-07-11 18:00:00+00:00,23.84,23.925,23.815,23.92,362.0,22.51576241605504,22.76211536109181,23.114023302454406,,,,22.655802611406987,22.922682051920052,22.667138991138383,23.019261243023696,"rgba(38, 166, 154, 1.0)",0.7956170306494081,23.019261243023696,1.1321260383794125,3,0.3083272523104783,0.9249817569314349,0.0,0.0,0.0,0.0,64.97115542977787,7.882160290432495,False,False,True,False,True,9.727232716313637
2025-07-11 19:00:00+00:00,23.915,24.01,23.89,23.94,393.0,22.518288539401897,22.765158131529347,23.120226928035194,,,,22.658430681827983,22.927213314416765,22.687380281501166,23.067371210786625,"rgba(38, 166, 154, 1.0)",0.8061119956615639,23.067371210786625,1.082515573406426,3,0.30867853622064484,0.9260356086619346,0.0,0.0,0.0,0.0,65.81293835523465,9.209374788748981,False,False,True,False,True,9.926829363094736
2025-07-14 14:00:00+00:00,23.455,23.455,23.31,23.42,14.0,22.518343672047898,22.765215760728662,23.120299837003913,,,,22.658484098165054,22.927287043812747,22.687778828230822,23.066545328572143,"rgba(38, 166, 154, 1.0)",0.8088845227664389,23.066545328572143,0.43696555129899123,3,0.3109272119541989,0.9327816358625968,0.0,0.0,0.0,0.0,58.55628656430114,15.310696560590529,False,True,True,False,False,3.553938892863993
2025-07-14 15:00:00+00:00,23.42,23.46,23.4,23.4,42.0,22.518513743929685,22.765395445526863,23.120538216801766,,,,22.65864973855159,22.927519908027357,22.68901394969009,23.064579253793383,"rgba(239, 83, 80, 1.0)",0.81112825992809,23.064579253793383,0.41352368395640926,3,0.31329208004018855,0.9398762401205656,0.0,0.0,0.0,0.0,53.50105821214687,10.587356358874487,False,True,False,False,False,3.323273230374017
2025-07-14 16:00:00+00:00,23.4,23.4,23.32,23.4,233.0,22.51940729292377,22.766319544114186,23.121648786067592,,,,22.659511097087435,22.928685727646844,22.695358308133066,23.057743050564678,"rgba(239, 83, 80, 1.0)",0.8131884359927583,23.057743050564678,0.42088270600833827,3,0.3157312371964662,0.9471937115893985,0.0,0.0,0.0,0.0,50.13090597737737,7.483175837993301,False,True,False,False,False,3.323273230374017
2025-07-14 17:00:00+00:00,23.4,23.415,23.4,23.415,0.0,22.51940729292377,22.766319544114186,23.121648786067592,,,,22.659511097087435,22.928685727646844,22.695358308133066,23.057743050564678,"rgba(239, 83, 80, 1.0)",0.8154647876025882,23.057743050564678,0.43810223919739383,3,0.3182093085022137,0.954627925506641,0.0,0.0,0.0,0.0,48.14577216645181,5.57268651062418,False,True,False,True,False,3.4872595110245825
2025-07-14 18:00:00+00:00,23.415,23.63,23.415,23.555,116.0,22.51993467613082,22.766899554541496,23.12254723784798,,,,22.660035101323395,22.92947189965926,22.699208320130978,23.058067740361086,"rgba(239, 83, 80, 1.0)",0.8189081557583126,23.058067740361086,0.6068229460711044,3,0.31834914003224724,0.9550474200967417,0.0,0.0,0.0,0.0,49.187141825047036,5.57268651062418,False,True,False,False,False,5.012232642504628
2025-07-14 19:00:00+00:00,23.555,23.575,23.43,23.45,666.0,22.52280808853005,22.770003775438223,23.12703252259116,,,,22.66286565072691,22.93358820453484,22.719403475598785,23.06114097979816,"rgba(239, 83, 80, 1.0)",0.8205817701127371,23.06114097979816,0.4738821094556053,3,0.318872310307531,0.9566169309225929,0.0,0.0,0.0,0.0,48.22635130284603,5.220000703981597,False,True,False,True,False,3.72741948699678
2025-07-15 14:00:00+00:00,23.31,23.31,23.23,23.28,30.0,22.522908734256244,22.770101765566046,23.127114028734677,,,,22.662959986813355,22.933701563751228,22.7200440050365,23.06092616476936,"rgba(239, 83, 80, 1.0)",0.8202298787864073,23.06092616476936,0.2670883381556135,3,0.31930943041438653,0.9579282912431596,0.0,0.0,0.0,0.0,45.2714626746626,2.096472367623548,False,True,False,True,False,1.692852362190056
2025-07-15 15:00:00+00:00,23.28,23.33,23.165,23.165,10.0,22.52293989293308,22.770130959642493,23.127131274872045,,,,22.662988678623293,22.93373340228198,22.720236636613503,23.060821081253195,"rgba(239, 83, 80, 1.0)",0.8179103069837056,23.060821081253195,0.12737205761716794,3,0.3198271133214549,0.9594813399643647,0.0,0.0,0.0,0.0,41.95768294689005,-1.266859188321952,False,True,False,True,False,0.34871181715038446
2025-07-15 16:00:00+00:00,23.165,23.165,23.07,23.085,314.0,22.523758017648873,22.77081527651858,23.127012656981652,,,,22.663705097877873,22.93433516925987,22.72485590832953,23.05603832864316,"rgba(239, 83, 80, 1.0)",0.8150787559360668,23.05603832864316,0.03553235947559274,3,0.3213120952352353,0.9639362857057059,0.0,0.0,0.0,0.0,38.87455745860034,-4.344403612404889,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,23.08,23.19,23.07,23.15,1693.0,22.528354900397233,22.77478282825047,23.127305218439368,,,,22.66778723751356,22.938061384329213,22.74979048198086,23.046669822781084,"rgba(239, 83, 80, 1.0)",0.8095954779009974,23.046669822781084,0.12763186065072202,3,0.3228688704457284,0.9686066113371852,0.0,0.0,0.0,0.0,38.24399484514742,-5.179579640579988,False,True,False,True,False,0.1850216660801749
2025-07-15 18:00:00+00:00,23.15,23.15,23.05,23.09,724.0,22.53017185977432,22.776268726979808,23.12691323555399,,,,22.66936440857319,22.939300742195798,22.758545523211907,23.044069028271274,"rgba(239, 83, 80, 1.0)",0.8054367792727812,23.044069028271274,0.05702616631214268,3,0.3275617721182755,0.9826853163548264,0.0,0.0,0.0,0.0,37.060739014140765,-6.638519494479063,False,True,False,True,False,0.0
2025-07-15 19:00:00+00:00,23.09,23.115,23.055,23.07,398.0,22.531136504563918,22.77703754465184,23.12658559696779,,,,22.670192861065335,22.939902544482777,22.762944618276432,23.04274660362605,"rgba(239, 83, 80, 1.0)",0.7982685373090698,23.04274660362605,0.03414063701648645,3,0.3322484525067317,0.996745357520195,0.0,0.0,0.0,0.0,36.00961207031485,-8.013001178228748,False,True,False,True,False,0.0
2025-07-16 14:00:00+00:00,23.07,23.07,22.8,22.825,58.0,22.531230362992673,22.777082271090677,23.126353527562557,,,,22.670259915979575,22.939876649947916,22.763214085538138,23.04216705807658,"rgba(239, 83, 80, 1.0)",0.7893926562653523,23.04216705807658,-0.27510650922952057,3,0.33643778346403314,1.0093133503920995,0.0,0.0,0.0,0.0,32.617404489662896,-11.51203050442497,False,True,False,True,False,0.0
2025-07-16 15:00:00+00:00,22.825,22.85,22.6,22.67,465.0,22.531589144218437,22.776874717394147,23.122960187326488,,,,22.670345503999016,22.938717752794588,22.762325936184112,23.010236575777295,"rgba(239, 83, 80, 1.0)",0.7800914014360731,23.010236575777295,-0.43614962958308556,4,0.32843631218488006,1.3137452487395203,0.0,0.0,0.0,0.0,29.107999669530432,-14.973683359929012,False,True,False,True,False,0.0
2025-07-16 16:00:00+00:00,22.67,22.8,22.64,22.78,339.0,22.531899407443845,22.776795648662944,23.12071604724864,,,,22.67046467848003,22.93800043657428,22.762073189736746,23.006321071123843,"rgba(239, 83, 80, 1.0)",0.770978271740129,23.006321071123843,-0.29355051811385774,4,0.32979641489675715,1.3191856595870286,0.0,0.0,0.0,0.0,29.461658209638593,-14.973683359929012,False,True,False,True,False,0.0
2025-07-16 17:00:00+00:00,22.78,22.815,22.705,22.705,313.0,22.532187343311687,22.77672623782168,23.118676220277504,,,,22.670576979927763,22.93734825490488,22.761862097076264,23.002646895696596,"rgba(239, 83, 80, 1.0)",0.7481876721736945,23.002646895696596,-0.3978238438918013,4,0.3311155473258601,1.3244621893034405,0.0,0.0,0.0,0.0,28.95642581578941,-15.584755561024515,False,True,False,True,False,0.0
2025-07-16 18:00:00+00:00,22.705,22.73,22.67,22.695,71.0,22.53223905952705,22.776691117547205,23.118163730237786,,,,22.670586906842757,22.937168290967197,22.76171337663623,23.001591015760614,"rgba(239, 83, 80, 1.0)",0.7233592306568528,23.001591015760614,-0.4238433723755908,3,0.21834123145704987,0.6550236943711496,0.0,0.0,0.0,0.0,28.51776925926511,-16.382662585963587,False,True,False,True,False,0.0
2025-07-16 19:00:00+00:00,22.695,22.79,22.65,22.65,836.0,22.532839501049796,22.776271197256616,23.11219840866769,,,,22.67069627184731,22.935054835510993,22.759968500989366,22.99041377971234,"rgba(239, 83, 80, 1.0)",0.6991077775883919,22.99041377971234,-0.4869260371936031,3,0.21830526405722592,0.6549157921716777,0.0,0.0,0.0,0.0,27.742167760517493,-17.51460696081275,False,True,False,True,False,0.0
2025-07-17 14:00:00+00:00,22.645,22.925,22.645,22.88,113.0,22.532979526763796,22.77629982855589,23.111634140434482,,,,22.670778964255263,22.934914379606496,22.760173338022472,22.98979796939074,"rgba(239, 83, 80, 1.0)",0.6797948617442972,22.98979796939074,-0.16151632730645835,3,0.21832630948917156,0.6549789284675147,0.0,0.0,0.0,0.0,32.925043879492335,-21.91868055922313,False,True,False,True,True,0.0
2025-07-17 15:00:00+00:00,22.8,22.83,22.8,22.805,131.0,22.533138826588942,22.77632886482285,23.110971636825493,,,,22.670871430169843,22.934745099272714,22.76038810532014,22.989035940429858,"rgba(239, 83, 80, 1.0)",0.6621207940744942,22.989035940429858,-0.2779491930729977,3,0.21833153849130335,0.65499461547391,0.0,0.0,0.0,0.0,35.24993458077097,-19.696849412952993,False,True,False,True,True,0.0
2025-07-17 16:00:00+00:00,22.805,22.845,22.78,22.78,38.0,22.533183343803806,22.776334897670612,23.110773604933293,,,,22.67089632620211,22.93469209942532,22.76043798560542,22.988793192905593,"rgba(239, 83, 80, 1.0)",0.6433434275452399,22.988793192905593,-0.3245439122651325,3,0.21833297070392763,0.6549989121117828,0.0,0.0,0.0,0.0,36.42032936574148,-18.51158086193601,False,True,False,True,True,0.0
2025-07-17 17:00:00+00:00,22.78,22.8,22.735,22.735,15.0,22.533197967697795,22.776333049314797,23.11068413428337,,,,22.670902770125632,22.934664116804644,22.7604361875702,22.988661616858273,"rgba(239, 83, 80, 1.0)",0.6206778625091273,22.988661616858273,-0.40868481410442403,3,0.21851188829769866,0.655535664893096,0.0,0.0,0.0,0.0,36.49475889080246,-18.237798670004292,False,True,False,True,True,0.0
2025-07-17 18:00:00+00:00,22.735,22.9,22.735,22.8,255.0,22.533507396239127,22.776389408411465,23.10940525309451,,,,22.67108232579155,22.93433632927488,22.760848073062824,22.987161641567017,"rgba(239, 83, 80, 1.0)",0.6039626129469661,22.987161641567017,-0.3098894493713483,3,0.2191037722171263,0.6573113166513789,0.0,0.0,0.0,0.0,38.26629659877746,-16.326526723597247,False,True,False,True,True,0.0
2025-07-17 19:00:00+00:00,22.8,22.905,22.8,22.905,794.0,22.534667614787793,22.77685203396757,23.106258938029676,,,,22.671869262874313,22.933806856068855,22.76351383634258,22.98458498308912,"rgba(239, 83, 80, 1.0)",0.5844698067093308,22.98458498308912,-0.1361661152989196,3,0.21939807236215234,0.658194217086457,0.0,0.0,0.0,0.0,41.95052391151146,-12.737579296645151,False,False,False,True,True,0.0
2025-07-18 14:00:00+00:00,22.905,23.42,22.905,23.39,105.0,22.534988316658346,22.777153434348453,23.106488078518215,,,,22.67216545987542,22.934137917943623,22.765042412721783,22.98590850989821,"rgba(38, 166, 154, 1.0)",0.5652514229712798,22.98590850989821,0.7148880545539521,3,0.21901803087914165,0.657054092637425,0.0,0.0,0.0,0.0,51.188061984609384,-4.297250029431169,True,False,True,False,True,3.9775880998619932
2025-07-18 15:00:00+00:00,23.39,23.44,23.22,23.36,436.0,22.53650891094542,22.778675735920523,23.108158291910705,,,,22.673612339581123,22.93596182917612,22.772626870789473,23.000588944962793,"rgba(38, 166, 154, 1.0)",0.5398561870559475,23.000588944962793,0.6657533314515098,4,0.30408724625249817,1.2163489850099927,0.0,0.0,0.0,0.0,56.71540064266335,0.38655360761329405,True,False,True,False,True,3.597151494079313
2025-07-18 16:00:00+00:00,23.36,23.36,23.24,23.25,144.0,22.536974534381113,22.77912613316144,23.108571136315295,,,,22.674048313040814,22.93647664429899,22.7748422500703,23.001627461314158,"rgba(38, 166, 154, 1.0)",0.5103034603267973,23.001627461314158,0.48671537231353507,4,0.3039587420861676,1.2158349683446703,0.0,0.0,0.0,0.0,58.12330755230879,1.3669612942501104,True,False,True,False,True,2.2056840125228234
2025-07-18 17:00:00+00:00,23.25,23.355,23.25,23.275,135.0,22.537416370979372,22.779556011055853,23.108978460382797,,,,22.67446317128399,22.93697177429025,22.776942285960025,23.002945499928764,"rgba(38, 166, 154, 1.0)",0.49205509469580366,23.002945499928764,0.5528943872421915,4,0.3038121452344442,1.2152485809377769,0.0,0.0,0.0,0.0,59.38903691957141,2.5027720723833013,True,False,True,False,True,2.503333773692919
2025-07-18 18:00:00+00:00,23.275,23.275,23.155,23.155,120.0,22.537757647838998,22.779864503340484,23.109146701219128,,,,22.67477294856089,22.93728961154053,22.778441999740924,23.002988243091142,"rgba(38, 166, 154, 1.0)",0.4723600703233866,23.002988243091142,0.3218133082349423,4,0.30382487200617003,1.2152994880246801,0.0,0.0,0.0,0.0,57.767117352682575,2.5027720723833013,True,False,True,False,True,0.9816240952090425
2025-07-18 19:00:00+00:00,23.155,23.21,23.08,23.12,1150.0,22.54072165081551,22.782385639588817,23.109653019976765,,,,22.67739225877289,22.93961573449394,22.790347966821777,23.00364735594133,"rgba(38, 166, 154, 1.0)",0.4519384475348804,23.00364735594133,0.25745241347206277,4,0.3039569661456072,1.2158278645824288,0.0,0.0,0.0,0.0,56.00029364681801,2.5027720723833013,True,False,True,False,False,0.5402058241662644
2025-07-21 14:00:00+00:00,23.12,23.12,22.62,22.71,50.0,22.5407810142558,22.782396167965775,23.109418840718728,,,,22.67742658936549,22.939553399108355,22.79038594364762,23.002820977957647,"rgba(239, 83, 80, 1.0)",0.43159281778110825,23.002820977957647,-0.6784658268019577,4,0.30432077428273385,1.2172830971309354,0.0,0.0,0.0,0.0,49.01537587688415,6.108840128797269,False,False,False,True,False,0.0
2025-07-21 15:00:00+00:00,22.71,22.845,22.71,22.845,16.0,22.5407988578935,22.782397897870222,23.109339720641835,,,,22.677436257038945,22.93953076156199,22.790390380861734,23.002546296196762,"rgba(239, 83, 80, 1.0)",0.41174675151998835,23.002546296196762,-0.3826291175708643,5,0.3254319858317167,1.6271599291585834,0.0,0.0,0.0,0.0,46.73015923838705,3.9950592639295905,False,False,False,True,False,0.0
2025-07-21 16:00:00+00:00,22.845,22.845,22.675,22.675,648.0,22.54132949208583,22.782196794052204,23.105468601708335,,,,22.677608935646752,22.93817407478286,22.789312851007608,22.990922178556044,"rgba(239, 83, 80, 1.0)",0.39691766228086345,22.990922178556044,-0.795938827062055,5,0.3264521662603704,1.6322608313018518,0.0,0.0,0.0,0.0,43.31904777861591,0.7441818442366923,False,True,False,True,False,0.0
2025-07-21 17:00:00+00:00,22.675,22.675,22.61,22.61,55.0,22.54135080359785,22.782146163818926,23.105056762807866,,,,22.677596522599156,22.938004372277813,22.78906771275093,22.9898018203393,"rgba(239, 83, 80, 1.0)",0.40049088122680293,22.9898018203393,-0.9483407441784243,5,0.3273984923132247,1.6369924615661235,0.0,0.0,0.0,0.0,40.380469331165216,-2.094994335443694,False,True,False,True,False,0.0
2025-07-21 18:00:00+00:00,22.61,22.64,22.58,22.59,153.0,22.541391453628925,22.78197901328852,23.103846513632273,,,,22.67754074728581,22.937489705936553,22.788267742026306,22.98658720389433,"rgba(239, 83, 80, 1.0)",0.406595932409718,22.98658720389433,-0.9753840908932129,5,0.32937898137617777,1.646894906880889,0.0,0.0,0.0,0.0,38.20799570307338,-4.2875846026889874,False,True,False,True,False,0.0
2025-07-21 19:00:00+00:00,22.6,22.655,22.58,22.65,252.0,22.54148526615969,22.781742818449665,23.101964771775563,,,,22.67747995182225,22.936708624498294,22.787141160027964,22.981944820780534,"rgba(239, 83, 80, 1.0)",0.4124736628227296,22.981944820780534,-0.8047660995102038,5,0.3308268110757963,1.6541340553789816,0.0,0.0,0.0,0.0,38.05899215703489,-4.734739230951348,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,22.65,22.68,22.63,22.63,56.0,22.541510480878987,22.781696690104045,23.101564735785132,,,,22.677471494226936,22.936545873873154,22.78692161350043,22.98101107651758,"rgba(239, 83, 80, 1.0)",0.4185301177446331,22.98101107651758,-0.8386757885169679,5,0.3333533049705066,1.666766524852533,0.0,0.0,0.0,0.0,37.687480414148396,-5.548167236653022,False,True,False,True,False,0.0
2025-07-22 15:00:00+00:00,22.63,22.69,22.62,22.63,161.0,22.54158290590246,22.781564246434016,23.100418538168217,,,,22.67744720448221,22.936078981592637,22.78629422279026,22.9784109507301,"rgba(239, 83, 80, 1.0)",0.4243670432388276,22.9784109507301,-0.821013215519711,5,0.3365410289544117,1.6827051447720585,0.0,0.0,0.0,0.0,37.43980591889073,-6.324474784554582,False,True,False,True,False,0.0
2025-07-22 16:00:00+00:00,22.615,22.615,22.605,22.605,1.0,22.541583191451128,22.781563191081048,23.100410837063254,,,,22.677446865995684,22.936075702857448,22.786289278470825,22.978393402688415,"rgba(239, 83, 80, 1.0)",0.4304693960094947,22.978393402688415,-0.8674098696674327,5,0.3400997315629821,1.7004986578149106,0.0,0.0,0.0,0.0,36.867344454040506,-7.427444028474056,False,True,False,True,False,0.0
2025-07-22 17:00:00+00:00,22.605,22.635,22.605,22.61,11.0,22.541586724443505,22.781552141458928,23.100327575145933,,,,22.67744359177781,22.936040558022913,22.78623745509759,22.978204921960234,"rgba(239, 83, 80, 1.0)",0.4362509505912518,22.978204921960234,-0.8440209046219977,5,0.3434370481386849,1.7171852406934245,0.0,0.0,0.0,0.0,36.643986748730136,-8.196199402557127,False,True,False,True,False,0.0
2025-07-22 18:00:00+00:00,22.61,22.61,22.57,22.6,110.0,22.541611061941218,22.78142610156696,23.09945643741183,22.593333333333334,,,22.677398306135544,22.935663888944397,22.785649886470633,22.953140207560022,"rgba(239, 83, 80, 1.0)",0.44200410702900733,22.953140207560022,-0.7989523218091841,5,0.3527649947349646,1.763824973674823,0.0,0.0,0.0,0.0,36.29780553484583,-9.063209557016044,False,True,False,True,False,0.0
2025-07-22 19:00:00+00:00,22.6,22.705,22.6,22.67,232.0,22.541726729741075,22.781252497497427,23.09786361301772,22.637426900584796,,,22.677376681431625,22.935022496029134,22.784837212714844,22.95207546097442,"rgba(239, 83, 80, 1.0)",0.4463462781293019,22.95207546097442,-0.6319655272059962,5,0.36367113799738593,1.8183556899869298,0.0,0.0,0.0,0.0,38.51550563756124,-9.063209557016044,False,True,False,True,True,0.0
2025-07-23 14:00:00+00:00,23.71,23.91,23.71,23.855,237.0,22.543024503026782,22.782754110136473,23.100535913658376,23.12353195164076,,,22.678704903756135,22.937120184450343,22.791575823014345,22.984930105046125,"rgba(38, 166, 154, 1.0)",0.45268491319074233,22.984930105046125,1.9220209677879516,5,0.37195074657030924,1.859753732851546,0.0,0.0,0.0,0.0,53.01605087810788,-2.4120373049246098,True,False,True,False,True,9.831969550881045
2025-07-23 15:00:00+00:00,23.855,23.86,23.78,23.825,129.0,22.543727949528243,22.783567020898023,23.101975563706166,23.250734463276835,,,22.679424470321038,22.938253542577144,22.795195394784642,22.995722973904854,"rgba(38, 166, 154, 1.0)",0.45821284247485633,22.995722973904854,1.809807472038827,6,0.549199188927795,3.2951951335667697,0.0,0.0,0.0,0.0,62.160079492238594,5.339529138048029,True,False,True,False,True,9.442300263066162
2025-07-23 16:00:00+00:00,23.825,23.94,23.82,23.84,275.0,22.54527767838379,22.78537066753865,23.10521617970373,23.423045100033914,,,22.681015722856603,22.940782526868407,22.80316183163455,23.013866979182303,"rgba(38, 166, 154, 1.0)",0.4637829175319767,23.013866979182303,1.7812924745352152,6,0.5572390183397479,3.343434110038487,0.0,0.0,0.0,0.0,68.32548278003081,10.27003832168748,True,False,True,False,True,9.595581024165263
2025-07-23 17:00:00+00:00,23.84,23.855,23.705,23.71,40.0,22.54548405140348,22.785605878067624,23.105617492145647,23.436089931573804,,,22.681225381990274,22.941105665296963,22.80419189600383,23.015681524831866,"rgba(38, 166, 154, 1.0)",0.45921169233617776,23.015681524831866,1.5119790866732576,6,0.5681660647898931,3.408996388739358,0.0,0.0,0.0,0.0,69.90747335315717,11.22571538917716,True,False,True,False,True,7.881823956630122
2025-07-23 18:00:00+00:00,23.71,23.84,23.71,23.825,178.0,22.546428072893164,22.78668886107028,23.10749303742387,23.488789897307804,,,22.68218770640919,22.942602110576274,22.808916274694273,23.023620845630695,"rgba(38, 166, 154, 1.0)",0.4563229455446097,23.023620845630695,1.7561666845678303,6,0.5816953949655209,3.4901723697931253,0.0,0.0,0.0,0.0,71.73029651087111,12.812685906071437,True,False,True,False,True,9.087137854073106
2025-07-23 19:00:00+00:00,23.825,23.895,23.78,23.82,1012.0,22.551939677212484,22.793045318939615,23.118576545375742,23.64558668474168,,,22.687823471844712,22.95140705583011,22.83599907545509,23.059975938724683,"rgba(38, 166, 154, 1.0)",0.45331760041578495,23.059975938724683,1.676581850292641,6,0.5909853546759513,3.5459121280557078,0.0,0.0,0.0,0.0,72.84077891239815,14.017878801513177,True,False,True,False,True,9.02019722287589
2025-07-24 14:00:00+00:00,24.1,24.37,24.1,24.37,648.0,22.556671808221413,22.798814471979888,23.129848110428856,23.78927764185017,,,22.69280630454414,22.959779156496452,22.86007504609976,23.093048529144315,"rgba(38, 166, 154, 1.0)",0.4646954635820666,23.093048529144315,2.7479318627567624,6,0.5926701034882819,3.556020620929691,0.0,0.0,0.0,0.0,76.40993837383469,17.643653037346866,True,False,True,False,True,14.432321609314453
2025-07-24 15:00:00+00:00,24.37,24.415,24.32,24.32,381.0,22.559557250244357,22.802348783537823,23.136780440102676,23.85536962780177,,,22.695853122378715,22.964917113957405,22.87455541116718,23.111394570914268,"rgba(38, 166, 154, 1.0)",0.47372969066725945,23.111394570914268,2.5512553949983237,6,0.5957008800666672,3.5742052804000033,0.0,0.0,0.0,0.0,77.85271944466113,19.32904087016435,True,False,True,False,True,13.756953757679707
2025-07-24 16:00:00+00:00,24.32,24.44,24.32,24.415,180.0,22.560947581806808,22.804055912271686,23.140135202705064,23.883579290863043,,,22.697323353466444,22.967400961371062,22.881481805576705,23.185834117193686,"rgba(38, 166, 154, 1.0)",0.48297941686680007,23.185834117193686,2.5449653543834203,6,0.6012914683733549,3.607748810240129,0.0,0.0,0.0,0.0,79.24519395223302,21.078483397633192,True,False,True,False,True,14.640679981942345
2025-07-24 17:00:00+00:00,24.415,24.415,24.25,24.35,75.0,22.561509405599807,22.804742275215265,23.141468390548834,23.893332380135355,,,22.697915938428334,22.968394688264112,22.884247909335638,23.188268322062033,"rgba(38, 166, 154, 1.0)",0.49708159099687504,23.188268322062033,2.337104610146932,6,0.6112129082347356,3.667277449408414,0.0,0.0,0.0,0.0,78.83119567285453,21.1782132452349,True,False,True,False,True,13.746600028049563
2025-07-24 18:00:00+00:00,24.35,24.385,24.31,24.335,159.0,22.56270264654556,22.80620007309766,23.144296726608967,23.91290299051787,,,22.699174629062966,22.970504303856096,22.890097495377386,23.19434919962928,"rgba(38, 166, 154, 1.0)",0.5104445156953684,23.19434919962928,2.2346225011680962,6,0.6129182429213428,3.677509457528057,0.0,0.0,0.0,0.0,78.22798899954566,21.1782132452349,True,False,True,False,True,13.538651454775994
2025-07-24 19:00:00+00:00,24.37,24.44,24.37,24.41,590.0,22.567273452959636,22.811807341955546,23.155224732839383,23.981513581409956,,,22.704007725570325,22.978634720809577,22.91232795031057,23.220506664584633,"rgba(38, 166, 154, 1.0)",0.5270127269946039,23.220506664584633,2.25704859576863,6,0.6141395493842006,3.6848372963052034,0.0,0.0,0.0,0.0,78.33220124853588,21.89425230278796,True,False,True,False,True,14.264739107027289
2025-07-25 14:00:00+00:00,24.06,24.13,24.06,24.12,199.0,22.568556630201467,22.81333173191933,23.15798497527579,23.986967379077615,,,22.705342390357902,22.980778193844547,22.918187429437904,23.223505888013516,"rgba(38, 166, 154, 1.0)",0.5348192167400762,23.223505888013516,1.6762563571499034,6,0.6220883211283991,3.732529926770394,0.0,0.0,0.0,0.0,72.55453042991475,21.89425230278796,True,False,True,False,False,10.289238169438068
2025-07-25 15:00:00+00:00,24.12,24.21,24.04,24.04,846.0,22.573964308023513,22.819739053115907,23.169460765895973,24.004507654507655,,,22.710961165450186,22.98974660295323,22.942330629212588,23.239657420969454,"rgba(38, 166, 154, 1.0)",0.5413666639762169,23.239657420969454,1.4783743297974943,6,0.6346958539720037,3.8081751238320223,0.0,0.0,0.0,0.0,67.38475647368338,23.938743832425615,True,False,True,False,False,9.23324438441296
2025-07-25 16:00:00+00:00,24.04,24.13,24.04,24.13,101.0,22.574608756855447,22.82050170649805,23.17081694347847,24.006296364985165,,,22.711630540234474,22.990810871518413,22.94515516797115,23.241742065936386,"rgba(38, 166, 154, 1.0)",0.5502297881973423,23.241742065936386,1.6143399596261698,6,0.6445698409997601,3.8674190459985605,0.0,0.0,0.0,0.0,65.02382415489325,21.683378245400718,True,False,True,False,False,10.154904319982357
