date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-15 17:00:00+00:00,24.065,24.065,23.895,23.93,7501.0,24.165145031223606,24.226623305342986,24.282288642418038,24.353224149250263,24.44069328006917,24.26518106213658,24.2100156897927,,24.22951952079441,"rgba(38, 166, 154, 1.0)",0.8002699263093735,24.22951952079441,-0.37427311829111315,2,0.6098822243170856,1.2197644486341712,0.0,0.0,0.0,0.0,46.30407255519415,2.485496647405654,False,False,False,True,False,0.0
2025-09-15 18:00:00+00:00,23.93,23.985,23.86,23.96,8594.0,24.164558274720466,24.225839981338492,24.281303157706354,24.351924520913197,24.438855406367388,24.26324390685701,24.208331126197557,,24.22690899253883,"rgba(38, 166, 154, 1.0)",0.7950844308955534,24.22690899253883,-0.3356989297830852,2,0.6133008952999955,1.226601790599991,0.0,0.0,0.0,0.0,44.53226563738055,0.7955673232246809,False,False,False,True,False,0.0
2025-09-15 19:00:00+00:00,23.96,24.02,23.825,23.89,25173.0,24.162683715545455,24.22338739381595,24.27825611252068,24.34795332217503,24.43330230802308,24.257304095309866,24.20310220524978,,24.19369582912004,"rgba(38, 166, 154, 1.0)",0.7887525788426192,24.19369582912004,-0.3850330728118413,2,0.615181962662399,1.230363925324798,0.0,0.0,0.0,0.0,42.3990589364277,-1.3224491151417581,False,False,False,True,False,0.0
2025-09-16 14:00:00+00:00,23.99,24.165,23.925,24.095,10565.0,24.162370426688316,24.222859271087508,24.277509361309736,24.346873607200248,24.43166660139943,24.2559266644186,24.202063628037877,,24.194988178959242,"rgba(38, 166, 154, 1.0)",0.7808122647557751,24.194988178959242,-0.12805661933412152,2,0.6188169130770158,1.2376338261540316,0.0,0.0,0.0,0.0,44.827207240743164,-1.3224491151417581,False,False,False,True,False,0.0
2025-09-16 15:00:00+00:00,24.105,24.14,24.075,24.115,5556.0,24.162285151756627,24.222665783126335,24.277206193043554,24.346404732368367,24.43092378293093,24.2553883448088,24.201709478076975,,24.195827984145996,"rgba(38, 166, 154, 1.0)",0.7714081951884175,24.195827984145996,-0.10477978410153582,2,0.622346371012682,1.244692742025364,0.0,0.0,0.0,0.0,46.78276415112658,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 16:00:00+00:00,24.12,24.13,23.88,23.95,8847.0,24.161830985668473,24.222023277553088,24.27637129416096,24.34527443236739,24.42929617097296,24.253819072092462,24.20040027888531,,24.194581371956993,"rgba(38, 166, 154, 1.0)",0.762052249278799,24.194581371956993,-0.3209509219196761,2,0.6252690277434817,1.2505380554869634,0.0,0.0,0.0,0.0,45.43191185450556,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 17:00:00+00:00,23.95,24.04,23.925,24.015,7032.0,24.161485341392414,24.221529470095206,24.27572628579972,24.344397680108543,24.42803031022497,24.252615557668275,24.19940308894181,,24.193702332786096,"rgba(38, 166, 154, 1.0)",0.7477158189754913,24.193702332786096,-0.23899766228157407,2,0.6306695134839347,1.2613390269678695,0.0,0.0,0.0,0.0,45.77389454751133,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 18:00:00+00:00,24.015,24.13,23.985,24.125,9466.0,24.16126095059006,24.221119280567983,24.275127698884965,24.343513993592058,24.426675286237042,24.251548612267406,24.198634022243624,,24.193907589633703,"rgba(38, 166, 154, 1.0)",0.7338248987205488,24.193907589633703,-0.09390195093386174,2,0.6351211281038754,1.2702422562077509,0.0,0.0,0.0,0.0,47.96968194220002,-1.3224491151417581,False,False,False,False,True,0.0
2025-09-16 19:00:00+00:00,24.13,24.145,24.0,24.12,18046.0,24.160880096996166,24.220389636133167,24.27404494047581,24.34189835438347,24.4241824794621,24.24964775326593,24.197296069126367,,24.194137796610253,"rgba(38, 166, 154, 1.0)",0.7184508296291641,24.194137796610253,-0.1031911907576457,2,0.6397301342160295,1.279460268432059,0.0,0.0,0.0,0.0,49.335685173932674,-6.012473355920051,False,False,False,False,True,0.0
2025-09-17 14:00:00+00:00,24.485,24.61,24.35,24.555,7854.0,24.161660465606012,24.2210686559366,24.27462612089293,24.3423465523115,24.424440799357846,24.250935537069786,24.198911985712407,,24.198727358527663,"rgba(38, 166, 154, 1.0)",0.7045441756878937,24.198727358527663,0.5056782154568012,2,0.6469350931355907,1.2938701862711814,0.0,0.0,0.0,0.0,55.907376444470735,0.25540973593869154,True,False,True,False,True,1.7584022203031289
2025-09-17 15:00:00+00:00,24.56,24.75,24.49,24.705,14154.0,24.163641281864006,24.222897824629204,24.276313210761586,24.343854398517507,24.425723087945826,24.25451475195708,24.203125428060066,,24.208686317430814,"rgba(38, 166, 154, 1.0)",0.6915085155131958,24.208686317430814,0.7177260603954386,3,0.5788520242570566,1.7365560727711697,0.0,0.0,0.0,0.0,61.53513816364245,5.35203671717975,True,False,True,False,True,3.4699146188095824
2025-09-17 16:00:00+00:00,24.705,24.755,24.58,24.58,20415.0,24.16641171150954,24.225447336951888,24.278655232528237,24.345932673092545,24.427465005964986,24.259436881618292,24.208931962123547,24.638333333333332,24.23005822244427,"rgba(38, 166, 154, 1.0)",0.6779013388579938,24.23005822244427,0.5162134332781325,3,0.5851379993986606,1.7554139981959818,0.0,0.0,0.0,0.0,62.8179361045311,6.4139526895624215,True,False,True,False,True,1.9410362054445258
2025-09-17 17:00:00+00:00,24.585,24.6,24.4,24.425,9885.0,24.167281305114646,24.226186694296846,24.279268354039576,24.346372225573667,24.427652835889575,24.260767153470432,24.210639787976497,24.585047854785476,24.230720183856054,"rgba(38, 166, 154, 1.0)",0.6629065674115401,24.230720183856054,0.2930726978653325,3,0.5905882499012788,1.7717647497038365,0.0,0.0,0.0,0.0,60.96389839433594,6.4139526895624215,True,False,True,False,True,0.08986451987202315
2025-09-17 18:00:00+00:00,24.44,24.55,24.18,24.25,4745.0,24.16749661194439,24.226329391030077,24.279339295340474,24.34634006429307,24.4274616526518,24.260961789436674,24.21099618409641,24.550063727588338,24.2297044265341,"rgba(38, 166, 154, 1.0)",0.6467709259319424,24.2297044265341,0.0313798481845132,3,0.5943340901879995,1.7830022705639985,0.0,0.0,0.0,0.0,57.125382483599225,6.4139526895624215,True,False,True,False,False,0.0
2025-09-17 19:00:00+00:00,24.265,24.31,24.16,24.3,11107.0,24.167777684126012,24.226429905906425,24.279260140072335,24.34599878278845,24.42670811792409,24.260932298753147,24.21132221522363,24.479454411509796,24.226979920122844,"rgba(38, 166, 154, 1.0)",0.629900192294368,24.226979920122844,0.1159232538272236,3,0.5986431511365119,1.7959294534095358,0.0,0.0,0.0,0.0,55.27392558319441,11.94677203575273,True,False,True,False,False,0.0
2025-09-18 14:00:00+00:00,24.42,24.465,24.28,24.3,2473.0,24.167904312948114,24.226519768047964,24.279313791016428,24.346000759357075,24.42663120391475,24.261065709173838,24.211539643925196,24.472785775492714,24.227065937020285,"rgba(38, 166, 154, 1.0)",0.6121690722122448,24.227065937020285,0.11914039158520048,3,0.603094243343914,1.8092827300317422,0.0,0.0,0.0,0.0,54.03962098292453,10.587029830873973,False,False,True,False,False,0.0
2025-09-18 15:00:00+00:00,24.3,24.325,24.215,24.26,5845.0,24.168067751318187,24.22658959405991,24.279290615817516,24.345842320873615,24.426261028957132,24.261085843257085,24.211745640549594,24.450667798788324,24.22642653382313,"rgba(38, 166, 154, 1.0)",0.5933857502913887,24.22642653382313,0.05657949514356423,3,0.6096529535921663,1.828958860776499,0.0,0.0,0.0,0.0,52.51571168922385,8.873335045675702,False,False,False,False,False,0.0
2025-09-18 16:00:00+00:00,24.26,24.28,24.165,24.23,5953.0,24.168163545897272,24.226586783232325,24.279189481617085,24.345597025824986,24.425787799241043,24.260954208467822,24.211795892852926,24.428434536517553,24.22552211821658,"rgba(38, 166, 154, 1.0)",0.5734599587805134,24.22552211821658,0.007808534344650041,3,0.6156734046273036,1.8470202138819107,0.0,0.0,0.0,0.0,50.95126564845449,7.089565960166745,False,True,False,False,False,0.0
2025-09-18 17:00:00+00:00,24.22,24.275,24.065,24.1,7640.0,24.168117224818086,24.226405825518178,24.278873410825977,24.34508013556302,24.424948041654872,24.26042165679009,24.211480521272165,24.39680639015814,24.22359487832764,"rgba(38, 166, 154, 1.0)",0.5489418568139832,24.22359487832764,-0.22515112810848917,3,0.6227903551912953,1.868371065573886,0.0,0.0,0.0,0.0,47.68398436416991,3.7631140432087946,False,True,False,True,False,0.0
2025-09-18 18:00:00+00:00,24.1,24.14,24.035,24.035,7324.0,24.167914966073518,24.226067069323925,24.278396935937057,24.34439664729986,24.423927266206718,24.2595748223729,24.21082680852897,24.36505648630843,24.22113423781264,"rgba(239, 83, 80, 1.0)",0.5249868466822845,24.22113423781264,-0.3545502882385313,4,0.5123929477016417,2.0495717908065667,0.0,0.0,0.0,0.0,44.507554228948194,0.623292529436732,False,True,False,True,False,0.0
2025-09-18 19:00:00+00:00,24.035,24.095,23.875,23.945,14654.0,24.167108867324952,24.22496937352347,24.277003318251502,24.342552819738305,24.42133982643757,24.257035623363713,24.20863607059979,24.301033047907808,24.214903256168874,"rgba(239, 83, 80, 1.0)",0.4957744692141186,24.214903256168874,-0.5444073322224791,4,0.51796575874382,2.07186303497528,0.0,0.0,0.0,0.0,41.094948867631416,-2.669252310040129,False,True,False,True,False,0.0
2025-09-19 14:00:00+00:00,24.1,24.1,23.89,23.955,2761.0,24.16696546203884,24.224771736436725,24.276750712658465,24.34221677134664,24.42086639861109,24.256578801477996,24.208245022423007,24.29153141455285,24.213908829274484,"rgba(239, 83, 80, 1.0)",0.46343859715559665,24.213908829274484,-0.5586691114282792,4,0.5253390405750235,2.101356162300094,0.0,0.0,0.0,0.0,39.095237809317695,-4.641585481438071,False,True,False,True,False,0.0
2025-09-19 15:00:00+00:00,23.955,23.96,23.855,23.86,3524.0,24.16669400447583,24.224426733970617,24.276330782773414,24.341681925859604,24.420140097886435,24.25580777175199,24.2075503825964,24.27690272269862,24.212222495531883,"rgba(239, 83, 80, 1.0)",0.43033322516963074,24.212222495531883,-0.8184878018494682,4,0.5323000890680291,2.1292003562721162,0.0,0.0,0.0,0.0,36.37683753832688,-7.321150946073466,False,True,False,True,False,0.0
2025-09-19 16:00:00+00:00,23.86,23.91,23.83,23.84,4138.0,24.16633930957037,24.22398406618735,24.275798357560845,24.341011431351625,24.419238840628385,24.25482817904355,24.206657214319033,24.259730964989124,24.210138734318853,"rgba(239, 83, 80, 1.0)",0.39432525331966023,24.210138734318853,-0.9386635301766996,4,0.5389830950380038,2.155932380152015,0.0,0.0,0.0,0.0,34.28322295898148,-9.432630252040852,False,True,False,True,False,0.0
2025-09-19 17:00:00+00:00,23.845,23.93,23.83,23.88,2862.0,24.166110453448976,24.22369531721649,24.275448582165797,24.340568018990954,24.418639423164674,24.25418766326234,24.20607763127767,24.2492128957539,24.208832435740767,"rgba(239, 83, 80, 1.0)",0.3910625972336946,24.208832435740767,-0.8408690528495151,4,0.5466338250738313,2.186535300295325,0.0,0.0,0.0,0.0,34.23500327118754,-9.738827267652574,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,23.87,23.88,23.815,23.86,2698.0,24.165873714454854,24.22340115472848,24.27509583108628,24.340125128807095,24.41804591339403,24.253540283062478,24.20548582838926,24.23909650959532,24.207528640493845,"rgba(239, 83, 80, 1.0)",0.38753916396128335,24.207528640493845,-0.8967574707586575,4,0.5509549310090048,2.2038197240360193,0.0,0.0,0.0,0.0,33.84434825695569,-10.496569048711017,False,True,False,True,False,0.0
2025-09-19 19:00:00+00:00,23.86,23.985,23.755,23.955,10629.0,24.165082525247445,24.222391705197484,24.273864365656443,24.33855405798751,24.415911433660114,24.25130383024061,24.203478461146513,24.20804739983827,24.176031840450648,"rgba(239, 83, 80, 1.0)",0.3864955974484745,24.176031840450648,-0.5718870846390851,4,0.555353380660229,2.221413522640916,0.0,0.0,0.0,0.0,36.798994743373456,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 14:00:00+00:00,23.78,23.88,23.76,23.845,3885.0,24.164718922621105,24.221944942252783,24.27333273184082,24.337891733674603,24.415030706142232,24.250332674959175,24.202584467306558,24.19580902564614,24.173361653778148,"rgba(239, 83, 80, 1.0)",0.38530610271964094,24.173361653778148,-0.8522098442263029,4,0.5604288574043755,2.241715429617502,0.0,0.0,0.0,0.0,36.51891477691406,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 15:00:00+00:00,23.845,23.935,23.81,23.825,4171.0,24.16436223268668,24.22150086217501,24.272799622960733,24.337221995326853,24.414133599147206,24.249364650259174,24.201701697292073,24.184466117120664,24.17145799001268,"rgba(239, 83, 80, 1.0)",0.38571646217058797,24.17145799001268,-0.8982193502009653,4,0.5656252595743181,2.2625010382972723,0.0,0.0,0.0,0.0,35.956860777244074,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 16:00:00+00:00,23.825,23.91,23.79,23.86,6386.0,24.163811822198706,24.220816849681515,24.271979528915132,24.336193110698396,24.412757477795807,24.24787924555562,24.200345857002993,24.168335723457552,24.16874358114032,"rgba(239, 83, 80, 1.0)",0.38590092319496677,24.16874358114032,-0.8000591928730232,4,0.5721286648041366,2.2885146592165464,0.0,0.0,0.0,0.0,36.84355667857363,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 17:00:00+00:00,23.855,23.905,23.81,23.895,3916.0,24.163493330613196,24.220417624192628,24.27149817563094,24.33558604603012,24.411941994448938,24.247012115298958,24.19955932355218,24.159682482661914,24.167388184668102,"rgba(239, 83, 80, 1.0)",0.38343642953650076,24.167388184668102,-0.7103868169160823,4,0.5795674857211276,2.3182699428845104,0.0,0.0,0.0,0.0,38.689389810243455,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 18:00:00+00:00,23.9,23.97,23.875,23.96,4414.0,24.163214486454816,24.22005198601647,24.271044603279456,24.33499893858116,24.411135633269588,24.246207162286787,24.198851219491978,24.152569350307818,24.166681271012127,"rgba(239, 83, 80, 1.0)",0.3814705660899628,24.166681271012127,-0.5418013587013794,4,0.5909683797387806,2.3638735189551223,0.0,0.0,0.0,0.0,42.101171698044645,-12.260747591599767,False,True,False,True,True,0.0
2025-09-22 19:00:00+00:00,23.96,24.02,23.885,24.0,11560.0,24.162593620915764,24.21921028661314,24.26997975546703,24.33359692035818,24.409183629329856,24.24434229572545,24.19724660580488,24.138463522866516,24.165460332230673,"rgba(239, 83, 80, 1.0)",0.37659064448511814,24.165460332230673,-0.43936389459938174,4,0.6021710845703828,2.4086843382815313,0.0,0.0,0.0,0.0,45.61670247637399,-8.946286603828305,False,True,False,True,True,0.0
2025-09-23 14:00:00+00:00,23.98,24.015,23.9,23.93,2709.0,24.162433776874025,24.218998194426753,24.269714825560133,24.33325201206053,24.40870803852795,24.243877487654096,24.196841230555016,24.13511230106576,24.16499811915162,"rgba(239, 83, 80, 1.0)",0.3692521416922944,24.16499811915162,-0.6364164012011287,4,0.6147286111942779,2.4589144447771116,0.0,0.0,0.0,0.0,45.7579918944429,-8.765291230315235,False,True,False,True,True,0.0
2025-09-23 15:00:00+00:00,23.93,24.03,23.91,24.03,2888.0,24.16229674549544,24.218807204486875,24.269469425453018,24.332924722119426,24.408247892665617,24.243453205492827,24.19648273720217,24.13243584830952,24.16475722107686,"rgba(239, 83, 80, 1.0)",0.36540625299785345,24.16475722107686,-0.3687873975097301,4,0.6275085191163173,2.5100340764652693,0.0,0.0,0.0,0.0,48.871051988894514,-5.7571940088341975,False,False,False,False,True,0.0
2025-09-23 16:00:00+00:00,24.02,24.325,24.01,24.095,4833.0,24.162271559646488,24.218702010979477,24.269284506644652,24.332622681502777,24.40776158436639,24.24317397839334,24.19632902647484,24.132762134869754,24.151147038289942,"rgba(239, 83, 80, 1.0)",0.36433126447022307,24.151147038289942,-0.15410985486405288,4,0.6414174222014297,2.565669688805719,0.0,0.0,0.0,0.0,52.58263699899915,-2.298813898532046,True,False,True,False,True,0.0
2025-09-23 17:00:00+00:00,24.095,24.2,24.06,24.19,2587.0,24.16226284176686,24.218650793582192,24.269190973676686,24.332467081034885,24.407508551378772,24.24303509072158,24.196257417608663,24.13303404836527,24.151810954914374,"rgba(239, 83, 80, 1.0)",0.3617714798098463,24.151810954914374,0.10556123745768925,4,0.6558840696113551,2.6235362784454206,0.0,0.0,0.0,0.0,57.0881602333244,1.789363912388339,True,False,True,False,True,0.0
2025-09-23 18:00:00+00:00,24.19,24.2,24.035,24.12,6870.0,24.162180122018395,24.218452583404023,24.26887749723444,24.3319836660983,24.406756669435794,24.242543406598962,24.195938875632947,24.132442998267717,24.152011006626168,"rgba(239, 83, 80, 1.0)",0.3579276312180893,24.152011006626168,-0.08943429854026078,4,0.6716774835214171,2.6867099340856684,0.0,0.0,0.0,0.0,57.621187272094154,2.2139390291394463,True,False,True,False,True,0.0
2025-09-23 19:00:00+00:00,24.12,24.165,24.04,24.115,13977.0,24.161968262610383,24.21800502320541,24.268194620183756,24.330953526678968,24.40517758254422,24.241462107003986,24.195202547317386,24.130493970754515,24.152340875226624,"rgba(239, 83, 80, 1.0)",0.3538058840717716,24.152340875226624,-0.10554057156113027,4,0.6890501342382576,2.7562005369530302,0.0,0.0,0.0,0.0,57.80184049913889,2.523407633105961,True,False,True,False,True,0.0
2025-09-24 14:00:00+00:00,24.16,24.235,24.15,24.225,2421.0,24.161995588675367,24.21799485546968,24.268147358141405,24.330852541305006,24.404993778084023,24.24140962186455,24.19521414706526,24.131435627703322,24.153180895153582,"rgba(239, 83, 80, 1.0)",0.35069939130723965,24.153180895153582,0.20478822212582662,4,0.7081921646976462,2.832768658790585,0.0,0.0,0.0,0.0,60.44665342652142,5.197318423621496,True,False,True,False,True,0.0
2025-09-24 15:00:00+00:00,24.23,24.235,24.115,24.12,3932.0,24.161989877365787,24.217925905444826,24.268015583561365,24.330628971600508,24.404627052938686,24.241220589572904,24.195125037234742,24.1319544948972,24.1538418823109,"rgba(239, 83, 80, 1.0)",0.34512978365793634,24.1538418823109,-0.09805552552497188,5,0.6103047874152062,3.051523937076031,0.0,0.0,0.0,0.0,58.64367005431658,5.197318423621496,True,False,True,False,True,0.0
2025-09-24 16:00:00+00:00,24.12,24.14,24.05,24.07,3634.0,24.161915341275886,24.217789659195923,24.267817684297444,24.33033991739655,24.404193673167967,24.240902617174623,24.194893810932353,24.13110980516948,24.15365535845543,"rgba(239, 83, 80, 1.0)",0.3445139545287993,24.15365535845543,-0.24282139331583402,5,0.6302663528404401,3.1513317642022005,0.0,0.0,0.0,0.0,55.970423629975045,5.197318423621496,True,False,True,False,False,0.0
2025-09-24 17:00:00+00:00,24.06,24.07,23.99,24.0,3585.0,24.161776937604447,24.217587330257363,24.26755118353441,24.329977598397072,24.40367777201779,24.24045517807671,24.194526748115923,24.12910231275924,24.15283959510096,"rgba(239, 83, 80, 1.0)",0.34139848846785376,24.15283959510096,-0.44768679494417896,5,0.6527072715426814,3.2635363577134067,0.0,0.0,0.0,0.0,52.2958821060957,7.7017282739994,True,False,False,False,False,0.0
2025-09-24 18:00:00+00:00,23.995,24.115,23.99,24.11,5131.0,24.161651334712648,24.217374001849933,24.267250152549646,24.32954669092472,24.40304090627855,24.239967277180885,24.194158799644335,24.127654514161826,24.152480925526284,"rgba(239, 83, 80, 1.0)",0.3371430979104818,24.152480925526284,-0.1260026552213858,5,0.6824325409818053,3.4121627049090266,0.0,0.0,0.0,0.0,52.882406007164846,7.7017282739994,True,False,True,False,False,0.0
2025-09-24 19:00:00+00:00,24.105,24.15,24.01,24.07,6793.0,24.161494794893745,24.2171021899464,24.26686318615184,24.328989431689763,24.402214165729433,24.23934472278124,24.193694791024118,24.126007883873328,24.152141972332732,"rgba(239, 83, 80, 1.0)",0.3332851361555012,24.152141972332732,-0.24646155325212768,5,0.7141369872907302,3.5706849364536506,0.0,0.0,0.0,0.0,52.13115745145764,7.324435002451757,True,False,False,False,False,0.0
2025-09-25 14:00:00+00:00,24.14,24.17,23.97,24.01,5082.0,24.16134136364249,24.216861044127224,24.266534268128947,24.32853024619669,24.401547955971903,24.238806231262142,24.19327148925645,24.124214830700584,24.151601470570867,"rgba(239, 83, 80, 1.0)",0.327905693979769,24.151601470570867,-0.4318359612858749,5,0.7568161657415958,3.784080828707979,0.0,0.0,0.0,0.0,49.99942029939044,5.090680399035044,False,False,False,False,False,0.0
2025-09-25 15:00:00+00:00,24.0,24.045,23.935,23.95,7066.0,24.16098868802883,24.216380062074883,24.265924274078795,24.327726866272894,24.40043348159773,24.23777374737225,24.19238791925463,24.11952895147264,24.14980436956447,"rgba(239, 83, 80, 1.0)",0.3194674622863337,24.14980436956447,-0.6254294823470636,5,0.8096181241575771,4.048090620787885,0.0,0.0,0.0,0.0,47.08333232624792,2.19725965035731,False,True,False,True,False,0.0
2025-09-25 16:00:00+00:00,23.95,23.975,23.88,23.895,3696.0,24.16074487586251,24.216066462212858,24.265540255404364,24.32723653221692,24.39977065270525,24.237113563197664,24.19180086836448,24.116214117397405,24.148474532330294,"rgba(239, 83, 80, 1.0)",0.31383492533587065,24.148474532330294,-0.807668337292359,6,0.7433957417781204,4.460374450668723,0.0,0.0,0.0,0.0,43.876494089400126,-0.878944832112623,False,True,False,True,False,0.0
2025-09-25 17:00:00+00:00,23.9,23.915,23.78,23.78,3377.0,24.16043902800011,24.21569295036507,24.26509812021533,24.326689741732295,24.39905200557786,24.236340853841906,24.191088686493973,24.111930250995364,24.146689189136318,"rgba(239, 83, 80, 1.0)",0.2980741790501624,24.146689189136318,-1.230194411018094,6,0.8093163445162871,4.855898067097723,0.0,0.0,0.0,0.0,39.52021303097202,-4.925774625035572,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,23.79,23.815,23.74,23.78,4079.0,24.160019051866197,24.21518896909445,24.2645087541511,24.325969584242365,24.398115989793656,24.235305921267646,24.190122950106574,24.10610627946957,24.144261055594573,"rgba(239, 83, 80, 1.0)",0.2855892123284963,24.144261055594573,-1.2754720412043565,5,0.5025479475904113,2.5127397379520566,0.0,0.0,0.0,0.0,36.616025658686624,-7.563654943928832,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,23.78,23.78,23.58,23.59,13768.0,24.158133942898086,24.21299918832617,24.262007602979715,24.32298634582181,24.39432746998994,24.230875554311826,24.1858908167158,24.08072494843306,24.13367902711773,"rgba(239, 83, 80, 1.0)",0.28023177344309097,24.13367902711773,-1.9401048654753594,5,0.5038950035504841,2.5194750177524208,0.0,0.0,0.0,0.0,31.898449022317685,-11.871850178385287,False,True,False,True,False,0.0
2025-09-26 14:00:00+00:00,23.68,23.685,23.4,23.4,3547.0,24.15750308971438,24.21228322963022,24.261204175442465,24.32204601469358,24.393155699420664,24.22944334855626,24.18449897236556,24.07244647221337,24.130222212370377,"rgba(239, 83, 80, 1.0)",0.2789317621357256,24.130222212370377,-2.6179242076241542,5,0.4979680833435117,2.4898404167175587,0.0,0.0,0.0,0.0,27.004659134378933,-16.263445012278055,False,True,False,True,False,0.0
2025-09-26 15:00:00+00:00,23.39,23.41,23.27,23.31,5539.0,24.15627558790898,24.210911506460004,24.259683444726157,24.320289749483784,24.39099691624367,24.226717968411503,24.18181919416847,24.05641361824673,24.123486504801065,"rgba(239, 83, 80, 1.0)",0.2834512685133629,24.123486504801065,-2.869934253840587,5,0.4908195360264904,2.454097680132452,0.0,0.0,0.0,0.0,23.106933108247805,-19.71926943534036,False,True,False,True,False,0.0
2025-09-26 16:00:00+00:00,23.31,23.43,23.295,23.38,9425.0,24.154291768711207,24.208688343808593,24.257213424121556,24.31743071725082,24.387475665204246,24.222314937016282,24.177501260576914,24.032026362168647,24.113388194082216,"rgba(239, 83, 80, 1.0)",0.2814383423429607,24.113388194082216,-2.6058574250288538,5,0.484090247748228,2.42045123874114,0.0,0.0,0.0,0.0,23.0009636954606,-19.818776779141274,False,True,False,True,False,0.0
2025-09-26 17:00:00+00:00,23.38,23.415,23.32,23.345,7599.0,24.152682671996374,24.206886731056198,24.25521331416713,24.315117938578247,24.384631159286695,24.218763382785035,24.17401760801446,24.01335616505133,24.105709173521085,"rgba(239, 83, 80, 1.0)",0.28902941026859647,24.105709173521085,-2.631943831647288,5,0.47707147683310247,2.3853573841655122,0.0,0.0,0.0,0.0,22.570890651735215,-20.488917175358818,False,True,False,True,False,0.0
2025-09-26 18:00:00+00:00,23.34,23.37,23.295,23.33,7421.0,24.151061603561452,24.205076070418784,24.253207094479762,24.312803411612286,24.381792047849647,24.215209638247217,24.170526672072477,23.99534966636293,24.098305284221464,"rgba(239, 83, 80, 1.0)",0.2983641888521498,24.098305284221464,-2.5750586462043157,5,0.4730232966052695,2.3651164830263474,0.0,0.0,0.0,0.0,22.12276214111212,-21.323483627430825,False,True,False,True,False,0.0
2025-09-26 19:00:00+00:00,23.33,23.415,23.26,23.35,17440.0,24.147323221194796,24.200898591671486,24.248577231249925,24.307461724737305,24.375242742936987,24.20706233280013,24.162531924821337,23.957143088548094,24.08257488851834,"rgba(239, 83, 80, 1.0)",0.30517749967276103,24.08257488851834,-2.400487877723202,5,0.4691076101718144,2.345538050859072,0.0,0.0,0.0,0.0,22.674057869581656,-21.323483627430825,False,True,False,True,False,0.0
2025-09-29 14:00:00+00:00,23.265,23.41,23.16,23.395,3519.0,24.14655446097923,24.20004106047623,24.247628249235213,24.306368836577768,24.37390584955919,24.205399213662897,24.160898578308217,23.9497359361561,24.02485759678817,"rgba(239, 83, 80, 1.0)",0.31335595567208563,24.02485759678817,-2.0100386968463777,5,0.46946469773464006,2.3473234886732004,0.0,0.0,0.0,0.0,24.965926882144593,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 15:00:00+00:00,23.395,23.41,23.31,23.31,3444.0,24.145823195793774,24.199224085623626,24.246723060432224,24.305325067802464,24.3726276039697,24.203817336900986,24.15934728691992,23.942896338701004,24.022624514671982,"rgba(239, 83, 80, 1.0)",0.3236135082207063,24.022624514671982,-2.2020851928899368,5,0.4708758301308583,2.3543791506542915,0.0,0.0,0.0,0.0,25.128332894201257,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 16:00:00+00:00,23.305,23.315,23.23,23.265,2580.0,24.14522627503204,24.198560735394988,24.245991194474655,24.304485138328054,24.371604033313286,24.202535437049537,24.15808493040902,23.93725840323627,24.019482740622355,"rgba(239, 83, 80, 1.0)",0.3349596587250205,24.019482740622355,-2.2524585303621114,5,0.4680933570974618,2.340466785487309,0.0,0.0,0.0,0.0,24.589499876854994,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 17:00:00+00:00,23.265,23.35,23.2,23.34,5472.0,24.14400142858187,24.197197260081474,24.24448489423837,24.302754014388213,24.36949178834758,24.199905646146462,24.15549942397186,23.926073562242813,24.01457188934826,"rgba(239, 83, 80, 1.0)",0.3436841075260453,24.01457188934826,-1.962767188171889,5,0.4646144156816658,2.323072078408329,0.0,0.0,0.0,0.0,27.420194630248602,-21.323483627430825,False,True,False,True,True,0.0
