date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_174,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_474,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_805,aVWAP_BoS_CHoCH_bear_281,aVWAP_BoS_CHoCH_bear_324,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-16 14:00:00+00:00,15.77,15.96,15.74,15.96,5541.0,15.766196989476933,15.758348363532031,16.102826224613114,16.240177803361693,,15.736401660027004,15.79089048244819,16.267501838945783,16.182024004407356,"rgba(239, 83, 80, 1.0)",0.43546974740024613,16.182024004407356,-0.509849434393178,6,0.4320159551107299,2.5920957306643793,0.0,0.0,0.0,0.0,38.55131284313515,-6.31624130553373,False,True,False,True,False,0.0
2025-09-16 15:00:00+00:00,15.955,16.085,15.85,16.04,6140.0,15.766401826798177,15.758586348946192,16.102651643394957,16.239446177515497,,15.736649262542318,15.791106452097218,16.266222590319884,16.183507366935526,"rgba(239, 83, 80, 1.0)",0.43230689591097776,16.183507366935526,-0.3319571542644984,6,0.4303233510306419,2.5819401061838514,0.0,0.0,0.0,0.0,39.630540786941125,-6.31624130553373,False,True,False,True,False,0.0
2025-09-16 16:00:00+00:00,16.035,16.115,15.995,16.11,6399.0,15.76669215896356,15.758920578943513,16.10260373373253,16.238938065266368,,15.736989272214826,15.791422487728475,16.265294771770964,16.18517317637484,"rgba(239, 83, 80, 1.0)",0.42810327540716914,16.18517317637484,-0.17559589167670425,6,0.4294801463747035,2.576880878248221,0.0,0.0,0.0,0.0,41.99367535898056,-6.31624130553373,False,True,False,True,True,0.0
2025-09-16 17:00:00+00:00,16.11,16.15,15.955,16.0,5672.0,15.766916933534155,15.759180196109638,16.10250595365748,16.238386619331006,,15.73725579609688,15.791664016082171,16.264317049589753,16.1849007345961,"rgba(239, 83, 80, 1.0)",0.4257112966648167,16.1849007345961,-0.43433363418983884,6,0.4285646365625009,2.5713878193750053,0.0,0.0,0.0,0.0,41.54071803932948,-6.31624130553373,False,True,False,True,True,0.0
2025-09-16 18:00:00+00:00,15.995,16.02,15.91,15.96,8920.0,15.767175366787582,15.75948166484013,16.102190107652397,16.23722193766181,,15.737573322527686,15.791931301661485,16.262320808378224,16.182440970642908,"rgba(239, 83, 80, 1.0)",0.4229934295487014,16.182440970642908,-0.5258733472059673,6,0.4276138909737095,2.565683345842257,0.0,0.0,0.0,0.0,40.55354228306996,-6.31624130553373,False,True,False,True,True,0.0
2025-09-16 19:00:00+00:00,15.975,16.005,15.9,15.93,26943.0,15.767879283224424,15.760305464025436,16.101119917393614,16.23353161025405,,15.738449575806545,15.792647795873917,16.256088695039864,16.175540825864296,"rgba(239, 83, 80, 1.0)",0.4200585866473228,16.175540825864296,-0.5845394753719197,6,0.4251560382914919,2.5509362297489515,0.0,0.0,0.0,0.0,39.36900025740338,-6.525138092851151,False,True,False,True,False,0.0
2025-09-17 14:00:00+00:00,16.145,16.19,16.005,16.095,5236.0,15.768132017445657,15.760595478375919,16.101114033126414,16.23319654186122,,15.73874341427048,15.792924098901949,16.255482539076247,16.175762588581964,"rgba(239, 83, 80, 1.0)",0.41746769848601345,16.175762588581964,-0.1934582935993818,6,0.4242137121196994,2.5452822727181963,0.0,0.0,0.0,0.0,42.82342595978565,-6.525138092851151,False,True,False,True,True,0.0
2025-09-17 15:00:00+00:00,16.1,16.12,16.015,16.035,5727.0,15.768374404509737,15.760874429367224,16.101049888304125,16.232725102733287,,15.739028399732238,15.793186014508885,16.25465913640787,16.17553462771339,"rgba(239, 83, 80, 1.0)",0.4162242552165358,16.17553462771339,-0.3376416101466214,6,0.42291967276620257,2.5375180365972154,0.0,0.0,0.0,0.0,43.86045833362259,-10.272030055839586,False,True,False,True,True,0.0
2025-09-17 16:00:00+00:00,16.04,16.05,15.975,15.99,4890.0,15.768544011387059,15.761070664819446,16.100931676924837,16.23220700605778,,15.739231815717304,15.793365466944843,16.253779390425432,16.174902932787518,"rgba(239, 83, 80, 1.0)",0.41451010920188597,16.174902932787518,-0.44607581017393505,6,0.42110834651592804,2.5266500790955684,0.0,0.0,0.0,0.0,43.62497853065592,-10.272030055839586,False,True,False,True,True,0.0
2025-09-17 17:00:00+00:00,15.99,16.105,15.99,16.09,5243.0,15.768769107755872,15.76132951248879,16.10087993215865,16.231792013869235,,15.739495999896645,15.793608964169502,16.253056289008825,16.174686481560368,"rgba(239, 83, 80, 1.0)",0.41178035779161626,16.174686481560368,-0.205659352025781,6,0.4201504364473427,2.520902618684056,0.0,0.0,0.0,0.0,45.958587077257306,-7.986644824578903,False,False,False,True,True,0.0
2025-09-17 18:00:00+00:00,16.19,16.385,15.83,16.0,6837.0,15.769072124003904,15.761677603775663,16.100829815644943,16.23128551010076,,15.739850525871017,15.793937648032582,16.25217032757033,16.174466526360685,"rgba(239, 83, 80, 1.0)",0.409509396651498,16.174466526360685,-0.42603790727947705,6,0.4186467818380706,2.5118806910284235,0.0,0.0,0.0,0.0,45.53230193094522,-7.986644824578903,False,False,False,True,True,0.0
2025-09-17 19:00:00+00:00,16.005,16.1,15.935,15.94,14148.0,15.76953197380825,15.762210189072809,16.10044365567583,16.22972725138856,,15.74040546032924,15.794420131356441,16.249563704657696,16.172352416544122,"rgba(239, 83, 80, 1.0)",0.40755823106844397,16.172352416544122,-0.5701085116965824,6,0.41677099964468484,2.500625997868109,0.0,0.0,0.0,0.0,44.042397048492035,-7.986644824578903,False,True,False,True,False,0.0
2025-09-18 14:00:00+00:00,16.31,16.43,16.235,16.325,5356.0,15.769969957898931,15.762707507489827,16.10075066022213,16.229973503051973,,15.740896927976074,15.794914420032407,16.249867247471457,16.173975672354533,"rgba(239, 83, 80, 1.0)",0.403846650496255,16.173975672354533,0.37396454188708544,6,0.4173120625614451,2.5038723753686707,0.0,0.0,0.0,0.0,50.29548292113885,-3.847974472951151,True,False,False,False,True,1.1057679865115553
2025-09-18 15:00:00+00:00,16.325,16.385,16.23,16.245,5132.0,15.770356559990589,15.763146873173364,16.100988597340645,16.23010659515342,,15.741332490269825,15.79534889520983,16.249999830341135,16.175142346058635,"rgba(239, 83, 80, 1.0)",0.3999152275034249,16.175142346058635,0.17468115524750183,7,0.408918446252105,2.862429123764735,0.0,0.0,0.0,0.0,52.80247176853204,-1.6945418916060717,True,False,True,False,True,0.09867712555804786
2025-09-18 16:00:00+00:00,16.245,16.36,16.235,16.345,4845.0,15.770739834753405,15.763582086368125,16.101244850739526,16.230290642743693,,15.741763133412398,15.79578059353343,16.250214520632415,16.176338312498828,"rgba(239, 83, 80, 1.0)",0.39603430554826674,16.176338312498828,0.42587645852466477,7,0.4096154620458291,2.8673082343208036,0.0,0.0,0.0,0.0,55.885804350478615,1.0340619682805823,True,False,True,False,True,1.3419184088888727
2025-09-18 17:00:00+00:00,16.33,16.415,16.25,16.265,10422.0,15.771557406107586,15.764510274514222,16.101785351988298,16.230668017509327,,15.742681899157937,15.796700813206078,16.250647310007082,16.17865298610132,"rgba(239, 83, 80, 1.0)",0.3950625677438439,16.17865298610132,0.2185654145666064,7,0.40986952591299247,2.8690866813909475,0.0,0.0,0.0,0.0,56.226934120589036,1.308122074549523,True,False,True,False,True,0.32133650448921003
2025-09-18 18:00:00+00:00,16.265,16.325,16.19,16.3,11443.0,15.772388516505092,15.765454406209926,16.102266923825127,16.230880034285608,,15.743619325336702,15.797632225094409,16.25081305900132,16.180409093128116,"rgba(239, 83, 80, 1.0)",0.39147846350382354,16.180409093128116,0.3054852770226957,7,0.4116181935166913,2.881327354616839,0.0,0.0,0.0,0.0,57.01735517270359,2.173328918435658,True,False,True,False,True,0.7643827900910125
2025-09-18 19:00:00+00:00,16.305,16.445,16.28,16.43,28671.0,15.774928771451123,15.768330783731056,16.104260906148674,16.232851419642714,,15.746454557737597,15.800504088693565,16.25341290559316,16.187443829558962,"rgba(239, 83, 80, 1.0)",0.3893621718924789,16.187443829558962,0.6229577189332579,7,0.4130810027844385,2.8915670194910694,0.0,0.0,0.0,0.0,59.48652547390391,4.637206146420482,True,False,True,False,True,2.396897027801508
2025-09-19 14:00:00+00:00,16.35,16.56,16.3,16.48,12155.0,15.776107574770139,15.769663309321974,16.105281613659194,16.234004646320955,,15.747764346915035,15.80184070983709,16.2549873410623,16.19076806215177,"rgba(38, 166, 154, 1.0)",0.38913046979445104,16.19076806215177,0.7432775387674265,7,0.4141054804577066,2.8987383632039463,0.0,0.0,0.0,0.0,61.813303696614526,6.921891753101448,True,False,True,False,True,3.0181496524832703
2025-09-19 15:00:00+00:00,16.48,16.565,16.36,16.41,12028.0,15.777267106741164,15.770973535198292,16.106280781718866,16.235124794815068,,15.749052556957816,15.80315452860602,16.256506946074367,16.193801373805695,"rgba(38, 166, 154, 1.0)",0.38535933856564025,16.193801373805695,0.5610312364532964,7,0.4157938611347737,2.910557027943416,0.0,0.0,0.0,0.0,61.52759180613993,6.921891753101448,True,False,True,False,True,2.0759693734261475
2025-09-19 16:00:00+00:00,16.41,16.525,16.385,16.415,12597.0,15.77847114903369,15.772333544421533,16.107310698843104,16.236266822225623,,15.75039017645668,15.804517640941246,16.258044909582125,16.196724555787533,"rgba(38, 166, 154, 1.0)",0.3850600514766123,16.196724555787533,0.5668607880132788,7,0.4170856292171048,2.9195994045197335,0.0,0.0,0.0,0.0,61.4232508599503,6.941294922653327,True,False,True,False,True,2.1401010829363827
2025-09-19 17:00:00+00:00,16.425,16.475,16.38,16.415,8096.0,15.779221349199096,15.773180843229209,16.107933175077715,16.23692923279151,,15.75122440355324,15.805365515724448,16.25892258330251,16.198365176930448,"rgba(38, 166, 154, 1.0)",0.37868499352925616,16.198365176930448,0.5720713172459383,7,0.42150789802221905,2.9505552861555335,0.0,0.0,0.0,0.0,61.35369022915721,7.216414861013291,True,False,True,False,True,2.1401010829363827
2025-09-19 18:00:00+00:00,16.415,16.465,16.305,16.465,17057.0,15.780767679356526,15.774926865965323,16.109188426936026,16.238223194171724,,15.752944845849683,15.807110691069498,16.260612462361276,16.20143798413587,"rgba(38, 166, 154, 1.0)",0.3654129220533021,16.20143798413587,0.7212717448062299,7,0.4271182804146832,2.9898279629027824,0.0,0.0,0.0,0.0,62.30653431032833,8.460061113051019,True,False,True,False,True,2.801220415514642
2025-09-19 19:00:00+00:00,16.455,16.485,16.3,16.32,27334.0,15.783060857982765,15.777515987362067,16.110893388780053,16.239749085727194,,15.755503113433104,15.80968753286046,16.262489008917147,16.20489835465774,"rgba(38, 166, 154, 1.0)",0.3530886625247731,16.20489835465774,0.3259851067412423,7,0.43107499102853747,3.017524937199762,0.0,0.0,0.0,0.0,58.63151289275676,8.460061113051019,True,False,True,False,False,0.7667933632605468
2025-09-22 14:00:00+00:00,16.505,16.665,16.42,16.605,16665.0,15.784913099983354,15.779600814891992,16.11270096449918,16.242046333342994,,15.75754541316731,15.811791349790532,16.265650668878045,16.209500718440545,"rgba(38, 166, 154, 1.0)",0.33408341732217123,16.209500718440545,1.1838339200717005,7,0.43394700019255916,3.037629001347914,0.0,0.0,0.0,0.0,61.184788868682716,8.460061113051019,True,False,True,False,True,4.46597099855482
2025-09-22 15:00:00+00:00,16.61,16.675,16.435,16.485,9504.0,15.785922683632583,15.780736999480778,16.11365338065455,16.243214206817004,,15.758659922675202,15.812935566299524,16.26723551485959,16.233407020606727,"rgba(38, 166, 154, 1.0)",0.31834831340621156,16.233407020606727,0.7903072477479747,7,0.438072061250301,3.0665044287521073,1.0,0.0,16.675,840.0,60.0728328878137,8.460061113051019,True,False,True,False,True,2.8002649905101116
2025-09-22 16:00:00+00:00,16.485,16.53,16.31,16.32,10428.0,15.786812509999105,15.781739744544154,16.11433265429412,16.243846112200018,,15.759650408315311,15.813934409151283,16.26801115773749,16.23077443321964,"rgba(38, 166, 154, 1.0)",0.307130720181506,16.23077443321964,0.2905133251653576,7,0.4430582572934724,3.101407801054307,0.0,0.0,0.0,0.0,56.157978757330596,10.425018038504739,True,False,True,False,False,0.5775360241808194
2025-09-22 17:00:00+00:00,16.315,16.41,16.3,16.35,13206.0,15.787873199091848,15.782935154082667,16.115083350339233,16.244453494031713,,15.760833837109416,15.81512103188319,16.268707173528007,16.229810051470317,"rgba(38, 166, 154, 1.0)",0.30698566448309844,16.229810051470317,0.3915164857357766,7,0.44840815682340673,3.138857097763847,0.0,0.0,0.0,0.0,54.109012489949095,8.56900108524907,True,False,True,False,False,0.9699322437867437
2025-09-22 18:00:00+00:00,16.35,16.46,16.28,16.425,31106.0,15.790509641097508,15.785902780524625,16.117090116430976,16.24630930216551,,15.763766346913552,15.818075956286952,16.27096240226168,16.232335229237734,"rgba(38, 166, 154, 1.0)",0.3067407127604618,16.232335229237734,0.6281030288689514,7,0.45272350041814363,3.1690645029270055,0.0,0.0,0.0,0.0,54.14122182441498,8.549519370390087,True,False,True,False,False,1.9524498878123566
2025-09-22 19:00:00+00:00,16.425,16.47,16.27,16.285,26437.0,15.792558725142086,15.788208576437913,16.11848316641111,16.247343301878114,,15.76605260623128,15.820359935823177,16.27207740179824,16.23307769261058,"rgba(38, 166, 154, 1.0)",0.3068151275971473,16.23307769261058,0.16922994572026598,7,0.4578658199983449,3.2050607399884146,0.0,0.0,0.0,0.0,51.45580758384979,5.923232380474495,False,False,False,False,False,0.05507575481931681
2025-09-23 14:00:00+00:00,16.055,16.165,15.96,16.15,8539.0,15.79291747027045,15.788614685342992,16.118429546020792,16.24679996890934,,15.76646814921446,15.820741655211064,16.271163120588422,16.229502528758058,"rgba(38, 166, 154, 1.0)",0.30720590565352013,16.229502528758058,-0.2587923190764621,7,0.4631035606003593,3.241724924202515,0.0,0.0,0.0,0.0,47.51798227108678,2.2383340475385367,False,True,False,True,False,0.0
2025-09-23 15:00:00+00:00,16.145,16.22,16.035,16.22,6788.0,15.793265540122679,15.789007590918779,16.118492872749076,16.24655520144323,,15.766865289495687,15.821118814436868,16.270710400327552,16.2298835316158,"rgba(38, 166, 154, 1.0)",0.3073458743604953,16.2298835316158,-0.03215768435599581,8,0.43500370224005375,3.48002961792043,0.0,0.0,0.0,0.0,46.409768712427045,1.2140010407760187,False,True,False,True,False,0.0
2025-09-23 16:00:00+00:00,16.22,16.27,16.17,16.2,8541.0,15.793768397801191,15.789574225101257,16.11868187506761,16.246439947488504,,15.767433895017536,15.82166938563481,16.270422180190153,16.230793680384867,"rgba(38, 166, 154, 1.0)",0.30667216994659047,16.230793680384867,-0.10041237322001081,8,0.4372049640999095,3.497639712799276,0.0,0.0,0.0,0.0,45.32238535596259,0.09687028003826725,False,True,False,True,False,0.0
2025-09-23 17:00:00+00:00,16.21,16.235,16.045,16.175,16232.0,15.794580782426591,15.790490836770273,16.1188063290536,16.24581918276491,,15.76836163979961,15.822547409717778,16.269299188105865,16.228499399890097,"rgba(38, 166, 154, 1.0)",0.30670755211186623,16.228499399890097,-0.17443130930986525,8,0.4401163334436235,3.520930667548988,0.0,0.0,0.0,0.0,44.134291593046555,-1.182431842284096,False,True,False,True,False,0.0
2025-09-23 18:00:00+00:00,16.18,16.21,16.065,16.11,24870.0,15.795737487577657,15.791796114041361,16.11886108758278,16.244651852541384,,15.769688430841331,15.82378892038191,16.26728595798799,16.22458833156289,"rgba(38, 166, 154, 1.0)",0.3077424774586096,16.22458833156289,-0.372351365041259,8,0.44288120974913453,3.5430496779930762,0.0,0.0,0.0,0.0,42.14395389418003,-3.2194401838707947,False,True,False,True,False,0.0
2025-09-23 19:00:00+00:00,16.105,16.23,16.03,16.04,31862.0,15.797082479626644,15.793314141045942,16.118723216520518,16.242833676081766,,15.771240851004901,15.825218203196806,16.264280145961497,16.21942344892812,"rgba(38, 166, 154, 1.0)",0.30929529025917407,16.21942344892812,-0.5801040448361549,8,0.44534629486367966,3.5627703589094373,0.0,0.0,0.0,0.0,39.61559313574208,-5.7102983146838255,False,True,False,True,False,0.0
2025-09-24 14:00:00+00:00,16.1,16.165,16.035,16.105,9112.0,15.79746704538903,15.793747869851375,16.118687634441713,16.242328052175836,,15.77168437467499,15.82562670099412,16.263448815665328,16.21817853123752,"rgba(38, 166, 154, 1.0)",0.3103578724777882,16.21817853123752,-0.3646710500170068,8,0.44846703820340306,3.5877363056272245,0.0,0.0,0.0,0.0,39.88895801006956,-5.7102983146838255,False,True,False,True,False,0.0
2025-09-24 15:00:00+00:00,16.11,16.165,16.055,16.085,6477.0,15.797739812827043,15.794055432176002,16.118662432091423,16.24197084089724,,15.771998917281124,15.825916336477087,16.26286303839765,16.217334187726667,"rgba(38, 166, 154, 1.0)",0.31141839125900095,16.217334187726667,-0.4249401815726627,8,0.4516732706641876,3.613386165313501,0.0,0.0,0.0,0.0,39.66484279857044,-6.042603349280952,False,True,False,True,False,0.0
2025-09-24 16:00:00+00:00,16.11,16.23,16.04,16.115,7266.0,15.798072023095044,15.794429576994345,16.11867846914056,16.241648022719914,,15.772379548107757,15.826271883134966,16.262318810078977,16.216664899086577,"rgba(38, 166, 154, 1.0)",0.3116905661211749,16.216664899086577,-0.32617252537266406,8,0.45527403719851883,3.6421922975881507,0.0,0.0,0.0,0.0,40.49632613866575,-6.042603349280952,False,True,False,True,False,0.0
2025-09-24 17:00:00+00:00,16.11,16.15,16.035,16.065,7538.0,15.798369100626662,15.794764651976184,16.118617767363304,16.24118282218984,,15.772723756749214,15.82658503767564,16.261570773865824,16.215579934932524,"rgba(38, 166, 154, 1.0)",0.31062926542821034,16.215579934932524,-0.4847577214752921,8,0.45880207961393904,3.6704166369115123,0.0,0.0,0.0,0.0,39.88115725269196,-6.329991081914791,False,True,False,True,False,0.0
2025-09-24 18:00:00+00:00,16.065,16.15,15.95,16.095,13156.0,15.798852845630808,15.795310561266565,16.11845753567151,16.240283886314128,,15.773287328152628,15.82709086305186,16.2601473468215,16.213508376716334,"rgba(38, 166, 154, 1.0)",0.30852508768276565,16.213508376716334,-0.38411261011677783,7,0.4556211650322482,3.1893481552257374,0.0,0.0,0.0,0.0,40.558674296216566,-6.329991081914791,False,True,False,True,False,0.0
2025-09-24 19:00:00+00:00,16.085,16.23,16.08,16.22,17046.0,15.799738904873642,15.79630613263194,16.118682053624873,16.239866078262754,,15.77429260118428,15.82804919259619,16.25937137647177,16.213098573251173,"rgba(38, 166, 154, 1.0)",0.29711559312093255,16.213098573251173,0.02322808667270662,7,0.459760065437768,3.218320458064376,0.0,0.0,0.0,0.0,44.87418186764092,-8.796642499031059,False,True,False,True,True,0.0
2025-09-25 14:00:00+00:00,15.99,16.155,15.96,16.14,5980.0,15.799973408195358,15.796570288576543,16.11863653910526,16.239510088375468,,15.77456400824997,15.82829607192425,16.2588046165185,16.21236128604729,"rgba(38, 166, 154, 1.0)",0.2828497516030537,16.21236128604729,-0.2558294134507153,7,0.4625510314497358,3.237857220148151,0.0,0.0,0.0,0.0,45.51056785134182,-8.16073426355095,False,True,False,True,True,0.0
2025-09-25 15:00:00+00:00,16.135,16.22,16.05,16.15,7760.0,15.800335748655932,15.796977580570395,16.11867393489148,16.239214140333285,,15.774977769110889,15.828684219084682,16.25830562874407,16.211879070107482,"rgba(38, 166, 154, 1.0)",0.2625211617380337,16.211879070107482,-0.23571078879055052,8,0.4317989745866843,3.4543917966934745,0.0,0.0,0.0,0.0,46.24277264276401,-7.355203625536568,False,True,False,True,True,0.0
2025-09-25 16:00:00+00:00,16.15,16.165,16.05,16.07,5382.0,15.800553365504388,15.797222510492642,16.11864522863583,16.23891728606881,,15.775228876390567,15.828914023356267,16.257831303259092,16.2113001988018,"rgba(38, 166, 154, 1.0)",0.24082932912270344,16.2113001988018,-0.5867233833874446,8,0.43542004375081955,3.4833603500065564,0.0,0.0,0.0,0.0,44.58205356149256,-7.355203625536568,False,True,False,True,False,0.0
2025-09-25 17:00:00+00:00,16.07,16.13,16.01,16.03,4858.0,15.80072398223034,15.797414832314102,16.118577466617694,16.238579289649277,,15.775428066559266,15.829091279094445,16.257305281579708,16.210598055735748,"rgba(38, 166, 154, 1.0)",0.2155346798037917,16.210598055735748,-0.8379071799496528,8,0.43503010150351185,3.4802408120280948,0.0,0.0,0.0,0.0,42.50335643689375,-3.8743577281560135,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,16.03,16.15,15.975,16.1,5523.0,15.800931552926349,15.797648572082556,16.118523368162204,16.238235118692742,,15.775668921095937,15.829308671435092,16.256764926021273,16.209918339284773,"rgba(38, 166, 154, 1.0)",0.1995910909923783,16.209918339284773,-0.5507176634901443,8,0.4413954564657713,3.53116365172617,0.0,0.0,0.0,0.0,43.62673132813424,-3.8743577281560135,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,16.1,16.24,16.07,16.195,17222.0,15.801796529482003,15.798619329673485,16.118715442669025,16.237779498762595,,15.776650886888296,15.83024066861408,16.255955083016364,16.20943256904343,"rgba(38, 166, 154, 1.0)",0.18925332181957497,16.20943256904343,-0.07626058504372207,8,0.45615052566504655,3.6492042053203724,0.0,0.0,0.0,0.0,47.210448980482965,-6.623494172565088,False,True,False,True,True,0.0
2025-09-26 14:00:00+00:00,16.095,16.095,15.89,15.98,4622.0,15.801914317102385,15.798752573371864,16.118580649269244,16.2373439080696,15.988333333333335,15.776792862791114,15.83035722097753,16.255298945201954,16.200934618284624,"rgba(38, 166, 154, 1.0)",0.1869371913596567,16.200934618284624,-1.1818655061504448,8,0.467887471784671,3.743099774277368,0.0,0.0,0.0,0.0,44.420397620563996,-6.623494172565088,False,True,False,True,False,0.0
2025-09-26 15:00:00+00:00,15.985,16.11,15.93,16.005,3980.0,15.802030116537527,15.798883277346143,16.11848852035923,16.23701007636748,16.00067154925211,15.776930357803066,15.830474364749744,16.254792697870762,16.200876462784965,"rgba(38, 166, 154, 1.0)",0.18427024318225002,16.200876462784965,-1.0629847738966571,8,0.4903490153573969,3.922792122859175,0.0,0.0,0.0,0.0,43.294915342553494,-2.493011324402204,False,True,False,True,False,0.0
2025-09-26 16:00:00+00:00,16.0,16.095,15.98,16.05,5502.0,15.80221001050408,15.799085967010509,16.118394178174096,16.236605464943736,16.016663830591796,15.777141432801315,15.83065942866401,16.25417379585016,16.200894431770244,"rgba(38, 166, 154, 1.0)",0.17738599942699948,16.200894431770244,-0.8506558141999361,8,0.5086938963314213,4.06955117065137,0.0,0.0,0.0,0.0,43.88096082869618,-2.493011324402204,False,True,False,True,False,0.0
2025-09-26 17:00:00+00:00,16.05,16.06,15.98,16.06,4314.0,15.802345970553654,15.799239203682493,16.118312351968115,16.236275876459253,16.020568284649073,15.77730149059339,15.830798584927626,16.253672105344364,16.200454661780515,"rgba(38, 166, 154, 1.0)",0.17632849667215297,16.200454661780515,-0.7965511215221417,9,0.47417166957936796,4.267545026214312,0.0,0.0,0.0,0.0,44.57782585050769,-2.493011324402204,False,True,False,True,False,0.0
2025-09-26 18:00:00+00:00,16.06,16.13,16.06,16.1,5423.0,15.802563454283948,15.799483586989382,16.11828620817091,16.235991899288166,16.037878025250617,15.777552111619071,15.831027859509323,16.25322501742443,16.20084473328759,"rgba(38, 166, 154, 1.0)",0.1756973749590196,16.20084473328759,-0.5739683550258444,8,0.4023588185307253,3.2188705482458024,0.0,0.0,0.0,0.0,46.30235086717363,-2.493011324402204,False,True,False,True,True,0.0
2025-09-26 19:00:00+00:00,16.095,16.16,16.03,16.135,20360.0,15.803409386710644,15.800433400262426,16.11824127995705,16.235024393660662,16.070331365052073,15.778523809613118,15.831922775984802,16.251692372714924,16.20095145216603,"rgba(38, 166, 154, 1.0)",0.17496903200876715,16.20095145216603,-0.3769321428418518,8,0.4025929894054726,3.220743915243781,0.0,0.0,0.0,0.0,48.53120723445805,-5.479327436720972,False,False,False,False,True,0.0
2025-09-29 14:00:00+00:00,16.15,16.27,16.065,16.105,7926.0,15.803778678402589,15.800847415614555,16.118291144376737,16.234764470538572,16.081938278946932,15.778944329719005,15.832317698954443,16.251261662441145,16.201220974765512,"rgba(38, 166, 154, 1.0)",0.17500303729645916,16.201220974765512,-0.5498245987725977,7,0.44487647686435056,3.114135338050454,0.0,0.0,0.0,0.0,48.9839203459521,-4.924668643782901,False,False,False,False,True,0.0
2025-09-29 15:00:00+00:00,16.105,16.24,16.09,16.23,7621.0,15.804174345916808,15.801290504028588,16.11840628034641,16.234628808966104,16.09529663475486,15.779391647388115,15.832744691710639,16.251007952636016,16.201848684172987,"rgba(38, 166, 154, 1.0)",0.17482230360500553,16.201848684172987,0.16102817115726223,8,0.40272759021863025,3.221820721749042,0.0,0.0,0.0,0.0,52.880170030292085,-1.1964551321633365,True,False,True,False,True,0.3100332573811855
2025-09-29 16:00:00+00:00,16.23,16.35,16.19,16.325,8164.0,15.804709719803748,15.801888957955493,16.118712252024267,16.234790588383177,16.118502424706485,15.779989095905314,15.833332036343503,16.251164343066534,16.203646968721024,"rgba(38, 166, 154, 1.0)",0.17339318959555863,16.203646968721024,0.6998719589969605,8,0.403274703129854,3.226197625038832,0.0,0.0,0.0,0.0,57.51478085146542,3.0302164628498076,True,False,True,False,True,1.8443345450913995
2025-09-29 17:00:00+00:00,16.325,16.46,16.28,16.44,7632.0,15.805317565748847,15.802567558588057,16.119173736950717,16.235235806505223,16.14626782625578,15.780661446482137,15.83400613183551,16.251719030610133,16.206263069579766,"rgba(38, 166, 154, 1.0)",0.17484914991257025,16.206263069579766,1.3367919177022642,8,0.40463111442897853,3.2370489154318283,0.0,0.0,0.0,0.0,62.53838500458939,7.4697616714634805,True,False,True,False,True,3.654682345921696
2025-09-29 18:00:00+00:00,16.45,16.63,16.39,16.6,21146.0,15.807413629772576,15.80490442576332,16.12112402591943,16.23758876490206,16.232376633226465,15.78296076821942,15.836352937539328,16.254802074888367,16.21622501227104,"rgba(38, 166, 154, 1.0)",0.17994055574974488,16.21622501227104,2.1327876093853098,8,0.40247350692245587,3.219788055379647,0.0,0.0,0.0,0.0,67.84933414621935,12.078563107768893,True,False,True,False,True,6.076155260740112
2025-09-29 19:00:00+00:00,16.605,16.72,16.59,16.63,25607.0,15.810303181178469,15.808122294402182,16.124056971900675,16.241377945450168,16.319122218860645,15.786116289166472,15.839601679265957,16.259812123769056,16.228949365279284,"rgba(38, 166, 154, 1.0)",0.18577175281529695,16.228949365279284,2.1588353915110994,7,0.44286142140687385,3.1000299498481168,0.0,0.0,0.0,0.0,71.70087437516281,15.326405623948318,True,False,True,False,True,6.52083545767378
2025-09-30 14:00:00+00:00,16.8,16.845,16.56,16.71,18900.0,15.812571030863685,15.810645726134055,16.12644010081941,16.24452603777083,16.37077409576691,15.788587440357006,15.842154956076664,16.263973848822236,16.26813042092811,"rgba(38, 166, 154, 1.0)",0.1909353930633295,16.26813042092811,2.3142360983085624,7,0.4389007503963496,3.072305252774447,0.0,0.0,0.0,0.0,75.05824370499619,18.216650234677957,True,False,True,False,True,7.702301283229332
2025-09-30 15:00:00+00:00,16.71,16.8,16.6,16.705,13125.0,15.814133316937596,15.812383270980916,16.12807411193323,16.24667153338962,16.398916324308914,15.790289498598483,15.843912403114778,16.266796951849276,16.273701524078184,"rgba(38, 166, 154, 1.0)",0.19482211798864507,16.273701524078184,2.2138065245084313,7,0.43459023560780546,3.0421316492546384,0.0,0.0,0.0,0.0,77.07780989285756,20.008963722339516,True,False,True,False,True,7.611402797325582
