date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-14 14:00:00+00:00,30.945,30.99,30.775,30.81,7078.0,28.379312508618376,28.737818378054513,28.938977226246568,29.06947594166854,29.302267773086676,29.672543943300223,30.075419091491614,29.211601899312264,29.560092123970755,"rgba(38, 166, 154, 1.0)",0.8386174647906957,29.560092123970755,1.4904386427740322,3,0.8245791511257116,2.473737453377135,0.0,0.0,0.0,0.0,66.44604061828664,6.213885948336369,True,False,True,False,True,10.171068435434037
2025-08-14 15:00:00+00:00,30.81,30.995,30.645,30.845,6456.0,28.38250359877516,28.741021147452397,28.942246756697667,29.073052488880748,29.306337736827743,29.678217650711588,30.085913304115657,29.215531968088364,29.56899282932152,"rgba(38, 166, 154, 1.0)",0.8466369612436403,29.56899282932152,1.5071479619837638,3,0.8172584547681393,2.451775364304418,0.0,0.0,0.0,0.0,67.023310533646,7.552892730506649,True,False,True,False,True,10.433683138734363
2025-08-14 16:00:00+00:00,30.845,31.245,30.845,31.21,12254.0,28.38920795609806,28.74786104694159,28.94931096570064,29.080845713496828,29.315371724066008,29.69134290941819,30.112050174854097,29.224186950215298,29.58904857311985,"rgba(38, 166, 154, 1.0)",0.864785902785989,29.58904857311985,1.8743962195245127,3,0.8047485699585059,2.4142457098755177,0.0,0.0,0.0,0.0,69.63683842395348,10.771396138667953,True,False,True,False,True,13.101930109714903
2025-08-14 17:00:00+00:00,31.21,31.22,31.065,31.22,10733.0,28.395200374391123,28.753992557703764,28.955655841616913,29.087851901525834,29.323510082595504,29.703189632302227,30.135369021981703,29.23197638726657,29.6062889224591,"rgba(38, 166, 154, 1.0)",0.8824087478022404,29.6062889224591,1.8287568902281017,3,0.7928772104326813,2.378631631298044,0.0,0.0,0.0,0.0,71.43310077264778,13.12983427533068,True,False,True,False,True,13.173359463446118
2025-08-14 18:00:00+00:00,31.23,31.235,31.05,31.05,9642.0,28.400452122220244,28.759345714387052,28.96117972194755,29.09393559270424,29.33053775885947,29.71326586554621,30.154354704035136,29.23871777079731,29.620281618016993,"rgba(38, 166, 154, 1.0)",0.8965255155318889,29.620281618016993,1.5947325058950361,3,0.7855203652500324,2.3565610957500973,0.0,0.0,0.0,0.0,69.89039186883849,13.12983427533068,True,False,True,False,True,11.4429376667266
2025-08-14 19:00:00+00:00,31.05,31.19,31.02,31.035,16341.0,28.40920844920672,28.76824780388103,28.970347387065495,29.104010906970732,29.342124271014384,29.729658145910918,30.18394156123086,29.249851888330106,29.642007611145033,"rgba(38, 166, 154, 1.0)",0.9105718775274485,29.642007611145033,1.5297994845145837,3,0.7781985853899225,2.3345957561697674,0.0,0.0,0.0,0.0,68.62232253566597,13.12983427533068,True,False,True,False,True,11.290464416800425
2025-08-15 14:00:00+00:00,31.27,31.57,31.27,31.415,4455.0,28.411885232382602,28.77101439552148,28.97322935767773,29.107204607485933,29.34586272519817,29.735155139469885,30.194586268304246,29.253417652144474,29.649337718595586,"rgba(38, 166, 154, 1.0)",0.9325524741894338,29.649337718595586,1.8933650708922425,3,0.7654960646902275,2.2964881940706823,0.0,0.0,0.0,0.0,70.42993201515975,13.638845558024833,True,False,True,False,True,14.068710868240178
2025-08-15 15:00:00+00:00,31.41,31.62,31.41,31.535,6523.0,28.41593040654472,28.775212538152925,28.97761472798153,29.112073315735387,29.351584054137888,29.743629746146574,30.211133614202495,29.25886572471642,29.660558565609126,"rgba(38, 166, 154, 1.0)",0.9563642583212273,29.660558565609126,1.959966004669823,3,0.752180286740655,2.256540860221965,0.0,0.0,0.0,0.0,72.30081313485671,15.880114136362778,True,False,True,False,True,14.913052195430026
2025-08-15 16:00:00+00:00,31.535,31.88,31.53,31.755,3812.0,28.41844143167568,28.777838204339172,28.980371454207685,29.115144884465103,29.355220518182996,29.74909803395435,30.222060935572635,29.262317780533063,29.667802153762427,"rgba(38, 166, 154, 1.0)",0.9832318103034038,29.667802153762427,2.122793246074401,3,0.7357582488222459,2.2072747464667377,0.0,0.0,0.0,0.0,74.64198387293304,18.481043734101462,True,False,True,False,True,16.43135439214133
2025-08-15 17:00:00+00:00,31.755,31.895,31.71,31.83,2498.0,28.420129612512465,28.77960878964693,28.982234142539525,29.117223126048422,29.357687842088957,29.752827776683887,30.229560888573253,29.264657256509118,29.67272934398282,"rgba(38, 166, 154, 1.0)",1.0113921900834895,29.67272934398282,2.1329714399308326,3,0.7190801933642635,2.1572405800927905,0.0,0.0,0.0,0.0,76.54676398897499,20.60802911427639,True,False,True,False,True,16.941688953480032
2025-08-15 18:00:00+00:00,31.83,31.905,31.585,31.625,11455.0,28.427606786519156,28.787417003752967,28.990423687172314,29.12633671410133,29.36844993333177,29.76888257375875,30.26080707323371,29.27488356894277,29.814926093764576,"rgba(38, 166, 154, 1.0)",1.033286491236911,29.814926093764576,1.7517638347024624,3,0.7066476189534794,2.119942856860438,0.0,0.0,0.0,0.0,74.25250262969175,20.60802911427639,True,False,True,False,True,14.760263184340545
2025-08-15 19:00:00+00:00,31.625,31.85,31.625,31.685,16635.0,28.43845418098703,28.798740112240292,29.00229447566251,29.139534114715637,29.38400334794255,29.791909806422808,30.304344328697475,29.289673310949354,29.843411861310056,"rgba(38, 166, 154, 1.0)",1.0556203419345516,29.843411861310056,1.7445553723557568,3,0.6942503916093411,2.082751174828023,0.0,0.0,0.0,0.0,73.14743616569658,20.60802911427639,True,False,True,False,False,15.184116705755226
2025-08-18 14:00:00+00:00,31.685,31.73,31.435,31.45,3156.0,28.44039060878902,28.80074549652927,29.004385197412113,29.141847584574645,29.38670328295011,29.79581147848895,30.311290130326583,29.29225082445319,29.847096157053613,"rgba(38, 166, 154, 1.0)",1.072752677137661,29.847096157053613,1.4941970102776014,3,0.685353762465032,2.056061287395096,0.0,0.0,0.0,0.0,68.72007045779188,24.37208162459045,True,False,True,False,False,12.717456672504753
2025-08-18 15:00:00+00:00,31.45,31.65,31.41,31.595,2475.0,28.441914032108357,28.802323756872838,29.006030988822804,29.143668812292354,29.388828989051213,29.798882393996116,30.31674130382413,29.294280007910526,29.850149914359456,"rgba(38, 166, 154, 1.0)",1.092415119262135,29.850149914359456,1.5972408792905497,3,0.6754129227106466,2.0262387681319396,0.0,0.0,0.0,0.0,67.07624909153505,22.718308793507163,True,False,True,False,False,13.771854281628094
2025-08-18 16:00:00+00:00,31.595,31.655,31.555,31.6,1593.0,28.44291005169096,28.803357696840777,29.007110632313612,29.14486468528811,29.390227595094043,29.800911366756026,30.320370338892015,29.295613986033242,29.852336593905243,"rgba(38, 166, 154, 1.0)",1.1113260077471445,29.852336593905243,1.572592915050718,3,0.6660566594988911,1.9981699784966733,0.0,0.0,0.0,0.0,66.02596798997594,21.54100447653616,True,False,True,False,False,13.80830503283898
2025-08-18 17:00:00+00:00,31.6,31.685,31.595,31.65,2051.0,28.444207729723587,28.80470678048013,29.008520756869643,29.14642769327498,29.392058211374632,29.80357480019707,30.32515745051719,29.297358955746986,29.855346962715988,"rgba(38, 166, 154, 1.0)",1.130261478158359,29.855346962715988,1.5878211121626538,3,0.6566514158359616,1.9699542475078848,0.0,0.0,0.0,0.0,65.8160057442208,21.05014213803051,True,False,True,False,False,14.177785537811008
2025-08-18 18:00:00+00:00,31.65,31.685,31.595,31.66,3254.0,28.44626653702314,28.806847042306213,29.010757714062443,29.148906769440224,29.394960758651983,29.80779231571083,30.332700758565807,29.300126035530997,29.8601267499656,"rgba(38, 166, 154, 1.0)",1.1486741985498428,29.8601267499656,1.5669136229460652,3,0.6486353247139358,1.9459059741418074,0.0,0.0,0.0,0.0,65.7808731895669,20.62938132372929,True,False,True,False,False,14.252642182828325
2025-08-18 19:00:00+00:00,31.675,31.765,31.635,31.73,7356.0,28.451002848794317,28.811781101073553,29.015921797274867,29.154634539061043,29.40167858269012,29.817581602225104,30.350246670696066,29.306525526981442,29.871744060634636,"rgba(38, 166, 154, 1.0)",1.1677396430170477,29.871744060634636,1.5913272710038804,3,0.6400907134374503,1.9202721403123508,0.0,0.0,0.0,0.0,66.52093117091917,20.62938132372929,True,False,True,False,False,14.782020651302183
2025-08-19 14:00:00+00:00,31.68,31.825,31.47,31.5,5202.0,28.454229493200465,28.815126196846393,29.019410936217433,29.158493320049928,29.406177110349297,29.824038849795116,30.36139028248588,29.31082131799019,29.878667960798616,"rgba(38, 166, 154, 1.0)",1.1810975579693443,29.878667960798616,1.3727333769015093,3,0.6340759672173976,1.9022279016521928,0.0,0.0,0.0,0.0,62.52581587844166,16.993116635036415,False,False,True,False,False,12.233284807671811
2025-08-19 15:00:00+00:00,31.5,31.5,31.27,31.3,6558.0,28.457975872230943,28.818966652150376,29.023385239445624,29.16286050688086,29.41119976712547,29.83101315645521,30.372468372871136,29.315644279357198,29.88453557970887,"rgba(38, 166, 154, 1.0)",1.1905398502926483,29.88453557970887,1.1889265360946906,3,0.6303443689168341,1.8910331067505024,0.0,0.0,0.0,0.0,56.91242697830266,11.753113305583796,False,True,True,False,False,10.08995102737623
2025-08-19 16:00:00+00:00,31.3,31.4,31.29,31.37,4229.0,28.46038386958921,28.82143381844879,29.025937302077338,29.165663279904155,29.4144194616047,29.835467298384085,30.379458588636563,29.318737318701412,29.888413544061507,"rgba(38, 166, 154, 1.0)",1.1995561942079949,29.888413544061507,1.2351121715616744,3,0.6265831629088869,1.8797494887266608,0.0,0.0,0.0,0.0,54.25753049051313,9.40904577872125,False,True,True,False,False,10.654585196301078
2025-08-19 17:00:00+00:00,31.355,31.46,31.26,31.46,2597.0,28.461881038885913,28.822970407330814,29.027528624706957,29.167412297090845,29.41643204931595,29.83826140384681,30.383876362045992,29.32066933461948,29.994301666113593,"rgba(38, 166, 154, 1.0)",1.202912988398314,29.994301666113593,1.2184574844752438,3,0.6219695792960677,1.865908737888203,0.0,0.0,0.0,0.0,53.84777074775269,9.033131933701803,False,True,True,False,False,11.380629265358316
2025-08-19 18:00:00+00:00,31.44,31.47,31.315,31.43,3866.0,28.46411581568585,28.825264805137227,29.0299052360514,29.170024493802465,29.41943813425071,29.84243337339757,30.390457173022163,29.323554907316108,29.998452851361527,"rgba(38, 166, 154, 1.0)",1.2061765479665771,29.998452851361527,1.1868471087850567,3,0.6168768655545712,1.8506305966637138,0.0,0.0,0.0,0.0,53.060209023003566,8.138573308543862,False,True,True,False,False,11.050373198092249
2025-08-19 19:00:00+00:00,31.44,31.485,31.265,31.43,16799.0,28.473748979496076,28.83514264537062,29.040126967437452,29.18124596163004,29.43231953351697,29.860173374260253,30.4177768210324,29.335931641820782,30.014515318288215,"rgba(38, 166, 154, 1.0)",1.2071703455780158,30.014515318288215,1.1725641595627703,3,0.6123399318723483,1.8370197956170449,0.0,0.0,0.0,0.0,52.53516787317081,7.39442368601113,False,True,False,False,False,11.05037319809226
2025-08-20 14:00:00+00:00,31.66,31.84,31.515,31.57,7846.0,28.478607337728015,28.8401754437089,29.04537143036751,29.187032269847823,29.439032988789172,29.86964021185522,30.433152853391405,29.342353271573852,30.027918958454137,"rgba(38, 166, 154, 1.0)",1.207329108642825,30.027918958454137,1.2772665137506187,3,0.606819048084941,1.820457144254823,0.0,0.0,0.0,0.0,54.557001056178606,7.39442368601113,False,True,True,False,False,12.216734156362644
2025-08-20 15:00:00+00:00,31.575,31.91,31.56,31.715,6007.0,28.482418540792654,28.844135261252482,29.049505945834625,29.191599746936035,29.444346542295797,29.877171589587856,30.445491974702644,29.34743003528298,30.038524431434592,"rgba(38, 166, 154, 1.0)",1.2050491560381131,30.038524431434592,1.3912092798581113,3,0.6002421818107104,1.8007265454321313,0.0,0.0,0.0,0.0,57.918994448924494,3.1297756681085076,False,True,True,False,True,13.404035905702923
2025-08-20 16:00:00+00:00,31.715,31.915,31.68,31.7,5829.0,28.48614995381764,28.848016091982295,29.05356053123216,29.196080048577283,29.449561513990858,29.884565282731177,30.45757862475302,29.35241130264311,30.048591110085546,"rgba(38, 166, 154, 1.0)",1.1986358499980718,30.048591110085546,1.3777402785984665,3,0.5938419601370406,1.7815258804111218,0.0,0.0,0.0,0.0,59.80043240331481,4.974715823273883,False,False,True,False,True,13.227911158386572
2025-08-20 17:00:00+00:00,31.71,31.905,31.71,31.83,3578.0,28.488471062080887,28.850433893660174,29.056089139452453,29.198875838580754,29.452819888150255,29.8891950321761,30.465168241308216,29.355521944658207,30.05488815842932,"rgba(38, 166, 154, 1.0)",1.2017672722188246,30.05488815842932,1.4770845259359455,3,0.5865628979294096,1.7596886937882288,0.0,0.0,0.0,0.0,62.75559451959662,7.804031799625186,True,False,True,False,True,14.297412931369912
2025-08-20 18:00:00+00:00,31.82,32.115,31.785,32.035,19100.0,28.5014126919532,28.86398161243945,29.070303844571576,29.214625365213525,29.471255187606072,29.91560317248116,30.50902250870213,29.373089027053044,30.091593295899848,"rgba(38, 166, 154, 1.0)",1.2082474166409445,30.091593295899848,1.6084509491466776,3,0.5779926898189546,1.7339780694568638,0.0,0.0,0.0,0.0,66.80418111352502,11.565280713404078,True,False,True,False,True,15.942720485765406
2025-08-20 19:00:00+00:00,32.05,32.185,32.005,32.03,32008.0,28.52347328028733,28.887108383224653,29.094585609199545,29.241515804996716,29.502701202392267,29.96036308010834,30.581478974263987,29.403060861646598,30.148372082406247,"rgba(38, 166, 154, 1.0)",1.2134806687100659,30.148372082406247,1.550603949541224,3,0.570026964485344,1.7100808934560319,0.0,0.0,0.0,0.0,69.36765061870221,13.898063168772708,True,False,True,False,True,15.881414195767892
2025-08-21 14:00:00+00:00,32.035,32.11,31.905,32.005,1420.0,28.52442740183337,28.888105352499206,29.095629843977548,29.242669246441547,29.504042949417748,29.962244529021213,30.5844015411676,29.404342311160143,30.150529396861696,"rgba(38, 166, 154, 1.0)",1.2156769441065034,30.150529396861696,1.5254633331072203,3,0.5629579030271822,1.6888737090815464,0.0,0.0,0.0,0.0,70.34057314037959,14.844837224402042,True,False,True,False,True,15.569909243972702
2025-08-21 15:00:00+00:00,32.025,32.115,31.975,32.0,1495.0,28.525438079577082,28.889162138461653,29.096737228661016,29.2438928124135,29.50546716645998,29.96424417999155,30.58751581149841,29.40570216502464,30.15284275410362,"rgba(38, 166, 154, 1.0)",1.2163321507304632,30.15284275410362,1.5186289738268262,3,0.556319587416827,1.668958762250481,0.0,0.0,0.0,0.0,70.82954910506878,15.488010010990664,True,False,True,False,True,15.506598991736201
2025-08-21 16:00:00+00:00,32.0,32.06,31.95,32.02,3797.0,28.527987746420045,28.891825899006484,29.099526858730528,29.246973327682394,29.509048583339002,29.969256546691838,30.595256609062794,29.40912332433802,30.158539874057066,"rgba(38, 166, 154, 1.0)",1.217524341654907,30.158539874057066,1.5288894539987326,3,0.5498517143195546,1.649555142958664,0.0,0.0,0.0,0.0,71.4275963058617,16.33860002148306,True,False,True,False,True,15.67585943821567
2025-08-21 17:00:00+00:00,32.025,32.055,31.84,31.94,1738.0,28.52913179780299,28.893018280093454,29.100773496586164,29.24834796600104,29.510641972186235,29.971469855335513,30.598610262876488,29.410647232831423,30.16094759649466,"rgba(38, 166, 154, 1.0)",1.214718211493112,30.16094759649466,1.4645803336714285,3,0.5441334612023795,1.6324003836071386,0.0,0.0,0.0,0.0,69.03605197896722,16.33860002148306,True,False,True,False,False,14.634985454723669
2025-08-21 18:00:00+00:00,31.945,32.07,31.94,32.065,3847.0,28.531720634921847,28.895723358649214,29.103606507787667,29.251475820754205,29.514277138974414,29.976549219796315,30.606412078670456,29.414120115147906,30.166693589235347,"rgba(38, 166, 154, 1.0)",1.2132688070653959,30.166693589235347,1.5646214587484493,3,0.5378890989764175,1.6136672969292523,0.0,0.0,0.0,0.0,69.44917262778671,16.33860002148306,True,False,True,False,False,15.719933901730066
2025-08-21 19:00:00+00:00,32.06,32.08,31.88,31.92,12373.0,28.53986665621962,28.904211971267188,29.112479232546917,29.26125359538833,29.52559703709078,29.992203793267972,30.629812473453008,29.424951027922493,30.18351185145235,"rgba(38, 166, 154, 1.0)",1.2100901909651032,30.18351185145235,1.4350072098036926,3,0.5328727340200191,1.5986182020600572,0.0,0.0,0.0,0.0,65.50260483867999,20.281118583769782,True,False,True,False,False,13.8301331410409
2025-08-22 14:00:00+00:00,32.24,32.695,32.235,32.685,4254.0,28.54313050960083,28.90766990930438,29.116134058852374,29.265315952424032,29.5303836500772,29.99909421626717,30.641089183378103,29.429498261926614,30.19261338479806,"rgba(38, 166, 154, 1.0)",1.217779614375638,30.19261338479806,2.0466647542624536,3,0.5228353362876031,1.5685060088628093,0.0,0.0,0.0,0.0,70.17472202463594,20.281118583769782,True,False,True,False,True,19.99830831274938
2025-08-22 15:00:00+00:00,32.685,32.79,32.61,32.625,4227.0,28.546479133761185,28.911228481606177,29.11990269433761,29.26951069548702,29.535340257714026,30.006270584137447,30.652960799123992,29.434201550605497,30.36260405986973,"rgba(38, 166, 154, 1.0)",1.2186776284817284,30.36260405986973,1.8564351123347043,3,0.5141467577780419,1.5424402733341256,0.0,0.0,0.0,0.0,72.13338716686445,16.853733806952846,True,False,True,False,True,19.237792918482754
2025-08-22 16:00:00+00:00,32.63,32.765,32.485,32.51,2365.0,28.548310281356628,28.913169906875375,29.121955455596535,29.271792388359753,29.538028829310797,30.010136638712172,30.659255154669918,29.43675552764838,30.365926973143964,"rgba(38, 166, 154, 1.0)",1.21232921152499,30.365926973143964,1.7685567636855035,3,0.5070618458235931,1.5211855374707794,0.0,0.0,0.0,0.0,71.26002872433418,16.853733806952846,True,False,True,False,True,17.785043771772898
2025-08-22 17:00:00+00:00,32.5,32.645,32.5,32.59,4363.0,28.551677105621017,28.916737998261638,29.125726965941322,29.275982914138552,29.542962824442228,30.017215529783975,30.67071048033919,29.44144387717695,30.373502400152102,"rgba(38, 166, 154, 1.0)",1.21535015901126,30.373502400152102,1.823752260542853,3,0.49986560437811134,1.499596813134334,0.0,0.0,0.0,0.0,71.318349855759,16.853733806952846,True,False,True,False,True,18.40436297490348
2025-08-22 18:00:00+00:00,32.59,32.69,32.56,32.665,5250.0,28.555781213296303,28.921092489445652,29.130333006968126,29.28110267743114,29.548995654691836,30.02588034929108,30.68474257339667,29.447174405798172,30.38470665050972,"rgba(38, 166, 154, 1.0)",1.2179683164267883,30.38470665050972,1.8722107289129526,3,0.493054907431208,1.479164722293624,0.0,0.0,0.0,0.0,71.95077722540816,17.150871578825985,True,False,True,False,True,18.984404564171047
2025-08-22 19:00:00+00:00,32.665,32.735,32.63,32.64,12068.0,28.565253103332264,28.93114395458915,29.140965254921646,29.292917038781862,29.56290816603085,30.045808572350474,30.716734989310456,29.460392517331776,30.410201486908612,"rgba(38, 166, 154, 1.0)",1.2169242834751042,30.410201486908612,1.8323231308392294,3,0.4867374509888471,1.4602123529665412,0.0,0.0,0.0,0.0,71.8149270445657,17.367317698348728,True,False,True,False,True,18.65791197937668
2025-08-25 14:00:00+00:00,32.515,32.585,32.445,32.56,2977.0,28.56750442502407,28.93352374381743,29.143475782210324,29.295699885771,29.566169085674645,30.05042156423665,30.72392079197816,29.4634966782863,30.41502882728817,"rgba(38, 166, 154, 1.0)",1.2110957290258058,30.41502882728817,1.7710996094728413,3,0.4812502426935696,1.4437507280807087,0.0,0.0,0.0,0.0,69.91232283805041,17.367317698348728,True,False,True,False,False,17.607433214793637
2025-08-25 15:00:00+00:00,32.56,32.59,32.46,32.495,3318.0,28.570001125928844,28.936161372655487,29.14625712384056,29.298781502269257,29.569776739662473,30.055511823677314,30.731796912619792,29.466932127774097,30.42031876160462,"rgba(38, 166, 154, 1.0)",1.2041841917112388,30.42031876160462,1.7228936010587348,3,0.4768143655745514,1.4304430967236543,0.0,0.0,0.0,0.0,67.2128505599576,21.411521023445786,True,False,True,False,False,16.754203309540777
2025-08-25 16:00:00+00:00,32.495,32.52,32.405,32.47,3199.0,28.5723748231013,28.938665249716614,29.14889463455375,29.301700913268323,29.573187749391817,30.06030028500258,30.739114155865806,29.47018283526735,30.425042791482703,"rgba(38, 166, 154, 1.0)",1.19196328318793,30.425042791482703,1.7156209736998076,3,0.4728340958378612,1.4185022875135835,0.0,0.0,0.0,0.0,64.85002870876374,19.094106348561127,False,False,True,False,False,16.423621298110454
2025-08-25 17:00:00+00:00,32.47,32.565,32.45,32.475,4185.0,28.575501006042465,28.94196488240394,29.15237164848133,29.30555018205263,29.57768672079265,30.066618106614413,30.74876789453283,29.474469706302944,30.43160852147175,"rgba(38, 166, 154, 1.0)",1.163964478111762,30.43160852147175,1.7555445350386771,3,0.4695693755549597,1.408708126664879,0.0,0.0,0.0,0.0,63.356056668602974,17.60882899966242,False,True,True,False,False,16.466660129880243
2025-08-25 18:00:00+00:00,32.47,32.475,32.32,32.325,4695.0,28.578892109622995,28.94553116179915,29.156120260665393,29.309691038940965,29.582504939763496,30.0733092030243,30.75871728847106,29.479068886276345,30.437669487449142,"rgba(38, 166, 154, 1.0)",1.1288042265962959,30.437669487449142,1.671973286494296,2,0.5413562010256214,1.0827124020512429,0.0,0.0,0.0,0.0,58.918899234138095,13.450841017809367,False,True,True,False,False,14.454623303167846
2025-08-25 19:00:00+00:00,32.325,32.43,32.225,32.24,19998.0,28.592984521686645,28.960308240115204,29.17161998552093,29.32677547788148,29.60229654598568,30.10046459180997,30.797858924762895,29.497992950367575,30.461398072481796,"rgba(38, 166, 154, 1.0)",1.0881096717047123,30.461398072481796,1.6345796510858306,2,0.5414161612939834,1.0828323225879668,0.0,0.0,0.0,0.0,54.320968425745626,9.310094068580867,False,True,True,False,False,13.331084035925542
2025-08-26 14:00:00+00:00,32.37,32.415,32.19,32.26,2193.0,28.59451926140433,28.961915956560713,29.173304995306076,29.328630832415598,29.60444139048422,30.103388836948305,30.802002679584113,29.500045380044355,30.598215130912745,"rgba(38, 166, 154, 1.0)",1.0343572012701892,30.598215130912745,1.6065870349687548,2,0.54216319544684,1.08432639089368,0.0,0.0,0.0,0.0,51.7195782955514,7.061875595557595,False,True,False,False,False,13.516492303074955
2025-08-26 15:00:00+00:00,32.265,32.315,32.2,32.31,2864.0,28.596514444381555,28.964004847609566,29.17549342455343,29.331039478838367,29.607223458134143,30.107172840610314,30.80733150975746,29.5027084610846,30.601060444522915,"rgba(38, 166, 154, 1.0)",0.972529246416175,30.601060444522915,1.7572114790116862,2,0.5436921551553139,1.0873843103106278,0.0,0.0,0.0,0.0,51.17227609367015,6.581641582453628,False,True,False,False,False,13.984461387335266
2025-08-26 16:00:00+00:00,32.32,32.41,32.28,32.41,3749.0,28.59918789042092,28.966810838546085,29.178438017764282,29.33428446058046,29.610981292472506,30.11231485871175,30.8146810478026,29.506301751892973,30.607718027157393,"rgba(38, 166, 154, 1.0)",0.9068485277332317,30.607718027157393,1.9874123601960374,2,0.5463422120814266,1.0926844241628533,0.0,0.0,0.0,0.0,52.97546982084687,6.581641582453628,False,True,True,False,False,14.917734483966207
2025-08-26 17:00:00+00:00,32.4,32.41,32.305,32.31,3563.0,28.601708349675555,28.96945375141277,29.181209583629222,29.337336652527938,29.61451090064435,30.117126166507152,30.821490542107856,29.509678646328087,30.612484420232693,"rgba(38, 166, 154, 1.0)",0.9059910704965569,30.612484420232693,1.8736559719478605,2,0.5507245192240304,1.1014490384480609,0.0,0.0,0.0,0.0,51.76655418250749,6.581641582453628,False,True,False,False,False,13.535882450587568
2025-08-26 18:00:00+00:00,32.305,32.415,32.295,32.4,4008.0,28.60456099542171,28.97244674498278,29.18434940289245,29.340794961389282,29.618511586133106,30.12258224024762,30.82921970606452,29.51350560515734,30.618180316179142,"rgba(38, 166, 154, 1.0)",0.910070906058276,30.618180316179142,1.9578910521800137,2,0.5521265858941989,1.1042531717883979,0.0,0.0,0.0,0.0,52.89548631339436,6.581641582453628,False,True,True,False,False,14.391279475660824
2025-08-26 19:00:00+00:00,32.4,32.415,32.195,32.22,19721.0,28.618188146293438,28.986694634027486,29.19925896642071,29.357176242023666,29.637366550274145,30.14794886432283,30.863916180164154,29.531577208432584,30.63858658289816,"rgba(38, 166, 154, 1.0)",0.9122506224705333,30.63858658289816,1.7335295566245779,2,0.5543684752652367,1.1087369505304734,0.0,0.0,0.0,0.0,49.87943512377869,5.039199865533561,False,True,False,False,False,11.922500468698377
2025-08-27 14:00:00+00:00,32.695,32.83,32.59,32.715,9442.0,28.625448311899437,28.994369026017104,29.207348425586556,29.366113694607733,29.647771843227478,30.16232239640577,30.88488167812493,29.54150395877803,30.65915344953145,"rgba(38, 166, 154, 1.0)",0.9209818986588906,30.65915344953145,2.232233395099539,2,0.5544445851000891,1.1088891702001782,0.0,0.0,0.0,0.0,55.13260618970496,-0.3419034575374553,False,True,True,False,True,16.45931941152632
2025-08-27 15:00:00+00:00,32.72,32.89,32.65,32.86,4185.0,28.628727407280604,28.99784104984257,29.21101210973731,29.37016403954061,29.652493627429024,30.168860752695803,30.894464872172595,29.546006067384987,30.668468472697764,"rgba(38, 166, 154, 1.0)",0.9329376155961726,30.668468472697764,2.349065458038999,2,0.5545402760521678,1.1090805521043356,0.0,0.0,0.0,0.0,59.933432861768196,3.996384193697125,False,True,True,False,True,17.69138441979161
2025-08-27 16:00:00+00:00,32.85,32.935,32.73,32.91,7898.0,28.634988100992192,29.004476543871856,29.218018004302106,29.377911505005454,29.66153066290521,30.18138376270638,30.912837305770683,29.554620421836415,30.686071085338902,"rgba(38, 166, 154, 1.0)",0.9448394687042337,30.686071085338902,2.353763775036856,2,0.5548197642303413,1.1096395284606826,0.0,0.0,0.0,0.0,63.5618483096917,7.203415070220771,False,False,True,False,True,18.112661082521864
2025-08-27 17:00:00+00:00,32.905,32.985,32.84,32.98,4816.0,28.6388657611428,29.008591785806978,29.22236651966738,29.382722537869462,29.667147811809965,30.189179963668632,30.924307461280264,29.559972668756693,30.697017427480187,"rgba(38, 166, 154, 1.0)",0.9572717190765749,30.697017427480187,2.3848845913071286,2,0.554589721030353,1.109179442060706,0.0,0.0,0.0,0.0,66.58611565994975,9.909906889335957,True,False,True,False,True,18.703852499219746
2025-08-27 18:00:00+00:00,32.98,32.985,32.835,32.84,6243.0,28.643825555968263,29.01384807185587,29.227915207813787,29.38885516995961,29.67429344162748,30.19904400226562,30.93863121760614,29.566786634071928,30.70997850207602,"rgba(38, 166, 154, 1.0)",0.9642835318148946,30.70997850207602,2.208916182479062,2,0.5561091799021793,1.1122183598043587,0.0,0.0,0.0,0.0,65.62859438709488,9.909906889335957,True,False,True,False,True,16.75777866862472
2025-08-27 19:00:00+00:00,32.84,33.075,32.82,33.02,32017.0,28.66958671132334,29.041169137189495,29.256764420672376,29.420727969726567,29.711403319355995,30.250083265776244,31.011989678541518,29.60218130984119,30.774310901387658,"rgba(38, 166, 154, 1.0)",0.9737661400434773,30.774310901387658,2.3061893469740884,2,0.5568291391740403,1.1136582783480806,0.0,0.0,0.0,0.0,66.81488817233668,10.23577018779546,True,False,True,False,True,18.302617818306697
