date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-06-27 18:00:00+00:00,12.27,12.285,12.215,12.25,8088.0,5,0.3033941329074846,1.516970664537423,12.460131285296267
2025-06-27 19:00:00+00:00,12.245,12.32,12.215,12.305,24529.0,5,0.30062079916150364,1.503103995807518,12.453755915242724
2025-06-30 14:00:00+00:00,12.39,12.49,12.305,12.48,8091.0,5,0.2999594126716555,1.4997970633582773,12.453366421954827
2025-06-30 15:00:00+00:00,12.475,12.585,12.475,12.58,5275.0,5,0.2998770453133018,1.4993852265665089,12.453894570933326
2025-06-30 16:00:00+00:00,12.58,12.6,12.545,12.6,4536.0,5,0.29980598167967987,1.4990299083983993,12.454512504702091
2025-06-30 17:00:00+00:00,12.595,12.64,12.565,12.58,5427.0,5,0.2998006392954866,1.499003196477433,12.455299364050257
2025-06-30 18:00:00+00:00,12.585,12.71,12.585,12.69,6474.0,5,0.29979176221398235,1.4989588110699117,12.456682054489596
2025-06-30 19:00:00+00:00,12.695,12.765,12.69,12.755,11167.0,5,0.2996536511874763,1.4982682559373814,12.459830537322905
2025-07-01 14:00:00+00:00,12.865,12.89,12.58,12.585,14094.0,5,0.29952379782844407,1.4976189891422202,12.46269777135718
2025-07-01 15:00:00+00:00,12.59,12.625,12.51,12.615,14786.0,5,0.2996043018591922,1.498021509295961,12.463913372692273
2025-07-01 16:00:00+00:00,12.615,12.86,12.615,12.785,16824.0,5,0.29950044813584686,1.4975022406792342,12.46796426712767
2025-07-01 17:00:00+00:00,12.78,12.8,12.71,12.75,12497.0,5,0.2994698013617744,1.4973490068088722,12.470764741481375
2025-07-01 18:00:00+00:00,12.745,12.78,12.71,12.745,12683.0,5,0.2996241320501308,1.4981206602506538,12.473355509717745
2025-07-01 19:00:00+00:00,12.745,12.745,12.635,12.705,21702.0,5,0.29978634182153246,1.4989317091076624,12.476536306572863
2025-07-02 14:00:00+00:00,12.97,13.05,12.84,12.885,18962.0,5,0.29958335051557106,1.4979167525778552,12.482848546709702
2025-07-02 15:00:00+00:00,12.885,12.885,12.65,12.715,10493.0,5,0.29991712862690817,1.499585643134541,12.48463133389287
2025-07-02 16:00:00+00:00,12.715,12.95,12.715,12.945,5344.0,5,0.29937230866579484,1.4968615433289743,12.486051091080586
2025-07-02 17:00:00+00:00,12.945,13.095,12.915,12.975,9159.0,5,0.29779643931191263,1.488982196559563,12.489369303017632
2025-07-02 18:00:00+00:00,12.975,13.025,12.94,13.025,5188.0,5,0.2971893441037722,1.4859467205188608,12.491215626956695
2025-07-02 19:00:00+00:00,13.025,13.19,13.005,13.17,31772.0,5,0.294475672930188,1.47237836465094,12.505028117821134
2025-07-03 14:00:00+00:00,13.24,13.24,13.02,13.045,22063.0,5,0.2939907883699211,1.4699539418496055,12.567115556333471
2025-07-03 15:00:00+00:00,13.045,13.14,13.005,13.105,17200.0,5,0.2929654349644279,1.4648271748221395,12.572604525855104
2025-07-03 16:00:00+00:00,13.105,13.175,13.005,13.175,17448.0,5,0.29105086085939147,1.4552543042969575,12.57915303159817
2025-07-03 17:00:00+00:00,13.175,13.185,13.155,13.16,0.0,5,0.2899828645881868,1.449914322940934,12.57915303159817
2025-07-03 18:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.28755192608053737,1.4377596304026867,12.57915303159817
2025-07-03 19:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.2866226540403984,1.433113270201992,12.57915303159817
2025-07-04 14:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.2861912863633311,1.4309564318166554,12.57915303159817
2025-07-04 15:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.28674078947647713,1.4337039473823856,12.57915303159817
2025-07-04 16:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.28789279651003347,1.4394639825501674,12.57915303159817
2025-07-04 17:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.28763371238560664,1.438168561928033,12.57915303159817
2025-07-04 18:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.2860683401382875,1.4303417006914376,12.57915303159817
2025-07-04 19:00:00+00:00,13.16,13.16,13.16,13.16,0.0,5,0.28434105332075676,1.4217052666037837,12.57915303159817
2025-07-07 14:00:00+00:00,13.095,13.28,13.095,13.16,25304.0,5,0.28280612176334796,1.4140306088167398,12.589912821506866
2025-07-07 15:00:00+00:00,13.165,13.2,13.13,13.175,13424.0,5,0.28213314187833605,1.4106657093916803,12.594999866150934
2025-07-07 16:00:00+00:00,13.175,13.275,13.17,13.255,10240.0,5,0.281084246954251,1.405421234771255,12.599499399394116
2025-07-07 17:00:00+00:00,13.255,13.41,13.245,13.335,13244.0,5,0.278839796210102,1.39419898105051,12.60645015073677
2025-07-07 18:00:00+00:00,13.335,13.365,13.215,13.335,17657.0,5,0.27473191260291463,1.3736595630145731,12.614721024442284
2025-07-07 19:00:00+00:00,13.335,13.475,13.3,13.455,30444.0,5,0.2687452889880727,1.3437264449403634,12.692876560441507
2025-07-08 14:00:00+00:00,12.87,12.87,12.385,12.465,39711.0,5,0.2670843647303755,1.3354218236518776,12.660087791609175
2025-07-08 15:00:00+00:00,12.465,12.465,12.31,12.32,17059.0,6,0.3232468312080467,1.93948098724828,12.64852217401053
2025-07-08 16:00:00+00:00,12.32,12.385,12.255,12.37,17305.0,6,0.3201684928943871,1.9210109573663225,12.6385604383636
2025-07-08 17:00:00+00:00,12.375,12.475,12.365,12.395,10584.0,6,0.3176225129122957,1.9057350774737742,12.6342453464415
2025-07-08 18:00:00+00:00,12.395,12.415,12.22,12.345,17016.0,6,0.31493835413871274,1.8896301248322764,12.62647661002155
2025-07-08 19:00:00+00:00,12.345,12.355,12.25,12.29,22559.0,6,0.3111295162878666,1.8667770977271996,12.61688635207917
2025-07-09 14:00:00+00:00,12.31,12.335,12.18,12.325,22968.0,6,0.3082425380100897,1.8494552280605383,12.607956019212681
2025-07-09 15:00:00+00:00,12.325,12.35,12.27,12.325,9235.0,6,0.30523899276306776,1.8314339565784066,12.60496125358554
2025-07-09 16:00:00+00:00,12.325,12.39,12.295,12.365,9038.0,6,0.30292811682676973,1.8175687009606185,12.602447446196983
2025-07-09 17:00:00+00:00,12.365,12.395,12.33,12.33,6681.0,6,0.3005085207004253,1.8030511242025518,12.600662827704456
2025-07-09 18:00:00+00:00,12.33,12.38,12.32,12.355,5137.0,6,0.2982474476163513,1.789484685698108,12.599324564724053
2025-07-09 19:00:00+00:00,12.355,12.44,12.35,12.37,30487.0,6,0.2963135499823877,1.777881299894326,12.59282363787016
2025-07-10 14:00:00+00:00,12.29,12.36,12.145,12.245,12753.0,6,0.29298515788137774,1.7579109472882664,12.588452831811924
2025-07-10 15:00:00+00:00,12.245,12.42,12.22,12.415,13639.0,6,0.29169230803386287,1.750153848203177,12.588132268476283
2025-07-10 16:00:00+00:00,12.415,12.42,12.295,12.345,3544.0,6,0.28984653353487616,1.739079201209257,12.587692276724741
2025-07-10 17:00:00+00:00,12.345,12.405,12.33,12.365,4252.0,6,0.288266922450106,1.729601534700636,12.587220212053547
2025-07-10 18:00:00+00:00,12.365,12.395,12.29,12.385,4351.0,6,0.28784781079690785,1.7270868647814472,12.58657511020132
2025-07-10 19:00:00+00:00,12.385,12.465,12.355,12.42,23217.0,6,0.2883667526985188,1.730200516191113,12.584821030076906
2025-07-11 14:00:00+00:00,12.475,12.76,12.47,12.665,10705.0,6,0.29160610890472055,1.7496366534283232,12.587051662853087
2025-07-11 15:00:00+00:00,12.665,12.78,12.61,12.615,7319.0,7,0.2846392421247576,1.9924746948733032,12.58861953226883
2025-07-11 16:00:00+00:00,12.615,12.685,12.56,12.665,2880.0,7,0.285939526632776,2.001576686429432,12.589051602609018
2025-07-11 17:00:00+00:00,12.665,12.715,12.645,12.71,5025.0,7,0.28763035451251573,2.01341248158761,12.590091479944538
2025-07-11 18:00:00+00:00,12.71,12.77,12.68,12.695,8808.0,7,0.2893847725882969,2.0256934081180784,12.59198553220605
2025-07-11 19:00:00+00:00,12.695,12.72,12.605,12.645,23840.0,7,0.2911665642662549,2.0381659498637843,12.594571323740274
2025-07-14 14:00:00+00:00,12.985,13.05,12.745,12.795,8409.0,7,0.29295572513017865,2.0506900759112505,12.622729355790929
2025-07-14 15:00:00+00:00,12.795,12.895,12.78,12.785,10100.0,7,0.2948252843105926,2.063776990174148,12.623914859106028
2025-07-14 16:00:00+00:00,12.785,12.82,12.755,12.805,3358.0,7,0.2967013016444716,2.076909111511301,12.62421450370914
2025-07-14 17:00:00+00:00,12.805,12.81,12.755,12.765,2917.0,7,0.29873833149097534,2.0911683204368274,12.62439284612064
2025-07-14 18:00:00+00:00,12.765,12.77,12.72,12.74,3846.0,7,0.29943515556512645,2.096046088955885,12.624363049683456
2025-07-14 19:00:00+00:00,12.74,12.785,12.65,12.71,15476.0,7,0.3000224815339621,2.1001573707377346,12.624168928200096
2025-07-15 14:00:00+00:00,12.59,12.795,12.59,12.765,9448.0,7,0.30083850048228306,2.1058695033759816,12.624498935771568
2025-07-15 15:00:00+00:00,12.765,12.79,12.585,12.775,16342.0,7,0.30120662842238705,2.1084463989567093,12.625309521349042
2025-07-15 16:00:00+00:00,12.775,12.845,12.73,12.775,10062.0,7,0.3014785861391565,2.1103501029740954,12.62687057830242
2025-07-15 17:00:00+00:00,12.78,12.97,12.775,12.915,4132.0,7,0.30075943622524764,2.1053160535767335,12.628100800358038
2025-07-15 18:00:00+00:00,12.915,12.925,12.825,12.825,5577.0,7,0.30276732732824135,2.1193712912976896,12.629466908822724
2025-07-15 19:00:00+00:00,12.825,12.91,12.82,12.885,18624.0,7,0.30407991593119654,2.128559411518376,12.633952780674287
2025-07-16 14:00:00+00:00,12.745,12.755,12.43,12.5,12453.0,7,0.3043055205545124,2.130138643881587,12.631982418499001
2025-07-16 15:00:00+00:00,12.5,12.645,12.47,12.475,12861.0,8,0.31766014314827495,2.5412811451861996,12.629743305194376
2025-07-16 16:00:00+00:00,12.475,12.62,12.45,12.545,4648.0,8,0.31918153609847455,2.5534522887877964,12.629041728701942
2025-07-16 17:00:00+00:00,12.545,12.57,12.45,12.46,5242.0,8,0.3205829073687453,2.5646632589499623,12.628020652699783
2025-07-16 18:00:00+00:00,12.46,12.49,12.445,12.455,2962.0,7,0.34934655199547276,2.4454258639683095,12.627363915399439
2025-07-16 19:00:00+00:00,12.455,12.455,12.39,12.405,11702.0,7,0.34953280981426865,2.4467296686998807,12.624320864196447
2025-07-17 14:00:00+00:00,12.1,12.12,12.0,12.015,11411.0,6,0.3764813630661647,2.258888178396988,12.617198275591047
2025-07-17 15:00:00+00:00,12.02,12.04,11.95,11.97,9941.0,6,0.3685216437053888,2.2111298622323328,12.61077393539082
2025-07-17 16:00:00+00:00,11.975,12.04,11.96,11.97,4996.0,5,0.4108953415730682,2.0544767078653408,12.60768607514726
2025-07-17 17:00:00+00:00,11.965,11.995,11.895,11.955,15971.0,5,0.4040439583137945,2.0202197915689726,12.597669148380408
2025-07-17 18:00:00+00:00,11.955,12.12,11.925,12.085,9805.0,5,0.40142642631043524,2.007132131552176,12.592737335226673
2025-07-17 19:00:00+00:00,12.085,12.14,12.055,12.14,18254.0,5,0.401341791256029,2.006708956280145,12.585185404097853
2025-07-18 14:00:00+00:00,11.93,12.05,11.83,11.885,23896.0,5,0.39414463935936866,1.9707231967968433,12.5721476807523
2025-07-18 15:00:00+00:00,11.88,11.905,11.71,11.78,20130.0,5,0.38399451376632276,1.9199725688316138,12.559904265613941
2025-07-18 16:00:00+00:00,11.775,11.825,11.715,11.75,14713.0,5,0.373680178092847,1.8684008904642349,12.551016860630247
2025-07-18 17:00:00+00:00,11.745,11.795,11.7,11.78,12872.0,5,0.36496898469566996,1.82484492347835,12.511237787072291
2025-07-18 18:00:00+00:00,11.785,11.91,11.775,11.825,16291.0,4,0.38125140436261173,1.525005617450447,12.505406589149766
2025-07-18 19:00:00+00:00,11.825,11.84,11.765,11.815,26526.0,4,0.3737027099861648,1.4948108399446591,12.492581512272631
2025-07-21 14:00:00+00:00,12.28,12.58,12.275,12.565,16281.0,4,0.37377351299780553,1.4950940519912221,12.500341105545463
2025-07-21 15:00:00+00:00,12.565,12.64,12.44,12.445,21512.0,5,0.33132240533423885,1.6566120266711941,12.507401360423428
2025-07-21 16:00:00+00:00,12.445,12.54,12.445,12.485,14045.0,6,0.3022764470615626,1.8136586823693754,12.510289056447048
2025-07-21 17:00:00+00:00,12.485,12.495,12.42,12.445,9640.0,6,0.30203259751884687,1.812195585113081,12.511494976566201
2025-07-21 18:00:00+00:00,12.445,12.46,12.385,12.395,3754.0,5,0.2680186856965428,1.340093428482714,12.511743314074044
2025-07-21 19:00:00+00:00,12.395,12.5,12.375,12.49,19770.0,5,0.268448324375046,1.34224162187523,12.513534206341532
2025-07-22 14:00:00+00:00,12.445,12.64,12.39,12.585,22321.0,5,0.26919407539437834,1.3459703769718918,12.516694397526644
2025-07-22 15:00:00+00:00,12.585,12.69,12.565,12.67,17146.0,6,0.25406599073789243,1.5243959444273547,12.520286258078043
2025-07-22 16:00:00+00:00,12.665,12.84,12.655,12.795,18436.0,6,0.2549266999913844,1.5295601999483064,12.525643262141918
2025-07-22 17:00:00+00:00,12.795,12.97,12.735,12.95,25100.0,6,0.2548827833049551,1.5292966998297306,12.534648748954663
2025-07-22 18:00:00+00:00,12.945,12.95,12.88,12.925,20843.0,6,0.25433725249270617,1.5260235149562371,12.54195402173733
2025-07-22 19:00:00+00:00,12.925,12.97,12.845,12.88,41421.0,6,0.25385366102946577,1.5231219661767947,12.55427319894233
2025-07-23 14:00:00+00:00,12.905,12.945,12.865,12.94,14059.0,6,0.25310400312134834,1.5186240187280902,12.558271309784914
2025-07-23 15:00:00+00:00,12.935,13.01,12.685,12.7,13293.0,6,0.2531002737915489,1.5186016427492937,12.5762626520705
2025-07-23 16:00:00+00:00,12.7,12.78,12.665,12.695,12267.0,6,0.2530958760930627,1.5185752565583763,12.575682500167565
2025-07-23 17:00:00+00:00,12.695,12.75,12.65,12.69,12261.0,6,0.25318530420694224,1.5191118252416533,12.57596520613711
2025-07-23 18:00:00+00:00,12.685,12.795,12.685,12.785,13206.0,6,0.25303513525552435,1.518210811533146,12.578018828064419
2025-07-23 19:00:00+00:00,12.785,12.81,12.74,12.74,24417.0,6,0.2529600386488934,1.5177602318933603,12.581714461219544
2025-07-24 14:00:00+00:00,12.485,12.72,12.485,12.67,7787.0,6,0.25312305308120403,1.518738318487224,12.581472535520476
2025-07-24 15:00:00+00:00,12.67,12.68,12.5,12.53,13580.0,6,0.25312629257482283,1.518757755448937,12.580401665187695
2025-07-24 16:00:00+00:00,12.525,12.62,12.525,12.55,6299.0,7,0.23521047640935877,1.6464733348655114,12.579973132692306
2025-07-24 17:00:00+00:00,12.555,12.585,12.53,12.535,4326.0,7,0.23517119038646536,1.6461983327052576,12.579638633378533
2025-07-24 18:00:00+00:00,12.535,12.61,12.53,12.58,4800.0,7,0.23563464280098897,1.6494424996069228,12.579414828444355
2025-07-24 19:00:00+00:00,12.585,12.655,12.55,12.555,20109.0,7,0.2356456522286648,1.6495195656006536,12.578944338652486
2025-07-25 14:00:00+00:00,12.525,12.59,12.36,12.43,8210.0,7,0.23612257047719298,1.6528579933403509,12.577818426400906
2025-07-25 15:00:00+00:00,12.43,12.63,12.325,12.335,19709.0,7,0.23645460040417818,1.6551822028292473,12.57487729701953
2025-07-25 16:00:00+00:00,12.335,12.355,12.305,12.345,6636.0,7,0.23719611912271746,1.6603728338590222,12.573417582171803
2025-07-25 17:00:00+00:00,12.345,12.455,12.345,12.445,5400.0,7,0.2394877509382732,1.6764142565679125,12.572648411896632
2025-07-25 18:00:00+00:00,12.445,12.49,12.425,12.46,7437.0,7,0.24092154714432454,1.6864508300102719,12.571904076354594
2025-07-25 19:00:00+00:00,12.455,12.525,12.435,12.485,23509.0,7,0.24297235556524394,1.7008064889567076,12.570187178219658
2025-07-28 14:00:00+00:00,12.115,12.235,12.1,12.22,10195.0,7,0.244756382045086,1.7132946743156021,12.551553673720893
2025-07-28 15:00:00+00:00,12.215,12.26,12.165,12.175,5772.0,7,0.24628840737282864,1.7240188516098005,12.550224640919145
2025-07-28 16:00:00+00:00,12.175,12.185,12.11,12.135,7959.0,7,0.24773218481923878,1.7341252937346714,12.546951083632212
2025-07-28 17:00:00+00:00,12.135,12.18,12.13,12.165,7552.0,7,0.24961095160091937,1.7472766612064357,12.544544290169064
2025-07-28 18:00:00+00:00,12.165,12.18,12.105,12.155,9986.0,7,0.25164619602555255,1.761523372178868,12.541336042521582
2025-07-28 19:00:00+00:00,12.155,12.22,12.14,12.21,13224.0,7,0.25429434735823214,1.780060431507625,12.53833588911831
2025-07-29 14:00:00+00:00,12.195,12.35,12.16,12.295,15310.0,7,0.2576670165243548,1.8036691156704836,12.536586003657533
2025-07-29 15:00:00+00:00,12.295,12.315,12.17,12.175,8008.0,7,0.26063544710386094,1.8244481297270265,12.535036540178071
2025-07-29 16:00:00+00:00,12.175,12.275,12.16,12.25,5133.0,7,0.264389494464995,1.850726461254965,12.53410391960994
2025-07-29 17:00:00+00:00,12.25,12.285,12.18,12.2,14539.0,7,0.2681917689529891,1.8773423826709235,12.53136498653869
2025-07-29 18:00:00+00:00,12.195,12.27,12.17,12.245,22524.0,7,0.27266114949702946,1.9086280464792063,12.527402082249392
2025-07-29 19:00:00+00:00,12.245,12.3,12.23,12.27,23978.0,7,0.2779676600443329,1.9457736203103302,12.524232513188034
2025-07-30 14:00:00+00:00,12.175,12.32,12.15,12.275,9502.0,7,0.2854517677064354,1.9981623739450476,12.522818075023306
2025-07-30 15:00:00+00:00,12.275,12.36,12.195,12.24,8653.0,7,0.29565553034317765,2.0695887124022434,12.521679133964266
2025-07-30 16:00:00+00:00,12.245,12.27,12.21,12.245,6376.0,7,0.3074789965041754,2.1523529755292277,12.520709759285293
2025-07-30 17:00:00+00:00,12.245,12.335,12.245,12.325,7978.0,7,0.326352059529778,2.2844644167084462,12.519937774075094
2025-07-30 18:00:00+00:00,12.325,12.365,12.075,12.09,12873.0,6,0.26469718181209173,1.5881830908725503,12.501494414133319
2025-07-30 19:00:00+00:00,12.09,12.14,12.025,12.055,35817.0,6,0.2626389781733058,1.5758338690398346,12.487981163127417
2025-07-31 14:00:00+00:00,12.025,12.12,11.885,11.95,27663.0,6,0.2591642811378591,1.5549856868271545,12.477162408500275
2025-07-31 15:00:00+00:00,11.955,12.04,11.935,12.015,9935.0,6,0.2566861894055609,1.5401171364333655,12.473906728267906
2025-07-31 16:00:00+00:00,12.015,12.05,11.98,12.025,9162.0,6,0.2545010629853233,1.52700637791194,12.471278201286601
2025-07-31 17:00:00+00:00,12.025,12.05,11.935,11.945,8412.0,6,0.2515869505927253,1.5095217035563517,12.468514737431668
2025-07-31 18:00:00+00:00,11.945,11.995,11.86,11.945,13267.0,6,0.24870621611516178,1.4922372966909707,12.434627475504604
2025-07-31 19:00:00+00:00,11.945,11.99,11.93,11.95,19660.0,6,0.24601958470429441,1.4761175082257665,12.42923506487213
2025-08-01 14:00:00+00:00,11.99,12.195,11.97,12.115,13967.0,6,0.2449529306338322,1.4697175838029932,12.429186817015921
2025-08-01 15:00:00+00:00,12.115,12.31,12.08,12.265,19632.0,6,0.24477641998600572,1.4686585199160342,12.431704765858534
2025-08-01 16:00:00+00:00,12.265,12.27,12.14,12.175,12290.0,6,0.2441460188871084,1.4648761133226504,12.431883126883319
2025-08-01 17:00:00+00:00,12.175,12.19,12.015,12.025,11645.0,6,0.24239114563539102,1.4543468738123462,12.429774795065487
2025-08-01 18:00:00+00:00,12.025,12.075,11.985,12.02,9735.0,6,0.2409236800107261,1.4455420800643566,12.427381131380704
2025-08-01 19:00:00+00:00,12.015,12.115,11.995,12.065,25062.0,6,0.23961832670700364,1.4377099602420218,12.422541156868473
2025-08-04 14:00:00+00:00,12.5,12.57,12.33,12.38,20477.0,6,0.23964318447086622,1.4378591068251974,12.427227069062306
2025-08-04 15:00:00+00:00,12.375,12.415,12.315,12.37,12915.0,6,0.23964615780026688,1.4378769468016013,12.428852820647194
2025-08-04 16:00:00+00:00,12.365,12.38,12.345,12.35,4951.0,6,0.2396254733124216,1.4377528398745296,12.42936818696366
2025-08-04 17:00:00+00:00,12.355,12.4,12.335,12.395,8915.0,6,0.23963497600526784,1.437809856031607,12.43039072590016
2025-08-04 18:00:00+00:00,12.395,12.425,12.37,12.395,7468.0,5,0.23928340789993766,1.1964170394996883,12.431326062943432
2025-08-04 19:00:00+00:00,12.395,12.58,12.395,12.57,17095.0,5,0.2395061024940289,1.1975305124701445,12.435194602723188
2025-08-05 14:00:00+00:00,12.575,12.79,12.55,12.71,35767.0,6,0.2704454341227265,1.6226726047363589,12.447385898162565
2025-08-05 15:00:00+00:00,12.715,12.905,12.71,12.865,39564.0,6,0.26877278486718215,1.6126367092030929,12.463286887144793
2025-08-05 16:00:00+00:00,12.855,12.87,12.735,12.815,18072.0,6,0.2676066973890357,1.6056401843342143,12.469453149497827
2025-08-05 17:00:00+00:00,12.815,12.95,12.815,12.92,19533.0,6,0.26481004035028133,1.588860242101688,12.477020950915385
2025-08-05 18:00:00+00:00,12.915,12.99,12.885,12.945,18480.0,6,0.26299802724844884,1.577988163490693,12.484369991356697
2025-08-05 19:00:00+00:00,12.945,13.0,12.92,13.0,37150.0,6,0.2603558375494182,1.5621350252965094,12.498839199512826
2025-08-06 14:00:00+00:00,14.88,15.08,14.79,15.075,63649.0,6,0.2025649003272293,1.2153894019633757,12.605506091362944
2025-08-06 15:00:00+00:00,15.075,15.295,15.02,15.155,40034.0,6,0.1703106974134495,1.021864184480697,12.669490633156064
2025-08-06 16:00:00+00:00,15.155,15.255,14.91,15.0,46968.0,5,0.16438744327783322,0.8219372163891661,12.735326004963163
2025-08-06 17:00:00+00:00,15.0,15.03,14.875,14.925,15670.0,5,0.1507225947166078,0.7536129735830389,12.75498550076138
2025-08-06 18:00:00+00:00,14.92,15.055,14.87,15.035,24333.0,3,0.16834410193819557,0.5050323058145867,12.785073195149614
2025-08-06 19:00:00+00:00,15.035,15.27,15.035,15.245,94376.0,2,0.18599341036736444,0.3719868207347289,12.901113480862946
2025-08-07 14:00:00+00:00,15.21,15.35,14.93,14.98,30275.0,2,0.17612884866753403,0.35225769733506807,13.052808168328408
2025-08-07 15:00:00+00:00,14.98,15.11,14.905,15.005,25140.0,2,0.1677518153403849,0.3355036306807698,13.07513585445759
2025-08-07 16:00:00+00:00,15.005,15.05,14.93,14.935,22239.0,2,0.1609029815033996,0.3218059630067992,13.094301061646558
2025-08-07 17:00:00+00:00,14.935,14.955,14.7,14.745,17514.0,2,0.15585175109531652,0.31170350219063303,13.106295442315417
2025-08-07 18:00:00+00:00,14.745,14.82,14.615,14.785,17645.0,1,0.15270878824141848,0.15270878824141848,13.215140834378724
2025-08-07 19:00:00+00:00,14.79,14.88,14.77,14.83,58527.0,1,0.14825706426114676,0.14825706426114676,13.259769780586277
2025-08-08 14:00:00+00:00,14.89,15.035,14.865,14.935,25270.0,1,0.14386217135827928,0.14386217135827928,13.280878072196757
2025-08-08 15:00:00+00:00,14.935,15.02,14.78,14.935,21482.0,1,0.13995058503710606,0.13995058503710606,13.297009301169439
2025-08-08 16:00:00+00:00,14.935,14.99,14.9,14.9,15911.0,1,0.13653775251967332,0.13653775251967332,13.308885757790682
2025-08-08 17:00:00+00:00,14.91,15.04,14.87,14.88,17633.0,1,0.13352015916023244,0.13352015916023244,13.321698864032863
2025-08-08 18:00:00+00:00,14.88,15.23,14.77,15.205,19388.0,1,0.13014773812597955,0.13014773812597955,13.337816038286075
2025-08-08 19:00:00+00:00,15.205,15.24,15.15,15.205,41450.0,1,0.12717761576460626,0.12717761576460626,13.3747279899088
2025-08-11 14:00:00+00:00,15.035,15.065,14.83,14.995,26535.0,1,0.125022127229638,0.125022127229638,13.392116183118617
2025-08-11 15:00:00+00:00,15.0,15.27,14.985,15.245,31555.0,1,0.12250793764320539,0.12250793764320539,13.416786874533916
2025-08-11 16:00:00+00:00,15.25,15.39,15.21,15.315,38356.0,1,0.11997204025838537,0.11997204025838537,13.448896665093155
2025-08-11 17:00:00+00:00,15.315,15.34,15.22,15.34,24398.0,1,0.11758616192585626,0.11758616192585626,13.468308438770686
2025-08-11 18:00:00+00:00,15.345,15.46,15.325,15.445,21351.0,1,0.11542180841202962,0.11542180841202962,13.486261475418312
2025-08-11 19:00:00+00:00,15.445,15.575,15.41,15.57,51019.0,1,0.11332599955152667,0.11332599955152667,13.530392640309534
2025-08-12 14:00:00+00:00,15.71,15.815,15.575,15.805,24440.0,1,0.11100978182044204,0.11100978182044204,13.553507757215765
2025-08-12 15:00:00+00:00,15.805,15.955,15.78,15.92,13871.0,1,0.10869241376185436,0.10869241376185436,13.567500101642432
2025-08-12 16:00:00+00:00,15.925,16.04,15.885,15.955,15593.0,1,0.1065232163559115,0.1065232163559115,13.583569115240431
2025-08-12 17:00:00+00:00,15.955,16.0,15.895,15.93,11439.0,1,0.10463968746371471,0.10463968746371471,13.595024757216214
2025-08-12 18:00:00+00:00,15.92,15.98,15.91,15.945,15034.0,1,0.10246069044274184,0.10246069044274184,13.609846927589384
2025-08-12 19:00:00+00:00,15.945,16.18,15.94,16.125,56710.0,1,0.10024738099839761,0.10024738099839761,13.667331498026325
2025-08-13 14:00:00+00:00,16.3,16.36,16.115,16.195,36396.0,0,,,13.704786765844394
2025-08-13 15:00:00+00:00,16.195,16.395,16.18,16.365,24421.0,0,,,13.730122266993263
2025-08-13 16:00:00+00:00,16.365,16.425,16.275,16.335,21275.0,0,,,13.751951968978702
2025-08-13 17:00:00+00:00,16.335,16.455,16.31,16.325,29739.0,0,,,13.781875411193344
2025-08-13 18:00:00+00:00,16.325,16.41,16.31,16.395,25587.0,0,,,13.806966850685395
2025-08-13 19:00:00+00:00,16.395,16.41,16.325,16.34,71543.0,0,,,13.873323003368927
2025-08-14 14:00:00+00:00,16.48,16.57,16.205,16.205,15291.0,0,,,13.886702329732042
2025-08-14 15:00:00+00:00,16.21,16.22,16.06,16.195,17478.0,0,,,13.900482971528032
2025-08-14 16:00:00+00:00,16.195,16.2,16.055,16.125,12467.0,0,,,13.9100122666375
2025-08-14 17:00:00+00:00,16.13,16.185,16.085,16.125,6249.0,0,,,13.914763364819587
2025-08-14 18:00:00+00:00,16.125,16.16,16.06,16.145,8945.0,0,,,13.92148137452848
2025-08-14 19:00:00+00:00,16.145,16.2,16.07,16.07,34841.0,0,,,13.947044146108581
2025-08-15 14:00:00+00:00,16.52,16.81,16.5,16.695,36918.0,0,,,13.981740468953983
2025-08-15 15:00:00+00:00,16.695,16.79,16.635,16.665,19500.0,0,,,13.999837146173926
2025-08-15 16:00:00+00:00,16.665,16.74,16.66,16.7,13111.0,0,,,14.011850193914302
2025-08-15 17:00:00+00:00,16.705,16.745,16.655,16.71,13214.0,0,,,14.023838689506187
2025-08-15 18:00:00+00:00,16.715,16.785,16.71,16.725,23580.0,0,,,14.04524156987
2025-08-15 19:00:00+00:00,16.725,16.785,16.63,16.78,20516.0,0,,,14.0634546494753
