date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_179,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_658,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_82,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-22 18:00:00+00:00,43.895,43.97,43.02,43.165,0.0,30.912294770741347,38.873914064658734,40.37554927795783,44.572235788792746,45.23627450980391,,26.672925881207163,45.35520017829646,42.58643022421843,"rgba(38, 166, 154, 1.0)",2.2908052461252444,42.58643022421843,0.2525617473419803,2,0.7693881626339558,1.5387763252679116,0.0,0.0,0.0,0.0,55.48198315263534,0.636287974927157,True,False,True,False,True,0.0
2025-08-22 19:00:00+00:00,43.15,43.28,42.885,42.95,191.0,30.92111179423536,38.88435380846129,40.38634855080159,44.548906009449475,45.188715116498614,,26.681440870115576,45.25238382899628,42.55382510077627,"rgba(38, 166, 154, 1.0)",2.3095052373702702,42.55382510077627,0.17154102654248013,2,0.7661023527096297,1.5322047054192593,0.0,0.0,0.0,0.0,53.8219671215782,0.636287974927157,True,False,True,False,False,0.0
2025-08-25 14:00:00+00:00,42.95,43.54,42.95,43.54,300.0,30.935282598555542,38.901842288752334,40.405065618736174,44.52077785555036,45.12805832511595,,26.695046376314565,45.1279887054735,42.54941391242507,"rgba(38, 166, 154, 1.0)",2.3198525252131885,42.54941391242507,0.42700390512276215,2,0.7645995970660188,1.5291991941320375,0.0,0.0,0.0,0.0,54.79821696125646,0.636287974927157,True,False,True,False,False,0.0
2025-08-25 15:00:00+00:00,43.54,44.09,43.54,44.015,0.0,30.935282598555542,38.901842288752334,40.405065618736174,44.52077785555036,45.12805832511595,,26.695046376314565,45.1279887054735,42.54941391242507,"rgba(38, 166, 154, 1.0)",2.325665618176189,42.54941391242507,0.6301791952035914,2,0.7655364684252979,1.5310729368505958,0.0,0.0,0.0,0.0,56.92829778043701,1.0276957622112306,True,False,True,False,False,0.0
2025-08-25 16:00:00+00:00,43.81,44.215,43.795,43.825,100.0,30.94022771734035,38.908426905166024,40.41251889672599,44.5163344394711,45.1152366243994,,26.699740330654837,45.10284013605442,42.55751774463948,"rgba(38, 166, 154, 1.0)",2.332991230390794,42.55751774463948,0.5432863350918841,2,0.7659136034991445,1.531827206998289,0.0,0.0,0.0,0.0,57.448149306503865,1.8146484418289006,True,False,True,False,True,0.0
2025-08-25 17:00:00+00:00,43.81,43.9,43.67,43.725,0.0,30.94022771734035,38.908426905166024,40.41251889672599,44.5163344394711,45.1152366243994,,26.699740330654837,45.10284013605442,42.55751774463948,"rgba(38, 166, 154, 1.0)",2.337968620462974,42.55751774463948,0.49935753848113185,2,0.7665721057824582,1.5331442115649163,0.0,0.0,0.0,0.0,57.298202957364936,2.045992230635605,True,False,True,False,True,0.0
2025-08-25 18:00:00+00:00,43.725,43.955,43.57,43.785,100.0,30.945102584269947,38.91476615812578,40.419573169450594,44.51061890539643,45.10081358779171,,26.704384124108287,45.07509575353871,42.56142801329948,"rgba(38, 166, 154, 1.0)",2.339522729875236,42.56142801329948,0.5230006834623764,2,0.773254819649837,1.546509639299674,0.0,0.0,0.0,0.0,57.44048260338845,2.6281580294111464,True,False,True,False,True,0.0
2025-08-25 19:00:00+00:00,43.77,43.855,42.99,42.99,300.0,30.95914517247225,38.931769277395325,40.437479590771495,44.48294367919348,45.04402080952875,,26.717899425467017,44.96948667711598,42.550075662454155,"rgba(38, 166, 154, 1.0)",2.354372920088515,42.550075662454155,0.18685414438478481,2,0.7739253925157881,1.5478507850315761,0.0,0.0,0.0,0.0,53.66343226421088,2.6281580294111464,True,False,True,False,False,0.0
2025-08-26 14:00:00+00:00,43.55,44.2,43.55,44.11,0.0,30.95914517247225,38.931769277395325,40.437479590771495,44.48294367919348,45.04402080952875,,26.717899425467017,44.96948667711598,42.550075662454155,"rgba(38, 166, 154, 1.0)",2.357693429245113,42.550075662454155,0.6616315413176094,2,0.7804649106874032,1.5609298213748064,0.0,0.0,0.0,0.0,55.489080728844684,2.6281580294111464,True,False,True,False,False,0.0
2025-08-26 15:00:00+00:00,44.11,44.2,43.83,43.88,0.0,30.95914517247225,38.931769277395325,40.437479590771495,44.48294367919348,45.04402080952875,,26.717899425467017,44.96948667711598,42.550075662454155,"rgba(38, 166, 154, 1.0)",2.362621353001139,42.550075662454155,0.5629020223052248,2,0.7878566009593164,1.5757132019186328,0.0,0.0,0.0,0.0,55.66318257710472,2.6281580294111464,True,False,True,False,False,0.0
2025-08-26 16:00:00+00:00,43.88,44.095,43.825,44.045,0.0,30.95914517247225,38.931769277395325,40.437479590771495,44.48294367919348,45.04402080952875,,26.717899425467017,44.96948667711598,42.550075662454155,"rgba(38, 166, 154, 1.0)",2.3639548287629584,42.550075662454155,0.6323827847117242,2,0.7963471828484776,1.5926943656969552,0.0,0.0,0.0,0.0,56.37971659791186,2.6281580294111464,True,False,True,False,True,0.0
2025-08-26 17:00:00+00:00,44.095,44.42,43.62,43.795,50.0,30.961608982337374,38.93502293181031,40.441137449160514,44.480937624303884,45.038342289276976,,26.720240426732776,44.959547923942566,42.552612853972214,"rgba(38, 166, 154, 1.0)",2.361523019784531,42.552612853972214,0.526095716882381,2,0.8033050676183683,1.6066101352367366,0.0,0.0,0.0,0.0,55.599996733325725,2.6281580294111464,True,False,True,False,True,0.0
2025-08-26 18:00:00+00:00,43.77,44.19,43.74,43.995,0.0,30.961608982337374,38.93502293181031,40.441137449160514,44.480937624303884,45.038342289276976,,26.720240426732776,44.959547923942566,42.552612853972214,"rgba(38, 166, 154, 1.0)",2.357470300176758,42.552612853972214,0.6118368260756611,2,0.8030164995931455,1.606032999186291,0.0,0.0,0.0,0.0,55.9299257323554,2.6281580294111464,True,False,True,False,True,0.0
2025-08-26 19:00:00+00:00,43.995,44.69,43.845,44.13,200.0,30.971664688648577,38.948711807353696,40.45684221276008,44.47712705761316,45.0218053727515,,26.729748376763027,44.93198418627817,42.56799076173337,"rgba(38, 166, 154, 1.0)",2.3574196039713566,42.56799076173337,0.6625927924054082,2,0.8024764941981319,1.6049529883962639,0.0,0.0,0.0,0.0,56.734726250626736,3.3118025515726046,True,False,True,False,True,0.01895080287431128
2025-08-27 14:00:00+00:00,44.13,44.13,43.36,43.98,301.0,30.986315706748776,38.96763419782222,40.47775856967897,44.462978527092766,44.98636225191589,,26.743712965878142,44.872973769525494,42.57398974412021,"rgba(38, 166, 154, 1.0)",2.3574161722123415,42.57398974412021,0.5964200434581308,2,0.8016249642379576,1.6032499284759152,0.0,0.0,0.0,0.0,56.33595253707588,3.3118025515726046,True,False,True,False,True,0.0
2025-08-27 15:00:00+00:00,43.98,44.41,43.965,44.41,250.0,30.99887360014328,38.98464783843888,40.49718474481136,44.45942404124584,44.96898846055491,,26.755591348561875,44.8470928591589,42.58894170121747,"rgba(38, 166, 154, 1.0)",2.3513015506270696,42.58894170121747,0.7744894729886372,2,0.8014909862002639,1.6029819724005279,0.0,0.0,0.0,0.0,58.06009656787638,5.009241729887563,True,False,True,False,True,0.9103409952559396
2025-08-27 16:00:00+00:00,44.36,44.745,44.06,44.73,1040.0,31.051840379462014,39.05756457907844,40.58112919548551,44.462998771849016,44.92751525985351,,26.805536223338954,44.79686345092393,42.657318414031586,"rgba(38, 166, 154, 1.0)",2.3444882017035633,42.657318414031586,0.8840656926583589,2,0.8020192053128786,1.6040384106257572,0.0,0.0,0.0,0.0,60.50610837399653,7.40778409352378,True,False,True,False,True,1.9131246491047484
2025-08-27 17:00:00+00:00,44.73,44.73,44.3,44.49,0.0,31.051840379462014,39.05756457907844,40.58112919548551,44.462998771849016,44.92751525985351,,26.805536223338954,44.79686345092393,42.657318414031586,"rgba(38, 166, 154, 1.0)",2.335790521506507,42.657318414031586,0.7846087091690044,2,0.8020192053128786,1.6040384106257572,0.0,0.0,0.0,0.0,60.424097998254354,7.4111252082365695,True,False,True,False,True,1.1246097262846817
2025-08-27 18:00:00+00:00,44.485,44.92,44.435,44.78,0.0,31.051840379462014,39.05756457907844,40.58112919548551,44.462998771849016,44.92751525985351,,26.805536223338954,44.79686345092393,42.657318414031586,"rgba(38, 166, 154, 1.0)",2.3243263094479816,42.657318414031586,0.9132459488756308,2,0.802882167762478,1.605764335524956,0.0,0.0,0.0,0.0,61.64765480651362,8.687470201161801,True,False,True,False,True,2.046787316110734
2025-08-27 19:00:00+00:00,44.77,44.81,44.57,44.75,0.0,31.051840379462014,39.05756457907844,40.58112919548551,44.462998771849016,44.92751525985351,,26.805536223338954,44.79686345092393,42.657318414031586,"rgba(38, 166, 154, 1.0)",2.309217542298027,42.657318414031586,0.9062297283112937,2,0.806551541675449,1.613103083350898,0.0,0.0,0.0,0.0,62.22609605752508,9.360259149472412,True,False,True,False,True,1.945397437246644
2025-08-28 14:00:00+00:00,45.86,47.38,45.86,47.305,100.0,31.05779182035217,39.067434932620465,40.593704851914296,44.478590212867935,44.94411984209313,,26.81095562693895,44.82598296664301,42.68119664491782,"rgba(38, 166, 154, 1.0)",2.313102686011868,42.68119664491782,1.998961560610309,2,0.8047170735408029,1.6094341470816058,0.0,0.0,0.0,0.0,68.90386423038083,15.545266507636143,True,False,True,False,True,9.442694809753238
2025-08-28 15:00:00+00:00,47.305,47.305,46.975,46.98,420.0,31.083115516802525,39.109880236753995,40.647967904329846,44.54827607778272,45.019184045156265,,26.8339555098212,44.9531748158071,42.7814816628441,"rgba(38, 166, 154, 1.0)",2.313863914800414,42.7814816628441,1.8145053001174642,2,0.8026440247345454,1.6052880494690909,0.0,0.0,0.0,0.0,71.47191079706062,17.675485405154845,True,False,True,False,True,8.332654495817184
2025-08-28 16:00:00+00:00,46.98,47.395,46.98,47.275,275.0,31.09978754412203,39.13787820561122,40.683716101666974,44.59415624609228,45.06846299165511,,26.849083193668168,45.03359603789836,42.843782153452175,"rgba(38, 166, 154, 1.0)",2.32442289263014,42.843782153452175,1.9063733456581973,2,0.8012458274859733,1.6024916549719466,0.0,0.0,0.0,0.0,73.695106224939,19.548008597658523,True,False,True,False,True,9.134603143447745
2025-08-28 17:00:00+00:00,47.275,47.535,47.125,47.235,0.0,31.09978754412203,39.13787820561122,40.683716101666974,44.59415624609228,45.06846299165511,,26.849083193668168,45.03359603789836,42.843782153452175,"rgba(38, 166, 154, 1.0)",2.3309091332324967,42.843782153452175,1.8839077782745222,2,0.8020059619148798,1.6040119238297597,0.0,0.0,0.0,0.0,74.91934080794815,20.591273396818167,True,False,True,False,True,8.994806183210358
2025-08-28 18:00:00+00:00,47.235,47.74,47.235,47.65,0.0,31.09978754412203,39.13787820561122,40.683716101666974,44.59415624609228,45.06846299165511,,26.849083193668168,45.03359603789836,42.843782153452175,"rgba(38, 166, 154, 1.0)",2.3319088244965855,42.843782153452175,2.0610659370807065,2,0.7991004082137867,1.5982008164275734,0.0,0.0,0.0,0.0,76.51700788087047,22.08647579722978,True,False,True,False,True,10.135817769505405
2025-08-28 19:00:00+00:00,47.65,47.82,47.425,47.55,200.0,31.112177653531994,39.15907544743149,40.71097603043505,44.63125859371783,45.10906108748562,,26.860276949829494,45.09819899244333,43.33625138631744,"rgba(38, 166, 154, 1.0)",2.3268924778774984,43.33625138631744,1.81089098604426,2,0.7948225366358559,1.5896450732717118,1.0,0.0,47.82,816.0,76.85633020733613,22.50350978398764,True,False,True,False,True,9.775481451711105
2025-08-29 14:00:00+00:00,44.46,44.46,42.91,42.91,550.0,31.13755712562016,39.188277885604315,40.74010240959941,44.59169065535912,45.03795396910781,,26.88481783241176,44.989913623871225,43.15525144831915,"rgba(239, 83, 80, 1.0)",2.304785855093076,43.15525144831915,-0.10640964659566948,2,0.7898051950681759,1.5796103901363518,0.0,0.0,0.0,0.0,61.8915077389177,17.516962129587085,True,False,True,False,False,0.0
2025-08-29 15:00:00+00:00,42.91,43.515,42.91,42.96,0.0,31.13755712562016,39.188277885604315,40.74010240959941,44.59169065535912,45.03795396910781,,26.88481783241176,44.989913623871225,43.15525144831915,"rgba(239, 83, 80, 1.0)",2.2729321301938943,43.15525144831915,-0.0859028942067407,3,0.5612007853170201,1.6836023559510602,0.0,0.0,0.0,0.0,52.075418081860505,9.271949001694203,False,False,False,False,False,0.0
2025-08-29 16:00:00+00:00,42.96,43.31,42.935,43.24,2.0,31.137647237731233,39.18837675317457,40.74019684885831,44.591519865440496,45.037665642207706,,26.884905511818108,44.989483042863874,43.15494222627383,"rgba(239, 83, 80, 1.0)",2.2267433700440926,43.15494222627383,0.03819828313870131,3,0.5588133121504709,1.6764399364514126,0.0,0.0,0.0,0.0,46.49226513738183,4.964739093535208,False,True,False,True,False,0.0
2025-08-29 17:00:00+00:00,43.24,43.24,42.66,43.04,300.0,31.150944785467434,39.202475850500335,40.75322325184655,44.56315802338769,44.99130441857554,,26.89790006306388,44.920915605095544,43.11135742788285,"rgba(239, 83, 80, 1.0)",2.195356549259748,43.11135742788285,-0.032503798941867876,3,0.5559975151328955,1.6679925453986866,0.0,0.0,0.0,0.0,42.37978197803865,1.7412088351248087,False,True,False,True,False,0.0
2025-08-29 18:00:00+00:00,43.04,43.35,42.955,43.35,50.0,31.15320273557369,39.20496312720905,40.755610397743055,44.559224867415374,44.98467153011597,,26.900095847762984,44.91128779310865,43.106720620967245,"rgba(239, 83, 80, 1.0)",2.1648345691324784,43.106720620967245,0.11237781514651567,3,0.5547980931146944,1.6643942793440831,0.0,0.0,0.0,0.0,40.83761379275135,0.5477302506797699,False,True,False,True,False,0.0
2025-08-29 19:00:00+00:00,43.35,43.86,43.22,43.58,850.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.152641124481762,43.07230644160721,0.23584681748334274,4,0.4437702719804895,1.775081087921958,0.0,0.0,0.0,0.0,40.7146813592608,0.2718477467601872,False,True,False,True,False,0.0
2025-09-01 14:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.1378861075857865,43.07230644160721,0.23747455797170694,4,0.4428100117884565,1.771240047153826,0.0,0.0,0.0,0.0,40.63272640360044,-0.2820864139086936,False,True,False,True,False,0.0
2025-09-01 15:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.1135179417476886,43.07230644160721,0.2402125614192662,4,0.441865578740932,1.767462314963728,0.0,0.0,0.0,0.0,40.57808976649353,-0.996733565810004,False,True,False,True,False,0.0
2025-09-01 16:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.078985156098662,43.07230644160721,0.24420258937562817,4,0.4409364180202201,1.7637456720808804,0.0,0.0,0.0,0.0,40.54166534175559,-1.7889293442504197,False,True,False,True,False,0.0
2025-09-01 17:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",2.0247778256496547,43.07230644160721,0.2507403785054259,4,0.44046098105285264,1.7618439242114106,0.0,0.0,0.0,0.0,40.5173823919303,-2.6012538780225256,False,True,False,True,False,0.0
2025-09-01 18:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",1.9656842102468333,43.07230644160721,0.2582782909616169,4,0.4409660103629667,1.7638640414518667,0.0,0.0,0.0,0.0,40.501193758713434,-3.3954248108455545,False,True,False,True,False,0.0
2025-09-01 19:00:00+00:00,43.58,43.58,43.58,43.58,0.0,31.192521238233798,39.25027086551111,40.80092153649754,44.511581503770564,44.899083245398046,,26.938098462292945,44.79219356170037,43.07230644160721,"rgba(239, 83, 80, 1.0)",1.9146934221697751,43.07230644160721,0.2651565793846294,4,0.44148007991227156,1.7659203196490862,0.0,0.0,0.0,0.0,40.49040133656886,-4.147181919741257,False,True,False,True,False,0.0
2025-09-02 14:00:00+00:00,42.54,43.09,42.54,43.07,333.0,31.207046375537285,39.26510843069509,40.814156032262964,44.48222231340153,44.85332474108697,42.9,26.95235574129013,44.72934064837905,43.22786261052075,"rgba(239, 83, 80, 1.0)",1.8623472716869067,43.22786261052075,-0.0847653995152905,4,0.440367864828443,1.761471459313772,0.0,0.0,0.0,0.0,38.0450167354287,-7.036742130035712,False,True,False,True,False,0.0
2025-09-02 15:00:00+00:00,43.07,43.21,42.65,43.0,100.0,31.211421107647464,39.269605662655,40.8181986229748,44.473903640023934,44.84035374567631,42.912317167051576,26.956646536913798,44.71179983539095,43.22146010187787,"rgba(239, 83, 80, 1.0)",1.8052162282203033,43.22146010187787,-0.12267788114014243,4,0.4393222307458077,1.7572889229832307,0.0,0.0,0.0,0.0,36.11469781231796,-9.255031196075564,False,True,False,True,False,0.0
2025-09-02 16:00:00+00:00,43.0,43.38,42.82,43.38,0.0,31.211421107647464,39.269605662655,40.8181986229748,44.473903640023934,44.84035374567631,42.912317167051576,26.956646536913798,44.71179983539095,43.22146010187787,"rgba(239, 83, 80, 1.0)",1.7296219266094883,43.22146010187787,0.09166159128944189,4,0.43959291869108996,1.7583716747643598,0.0,0.0,0.0,0.0,38.039726859898266,-9.255031196075564,False,True,False,True,False,0.0
2025-09-02 17:00:00+00:00,43.39,43.775,43.115,43.46,100.0,31.215977489702897,39.27469681285089,40.82316278733466,44.46836273607879,44.830926340294724,43.01319574734209,26.961068181533864,44.69945949470252,43.22337033247389,"rgba(239, 83, 80, 1.0)",1.6970100441922553,43.22337033247389,0.13943916733783443,4,0.43997371898750987,1.7598948759500395,0.0,0.0,0.0,0.0,39.95433085645253,-9.255031196075564,False,True,False,True,True,0.0
2025-09-02 18:00:00+00:00,43.46,43.85,43.435,43.595,0.0,31.215977489702897,39.27469681285089,40.82316278733466,44.46836273607879,44.830926340294724,43.01319574734209,26.961068181533864,44.69945949470252,43.22337033247389,"rgba(239, 83, 80, 1.0)",1.6788603143067817,43.22337033247389,0.22135830143769722,4,0.4409767909174295,1.763907163669718,0.0,0.0,0.0,0.0,42.32252324046148,-12.029498499216267,False,True,False,True,True,0.0
2025-09-02 19:00:00+00:00,43.63,44.0,43.62,43.965,228.0,31.22670250702734,39.287398316715034,40.83617418551075,44.460968354092046,44.81616998308404,43.26740254051686,26.97139214414957,44.6811856245416,43.23594029933467,"rgba(239, 83, 80, 1.0)",1.6654586171396504,43.23594029933467,0.4377531168666673,4,0.4427390755308264,1.7709563021233057,0.0,0.0,0.0,0.0,46.588748529509644,-8.014992668071066,False,True,False,True,True,0.0
2025-09-03 14:00:00+00:00,43.9,45.64,43.9,45.64,100.0,31.23184631621742,39.29440058710076,40.844092275294955,44.464153506673036,44.817787322012904,43.475602013162984,26.976237194493716,44.68477526137907,43.25460738008815,"rgba(38, 166, 154, 1.0)",1.6705270598397886,43.25460738008815,1.427928153489844,4,0.44516276766701895,1.7806510706680758,0.0,0.0,0.0,0.0,55.96734709019252,0.448795231388857,False,False,True,False,True,4.686765003199543
2025-09-03 15:00:00+00:00,45.64,45.64,45.205,45.24,100.0,31.23709843227484,39.30175137409789,40.85254518748598,44.46890049540733,44.821371134247045,43.67186264308012,26.981160430089115,44.691129259363564,43.27449591976537,"rgba(38, 166, 154, 1.0)",1.6521433335500604,43.27449591976537,1.1896692256181145,4,0.44737500555803583,1.7895000222321433,0.0,0.0,0.0,0.0,59.603738194550715,3.356810476480689,True,False,True,False,True,3.3105238550030407
2025-09-03 16:00:00+00:00,45.24,45.53,44.93,45.055,200.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,26.990897293844572,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.6230871846602453,43.30421731156578,1.0786744575281122,4,0.44952691520004656,1.7981076608001862,0.0,0.0,0.0,0.0,60.87293280003313,4.2828021802071845,True,False,True,False,True,2.6773999900068013
2025-09-03 17:00:00+00:00,45.105,45.295,45.015,45.015,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,26.990897293844572,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.6105487761504378,43.30421731156578,1.0622358749812997,4,0.45061751419813956,1.8024700567925582,0.0,0.0,0.0,0.0,61.45597437968447,4.851494969562644,True,False,True,False,True,2.5390906701153533
2025-09-03 18:00:00+00:00,45.015,45.015,44.28,44.48,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,26.990897293844572,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.6016849236332054,43.30421731156578,0.7340911255923631,4,0.45240155367812246,1.8096062147124898,0.0,0.0,0.0,0.0,58.55196011834266,4.851494969562644,True,False,True,False,False,0.6995153297048837
2025-09-03 19:00:00+00:00,44.48,45.205,44.46,45.16,0.0,31.24744981694778,39.315940366695266,40.86864809360477,44.47625660752603,44.82592752774887,43.93022681596325,26.990897293844572,44.699984643263,43.30421731156578,"rgba(38, 166, 154, 1.0)",1.5912052715522058,43.30421731156578,1.1662748493938302,4,0.4563975239189212,1.8255900956756848,0.0,0.0,0.0,0.0,59.51501565500572,4.851494969562644,True,False,True,False,False,2.9174862811038054
2025-09-04 14:00:00+00:00,45.16,46.05,45.16,45.755,940.0,31.297577688451632,39.387149583527524,40.95107464336316,44.53152765999899,44.873692183541706,44.70190068221481,27.037734185483213,44.77610729528816,43.438951622494926,"rgba(38, 166, 154, 1.0)",1.584481465184376,43.438951622494926,1.4617074597559732,4,0.46097395189814216,1.8438958075925687,0.0,0.0,0.0,0.0,62.12844700106827,5.727422916130919,True,False,True,False,True,4.78882509319136
2025-09-04 15:00:00+00:00,45.755,46.165,45.625,46.12,0.0,31.297577688451632,39.387149583527524,40.95107464336316,44.53152765999899,44.873692183541706,44.70190068221481,27.037734185483213,44.77610729528816,43.438951622494926,"rgba(38, 166, 154, 1.0)",1.582690149115556,43.438951622494926,1.6939818441425842,4,0.4669832191829523,1.8679328767318093,0.0,0.0,0.0,0.0,64.91231581750523,8.547973310818179,True,False,True,False,True,5.9115612360366505
2025-09-04 16:00:00+00:00,46.12,46.7,45.84,46.315,612.0,31.331450946575917,39.43723185156185,41.01021592748268,44.583472336511925,44.924715363106486,45.05901707826514,27.069129481459385,44.85054843477093,43.531963104498715,"rgba(38, 166, 154, 1.0)",1.5734909830924315,43.531963104498715,1.7687021568002206,4,0.4742711854274921,1.8970847417099683,0.0,0.0,0.0,0.0,67.30352885809255,10.978114957694437,True,False,True,False,True,6.5086281411829
2025-09-04 17:00:00+00:00,46.315,46.42,46.145,46.145,100.0,31.336953401776164,39.44528891311474,41.01966769748265,44.591436083947514,44.93242003367003,45.10088162104515,27.07423682055492,44.86163294682127,43.54533059980046,"rgba(38, 166, 154, 1.0)",1.5958513133790775,43.54533059980046,1.6290173015523417,4,0.48404342376840787,1.9361736950736315,0.0,0.0,0.0,0.0,67.68057426114477,11.595386684482285,True,False,True,False,True,5.886781333623144
2025-09-04 18:00:00+00:00,46.145,46.455,46.07,46.07,200.0,31.347917851728063,39.46125525568125,41.03833090072559,44.606769804539006,44.94711603204085,45.17372939484456,27.08442292020646,44.88267506231142,43.57057374002375,"rgba(38, 166, 154, 1.0)",1.6153938883175603,43.57057374002375,1.5472549933808508,4,0.49119845374961657,1.9647938149984663,0.0,0.0,0.0,0.0,67.37252512769416,11.653684987943912,True,False,True,False,True,5.609924907533763
2025-09-04 19:00:00+00:00,46.06,46.5,45.99,46.21,358.0,31.36755003235816,39.48979477882807,41.07162862104774,44.634086488092436,44.97329968914666,45.28625927024621,27.10266230679453,44.91969072954145,43.613917912822714,"rgba(38, 166, 154, 1.0)",1.6376244193153846,43.613917912822714,1.5852731899678127,4,0.49711024037526447,1.9884409615010579,0.0,0.0,0.0,0.0,67.70987729530128,12.420517904004164,True,False,True,False,True,6.05938681709689
2025-09-05 14:00:00+00:00,57.51,57.51,54.64,54.64,2255.0,31.567175375842776,39.90630085775881,41.63529278310303,45.68281456813167,46.18068301328897,49.418852352174426,27.27259827685462,46.491474300387345,44.953414387447616,"rgba(38, 166, 154, 1.0)",2.0519180765303715,44.953414387447616,4.720746760480624,4,0.44419793507082717,1.7767917402833087,0.0,0.0,0.0,0.0,76.03250344159562,20.39732349033096,True,False,True,False,True,20.0
2025-09-05 15:00:00+00:00,54.64,55.46,54.07,54.73,973.0,31.649311079881596,40.07013227183202,41.85132902858175,46.042383309567455,46.5814319688671,50.205403343941,27.34313419331013,46.9849239866593,45.35492276912468,"rgba(38, 166, 154, 1.0)",2.3905678525523935,45.35492276912468,3.9216946805611945,4,0.40520003440831287,1.6208001376332515,0.0,0.0,0.0,0.0,81.60324045359934,25.41506884080566,True,False,True,False,True,20.0
2025-09-05 16:00:00+00:00,54.73,56.57,54.28,56.57,527.0,31.695572385984285,40.163624714405955,41.97470742673087,46.24762331152945,46.80924222545022,50.61964215548695,27.38264948574009,47.26135747413485,45.578712754598456,"rgba(38, 166, 154, 1.0)",2.780255891068144,45.578712754598456,3.9533365546359156,2,0.6385814065411977,1.2771628130823953,0.0,0.0,0.0,0.0,85.73732910355801,29.029360826901637,True,False,True,False,True,20.0
2025-09-05 17:00:00+00:00,56.57,56.7,55.865,55.915,350.0,31.726647232524993,40.226493663020925,42.057511549558875,46.38409297721133,46.96012347671076,50.879022204387375,27.409157939801972,47.442772017707355,45.72544220472634,"rgba(38, 166, 154, 1.0)",3.0383346745534623,45.72544220472634,3.353665374855782,2,0.5925822861658446,1.1851645723316893,0.0,0.0,0.0,0.0,86.45457029872625,29.610526768747192,True,False,True,False,True,20.0
2025-09-05 18:00:00+00:00,55.915,55.945,54.685,55.05,268.0,31.74948148027293,40.2714998917773,42.1161120704446,46.47633936680938,47.0610130242725,51.02948304063361,27.428764994411214,47.56241435344498,45.822528663782464,"rgba(38, 166, 154, 1.0)",3.25161979731727,45.822528663782464,2.8378075886456977,2,0.5625493853889515,1.125098770777903,0.0,0.0,0.0,0.0,84.35039431298216,29.610526768747192,True,False,True,False,True,20.0
2025-09-05 19:00:00+00:00,55.04,55.355,54.49,54.74,500.0,31.791303800507144,40.352717003258284,42.221053485270154,46.63642579865087,47.23467733796399,51.261905628335754,27.464792181583395,47.76589484834969,45.988299760386056,"rgba(38, 166, 154, 1.0)",3.4256881888996937,45.988299760386056,2.554727621729323,2,0.5386292534657632,1.0772585069315264,0.0,0.0,0.0,0.0,82.03081915949446,29.610526768747192,True,False,True,False,False,20.0
