date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-04 14:00:00+00:00,24.16,24.38,24.12,24.36,5374.0,23.556612495204153,24.334432413220156,24.436922408041067,24.537625368192902,24.68662238644012,24.93601351546435,25.347102456600112,25.32196762592621,,25.10386662065593,"rgba(239, 83, 80, 1.0)",0.42184694718220134,25.10386662065593,-1.763356652512749,2,1.1336392090238194,2.267278418047639,0.0,0.0,0.0,0.0,21.031196535858705,-25.087031173527297,False,True,False,True,True,0.0
2025-09-04 15:00:00+00:00,24.36,24.39,24.27,24.305,8800.0,23.558770935257783,24.33438515879061,24.436462622734016,24.536691504199375,24.68481000616992,24.932070557852143,25.32795503541404,25.300471064484118,,25.09169807640201,"rgba(239, 83, 80, 1.0)",0.44215700810901404,25.09169807640201,-1.7792278805361612,1,1.9557609143471282,1.9557609143471282,0.0,0.0,0.0,0.0,24.26665801563869,-25.087031173527297,False,True,False,True,True,0.0
2025-09-04 16:00:00+00:00,24.305,24.55,24.285,24.49,8525.0,23.561177422560693,24.33476849364178,24.4364826568439,24.536295092690008,24.683645883001564,24.929040281735126,25.31220785301868,25.282956645200183,,25.08213469901233,"rgba(239, 83, 80, 1.0)",0.45540974521427385,25.08213469901233,-1.3002240405148255,1,1.9734777355329116,1.9734777355329116,0.0,0.0,0.0,0.0,29.611883117153642,-30.359156330321817,False,True,False,True,True,0.0
2025-09-04 17:00:00+00:00,24.49,24.595,24.455,24.595,6855.0,23.563336271050524,24.335380351066068,24.436827831154883,24.53633533944107,24.683126940879415,24.92715802161228,25.301448106351703,25.27110400568643,,25.075932411707527,"rgba(239, 83, 80, 1.0)",0.46515479357099476,25.075932411707527,-1.0339190702849865,1,1.9809545339844743,1.9809545339844743,0.0,0.0,0.0,0.0,34.78780616682447,-25.43427648797709,False,True,False,True,True,0.0
2025-09-04 18:00:00+00:00,24.6,24.645,24.385,24.415,15686.0,23.56790896584751,24.336333127662485,24.437142245883006,24.53592028860297,24.681374350703738,24.922174376555017,25.275850131117604,25.242996146544787,,25.04508395967822,"rgba(239, 83, 80, 1.0)",0.47916465412826253,25.04508395967822,-1.3149633518451465,1,1.93362732832455,1.93362732832455,0.0,0.0,0.0,0.0,36.20484847123436,-23.91072276050483,False,True,False,True,True,0.0
2025-09-04 19:00:00+00:00,24.415,24.455,24.16,24.23,32996.0,23.575307537818826,24.335594292150933,24.43488228624813,24.53192362123787,24.67419133214459,24.90744854296819,25.214573498535522,25.176013089699918,,25.000470346037602,"rgba(239, 83, 80, 1.0)",0.4977515480676017,25.000470346037602,-1.5479014561155335,1,1.8650610206107774,1.8650610206107774,0.0,0.0,0.0,0.0,35.39084181746165,-23.91072276050483,False,True,False,True,True,0.0
2025-09-05 14:00:00+00:00,23.355,23.55,23.105,23.51,65414.0,23.57154263282168,24.31087576643533,24.405568673234,24.497362854071216,24.62995656623453,24.841227076824794,25.015721924080356,24.959043806639986,,24.767450446575538,"rgba(239, 83, 80, 1.0)",0.5424589244217236,24.767450446575538,-2.31805651997709,1,1.713668419124848,1.713668419124848,0.0,0.0,0.0,0.0,30.664331422294694,-23.91072276050483,False,True,False,True,False,0.0
2025-09-05 15:00:00+00:00,23.5,23.57,23.435,23.48,44124.0,23.570516931694158,24.296763288934848,24.388683797978477,24.477337608240425,24.60421756851217,24.80277280850763,24.91167136261621,24.8482558354242,,24.696754798872576,"rgba(239, 83, 80, 1.0)",0.5840639157299006,24.696754798872576,-2.083256243200721,1,1.594311140415379,1.594311140415379,0.0,0.0,0.0,0.0,27.39222505981143,-23.91072276050483,False,True,False,True,False,0.0
2025-09-05 16:00:00+00:00,23.48,23.585,23.41,23.48,24460.0,23.569935514389634,24.289116760303582,24.379556841523772,24.466541104197407,24.59040456660407,24.782335549570817,24.859779631837437,24.793639562769215,,24.661542113166647,"rgba(239, 83, 80, 1.0)",0.6217806672760768,24.661542113166647,-1.900255468448056,1,1.4974475282077053,1.4974475282077053,0.0,0.0,0.0,0.0,25.21082081815592,-15.654901475816146,False,True,False,True,False,0.0
2025-09-05 17:00:00+00:00,23.485,23.575,23.37,23.505,32280.0,23.569100901732,24.279142009436576,24.367682053490142,24.452531023330312,24.572557674700448,24.756152006882072,24.79645253189514,24.727533536199402,,24.618435156117265,"rgba(239, 83, 80, 1.0)",0.655680480029698,24.618435156117265,-1.6981368060047088,1,1.4195723923280639,1.4195723923280639,0.0,0.0,0.0,0.0,24.2247013427054,-17.074985607868754,False,True,False,True,False,0.0
2025-09-05 18:00:00+00:00,23.5,23.555,23.41,23.435,60025.0,23.56729752706037,24.260860630480884,24.34601649636707,24.427083030516744,24.540371412663056,24.70956624541599,24.69165280635255,24.619391955869016,,24.54645550654498,"rgba(239, 83, 80, 1.0)",0.6895434120613426,24.54645550654498,-1.6118716923454632,1,1.3489421001529964,1.3489421001529964,0.0,0.0,0.0,0.0,23.174650597287723,-18.645781180947033,False,True,False,True,False,0.0
2025-09-05 19:00:00+00:00,23.435,23.815,23.405,23.8,100718.0,23.57033998742149,24.239485590813832,24.319928251325408,24.39579169393943,24.500000919966187,24.65034063784321,24.572720450930483,24.500370938018637,,24.470992028379523,"rgba(239, 83, 80, 1.0)",0.7096535952317194,24.470992028379523,-0.9455205087214802,1,1.3095526393253776,1.3095526393253776,0.0,0.0,0.0,0.0,28.708180589645828,-18.645781180947033,False,True,False,True,True,0.0
2025-09-08 14:00:00+00:00,23.7,23.7,23.495,23.6,8441.0,23.57040714127103,24.23753662290344,24.31759046243906,24.393026768681455,24.496496083774957,24.645325505655208,24.563275406156286,24.49095937034542,,24.464577862276947,"rgba(239, 83, 80, 1.0)",0.7343051014272338,24.464577862276947,-1.1774095816527854,1,1.2654236603678273,1.2654236603678273,0.0,0.0,0.0,0.0,30.707481200520125,-18.645781180947033,False,True,False,True,True,0.0
2025-09-08 15:00:00+00:00,23.595,23.625,23.43,23.53,7896.0,23.57031293763137,24.235525705097515,24.31520578630734,24.390231365155273,24.49298851168027,24.640366499937777,24.553975435737406,24.481654935482563,,24.45805538612703,"rgba(239, 83, 80, 1.0)",0.7593628078026671,24.45805538612703,-1.222150171948108,1,1.2231076596494868,1.2231076596494868,0.0,0.0,0.0,0.0,31.487553956337095,-26.033590218557986,False,True,False,True,True,0.0
2025-09-08 16:00:00+00:00,23.52,23.59,23.49,23.57,7416.0,23.570270311211306,24.233704935994933,24.313040471497178,24.38768789195251,24.489790706773807,24.635838854198393,24.545573076422475,24.47327336724382,,24.452202266170097,"rgba(239, 83, 80, 1.0)",0.7805868547688415,24.452202266170097,-1.1301782252422727,1,1.1879962023961113,1.1879962023961113,0.0,0.0,0.0,0.0,32.672719495531695,-24.435822757073062,False,True,False,True,True,0.0
2025-09-08 17:00:00+00:00,23.56,23.61,23.48,23.505,9066.0,23.570171531506908,24.231432822305077,24.310346779860556,24.384531763922503,24.485835068351843,24.630262071652393,24.535304712029404,24.463030173039606,,24.44498194398408,"rgba(239, 83, 80, 1.0)",0.8008494532975092,24.44498194398408,-1.1737311427431092,1,1.1559839979898094,1.1559839979898094,0.0,0.0,0.0,0.0,32.859297100203335,-23.719495992498587,False,True,False,True,True,0.0
2025-09-08 18:00:00+00:00,23.51,23.515,23.37,23.385,11302.0,23.56970461966164,24.22818550311577,24.306551040477938,24.38013400781871,24.48039462107498,24.622710414913566,24.521440735617166,24.44911905283366,,24.43484597617563,"rgba(239, 83, 80, 1.0)",0.8233423149381052,24.43484597617563,-1.2751026603734692,1,1.1214459729064397,1.1214459729064397,0.0,0.0,0.0,0.0,31.910156386095075,-23.719495992498587,False,True,False,True,True,0.0
2025-09-08 19:00:00+00:00,23.385,23.5,23.31,23.5,38002.0,23.56829726405343,24.21763328479246,24.294212195162007,24.36583961232704,24.462728962290406,24.598272147343756,24.47779424760646,24.405530805021424,,24.402945078709724,"rgba(239, 83, 80, 1.0)",0.8391712181273864,24.402945078709724,-1.0759962439186717,1,1.0930356512760062,1.0930356512760062,0.0,0.0,0.0,0.0,33.48430792490977,-22.177105214549435,False,False,False,True,True,0.0
2025-09-09 14:00:00+00:00,23.26,23.295,22.945,23.155,29695.0,23.564717584643564,24.20643697135004,24.281467992433125,24.351399173314483,24.44535449197731,24.575032843885623,24.43676165053178,24.364071217926796,,24.299856600707265,"rgba(239, 83, 80, 1.0)",0.862323714848,24.299856600707265,-1.3276413265626885,1,1.0557590171263085,1.0557590171263085,-1.0,0.0,22.945,858.0,31.578662503214844,-22.177105214549435,False,True,False,True,True,0.0
2025-09-09 15:00:00+00:00,23.155,23.28,23.125,23.265,28894.0,23.56201582288737,24.19667253616343,24.270300387147394,24.338700840599135,24.43002827314746,24.554508496894144,24.401808403874607,24.329054782499682,,24.276036236245798,"rgba(239, 83, 80, 1.0)",0.8811789144545746,24.276036236245798,-1.1473677134814335,1,1.0275106819003352,1.0275106819003352,0.0,0.0,0.0,0.0,32.23136346022452,-22.177105214549435,False,False,False,True,True,0.0
2025-09-09 16:00:00+00:00,23.265,23.42,23.245,23.39,13754.0,23.56122635827123,24.192696224339933,24.26570833867896,24.333440124173922,24.42362861145786,24.545876896414693,24.387603831577387,24.31497893630982,,24.26739319247457,"rgba(239, 83, 80, 1.0)",0.8967781420374257,24.26739319247457,-0.9783837845123955,1,1.0059805719370634,1.0059805719370634,0.0,0.0,0.0,0.0,34.71908663328996,-20.133897033867466,False,False,False,True,True,0.0
2025-09-09 17:00:00+00:00,23.385,23.5,23.355,23.36,16726.0,23.56051656541483,24.188214301346537,24.260507766728065,24.327461188541946,24.41632986122268,24.53600703203163,24.371702404092535,24.29931641293617,,24.257830670055988,"rgba(239, 83, 80, 1.0)",0.9084889345194045,24.257830670055988,-0.9882681405810909,1,0.9840657631935833,0.9840657631935833,0.0,0.0,0.0,0.0,36.054656378590906,-18.62904775657931,False,False,False,True,True,0.0
2025-09-09 18:00:00+00:00,23.37,23.48,23.355,23.45,12563.0,23.560067018085466,24.184980596633892,24.25674814439218,24.32313309038316,24.4110410475818,24.528855935614782,24.36037335423597,24.288200047951445,,24.25087149530037,"rgba(239, 83, 80, 1.0)",0.919014415281693,24.25087149530037,-0.8714460643741808,1,0.96702262252522,0.96702262252522,0.0,0.0,0.0,0.0,38.49932323179949,-16.133160522812965,True,False,False,True,True,0.0
2025-09-09 19:00:00+00:00,23.45,23.505,23.315,23.32,46607.0,23.557823416212518,24.172469506820267,24.242295616380893,24.306586092320508,24.39096415965284,24.501983619740287,24.31855846275724,24.247141747887355,,24.222201250875788,"rgba(239, 83, 80, 1.0)",0.9307059802223664,24.222201250875788,-0.9693730029114367,1,0.9475109459173707,0.9475109459173707,0.0,0.0,0.0,0.0,38.53744842735134,-15.880767453074824,True,False,False,True,True,0.0
2025-09-10 14:00:00+00:00,23.685,23.735,23.59,23.63,14715.0,23.55819113741467,24.169926390026834,24.2392376099634,24.302978278055118,24.386446776292114,24.495750090338014,24.309697219658755,24.238761881354293,,24.217946004963572,"rgba(239, 83, 80, 1.0)",0.9357041333804599,24.217946004963572,-0.6283460593889594,1,0.9357849562671119,0.9357849562671119,0.0,0.0,0.0,0.0,43.226952710297255,-11.346353523727238,True,False,False,True,True,0.0
2025-09-10 15:00:00+00:00,23.63,23.785,23.615,23.72,12990.0,23.558702960317095,24.167938014881837,24.23681451991403,24.30009244243265,24.382799667381196,24.490676405153245,24.302705838759813,24.23223283436028,,24.21485424022495,"rgba(239, 83, 80, 1.0)",0.9383911236264713,24.21485424022495,-0.5273432663264697,1,0.9263407133656623,0.9263407133656623,0.0,0.0,0.0,0.0,47.44791827925817,-7.463810088604362,True,False,False,False,True,0.0
2025-09-10 16:00:00+00:00,23.72,23.725,23.61,23.625,11928.0,23.55900155449588,24.165917799365957,24.234386977677012,24.297231074505188,24.37922356690743,24.485761604617142,24.29586550949639,24.22578288741781,,24.211233619429827,"rgba(239, 83, 80, 1.0)",0.939133763222936,24.211233619429827,-0.6242280305395257,1,0.9163250819994733,0.9163250819994733,0.0,0.0,0.0,0.0,48.84554722470377,-6.226065068645163,True,False,False,False,True,0.0
2025-09-10 17:00:00+00:00,23.62,23.845,23.59,23.845,24973.0,23.560320682544795,24.162608696953196,24.230290512739916,24.292300572151113,24.372932558911234,24.476951214137365,24.28430257180374,24.21516531543291,,24.20627164939172,"rgba(239, 83, 80, 1.0)",0.938424417514503,24.20627164939172,-0.38497682141368395,1,0.9104443525216711,0.9104443525216711,0.0,0.0,0.0,0.0,52.4422370812741,-2.888505418309208,True,False,True,False,True,0.0
2025-09-10 18:00:00+00:00,23.85,23.92,23.73,23.845,57938.0,23.564390244712676,24.156465709395203,24.222461304199797,24.282697091486405,24.360468527985965,24.45927526135424,24.262723171758946,24.195902610650666,,24.19783460361654,"rgba(239, 83, 80, 1.0)",0.9372320662173225,24.19783460361654,-0.37646450258641206,1,0.9051999440313934,0.9051999440313934,0.0,0.0,0.0,0.0,54.840030318987644,-0.6831051363736904,True,False,True,False,True,0.0
2025-09-10 19:00:00+00:00,23.85,24.15,23.84,24.15,42470.0,23.569634582300942,24.154991783541927,24.21996630163962,24.279144275967305,24.355259549967904,24.45115341761004,24.255427615860498,24.190603015733657,,24.199103461429576,"rgba(38, 166, 154, 1.0)",0.9303809788284634,24.199103461429576,-0.052777800220517083,1,0.9028907534227945,0.9028907534227945,0.0,0.0,0.0,0.0,59.46389255631408,3.5761648037366243,True,False,True,False,True,0.0
2025-09-11 14:00:00+00:00,24.275,24.275,23.905,23.905,4734.0,23.57018990070666,24.154802545742378,24.21966361373076,24.278724160108432,24.354655754405993,24.450227726472022,24.254576062892333,24.18996322651644,,24.19910397988245,"rgba(38, 166, 154, 1.0)",0.9251966043802793,24.19910397988245,-0.31788268405875636,1,0.8984035018179268,0.8984035018179268,0.0,0.0,0.0,0.0,58.67845802662515,3.5761648037366243,True,False,True,False,True,0.0
2025-09-11 15:00:00+00:00,23.91,23.97,23.78,23.96,8415.0,23.57090528275867,24.154136456336182,24.218777939886362,24.27760976053455,24.35317892780557,24.448107642887805,24.2522503639182,24.18796836046235,,24.198173464262393,"rgba(38, 166, 154, 1.0)",0.920005424974235,24.198173464262393,-0.25888267372886625,1,0.8939125975821085,0.8939125975821085,0.0,0.0,0.0,0.0,58.73968976846186,3.5761648037366243,True,False,True,False,True,0.0
2025-09-11 16:00:00+00:00,23.96,24.005,23.91,23.985,11176.0,23.572030757252975,24.153479273581283,24.217843942476772,24.276388631492836,24.35150647121136,24.4456416342026,24.249760879445102,24.185941548694622,,24.197523303839333,"rgba(38, 166, 154, 1.0)",0.915572837966298,24.197523303839333,-0.23212058618012016,1,0.889839568150991,0.889839568150991,0.0,0.0,0.0,0.0,59.06147328703588,3.5974568370537057,True,False,True,False,True,0.0
2025-09-11 17:00:00+00:00,23.985,24.48,23.95,24.475,15925.0,23.574975485208206,24.15421581166838,24.218284113695336,24.276529298902926,24.351201055456553,24.44459842040805,24.250397709485917,24.18743234508979,,24.200996359100117,"rgba(38, 166, 154, 1.0)",0.9102056098774006,24.200996359100117,0.30103488478475915,1,0.8891748541222798,0.8891748541222798,0.0,0.0,0.0,0.0,63.455859694809114,7.973539871719581,True,False,True,False,True,0.0
2025-09-11 18:00:00+00:00,24.47,24.535,24.41,24.51,13529.0,23.578084994242356,24.155606676734365,24.219468686805683,24.277510217905863,24.351894000817165,24.444845596106873,24.252817752175595,24.19065367771733,,24.205817141771128,"rgba(38, 166, 154, 1.0)",0.9041982262935878,24.205817141771128,0.3364116953378178,2,0.5942832188885687,1.1885664377771374,0.0,0.0,0.0,0.0,66.61116342774736,11.020891865498868,True,False,True,False,True,0.0
2025-09-11 19:00:00+00:00,24.51,24.685,24.43,24.57,30851.0,23.585689690157295,24.159463144237282,24.22289966247548,24.280526792823682,24.3543424989851,24.446452963340395,24.259915862802956,24.199591910176117,,24.217961079839196,"rgba(38, 166, 154, 1.0)",0.898027884356114,24.217961079839196,0.39201335091417194,2,0.5948806040206001,1.1897612080412001,0.0,0.0,0.0,0.0,69.12029880211423,13.43363545185727,True,False,True,False,True,0.6586513251357928
2025-09-12 14:00:00+00:00,24.35,24.44,24.22,24.43,5613.0,23.58678205411191,24.159814809294573,24.22315537131137,24.280686420807996,24.3543615516347,24.44624540628585,24.260346492737796,24.200306484589273,,24.219178931737545,"rgba(38, 166, 154, 1.0)",0.8890335222046689,24.219178931737545,0.23713511695222705,2,0.5951977216990776,1.1903954433981552,0.0,0.0,0.0,0.0,68.18555046804372,13.43363545185727,True,False,True,False,True,0.0
2025-09-12 15:00:00+00:00,24.43,24.705,24.4,24.67,8625.0,23.588946419502683,24.160956437629245,24.224183567332602,24.281604873316642,24.355131771411322,24.44680126272485,24.262452948245713,24.20291340044186,,24.222550123512487,"rgba(38, 166, 154, 1.0)",0.8808020352072653,24.222550123512487,0.5080027731568797,2,0.5959644484218529,1.1919288968437058,0.0,0.0,0.0,0.0,69.46083008350976,13.989786835760952,True,False,True,False,True,1.799698519682888
2025-09-12 16:00:00+00:00,24.685,24.73,24.29,24.31,16648.0,23.592483705390165,24.162389983740375,24.22535748181702,24.28252160991942,24.35568090056837,24.44677586379075,24.26464576186395,24.205965337009626,,24.22707871036469,"rgba(38, 166, 154, 1.0)",0.8711247622191587,24.22707871036469,0.09518876426388047,2,0.5959272013721695,1.191854402744339,0.0,0.0,0.0,0.0,64.98249106197007,13.989786835760952,True,False,True,False,False,0.0
2025-09-12 17:00:00+00:00,24.315,24.39,24.24,24.31,9246.0,23.59413739736961,24.16281437412537,24.22561843382439,24.282618304219447,24.355534979017445,24.446235273318525,24.264971378000624,24.20671699558016,,24.226219299690367,"rgba(38, 166, 154, 1.0)",0.8619193436482259,24.226219299690367,0.09720248295509296,2,0.5969136107154104,1.1938272214308208,0.0,0.0,0.0,0.0,61.99693171427694,17.767317836735657,True,False,True,False,False,0.0
2025-09-12 18:00:00+00:00,24.315,24.44,24.315,24.405,14710.0,23.597019449514395,24.163811232735657,24.226374861250935,24.28313521545068,24.355704716618526,24.445853803455762,24.266252598327284,24.20869918522634,,24.229060194290795,"rgba(38, 166, 154, 1.0)",0.85181014464642,24.229060194290795,0.20654814551690615,2,0.599198971470999,1.198397942941998,0.0,0.0,0.0,0.0,61.01829873296951,16.759460680534744,True,False,True,False,False,0.0
2025-09-12 19:00:00+00:00,24.405,24.52,24.38,24.405,27099.0,23.602595944340887,24.16601789565419,24.228164547398418,24.28451249391326,24.35649325521913,24.4457272506403,24.269463191117296,24.213200052207146,,24.236091342529633,"rgba(38, 166, 154, 1.0)",0.839184100752026,24.236091342529633,0.20127723740118797,2,0.6012781134966318,1.2025562269932637,0.0,0.0,0.0,0.0,60.36587674543122,15.923930941915842,True,False,True,False,False,0.0
2025-09-15 14:00:00+00:00,24.295,24.325,24.1,24.21,7177.0,23.60366751304395,24.166116058730232,24.2281271499045,24.284337944996132,24.356112828256986,24.44500669290927,24.269173418959788,24.21319201751043,,24.235577636997064,"rgba(38, 166, 154, 1.0)",0.8274421566022322,24.235577636997064,-0.03091169188441405,2,0.6040511124565864,1.2081022249131728,0.0,0.0,0.0,0.0,56.937564377091356,12.498938681858988,True,False,True,False,False,0.0
2025-09-15 15:00:00+00:00,24.205,24.22,23.98,24.07,9375.0,23.6047826211548,24.165902849755764,24.22771935887972,24.283731570107722,24.355202853152864,24.44358481458664,24.268007624823248,24.212354552659647,,24.233654501783057,"rgba(38, 166, 154, 1.0)",0.8169912831583861,24.233654501783057,-0.20031364490253709,2,0.6067221041782905,1.213444208356581,0.0,0.0,0.0,0.0,52.826145598775135,8.578331678484808,True,False,False,False,False,0.0
2025-09-15 16:00:00+00:00,24.08,24.12,23.935,24.05,7857.0,23.605607753038157,24.165596268616376,24.22724369934795,24.283082837393792,24.354287831136975,24.44221790987791,24.26674393022074,24.2113498338056,,24.231764068709147,"rgba(38, 166, 154, 1.0)",0.8057558870710023,24.231764068709147,-0.22558205484526522,2,0.6090273777219868,1.2180547554439736,0.0,0.0,0.0,0.0,49.82836555056052,5.772361727866176,True,False,False,False,False,0.0
2025-09-15 17:00:00+00:00,24.065,24.065,23.895,23.93,7501.0,23.606261565726456,24.165145031223606,24.226623305342986,24.282288642418038,24.353224149250263,24.44069328006917,24.26518106213658,24.2100156897927,,24.22951952079441,"rgba(38, 166, 154, 1.0)",0.8002699263092312,24.22951952079441,-0.3742731182911797,2,0.6098822243171487,1.2197644486342973,0.0,0.0,0.0,0.0,46.30407255519415,2.485496647405654,False,False,False,True,False,0.0
2025-09-15 18:00:00+00:00,23.93,23.985,23.86,23.96,8594.0,23.606948510061006,24.164558274720466,24.225839981338492,24.281303157706354,24.351924520913197,24.438855406367388,24.26324390685701,24.208331126197557,,24.22690899253883,"rgba(38, 166, 154, 1.0)",0.7950844308954105,24.22690899253883,-0.3356989297831455,2,0.6133008953000594,1.2266017906001188,0.0,0.0,0.0,0.0,44.53226563738055,0.7955673232246809,False,False,False,True,False,0.0
2025-09-15 19:00:00+00:00,23.96,24.02,23.825,23.89,25173.0,23.608802292996007,24.162683715545455,24.22338739381595,24.27825611252068,24.34795332217503,24.43330230802308,24.257304095309866,24.20310220524978,,24.19369582912004,"rgba(38, 166, 154, 1.0)",0.7887525788424757,24.19369582912004,-0.38503307281191135,2,0.615181962662463,1.230363925324926,0.0,0.0,0.0,0.0,42.3990589364277,-1.3224491151417581,False,False,False,True,False,0.0
2025-09-16 14:00:00+00:00,23.99,24.165,23.925,24.095,10565.0,23.609955628804464,24.162370426688316,24.222859271087508,24.277509361309736,24.346873607200248,24.43166660139943,24.2559266644186,24.202063628037877,,24.194988178959242,"rgba(38, 166, 154, 1.0)",0.7808122647556307,24.194988178959242,-0.12805661933414522,2,0.6188169130770809,1.2376338261541617,0.0,0.0,0.0,0.0,44.827207240743164,-1.3224491151417581,False,False,False,True,False,0.0
2025-09-16 15:00:00+00:00,24.105,24.14,24.075,24.115,5556.0,23.610624446312535,24.162285151756627,24.222665783126335,24.277206193043554,24.346404732368367,24.43092378293093,24.2553883448088,24.201709478076975,,24.195827984145996,"rgba(38, 166, 154, 1.0)",0.7714081951882718,24.195827984145996,-0.10477978410155561,2,0.6223463710127479,1.2446927420254958,0.0,0.0,0.0,0.0,46.78276415112658,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 16:00:00+00:00,24.12,24.13,23.88,23.95,8847.0,23.61142362800172,24.161830985668473,24.222023277553088,24.27637129416096,24.34527443236739,24.42929617097296,24.253819072092462,24.20040027888531,,24.194581371956993,"rgba(38, 166, 154, 1.0)",0.7620522492786519,24.194581371956993,-0.32095092191973806,2,0.6252690277435484,1.2505380554870968,0.0,0.0,0.0,0.0,45.43191185450556,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 17:00:00+00:00,23.95,24.04,23.925,24.015,7032.0,23.6120676777829,24.161485341392414,24.221529470095206,24.27572628579972,24.344397680108543,24.42803031022497,24.252615557668275,24.19940308894181,,24.193702332786096,"rgba(38, 166, 154, 1.0)",0.7477158189753421,24.193702332786096,-0.23899766228162175,2,0.6306695134840029,1.2613390269680058,0.0,0.0,0.0,0.0,45.77389454751133,-1.3224491151417581,False,False,False,True,True,0.0
2025-09-16 18:00:00+00:00,24.015,24.13,23.985,24.125,9466.0,23.613127528376072,24.16126095059006,24.221119280567983,24.275127698884965,24.343513993592058,24.426675286237042,24.251548612267406,24.198634022243624,,24.193907589633703,"rgba(38, 166, 154, 1.0)",0.7338248987203972,24.193907589633703,-0.09390195093388112,2,0.635121128103945,1.27024225620789,0.0,0.0,0.0,0.0,47.96968194220002,-1.3224491151417581,False,False,False,False,True,0.0
2025-09-16 19:00:00+00:00,24.13,24.145,24.0,24.12,18046.0,23.615170614029758,24.160880096996166,24.220389636133167,24.27404494047581,24.34189835438347,24.4241824794621,24.24964775326593,24.197296069126367,,24.194137796610253,"rgba(38, 166, 154, 1.0)",0.7184508296290099,24.194137796610253,-0.10319119075766785,2,0.6397301342161005,1.279460268432201,0.0,0.0,0.0,0.0,49.335685173932674,-6.012473355920051,False,False,False,False,True,0.0
2025-09-17 14:00:00+00:00,24.485,24.61,24.35,24.555,7854.0,23.616832532224485,24.161660465606012,24.2210686559366,24.27462612089293,24.3423465523115,24.424440799357846,24.250935537069786,24.198911985712407,,24.198727358527663,"rgba(38, 166, 154, 1.0)",0.7045441756877369,24.198727358527663,0.5056782154569138,2,0.6469350931356638,1.2938701862713275,0.0,0.0,0.0,0.0,55.907376444470735,0.25540973593869154,True,False,True,False,True,1.7584069262535422
2025-09-17 15:00:00+00:00,24.56,24.75,24.49,24.705,14154.0,23.620292734273487,24.163641281864006,24.222897824629204,24.276313210761586,24.343854398517507,24.425723087945826,24.25451475195708,24.203125428060066,,24.208686317430814,"rgba(38, 166, 154, 1.0)",0.6915085155130365,24.208686317430814,0.7177260603956039,3,0.5788520242571235,1.7365560727713705,0.0,0.0,0.0,0.0,61.53513816364245,5.35203671717975,True,False,True,False,True,3.4699184745078497
2025-09-17 16:00:00+00:00,24.705,24.755,24.58,24.58,20415.0,23.62519470773104,24.16641171150954,24.225447336951888,24.278655232528237,24.345932673092545,24.427465005964986,24.259436881618292,24.208931962123547,24.638333333333332,24.23005822244427,"rgba(38, 166, 154, 1.0)",0.6779013388578318,24.23005822244427,0.5162134332782559,3,0.5851379993987295,1.7554139981961883,0.0,0.0,0.0,0.0,62.8179361045311,6.4139526895624215,True,False,True,False,True,1.9410406344239597
2025-09-17 17:00:00+00:00,24.585,24.6,24.4,24.425,9885.0,23.627171409744182,24.167281305114646,24.226186694296846,24.279268354039576,24.346372225573667,24.427652835889575,24.260767153470432,24.210639787976497,24.585047854785476,24.230720183856054,"rgba(38, 166, 154, 1.0)",0.6629065674113749,24.230720183856054,0.2930726978654055,3,0.5905882499013495,1.7717647497040485,0.0,0.0,0.0,0.0,60.96389839433594,6.4139526895624215,True,False,True,False,True,0.089869608493089
2025-09-17 18:00:00+00:00,24.44,24.55,24.18,24.25,4745.0,23.627951565731447,24.16749661194439,24.226329391030077,24.279339295340474,24.34634006429307,24.4274616526518,24.260961789436674,24.21099618409641,24.550063727588338,24.2297044265341,"rgba(38, 166, 154, 1.0)",0.6467709259317739,24.2297044265341,0.03137984818452138,3,0.5943340901880715,1.7830022705642143,0.0,0.0,0.0,0.0,57.125382483599225,6.4139526895624215,True,False,True,False,False,0.0
2025-09-17 19:00:00+00:00,24.265,24.31,24.16,24.3,11107.0,23.629588679204883,24.167777684126012,24.226429905906425,24.279260140072335,24.34599878278845,24.42670811792409,24.260932298753147,24.21132221522363,24.479454411509796,24.226979920122844,"rgba(38, 166, 154, 1.0)",0.6299001922941957,24.226979920122844,0.11592325382725531,3,0.5986431511365852,1.7959294534097556,0.0,0.0,0.0,0.0,55.27392558319441,11.94677203575273,True,False,True,False,False,0.0
