date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-09-20 00:00:00+00:00,9.58,9.75,9.58,9.69,714381,2,0.2087386492448977,0.4174772984897954,9.707430593914188
2024-09-23 00:00:00+00:00,9.49,9.64,9.45,9.6,293148,2,0.20997797232467297,0.41995594464934594,9.704862120130157
2024-09-24 00:00:00+00:00,9.44,9.6773,9.3699,9.48,209168,2,0.2112079617037792,0.4224159234075584,9.702956917230328
2024-09-25 00:00:00+00:00,7.6,7.98,7.3,7.32,2779188,2,0.2095358394281866,0.4190716788563732,9.513710942760849
2024-09-26 00:00:00+00:00,7.415,7.81,7.295,7.64,790916,2,0.20746288976657992,0.41492577953315984,9.305181646010734
2024-09-27 00:00:00+00:00,7.42,7.78,7.42,7.5,621885,2,0.2055044522491905,0.411008904498381,9.278779108810385
2024-09-30 00:00:00+00:00,7.78,7.89,7.3906,7.42,548406,2,0.20468689096437698,0.40937378192875395,9.261229397735333
2024-10-01 00:00:00+00:00,7.56,7.8,7.56,7.78,382971,1,0.16364028302343275,0.16364028302343275,9.248202633304789
2024-10-02 00:00:00+00:00,7.69,7.8,7.542,7.55,314838,1,0.164180957915705,0.164180957915705,9.238336821995457
2024-10-03 00:00:00+00:00,7.72,7.79,7.61,7.66,255598,1,0.16474844356272988,0.16474844356272988,9.23081842279021
2024-10-04 00:00:00+00:00,7.79,7.805,7.71,7.79,284364,1,0.1655920303051104,0.1655920303051104,9.223334360843683
2024-10-07 00:00:00+00:00,7.7,7.84,7.685,7.83,239437,1,0.16663587206084948,0.16663587206084948,9.216854763336023
2024-10-08 00:00:00+00:00,7.62,7.79,7.5399,7.67,305238,1,0.16779907192668805,0.16779907192668805,9.207655590795635
2024-10-09 00:00:00+00:00,7.64,7.69,7.6,7.62,204668,1,0.16879617936963542,0.16879617936963542,9.201574596054654
2024-10-10 00:00:00+00:00,7.74,7.8,7.52,7.6,230871,1,0.16992284889848658,0.16992284889848658,9.195212219026736
2024-10-11 00:00:00+00:00,7.71,7.9302,7.68,7.74,262067,1,0.17136676118854435,0.17136676118854435,9.050981756585532
2024-10-14 00:00:00+00:00,7.66,7.8,7.61,7.7,243097,1,0.17298706258090377,0.17298706258090377,9.04274447249914
2024-10-15 00:00:00+00:00,7.58,7.75,7.575,7.65,303491,1,0.17441930144132795,0.17441930144132795,9.03272951735045
2024-10-16 00:00:00+00:00,7.64,7.76,7.61,7.62,361739,2,0.13821218047607198,0.27642436095214395,9.023259581863183
2024-10-17 00:00:00+00:00,7.59,7.67,7.535,7.67,298863,2,0.13956897122909093,0.27913794245818185,9.014373297201335
2024-10-18 00:00:00+00:00,7.48,7.65,7.45,7.65,313966,2,0.1412460282231705,0.282492056446341,9.004257697712413
2024-10-21 00:00:00+00:00,7.39,7.4663,7.33,7.44,204284,2,0.14278316582701056,0.2855663316540211,8.99653555897501
2024-10-22 00:00:00+00:00,7.36,7.4,7.3,7.38,186256,2,0.14441886622610162,0.28883773245220323,8.842279893962637
2024-10-23 00:00:00+00:00,7.48,7.62,7.3,7.33,188226,2,0.14653435536931006,0.2930687107386201,8.704900823618686
2024-10-24 00:00:00+00:00,7.59,7.628,7.45,7.498,213164,2,0.1488869474460943,0.2977738948921886,8.704754724801273
2024-10-25 00:00:00+00:00,7.5,7.6912,7.325,7.64,292908,2,0.15168019763176033,0.30336039526352065,8.697682264725954
2024-10-28 00:00:00+00:00,7.59,7.69,7.52,7.56,252598,2,0.15567946971158292,0.31135893942316584,8.694925554165541
2024-10-29 00:00:00+00:00,7.54,7.755,7.5207,7.59,252736,2,0.15873452088398377,0.31746904176796753,8.691405082631874
2024-10-30 00:00:00+00:00,7.49,7.61,7.47,7.53,195264,2,0.16193438346207337,0.32386876692414673,8.686628281745206
2024-10-31 00:00:00+00:00,7.46,7.6,7.46,7.5,197981,2,0.1631335394396591,0.3262670788793182,8.681585736730728
2024-11-01 00:00:00+00:00,7.54,7.575,7.42,7.49,551818,2,0.16394180889607107,0.32788361779214215,8.668503204673176
2024-11-04 00:00:00+00:00,7.7,7.78,7.4,7.55,494807,2,0.1640906617247725,0.328181323449545,8.661481671279507
2024-11-05 00:00:00+00:00,8.1,8.11,7.41,7.7,711098,2,0.16458549211135962,0.32917098422271923,8.661658382629707
2024-11-06 00:00:00+00:00,8.56,8.71,8.15,8.4,1125215,2,0.16533827457043487,0.33067654914086975,8.69209145049179
2024-11-07 00:00:00+00:00,8.56,8.68,8.425,8.52,555178,2,0.16591943558764974,0.3318388711752995,8.704645334758245
2024-11-08 00:00:00+00:00,8.68,8.86,8.54,8.54,675539,2,0.16649967251148176,0.3329993450229635,8.72113377829639
2024-11-11 00:00:00+00:00,9.21,9.24,8.75,8.75,1425167,2,0.16801591961489848,0.33603183922979696,8.76796753025911
2024-11-12 00:00:00+00:00,9.84,10.112,9.25,9.52,2025747,3,0.2670711963588289,0.8012135890764868,8.855354319343297
2024-11-13 00:00:00+00:00,9.8,9.85,9.51,9.73,784321,3,0.26827035444890407,0.8048110633467123,8.883883253322255
2024-11-14 00:00:00+00:00,9.28,9.85,9.05,9.71,674923,3,0.2709361655485028,0.8128084966455085,8.896391788304866
2024-11-15 00:00:00+00:00,9.075,9.69,8.79,9.03,828218,3,0.27413881456827777,0.8224164437048334,8.904411895953716
2024-11-18 00:00:00+00:00,8.36,9.56,8.295,9.3,526361,3,0.2744379341880237,0.8233138025640712,8.90061664458163
2024-11-19 00:00:00+00:00,8.48,8.545,8.11,8.3,382375,4,0.3514343460803514,1.4057373843214056,8.893237603880845
2024-11-20 00:00:00+00:00,8.59,8.7,8.44,8.44,278221,4,0.3515661173771729,1.4062644695086917,8.890300867424482
2024-11-21 00:00:00+00:00,8.77,8.82,8.6,8.64,222584,4,0.3518184221903832,1.4072736887615327,8.88932963580459
2024-11-22 00:00:00+00:00,8.71,8.94,8.64,8.77,237093,4,0.35183921889523806,1.4073568755809522,8.88866023518506
2024-11-25 00:00:00+00:00,8.42,8.83,8.38,8.71,403339,4,0.3514725630856632,1.4058902523426529,8.884640150752091
2024-11-26 00:00:00+00:00,8.35,8.47,8.13,8.29,270336,4,0.35098652263612606,1.4039460905445043,8.880074659591973
2024-11-27 00:00:00+00:00,8.3,8.635,8.2,8.33,413047,4,0.35047861146438036,1.4019144458575215,8.874317272088318
2024-11-29 00:00:00+00:00,8.27,8.455,8.23,8.31,141028,4,0.34988039655897496,1.3995215862358998,8.87216440604823
2024-12-02 00:00:00+00:00,8.09,8.5,8.09,8.37,440645,4,0.3487402778913343,1.3949611115653373,8.864449193389751
2024-12-03 00:00:00+00:00,7.85,8.2014,7.811,8.16,464684,4,0.3468357053918224,1.3873428215672896,8.852918915700746
2024-12-04 00:00:00+00:00,7.79,7.89,7.65,7.89,677712,4,0.34500355171901853,1.3800142068760741,8.742159405965321
2024-12-05 00:00:00+00:00,7.9,7.99,7.71,7.8,468187,4,0.3439498614215122,1.3757994456860487,8.732985549907147
2024-12-06 00:00:00+00:00,8.16,8.215,7.7503,7.91,464497,4,0.34376555560811484,1.3750622224324593,8.728138094292571
2024-12-09 00:00:00+00:00,8.5,8.78,8.19,8.19,496519,4,0.3442267943708895,1.376907177483558,8.73308251104244
2024-12-10 00:00:00+00:00,8.61,8.74,8.39,8.54,373535,4,0.3444863712895111,1.3779454851580444,8.736545849455561
2024-12-11 00:00:00+00:00,8.69,9.06,8.65,8.65,850129,4,0.34508093265773576,1.380323730630943,8.748614786224955
2024-12-12 00:00:00+00:00,8.64,9.01,8.61,8.66,421725,4,0.34594561733878,1.38378246935512,8.75226257803384
2024-12-13 00:00:00+00:00,8.67,8.69,8.44,8.63,421944,4,0.3464286217133364,1.3857144868533455,8.752959092456395
2024-12-16 00:00:00+00:00,9.54,9.63,8.68,8.7,718758,4,0.3456239687648839,1.3824958750595355,8.770506295728914
2024-12-17 00:00:00+00:00,9.62,10.17,9.395,9.6,523205,5,0.4385043332182582,2.192521666091291,8.816373507907098
2024-12-18 00:00:00+00:00,9.48,9.75,9.38,9.69,376772,5,0.43762400938200796,2.18812004691004,8.822645385451096
2024-12-19 00:00:00+00:00,9.54,9.615,9.335,9.47,341280,5,0.4368529058088836,2.184264529044418,8.828965373180187
2024-12-20 00:00:00+00:00,9.42,9.665,9.03,9.44,468911,5,0.43667001318372894,2.1833500659186447,8.83491099736445
2024-12-23 00:00:00+00:00,9.36,9.48,9.292,9.45,218670,5,0.4363814126874959,2.1819070634374795,8.838100529605347
2024-12-24 00:00:00+00:00,9.41,9.47,9.28,9.36,83105,5,0.43546580780792626,2.1773290390396314,8.839378932444133
2024-12-26 00:00:00+00:00,9.73,9.78,9.41,9.41,257146,5,0.4333006556458576,2.166503278229288,8.846680322532936
2024-12-27 00:00:00+00:00,9.875,9.94,9.64,9.7,341944,5,0.4305410132326144,2.152705066163072,8.858767118559035
2024-12-30 00:00:00+00:00,9.5,9.92,9.42,9.92,334820,4,0.5104500264285758,2.0418001057143034,8.866744675445492
2024-12-31 00:00:00+00:00,9.665,9.79,9.51,9.52,274163,4,0.5125686248669619,2.0502744994678475,8.873528236512538
2025-01-02 00:00:00+00:00,9.69,9.87,9.545,9.65,317351,4,0.5135913469038379,2.0543653876153516,8.881701913027161
2025-01-03 00:00:00+00:00,9.675,9.86,9.67,9.68,260788,4,0.5145757153049115,2.058302861219646,8.888521726216064
2025-01-06 00:00:00+00:00,9.62,9.765,9.41,9.75,358759,3,0.6181385274398806,1.8544155823196418,8.895687960573682
2025-01-07 00:00:00+00:00,9.475,9.73,9.44,9.62,346320,3,0.622619563448844,1.867858690346532,8.901757571380426
2025-01-08 00:00:00+00:00,9.72,9.78,9.4602,9.51,460609,3,0.6257434345258871,1.8772303035776612,8.911293469325987
2025-01-10 00:00:00+00:00,9.57,9.66,9.41,9.65,272503,3,0.6300029567830485,1.8900088703491456,8.915750861913747
2025-01-13 00:00:00+00:00,9.52,9.6154,9.3526,9.5,315657,3,0.6321954200425116,1.8965862601275347,8.9358739881067
2025-01-14 00:00:00+00:00,10.03,10.08,9.54,9.55,557370,3,0.6287065714322391,1.8861197142967172,8.962791582006819
2025-01-15 00:00:00+00:00,10.71,10.75,10.01,10.25,1068258,3,0.6181585093980416,1.8544755281941248,9.028246403118818
2025-01-16 00:00:00+00:00,10.86,11.1,10.52,10.75,1186462,3,0.605648149689633,1.8169444490688988,9.177723172156544
2025-01-17 00:00:00+00:00,10.65,11.08,10.6,10.85,990188,3,0.597290629643798,1.7918718889313938,9.22118276983495
2025-01-21 00:00:00+00:00,10.11,10.82,10.1,10.82,761772,3,0.5940676384657566,1.7822029153972698,9.234610296921923
2025-01-22 00:00:00+00:00,10.17,10.28,9.76,10.08,614558,3,0.5902253328390618,1.7706759985171852,9.23883758460165
2025-01-23 00:00:00+00:00,10.36,10.55,9.98,10.18,623413,3,0.5847439221653221,1.7542317664959663,9.25094486187215
2025-01-24 00:00:00+00:00,9.98,10.28,9.81,10.28,438441,3,0.5833738008306564,1.7501214024919691,9.25455483777231
2025-01-27 00:00:00+00:00,9.85,10.1332,9.76,9.98,390663,3,0.5824787648927052,1.7474362946781157,9.256429342902258
2025-01-28 00:00:00+00:00,9.31,9.9,8.85,9.88,776460,3,0.5835209039002661,1.7505627117007982,9.244941131321946
2025-01-29 00:00:00+00:00,9.875,10.275,9.75,9.85,561357,3,0.5831869426447752,1.7495608279343258,9.250702108813421
2025-01-30 00:00:00+00:00,9.64,10.045,9.61,9.99,358653,3,0.5847177201068968,1.7541531603206906,9.251957648547064
2025-01-31 00:00:00+00:00,9.63,9.87,9.61,9.76,573258,3,0.5859313116434636,1.7577939349303908,9.253122456506992
2025-02-03 00:00:00+00:00,9.495,9.65,9.4,9.5,440262,3,0.5893781421693731,1.7681344265081194,9.251616366361933
2025-02-04 00:00:00+00:00,9.38,9.535,9.22,9.5,358143,3,0.5914564595442195,1.7743693786326586,9.249096060653992
2025-02-05 00:00:00+00:00,9.21,9.46,9.1192,9.33,275482,3,0.5944860819656146,1.7834582458968438,9.24634941268963
2025-02-06 00:00:00+00:00,8.89,9.22,8.83,9.22,346564,3,0.5981268788114343,1.794380636434303,9.240146456953031
2025-02-07 00:00:00+00:00,8.71,8.915,8.63,8.88,252799,3,0.6015157642839759,1.8045472928519277,9.20986616023153
2025-02-10 00:00:00+00:00,9.22,9.23,8.7775,8.82,559047,3,0.6060382191545067,1.81811465746352,9.213788926831707
2025-02-11 00:00:00+00:00,9.35,9.68,9.07,9.1,1140763,3,0.6087471124547986,1.826241337364396,9.221424089560527
2025-02-12 00:00:00+00:00,9.53,9.54,9.09,9.21,737377,3,0.6095969364624237,1.8287908093872711,9.22248953086736
2025-02-13 00:00:00+00:00,9.5,9.56,9.35,9.52,443263,3,0.6106052384413605,1.8318157153240815,9.224285184126698
2025-02-14 00:00:00+00:00,9.21,9.72,9.075,9.47,996228,3,0.6122097743891843,1.836629323167553,9.222456631461528
2025-02-18 00:00:00+00:00,9.79,10.12,9.445,9.56,616235,3,0.6104114986786766,1.8312344960360298,9.258320504077089
2025-02-19 00:00:00+00:00,9.79,9.97,9.58,9.72,431778,4,0.5947614340360736,2.3790457361442945,9.263591106005304
2025-02-20 00:00:00+00:00,9.85,9.915,9.67,9.75,405912,4,0.5954248026982125,2.38169921079285,9.26915679980544
2025-02-21 00:00:00+00:00,9.36,9.92,9.25,9.89,393921,4,0.6006271766915524,2.4025087067662096,9.267236068488904
2025-02-24 00:00:00+00:00,5.05,5.34,4.0,4.89,13060209,4,0.5636965743642817,2.2547862974571267,7.748385949312132
2025-02-25 00:00:00+00:00,5.45,5.72,5.0,5.025,2792514,5,0.9385592860217076,4.692796430108538,7.6400506966602135
2025-02-26 00:00:00+00:00,5.83,5.955,5.22,5.36,2429612,5,0.9100778286013955,4.550389143006978,7.568865294778524
2025-02-27 00:00:00+00:00,5.65,6.13,5.635,5.78,1169381,5,0.8795207467933727,4.397603733966863,7.539746995331193
2025-02-28 00:00:00+00:00,5.61,5.77,5.48,5.708,691794,5,0.8511530752868325,4.255765376434162,7.5203900272364645
2025-03-03 00:00:00+00:00,5.55,5.79,5.37,5.65,610947,5,0.8241921867053161,4.120960933526581,7.503037504202328
2025-03-04 00:00:00+00:00,5.49,5.57,5.36,5.44,621991,5,0.7993490547809361,3.9967452739046805,7.4845447348682725
2025-03-05 00:00:00+00:00,5.54,5.62,5.32,5.5,785810,5,0.7779726557629855,3.889863278814927,7.462014337291798
2025-03-06 00:00:00+00:00,5.89,6.32,5.76,6.24,2013092,5,0.7628657716424687,3.8143288582123436,7.424985038833023
2025-03-07 00:00:00+00:00,5.85,5.95,5.63,5.82,863828,5,0.7478869374520084,3.739434687260042,7.406853400216804
2025-03-10 00:00:00+00:00,5.44,5.81,5.295,5.81,791977,5,0.7292213113928512,3.6461065569642557,7.386504350949662
2025-03-11 00:00:00+00:00,5.4,5.53,5.24,5.41,666011,5,0.7117752276014196,3.5588761380070983,7.368327348868329
2025-03-12 00:00:00+00:00,5.61,5.66,5.1,5.29,1490903,5,0.6981341986267359,3.4906709931336795,7.1883166218521355
2025-03-13 00:00:00+00:00,5.58,5.68,5.41,5.5,741587,5,0.6849133301808784,3.424566650904392,7.173795790057701
2025-03-14 00:00:00+00:00,5.695,5.795,5.52,5.59,545955,5,0.6737000141321399,3.3685000706606996,7.164857649457664
2025-03-17 00:00:00+00:00,5.71,5.75,5.52,5.71,552480,5,0.6635553601241172,3.317776800620586,7.1552143718495245
2025-03-18 00:00:00+00:00,5.85,5.86,5.56,5.72,478548,5,0.65527509882363,3.2763754941181498,7.148059433360291
2025-03-19 00:00:00+00:00,5.95,5.96,5.79,5.84,408646,5,0.6481537228058138,3.2407686140290695,7.143398483112901
2025-03-20 00:00:00+00:00,5.95,6.1,5.89,5.93,367122,5,0.6409889589791462,3.204944794895731,7.139795133057315
2025-03-21 00:00:00+00:00,5.98,6.0,5.72,5.88,1121398,5,0.6340578561824063,3.1702892809120313,7.125719014835411
2025-03-24 00:00:00+00:00,6.11,6.14,5.98,5.98,558361,5,0.6283740809294944,3.141870404647472,7.12078517204925
2025-03-25 00:00:00+00:00,6.13,6.29,5.94,6.16,623640,5,0.6228139880912323,3.1140699404561616,7.1156274993720015
2025-03-26 00:00:00+00:00,6.52,6.99,6.19,6.63,1189994,5,0.6194654026582214,3.097327013291107,7.116204946969982
2025-03-27 00:00:00+00:00,6.72,6.745,6.3234,6.37,517910,5,0.6171275240921463,3.085637620460732,7.11624470753973
2025-03-28 00:00:00+00:00,6.64,6.685,6.44,6.66,737780,5,0.6145755801460251,3.0728779007301252,7.115767537808862
2025-03-31 00:00:00+00:00,6.58,6.83,6.52,6.72,907807,5,0.6116700272994956,3.058350136497478,7.115592327408351
2025-04-01 00:00:00+00:00,6.79,6.87,6.37,6.6,556657,5,0.6093602109816565,3.0468010549082827,7.115569233265338
2025-04-02 00:00:00+00:00,6.87,7.04,6.7,6.7,569168,5,0.6069796479870257,3.0348982399351287,7.117350400494128
2025-04-03 00:00:00+00:00,6.72,6.86,6.42,6.69,774273,5,0.6041720115562625,3.020860057781313,7.116644249023352
2025-04-04 00:00:00+00:00,6.55,6.64,6.35,6.44,590874,5,0.600857195837311,3.0042859791865553,7.114388391114976
2025-04-07 00:00:00+00:00,6.4,6.75,6.05,6.32,691546,5,0.5971942187030796,2.9859710935153982,7.110349372705331
2025-04-08 00:00:00+00:00,6.36,6.64,6.29,6.64,494101,4,0.6770213904787401,2.7080855619149604,7.107702169407972
2025-04-09 00:00:00+00:00,6.87,6.97,6.171,6.27,642768,4,0.6779993883594833,2.711997553437933,7.106775089223397
2025-04-10 00:00:00+00:00,6.72,6.81,6.5201,6.78,374721,4,0.6785291031894942,2.714116412757977,7.106269485532133
2025-04-11 00:00:00+00:00,7.0,7.05,6.67,6.7,527486,4,0.6784012556240889,2.7136050224963557,7.107391255033706
2025-04-14 00:00:00+00:00,6.62,7.17,6.585,7.17,453703,4,0.676654850495358,2.706619401981432,7.050529208645251
2025-04-15 00:00:00+00:00,6.73,6.745,6.52,6.58,269410,3,0.792122047247688,2.376366141743064,7.047760342141556
2025-04-16 00:00:00+00:00,6.69,6.75,6.61,6.74,232160,3,0.7895224334312402,2.3685673002937206,7.046720622909175
2025-04-17 00:00:00+00:00,6.645,6.72,6.53,6.68,227603,3,0.7870021134292179,2.3610063402876538,7.045300056723488
2025-04-21 00:00:00+00:00,6.35,6.61,6.285,6.61,388497,3,0.7836634949941716,2.350990484982515,7.039545707811979
2025-04-22 00:00:00+00:00,6.615,6.625,6.39,6.45,364938,3,0.7815171423656357,2.3445514270969072,7.037391417710088
2025-04-23 00:00:00+00:00,6.42,6.72,6.41,6.7,208299,3,0.778292037169828,2.334876111509484,7.036082783762612
2025-04-24 00:00:00+00:00,6.38,6.5,6.29,6.39,211797,3,0.7749708016112226,2.324912404833668,7.03387603049315
2025-04-25 00:00:00+00:00,6.35,6.36,6.21,6.33,254474,3,0.7716209224053383,2.314862767216015,7.030722565440888
2025-04-28 00:00:00+00:00,6.25,6.41,6.22,6.35,229791,3,0.7679613343348387,2.3038840030045162,7.027995626734565
2025-04-29 00:00:00+00:00,6.67,6.69,6.17,6.23,475505,3,0.7659166883734599,2.29775006512038,6.965357417230838
2025-04-30 00:00:00+00:00,6.8,6.975,6.41,6.57,1161892,3,0.7643016078619732,2.2929048235859195,6.9750085198798715
2025-05-01 00:00:00+00:00,7.02,7.06,6.66,6.81,420481,3,0.7632970219941967,2.28989106598259,6.979758006136888
2025-05-02 00:00:00+00:00,7.23,7.32,7.09,7.11,601860,3,0.7627084287784394,2.288125286335318,6.992190377512297
2025-05-05 00:00:00+00:00,7.26,7.29,6.9718,7.14,507618,3,0.7622659507464172,2.2867978522392516,6.999650839055711
2025-05-06 00:00:00+00:00,7.25,7.38,7.15,7.15,437845,3,0.7622049180986901,2.28661475429607,7.006442033705818
2025-05-07 00:00:00+00:00,6.83,7.3,6.785,7.27,315143,3,0.7614925760297307,2.2844777280891924,7.00779959124943
2025-05-08 00:00:00+00:00,6.97,7.22,6.91,6.91,322280,4,0.5964011092938019,2.3856044371752074,7.0097301532232335
2025-05-09 00:00:00+00:00,6.92,7.045,6.86,6.91,228460,4,0.5961830959483883,2.384732383793553,7.010369286395483
2025-05-12 00:00:00+00:00,6.95,7.2,6.88,7.06,289547,4,0.5961245382291359,2.3844981529165437,7.011738470634802
2025-05-13 00:00:00+00:00,6.99,7.08,6.945,7.0,212168,3,0.6509322874804887,1.952796862441466,7.012664321410044
2025-05-14 00:00:00+00:00,6.92,7.01,6.71,7.01,531437,3,0.6538090430170383,1.9614271290511152,7.012988934842544
2025-05-15 00:00:00+00:00,6.99,7.2,6.82,6.92,581747,3,0.6564462350478703,1.9693387051436106,7.015232473911898
2025-05-16 00:00:00+00:00,7.1,7.125,6.93,7.0,608510,3,0.6596620369735553,1.978986110920666,7.018119007147052
2025-05-19 00:00:00+00:00,7.46,7.48,6.15,6.39,835584,3,0.6629135083321093,1.9887405249963277,6.9883262096452174
2025-05-20 00:00:00+00:00,7.25,7.44,7.085,7.42,584670,3,0.6659082529533199,1.9977247588599596,6.998209876187955
2025-05-21 00:00:00+00:00,7.22,7.64,7.135,7.19,735634,3,0.6692216597941131,2.0076649793823393,6.993826078574372
2025-05-22 00:00:00+00:00,7.6,7.62,7.13,7.21,632867,3,0.6743844992766365,2.0231534978299095,7.006841806860197
2025-05-23 00:00:00+00:00,7.37,7.575,7.355,7.53,386985,3,0.6804925006809506,2.0414775020428517,7.012626143515405
2025-05-27 00:00:00+00:00,7.36,7.575,7.33,7.4,345894,3,0.6849311205057499,2.0547933615172496,7.017074441041972
2025-05-28 00:00:00+00:00,7.27,7.42,7.17,7.35,234305,3,0.69037404554892,2.07112213664676,7.0182036426578325
2025-05-29 00:00:00+00:00,7.29,7.3,7.07,7.28,511236,3,0.6962551189786313,2.088765356935894,7.019240694905612
2025-05-30 00:00:00+00:00,7.31,7.4,7.155,7.29,444576,3,0.7023687738768167,2.10710632163045,7.021857847747974
2025-06-02 00:00:00+00:00,7.02,7.34,6.95,7.31,393450,3,0.708209350796623,2.124628052389869,7.021146169277413
2025-06-03 00:00:00+00:00,7.23,7.32,7.035,7.04,304524,3,0.7137336075241613,2.141200822572484,7.021933797648186
2025-06-04 00:00:00+00:00,7.24,7.29,7.12,7.21,247727,4,0.5738341611640654,2.2953366446562615,7.022827395206571
2025-06-05 00:00:00+00:00,7.22,7.3,7.1501,7.28,287128,4,0.5792052615706532,2.316821046282613,7.023957819036916
2025-06-06 00:00:00+00:00,7.02,7.45,7.0,7.31,303204,4,0.5844655130136457,2.3378620520545828,7.024439391568852
2025-06-09 00:00:00+00:00,6.94,7.135,6.87,7.08,235559,4,0.5930961600698388,2.372384640279355,7.023411441387529
2025-06-10 00:00:00+00:00,6.99,7.2,6.94,6.97,307539,4,0.608096353628664,2.432385414514656,7.0228580194254295
2025-06-11 00:00:00+00:00,6.97,7.03,6.78,7.03,369035,4,0.6262806295303274,2.5051225181213095,7.020924785593413
2025-06-12 00:00:00+00:00,6.83,6.93,6.77,6.91,310782,4,0.6440963486725789,2.5763853946903157,7.018644635683017
2025-06-13 00:00:00+00:00,6.88,6.96,6.61,6.69,287580,4,0.6580097950315077,2.6320391801260308,6.9808258020796785
2025-06-16 00:00:00+00:00,6.99,7.135,6.94,6.97,400715,4,0.6740325156172257,2.6961300624689026,6.9865241164278
2025-06-17 00:00:00+00:00,6.98,7.16,6.945,6.97,518594,4,0.6941251459551787,2.776500583820715,6.988386040950483
2025-06-18 00:00:00+00:00,7.08,7.21,6.93,6.96,411691,4,0.7114700869507354,2.8458803478029417,6.990120418509403
2025-06-20 00:00:00+00:00,7.08,7.2,7.07,7.13,1180291,4,0.7288268206016217,2.915307282406487,6.995424451714712
2025-06-23 00:00:00+00:00,7.12,7.165,6.975,7.06,300369,4,0.7409934414183748,2.963973765673499,6.996099722994626
2025-06-24 00:00:00+00:00,7.2,7.37,7.17,7.17,409703,4,0.7617338299556016,3.0469353198224063,6.999512534070375
2025-06-25 00:00:00+00:00,7.08,7.215,7.07,7.19,209807,4,0.7810154206124112,3.124061682449645,7.000152090096721
2025-06-26 00:00:00+00:00,7.21,7.41,7.13,7.13,270549,4,0.8019640184085607,3.2078560736342427,7.002214230802868
2025-06-27 00:00:00+00:00,7.17,7.305,7.111,7.21,1320173,4,0.8227424256378586,3.2909697025514344,7.008764333337436
2025-06-30 00:00:00+00:00,7.12,7.23,7.11,7.21,264531,4,0.8435698005281667,3.3742792021126666,7.009613973940903
2025-07-01 00:00:00+00:00,7.2,7.32,7.0486,7.1,407019,4,0.8631082871804293,3.4524331487217172,7.011331894179942
2025-07-02 00:00:00+00:00,7.2,7.22,7.1,7.22,233194,4,0.8786190675021421,3.5144762700085685,7.012177278170898
2025-07-03 00:00:00+00:00,7.35,7.37,7.2345,7.25,317458,4,0.8917301934931017,3.5669207739724067,7.01462552688547
2025-07-07 00:00:00+00:00,7.6,7.715,7.28,7.29,579592,4,0.914122449496007,3.656489797984028,7.022300708658996
2025-07-08 00:00:00+00:00,7.72,7.8,7.64,7.64,293964,4,0.9408071244356737,3.763228497742695,7.027502989978669
2025-07-09 00:00:00+00:00,7.99,8.1,7.67,7.76,478999,4,0.9724815847927764,3.8899263391711054,7.038143040832358
2025-07-10 00:00:00+00:00,8.11,8.24,7.95,7.96,361173,4,1.0050382876079578,4.020153150431831,7.080043813256204
2025-07-11 00:00:00+00:00,8.01,8.1,7.88,8.07,302944,5,0.8469020154027614,4.234510077013807,7.084396406664283
2025-07-14 00:00:00+00:00,7.85,8.045,7.76,7.97,282044,4,0.9571750461491061,3.8287001845964244,7.087190853508169
2025-07-15 00:00:00+00:00,7.79,7.89,7.7406,7.88,195714,5,0.8360374606438944,4.180187303219472,7.088734581739525
2025-07-16 00:00:00+00:00,7.79,7.875,7.69,7.83,210145,5,0.9016638156462022,4.508319078231011,7.090591302672989
2025-07-17 00:00:00+00:00,7.8,7.91,7.755,7.79,194368,5,0.9558410169659627,4.7792050848298135,7.093002133599853
2025-07-18 00:00:00+00:00,7.585,7.875,7.58,7.87,214159,4,0.2098303301596378,0.8393213206385512,7.094215239778573
2025-07-21 00:00:00+00:00,7.54,7.79,7.5224,7.63,206699,4,0.2128021554672192,0.8512086218688768,7.095022646216902
2025-07-22 00:00:00+00:00,7.54,7.68,7.48,7.54,266544,4,0.21382832560427928,0.8553133024171171,7.09579868335773
2025-07-23 00:00:00+00:00,7.81,7.835,7.57,7.58,267556,4,0.2148598107032183,0.8594392428128732,7.098873166724259
2025-07-24 00:00:00+00:00,7.73,7.875,7.68,7.76,348254,4,0.21679502623373817,0.8671801049349527,7.103232416702821
2025-07-25 00:00:00+00:00,7.9,7.905,7.66,7.74,216092,4,0.2185848391645576,0.8743393566582304,7.106416599232634
2025-07-28 00:00:00+00:00,7.87,7.985,7.79,7.87,228308,4,0.22135883880572377,0.8854353552228951,7.110230699400049
2025-07-29 00:00:00+00:00,7.56,7.92,7.54,7.87,243978,4,0.2256085167257358,0.9024340669029433,7.112390088010926
2025-07-30 00:00:00+00:00,7.47,7.69,7.45,7.59,221270,4,0.2280104946273369,0.9120419785093477,7.113318157304637
2025-07-31 00:00:00+00:00,7.59,7.635,7.4157,7.42,243820,4,0.23048701835402818,0.9219480734161127,7.114502741775013
2025-08-01 00:00:00+00:00,7.43,7.5725,7.415,7.5,209211,4,0.23752061574221456,0.9500824629688582,7.115055190127299
2025-08-04 00:00:00+00:00,7.4,7.48,7.29,7.43,232207,4,0.24612810872542934,0.9845124349017174,7.115121692899632
2025-08-05 00:00:00+00:00,7.43,7.5,7.29,7.418,297802,4,0.25326778762362046,1.0130711504944818,7.1154885501974245
