date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_150,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_389,aVWAP_BoS_CHoCH_bull_479,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_674,aVWAP_BoS_CHoCH_bear_776,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-19 19:00:00+00:00,34.71,34.805,34.705,34.705,323.0,32.41547360548089,33.10126503137103,34.131838678516566,34.59295152639229,34.89250321155671,34.66483930674743,35.056388754364946,,35.0793392105608,"rgba(239, 83, 80, 1.0)",0.2974183209850459,35.0793392105608,-1.258628618845666,9,0.28955420727464143,2.6059878654717727,0.0,0.0,0.0,0.0,33.24795327731777,-11.489420003549874,False,True,False,True,False,0.0
2025-09-22 14:00:00+00:00,34.705,34.735,34.705,34.735,11.0,32.41554380423949,33.10132559343373,34.13187280747638,34.592961927334684,34.8924838653227,34.665171519410976,35.05629586688411,,35.07923290342792,"rgba(239, 83, 80, 1.0)",0.29789846507728385,35.07923290342792,-1.1555376874419885,10,0.2712967332893087,2.7129673328930872,0.0,0.0,0.0,0.0,34.56896938988288,-11.489420003549874,False,True,False,True,True,0.0
2025-09-22 15:00:00+00:00,34.735,34.87,34.735,34.87,326.0,32.417712304172724,33.10322879974347,34.13305271549368,34.59350232176024,34.8922536606464,34.6876495542134,35.05439032095022,,35.07773788803813,"rgba(239, 83, 80, 1.0)",0.29694757932128524,35.07773788803813,-0.6995776443537456,10,0.27332713503702466,2.733271350370247,0.0,0.0,0.0,0.0,39.09800620322147,-16.862255104074265,False,True,False,True,True,0.0
2025-09-22 16:00:00+00:00,34.87,34.95,34.845,34.95,716.0,32.42263889807313,33.10761186045148,34.135965359497526,34.59513841900266,34.89242281354079,34.74130246099758,35.051912947425905,,35.07677437966005,"rgba(239, 83, 80, 1.0)",0.2963362924079738,35.07677437966005,-0.4278057831860665,10,0.27573130153613357,2.7573130153613357,0.0,0.0,0.0,0.0,43.91654429516876,-12.281162004907799,False,True,False,True,True,0.0
2025-09-22 17:00:00+00:00,34.95,34.96,34.89,34.96,295.0,32.42468065669148,33.10943314239678,34.13719229990079,34.595853009530146,34.89255795893433,34.75861469910884,35.05107517475337,,35.0763791214024,"rgba(239, 83, 80, 1.0)",0.29591828370436396,35.0763791214024,-0.3932812800396749,10,0.27845302273500755,2.7845302273500754,0.0,0.0,0.0,0.0,47.35230086550713,-9.093037634979936,False,True,False,False,True,0.0
2025-09-22 18:00:00+00:00,34.96,34.99,34.93,34.99,209.0,32.42614435327954,33.110744779650176,34.138095430818886,34.59640681067043,34.892725187527134,34.771101846617675,35.05065976137942,,35.07632491222481,"rgba(239, 83, 80, 1.0)",0.2955212679651423,35.07632491222481,-0.29211065863115127,10,0.28358647492268674,2.835864749226867,0.0,0.0,0.0,0.0,50.351386304180295,-6.294531808417325,False,False,False,False,True,0.0
2025-09-22 19:00:00+00:00,34.99,35.06,34.97,35.02,811.0,32.431912053369196,33.11594428129802,34.14177700732504,34.59880684125407,34.89375510176202,34.81689468843412,35.04999707539081,,35.07711872706694,"rgba(239, 83, 80, 1.0)",0.29529760526557114,35.07711872706694,-0.19342766771022996,10,0.2880841749859997,2.880841749859997,0.0,0.0,0.0,0.0,53.073172514121964,-3.7074584467166716,False,False,True,False,True,0.0
2025-09-23 14:00:00+00:00,35.02,35.21,35.02,35.19,623.0,32.436535896929925,33.12017717235868,34.14497999931328,34.601170676930685,34.89531700943461,34.85738032984714,35.05132503631426,,35.0801156774833,"rgba(38, 166, 154, 1.0)",0.29634231180455944,35.0801156774833,0.3708020020751155,10,0.2936846048554438,2.936846048554438,0.0,0.0,0.0,0.0,58.21211239217803,1.1025964590930784,True,False,True,False,True,2.819905507664128
2025-09-23 15:00:00+00:00,35.18,35.21,35.01,35.01,369.0,32.43920315567273,33.122597604192144,34.14674730588584,34.602397630352726,34.89599576693818,34.87253042501404,35.051544580877916,,35.080805782548396,"rgba(38, 166, 154, 1.0)",0.29621048031518643,35.080805782548396,-0.239038748639332,11,0.3009119193554541,3.310031112909995,0.0,0.0,0.0,0.0,56.555575975525514,1.1025964590930784,True,False,True,False,True,0.0
2025-09-23 16:00:00+00:00,35.01,35.07,35.0,35.07,440.0,32.44234049428426,33.12543174952823,34.148778216024084,34.60376039030601,34.896665219279214,34.88578417805454,35.05149470561352,,35.08104297313396,"rgba(38, 166, 154, 1.0)",0.2963041412873751,35.08104297313396,-0.03726904756032602,12,0.2992369375737978,3.590843250885574,0.0,0.0,0.0,0.0,56.65212718775693,1.1025964590930784,True,False,True,False,True,0.6248779958881379
2025-09-23 17:00:00+00:00,35.07,35.07,34.995,35.005,111.0,32.443123686661295,33.126136741382254,34.14927583555464,34.60408481593452,34.89680704054873,34.888375480878025,35.05142225261141,,35.08099940089645,"rgba(38, 166, 154, 1.0)",0.2840609153042838,35.08099940089645,-0.2675461381761718,12,0.30652305512749234,3.678276661529908,0.0,0.0,0.0,0.0,55.0898701298738,1.1025964590930784,True,False,True,False,False,0.0
2025-09-23 18:00:00+00:00,35.005,35.005,34.955,34.96,72.0,32.4436216096792,33.12658170901165,34.14957986595064,34.604269920952085,34.89686257710762,34.8894011289962,35.05129215259781,,35.080845448072964,"rgba(38, 166, 154, 1.0)",0.27609009170675086,35.080845448072964,-0.4377029516920109,12,0.3145025282097344,3.7740303385168126,0.0,0.0,0.0,0.0,52.96281136379979,1.1025964590930784,False,False,True,False,False,0.0
2025-09-23 19:00:00+00:00,34.96,35.005,34.93,35.005,150.0,32.44466105221936,33.127511380710956,34.150217662901554,34.60466191622152,34.89698808397578,34.8916238687166,35.051045557964,,35.0805579183166,"rgba(38, 166, 154, 1.0)",0.26766210041749056,35.0805579183166,-0.28228844576331497,12,0.3233779484012911,3.880535380815493,0.0,0.0,0.0,0.0,52.670791128233155,1.1025964590930784,False,False,True,False,False,0.0
2025-09-24 14:00:00+00:00,35.235,35.395,35.235,35.36,25.0,32.444858113984154,33.12769549279039,34.15036866383039,34.604788017236764,34.89709700463845,34.89340907856871,35.051206279335965,,35.080807148629304,"rgba(38, 166, 154, 1.0)",0.25874396889849055,35.080807148629304,1.079031339587385,12,0.33110883011947334,3.97330596143368,0.0,0.0,0.0,0.0,58.36768153676425,2.1634513847420465,True,False,True,False,True,5.518870498356222
2025-09-24 15:00:00+00:00,35.36,35.61,35.36,35.52,640.0,32.45018464076795,33.13275420491208,34.15476547922184,34.608739819949534,34.90093321469871,34.95036214780941,35.057681141317104,,35.112591692970504,"rgba(38, 166, 154, 1.0)",0.25556905239179684,35.112591692970504,1.594122227306798,13,0.3792871924686898,4.930733502092967,0.0,0.0,0.0,0.0,63.75384082715896,7.204543439118673,True,False,True,False,True,7.97675237528788
2025-09-24 16:00:00+00:00,35.52,35.565,35.435,35.475,1396.0,32.46171989770367,33.14369072804059,34.16422173017907,34.617191487756855,34.909064150472126,35.04279775739042,35.071017786778796,,35.13017866968099,"rgba(38, 166, 154, 1.0)",0.24978414104385496,35.13017866968099,1.3804772748101475,13,0.38727452751446473,5.034568857688042,0.0,0.0,0.0,0.0,66.1648983860598,9.415624106599466,True,False,True,False,True,7.1428212038262835
2025-09-24 17:00:00+00:00,35.475,35.475,35.44,35.455,479.0,32.46561228836553,33.14736438272586,34.16735089953936,34.6199397081203,34.91163820795144,35.06570545412526,35.075041788292026,,35.134827462573185,"rgba(38, 166, 154, 1.0)",0.24783273202497166,35.134827462573185,1.2918896338299373,13,0.39624881891112174,5.151234645844583,0.0,0.0,0.0,0.0,67.2234552144237,10.51031101279655,True,False,True,False,True,6.770120836871552
2025-09-24 18:00:00+00:00,35.455,35.51,35.44,35.46,3075.0,32.4904713361228,33.17080732884962,34.18728771914106,34.63743698304001,34.92799381451811,35.17169963338733,35.09983704565717,,35.162805290631056,"rgba(38, 166, 154, 1.0)",0.24433301377734262,35.162805290631056,1.216351015257294,13,0.393888218052822,5.120546834686686,0.0,0.0,0.0,0.0,67.99539358676387,11.496704565781037,True,False,True,False,True,6.849002553857428
2025-09-24 19:00:00+00:00,35.46,35.48,35.34,35.47,3576.0,32.51848691802745,33.19701743799373,34.209019216631695,34.655965197286534,34.9445311199752,35.23205129042796,35.12230146951564,,35.184564092158325,"rgba(38, 166, 154, 1.0)",0.24079049620564272,35.184564092158325,1.1854118511301301,13,0.39273278489558233,5.105526203642571,0.0,0.0,0.0,0.0,68.65595144055517,12.488405510644888,True,False,True,False,True,7.009421039521229
2025-09-25 14:00:00+00:00,35.525,35.555,35.42,35.43,1197.0,32.527867606427066,33.205803746865215,34.216347715818294,34.66227279606996,34.95024402429766,35.24919040116349,35.130006945219584,,35.19217985038871,"rgba(38, 166, 154, 1.0)",0.23533841839161515,35.19217985038871,1.0105453722202853,13,0.3928270149727445,5.106751194645679,0.0,0.0,0.0,0.0,67.67934984514449,12.488405510644888,True,False,True,False,True,6.229003116402755
2025-09-25 15:00:00+00:00,35.43,35.5,35.32,35.475,3808.0,32.55695019848366,33.232863145405005,34.23843830649138,34.68081944901626,34.96638782237566,35.28340357787624,35.149963170146975,,35.21016058703537,"rgba(38, 166, 154, 1.0)",0.23258147850600486,35.21016058703537,1.1386951990581473,13,0.39451044176542094,5.128635742950472,0.0,0.0,0.0,0.0,67.84393487155701,12.488405510644888,True,False,True,False,True,6.972153419562744
2025-09-25 16:00:00+00:00,35.475,35.52,35.39,35.43,2451.0,32.57545896737023,33.25005094116292,34.25241038331548,34.69252033685941,34.976534995848034,35.30098443243559,35.162080882475465,,35.22098747755275,"rgba(38, 166, 154, 1.0)",0.22995929917960184,35.22098747755275,0.9089109385570484,13,0.3929112613161553,5.107846397110019,0.0,0.0,0.0,0.0,66.26416631505697,12.488405510644888,True,False,True,False,True,6.078129813255334
2025-09-25 17:00:00+00:00,35.43,35.54,35.42,35.44,396.0,32.57844781841803,33.25282796086731,34.254674837332324,34.69442659138532,34.978202382486444,35.30381770810842,35.16407753811518,,35.22280033655058,"rgba(38, 166, 154, 1.0)",0.23303272785629559,35.22280033655058,0.9320564774204647,13,0.39371558860273836,5.118302651835599,0.0,0.0,0.0,0.0,65.4354048660899,12.488405510644888,True,False,True,False,False,6.248160916398675
2025-09-25 18:00:00+00:00,35.44,35.515,35.385,35.44,1001.0,32.585923361731375,33.25975358575536,34.26026755442645,34.69907986239853,34.98219649478449,35.309736733173274,35.16868381913911,,35.226831184182515,"rgba(38, 166, 154, 1.0)",0.23574518614955073,35.226831184182515,0.9042340134243658,12,0.3693821400486133,4.43258568058336,0.0,0.0,0.0,0.0,64.88289723344519,12.488405510644888,True,False,True,False,False,6.248160916398675
2025-09-25 19:00:00+00:00,35.44,35.495,35.39,35.495,1063.0,32.59385618250603,33.26710500674208,34.26621560506632,34.704045746537886,34.98648373554827,35.316069941715234,35.173640666101086,,35.231222458801334,"rgba(38, 166, 154, 1.0)",0.2397266085496973,35.231222458801334,1.1003265044062915,12,0.3656014734428325,4.38721768131399,0.0,0.0,0.0,0.0,65.87536022517821,12.488405510644888,True,False,True,False,False,7.205957727916953
2025-09-26 14:00:00+00:00,35.75,35.875,35.75,35.855,15.0,32.59398208972275,33.26722567779083,34.266324766195325,34.70414911989914,34.98659010217977,35.31637343477571,35.17379742243843,,35.23139436948189,"rgba(38, 166, 154, 1.0)",0.25434533522249136,35.23139436948189,2.4518068317337165,12,0.353620110244477,4.243441322933724,0.0,0.0,0.0,0.0,71.39574525062658,17.15866698583241,True,False,True,False,True,12.977015999721058
2025-09-26 15:00:00+00:00,35.855,35.96,35.855,35.95,48.0,32.594396765232744,33.26762607867661,34.26669524071518,34.704507771490746,34.98696876511548,35.317522543901276,35.17437145537504,,35.23203583082132,"rgba(38, 166, 154, 1.0)",0.2710503094817659,35.23203583082132,2.6488225398133496,12,0.34030954576760014,4.0837145492112015,0.0,0.0,0.0,0.0,75.77071877784736,21.137111519190697,True,False,True,False,True,14.366869264948217
2025-09-26 16:00:00+00:00,35.91,35.98,35.89,35.92,94.0,32.595210571941735,33.268412308204624,34.26742392395191,34.705214323683336,34.98771602908863,35.31979115769564,35.17550556176486,35.93,35.27356435631157,"rgba(38, 166, 154, 1.0)",0.2844221263295727,35.27356435631157,2.2728036388398993,12,0.3300817958005895,3.960981549607074,0.0,0.0,0.0,0.0,77.54770303692369,22.667963086633662,True,False,True,False,True,13.726191416570657
2025-09-26 17:00:00+00:00,35.92,35.95,35.855,35.855,476.0,32.59927199122079,33.272321817698916,34.271008151895906,34.70865356703114,34.99130875216202,35.33022794667492,35.18086975353637,35.89381286549708,35.27750278790813,"rgba(38, 166, 154, 1.0)",0.29530675759448727,35.27750278790813,1.955584141710965,12,0.32209056094170796,3.8650867313004955,0.0,0.0,0.0,0.0,76.3060354015304,22.667963086633662,True,False,True,False,True,12.341823751591686
2025-09-26 18:00:00+00:00,35.85,35.94,35.81,35.94,246.0,32.6013734069764,33.27434541683645,34.27286571940842,34.71043817654074,34.99317487515502,35.33556679438058,35.18364924022393,35.894673202614385,35.28051367537046,"rgba(38, 166, 154, 1.0)",0.30847630481208366,35.28051367537046,2.137883248540868,12,0.31300706238941195,3.7560847486729436,0.0,0.0,0.0,0.0,76.49600663037945,22.667963086633662,True,False,True,False,True,13.61975565787968
2025-09-26 19:00:00+00:00,35.94,35.94,35.84,35.85,669.0,32.607040106894246,33.279791016966996,34.277834036405395,34.71518306564252,34.99809964421708,35.34908974311081,35.19089106178702,35.88656116722783,35.28775593146742,"rgba(38, 166, 154, 1.0)",0.31807734625100853,35.28775593146742,1.7676331721181031,12,0.30660532010736147,3.6792638412883374,0.0,0.0,0.0,0.0,73.49669314536155,22.667963086633662,True,False,True,False,False,11.709058136653567
2025-09-29 14:00:00+00:00,35.46,35.5,35.415,35.5,110.0,32.607854794437905,33.28054492420996,34.27844181820146,34.71568879489002,34.99853328838092,35.34959137864751,35.19137265908843,35.857947753396026,35.2867161179754,"rgba(239, 83, 80, 1.0)",0.32006540716664467,35.2867161179754,0.6663759258230301,12,0.3052612922910011,3.663135507492013,0.0,0.0,0.0,0.0,63.667836809573075,19.341726320549867,True,False,True,False,False,4.875100696468646
2025-09-29 15:00:00+00:00,35.5,35.5,35.44,35.44,141.0,32.60889414685667,33.28150539667656,34.279212371111775,34.71632607085169,34.999074303499974,35.35016753022452,35.19196197411003,35.825625960061444,35.28556757299152,"rgba(239, 83, 80, 1.0)",0.32135828003029404,35.28556757299152,0.4805615308680451,12,0.3044113496771739,3.6529361961260873,0.0,0.0,0.0,0.0,56.19267031713855,12.902469224028188,False,False,True,False,False,3.7888509251250753
2025-09-29 16:00:00+00:00,35.44,35.44,35.35,35.35,50.0,32.609252193073125,33.28183328645832,34.27946687906729,34.716527511351764,34.99923260304639,35.3502226326807,35.192108143403495,35.81315042926465,35.28503353162287,"rgba(239, 83, 80, 1.0)",0.3218011948531167,35.28503353162287,0.20188386313103196,12,0.3041996258891862,3.6503955106702346,0.0,0.0,0.0,0.0,49.890237386279864,7.624869643364008,False,True,False,True,False,2.182275784214326
2025-09-29 17:00:00+00:00,35.35,35.35,35.26,35.26,26.0,32.60943229406221,33.28199643674783,34.279588357591564,34.71661800944415,34.99929542256643,35.35016484597972,35.19214769689811,35.80564385577631,35.284660692436766,"rgba(239, 83, 80, 1.0)",0.32115033946802024,35.284660692436766,-0.07678862328969749,12,0.30443605569602483,3.653232668352298,0.0,0.0,0.0,0.0,44.47781215891907,3.1001949925804055,False,True,False,True,False,0.6090751027564814
2025-09-29 18:00:00+00:00,35.26,35.32,35.26,35.32,20.0,32.60957133358482,33.28212254384265,34.27968270736248,34.71668881768196,34.99934538843288,35.35012784579829,35.19218120805369,35.80012372634643,35.284390384626995,"rgba(239, 83, 80, 1.0)",0.32117341166454616,35.284390384626995,0.1108734847895751,12,0.3124279939169957,3.7491359270039486,0.0,0.0,0.0,0.0,42.37541200115243,1.431299906253379,False,True,False,True,False,1.6264678500816565
2025-09-29 19:00:00+00:00,35.32,35.44,35.29,35.395,46.0,32.60989998312096,33.28242330850713,34.27991559201911,34.71687254283356,34.999488899039406,35.35016996784723,35.19231176452324,35.78971068512602,35.283947822765995,"rgba(239, 83, 80, 1.0)",0.32171660910879274,35.283947822765995,0.34518633508428553,12,0.31764526646740965,3.811743197608916,0.0,0.0,0.0,0.0,42.774815150247505,1.431299906253379,False,True,False,True,False,2.8844700930685754
2025-09-30 14:00:00+00:00,34.91,34.91,34.775,34.85,162.0,32.61083505065895,33.28321373555573,34.28033840310622,34.71699835137526,34.999281328445534,35.34717488898648,35.19144047324083,35.714689542483654,35.26181966447895,"rgba(239, 83, 80, 1.0)",0.32387757669305883,35.26181966447895,-1.2715287939468323,13,0.3063558354279051,3.9826258605627665,0.0,0.0,0.0,0.0,36.9887319620929,-3.810770459111808,False,True,False,True,False,0.0
2025-09-30 15:00:00+00:00,34.85,34.99,34.8,34.99,426.0,32.6133799468257,33.28539694295454,34.281607594489365,34.717538328537216,34.99902567260066,35.34071951951952,35.18970523983877,35.57855907001892,35.25521425603013,"rgba(239, 83, 80, 1.0)",0.32457661958598566,35.25521425603013,-0.817108319041654,14,0.3790342795994815,5.306479914392741,0.0,0.0,0.0,0.0,35.80339775375098,-5.124335707040139,False,True,False,True,False,0.0
2025-09-30 16:00:00+00:00,34.99,34.99,34.95,34.965,463.0,32.616189248658266,33.287823274989634,34.28307011773941,34.71823836222053,34.9989086757615,35.33460833658243,35.18813959113012,35.48209798566063,35.24922134165558,"rgba(239, 83, 80, 1.0)",0.32555955987639335,35.24922134165558,-0.8730240996869675,14,0.38793447721583185,5.431082681021646,0.0,0.0,0.0,0.0,34.77763646153918,-6.492479396934414,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,34.965,34.975,34.89,34.9,559.0,32.619505005857455,33.29066229512612,34.28470792041353,34.71892161457394,34.99855481341857,35.326585453450114,35.18588346661819,35.39228115443425,35.24104682659989,"rgba(239, 83, 80, 1.0)",0.3259135186234312,35.24104682659989,-1.0464335080066045,14,0.3975422768565725,5.565591875992015,0.0,0.0,0.0,0.0,33.45867093547553,-8.247868470569536,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,34.9,34.92,34.825,34.92,399.0,32.62183169826709,33.29264139716009,34.285810904672275,34.719326781871686,34.998195568770655,35.320591055043245,35.18409609623172,35.340550981905494,35.23539093793662,"rgba(239, 83, 80, 1.0)",0.3262417442259033,35.23539093793662,-0.9667399819878048,14,0.4036169153801752,5.650636815322453,0.0,0.0,0.0,0.0,33.03491892632706,-9.240294773007108,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,34.93,35.005,34.93,34.99,658.0,32.62580461510171,33.29607117591349,34.28788145821253,34.7203312118263,34.998071559538616,35.31296763775743,35.1820450649215,35.287628529519615,35.23010749525456,"rgba(239, 83, 80, 1.0)",0.3247593426377668,35.23010749525456,-0.7393397624972072,14,0.4115195167041482,5.761273233858075,0.0,0.0,0.0,0.0,34.383837684823405,-9.240294773007108,False,True,False,True,False,0.0
2025-10-01 14:00:00+00:00,34.99,35.255,34.99,35.24,220.0,32.627235266462364,33.2973419427682,34.288758284413674,34.72091014701877,34.99836346383124,35.31185990659699,35.18197845004779,35.28181287163344,35.230304737545346,"rgba(239, 83, 80, 1.0)",0.32300059967014094,35.230304737545346,0.030016236702214004,14,0.4199959821671901,5.8799437503406615,0.0,0.0,0.0,0.0,39.997701657106774,-9.240294773007108,False,True,False,True,True,0.6738755602081667
2025-10-01 15:00:00+00:00,35.24,35.255,35.19,35.2,452.0,32.63023129281322,33.300021900601145,34.29066398408659,34.722238195480955,34.99915474064437,35.310424521600375,35.18219874642697,35.27602421570507,35.23144353920244,"rgba(239, 83, 80, 1.0)",0.32172757207070946,35.23144353920244,-0.0977334301814964,14,0.42969352418928314,6.015709338649964,0.0,0.0,0.0,0.0,43.07623235392528,-14.018189318865026,False,True,False,True,True,0.039604228448613554
2025-10-01 16:00:00+00:00,35.2,35.2,35.06,35.06,1556.0,32.64006215297531,33.30867190585058,34.29640287162798,34.72576267241734,35.00048979157523,35.300534412660774,35.1805030371236,35.23711673802845,35.22749007804775,"rgba(239, 83, 80, 1.0)",0.3197711738157244,35.22749007804775,-0.5237810402017935,15,0.4154959023725512,6.232438535588268,0.0,0.0,0.0,0.0,42.94930069104918,-13.860035505202873,False,True,False,True,True,0.0
2025-10-01 17:00:00+00:00,35.06,35.13,35.015,35.075,2311.0,32.65432454333787,33.321131904258486,34.304434355001284,34.730431833594906,35.00180891633234,35.28525677956238,35.177044936237536,35.195449691765745,35.21968224998544,"rgba(239, 83, 80, 1.0)",0.31912850076400656,35.21968224998544,-0.4533667461197015,15,0.42189576466739237,6.328436470010885,0.0,0.0,0.0,0.0,43.165608385041175,-13.210530427775517,False,True,False,True,True,0.0
2025-10-01 18:00:00+00:00,35.075,35.16,35.065,35.14,2064.0,32.66717366237907,33.33241524523167,34.31191049847827,34.73507018239188,35.00371658441292,35.275988828502406,35.17549370736297,35.18178911015429,35.216129200341946,"rgba(239, 83, 80, 1.0)",0.3182812088826644,35.216129200341946,-0.23918848558229183,14,0.39609557577369053,5.545338060831668,0.0,0.0,0.0,0.0,44.650743962508386,-11.341616530143732,False,True,False,True,True,0.0
2025-10-01 19:00:00+00:00,35.14,35.22,34.97,35.01,4604.0,32.69472693889223,33.35632334828494,34.32700404823129,34.74361348009863,35.0058748622323,35.25250410208922,35.16909375212888,35.14814108261385,35.203736037772416,"rgba(239, 83, 80, 1.0)",0.31809960760781,35.203736037772416,-0.6090420520457785,14,0.3962990744823735,5.548187042753229,0.0,0.0,0.0,0.0,43.44571829485194,-11.341616530143732,False,True,False,True,True,0.0
2025-10-02 14:00:00+00:00,35.11,35.11,34.83,34.83,51.0,32.69501038255862,33.35656261008669,34.327136119856696,34.74366475709886,35.00584352551458,35.25209551277371,35.16893375798345,35.14741557510177,35.20346339888032,"rgba(239, 83, 80, 1.0)",0.3204529452040855,35.20346339888032,-1.1654235183966624,14,0.39393639791497687,5.515109570809676,0.0,0.0,0.0,0.0,40.218103757203735,-11.341616530143732,False,True,False,True,False,0.0
2025-10-02 15:00:00+00:00,34.83,34.865,34.72,34.72,33.0,32.6951809940835,33.35670207553758,34.32719933740904,34.7436693104824,35.005785194391535,35.25170727950713,35.16876507766378,35.14662562094804,35.20318217480743,"rgba(239, 83, 80, 1.0)",0.3247174794206872,35.20318217480743,-1.4880079004969302,14,0.3895193726063551,5.453271216488972,0.0,0.0,0.0,0.0,36.844006200158034,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 16:00:00+00:00,34.72,34.84,34.72,34.84,335.0,32.69693780246045,33.35814802797173,34.327886062009256,34.74377466497689,35.00527341633075,35.24805700960881,35.1671955056941,35.13944489106012,35.20057461957346,"rgba(239, 83, 80, 1.0)",0.32677942528971426,35.20057461957346,-1.1034189782719006,14,0.38771099042512314,5.427953865951724,0.0,0.0,0.0,0.0,37.335287931823075,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,34.84,34.84,34.745,34.82,139.0,32.697666463262756,33.35874783274143,34.32817142007031,34.74381955601672,35.005063531145105,35.24656524979564,35.16655110383954,35.13656621704475,35.19951240953256,"rgba(239, 83, 80, 1.0)",0.3295137012009714,35.19951240953256,-1.1517348387923125,13,0.40560324213138205,5.2728421477079666,0.0,0.0,0.0,0.0,37.3872060906695,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 18:00:00+00:00,34.82,34.87,34.785,34.785,115.0,32.69827227153699,33.35924770673271,34.328413058636535,34.74386412333468,35.0049001533822,35.24537074332478,35.16603667211238,35.13430309487569,35.198667136023396,"rgba(239, 83, 80, 1.0)",0.33125344805259255,35.198667136023396,-1.248793449412553,12,0.41979574113908447,5.037548893669014,0.0,0.0,0.0,0.0,36.9125662140453,-8.375398392182376,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,34.785,34.785,34.58,34.695,928.0,32.7028562041819,33.36291864217874,34.32984715482225,34.743569727693064,35.002726840097644,35.233210474470525,35.16046825386889,35.11036449028986,35.16338186428864,"rgba(239, 83, 80, 1.0)",0.3340722665519622,35.16338186428864,-1.4020375564931398,12,0.41492052612755786,4.979046313530694,0.0,0.0,0.0,0.0,35.3320001906105,-10.211362282999794,False,True,False,True,False,0.0
2025-10-03 14:00:00+00:00,35.02,35.05,34.97,35.025,125.0,32.70357396167561,33.363533819691845,34.33021639002659,34.743757777974835,35.002738119746105,35.23257261119685,35.16024099949174,35.10968245794713,35.16497706514777,"rgba(239, 83, 80, 1.0)",0.331105206328056,35.16497706514777,-0.422757064741169,12,0.4145595158970963,4.974714190765155,0.0,0.0,0.0,0.0,41.132011396626865,-13.562907114184014,False,True,False,True,True,0.0
2025-10-03 15:00:00+00:00,35.025,35.065,35.02,35.065,91.0,32.70410411685399,33.36399086612483,34.33049866905705,34.74391215873103,35.002769720036355,35.23218491120808,35.16011576472545,35.10937332802094,35.16607136162445,"rgba(239, 83, 80, 1.0)",0.32863387717201775,35.16607136162445,-0.3075500386454214,12,0.4143980758990762,4.972776910788914,0.0,0.0,0.0,0.0,45.62412425213499,-9.484708633823814,False,True,False,True,True,0.0
2025-10-03 16:00:00+00:00,35.065,35.075,35.065,35.075,142.0,32.70493854983398,33.36471272357419,34.33095195743588,34.74416978030189,35.00284152824978,35.231654766058064,35.159959250813095,35.10907101048312,35.16759332617123,"rgba(239, 83, 80, 1.0)",0.3255893755043764,35.16759332617123,-0.2843868170691625,12,0.4143002579660207,4.971603095592249,0.0,0.0,0.0,0.0,48.785923132859395,-6.69964152582817,False,False,False,False,True,0.0
2025-10-03 17:00:00+00:00,35.075,35.1,35.07,35.07,111.0,32.70559270360848,33.36527932027123,34.331309884600266,34.744375995751454,35.002904339684456,35.23126424782319,35.15984880161277,35.10888994875248,35.168584069102465,"rgba(239, 83, 80, 1.0)",0.3256784325701198,35.168584069102465,-0.30270370783990846,12,0.41438406358890073,4.972608763066809,0.0,0.0,0.0,0.0,50.780405796033435,-4.9262928771704395,False,False,True,False,True,0.0
2025-10-03 18:00:00+00:00,35.07,35.07,35.005,35.005,472.0,32.708307921338466,33.36760965068684,34.33271992043512,34.74511116015596,35.00298631108124,35.22904822004987,35.15907109571526,35.10676852155533,35.170117421891845,"rgba(239, 83, 80, 1.0)",0.32604215446223433,35.170117421891845,-0.5064296736849357,12,0.414351960480915,4.97222352577098,0.0,0.0,0.0,0.0,50.59851203259184,-4.9262928771704395,False,False,False,False,True,0.0
2025-10-03 19:00:00+00:00,35.01,35.05,34.98,34.99,2325.0,32.72147589958165,33.37885651141809,34.3393851104466,34.74842397334277,35.00304780418396,35.217784531149015,35.15480989317137,35.095481028824544,35.167642253374446,"rgba(239, 83, 80, 1.0)",0.3265475973471902,35.167642253374446,-0.5440011037214029,11,0.4297139561783787,4.726853517962166,0.0,0.0,0.0,0.0,50.124892711737374,-4.9262928771704395,False,False,False,False,True,0.0
2025-10-06 14:00:00+00:00,35.23,35.39,35.23,35.39,301.0,32.723414222747515,33.38059417516378,34.34066035237675,34.7493869629694,35.00376790341242,35.21855899922084,35.15546579435069,35.09895124282983,35.1698890053409,"rgba(38, 166, 154, 1.0)",0.3273823012489531,35.1698890053409,0.6723362680859206,11,0.42841541971249986,4.712569616837499,0.0,0.0,0.0,0.0,56.36495767292507,0.6835914527625491,True,False,True,False,True,3.9735889575978014
