date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_73,aVWAP_BoS_CHoCH_bull_162,aVWAP_BoS_CHoCH_bull_318,aVWAP_BoS_CHoCH_bear_290,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-11-26 17:00:00+00:00,18.92,18.94,18.905,18.93,402.0,18.722497914152477,18.978575669720513,,,18.846662623416044,"rgba(38, 166, 154, 1.0)",0.2674849494796778,18.979889276272544,-0.1865124612416185,7,0.3177959100182534,2.224571370127774,0.0,0.0,0.0,0.0,43.3753669816099,-1.1620454029945506,False,True,False,True,False,0.7389300716119998
2024-11-27 17:00:00+00:00,18.9,18.99,18.9,18.99,1249.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.2565247647984542,18.979385766480135,0.04137703246001498,7,0.3178604046122851,2.2250228322859957,0.0,0.0,0.0,0.0,44.4604670507055,-1.1620454029945506,False,True,False,True,False,1.5089625645637348
2024-11-28 17:00:00+00:00,18.99,18.99,18.99,18.99,0.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.25360553181212925,18.979385766480135,0.041853320170186045,7,0.3182374855670026,2.2276623989690183,0.0,0.0,0.0,0.0,45.183867096769234,-1.1620454029945506,False,True,False,True,False,1.5089625645637348
2024-11-29 17:00:00+00:00,19.08,19.08,19.07,19.07,1.0,18.724689923338847,18.97831153787532,,,18.847089554457515,"rgba(38, 166, 154, 1.0)",0.2517364559280007,18.979388780629957,0.3599447645992076,7,0.31844908331889965,2.2291435832322977,0.0,0.0,0.0,0.0,47.81382163782885,-1.1620454029945506,False,True,False,False,True,2.5519075245553076
2024-12-02 17:00:00+00:00,19.13,19.145,19.11,19.14,1651.0,18.729589467620446,18.981152180498363,,,18.85366611872133,"rgba(38, 166, 154, 1.0)",0.25175107468201696,18.98574112295296,0.6127436684903282,7,0.31900288033359725,2.2330201623351806,0.0,0.0,0.0,0.0,51.22857803276485,-3.2571820945795764,False,False,True,False,True,3.458407078435137
2024-12-03 17:00:00+00:00,19.155,19.175,19.15,19.155,1565.0,18.73444579824663,18.984238279527208,,,18.859324039601333,"rgba(38, 166, 154, 1.0)",0.2516929167145375,18.99107537669544,0.6512881865900028,7,0.3203617234061412,2.2425320638429884,0.0,0.0,0.0,0.0,53.854130636366975,-0.7449930234841489,True,False,True,False,True,3.653607074309999
2024-12-04 17:00:00+00:00,19.205,19.23,19.19,19.23,1101.0,18.738243410464577,18.987025992134814,,,18.863925541987406,"rgba(38, 166, 154, 1.0)",0.25264772683287795,18.995544016291532,0.9279956192265946,7,0.3198153607177073,2.2387075250239508,0.0,0.0,0.0,0.0,57.28313438799791,2.4525226385734555,True,False,True,False,True,4.63317172182942
2024-12-05 17:00:00+00:00,19.23,19.27,19.225,19.25,1474.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.2515112341444162,19.001726298276495,0.9871276826582945,7,0.3186050157071797,2.2302351099502578,0.0,0.0,0.0,0.0,59.99498185550097,4.9382574519762485,True,False,True,False,True,4.8950818090461645
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.2528231051990083,19.001726298276495,1.1402189744350755,7,0.31740708407249585,2.221849588507471,0.0,0.0,0.0,0.0,62.65832304180617,7.392821397167758,True,False,True,False,True,5.423588143561915
2024-12-09 17:00:00+00:00,19.31,19.36,19.29,19.29,567.0,18.745842838947407,18.993102243582907,,,18.895154858819517,"rgba(38, 166, 154, 1.0)",0.25365779956316226,19.040084872973743,0.985245190396858,7,0.31611031016677327,2.212772171167413,0.0,0.0,0.0,0.0,64.43388383267632,9.067828740423657,True,False,True,False,True,5.423588143561915
2024-12-10 17:00:00+00:00,19.27,19.27,19.175,19.175,750.0,18.74826659466839,18.994795622418625,,,18.894360623147286,"rgba(38, 166, 154, 1.0)",0.25382811450203413,19.038282744621867,0.5386214038832885,7,0.31543364860664497,2.208035540246515,0.0,0.0,0.0,0.0,60.7993210598419,9.067828740423657,True,False,True,False,False,3.6486681545617508
2024-12-11 17:00:00+00:00,19.255,19.27,19.22,19.27,677.0,18.750653158655158,18.99663291870046,,,18.896800569851912,"rgba(38, 166, 154, 1.0)",0.25430567901312046,19.040576307422903,0.9021571734749187,7,0.317413775804802,2.221896430633614,0.0,0.0,0.0,0.0,60.93202050705517,9.067828740423657,True,False,True,False,False,4.9518107403634595
2024-12-12 17:00:00+00:00,19.25,19.25,19.16,19.18,686.0,18.752778522588613,18.998063056490633,,,18.89789169219311,"rgba(38, 166, 154, 1.0)",0.25436802096575717,19.041216317536957,0.5456019272238847,6,0.34983627016099517,2.099017620965971,0.0,0.0,0.0,0.0,57.96978890927204,13.504512440990446,True,False,True,False,False,3.5647031264246962
2024-12-13 17:00:00+00:00,19.11,19.11,19.1,19.11,100.0,18.753024177593907,18.99817612518349,,,18.897783591773866,"rgba(38, 166, 154, 1.0)",0.254414767405156,19.040984801487994,0.27127041097460547,6,0.3525255825166995,2.115153495100197,0.0,0.0,0.0,0.0,53.98750106507376,9.71760616815331,True,False,True,False,False,2.4976165604162084
2024-12-16 17:00:00+00:00,19.12,19.13,19.1,19.1,102.0,18.753276753074694,18.998294748993786,,,18.897700988654158,"rgba(239, 83, 80, 1.0)",0.25443946518059496,19.040782998741058,0.2327351270641631,6,0.35432098023394354,2.1259258814036612,0.0,0.0,0.0,0.0,51.05255549975131,6.9719951609110495,False,False,False,False,False,2.3444805283284857
2024-12-17 17:00:00+00:00,19.02,19.025,18.9,18.91,686.0,18.7541847604714,18.997917213106284,,,18.894278665147674,"rgba(239, 83, 80, 1.0)",0.2534669514856744,19.035954706138078,-0.4969275299987056,6,0.3566112465101064,2.1396674790606385,0.0,0.0,0.0,0.0,44.868237471526825,1.2905054662339523,False,True,False,True,False,0.0
2024-12-18 17:00:00+00:00,18.86,18.86,18.3,18.3,965.0,18.752414296034168,18.992872871593523,,,18.880015692826184,"rgba(239, 83, 80, 1.0)",0.2629040519666564,19.017787306070783,-2.73022534533556,6,0.35274953975911755,2.116497238554705,0.0,0.0,0.0,0.0,35.291460655876925,-7.263674254168919,False,True,False,True,False,0.0
2024-12-19 17:00:00+00:00,18.25,18.255,18.14,18.14,3924.0,18.737369859842214,18.961453270813667,,,18.8158982924191,"rgba(239, 83, 80, 1.0)",0.2767053267246292,18.900321940467204,-2.747767632329893,7,0.49475533468620986,3.463287342803469,0.0,0.0,0.0,0.0,28.211171751607573,-13.2792667306514,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,18.33,18.33,18.25,18.28,3622.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.27612790808168525,18.865663689707546,-2.120986950490681,6,0.46429770763460115,2.785786245807607,0.0,0.0,0.0,0.0,26.726728593758146,-14.274242319641928,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.2849677237926248,18.865663689707546,-2.4762933861978964,6,0.49482188208544703,2.968931292512682,0.0,0.0,0.0,0.0,24.959333212978873,-15.911600081737575,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,18.48,18.55,18.48,18.55,996.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.2842240424493543,18.862997027162194,-1.101233465208934,6,0.5236857880936123,3.142114728561674,0.0,0.0,0.0,0.0,30.701257859459304,-15.911600081737575,False,True,False,True,True,0.0
2024-12-25 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.2869393161822152,18.862997027162194,-1.0908126196391676,6,0.5636248335922066,3.3817490015532394,0.0,0.0,0.0,0.0,34.52920762377959,-25.085097585555403,False,True,False,True,True,0.0
2024-12-26 17:00:00+00:00,18.64,18.64,18.61,18.64,200.0,18.72531076516946,18.933827501736335,,,18.78565558123253,"rgba(38, 166, 154, 1.0)",0.2902425981239004,18.862928152654916,-0.7680752380798045,6,0.5875741809203056,3.5254450855218336,0.0,0.0,0.0,0.0,38.46178206933563,-21.284718540442192,False,True,False,True,True,0.0
2024-12-27 17:00:00+00:00,18.44,18.51,18.44,18.48,1233.0,18.723342833484185,18.928597546831938,,,18.78158742663843,"rgba(38, 166, 154, 1.0)",0.297576169369328,18.85777387606507,-1.2695031220601793,6,0.6012919166464002,3.6077514998784013,0.0,0.0,0.0,0.0,39.14822632900835,-20.361663738629034,False,True,False,True,True,0.0
2024-12-30 17:00:00+00:00,18.285,18.39,18.285,18.33,1665.0,18.71923624342657,18.91956699316545,,,18.771874652896564,"rgba(38, 166, 154, 1.0)",0.3088336529997532,18.845815114269456,-1.670203714068266,6,0.6141274954801681,3.6847649728810086,0.0,0.0,0.0,0.0,38.02897228972493,-20.361663738629034,False,True,False,True,True,0.0
2024-12-31 17:00:00+00:00,18.31,18.31,18.215,18.22,388.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.32290038348940503,18.842444564745794,-1.9276674682742159,5,0.6289391457136502,3.1446957285682506,0.0,0.0,0.0,0.0,36.23469935448104,-20.361663738629034,False,True,False,True,True,0.0
2025-01-01 17:00:00+00:00,18.22,18.22,18.22,18.22,0.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.3360370796785177,18.842444564745794,-1.8523091717773508,5,0.6228861634496146,3.114430817248073,0.0,0.0,0.0,0.0,35.03851739765177,-20.361663738629034,False,True,False,True,True,0.0
2025-01-02 17:00:00+00:00,18.33,18.33,18.14,18.255,3334.0,18.708223751969925,18.89729388685647,,,18.746886122554642,"rgba(38, 166, 154, 1.0)",0.34641922475409365,18.81538420356901,-1.6176475308689962,5,0.6102358218862763,3.0511791094313816,0.0,0.0,0.0,0.0,35.00821324857664,-20.361663738629034,False,True,False,True,True,0.0
2025-01-03 17:00:00+00:00,18.325,18.37,18.29,18.305,3063.0,18.701014509519784,18.882124297722594,,,18.73234568571737,"rgba(38, 166, 154, 1.0)",0.35563769649900645,18.797598060079167,-1.385112053442129,5,0.599382127451989,2.996910637259945,0.0,0.0,0.0,0.0,36.11681390379185,-20.361663738629034,False,True,False,True,True,0.0
2025-01-06 17:00:00+00:00,18.525,18.56,18.395,18.395,300.0,18.70055683524071,18.88101180821941,,,18.73153568025301,"rgba(38, 166, 154, 1.0)",0.3622754041725949,18.796580972171867,-1.108496374709851,5,0.5910641746921735,2.9553208734608676,0.0,0.0,0.0,0.0,38.81608142389387,-17.65632769478229,False,True,False,True,True,0.0
2025-01-07 17:00:00+00:00,18.42,18.42,18.335,18.39,1848.0,18.697014995342133,18.873216460967917,,,18.724919031800773,"rgba(38, 166, 154, 1.0)",0.3686514626321856,18.788424314354323,-1.0807615179648482,5,0.583117111384443,2.915585556922215,0.0,0.0,0.0,0.0,40.52827185982732,-15.605625854031572,False,True,False,True,True,0.0
2025-01-08 17:00:00+00:00,18.44,18.45,18.35,18.43,639.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.37400980379300547,18.785967363037397,-0.951759444344422,5,0.5766853415199487,2.8834267075997433,0.0,0.0,0.0,0.0,42.615511642772006,-13.26510684174395,False,False,False,True,True,0.0
2025-01-09 17:00:00+00:00,18.43,18.43,18.43,18.43,0.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.3779584561754692,18.785967363037397,-0.9418161102661967,5,0.5713426016988977,2.8567130084944887,0.0,0.0,0.0,0.0,44.0070048314018,-11.61543952581701,False,False,False,True,True,0.0
2025-01-10 17:00:00+00:00,18.19,18.275,18.04,18.1,2268.0,18.688447002811717,18.85703369776722,,,18.70031806812627,"rgba(239, 83, 80, 1.0)",0.3888113324637055,18.72678025169835,-1.6120421380898349,5,0.5556525408933473,2.7782627044667363,-1.0,0.0,18.04,349.0,39.54133552168347,-11.61543952581701,False,True,False,True,False,0.0
2025-01-13 17:00:00+00:00,18.1,18.11,18.04,18.1,2767.0,18.678715750604937,18.839776046411018,,,18.666854989447607,"rgba(239, 83, 80, 1.0)",0.3973714308477705,18.658618151884152,-1.4057833767575314,5,0.5414750791952022,2.707375395976011,0.0,0.0,0.0,0.0,36.56422264853792,-7.6502191368767996,False,True,False,True,False,0.0
2025-01-14 17:00:00+00:00,18.31,18.31,18.09,18.09,1298.0,18.67485685608312,18.832771422189246,,,18.6619203456082,"rgba(239, 83, 80, 1.0)",0.40742102534336977,18.65341718526645,-1.382886866949508,5,0.5283139595969986,2.641569797984993,0.0,0.0,0.0,0.0,34.445932950008554,-9.719829463158376,False,True,False,True,False,0.0
2025-01-15 17:00:00+00:00,18.34,18.36,18.3,18.345,1684.0,18.67158722813513,18.826172766131634,,,18.662205740257058,"rgba(239, 83, 80, 1.0)",0.4111698537692177,18.65460480780312,-0.752985183531714,5,0.5224702141387121,2.6123510706935607,0.0,0.0,0.0,0.0,39.38425403179211,-9.719829463158376,False,True,False,True,True,0.0
2025-01-16 17:00:00+00:00,18.4,18.42,18.36,18.39,657.0,18.670534269029822,18.823928537865143,,,18.662535497025026,"rgba(239, 83, 80, 1.0)",0.4148425078343079,18.655286883180406,-0.6394881868913083,5,0.5178226819350431,2.5891134096752157,0.0,0.0,0.0,0.0,43.54594577286758,-12.93767932930951,False,False,False,True,True,0.0
2025-01-17 17:00:00+00:00,18.6,18.64,18.6,18.61,220.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4137457764950832,18.65684526603357,-0.11322234254668727,5,0.5167801907525794,2.583900953762897,0.0,0.0,0.0,0.0,49.856786683171784,-7.227550377884903,True,False,False,False,True,0.0
2025-01-20 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4142285024623538,18.65684526603357,-0.113090397582742,5,0.5158125242723935,2.5790626213619676,0.0,0.0,0.0,0.0,54.06401395670792,-3.542128002943052,True,False,True,False,True,0.0
2025-01-21 17:00:00+00:00,18.8,18.85,18.8,18.83,3572.0,18.67357540810074,18.82365612783499,,,18.69091299379373,"rgba(38, 166, 154, 1.0)",0.41272008052046244,18.690082001212676,0.3390142747861398,5,0.51583605397037,2.5791802698518502,0.0,0.0,0.0,0.0,59.59693640287544,1.4077927418934166,True,False,True,False,True,1.5439598267304468
2025-01-22 17:00:00+00:00,19.02,19.02,18.95,18.955,707.0,18.674758042586735,18.824465575804343,,,18.69664690318301,"rgba(38, 166, 154, 1.0)",0.4094910266426521,18.696972054740186,0.6301186801951184,6,0.49109967447556474,2.9465980468533886,0.0,0.0,0.0,0.0,64.4821633600227,5.758941660913351,True,False,True,False,True,3.191825467366769
2025-01-23 17:00:00+00:00,18.97,18.995,18.97,18.995,427.0,18.675495402973407,18.82498783454988,,,18.69997932682898,"rgba(38, 166, 154, 1.0)",0.40697984544022203,18.700964372033745,0.7224820375274442,6,0.4934092690214378,2.9604556141286267,0.0,0.0,0.0,0.0,68.10109772585517,9.023101513725464,True,False,True,False,True,3.7140080541571905
2025-01-24 17:00:00+00:00,19.08,19.08,19.02,19.03,712.0,18.67693968654874,18.82615384615385,,,18.727119575380648,"rgba(38, 166, 154, 1.0)",0.40329239610574036,18.722605709511882,0.7622119669410348,5,0.5760939389133444,2.880469694566722,0.0,0.0,0.0,0.0,70.84152427415498,11.625549567347448,True,False,True,False,True,4.173866334451361
2025-01-27 17:00:00+00:00,18.835,18.91,18.825,18.885,1681.0,18.67874355023487,18.826741278976467,,,18.72886299011036,"rgba(38, 166, 154, 1.0)",0.3966855699939113,18.724463901264414,0.4046935681024428,4,0.6741225263366167,2.696490105346467,0.0,0.0,0.0,0.0,68.68121154614741,11.625549567347448,True,False,True,False,True,2.0720695807138796
2025-01-28 17:00:00+00:00,18.885,18.98,18.885,18.98,925.0,18.680099252300554,18.827568685293357,,,18.73403216691657,"rgba(38, 166, 154, 1.0)",0.3940825586891864,18.730652482133067,0.6327291385244845,4,0.677834518196349,2.711338072785396,0.0,0.0,0.0,0.0,68.47122900839497,11.625549567347448,True,False,True,False,True,3.343791669171491
2025-01-29 17:00:00+00:00,18.89,18.92,18.87,18.89,381.0,18.680540012188757,18.827752497279587,,,18.735399825404773,"rgba(38, 166, 154, 1.0)",0.3916868348266631,18.732280332437533,0.40266777828329325,4,0.6792222117044561,2.7168888468178243,0.0,0.0,0.0,0.0,66.07651018379387,11.625549567347448,True,False,True,False,False,2.0450114135805713
2025-01-30 17:00:00+00:00,18.955,19.01,18.915,19.01,1635.0,18.683158302770888,18.82953719946841,,,18.744401070332113,"rgba(38, 166, 154, 1.0)",0.3891346602189748,18.742989298810137,0.686165300823143,4,0.6790709148849233,2.7162836595396933,0.0,0.0,0.0,0.0,66.15439063412282,11.625549567347448,True,False,True,False,False,3.6542189170178254
2025-01-31 17:00:00+00:00,19.05,19.05,18.88,18.88,2755.0,18.686859243048097,18.831634791466783,,,18.754667703881307,"rgba(38, 166, 154, 1.0)",0.3844503740277066,18.7550904273742,0.3249042817078852,4,0.6791127334590237,2.7164509338360947,0.0,0.0,0.0,0.0,63.188249208873785,11.625549567347448,True,False,True,False,False,1.782017351203411
2025-02-03 17:00:00+00:00,18.59,18.84,18.59,18.78,881.0,18.687090686765767,18.83104386497724,,,18.756771194191465,"rgba(38, 166, 154, 1.0)",0.37848857790368967,18.749838452276194,0.07968945295750039,4,0.6788790421138828,2.7155161684555313,0.0,0.0,0.0,0.0,59.19397337861072,16.529738807411476,True,False,True,False,False,0.3737622058283705
2025-02-04 17:00:00+00:00,18.955,18.955,18.935,18.945,200.0,18.687362464918117,18.83120460882363,,,18.759395748456093,"rgba(38, 166, 154, 1.0)",0.37324462427408595,18.75307104598038,0.5142175976221959,4,0.6790683383754517,2.7162733535018067,0.0,0.0,0.0,0.0,59.1984191677084,16.152133325034683,True,False,True,False,False,2.6092024148997446
2025-02-05 17:00:00+00:00,18.95,18.955,18.92,18.925,509.0,18.688020358761214,18.83156993101187,,,18.763556011496085,"rgba(38, 166, 154, 1.0)",0.3730601719452855,18.758158131719867,0.44722508814101847,4,0.6792143909528693,2.716857563811477,0.0,0.0,0.0,0.0,58.76969627923499,15.243621345371892,True,False,True,False,False,2.3227195790740147
2025-02-06 17:00:00+00:00,19.0,19.01,18.99,18.99,384.0,18.688641901825168,18.83201426512195,,,18.766842664093254,"rgba(38, 166, 154, 1.0)",0.3730909726512127,18.76214611113928,0.6107193836440775,4,0.6813632226086324,2.7254528904345294,0.0,0.0,0.0,0.0,59.522775748473094,15.243621345371892,True,False,True,False,False,3.201655277548852
2025-02-07 17:00:00+00:00,19.01,19.01,18.86,18.88,919.0,18.689735577174005,18.832556024457173,,,18.770242805002265,"rgba(38, 166, 154, 1.0)",0.37273830879962017,18.766216820241212,0.30526290717264504,4,0.6813741244136848,2.7254964976547393,0.0,0.0,0.0,0.0,57.51118320239715,13.142168001963583,True,False,True,False,False,1.601908373391499
2025-02-10 17:00:00+00:00,18.945,18.97,18.935,18.97,1242.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.3724501901517816,18.77243743315613,0.5304402362188521,4,0.6816026733696697,2.726410693478679,0.0,0.0,0.0,0.0,57.75338788112128,12.957928993385401,True,False,True,False,False,2.834414873799858
2025-02-11 17:00:00+00:00,18.97,18.985,18.955,18.985,0.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.37228506708049053,18.77243743315613,0.5709672120636269,4,0.6819397724756318,2.727759089902527,0.0,0.0,0.0,0.0,58.176396748333985,12.942133142955335,True,False,True,False,False,3.039918160787426
2025-02-12 17:00:00+00:00,18.95,19.01,18.95,19.01,401.0,18.692084900827442,18.834066276051534,,,18.777300346329408,"rgba(38, 166, 154, 1.0)",0.37241900987848764,18.77460645828316,0.6320663969157915,4,0.6818729551288983,2.7274918205155934,0.0,0.0,0.0,0.0,58.92320171995583,12.942133142955335,True,False,True,False,False,3.386738662174565
2025-02-13 17:00:00+00:00,19.115,19.2,19.105,19.18,1532.0,18.695778275772977,18.837485731935264,,,18.789668964024308,"rgba(38, 166, 154, 1.0)",0.37377527333266536,18.78924589251278,1.0454252471094891,4,0.6824455395029406,2.7297821580117625,0.0,0.0,0.0,0.0,62.14635395789293,12.942133142955335,True,False,True,False,True,5.704150253358534
2025-02-14 17:00:00+00:00,19.115,19.14,19.085,19.12,387.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.3743951638826177,18.792006861884076,0.8760613644538401,4,0.6847584569757281,2.7390338279029125,0.0,0.0,0.0,0.0,62.56211171553871,12.942133142955335,True,False,True,False,True,4.774435515145605
2025-02-17 17:00:00+00:00,19.12,19.12,19.12,19.12,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.3756675979427788,18.792006861884076,0.8730940328952315,4,0.6892634095354981,2.7570536381419926,0.0,0.0,0.0,0.0,62.83928355396923,12.942133142955335,True,False,True,False,True,4.774435515145605
2025-02-18 17:00:00+00:00,19.12,19.17,19.12,19.165,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.3775757426548936,18.792006861884076,0.9878630854123518,4,0.6899891189885947,2.759956475954379,0.0,0.0,0.0,0.0,63.843044851067965,10.257325617153228,True,False,True,False,True,5.400571454351063
2025-02-19 17:00:00+00:00,19.15,19.22,19.15,19.215,269.0,18.697295539398045,18.83886652784279,,19.194999999999997,18.814054383551273,"rgba(38, 166, 154, 1.0)",0.377299770894537,18.8166865168563,1.0556950039999784,4,0.689757497109227,2.759029988436908,0.0,1.0,19.22,373.0,65.39331257992585,11.936054279148422,True,False,True,False,True,6.0971053819577214
2025-02-20 17:00:00+00:00,19.125,19.16,19.085,19.145,1626.0,18.700865856773397,18.842042422819322,,19.13922691292876,18.82039017606734,"rgba(38, 166, 154, 1.0)",0.37310212837526313,18.823822401831553,0.8608302492592832,4,0.6889896424267966,2.7559585697071864,0.0,0.0,0.0,0.0,63.94590578860775,11.936054279148422,True,False,True,False,True,4.954019493599791
2025-02-21 17:00:00+00:00,19.12,19.12,18.94,18.97,2414.0,18.70460688868058,18.844719205469993,,19.066831051288002,18.823414391997442,"rgba(38, 166, 154, 1.0)",0.36529197257150153,18.82688558622464,0.3917808890458023,4,0.692195311217835,2.76878124487134,0.0,0.0,0.0,0.0,58.21740647162679,11.988000931899748,True,False,True,False,False,2.1788732328938423
2025-02-24 17:00:00+00:00,18.91,18.975,18.91,18.95,499.0,18.705206741475656,18.8450484860848,,19.05418677204659,18.823522086485333,"rgba(38, 166, 154, 1.0)",0.35876418263072535,18.82692130343201,0.3430629436458401,4,0.6929856693500249,2.7719426774000997,0.0,0.0,0.0,0.0,53.94301688298194,8.239251041854196,False,False,True,False,False,1.8677334658843812
2025-02-25 17:00:00+00:00,18.81,18.835,18.8,18.82,652.0,18.705574379780835,18.844934357663924,,19.02602258852259,18.82169258599735,"rgba(239, 83, 80, 1.0)",0.35438497670141955,18.82462482270595,-0.013050278679973179,4,0.6948213869125863,2.7792855476503453,0.0,0.0,0.0,0.0,48.42975492521283,3.441875320610663,False,True,False,True,False,0.0
2025-02-26 17:00:00+00:00,19.085,19.085,18.875,18.925,1460.0,18.70742453782512,18.8460404659917,,19.012444605009634,18.823608245488042,"rgba(239, 83, 80, 1.0)",0.3513074036963156,18.82669979640797,0.27981250197905555,4,0.6995192511314251,2.7980770045257004,0.0,0.0,0.0,0.0,47.63156958825421,2.9811908929083515,False,True,False,True,False,1.4446660857944948
2025-02-27 17:00:00+00:00,18.89,18.905,18.64,18.64,2183.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.3510071352678794,18.817884554471565,-0.5067833003901974,5,0.6174758652204255,3.087379326102128,0.0,0.0,0.0,0.0,42.55254166801207,-1.5879185055717002,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,18.715,18.73,18.59,18.72,0.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.350744934402428,18.817884554471565,-0.27907617436680643,6,0.6004497282060641,3.6026983692363848,0.0,0.0,0.0,0.0,41.09475061879965,-2.8079641889917895,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,18.96,18.97,18.635,18.64,2561.0,18.708151752791327,18.842847103292538,,18.90128172153635,18.81126869678001,"rgba(239, 83, 80, 1.0)",0.34939751232883215,18.811738932904547,-0.4915287798125922,6,0.607703339328291,3.646220035969746,0.0,0.0,0.0,0.0,39.00540613906227,-4.7801085943366814,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,18.47,18.6,18.46,18.46,10845.0,18.69811345862602,18.821358930230826,,18.711153316451195,18.765031271893392,"rgba(239, 83, 80, 1.0)",0.34990316549751355,18.7582200619833,-0.8522931238969316,6,0.6072365165170129,3.6434190991020774,0.0,0.0,0.0,0.0,35.50146735042888,-8.10722486715958,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,18.65,18.835,18.65,18.825,1457.0,18.698591425033705,18.820921650323935,,18.7147308687307,18.76549841122501,"rgba(239, 83, 80, 1.0)",0.3494854261096137,18.758843524695834,0.18929680713900704,6,0.6102747724684502,3.6616486348107014,0.0,0.0,0.0,0.0,40.15419471652038,-8.10722486715958,False,True,False,True,True,0.1533840020428947
2025-03-06 17:00:00+00:00,18.72,18.72,18.51,18.55,1900.0,18.69768663041283,18.818422501049945,,18.705813551895666,18.761911386306885,"rgba(239, 83, 80, 1.0)",0.3501489387092794,18.754842553556042,-0.5850154917251292,7,0.5485920433882642,3.840144303717849,0.0,0.0,0.0,0.0,39.97432032951781,-8.10722486715958,False,True,False,True,True,0.0
2025-03-07 17:00:00+00:00,18.43,18.68,18.41,18.65,1858.0,18.696705609293602,18.8158894562491,,18.697381811186457,18.758339482953776,"rgba(239, 83, 80, 1.0)",0.3499576164813232,18.750872442852533,-0.2882418844509346,8,0.5601042448020211,4.480833958416169,0.0,0.0,0.0,0.0,41.37005842264976,-8.10722486715958,False,True,False,True,True,0.0
2025-03-10 17:00:00+00:00,18.47,18.47,18.265,18.36,610.0,18.695800291123433,18.814322208546546,,18.690225994682475,18.755668956649735,"rgba(239, 83, 80, 1.0)",0.3525313480405782,18.747861404860032,-1.1002181990788171,8,0.5620860290688087,4.496688232550469,0.0,0.0,0.0,0.0,39.397449638004574,-8.10722486715958,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,18.32,18.33,18.18,18.28,408.0,18.695012266833412,18.813044204538137,,18.684166144782314,18.727553574220487,"rgba(239, 83, 80, 1.0)",0.3565268775483423,18.708984292969475,-1.2032312848876514,8,0.5617584608068689,4.494067686454951,0.0,0.0,0.0,0.0,37.40081262361877,-8.10722486715958,False,True,False,True,False,0.0
