date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-14 15:00:00+00:00,41.105,41.295,40.945,41.15,10967.0,37.96478099841799,38.88788159221694,,37.01870687428461,,39.74245171854471,"rgba(38, 166, 154, 1.0)",1.1070576089568311,39.74245171854471,1.2714318298047826,5,0.22338792989984432,1.1169396494992216,0.0,0.0,0.0,0.0,60.14871125863979,18.42826251408883,False,False,True,False,False,8.285454077279638
2025-07-14 16:00:00+00:00,41.145,41.375,41.12,41.35,7106.0,37.96854499749089,38.89193434559426,,37.02181575154893,,39.74524216461779,"rgba(38, 166, 154, 1.0)",1.100854733442982,39.74524216461779,1.4577380526522725,5,0.2231295285604018,1.115647642802009,0.0,0.0,0.0,0.0,58.04611468376984,16.555896000109172,False,False,True,False,False,9.636794734768095
2025-07-14 17:00:00+00:00,41.35,41.455,41.205,41.3,7536.0,37.97257351949357,38.89628607683564,,37.02513742777945,,39.74876429461492,"rgba(38, 166, 154, 1.0)",1.1045501020449948,39.74876429461492,1.4044050174936147,5,0.22299686104755007,1.1149843052377504,0.0,0.0,0.0,0.0,56.152367235852864,14.65847928330011,False,False,True,False,False,9.201704710274402
2025-07-14 18:00:00+00:00,41.295,41.72,41.295,41.56,22075.0,37.98503790238868,38.910014817299825,,37.0353010686776,,39.76490572523015,"rgba(38, 166, 154, 1.0)",1.1122388670141794,39.76490572523015,1.6139467231430307,5,0.2224305034969567,1.1121525174847835,0.0,0.0,0.0,0.0,57.084446254179205,14.65847928330011,False,False,True,False,False,10.948830795873167
2025-07-14 19:00:00+00:00,41.545,41.66,41.42,41.645,30250.0,38.00221608047459,38.92895175691426,,37.04930853771576,,39.78799936423186,"rgba(38, 166, 154, 1.0)",1.123096158831325,39.78799936423186,1.6534653966767268,5,0.2217880979507374,1.108940489753687,0.0,0.0,0.0,0.0,58.367768286469556,14.65847928330011,False,False,True,False,False,11.511206027964416
2025-07-15 14:00:00+00:00,41.21,41.31,40.905,40.965,12918.0,38.008451668171595,38.9353988258504,,37.05458630090146,,39.79088880859682,"rgba(38, 166, 154, 1.0)",1.1172644964173237,39.79088880859682,1.0508802482922786,5,0.22290710839751945,1.1145355419875973,0.0,0.0,0.0,0.0,53.062597663885754,10.941103614483438,False,True,False,False,False,5.725283506425914
2025-07-15 15:00:00+00:00,40.985,41.135,40.71,40.93,19220.0,38.01727397556355,38.94431426437166,,37.06214934559454,,39.79321757231228,"rgba(38, 166, 154, 1.0)",1.1089448235242942,39.79321757231228,1.0251027856146677,5,0.22393857602866635,1.1196928801433317,0.0,0.0,0.0,0.0,49.28157554386872,7.212369574856488,False,True,False,True,False,5.442717420223495
2025-07-15 16:00:00+00:00,40.925,40.93,40.65,40.665,5303.0,38.01955143199547,38.94654192708654,,37.064135671218246,,39.79310384861808,"rgba(239, 83, 80, 1.0)",1.1005791391086572,39.79310384861808,0.7922157711330544,5,0.22527867478740263,1.126393373937013,0.0,0.0,0.0,0.0,44.97843916660909,3.0557794455329628,False,True,False,True,False,3.324550779629405
2025-07-15 17:00:00+00:00,40.655,40.88,40.54,40.69,5157.0,38.02172608321966,38.948649015752544,,37.06604168951775,,39.79284240686269,"rgba(239, 83, 80, 1.0)",1.0898707130531067,39.79284240686269,0.8231779993647668,5,0.22713580688044327,1.1356790344022163,0.0,0.0,0.0,0.0,42.39432745085747,0.5007748888786523,False,True,False,True,False,3.5057734069676307
2025-07-15 18:00:00+00:00,40.685,40.895,40.6,40.635,9578.0,38.02576570324341,38.952563908378,,37.06958288800112,,39.79257950804076,"rgba(239, 83, 80, 1.0)",1.0722023096377449,39.79257950804076,0.785691734094342,5,0.22715814074185423,1.1357907037092712,0.0,0.0,0.0,0.0,40.27266319818348,-1.7143522542264975,False,True,False,True,False,3.0626934184039456
2025-07-15 19:00:00+00:00,40.625,40.725,40.485,40.525,26595.0,38.036371934962276,38.96253599401145,,37.07902532731234,,39.789778534870024,"rgba(239, 83, 80, 1.0)",1.0502168501943585,39.789778534870024,0.7000663386746373,5,0.22789690693830594,1.1394845346915297,0.0,0.0,0.0,0.0,38.048098976554364,-4.096795685472252,False,True,False,True,False,2.173790582841061
2025-07-16 14:00:00+00:00,39.92,39.92,39.19,39.465,30244.0,38.04337296566183,38.96643220239538,,37.08648802500046,,39.762499986496096,"rgba(239, 83, 80, 1.0)",1.0316620457186094,39.762499986496096,-0.2883696145755435,5,0.22821329038405488,1.1410664519202744,0.0,0.0,0.0,0.0,31.83442123142273,-10.104352563764309,False,True,False,True,False,0.0
2025-07-16 15:00:00+00:00,39.485,39.655,39.18,39.58,17606.0,38.04727263150052,38.96846135228176,,37.09071681004986,,39.818927046390975,"rgba(239, 83, 80, 1.0)",1.0064358977182548,39.818927046390975,-0.2373991696169236,6,0.23345376915163105,1.4007226149097862,0.0,0.0,0.0,0.0,29.009023164968042,-12.837742516988712,False,True,False,True,False,0.0
2025-07-16 16:00:00+00:00,39.575,39.86,39.48,39.79,11738.0,38.050293796870555,38.97044163419918,,37.093809223236505,,39.8164755688169,"rgba(239, 83, 80, 1.0)",0.9859790716488187,39.8164755688169,-0.02685205962092559,6,0.23365667893293054,1.4019400735975833,0.0,0.0,0.0,0.0,29.46302593706112,-12.837742516988712,False,True,False,True,False,0.0
2025-07-16 17:00:00+00:00,39.79,39.88,39.605,39.77,14133.0,38.05400781593265,38.97294552537918,,37.09758207789128,,39.81173209187358,"rgba(239, 83, 80, 1.0)",0.9635702333480081,39.81173209187358,-0.04330985996586371,6,0.23433716356411127,1.4060229813846676,0.0,0.0,0.0,0.0,29.667408659051702,-12.839998368299788,False,True,False,True,False,0.0
2025-07-16 18:00:00+00:00,39.77,39.86,39.605,39.71,16451.0,38.05824302496157,38.975740831073765,,37.10191627330131,,39.80434981106586,"rgba(239, 83, 80, 1.0)",0.9423992143879485,39.80434981106586,-0.10011660623798106,6,0.2347103268697064,1.4082619612182383,0.0,0.0,0.0,0.0,29.48559172682303,-13.584167689315336,False,True,False,True,False,0.0
2025-07-16 19:00:00+00:00,39.715,39.73,39.32,39.335,38490.0,38.06651629233515,38.97993016685634,,37.11098879587636,,39.775449391102434,"rgba(239, 83, 80, 1.0)",0.9222448278642003,39.775449391102434,-0.477584018684558,6,0.23563245075964698,1.4137947045578818,0.0,0.0,0.0,0.0,27.59385605808724,-15.923844943355618,False,True,False,True,False,0.0
2025-07-17 14:00:00+00:00,39.7,39.94,39.61,39.83,13051.0,38.069961086248746,38.982301044842224,,37.11448105639734,,39.77186372744538,"rgba(239, 83, 80, 1.0)",0.8893990125940964,39.77186372744538,0.06536579390284546,6,0.23686241544213407,1.4211744926528045,0.0,0.0,0.0,0.0,31.745340138469096,-15.923844943355618,False,True,False,True,True,0.0
2025-07-17 15:00:00+00:00,39.82,39.955,39.585,39.825,19782.0,38.075141320132516,38.985846464822544,,37.11974728482107,,39.76630680539886,"rgba(239, 83, 80, 1.0)",0.8574112356546196,39.76630680539886,0.06845396020070708,6,0.2379874585085241,1.4279247510511446,0.0,0.0,0.0,0.0,34.48074361473182,-21.80648190511095,False,True,False,True,True,0.0
2025-07-17 16:00:00+00:00,39.825,39.95,39.67,39.945,16917.0,38.0797180219118,38.989103589175805,,37.12434648203194,,39.76276477980728,"rgba(239, 83, 80, 1.0)",0.8175143770946887,39.76276477980728,0.22291378023265723,6,0.2395077188875304,1.4370463133251823,0.0,0.0,0.0,0.0,37.53009430908442,-18.769458979582048,False,True,False,True,True,0.0
2025-07-17 17:00:00+00:00,39.945,40.02,39.665,39.86,16533.0,38.0841514408306,38.99223895198076,,37.12881542501673,,39.7592408557757,"rgba(239, 83, 80, 1.0)",0.797155455240434,39.7592408557757,0.12639836253006367,6,0.24094457935172828,1.4456674761103696,0.0,0.0,0.0,0.0,38.88633448442186,-17.30475046227886,False,True,False,True,True,0.0
2025-07-17 18:00:00+00:00,39.855,39.985,39.755,39.855,12621.0,38.08755273516128,38.99466337199964,,37.132237927166706,,39.756801835402264,"rgba(239, 83, 80, 1.0)",0.7904768887902269,39.756801835402264,0.124226484025382,6,0.2439450483359922,1.4636702900159533,0.0,0.0,0.0,0.0,39.74793016901333,-16.21225120942043,False,True,False,True,True,0.0
2025-07-17 19:00:00+00:00,39.855,40.08,39.75,40.05,37343.0,38.09807465352441,39.00253295605853,,37.1426647574646,,39.75286513095399,"rgba(239, 83, 80, 1.0)",0.7786534461420928,39.75286513095399,0.3816009169652888,6,0.2468371575416041,1.4810229452496246,0.0,0.0,0.0,0.0,42.63801335192595,-13.224990805970862,False,True,False,True,True,0.0
2025-07-18 14:00:00+00:00,40.36,40.79,40.305,40.34,13161.0,38.102779331740685,39.006760949521464,,37.146993960977156,,39.864952176371744,"rgba(239, 83, 80, 1.0)",0.7700734140735114,39.864952176371744,0.6168864097195164,6,0.24996984470040715,1.4998190682024428,0.0,0.0,0.0,0.0,47.41347787901056,-8.630359144135198,False,True,False,False,True,1.4561240109202522
2025-07-18 15:00:00+00:00,40.325,40.345,39.835,40.155,13070.0,38.1067148000209,39.009895568540195,,37.15081014377754,,39.855744934181146,"rgba(239, 83, 80, 1.0)",0.7623104519977395,39.855744934181146,0.3925632464235742,6,0.25416792498265833,1.52500754989595,0.0,0.0,0.0,0.0,48.579253052312524,-7.455141040996928,False,False,False,False,True,0.044710502307836464
2025-07-18 16:00:00+00:00,40.15,40.16,39.92,39.98,9634.0,38.10947362993496,39.01200346675659,,37.1535299056695,,39.85129602605855,"rgba(239, 83, 80, 1.0)",0.7532054742805986,39.85129602605855,0.17087498476345497,6,0.2580831849896246,1.5484991099377479,0.0,0.0,0.0,0.0,47.63223848777678,-7.455141040996928,False,False,False,False,True,0.0
2025-07-18 17:00:00+00:00,39.98,40.2,39.91,40.045,8910.0,38.1120602336217,39.014006138263476,,37.15606842785601,,39.84913881893133,"rgba(239, 83, 80, 1.0)",0.7477653074024839,39.84913881893133,0.26192868153917953,6,0.26270002731516456,1.5762001638909875,0.0,0.0,0.0,0.0,47.737512770669184,-7.455141040996928,False,False,False,False,True,0.0
2025-07-18 18:00:00+00:00,40.045,40.13,39.85,40.06,12561.0,38.11562321771657,39.0167125477011,,37.159592324447345,,39.846224907341444,"rgba(239, 83, 80, 1.0)",0.7466526985500213,39.846224907341444,0.2863112837785271,5,0.2185711709798801,1.0928558548994005,0.0,0.0,0.0,0.0,47.989225220852575,-7.166388874875658,False,False,False,False,True,0.0
2025-07-18 19:00:00+00:00,40.07,40.2,39.95,40.045,41181.0,38.127526802135044,39.025938258154454,,37.17129270320761,,39.84285619672353,"rgba(239, 83, 80, 1.0)",0.74480847045226,39.84285619672353,0.27140373840502324,5,0.2203249617985797,1.1016248089928984,0.0,0.0,0.0,0.0,47.96899055989532,-6.724129183482155,False,False,False,False,True,0.0
2025-07-21 14:00:00+00:00,39.54,39.85,39.345,39.76,33669.0,38.13509822167871,39.03040843718233,,37.17943254131633,,39.82657787862613,"rgba(239, 83, 80, 1.0)",0.7468352568677229,39.82657787862613,-0.08914667326414967,5,0.22155092925665731,1.1077546462832866,0.0,0.0,0.0,0.0,44.77396658717744,-6.724129183482155,False,True,False,True,False,0.0
2025-07-21 15:00:00+00:00,39.76,39.82,39.465,39.53,11298.0,38.137544403930725,39.03178257338584,,37.18210066112834,,39.82141640953516,"rgba(239, 83, 80, 1.0)",0.7520871738813876,39.82141640953516,-0.38747690381583216,5,0.2235417423197738,1.117708711598869,0.0,0.0,0.0,0.0,40.68487636805078,-4.663569701142649,False,True,False,True,False,0.0
2025-07-21 16:00:00+00:00,39.535,39.595,39.21,39.29,19252.0,38.14101537298229,39.03313497693605,,37.186184669983376,,39.80899333482172,"rgba(239, 83, 80, 1.0)",0.7618469615300477,39.80899333482172,-0.6812304321322058,5,0.22548647275606334,1.1274323637803167,0.0,0.0,0.0,0.0,36.30791192382349,-8.71040196032547,False,True,False,True,False,0.0
2025-07-21 17:00:00+00:00,39.29,39.385,39.135,39.25,19463.0,38.14419566924113,39.03404840282638,,37.19009341822218,,39.79572894478075,"rgba(239, 83, 80, 1.0)",0.7721680137387279,39.79572894478075,-0.7067489653429261,5,0.22678187522690924,1.1339093761345462,0.0,0.0,0.0,0.0,33.134840626525474,-11.554148974099256,False,True,False,True,False,0.0
2025-07-21 18:00:00+00:00,39.25,39.425,39.12,39.18,10886.0,38.145942693019485,39.03452184489422,,37.19225739942029,,39.78866389655953,"rgba(239, 83, 80, 1.0)",0.7827868785928044,39.78866389655953,-0.7775601676585411,5,0.228316943839243,1.141584719196215,0.0,0.0,0.0,0.0,30.556504543821653,-13.876324323052202,False,True,False,True,False,0.0
2025-07-21 19:00:00+00:00,39.18,39.335,38.815,38.885,38768.0,38.15082286567608,39.034337734489526,39.01166666666666,37.199066246786124,,39.77728429698175,"rgba(239, 83, 80, 1.0)",0.7995704083053623,39.77728429698175,-1.115954627276525,5,0.23024460171016914,1.1512230085508457,0.0,-1.0,38.815,864.0,27.167116601068074,-16.985517447254914,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,39.29,39.53,39.16,39.3,17990.0,38.15389937326735,39.035438835029545,39.11256551205703,37.202760420957915,,39.77409422180928,"rgba(239, 83, 80, 1.0)",0.8071925376219463,39.77409422180928,-0.5873372209386383,5,0.23374105352340963,1.1687052676170482,0.0,0.0,0.0,0.0,31.22219483844482,-16.985517447254914,False,True,False,True,True,0.0
2025-07-22 15:00:00+00:00,39.305,39.39,39.155,39.19,10175.0,38.15550707918079,39.035879320220225,39.132697896901874,37.20476088957265,,39.76997711709465,"rgba(239, 83, 80, 1.0)",0.8166315951283813,39.76997711709465,-0.710206561385214,5,0.23672429772588627,1.1836214886294314,0.0,0.0,0.0,0.0,33.05692162688654,-23.301522956836607,False,True,False,True,True,0.0
2025-07-22 16:00:00+00:00,39.175,39.27,39.1,39.235,6959.0,38.15656028856658,39.03611731115822,39.13919323697649,37.20609780578727,,39.766657441981245,"rgba(239, 83, 80, 1.0)",0.8250324208752381,39.766657441981245,-0.6444079390446682,4,0.260811790173586,1.043247160694344,0.0,0.0,0.0,0.0,34.90416609165435,-21.48715524319856,False,True,False,True,True,0.0
2025-07-22 17:00:00+00:00,39.23,39.355,39.17,39.27,7602.0,38.1577779667624,39.03647567361606,39.1509288618385,37.207602491701714,,39.763699109187776,"rgba(239, 83, 80, 1.0)",0.832647211235429,39.763699109187776,-0.5929271155009979,3,0.30171177733565674,0.9051353320069702,0.0,0.0,0.0,0.0,36.65221115783042,-19.67930295096903,False,True,False,True,True,0.0
2025-07-22 18:00:00+00:00,39.27,39.325,39.13,39.265,16985.0,38.16042774697515,39.03718516473703,39.16629125668078,37.21091569371718,,39.75649562164484,"rgba(239, 83, 80, 1.0)",0.8401854578623463,39.75649562164484,-0.5849846805196225,3,0.30605883001572853,0.9181764900471856,0.0,0.0,0.0,0.0,37.7635119124062,-18.38759508282464,False,True,False,True,True,0.0
2025-07-22 19:00:00+00:00,39.26,39.31,39.15,39.245,44055.0,38.167208991345746,39.03895776147619,39.18752804009336,37.21943815517596,,39.73823826402465,"rgba(239, 83, 80, 1.0)",0.8478959544362177,39.73823826402465,-0.5817202705638783,3,0.3101181866310598,0.9303545598931793,0.0,0.0,0.0,0.0,38.26640611731958,-17.57348546590945,False,True,False,True,True,0.0
2025-07-23 14:00:00+00:00,38.9,39.31,38.885,39.22,34620.0,38.17200115973533,39.03965264992721,39.17791425351201,37.22576642434968,,39.721723746727505,"rgba(239, 83, 80, 1.0)",0.8558554963487609,39.721723746727505,-0.5862248345286718,3,0.3148590196576481,0.9445770589729443,0.0,0.0,0.0,0.0,38.28104438510164,-17.127537497895283,False,False,False,True,True,0.0
2025-07-23 15:00:00+00:00,39.22,39.42,39.11,39.33,26863.0,38.176252927209234,39.04098566321562,39.19223372725475,37.231026696263534,,39.71327727217316,"rgba(239, 83, 80, 1.0)",0.8619190927936765,39.71327727217316,-0.44467894420446236,2,0.3974423632036197,0.7948847264072394,0.0,0.0,0.0,0.0,40.51427471129769,-14.625248720850408,False,False,False,True,True,0.0
2025-07-23 16:00:00+00:00,39.325,39.56,39.285,39.335,14541.0,38.17876070006239,39.042011922882324,39.205613193446744,37.23401007677614,,39.710133729297446,"rgba(239, 83, 80, 1.0)",0.8677953478588809,39.710133729297446,-0.43228363717668716,2,0.4062787551974985,0.812557510394997,0.0,0.0,0.0,0.0,42.10394331326687,-12.81676863324897,True,False,False,True,True,0.0
2025-07-23 17:00:00+00:00,39.335,39.54,39.255,39.36,12802.0,38.18094493235886,39.042889198767156,39.21553932543799,37.23661974962395,,39.707289684178576,"rgba(239, 83, 80, 1.0)",0.8719281884223695,39.707289684178576,-0.39830078759920395,2,0.4178174118181487,0.8356348236362974,0.0,0.0,0.0,0.0,43.71094875967631,-11.033595902815193,True,False,False,True,True,0.0
2025-07-23 18:00:00+00:00,39.36,39.515,39.295,39.375,19661.0,38.184311795335866,39.044266921029035,39.22959542561512,37.24063391236555,,39.703122410449026,"rgba(239, 83, 80, 1.0)",0.8709273456730997,39.703122410449026,-0.3767506119530965,1,0.3737839644777156,0.3737839644777156,0.0,0.0,0.0,0.0,45.133468770730325,-9.450799044591356,True,False,False,True,True,0.0
2025-07-23 19:00:00+00:00,39.38,39.59,39.325,39.425,34530.0,38.19043035744412,39.047013276852105,39.255844571839475,37.24781604991027,,39.697283541011274,"rgba(239, 83, 80, 1.0)",0.8654916167927273,39.697283541011274,-0.314599859465172,1,0.3742154111097666,0.3742154111097666,0.0,0.0,0.0,0.0,47.28318284442458,-7.230108483464967,True,False,False,False,True,0.0
2025-07-24 14:00:00+00:00,39.54,40.095,39.47,39.94,18951.0,38.19479352596773,39.04995383557293,39.291888914796395,37.25243059948356,,39.699456723809575,"rgba(239, 83, 80, 1.0)",0.8527962643376327,39.699456723809575,0.2820641766967077,1,0.3771326125334557,0.3771326125334557,0.0,0.0,0.0,0.0,55.90316737175851,0.7538341962077126,True,False,True,False,True,0.48697694504208755
2025-07-24 15:00:00+00:00,39.925,39.955,39.575,39.73,20691.0,38.199295062481475,39.052808033785794,39.321249160754796,37.25729134901164,,39.70035699867617,"rgba(239, 83, 80, 1.0)",0.8436891479556513,39.70035699867617,0.03513497998125805,2,0.34223029652501247,0.6844605930500249,0.0,0.0,0.0,0.0,57.51413378756143,2.0026105149491755,True,False,True,False,True,0.0
2025-07-24 16:00:00+00:00,39.73,39.74,39.07,39.145,36944.0,38.20503644270396,39.054718008043125,39.32095169783811,37.26441907811262,,39.69076143210213,"rgba(239, 83, 80, 1.0)",0.8459306778403687,39.69076143210213,-0.6451609409596483,2,0.3409456873919502,0.6818913747839004,0.0,0.0,0.0,0.0,51.56119363119221,7.679351650656223,True,False,False,False,False,0.0
2025-07-24 17:00:00+00:00,39.145,39.37,39.125,39.305,23201.0,38.20844609706851,39.05567115007602,39.31768322442462,37.26875820870151,,39.684232223051325,"rgba(239, 83, 80, 1.0)",0.8514436706700418,39.684232223051325,-0.44539907467148,3,0.4579177801167465,1.3737533403502395,0.0,0.0,0.0,0.0,49.53348042658362,5.997929683715064,True,False,False,False,False,0.0
2025-07-24 18:00:00+00:00,39.305,39.6,39.3,39.485,34856.0,38.21446399694012,39.05839569986666,39.32962696199057,37.275874678555894,,39.67912810163188,"rgba(239, 83, 80, 1.0)",0.8518589740746166,39.67912810163188,-0.227887605272652,3,0.45765849122854196,1.372975473685626,0.0,0.0,0.0,0.0,50.15956794966486,5.997929683715064,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,39.485,40.035,39.305,39.99,106817.0,38.2371194774457,39.07286954192056,39.42023501406992,37.3005002754235,,39.683547786918,"rgba(239, 83, 80, 1.0)",0.8431106977428244,39.683547786918,0.3634780271468948,3,0.457775781983837,1.373327345951511,0.0,0.0,0.0,0.0,54.71788792504502,5.997929683715064,True,False,True,False,True,1.1360241913651592
2025-07-25 14:00:00+00:00,40.74,41.285,40.705,41.26,36428.0,38.25112682067618,39.08659138379732,39.52775924575095,37.31316119724497,,39.71059115937875,"rgba(38, 166, 154, 1.0)",0.83937548105597,39.71059115937875,1.8459067194481602,4,0.4364932865767708,1.7459731463070831,0.0,0.0,0.0,0.0,62.81676441200536,5.436137258529094,True,False,True,False,True,10.166630649308356
2025-07-25 15:00:00+00:00,41.26,41.775,41.235,41.67,21299.0,38.26062071451486,39.09642257755753,39.601783331452154,37.32145566965439,,39.73104104446345,"rgba(38, 166, 154, 1.0)",0.8499024480320759,39.73104104446345,2.2813900113197123,4,0.4290153548777109,1.7160614195108437,0.0,0.0,0.0,0.0,69.14132680117993,10.98963016501547,True,False,True,False,True,12.676716760643782
2025-07-25 16:00:00+00:00,41.69,41.9,41.625,41.765,23190.0,38.2715289796733,39.10791429623658,39.684237741421136,37.330881260281856,,39.754963168025625,"rgba(38, 166, 154, 1.0)",0.8622275415069268,39.754963168025625,2.3312139026102163,4,0.4211580181101919,1.6846320724407675,0.0,0.0,0.0,0.0,73.5600212497787,14.799038565280497,True,False,True,False,True,13.242039747690903
2025-07-25 17:00:00+00:00,41.775,41.93,41.68,41.735,23536.0,38.28258851115079,39.11955647964941,39.7624133574255,37.340446067751536,,39.77856136258455,"rgba(38, 166, 154, 1.0)",0.8784108552553181,39.77856136258455,2.2272477915209685,4,0.4140985766383077,1.6563943065532307,0.0,0.0,0.0,0.0,76.1843850221131,17.121462196827792,True,False,True,False,True,12.984866450064857
2025-07-25 18:00:00+00:00,41.75,41.77,41.435,41.53,16242.0,38.289738901394045,39.12692255566393,39.807949715354404,37.34672162416683,,39.79266286191186,"rgba(38, 166, 154, 1.0)",0.8889022382629824,39.79266286191186,1.9544749279550708,4,0.4091696315206872,1.6366785260827488,0.0,0.0,0.0,0.0,75.69343932726602,17.121462196827792,True,False,True,False,True,11.232488479481002
2025-07-25 19:00:00+00:00,41.535,41.585,41.21,41.395,48964.0,38.30992783754247,39.147238016834876,39.9196093774671,37.364720894676466,,39.82878627680607,"rgba(38, 166, 154, 1.0)",0.8970115549587321,39.82878627680607,1.7460351703785888,4,0.40561748070139725,1.622469922805589,0.0,0.0,0.0,0.0,73.931012441525,17.121462196827792,True,False,True,False,True,10.093627597631254
2025-07-28 14:00:00+00:00,42.73,42.97,42.275,42.435,20595.0,38.32151235921614,39.160037981185035,39.9954235394171,37.37441457011211,,39.854846195462805,"rgba(38, 166, 154, 1.0)",0.9300342675076527,39.854846195462805,2.774256707176616,4,0.39326639487031484,1.5730655794812594,0.0,0.0,0.0,0.0,76.04177667121738,17.659079949646014,True,False,True,False,True,16.19830981506403
2025-07-28 15:00:00+00:00,42.43,42.86,42.375,42.825,26055.0,38.336513202082095,39.17669264776933,40.08975752704085,37.386924751098505,,39.88834241708118,"rgba(38, 166, 154, 1.0)",0.9738493464336837,39.88834241708118,3.0155152782851964,4,0.3780904005950785,1.512361602380314,0.0,0.0,0.0,0.0,78.25951153592051,20.183413410373632,True,False,True,False,True,18.241059700185644
2025-07-28 16:00:00+00:00,42.83,42.99,42.65,42.79,27550.0,38.35270956577328,39.19474549093508,40.186975838987124,37.40039516633179,,39.92410299047337,"rgba(38, 166, 154, 1.0)",1.0142866929499101,39.92410299047337,2.825529536616091,4,0.3652414492131484,1.4609657968525935,0.0,0.0,0.0,0.0,79.39933179842873,21.728518673108567,True,False,True,False,True,17.945373861373728
2025-07-28 17:00:00+00:00,42.785,42.84,42.62,42.655,29109.0,38.36929537748174,39.2130776548417,40.27859970074215,37.41428048253083,,39.95913095743974,"rgba(38, 166, 154, 1.0)",1.0483127670964587,39.95913095743974,2.5716266434750055,4,0.3551156173105718,1.4204624692422871,0.0,0.0,0.0,0.0,78.7811523373816,21.728518673108567,True,False,True,False,True,16.799587357879062
2025-07-28 18:00:00+00:00,42.655,42.83,42.525,42.535,24369.0,38.382845006171515,39.227951595212154,40.34811072508213,37.42568499527065,,39.98666857708518,"rgba(38, 166, 154, 1.0)",1.0770287498148368,39.98666857708518,2.3660755790900883,4,0.3469714074739481,1.3878856298957924,0.0,0.0,0.0,0.0,77.12375329302611,21.728518673108567,True,False,True,False,True,15.784487026744905
2025-07-28 19:00:00+00:00,42.54,42.93,42.475,42.92,63116.0,38.418725873051955,39.26749652391073,40.52070988795039,37.455808802993054,,40.05835862111675,"rgba(38, 166, 154, 1.0)",1.1149482959772132,40.05835862111675,2.566613527468662,4,0.3366990653967001,1.3467962615868003,0.0,0.0,0.0,0.0,77.3120413111545,21.728518673108567,True,False,True,False,True,17.853261263786532
2025-07-29 14:00:00+00:00,43.135,43.27,42.86,42.915,16014.0,38.42823306581002,39.278067116539404,40.56492077283564,37.46374045375665,43.015,40.27546238888381,"rgba(38, 166, 154, 1.0)",1.1504351037445455,40.27546238888381,2.2943820147044987,4,0.32758876315215657,1.3103550526086263,0.0,0.0,0.0,0.0,77.38164241254074,21.77541050382399,True,False,True,False,True,17.81029209604959
2025-07-29 15:00:00+00:00,42.92,43.0,42.56,42.825,16212.0,38.43735810388734,39.28808139696564,40.60423189335537,37.471429840871124,42.904324148203315,40.286863473796956,"rgba(38, 166, 154, 1.0)",1.181776415188295,40.286863473796956,2.1477298866204233,4,0.3200148269734605,1.280059307893842,0.0,0.0,0.0,0.0,76.34536919730125,21.77541050382399,True,False,True,False,True,17.02807635094279
2025-07-29 16:00:00+00:00,42.825,42.84,42.44,42.465,16018.0,38.4458970192351,39.29732148602538,40.63808278508538,37.478701879299216,42.79719522980405,40.2965247078025,"rgba(38, 166, 154, 1.0)",1.2022002051792953,40.2965247078025,1.803755549912006,4,0.31516571165340335,1.2606628466136134,0.0,0.0,0.0,0.0,71.72710956665564,26.7815586432543,True,False,True,False,False,13.967551105964144
2025-07-29 17:00:00+00:00,42.465,42.88,42.4,42.765,26328.0,38.46019333903632,39.312855848993685,40.694009461877386,37.49084306184097,42.75640731999499,40.31968230473722,"rgba(38, 166, 154, 1.0)",1.2244070085238536,40.31968230473722,1.9971444774812728,4,0.30912916749017655,1.2365166699607062,0.0,0.0,0.0,0.0,70.26699745623353,25.227882575788456,True,False,True,False,False,15.64603822577378
2025-07-29 18:00:00+00:00,42.765,43.125,42.72,42.99,26006.0,38.47509538385635,39.32924939685408,40.75325720634009,37.50338583408154,42.805170878986125,40.34908005098622,"rgba(38, 166, 154, 1.0)",1.248175829320819,40.34908005098622,2.115823657994413,4,0.30271943365184145,1.2108777346073658,0.0,0.0,0.0,0.0,70.36547689573258,25.07789362194724,True,False,True,False,False,16.869516714956095
2025-07-29 19:00:00+00:00,42.995,43.035,42.855,42.92,70980.0,38.51519419548182,39.37314806493492,40.899598267709905,37.53727595340849,42.859575634285,40.421566696917004,"rgba(38, 166, 154, 1.0)",1.268934617331752,40.421566696917004,1.968922014545217,4,0.2982938563816889,1.1931754255267557,0.0,0.0,0.0,0.0,69.64743358973362,24.084138205761818,True,False,True,False,False,16.272241097416675
2025-07-30 14:00:00+00:00,42.31,42.33,41.77,41.95,15808.0,38.52218885992378,39.3802930750588,40.91602748651726,37.54348990602052,42.788459716988854,40.427295527033344,"rgba(38, 166, 154, 1.0)",1.2690800456086206,40.427295527033344,1.1998490388653191,4,0.29887101698773016,1.1954840679509207,0.0,0.0,0.0,0.0,61.39592565657988,16.303857130762978,True,False,True,False,False,8.58809845146719
