date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bear_293,aVWAP_BoS_CHoCH_bear_374,aVWAP_BoS_CHoCH_bear_804,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-15 14:00:00+00:00,30.96,31.0,30.63,30.72,1145.0,24.662814063879452,25.935979978410185,26.309543296382053,26.74800623116261,24.254908120520465,24.945003976021525,,27.21598710516052,"rgba(38, 166, 154, 1.0)",0.8064806929539335,27.21598710516052,4.34481931861899,0,,,0.0,0.0,0.0,0.0,79.72559905414927,23.761332801160506,True,False,True,False,True,20.0
2025-09-15 15:00:00+00:00,30.735,30.855,30.635,30.635,2191.0,24.754459739019723,26.065672822891745,26.452511150339213,26.916801248881477,24.333201842059115,25.053276113878713,,27.39824149399194,"rgba(38, 166, 154, 1.0)",0.8569507381214555,27.39824149399194,3.777064844011275,0,,,0.0,0.0,0.0,0.0,81.92237252337412,25.97466256077483,True,False,True,False,True,20.0
2025-09-15 16:00:00+00:00,30.635,30.64,30.475,30.52,723.0,24.783281883584035,26.105484903990376,26.495937721680004,26.967122331140075,24.357971197932176,25.087110935946594,,27.447148987971577,"rgba(38, 166, 154, 1.0)",0.8965468036697819,27.447148987971577,3.427429554654039,0,,,0.0,0.0,0.0,0.0,81.82620488747821,26.117382585642574,True,False,True,False,True,20.0
2025-09-15 17:00:00+00:00,30.52,30.55,30.485,30.55,346.0,24.796934178565614,26.124217528440173,26.516311385639817,26.990603589010657,24.36972336291175,25.103106916689317,,27.46961465719381,"rgba(38, 166, 154, 1.0)",0.9309893894360802,27.46961465719381,3.3087222880940095,0,,,0.0,0.0,0.0,0.0,81.85802398440514,26.527260767838953,True,False,True,False,True,20.0
2025-09-15 18:00:00+00:00,30.55,30.79,30.55,30.75,747.0,24.827048017966302,26.165649611632052,26.561419223435607,27.04262021970866,24.395633130677425,25.13838455347016,,27.521245038291283,"rgba(38, 166, 154, 1.0)",0.9685902730858028,27.521245038291283,3.3334579661039982,0,,,0.0,0.0,0.0,0.0,82.51296619233591,27.571897098211764,True,False,True,False,True,20.0
2025-09-15 19:00:00+00:00,30.75,30.81,30.65,30.77,992.0,24.866880752002164,26.220078567918417,26.620497246748318,27.110335337735656,24.42996691257322,25.18493798579422,,27.587593417844733,"rgba(38, 166, 154, 1.0)",1.001030001080071,27.587593417844733,3.179132072686711,0,,,0.0,0.0,0.0,0.0,83.01264533029638,28.46865532450404,True,False,True,False,True,20.0
2025-09-16 14:00:00+00:00,30.265,30.265,30.11,30.2,1026.0,24.903703409136856,26.26832618965866,26.67192497356577,27.167566437364243,24.46201991913781,25.227581693106753,,27.634019812678314,"rgba(38, 166, 154, 1.0)",1.014233025803206,27.634019812678314,2.5299710441686685,0,,,0.0,0.0,0.0,0.0,75.70987847185172,30.54825494672447,True,False,True,False,False,20.0
2025-09-16 15:00:00+00:00,30.2,30.23,30.03,30.1,349.0,24.915944860975685,26.284176886069396,26.68873310519822,27.18610246631529,24.47270644593332,25.241715076014675,,27.6486608286923,"rgba(38, 166, 154, 1.0)",1.0246524438217672,27.6486608286923,2.392361611088978,0,,,0.0,0.0,0.0,0.0,69.80120089979083,25.225317413086216,True,False,True,False,False,19.69928893711016
2025-09-16 16:00:00+00:00,30.1,30.1,29.95,30.0,43.0,24.917419276050133,26.286068447084443,26.690730664358764,27.18829031252997,24.47399629010412,25.243414023648562,,27.650315409336446,"rgba(38, 166, 154, 1.0)",1.0323438825755569,27.650315409336446,2.2760677234812605,0,,,0.0,0.0,0.0,0.0,64.81198504384548,20.892932106794078,False,False,True,False,False,18.52776352736488
2025-09-16 17:00:00+00:00,30.0,30.0,29.925,29.97,105.0,24.92097956958187,26.290615470332984,26.695522745540796,27.193521209729035,24.47711405282834,25.24751269035533,,27.65418046516745,"rgba(38, 166, 154, 1.0)",1.044786895810306,27.65418046516745,2.216547263484261,0,,,0.0,0.0,0.0,0.0,61.15672329306093,17.78033020034809,False,True,True,False,False,18.174906202024204
2025-09-16 18:00:00+00:00,29.97,29.98,29.825,29.89,204.0,24.927791138660236,26.299257928399776,26.70460406039631,27.203384845938885,24.48308784817876,25.255343259437772,,27.661248396931047,"rgba(38, 166, 154, 1.0)",1.055144411788738,27.661248396931047,2.1122716266777672,0,,,0.0,0.0,0.0,0.0,57.79999855049264,14.84163595612182,False,True,True,False,False,17.228092635618093
2025-09-16 19:00:00+00:00,29.89,30.12,29.79,30.12,708.0,24.95181520057864,26.329854501975962,26.73681409859381,27.238461961670414,24.504144111179272,25.282965290883723,,27.89140714913147,"rgba(38, 166, 154, 1.0)",1.068456198750288,27.89140714913147,2.085806468693043,0,,,0.0,0.0,0.0,0.0,57.88056916759905,14.84163595612182,False,True,True,False,False,18.90047831331878
2025-09-17 14:00:00+00:00,30.375,30.47,30.225,30.46,706.0,24.977305650990264,26.36292446364492,26.7719229336205,27.27719364774941,24.526400974211626,25.31235143910716,,27.932683669923126,"rgba(38, 166, 154, 1.0)",1.0920611349744955,27.932683669923126,2.314262681031954,0,,,0.0,0.0,0.0,0.0,60.60910075070719,14.84163595612182,False,True,True,False,True,20.0
2025-09-17 15:00:00+00:00,30.46,30.46,30.305,30.305,642.0,25.000158226521876,26.39232321263407,26.80302174686612,27.311281991597276,24.546397291107954,25.338633722345758,,27.962802927100903,"rgba(38, 166, 154, 1.0)",1.109339759812997,27.962802927100903,2.11134330324005,0,,,0.0,0.0,0.0,0.0,60.46102907150242,14.84163595612182,False,True,True,False,True,19.410131521463658
2025-09-17 16:00:00+00:00,30.305,30.395,30.27,30.27,134.0,25.004863741843344,26.398335851994336,26.809363498208274,27.3181982935095,24.550521496191905,25.34403603778887,,27.96850576746046,"rgba(38, 166, 154, 1.0)",1.1252598778913439,27.96850576746046,2.0453001815477276,0,,,0.0,0.0,0.0,0.0,59.91734206418365,14.84163595612182,False,True,True,False,True,18.996645332359414
2025-09-17 17:00:00+00:00,30.27,30.37,30.27,30.33,404.0,25.019031271498047,26.416406083811967,26.828408638646295,27.338939295578157,24.56294513931801,25.360290894986903,,27.985599780897395,"rgba(38, 166, 154, 1.0)",1.141111032015128,27.985599780897395,2.054489136751701,0,,,0.0,0.0,0.0,0.0,60.11801579834447,14.84163595612182,False,True,True,False,True,19.4224388263806
2025-09-17 18:00:00+00:00,30.315,30.49,30.26,30.33,609.0,25.040392340360317,26.443586046634465,26.857027921933913,27.370046863023592,24.581690693257872,25.384773851163906,,28.011485462832546,"rgba(38, 166, 154, 1.0)",1.1555792510272251,28.011485462832546,2.0063656690845417,0,,,0.0,0.0,0.0,0.0,60.25179828778502,14.84163595612182,False,True,True,False,True,19.42243882638059
2025-09-17 19:00:00+00:00,30.33,30.555,30.33,30.39,720.0,25.065733326796952,26.475765950838763,26.89088768068187,27.406789584168575,24.60394467865273,25.413785825638563,,28.252955599144855,"rgba(38, 166, 154, 1.0)",1.1699584115189376,28.252955599144855,1.826598603689388,0,,,0.0,0.0,0.0,0.0,60.990711255423335,14.84163595612182,False,True,True,False,True,19.85896245932748
2025-09-18 14:00:00+00:00,30.38,30.38,30.0,30.0,170.0,25.071350711674057,26.482719969524165,26.898121799929864,27.41449153812841,24.608906352117174,25.4201822947853,,28.255038890074935,"rgba(38, 166, 154, 1.0)",1.1758604018691634,28.255038890074935,1.4839866255817877,0,,,0.0,0.0,0.0,0.0,55.959905645787934,10.823133606119718,False,True,True,False,False,15.16197939713982
2025-09-18 15:00:00+00:00,30.0,30.04,30.0,30.0,131.0,25.075574049792,26.487894505232237,26.903479386293125,27.420150114961647,24.612645274635522,25.42498109836823,,28.25602903983193,"rgba(38, 166, 154, 1.0)",1.1808506896939055,28.25602903983193,1.4768767765382211,0,,,0.0,0.0,0.0,0.0,52.60603523936433,7.611007335752198,False,True,False,False,False,15.16197939713982
2025-09-18 16:00:00+00:00,29.975,29.975,29.975,29.975,20.0,25.076213198444112,26.48867460086651,26.904285654911124,27.42099911384344,24.613211598917143,25.425706744493876,,28.25616731197245,"rgba(38, 166, 154, 1.0)",1.1845635338659475,28.25616731197245,1.4510261703042295,0,,,0.0,0.0,0.0,0.0,50.04780977994524,5.199121785495393,False,True,False,False,False,14.864980825839123
2025-09-18 17:00:00+00:00,29.975,30.02,29.975,30.02,85.0,25.078944344485286,26.492014612923303,26.907741010715473,27.42464338255629,24.61563060257541,25.428808480289415,,28.257095147257473,"rgba(38, 166, 154, 1.0)",1.1774443618381443,28.257095147257473,1.4972298563563562,0,,,0.0,0.0,0.0,0.0,49.093371549552,4.227732439783338,False,True,False,False,False,15.226628026886985
2025-09-18 18:00:00+00:00,30.02,30.11,30.02,30.035,329.0,25.0895940261289,26.505065986758126,26.921257729042928,27.43892393713869,24.62505982113376,25.440905261484655,,28.26314595937533,"rgba(38, 166, 154, 1.0)",1.1712650510533569,28.26314595937533,1.5127694957099462,0,,,0.0,0.0,0.0,0.0,48.723116185874346,3.67827946306015,False,True,False,False,False,15.34864791322208
2025-09-18 19:00:00+00:00,30.035,30.25,30.025,30.125,1113.0,25.125849220906144,26.549477137840157,26.967257885346168,27.487518661956628,24.657174416757034,25.482050373031434,,28.29305799205206,"rgba(38, 166, 154, 1.0)",1.163385987088615,28.29305799205206,1.5746639793491013,0,,,0.0,0.0,0.0,0.0,50.081188832217585,3.67827946306015,False,True,False,False,False,16.084980566154453
2025-09-19 14:00:00+00:00,29.46,29.46,29.095,29.285,130.0,25.129334066818085,26.553375357369042,26.97111998167369,27.491286692970267,24.660320331953113,25.4859361104334,,28.433834723973188,"rgba(239, 83, 80, 1.0)",1.146482603600923,28.433834723973188,0.7424144713172574,0,,,-1.0,0.0,29.095,858.0,42.312502250159625,-2.437009527619807,False,True,False,True,False,6.503340001131001
2025-09-19 15:00:00+00:00,29.285,29.38,29.18,29.29,218.0,25.135169463310685,26.559895409942637,26.977576858043196,27.49758166827802,24.66558999001303,25.492440086632456,,28.43093617207188,"rgba(239, 83, 80, 1.0)",1.1255005773204807,28.43093617207188,0.763272667503487,0,,,0.0,0.0,0.0,0.0,37.21367160198169,-6.93363380221308,False,True,False,True,False,6.547077077087419
2025-09-19 16:00:00+00:00,29.29,29.29,29.22,29.225,151.0,25.139164547617966,26.56433005570869,26.981954178759096,27.501823043084567,24.66920279519332,25.49688666635277,,28.42837498779639,"rgba(239, 83, 80, 1.0)",1.1021533999930764,28.42837498779639,0.7227895973542496,0,,,0.0,0.0,0.0,0.0,33.401086768334636,-10.213655857233455,False,True,False,True,False,5.862152228007556
2025-09-19 17:00:00+00:00,29.235,29.345,29.23,29.295,402.0,25.14987885714774,26.576262096627836,26.993755835103478,27.51330383999064,24.67888757677189,25.50881488232134,,28.425428918979986,"rgba(239, 83, 80, 1.0)",1.0854120195812416,28.425428918979986,0.801143773362213,0,,,0.0,0.0,0.0,0.0,32.162798886414905,-11.242685067617415,False,True,False,True,False,6.494446014433414
2025-09-19 18:00:00+00:00,29.295,29.295,29.21,29.275,243.0,25.15628190004829,26.58334504505484,27.000738885648353,27.520056531330884,24.68468418860164,25.515931991432232,,28.423504107752546,"rgba(239, 83, 80, 1.0)",1.069399439948112,28.423504107752546,0.7962374585578312,0,,,0.0,0.0,0.0,0.0,31.172498577977706,-12.263810437266706,False,True,False,True,False,6.277735226299178
2025-09-19 19:00:00+00:00,29.275,29.29,29.11,29.29,548.0,25.170543687046138,26.599004203510376,27.01612278050624,27.53483555191051,24.69761733292488,25.53175558147068,,28.419613619459064,"rgba(239, 83, 80, 1.0)",1.0541041326746101,28.419613619459064,0.8257119515625824,0,,,0.0,0.0,0.0,0.0,30.83931809885882,-12.845948547039669,False,True,False,True,False,6.4173084894935855
2025-09-22 14:00:00+00:00,29.53,29.53,29.34,29.34,194.0,25.17578322401163,26.604865754457805,27.02194056412576,27.540535236957147,24.70235265690461,25.53758613506806,,28.420910609550116,"rgba(239, 83, 80, 1.0)",1.0370750057574105,28.420910609550116,0.8862323220089967,0,,,0.0,0.0,0.0,0.0,31.766800954398384,-12.845948547039669,False,True,False,True,False,6.887832875802253
2025-09-22 15:00:00+00:00,29.34,29.525,29.315,29.525,294.0,25.183795615789265,26.613865308401994,27.03089347251079,27.54934467538973,24.70958940375629,25.546506380715595,,28.423758249153856,"rgba(239, 83, 80, 1.0)",1.0243996132207045,28.423758249153856,1.0750118768434975,0,,,0.0,0.0,0.0,0.0,36.158280715735536,-12.845948547039669,False,True,False,True,True,8.607569066830468
2025-09-22 16:00:00+00:00,29.51,29.745,29.505,29.67,1134.0,25.215748014568256,26.65027795167812,27.06740653898049,27.58580398609788,24.738377528340592,25.582146524168177,,28.444544389933025,"rgba(239, 83, 80, 1.0)",1.010988977047163,28.444544389933025,1.2121354810872569,0,,,0.0,0.0,0.0,0.0,41.48486904940211,-14.795613681174324,False,True,False,True,True,9.92171450965563
2025-09-22 17:00:00+00:00,29.67,29.74,29.65,29.69,341.0,25.225381604655507,26.66124896035976,27.07841069314556,27.596798333511824,24.747062122645072,25.592881926363827,,28.451047599964454,"rgba(239, 83, 80, 1.0)",0.9943267766372841,28.451047599964454,1.246021357511424,0,,,0.0,0.0,0.0,0.0,45.35308651829382,-11.248514826634292,False,True,False,True,True,10.102510451392295
2025-09-22 18:00:00+00:00,29.69,29.76,29.67,29.74,1613.0,25.270696559362747,26.712592994930553,27.12982009013569,27.64800915696229,24.787979522758445,25.643278051351093,,28.481349323714387,"rgba(239, 83, 80, 1.0)",0.9814379733302784,28.481349323714387,1.2824556523064594,0,,,0.0,0.0,0.0,0.0,48.75988032793211,-8.123852257347785,False,True,False,False,True,10.559206639358145
2025-09-22 19:00:00+00:00,29.74,29.75,29.545,29.57,4811.0,25.39762414830894,26.851151855958616,27.266365460475118,27.780271784299806,24.90368690085249,25.782974046068954,,28.54516052028141,"rgba(239, 83, 80, 1.0)",0.9624561672476407,28.54516052028141,1.0648167829287734,0,,,0.0,0.0,0.0,0.0,47.91109696946036,-8.123852257347785,False,True,False,False,True,8.520084427242445
2025-09-23 14:00:00+00:00,30.24,30.46,30.24,30.43,52.0,25.399193595968526,26.852965894847955,27.268206524832387,27.782151056238384,24.90510257073501,25.784716823284494,,28.546942492797836,"rgba(38, 166, 154, 1.0)",0.9537710265940723,28.546942492797836,1.9743286959833375,0,,,0.0,0.0,0.0,0.0,56.11985875980255,-1.2935495431181607,False,False,True,False,True,15.802916129812438
2025-09-23 15:00:00+00:00,30.43,30.43,30.33,30.4,286.0,25.407825209524663,26.862938053795915,27.27832599610446,27.792478268102993,24.91288988896506,25.79429933260526,,28.556713052594876,"rgba(38, 166, 154, 1.0)",0.9407484656776269,28.556713052594876,1.9593834214519728,0,,,0.0,0.0,0.0,0.0,61.13671795616207,3.172827143239232,False,False,True,False,True,15.450207480335159
2025-09-23 16:00:00+00:00,30.4,30.64,30.4,30.635,511.0,25.423702468137808,26.88147725078624,27.29723360332107,27.81193520558004,24.927183283869024,25.81195785368353,,28.576133858853247,"rgba(38, 166, 154, 1.0)",0.9354761036711031,28.576133858853247,2.200875183307318,0,,,0.0,0.0,0.0,0.0,65.84990534626301,7.38094262044563,True,False,True,False,True,17.24344624074114
2025-09-23 17:00:00+00:00,30.635,30.65,30.565,30.645,81.0,25.426240350041493,26.884447883353943,27.300266998771512,27.81506295751343,24.92946706453371,25.814781151981745,,28.57928867736183,"rgba(38, 166, 154, 1.0)",0.9349147236725194,28.57928867736183,2.2095184409158404,0,,,0.0,0.0,0.0,0.0,69.0478375270894,10.274594067969566,True,False,True,False,True,17.318868180953856
2025-09-23 18:00:00+00:00,30.645,30.67,30.53,30.53,768.0,25.449980874070953,26.912057020362337,27.328383373372812,27.8439232175337,24.95086578217666,25.841146432605186,30.576666666666668,28.790739176105053,"rgba(38, 166, 154, 1.0)",0.9318009444077197,28.790739176105053,1.8665583398828538,0,,,0.0,0.0,0.0,0.0,69.154081615752,10.526403816817137,True,False,True,False,True,15.925537910663074
2025-09-23 19:00:00+00:00,30.56,30.58,30.35,30.485,937.0,25.47806361607142,26.94423820229056,27.360952115033026,27.87700568349771,24.976271525509752,25.872216183185692,30.51896285434995,28.81643053704793,"rgba(38, 166, 154, 1.0)",0.9263902530251571,28.81643053704793,1.8011517905151786,0,,,0.0,0.0,0.0,0.0,68.43306929245233,10.526403816817137,True,False,True,False,True,15.380873831228289
2025-09-24 14:00:00+00:00,30.485,30.485,30.22,30.27,127.0,25.48173468353222,26.9483757829816,27.365108897698367,27.881175807814582,24.97960558778587,25.876262025364746,30.505516739446872,28.819050353891782,"rgba(38, 166, 154, 1.0)",0.914850142800936,28.819050353891782,1.5859970701495885,0,,,0.0,0.0,0.0,0.0,64.48098974781745,10.526403816817137,True,False,True,False,False,12.816284770202934
2025-09-24 15:00:00+00:00,30.27,30.29,30.2,30.21,121.0,25.48516104489471,26.95220171461757,27.36893614909572,27.884987188758256,24.982723863575057,25.88003060628804,30.48865335381464,28.821048667913594,"rgba(38, 166, 154, 1.0)",0.904098460913485,28.821048667913594,1.5362832613198292,0,,,0.0,0.0,0.0,0.0,60.96866892595658,10.526403816817137,True,False,True,False,False,12.112389750799217
2025-09-24 16:00:00+00:00,30.21,30.28,30.2,30.28,145.0,25.489277779431752,26.95680266125829,27.37354102211212,27.88957706821352,24.986469983203282,25.88455880462724,30.472389577375278,28.82368976921351,"rgba(38, 166, 154, 1.0)",0.8985578886629292,28.82368976921351,1.6207194318370617,0,,,0.0,0.0,0.0,0.0,59.51080541187932,17.295244156647527,False,False,True,False,False,12.706810708572561
2025-09-24 17:00:00+00:00,30.28,30.285,30.27,30.285,7.0,25.489477449906317,26.957026245558733,27.37376500939463,27.889800693163703,24.9866516105842,25.88477850293115,30.47174980205859,28.823828509349482,"rgba(38, 166, 154, 1.0)",0.8988078941741277,28.823828509349482,1.6256771887758281,0,,,0.0,0.0,0.0,0.0,58.60551111537885,16.024152619823866,False,False,True,False,False,12.749696791516687
2025-09-24 18:00:00+00:00,30.285,30.285,30.21,30.21,2.0,25.489533959695308,26.957089256251308,27.373828008601773,27.88986337556352,24.986703060692662,25.88484062720904,30.47152507514634,28.823863825453248,"rgba(38, 166, 154, 1.0)",0.8966157743682314,28.823863825453248,1.5459645192205598,0,,,0.0,0.0,0.0,0.0,56.637120717030456,13.721745367325667,False,False,True,False,False,11.83466927845383
2025-09-24 19:00:00+00:00,30.21,30.23,30.06,30.06,384.0,25.500089027234882,26.968707463124872,27.385374524034,27.901232471768694,24.996340518555854,25.896412132475977,30.416821892145055,28.828881442016364,"rgba(38, 166, 154, 1.0)",0.8886123304754258,28.828881442016364,1.3854394270277133,0,,,0.0,0.0,0.0,0.0,52.87303529492701,9.836912714764885,False,False,False,False,False,10.025245298386036
2025-09-25 14:00:00+00:00,29.33,29.415,29.29,29.37,72.0,25.50173853492468,26.970353888160563,27.386930587505017,27.902626011724493,24.99787648409978,25.898186149959066,30.38708674730134,28.827512838190636,"rgba(239, 83, 80, 1.0)",0.8838448867210107,28.827512838190636,0.6137809585819369,0,,,0.0,0.0,0.0,0.0,44.02480335440111,1.5176706440053636,False,True,False,True,False,2.449941773530476
2025-09-25 15:00:00+00:00,29.37,29.37,29.165,29.29,556.0,25.514154839829704,26.9825509168039,27.398360226175697,27.91268719233474,25.009475236836423,25.911496054898226,30.188843646467884,28.927147686041287,"rgba(239, 83, 80, 1.0)",0.8778072701924352,28.927147686041287,0.41336216534087966,0,,,0.0,0.0,0.0,0.0,37.670816637804315,-4.162078575865436,False,True,False,True,False,1.6420851731248014
2025-09-25 16:00:00+00:00,29.3,29.49,29.3,29.49,277.0,25.520558447518255,26.98897828178303,27.404459038459446,27.918196767257424,25.015434936144104,25.918385230204652,30.126675500588924,28.927251809233468,"rgba(239, 83, 80, 1.0)",0.8721318604322811,28.927251809233468,0.6452558567090976,0,,,0.0,0.0,0.0,0.0,36.61887756044162,-5.003995939040436,False,True,False,True,False,3.543465793903632
2025-09-25 17:00:00+00:00,29.49,29.51,29.435,29.49,812.0,25.539456528770096,27.008021451585556,27.422579078567452,27.934664300848834,25.033016484085174,25.938720635478944,30.001567648922684,28.927876702794492,"rgba(239, 83, 80, 1.0)",0.8513449190370838,28.927876702794492,0.6602767980823769,0,,,0.0,0.0,0.0,0.0,35.917584842199815,-5.835830548398654,False,True,False,True,False,3.543465793903632
2025-09-25 18:00:00+00:00,29.49,29.505,29.375,29.375,379.0,25.548082121720615,27.01659698036455,27.43068494545298,27.941937940877185,25.041065197073085,25.947973301339832,29.953378024852842,28.926627949913456,"rgba(239, 83, 80, 1.0)",0.8332816812815734,28.926627949913456,0.5380798116153892,0,,,0.0,0.0,0.0,0.0,34.4746007614267,-7.547926415785021,False,True,False,True,False,2.343247664357115
2025-09-25 19:00:00+00:00,29.375,29.475,29.34,29.47,988.0,25.57044616015835,27.038759839895334,27.451614264101853,27.960694437348867,25.061956446650765,25.97193280238577,29.860329745889384,28.92536011880251,"rgba(239, 83, 80, 1.0)",0.8173321686272706,28.92536011880251,0.6663629575625614,0,,,0.0,0.0,0.0,0.0,35.178198029624966,-7.547926415785021,False,True,False,True,False,3.267237864149397
2025-09-26 14:00:00+00:00,29.47,29.64,29.47,29.62,16.0,25.570820053508157,27.039137472991783,27.451974755613982,27.96102459818844,25.06230456720691,25.972334631524912,29.85951797531747,28.925463727169493,"rgba(239, 83, 80, 1.0)",0.8018122098215398,28.925463727169493,0.8662081523865688,0,,,0.0,0.0,0.0,0.0,38.07481852096403,-7.547926415785021,False,True,False,True,True,4.707501324903902
2025-09-26 15:00:00+00:00,29.62,29.63,29.565,29.63,113.0,25.573479548355866,27.041834553427105,27.454555142555584,27.963398151099778,25.064778876504796,25.975194912029096,29.85454184198223,28.926353572969635,"rgba(239, 83, 80, 1.0)",0.7875193862901806,28.926353572969635,0.893497276740167,0,,,0.0,0.0,0.0,0.0,40.16568037859919,-7.547926415785021,False,True,False,True,True,4.803380271418757
2025-09-26 16:00:00+00:00,29.63,29.63,29.45,29.46,23.0,25.574007697358947,27.042362528831717,27.455056464875312,27.96385257325447,25.065271643942715,25.975761333342604,29.853171526686452,28.926432818668587,"rgba(239, 83, 80, 1.0)",0.7713451629195825,28.926432818668587,0.6917359529576012,0,,,0.0,0.0,0.0,0.0,39.48425909927655,-7.547926415785021,False,True,False,True,True,2.958780482529722
2025-09-26 17:00:00+00:00,29.46,29.46,29.325,29.325,110.0,25.576439835201093,27.044738220057223,27.457283991088925,27.96582151616216,25.067550955408905,25.978358139923067,29.844066015647307,28.92610436528305,"rgba(239, 83, 80, 1.0)",0.7514500277085756,28.92610436528305,0.53083454655437,0,,,0.0,0.0,0.0,0.0,37.61382785168973,-7.547926415785021,False,True,False,True,True,1.5254526122257772
2025-09-26 18:00:00+00:00,29.325,29.56,29.325,29.52,192.0,25.58078740875203,27.04904815051513,27.461358893720007,27.969484783068783,25.071614407750992,25.983012377492678,29.832100403604798,28.92641705538432,"rgba(239, 83, 80, 1.0)",0.7271843948705284,28.92641705538432,0.8162756912864776,0,,,0.0,0.0,0.0,0.0,39.7466396298168,-7.547926415785021,False,True,False,True,True,3.464015239816419
2025-09-26 19:00:00+00:00,29.5,29.55,29.465,29.525,304.0,25.58773068881402,27.055967295028218,27.467921067396027,27.97542161054469,25.07809857554236,25.99045107144919,29.8167987788831,28.927541676501033,"rgba(239, 83, 80, 1.0)",0.7029240536674609,28.927541676501033,0.8499614152933956,0,,,0.0,0.0,0.0,0.0,41.25069521207976,-7.547926415785021,False,True,False,True,True,3.5133640963275496
2025-09-29 14:00:00+00:00,29.38,29.47,29.34,29.43,686.0,25.602912178604612,27.070809417170693,27.4818595380834,27.987791907031188,25.092332937664633,26.006649202199203,29.777366196514226,28.927502989260137,"rgba(239, 83, 80, 1.0)",0.6782005403802339,28.927502989260137,0.7409268805037177,0,,,0.0,0.0,0.0,0.0,40.984235304776725,-7.547926415785021,False,True,False,True,True,2.4771401113335862
2025-09-29 15:00:00+00:00,29.43,29.57,29.4,29.4,377.0,25.61129846516164,27.079036210145066,27.489604846568113,27.99470387058927,25.100193934558337,26.01559838674904,29.76101901928971,28.92829451623761,"rgba(239, 83, 80, 1.0)",0.6512249234327316,28.92829451623761,0.7243357353031549,0,,,0.0,0.0,0.0,0.0,40.40671839650854,-7.547926415785021,False,True,False,True,True,2.1490356543461893
2025-09-29 16:00:00+00:00,29.4,29.42,29.28,29.325,896.0,25.630492384436177,27.097427908312927,27.50670920129047,28.009601216265708,25.118273494067616,26.035977759390192,29.71570549927641,28.92692558505963,"rgba(239, 83, 80, 1.0)",0.6178520843998686,28.92692558505963,0.6442875649226382,0,,,0.0,0.0,0.0,0.0,39.01442169884175,-7.547926415785021,False,True,False,True,True,1.324486834314886
2025-09-29 17:00:00+00:00,29.325,29.5,29.325,29.49,772.0,25.647298950132726,27.11370850675364,27.521958189744797,28.02308756699477,25.134081537693433,26.053845183189797,29.692081126801998,28.928805152559516,"rgba(239, 83, 80, 1.0)",0.5935052615559173,28.928805152559516,0.9455600207642126,0,,,0.0,0.0,0.0,0.0,41.48828665384546,-7.547926415785021,False,True,False,True,True,3.0507567743337347
2025-09-29 18:00:00+00:00,29.49,29.575,29.47,29.49,203.0,25.65177869844786,27.118085877433575,27.52607998108728,28.02677324730449,25.138289618029745,26.05861349057009,29.688129024135822,28.929810050466255,"rgba(239, 83, 80, 1.0)",0.5667223051638532,28.929810050466255,0.9884734453354167,0,,,0.0,0.0,0.0,0.0,43.13752995718127,-11.34881258882998,False,True,False,True,True,3.0507567743337347
2025-09-29 19:00:00+00:00,29.49,29.55,29.365,29.49,832.0,25.669826130365745,27.135539092740203,27.542431495760226,28.04125499074298,25.15528227575245,26.077776336735536,29.670021289236555,28.932837578124712,"rgba(239, 83, 80, 1.0)",0.5413355190112716,28.932837578124712,1.0292367714812474,0,,,0.0,0.0,0.0,0.0,44.23702549273848,-10.108664593065427,False,False,False,True,True,3.0507567743337347
2025-09-30 14:00:00+00:00,29.64,29.64,29.45,29.49,245.0,25.67518920754559,27.140756547502424,27.54733845760448,28.04563620859167,25.160328066059222,26.0834746368504,29.666625902294403,28.934175695427665,"rgba(239, 83, 80, 1.0)",0.5172802923947114,28.934175695427665,1.074512817797842,0,,,0.0,0.0,0.0,0.0,44.97002251644328,-9.185122093766253,False,False,False,True,True,3.0507567743337347
2025-09-30 15:00:00+00:00,29.49,29.545,29.4,29.51,721.0,25.690715986855977,27.15571366836869,27.561338116615893,28.05802230285092,25.174968697421452,26.099933593723776,29.654791082994425,28.93723255093867,"rgba(239, 83, 80, 1.0)",0.5018887120451457,28.93723255093867,1.1412240110508993,0,,,0.0,0.0,0.0,0.0,45.99678814652755,-7.972878137901624,False,False,False,True,True,3.271617413814198
2025-09-30 16:00:00+00:00,29.51,29.51,29.46,29.46,5.0,25.690822984789467,27.155816358133944,27.56143407784469,28.058106956594386,25.175069685729493,26.100046897788985,29.654710629328516,28.93725268664511,"rgba(239, 83, 80, 1.0)",0.48735841556731124,28.93725268664511,1.0726137000145681,0,,,0.0,0.0,0.0,0.0,45.42975790301908,-7.972878137901624,False,False,False,True,True,2.663450610684812
