date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-19 16:00:00+00:00,18.735,18.795,18.73,18.775,25048.0,18.186846289008678,18.077325649649705,18.04435121504825,18.257633787021888,18.155370685416486,18.056632286462406,18.071591733013836,,18.019647881192817,"rgba(38, 166, 154, 1.0)",0.28659059853954244,18.019647881192817,2.635648631380213,3,0.4621171952603597,1.386351585781079,0.0,0.0,0.0,0.0,65.65879525381803,10.416385788599001,True,False,True,False,True,9.855477553160206
2025-09-19 17:00:00+00:00,18.775,18.91,18.765,18.865,66165.0,18.18851148179205,18.08088791262592,18.053996462060173,18.269508834777493,18.157053248728154,18.058934241606536,18.075559058922032,,18.032324945769123,"rgba(38, 166, 154, 1.0)",0.29373181369824664,18.032324945769123,2.8348139881309913,3,0.4745815197046334,1.4237445591139002,0.0,0.0,0.0,0.0,67.57283953972804,12.66045637820082,True,False,True,False,True,11.027796608115434
2025-09-19 18:00:00+00:00,18.865,19.0,18.8,18.995,46204.0,18.189818870907665,18.083629947697993,18.061303142910752,18.27870140930809,18.15836758391887,18.06070639157402,18.0786082470399,,18.04210961897772,"rgba(38, 166, 154, 1.0)",0.3031835289924845,18.04210961897772,3.1429490387846992,3,0.4794542691288111,1.4383628073864334,0.0,0.0,0.0,0.0,70.46669115231435,15.67263499035235,True,False,True,False,True,12.680765930528995
2025-09-19 19:00:00+00:00,18.995,19.17,18.96,19.13,102766.0,18.19331444051214,18.09076900649518,18.07994411085979,18.30290228278641,18.161857725283333,18.065319171815176,18.08653115458369,,18.067612287502403,"rgba(38, 166, 154, 1.0)",0.31633852604946655,18.067612287502403,3.3583886406914227,3,0.47892687549545004,1.43678062648635,0.0,0.0,0.0,0.0,73.70556769583952,18.855115405725215,True,False,True,False,True,14.341609418074889
2025-09-22 14:00:00+00:00,18.825,18.865,18.64,18.825,55947.0,18.194549639318055,18.09341647765891,18.086772222207628,18.310503853359265,18.163113566124906,18.067056091150388,18.089471553810636,,18.074640092757807,"rgba(38, 166, 154, 1.0)",0.31865105600889304,18.074640092757807,2.354801257025336,3,0.4836688995301688,1.4510066985905063,0.0,0.0,0.0,0.0,67.95224111161069,23.22010149056078,True,False,True,False,False,9.17024450174452
2025-09-22 15:00:00+00:00,18.825,18.99,18.825,18.96,76042.0,18.196645803797672,18.09775640101317,18.097790981896527,18.323618828656965,18.16522295825445,18.069893974482035,18.09428218624671,,18.087370571440495,"rgba(38, 166, 154, 1.0)",0.3235279483034223,18.087370571440495,2.697230434451079,3,0.4839559044239515,1.4518677132718545,0.0,0.0,0.0,0.0,65.98191850896873,21.503237909879914,True,False,True,False,False,10.847400747264075
2025-09-22 16:00:00+00:00,18.96,19.075,18.955,19.035,18892.0,18.19723358334043,18.098952776893004,18.100798391486418,18.327300637062415,18.16581165506761,18.07067548807556,18.095606846125314,,18.09098220650991,"rgba(38, 166, 154, 1.0)",0.3320145036451277,18.09098220650991,2.843302877211351,3,0.48275232588773836,1.448256977663215,0.0,0.0,0.0,0.0,65.60884720352965,21.10883473300339,True,False,True,False,False,11.760755252945096
2025-09-22 17:00:00+00:00,19.035,19.115,19.035,19.1,18736.0,18.197859223105393,18.100215309069604,18.10396013182524,18.331234776014682,18.166436701354783,18.07149945817527,18.097004068136798,,18.09485958204063,"rgba(38, 166, 154, 1.0)",0.33127823694043385,18.09485958204063,3.0341275274901394,3,0.4809547988776419,1.4428643966329258,0.0,0.0,0.0,0.0,66.15158411820866,21.10883473300339,True,False,True,False,False,12.547083470023136
2025-09-22 18:00:00+00:00,19.105,19.185,19.095,19.16,13706.0,18.198349035087787,18.101196209766456,18.106408930041457,18.334327068681255,18.166924950279686,18.07213904594999,18.098089151511083,,18.097918169562387,"rgba(38, 166, 154, 1.0)",0.3371087054339788,18.097918169562387,3.1505618612558104,3,0.47007316907985275,1.4102195072395582,0.0,0.0,0.0,0.0,67.22951134064553,21.10883473300339,True,False,True,False,False,13.270061085533321
2025-09-22 19:00:00+00:00,19.165,19.3,19.15,19.195,112958.0,18.20265614189188,18.10973465539283,18.127458489654625,18.361017055675774,18.171209772566783,18.077714751315316,18.107524410287674,19.215000000000003,18.179407007474065,"rgba(38, 166, 154, 1.0)",0.34441130083700755,18.179407007474065,2.9487795262750796,3,0.4591373683327931,1.3774121049983794,0.0,0.0,0.0,0.0,68.36914052252777,21.10883473300339,True,False,True,False,True,13.692512108217379
2025-09-23 14:00:00+00:00,18.935,19.11,18.86,19.095,32127.0,18.203641816207785,18.11171864726541,18.132261620376205,18.366662923093788,18.172197509347267,18.079022749885983,18.109715499542723,19.172189096047145,18.182461124462247,"rgba(38, 166, 154, 1.0)",0.3505427966059911,18.182461124462247,2.603216738079039,3,0.45179134036911495,1.3553740211073448,0.0,0.0,0.0,0.0,66.3716726008043,21.098945304111865,True,False,True,False,True,11.957535509853123
2025-09-23 15:00:00+00:00,19.095,19.095,18.94,18.965,36245.0,18.20472161060437,18.11389355707953,18.13748833367595,18.372710831581077,18.173280749877247,18.080460243218916,18.11211643360476,19.137771218220923,18.1862663285687,"rgba(38, 166, 154, 1.0)",0.3536167314945533,18.1862663285687,2.202196904371578,3,0.44859425136225095,1.3457827540867529,0.0,0.0,0.0,0.0,62.00023020629423,16.884201848209145,True,False,True,False,False,9.75813000139965
2025-09-23 16:00:00+00:00,18.965,18.975,18.885,18.915,20958.0,18.205285890231757,18.115040273060366,18.140221641986358,18.375743654912117,18.17384911456515,18.081221773159903,18.113382057866755,19.115727106897097,18.18789113642115,"rgba(38, 166, 154, 1.0)",0.35695935620471014,18.18789113642115,2.036951409005411,3,0.44601947060690694,1.3380584118207208,0.0,0.0,0.0,0.0,58.029746455346555,13.215694927388348,False,False,True,False,False,8.925043235228618
2025-09-23 17:00:00+00:00,18.915,18.92,18.555,18.64,35604.0,18.205950071984212,18.116453811170338,18.143532232084553,18.378786858418145,18.174530481110672,18.082175845461666,18.11494275829311,19.054255817766048,18.18735603556962,"rgba(239, 83, 80, 1.0)",0.3569357577145148,18.18735603556962,1.2681384665091862,3,0.4491556511932937,1.347466953579881,0.0,0.0,0.0,0.0,50.89022645601065,6.7759541603855595,False,True,False,False,False,4.537538200333476
2025-09-23 18:00:00+00:00,18.635,18.645,18.52,18.53,23151.0,18.206260110721818,18.117151540859147,18.145132565668334,18.379899296568777,18.174855912087118,18.082655556066246,18.115713435663032,19.010865412977942,18.186001325205314,"rgba(239, 83, 80, 1.0)",0.35707150973322266,18.186001325205314,0.9633887482417657,3,0.45309404215608984,1.3592821264682695,0.0,0.0,0.0,0.0,44.812474742373915,1.5184072186306992,False,True,False,True,False,2.8758004221809266
2025-09-23 19:00:00+00:00,18.525,18.64,18.44,18.44,62017.0,18.206953389804152,18.118767905804244,18.14877290011567,18.381896024787167,18.175595065658968,18.083781078651135,18.117498619828957,18.914075672217752,18.18250358419055,"rgba(239, 83, 80, 1.0)",0.3570590962267983,18.18250358419055,0.7211590981171775,3,0.45753334137728086,1.3726000241318426,0.0,0.0,0.0,0.0,39.77630712259624,-2.7574498842150774,False,True,False,True,False,1.5407223782796748
2025-09-24 14:00:00+00:00,18.785,18.805,18.525,18.545,25044.0,18.20734262471589,18.119614802726467,18.150701476000936,18.383432561039314,18.175998975555974,18.084360610892322,18.11843270892988,18.8932784072193,18.18276810196872,"rgba(239, 83, 80, 1.0)",0.3571684564829405,18.18276810196872,1.0141766201814184,3,0.4617117315862839,1.3851351947588517,0.0,0.0,0.0,0.0,38.90479521639307,-3.353861588689071,False,True,False,True,False,3.0099773018282434
2025-09-24 15:00:00+00:00,18.545,18.545,18.35,18.365,17191.0,18.20747845214979,18.119959357611165,18.15144800803781,18.383590526665298,18.176149417141364,18.084607133014618,18.11881323499134,18.871005643840366,18.181691111944744,"rgba(239, 83, 80, 1.0)",0.3559385891967584,18.181691111944744,0.5150014458081802,3,0.4666776953322021,1.4000330859966064,0.0,0.0,0.0,0.0,36.21978484167738,-5.903960524623223,False,True,False,True,False,0.3729000213617226
2025-09-24 16:00:00+00:00,18.36,18.4,18.28,18.335,17666.0,18.207564284123347,18.120216460071823,18.151978881888503,18.38339050865838,18.176252111370623,18.084798495897292,18.119097516599588,18.846433457540936,18.180164740359043,"rgba(239, 83, 80, 1.0)",0.3543504144435494,18.180164740359043,0.43695520967317586,3,0.4719182481627491,1.4157547444882472,0.0,0.0,0.0,0.0,34.112392100260024,-8.029320856426637,False,True,False,True,False,0.0
2025-09-24 17:00:00+00:00,18.335,18.37,18.27,18.29,16467.0,18.207626876491716,18.120424508195295,18.152396192183165,18.383089407670862,18.176331005592488,18.084956706186308,18.1193276811223,18.824318208371306,18.17868599394161,"rgba(239, 83, 80, 1.0)",0.35424031136828177,18.17868599394161,0.31423302906558026,3,0.47742587361184935,1.432277620835548,0.0,0.0,0.0,0.0,32.21410166172452,-10.063612990688206,False,True,False,True,False,0.0
2025-09-24 18:00:00+00:00,18.295,18.32,18.215,18.23,15036.0,18.20765329313228,18.120559080151857,18.152643011587028,18.382611350958992,18.176373354853784,18.085065715166508,18.11947687741646,18.803664379375128,18.17713013264289,"rgba(239, 83, 80, 1.0)",0.35400027994098715,18.17713013264289,0.14934978968356613,3,0.47842766696830746,1.4352830009049224,0.0,0.0,0.0,0.0,30.29379052449221,-12.187825513365453,False,True,False,True,False,0.0
2025-09-24 19:00:00+00:00,18.225,18.27,18.135,18.195,86060.0,18.207628944249866,18.12101116849083,18.153286188065024,18.37879205387939,18.176445928218616,18.085485890730762,18.119980530480863,18.699870442442986,18.168149050703356,"rgba(239, 83, 80, 1.0)",0.35460588451608116,18.168149050703356,0.0757205406596313,3,0.4827290375655009,1.4481871126965027,0.0,0.0,0.0,0.0,28.630941800636357,-14.115621610006173,False,True,False,True,False,0.0
2025-09-25 14:00:00+00:00,17.855,18.05,17.775,18.045,30305.0,18.207348099829392,18.120682485127023,18.152350322266184,18.37570585959502,18.1762084600762,18.0853202694673,18.119621615675033,18.657440977540162,18.165798757790075,"rgba(239, 83, 80, 1.0)",0.35728612956351496,18.165798757790075,-0.33810088832065516,3,0.4866238887360385,1.4598716662081155,0.0,0.0,0.0,0.0,26.06291084935994,-16.886553248311564,False,True,False,True,False,0.0
2025-09-25 15:00:00+00:00,18.04,18.145,17.975,18.13,21393.0,18.207250208278666,18.120629829113582,18.15211919906074,18.3742046542688,18.176137674570302,18.085318467766218,18.119565404988496,18.635200130865243,18.16592347837202,"rgba(239, 83, 80, 1.0)",0.35873467572520157,18.16592347837202,-0.10013940888038896,4,0.45106853991241885,1.8042741596496754,0.0,0.0,0.0,0.0,26.969381774813083,-16.886553248311564,False,True,False,True,False,0.0
2025-09-25 16:00:00+00:00,18.13,18.135,18.01,18.025,15360.0,18.20716491343577,18.120565148028994,18.1518902433089,18.37303832645158,18.176072333027886,18.085299825975582,18.119495528480332,18.61954376049041,18.164624423606917,"rgba(239, 83, 80, 1.0)",0.3615211232039145,18.164624423606917,-0.3862137359209392,4,0.45561177754683824,1.822447110187353,0.0,0.0,0.0,0.0,26.4098218668094,-17.279676929349066,False,True,False,True,False,0.0
2025-09-25 17:00:00+00:00,18.025,18.095,17.985,17.995,26607.0,18.20698635154388,18.120398042229777,18.15136519860555,18.37083792332037,18.175929343171372,18.08523194200161,18.119314031141332,18.59292087478339,18.161388214890003,"rgba(239, 83, 80, 1.0)",0.3635964870643039,18.161388214890003,-0.45761777357484645,4,0.4608636802375603,1.8434547209502412,0.0,0.0,0.0,0.0,25.720399149894547,-18.420611928480074,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,17.995,18.155,17.955,18.075,22844.0,18.206864154867894,18.1203100008417,18.15104766514585,18.369168757444562,18.17583656450009,18.08520918681548,18.119219123950927,18.573252605614286,18.15933138723355,"rgba(239, 83, 80, 1.0)",0.3622539550205425,18.15933138723355,-0.23279631889393312,4,0.4616930797295647,1.8467723189182588,0.0,0.0,0.0,0.0,27.81287416810898,-18.420611928480074,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,18.075,18.175,18.02,18.16,53750.0,18.20668934041181,18.120303053358178,18.150777427326265,18.366022360792503,18.175726913300352,18.085284275289197,18.11921570590435,18.53679981702975,18.1562568534225,"rgba(239, 83, 80, 1.0)",0.3609391279068418,18.1562568534225,0.010370575778818692,4,0.46413889419499343,1.8565555767799737,0.0,0.0,0.0,0.0,31.65383693923519,-23.852360837578736,False,True,False,True,True,0.0
2025-09-26 14:00:00+00:00,18.07,18.085,17.97,18.06,15997.0,18.206590458605834,18.120217398229453,18.150501662797957,18.3648035724956,18.175648983914424,18.0852526204537,18.119122924191565,18.52518915810012,18.154567372871583,"rgba(239, 83, 80, 1.0)",0.3602373216756219,18.154567372871583,-0.26251409052151936,4,0.46560096089330916,1.8624038435732366,0.0,0.0,0.0,0.0,32.57587538657013,-22.777503137249028,False,True,False,True,True,0.0
2025-09-26 15:00:00+00:00,18.06,18.2,18.0,18.15,17028.0,18.20653427416677,18.120213453110917,18.15041356587826,18.363825058967528,18.175613394600667,18.08527514899957,18.11911992863499,18.515305324747658,18.15353431070423,"rgba(239, 83, 80, 1.0)",0.35920453908740996,18.15353431070423,-0.009839270720830781,5,0.4283096901710996,2.141548450855498,0.0,0.0,0.0,0.0,35.64589423497826,-19.702546710812296,False,True,False,True,True,0.0
2025-09-26 16:00:00+00:00,18.15,18.295,18.145,18.28,34894.0,18.206577067203664,18.120485566360884,18.15088902469438,18.362832455652484,18.175692908630634,18.085502197534613,18.11942127186697,18.502300751859345,18.153511314609464,"rgba(239, 83, 80, 1.0)",0.3560775424206283,18.153511314609464,0.35522792179103074,5,0.43222245685417404,2.16111228427087,0.0,0.0,0.0,0.0,40.68766493908166,-14.947855389349307,False,True,False,True,True,0.0
2025-09-26 17:00:00+00:00,18.285,18.285,18.14,18.185,12101.0,18.20657562941176,18.120550781880006,18.15098537230059,18.36239028457101,18.175704741157425,18.085562130841986,18.119493753226852,18.497482171310807,18.153232484337103,"rgba(239, 83, 80, 1.0)",0.35355370910983747,18.153232484337103,0.08985202203896749,6,0.4214726290097497,2.528835774058498,0.0,0.0,0.0,0.0,42.143165802929005,-13.596214603639318,False,True,False,True,True,0.0
2025-09-26 18:00:00+00:00,18.185,18.21,18.12,18.17,11695.0,18.206558540507327,18.120585838447436,18.15101316514712,18.36186729597757,18.17570100342658,18.08560197997292,18.119533100189276,18.492408207409508,18.152753056885395,"rgba(239, 83, 80, 1.0)",0.3507884555407136,18.152753056885395,0.049166222098221864,5,0.45941410865920523,2.297070543296026,0.0,0.0,0.0,0.0,42.818998885574075,-12.824860063003932,False,True,False,True,True,0.0
2025-09-26 19:00:00+00:00,18.17,18.23,18.11,18.17,52473.0,18.206488437811508,18.120753806689972,18.151162960875848,18.35959424176759,18.175690444640782,18.085787625842457,18.11972126504917,18.47164952290736,18.150686854663306,"rgba(239, 83, 80, 1.0)",0.3478900105774214,18.150686854663306,0.05551509025694737,4,0.5056024368476547,2.022409747390619,0.0,0.0,0.0,0.0,43.26955427400412,-12.132472122359964,False,True,False,True,True,0.0
2025-09-29 14:00:00+00:00,18.12,18.25,18.105,18.16,25544.0,18.2064559631579,18.120837914863756,18.151241406273716,18.358516648401572,18.175686820055585,18.085879486264783,18.1198153769335,18.462532776531848,18.1497166439485,"rgba(239, 83, 80, 1.0)",0.3448618995044667,18.1497166439485,0.029818765326859713,4,0.5111386701306905,2.044554680522762,0.0,0.0,0.0,0.0,43.330277342740146,-11.706967471226072,False,True,False,True,True,0.0
2025-09-29 15:00:00+00:00,18.155,18.23,18.09,18.145,29059.0,18.20640143000205,18.12090199618006,18.1512576942129,18.357197686229373,18.175665643028786,18.085963492558466,18.119887745145085,18.452255796133127,18.148446008714167,"rgba(239, 83, 80, 1.0)",0.34175628796038243,18.148446008714167,-0.010083234268295075,4,0.5135344584038435,2.054137833615374,0.0,0.0,0.0,0.0,42.98357171940438,-11.65339365160213,False,True,False,True,True,0.0
2025-09-29 16:00:00+00:00,18.145,18.165,17.96,18.005,38070.0,18.206175333647668,18.120711840364812,18.1506484326247,18.354555248383182,18.175488404843268,18.08589572324521,18.119682014641292,18.435104051441606,18.145254787316425,"rgba(239, 83, 80, 1.0)",0.3383115867507784,18.145254787316425,-0.4145728163302501,4,0.5131970475398452,2.0527881901593807,0.0,0.0,0.0,0.0,39.66285399323415,-11.65339365160213,False,True,False,True,False,0.0
2025-09-29 17:00:00+00:00,18.005,18.16,17.965,18.155,31857.0,18.206044561956485,18.12065579172491,18.150378951345044,18.352727798434756,18.175396431640277,18.085905604092627,18.119622894725776,18.42351514438693,18.14331406517662,"rgba(239, 83, 80, 1.0)",0.33975437603677083,18.14331406517662,0.03439524446953642,4,0.5131462132555127,2.0525848530220507,0.0,0.0,0.0,0.0,42.11459971127692,-11.65339365160213,False,True,False,True,True,0.0
2025-09-29 18:00:00+00:00,18.15,18.17,18.105,18.115,36114.0,18.205944789270593,18.12067742697046,18.15027090665107,18.350975329251003,18.175338891813237,18.08597191139139,18.11964922277008,18.412650196713525,18.141681412066063,"rgba(239, 83, 80, 1.0)",0.34162023855077206,18.141681412066063,-0.07810255088882667,4,0.5121700770400144,2.0486803081600575,0.0,0.0,0.0,0.0,42.824512460253615,-11.583074585375229,False,True,False,True,True,0.0
2025-09-29 19:00:00+00:00,18.115,18.185,18.06,18.08,68873.0,18.205701158366434,18.120623159638463,18.149851119438285,18.34738820051652,18.175177313695286,18.086035856461486,18.119594733851457,18.39258369970103,18.138277273357232,"rgba(239, 83, 80, 1.0)",0.3437555830833873,18.138277273357232,-0.1695311326568254,4,0.5102008032030309,2.0408032128121234,0.0,0.0,0.0,0.0,42.48834735617223,-11.583074585375229,False,True,False,True,True,0.0
2025-09-30 14:00:00+00:00,17.91,17.95,17.49,17.625,33530.0,18.205073261725243,18.119699928749238,18.14761297732737,18.342678724453965,18.174606444613335,18.085482956755204,18.11858611348886,18.370679135227796,18.13223250493359,"rgba(239, 83, 80, 1.0)",0.3554985460115326,18.13223250493359,-1.4268201955378328,4,0.4981903689241779,1.9927614756967116,0.0,0.0,0.0,0.0,36.05774518724197,-9.412677063966953,False,True,False,True,False,0.0
2025-09-30 15:00:00+00:00,17.625,17.69,17.435,17.56,37706.0,18.204196344007546,18.11836293145326,18.144434845151277,18.33645271574251,18.173799266946983,18.084665310437202,18.117125229535592,18.343338480962434,18.12429451402818,"rgba(239, 83, 80, 1.0)",0.3685351695174663,18.12429451402818,-1.5311822607514702,4,0.48559145572504114,1.9423658229001646,0.0,0.0,0.0,0.0,31.254303321543752,-13.70097739026091,False,True,False,True,False,0.0
2025-09-30 16:00:00+00:00,17.555,17.59,17.47,17.475,44519.0,18.203083720168163,18.116651537889098,18.14040840397063,18.32876212468068,18.17277135360344,18.083611226111206,18.115255840399843,18.311426892182638,18.11476175256478,"rgba(239, 83, 80, 1.0)",0.3834323060638326,18.11476175256478,-1.668512909442416,4,0.4734045987132037,1.8936183948528147,0.0,0.0,0.0,0.0,27.406495665090574,-17.03610246737785,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,17.475,17.57,17.43,17.515,69392.0,18.201339925790823,18.113973964990798,18.13416807605837,18.31696115567362,18.171159395704525,18.081956869564326,18.112332992826932,18.265917798099977,18.100787384780375,"rgba(239, 83, 80, 1.0)",0.3960176195007608,18.100787384780375,-1.4791952578242522,4,0.4642161282175782,1.8568645128703127,0.0,0.0,0.0,0.0,26.05147933054313,-18.149796392396624,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,17.515,17.58,17.445,17.48,67092.0,18.199654161932642,18.11139328757068,18.128218679474745,18.305822889037213,18.169600487014847,18.080357127678365,18.109518157179263,18.226375830584743,18.088222530677843,"rgba(239, 83, 80, 1.0)",0.40903552787399355,18.088222530677843,-1.4869674862698237,4,0.45237482719939315,1.8094993087975726,0.0,0.0,0.0,0.0,24.816568119038866,-19.338719111734523,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,17.48,17.63,17.455,17.61,137752.0,18.196530078116297,18.106705641443718,18.11754760146197,18.285609901719095,18.166723756725336,18.077456520775982,18.10441313349852,18.162864379099773,18.067182109065953,"rgba(239, 83, 80, 1.0)",0.4176659189111708,18.067182109065953,-1.0946119574654296,4,0.4447623518276948,1.7790494073107792,0.0,0.0,0.0,0.0,27.905841555077792,-19.338719111734523,False,True,False,True,True,0.0
2025-10-01 14:00:00+00:00,17.94,18.01,17.55,17.585,98666.0,18.19483827414555,18.104313326556515,18.11215790796638,18.27467236353218,18.16518950849143,18.076001199618723,18.10181561290815,18.134041934498473,18.05726402486801,"rgba(239, 83, 80, 1.0)",0.4263412011756687,18.05726402486801,-1.1077137831523352,4,0.43695035325447046,1.7478014130178818,0.0,0.0,0.0,0.0,29.605583190345786,-19.338719111734523,False,True,False,True,True,0.0
2025-10-01 15:00:00+00:00,17.585,17.725,17.45,17.49,92295.0,18.192742316476494,18.1011928910427,18.105266145958204,18.26199562143056,18.163257004179517,18.074051695343638,18.09842484125603,18.10116303688027,18.04515416077238,"rgba(239, 83, 80, 1.0)",0.437271361105818,18.04515416077238,-1.2695872864128341,4,0.4278240954323788,1.7112963817295153,0.0,0.0,0.0,0.0,29.42699004744665,-19.338719111734523,False,True,False,True,True,0.0
2025-10-01 16:00:00+00:00,17.485,17.54,17.445,17.485,72546.0,18.19093752554412,18.098475990002484,18.099341694222677,18.25145293733664,18.16158517410705,18.072338935019957,18.095473712031417,18.075051258765775,18.03512154883819,"rgba(239, 83, 80, 1.0)",0.4481977222145252,18.03512154883819,-1.2274081762844873,4,0.4197163877627189,1.6788655510508756,0.0,0.0,0.0,0.0,29.239998575937555,-19.338719111734523,False,True,False,True,True,0.0
2025-10-01 17:00:00+00:00,17.49,17.49,17.345,17.375,32231.0,18.190039882089632,18.097105824873893,18.0963768222632,18.246338160072426,18.160749559225184,18.07146843276402,18.09398537633226,18.062538296256093,18.03019434064798,"rgba(239, 83, 80, 1.0)",0.4614859762835656,18.03019434064798,-1.4197491891831373,4,0.4098261515737594,1.6393046062950376,0.0,0.0,0.0,0.0,27.692705410562382,-19.338719111734523,False,True,False,True,True,0.0
2025-10-01 18:00:00+00:00,17.375,17.4,17.31,17.31,71010.0,18.187910803216646,18.093832271479087,18.08934417950455,18.2344538683656,18.158761652883413,18.06937750876944,18.090430186944943,18.03405357755204,18.018724444975582,"rgba(239, 83, 80, 1.0)",0.4757004034830767,18.018724444975582,-1.4898546223343636,4,0.39930979018057866,1.5972391607223146,0.0,0.0,0.0,0.0,25.927398669254707,-19.338719111734523,False,True,False,True,False,0.0
2025-10-01 19:00:00+00:00,17.315,17.45,17.26,17.43,121403.0,18.184465955533792,18.088594212925926,18.078244818616948,18.215718891413573,18.155550174029244,18.066024826507498,18.084748933660574,17.99275386493154,17.981829220043558,"rgba(239, 83, 80, 1.0)",0.4858690829491547,17.981829220043558,-1.1357570164663184,4,0.3926633600746443,1.5706534402985772,0.0,0.0,0.0,0.0,28.804927300693784,-19.338719111734523,False,True,False,True,True,0.0
2025-10-02 14:00:00+00:00,17.635,17.695,17.505,17.575,30445.0,18.18383276165772,18.087681455540146,18.076342955324776,18.212306250653363,18.15496763159886,18.065446998120645,18.083762066699027,17.986501621801516,17.98117560218744,"rgba(239, 83, 80, 1.0)",0.49232686168725803,17.98117560218744,-0.8250120677864987,4,0.3882855333700629,1.5531421334802515,0.0,0.0,0.0,0.0,34.55458084529816,-20.639108336587295,False,False,False,True,True,0.0
2025-10-02 15:00:00+00:00,17.575,17.595,17.435,17.545,24735.0,18.183261515313898,18.086843013193196,18.074597665698168,18.209266131407457,18.154439322636588,18.064912665178873,18.08285496398974,17.980729963950022,17.979337681125358,"rgba(239, 83, 80, 1.0)",0.4994702148232467,17.979337681125358,-0.8695967611983838,4,0.38384124665480446,1.5353649866192178,0.0,0.0,0.0,0.0,37.78474395734136,-17.75123406108827,True,False,False,True,True,0.0
2025-10-02 16:00:00+00:00,17.545,17.59,17.5,17.575,17255.0,18.182881737887676,18.08629075024551,18.073452791037536,18.20725352057436,18.154088842005223,18.06456121945974,18.08225785218908,17.977047893176408,17.978207891557723,"rgba(239, 83, 80, 1.0)",0.5057533850470705,17.978207891557723,-0.7972421015436153,4,0.37977626318891944,1.5191050527556778,0.0,0.0,0.0,0.0,40.724625574319234,-15.102966340459275,True,False,False,True,True,0.0
2025-10-02 17:00:00+00:00,17.575,17.735,17.57,17.665,52486.0,18.1819159479667,18.084938023769023,18.070677992312824,18.20214947030372,18.153205760572572,18.06370786524168,18.080798465465588,17.968835385134074,17.9765699259924,"rgba(239, 83, 80, 1.0)",0.5101677872732209,17.9765699259924,-0.6107204997353936,4,0.3772325135601113,1.5089300542404451,0.0,0.0,0.0,0.0,44.90880416433744,-11.290734826515028,True,False,False,True,True,0.0
2025-10-02 18:00:00+00:00,17.665,17.7,17.535,17.625,50084.0,18.18093355253239,18.083545286901185,18.067832942973023,18.197044957628094,18.152304000769604,18.062823833310915,18.07929558110798,17.960506447340293,17.97370117085949,"rgba(239, 83, 80, 1.0)",0.5145504291556143,17.97370117085949,-0.6776812360874187,4,0.3743222536165435,1.497289014466174,0.0,0.0,0.0,0.0,46.653853648865564,-9.710254859492956,True,False,False,False,True,0.0
2025-10-02 19:00:00+00:00,17.625,17.77,17.62,17.77,90245.0,18.17948607618729,18.081593560946832,18.063920877326154,18.18962510587353,18.15099062799835,18.061597496833343,18.077196419958728,17.950586111517385,17.970987702633046,"rgba(239, 83, 80, 1.0)",0.5165709007441068,17.970987702633046,-0.389080574115826,4,0.37300259981888534,1.4920103992755414,0.0,0.0,0.0,0.0,51.03193301267264,-5.620743582936122,True,False,True,False,True,0.0
2025-10-03 14:00:00+00:00,18.025,18.03,17.895,17.995,38119.0,18.179212986732363,18.081348618593893,18.063492561661242,18.18821338005283,18.150762938400977,18.061464333184492,18.076940736259335,17.950975645092377,17.972573253250506,"rgba(38, 166, 154, 1.0)",0.516694117259809,17.972573253250506,0.043404300533614514,4,0.3731685239877282,1.4926740959509128,0.0,0.0,0.0,0.0,57.3343538001855,0.13285861380965258,True,False,True,False,True,0.0
2025-10-03 15:00:00+00:00,17.995,17.995,17.845,17.895,42041.0,18.178822674379074,18.08092626150749,18.06270494654496,18.18623688683217,18.150425456061072,18.061215495682593,18.07649322851556,17.950247003286236,17.973208045949704,"rgba(38, 166, 154, 1.0)",0.5176436563457888,17.973208045949704,-0.15108471820518388,4,0.372853593544207,1.491414374176828,0.0,0.0,0.0,0.0,58.92317661516742,1.4996150566574826,True,False,True,False,True,0.0
2025-10-03 16:00:00+00:00,17.895,18.015,17.88,17.955,55745.0,18.17838089446486,18.08049556359849,18.061934988724047,18.18401914444606,18.150051042174624,18.060971066291586,18.07604070667447,17.95024107795399,17.97431719582863,"rgba(38, 166, 154, 1.0)",0.516966132335634,17.97431719582863,-0.03736646294672398,5,0.33252623494048983,1.6626311747024491,0.0,0.0,0.0,0.0,60.870869697460265,3.407358814895616,True,False,True,False,True,0.0
