date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-09 17:00:00+00:00,39.305,39.425,39.215,39.32,323.0,29.399294780543105,36.87083994693692,37.73130841121496,,,25.216813284768254,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.6771379981577494,35.49874158160748,2.278440070280427,0,,,0.0,0.0,0.0,0.0,59.79510853920742,2.0422274432090433,True,False,True,False,True,13.765821658885724
2025-07-09 18:00:00+00:00,39.32,39.47,39.1,39.255,0.0,29.399294780543105,36.87083994693692,37.73130841121496,,,25.216813284768254,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.589037464335808,35.49874158160748,2.363857682841087,0,,,0.0,0.0,0.0,0.0,61.420709960392095,3.5857008190906328,True,False,True,False,True,13.408968482442695
2025-07-09 19:00:00+00:00,39.26,39.41,39.145,39.26,500.0,29.420736787845367,36.89829742217342,37.78397383296865,,,25.237814374627707,35.529059527774216,"rgba(38, 166, 154, 1.0)",1.4878843344805057,35.529059527774216,2.50754738507845,0,,,0.0,0.0,0.0,0.0,62.531699636229064,4.846429944001983,True,False,True,False,True,13.428397677891915
2025-07-10 14:00:00+00:00,38.59,38.59,37.895,38.01,1629.0,29.482177457154375,36.94380016759283,37.822163190385375,,,25.300441356803912,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.4013069028716498,35.53072812799428,1.7692568750821336,0,,,0.0,0.0,0.0,0.0,54.76184126136461,12.820852755981448,False,False,True,False,False,6.842286935597826
2025-07-10 15:00:00+00:00,38.0,38.5,37.94,38.485,0.0,29.482177457154375,36.94380016759283,37.822163190385375,,,25.300441356803912,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.3111600908292917,35.53072812799428,2.2531740347108804,0,,,0.0,0.0,0.0,0.0,52.50422344177578,10.705831012096269,False,True,False,False,False,8.755419860731717
2025-07-10 16:00:00+00:00,38.485,38.485,37.985,38.2,0.0,29.482177457154375,36.94380016759283,37.822163190385375,,,25.300441356803912,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.2148835817134103,35.53072812799428,2.1971421066050767,0,,,0.0,0.0,0.0,0.0,49.579852891518186,7.8370947025019575,False,True,False,False,False,7.3403815889741
2025-07-10 17:00:00+00:00,38.21,38.495,38.13,38.45,200.0,29.489827996609797,36.95001134334475,37.8286807876983,,,25.30820349273249,35.53408505962371,"rgba(38, 166, 154, 1.0)",1.1871269238514548,35.53408505962371,2.4562790058842587,0,,,0.0,0.0,0.0,0.0,49.140330014620346,7.146840354879046,False,True,False,False,False,8.34832330092971
2025-07-10 18:00:00+00:00,38.45,38.63,38.375,38.63,100.0,29.493728734097257,36.95350544748218,37.833008216033356,,,25.312136565731013,35.53661423645637,"rgba(38, 166, 154, 1.0)",1.1663282765363832,35.53661423645637,2.652242791137657,0,,,0.0,0.0,0.0,0.0,49.90313388171945,7.146840354879046,False,True,False,False,False,9.069922234564554
2025-07-10 19:00:00+00:00,38.63,38.73,38.315,38.56,633.0,29.518315454684767,36.97513605295189,37.85886419178402,,,25.336960022816438,35.552390455899506,"rgba(38, 166, 154, 1.0)",1.1339466358575485,35.552390455899506,2.6523378164317126,0,,,0.0,0.0,0.0,0.0,49.96449347210525,7.009762288729007,False,True,False,False,False,8.710286291299475
2025-07-11 14:00:00+00:00,38.015,38.295,37.91,37.95,157.0,29.524067123170067,36.97877564351034,37.86060956389707,,,25.34287750377216,35.55330587993672,"rgba(38, 166, 154, 1.0)",1.0980336150680887,35.55330587993672,2.182714706702911,0,,,0.0,0.0,0.0,0.0,46.605325115541625,3.348352267655706,False,True,False,True,False,5.642724255221076
2025-07-11 15:00:00+00:00,37.95,38.575,37.865,38.495,514.0,29.543415772804913,36.99336726869995,37.87359289540984,,,25.362607736060355,35.56197575407033,"rgba(38, 166, 154, 1.0)",1.0610758606158441,35.56197575407033,2.7641984468738645,0,,,0.0,0.0,0.0,0.0,47.77053407609468,3.348352267655706,False,True,False,True,False,7.884928527288423
2025-07-11 16:00:00+00:00,38.625,38.865,38.53,38.62,974.0,29.581343390865904,37.027475343933006,37.91487184252917,,,25.400866041572606,35.59123714352271,"rgba(38, 166, 154, 1.0)",1.0368764076226027,35.59123714352271,2.921045202891414,0,,,0.0,0.0,0.0,0.0,49.245939159691254,3.348352267655706,False,True,False,False,False,8.38891294097101
2025-07-11 17:00:00+00:00,38.605,38.69,37.805,38.33,1010.0,29.618639690266253,37.05322325758814,37.93320405557517,,,25.43912791056943,35.607789863702564,"rgba(38, 166, 154, 1.0)",1.0258930102443118,35.607789863702564,2.653502957047297,0,,,0.0,0.0,0.0,0.0,48.510665975446756,3.348352267655706,False,True,False,False,False,6.932399055243664
2025-07-11 18:00:00+00:00,38.34,38.52,38.245,38.245,200.0,29.62603951284795,37.05844730272441,37.93723042762338,,,25.446713827923677,35.61154451087374,"rgba(38, 166, 154, 1.0)",0.9992987721576067,35.61154451087374,2.635303437269624,0,,,0.0,0.0,0.0,0.0,47.52580751847867,2.8391945090309463,False,True,False,True,False,6.506610482137333
2025-07-11 19:00:00+00:00,38.26,38.45,38.25,38.25,641.0,29.64961726534869,37.074649938726715,37.948990345872424,,,25.470929043873053,35.62327845698581,"rgba(38, 166, 154, 1.0)",0.9754887802327722,35.62327845698581,2.6927234800049678,0,,,0.0,0.0,0.0,0.0,46.907044621080956,1.8314245514557683,False,True,False,True,False,6.527969267020762
2025-07-14 14:00:00+00:00,37.51,38.265,37.51,38.25,0.0,29.64961726534869,37.074649938726715,37.948990345872424,,,25.470929043873053,35.62327845698581,"rgba(38, 166, 154, 1.0)",0.9474068068455685,35.62327845698581,2.77253817898984,0,,,0.0,0.0,0.0,0.0,46.49453602281581,1.0142270972885612,False,True,False,True,False,6.527969267020772
2025-07-14 15:00:00+00:00,38.335,39.26,38.335,38.59,1202.0,29.695570736356593,37.11364104173614,37.99179651800403,,,25.51753986268168,35.958770333861025,"rgba(38, 166, 154, 1.0)",0.9166860702285199,35.958770333861025,2.8703716044065564,0,,,0.0,0.0,0.0,0.0,48.97301673088424,1.0142270972885612,False,True,False,False,True,8.007122864994649
2025-07-14 16:00:00+00:00,38.59,38.865,38.465,38.825,300.0,29.706954920210357,37.12302905022849,38.001621664262544,,,25.52911334708821,35.96674651330105,"rgba(38, 166, 154, 1.0)",0.8864989443750231,35.96674651330105,3.224204049914588,0,,,0.0,0.0,0.0,0.0,52.248906543155634,-2.110481165646334,False,True,True,False,True,9.012489981959448
2025-07-14 17:00:00+00:00,38.825,38.97,38.735,38.89,287.0,29.717995754536023,37.132724308006566,38.01264874727428,,,25.540289247591282,35.97658760704957,"rgba(38, 166, 154, 1.0)",0.8776885182881135,35.97658760704957,3.319414954445224,0,,,0.0,0.0,0.0,0.0,54.870237252034656,0.40284425315856254,False,False,True,False,True,9.290808171764478
2025-07-14 18:00:00+00:00,38.89,38.99,38.605,38.68,100.0,29.721791695709022,37.135870688654045,38.015952475890906,,,25.54414775320205,35.97934994885258,"rgba(38, 166, 154, 1.0)",0.8723229317729437,35.97934994885258,3.0959292170142905,0,,,0.0,0.0,0.0,0.0,54.53882781734224,0.40284425315856254,False,False,True,False,True,8.134848134555256
2025-07-14 19:00:00+00:00,38.68,38.74,38.55,38.65,500.0,29.7404897384542,37.15035134634308,38.029621458396555,,,25.563243793522606,35.990389324675014,"rgba(38, 166, 154, 1.0)",0.8624694902553167,35.990389324675014,3.0837156622637862,0,,,0.0,0.0,0.0,0.0,54.023346300795026,0.40284425315856254,False,True,True,False,True,7.968983324694243
2025-07-15 14:00:00+00:00,38.65,40.67,38.65,40.13,3.0,29.740616397316707,37.150504673912344,38.029853803704036,,,25.56336843286542,36.329962559333666,"rgba(38, 166, 154, 1.0)",0.8890060346979487,36.329962559333666,4.274478791313772,0,,,0.0,0.0,0.0,0.0,61.14624550535539,6.495442685668472,True,False,True,False,True,14.086806256198788
2025-07-15 15:00:00+00:00,40.13,40.285,40.05,40.18,0.0,29.740616397316707,37.150504673912344,38.029853803704036,,,25.56336843286542,36.329962559333666,"rgba(38, 166, 154, 1.0)",0.9179907897630168,36.329962559333666,4.1939826451420466,0,,,0.0,0.0,0.0,0.0,66.04075775285975,10.809513347960255,True,False,True,False,True,14.277857731114114
2025-07-15 16:00:00+00:00,40.18,40.21,39.85,39.85,5.0,29.740830700644427,37.150774875097426,38.03027413088378,,,25.563578394937597,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.9340923377777647,36.335160485978335,3.762839466581624,0,,,0.0,0.0,0.0,0.0,66.35475002000834,10.92987355005392,True,False,True,False,True,12.431046276344286
2025-07-15 17:00:00+00:00,39.85,40.24,39.82,40.24,0.0,29.740830700644427,37.150774875097426,38.03027413088378,,,25.563578394937597,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.9582937304780329,36.335160485978335,4.074783534348896,0,,,0.0,0.0,0.0,0.0,68.04201309726093,12.541480856744279,True,False,True,False,True,13.953910689899683
2025-07-15 18:00:00+00:00,40.32,40.465,40.07,40.07,0.0,29.740830700644427,37.150774875097426,38.03027413088378,,,25.563578394937597,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.9773412085026734,36.335160485978335,3.8214284648281556,0,,,0.0,0.0,0.0,0.0,67.69605816321094,12.541480856744279,True,False,True,False,True,13.001225738049243
2025-07-15 19:00:00+00:00,40.03,40.33,40.02,40.2,300.0,29.753940309500106,37.16811236675941,38.0579022484566,,,25.576351313570814,36.37439775500308,"rgba(38, 166, 154, 1.0)",0.9964541730147674,36.37439775500308,3.839215438701592,0,,,0.0,0.0,0.0,0.0,68.02051874741662,12.926771502989396,True,False,True,False,True,13.515058016097907
2025-07-16 14:00:00+00:00,39.05,39.615,39.05,39.22,250.0,29.7639114858538,37.178197373745036,38.07099101386715,,,25.586332083916588,36.36565669836956,"rgba(38, 166, 154, 1.0)",0.9943073418665442,36.36565669836956,2.8706851306882393,0,,,0.0,0.0,0.0,0.0,61.37604538824307,16.757831587269052,True,False,True,False,False,8.210226089080603
2025-07-16 15:00:00+00:00,39.275,39.515,38.77,39.41,1400.0,29.81899866730947,37.231313496169285,38.135913540293274,,,25.64170012298556,36.39849937246757,"rgba(38, 166, 154, 1.0)",0.9798997788428143,36.39849937246757,3.0732741169599778,0,,,0.0,0.0,0.0,0.0,58.008245784082305,13.695885426506536,True,False,True,False,False,8.992838938728621
2025-07-16 16:00:00+00:00,39.41,39.48,38.975,39.47,48.0,29.82089129796453,37.23315387408009,38.13815767436297,,,25.643601154338448,36.400209149249505,"rgba(38, 166, 154, 1.0)",0.9772422035114642,36.400209149249505,3.141279449168285,0,,,0.0,0.0,0.0,0.0,56.109579071537794,11.955326003294381,False,False,True,False,False,9.241131043178342
2025-07-16 17:00:00+00:00,39.475,39.74,39.475,39.505,311.0,29.833477705156145,37.24651209245697,38.155738406596306,,,25.65614406779663,36.41567691306504,"rgba(38, 166, 154, 1.0)",0.9855654479799244,36.41567691306504,3.1345691889534355,0,,,0.0,0.0,0.0,0.0,55.06328864757983,10.881023409634665,False,False,True,False,False,9.388039092072987
2025-07-16 18:00:00+00:00,39.505,39.7,39.41,39.7,199.0,29.841539110075445,37.25508909086475,38.16699691249464,,,25.664175350010385,36.425483871101484,"rgba(38, 166, 154, 1.0)",0.9935607409441871,36.425483871101484,3.2957382412138436,0,,,0.0,0.0,0.0,0.0,55.614416587173956,10.881023409634665,False,False,True,False,False,10.210913590506337
2025-07-16 19:00:00+00:00,39.7,40.17,39.625,40.14,1976.0,29.92391749948592,37.35006474519631,38.296852181064,,,25.745556103820643,36.53972803803427,"rgba(38, 166, 154, 1.0)",1.0118930079109523,36.53972803803427,3.557957149440605,0,,,0.0,0.0,0.0,0.0,58.408395371671915,10.881023409634665,True,False,True,False,True,12.0292793254564
2025-07-17 14:00:00+00:00,41.29,41.695,40.84,41.695,1900.0,30.012975066313004,37.48179528558579,38.49761180689906,,,25.830722813132244,36.71597112806457,"rgba(38, 166, 154, 1.0)",1.0796095682326234,36.71597112806457,4.611879163025908,0,,,0.0,0.0,0.0,0.0,65.08024592454025,9.128740736385872,True,False,True,False,True,17.816883788398187
2025-07-17 15:00:00+00:00,41.63,42.02,41.6,41.695,300.0,30.027352924393732,37.50366081642823,38.5306130654392,,,25.844395816000088,36.74373533112781,"rgba(38, 166, 154, 1.0)",1.1417323371654753,36.74373533112781,4.336624712902904,0,,,0.0,0.0,0.0,0.0,69.52814629311914,13.113961864853529,True,False,True,False,True,17.816883788398187
2025-07-17 16:00:00+00:00,41.725,42.155,41.72,41.935,470.0,30.050123152442175,37.53877935657137,38.58356332484372,,,25.865991183913874,37.182964391603704,"rgba(38, 166, 154, 1.0)",1.207367398945177,37.182964391603704,3.935865431307769,0,,,0.0,0.0,0.0,0.0,73.01551330801797,16.213044841721924,True,False,True,False,True,18.649201149033498
2025-07-17 17:00:00+00:00,41.93,42.015,41.75,42.0,100.0,30.05495055302538,37.54615447824818,38.594568182067945,,,25.870574185555963,37.191686910909745,"rgba(38, 166, 154, 1.0)",1.2370772478373038,37.191686910909745,3.886833338416251,0,,,0.0,0.0,0.0,0.0,75.48476137544637,18.458965056719833,True,False,True,False,True,18.87496468638132
2025-07-17 18:00:00+00:00,41.95,41.97,41.335,41.59,201.0,30.064404926844933,37.559926098598545,38.61456087203338,,,25.87961181860716,37.20356096442245,"rgba(38, 166, 154, 1.0)",1.243198515744427,37.20356096442245,3.5283496400821828,0,,,0.0,0.0,0.0,0.0,73.562313817733,18.458965056719833,True,False,True,False,True,16.515079841106193
2025-07-17 19:00:00+00:00,41.59,41.69,41.5,41.68,311.0,30.078992426578807,37.581009175842496,38.644897336143096,,,25.893567626165186,37.2240540806096,"rgba(38, 166, 154, 1.0)",1.2593286213598773,37.2240540806096,3.5383503906856966,0,,,0.0,0.0,0.0,0.0,72.60195537353655,18.458965056719833,True,False,True,False,False,16.842555419012236
2025-07-18 14:00:00+00:00,41.24,41.24,40.49,40.555,100.0,30.08332560614174,37.58630673995113,38.65173776054292,,,25.89780423981484,37.22476306734456,"rgba(38, 166, 154, 1.0)",1.2363806631227023,37.22476306734456,2.693536895218277,0,,,0.0,0.0,0.0,0.0,64.6770879393907,22.022299574325046,True,False,True,False,False,10.720415899374974
2025-07-18 15:00:00+00:00,40.555,40.75,40.25,40.75,750.0,30.115171861814996,37.6232827219389,38.69744518062788,,,25.929121743490313,37.23627855520822,"rgba(38, 166, 154, 1.0)",1.1960853301987706,37.23627855520822,2.937684591623452,0,,,0.0,0.0,0.0,0.0,60.36379510399628,18.113908650712858,False,False,True,False,False,11.469443696604941
2025-07-18 16:00:00+00:00,40.75,40.86,40.51,40.675,175.0,30.122644419030387,37.632061811421835,38.708340654743246,,,25.93645885673038,37.24186604314544,"rgba(38, 166, 154, 1.0)",1.158970407475957,37.24186604314544,2.9622274518046963,0,,,0.0,0.0,0.0,0.0,57.07413494546693,15.10234718970841,False,True,True,False,False,11.075797095021965
2025-07-18 17:00:00+00:00,40.675,40.78,40.56,40.78,0.0,30.122644419030387,37.632061811421835,38.708340654743246,,,25.93645885673038,37.24186604314544,"rgba(38, 166, 154, 1.0)",1.152785209281554,37.24186604314544,3.06920485131798,0,,,0.0,0.0,0.0,0.0,55.48240129602044,13.526641581852857,False,True,True,False,False,11.48884064254344
2025-07-18 18:00:00+00:00,40.8,40.905,40.6,40.6,992.0,30.164884033879535,37.681209575458226,38.76851287201024,,,25.977968481361838,37.27810729736341,"rgba(38, 166, 154, 1.0)",1.1453904208678332,37.27810729736341,2.900227417756537,0,,,0.0,0.0,0.0,0.0,53.27646229598052,11.229784817001821,False,True,True,False,False,10.52219677744661
2025-07-18 19:00:00+00:00,40.61,40.93,40.515,40.66,801.0,30.198745469742573,37.71976061484855,38.81451162997952,,,26.011315902328324,37.30876460418385,"rgba(38, 166, 154, 1.0)",1.1435321170401276,37.30876460418385,2.9306001518263862,0,,,0.0,0.0,0.0,0.0,52.2154914023517,9.89859074241592,False,True,False,False,False,10.766383176046642
2025-07-21 14:00:00+00:00,41.77,42.745,41.72,42.53,379.0,30.217166314811195,37.74744505334957,38.85366919295773,,,26.028786846119093,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.1957930648961068,37.75080320724241,3.996675455859761,0,,,1.0,0.0,42.745,800.0,59.115767868932394,9.89859074241592,False,False,True,False,True,17.671146179790835
2025-07-21 15:00:00+00:00,42.5,42.74,42.215,42.435,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,26.028786846119093,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2293579405305495,37.75080320724241,3.810279039427726,0,,,0.0,0.0,0.0,0.0,63.096875274446546,4.987371827844726,True,False,True,False,True,17.157607083414423
2025-07-21 16:00:00+00:00,42.395,42.495,42.005,42.43,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,26.028786846119093,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2592420750606965,37.75080320724241,3.715883455158569,0,,,0.0,0.0,0.0,0.0,65.71527845264119,7.529663133735411,True,False,True,False,True,17.130188105654746
2025-07-21 17:00:00+00:00,42.435,42.48,42.105,42.245,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,26.028786846119093,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2969567393646355,37.75080320724241,3.4651863522905484,0,,,0.0,0.0,0.0,0.0,66.06586016866856,8.123899692641757,True,False,True,False,True,16.10678567821974
2025-07-21 18:00:00+00:00,42.245,42.37,42.1,42.135,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,26.028786846119093,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.330617813560801,37.75080320724241,3.2948580336717805,0,,,0.0,0.0,0.0,0.0,65.45479884051912,8.123899692641757,True,False,True,False,True,15.4968656375307
2025-07-21 19:00:00+00:00,42.12,42.43,42.065,42.14,48.0,30.21947223813168,37.75083640632005,38.85839737948569,,,26.030980589570966,37.75432024044549,"rgba(38, 166, 154, 1.0)",1.363202667805882,37.75432024044549,3.2171883632045732,0,,,0.0,0.0,0.0,0.0,65.07052169764674,8.123899692641757,True,False,True,False,True,15.51533612827086
2025-07-22 14:00:00+00:00,42.14,42.14,39.84,39.895,200.0,30.227800757972936,37.75990531408586,38.86870127345194,,,26.03921909576391,37.733534596390314,"rgba(239, 83, 80, 1.0)",1.359442744868697,37.733534596390314,1.5899642789431758,0,,,0.0,0.0,0.0,0.0,54.213433828381326,11.684601684203635,False,True,True,False,False,4.245139552426263
2025-07-22 15:00:00+00:00,39.895,40.285,39.835,40.215,10.0,30.22819629139039,37.760276283618566,38.869063654033056,,,26.03961628817174,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.357150456051178,37.732360939932356,1.8293027490048808,0,,,0.0,0.0,0.0,0.0,48.62873456596379,6.659350466831242,False,True,False,True,False,5.503712763263238
2025-07-22 16:00:00+00:00,40.215,40.215,39.365,39.365,0.0,30.22819629139039,37.760276283618566,38.869063654033056,,,26.03961628817174,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.3522796068619443,37.732360939932356,1.207323582921061,0,,,0.0,0.0,0.0,0.0,42.65743561905833,1.32200352741053,False,True,False,True,False,1.8009029791663451
2025-07-22 17:00:00+00:00,39.365,39.895,39.365,39.8,0.0,30.22819629139039,37.760276283618566,38.869063654033056,,,26.03961628817174,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.347480354701272,37.732360939932356,1.5344483894357215,0,,,0.0,0.0,0.0,0.0,40.8457516695234,-0.24936545871476312,False,True,False,True,False,3.5178517759991657
2025-07-22 18:00:00+00:00,39.8,39.8,39.175,39.495,36.0,30.229530402030505,37.76125798111332,38.869714682354775,,,26.04098283446317,37.7260281285805,"rgba(239, 83, 80, 1.0)",1.3421695560236329,37.7260281285805,1.3179943349783054,0,,,0.0,0.0,0.0,0.0,38.78213984207782,-2.309009841704089,False,True,False,True,False,2.2219358961475315
2025-07-22 19:00:00+00:00,39.49,39.55,39.25,39.4,201.0,30.236899804363716,37.766434419788766,38.872800860912456,,,26.0485565929081,37.69837977029033,"rgba(239, 83, 80, 1.0)",1.3368256673420147,37.69837977029033,1.27288117761306,0,,,0.0,0.0,0.0,0.0,37.13378433660033,-4.146344644830549,False,True,False,True,False,1.8189642031010997
2025-07-23 14:00:00+00:00,39.18,39.18,38.61,39.01,150.0,30.242111951967324,37.76917868677682,38.87306262672856,38.93333333333333,,26.05400569989335,37.91322178011445,"rgba(239, 83, 80, 1.0)",1.3328270435159566,37.91322178011445,0.8228961328637834,0,,,0.0,0.0,0.0,0.0,34.92636642165343,-6.602762359520867,False,True,False,True,False,0.17563013671938066
2025-07-23 15:00:00+00:00,39.01,39.725,39.01,39.725,75.0,30.244881452159465,37.77119587515854,38.874386494831526,39.117777777777775,,26.056845505881927,37.917519363282665,"rgba(239, 83, 80, 1.0)",1.327196740950168,37.917519363282665,1.3618784472174965,0,,,0.0,0.0,0.0,0.0,37.35863215387751,-6.602762359520867,False,True,False,True,False,3.0548465766753985
2025-07-23 16:00:00+00:00,39.725,39.855,39.6,39.765,75.0,30.2477251647872,37.77350552149157,38.876250059802324,39.27333333333333,,26.05973765740886,37.92240803267064,"rgba(239, 83, 80, 1.0)",1.321401027574609,37.92240803267064,1.3944229865715958,0,,,0.0,0.0,0.0,0.0,39.18228679681354,-6.602762359520867,False,True,False,True,True,3.2125378715335664
2025-07-23 17:00:00+00:00,39.765,39.765,39.28,39.54,0.0,30.2477251647872,37.77350552149157,38.876250059802324,39.27333333333333,,26.05973765740886,37.92240803267064,"rgba(239, 83, 80, 1.0)",1.3166286526612452,37.92240803267064,1.2285863322659667,0,,,0.0,0.0,0.0,0.0,39.50885979498648,-6.602762359520867,False,True,False,True,True,2.2407994215885196
2025-07-23 18:00:00+00:00,39.54,40.02,39.54,40.02,100.0,30.25156203264625,37.77676403985506,38.879065842325716,39.42,,26.063625767159262,37.92735493886964,"rgba(239, 83, 80, 1.0)",1.3157283393856878,37.92735493886964,1.5904841436397243,0,,,0.0,0.0,0.0,0.0,42.32039799707614,-6.602762359520867,False,True,False,True,True,4.156835167729071
2025-07-23 19:00:00+00:00,40.025,40.31,39.905,40.31,175.0,30.25848907122354,37.783300574703674,38.885524844307746,39.64978260869565,,26.070579923591765,37.9394346983572,"rgba(239, 83, 80, 1.0)",1.3123085291482457,37.9394346983572,1.8064085152151035,0,,,0.0,0.0,0.0,0.0,45.603928659732034,-11.333686171799819,False,True,False,True,True,5.2885845706515155
2025-07-24 14:00:00+00:00,41.355,41.7,40.89,41.7,0.0,30.25848907122354,37.783300574703674,38.885524844307746,39.64978260869565,,26.070579923591765,37.9394346983572,"rgba(38, 166, 154, 1.0)",1.3269155794377088,37.9394346983572,2.834065226090999,0,,,0.0,0.0,0.0,0.0,52.64828713300477,-4.611877962843252,False,True,True,False,True,10.340708418057204
2025-07-24 15:00:00+00:00,41.59,41.965,41.52,41.865,168.0,30.266207000787947,37.793739495145616,38.899323932350725,40.13220053835801,,26.078009999681015,37.98148292396068,"rgba(38, 166, 154, 1.0)",1.3402137788325141,37.98148292396068,2.8976847853499397,0,,,0.0,0.0,0.0,0.0,57.7778356016842,0.08869009363981206,False,False,True,False,True,10.90337139875961
2025-07-24 16:00:00+00:00,41.865,42.08,41.865,42.01,148.0,30.27311647378312,37.803353222881746,38.912214303187696,40.43996071829406,,26.084633697778642,38.013250321408584,"rgba(38, 166, 154, 1.0)",1.3545862970056906,38.013250321408584,2.9505316032106763,0,,,0.0,0.0,0.0,0.0,61.593865907950345,3.5561357257954427,True,False,True,False,True,11.399660589272361
2025-07-24 17:00:00+00:00,42.01,42.49,42.01,42.27,0.0,30.27311647378312,37.803353222881746,38.912214303187696,40.43996071829406,,26.084633697778642,38.013250321408584,"rgba(38, 166, 154, 1.0)",1.3708171693231972,38.013250321408584,3.105264344400552,0,,,0.0,0.0,0.0,0.0,64.85391153577814,6.5885918066959235,True,False,True,False,True,12.288102103603588
2025-07-24 18:00:00+00:00,42.27,42.42,42.085,42.2,0.0,30.27311647378312,37.803353222881746,38.912214303187696,40.43996071829406,,26.084633697778642,38.013250321408584,"rgba(38, 166, 154, 1.0)",1.3859603883941807,38.013250321408584,3.0208292485489605,0,,,0.0,0.0,0.0,0.0,66.53469767335542,8.286254809645285,True,False,True,False,True,11.954399506237998
2025-07-24 19:00:00+00:00,42.22,42.315,42.125,42.2,17.0,30.273925070641738,37.80451482284886,38.91379757370575,40.47316262848752,,26.085405095425536,38.01695101865028,"rgba(38, 166, 154, 1.0)",1.403035801203593,38.01695101865028,2.9814271152320533,0,,,0.0,0.0,0.0,0.0,67.6552217650736,9.635465400578184,True,False,True,False,True,11.954399506237987
2025-07-25 14:00:00+00:00,42.495,42.73,42.22,42.235,150.0,30.281163492341555,37.815159014788456,38.92846762185702,40.74563484562067,,26.092284981237928,38.04948680847348,"rgba(38, 166, 154, 1.0)",1.4147070177056074,38.04948680847348,2.9585724387758,0,,,0.0,0.0,0.0,0.0,68.53200859910433,10.891723165283075,True,False,True,False,True,12.079631025666728
2025-07-25 15:00:00+00:00,42.36,42.45,42.23,42.44,100.0,30.2859756833624,37.82219432011111,38.938118457300284,40.88619602763386,,26.096862256683917,38.06837922163877,"rgba(38, 166, 154, 1.0)",1.4233834453273577,38.06837922163877,3.0712881990529377,0,,,0.0,0.0,0.0,0.0,69.89429448452299,12.666253275144186,True,False,True,False,True,12.81784854813716
2025-07-25 16:00:00+00:00,42.44,43.21,42.44,43.13,0.0,30.2859756833624,37.82219432011111,38.938118457300284,40.88619602763386,,26.096862256683917,38.06837922163877,"rgba(38, 166, 154, 1.0)",1.4371481927510028,38.06837922163877,3.5219894537613605,0,,,0.0,0.0,0.0,0.0,72.89431169510375,15.919226716685188,True,False,True,False,True,15.226483846031602
2025-07-25 17:00:00+00:00,43.13,43.13,42.86,43.05,0.0,30.2859756833624,37.82219432011111,38.938118457300284,40.88619602763386,,26.096862256683917,38.06837922163877,"rgba(38, 166, 154, 1.0)",1.4639064023886563,38.06837922163877,3.4029639943050416,0,,,0.0,0.0,0.0,0.0,74.13097812829388,17.473121893507596,True,False,True,False,True,14.814890384473284
2025-07-25 18:00:00+00:00,43.02,43.045,42.735,42.855,0.0,30.2859756833624,37.82219432011111,38.938118457300284,40.88619602763386,,26.096862256683917,38.06837922163877,"rgba(38, 166, 154, 1.0)",1.4870362991381538,38.06837922163877,3.2188997545893274,0,,,0.0,0.0,0.0,0.0,73.07279691055263,17.473121893507596,True,False,True,False,True,13.80725954442622
2025-07-25 19:00:00+00:00,42.855,42.955,42.55,42.55,400.0,30.3056815412571,37.852032060131904,38.97964090132522,41.34801989730424,,26.11549574596151,38.1413547344134,"rgba(38, 166, 154, 1.0)",1.5064348402527965,38.1413547344134,2.9265422889759907,0,,,0.0,0.0,0.0,0.0,69.651250422952,17.473121893507596,True,False,True,False,False,12.245072021322475
2025-07-28 14:00:00+00:00,42.81,43.39,42.81,42.965,0.0,30.3056815412571,37.852032060131904,38.97964090132522,41.34801989730424,,26.11549574596151,38.1413547344134,"rgba(38, 166, 154, 1.0)",1.5333251037772173,38.1413547344134,3.145872492209227,0,,,0.0,0.0,0.0,0.0,69.22364161647951,17.473121893507596,True,False,True,False,False,13.741222256841407
