date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 19:00:00+00:00,36.39,36.555,36.3,36.42,1028.0,,,,,,,,,,,37.71502688295963,"rgba(239, 83, 80, 1.0)",0.9044470960479625,37.71502688295963,-1.4318437071867725,3,0.2493182609424438,0.7479547828273314,0.0,0.0,0.0,0.0,33.03726944530037,-10.415627802701273,False,True,False,True,False,0.0
2025-02-12 20:00:00+00:00,36.42,36.46,36.2,36.21,5982.0,,,,,,,,,,,37.55112457129522,"rgba(239, 83, 80, 1.0)",0.8694680625024448,37.55112457129522,-1.5424655937738334,3,0.25503923765774333,0.7651177129732301,0.0,0.0,0.0,0.0,31.901762063549448,-11.8811793018982,False,True,False,True,False,0.0
2025-02-13 15:00:00+00:00,36.25,36.36,35.83,36.07,134.0,,,,,,,,,,,37.54740688516739,"rgba(239, 83, 80, 1.0)",0.8392380445949407,37.54740688516739,-1.7604145744851958,3,0.25987037321876266,0.779611119656288,0.0,0.0,0.0,0.0,30.582416928207355,-13.528500504253621,False,True,False,True,False,0.0
2025-02-13 16:00:00+00:00,36.07,36.07,35.91,35.94,93.0,,,,,,,,,,,37.544637023240455,"rgba(239, 83, 80, 1.0)",0.8096462746719304,37.544637023240455,-1.9818988531635717,3,0.26477411154149605,0.7943223346244881,0.0,0.0,0.0,0.0,29.17995504819614,-15.236184181853808,False,True,False,True,False,0.0
2025-02-13 17:00:00+00:00,35.94,35.97,35.8,35.8,221.0,,,,,,,,,,,37.53760625600798,"rgba(239, 83, 80, 1.0)",0.7873148173517803,37.53760625600798,-2.207003117066455,3,0.26985122997405814,0.8095536899221745,0.0,0.0,0.0,0.0,27.685111084807748,-17.000240130158303,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,35.8,35.95,35.8,35.89,387.0,,,,,,,,,,,37.52561976735847,"rgba(239, 83, 80, 1.0)",0.7918224673623915,37.52561976735847,-2.0656395022571394,3,0.27556910421496794,0.8267073126449038,0.0,0.0,0.0,0.0,27.793714021848558,-17.265658521161072,False,True,False,True,False,0.0
2025-02-13 19:00:00+00:00,35.89,36.1,35.88,36.08,143.0,,,,,,,,,,,37.5216164069734,"rgba(239, 83, 80, 1.0)",0.7936327412147093,37.5216164069734,-1.8164779905210433,3,0.2838961562462338,0.8516884687387014,0.0,0.0,0.0,0.0,30.13778215573651,-17.265658521161072,False,True,False,True,True,0.0
2025-02-13 20:00:00+00:00,36.08,36.1,35.62,35.705,904.0,,,,,,,,,,,37.4932987670535,"rgba(239, 83, 80, 1.0)",0.806337370431881,37.4932987670535,-2.217804646826274,3,0.29108642206816193,0.8732592662044858,0.0,0.0,0.0,0.0,29.684199149751244,-17.265658521161072,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,35.43,35.72,35.43,35.5,469.0,,,,,,,,,,,37.47678690616829,"rgba(239, 83, 80, 1.0)",0.8281725404508422,37.47678690616829,-2.3869264067752907,3,0.29624026908218387,0.8887208072465516,0.0,0.0,0.0,0.0,28.45605540259725,-17.310731255156668,False,True,False,True,True,0.0
2025-02-14 16:00:00+00:00,35.58,35.61,35.35,35.39,696.0,,,,,,,,,,,37.45158325336049,"rgba(239, 83, 80, 1.0)",0.8496964640865147,37.45158325336049,-2.426258482288543,3,0.3004822575503544,0.9014467726510632,0.0,0.0,0.0,0.0,27.16018243007658,-18.794185605760717,False,True,False,True,False,0.0
2025-02-14 17:00:00+00:00,35.39,35.43,35.11,35.18,609.0,,,,,,,,,,,37.42780019500768,"rgba(239, 83, 80, 1.0)",0.8753303777833341,37.42780019500768,-2.567944917780591,3,0.30316884053751003,0.9095065216125301,0.0,0.0,0.0,0.0,25.430357330757985,-20.632905555687323,False,True,False,True,False,0.0
2025-02-14 18:00:00+00:00,35.18,35.25,35.17,35.2,525.0,,,,,,,,,,,37.40743117144515,"rgba(239, 83, 80, 1.0)",0.9003535942032099,37.40743117144515,-2.4517380567560956,3,0.3070350410264373,0.9211051230793119,0.0,0.0,0.0,0.0,24.568496416359288,-21.635742567577466,False,True,False,True,False,0.0
2025-02-14 19:00:00+00:00,35.2,35.22,35.15,35.15,152.0,,,,,,,,,,,37.40152022636666,"rgba(239, 83, 80, 1.0)",0.9236773450929072,37.40152022636666,-2.4375613825845117,3,0.309999068012556,0.9299972040376681,0.0,0.0,0.0,0.0,23.76134155282754,-22.604237087793095,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,35.15,35.15,34.65,34.78,3208.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",0.9597505775831627,37.26751875054296,-2.5918387637827873,3,0.31108831263407355,0.9332649379022206,0.0,0.0,0.0,0.0,21.72667037745641,-24.684075380279968,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",0.996841959335548,37.26751875054296,-2.4953993230792912,3,0.31264767945445965,0.9379430383633789,0.0,0.0,0.0,0.0,20.370222927208992,-26.077355210147267,False,True,False,True,False,0.0
2025-02-17 16:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.033077611484923,37.26751875054296,-2.4078720929470694,3,0.31418334737511217,0.9425500421253366,0.0,0.0,0.0,0.0,19.465924627044046,-27.056893277758192,False,True,False,True,False,0.0
2025-02-17 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.0677703974271167,37.26751875054296,-2.3296382410833343,3,0.314355582988545,0.943066748965635,0.0,0.0,0.0,0.0,18.86305909360075,-27.786712992830495,False,True,False,True,False,0.0
2025-02-17 18:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1016357616523675,37.26751875054296,-2.2580228757387806,3,0.31564400329730324,0.9469320098919097,0.0,0.0,0.0,0.0,18.461148737971886,-28.363692105681785,False,True,False,True,False,0.0
2025-02-17 19:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1339366054701934,37.26751875054296,-2.1937017806312875,3,0.31441699374970045,0.9432509812491013,0.0,0.0,0.0,0.0,18.193208500885977,-28.843888689935312,False,True,False,True,False,0.0
2025-02-17 20:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1645228578634794,37.26751875054296,-2.1360840912189123,3,0.3136484355945915,0.9409453067837745,0.0,0.0,0.0,0.0,18.014581676162038,-29.259013006741277,False,True,False,True,False,0.0
2025-02-18 15:00:00+00:00,34.4,34.64,34.335,34.64,167.0,,,,,,,,,,,37.260068933306336,"rgba(239, 83, 80, 1.0)",1.1967943556558778,37.260068933306336,-2.1892390458931117,3,0.31440460231359785,0.9432138069407936,0.0,0.0,0.0,0.0,17.01913595552491,-30.41532876293106,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,34.64,34.64,34.465,34.475,92.0,,,,,,,,,,,37.25596577474724,"rgba(239, 83, 80, 1.0)",1.2315087136158431,37.25596577474724,-2.2581779113702085,3,0.31440460231359785,0.9432138069407936,0.0,0.0,0.0,0.0,15.529602814848289,-31.961486823555475,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,34.475,34.475,34.33,34.445,430.0,,,,,,,,,,,37.236186184600996,"rgba(239, 83, 80, 1.0)",1.2654344124656514,37.236186184600996,-2.2057138300534076,3,0.3133417455857029,0.9400252367571087,0.0,0.0,0.0,0.0,14.400100920567183,-33.114634891638914,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,34.42,34.45,34.35,34.4,332.0,,,,,,,,,,,37.221025756135006,"rgba(239, 83, 80, 1.0)",1.2949869803512755,37.221025756135006,-2.1784201686489406,3,0.31042495291676464,0.9312748587502939,0.0,0.0,0.0,0.0,13.435928772733396,-34.096933943434564,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,34.4,34.42,34.26,34.42,239.0,,,,,,,,,,,37.210089979999196,"rgba(239, 83, 80, 1.0)",1.31969741959258,37.210089979999196,-2.114189160770321,3,0.30765891402801815,0.9229767420840544,0.0,0.0,0.0,0.0,13.543157033957167,-34.096933943434564,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,34.42,34.72,34.38,34.67,2077.0,,,,,,,,,,,37.12597628516399,"rgba(239, 83, 80, 1.0)",1.3311769770185247,37.12597628516399,-1.8449660169639595,3,0.30655428746220953,0.9196628623866285,0.0,0.0,0.0,0.0,21.186217563433804,-31.787238067966214,False,True,False,True,True,0.0
2025-02-19 15:00:00+00:00,34.25,34.71,34.25,34.395,478.0,,,,,,,,,,,37.10639959262745,"rgba(239, 83, 80, 1.0)",1.3490174535898793,37.10639959262745,-2.0099069774168754,3,0.3045557833156218,0.9136673499468653,0.0,0.0,0.0,0.0,23.293101155411847,-30.159869237984044,False,True,False,True,True,0.0
2025-02-19 16:00:00+00:00,34.395,34.58,34.13,34.53,800.0,,,,,,,,,,,37.07383918446742,"rgba(239, 83, 80, 1.0)",1.3670556840316617,37.07383918446742,-1.8608160692951694,3,0.3028260304559571,0.9084780913678712,0.0,0.0,0.0,0.0,27.586062351774032,-26.464974793199602,False,True,False,True,True,0.0
2025-02-19 17:00:00+00:00,34.53,34.56,34.44,34.44,321.0,,,,,,,,,,,37.061335531248204,"rgba(239, 83, 80, 1.0)",1.3831778855458516,37.061335531248204,-1.8951543099705743,3,0.30081383623432406,0.9024415087029722,0.0,0.0,0.0,0.0,29.456054441581752,-25.00270314758346,False,False,False,True,True,0.0
2025-02-19 18:00:00+00:00,34.44,34.565,34.38,34.54,343.0,,,,,,,,,,,37.04819398878202,"rgba(239, 83, 80, 1.0)",1.398695408888896,37.04819398878202,-1.7932381652517844,3,0.2988519728621159,0.8965559185863476,0.0,0.0,0.0,0.0,32.77921197371466,-22.094452149379848,False,False,False,True,True,0.0
2025-02-19 19:00:00+00:00,34.545,34.75,34.45,34.65,344.0,,,,,,,,,,,36.55196460177224,"rgba(239, 83, 80, 1.0)",1.4154492872175652,36.55196460177224,-1.3437179409733921,3,0.2953454761094913,0.8860364283284738,0.0,0.0,0.0,0.0,37.08362994753527,-18.291069589732267,True,False,False,True,True,0.0
2025-02-19 20:00:00+00:00,34.65,34.72,34.365,34.41,1765.0,,,,,,,,,,,36.48042967994098,"rgba(239, 83, 80, 1.0)",1.4374116878474272,36.48042967994098,-1.4403873973235355,3,0.29102865324536153,0.8730859597360846,0.0,0.0,0.0,0.0,36.86875945053586,-18.291069589732267,True,False,False,True,True,0.0
2025-02-20 15:00:00+00:00,33.59,33.595,33.19,33.49,539.0,,,,,,,,,,,35.915802192346185,"rgba(239, 83, 80, 1.0)",1.4789555969188817,35.915802192346185,-1.6402129971987482,3,0.2828556740580895,0.8485670221742685,0.0,0.0,0.0,0.0,31.06292813860856,-12.993318401173909,False,False,False,True,False,0.0
2025-02-20 16:00:00+00:00,33.49,33.49,33.31,33.37,497.0,,,,,,,,,,,35.87236437859766,"rgba(239, 83, 80, 1.0)",1.5216544102207215,35.87236437859766,-1.6445024322143453,3,0.2748137302832664,0.8244411908497992,0.0,0.0,0.0,0.0,26.77722478243049,-16.805390558754063,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,33.23,33.55,33.23,33.49,516.0,,,,,,,,,,,35.83907043339689,"rgba(239, 83, 80, 1.0)",1.5585573139608715,35.83907043339689,-1.5072082446727808,3,0.268103891582689,0.804311674748067,0.0,0.0,0.0,0.0,25.752079499155585,-17.68159273295143,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,33.49,33.77,33.49,33.7,169.0,,,,,,,,,,,35.83494295229017,"rgba(239, 83, 80, 1.0)",1.5876011225507334,35.83494295229017,-1.3447602939836942,3,0.26278660187409947,0.7883598056222985,0.0,0.0,0.0,0.0,28.03997115019039,-17.68159273295143,False,False,False,True,False,0.0
2025-02-20 19:00:00+00:00,33.705,34.13,33.67,34.065,1156.0,,,,,,,,,,,35.83543453198418,"rgba(239, 83, 80, 1.0)",1.6062091036613846,35.83543453198418,-1.1022441150087119,3,0.25899712314827195,0.7769913694448158,0.0,0.0,0.0,0.0,33.74222665774383,-23.2300089809046,True,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,34.06,34.29,33.94,33.975,3030.0,,,,,,,,,,,35.80101772385115,"rgba(239, 83, 80, 1.0)",1.622362308320642,35.80101772385115,-1.1255301694855817,3,0.2552174843124735,0.7656524529374205,0.0,0.0,0.0,0.0,36.805504202642,-20.414616629947467,True,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,33.7,33.7,33.395,33.395,521.0,,,,,,,,,,,35.77585104840946,"rgba(239, 83, 80, 1.0)",1.6505007757680186,35.77585104840946,-1.442502229241053,3,0.249819282428922,0.749457847286766,0.0,0.0,0.0,0.0,35.09333435663072,-20.414616629947467,True,False,False,True,True,0.0
2025-02-21 16:00:00+00:00,33.395,33.41,33.26,33.41,618.0,,,,,,,,,,,35.74374436079028,"rgba(239, 83, 80, 1.0)",1.6761099912305046,35.74374436079028,-1.3923575260576913,3,0.24486204121833013,0.7345861236549904,0.0,0.0,0.0,0.0,34.12442582937767,-20.414616629947467,True,False,False,True,True,0.0
2025-02-21 17:00:00+00:00,33.56,33.56,33.45,33.48,587.0,,,,,,,,,,,35.71923756434406,"rgba(239, 83, 80, 1.0)",1.69342150050671,35.71923756434406,-1.3223155390870114,3,0.2405030982679052,0.7215092948037156,0.0,0.0,0.0,0.0,34.343066106805125,-20.414616629947467,True,False,False,True,True,0.0
2025-02-21 18:00:00+00:00,33.48,33.48,33.26,33.32,160.0,,,,,,,,,,,35.711719017140105,"rgba(239, 83, 80, 1.0)",1.7149645493144816,35.711719017140105,-1.3946171762536668,3,0.23603112172486643,0.7080933651745993,0.0,0.0,0.0,0.0,33.450686053062846,-20.414616629947467,True,False,False,True,False,0.0
2025-02-21 19:00:00+00:00,33.33,33.52,33.33,33.4,300.0,,,,,,,,,,,35.698824224609915,"rgba(239, 83, 80, 1.0)",1.7308017071720163,35.698824224609915,-1.3281846297494129,3,0.2321940286894283,0.6965820860682849,0.0,0.0,0.0,0.0,33.94806100329943,-20.414616629947467,True,False,False,True,False,0.0
2025-02-21 20:00:00+00:00,33.4,33.4,32.89,32.9,3218.0,,,,,,,,,,,35.538208190327246,"rgba(239, 83, 80, 1.0)",1.7551919763586805,35.538208190327246,-1.5030881099402424,3,0.2274269232906113,0.6822807698718338,0.0,0.0,0.0,0.0,31.342640630345226,-20.414616629947467,True,False,False,True,False,0.0
2025-02-24 15:00:00+00:00,32.905,32.905,32.63,32.65,211.0,,,,,,,,,,,35.52666317047008,"rgba(239, 83, 80, 1.0)",1.780169353721141,35.52666317047008,-1.6159491592510042,3,0.22239944191460911,0.6671983257438273,0.0,0.0,0.0,0.0,28.523676229427398,-16.0247239687639,True,False,False,True,False,0.0
2025-02-24 16:00:00+00:00,32.65,33.21,32.65,33.08,84.0,,,,,,,,,,,35.52285985246568,"rgba(239, 83, 80, 1.0)",1.7950096815217387,35.52285985246568,-1.3609173686432265,3,0.21902442412680703,0.6570732723804211,0.0,0.0,0.0,0.0,31.625542320913446,-16.0247239687639,True,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,33.08,33.08,32.92,32.975,69.0,,,,,,,,,,,35.5197813015017,"rgba(239, 83, 80, 1.0)",1.8096909422070728,35.5197813015017,-1.4061966284685727,3,0.215705080637597,0.647115241912791,0.0,0.0,0.0,0.0,33.05610952550215,-16.0247239687639,True,False,False,True,True,0.0
2025-02-24 18:00:00+00:00,32.965,33.07,32.93,32.99,213.0,,,,,,,,,,,35.51041119794772,"rgba(239, 83, 80, 1.0)",1.8162340926431524,35.51041119794772,-1.38771274482563,3,0.21256728453602203,0.6377018536080661,0.0,0.0,0.0,0.0,34.181939540216106,-21.079027914241482,True,False,False,True,True,0.0
2025-02-24 19:00:00+00:00,32.99,33.045,32.95,33.03,210.0,,,,,,,,,,,35.5013936328041,"rgba(239, 83, 80, 1.0)",1.8194312471382583,35.5013936328041,-1.3583330706732117,3,0.21030650471637924,0.6309195141491377,0.0,0.0,0.0,0.0,35.43259889247442,-19.650403602381864,True,False,False,True,True,0.0
2025-02-24 20:00:00+00:00,33.03,33.16,32.93,32.96,951.0,,,,,,,,,,,35.462362017757265,"rgba(239, 83, 80, 1.0)",1.8230914566909349,35.462362017757265,-1.3725926960895656,3,0.20835829557327487,0.6250748867198246,0.0,0.0,0.0,0.0,35.70490107749294,-19.088113961926105,True,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,32.7,33.23,32.59,33.23,253.0,,,,,,,,,,,35.45236809363396,"rgba(239, 83, 80, 1.0)",1.8224705412911038,35.45236809363396,-1.2194260720722294,3,0.20762922821552154,0.6228876846465646,0.0,0.0,0.0,0.0,39.31946045814445,-15.457697946283155,True,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,33.23,33.23,32.77,32.88,426.0,,,,,,,,,,,35.435136290793814,"rgba(239, 83, 80, 1.0)",1.8310353739184162,35.435136290793814,-1.3954598186302754,3,0.2062448753994436,0.6187346261983309,0.0,0.0,0.0,0.0,38.770613210887575,-15.457697946283155,True,False,False,True,True,0.0
2025-02-25 17:00:00+00:00,32.88,32.88,32.53,32.875,798.0,,,,,,,,,,,35.39933408454242,"rgba(239, 83, 80, 1.0)",1.8317272703087666,35.39933408454242,-1.3781167783328905,3,0.20452768118081277,0.6135830435424383,0.0,0.0,0.0,0.0,38.3663506892479,-15.457697946283155,True,False,False,True,True,0.0
2025-02-25 18:00:00+00:00,32.88,32.94,32.73,32.79,496.0,,,,,,,,,,,35.378787910737344,"rgba(239, 83, 80, 1.0)",1.842361728526391,35.378787910737344,-1.4051463785062348,3,0.20306190227945975,0.6091857068383792,0.0,0.0,0.0,0.0,37.405745036118944,-15.457697946283155,True,False,False,True,True,0.0
2025-02-25 19:00:00+00:00,32.825,33.01,32.805,33.0,651.0,,,,,,,,,,,35.35483320023036,"rgba(239, 83, 80, 1.0)",1.849399763838662,35.35483320023036,-1.2732959343212022,3,0.20181146308334164,0.6054343892500249,0.0,0.0,0.0,0.0,39.62598582269967,-14.44107722065246,True,False,False,True,True,0.0
2025-02-25 20:00:00+00:00,33.0,33.12,32.74,32.795,1152.0,,,,,,,,,,,35.31267670391917,"rgba(239, 83, 80, 1.0)",1.8415026839880375,35.31267670391917,-1.3671860083672442,3,0.1998302484601903,0.5994907453805709,0.0,0.0,0.0,0.0,39.233834432032936,-14.44107722065246,True,False,False,True,True,0.0
2025-02-26 15:00:00+00:00,32.795,33.34,32.795,33.265,179.0,,,,,,,,,,,34.99690942911546,"rgba(239, 83, 80, 1.0)",1.8116759027421507,34.99690942911546,-0.9559708921965816,3,0.19831642194520047,0.5949492658356014,0.0,0.0,0.0,0.0,44.04872180193101,-10.04434539419352,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,33.265,33.265,33.005,33.005,79.0,,,,,,,,,,,34.99306636535171,"rgba(239, 83, 80, 1.0)",1.7900038300829755,34.99306636535171,-1.1106492242866035,3,0.196841509067906,0.5905245272037181,0.0,0.0,0.0,0.0,44.871124179049076,-9.274224049709943,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,32.96,32.96,32.63,32.655,148.0,,,,,,,,,,,34.96877980768911,"rgba(239, 83, 80, 1.0)",1.7799802559892963,34.96877980768911,-1.2998907150254493,3,0.19489008554056855,0.5846702566217057,0.0,0.0,0.0,0.0,42.81285491339881,-9.274224049709943,True,False,False,True,False,0.0
2025-02-26 18:00:00+00:00,32.655,32.655,32.45,32.45,29.0,,,,,,,,,,,34.963231647252336,"rgba(239, 83, 80, 1.0)",1.7669917124060655,34.963231647252336,-1.422322260827207,3,0.19278732046223293,0.5783619613866988,0.0,0.0,0.0,0.0,40.15436396170174,-5.48269607023871,True,False,False,True,False,0.0
2025-02-26 19:00:00+00:00,32.45,32.45,32.3,32.405,70.0,,,,,,,,,,,34.9491016477594,"rgba(239, 83, 80, 1.0)",1.74298803188068,34.9491016477594,-1.4596208357290428,3,0.19087575751068905,0.5726272725320671,0.0,0.0,0.0,0.0,38.10293176128324,-7.4112665654978755,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,32.405,32.695,32.405,32.49,1785.0,,,,,,,,,,,34.84649008789451,"rgba(239, 83, 80, 1.0)",1.7066738421864938,34.84649008789451,-1.3807501056414535,3,0.18937837369832047,0.5681351210949614,0.0,0.0,0.0,0.0,37.80434295030079,-7.7807970710088625,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,32.58,32.58,32.3,32.39,145.0,,,,,,,,,,,34.83964718794331,"rgba(239, 83, 80, 1.0)",1.662836358983277,34.83964718794331,-1.4731739384392073,3,0.18815562504611053,0.5644668751383316,0.0,0.0,0.0,0.0,36.85584165632453,-8.856445319233373,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,32.39,32.39,32.03,32.03,82.0,,,,,,,,,,,34.834141367339235,"rgba(239, 83, 80, 1.0)",1.6133022705668705,34.834141367339235,-1.7381376190302733,3,0.18642380340893785,0.5592714102268136,0.0,0.0,0.0,0.0,33.93238526817275,-11.74043864026654,False,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,32.03,32.03,31.78,32.02,314.0,,,,,,,,,,,34.80971181354615,"rgba(239, 83, 80, 1.0)",1.5622638920708851,34.80971181354615,-1.7856853939369992,3,0.184851485042555,0.554554455127665,0.0,0.0,0.0,0.0,31.926245053150375,-13.693795514493196,False,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,32.02,32.18,31.96,32.04,115.0,,,,,,,,,,,34.80228464895008,"rgba(239, 83, 80, 1.0)",1.5317431981978,34.80228464895008,-1.8033601534513712,3,0.18387260825425333,0.55161782476276,0.0,0.0,0.0,0.0,30.914496048091642,-14.745786658231047,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,32.04,32.04,31.74,31.82,470.0,,,,,,,,,,,34.76838149137674,"rgba(239, 83, 80, 1.0)",1.5158267152384628,34.76838149137674,-1.9450650009905106,3,0.182495494761204,0.547486484283612,0.0,0.0,0.0,0.0,28.85673810976798,-16.797112463224074,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,31.82,31.86,31.7,31.84,1098.0,,,,,,,,,,,34.69742786433799,"rgba(239, 83, 80, 1.0)",1.4890302424944422,34.69742786433799,-1.918985782015542,3,0.18146875840538793,0.5444062752161638,0.0,0.0,0.0,0.0,27.848081596943757,-17.874632736514585,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,31.84,32.01,31.725,31.99,320.0,,,,,,,,,,,34.68073739836923,"rgba(239, 83, 80, 1.0)",1.4535697654612436,34.68073739836923,-1.8511236696749909,3,0.18080912278445446,0.5424273683533634,0.0,0.0,0.0,0.0,29.86688731188104,-17.874632736514585,False,True,False,True,True,0.0
2025-02-28 16:00:00+00:00,31.99,32.04,31.88,31.95,186.0,,,,,,,,,,,34.67174790326402,"rgba(239, 83, 80, 1.0)",1.4053326751797655,34.67174790326402,-1.9367285421694644,3,0.18043907196571227,0.5413172158971368,0.0,0.0,0.0,0.0,30.855360024018527,-17.874632736514585,False,True,False,True,True,0.0
2025-02-28 17:00:00+00:00,31.95,32.075,31.85,31.85,230.0,,,,,,,,,,,34.66053176640198,"rgba(239, 83, 80, 1.0)",1.3540376290564773,34.66053176640198,-2.0756674010311063,3,0.1799050823729477,0.5397152471188431,0.0,0.0,0.0,0.0,30.620452917674132,-17.874632736514585,False,True,False,True,True,0.0
2025-02-28 18:00:00+00:00,31.85,31.92,31.7,31.78,566.0,,,,,,,,,,,34.630945032910226,"rgba(239, 83, 80, 1.0)",1.344440293468879,34.630945032910226,-2.1205441749698783,3,0.17942784960019367,0.538283548800581,0.0,0.0,0.0,0.0,29.85647369051268,-17.874632736514585,False,True,False,True,True,0.0
2025-02-28 19:00:00+00:00,31.78,31.78,31.7,31.775,66.0,,,,,,,,,,,34.627471379695955,"rgba(239, 83, 80, 1.0)",1.342041942927477,34.627471379695955,-2.125471111188737,3,0.17949439086231847,0.5384831725869554,0.0,0.0,0.0,0.0,29.301518542247024,-17.874632736514585,False,True,False,True,True,0.0
2025-02-28 20:00:00+00:00,31.775,31.96,31.63,31.865,1048.0,,,,,,,,,,,34.57781103082485,"rgba(239, 83, 80, 1.0)",1.3291026641655153,34.57781103082485,-2.0410846385054104,3,0.17983048473849408,0.5394914542154823,0.0,0.0,0.0,0.0,31.065241255735593,-17.874632736514585,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,31.865,32.02,31.865,31.905,8.0,,,,,,,,,,,34.57748227993369,"rgba(239, 83, 80, 1.0)",1.3119463671470135,34.57748227993369,-2.0370362286572172,3,0.180251791411099,0.540755374233297,0.0,0.0,0.0,0.0,33.171339715588616,-20.26933759361149,False,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,31.905,31.905,31.775,31.775,271.0,,,,,,,,,,,34.56531407786867,"rgba(239, 83, 80, 1.0)",1.2934109977145634,34.56531407786867,-2.1573297913803984,3,0.1804576547371571,0.5413729642114713,0.0,0.0,0.0,0.0,32.89372109061195,-20.26933759361149,False,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,31.775,31.82,31.625,31.65,269.0,,,,,,,,,,,34.55229094625634,"rgba(239, 83, 80, 1.0)",1.2800721298651996,34.55229094625634,-2.267287036834381,3,0.180277917542312,0.540833752626936,0.0,0.0,0.0,0.0,31.33547154107552,-20.26933759361149,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,31.65,31.65,31.31,31.31,493.0,,,,,,,,,,,34.52435541898037,"rgba(239, 83, 80, 1.0)",1.2750035400056718,34.52435541898037,-2.5210560740608394,2,0.19617524590127094,0.3923504918025419,0.0,0.0,0.0,0.0,27.65840318594725,-18.851147072190727,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,31.31,31.31,31.18,31.195,1636.0,,,,,,,,,,,34.429245576859884,"rgba(239, 83, 80, 1.0)",1.2729130597403826,34.429245576859884,-2.540822055450924,1,0.22799613295417662,0.22799613295417662,0.0,0.0,0.0,0.0,24.55435755414627,-21.652505663973308,False,True,False,True,False,0.0
