date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-11 14:00:00+00:00,39.67,39.73,38.83,38.835,7538.0,38.68666140087339,39.47784981134814,40.53672553415606,,,40.549516098019566,,40.24667526019335,"rgba(239, 83, 80, 1.0)",1.3568910443754405,40.24667526019335,-1.0403748083127222,6,0.3225209493645856,1.9351256961875136,0.0,0.0,0.0,0.0,47.655472680381074,-3.0574276580990727,True,False,False,True,False,0.0
2025-08-11 15:00:00+00:00,38.835,39.1,38.77,38.875,13926.0,38.68702065848084,39.476694827417234,40.52550428776893,,,40.529285845272376,,40.238557608588266,"rgba(239, 83, 80, 1.0)",1.3639506642156751,40.238557608588266,-0.9997118256270399,6,0.32067234451605003,1.9240340670963003,0.0,0.0,0.0,0.0,44.83862577251871,0.6788489443593875,True,False,False,True,False,0.0
2025-08-11 16:00:00+00:00,38.88,39.03,38.75,38.95,11875.0,38.68731941419706,39.47570495180432,40.51602830708568,,,40.51237429953051,,40.23175827334773,"rgba(239, 83, 80, 1.0)",1.3703004438101425,40.23175827334773,-0.9353848487297991,6,0.31908084502530926,1.9144850701518554,0.0,0.0,0.0,0.0,43.54369974412351,-0.5808640917573911,True,False,False,True,False,0.0
2025-08-11 17:00:00+00:00,38.955,39.035,38.835,38.95,8461.0,38.68756040315827,39.47503905805244,40.50946901644236,,,40.50076023981461,,40.22712126213718,"rgba(239, 83, 80, 1.0)",1.3808540672188796,40.22712126213718,-0.9248777929947191,6,0.31740713992310876,1.9044428395386526,0.0,0.0,0.0,0.0,42.68041572519337,-1.570300840301087,False,False,False,True,False,0.0
2025-08-11 18:00:00+00:00,38.955,39.02,38.73,38.895,17829.0,38.68794971551617,39.47348890048088,40.495317346965805,,,40.47594617726489,,40.174967298328326,"rgba(239, 83, 80, 1.0)",1.3906697686386127,40.174967298328326,-0.9203962919114427,6,0.31560622285737705,1.8936373371442623,-1.0,0.0,38.73,745.0,41.749885968831066,-2.718486705360064,False,False,False,True,False,0.0
2025-08-11 19:00:00+00:00,38.89,39.09,38.885,38.945,32572.0,38.68899159310975,39.47111313688361,40.471522112586335,,,40.435020323656644,,40.16182020924614,"rgba(239, 83, 80, 1.0)",1.3935160889240057,40.16182020924614,-0.87320140679947,6,0.31399825494066896,1.8839895296440137,0.0,0.0,0.0,0.0,41.64864064415322,-3.1701725001683485,False,False,False,True,False,0.0
2025-08-12 14:00:00+00:00,39.375,39.9,39.365,39.735,10152.0,38.690102801450365,39.47140222381945,40.46761915498016,,,40.42855265416248,,40.16626308196668,"rgba(239, 83, 80, 1.0)",1.3893708894562444,40.16626308196668,-0.31040169708425824,6,0.31382013427869654,1.8829208056721791,0.0,0.0,0.0,0.0,47.7352466138763,-7.623071463663827,True,False,False,False,True,0.0
2025-08-12 15:00:00+00:00,39.745,39.87,39.62,39.68,13283.0,38.691637055848446,39.471888574980134,40.46292655609117,,,40.420870227851545,,40.17040806993994,"rgba(239, 83, 80, 1.0)",1.3875977913756556,40.17040806993994,-0.35342234831157465,6,0.31356082672602,1.88136496035612,0.0,0.0,0.0,0.0,51.31171179904975,-4.303284055897592,True,False,True,False,True,0.0
2025-08-12 16:00:00+00:00,39.675,39.805,39.56,39.68,9237.0,38.69265831245013,39.472169817140056,40.45951616617825,,,40.415312523486,,40.17176633204637,"rgba(239, 83, 80, 1.0)",1.3896522249492043,40.17176633204637,-0.3538772674323915,6,0.3132995010465635,1.879797006279381,0.0,0.0,0.0,0.0,53.69602192249872,-2.0970788881362523,True,False,True,False,True,0.0
2025-08-12 17:00:00+00:00,39.675,39.845,39.6,39.78,8751.0,38.69368247328843,39.47251167806869,40.45655967696794,,,40.410548133600585,,40.17306037132271,"rgba(239, 83, 80, 1.0)",1.3894228920573246,40.17306037132271,-0.2828946993529848,6,0.31314021335441594,1.8788412801264958,0.0,0.0,0.0,0.0,56.01304327716322,0.10597719184711707,True,False,True,False,True,0.0
2025-08-12 18:00:00+00:00,39.785,39.895,39.625,39.67,7922.0,38.69459758801643,39.47280702470715,40.45386084939352,,,40.40621861185752,,40.1737808452355,"rgba(239, 83, 80, 1.0)",1.3857389904125221,40.1737808452355,-0.3635467059244148,6,0.31305338366029556,1.8783203019617734,0.0,0.0,0.0,0.0,56.32348360990805,0.5487183589341811,True,False,True,False,True,0.0
2025-08-12 19:00:00+00:00,39.675,39.765,39.535,39.635,37884.0,38.69859410010253,39.4737463915278,40.43974354284626,,,40.38374380744111,,40.17188258672997,"rgba(239, 83, 80, 1.0)",1.3806058632171296,40.17188258672997,-0.38887462456440197,6,0.3131806262723538,1.879083757634123,0.0,0.0,0.0,0.0,56.12448734258501,0.645485608896827,True,False,True,False,True,0.0
2025-08-13 14:00:00+00:00,39.735,40.03,39.435,39.485,16110.0,38.7002923564508,39.474154326731664,40.433925292297374,,,40.37464568151335,,40.15723267856123,"rgba(239, 83, 80, 1.0)",1.3765063918655858,40.15723267856123,-0.4883614653253803,6,0.3134889287991986,1.8809335727951915,0.0,0.0,0.0,0.0,54.2554420652754,0.645485608896827,True,False,True,False,True,0.0
2025-08-13 15:00:00+00:00,39.485,39.805,39.235,39.255,19985.0,38.701908295976565,39.474032685883564,40.42484826561109,,,40.3603604058759,,40.146195124134216,"rgba(239, 83, 80, 1.0)",1.3765391483815463,40.146195124134216,-0.6474172021783968,6,0.31349811684617684,1.8809887010770612,0.0,0.0,0.0,0.0,50.671177141300944,0.645485608896827,True,False,False,False,False,0.0
2025-08-13 16:00:00+00:00,39.255,39.495,39.225,39.38,83832.0,38.70801277128982,39.472758582721745,40.38611924513113,,,40.30098750011583,,40.11739398958306,"rgba(239, 83, 80, 1.0)",1.3761012526909577,40.11739398958306,-0.5358573637957854,6,0.31385637197005045,1.8831382318203027,0.0,0.0,0.0,0.0,49.75540746787909,4.904287526497349,True,False,False,False,False,0.0
2025-08-13 17:00:00+00:00,39.375,39.435,39.015,39.065,32456.0,38.709655335370854,39.47138159115942,40.36915121627903,,,40.27545423144916,,40.102992274132895,"rgba(239, 83, 80, 1.0)",1.3621130742442025,40.102992274132895,-0.7620455994146074,6,0.31428382495041834,1.8857029497025102,0.0,0.0,0.0,0.0,46.24435686177088,1.4648396491622435,False,False,False,True,False,0.0
2025-08-13 18:00:00+00:00,39.065,39.23,38.985,39.14,39757.0,38.71142116053637,39.469414797967794,40.3481040519512,,,40.24427093599844,,40.08569776646531,"rgba(239, 83, 80, 1.0)",1.3362743622367135,40.08569776646531,-0.7077122731609986,6,0.31397732399900763,1.8838639439940459,0.0,0.0,0.0,0.0,44.84327153864759,0.04086929327041133,False,True,False,True,False,0.0
2025-08-13 19:00:00+00:00,39.14,39.545,39.105,39.5,70876.0,38.71655724380428,39.46856829596057,40.32000620478418,,,40.20480508258622,,40.07120374061378,"rgba(239, 83, 80, 1.0)",1.3056783470464346,40.07120374061378,-0.4374766127552764,6,0.3144992820084274,1.8869956920505646,0.0,0.0,0.0,0.0,47.778698891821776,0.04086929327041133,False,False,False,True,True,0.0
2025-08-14 14:00:00+00:00,38.9,39.285,38.89,39.14,15492.0,38.71720517642204,39.46778850149755,40.312320568633844,,,40.19389460014319,,40.01855763953613,"rgba(239, 83, 80, 1.0)",1.2797020275358018,40.01855763953613,-0.6865329745768078,6,0.31431067224249226,1.8858640334549537,0.0,0.0,0.0,0.0,46.44712823280964,0.04086929327041133,False,False,False,True,True,0.0
2025-08-14 15:00:00+00:00,39.15,39.48,39.045,39.395,10146.0,38.717848414062544,39.467562492208806,40.30817158443815,,,40.188167453460416,,40.02012240237781,"rgba(239, 83, 80, 1.0)",1.2522579318686269,40.02012240237781,-0.49919620109332713,6,0.31452473481289406,1.8871484088773642,0.0,0.0,0.0,0.0,47.95436742090847,0.04086929327041133,False,False,False,False,True,0.0
2025-08-14 16:00:00+00:00,39.395,39.425,39.135,39.3,10568.0,38.71849420825779,39.46729857706496,40.30380069954043,,,40.18214661587296,,40.01897653559402,"rgba(239, 83, 80, 1.0)",1.212206498330444,40.01897653559402,-0.5931139097045436,6,0.3145881084689077,1.8875286508134463,0.0,0.0,0.0,0.0,48.09538858341984,0.04086929327041133,False,False,False,False,True,0.0
2025-08-14 17:00:00+00:00,39.3,39.6,39.265,39.59,10577.0,38.719364194826966,39.467324386586924,40.30030912825905,,,40.177517571971904,,40.020696254260955,"rgba(239, 83, 80, 1.0)",1.1669689119429885,40.020696254260955,-0.3690726032657094,6,0.3151276458483461,1.8907658750900769,0.0,0.0,0.0,0.0,50.747312485566454,-4.080016201979987,True,False,False,False,True,0.0
2025-08-14 18:00:00+00:00,39.59,39.67,39.38,39.61,11268.0,38.720371373704964,39.4674577773257,40.29693108575271,,,40.173133244150385,,40.02240789725957,"rgba(239, 83, 80, 1.0)",1.1211608486959437,40.02240789725957,-0.3678400808762221,6,0.3157455114838516,1.8944730689031095,0.0,0.0,0.0,0.0,52.68229287059083,-2.0898517225873334,True,False,True,False,True,0.0
2025-08-14 19:00:00+00:00,39.615,39.885,39.59,39.86,23850.0,38.723068861520076,39.46847493169703,40.292014161889966,,,40.16734962671953,,40.02984929251845,"rgba(239, 83, 80, 1.0)",1.083150276980291,40.02984929251845,-0.15681045938701282,6,0.31641224748381913,1.8984734849029148,0.0,0.0,0.0,0.0,55.97350341004322,1.0984413670426392,True,False,True,False,True,0.0
2025-08-15 14:00:00+00:00,39.51,39.745,39.26,39.73,21570.0,38.72503652724668,39.468799056378025,40.285946511806046,,,40.15964777092163,,40.02924091768526,"rgba(239, 83, 80, 1.0)",1.032250153004753,40.02924091768526,-0.28989186081901464,6,0.3169631135410136,1.9017786812460815,0.0,0.0,0.0,0.0,56.608117028613094,1.7987289375892033,True,False,True,False,True,0.0
2025-08-15 15:00:00+00:00,39.735,39.91,39.68,39.76,16078.0,38.726848268322264,39.46948925588228,40.282781402487,,,40.15601541442361,,40.03162694552679,"rgba(239, 83, 80, 1.0)",0.9675596124288983,40.03162694552679,-0.2807340674802621,6,0.3175056234481954,1.9050337406891722,0.0,0.0,0.0,0.0,57.298628112168196,2.654595765694836,True,False,True,False,True,0.0
2025-08-15 16:00:00+00:00,39.76,40.055,39.73,39.85,15367.0,38.72872929083996,39.470344936198686,40.28036166324447,,,40.15347704838263,39.87833333333333,40.02253344706899,"rgba(239, 83, 80, 1.0)",0.899386788092059,40.02253344706899,-0.19183453587860108,6,0.31810884116209875,1.9086530469725926,0.0,1.0,40.055,762.0,58.59089267730373,4.109222844688084,True,False,True,False,True,0.0
2025-08-15 17:00:00+00:00,39.85,40.04,39.84,39.875,14959.0,38.730617984510324,39.47125579310305,40.278265428827744,,,40.151403062783764,39.898064257292965,40.026528959991005,"rgba(239, 83, 80, 1.0)",0.8645499896967438,40.026528959991005,-0.17526917101017636,6,0.31865445400522924,1.9119267240313755,0.0,0.0,0.0,0.0,59.692150596683994,5.383533774303892,True,False,True,False,True,0.09949008467420128
2025-08-15 18:00:00+00:00,39.875,39.885,39.525,39.695,26944.0,38.733386962032064,39.47209652649275,40.272313954624245,,,40.14436999734759,39.805664454921136,40.02173175435769,"rgba(239, 83, 80, 1.0)",0.8276346138568692,40.02173175435769,-0.39477777860822144,5,0.34458288971695206,1.7229144485847603,0.0,0.0,0.0,0.0,57.734368239430715,5.383533774303892,True,False,True,False,False,0.0
2025-08-15 19:00:00+00:00,39.695,39.71,39.435,39.445,29232.0,38.73584382426705,39.47232484470646,40.26409344661067,,,40.13412040511518,39.7125079574268,40.012854427782386,"rgba(239, 83, 80, 1.0)",0.7741850524877435,40.012854427782386,-0.7334866850731092,5,0.34417272860210774,1.7208636430105386,0.0,0.0,0.0,0.0,53.39117475067006,7.8220536670780305,True,False,True,False,False,0.0
2025-08-18 14:00:00+00:00,38.73,38.95,38.47,38.78,20808.0,38.735838324915605,39.47025646656162,40.25212108221683,,,40.11768072042825,39.52264060510049,39.988935064851304,"rgba(239, 83, 80, 1.0)",0.721981364087775,39.988935064851304,-1.674468518143533,4,0.3229316216157956,1.2917264864631823,0.0,0.0,0.0,0.0,45.483885667297955,0.6623911083458509,False,True,False,True,False,0.0
2025-08-18 15:00:00+00:00,38.78,39.05,38.64,39.04,12517.0,38.736067519009524,39.46931475764642,40.245836217752306,,,40.109214527660875,39.45864482406581,39.979054230105106,"rgba(239, 83, 80, 1.0)",0.6752566879302632,39.979054230105106,-1.3906626130329973,4,0.32236466619978615,1.2894586647991446,0.0,0.0,0.0,0.0,43.233523450922426,-1.0915941282644894,False,True,False,True,False,0.0
2025-08-18 16:00:00+00:00,39.04,39.075,38.905,38.955,12776.0,38.73639249752957,39.4684738562674,40.23980677770174,,,40.101180169464314,39.41236789514566,39.97075593132897,"rgba(239, 83, 80, 1.0)",0.6072727914563575,39.97075593132897,-1.6726518059420976,4,0.3212925771145344,1.2851703084581376,0.0,0.0,0.0,0.0,41.14903679512385,-2.8769461482660077,False,True,False,True,False,0.0
2025-08-18 17:00:00+00:00,38.955,39.19,38.94,39.085,14919.0,38.73691685525684,39.46768183537965,40.233353772652805,,,40.092709398546475,39.377912548636814,39.96319995120574,"rgba(239, 83, 80, 1.0)",0.5689114546598588,39.96319995120574,-1.543649620714344,3,0.3480531399649829,1.0441594198949486,0.0,0.0,0.0,0.0,41.27680951168868,-2.8769461482660077,False,True,False,True,False,0.0
2025-08-18 18:00:00+00:00,39.08,39.085,38.94,39.025,12323.0,38.73727777732992,39.466939483919596,40.227827331367486,,,40.085445737580635,39.35006286298185,39.956715221469274,"rgba(239, 83, 80, 1.0)",0.5411889397136844,39.956715221469274,-1.7216080246617727,3,0.3476252019645829,1.0428756058937487,0.0,0.0,0.0,0.0,40.86151126285595,-3.4174821278315335,False,True,False,True,False,0.0
2025-08-18 19:00:00+00:00,39.02,39.15,38.885,39.125,21914.0,38.738001241490224,39.46573238936732,40.21841648280957,,,40.07320307270382,39.3142872980155,39.946704488096145,"rgba(239, 83, 80, 1.0)",0.4952274206848321,39.946704488096145,-1.6592467496243237,3,0.3486179628385396,1.0458538885156188,0.0,0.0,0.0,0.0,41.85359950774821,-3.4174821278315335,False,True,False,True,False,0.0
2025-08-19 14:00:00+00:00,39.0,39.32,38.955,39.07,9323.0,38.73836802078538,39.46529745341488,40.214667844528975,,,40.068391861399675,39.30456395683528,39.943176319121044,"rgba(239, 83, 80, 1.0)",0.4597938237518136,39.943176319121044,-1.8990605658773796,3,0.34994219564802126,1.0498265869440637,0.0,0.0,0.0,0.0,41.96272332503827,-3.4174821278315335,False,True,False,True,False,0.0
2025-08-19 15:00:00+00:00,39.07,39.16,38.7,38.715,17442.0,38.73858597808562,39.46389254940938,40.20610161125412,,,40.05713069827456,39.26723897489018,39.933133682887124,"rgba(239, 83, 80, 1.0)",0.4237828145097763,39.933133682887124,-2.874429167912895,3,0.35038603519674516,1.0511581055902355,0.0,0.0,0.0,0.0,39.00773401354333,-6.070391799756095,False,True,False,True,False,0.0
2025-08-19 16:00:00+00:00,38.71,38.78,38.555,38.61,14896.0,38.73844615602276,39.4622835538027,40.197744366710786,,,40.04602206275862,39.22597490526064,39.92252183299782,"rgba(239, 83, 80, 1.0)",0.38342693725946025,39.92252183299782,-3.4231341240108453,3,0.3500379889072549,1.0501139667217647,0.0,0.0,0.0,0.0,36.30007563058583,-8.800340096314017,False,True,False,True,False,0.0
2025-08-19 17:00:00+00:00,38.62,38.66,38.46,38.465,16328.0,38.73808995531644,39.46026821413305,40.18798457793438,,,40.03301675449419,39.178462135242,39.90997574195271,"rgba(239, 83, 80, 1.0)",0.39853529125829296,39.90997574195271,-3.6257158993134344,3,0.34900543482427643,1.0470163044728293,0.0,0.0,0.0,0.0,33.52620991750877,-11.50706815371165,False,True,False,True,False,0.0
2025-08-19 18:00:00+00:00,38.455,38.565,38.33,38.55,19389.0,38.737574787521496,39.45776705439655,40.17622057975013,,,40.01738983777598,39.126326904301585,39.89522399814032,"rgba(239, 83, 80, 1.0)",0.4097823197131666,39.89522399814032,-3.2827770585171407,3,0.352569868261124,1.057709604783372,0.0,0.0,0.0,0.0,33.079746230826494,-12.064586249242055,False,True,False,True,False,0.0
2025-08-19 19:00:00+00:00,38.55,38.67,38.51,38.6,40768.0,38.73696803079483,39.45314639914655,40.15360235676782,,,39.98785379091125,39.05387368777891,39.86983756666918,"rgba(239, 83, 80, 1.0)",0.4194536128504413,39.86983756666918,-3.027361137838023,3,0.35906759216605505,1.077202776498165,0.0,0.0,0.0,0.0,33.62363117330982,-12.064586249242055,False,True,False,True,False,0.0
2025-08-20 14:00:00+00:00,38.45,38.575,38.075,38.13,14531.0,38.73625396339368,39.45087750072345,40.14400686848299,,,39.97517407721828,39.0171864809797,39.858111350551965,"rgba(239, 83, 80, 1.0)",0.4435061777807436,39.858111350551965,-3.896476390022892,3,0.3643265611290147,1.092979683387044,0.0,0.0,0.0,0.0,30.717784375754533,-14.667650970494506,False,True,False,True,False,0.0
2025-08-20 15:00:00+00:00,38.13,38.83,38.02,38.75,10539.0,38.73603386912461,39.4496137726438,40.13810898048386,38.53333333333333,,39.9675406723177,39.001495032951254,39.77508306944118,"rgba(239, 83, 80, 1.0)",0.4489848609979633,39.77508306944118,-2.283112769465584,3,0.3717148032809067,1.1151444098427201,0.0,0.0,0.0,0.0,36.17441261855476,-18.781910777026177,False,True,False,True,True,0.0
2025-08-20 16:00:00+00:00,38.74,38.88,38.66,38.805,5992.0,38.736061992295866,39.44909113440627,40.13529086032653,38.623346843304496,,39.963981846999665,38.99751514501446,39.77708807306559,"rgba(239, 83, 80, 1.0)",0.4533431172764589,39.77708807306559,-2.144265647850987,3,0.3792658563684841,1.1377975691054523,0.0,0.0,0.0,0.0,40.317209045189095,-15.073866652003225,False,True,False,True,True,0.0
2025-08-20 17:00:00+00:00,38.805,38.96,38.72,38.89,7705.0,38.73615749334506,39.44849566947372,40.13188408688809,38.69752283105023,,39.95972520114037,38.994310753964506,39.77799541458841,"rgba(239, 83, 80, 1.0)",0.45579109526457173,39.77799541458841,-1.9482509066416882,3,0.391191960269141,1.173575880807423,0.0,0.0,0.0,0.0,43.89156739576908,-11.919542581624825,False,True,False,True,True,0.0
2025-08-20 18:00:00+00:00,38.87,39.07,38.76,38.975,11026.0,38.736382557707444,39.44775813706368,40.12733792353017,38.77177906339213,,39.9541190278072,38.99244068215051,39.77830008983528,"rgba(239, 83, 80, 1.0)",0.45746257662126266,39.77830008983528,-1.755990830481276,3,0.4050412931552016,1.2151238794656047,0.0,0.0,0.0,0.0,47.101078760809294,-9.067359893321893,False,False,False,False,True,0.0
2025-08-20 19:00:00+00:00,38.98,39.12,38.92,39.005,18255.0,38.73690370029208,39.446731488276455,40.120386544534924,38.8547433214368,,39.94568902833206,38.993559902125185,39.77780545770795,"rgba(239, 83, 80, 1.0)",0.4589760440469248,39.77780545770795,-1.6837598993051934,3,0.4201008874065446,1.2603026622196338,0.0,0.0,0.0,0.0,49.546197364355436,-6.84870595707698,True,False,False,False,True,0.0
2025-08-21 14:00:00+00:00,39.005,39.3,38.94,39.11,25333.0,38.73788689566146,39.44564842641985,40.111756731256456,38.938894292961315,,39.93548900011996,39.001489662315294,39.77722829704412,"rgba(239, 83, 80, 1.0)",0.4580475898796436,39.77722829704412,-1.4566789822416475,3,0.43356765889944965,1.300702976698349,0.0,0.0,0.0,0.0,52.270326090523895,-4.286131357740857,True,False,True,False,True,0.0
2025-08-21 15:00:00+00:00,39.11,39.3,39.035,39.22,13189.0,38.73848874096085,39.445203904607936,40.107626824974744,38.97416073620965,,39.93071225953905,39.007444069951,39.777045669468045,"rgba(239, 83, 80, 1.0)",0.4582093329393766,39.777045669468045,-1.215701273246972,3,0.4531643048219976,1.3594929144659929,0.0,0.0,0.0,0.0,55.189311399946874,-1.500180922502281,True,False,True,False,True,0.0
2025-08-21 16:00:00+00:00,39.22,39.345,39.175,39.275,12836.0,38.73917759055243,39.444905297761395,40.10398810953599,39.009757520858166,,39.92661390252863,39.015328403818,39.777518734399266,"rgba(239, 83, 80, 1.0)",0.4582329259387306,39.777518734399266,-1.0966447541276372,3,0.4804015537369832,1.4412046612109495,0.0,0.0,0.0,0.0,57.683025451792645,0.9265990975788583,True,False,True,False,True,0.0
2025-08-21 17:00:00+00:00,39.275,39.48,39.23,39.445,10484.0,38.739866977916535,39.444824330264474,40.10146112405505,39.04386012361411,,39.92390413488804,39.02434581215075,39.77885588901245,"rgba(38, 166, 154, 1.0)",0.4580804347324171,39.77885588901245,-0.7288149933918612,3,0.5128801814928483,1.538640544478545,0.0,0.0,0.0,0.0,60.93652659229827,4.082169397873116,True,False,True,False,True,0.0
2025-08-21 18:00:00+00:00,39.445,39.6,39.32,39.405,10293.0,38.74060170057545,39.44482014569878,40.099192259031426,39.07644713176074,,39.9215469690789,39.03410632267485,39.780423125879516,"rgba(38, 166, 154, 1.0)",0.45632312322821045,39.780423125879516,-0.8227133510649703,3,0.5320960702277452,1.5962882106832357,0.0,0.0,0.0,0.0,62.36953672045256,5.5833770632537,True,False,True,False,True,0.0
2025-08-21 19:00:00+00:00,39.4,39.425,39.09,39.145,44103.0,38.74274256480078,39.443550779649875,40.08642617436407,39.11374271744573,,39.907155329920435,39.051038625941686,39.77645652825474,"rgba(38, 166, 154, 1.0)",0.4567934459383235,39.77645652825474,-1.3823677503901783,3,0.5533540089754753,1.660062026926426,0.0,0.0,0.0,0.0,59.12465978377659,5.5833770632537,True,False,True,False,False,0.0
2025-08-22 14:00:00+00:00,40.02,40.96,40.02,40.73,12562.0,38.74506386315597,39.44535943598491,40.08841792440953,39.21408170933045,,39.91100590581768,39.08945045794053,39.78874542374329,"rgba(38, 166, 154, 1.0)",0.48466252770945756,39.78874542374329,1.942082423217503,3,0.5807869394105398,1.7423608182316195,0.0,0.0,0.0,0.0,65.95819804574987,8.74509913495394,True,False,True,False,True,8.064924378615643
2025-08-22 15:00:00+00:00,40.74,40.79,40.495,40.745,7822.0,38.74659060171268,39.44658923999951,40.08992272753535,39.274250004821035,,39.91376547467761,39.11405573006986,39.796603373479144,"rgba(38, 166, 154, 1.0)",0.5096956166395546,39.796603373479144,1.8607117572908982,4,0.7787334033114375,3.11493361324575,0.0,0.0,0.0,0.0,70.55484537673681,12.903377292446976,True,False,True,False,True,8.154384201973585
2025-08-22 16:00:00+00:00,40.75,40.79,40.435,40.535,20601.0,38.75041312362579,39.449580356976824,40.093247068514295,39.4025459887381,,39.92009284984743,39.17182161789571,39.81441365271745,"rgba(38, 166, 154, 1.0)",0.5203739819409066,39.81441365271745,1.3847470709332619,4,0.8166017425234573,3.266406970093829,0.0,0.0,0.0,0.0,71.31352314219728,13.611689733696899,True,False,True,False,True,6.59645566500588
2025-08-22 17:00:00+00:00,40.535,40.63,40.45,40.46,18250.0,38.753651467268064,39.45204699936079,40.095722887597645,39.49107330014411,,39.92499373958012,39.21687391352885,39.82780946612676,"rgba(38, 166, 154, 1.0)",0.5147700614994721,39.82780946612676,1.2281027611274367,4,0.8781974847028731,3.5127899388114923,0.0,0.0,0.0,0.0,71.00173854855439,13.611689733696899,True,False,True,False,True,6.043112707768696
2025-08-22 18:00:00+00:00,40.46,40.725,40.35,40.715,22583.0,38.75783123266227,39.45532192173775,40.099349761132586,39.590319304270864,,39.93179052665383,39.27192579387724,39.844290998581,"rgba(38, 166, 154, 1.0)",0.529614316577902,39.844290998581,1.644043550493649,4,0.9049507474189976,3.6198029896759905,0.0,0.0,0.0,0.0,71.92063936790842,14.826446924982207,True,False,True,False,True,7.62820320958491
2025-08-22 19:00:00+00:00,40.715,40.915,40.69,40.885,38135.0,38.765736748018625,39.46193174259739,40.10817481915186,39.75350162347375,,39.946881147014366,39.3702751275634,39.87491625704657,"rgba(38, 166, 154, 1.0)",0.5479381253290765,39.87491625704657,1.8434266503116539,4,0.9146490154333129,3.6585960617332516,0.0,0.0,0.0,0.0,73.22285261883967,16.51451368203702,True,False,True,False,True,8.665489430295636
2025-08-25 14:00:00+00:00,40.75,41.23,40.74,41.065,14774.0,38.769051371379675,39.46481319998326,40.11238285237026,39.81454999529255,,39.95376685098705,39.40945627692198,39.88748735718484,"rgba(38, 166, 154, 1.0)",0.5804235250818329,39.88748735718484,2.0287128138873145,4,0.9310256957404113,3.724102782961645,0.0,0.0,0.0,0.0,74.7827231344935,18.43367694751666,True,False,True,False,True,9.750896229015801
2025-08-25 15:00:00+00:00,41.04,41.21,40.94,40.96,12802.0,38.7719475947388,39.46734160951121,40.11609812577679,39.86386082605279,,39.959801158057196,39.44243219569851,39.89813874969789,"rgba(38, 166, 154, 1.0)",0.6070954553378274,39.89813874969789,1.7490844989297765,4,0.9380572746414461,3.7522290985657842,0.0,0.0,0.0,0.0,74.4377072383434,18.53806866911914,True,False,True,False,True,8.933413450688505
2025-08-25 16:00:00+00:00,40.96,41.185,40.94,41.065,10779.0,38.77440906587195,39.469500242696554,40.119293167637466,39.90327128732388,,39.96495453508305,39.469625535085136,39.906986497403004,"rgba(38, 166, 154, 1.0)",0.6364781547244119,39.906986497403004,1.819408088088115,4,0.942852321325836,3.771409285303344,0.0,0.0,0.0,0.0,74.7030224655469,19.300458791732908,True,False,True,False,True,9.57734015196424
2025-08-25 17:00:00+00:00,41.055,41.22,40.975,41.115,10491.0,38.77684147426616,39.47164818687005,40.12251309854462,39.94045841529958,,39.97010519270798,39.49587284134009,39.91560454499615,"rgba(38, 166, 154, 1.0)",0.6637093958669804,39.91560454499615,1.8071093500750037,4,0.946301217317101,3.785204869268404,0.0,0.0,0.0,0.0,75.12286490772132,20.21254746970503,True,False,True,False,True,9.885719609530252
2025-08-25 18:00:00+00:00,41.115,41.28,41.01,41.185,11031.0,38.77945394568635,39.47397653220258,40.12606470187933,39.97888791948549,,39.975731357924644,39.52349034392988,39.924774383630265,"rgba(38, 166, 154, 1.0)",0.6931240935135339,39.924774383630265,1.8181818063508575,3,0.7326217196715931,2.1978651590147793,0.0,0.0,0.0,0.0,75.75771487538397,21.295362729032576,True,False,True,False,True,10.321252347476381
2025-08-25 19:00:00+00:00,41.185,41.295,41.09,41.235,16779.0,38.78349725916612,39.477607099723514,40.13167127969726,40.035118606995596,,39.984533379132216,39.56497391549157,39.938714046165316,"rgba(38, 166, 154, 1.0)",0.7221407614026697,39.938714046165316,1.7950599427690623,3,0.70643493014708,2.11930479044124,0.0,0.0,0.0,0.0,76.44417364450513,22.378367493761218,True,False,True,False,True,10.635042949601779
2025-08-26 14:00:00+00:00,40.76,40.98,40.66,40.725,7413.0,38.784971664387385,39.47881934829897,40.13317306406842,40.05005687437518,,39.987064735152046,39.57815117800254,39.94289702146516,"rgba(38, 166, 154, 1.0)",0.7358627038509741,39.94289702146516,1.062838182234107,3,0.6946697398197782,2.0840092194593347,0.0,0.0,0.0,0.0,69.56440334106634,23.901764838935577,True,False,True,False,False,6.518716952320759
