date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-07-03 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.420765996490142,1.683063985960568,11.59088526444264
2025-07-04 14:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.4129485697487617,1.6517942789950468,11.59088526444264
2025-07-04 15:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.40558242483028406,1.6223296993211362,11.59088526444264
2025-07-04 16:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.3985185010474246,1.5940740041896984,11.59088526444264
2025-07-04 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.3919250174683231,1.5677000698732924,11.59088526444264
2025-07-04 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.3857696812477144,1.5430787249908575,11.59088526444264
2025-07-04 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.38006425093831486,1.5202570037532595,11.59088526444264
2025-07-07 14:00:00+00:00,12.25,12.375,12.23,12.33,1993.0,4,0.3754270219280334,1.5017080877121336,11.643318106839907
2025-07-07 15:00:00+00:00,12.335,12.6,12.28,12.59,1911.0,4,0.36913679163174795,1.4765471665269918,11.660627192562071
2025-07-07 16:00:00+00:00,12.57,12.645,12.4,12.585,836.0,4,0.36330892840928863,1.4532357136371545,11.667372955649316
2025-07-07 17:00:00+00:00,12.585,12.87,12.585,12.8,440.0,4,0.35651383233143696,1.4260553293257479,11.67269431912372
2025-07-07 18:00:00+00:00,12.8,12.9,12.615,12.8,2068.0,4,0.35038761332435525,1.401550453297421,11.694176498117598
2025-07-07 19:00:00+00:00,12.8,13.005,12.74,12.84,6152.0,4,0.3445124337751555,1.378049735100622,11.746685023694152
2025-07-08 14:00:00+00:00,12.97,13.04,12.885,12.885,607.0,4,0.33858008126982214,1.3543203250792886,11.751521989367582
2025-07-08 15:00:00+00:00,13.02,13.02,12.72,12.73,1317.0,4,0.3342757335500576,1.3371029342002303,11.759968511696357
2025-07-08 16:00:00+00:00,12.73,12.95,12.73,12.87,622.0,4,0.32978639592370906,1.3191455836948363,11.764022306095253
2025-07-08 17:00:00+00:00,12.91,12.92,12.81,12.865,163.0,4,0.3260670615395972,1.3042682461583888,11.765098267943
2025-07-08 18:00:00+00:00,12.875,13.0,12.81,12.9,227.0,4,0.32237376304543375,1.289495052181735,11.766679964762115
2025-07-08 19:00:00+00:00,12.9,13.15,12.89,13.11,1349.0,4,0.3184519862289957,1.2738079449159827,11.777848732298105
2025-07-09 14:00:00+00:00,13.25,13.25,12.935,13.055,1907.0,4,0.3152248519665345,1.260899407866138,11.793312850475418
2025-07-09 15:00:00+00:00,13.055,13.3,13.025,13.3,5489.0,4,0.3117766448382569,1.2471065793530276,11.839131547074178
2025-07-09 16:00:00+00:00,13.3,13.68,13.27,13.68,1444.0,4,0.304826017777554,1.219304071110216,11.853977113439742
2025-07-09 17:00:00+00:00,13.68,14.14,13.625,13.68,9482.0,4,0.29844183142912784,1.1937673257165113,12.06665467472153
2025-07-09 18:00:00+00:00,13.68,13.84,13.46,13.55,2474.0,4,0.2928501688642091,1.1714006754568365,12.084416304937964
2025-07-09 19:00:00+00:00,13.505,13.55,13.075,13.24,5084.0,4,0.28949805068099405,1.1579922027239762,12.10520827532213
2025-07-10 14:00:00+00:00,13.11,13.11,12.485,12.54,1411.0,4,0.28931844561796294,1.1572737824718518,12.104312500994505
2025-07-10 15:00:00+00:00,12.54,12.62,12.36,12.42,1698.0,4,0.28979183195550134,1.1591673278220054,12.100460011340648
2025-07-10 16:00:00+00:00,12.42,12.42,12.21,12.26,2356.0,4,0.2905777353227063,1.1623109412908252,12.09329269661976
2025-07-10 17:00:00+00:00,12.31,12.47,12.255,12.47,296.0,4,0.29180313843081523,1.167212553723261,12.092740820307988
2025-07-10 18:00:00+00:00,12.47,12.5,12.22,12.5,2757.0,4,0.29199799116710484,1.1679919646684194,12.088617535657635
2025-07-10 19:00:00+00:00,12.5,12.54,12.37,12.38,4678.0,4,0.292781336354768,1.171125345419072,12.084999040887642
2025-07-11 14:00:00+00:00,12.235,12.275,12.18,12.205,2221.0,4,0.2940156806035908,1.1760627224143632,12.102790265903721
2025-07-11 15:00:00+00:00,12.205,12.545,12.205,12.545,1019.0,4,0.29499515088485545,1.1799806035394218,12.105819790170983
2025-07-11 16:00:00+00:00,12.6,13.13,12.54,12.95,3339.0,4,0.29531992061591505,1.1812796824636602,12.129386096637932
2025-07-11 17:00:00+00:00,12.905,13.13,12.765,13.06,10659.0,4,0.2951317189083664,1.1805268756334657,12.175014740234356
2025-07-11 18:00:00+00:00,13.07,13.465,12.92,13.365,8331.0,4,0.2939563078221623,1.1758252312886492,12.216999285870738
2025-07-11 19:00:00+00:00,13.27,13.315,13.0,13.085,7412.0,4,0.29409855471292995,1.1763942188517198,12.243359111041846
2025-07-14 14:00:00+00:00,13.25,13.3,13.085,13.275,2212.0,4,0.2937500121361434,1.1750000485445735,12.251929459227163
2025-07-14 15:00:00+00:00,13.275,13.63,13.275,13.43,2160.0,4,0.2930148116480767,1.1720592465923068,12.262972951763123
2025-07-14 16:00:00+00:00,13.43,13.59,13.285,13.42,1217.0,4,0.29257324846283633,1.1702929938513453,12.268938862192543
2025-07-14 17:00:00+00:00,13.42,13.565,13.27,13.38,1231.0,4,0.29253512171609325,1.170140486864373,12.274674670037854
2025-07-14 18:00:00+00:00,13.38,13.46,13.175,13.3,991.0,4,0.29264619445367224,1.170584777814689,12.278687473567066
2025-07-14 19:00:00+00:00,13.3,13.98,13.25,13.88,6281.0,4,0.29169470669443764,1.1667788267777506,12.40619791863827
2025-07-15 14:00:00+00:00,13.68,13.68,13.245,13.35,2581.0,4,0.2943422862665007,1.1773691450660029,12.412522526112081
2025-07-15 15:00:00+00:00,13.35,13.61,13.295,13.435,2565.0,4,0.2982128187381031,1.1928512749524125,12.420847338477934
2025-07-15 16:00:00+00:00,13.435,13.445,13.28,13.355,773.0,4,0.30425166300642337,1.2170066520256935,12.422848298113966
2025-07-15 17:00:00+00:00,13.355,13.795,13.355,13.66,975.0,4,0.30797586477540256,1.2319034591016103,12.42754661292734
2025-07-15 18:00:00+00:00,13.66,13.66,13.38,13.39,201.0,4,0.31231115911218627,1.249244636448745,12.428283994567108
2025-07-15 19:00:00+00:00,13.39,13.62,13.345,13.42,1880.0,4,0.31777916942311685,1.2711166776924674,12.43495490583543
2025-07-16 14:00:00+00:00,13.655,13.655,12.26,12.26,1176.0,4,0.32867443121592005,1.3146977248636802,12.432278225015972
2025-07-16 15:00:00+00:00,12.26,12.315,11.93,12.255,815.0,5,0.3071896588506272,1.535948294253136,12.436928697327595
2025-07-16 16:00:00+00:00,12.255,12.465,12.085,12.25,2557.0,5,0.3164247008098623,1.5821235040493113,12.428363892641881
2025-07-16 17:00:00+00:00,12.25,12.735,12.15,12.735,4755.0,5,0.3282992344149049,1.6414961720745245,12.427519365324072
2025-07-16 18:00:00+00:00,12.735,12.735,12.5,12.515,1710.0,6,0.34255467914636023,2.0553280748781613,12.42676668291592
2025-07-16 19:00:00+00:00,12.515,12.855,12.21,12.41,9158.0,6,0.35365613300800613,2.121936798048037,12.415172073580397
2025-07-17 14:00:00+00:00,12.34,12.68,12.34,12.6,714.0,6,0.36209235105146803,2.1725541063088083,12.414735877308766
2025-07-17 15:00:00+00:00,12.55,12.795,12.43,12.725,736.0,7,0.3476686641928591,2.4336806493500136,12.414941221907467
2025-07-17 16:00:00+00:00,12.725,12.83,12.725,12.755,47.0,7,0.35201345058345257,2.464094154084168,12.414998685398004
2025-07-17 17:00:00+00:00,12.755,12.755,12.57,12.605,284.0,7,0.3566879556761356,2.496815689732949,12.415060563141784
2025-07-17 18:00:00+00:00,12.605,12.77,12.5,12.525,1375.0,7,0.36301878896114675,2.541131522728027,12.414878644732472
2025-07-17 19:00:00+00:00,12.52,12.62,12.2,12.25,4651.0,6,0.39729437793524275,2.3837662676114566,12.40654248891529
2025-07-18 14:00:00+00:00,12.44,12.675,12.375,12.375,892.0,7,0.3722819257786071,2.6059734804502495,12.405834221915857
2025-07-18 15:00:00+00:00,12.375,12.455,12.24,12.26,624.0,7,0.3730416457398376,2.611291520178863,12.404688070020413
2025-07-18 16:00:00+00:00,12.26,12.26,11.9,11.9,996.0,7,0.3746563416774687,2.6225943917422807,12.40091941952333
2025-07-18 17:00:00+00:00,11.985,12.1,11.96,12.005,2968.0,7,0.37490204789844617,2.624314335289123,12.390402512638875
2025-07-18 18:00:00+00:00,12.065,12.065,11.7,11.74,2277.0,6,0.34680401415523515,2.080824084931411,12.38029689674296
2025-07-18 19:00:00+00:00,11.71,11.94,11.56,11.75,3837.0,6,0.350470423367153,2.102822540202918,12.346930237698642
2025-07-21 14:00:00+00:00,12.93,12.975,12.73,12.805,2017.0,6,0.35523731087553595,2.1314238652532156,12.40778977687326
2025-07-21 15:00:00+00:00,12.805,12.855,12.25,12.25,1965.0,7,0.3908342562483251,2.7358397937382755,12.401753598988973
2025-07-21 16:00:00+00:00,12.25,12.505,11.98,12.48,3934.0,8,0.3759054750266234,3.0072438002129873,12.391712013062577
2025-07-21 17:00:00+00:00,12.48,12.48,12.3,12.3,928.0,9,0.3533418514475514,3.180076663027963,12.390790853552868
2025-07-21 18:00:00+00:00,12.3,12.38,12.13,12.18,1261.0,10,0.33530962872740416,3.3530962872740417,12.387424769958233
2025-07-21 19:00:00+00:00,12.165,12.4,12.085,12.18,4128.0,10,0.33738942631305424,3.373894263130542,12.378299023731469
2025-07-22 14:00:00+00:00,12.45,12.46,12.215,12.215,3395.0,10,0.34150558605035675,3.4150558605035677,12.374870328393014
2025-07-22 15:00:00+00:00,12.215,12.28,12.055,12.26,2593.0,9,0.30666503874865475,2.7599853487378927,12.37012501882884
2025-07-22 16:00:00+00:00,12.26,12.26,11.98,12.0,2348.0,9,0.31960931793009784,2.8764838613708807,12.363799691439866
2025-07-22 17:00:00+00:00,12.01,12.08,11.92,12.025,1093.0,9,0.33304345796207463,2.9973911216586715,12.360381991058958
2025-07-22 18:00:00+00:00,12.025,12.035,11.905,11.95,1963.0,9,0.34008833780221076,3.060795040219897,12.35385942151572
2025-07-22 19:00:00+00:00,12.02,12.07,11.68,11.68,4647.0,8,0.3355353067067589,2.6842824536540713,12.318867361196498
2025-07-23 14:00:00+00:00,12.2,12.62,12.2,12.46,3449.0,8,0.34203113818127595,2.7362491054502076,12.33428584578545
2025-07-23 15:00:00+00:00,12.46,12.685,12.38,12.51,3084.0,9,0.3343381675097381,3.009043507587643,12.34422731839485
2025-07-23 16:00:00+00:00,12.51,12.735,12.425,12.58,1000.0,9,0.33959817869275444,3.05638360823479,12.347264060541843
2025-07-23 17:00:00+00:00,12.58,12.625,12.5,12.6,2064.0,9,0.34729617019987663,3.1256655317988895,12.352577097847774
2025-07-23 18:00:00+00:00,12.6,13.05,12.6,12.775,988.0,9,0.3525519014814786,3.172967113333307,12.35701854500277
2025-07-23 19:00:00+00:00,12.78,13.68,12.745,13.65,7479.0,9,0.34968740010341093,3.1471866009306986,12.416348215583424
2025-07-24 14:00:00+00:00,13.76,14.08,13.665,13.985,4337.0,9,0.3443405495184684,3.0990649456662154,12.460927676093453
2025-07-24 15:00:00+00:00,13.985,13.985,13.25,13.25,1671.0,9,0.3478291860766097,3.130462674689487,12.471556895444623
2025-07-24 16:00:00+00:00,13.42,13.44,13.21,13.31,1135.0,9,0.3490128056868666,3.1411152511817995,12.477107994630426
2025-07-24 17:00:00+00:00,13.31,13.63,13.31,13.56,1086.0,9,0.35117881651985045,3.160609348678654,12.483625514461371
2025-07-24 18:00:00+00:00,13.555,13.61,13.27,13.42,1857.0,9,0.3506395388712667,3.1557558498414005,12.493537356473647
2025-07-24 19:00:00+00:00,13.42,14.155,13.01,13.01,10041.0,9,0.3526907075733331,3.174216368159998,12.538329834666376
2025-07-25 14:00:00+00:00,13.38,14.4,13.375,14.38,5022.0,9,0.3370418513226421,3.0333766619037785,12.576596716035835
2025-07-25 15:00:00+00:00,14.355,15.585,14.27,14.945,7209.0,9,0.31431727911318347,2.8288555120186514,12.659729329584849
2025-07-25 16:00:00+00:00,14.945,15.01,14.015,14.775,4585.0,9,0.2987537951641361,2.6887841564772246,12.70002935997443
2025-07-25 17:00:00+00:00,14.775,15.28,14.755,14.945,6115.0,9,0.28280107628643886,2.54520968657795,12.76154563757839
2025-07-25 18:00:00+00:00,14.945,15.83,14.775,15.65,5123.0,9,0.2607458639367188,2.346712775430469,12.819539876882786
2025-07-25 19:00:00+00:00,15.65,15.89,14.56,14.56,16111.0,9,0.25479770141463093,2.293179312731678,13.080457782555873
2025-07-28 14:00:00+00:00,14.32,14.365,14.105,14.24,2218.0,9,0.25080822127722074,2.2572739914949866,13.084894428585935
2025-07-28 15:00:00+00:00,14.24,14.3,13.95,13.95,106.0,9,0.24869331865010155,2.238239867850914,13.08500755096063
2025-07-28 16:00:00+00:00,13.95,14.19,13.92,14.125,2388.0,9,0.24587063260477032,2.212835693442933,13.088306607880071
2025-07-28 17:00:00+00:00,14.125,14.55,14.125,14.37,3544.0,9,0.24191534713257934,2.177238124193214,13.100361045985682
2025-07-28 18:00:00+00:00,14.37,14.58,14.28,14.485,1185.0,9,0.23762480519872659,2.1386232467885393,13.10518834012683
2025-07-28 19:00:00+00:00,14.485,14.71,14.31,14.57,4528.0,9,0.23322034231774774,2.0989830808597296,13.12563424171094
2025-07-29 14:00:00+00:00,14.105,14.33,14.105,14.22,1648.0,9,0.23095975655554943,2.078637808999945,13.130214002447232
2025-07-29 15:00:00+00:00,14.22,14.34,14.18,14.34,1310.0,9,0.22834306041097582,2.0550875436987823,13.134361123921849
2025-07-29 16:00:00+00:00,14.34,14.56,14.34,14.44,243.0,9,0.22547872318450501,2.029308508660545,13.135335766891462
2025-07-29 17:00:00+00:00,14.44,14.64,14.44,14.625,357.0,9,0.22196878030392528,1.9977190227353274,13.136993185574804
2025-07-29 18:00:00+00:00,14.625,15.155,14.625,15.13,1114.0,9,0.21624034920025417,1.9461631428022876,13.144449601185547
2025-07-29 19:00:00+00:00,15.13,15.18,14.595,14.98,3416.0,9,0.21149465683223434,1.9034519114901092,13.165831765019316
2025-07-30 14:00:00+00:00,15.125,15.745,15.125,15.59,3720.0,7,0.23410280733592878,1.6387196513515014,13.198368456166031
2025-07-30 15:00:00+00:00,15.59,15.595,14.945,15.14,2762.0,7,0.2287946024227145,1.6015622169590014,13.218189831453046
2025-07-30 16:00:00+00:00,15.14,15.415,15.14,15.31,2938.0,7,0.22310842773216383,1.5617589941251468,13.239452486058093
2025-07-30 17:00:00+00:00,15.325,15.425,15.24,15.425,409.0,7,0.21736804346009705,1.5215763042206794,13.242498628617042
2025-07-30 18:00:00+00:00,15.425,15.87,15.425,15.55,3815.0,7,0.21156212458856,1.48093487211992,13.425723375815195
2025-07-30 19:00:00+00:00,15.375,15.56,14.76,15.56,8466.0,7,0.2064270637456561,1.4449894462195927,13.468066834913788
2025-07-31 14:00:00+00:00,15.655,15.775,14.78,14.875,14619.0,7,0.20411651985330134,1.4288156389731095,13.536536894971931
2025-07-31 15:00:00+00:00,14.875,14.98,14.635,14.635,2329.0,7,0.20259848555943635,1.4181893989160546,13.542396810188057
2025-07-31 16:00:00+00:00,14.635,14.8,14.49,14.62,3019.0,7,0.2011783797175346,1.4082486580227422,13.54851219909296
2025-07-31 17:00:00+00:00,14.65,14.795,14.475,14.51,4090.0,7,0.19995908605254825,1.3997136023678378,13.556436874360571
2025-07-31 18:00:00+00:00,14.56,14.585,14.195,14.3,3819.0,7,0.19920954718169354,1.3944668302718548,13.560049658830135
2025-07-31 19:00:00+00:00,14.31,14.45,13.12,13.23,14508.0,7,0.19920026799126772,1.394401875938874,13.531972378664587
2025-08-01 14:00:00+00:00,13.28,13.62,12.995,13.39,3024.0,8,0.2095820752605161,1.6766566020841287,13.524492961900012
2025-08-01 15:00:00+00:00,13.39,13.68,13.26,13.57,4120.0,8,0.2096403948650153,1.6771231589201223,13.517860020909737
2025-08-01 16:00:00+00:00,13.57,13.62,13.34,13.34,1928.0,8,0.2096827835004276,1.6774622680034208,13.514473833832918
2025-08-01 17:00:00+00:00,13.34,13.54,13.33,13.33,1938.0,9,0.20447693697816383,1.8402924328034744,13.510974827132387
2025-08-01 18:00:00+00:00,13.33,13.9,13.29,13.9,1427.0,9,0.20477607530705974,1.8429846777635377,13.510100416029832
2025-08-01 19:00:00+00:00,13.86,13.885,13.42,13.775,12618.0,10,0.2214087516266642,2.214087516266642,13.504041938926537
2025-08-04 14:00:00+00:00,13.315,13.85,13.315,13.48,314.0,10,0.22261315992871103,2.2261315992871102,13.503765967956088
2025-08-04 15:00:00+00:00,13.445,13.53,13.335,13.445,1022.0,10,0.22343918966745804,2.2343918966745804,13.502481455659098
2025-08-04 16:00:00+00:00,13.365,13.365,12.87,12.985,439.0,10,0.22407270496047782,2.240727049604778,13.501379582230276
2025-08-04 17:00:00+00:00,12.84,12.87,12.27,12.56,4780.0,10,0.22441066710186924,2.2441066710186925,13.481558680687689
2025-08-04 18:00:00+00:00,12.56,12.85,12.56,12.69,1431.0,10,0.22535488999466757,2.2535488999466757,13.476495523997787
2025-08-04 19:00:00+00:00,12.69,12.795,12.52,12.525,10820.0,10,0.22531924336134454,2.2531924336134455,13.437850202587374
2025-08-05 14:00:00+00:00,13.145,13.145,12.585,12.675,842.0,10,0.2249887581960623,2.249887581960623,13.43554229217925
2025-08-05 15:00:00+00:00,12.61,12.69,12.53,12.555,1443.0,10,0.22438450001975574,2.2438450001975574,13.430670797698678
2025-08-05 16:00:00+00:00,12.555,12.585,12.405,12.405,3198.0,10,0.2234132572370767,2.234132572370767,13.418859096863162
2025-08-05 17:00:00+00:00,12.395,12.395,12.09,12.14,2327.0,10,0.22197589084643138,2.2197589084643137,13.408640881066006
2025-08-05 18:00:00+00:00,12.14,12.17,11.94,12.1,1491.0,10,0.22042145665758878,2.204214566575888,13.401574470654316
2025-08-05 19:00:00+00:00,12.1,12.31,11.935,11.935,5947.0,10,0.21851366315554452,2.1851366315554452,13.374155488368917
2025-08-06 14:00:00+00:00,11.845,11.845,11.34,11.585,276.0,10,0.21569196427093776,2.1569196427093775,13.372527240885258
2025-08-06 15:00:00+00:00,11.585,11.62,11.435,11.455,916.0,10,0.21262426209941943,2.1262426209941943,13.366912623536356
2025-08-06 16:00:00+00:00,11.455,11.54,11.32,11.54,877.0,10,0.20999279124800627,2.0999279124800627,13.361481881877776
2025-08-06 17:00:00+00:00,11.57,11.65,11.53,11.54,1637.0,10,0.2078108266466096,2.078108266466096,13.351971407552238
2025-08-06 18:00:00+00:00,11.54,11.66,11.53,11.54,1250.0,10,0.20547141735503316,2.0547141735503316,13.3448093036981
2025-08-06 19:00:00+00:00,11.505,11.73,11.46,11.67,3547.0,10,0.20360175409818076,2.0360175409818075,13.325333657471612
2025-08-07 14:00:00+00:00,11.26,11.41,11.09,11.1,3418.0,10,0.2002785918812718,2.002785918812718,13.302952771309236
2025-08-07 15:00:00+00:00,11.05,11.37,11.04,11.2,3076.0,10,0.1976046179698383,1.976046179698383,13.28334655929859
2025-08-07 16:00:00+00:00,11.16,11.43,11.105,11.27,1964.0,10,0.1951639097072851,1.9516390970728508,13.271429487453892
2025-08-07 17:00:00+00:00,11.235,11.295,11.095,11.14,1773.0,10,0.19255482023635914,1.9255482023635915,13.26036570301209
2025-08-07 18:00:00+00:00,11.14,11.14,11.0,11.115,1701.0,9,0.19618515303410242,1.7656663773069217,13.249452391660162
2025-08-07 19:00:00+00:00,11.115,11.24,11.0,11.1,6226.0,9,0.1940750181595154,1.7466751634356386,13.211126443149888
2025-08-08 14:00:00+00:00,10.83,11.73,10.16,11.73,4207.0,8,0.20503661918051608,1.6402929534441286,13.111848248112963
2025-08-08 15:00:00+00:00,11.73,12.61,11.73,12.075,9565.0,7,0.19884414766739691,1.3919090336717783,13.087555290532894
2025-08-08 16:00:00+00:00,12.075,12.18,11.92,11.96,4703.0,7,0.19824419715717184,1.387709380100203,13.07337186212016
2025-08-08 17:00:00+00:00,11.96,12.4,11.815,12.27,5727.0,7,0.19811220520875622,1.3867854364612935,13.062467327291591
2025-08-08 18:00:00+00:00,12.27,12.32,11.925,11.97,4704.0,6,0.20610323802752098,1.236619428165126,13.050093248889855
2025-08-08 19:00:00+00:00,11.97,12.09,11.675,12.06,11855.0,6,0.20551216536631636,1.2330729921978982,13.012597396799137
2025-08-11 14:00:00+00:00,12.05,12.05,11.35,11.465,1599.0,6,0.20393930405815722,1.2236358243489434,13.005445510694926
2025-08-11 15:00:00+00:00,11.34,11.46,11.09,11.33,10863.0,6,0.2022181672054635,1.2133090032327811,12.946007402461522
2025-08-11 16:00:00+00:00,11.33,11.345,11.14,11.17,1163.0,6,0.20026460087640582,1.2015876052584349,12.939818830615598
2025-08-11 17:00:00+00:00,11.17,11.24,10.87,11.05,1314.0,5,0.21428936676759652,1.0714468338379826,12.932060530512066
2025-08-11 18:00:00+00:00,11.05,11.07,10.875,11.0,3021.0,5,0.21204563029824902,1.060228151491245,12.913872492589112
2025-08-11 19:00:00+00:00,11.0,11.34,10.93,11.205,9768.0,5,0.21044186661276648,1.0522093330638325,12.865593939557332
2025-08-12 14:00:00+00:00,11.53,11.7,11.36,11.695,1336.0,5,0.21015153608987802,1.05075768044939,12.861388432629237
2025-08-12 15:00:00+00:00,11.695,11.875,11.575,11.875,479.0,5,0.2099899212188054,1.049949606094027,12.860213344435227
2025-08-12 16:00:00+00:00,11.875,11.875,11.77,11.87,966.0,5,0.21017207324974238,1.050860366248712,12.858066438689255
2025-08-12 17:00:00+00:00,11.87,11.89,11.77,11.77,1357.0,5,0.21020121006789844,1.0510060503394922,12.854925920041964
2025-08-12 18:00:00+00:00,11.77,11.905,11.73,11.84,524.0,4,0.18832527573838317,0.7533011029535327,12.853744507906487
2025-08-12 19:00:00+00:00,11.84,12.505,11.84,12.44,673.0,3,0.2138186862205637,0.6414560586616911,12.853249529307195
2025-08-13 14:00:00+00:00,13.065,13.535,13.065,13.535,1026.0,3,0.21381197236161734,0.641435917084852,12.856428091831798
2025-08-13 15:00:00+00:00,13.535,13.97,13.535,13.71,1265.0,4,0.28598246521724424,1.143929860868977,12.861804638737771
2025-08-13 16:00:00+00:00,13.71,14.28,13.71,14.0,2041.0,4,0.2858114005442025,1.14324560217681,12.941731554999995
2025-08-13 17:00:00+00:00,14.0,14.0,13.02,13.03,1852.0,4,0.2864030898299976,1.1456123593199905,12.931198285948113
2025-08-13 18:00:00+00:00,13.03,13.31,13.01,13.24,4336.0,4,0.28693584285078455,1.1477433714031382,12.926380605392698
2025-08-13 19:00:00+00:00,13.24,13.45,12.94,13.02,10212.0,4,0.2874505724389548,1.149802289755819,12.933975984750614
2025-08-14 14:00:00+00:00,12.49,13.08,12.49,12.83,1719.0,4,0.2883291968461024,1.1533167873844097,12.932604102887018
2025-08-14 15:00:00+00:00,12.83,13.03,12.58,12.845,762.0,4,0.28918941536282755,1.1567576614513102,12.932160877881035
2025-08-14 16:00:00+00:00,12.845,13.06,12.845,13.005,102.0,4,0.29024968961714326,1.160998758468573,12.932187271414104
2025-08-14 17:00:00+00:00,13.005,13.18,13.005,13.18,39.0,4,0.29192966171864,1.16771864687456,12.932228895270331
2025-08-14 18:00:00+00:00,13.18,13.29,13.04,13.055,439.0,4,0.2922847194927851,1.1691388779711405,12.932712337243228
2025-08-14 19:00:00+00:00,13.28,13.53,13.165,13.165,11034.0,4,0.2925951122697623,1.1703804490790493,12.95175893927354
2025-08-15 14:00:00+00:00,13.425,13.8,13.425,13.8,564.0,4,0.2924642099602066,1.1698568398408264,12.953568987102736
2025-08-15 15:00:00+00:00,13.8,14.04,13.68,14.04,821.0,4,0.2920261327813263,1.168104531125305,12.957015062861691
2025-08-15 16:00:00+00:00,14.04,15.07,14.01,15.05,763.0,4,0.2891760694337753,1.156704277735101,12.96268590562542
2025-08-15 17:00:00+00:00,14.83,14.83,14.315,14.37,1885.0,4,0.2881949564290083,1.152779825716033,12.974690023335295
2025-08-15 18:00:00+00:00,14.37,14.65,14.37,14.405,628.0,4,0.2875059714300452,1.1500238857201808,12.9785033960703
2025-08-15 19:00:00+00:00,14.47,14.875,14.44,14.725,1767.0,4,0.28562855343435295,1.1425142137374118,12.99041064127869
