date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-06-26 14:00:00+00:00,7.225,7.29,7.205,7.275,3198.0,4,0.43479296513132537,1.7391718605253015,7.324701981719409
2025-06-26 15:00:00+00:00,7.275,7.32,7.155,7.155,2729.0,4,0.4355667930254651,1.7422671721018603,7.324598406296682
2025-06-26 16:00:00+00:00,7.155,7.17,7.105,7.11,2296.0,4,0.43642423962257304,1.7456969584902922,7.324281695329124
2025-06-26 17:00:00+00:00,7.11,7.15,7.085,7.085,2483.0,4,0.4362522669688754,1.7450090678755017,7.323876031044689
2025-06-26 18:00:00+00:00,7.09,7.175,7.08,7.165,4339.0,4,0.43714389648407703,1.7485755859363081,7.3233479181816765
2025-06-26 19:00:00+00:00,7.17,7.21,7.11,7.155,12963.0,4,0.43769006630664525,1.750760265226581,7.322077716141699
2025-06-27 14:00:00+00:00,7.31,7.38,7.215,7.32,10491.0,4,0.43847050428848744,1.7538820171539498,7.322826026541596
2025-06-27 15:00:00+00:00,7.31,7.395,7.27,7.36,13224.0,4,0.43887587841439457,1.7555035136575783,7.3242266317999185
2025-06-27 16:00:00+00:00,7.355,7.445,7.27,7.28,6993.0,5,0.3772236716275539,1.8861183581377694,7.316886660446256
2025-06-27 17:00:00+00:00,7.255,7.26,7.14,7.16,5177.0,6,0.33663410307753755,2.0198046184652254,7.313464456376403
2025-06-27 18:00:00+00:00,7.165,7.17,7.06,7.065,5360.0,6,0.33571638570673845,2.0142983142404307,7.309993747373639
2025-06-27 19:00:00+00:00,7.06,7.225,7.035,7.175,17446.0,6,0.33564921889102967,2.013895313346178,7.29048597141441
2025-06-30 14:00:00+00:00,7.18,7.39,7.18,7.37,14196.0,6,0.3354159736145453,2.012495841687272,7.297137969868251
2025-06-30 15:00:00+00:00,7.375,7.41,7.29,7.315,10544.0,7,0.3249720945378587,2.274804661765011,7.300584356791245
2025-06-30 16:00:00+00:00,7.315,7.365,7.295,7.355,8714.0,7,0.3248113805683965,2.2736796639787755,7.302693281882597
2025-06-30 17:00:00+00:00,7.355,7.4,7.335,7.355,11450.0,7,0.3250996593966467,2.2756976157765267,7.305564856134926
2025-06-30 18:00:00+00:00,7.36,7.39,7.335,7.355,6471.0,7,0.3249530367045678,2.274671256931975,7.30688917038506
2025-06-30 19:00:00+00:00,7.355,7.41,7.295,7.31,12632.0,7,0.32492140895489585,2.274449862684271,7.308580812090042
2025-07-01 14:00:00+00:00,7.39,7.61,7.385,7.47,22748.0,7,0.3240953787050893,2.268667650935625,7.317066123350185
2025-07-01 15:00:00+00:00,7.465,7.71,7.46,7.695,20935.0,7,0.3204494451284118,2.2431461158988824,7.32782689075642
2025-07-01 16:00:00+00:00,7.7,7.735,7.43,7.44,18586.0,7,0.31995069253996494,2.2396548477797547,7.33778356961771
2025-07-01 17:00:00+00:00,7.44,7.53,7.435,7.5,7454.0,7,0.3193354957198985,2.2353484700392894,7.33875081534813
2025-07-01 18:00:00+00:00,7.5,7.505,7.38,7.41,10811.0,6,0.23455188356715698,1.407311301402942,7.338851998358004
2025-07-01 19:00:00+00:00,7.405,7.465,7.36,7.425,32769.0,6,0.23553974230739247,1.4132384538443548,7.340344843946218
2025-07-02 14:00:00+00:00,7.41,7.53,7.4,7.435,9546.0,6,0.23640670632221597,1.4184402379332959,7.341675525526581
2025-07-02 15:00:00+00:00,7.435,7.515,7.425,7.455,13332.0,6,0.2375683746286674,1.4254102477720043,7.343690306001949
2025-07-02 16:00:00+00:00,7.46,7.465,7.4,7.425,7003.0,6,0.23825659088181939,1.4295395452909163,7.344299543242821
2025-07-02 17:00:00+00:00,7.425,7.445,7.385,7.405,3962.0,6,0.23926854141961582,1.4356112485176948,7.344525430577808
2025-07-02 18:00:00+00:00,7.405,7.43,7.39,7.41,6333.0,6,0.24534044480265269,1.472042668815916,7.344875974131668
2025-07-02 19:00:00+00:00,7.405,7.445,7.37,7.39,12747.0,6,0.24984661223727525,1.4990796734236516,7.345439044778383
2025-07-03 14:00:00+00:00,7.57,7.695,7.555,7.585,27324.0,6,0.2541027772800647,1.5246166636803882,7.3545876408041035
2025-07-03 15:00:00+00:00,7.59,7.64,7.57,7.585,10947.0,6,0.2581457875667604,1.5488747254005624,7.357719257208491
2025-07-03 16:00:00+00:00,7.585,7.625,7.42,7.54,36826.0,6,0.2628863070330929,1.5773178421985574,7.3641522837042945
2025-07-03 17:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.26885374950794144,1.6131224970476485,7.3641522837042945
2025-07-03 18:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.27908813148581507,1.6745287889148903,7.3641522837042945
2025-07-03 19:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.2879552775261626,1.7277316651569756,7.3641522837042945
2025-07-04 14:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.2960528797099575,1.7763172782597447,7.3641522837042945
2025-07-04 15:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.2990149975832971,1.7940899854997825,7.3641522837042945
2025-07-04 16:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.30193873201868593,1.8116323921121156,7.3641522837042945
2025-07-04 17:00:00+00:00,7.54,7.54,7.54,7.54,0.0,6,0.31121885497330476,1.8673131298398284,7.3641522837042945
2025-07-04 18:00:00+00:00,7.54,7.54,7.54,7.54,0.0,5,0.3371765838003736,1.6858829190018678,7.3641522837042945
2025-07-04 19:00:00+00:00,7.54,7.54,7.54,7.54,0.0,5,0.3371765838003736,1.6858829190018678,7.3641522837042945
2025-07-07 14:00:00+00:00,7.55,7.615,7.435,7.51,9452.0,5,0.33900807910811315,1.6950403955405657,7.365590123047461
2025-07-07 15:00:00+00:00,7.51,7.515,7.43,7.45,10491.0,5,0.34192485711443704,1.7096242855721853,7.366474214586634
2025-07-07 16:00:00+00:00,7.45,7.48,7.385,7.39,6534.0,4,0.28575331352230254,1.1430132540892102,7.366669548416913
2025-07-07 17:00:00+00:00,7.395,7.44,7.38,7.395,10243.0,4,0.28569880954983157,1.1427952381993263,7.366829621747788
2025-07-07 18:00:00+00:00,7.395,7.395,7.3,7.365,7462.0,4,0.2851382537694997,1.1405530150779988,7.366530181689832
2025-07-07 19:00:00+00:00,7.365,7.38,7.265,7.31,19840.0,4,0.2851382537694997,1.1405530150779988,7.365080667942597
2025-07-08 14:00:00+00:00,7.3,7.43,7.2,7.365,17634.0,4,0.28490160972272144,1.1396064388908858,7.358800427253312
2025-07-08 15:00:00+00:00,7.365,7.43,7.34,7.415,25150.0,4,0.28383550210655506,1.1353420084262202,7.361087504545767
2025-07-08 16:00:00+00:00,7.42,7.42,7.295,7.31,18207.0,4,0.2839173097597237,1.1356692390388947,7.360092922800926
2025-07-08 17:00:00+00:00,7.31,7.355,7.29,7.33,11649.0,5,0.27611942984403226,1.3805971492201614,7.359281167244861
2025-07-08 18:00:00+00:00,7.335,7.35,7.26,7.265,36470.0,5,0.27740141720260414,1.3870070860130208,7.355680022801008
2025-07-08 19:00:00+00:00,7.265,7.485,7.245,7.455,67668.0,5,0.2797308488666165,1.3986542443330823,7.358497922358753
2025-07-09 14:00:00+00:00,7.545,7.56,7.37,7.41,13580.0,6,0.31356042083764385,1.881362525025863,7.359688154291254
2025-07-09 15:00:00+00:00,7.41,7.5,7.38,7.455,8890.0,6,0.3119959500708451,1.8719757004250703,7.360416667322356
2025-07-09 16:00:00+00:00,7.455,7.635,7.45,7.585,16767.0,6,0.3079631598228509,1.8477789589371052,7.363595760857661
2025-07-09 17:00:00+00:00,7.585,7.67,7.58,7.625,14075.0,6,0.30398039449782865,1.823882366986972,7.367053935072266
2025-07-09 18:00:00+00:00,7.625,7.64,7.56,7.615,18399.0,6,0.29974904676853215,1.7984942806111928,7.370986618097255
2025-07-09 19:00:00+00:00,7.615,7.68,7.53,7.53,30974.0,6,0.29766701360642156,1.7860020816385294,7.376436067868484
2025-07-10 14:00:00+00:00,7.515,7.68,7.51,7.655,7201.0,6,0.2937800432881357,1.762680259728814,7.377861002916387
2025-07-10 15:00:00+00:00,7.66,7.815,7.65,7.735,9282.0,6,0.2881681909175599,1.7290091455053593,7.395344007981383
2025-07-10 16:00:00+00:00,7.735,7.78,7.685,7.705,9005.0,6,0.2844098733246634,1.7064592399479803,7.397584290197716
2025-07-10 17:00:00+00:00,7.7,7.735,7.61,7.625,10879.0,6,0.28376135914338635,1.7025681548603182,7.398569320555798
2025-07-10 18:00:00+00:00,7.625,7.63,7.55,7.57,6699.0,6,0.28238604820496266,1.6943162892297758,7.3984586195837805
2025-07-10 19:00:00+00:00,7.57,7.59,7.485,7.49,17175.0,6,0.2815483199148728,1.6892899194892368,7.397529159619839
2025-07-11 14:00:00+00:00,7.47,7.49,7.29,7.315,6592.0,6,0.2828771898376689,1.6972631390260133,7.395856915251565
2025-07-11 15:00:00+00:00,7.315,7.33,7.255,7.265,4377.0,7,0.29616352961300935,2.0731447072910654,7.394352055754377
2025-07-11 16:00:00+00:00,7.265,7.275,7.19,7.23,5254.0,7,0.30050690811608344,2.103548356812584,7.392323049404195
2025-07-11 17:00:00+00:00,7.225,7.305,7.22,7.275,3554.0,7,0.30478076695792405,2.1334653687054685,7.391247274840031
2025-07-11 18:00:00+00:00,7.275,7.29,7.22,7.225,5174.0,7,0.3091073466702238,2.163751426691567,7.389641902203266
2025-07-11 19:00:00+00:00,7.225,7.27,7.21,7.27,12939.0,7,0.3138972389032059,2.1972806723224414,7.386235688279227
2025-07-14 14:00:00+00:00,7.215,7.345,7.185,7.305,7458.0,7,0.3190798148225425,2.2335587037577973,7.384792754115217
2025-07-14 15:00:00+00:00,7.305,7.31,7.18,7.205,5543.0,7,0.324106492493781,2.268745447456467,7.383479916305504
2025-07-14 16:00:00+00:00,7.205,7.26,7.2,7.245,3507.0,7,0.3297638940095546,2.308347258066882,7.3827018119309304
2025-07-14 17:00:00+00:00,7.245,7.255,7.135,7.135,4956.0,7,0.3345025535078396,2.341517874554877,7.381291026331074
2025-07-14 18:00:00+00:00,7.135,7.16,7.1,7.13,6525.0,7,0.3376256514572787,2.3633795602009506,7.379182271892897
2025-07-14 19:00:00+00:00,7.13,7.205,7.13,7.18,11676.0,7,0.3433178525975295,2.4032249681827067,7.376209447674351
2025-07-15 14:00:00+00:00,7.125,7.15,6.93,6.96,11525.0,7,0.3426486093608993,2.3985402655262953,7.3715346769641785
2025-07-15 15:00:00+00:00,6.96,7.05,6.94,7.02,5991.0,7,0.3430908203660806,2.401635742562564,7.369167898057588
2025-07-15 16:00:00+00:00,7.015,7.085,7.015,7.04,8630.0,7,0.3447288481588852,2.4131019371121964,7.3662807670203865
2025-07-15 17:00:00+00:00,7.04,7.05,6.985,7.0,6934.0,7,0.34520859159459566,2.41646014116217,7.363805946627248
2025-07-15 18:00:00+00:00,7.005,7.03,6.895,6.905,9759.0,7,0.34298170736069117,2.400871951524838,7.359798488315486
2025-07-15 19:00:00+00:00,6.9,6.95,6.88,6.905,23611.0,7,0.34031342438488627,2.3821939706942037,7.350073550139152
2025-07-16 14:00:00+00:00,7.01,7.065,6.97,6.995,13660.0,7,0.34031342438488627,2.3821939706942037,7.346069269527791
2025-07-16 15:00:00+00:00,6.995,7.01,6.815,6.93,4816.0,7,0.3354764143408438,2.3483349003859066,7.3197012612410735
2025-07-16 16:00:00+00:00,6.93,6.95,6.875,6.935,6329.0,7,0.3334603899747689,2.334222729823382,7.31753142130931
2025-07-16 17:00:00+00:00,6.93,6.97,6.93,6.97,7178.0,7,0.3320524144558529,2.3243669011909702,7.316032836239664
2025-07-16 18:00:00+00:00,6.965,6.99,6.915,6.985,6408.0,7,0.3273421031706332,2.2913947221944326,7.314501014030265
2025-07-16 19:00:00+00:00,6.985,6.995,6.9,6.915,15251.0,6,0.3014160928916003,1.808496557349602,7.309660753501888
2025-07-17 14:00:00+00:00,6.925,6.995,6.905,6.965,5953.0,6,0.2975256849578893,1.7851541097473356,7.308053373235083
2025-07-17 15:00:00+00:00,6.965,7.06,6.96,7.015,11228.0,6,0.2950706196350856,1.7704237178105133,7.306113464175764
2025-07-17 16:00:00+00:00,7.015,7.02,6.9,6.905,5536.0,6,0.29017864017750755,1.7410718410650454,7.304472749619874
2025-07-17 17:00:00+00:00,6.9,6.91,6.86,6.895,5565.0,6,0.2850265943482801,1.7101595660896804,7.302401605840414
2025-07-17 18:00:00+00:00,6.9,6.9,6.83,6.83,5849.0,6,0.2797633835984899,1.6785803015909395,7.299995840821788
2025-07-17 19:00:00+00:00,6.835,6.84,6.685,6.71,23500.0,6,0.27177267467096283,1.630636048025777,7.287824757823276
2025-07-18 14:00:00+00:00,6.645,6.665,6.525,6.545,14216.0,6,0.25851207713816066,1.551072462828964,7.278371753410715
2025-07-18 15:00:00+00:00,6.545,6.605,6.535,6.585,19914.0,6,0.2482567741043731,1.4895406446262387,7.266195610385699
2025-07-18 16:00:00+00:00,6.585,6.59,6.33,6.345,20002.0,6,0.2322104253146624,1.3932625518879744,7.251758104982973
2025-07-18 17:00:00+00:00,6.345,6.375,6.285,6.29,10053.0,6,0.2178679556505246,1.3072077339031476,7.243860609947731
2025-07-18 18:00:00+00:00,6.3,6.315,6.22,6.285,27174.0,6,0.20585681073496806,1.2351408644098083,7.222795397308057
2025-07-18 19:00:00+00:00,6.285,6.305,6.235,6.245,36346.0,6,0.19514724538989306,1.1708834723393584,7.196929225023072
2025-07-21 14:00:00+00:00,6.33,6.355,6.255,6.27,10263.0,6,0.186595974150082,1.119575844900492,7.190361647198155
2025-07-21 15:00:00+00:00,6.275,6.28,6.215,6.22,12603.0,6,0.17849476052414218,1.0709685631448531,7.181930974078959
2025-07-21 16:00:00+00:00,6.225,6.3,6.205,6.295,15663.0,5,0.18695059454227264,0.9347529727113633,7.119925618787209
2025-07-21 17:00:00+00:00,6.295,6.315,6.265,6.28,14042.0,4,0.20130604497944665,0.8052241799177866,7.11238957944574
2025-07-21 18:00:00+00:00,6.275,6.325,6.27,6.285,14555.0,4,0.19533913294049493,0.7813565317619797,7.1046949285134815
2025-07-21 19:00:00+00:00,6.285,6.305,6.21,6.21,18534.0,4,0.18920193907365732,0.7568077562946293,7.093554626043089
2025-07-22 14:00:00+00:00,6.46,6.555,6.415,6.415,23366.0,4,0.18566463338239222,0.7426585335295689,7.08715154932396
2025-07-22 15:00:00+00:00,6.415,6.465,6.37,6.415,9334.0,4,0.18235000425669465,0.7294000170267786,7.083806558629933
2025-07-22 16:00:00+00:00,6.415,6.425,6.37,6.4,6908.0,4,0.17920678173552468,0.7168271269420987,7.081160929924465
2025-07-22 17:00:00+00:00,6.395,6.48,6.375,6.435,8442.0,4,0.17646989813517747,0.7058795925407099,7.078243110388693
2025-07-22 18:00:00+00:00,6.435,6.445,6.405,6.425,10339.0,3,0.1757573567395753,0.5272720702187259,7.0746019682054655
2025-07-22 19:00:00+00:00,6.425,6.465,6.405,6.425,51892.0,3,0.17339117288064573,0.5201735186419372,7.05693214601286
2025-07-23 14:00:00+00:00,6.4,6.47,6.375,6.41,10666.0,3,0.17116069075084003,0.5134820722525201,7.053254207800556
2025-07-23 15:00:00+00:00,6.41,6.55,6.4,6.525,16836.0,3,0.16974253016908816,0.5092275905072645,7.048636546082422
2025-07-23 16:00:00+00:00,6.515,6.59,6.49,6.56,15834.0,3,0.1685879722460846,0.5057639167382538,7.045076426197054
2025-07-23 17:00:00+00:00,6.565,6.66,6.525,6.595,21424.0,3,0.16758454820912094,0.5027536446273628,7.008854430531708
2025-07-23 18:00:00+00:00,6.595,6.645,6.565,6.59,21007.0,3,0.1669858800130197,0.5009576400390591,7.00539025986599
2025-07-23 19:00:00+00:00,6.59,6.65,6.57,6.61,33467.0,3,0.16742818360666514,0.5022845508199955,7.000128082682112
2025-07-24 14:00:00+00:00,6.58,6.63,6.52,6.55,19302.0,3,0.16671345358172343,0.5001403607451703,6.995953504747635
2025-07-24 15:00:00+00:00,6.55,6.57,6.505,6.54,13573.0,3,0.16621737593048874,0.4986521277914662,6.9926711173157425
2025-07-24 16:00:00+00:00,6.535,6.54,6.47,6.48,14491.0,3,0.16525541827367654,0.49576625482102965,6.98862254228097
2025-07-24 17:00:00+00:00,6.475,6.495,6.43,6.475,11770.0,3,0.16439651796216287,0.4931895538864886,6.985084363700753
2025-07-24 18:00:00+00:00,6.475,6.48,6.43,6.43,16525.0,3,0.16344271506987987,0.49032814520963963,6.979980907429595
2025-07-24 19:00:00+00:00,6.435,6.485,6.41,6.41,51638.0,3,0.16254912611706254,0.48764737835118765,6.96474376538792
2025-07-25 14:00:00+00:00,6.34,6.375,6.27,6.325,22335.0,3,0.1612437810432509,0.48373134312975274,6.9565139466252734
2025-07-25 15:00:00+00:00,6.32,6.36,6.28,6.335,10474.0,3,0.16004881871149135,0.48014645613447404,6.952807115111812
2025-07-25 16:00:00+00:00,6.335,6.34,6.275,6.31,10229.0,3,0.15885422003829383,0.47656266011488146,6.949123906318684
2025-07-25 17:00:00+00:00,6.305,6.34,6.285,6.33,10197.0,3,0.15780700531750383,0.4734210159525115,6.945608078023918
2025-07-25 18:00:00+00:00,6.325,6.405,6.325,6.36,14297.0,3,0.15765727462259035,0.47297182386777104,6.941293196632498
2025-07-25 19:00:00+00:00,6.355,6.37,6.275,6.29,25414.0,3,0.15730067608455597,0.4719020282536679,6.93287397539131
2025-07-28 14:00:00+00:00,6.215,6.345,6.205,6.32,43791.0,3,0.1570090283510627,0.47102708505318813,6.918480972018848
2025-07-28 15:00:00+00:00,6.325,6.345,6.225,6.345,49291.0,3,0.1569239594420511,0.4707718783261533,6.903862817716112
2025-07-28 16:00:00+00:00,6.34,6.505,6.325,6.505,27937.0,3,0.15749404075027,0.47248212225081,6.898532541315843
2025-07-28 17:00:00+00:00,6.505,6.545,6.48,6.515,14872.0,3,0.1581737243576524,0.47452117307295716,6.896396365279425
2025-07-28 18:00:00+00:00,6.515,6.61,6.505,6.555,20516.0,3,0.15904408089521638,0.47713224268564913,6.866045512848801
2025-07-28 19:00:00+00:00,6.555,6.565,6.425,6.48,51792.0,3,0.15978927188127012,0.47936781564381037,6.856144629763206
2025-07-29 14:00:00+00:00,5.48,5.59,5.225,5.285,197933.0,3,0.1525218361130843,0.4575655083392529,6.677223151926936
2025-07-29 15:00:00+00:00,5.295,5.315,5.05,5.13,45367.0,2,0.1696572510802085,0.339314502160417,6.642363108267446
2025-07-29 16:00:00+00:00,5.135,5.135,4.805,4.855,84914.0,2,0.15969021454628232,0.31938042909256464,6.471539389421169
2025-07-29 17:00:00+00:00,4.855,5.185,4.835,5.01,50282.0,2,0.15293480725467395,0.3058696145093479,6.438717427689696
2025-07-29 18:00:00+00:00,5.01,5.195,4.93,5.195,51605.0,2,0.14842936601874068,0.29685873203748137,6.410353716955825
2025-07-29 19:00:00+00:00,5.185,5.31,5.08,5.26,129272.0,2,0.14472715751494317,0.28945431502988633,6.352513318896118
2025-07-30 14:00:00+00:00,5.135,5.205,5.01,5.145,97295.0,2,0.14067822480180997,0.28135644960361994,6.306693600815106
2025-07-30 15:00:00+00:00,5.145,5.25,5.145,5.215,50417.0,2,0.13748677729999664,0.2749735545999933,6.28670928058793
2025-07-30 16:00:00+00:00,5.215,5.255,5.155,5.205,53920.0,2,0.13454110491095794,0.2690822098219159,6.266201744733779
2025-07-30 17:00:00+00:00,5.205,5.23,5.16,5.17,58469.0,2,0.1316541669761171,0.2633083339522342,6.24434957994808
2025-07-30 18:00:00+00:00,5.165,5.195,5.03,5.035,51626.0,2,0.128600451320746,0.257200902641492,6.223406743964419
2025-07-30 19:00:00+00:00,5.035,5.11,4.945,5.1,95865.0,2,0.12624782207011723,0.25249564414023445,6.1852541959285166
2025-07-31 14:00:00+00:00,5.07,5.1,4.975,5.055,26916.0,2,0.12378850277451059,0.24757700554902118,6.174952521735728
2025-07-31 15:00:00+00:00,5.055,5.105,5.005,5.045,18369.0,2,0.12158337794241944,0.24316675588483888,6.168109095697561
2025-07-31 16:00:00+00:00,5.045,5.045,4.97,4.975,26980.0,2,0.11926429366053243,0.23852858732106486,6.157599181416276
2025-07-31 17:00:00+00:00,4.975,4.995,4.92,4.935,21158.0,1,0.10702077248815997,0.10702077248815997,6.149094713896668
2025-07-31 18:00:00+00:00,4.935,4.965,4.9,4.9,18740.0,1,0.10531620131077168,0.10531620131077168,6.141457537722
2025-07-31 19:00:00+00:00,4.905,4.915,4.78,4.84,67296.0,1,0.10370577162796635,0.10370577162796635,6.112855524150796
2025-08-01 14:00:00+00:00,4.795,4.83,4.725,4.725,22213.0,1,0.10219040480957264,0.10219040480957264,6.102988791282495
2025-08-01 15:00:00+00:00,4.72,5.08,4.72,5.015,33314.0,1,0.1016694140173567,0.1016694140173567,6.008658496059317
2025-08-01 16:00:00+00:00,5.015,5.135,5.01,5.09,36920.0,1,0.10140875008560693,0.10140875008560693,6.001740374715807
2025-08-01 17:00:00+00:00,5.09,5.24,5.05,5.195,43181.0,1,0.10129785285545732,0.10129785285545732,5.993824576407791
2025-08-01 18:00:00+00:00,5.19,5.255,5.125,5.2,32666.0,1,0.10153295780933648,0.10153295780933648,5.987627629438116
2025-08-01 19:00:00+00:00,5.205,5.215,5.115,5.175,77484.0,1,0.10199982895712853,0.10199982895712853,5.970773371163725
2025-08-04 14:00:00+00:00,5.145,5.31,5.135,5.29,39541.0,1,0.10271757891349513,0.10271757891349513,5.963809855790698
2025-08-04 15:00:00+00:00,5.295,5.44,5.255,5.425,24051.0,1,0.10357527636939588,0.10357527636939588,5.961105931438226
2025-08-04 16:00:00+00:00,5.425,5.525,5.395,5.405,24200.0,1,0.10438097530488363,0.10438097530488363,5.959088953915303
2025-08-04 17:00:00+00:00,5.4,5.44,5.315,5.42,18031.0,1,0.10512706484188057,0.10512706484188057,5.957066389879791
2025-08-04 18:00:00+00:00,5.425,5.51,5.425,5.48,22736.0,0,,,5.955314533286968
2025-08-04 19:00:00+00:00,5.485,5.695,5.475,5.675,91901.0,0,,,5.953153487809985
2025-08-05 14:00:00+00:00,5.625,5.68,5.55,5.625,15979.0,0,,,5.952636650846374
2025-08-05 15:00:00+00:00,5.625,5.775,5.625,5.775,15513.0,0,,,5.952790142310353
2025-08-05 16:00:00+00:00,5.78,5.84,5.77,5.78,9165.0,0,,,5.953130047708218
2025-08-05 17:00:00+00:00,5.785,5.87,5.78,5.795,9007.0,0,,,5.921655121063315
2025-08-05 18:00:00+00:00,5.795,5.805,5.625,5.64,10153.0,0,,,5.918313403136464
2025-08-05 19:00:00+00:00,5.635,5.68,5.575,5.625,33582.0,0,,,5.9134028301468025
2025-08-06 14:00:00+00:00,5.37,5.58,5.37,5.48,15263.0,0,,,5.909846994250877
2025-08-06 15:00:00+00:00,5.485,5.605,5.445,5.605,13627.0,0,,,5.908375881597002
2025-08-06 16:00:00+00:00,5.605,5.675,5.595,5.605,23710.0,0,,,5.907666392210073
2025-08-06 17:00:00+00:00,5.605,5.615,5.53,5.54,11216.0,0,,,5.906734175657854
2025-08-06 18:00:00+00:00,5.535,5.55,5.465,5.48,13307.0,0,,,5.905049473962292
2025-08-06 19:00:00+00:00,5.475,5.56,5.475,5.5,23906.0,0,,,5.902497300138409
2025-08-07 14:00:00+00:00,5.78,5.785,5.665,5.715,16197.0,0,,,5.9030981183788525
2025-08-07 15:00:00+00:00,5.715,5.77,5.705,5.735,12761.0,0,,,5.9035957433954405
2025-08-07 16:00:00+00:00,5.735,5.81,5.735,5.755,9950.0,0,,,5.904112884039354
2025-08-07 17:00:00+00:00,5.755,5.78,5.695,5.715,13013.0,0,,,5.904432309893016
2025-08-07 18:00:00+00:00,5.715,5.73,5.625,5.65,19570.0,0,,,5.904124766242543
2025-08-07 19:00:00+00:00,5.655,5.78,5.63,5.765,29610.0,0,,,5.904472898204399
2025-08-08 14:00:00+00:00,5.78,5.795,5.655,5.675,16255.0,0,,,5.904447552104878
2025-08-08 15:00:00+00:00,5.675,5.73,5.655,5.67,10392.0,0,,,5.904287265690501
2025-08-08 16:00:00+00:00,5.675,5.7,5.63,5.655,13520.0,0,,,5.903905497593945
2025-08-08 17:00:00+00:00,5.655,5.73,5.635,5.73,15239.0,0,,,5.903740210996921
2025-08-08 18:00:00+00:00,5.735,5.775,5.68,5.775,20140.0,0,,,5.9039243878348255
2025-08-08 19:00:00+00:00,5.775,5.835,5.75,5.79,41333.0,0,,,5.905053629469604
2025-08-11 14:00:00+00:00,5.71,5.75,5.64,5.72,21147.0,0,,,5.904698063711525
2025-08-11 15:00:00+00:00,5.725,5.78,5.645,5.78,24556.0,0,,,5.904596262886216
2025-08-11 16:00:00+00:00,5.775,5.81,5.685,5.76,23145.0,0,,,5.904626581086671
2025-08-11 17:00:00+00:00,5.765,5.77,5.7,5.765,21112.0,0,,,5.904561396168157
2025-08-11 18:00:00+00:00,5.765,5.825,5.76,5.8,10122.0,0,,,5.904729504908918
2025-08-11 19:00:00+00:00,5.795,5.845,5.76,5.84,64072.0,0,,,5.906092389775049
2025-08-12 14:00:00+00:00,6.0,6.2,5.98,6.165,30362.0,0,,,5.9101099068615115
2025-08-12 15:00:00+00:00,6.17,6.205,6.12,6.17,18602.0,1,0.46817153611053214,0.46817153611053214,5.912816661399891
2025-08-12 16:00:00+00:00,6.17,6.17,6.03,6.09,16076.0,1,0.4693540825423286,0.4693540825423286,5.914677149710169
2025-08-12 17:00:00+00:00,6.095,6.14,6.07,6.14,16035.0,1,0.4700055783083444,0.4700055783083444,5.916601773799508
2025-08-12 18:00:00+00:00,6.14,6.195,6.09,6.12,12345.0,1,0.47095020609203003,0.47095020609203003,5.918132694296032
2025-08-12 19:00:00+00:00,6.125,6.18,6.05,6.095,45636.0,1,0.4716680753258442,0.4716680753258442,5.923109920515868
2025-08-13 14:00:00+00:00,6.17,6.245,6.14,6.165,22405.0,1,0.47257544518276956,0.47257544518276956,5.926022817541578
2025-08-13 15:00:00+00:00,6.165,6.245,6.16,6.205,39130.0,1,0.4731180168128839,0.4731180168128839,5.931169404956999
2025-08-13 16:00:00+00:00,6.205,6.26,6.195,6.255,28736.0,1,0.47334943217405456,0.47334943217405456,5.935109669104132
2025-08-13 17:00:00+00:00,6.255,6.34,6.21,6.225,30904.0,1,0.47324663991956784,0.47324663991956784,5.93462319657972
2025-08-13 18:00:00+00:00,6.225,6.26,6.21,6.21,24924.0,1,0.47498466852299226,0.47498466852299226,5.9370458355767415
2025-08-13 19:00:00+00:00,6.215,6.3,6.21,6.235,46964.0,1,0.4765703245359325,0.4765703245359325,5.943119913157441
2025-08-14 14:00:00+00:00,6.135,6.16,6.08,6.145,12595.0,1,0.47862519054863156,0.47862519054863156,5.94355909632158
2025-08-14 15:00:00+00:00,6.145,6.21,6.11,6.195,20244.0,1,0.48077004465751844,0.48077004465751844,5.945077461439681
2025-08-14 16:00:00+00:00,6.195,6.2,6.125,6.125,14259.0,1,0.4832955923517203,0.4832955923517203,5.945998350941063
2025-08-14 17:00:00+00:00,6.125,6.16,6.09,6.13,7342.0,1,0.48584706120144516,0.48584706120144516,5.946383226315026
2025-08-14 18:00:00+00:00,6.125,6.2,6.11,6.19,10449.0,1,0.48787594525740463,0.48787594525740463,5.947206305496637
2025-08-14 19:00:00+00:00,6.195,6.225,6.16,6.18,25872.0,1,0.4914613108257373,0.4914613108257373,5.949579582983512
2025-08-15 14:00:00+00:00,6.25,6.285,6.17,6.23,12648.0,1,0.49525148031800603,0.49525148031800603,5.951002812550633
2025-08-15 15:00:00+00:00,6.235,6.32,6.23,6.26,13003.0,1,0.4994224624494306,0.4994224624494306,5.952724876479977
2025-08-15 16:00:00+00:00,6.265,6.295,6.23,6.245,12091.0,1,0.5037847663425774,0.5037847663425774,5.954208167430908
