date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-14 17:00:00+00:00,35.39,35.43,35.11,35.18,609.0,,,,,,,,,,,37.42780019500768,"rgba(239, 83, 80, 1.0)",0.8753303777833076,37.42780019500768,-2.5679449177806686,0,,,0.0,0.0,0.0,0.0,25.429938671963548,-20.633285897407827,False,True,False,True,False,0.0
2025-02-14 18:00:00+00:00,35.18,35.25,35.17,35.2,525.0,,,,,,,,,,,37.40743117144515,"rgba(239, 83, 80, 1.0)",0.9003535942031845,37.40743117144515,-2.451738056756165,0,,,0.0,0.0,0.0,0.0,24.568099473126544,-21.6361166707267,False,True,False,True,False,0.0
2025-02-14 19:00:00+00:00,35.2,35.22,35.15,35.15,152.0,,,,,,,,,,,37.40152022636666,"rgba(239, 83, 80, 1.0)",0.9236773450928828,37.40152022636666,-2.437561382584576,3,0.3099990680125575,0.9299972040376725,0.0,0.0,0.0,0.0,23.760961086312783,-22.60460718077335,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,35.15,35.15,34.65,34.78,3208.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",0.9597505775831396,37.26751875054296,-2.59183876378285,3,0.31108831263407505,0.9332649379022251,0.0,0.0,0.0,0.0,21.7263161731404,-24.684430230814097,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",0.9968419593355262,37.26751875054296,-2.495399323079346,3,0.3126476794544612,0.9379430383633836,0.0,0.0,0.0,0.0,20.36988623102548,-26.0777013301551,False,True,False,True,False,0.0
2025-02-17 16:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.0330776114849023,37.26751875054296,-2.4078720929471173,3,0.3141833473751137,0.9425500421253412,0.0,0.0,0.0,0.0,19.465599602948863,-27.057234133601526,False,True,False,True,False,0.0
2025-02-17 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.0677703974270973,37.26751875054296,-2.3296382410833765,3,0.31435558298854654,0.9430667489656397,0.0,0.0,0.0,0.0,18.862741850897788,-27.787050313222153,False,True,False,True,False,0.0
2025-02-17 18:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1016357616523496,37.26751875054296,-2.2580228757388174,3,0.31564400329730485,0.9469320098919145,0.0,0.0,0.0,0.0,18.460836682863736,-28.364026671532518,False,True,False,True,False,0.0
2025-02-17 19:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1339366054701763,37.26751875054296,-2.1937017806313204,3,0.31441699374970206,0.9432509812491061,0.0,0.0,0.0,0.0,18.192899904174368,-28.844220799953938,False,True,False,True,False,0.0
2025-02-17 20:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,37.26751875054296,"rgba(239, 83, 80, 1.0)",1.1645228578634634,37.26751875054296,-2.1360840912189416,3,0.3136484355945931,0.9409453067837793,0.0,0.0,0.0,0.0,18.014275385048123,-29.25934274283094,False,True,False,True,False,0.0
2025-02-18 15:00:00+00:00,34.4,34.64,34.335,34.64,167.0,,,,,,,,,,,37.260068933306336,"rgba(239, 83, 80, 1.0)",1.196794355655863,37.260068933306336,-2.189239045893139,3,0.3144046023135995,0.9432138069407985,0.0,0.0,0.0,0.0,17.018842084943017,-30.415646339010856,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,34.64,34.64,34.465,34.475,92.0,,,,,,,,,,,37.25596577474724,"rgba(239, 83, 80, 1.0)",1.2315087136158291,37.25596577474724,-2.2581779113702343,3,0.3144046023135995,0.9432138069407985,0.0,0.0,0.0,0.0,15.52932879106752,-31.961785756028526,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,34.475,34.475,34.33,34.445,430.0,,,,,,,,,,,37.236186184600996,"rgba(239, 83, 80, 1.0)",1.2654344124656383,37.236186184600996,-2.2057138300534307,3,0.31334174558570443,0.9400252367571134,0.0,0.0,0.0,0.0,14.399842161684116,-33.11491985940074,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,34.42,34.45,34.35,34.4,332.0,,,,,,,,,,,37.221025756135006,"rgba(239, 83, 80, 1.0)",1.294986980351263,37.221025756135006,-2.1784201686489615,3,0.31042495291676614,0.9312748587502984,0.0,0.0,0.0,0.0,13.435683405509586,-34.09720664246726,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,34.4,34.42,34.26,34.42,239.0,,,,,,,,,,,37.210089979999196,"rgba(239, 83, 80, 1.0)",1.3196974195925681,37.210089979999196,-2.11418916077034,3,0.30765891402801965,0.9229767420840589,0.0,0.0,0.0,0.0,13.542925058897886,-34.09720664246726,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,34.42,34.72,34.38,34.67,2077.0,,,,,,,,,,,37.12597628516399,"rgba(239, 83, 80, 1.0)",1.3311769770185136,37.12597628516399,-1.8449660169639748,3,0.3065542874622111,0.9196628623866332,0.0,0.0,0.0,0.0,21.186031953360015,-31.787404818103674,False,True,False,True,True,0.0
2025-02-19 15:00:00+00:00,34.25,34.71,34.25,34.395,478.0,,,,,,,,,,,37.10639959262745,"rgba(239, 83, 80, 1.0)",1.349017453589869,37.10639959262745,-2.009906977416891,3,0.3045557833156232,0.9136673499468697,0.0,0.0,0.0,0.0,23.292948284266615,-30.160011602641028,False,True,False,True,True,0.0
2025-02-19 16:00:00+00:00,34.395,34.58,34.13,34.53,800.0,,,,,,,,,,,37.07383918446742,"rgba(239, 83, 80, 1.0)",1.367055684031652,37.07383918446742,-1.8608160692951827,3,0.3028260304559585,0.9084780913678756,0.0,0.0,0.0,0.0,27.585939708562407,-26.465095719182642,False,True,False,True,True,0.0
2025-02-19 17:00:00+00:00,34.53,34.56,34.44,34.44,321.0,,,,,,,,,,,37.061335531248204,"rgba(239, 83, 80, 1.0)",1.3831778855458423,37.061335531248204,-1.8951543099705872,3,0.3008138362343255,0.9024415087029765,0.0,0.0,0.0,0.0,29.455952105072257,-25.002811491349917,False,False,False,True,True,0.0
2025-02-19 18:00:00+00:00,34.44,34.565,34.38,34.54,343.0,,,,,,,,,,,37.04819398878202,"rgba(239, 83, 80, 1.0)",1.3986954088888872,37.04819398878202,-1.7932381652517957,3,0.2988519728621173,0.8965559185863519,0.0,0.0,0.0,0.0,32.77912803689967,-22.094548636801715,False,False,False,True,True,0.0
2025-02-19 19:00:00+00:00,34.545,34.75,34.45,34.65,344.0,,,,,,,,,,,36.55196460177224,"rgba(239, 83, 80, 1.0)",1.4154492872175568,36.55196460177224,-1.3437179409734001,3,0.2953454761094927,0.8860364283284781,0.0,0.0,0.0,0.0,37.0835625574497,-18.291154870817326,True,False,False,True,True,0.0
2025-02-19 20:00:00+00:00,34.65,34.72,34.365,34.41,1765.0,,,,,,,,,,,36.48042967994098,"rgba(239, 83, 80, 1.0)",1.437411687847419,36.48042967994098,-1.4403873973235437,3,0.29102865324536287,0.8730859597360886,0.0,0.0,0.0,0.0,36.86870228086127,-18.291154870817326,True,False,False,True,True,0.0
2025-02-20 15:00:00+00:00,33.59,33.595,33.19,33.49,539.0,,,,,,,,,,,35.915802192346185,"rgba(239, 83, 80, 1.0)",1.4789555969188743,35.915802192346185,-1.6402129971987562,3,0.28285567405809076,0.8485670221742723,0.0,0.0,0.0,0.0,31.062880426829704,-12.993347195110516,False,False,False,True,False,0.0
2025-02-20 16:00:00+00:00,33.49,33.49,33.31,33.37,497.0,,,,,,,,,,,35.87236437859766,"rgba(239, 83, 80, 1.0)",1.5216544102207148,35.87236437859766,-1.6445024322143527,3,0.27481373028326755,0.8244411908498026,0.0,0.0,0.0,0.0,26.777183780302856,-16.805414488847816,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,33.23,33.55,33.23,33.49,516.0,,,,,,,,,,,35.83907043339689,"rgba(239, 83, 80, 1.0)",1.5585573139608657,35.83907043339689,-1.5072082446727864,3,0.2681038915826901,0.8043116747480703,0.0,0.0,0.0,0.0,25.752044453199325,-17.681613166689658,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,33.49,33.77,33.49,33.7,169.0,,,,,,,,,,,35.83494295229017,"rgba(239, 83, 80, 1.0)",1.5876011225507283,35.83494295229017,-1.3447602939836987,3,0.2627866018741006,0.7883598056223018,0.0,0.0,0.0,0.0,28.03994221536801,-17.681613166689658,False,False,False,True,False,0.0
2025-02-20 19:00:00+00:00,33.705,34.13,33.67,34.065,1156.0,,,,,,,,,,,35.83543453198418,"rgba(239, 83, 80, 1.0)",1.60620910366138,35.83543453198418,-1.102244115008715,3,0.25899712314827306,0.7769913694448192,0.0,0.0,0.0,0.0,33.74220425134415,-23.230043591623897,True,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,34.06,34.29,33.94,33.975,3030.0,,,,,,,,,,,35.80101772385115,"rgba(239, 83, 80, 1.0)",1.622362308320638,35.80101772385115,-1.1255301694855844,3,0.25521748431247454,0.7656524529374236,0.0,0.0,0.0,0.0,36.805486063026635,-20.414646361833896,True,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,33.7,33.7,33.395,33.395,521.0,,,,,,,,,,,35.77585104840946,"rgba(239, 83, 80, 1.0)",1.6505007757680157,35.77585104840946,-1.4425022292410554,3,0.249819282428923,0.749457847286769,0.0,0.0,0.0,0.0,35.093319007311,-20.414646361833896,True,False,False,True,True,0.0
2025-02-21 16:00:00+00:00,33.395,33.41,33.26,33.41,618.0,,,,,,,,,,,35.74374436079028,"rgba(239, 83, 80, 1.0)",1.6761099912305024,35.74374436079028,-1.3923575260576933,3,0.24486204121833108,0.7345861236549932,0.0,0.0,0.0,0.0,34.1244124057076,-20.414646361833896,True,False,False,True,True,0.0
2025-02-21 17:00:00+00:00,33.56,33.56,33.45,33.48,587.0,,,,,,,,,,,35.71923756434406,"rgba(239, 83, 80, 1.0)",1.6934215005067086,35.71923756434406,-1.3223155390870125,3,0.24050309826790617,0.7215092948037185,0.0,0.0,0.0,0.0,34.34305428550378,-20.414646361833896,True,False,False,True,True,0.0
2025-02-21 18:00:00+00:00,33.48,33.48,33.26,33.32,160.0,,,,,,,,,,,35.711719017140105,"rgba(239, 83, 80, 1.0)",1.714964549314481,35.711719017140105,-1.3946171762536672,3,0.23603112172486737,0.7080933651746021,0.0,0.0,0.0,0.0,33.45067534231396,-20.414646361833896,True,False,False,True,False,0.0
2025-02-21 19:00:00+00:00,33.33,33.52,33.33,33.4,300.0,,,,,,,,,,,35.698824224609915,"rgba(239, 83, 80, 1.0)",1.7308017071720163,35.698824224609915,-1.3281846297494129,3,0.23219402868942918,0.6965820860682875,0.0,0.0,0.0,0.0,33.9480513838748,-20.414646361833896,True,False,False,True,False,0.0
2025-02-21 20:00:00+00:00,33.4,33.4,32.89,32.9,3218.0,,,,,,,,,,,35.538208190327246,"rgba(239, 83, 80, 1.0)",1.7551919763586812,35.538208190327246,-1.503088109940242,3,0.2274269232906121,0.6822807698718363,0.0,0.0,0.0,0.0,31.342631930708052,-20.414646361833896,True,False,False,True,False,0.0
2025-02-24 15:00:00+00:00,32.905,32.905,32.63,32.65,211.0,,,,,,,,,,,35.52666317047008,"rgba(239, 83, 80, 1.0)",1.7801693537211425,35.52666317047008,-1.615949159251003,3,0.22239944191460992,0.6671983257438298,0.0,0.0,0.0,0.0,28.523668287378158,-16.024727598311195,True,False,False,True,False,0.0
2025-02-24 16:00:00+00:00,32.65,33.21,32.65,33.08,84.0,,,,,,,,,,,35.52285985246568,"rgba(239, 83, 80, 1.0)",1.795009681521741,35.52285985246568,-1.3609173686432248,3,0.2190244241268078,0.6570732723804235,0.0,0.0,0.0,0.0,31.62553581738495,-16.024727598311195,True,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,33.08,33.08,32.92,32.975,69.0,,,,,,,,,,,35.5197813015017,"rgba(239, 83, 80, 1.0)",1.809690942207076,35.5197813015017,-1.4061966284685703,3,0.21570508063759775,0.6471152419127932,0.0,0.0,0.0,0.0,33.05610397911892,-16.024727598311195,True,False,False,True,True,0.0
2025-02-24 18:00:00+00:00,32.965,33.07,32.93,32.99,213.0,,,,,,,,,,,35.51041119794772,"rgba(239, 83, 80, 1.0)",1.8162340926431562,35.51041119794772,-1.387712744825627,3,0.21256728453602283,0.6377018536080685,0.0,0.0,0.0,0.0,34.181934658552755,-21.079035770913922,True,False,False,True,True,0.0
2025-02-24 19:00:00+00:00,32.99,33.045,32.95,33.03,210.0,,,,,,,,,,,35.5013936328041,"rgba(239, 83, 80, 1.0)",1.819431247138263,35.5013936328041,-1.3583330706732082,3,0.21030650471637993,0.6309195141491398,0.0,0.0,0.0,0.0,35.432594529758404,-19.650410657406198,True,False,False,True,True,0.0
2025-02-24 20:00:00+00:00,33.03,33.16,32.93,32.96,951.0,,,,,,,,,,,35.462362017757265,"rgba(239, 83, 80, 1.0)",1.8230914566909402,35.462362017757265,-1.3725926960895616,3,0.2083582955732756,0.6250748867198268,0.0,0.0,0.0,0.0,35.70489705861348,-19.08812041887672,True,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,32.7,33.23,32.59,33.23,253.0,,,,,,,,,,,35.45236809363396,"rgba(239, 83, 80, 1.0)",1.8224705412911097,35.45236809363396,-1.2194260720722254,3,0.2076292282155223,0.6228876846465669,0.0,0.0,0.0,0.0,39.31945711107508,-15.457703538370055,True,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,33.23,33.23,32.77,32.88,426.0,,,,,,,,,,,35.435136290793814,"rgba(239, 83, 80, 1.0)",1.8310353739184229,35.435136290793814,-1.3954598186302702,3,0.20624487539944436,0.6187346261983331,0.0,0.0,0.0,0.0,38.77061025545565,-15.457703538370055,True,False,False,True,True,0.0
2025-02-25 17:00:00+00:00,32.88,32.88,32.53,32.875,798.0,,,,,,,,,,,35.39933408454242,"rgba(239, 83, 80, 1.0)",1.831727270308774,35.39933408454242,-1.378116778332885,3,0.20452768118081355,0.6135830435424406,0.0,0.0,0.0,0.0,38.36634799474648,-15.457703538370055,True,False,False,True,True,0.0
2025-02-25 18:00:00+00:00,32.88,32.94,32.73,32.79,496.0,,,,,,,,,,,35.378787910737344,"rgba(239, 83, 80, 1.0)",1.8423617285263991,35.378787910737344,-1.4051463785062286,3,0.20306190227946053,0.6091857068383816,0.0,0.0,0.0,0.0,37.405742515159496,-15.457703538370055,True,False,False,True,True,0.0
2025-02-25 19:00:00+00:00,32.825,33.01,32.805,33.0,651.0,,,,,,,,,,,35.35483320023036,"rgba(239, 83, 80, 1.0)",1.8493997638386708,35.35483320023036,-1.273295934321196,3,0.20181146308334244,0.6054343892500273,0.0,0.0,0.0,0.0,39.625983658772455,-14.44108066437746,True,False,False,True,True,0.0
2025-02-25 20:00:00+00:00,33.0,33.12,32.74,32.795,1152.0,,,,,,,,,,,35.31267670391917,"rgba(239, 83, 80, 1.0)",1.841502683988047,35.31267670391917,-1.3671860083672371,3,0.19983024846019107,0.5994907453805732,0.0,0.0,0.0,0.0,39.233832484953155,-14.44108066437746,True,False,False,True,True,0.0
2025-02-26 15:00:00+00:00,32.795,33.34,32.795,33.265,179.0,,,,,,,,,,,34.99690942911546,"rgba(239, 83, 80, 1.0)",1.8116759027421614,34.99690942911546,-0.955970892196576,3,0.19831642194520124,0.5949492658356037,0.0,0.0,0.0,0.0,44.04872029313084,-10.044347866518883,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,33.265,33.265,33.005,33.005,79.0,,,,,,,,,,,34.99306636535171,"rgba(239, 83, 80, 1.0)",1.790003830082987,34.99306636535171,-1.1106492242865964,3,0.19684150906790676,0.5905245272037203,0.0,0.0,0.0,0.0,44.87112292171826,-9.27422617832088,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,32.96,32.96,32.63,32.655,148.0,,,,,,,,,,,34.96877980768911,"rgba(239, 83, 80, 1.0)",1.7799802559893088,34.96877980768911,-1.2998907150254402,3,0.19489008554056939,0.5846702566217081,0.0,0.0,0.0,0.0,42.812853803467796,-9.27422617832088,True,False,False,True,False,0.0
2025-02-26 18:00:00+00:00,32.655,32.655,32.45,32.45,29.0,,,,,,,,,,,34.963231647252336,"rgba(239, 83, 80, 1.0)",1.7669917124060786,34.963231647252336,-1.4223222608271964,3,0.19278732046223368,0.578361961386701,0.0,0.0,0.0,0.0,40.154362949357136,-5.48269642971789,True,False,False,True,False,0.0
2025-02-26 19:00:00+00:00,32.45,32.45,32.3,32.405,70.0,,,,,,,,,,,34.9491016477594,"rgba(239, 83, 80, 1.0)",1.7429880318806936,34.9491016477594,-1.4596208357290315,3,0.19087575751068983,0.5726272725320695,0.0,0.0,0.0,0.0,38.102930814661114,-7.4112669622049125,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,32.405,32.695,32.405,32.49,1785.0,,,,,,,,,,,34.84649008789451,"rgba(239, 83, 80, 1.0)",1.7066738421865082,34.84649008789451,-1.380750105641442,3,0.1893783736983213,0.5681351210949639,0.0,0.0,0.0,0.0,37.80434208213213,-7.78079748499259,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,32.58,32.58,32.3,32.39,145.0,,,,,,,,,,,34.83964718794331,"rgba(239, 83, 80, 1.0)",1.662836358983292,34.83964718794331,-1.4731739384391942,3,0.18815562504611127,0.5644668751383338,0.0,0.0,0.0,0.0,36.855840840666026,-8.856445765392664,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,32.39,32.39,32.03,32.03,82.0,,,,,,,,,,,34.834141367339235,"rgba(239, 83, 80, 1.0)",1.6133022705668867,34.834141367339235,-1.738137619030256,3,0.18642380340893858,0.5592714102268157,0.0,0.0,0.0,0.0,33.93238449941864,-11.740439113190703,False,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,32.03,32.03,31.78,32.02,314.0,,,,,,,,,,,34.80971181354615,"rgba(239, 83, 80, 1.0)",1.5622638920709024,34.80971181354615,-1.7856853939369794,3,0.1848514850425557,0.5545544551276671,0.0,0.0,0.0,0.0,31.926244316179766,-13.69379601779373,False,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,32.02,32.18,31.96,32.04,115.0,,,,,,,,,,,34.80228464895008,"rgba(239, 83, 80, 1.0)",1.5317431981978187,34.80228464895008,-1.8033601534513493,3,0.18387260825425408,0.5516178247627622,0.0,0.0,0.0,0.0,30.914495340185024,-14.745787184503122,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,32.04,32.04,31.74,31.82,470.0,,,,,,,,,,,34.76838149137674,"rgba(239, 83, 80, 1.0)",1.5158267152384821,34.76838149137674,-1.945065000990486,3,0.18249549476120472,0.5474864842836141,0.0,0.0,0.0,0.0,28.856737434770356,-16.797113000446174,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,31.82,31.86,31.7,31.84,1098.0,,,,,,,,,,,34.69742786433799,"rgba(239, 83, 80, 1.0)",1.4890302424944626,34.69742786433799,-1.9189857820155156,3,0.18146875840538865,0.5444062752161659,0.0,0.0,0.0,0.0,27.84808095137347,-17.874633280832867,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,31.84,32.01,31.725,31.99,320.0,,,,,,,,,,,34.68073739836923,"rgba(239, 83, 80, 1.0)",1.4535697654612652,34.68073739836923,-1.8511236696749636,3,0.18080912278445516,0.5424273683533655,0.0,0.0,0.0,0.0,29.86688673725253,-17.874633280832867,False,True,False,True,True,0.0
2025-02-28 16:00:00+00:00,31.99,32.04,31.88,31.95,186.0,,,,,,,,,,,34.67174790326402,"rgba(239, 83, 80, 1.0)",1.4053326751797888,34.67174790326402,-1.9367285421694322,3,0.18043907196571304,0.5413172158971391,0.0,0.0,0.0,0.0,30.855359497383787,-17.874633280832867,False,True,False,True,True,0.0
2025-02-28 17:00:00+00:00,31.95,32.075,31.85,31.85,230.0,,,,,,,,,,,34.66053176640198,"rgba(239, 83, 80, 1.0)",1.3540376290565022,34.66053176640198,-2.075667401031068,3,0.17990508237294844,0.5397152471188453,0.0,0.0,0.0,0.0,30.620452425888644,-17.874633280832867,False,True,False,True,True,0.0
2025-02-28 18:00:00+00:00,31.85,31.92,31.7,31.78,566.0,,,,,,,,,,,34.630945032910226,"rgba(239, 83, 80, 1.0)",1.3444402934689048,34.630945032910226,-2.1205441749698375,3,0.17942784960019445,0.5382835488005834,0.0,0.0,0.0,0.0,29.856473224799256,-17.874633280832867,False,True,False,True,True,0.0
2025-02-28 19:00:00+00:00,31.78,31.78,31.7,31.775,66.0,,,,,,,,,,,34.627471379695955,"rgba(239, 83, 80, 1.0)",1.3420419429275037,34.627471379695955,-2.125471111188695,3,0.1794943908623193,0.5384831725869579,0.0,0.0,0.0,0.0,29.301518094157736,-17.874633280832867,False,True,False,True,True,0.0
2025-02-28 20:00:00+00:00,31.775,31.96,31.63,31.865,1048.0,,,,,,,,,,,34.57781103082485,"rgba(239, 83, 80, 1.0)",1.3291026641655428,34.57781103082485,-2.0410846385053683,3,0.17983048473849492,0.5394914542154847,0.0,0.0,0.0,0.0,31.06524084969761,-17.874633280832867,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,31.865,32.02,31.865,31.905,8.0,,,,,,,,,,,34.57748227993369,"rgba(239, 83, 80, 1.0)",1.3119463671470422,34.57748227993369,-2.037036228657173,3,0.18025179141109984,0.5407553742332996,0.0,0.0,0.0,0.0,33.17133934969132,-20.26933798491276,False,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,31.905,31.905,31.775,31.775,271.0,,,,,,,,,,,34.56531407786867,"rgba(239, 83, 80, 1.0)",1.2934109977145931,34.56531407786867,-2.1573297913803486,3,0.180457654737158,0.541372964211474,0.0,0.0,0.0,0.0,32.893720752552085,-20.26933798491276,False,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,31.775,31.82,31.625,31.65,269.0,,,,,,,,,,,34.55229094625634,"rgba(239, 83, 80, 1.0)",1.2800721298652302,34.55229094625634,-2.2672870368343268,3,0.18027791754231284,0.5408337526269386,0.0,0.0,0.0,0.0,31.33547122517728,-20.26933798491276,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,31.65,31.65,31.31,31.31,493.0,,,,,,,,,,,34.52435541898037,"rgba(239, 83, 80, 1.0)",1.2750035400057034,34.52435541898037,-2.5210560740607773,2,0.19617524590127194,0.3923504918025439,0.0,0.0,0.0,0.0,27.658402898618583,-18.851147350519557,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,31.31,31.31,31.18,31.195,1636.0,,,,,,,,,,,34.429245576859884,"rgba(239, 83, 80, 1.0)",1.272913059740415,34.429245576859884,-2.5408220554508594,1,0.22799613295417778,0.22799613295417778,0.0,0.0,0.0,0.0,24.554357290671472,-21.65250592569865,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,31.195,31.26,30.85,31.25,1518.0,,,,,,,,,,,34.345945593261064,"rgba(239, 83, 80, 1.0)",1.269963112183324,34.345945593261064,-2.4378232434944556,1,0.2270470169700391,0.2270470169700391,0.0,0.0,0.0,0.0,23.82753988187038,-22.264647363993298,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,30.62,31.0,30.62,30.905,376.0,,,,,,,,,,,33.8883862582549,"rgba(239, 83, 80, 1.0)",1.2701187005605261,33.8883862582549,-2.348903497711099,0,,,-1.0,0.0,30.62,205.0,21.417301445109253,-24.51678184611964,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,30.905,30.98,30.76,30.905,457.0,,,,,,,,,,,33.868478373649396,"rgba(239, 83, 80, 1.0)",1.261289462458223,33.868478373649396,-2.3495624611606964,0,,,0.0,0.0,0.0,0.0,19.810475820601834,-26.024375045560898,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,30.905,31.07,30.875,30.875,363.0,,,,,,,,,,,33.854337580368046,"rgba(239, 83, 80, 1.0)",1.2600468781498484,33.854337580368046,-2.364465665549417,0,,,0.0,0.0,0.0,0.0,18.58639359863553,-27.22914625864172,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,30.875,30.93,30.79,30.93,338.0,,,,,,,,,,,33.838258671877284,"rgba(239, 83, 80, 1.0)",1.2594749478033245,33.838258671877284,-2.309104025411253,0,,,0.0,0.0,0.0,0.0,19.277537651254544,-27.22914625864172,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,30.95,31.26,30.94,31.195,727.0,,,,,,,,,,,33.81882589312603,"rgba(239, 83, 80, 1.0)",1.252813831139941,33.81882589312603,-2.0943462052447175,0,,,0.0,0.0,0.0,0.0,25.7194795909303,-28.80434841243464,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,31.195,31.32,30.99,31.105,1193.0,,,,,,,,,,,33.78061008713682,"rgba(239, 83, 80, 1.0)",1.2504937835522183,33.78061008713682,-2.1396428533505722,0,,,0.0,0.0,0.0,0.0,28.990639686913717,-25.951525807772555,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,31.09,31.185,30.81,31.17,1254.0,,,,,,,,,,,33.73407076648863,"rgba(239, 83, 80, 1.0)",1.2439761809370693,33.73407076648863,-2.061189599753549,0,,,0.0,0.0,0.0,0.0,32.47582249031662,-22.884910659368146,False,False,False,True,True,0.0
2025-03-05 16:00:00+00:00,31.17,31.17,30.79,30.81,933.0,,,,,,,,,,,33.69569080810203,"rgba(239, 83, 80, 1.0)",1.2439730378585199,33.69569080810203,-2.319737422178942,0,,,0.0,0.0,0.0,0.0,31.190951201144877,-22.884910659368146,False,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,30.81,31.06,30.81,31.02,959.0,,,,,,,,,,,33.659843203057946,"rgba(239, 83, 80, 1.0)",1.2450318495148385,33.659843203057946,-2.120301744960689,0,,,0.0,0.0,0.0,0.0,33.96535064761392,-21.74949888413647,False,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,31.02,31.05,30.905,31.04,208.0,,,,,,,,,,,33.652551789671094,"rgba(239, 83, 80, 1.0)",1.2436481861084514,33.652551789671094,-2.1007161179932514,0,,,0.0,0.0,0.0,0.0,36.13931086879869,-19.674532882959717,True,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,31.04,31.39,31.04,31.3,226.0,,,,,,,,,,,33.646713316165105,"rgba(239, 83, 80, 1.0)",1.235598049747801,33.646713316165105,-1.8992530108347887,0,,,0.0,0.0,0.0,0.0,41.3670677733102,-14.800354219634158,True,False,False,True,True,0.0
