date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-09 15:00:00+00:00,23.84,24.165,23.78,23.97,10198.0,21.867404957865613,22.298245349956783,23.435010626068706,23.548105631433195,23.66218083636472,23.829496685137887,,21.41836750646484,22.163162772008995,23.624213415762938,"rgba(239, 83, 80, 1.0)",0.45887589835414166,23.624213415762938,0.7535514187546126,3,0.26305859142034055,0.7891757742610217,0.0,0.0,0.0,0.0,33.890814423762194,-13.285483926263822,False,True,False,True,True,4.215398197677693
2025-07-09 16:00:00+00:00,23.97,24.02,23.95,23.98,3100.0,21.870827748593747,22.30162779875712,23.437128628075463,23.55024329882534,23.6643438976291,23.831914078076743,,21.42142639614149,22.166606212747094,23.62604715119142,"rgba(239, 83, 80, 1.0)",0.4569494126990396,23.62604715119142,0.7745996361345713,3,0.2624570198999702,0.7873710596999106,0.0,0.0,0.0,0.0,36.92180956851234,-19.91648857635008,False,True,False,True,True,4.418969980524793
2025-07-09 17:00:00+00:00,23.98,24.03,23.94,23.94,3059.0,21.87417318331751,22.304925869799586,23.439152011069073,23.5522678988422,23.6663619456675,23.834022570527708,,21.424422014063126,22.16996651925758,23.62755300105934,"rgba(239, 83, 80, 1.0)",0.4554611068138005,23.62755300105934,0.6860014922600064,3,0.2622901494550977,0.7868704483652931,0.0,0.0,0.0,0.0,37.859883290109,-18.809359127990522,False,True,False,True,True,3.4975265567157443
2025-07-09 18:00:00+00:00,23.94,23.97,23.87,23.965,7251.0,21.881928988340817,22.312528477347403,23.443575156741,23.556594210467246,23.67050137315446,23.83754972236407,,21.431397477202108,22.177728020590173,23.62986809679891,"rgba(239, 83, 80, 1.0)",0.4532673971659187,23.62986809679891,0.7393690905115247,3,0.2618391956545631,0.7855175869636892,0.0,0.0,0.0,0.0,39.49863738694478,-16.959515078986087,False,True,False,True,True,4.022718106979077
2025-07-09 19:00:00+00:00,23.965,24.12,23.955,24.055,10414.0,21.893548823924885,22.32404505888867,23.45116180375971,23.56437000612586,23.678573708119796,23.847380137614685,,21.441778781871722,22.18943643363434,23.638523958351207,"rgba(239, 83, 80, 1.0)",0.45050480194645115,23.638523958351207,0.9244652661844353,3,0.2608951597448955,0.7826854792346866,0.0,0.0,0.0,0.0,43.8271157167531,-12.670460914133429,False,True,False,True,True,5.887506895695189
2025-07-10 14:00:00+00:00,23.84,24.365,23.84,24.11,6203.0,21.90060772427799,22.331075697473153,23.456051346472552,23.569465894729916,23.68400307478838,23.854507678309396,,21.448068829605397,22.19657052371236,23.702309421780637,"rgba(239, 83, 80, 1.0)",0.44961795594320064,23.702309421780637,0.9067488805337336,3,0.2597061757185026,0.7791185271555077,0.0,0.0,0.0,0.0,48.36712602871103,-8.349780033707454,False,True,False,False,True,7.001553554778898
2025-07-10 15:00:00+00:00,24.13,24.215,24.065,24.16,5418.0,21.90685238610348,22.337314513263067,23.460533057689563,23.574179172261974,23.689091748780974,23.861401287338705,,21.453624379998875,22.20289354744372,23.70894034259592,"rgba(239, 83, 80, 1.0)",0.4493721546041432,23.70894034259592,1.0037552455857521,3,0.2587529324792877,0.7762587974378632,0.0,0.0,0.0,0.0,52.762788753569964,-4.265378175018121,False,True,True,False,True,8.00335377554913
2025-07-10 16:00:00+00:00,24.16,24.25,24.16,24.18,1490.0,21.908601843486213,22.33906994058462,23.461844463786974,23.575573933359706,23.690622395917664,23.86356278296288,,21.4551764913854,22.20466979996403,23.711118478588713,"rgba(239, 83, 80, 1.0)",0.4508046659553163,23.711118478588713,1.0400990868576383,3,0.25788377176864613,0.7736513153059383,0.0,0.0,0.0,0.0,56.22665114213609,-1.065982302513632,False,False,True,False,True,8.40381951724462
2025-07-10 17:00:00+00:00,24.18,24.28,24.18,24.23,1175.0,21.909999636157348,22.34047671690137,23.46292209862231,23.576728222710592,23.691902036124333,23.865416376076624,,21.456414100790717,22.206091707640194,23.7130325746787,"rgba(239, 83, 80, 1.0)",0.45321933516345475,23.7130325746787,1.140656157431711,3,0.2569152885609666,0.7707458656828998,0.0,0.0,0.0,0.0,59.823013213518294,2.293190329236893,False,False,True,False,True,9.404057214185244
2025-07-10 18:00:00+00:00,24.23,24.275,24.165,24.165,1852.0,21.912172516333925,22.342656606195053,23.464551997372766,23.578460784607252,23.69380113171187,23.868076070522516,,21.45834263993725,22.20829750905155,23.715538703889134,"rgba(239, 83, 80, 1.0)",0.45419243252833347,23.715538703889134,0.9895834098531061,3,0.25590031725402185,0.7677009517620655,0.0,0.0,0.0,0.0,59.25182266305961,2.293190329236893,False,False,True,False,True,7.755261728314117
2025-07-10 19:00:00+00:00,24.165,24.17,24.065,24.12,7261.0,21.92034333228258,22.35077319217701,23.47015878049588,23.58426579700402,23.69991260296388,23.875603516722663,,21.465648766947275,22.216539218844016,23.721114755059528,"rgba(239, 83, 80, 1.0)",0.4549905948936539,23.721114755059528,0.876688989656381,3,0.2553702086729101,0.7661106260187303,0.0,0.0,0.0,0.0,57.054166151916405,2.293190329236893,False,False,True,False,False,6.628790996721158
2025-07-11 14:00:00+00:00,23.95,24.03,23.935,23.975,1116.0,21.92151510586647,22.35191700191555,23.470829918564554,23.584918726231297,23.700530956149027,23.876083926080177,,21.466709772119582,22.21770796835067,23.721138172393385,"rgba(239, 83, 80, 1.0)",0.4551420429706744,23.721138172393385,0.5577639585868217,3,0.2554478837165222,0.7663436511495667,0.0,0.0,0.0,0.0,51.13513064855856,8.648217116588057,False,True,False,False,False,3.131900007372714
2025-07-11 15:00:00+00:00,23.98,23.98,23.79,23.84,1810.0,21.923311326799194,22.353643586722583,23.471680318221093,23.585679551621656,23.701135594278316,23.876038855349776,,21.468353443640535,22.219482117997867,23.72021308972937,"rgba(239, 83, 80, 1.0)",0.4540333459995197,23.72021308972937,0.26382844195491456,3,0.2560375523956046,0.7681126571868138,0.0,0.0,0.0,0.0,44.43871586870695,2.4568096605398253,False,True,False,True,False,0.0764029017229042
2025-07-11 16:00:00+00:00,23.845,23.91,23.81,23.905,3093.0,21.926380991851104,22.35659466998804,23.47314329575427,23.586993023142035,23.702189198208735,23.876025868503238,,21.47116285411269,22.22251421100802,23.719008751201066,"rgba(239, 83, 80, 1.0)",0.4530992175022394,23.719008751201066,0.41048680203914845,3,0.2568295233077515,0.7704885699232544,0.0,0.0,0.0,0.0,42.32161436168859,0.5538992397841511,False,True,False,True,False,1.488811803459182
2025-07-11 17:00:00+00:00,23.905,24.03,23.88,24.02,683.0,21.92709283580248,22.35728831873433,23.47354629193453,23.587383277882296,23.702556001664426,23.876302923674906,,21.471808548183045,22.223223365982882,23.719121108317516,"rgba(239, 83, 80, 1.0)",0.44457325423221355,23.719121108317516,0.6767813601430138,3,0.25733724116539664,0.7720117234961899,0.0,0.0,0.0,0.0,44.3963402846355,0.5538992397841511,False,True,False,True,False,3.9082764346965746
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,21.932316558071136,22.362397823194545,23.476644673989536,23.59043573412915,23.705516354409706,23.878946615133927,,21.476535858813126,22.228439665100314,23.72086605203395,"rgba(239, 83, 80, 1.0)",0.4373864022407511,23.72086605203395,0.7410700156783496,3,0.25781257193552176,0.7734377158065653,0.0,0.0,0.0,0.0,46.459944928834645,0.5538992397841511,False,True,False,True,True,4.423554563865316
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,21.93724935809368,22.36719468358799,23.47940122119362,23.593089937482443,23.707986611674556,23.88072523663426,,21.48101997985695,22.23334680754311,23.721901694975188,"rgba(239, 83, 80, 1.0)",0.42899912849852806,23.721901694975188,0.5783189021691978,3,0.258605655110051,0.775816965330153,0.0,0.0,0.0,0.0,45.84446676053873,0.5538992397841511,False,True,False,True,True,2.6995580105664736
2025-07-14 14:00:00+00:00,23.795,23.795,23.555,23.65,5581.0,21.94211788452824,22.371697857846858,23.480604356156324,23.5936788425501,23.707548515054622,23.87618966355098,,21.48559616428314,22.23803919297007,23.71638383563958,"rgba(239, 83, 80, 1.0)",0.42076391274741626,23.71638383563958,-0.15776979353129747,3,0.2596289863828645,0.7788869591485936,0.0,0.0,0.0,0.0,40.05432354902608,-2.096826126681023,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,23.65,23.775,23.6,23.73,3644.0,21.94534613969042,22.374700323763328,23.48152781965231,23.59424025524403,23.70750807663257,23.87380815876654,,21.48862154597397,22.241161101117974,23.713733581085577,"rgba(239, 83, 80, 1.0)",0.4098445101776629,23.713733581085577,0.03968924436092053,4,0.2343523878111162,0.9374095512444648,0.0,0.0,0.0,0.0,38.39602184469774,-3.870168404268135,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,23.735,23.755,23.62,23.7,3860.0,21.948733459664417,22.37784215553091,23.482453588990026,23.59477384560376,23.70739354332783,23.871212880180536,,21.491802821905214,22.24443102583314,23.711063285539776,"rgba(239, 83, 80, 1.0)",0.3983309774142784,23.711063285539776,-0.027774102861878466,4,0.23538572386134884,0.9415428954453954,0.0,0.0,0.0,0.0,36.85200684946024,-5.642760256908872,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,23.7,23.755,23.69,23.7,3510.0,21.95184333499371,22.38073662935169,23.483381464198363,23.595369634643244,23.707443224779194,23.869214763445722,,21.494718273559123,22.247439416307678,23.709151062195755,"rgba(239, 83, 80, 1.0)",0.3935217291987809,23.709151062195755,-0.023254274203325726,4,0.2364473008981712,0.9457892035926848,0.0,0.0,0.0,0.0,35.8226635193019,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 18:00:00+00:00,23.69,23.82,23.68,23.775,6615.0,21.95781790036734,22.386333737069233,23.485433598480576,23.596877525671104,23.708062031107154,23.866604762768944,,21.500298876945767,22.25324217275841,23.706958360377783,"rgba(239, 83, 80, 1.0)",0.3866169741293477,23.706958360377783,0.17599237533593506,4,0.23791369791542252,0.9516547916616901,0.0,0.0,0.0,0.0,37.4781999678771,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 19:00:00+00:00,23.77,23.825,23.56,23.645,16017.0,21.97147302872321,22.39890396360253,23.48882817051362,23.598625968976346,23.70716411412028,23.856363052836173,,21.513213372129893,22.266357107890638,23.698929485043106,"rgba(239, 83, 80, 1.0)",0.3806970491657267,23.698929485043106,-0.14165984517423832,5,0.2238998792292548,1.119499396146274,0.0,0.0,0.0,0.0,36.25173457080625,-7.295687594238899,False,True,False,True,False,0.0
2025-07-15 14:00:00+00:00,23.725,23.73,23.465,23.5,3156.0,21.97396357182604,22.401138043060357,23.48909366522617,23.5984814026226,23.70636744882528,23.853299955585168,,21.51560958647777,22.26871047426006,23.696526911292164,"rgba(239, 83, 80, 1.0)",0.3781206490334453,23.696526911292164,-0.5197465724089055,6,0.20857839275969323,1.2514703565581593,0.0,0.0,0.0,0.0,33.440097219506136,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 15:00:00+00:00,23.5,23.655,23.44,23.65,6622.0,21.97921854862633,22.40586466290429,23.48976576453111,23.5983310764714,23.704918241322645,23.84743741756893,,21.52065997805816,22.273683881361354,23.705385299873868,"rgba(239, 83, 80, 1.0)",0.3732769181960046,23.705385299873868,-0.1483759031807767,6,0.20945829028762,1.25674974172572,0.0,0.0,0.0,0.0,35.67523001416296,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,23.65,23.73,23.535,23.595,4074.0,21.98251142239691,22.408848015918007,23.490344887242422,23.598449607355036,23.70431540394844,23.844457063884175,,21.523812402831016,22.276814078957095,23.70399614810089,"rgba(239, 83, 80, 1.0)",0.36708649593215087,23.70399614810089,-0.2969222494118625,6,0.21009499027278852,1.260569941636731,0.0,0.0,0.0,0.0,36.28456998103217,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,23.59,23.645,23.565,23.62,4010.0,21.985719970816312,22.411746091771025,23.490866326008316,23.59851146341377,23.703660947018268,23.841471497314544,,21.526891314460997,22.27985808867056,23.702091842030864,"rgba(239, 83, 80, 1.0)",0.3614109362832215,23.702091842030864,-0.22714266168894032,6,0.21119264069121377,1.2671558441472826,0.0,0.0,0.0,0.0,37.3691035401943,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 18:00:00+00:00,23.62,23.64,23.51,23.525,1507.0,21.986884257257767,22.412784801401205,23.490976637741422,23.598430763899543,23.703282953456288,23.840122977458787,,21.528017412921564,22.28095417313319,23.700923654921947,"rgba(239, 83, 80, 1.0)",0.35553090614667465,23.700923654921947,-0.4948195835592736,6,0.21166943969475763,1.2700166381685458,0.0,0.0,0.0,0.0,36.48176537597605,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,23.525,23.8,23.485,23.605,9063.0,21.994167677875307,22.419380388893135,23.49233035257985,23.59880754532119,23.702154308725074,23.834272025177487,,21.535001575844465,22.28787413453804,23.69772397444686,"rgba(239, 83, 80, 1.0)",0.3473432370502918,23.69772397444686,-0.2669520075712116,6,0.21271173967732473,1.2762704380639485,0.0,0.0,0.0,0.0,38.14819611286992,-10.31997422040903,False,True,False,True,True,0.0
2025-07-16 14:00:00+00:00,23.74,23.84,23.735,23.825,3364.0,21.99713397530958,22.422151612428443,23.493438356315927,23.59969490849878,23.702710474661707,23.83392142582006,,21.53779156087518,22.290747711410315,23.69902582558289,"rgba(239, 83, 80, 1.0)",0.335039099506983,23.69902582558289,0.3759984270566721,6,0.21448305270954024,1.2868983162572414,0.0,0.0,0.0,0.0,43.99878742249901,-11.140716760665342,False,False,False,True,True,0.42545219373607424
2025-07-16 15:00:00+00:00,23.825,24.025,23.75,23.9,3510.0,22.000375481101155,22.425222854704412,23.4949291275207,23.601032389667893,23.703824530166486,23.834531282282736,,21.54081297808649,22.293915783628044,23.727251280240562,"rgba(239, 83, 80, 1.0)",0.31783959635209413,23.727251280240562,0.5435091213999341,7,0.22922200385058047,1.6045540269540632,0.0,0.0,0.0,0.0,49.15795874368992,-6.438719277675467,True,False,False,False,True,1.8601737097473787
2025-07-16 16:00:00+00:00,23.9,23.91,23.675,23.75,7156.0,22.006555888195916,22.430963886448083,23.497075704124114,23.60267291881092,23.704709497735234,23.833346759703808,,21.54665310740271,22.299880590530822,23.724389573440355,"rgba(239, 83, 80, 1.0)",0.3026828239133267,23.724389573440355,0.08461142997323959,7,0.2302376414229248,1.6116634899604736,0.0,0.0,0.0,0.0,49.406838982158554,-6.2834511986477395,True,False,False,False,True,0.0
2025-07-16 17:00:00+00:00,23.75,23.895,23.75,23.81,3495.0,22.009626611053672,22.433832860679132,23.49825974524945,23.60364312043556,23.705364818659174,23.833193780776153,,21.549545293545986,22.302854768517783,23.72526685131645,"rgba(239, 83, 80, 1.0)",0.29312659073931346,23.72526685131645,0.28906674235809265,7,0.23051169673985172,1.613581877178962,0.0,0.0,0.0,0.0,50.70039654652091,-4.9515495655315505,True,False,False,False,True,0.11123748304823167
2025-07-16 18:00:00+00:00,23.815,23.98,23.815,23.96,4415.0,22.01370444622844,22.437700672837156,23.50020647171673,23.6054213885099,23.70690520930776,23.83427574339313,,21.55334885874605,22.306842052448292,23.728941055523762,"rgba(239, 83, 80, 1.0)",0.2816548107749771,23.728941055523762,0.8203621441454405,7,0.23039834751924007,1.6127884326346804,0.0,0.0,0.0,0.0,54.04805808547417,-1.6880361319890724,True,False,True,False,True,2.904215172600601
2025-07-16 19:00:00+00:00,23.97,23.99,23.85,23.94,14787.0,22.027295392485183,22.450581560632216,23.506724532012516,23.61138840701685,23.71210302607642,23.838047618784678,,21.566044089088543,22.320122660319203,23.738132192282958,"rgba(239, 83, 80, 1.0)",0.27181364509147476,23.738132192282958,0.7426698819667715,7,0.23061265939021716,1.6142886157315202,0.0,0.0,0.0,0.0,55.806398934077905,0.07005961298992247,True,False,True,False,True,2.510913017811241
2025-07-17 14:00:00+00:00,23.9,24.0,23.865,23.875,3132.0,22.030129278403205,22.453256896368813,23.508036594931568,23.61257167953135,23.713106103047277,23.838693039721534,,21.568700536381158,22.322884581748934,23.73950339361614,"rgba(239, 83, 80, 1.0)",0.2625295007022945,23.73950339361614,0.5161195447421808,7,0.23076140286340713,1.61532982004385,0.0,0.0,0.0,0.0,55.421249588498256,0.07005961298992247,True,False,True,False,True,1.234549181250177
2025-07-17 15:00:00+00:00,23.875,23.99,23.82,23.99,3111.0,22.03296555025589,22.45594089189875,23.509395403944406,23.613815422121636,23.714191141497114,23.839492141770208,,21.571355683782492,22.325652900512257,23.74105741105935,"rgba(239, 83, 80, 1.0)",0.25488794570383855,23.74105741105935,0.9766746256015586,7,0.2306058700492056,1.6142410903444393,0.0,0.0,0.0,0.0,57.21296854226222,1.8321617337865135,True,False,True,False,True,3.3641607598681773
2025-07-17 16:00:00+00:00,23.985,23.99,23.89,23.91,1377.0,22.034216054790413,22.45712311113156,23.509989368568164,23.614357145967745,23.714660744912617,23.839829138984502,,21.572527354344718,22.326872651390413,23.741701056844253,"rgba(239, 83, 80, 1.0)",0.24869183868975128,23.741701056844253,0.6767368967250433,7,0.23103776227473308,1.6172643359231316,0.0,0.0,0.0,0.0,56.46427893366729,1.8321617337865135,True,False,True,False,True,1.7904650278969072
2025-07-17 17:00:00+00:00,23.91,23.96,23.885,23.9,1207.0,22.035302158821807,22.458147281249573,23.510490081801798,23.61480797279704,23.715042138855804,23.84007367777987,,21.573546888687567,22.327930301784658,23.742180478277838,"rgba(239, 83, 80, 1.0)",0.2464496184104844,23.742180478277838,0.6403723517205763,7,0.23142577115448876,1.6199803980814214,0.0,0.0,0.0,0.0,55.72138292193505,1.8321617337865135,True,False,True,False,True,1.5942720268987642
2025-07-17 18:00:00+00:00,23.88,24.005,23.88,23.995,2828.0,22.037902797387122,22.46061523194252,23.511788390249457,23.616016533785633,23.71612991218662,23.84098084477707,,21.575978027295644,22.33047297479689,23.74377577928496,"rgba(239, 83, 80, 1.0)",0.24628268750040308,23.74377577928496,1.0200644765768616,6,0.21810987671056925,1.3086592602634155,0.0,0.0,0.0,0.0,57.125198300633365,2.5166937686393425,True,False,True,False,True,3.368373891939747
2025-07-17 19:00:00+00:00,23.995,24.01,23.96,23.99,6566.0,22.04399729352254,22.466415471893107,23.514951685626187,23.619005199928946,23.718890744456477,23.843495336782116,,21.581666470206702,22.33644217730763,23.7478840206627,"rgba(239, 83, 80, 1.0)",0.24618485327542203,23.7478840206627,0.9834722815640872,6,0.22137641255616228,1.3282584753369737,0.0,0.0,0.0,0.0,57.914894717347366,3.5641277960186883,True,False,True,False,True,3.266784953992616
2025-07-18 14:00:00+00:00,23.965,24.14,23.9,23.975,3850.0,22.047586686228826,22.4698367722206,23.51685830149217,23.62082157722163,23.720592568044626,23.845113434684624,,21.58501477395016,22.33996093583818,23.778354787186835,"rgba(239, 83, 80, 1.0)",0.24622715287122554,23.778354787186835,0.79863333722585,6,0.22515146188346877,1.3509087713008125,1.0,0.0,24.14,786.0,57.96341298256779,3.9467769823960452,True,False,True,False,True,2.957429147268474
2025-07-18 15:00:00+00:00,23.975,23.99,23.77,23.805,3889.0,22.05092229598802,22.47294114302366,23.51818202346872,23.621929448306773,23.721395320265128,23.8452124880527,,21.588178553274826,22.34318144906654,23.774887385321957,"rgba(239, 83, 80, 1.0)",0.24749143219365738,23.774887385321957,0.12167134195772907,6,0.22942927035738817,1.376575622144329,0.0,0.0,0.0,0.0,53.44665971565273,7.54046181296868,True,False,True,False,False,0.0
2025-07-18 16:00:00+00:00,23.795,23.8,23.72,23.76,2185.0,22.052692580153014,22.474559737423316,23.51871271966609,23.622295467689046,23.721524429349195,23.844735505241477,,21.589877895393958,22.34487154212955,23.77249609036096,"rgba(239, 83, 80, 1.0)",0.24822572189293163,23.77249609036096,-0.05034164173505086,6,0.23492929553300623,1.4095757731980374,0.0,0.0,0.0,0.0,49.467012458110254,3.844413499460103,True,False,False,False,False,0.0
2025-07-18 17:00:00+00:00,23.76,23.76,23.69,23.71,992.0,22.053476285671554,22.475270418689554,23.518913075252552,23.622412918382373,23.72152211821342,23.84441931568457,,21.59063432267691,22.345615870798646,23.771351470814402,"rgba(239, 83, 80, 1.0)",0.25047599730409825,23.771351470814402,-0.24493952105085454,6,0.2409584670042885,1.445750802025731,0.0,0.0,0.0,0.0,45.768036126605836,0.5217420836338249,False,True,False,True,False,0.0
2025-07-18 18:00:00+00:00,23.71,23.73,23.64,23.665,2109.0,22.055098407647737,22.476728153971344,23.51924972281243,23.622555468528727,23.721383360703435,23.843529046966697,,21.592209276135552,22.347147751658117,23.768710849269322,"rgba(239, 83, 80, 1.0)",0.25330263564653643,23.768710849269322,-0.40943454458974926,5,0.22259096215042568,1.1129548107521283,0.0,0.0,0.0,0.0,42.392743388288366,-2.4653344730990057,False,True,False,True,False,0.0
2025-07-18 19:00:00+00:00,23.665,23.705,23.54,23.59,7475.0,22.060586698968084,22.48158144281772,23.519936284842835,23.622457968278464,23.72014805241883,23.839206104731407,,21.597594570769473,22.35227850486634,23.75952662305187,"rgba(239, 83, 80, 1.0)",0.2571735313469898,23.75952662305187,-0.659191566736844,5,0.22525761596269564,1.1262880798134782,0.0,0.0,0.0,0.0,38.74509395224019,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 14:00:00+00:00,23.53,23.74,23.465,23.71,2740.0,22.06262320021017,22.4833917954295,23.520257819203124,23.622509903933643,23.7198117850123,23.837842615805886,23.638333333333332,21.59958743283912,22.35418839860185,23.76326435251907,"rgba(239, 83, 80, 1.0)",0.25861681627054517,23.76326435251907,-0.20595858106669862,5,0.22848099397500593,1.1424049698750296,0.0,0.0,0.0,0.0,40.305889432003504,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 15:00:00+00:00,23.68,23.725,23.655,23.72,3315.0,22.065176203283094,22.485691039761228,23.520846452596132,23.622815399929365,23.719713755763987,23.836719834848154,23.672094687586014,21.6020660793934,22.356602121153422,23.763573871038574,"rgba(239, 83, 80, 1.0)",0.2604086705083578,23.763573871038574,-0.16732880266049516,5,0.23104423975471197,1.1552211987735599,0.0,0.0,0.0,0.0,41.65034251378232,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 16:00:00+00:00,23.72,23.82,23.715,23.75,4834.0,22.069024698252402,22.489197788634232,23.52199102140823,23.623609074981733,23.720014290696373,23.835838835426113,23.7118587565433,21.605775959274663,22.360267240566778,23.765080634426294,"rgba(239, 83, 80, 1.0)",0.2614611920633906,23.765080634426294,-0.05767828987269998,5,0.2339978335881102,1.169989167940551,0.0,0.0,0.0,0.0,43.50378911949018,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 17:00:00+00:00,23.75,23.755,23.64,23.65,3468.0,22.07164495396339,22.491544319871814,23.522533623894482,23.623846183437898,23.719818217828006,23.834551347962787,23.70456571707181,21.608331180080633,22.362735475164037,23.763190681671464,"rgba(239, 83, 80, 1.0)",0.2624972243530323,23.763190681671464,-0.43120715638210083,5,0.23771669302454407,1.1885834651227203,0.0,0.0,0.0,0.0,42.18851805810732,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 18:00:00+00:00,23.65,23.69,23.56,23.65,3694.0,22.07434310907315,22.49393253589646,23.52293322841084,23.623887275358015,23.719349751696086,23.83277725799073,23.68998855095747,21.610982720205808,22.365258462208313,23.76022883422513,"rgba(239, 83, 80, 1.0)",0.2632251802084063,23.76022883422513,-0.41876249885311123,5,0.2410787422408534,1.205393711204267,0.0,0.0,0.0,0.0,41.311670683852086,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 19:00:00+00:00,23.65,23.665,23.515,23.525,11010.0,22.08199696119726,22.500589028286964,23.523416059893616,23.62317923939682,23.716950382652442,23.82600602734204,23.643898466444142,21.618591940437152,22.372336734639344,23.749519690439676,"rgba(239, 83, 80, 1.0)",0.2618635054675366,23.749519690439676,-0.8573920601834746,5,0.24449482170363063,1.2224741085181532,0.0,0.0,0.0,0.0,38.03581850660638,-6.5686901061253025,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,22.08671755663795,22.50488242573795,23.52485972778834,23.62421751455946,23.717435576824485,23.825279361620794,23.666094575588243,21.62315854709254,22.376825493846393,23.750881036048582,"rgba(239, 83, 80, 1.0)",0.25603372877517594,23.750881036048582,0.11373096853574367,5,0.2503607921676011,1.2518039608380054,0.0,0.0,0.0,0.0,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,22.08838029290884,22.50638241898256,23.525301023115386,23.624497845704113,23.717495204368763,23.82483970979565,23.67021333333333,21.624776231286226,22.378398385091867,23.75088965502029,"rgba(239, 83, 80, 1.0)",0.2502296782800571,23.75088965502029,-0.08348192414215203,5,0.2576595954262974,1.288297977131487,0.0,0.0,0.0,0.0,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,22.09108466477726,22.508824090198022,23.526036350970774,23.624977076330904,23.717624671841516,23.824188145934503,23.676544387500712,21.62740667255768,22.38095782839279,23.750965690832665,"rgba(239, 83, 80, 1.0)",0.24380000295670495,23.750965690832665,-0.04497822272222708,5,0.2684908065603619,1.3424540328018095,0.0,0.0,0.0,0.0,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,22.094626118603884,22.512043563754286,23.52713908389872,23.625784627072974,23.718034265523254,23.82375591888688,23.68706659016851,21.63083726974961,22.38432381099204,23.751738341442696,"rgba(239, 83, 80, 1.0)",0.2363135990952785,23.751738341442696,0.20422717415363956,6,0.25017578794156464,1.5010547276493877,0.0,0.0,0.0,0.0,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.07412257199899841
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,22.097275336831263,22.514458603039266,23.5280105250219,23.626448958602168,23.71842178235884,23.82357791196815,23.694881416971334,21.633399855130985,22.386846022180915,23.752485214657927,"rgba(239, 83, 80, 1.0)",0.22846579967659808,23.752485214657927,0.07666261369038758,6,0.23780598852642296,1.4268359311585377,0.0,0.0,0.0,0.0,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,22.10599554492101,22.522201062442704,23.529722172753797,23.62716745188295,23.717784697975457,23.81984092066071,23.691935827526173,21.641986352918913,22.395010713897854,23.74925606575463,"rgba(239, 83, 80, 1.0)",0.2211880900306699,23.74925606575463,-0.4035301617833621,6,0.24347730548328186,1.4608638328996912,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0
