date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_79,aVWAP_BoS_CHoCH_bear_97,aVWAP_BoS_CHoCH_bear_291,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-18 17:00:00+00:00,33.025,33.105,33.02,33.095,1264.0,33.846979446258025,33.738582915584374,33.21484389340589,33.55832243692791,"rgba(239, 83, 80, 1.0)",0.4158145376606844,33.42779261850627,-0.80033906553271,4,0.2738311440437249,1.0953245761748995,0.0,0.0,0.0,0.0,43.804154302183655,-13.164448547406167,False,True,False,True,True,0.0
2025-03-19 17:00:00+00:00,33.1,33.17,33.075,33.17,651.0,33.84489397754483,33.73575323089101,33.214045592721405,33.556917385592214,"rgba(38, 166, 154, 1.0)",0.4046284248077529,33.426626078546164,-0.6342265219456356,4,0.27900125353898453,1.1160050141559381,0.0,0.0,0.0,0.0,46.86197875136635,-10.208397489379273,False,False,False,False,True,0.0
2025-03-20 17:00:00+00:00,33.12,33.15,33.105,33.13,1150.0,33.84118809053747,33.7307366206084,33.212494373888546,33.55430744194404,"rgba(38, 166, 154, 1.0)",0.3900498697617323,33.424407273269765,-0.7547939278882596,4,0.283518211951026,1.134072847804104,0.0,0.0,0.0,0.0,48.04780320346976,-8.923475403196093,False,False,False,False,True,0.0
2025-03-21 17:00:00+00:00,33.14,33.155,33.07,33.075,494.0,33.839545107805534,33.72850684853079,33.211626559645204,33.553037145186366,"rgba(38, 166, 154, 1.0)",0.3777051617193427,33.423274270948966,-0.9220797231459368,4,0.28541949534490463,1.1416779813796185,0.0,0.0,0.0,0.0,47.67024055844173,-8.923475403196093,False,False,False,False,True,0.0
2025-03-24 17:00:00+00:00,33.135,33.17,33.015,33.065,44.0,33.83939583249216,33.728303763479296,33.211538469541146,33.5529163069721,"rgba(38, 166, 154, 1.0)",0.36753026473440703,33.42316413091298,-0.9745160202570168,4,0.2906488851110314,1.1625955404441255,0.0,0.0,0.0,0.0,47.199323144909755,-8.923475403196093,False,False,False,True,True,0.0
2025-03-25 17:00:00+00:00,33.075,33.085,33.005,33.03,383.0,33.83802461312005,33.72642297768104,33.210519307934135,33.551688977621566,"rgba(38, 166, 154, 1.0)",0.3557397824155219,33.42199589530918,-1.1019175101740757,4,0.30004905660310743,1.2001962264124297,0.0,0.0,0.0,0.0,46.07885642846187,-8.923475403196093,False,False,False,True,True,0.0
2025-03-26 17:00:00+00:00,32.795,32.815,32.75,32.77,137.0,33.8373748129449,33.725497201275324,33.20960276672703,33.55086906057665,"rgba(38, 166, 154, 1.0)",0.34562024152471793,33.42112386332258,-1.8839286161311464,4,0.30354028606518774,1.214161144260751,0.0,0.0,0.0,0.0,40.887152310465126,-3.2367665898220963,False,True,False,True,False,0.0
2025-03-27 17:00:00+00:00,32.625,32.74,32.625,32.7,2413.0,33.82509738064876,33.707961017879434,33.190833208981196,33.534623639071924,"rgba(38, 166, 154, 1.0)",0.3435453993895085,33.403632117206634,-2.0481488573475537,4,0.30947955871361754,1.2379182348544702,0.0,0.0,0.0,0.0,36.568284026457924,-7.341450263987298,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,32.57,32.57,32.49,32.525,800.0,33.820519866273685,33.70138538364164,33.18301771512273,33.52814783970349,"rgba(239, 83, 80, 1.0)",0.3496312471866135,33.39654538638969,-2.492755991928002,5,0.2758634142395292,1.379317071197646,0.0,0.0,0.0,0.0,31.903735609074015,-11.646076317716123,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,32.465,32.495,32.36,32.375,261.0,33.81889731429941,33.69904110097186,33.18005396009302,33.525752228130564,"rgba(239, 83, 80, 1.0)",0.3595120942975443,33.39389848774502,-2.834114634546188,5,0.2788430390946165,1.3942151954730826,0.0,0.0,0.0,0.0,27.619750924225528,-15.529319744268903,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,32.26,32.26,32.13,32.175,1448.0,33.808557267420234,33.68397813033656,33.159398760122535,33.509588463558714,"rgba(239, 83, 80, 1.0)",0.37409364342944634,33.375818747318775,-3.2099415972708196,5,0.27686596340103276,1.3843298170051637,0.0,0.0,0.0,0.0,23.55917935033643,-19.201396928720065,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,32.2,32.26,32.155,32.235,747.0,33.80336650108257,33.67646923018954,33.14937711683505,33.50168696919336,"rgba(239, 83, 80, 1.0)",0.3893632130954051,33.36702246207711,-2.907368811443756,5,0.2757213154600626,1.378606577300313,0.0,0.0,0.0,0.0,22.548034381829723,-20.15236793997356,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,31.95,32.025,31.87,31.93,945.0,33.7957184403977,33.6653105516077,33.133351190058264,33.48940762381933,"rgba(239, 83, 80, 1.0)",0.4158299851824599,33.35320063788282,-3.4225541413477982,4,0.3140478832543921,1.2561915330175684,0.0,0.0,0.0,0.0,20.122463893960894,-22.58885395354132,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,31.53,31.9,31.465,31.71,1480.0,33.7822678064155,33.6456267801468,33.10399988536578,33.467277735746976,"rgba(239, 83, 80, 1.0)",0.44890368958474103,33.32815784442823,-3.6046882259424318,4,0.3062077423336095,1.224830969334438,0.0,0.0,0.0,0.0,17.629855635036524,-25.13073460912048,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,31.505,31.58,31.365,31.395,500.0,33.77723446531015,33.63824256528044,33.09267852995422,33.458842427117446,"rgba(239, 83, 80, 1.0)",0.4928118256452151,33.31857450368677,-3.9032636872467994,4,0.29465715867311393,1.1786286346924557,0.0,0.0,0.0,0.0,15.053696384774208,-27.77038865844935,False,True,False,True,False,0.0
2025-04-08 17:00:00+00:00,31.55,31.55,31.345,31.445,1167.0,33.7655706321297,33.62119926297619,33.06684684381806,33.439552186817316,"rgba(239, 83, 80, 1.0)",0.529903951861538,33.29670191809585,-3.494410471163445,4,0.28427661091131984,1.1371064436452794,0.0,0.0,0.0,0.0,14.456370950816366,-28.63565481868506,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,31.05,32.0,31.05,31.94,8151.0,33.69456717122957,33.520332303083144,32.92820155611842,33.332704666985094,"rgba(239, 83, 80, 1.0)",0.5468713059079842,33.17754314085952,-2.262951315035252,4,0.27974277612901893,1.1189711045160757,0.0,0.0,0.0,0.0,22.54345730988067,-34.725424522486556,False,True,False,True,True,0.0
2025-04-10 17:00:00+00:00,31.275,31.425,31.2,31.255,801.0,33.68662361852214,33.50911432883688,32.91248355618502,33.32069995675134,"rgba(239, 83, 80, 1.0)",0.5866136211688426,33.16412563096439,-3.2544856820071986,4,0.2703625205077946,1.0814500820311783,0.0,0.0,0.0,0.0,23.88745695348534,-33.4560504351436,False,True,False,True,True,0.0
2025-04-11 17:00:00+00:00,31.145,31.19,30.96,31.055,2590.0,33.65891310684506,33.46999658632672,32.85688254718444,33.14896102155957,"rgba(239, 83, 80, 1.0)",0.6304995302598905,32.95660200104432,-3.0160244532783094,4,0.26061806279309735,1.0424722511723894,0.0,0.0,0.0,0.0,23.956163185818266,-33.14823488650631,False,True,False,True,True,0.0
2025-04-14 17:00:00+00:00,31.23,31.295,31.175,31.225,1388.0,33.64522403261416,33.45093563322759,32.83104054972581,33.13250362410659,"rgba(239, 83, 80, 1.0)",0.6649380652594035,32.9389641956798,-2.577629835360913,4,0.25494852126971035,1.0197940850788414,0.0,0.0,0.0,0.0,26.076306308867647,-30.802900190434087,False,True,False,True,True,0.0
2025-04-15 17:00:00+00:00,31.245,31.275,31.155,31.175,2684.0,33.61886283431274,33.414497033384215,32.78243603849914,33.09748724008249,"rgba(239, 83, 80, 1.0)",0.6986654072956834,32.90088218329811,-2.4702556692744544,3,0.24803026126500502,0.744090783795015,0.0,0.0,0.0,0.0,27.222845740911165,-29.351723834888237,False,True,False,True,True,0.0
2025-04-16 17:00:00+00:00,31.38,31.425,31.2,31.215,8065.0,33.545425934072796,33.31541495435759,32.65884339205026,33.00511927469916,"rgba(239, 83, 80, 1.0)",0.7286818594232654,32.801745940154866,-2.1775565284563814,3,0.24288649952060185,0.7286594985618056,0.0,0.0,0.0,0.0,28.53268966745265,-27.714913886927427,False,True,False,True,True,0.0
2025-04-17 17:00:00+00:00,31.415,31.455,31.335,31.425,952.0,33.53752213831064,33.305004092870945,32.64678537876414,32.995985568104146,"rgba(239, 83, 80, 1.0)",0.7471045430182427,32.79213993733579,-1.8299178476584457,3,0.24002167242258154,0.7200650172677446,0.0,0.0,0.0,0.0,32.17338875110007,-23.97912231576118,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,31.425,31.425,31.425,31.425,0.0,33.53752213831064,33.305004092870945,32.64678537876414,32.995985568104146,"rgba(239, 83, 80, 1.0)",0.759530034872998,32.79213993733579,-1.7999814024002232,2,0.24145787249394596,0.4829157449878919,0.0,0.0,0.0,0.0,34.600521473531686,-21.487743230886228,False,False,False,True,True,0.0
2025-04-21 17:00:00+00:00,31.205,31.275,31.14,31.23,1820.0,33.52124137718533,33.28345448519662,32.620937031930396,32.975431154822026,"rgba(239, 83, 80, 1.0)",0.7783669553092717,32.77012393096015,-1.9786604768546594,1,0.2085739640059799,0.2085739640059799,0.0,0.0,0.0,0.0,34.58610747499835,-21.218950369132443,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,31.545,31.56,31.425,31.53,1815.0,33.50724430666373,33.265353700183354,32.601201426511274,32.96035723677989,"rgba(239, 83, 80, 1.0)",0.7925121535432915,32.754563170763504,-1.5451664246264587,1,0.2066234712894301,0.2066234712894301,0.0,0.0,0.0,0.0,38.43426232990395,-17.34215629536841,True,False,False,True,True,0.0
2025-04-23 17:00:00+00:00,31.73,31.8,31.68,31.765,100.0,33.50657180126379,33.26450349065079,32.60037120681151,32.95975587361205,"rgba(239, 83, 80, 1.0)",0.8022068772294267,32.75397497364288,-1.2328178699470824,1,0.206365037343463,0.206365037343463,0.0,0.0,0.0,0.0,43.42081702275913,-12.604871226718465,True,False,False,True,True,0.0
2025-04-24 17:00:00+00:00,31.955,31.97,31.88,31.94,416.0,33.50406817909979,33.26139938680606,32.59766746813516,32.95793997308656,"rgba(239, 83, 80, 1.0)",0.8085460925538508,32.752333159007655,-1.0046837978547907,1,0.20737242663462627,0.20737242663462627,0.0,0.0,0.0,0.0,48.321926527924205,-8.11237770158214,True,False,False,False,True,0.0
2025-04-25 17:00:00+00:00,31.9,32.035,31.85,32.005,275.0,33.5024524571285,33.259406487271086,32.595980719210196,32.956814227781315,"rgba(239, 83, 80, 1.0)",0.8138514429375232,32.75133421881237,-0.9170398667827372,1,0.2084073788299584,0.2084073788299584,0.0,0.0,0.0,0.0,52.15723107638752,-4.664745666003306,True,False,True,False,True,0.0
2025-04-28 17:00:00+00:00,31.965,32.07,31.9,32.01,800.0,33.49786262642393,33.25377699347857,32.59135471139299,32.953715213264346,"rgba(239, 83, 80, 1.0)",0.8177309465228884,32.748628535214756,-0.903265968293746,1,0.20921612321196134,0.20921612321196134,0.0,0.0,0.0,0.0,54.76108096951568,-2.29651210073839,True,False,True,False,True,0.0
2025-04-29 17:00:00+00:00,32.05,32.11,32.02,32.05,1529.0,33.48955282109822,33.24371750005051,32.58367190553643,32.876885917275,"rgba(239, 83, 80, 1.0)",0.8222144182327799,32.665121877489085,-0.7481283030905677,1,0.21047119410156534,0.21047119410156534,0.0,0.0,0.0,0.0,56.905422374289294,-0.23509556346445493,True,False,True,False,True,0.0
2025-04-30 17:00:00+00:00,31.89,31.97,31.78,31.88,823.0,33.4845510866439,33.237544951135284,32.57821202140669,32.86977353159463,"rgba(239, 83, 80, 1.0)",0.8274022247019662,32.65755673693097,-0.9397566427997593,1,0.2114937240137829,0.2114937240137829,0.0,0.0,0.0,0.0,55.73084109818652,-0.23509556346445493,True,False,True,False,True,0.0
2025-05-01 17:00:00+00:00,31.535,31.65,31.5,31.57,2575.0,33.46618524005714,33.214361751430445,32.554504669586294,32.84020790533979,"rgba(239, 83, 80, 1.0)",0.8373170204845458,32.62529866556915,-1.260333469584146,1,0.2103569306259205,0.2103569306259205,0.0,0.0,0.0,0.0,51.25472651427685,-0.23509556346445493,True,False,False,False,False,0.0
2025-05-02 17:00:00+00:00,31.695,31.76,31.64,31.685,1628.0,33.455489486582216,33.201097126513815,32.54187288232497,32.82930914557285,"rgba(239, 83, 80, 1.0)",0.8437012888843969,32.614459883765406,-1.10164568433267,1,0.20923891131365677,0.20923891131365677,0.0,0.0,0.0,0.0,49.803724755698724,-0.23509556346445493,True,False,False,False,False,0.0
2025-05-05 17:00:00+00:00,31.665,31.665,31.52,31.54,1422.0,33.44562263081122,33.18879086236962,32.52961849501467,32.81784938230744,"rgba(239, 83, 80, 1.0)",0.8520053345434059,32.60267481200488,-1.2472630967438387,1,0.20764309723698393,0.20764309723698393,0.0,0.0,0.0,0.0,47.24822758690979,4.209158178093958,True,False,False,True,False,0.0
2025-05-06 17:00:00+00:00,31.575,31.755,31.555,31.65,1392.0,33.4364639973667,33.17749936164629,32.51887978190184,32.808655634699804,"rgba(239, 83, 80, 1.0)",0.8527553803636033,32.593566232992146,-1.1064910931313305,1,0.2068550430096499,0.2068550430096499,0.0,0.0,0.0,0.0,47.08333413989271,3.7328589993936774,True,False,False,True,False,0.0
2025-05-07 17:00:00+00:00,31.755,31.8,31.69,31.75,497.0,33.43338660623007,33.173752384264375,32.51551571196914,32.80601881038486,"rgba(239, 83, 80, 1.0)",0.8521896650544195,32.591081596235604,-0.9869652622246877,1,0.2057657834490902,0.2057657834490902,0.0,0.0,0.0,0.0,48.31234576813564,3.7328589993936774,True,False,False,False,False,0.0
2025-05-08 17:00:00+00:00,31.875,31.875,31.665,31.665,374.0,33.431062237217205,33.17092269667648,32.512965341301246,32.803982264942206,"rgba(239, 83, 80, 1.0)",0.8526710813516047,32.58914820836388,-1.0838273146298985,1,0.20385003964379775,0.20385003964379775,0.0,0.0,0.0,0.0,47.99300668110517,3.7328589993936774,True,False,False,True,False,0.0
2025-05-09 17:00:00+00:00,31.645,31.71,31.62,31.665,102.0,33.43040330456987,33.170115367230444,32.51221035081746,32.80333989346353,"rgba(239, 83, 80, 1.0)",0.8505877829929857,32.588517371797664,-1.0857402260682139,1,0.20232663234685175,0.20232663234685175,0.0,0.0,0.0,0.0,47.78011395641819,3.15310311724528,True,False,False,True,False,0.0
2025-05-12 17:00:00+00:00,31.76,31.77,31.645,31.655,143.0,33.429493404552495,33.16900375515348,32.51118531175896,32.802484725308645,"rgba(239, 83, 80, 1.0)",0.8408677039200911,32.5876868644994,-1.1091957274030788,1,0.20081221730473187,0.20081221730473187,0.0,0.0,0.0,0.0,47.48161569010808,2.3529390066440783,True,False,False,True,False,0.0
2025-05-13 17:00:00+00:00,31.65,31.68,31.61,31.655,531.0,33.426042261898274,33.164774715087766,32.50720931140712,32.7990593594862,"rgba(239, 83, 80, 1.0)",0.8348527031976304,32.5843054741276,-1.1131370486891896,1,0.1991091705281676,0.1991091705281676,0.0,0.0,0.0,0.0,47.28261684590134,1.657920973850267,True,False,False,True,False,0.0
2025-05-14 17:00:00+00:00,31.62,31.62,31.45,31.495,100.0,33.425347622191524,33.16391461120765,32.50635480701145,32.79826776138501,"rgba(239, 83, 80, 1.0)",0.8350259315174978,32.58349473267646,-1.3035460236526237,1,0.19696378557802016,0.19696378557802016,0.0,0.0,0.0,0.0,44.535917586800636,-1.3065728051540404,True,False,False,True,False,0.0
2025-05-15 17:00:00+00:00,31.655,31.71,31.575,31.6,991.0,33.41887522533658,33.155989886838825,32.49887480013066,32.79175014581321,"rgba(239, 83, 80, 1.0)",0.8290084601663543,32.57703435168049,-1.1785577574014492,1,0.19523185439537952,0.19523185439537952,0.0,0.0,0.0,0.0,44.938157678234525,-1.3065728051540404,True,False,False,True,False,0.0
2025-05-16 17:00:00+00:00,31.615,31.715,31.585,31.675,1261.0,33.410843375964035,33.14621926003338,32.4898608547997,32.78403347480781,"rgba(239, 83, 80, 1.0)",0.8276990139283867,32.56949230291427,-1.080697557761814,1,0.1937520764045327,0.1937520764045327,0.0,0.0,0.0,0.0,46.67409140372993,-1.3065728051540404,True,False,False,True,True,0.0
2025-05-19 17:00:00+00:00,31.64,31.825,31.625,31.775,1837.0,33.39982319347908,33.13299613068545,32.47835200629688,32.774601721385444,"rgba(239, 83, 80, 1.0)",0.8289090409680465,32.56062559343698,-0.9477826330853926,1,0.1926992328215477,0.1926992328215477,0.0,0.0,0.0,0.0,49.634821999962305,-4.154436518148678,True,False,False,False,True,0.0
2025-05-20 17:00:00+00:00,31.785,31.84,31.68,31.68,1089.0,33.39332621513547,33.12522791441996,32.47161974226846,32.76896664198415,"rgba(239, 83, 80, 1.0)",0.8300898247283173,32.555306297553805,-1.0544717830269603,1,0.19149823696838283,0.19149823696838283,0.0,0.0,0.0,0.0,49.68398727731218,-3.9901052425323655,True,False,False,False,True,0.0
2025-05-21 17:00:00+00:00,31.6,31.6,31.205,31.225,1675.0,33.3811067675898,33.110145350844824,32.45615275913619,32.652352707447655,"rgba(239, 83, 80, 1.0)",0.8334533499163957,32.42944711628904,-1.4451284122978902,1,0.18893659006405453,0.18893659006405453,0.0,0.0,0.0,0.0,43.75996468830449,-2.194210472634495,True,False,False,True,False,0.0
2025-05-22 17:00:00+00:00,31.29,31.395,31.27,31.33,1429.0,33.370737479420065,33.097394640724865,32.44315381379583,32.64026634010385,"rgba(239, 83, 80, 1.0)",0.835342094243307,32.417112189279756,-1.301397591204255,1,0.18785962272866374,0.18785962272866374,0.0,0.0,0.0,0.0,41.74544270004822,-3.93120457132904,False,False,False,True,False,0.0
2025-05-23 17:00:00+00:00,31.305,31.39,31.27,31.385,900.0,33.36431340992114,33.08953243464622,32.43524052940562,32.63326774855371,"rgba(239, 83, 80, 1.0)",0.8369076498723127,32.41008491779524,-1.2248483066819074,1,0.18798262864344736,0.18798262864344736,0.0,0.0,0.0,0.0,41.39550635326461,-4.241463543259698,False,False,False,True,False,0.0
2025-05-26 17:00:00+00:00,31.385,31.385,31.385,31.385,0.0,33.36431340992114,33.08953243464622,32.43524052940562,32.63326774855371,"rgba(239, 83, 80, 1.0)",0.8358165775765268,32.41008491779524,-1.2264472197566345,1,0.18773679240980512,0.18773679240980512,0.0,0.0,0.0,0.0,41.162215455408855,-4.60055303556301,False,False,False,True,False,0.0
2025-05-27 17:00:00+00:00,31.52,31.65,31.485,31.625,100.0,33.363686230235054,33.08878219464384,32.43455958389839,32.63299778694345,"rgba(239, 83, 80, 1.0)",0.8312527071014284,32.409918508140066,-0.94425979179914,1,0.18724738969402913,0.18724738969402913,0.0,0.0,0.0,0.0,45.13758485417698,-4.60055303556301,True,False,False,True,True,0.0
2025-05-28 17:00:00+00:00,31.5,31.565,31.42,31.44,340.0,33.36142333421433,33.086047761198984,32.43194868368051,32.63122164255591,"rgba(239, 83, 80, 1.0)",0.8309931754581689,32.408310147365626,-1.1652444038806284,1,0.18602655013829822,0.18602655013829822,0.0,0.0,0.0,0.0,45.073010936524156,-4.60055303556301,True,False,False,True,True,0.0
2025-05-29 17:00:00+00:00,31.515,31.535,31.42,31.455,300.0,33.35942587931593,33.083635245507345,32.4296447437402,32.629577681830234,"rgba(239, 83, 80, 1.0)",0.8258349419537468,32.40679513470043,-1.1525246588000881,1,0.18493336392728654,0.18493336392728654,0.0,0.0,0.0,0.0,45.28323212449398,-4.60055303556301,True,False,False,True,True,0.0
2025-05-30 17:00:00+00:00,31.615,31.655,31.54,31.6,200.0,33.35818687303962,33.082158493986476,32.42831949060899,32.62894717740643,"rgba(239, 83, 80, 1.0)",0.8151022043915748,32.406345365649784,-0.9892567598337825,1,0.18391060753002608,0.18391060753002608,0.0,0.0,0.0,0.0,47.78521493677751,-6.284311892845025,True,False,False,False,True,0.0
2025-06-02 17:00:00+00:00,31.295,31.42,31.27,31.395,1500.0,33.3477073688508,33.06942404609407,32.41571696191098,32.617590186967156,"rgba(239, 83, 80, 1.0)",0.8058078706023724,32.39496200367265,-1.240943455820484,1,0.18244771618497646,0.18244771618497646,0.0,0.0,0.0,0.0,46.428696467340885,-6.284311892845025,True,False,False,True,True,0.0
2025-06-03 17:00:00+00:00,31.44,31.445,31.34,31.41,13261.0,33.26126075678738,32.966791420239375,32.3194987566979,32.53369368364214,"rgba(239, 83, 80, 1.0)",0.7979452328292987,32.31343044484689,-1.1321960551647958,1,0.18107663190855727,0.18107663190855727,0.0,0.0,0.0,0.0,45.786100090654465,-6.284311892845025,True,False,False,True,False,0.0
2025-06-04 17:00:00+00:00,31.575,31.665,31.565,31.585,491.0,33.25854572932214,32.96370173128166,32.3170055338796,32.53180580173466,"rgba(239, 83, 80, 1.0)",0.7882847155648811,32.3118178069652,-0.9220244825429181,1,0.18082806428232018,0.18082806428232018,0.0,0.0,0.0,0.0,48.22093738775562,-5.66838183604051,True,False,False,False,True,0.0
2025-06-05 17:00:00+00:00,31.73,31.765,31.63,31.66,511.0,33.25586579588809,32.96068949832734,32.314718642307504,32.530218953155014,"rgba(239, 83, 80, 1.0)",0.7775255275207125,32.31057739594095,-0.8367280210277371,1,0.1808060625672286,0.1808060625672286,0.0,0.0,0.0,0.0,50.92996462638762,-3.0774859182683514,True,False,False,False,True,0.0
2025-06-06 17:00:00+00:00,31.505,31.59,31.495,31.5,319.0,33.254031036400036,32.9585861949917,32.31294629042171,32.5287599055036,"rgba(239, 83, 80, 1.0)",0.7669806955770188,32.30925537389203,-1.0551183081383888,1,0.1806857927961933,0.1806857927961933,0.0,0.0,0.0,0.0,50.052877408432494,-3.0774859182683514,True,False,False,False,True,0.0
2025-06-09 17:00:00+00:00,31.605,31.65,31.56,31.585,425.0,33.25169156288166,32.95593024448885,32.31080694166595,32.52709281240932,"rgba(239, 83, 80, 1.0)",0.7525823890131074,32.307815206419434,-0.9604466128516388,1,0.18081452078969742,0.18081452078969742,0.0,0.0,0.0,0.0,50.8237542231838,-3.0774859182683514,True,False,False,False,True,0.0
2025-06-10 17:00:00+00:00,31.61,31.645,31.545,31.63,400.0,33.24950680430217,32.95345526945329,32.30882851938224,32.52555379896695,"rgba(239, 83, 80, 1.0)",0.7311116551202559,32.30649307996543,-0.9252937977772447,1,0.1820428773126587,0.1820428773126587,0.0,0.0,0.0,0.0,52.048254348363066,-1.7939999536172166,True,False,True,False,True,0.0
2025-06-11 17:00:00+00:00,31.765,31.78,31.585,31.585,200.0,33.248445356170365,32.95226089081315,32.30790426288076,32.52486273475715,"rgba(239, 83, 80, 1.0)",0.7104352935396284,32.2288903247009,-0.9063321185703191,1,0.1831027957310844,0.1831027957310844,0.0,0.0,0.0,0.0,51.99384976513488,-1.6445967463274656,True,False,True,False,True,0.0
2025-06-12 17:00:00+00:00,31.57,31.68,31.49,31.545,1077.0,33.24247466047741,32.945481979435456,32.302384057012496,32.52038095529917,"rgba(239, 83, 80, 1.0)",0.6908598898386148,32.221211018977115,-0.9787961769427326,1,0.18410085714441596,0.18410085714441596,0.0,0.0,0.0,0.0,51.16649797568202,-1.6445967463274656,True,False,False,False,True,0.0
2025-06-13 17:00:00+00:00,31.44,31.485,31.395,31.44,363.0,33.24031399083732,32.9429945988181,32.30021019092061,32.51845208948847,"rgba(239, 83, 80, 1.0)",0.6676422276523435,32.217547998801976,-1.1646177647212297,1,0.18534034556640583,0.18534034556640583,0.0,0.0,0.0,0.0,48.65091680976765,-1.6445967463274656,True,False,False,False,False,0.0
2025-06-16 17:00:00+00:00,31.43,31.46,31.34,31.38,168.0,33.2392898885552,32.94181053759821,32.299153430162114,32.51749300288986,"rgba(239, 83, 80, 1.0)",0.6502437173032395,32.12441648393984,-1.144826876647366,1,0.18790018319142104,0.18790018319142104,0.0,0.0,0.0,0.0,45.94058108558797,-0.4968644426712956,False,True,False,True,False,0.0
2025-06-17 17:00:00+00:00,31.45,31.48,31.39,31.42,1834.0,33.22840413921915,32.929304570145874,32.28823588300023,32.5077277827656,"rgba(239, 83, 80, 1.0)",0.6357779302374555,32.115413399110466,-1.0937992120153264,0,,,0.0,0.0,0.0,0.0,45.13695811576309,-1.28117374426688,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,31.495,31.555,31.455,31.495,421.0,33.2260225884126,32.92659876287545,32.28597437631037,32.50576961607929,"rgba(239, 83, 80, 1.0)",0.6190298643631197,32.11487610982854,-1.0013670511135893,0,,,0.0,0.0,0.0,0.0,46.41661642892176,-1.28117374426688,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,31.495,31.495,31.495,31.495,0.0,33.2260225884126,32.92659876287545,32.28597437631037,32.50576961607929,"rgba(239, 83, 80, 1.0)",0.6041099998281309,32.11487610982854,-1.0260980781726787,0,,,0.0,0.0,0.0,0.0,47.26972197102754,-1.28117374426688,False,True,False,True,True,0.0
2025-06-20 17:00:00+00:00,31.63,31.675,31.59,31.605,200.0,33.22497317574906,32.92542638204214,32.28507053043891,32.50504687749945,"rgba(239, 83, 80, 1.0)",0.5927709172697452,32.11568338917123,-0.8615189684463551,0,,,0.0,0.0,0.0,0.0,50.42097379109947,-3.234341689554725,True,False,False,False,True,0.0
2025-06-23 17:00:00+00:00,31.645,31.695,31.575,31.665,5.0,33.22494731270804,32.92539758680297,32.28504870469383,32.50502972436668,"rgba(239, 83, 80, 1.0)",0.5846500994092068,32.115706532846986,-0.7708996086760759,0,,,0.0,0.0,0.0,0.0,53.75134487898893,-0.1779173610893423,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,31.86,31.915,31.83,31.87,741.0,33.22167229496187,32.921897337505335,32.28297019580701,32.50388606156673,"rgba(239, 83, 80, 1.0)",0.5760601273050656,32.12487224504848,-0.44244035121963027,0,,,0.0,0.0,0.0,0.0,59.227966094707995,4.7328862966295375,True,False,True,False,True,0.0
2025-06-25 17:00:00+00:00,31.765,31.835,31.695,31.79,1402.0,33.215070807853245,32.91472380120814,32.27816756847588,32.500513118527685,"rgba(239, 83, 80, 1.0)",0.5630668755190332,32.13062015429671,-0.604937298047813,0,,,0.0,0.0,0.0,0.0,60.592348737613705,5.778510630047691,True,False,True,False,True,0.0
2025-06-26 17:00:00+00:00,31.86,31.94,31.805,31.92,423.0,33.21324879227054,32.91279332055722,32.27706232657273,32.49987881086499,"rgba(38, 166, 154, 1.0)",0.5491377516349902,32.13310273435126,-0.38806790047993,0,,,0.0,0.0,0.0,0.0,63.35550365259745,8.253898259763673,True,False,True,False,True,0.0
2025-06-27 17:00:00+00:00,31.92,31.92,31.725,31.785,335.0,33.21172426877163,32.911153089675615,32.27601596303156,32.49915868074014,"rgba(38, 166, 154, 1.0)",0.530176538676153,32.13405810917932,-0.6583809046905708,0,,,0.0,0.0,0.0,0.0,61.74282597803911,8.253898259763673,True,False,True,False,True,0.0
2025-06-30 17:00:00+00:00,31.785,31.88,31.75,31.75,826.0,33.20793488303896,32.907068691202916,32.273364336909204,32.49725955243588,"rgba(38, 166, 154, 1.0)",0.5072142873912368,32.13552660645323,-0.7600862515843512,0,,,0.0,0.0,0.0,0.0,59.847667033454,8.253898259763673,True,False,True,False,False,0.0
2025-07-01 17:00:00+00:00,31.72,31.835,31.7,31.79,214.0,33.20694374863307,32.905998030411496,32.27265604280536,32.49673383288027,"rgba(38, 166, 154, 1.0)",0.4830541722558688,32.13571652710881,-0.7156889371109509,0,,,0.0,0.0,0.0,0.0,59.33536316812894,8.253898259763673,True,False,True,False,False,0.0
