date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-25 14:00:00+00:00,63.89,64.175,63.875,64.055,9426.0,58.50000488657646,59.615393209058716,60.969123867628,64.035,59.04426894968059,,62.76765636966594,"rgba(239, 83, 80, 1.0)",0.4599643738635212,62.76765636966594,2.7987898704433998,0,,,0.0,-1.0,63.875,804.0,30.829380694517564,-15.000643450902942,False,True,False,True,False,6.228404427986558
2025-09-25 15:00:00+00:00,64.055,64.105,63.89,64.09,10723.0,58.512048489981765,59.62794928476475,60.980815729314315,64.03145209853261,59.05675583289586,,62.771215320945544,"rgba(239, 83, 80, 1.0)",0.45622888202220196,62.771215320945544,2.890620763001765,0,,,0.0,0.0,0.0,0.0,31.569023682784273,-15.000643450902942,False,True,False,True,False,6.660090605435695
2025-09-25 16:00:00+00:00,64.085,64.175,64.025,64.17,12114.0,58.52582466484445,59.642352856693996,60.99432563600634,64.06595134777713,59.071055597428035,,62.778055319952855,"rgba(239, 83, 80, 1.0)",0.454738990573697,62.778055319952855,3.060974996428334,0,,,0.0,0.0,0.0,0.0,34.505980776388256,-15.000643450902942,False,True,False,True,True,7.646181909288238
2025-09-25 17:00:00+00:00,64.17,64.315,64.145,64.205,11319.0,58.53886082359231,59.65602152013531,61.00723779725057,64.1063933122237,59.08460280083551,,62.78568180755747,"rgba(239, 83, 80, 1.0)",0.45434798347579947,62.78568180755747,3.1238571404777256,0,,,0.0,0.0,0.0,0.0,37.480294750453275,-16.586830869319513,False,True,False,True,True,8.077272303587584
2025-09-25 18:00:00+00:00,64.205,64.28,64.165,64.255,11335.0,58.55188242596272,59.66966274593631,61.02011164107002,64.13259403584804,59.09812857476927,,62.79268224020715,"rgba(239, 83, 80, 1.0)",0.45351084892042576,62.79268224020715,3.2244383199957984,0,,,0.0,0.0,0.0,0.0,40.89533384707636,-13.436381850278693,False,True,False,True,True,8.695890170734778
2025-09-25 19:00:00+00:00,64.255,64.4,64.2,64.37,44440.0,58.60316528653793,59.72340874463584,61.070995401823964,64.21790714292904,59.15139673284736,,62.821784958658654,"rgba(239, 83, 80, 1.0)",0.4522038326957671,62.821784958658654,3.423710568996783,0,,,0.0,0.0,0.0,0.0,46.033898650708956,-8.807742548767798,False,True,False,True,True,10.103784173413057
2025-09-26 14:00:00+00:00,64.625,64.63,64.325,64.525,5873.0,58.61007390464461,59.73067792775788,61.07794831968944,64.23327897621084,59.15858400903349,,62.82646999874977,"rgba(239, 83, 80, 1.0)",0.4513867521299607,62.82646999874977,3.7629150462111975,0,,,0.0,0.0,0.0,0.0,52.363242224463136,-3.244020005767858,False,False,True,False,True,11.945214720973222
2025-09-26 15:00:00+00:00,64.525,64.605,64.345,64.405,7927.0,58.61930719816345,59.740368814443826,61.08717430189688,64.24857771356022,59.1681787924724,,62.83226473020268,"rgba(239, 83, 80, 1.0)",0.44966015194887643,62.83226473020268,3.4976087229008685,0,,,0.0,0.0,0.0,0.0,53.37586647798594,-2.598365148070812,False,False,True,False,True,10.038975239207524
2025-09-26 16:00:00+00:00,64.41,64.525,64.385,64.495,7274.0,58.62777837830737,59.74925779423236,61.09563771183577,64.26185089387283,59.176980312396985,,62.8375967792483,"rgba(239, 83, 80, 1.0)",0.44555601461611544,62.8375967792483,3.719853770080285,0,,,0.0,0.0,0.0,0.0,55.70092077212877,-0.5017074316284749,True,False,True,False,True,11.110971445295
2025-09-26 17:00:00+00:00,64.495,64.53,64.45,64.485,4614.0,58.63315741611407,59.75490271718938,61.10101594917432,64.27020780519013,59.182569148591284,,62.84102295948462,"rgba(239, 83, 80, 1.0)",0.4449020339560761,62.84102295948462,3.6951439081928004,0,,,0.0,0.0,0.0,0.0,56.97568411430693,0.7475108947538445,True,False,True,False,True,10.950159434441847
2025-09-26 18:00:00+00:00,64.485,64.535,64.405,64.485,6077.0,58.64021088352929,59.76229615089422,61.10804576463789,64.27969913515656,59.1898937093363,,62.84538742868093,"rgba(239, 83, 80, 1.0)",0.44392924117431665,62.84538742868093,3.693409713182753,0,,,0.0,0.0,0.0,0.0,57.825526342425704,1.745147018733526,True,False,True,False,True,10.950159434441847
2025-09-26 19:00:00+00:00,64.485,64.485,64.355,64.385,14283.0,58.656533387632024,59.77933782252418,61.12412855230598,64.2923347546508,59.206813184127455,,62.85445763921281,"rgba(239, 83, 80, 1.0)",0.44034157503140214,62.85445763921281,3.4758070724483523,0,,,0.0,0.0,0.0,0.0,55.463090557149954,1.745147018733526,True,False,True,False,True,9.310737539326013
2025-09-29 14:00:00+00:00,64.6,64.83,64.59,64.765,10566.0,58.66921728606344,59.792730299373325,61.137074903185194,64.32187076443697,59.22002479103841,,62.8643178451966,"rgba(38, 166, 154, 1.0)",0.43701091581214896,62.8643178451966,4.349278441411781,0,,,0.0,0.0,0.0,0.0,60.24133267549653,4.088839813351129,True,False,True,False,True,13.83458053279612
2025-09-29 15:00:00+00:00,64.77,64.9,64.66,64.85,17321.0,58.69015189933695,59.81485991456887,61.15853706809896,64.36999423901084,59.24183956875949,,63.09450833312027,"rgba(38, 166, 154, 1.0)",0.434348979548091,63.09450833312027,4.04166177322712,0,,,0.0,0.0,0.0,0.0,64.32004747385366,7.894631981574804,True,False,True,False,True,14.781155058206274
2025-09-29 16:00:00+00:00,64.845,64.85,64.58,64.75,13083.0,58.70567275009013,59.83119092842983,61.17424465190411,64.39503163872122,59.25797857159085,,63.10334530625541,"rgba(38, 166, 154, 1.0)",0.43211479747473325,63.10334530625541,3.810688047175405,0,,,0.0,0.0,0.0,0.0,64.5003415394625,8.139242777028493,True,False,True,False,True,13.143604716576323
2025-09-29 17:00:00+00:00,64.745,64.77,64.6,64.65,7329.0,58.7142558796071,59.840192921376875,61.182852436909116,64.40556148384476,59.266890316904906,,63.107807182945066,"rgba(38, 166, 154, 1.0)",0.4286976611589056,63.107807182945066,3.597390321388513,0,,,0.0,0.0,0.0,0.0,62.33472561071005,8.139242777028493,True,False,True,False,True,11.533086685795922
2025-09-29 18:00:00+00:00,64.655,64.83,64.635,64.805,5969.0,58.721325567300575,59.847625758549746,61.18999832229456,64.41605737881436,59.27423825823787,,63.11261611922291,"rgba(38, 166, 154, 1.0)",0.42856987193871426,63.11261611922291,3.948910064819268,0,,,0.0,0.0,0.0,0.0,63.070053712112546,8.139242777028493,True,False,True,False,True,13.315691627244338
2025-09-29 19:00:00+00:00,64.805,64.815,64.68,64.77,16257.0,58.74049145570528,59.86774929660646,61.209307508338945,64.44157578844995,59.294145471210165,,63.125349599426315,"rgba(38, 166, 154, 1.0)",0.4296042280881594,63.125349599426315,3.828291932536989,0,,,0.0,0.0,0.0,0.0,62.74192333051081,8.139242777028493,True,False,True,False,True,12.747814589317468
2025-09-30 14:00:00+00:00,64.62,64.62,64.06,64.185,7214.0,58.74830045092828,59.87577865775694,61.216690131958494,64.43662162848504,59.302182041063446,,63.12560353661773,"rgba(38, 166, 154, 1.0)",0.4296042280881594,63.12560353661773,2.4659823952311553,0,,,0.0,0.0,0.0,0.0,53.89327448425717,10.020951039041684,True,False,True,False,False,4.075768068216785
2025-09-30 15:00:00+00:00,64.185,64.25,63.915,64.07,9090.0,58.75773712875426,59.88537508609087,61.2253097991057,64.42259766729535,59.3118468208453,,63.27968622349705,"rgba(239, 83, 80, 1.0)",0.43111188740034784,63.27968622349705,1.8331987579108997,0,,,0.0,0.0,0.0,0.0,46.975446723291604,3.824636146238504,False,False,False,True,False,2.538607671073823
2025-09-30 16:00:00+00:00,64.07,64.21,64.005,64.12,9760.0,58.767895475398944,59.895711696551984,61.23461463381768,64.41005732924508,59.32225278177244,,63.27951975062295,"rgba(239, 83, 80, 1.0)",0.432190440170774,63.27951975062295,1.9446988439747712,0,,,0.0,0.0,0.0,0.0,43.247485598811124,0.6572717929121268,False,True,False,True,False,3.1581901400587924
2025-09-30 17:00:00+00:00,64.125,64.32,64.1,64.245,4892.0,58.77307716146617,59.901008394930855,61.239433411345324,64.40632440343586,59.3275710022593,,63.281268452422616,"rgba(239, 83, 80, 1.0)",0.42650044622375377,63.281268452422616,2.2596261178863783,0,,,0.0,0.0,0.0,0.0,42.910026981745375,0.41594952332754076,False,True,False,True,False,4.69179124515734
2025-09-30 18:00:00+00:00,64.245,64.41,64.225,64.39,7548.0,58.78122849461641,59.90938168945182,61.24713595783847,64.40440627693889,59.335954659475924,,63.28595722944963,"rgba(239, 83, 80, 1.0)",0.4133335912505629,63.28595722944963,2.6710695523439827,0,,,0.0,0.0,0.0,0.0,44.91471272589641,0.41594952332754076,False,True,False,True,False,6.424540761775599
2025-09-30 19:00:00+00:00,64.39,64.665,64.385,64.645,17245.0,58.80050711065612,59.92935227259539,61.265851098847335,64.41460006723622,59.3558540023052,,63.30241451825651,"rgba(239, 83, 80, 1.0)",0.40292928536833605,63.30241451825651,3.332062300996973,0,,,0.0,0.0,0.0,0.0,49.42459950356776,0.41594952332754076,False,False,False,False,True,9.328898803897129
2025-10-01 14:00:00+00:00,64.685,64.75,64.555,64.67,7963.0,58.809509272178886,59.93870062548468,61.27466434511934,64.42154054112044,59.36515535987629,,63.30999840611653,"rgba(239, 83, 80, 1.0)",0.3916469843606467,63.30999840611653,3.472518998463989,0,,,0.0,0.0,0.0,0.0,52.710224670377684,-4.991803483456678,True,False,True,False,True,9.605971209978971
2025-10-01 15:00:00+00:00,64.67,64.735,64.525,64.63,7164.0,58.817545435413365,59.94702914561418,61.282488173319074,64.42674755758249,59.37345094337744,,63.3158322187135,"rgba(239, 83, 80, 1.0)",0.37863400759855054,63.3158322187135,3.4708128559858484,0,,,0.0,0.0,0.0,0.0,54.20920818860991,-3.4028224964461415,True,False,True,False,True,9.02716577641148
2025-10-01 16:00:00+00:00,64.63,64.66,64.555,64.615,8960.0,58.82753059302158,59.95735977057794,61.29216405777482,64.43229904721977,59.38375015493625,,63.322307268998784,"rgba(239, 83, 80, 1.0)",0.356454045404051,63.322307268998784,3.626534044622514,0,,,0.0,0.0,0.0,0.0,54.93113370468262,-2.391009924560329,True,False,True,False,True,8.80777362853772
2025-10-01 17:00:00+00:00,64.615,64.695,64.59,64.685,9001.0,58.83760751306082,59.96779531146743,61.3019636475854,64.43892552890132,59.394147805554866,,63.32913156192908,"rgba(239, 83, 80, 1.0)",0.341550083381465,63.32913156192908,3.969749984094135,0,,,0.0,0.0,0.0,0.0,56.4441892405437,-0.5508464813952614,True,False,True,False,True,9.620646614782903
2025-10-01 18:00:00+00:00,64.685,64.785,64.645,64.73,9062.0,58.84782762636553,59.97839613780463,61.31195732549868,64.44704172229676,59.40470006347161,,63.336540670364215,"rgba(239, 83, 80, 1.0)",0.3241020582201998,63.336540670364215,4.299446098207287,0,,,0.0,0.0,0.0,0.0,58.112303642938826,1.439606970312468,True,False,True,False,True,10.143115203288083
2025-10-01 19:00:00+00:00,64.73,64.735,64.575,64.595,15480.0,58.86495252452059,59.996073155788814,61.328471915092734,64.45587717513543,59.42234265438652,,63.34649004775822,"rgba(239, 83, 80, 1.0)",0.3079960950937846,63.34649004775822,4.053655134366574,0,,,0.0,0.0,0.0,0.0,56.32742361644849,1.439606970312468,True,False,True,False,True,8.10997241021964
2025-10-02 14:00:00+00:00,64.595,64.615,64.305,64.315,11598.0,58.87722261396937,60.00859613041501,61.33990940984839,64.45437308904386,59.43492012874345,,63.35006655905054,"rgba(239, 83, 80, 1.0)",0.29531899076207596,63.35006655905054,3.2674276668067654,0,,,0.0,0.0,0.0,0.0,50.77397806566324,7.263564457157337,True,False,False,False,False,4.111832594685925
2025-10-02 15:00:00+00:00,64.32,64.51,64.275,64.475,10878.0,58.888699001016406,60.02029940749428,61.35058891077582,64.45331019420007,59.44667896051249,,63.353633500799184,"rgba(239, 83, 80, 1.0)",0.2806608193067214,63.353633500799184,3.995450814868891,0,,,0.0,0.0,0.0,0.0,49.838280363322966,6.233281277188972,False,False,False,False,False,6.04602650871254
2025-10-02 16:00:00+00:00,64.475,64.66,64.465,64.655,9889.0,58.89941646899066,60.031301929866615,61.36077803256983,64.45713874926041,59.457691566487384,,63.35908472723698,"rgba(239, 83, 80, 1.0)",0.2734320575362631,63.35908472723698,4.739441616465003,0,,,0.0,0.0,0.0,0.0,51.78646945896668,6.233281277188972,True,False,False,False,False,8.140223963935508
2025-10-02 17:00:00+00:00,64.655,64.75,64.595,64.655,7581.0,58.90771081697435,60.03983579120158,61.36872207412387,64.46144046796931,59.46622216852843,,63.36386889481555,"rgba(239, 83, 80, 1.0)",0.27260268748427485,63.36386889481555,4.736310992014439,0,,,0.0,0.0,0.0,0.0,53.08526218939582,6.233281277188972,True,False,True,False,True,8.140223963935508
2025-10-02 18:00:00+00:00,64.655,64.92,64.65,64.905,7193.0,58.91577439131598,60.04817997979309,61.37658449775877,64.46838720088833,59.47453602282274,,63.369684500612586,"rgba(38, 166, 154, 1.0)",0.2747112652908559,63.369684500612586,5.588833416648824,0,,,0.0,0.0,0.0,0.0,57.00557887852865,0.9091299526534797,True,False,True,False,True,10.95323155371814
2025-10-02 19:00:00+00:00,64.905,65.08,64.875,65.075,16080.0,58.934283193213574,60.067447001406336,61.39496832262302,64.49057449404886,59.493668139741544,,63.38558990161666,"rgba(38, 166, 154, 1.0)",0.2804962943954777,63.38558990161666,6.022931967869087,0,,,0.0,0.0,0.0,0.0,61.21949305340743,4.931562438089635,True,False,True,False,True,12.769955477007382
2025-10-03 14:00:00+00:00,65.17,65.515,65.1,65.435,8208.0,58.94421397662793,60.07789682073931,61.40515662620481,64.50817751587083,59.503981981177894,,63.396469180833286,"rgba(38, 166, 154, 1.0)",0.29647337057125767,63.396469180833286,6.875932280996392,0,,,0.0,0.0,0.0,0.0,66.51255798254658,9.824289817684303,True,False,True,False,True,16.36400078286146
2025-10-03 15:00:00+00:00,65.425,65.525,65.385,65.505,10669.0,58.957320741504915,60.09173020475107,61.41872751718302,64.5331637599608,59.51761192175078,65.47166666666668,63.614154892467276,"rgba(38, 166, 154, 1.0)",0.3142098340571823,63.614154892467276,6.0177782570249185,0,,,0.0,0.0,0.0,0.0,70.43032064604112,13.361590909715417,True,False,True,False,True,17.028307855940906
2025-10-03 16:00:00+00:00,65.505,65.52,65.425,65.49,6476.0,58.965258921476014,60.1001027704347,61.42693433238563,64.54781127482069,59.525864095788485,65.4741847963449,63.62275476812965,"rgba(38, 166, 154, 1.0)",0.32970500054716934,63.62275476812965,5.663381594975852,0,,,0.0,0.0,0.0,0.0,72.72552457858576,15.466528232722027,True,False,True,False,True,16.800893123445157
2025-10-03 17:00:00+00:00,65.485,65.495,65.38,65.415,11883.0,58.979667040652615,60.11526087133421,61.4417286434099,64.57220384521119,59.54082449931442,65.45609715906481,63.63630369511802,"rgba(38, 166, 154, 1.0)",0.3392990920593439,63.63630369511802,5.2422666211287305,0,,,0.0,0.0,0.0,0.0,72.60863343403352,15.506537197444771,True,False,True,False,True,15.657891877291938
2025-10-03 18:00:00+00:00,65.415,65.505,65.35,65.395,10803.0,58.992683080161775,60.12893229895244,61.455039130572274,64.59291064317878,59.55432892367433,65.44540278510038,63.64827401907852,"rgba(38, 166, 154, 1.0)",0.3465489838343478,63.64827401907852,5.0403436812742735,0,,,0.0,0.0,0.0,0.0,72.07687613821138,15.506537197444771,True,False,True,False,True,15.351780712175806
2025-10-03 19:00:00+00:00,65.395,65.415,65.2,65.245,26602.0,59.02386722161419,60.16147866709682,61.48637562137665,64.63241518593915,59.586588353757364,65.38183952252646,63.67096710922012,"rgba(38, 166, 154, 1.0)",0.3507899707831232,63.67096710922012,4.487109158981721,0,,,0.0,0.0,0.0,0.0,68.47987458436252,15.506537197444771,True,False,True,False,False,13.075816544541905
2025-10-06 14:00:00+00:00,64.735,65.055,64.6,65.005,5754.0,59.030143520516035,60.16791926015873,61.49238004266616,64.63550863459804,59.59303204096809,65.34236947095738,63.67222732941328,"rgba(38, 166, 154, 1.0)",0.3514167208744235,63.67222732941328,3.7925704481858484,0,,,0.0,0.0,0.0,0.0,62.04116937663916,18.987895929561574,True,False,True,False,False,9.596645707351847
2025-10-06 15:00:00+00:00,65.005,65.215,65.0,65.135,8918.0,59.04022549255069,60.17835163467509,61.50227213658831,64.64441399410458,59.603420643903775,65.31755204159218,63.67781070857977,"rgba(38, 166, 154, 1.0)",0.3563526697299258,63.67781070857977,4.089177422255926,0,,,0.0,0.0,0.0,0.0,59.5714633386921,16.678736370329148,True,False,True,False,False,10.994123641905542
2025-10-06 16:00:00+00:00,65.135,65.32,65.08,65.3,8475.0,59.0499591034433,60.18845836153474,61.511924758331475,64.6545933302877,59.6134651958337,65.30958426360051,63.68466711744081,"rgba(38, 166, 154, 1.0)",0.3647259615457155,63.68466711744081,4.428894712384541,0,,,0.0,0.0,0.0,0.0,59.93846969997125,16.678736370329148,True,False,True,False,False,12.717675157407637
2025-10-06 17:00:00+00:00,65.305,65.385,65.275,65.315,5340.0,59.056167130202304,60.19492109932693,61.51813033968254,64.66181602428568,59.61987869941401,65.31045152057874,63.68964629069016,"rgba(38, 166, 154, 1.0)",0.37275523935538113,63.68964629069016,4.360377904065457,0,,,0.0,0.0,0.0,0.0,60.35924900448816,16.678736370329148,True,False,True,False,False,12.872866316524405
2025-10-06 18:00:00+00:00,65.315,65.435,65.295,65.425,7127.0,59.06451264416822,60.203621845806175,61.526511223907065,64.67206723046193,59.628505824307425,65.31565801379104,63.69677582635582,"rgba(38, 166, 154, 1.0)",0.38335233011868763,63.69677582635582,4.508187476280926,0,,,0.0,0.0,0.0,0.0,61.93013309489347,16.678736370329148,True,False,True,False,False,14.010063288591535
2025-10-06 19:00:00+00:00,65.425,65.435,65.295,65.365,23443.0,59.091722758781,60.231927058246704,61.55368261367527,64.70293690036856,59.6566040021886,65.3248756740245,63.718684940691375,"rgba(38, 166, 154, 1.0)",0.39194881537299153,63.718684940691375,4.200331764600262,0,,,0.0,0.0,0.0,0.0,61.72601483757616,16.678736370329148,True,False,True,False,False,13.11237865240372
2025-10-07 14:00:00+00:00,64.395,64.585,64.315,64.405,3906.0,59.09556487583737,60.23576404296381,61.557076910456296,64.70096274764275,59.660500536464454,65.29801352695087,63.71778179721728,"rgba(239, 83, 80, 1.0)",0.39293144073175784,63.71778179721728,1.7489519329451324,0,,,0.0,0.0,0.0,0.0,51.1775173614724,7.596228214560902,False,True,False,False,False,0.6552571304113854
2025-10-07 15:00:00+00:00,64.4,64.49,64.27,64.27,11310.0,59.106468343183195,60.24659313218726,61.56654868339229,64.69349234697964,59.67153144153182,65.22127598207138,63.714429712863456,"rgba(239, 83, 80, 1.0)",0.3954225701795831,63.714429712863456,1.4050039856961751,0,,,0.0,0.0,0.0,0.0,43.39735520166981,0.6832687500796695,False,True,False,True,False,0.0
2025-10-07 16:00:00+00:00,64.275,64.325,64.095,64.165,8069.0,59.114000099483405,60.254005721661834,61.57290806988531,64.68617250306791,59.67912074514899,65.1656146081891,63.711092667297976,"rgba(239, 83, 80, 1.0)",0.39946137158154116,63.711092667297976,1.136298438331916,0,,,0.0,0.0,0.0,0.0,37.642129282336555,-4.232861394250989,False,True,False,True,False,0.0
2025-10-07 17:00:00+00:00,64.165,64.29,64.105,64.21,5261.0,59.118905247191925,60.25883192050716,61.577048352850916,64.68157784939882,59.68406256724281,65.132691589412,63.709154938062305,"rgba(239, 83, 80, 1.0)",0.4001867469455381,63.709154938062305,1.2515283570993654,0,,,0.0,0.0,0.0,0.0,34.51173076587594,-6.838199136000377,False,True,False,True,False,0.0
2025-10-07 18:00:00+00:00,64.215,64.265,64.175,64.215,3989.0,59.122630307368766,60.26249882176827,61.58019879849874,64.67827074247012,59.68781616418326,65.10961058904182,63.70785334548303,"rgba(239, 83, 80, 1.0)",0.4017102738822655,63.70785334548303,1.2624687181030596,0,,,0.0,0.0,0.0,0.0,32.51026091747708,-8.649485907669103,False,True,False,True,False,0.0
2025-10-07 19:00:00+00:00,64.215,64.24,64.105,64.185,19782.0,59.140872873145625,60.28039310538,61.59546688146425,64.66111949904042,59.70616895960079,65.00581548158023,63.7015245964972,"rgba(239, 83, 80, 1.0)",0.40222799549357807,63.7015245964972,1.2019934189551467,0,,,0.0,0.0,0.0,0.0,30.952143353843542,-10.283684672826169,False,True,False,True,False,0.0
2025-10-08 14:00:00+00:00,63.76,63.905,63.665,63.795,9527.0,59.148937697926016,60.28809961780449,61.601659460273964,64.64697996837113,59.71419108115021,64.9438995857666,63.6951873858668,"rgba(239, 83, 80, 1.0)",0.4101775928254498,63.6951873858668,0.24333999681858404,0,,,0.0,0.0,0.0,0.0,27.536186278483726,-13.757304888558266,False,True,False,True,False,0.0
2025-10-08 15:00:00+00:00,63.79,63.85,63.695,63.735,7205.0,59.15498119700664,60.29385838895266,61.606259172057385,64.63624427365505,59.72019502979694,64.90005235454075,63.69049206104952,"rgba(239, 83, 80, 1.0)",0.4192534334264489,63.69049206104952,0.1061599867810967,0,,,0.0,0.0,0.0,0.0,24.96584717443851,-16.455774845355535,False,True,False,True,False,0.0
2025-10-08 16:00:00+00:00,63.735,63.845,63.665,63.67,5382.0,59.15945264868083,60.29810638459476,61.609629319329905,64.62809428675602,59.724631343282496,64.86846406830699,63.68696508075654,"rgba(239, 83, 80, 1.0)",0.43035994781474585,63.68696508075654,-0.039420677604145075,0,,,0.0,0.0,0.0,0.0,22.927141779478966,-18.715748565788687,False,True,False,True,False,0.0
2025-10-08 17:00:00+00:00,63.675,63.72,63.44,63.49,4335.0,59.16290881208945,60.30134443489156,61.61211018949649,64.62036932719774,59.72804006614235,64.84048182183143,63.683460048628376,"rgba(239, 83, 80, 1.0)",0.4474189946294015,63.683460048628376,-0.4323912282459481,0,,,0.0,0.0,0.0,0.0,20.732897345111283,-21.166464671211997,False,True,False,True,False,0.0
2025-10-08 18:00:00+00:00,63.52,63.635,63.425,63.425,7947.0,59.16915134778762,60.30716355610177,61.61651311777121,64.60577846245714,59.73418354894814,64.79009354250412,63.67685269213911,"rgba(239, 83, 80, 1.0)",0.465801227759452,63.67685269213911,-0.5406870508919551,0,,,0.0,0.0,0.0,0.0,18.99096675144548,-23.22236959433389,False,True,False,True,False,0.0
2025-10-08 19:00:00+00:00,63.425,63.435,63.205,63.325,29599.0,59.19131921225854,60.32748345414268,61.63123583383922,64.54662487925488,59.75584349024259,64.61034330430132,63.72557534813071,"rgba(239, 83, 80, 1.0)",0.4856951644717328,63.72557534813071,-0.8247464200439275,0,,,0.0,0.0,0.0,0.0,17.408693585779254,-25.15882556045422,False,True,False,True,False,0.0
2025-10-09 14:00:00+00:00,63.525,63.59,63.335,63.455,14287.0,59.202290375061544,60.337642488350205,61.638825801722476,64.52298904071355,59.76660707483096,64.54616657360008,63.71768145907032,"rgba(239, 83, 80, 1.0)",0.5009021141164811,63.71768145907032,-0.524416750633313,0,,,0.0,0.0,0.0,0.0,19.396293441426575,-25.15882556045422,False,True,False,True,False,0.0
2025-10-09 15:00:00+00:00,63.455,63.585,63.405,63.495,20295.0,59.21790587163162,60.35212135844417,61.64970497905042,64.49217760761265,59.781933762501566,64.46897894475319,63.7070288852776,"rgba(239, 83, 80, 1.0)",0.5142113089661723,63.7070288852776,-0.41233804387517403,0,,,0.0,0.0,0.0,0.0,21.628984469011968,-25.15882556045422,False,True,False,True,True,0.0
2025-10-09 16:00:00+00:00,63.495,63.505,63.35,63.415,15352.0,59.22944616727982,60.36273813579621,61.65753376890598,64.46848149094839,59.793221905290395,64.41395402007294,63.6974177850669,"rgba(239, 83, 80, 1.0)",0.5289157445787568,63.6974177850669,-0.5339560940690521,0,,,0.0,0.0,0.0,0.0,22.47351113330104,-25.15882556045422,False,True,False,True,True,0.0
2025-10-09 17:00:00+00:00,63.415,63.525,63.375,63.515,13637.0,59.23976181641181,60.372255484718224,61.66461902405274,64.44923012358339,59.80332322287717,64.3718744235192,63.690232912764735,"rgba(239, 83, 80, 1.0)",0.540020228181579,63.690232912764735,-0.3244932386233005,0,,,0.0,0.0,0.0,0.0,25.420109100707514,-30.86099709370614,False,True,False,True,True,0.0
2025-10-09 18:00:00+00:00,63.515,63.595,63.465,63.545,8361.0,59.24615596846511,60.37818056688636,61.66908706509241,64.43853145455141,59.80959551970226,64.34957174974129,63.68665792577923,"rgba(239, 83, 80, 1.0)",0.5500961668574256,63.68665792577923,-0.2575148388844216,0,,,0.0,0.0,0.0,0.0,28.09064206581283,-28.08104777002553,False,True,False,True,True,0.0
2025-10-09 19:00:00+00:00,63.55,63.66,63.535,63.56,29809.0,59.26906253695292,60.39945719948719,61.68526670659302,64.40434680184896,59.83208505532043,64.2832303622351,63.67617413038789,"rgba(239, 83, 80, 1.0)",0.5594883843751306,63.67617413038789,-0.2076435072332018,0,,,0.0,0.0,0.0,0.0,30.24938328124866,-25.821286613211562,False,True,False,True,True,0.0
2025-10-10 14:00:00+00:00,64.0,64.17,63.785,63.8,6772.0,59.27463208314447,60.404753197252845,61.68954265002474,64.39996456521152,59.83760740586118,64.27617647450627,63.77249471356843,"rgba(239, 83, 80, 1.0)",0.5642534731664703,63.77249471356843,0.04874633075312036,0,,,0.0,0.0,0.0,0.0,36.81102421419561,-19.608330215298892,False,True,False,True,True,0.0
2025-10-10 15:00:00+00:00,63.785,64.095,63.615,63.845,10742.0,59.283312945892554,60.41296251046301,61.6960899456909,64.39223304756017,59.84619400504284,64.26354665606816,63.769620193166986,"rgba(239, 83, 80, 1.0)",0.568179818635571,63.769620193166986,0.13266892691477505,0,,,0.0,0.0,0.0,0.0,41.97318174989718,-14.928772358409638,False,True,False,True,True,0.0
2025-10-10 16:00:00+00:00,63.825,63.835,63.56,63.58,3303.0,59.28586288027498,60.41533741562884,61.6979153264195,64.38906472521097,59.84869979138842,64.25806027006257,63.766931340393626,"rgba(239, 83, 80, 1.0)",0.5763413809417411,63.766931340393626,-0.3243413479840401,0,,,0.0,0.0,0.0,0.0,41.26188105678066,-14.928772358409638,False,True,False,True,True,0.0
2025-10-10 17:00:00+00:00,63.575,63.705,63.445,63.6,8269.0,59.2921243028114,60.42113058298868,61.70229601536423,64.38044965615633,59.85483534287513,64.24308742296851,63.76025054495045,"rgba(239, 83, 80, 1.0)",0.5837972698212108,63.76025054495045,-0.2744969071190203,1,0.35302132920738405,0.35302132920738405,0.0,0.0,0.0,0.0,41.18524454004207,-14.928772358409638,False,True,False,True,True,0.0
2025-10-10 18:00:00+00:00,63.605,63.765,63.56,63.625,9455.0,59.29937234262504,60.42786784367876,61.70745677934636,64.37162719186192,59.86195124085841,64.2284109602426,63.75609088814757,"rgba(239, 83, 80, 1.0)",0.5904136052155928,63.75609088814757,-0.22203229564755667,1,0.3486832669742436,0.3486832669742436,0.0,0.0,0.0,0.0,41.66728104612452,-14.776853471089787,False,False,False,True,True,0.0
2025-10-10 19:00:00+00:00,63.625,63.655,63.39,63.435,17655.0,59.31235697422914,60.43976509645164,61.716249134837156,64.3522558460081,59.87462073780055,64.1959452876335,63.74466239898478,"rgba(239, 83, 80, 1.0)",0.600047047703686,63.74466239898478,-0.5160635323010437,1,0.34263982177916263,0.34263982177916263,0.0,0.0,0.0,0.0,39.31357538595554,-14.776853471089787,False,True,False,True,False,0.0
