date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_701,aVWAP_BoS_CHoCH_bear_155,aVWAP_BoS_CHoCH_bear_341,aVWAP_BoS_CHoCH_bear_563,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-15 15:00:00+00:00,16.745,16.79,16.685,16.765,24933.0,18.331127998907295,18.353347149630277,,18.282060831179443,18.17621314889714,18.403932994469884,17.938069497780376,"rgba(239, 83, 80, 1.0)",0.9308498345137864,17.938069497780376,-1.2602134676138261,1,0.12910158952875023,0.12910158952875023,0.0,0.0,0.0,0.0,54.1693461148739,9.861365859808231,True,False,True,False,False,0.0
2025-08-15 16:00:00+00:00,16.765,16.81,16.715,16.805,16286.0,18.32981552623505,18.34985878673451,,18.28085047103309,18.174768658871926,18.399514322797046,17.935963458650324,"rgba(239, 83, 80, 1.0)",0.916584248547078,17.935963458650324,-1.2338892583448484,1,0.12987233348806837,0.12987233348806837,0.0,0.0,0.0,0.0,55.755831504407695,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 17:00:00+00:00,16.805,16.84,16.765,16.805,9724.0,18.329046371490286,18.34781849520404,,18.28014151549963,18.173924030783866,18.39693062213342,17.934802002133512,"rgba(239, 83, 80, 1.0)",0.9053662739963396,17.934802002133512,-1.247894951008613,1,0.13075983303001254,0.13075983303001254,0.0,0.0,0.0,0.0,56.813488430763556,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 18:00:00+00:00,16.81,16.815,16.735,16.78,16356.0,18.32773180012455,18.34433974850304,,18.27892906388006,18.17247809472157,18.392531184566113,17.9326786134745,"rgba(239, 83, 80, 1.0)",0.8857145128076657,17.9326786134745,-1.3014110041175373,1,0.13159695053939163,0.13159695053939163,0.0,0.0,0.0,0.0,56.89048424496471,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 19:00:00+00:00,16.785,16.85,16.755,16.795,39218.0,18.324636086724578,18.336184141875023,,18.27607486011601,18.16908098042028,18.38222994874938,17.927895988948432,"rgba(239, 83, 80, 1.0)",0.8643894475969944,17.927895988948432,-1.3106314429194905,1,0.13255316817094914,0.13255316817094914,0.0,0.0,0.0,0.0,57.24433609712853,9.861365859808231,True,False,True,False,True,0.0
2025-08-18 14:00:00+00:00,16.935,17.095,16.935,17.065,47350.0,18.321480535663785,18.327919242050932,,18.273182021094865,18.165692054648197,18.371764151498702,17.925632275019318,"rgba(239, 83, 80, 1.0)",0.8325276285218225,17.925632275019318,-1.0337582147842885,1,0.13376918580548672,0.13376918580548672,0.0,0.0,0.0,0.0,61.68001994868419,5.931226781456196,True,False,True,False,True,0.0
2025-08-18 15:00:00+00:00,17.07,17.08,16.915,16.945,17662.0,18.320260433907013,18.324741297376264,,18.272061643188277,18.164375761032026,18.367752812258605,17.92438766350519,"rgba(239, 83, 80, 1.0)",0.8075515602872907,17.92438766350519,-1.2127865410312217,1,0.1350348897029309,0.1350348897029309,0.0,0.0,0.0,0.0,61.57287167025388,6.159792623906533,True,False,True,False,True,0.0
2025-08-18 16:00:00+00:00,16.945,17.03,16.87,16.945,21131.0,18.318769183560644,18.320869732871785,,18.270690969818205,18.162762764926786,18.3628750606729,17.922642019592764,"rgba(239, 83, 80, 1.0)",0.7818681889326217,17.922642019592764,-1.250392372309463,1,0.13640624637888005,0.13640624637888005,0.0,0.0,0.0,0.0,61.50143948463368,6.512597418941809,True,False,True,False,True,0.0
2025-08-18 17:00:00+00:00,16.945,17.06,16.945,17.035,10047.0,18.318094862044,18.319123391942536,,18.270072246429866,18.162038313208097,18.360673642368855,17.921998660589203,"rgba(239, 83, 80, 1.0)",0.7671592444246615,17.921998660589203,-1.1562119169331215,1,0.13790804812578794,0.13790804812578794,0.0,0.0,0.0,0.0,62.87156038168376,8.216771576534072,True,False,True,False,True,0.0
2025-08-18 18:00:00+00:00,17.035,17.145,17.025,17.095,9022.0,18.317524701179092,18.31764902667515,,18.269550290539872,18.161430971937705,18.35881262568234,17.921615920138997,"rgba(239, 83, 80, 1.0)",0.7484130477817711,17.921615920138997,-1.104491594032217,1,0.14011755621072317,0.14011755621072317,0.0,0.0,0.0,0.0,64.65908446281705,10.225528888507014,True,False,True,False,True,0.0
2025-08-18 19:00:00+00:00,17.095,17.115,16.93,16.985,46387.0,18.314415235068402,18.30964443603108,,18.266696407941467,18.158091960050285,18.348744741238974,17.91840283621642,"rgba(239, 83, 80, 1.0)",0.7298451767203026,17.91840283621642,-1.2789052609908884,1,0.142596632283254,0.142596632283254,0.0,0.0,0.0,0.0,62.75965945510609,10.225528888507014,True,False,True,False,True,0.0
2025-08-19 14:00:00+00:00,16.975,17.185,16.935,16.935,38758.0,18.311845008840105,18.30307348393412,,18.26433753163165,18.15533705258734,18.34049885196763,17.855706911000627,"rgba(239, 83, 80, 1.0)",0.7154111273114132,17.855706911000627,-1.2869619661365035,1,0.14542947107955465,0.14542947107955465,0.0,0.0,0.0,0.0,60.21627190868058,14.520441630758882,True,False,True,False,False,0.0
2025-08-19 15:00:00+00:00,16.935,17.06,16.905,17.02,34740.0,18.309508482111944,18.29713436976389,,18.262191308379013,18.152828594469895,18.33306528432989,17.852591043948554,"rgba(239, 83, 80, 1.0)",0.6982402268663119,17.852591043948554,-1.1924134587392734,2,0.12532916019177415,0.2506583203835483,0.0,0.0,0.0,0.0,60.17398348999073,14.309961273187326,True,False,True,False,False,0.0
2025-08-19 16:00:00+00:00,17.025,17.09,16.925,16.945,41716.0,18.306695982233723,18.290028335113067,,18.25960679611751,18.14980914022409,18.324191910103863,17.84897186464582,"rgba(239, 83, 80, 1.0)",0.6795923062414738,17.84897186464582,-1.330167890871645,2,0.12824224857801986,0.2564844971560397,0.0,0.0,0.0,0.0,58.165318857670584,12.22908115188703,True,False,True,False,False,0.0
2025-08-19 17:00:00+00:00,16.945,17.09,16.925,17.075,25802.0,18.30501929496456,18.285816436834907,,18.258067710539823,18.14801866069983,18.31893781634345,17.847492795051142,"rgba(239, 83, 80, 1.0)",0.6718809284254789,17.847492795051142,-1.1497465731933234,2,0.13072638263059366,0.2614527652611873,0.0,0.0,0.0,0.0,59.29675568331276,12.22908115188703,True,False,True,False,False,0.0
2025-08-19 18:00:00+00:00,17.07,17.13,17.02,17.125,25249.0,18.303461950639726,18.281923038051747,,18.256640777482396,18.146368425552993,18.314081482276688,17.846789698015243,"rgba(239, 83, 80, 1.0)",0.6580010542448146,17.846789698015243,-1.096943072292853,2,0.13333716721799066,0.2666743344359813,0.0,0.0,0.0,0.0,60.88865595369384,12.22908115188703,True,False,True,False,True,0.0
2025-08-19 19:00:00+00:00,17.125,17.125,16.91,16.95,91735.0,18.297388589936514,18.266856993246417,,18.251057923744447,18.13987035579406,18.295386232371065,17.839062200761983,"rgba(239, 83, 80, 1.0)",0.6428211540047002,17.839062200761983,-1.3830630731786453,2,0.1360800673197096,0.2721601346394192,0.0,0.0,0.0,0.0,57.57797540775947,11.621279054700494,True,False,True,False,False,0.0
2025-08-20 14:00:00+00:00,16.8,16.935,16.62,16.68,18458.0,18.295940109676547,18.263280575088615,,18.24971816909112,18.138288158722407,18.29097751355927,17.835616741000038,"rgba(239, 83, 80, 1.0)",0.6291243234960089,17.835616741000038,-1.8368654617871718,2,0.13902684082065037,0.27805368164130073,0.0,0.0,0.0,0.0,50.91793535768956,5.552487742414591,False,False,False,False,False,0.0
2025-08-20 15:00:00+00:00,16.675,16.84,16.635,16.65,20253.0,18.29431637375372,18.25928134484342,,18.24821511122896,18.13651064246494,18.286054766247787,17.83168865443101,"rgba(239, 83, 80, 1.0)",0.6154748990423946,17.83168865443101,-1.9199623839568054,3,0.12885808938093266,0.38657426814279794,0.0,0.0,0.0,0.0,46.08024692915406,1.391585253525399,False,True,False,True,False,0.0
2025-08-20 16:00:00+00:00,16.645,16.82,16.645,16.725,19190.0,18.29280189914193,18.255563624765724,,18.246813645582236,18.134855982796548,18.281482235045225,17.828265201824554,"rgba(239, 83, 80, 1.0)",0.6030647926583319,17.828265201824554,-1.8294306271160654,3,0.13285462660920774,0.3985638798276232,0.0,0.0,0.0,0.0,44.5918945840589,0.27275761133854104,False,True,False,True,False,0.0
2025-08-20 17:00:00+00:00,16.72,16.865,16.72,16.81,23209.0,18.29105407623113,18.251291696818026,,18.245198325436924,18.132957065913576,18.2762298412897,17.82485263882031,"rgba(239, 83, 80, 1.0)",0.5816951927746937,17.82485263882031,-1.7446467693491692,3,0.1369124345658483,0.4107373036975449,0.0,0.0,0.0,0.0,45.44034382018329,0.27275761133854104,False,True,False,True,False,0.0
2025-08-20 18:00:00+00:00,16.81,16.82,16.695,16.715,22268.0,18.289319309928533,18.247062186917542,,18.243593095471724,18.13106533213152,18.271039008993608,17.821222064704735,"rgba(239, 83, 80, 1.0)",0.5584890572132238,17.821222064704735,-1.980740804886341,3,0.14134152841585454,0.4240245852475636,0.0,0.0,0.0,0.0,44.336034522876076,0.05066389860736109,False,True,False,True,False,0.0
2025-08-20 19:00:00+00:00,16.715,16.795,16.71,16.74,50783.0,18.285390369010468,18.23753659842681,,18.23995727149696,18.12678584478701,18.259369937816814,17.813369986131796,"rgba(239, 83, 80, 1.0)",0.5325410782276674,17.813369986131796,-2.015562798843698,3,0.1455174535690101,0.4365523607070303,0.0,0.0,0.0,0.0,44.18829864218699,-0.3495010819578539,False,True,False,True,False,0.0
2025-08-21 14:00:00+00:00,16.45,16.645,16.43,16.63,19432.0,18.283716824812913,18.233486904607922,,18.23840338233116,18.12494239023663,18.254425683186973,17.72859574684631,"rgba(239, 83, 80, 1.0)",0.50268826870674,17.72859574684631,-2.1854413863141358,2,0.163649257978843,0.327298515957686,0.0,0.0,0.0,0.0,42.17036621118646,-2.545682904813269,False,True,False,True,False,0.0
2025-08-21 15:00:00+00:00,16.625,16.63,16.475,16.505,10445.0,18.282802035006384,18.23127699883627,,18.237553521479505,18.1239331846189,18.251730309381724,17.72587333497231,"rgba(239, 83, 80, 1.0)",0.4668486646393634,17.72587333497231,-2.615137254200833,2,0.16616116584770138,0.33232233169540276,0.0,0.0,0.0,0.0,38.99936545167587,-5.725021234519936,False,True,False,True,False,0.0
2025-08-21 16:00:00+00:00,16.505,16.57,16.485,16.525,10509.0,18.281877340788768,18.229046267463865,,18.23669428733245,18.122912699819185,18.249011180828276,17.723288674340644,"rgba(239, 83, 80, 1.0)",0.42289150526477054,17.723288674340644,-2.833560521842126,2,0.16865206736765015,0.3373041347353003,0.0,0.0,0.0,0.0,37.451072355695004,-7.334845598380369,False,True,False,True,False,0.0
2025-08-21 17:00:00+00:00,16.525,16.58,16.495,16.555,12061.0,18.28082735022661,18.22651827415003,,18.235718822858765,18.12175532454323,18.245931124851364,17.720808343622924,"rgba(239, 83, 80, 1.0)",0.41078755386974797,17.720808343622924,-2.837983606466756,2,0.17130479996648174,0.34260959993296347,0.0,0.0,0.0,0.0,37.31148993051729,-7.7084130743202195,False,True,False,True,False,0.0
2025-08-21 18:00:00+00:00,16.555,16.57,16.495,16.555,16416.0,18.27939752623134,18.223082838487976,,18.234390329445052,18.12017944440243,18.241748575999605,17.71746794683402,"rgba(239, 83, 80, 1.0)",0.3968928645690434,17.71746794683402,-2.928921254596649,2,0.17343918027095723,0.34687836054191445,0.0,0.0,0.0,0.0,37.21843498039882,-8.141116841721114,False,True,False,True,False,0.0
2025-08-21 19:00:00+00:00,16.555,16.64,16.53,16.64,50748.0,18.275152622950074,18.21294689968416,,18.23044960796254,18.115522066660816,18.229423890528793,17.70994264738794,"rgba(239, 83, 80, 1.0)",0.38316630125089046,17.70994264738794,-2.79237146871995,2,0.17744301351066935,0.3548860270213387,0.0,0.0,0.0,0.0,39.83487683317017,-8.141116841721114,False,True,False,True,True,0.0
2025-08-22 14:00:00+00:00,16.62,17.085,16.61,17.025,33443.0,18.27287238825781,18.20758212488781,,18.22834525417614,18.113080982680618,18.222899037552676,17.647246487329188,"rgba(38, 166, 154, 1.0)",0.3725069924972314,17.647246487329188,-1.6704290117018779,2,0.18221441154956353,0.36442882309912705,0.0,0.0,0.0,0.0,48.79423458461908,-6.330373065452569,False,True,False,False,True,0.0
2025-08-22 15:00:00+00:00,17.025,17.085,16.875,16.875,30404.0,18.270863926099626,18.202885544480484,,18.226493242200068,18.110940507227753,18.217193857205793,17.58626786057318,"rgba(38, 166, 154, 1.0)",0.3650952856001291,17.58626786057318,-1.9481704876140111,1,0.15421940685630958,0.15421940685630958,0.0,0.0,0.0,0.0,51.492108460022685,-4.097627684124319,False,True,True,False,True,0.0
2025-08-22 16:00:00+00:00,16.875,16.94,16.805,16.825,14996.0,18.26980968937799,18.2004201499028,,18.225518922316308,18.10980789297086,18.214204557203622,17.583549249274732,"rgba(38, 166, 154, 1.0)",0.3597518789586596,17.583549249274732,-2.108534502920276,0,,,0.0,0.0,0.0,0.0,52.29823812102565,-3.446203779663996,False,True,True,False,True,0.0
2025-08-22 17:00:00+00:00,16.825,16.96,16.82,16.935,20598.0,18.268413625146433,18.197169726440304,,18.224230061148116,18.108315377820443,18.210265332975542,17.582823683826824,"rgba(38, 166, 154, 1.0)",0.35599849427743263,17.582823683826824,-1.8197371456351463,0,,,0.0,0.0,0.0,0.0,54.59750377729592,-1.2460986971804573,False,False,True,False,True,0.0
2025-08-22 18:00:00+00:00,16.935,16.965,16.905,16.935,11498.0,18.26765269019273,18.195404353598434,,18.22352803605903,18.107504579682765,18.208127015533847,17.58293729904087,"rgba(38, 166, 154, 1.0)",0.3515477361763004,17.58293729904087,-1.84309905132182,0,,,0.0,0.0,0.0,0.0,56.130347548142765,0.30374202833725406,False,False,True,False,True,0.0
2025-08-22 19:00:00+00:00,16.935,16.97,16.875,16.95,41624.0,18.264898399364572,18.189037810552907,,18.220986452655833,18.10457043267593,18.200425570218954,17.582365057632064,"rgba(38, 166, 154, 1.0)",0.3484063072833578,17.582365057632064,-1.8150218420637372,0,,,0.0,0.0,0.0,0.0,57.41621685077581,1.7049666724885668,True,False,True,False,True,0.0
2025-08-25 14:00:00+00:00,16.605,16.74,16.57,16.695,125551.0,18.255031548191862,18.166275406662177,,18.21182699691682,18.093840912423033,18.173041775643384,17.553089251386847,"rgba(38, 166, 154, 1.0)",0.34243797360344785,17.553089251386847,-2.5058238791604834,0,,,0.0,0.0,0.0,0.0,52.860563067718196,1.7049666724885668,False,False,True,False,False,0.0
2025-08-25 15:00:00+00:00,16.695,16.73,16.6,16.725,65705.0,18.249970083187925,18.154762139041242,,18.207127789802122,18.08835435721055,18.159251953287434,17.54293385800274,"rgba(38, 166, 154, 1.0)",0.33630774731006424,17.54293385800274,-2.4320993629939545,0,,,0.0,0.0,0.0,0.0,50.47200571479516,6.438922345407349,False,True,False,False,False,0.0
2025-08-25 16:00:00+00:00,16.725,16.825,16.705,16.79,49318.0,18.246405580526847,18.146749566025306,,18.203823131520988,18.08452161249057,18.149678295885813,17.538566880155223,"rgba(38, 166, 154, 1.0)",0.3275774855036246,17.538566880155223,-2.2851597355793882,0,,,0.0,0.0,0.0,0.0,50.28711955899942,6.099370379789008,False,True,False,False,False,0.0
2025-08-25 17:00:00+00:00,16.795,16.81,16.685,16.725,33803.0,18.24391730186449,18.14117915873562,,18.201514298534327,18.081841036912255,18.143035382879734,17.53497370122331,"rgba(38, 166, 154, 1.0)",0.32733771854439614,17.53497370122331,-2.474428259673518,0,,,0.0,0.0,0.0,0.0,48.8254541610078,4.452395370478499,False,True,False,False,False,0.0
2025-08-25 18:00:00+00:00,16.725,16.785,16.63,16.635,59671.0,18.239380102981706,18.13105952803893,,18.197299003169196,18.076936393578805,18.130992981685296,17.527117952464,"rgba(38, 166, 154, 1.0)",0.32733771854439614,17.527117952464,-2.725374748840629,0,,,0.0,0.0,0.0,0.0,46.14734484308824,1.6984211847279767,False,True,False,True,False,0.0
2025-08-25 19:00:00+00:00,16.635,16.645,16.545,16.58,163099.0,18.226376256705297,18.102365092037218,,18.185192864352587,18.062818181968126,18.097010649764627,17.501327637688313,"rgba(38, 166, 154, 1.0)",0.32719600429267715,17.501327637688313,-2.8158279000992503,0,,,0.0,0.0,0.0,0.0,43.395096035342576,-1.0491993113205211,False,True,False,True,False,0.0
2025-08-26 14:00:00+00:00,16.75,16.77,16.455,16.475,26497.0,18.224253145811662,18.09773363252586,,18.183214788146948,18.060513882681565,18.091547616272923,17.497278079879944,"rgba(38, 166, 154, 1.0)",0.3258633992255398,17.497278079879944,-3.137136856454362,0,,,0.0,0.0,0.0,0.0,39.88694901542791,-4.4257976958910135,False,True,False,True,False,0.0
2025-08-26 15:00:00+00:00,16.475,16.475,16.36,16.425,29915.0,18.221651168027016,18.09204050348324,16.42,18.180785259742972,18.05766626937228,18.0848378245669,17.40664906804313,"rgba(239, 83, 80, 1.0)",0.32602989969535623,17.40664906804313,-3.010917308383024,0,,,0.0,0.0,0.0,0.0,36.82206387108324,-7.327493330728188,False,True,False,True,False,0.0
2025-08-26 16:00:00+00:00,16.42,16.47,16.375,16.425,47902.0,18.21750797214987,18.083022313776798,16.422051908109196,18.176916179926348,18.053136241940102,18.074226395688942,17.39768764519403,"rgba(239, 83, 80, 1.0)",0.3268898208186102,17.39768764519403,-2.9755825456974656,0,,,0.0,0.0,0.0,0.0,34.77880710818679,-9.296000843177737,False,True,False,True,False,0.0
2025-08-26 17:00:00+00:00,16.425,16.46,16.38,16.435,38760.0,18.214172545750014,18.075803518216205,16.423032101815398,18.17380091683902,18.04949283048089,18.065747404267825,17.390749686587473,"rgba(239, 83, 80, 1.0)",0.32567273408991126,17.390749686587473,-2.9346935943480363,0,,,0.0,0.0,0.0,0.0,33.797782598438495,-10.368091063610606,False,True,False,True,False,0.0
2025-08-26 18:00:00+00:00,16.435,16.445,16.38,16.435,42014.0,18.21056102880684,18.068025863529765,16.42222883602054,18.170426989934683,18.045549819168404,18.056626795249247,17.383349226591626,"rgba(239, 83, 80, 1.0)",0.3243775327972829,17.383349226591626,-2.923597138228099,0,,,0.0,0.0,0.0,0.0,33.1437662586063,-11.248352877815748,False,True,False,True,False,0.0
2025-08-26 19:00:00+00:00,16.435,16.445,16.375,16.405,74636.0,18.204139488240372,18.054291360875705,16.417782074974166,18.164425528574274,18.038542157374824,18.040557574806023,17.37041451545193,"rgba(239, 83, 80, 1.0)",0.32160166453316047,17.37041451545193,-3.0018952695824273,0,,,0.0,0.0,0.0,0.0,32.082200765797424,-12.572874159485536,False,True,False,True,False,0.0
2025-08-27 14:00:00+00:00,16.935,17.0,16.885,16.95,33631.0,18.202121130602436,18.050170329319513,16.48422514970509,18.162556961294943,18.036437132778676,18.035765944888276,17.374091511975372,"rgba(38, 166, 154, 1.0)",0.3201724338341097,17.374091511975372,-1.3245722215895284,0,,,0.0,0.0,0.0,0.0,44.13210113849392,-12.035725265633104,False,True,False,True,True,0.0
2025-08-27 15:00:00+00:00,16.95,17.01,16.925,16.985,27320.0,18.20052313003934,18.046930347908585,16.529648109874522,18.16107847387649,18.034777317956245,18.03200454006266,17.376808370700108,"rgba(38, 166, 154, 1.0)",0.31797264599879477,17.376808370700108,-1.2322077877780506,0,,,0.0,0.0,0.0,0.0,52.567544959557836,-4.723769621332892,True,False,True,False,True,0.1283200247914742
2025-08-27 16:00:00+00:00,16.985,17.095,16.955,17.085,19456.0,18.199453953265092,18.044788082039048,16.561617495764704,18.160091200660393,18.033678029381665,18.029522281049832,17.379111640640552,"rgba(38, 166, 154, 1.0)",0.3132460535904051,17.379111640640552,-0.9389157094541609,0,,,0.0,0.0,0.0,0.0,59.29949015206478,0.9076012020302215,True,False,True,False,True,1.5466344340914517
2025-08-27 17:00:00+00:00,17.085,17.21,17.02,17.16,21897.0,18.19834142257255,18.042592025245536,16.5987105563023,18.159066688296136,18.032549854364564,18.026983393829557,17.3822758739974,"rgba(38, 166, 154, 1.0)",0.31276976824463437,17.3822758739974,-0.7106693055562401,0,,,0.0,0.0,0.0,0.0,64.55078570918342,5.265075165186325,True,False,True,False,True,2.5962998441979046
2025-08-27 18:00:00+00:00,17.165,17.19,17.07,17.105,24029.0,18.197113728871667,18.040172356029185,16.633659138947603,18.15793568175022,18.031303670990212,18.024188019009635,17.385314146496547,"rgba(38, 166, 154, 1.0)",0.30832732402207663,17.385314146496547,-0.909144680529437,0,,,0.0,0.0,0.0,0.0,66.42887236901298,6.754735760656793,True,False,True,False,True,1.7753131222102674
2025-08-27 19:00:00+00:00,17.105,17.2,17.08,17.15,94320.0,18.19241820324351,18.03101736194161,16.73957363179695,18.15361225354141,18.02656059777954,18.013639783899826,17.395519612906657,"rgba(38, 166, 154, 1.0)",0.3040266257896942,17.395519612906657,-0.8075595756422105,0,,,0.0,0.0,0.0,0.0,68.24086827502761,8.523904859214383,True,False,True,False,True,2.416459243552339
2025-08-28 14:00:00+00:00,17.35,17.44,17.21,17.34,59570.0,18.189997980488045,18.026526753569076,16.80807435972344,18.151401645400085,18.02421862717314,18.008508164735144,17.404589734569193,"rgba(38, 166, 154, 1.0)",0.2997261963737446,17.404589734569193,-0.21549579366313523,0,,,0.0,0.0,0.0,0.0,71.428837503303,11.754346544522264,True,False,True,False,True,5.055043178944118
2025-08-28 15:00:00+00:00,17.335,17.47,17.29,17.435,53670.0,18.188001403788487,18.022922008897687,16.86393414092256,18.149584965590176,18.02232842740188,18.004409350982336,17.41298996346537,"rgba(38, 166, 154, 1.0)",0.2958781859157295,17.41298996346537,0.07438884507996955,0,,,0.0,0.0,0.0,0.0,74.33948872666426,14.788094656399409,True,False,True,False,True,6.328698663320431
2025-08-28 16:00:00+00:00,17.435,17.575,17.435,17.535,32288.0,18.18698184602278,18.02117461411372,16.899004768037802,18.148665334776393,18.021408352109997,18.002439496429187,17.4189025588029,"rgba(38, 166, 154, 1.0)",0.28888248491380536,17.4189025588029,0.40188466681094276,0,,,0.0,0.0,0.0,0.0,77.01838213518204,17.659936495526182,True,False,True,False,True,7.646071826782386
2025-08-28 17:00:00+00:00,17.535,17.64,17.495,17.63,33402.0,18.186045106155717,18.0196396044881,16.935390022281574,18.14782655125558,18.020597363796952,18.000722377626396,17.425474980658958,"rgba(38, 166, 154, 1.0)",0.29654314667131515,17.425474980658958,0.6896973396176109,0,,,0.0,0.0,0.0,0.0,79.4306583211027,20.32880988403076,True,False,True,False,True,8.875750997985417
2025-08-28 18:00:00+00:00,17.63,17.73,17.595,17.645,52147.0,18.18475504421638,18.017641051480155,16.990302101689114,18.14668137999454,18.019536501081042,17.998509426144345,17.436152418228087,"rgba(38, 166, 154, 1.0)",0.30269956562062805,17.436152418228087,0.6899500544168622,0,,,0.0,0.0,0.0,0.0,81.1363916447107,22.392266022414546,True,False,True,False,True,9.069685737562605
2025-08-28 19:00:00+00:00,17.645,17.645,17.53,17.63,137746.0,18.181025620708134,18.011677751038924,17.09266349257671,18.143345281152715,18.016343493634864,17.991879715452516,17.45815615479251,"rgba(38, 166, 154, 1.0)",0.3080622670179727,17.45815615479251,0.5578217899612649,0,,,0.0,0.0,0.0,0.0,81.69630987942419,23.47490006000504,True,False,True,False,True,8.81883786731099
2025-08-29 14:00:00+00:00,18.7,18.9,18.385,18.43,104127.0,18.182905261330887,18.017681227499388,17.258825748339323,18.145318066727818,18.019532737333414,17.999110387396204,17.500883663844135,"rgba(38, 166, 154, 1.0)",0.3537493131816266,17.500883663844135,2.6264823747624506,0,,,0.0,0.0,0.0,0.0,85.22770956425813,27.31655428297364,True,False,True,False,True,18.06429426239824
2025-08-29 15:00:00+00:00,18.425,18.48,18.27,18.395,50356.0,18.183366693080288,18.01955859568971,17.316687585577363,18.145843339339166,18.02053572243443,18.001403799017783,17.5171475545632,"rgba(38, 166, 154, 1.0)",0.38951054988070366,17.5171475545632,2.2537321407742694,0,,,0.0,0.0,0.0,0.0,86.76920637447236,29.218910527823994,True,False,True,False,True,17.487489366943002
2025-08-29 16:00:00+00:00,18.395,18.6,18.3,18.55,44275.0,18.18397773379051,18.021652297483723,17.36725558619794,18.146501530668836,18.021659984131485,18.003930735943552,17.531964513940043,"rgba(38, 166, 154, 1.0)",0.4286139614243002,17.531964513940043,2.3751804133420853,0,,,0.0,0.0,0.0,0.0,88.19032573884347,31.030879827791054,True,False,True,False,True,19.054418024604253
2025-08-29 17:00:00+00:00,18.55,18.75,18.41,18.73,35706.0,18.184709249222088,18.02385910246333,17.409904999241686,18.147260783583384,18.02284945914472,18.006566965961987,17.544834497886065,"rgba(38, 166, 154, 1.0)",0.47554804798868977,17.544834497886065,2.4922097927360713,0,,,0.0,0.0,0.0,0.0,89.5320561714572,32.77495901236692,True,False,True,False,True,20.0
2025-08-29 18:00:00+00:00,18.735,18.77,18.675,18.705,46162.0,18.185834805850135,18.02709307346328,17.46457838505106,18.148414438516536,18.02459890688067,18.010411696003697,17.56186798331234,"rgba(38, 166, 154, 1.0)",0.516827571573585,17.56186798331234,2.2118247546414067,0,,,0.0,0.0,0.0,0.0,89.8057581527599,33.54907788315873,True,False,True,False,True,20.0
2025-08-29 19:00:00+00:00,18.705,18.945,18.64,18.915,161414.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.5634228725684175,17.65905202088991,2.2291391426562606,0,,,0.0,0.0,0.0,0.0,90.50357014085813,34.7476426925042,True,False,True,False,True,20.0
2025-09-01 14:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6052237468768894,17.65905202088991,2.0751796101707924,0,,,0.0,0.0,0.0,0.0,90.9687781329236,35.717048788895525,True,False,True,False,True,20.0
2025-09-01 15:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6433911284312713,17.65905202088991,1.9520753762526482,0,,,0.0,0.0,0.0,0.0,91.27891679430059,36.52892954466448,True,False,True,False,True,20.0
2025-09-01 16:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6783507291303189,17.65905202088991,1.8514728814698567,0,,,0.0,0.0,0.0,0.0,91.48567590188526,37.226127171886986,True,False,True,False,True,20.0
2025-09-01 17:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.7086061181153873,17.65905202088991,1.7724204561631727,0,,,0.0,0.0,0.0,0.0,91.6235153069417,37.83444523820593,True,False,True,False,True,20.0
2025-09-01 18:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,18.15323262701605,18.031667062467164,18.02570200499459,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.7352521906010998,17.65905202088991,1.708186653729381,0,,,0.0,0.0,0.0,0.0,91.71540824364598,38.369818027197226,True,False,True,False,True,20.0
