date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_173,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_431,aVWAP_BoS_CHoCH_bull_491,aVWAP_BoS_CHoCH_bull_711,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_626,aVWAP_BoS_CHoCH_bear_785,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-29 14:00:00+00:00,35.46,35.5,35.415,35.5,110.0,33.28054492420996,34.27844181820146,34.71568879489002,34.99853328838092,35.34959137864751,,35.19137265908843,,35.2867161179754,"rgba(239, 83, 80, 1.0)",0.32006540716673676,35.2867161179754,0.6663759258228383,12,0.305261292291554,3.663135507498648,0.0,0.0,0.0,0.0,63.667836809573075,19.341726320549867,True,False,True,False,False,4.875104088109278
2025-09-29 15:00:00+00:00,35.5,35.5,35.44,35.44,141.0,33.28150539667656,34.279212371111775,34.71632607085169,34.999074303499974,35.35016753022452,,35.19196197411003,,35.28556757299152,"rgba(239, 83, 80, 1.0)",0.32135828003038575,35.28556757299152,0.480561530867908,12,0.3044113496777226,3.6529361961326714,0.0,0.0,0.0,0.0,56.19267031713855,12.902469224028188,False,False,True,False,False,3.788854130963827
2025-09-29 16:00:00+00:00,35.44,35.44,35.35,35.35,50.0,33.28183328645832,34.27946687906729,34.716527511351764,34.99923260304639,35.3502226326807,,35.192108143403495,,35.28503353162287,"rgba(239, 83, 80, 1.0)",0.3218011948532083,35.28503353162287,0.2018838631309745,12,0.30419962588973404,3.6503955106768085,0.0,0.0,0.0,0.0,49.890237386279864,7.624869643364008,False,True,False,True,False,2.1822787223106523
2025-09-29 17:00:00+00:00,35.35,35.35,35.26,35.26,26.0,33.28199643674783,34.279588357591564,34.71661800944415,34.99929542256643,35.35016484597972,,35.19214769689811,,35.284660692436766,"rgba(239, 83, 80, 1.0)",0.32115033946811206,35.284660692436766,-0.07678862328967553,12,0.30443605569657417,3.65323266835889,0.0,0.0,0.0,0.0,44.47781215891907,3.1001949925804055,False,True,False,True,False,0.6090777868366075
2025-09-29 18:00:00+00:00,35.26,35.32,35.26,35.32,20.0,33.28212254384265,34.27968270736248,34.71668881768196,34.99934538843288,35.35012784579829,,35.19218120805369,,35.284390384626995,"rgba(239, 83, 80, 1.0)",0.3211734116646379,35.284390384626995,0.11087348478954343,12,0.31242799391759,3.7491359270110802,0.0,0.0,0.0,0.0,42.37541200115243,1.431299906253379,False,True,False,True,False,1.6264706212803617
2025-09-29 19:00:00+00:00,35.32,35.44,35.29,35.395,46.0,33.28242330850713,34.27991559201911,34.71687254283356,34.999488899039406,35.35016996784723,,35.19231176452324,,35.283947822765995,"rgba(239, 83, 80, 1.0)",0.3217166091088844,35.283947822765995,0.3451863350841872,12,0.31764526646803465,3.8117431976164156,0.0,0.0,0.0,0.0,42.774815150247505,1.431299906253379,False,True,False,True,False,2.884472967240889
2025-09-30 14:00:00+00:00,34.91,34.91,34.775,34.85,162.0,33.28321373555573,34.28033840310622,34.71699835137526,34.999281328445534,35.34717488898648,,35.19144047324083,,35.26181966447895,"rgba(239, 83, 80, 1.0)",0.3238775766931498,35.26181966447895,-1.2715287939464752,13,0.3063558354285302,3.9826258605708924,0.0,0.0,0.0,0.0,36.9887319620929,-3.810770459111808,False,True,False,True,False,0.0
2025-09-30 15:00:00+00:00,34.85,34.99,34.8,34.99,426.0,33.28539694295454,34.281607594489365,34.717538328537216,34.99902567260066,35.34071951951952,,35.18970523983877,,35.25521425603013,"rgba(239, 83, 80, 1.0)",0.3245766195860765,35.25521425603013,-0.8171083190414254,14,0.37903427960029984,5.306479914404198,0.0,0.0,0.0,0.0,35.80339775375098,-5.124335707040139,False,True,False,True,False,0.0
2025-09-30 16:00:00+00:00,34.99,34.99,34.95,34.965,463.0,33.287823274989634,34.28307011773941,34.71823836222053,34.9989086757615,35.33460833658243,,35.18813959113012,,35.24922134165558,"rgba(239, 83, 80, 1.0)",0.3255595598764839,35.24922134165558,-0.8730240996867247,14,0.38793447721670965,5.431082681033935,0.0,0.0,0.0,0.0,34.77763646153918,-6.492479396934414,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,34.965,34.975,34.89,34.9,559.0,33.29066229512612,34.28470792041353,34.71892161457394,34.99855481341857,35.326585453450114,,35.18588346661819,,35.24104682659989,"rgba(239, 83, 80, 1.0)",0.32591351862352164,35.24104682659989,-1.046433508006314,14,0.39754227685751753,5.565591876005246,0.0,0.0,0.0,0.0,33.45867093547553,-8.247868470569536,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,34.9,34.92,34.825,34.92,399.0,33.29264139716009,34.285810904672275,34.719326781871686,34.998195568770655,35.320591055043245,,35.18409609623172,,35.23539093793662,"rgba(239, 83, 80, 1.0)",0.32624174422599367,35.23539093793662,-0.966739981987537,14,0.4036169153811647,5.650636815336306,0.0,0.0,0.0,0.0,33.03491892632706,-9.240294773007108,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,34.93,35.005,34.93,34.99,658.0,33.29607117591349,34.28788145821253,34.7203312118263,34.998071559538616,35.31296763775743,,35.1820450649215,,35.23010749525456,"rgba(239, 83, 80, 1.0)",0.32475934263785755,35.23010749525456,-0.7393397624970006,14,0.4115195167051973,5.761273233872762,0.0,0.0,0.0,0.0,34.383837684823405,-9.240294773007108,False,True,False,True,False,0.0
2025-10-01 14:00:00+00:00,34.99,35.255,34.99,35.24,220.0,33.2973419427682,34.288758284413674,34.72091014701877,34.99836346383124,35.31185990659699,,35.18197845004779,,35.230304737545346,"rgba(239, 83, 80, 1.0)",0.3230005996702322,35.230304737545346,0.030016236702205525,14,0.41999598216830597,5.879943750356284,0.0,0.0,0.0,0.0,39.997701657106774,-9.240294773007108,False,True,False,True,True,0.6738776125450165
2025-10-01 15:00:00+00:00,35.24,35.255,35.19,35.2,452.0,33.300021900601145,34.29066398408659,34.722238195480955,34.99915474064437,35.310424521600375,,35.18219874642697,,35.23144353920244,"rgba(239, 83, 80, 1.0)",0.3217275720708011,35.23144353920244,-0.09773343018146856,14,0.4296935241904789,6.015709338666705,0.0,0.0,0.0,0.0,43.07623235392528,-14.018189318865026,False,True,False,True,True,0.03960620441538509
2025-10-01 16:00:00+00:00,35.2,35.2,35.06,35.06,1556.0,33.30867190585058,34.29640287162798,34.72576267241734,35.00048979157523,35.300534412660774,,35.1805030371236,,35.22749007804775,"rgba(239, 83, 80, 1.0)",0.3197711738158166,35.22749007804775,-0.5237810402016424,15,0.41549590237375056,6.232438535606258,0.0,0.0,0.0,0.0,42.94930069104918,-13.860035505202873,False,True,False,True,True,0.0
2025-10-01 17:00:00+00:00,35.06,35.13,35.015,35.075,2311.0,33.321131904258486,34.304434355001284,34.730431833594906,35.00180891633234,35.28525677956238,,35.177044936237536,,35.21968224998544,"rgba(239, 83, 80, 1.0)",0.31912850076409893,35.21968224998544,-0.4533667461195703,15,0.4218957646686484,6.328436470029726,0.0,0.0,0.0,0.0,43.165608385041175,-13.210530427775517,False,True,False,True,True,0.0
2025-10-01 18:00:00+00:00,35.075,35.16,35.065,35.14,2064.0,33.33241524523167,34.31191049847827,34.73507018239188,35.00371658441292,35.275988828502406,,35.17549370736297,,35.216129200341946,"rgba(239, 83, 80, 1.0)",0.318281208882757,35.216129200341946,-0.23918848558222225,14,0.39609557577486976,5.545338060848176,0.0,0.0,0.0,0.0,44.650743962508386,-11.341616530143732,False,True,False,True,True,0.0
2025-10-01 19:00:00+00:00,35.14,35.22,34.97,35.01,4604.0,33.35632334828494,34.32700404823129,34.74361348009863,35.0058748622323,35.25250410208922,,35.16909375212888,,35.203736037772416,"rgba(239, 83, 80, 1.0)",0.3180996076079026,35.203736037772416,-0.6090420520456012,14,0.39629907448355445,5.548187042769762,0.0,0.0,0.0,0.0,43.44571829485194,-11.341616530143732,False,True,False,True,True,0.0
2025-10-02 14:00:00+00:00,35.11,35.11,34.83,34.83,51.0,33.35656261008669,34.327136119856696,34.74366475709886,35.00584352551458,35.25209551277371,,35.16893375798345,,35.20346339888032,"rgba(239, 83, 80, 1.0)",0.3204529452041775,35.20346339888032,-1.165423518396328,14,0.3939363979161366,5.515109570825913,0.0,0.0,0.0,0.0,40.218103757203735,-11.341616530143732,False,True,False,True,False,0.0
2025-10-02 15:00:00+00:00,34.83,34.865,34.72,34.72,33.0,33.35670207553758,34.32719933740904,34.7436693104824,35.005785194391535,35.25170727950713,,35.16876507766378,,35.20318217480743,"rgba(239, 83, 80, 1.0)",0.32471747942077794,35.20318217480743,-1.4880079004965143,14,0.38951937260747593,5.453271216504663,0.0,0.0,0.0,0.0,36.844006200158034,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 16:00:00+00:00,34.72,34.84,34.72,34.84,335.0,33.35814802797173,34.327886062009256,34.74377466497689,35.00527341633075,35.24805700960881,,35.1671955056941,,35.20057461957346,"rgba(239, 83, 80, 1.0)",0.32677942528980447,35.20057461957346,-1.103418978271596,14,0.38771099042622836,5.427953865967197,0.0,0.0,0.0,0.0,37.335287931823075,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,34.84,34.84,34.745,34.82,139.0,33.35874783274143,34.32817142007031,34.74381955601672,35.005063531145105,35.24656524979564,,35.16655110383954,,35.19951240953256,"rgba(239, 83, 80, 1.0)",0.3295137012010609,35.19951240953256,-1.151734838792,13,0.40560324213252985,5.272842147722888,0.0,0.0,0.0,0.0,37.3872060906695,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 18:00:00+00:00,34.82,34.87,34.785,34.785,115.0,33.35924770673271,34.328413058636535,34.74386412333468,35.0049001533822,35.24537074332478,,35.16603667211238,,35.198667136023396,"rgba(239, 83, 80, 1.0)",0.33125344805268153,35.198667136023396,-1.2487934494122175,12,0.4197957411402558,5.03754889368307,0.0,0.0,0.0,0.0,36.9125662140453,-8.375398392182376,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,34.785,34.785,34.58,34.695,928.0,33.36291864217874,34.32984715482225,34.743569727693064,35.002726840097644,35.233210474470525,,35.16046825386889,,35.16338186428864,"rgba(239, 83, 80, 1.0)",0.3340722665520504,35.16338186428864,-1.4020375564927694,12,0.41492052612868857,4.979046313544263,-1.0,0.0,34.58,818.0,35.3320001906105,-10.211362282999794,False,True,False,True,False,0.0
2025-10-03 14:00:00+00:00,35.02,35.05,34.97,35.025,125.0,33.363533819691845,34.33021639002659,34.743757777974835,35.002738119746105,35.23257261119685,,35.16024099949174,,35.16497706514777,"rgba(239, 83, 80, 1.0)",0.33110520632814505,35.16497706514777,-0.4227570647410553,12,0.414559515898224,4.974714190778688,0.0,0.0,0.0,0.0,41.132011396626865,-13.562907114184014,False,True,False,True,True,0.0
2025-10-03 15:00:00+00:00,35.025,35.065,35.02,35.065,91.0,33.36399086612483,34.33049866905705,34.74391215873103,35.002769720036355,35.23218491120808,,35.16011576472545,,35.16607136162445,"rgba(239, 83, 80, 1.0)",0.32863387717210746,35.16607136162445,-0.3075500386453375,12,0.41439807590020256,4.9727769108024305,0.0,0.0,0.0,0.0,45.62412425213499,-9.484708633823814,False,True,False,True,True,0.0
2025-10-03 16:00:00+00:00,35.065,35.075,35.065,35.075,142.0,33.36471272357419,34.33095195743588,34.74416978030189,35.00284152824978,35.231654766058064,,35.159959250813095,,35.16759332617123,"rgba(239, 83, 80, 1.0)",0.3255893755044669,35.16759332617123,-0.2843868170690834,12,0.4143002579671462,4.971603095605754,0.0,0.0,0.0,0.0,48.785923132859395,-6.69964152582817,False,False,False,False,True,0.0
2025-10-03 17:00:00+00:00,35.075,35.1,35.07,35.07,111.0,33.36527932027123,34.331309884600266,34.744375995751454,35.002904339684456,35.23126424782319,,35.15984880161277,,35.168584069102465,"rgba(239, 83, 80, 1.0)",0.3256784325702103,35.168584069102465,-0.30270370783982437,12,0.4143840635900269,4.972608763080323,0.0,0.0,0.0,0.0,50.780405796033435,-4.9262928771704395,False,False,True,False,True,0.0
2025-10-03 18:00:00+00:00,35.07,35.07,35.005,35.005,472.0,33.36760965068684,34.33271992043512,34.74511116015596,35.00298631108124,35.22904822004987,,35.15907109571526,,35.170117421891845,"rgba(239, 83, 80, 1.0)",0.32604215446232476,35.170117421891845,-0.5064296736847953,12,0.41435196048204087,4.97222352578449,0.0,0.0,0.0,0.0,50.59851203259184,-4.9262928771704395,False,False,False,False,True,0.0
2025-10-03 19:00:00+00:00,35.01,35.05,34.98,34.99,2325.0,33.37885651141809,34.3393851104466,34.74842397334277,35.00304780418396,35.217784531149015,,35.15480989317137,,35.167642253374446,"rgba(239, 83, 80, 1.0)",0.32654759734728045,35.167642253374446,-0.5440011037212525,11,0.42971395617954367,4.72685351797498,0.0,0.0,0.0,0.0,50.124892711737374,-4.9262928771704395,False,False,False,False,True,0.0
2025-10-06 14:00:00+00:00,35.23,35.39,35.23,35.39,301.0,33.38059417516378,34.34066035237675,34.7493869629694,35.00376790341242,35.21855899922084,,35.15546579435069,,35.1698890053409,"rgba(38, 166, 154, 1.0)",0.32738230124904316,35.1698890053409,0.6723362680857358,11,0.42841541971365443,4.712569616850199,0.0,0.0,0.0,0.0,56.36495767292507,0.6835914527625491,True,False,True,False,True,3.973590570281452
2025-10-06 15:00:00+00:00,35.39,35.41,35.34,35.39,88.0,33.38111285529828,34.34104875856407,34.74968863592709,35.00400517175483,35.21886589475503,,35.155702304574014,,35.170617297150606,"rgba(38, 166, 154, 1.0)",0.32848001022446516,35.170617297150606,0.6678723088795575,12,0.4517398885811508,5.420878662973809,0.0,0.0,0.0,0.0,60.52500098038354,4.485119930204192,True,False,True,False,True,3.973590570281452
2025-10-06 16:00:00+00:00,35.39,35.39,35.345,35.36,154.0,33.38201309167411,34.341717967978596,34.750203322687405,35.00440313590182,35.21935042845455,,35.156087401530876,,35.17178836020701,"rgba(38, 166, 154, 1.0)",0.32921154785819773,35.17178836020701,0.5717042461525624,12,0.45080948252729874,5.409713790327585,0.0,0.0,0.0,0.0,62.485263171911356,6.261501653375639,True,False,True,False,True,3.475149932470348
2025-10-06 17:00:00+00:00,35.36,35.395,35.26,35.35,380.0,33.38419740931726,34.34331722553183,34.7514078603125,35.0052999961925,35.22028894204074,,35.15689601719036,,35.174189638368794,"rgba(38, 166, 154, 1.0)",0.32972856704852643,35.174189638368794,0.5331972391865363,12,0.44997208250794934,5.399664990095392,0.0,0.0,0.0,0.0,63.501852256284835,7.307698790305125,True,False,True,False,True,3.30704322017025
2025-10-06 18:00:00+00:00,35.32,35.415,35.28,35.37,730.0,33.38842279858788,34.34643674883701,34.75378679897922,35.00711301998998,35.22235680040373,,35.15860123258809,,35.17863535615862,"rgba(38, 166, 154, 1.0)",0.33049930830901747,35.17863535615862,0.5790167756189332,11,0.46662852767677765,5.132913804444554,0.0,0.0,0.0,0.0,64.50881061596178,8.4806766062894,True,False,True,False,True,3.6191037325247137
2025-10-06 19:00:00+00:00,35.34,35.425,35.33,35.33,1185.0,33.39526649905902,34.35149307846739,34.75765120911859,35.01007202435871,35.22574372704704,,35.16139951313864,,35.18490537026772,"rgba(38, 166, 154, 1.0)",0.3308698200769958,35.18490537026772,0.4385248243508964,11,0.46711412593207347,5.138255385252808,0.0,0.0,0.0,0.0,63.83692015627919,8.4806766062894,True,False,True,False,True,2.9268688636142137
2025-10-07 14:00:00+00:00,35.38,35.39,35.255,35.39,72.0,33.39567727795447,34.35179363392031,34.757877990794114,35.01024177407359,35.22591963206522,,35.161553109084196,,35.185223462934076,"rgba(38, 166, 154, 1.0)",0.3315514037570622,35.185223462934076,0.6176313378421734,11,0.4683181867468002,5.151500054214802,0.0,0.0,0.0,0.0,64.5484530014498,9.138593093975786,True,False,True,False,True,3.8852761228991106
2025-10-07 15:00:00+00:00,35.39,35.46,35.39,35.455,82.0,33.39616648870034,34.352166709368866,34.758175615674205,35.01048681023103,35.22627027303405,,35.161813392611826,,35.185752775167224,"rgba(38, 166, 154, 1.0)",0.3331231815019764,35.185752775167224,0.8082512409337601,11,0.4681215135576927,5.14933664913462,0.0,0.0,0.0,0.0,66.17466006373394,11.034948461206014,True,False,True,False,True,4.9155072551759815
2025-10-07 16:00:00+00:00,35.455,35.455,35.39,35.41,109.0,33.39681110487207,34.352654602169686,34.75856110200393,35.01079932092345,35.226697480477775,,35.16213755178381,,35.18640596911159,"rgba(38, 166, 154, 1.0)",0.3340237219821235,35.18640596911159,0.669395663163029,11,0.4680156349382706,5.148171984320976,0.0,0.0,0.0,0.0,65.56260017400845,11.034948461206014,True,False,True,False,True,4.105931909368241
2025-10-07 17:00:00+00:00,35.41,35.44,35.41,35.41,120.0,33.39752088364214,34.353192054953176,34.758986041066606,35.011144220773765,35.22716967945063,,35.162495793584604,,35.18711927132624,"rgba(38, 166, 154, 1.0)",0.332458857442293,35.18711927132624,0.6704009343846241,11,0.46925789886148855,5.161836887476374,0.0,0.0,0.0,0.0,65.1545602475248,11.034948461206014,True,False,True,False,True,4.105931909368241
2025-10-07 18:00:00+00:00,35.41,35.47,35.335,35.47,144.0,33.39837406511238,34.35383930368706,34.75949909948466,35.01156238597773,35.22774789586208,,35.162932693789465,,35.18797768914322,"rgba(38, 166, 154, 1.0)",0.3265835571791103,35.18797768914322,0.8635533071314743,11,0.46829175297967124,5.151209282776383,0.0,0.0,0.0,0.0,66.19095366546597,12.02601892893405,True,False,True,False,True,5.0891667901202595
2025-10-07 19:00:00+00:00,35.47,35.58,35.45,35.5,952.0,33.40423234251297,34.35843674814544,34.76330189516115,35.014869831600095,35.233098433559,,35.16670999481736,,35.19505782821223,"rgba(38, 166, 154, 1.0)",0.3223454724415151,35.19505782821223,0.94601040764765,11,0.4669120088630679,5.136032097493747,0.0,0.0,0.0,0.0,67.49867091179291,13.563064924936135,True,False,True,False,True,5.580383933280633
2025-10-08 14:00:00+00:00,35.5,35.595,35.5,35.595,52.0,33.40455947712035,34.35869839778391,34.7635232581651,35.01506855026014,35.233440019626556,,35.1669456377679,,35.195484416123705,"rgba(38, 166, 154, 1.0)",0.31811065274103245,35.195484416123705,1.2559013048881822,11,0.46415104759132025,5.105661523504523,0.0,0.0,0.0,0.0,70.08380449420352,16.193879788372044,True,False,True,False,True,7.12150763399524
2025-10-08 15:00:00+00:00,35.595,35.595,35.475,35.475,3.0,33.40457792475826,34.35871288396677,34.76353525383506,35.015079000113815,35.233456820818816,,35.16695756737918,,35.195505837169904,"rgba(38, 166, 154, 1.0)",0.3135763337961815,35.195505837169904,0.8913114055723456,11,0.46317941062522316,5.094973516877455,0.0,0.0,0.0,0.0,66.88056981798414,16.193879788372044,True,False,True,False,False,4.8370079126299075
2025-10-08 16:00:00+00:00,35.475,35.48,35.43,35.48,509.0,33.407626699329455,34.361055873185215,34.76542543575702,35.016663102643875,35.23576083674647,,35.16867113074951,,35.19849953309937,"rgba(38, 166, 154, 1.0)",0.3085666222395032,35.19849953309937,0.9122842414307832,11,0.4622944608247996,5.085239069072795,0.0,0.0,0.0,0.0,64.86526922785706,19.017911739719963,True,False,True,False,False,4.919895904189566
2025-10-08 17:00:00+00:00,35.48,35.48,35.4,35.47,74.0,33.408066318002156,34.361391566616405,34.76569415269821,35.016885625858755,35.23607256151112,,35.168907407407374,,35.19890238476593,"rgba(38, 166, 154, 1.0)",0.30373696538959316,35.19890238476593,0.8925407379583891,11,0.4616421130323257,5.078063243355583,0.0,0.0,0.0,0.0,63.11389196168401,17.35699200144903,True,False,True,False,False,4.727676801932812
2025-10-08 18:00:00+00:00,35.47,35.475,35.45,35.47,119.0,33.408778065969365,34.361938396519065,34.76613529899261,35.01725536488128,35.23660696654046,,35.16930676610484,,35.19958186707362,"rgba(38, 166, 154, 1.0)",0.3013177066823225,35.19958186707362,0.8974518487606858,10,0.41822884895765416,4.182288489576542,0.0,0.0,0.0,0.0,61.94630711756865,16.19433445801195,True,False,True,False,False,4.727676801932802
2025-10-08 19:00:00+00:00,35.47,35.54,35.44,35.53,348.0,33.41089540698995,34.36358988911203,34.7674927728715,35.01842539755004,35.2384154570547,,35.17061908471346,,35.20180306448813,"rgba(38, 166, 154, 1.0)",0.30058501518087055,35.20180306448813,1.0918606016150991,10,0.41760545391317294,4.176054539131729,0.0,0.0,0.0,0.0,62.95166458395863,16.19433445801195,True,False,True,False,False,5.767951218183562
2025-10-09 14:00:00+00:00,35.88,35.88,35.66,35.68,127.0,33.411754326106845,34.36431630236038,34.76814586263664,35.019058707671064,35.239653528207505,,35.17143428330925,35.74,35.229330480397536,"rgba(38, 166, 154, 1.0)",0.30198013179666583,35.229330480397536,1.492381359399882,10,0.4147389641626857,4.147389641626857,0.0,1.0,35.88,870.0,66.79251623225599,12.4362958198721,True,False,True,False,True,8.287287485440693
2025-10-09 15:00:00+00:00,35.68,35.68,35.54,35.565,155.0,33.412736522734356,34.36510849477772,34.768823006761096,35.01967498533018,35.24072080014984,,35.17217312446307,35.660301418439715,35.226561381123936,"rgba(38, 166, 154, 1.0)",0.30177592964257843,35.226561381123936,1.1214897731469378,10,0.41504104531268354,4.1504104531268355,0.0,0.0,0.0,0.0,64.64323734450136,12.4362958198721,True,False,True,False,False,5.9818819812130855
2025-10-09 16:00:00+00:00,35.565,35.59,35.5,35.5,99.0,33.41334472699697,34.36558722923776,34.76922094370045,35.020023524704406,35.241274674763716,,35.1725713445296,35.62644356955381,35.22550975169598,"rgba(38, 166, 154, 1.0)",0.30107727001959567,35.22550975169598,0.9116936934035372,10,0.41541856953793826,4.1541856953793825,0.0,0.0,0.0,0.0,61.044966251209125,15.830462617275927,True,False,True,False,False,4.709354008863269
2025-10-09 17:00:00+00:00,35.5,35.515,35.44,35.44,0.0,33.41334472699697,34.36558722923776,34.76922094370045,35.020023524704406,35.241274674763716,,35.1725713445296,35.62644356955381,35.22550975169598,"rgba(239, 83, 80, 1.0)",0.3012754418996369,35.22550975169598,0.7119406976937388,10,0.4167918290521409,4.167918290521409,0.0,0.0,0.0,0.0,56.84126374149225,12.03296804990552,True,False,True,False,False,3.546782461346581
2025-10-09 18:00:00+00:00,35.44,35.44,35.34,35.4,346.0,33.41533055830931,34.36706128060577,34.77035919858313,35.02091247992661,35.24228543892004,,35.17342666621873,35.51549977074736,35.22124231414743,"rgba(239, 83, 80, 1.0)",0.2995808332914585,35.22124231414743,0.5966926651767993,10,0.41609756475411075,4.1609756475411075,0.0,0.0,0.0,0.0,52.906645318938004,8.544116380371904,False,False,False,False,False,2.775108772197214
2025-10-09 19:00:00+00:00,35.4,35.45,35.34,35.43,1136.0,33.421866357716134,34.371933841084385,34.774146703344684,35.023905027907546,35.24579632623899,,35.17635635043488,35.44913669708356,35.222184634478424,"rgba(239, 83, 80, 1.0)",0.29866029694772184,35.222184634478424,0.6958252156226584,10,0.4151739001457412,4.151739001457412,0.0,0.0,0.0,0.0,51.307026423533884,7.164251253984041,False,False,False,False,False,3.3140907935872725
2025-10-10 14:00:00+00:00,35.43,35.43,34.73,34.73,361.0,33.42347242786237,34.37281337414569,34.77450388140153,35.02375607130938,35.24389210505019,,35.17550942904444,35.37028102517986,35.21657430531468,"rgba(239, 83, 80, 1.0)",0.30408184057206483,35.21657430531468,-1.6001425945044847,9,0.4446674166119562,4.002006749507606,0.0,0.0,0.0,0.0,40.70642362750129,-2.4699378434929002,False,True,False,True,False,0.0
2025-10-10 15:00:00+00:00,34.73,34.73,34.695,34.695,16.0,33.423531681553825,34.37283537862218,34.77449820544867,35.02372151421652,35.24373163446279,,35.175426829044454,35.365540922619054,35.21618867610356,"rgba(239, 83, 80, 1.0)",0.30963758239651995,35.21618867610356,-1.6832216298476712,10,0.5464199952208053,5.4641999522080535,0.0,0.0,0.0,0.0,33.42895060845447,-8.674104334719644,False,True,False,True,False,0.0
2025-10-10 16:00:00+00:00,34.695,34.695,34.58,34.58,124.0,33.423959111685534,34.3729607167414,34.77439700689658,35.02337940750119,35.242287215879095,,35.174667220139035,35.3263472927242,35.21288167620433,"rgba(239, 83, 80, 1.0)",0.3188933284891435,35.21288167620433,-1.9846187413289853,9,0.5818793664870208,5.236914298383187,0.0,0.0,0.0,0.0,27.905131359263024,-13.274503283460135,False,True,False,True,False,0.0
2025-10-10 17:00:00+00:00,34.58,34.64,34.545,34.64,51.0,33.424133349679316,34.373010130573675,34.77435275841771,35.023235400168744,35.24168558491501,,35.174349796319056,35.311184265010354,35.211563385708686,"rgba(239, 83, 80, 1.0)",0.32766163056432906,35.211563385708686,-1.744370815479025,9,0.5736751191917848,5.163076072726064,0.0,0.0,0.0,0.0,25.858005460464966,-14.87874221438085,False,True,False,True,False,0.0
2025-10-10 18:00:00+00:00,34.64,34.65,34.56,34.56,301.0,33.425144747928,34.373278659205944,34.774063299305006,35.02235003971785,35.23805579714166,,35.17242315036929,35.23125920471281,35.204200404141105,"rgba(239, 83, 80, 1.0)",0.3370350584591499,35.204200404141105,-1.9113750572010073,9,0.5636626016083512,5.072963414475161,0.0,0.0,0.0,0.0,23.90332993451701,-16.72503262129868,False,True,False,True,False,0.0
2025-10-10 19:00:00+00:00,34.56,34.56,34.44,34.44,258.0,33.42592853227504,34.37339174165356,34.773668071465906,35.02140168895337,35.23445391873391,,35.17047183172946,35.16608607935441,35.197598725449765,"rgba(239, 83, 80, 1.0)",0.3496363876994742,35.197598725449765,-2.166818878419922,9,0.5501645241425481,4.951480717282934,0.0,0.0,0.0,0.0,21.79602009541612,-18.927110498077568,False,True,False,True,False,0.0
2025-10-13 14:00:00+00:00,34.44,34.44,34.44,34.44,0.0,33.42592853227504,34.37339174165356,34.773668071465906,35.02140168895337,35.23445391873391,,35.17047183172946,35.16608607935441,35.197598725449765,"rgba(239, 83, 80, 1.0)",0.3614288087351625,35.197598725449765,-2.0961215795194104,9,0.5378631830009559,4.840768647008604,0.0,0.0,0.0,0.0,20.391146869348862,-20.623222721912274,False,True,False,True,False,0.0
2025-10-13 15:00:00+00:00,34.44,34.44,34.44,34.44,0.0,33.42592853227504,34.37339174165356,34.773668071465906,35.02140168895337,35.23445391873391,,35.17047183172946,35.16608607935441,35.197598725449765,"rgba(239, 83, 80, 1.0)",0.37230948329486263,35.197598725449765,-2.034862820965972,8,0.5801487146366803,4.641189717093442,0.0,0.0,0.0,0.0,19.454564718637357,-22.01196483247335,False,True,False,True,False,0.0
2025-10-13 16:00:00+00:00,34.44,34.44,34.44,34.44,0.0,33.42592853227504,34.37339174165356,34.773668071465906,35.02140168895337,35.23445391873391,,35.17047183172946,35.16608607935441,35.197598725449765,"rgba(239, 83, 80, 1.0)",0.38230426305429444,35.197598725449765,-1.981664340850351,7,0.6281085604385049,4.396759923069535,0.0,0.0,0.0,0.0,18.830176618163023,-23.204635315159546,False,True,False,True,False,0.0
2025-10-13 17:00:00+00:00,34.44,34.44,34.44,34.44,0.0,33.42592853227504,34.37339174165356,34.773668071465906,35.02140168895337,35.23445391873391,,35.17047183172946,35.16608607935441,35.197598725449765,"rgba(239, 83, 80, 1.0)",0.39189368157396526,35.197598725449765,-1.933174126224793,6,0.6994171469654608,4.196502881792765,0.0,0.0,0.0,0.0,18.413917884513467,-24.261576422726836,False,True,False,True,False,0.0
