<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-11 17:00:00+00:00,10.06,10.24,10.02,10.07,1938.0,13.308176489920495,12.357298771680613,13.229095945957141,"rgba(239, 83, 80, 1.0)",1.7798248041122764,13.190682120022132,-1.7533647765846452,4,0.2011105070218548,0.8044420280874192,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,10.055,10.055,9.945,9.985,667.0,13.300575683992335,12.338638737565136,13.219578605882916,"rgba(239, 83, 80, 1.0)",1.7723054080658418,13.180045100878793,-1.8027621460375844,3,0.22839878495611457,0.6851963548683437,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,9.925,9.935,9.82,9.865,1248.0,13.285927342758251,12.30273287974979,13.031802925151501,"rgba(239, 83, 80, 1.0)",1.7617568345671648,12.941169219357487,-1.7460804800074763,3,0.22241852798685335,0.6672555839605601,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,10.24,10.35,10.215,10.315,415.0,13.281680089737938,12.293047958065728,13.03200829454226,"rgba(239, 83, 80, 1.0)",1.732289208215786,12.942168036438071,-1.516587428922442,3,0.21793820472160044,0.6538146141648014,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,10.5,10.54,10.44,10.49,1736.0,13.265203897424046,12.257413544477206,13.02573703751401,"rgba(239, 83, 80, 1.0)",1.695752045553823,12.937260672513249,-1.4431712931910319,3,0.2142366975699073,0.6427100927097219,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,10.36,10.49,10.33,10.345,80.0,13.264421668824898,12.255712815204904,13.024989728665997,"rgba(239, 83, 80, 1.0)",1.665023423258657,12.936465769177923,-1.5564140017358454,3,0.2105502135906011,0.6316506407718033,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,10.42,10.5,10.315,10.45,1014.0,13.254658144699572,12.234801311099366,13.015577233225798,"rgba(239, 83, 80, 1.0)",1.6177756751586772,12.926447639092807,-1.530773195022795,3,0.20748998684887074,0.6224699605466122,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,10.33,10.38,10.29,10.34,731.0,13.247451109579417,12.219326466958124,13.0075172871822,"rgba(239, 83, 80, 1.0)",1.55704682646984,12.917663938840867,-1.6554826065732307,3,0.2043926357669883,0.6131779073009649,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,10.21,10.24,10.145,10.165,1750.0,13.229440085360425,12.180350074022211,12.985088848299744,"rgba(239, 83, 80, 1.0)",1.4932638145417578,12.892855591396518,-1.8267740534740167,3,0.20128767085400012,0.6038630125620004,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,10.4,10.4,10.29,10.305,1507.0,13.21484590191328,12.150367982838468,12.968779218851491,"rgba(239, 83, 80, 1.0)",1.4817692796782436,12.875131608979533,-1.7345018851636744,3,0.19863481397772476,0.5959044419331743,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,10.27,10.31,10.2,10.2,315.0,13.21171401148428,12.143902498319676,12.965079464243214,"rgba(239, 83, 80, 1.0)",1.4857939667772564,12.871078565493395,-1.7977449264295149,3,0.19620422804680548,0.5886126841404165,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,10.155,10.24,10.13,10.17,855.0,13.203084988099008,12.126056618946905,12.954662582642069,"rgba(239, 83, 80, 1.0)",1.465928227290665,12.859633321731794,-1.8347646710526788,3,0.19425918936390985,0.5827775680917295,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,10.02,10.08,9.945,10.0,328.0,13.199600457342253,12.1186999085636,12.950189449150395,"rgba(239, 83, 80, 1.0)",1.4628702565119616,12.854675081830173,-1.951420550881117,3,0.19214114070070173,0.5764234221021052,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,9.96,9.975,9.86,9.88,1323.0,13.185169687177895,12.088110146713737,12.931354305199358,"rgba(239, 83, 80, 1.0)",1.4673066273750432,12.833753939964044,-2.0130447752752256,3,0.19028966959157115,0.5708690087747135,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,10.155,10.385,10.155,10.34,2262.0,13.163673920282525,12.046685458416663,12.907434472430136,"rgba(239, 83, 80, 1.0)",1.46898272700949,12.807880393456244,-1.6799927923456799,3,0.1900140158195159,0.5700420474585477,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,10.24,10.29,10.22,10.25,1001.0,13.154131945013088,12.028553591569448,12.89665218072139,"rgba(239, 83, 80, 1.0)",1.4897655115081923,12.79620138432861,-1.709128963356733,3,0.1892681942593933,0.5678045827781799,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,10.21,10.27,10.18,10.235,1506.0,13.13977067614035,12.001580108976464,12.880332705149703,"rgba(239, 83, 80, 1.0)",1.5120510442310957,12.778523307462232,-1.6821676207073142,3,0.18864352046977928,0.5659305614093378,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,9.89,9.89,9.635,9.66,3606.0,13.100141775202069,11.922848222032266,12.830401538988976,"rgba(239, 83, 80, 1.0)",1.5458602433246929,12.723532038044187,-1.9817652024321593,3,0.18740447910341984,0.5622134373102595,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,8.745,9.22,8.74,9.17,2533.0,13.067306611621307,11.854458055946244,12.78636619686596,"rgba(239, 83, 80, 1.0)",1.5877894146344511,12.674577165213588,-2.2072052709964876,3,0.18574697357432193,0.5572409207229658,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,9.06,9.1,8.925,9.03,1159.0,13.05236689238162,11.823968314333685,12.766784491866634,"rgba(239, 83, 80, 1.0)",1.6278961661997722,12.652894670887493,-2.2255072197540264,3,0.18411065056336917,0.5523319516901075,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,8.98,9.07,8.79,8.94,1111.0,13.037849449914985,11.794483412902437,12.747840400936566,"rgba(239, 83, 80, 1.0)",1.6716428424734697,12.631938048370106,-2.2085686933623205,3,0.18362402733824298,0.5508720820147289,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,8.7,9.75,8.675,9.665,1566.0,13.019685075286471,11.760024920201053,12.54383891458888,"rgba(239, 83, 80, 1.0)",1.6952423808204298,12.374233322974096,-1.5981392122009925,3,0.18391203705259207,0.5517361111577762,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,9.03,9.08,9.03,9.07,5.0,13.019622579270509,11.759902737176182,12.543714900513638,"rgba(239, 83, 80, 1.0)",1.7284972460868198,12.374090440942933,-1.9115393145248742,3,0.18372794974763895,0.5511838492429169,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,9.14,9.39,9.125,9.31,591.0,13.012649770311233,11.746682075703836,12.534319330176402,"rgba(239, 83, 80, 1.0)",1.752775824254226,12.363712865323109,-1.7422153039008323,3,0.1838192999951889,0.5514578999855667,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,9.515,9.685,9.515,9.66,366.0,13.00874197487349,11.739697960782907,12.53201344825886,"rgba(239, 83, 80, 1.0)",1.7695094932909623,12.36160988487125,-1.5267563667300545,3,0.1853969403093576,0.5561908209280728,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,9.66,9.845,9.66,9.75,876.0,12.999787338212588,11.724193568011586,12.527113328502171,"rgba(239, 83, 80, 1.0)",1.7788223480566958,12.357287005476055,-1.4657377159244873,3,0.1873484974740146,0.5620454924220438,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,9.75,9.75,9.645,9.72,15.0,12.999632237331436,11.723923956358284,12.526994707643947,"rgba(239, 83, 80, 1.0)",1.7869496834469523,12.357169926636303,-1.4757941709636222,3,0.19020405407211016,0.5706121622163305,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,10.925,11.27,10.925,11.22,1629.0,12.990165109656795,11.715553825050305,12.548092570857824,"rgba(38, 166, 154, 1.0)",1.7779987180651828,12.385697314848173,-0.6556232594569491,3,0.19476917263849305,0.5843075179154792,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,11.22,11.22,11.22,11.22,0.0,12.990165109656795,11.715553825050305,12.548092570857824,"rgba(38, 166, 154, 1.0)",1.7681100257232454,12.385697314848173,-0.6592900316660688,3,0.19986981177678861,0.5996094353303658,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,10.91,10.91,10.65,10.88,2275.0,12.974811402162583,11.69789640379779,12.548304587005042,"rgba(38, 166, 154, 1.0)",1.7517491438739323,12.389339164203683,-0.8616183255930306,3,0.20509146580090784,0.6152743974027235,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,10.98,11.1,10.91,11.07,3656.0,12.952977092996289,11.677429044445741,12.54501660027606,"rgba(38, 166, 154, 1.0)",1.7418840323000766,12.39019362233053,-0.7579113177742813,3,0.21047919485914726,0.6314375845774418,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,11.23,11.24,11.09,11.15,691.0,12.949187035144933,11.674464093208393,12.544295207806131,"rgba(38, 166, 154, 1.0)",1.7315362600361022,12.390174501215816,-0.7162278549049604,3,0.21719087528734526,0.6515726258620358,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,11.235,11.355,11.19,11.355,826.0,12.945030351112742,11.671916592541345,12.544159619021011,"rgba(38, 166, 154, 1.0)",1.7196408513575299,12.39099635994548,-0.6024492609184282,3,0.22569254858013102,0.6770776457403931,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,10.865,10.91,10.81,10.835,5282.0,12.911825904949522,11.637720629633723,12.519602670516447,"rgba(38, 166, 154, 1.0)",1.7123367496331254,12.367801137775416,-0.8951516914554474,4,0.20126036189273938,0.8050414475709575,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,10.91,11.12,10.91,11.09,1024.0,12.906087580008743,11.632928456595836,12.516030016751225,"rgba(38, 166, 154, 1.0)",1.7028998663911357,12.364672293645596,-0.7485303856103649,4,0.2053855754507677,0.8215423018030708,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,11.09,11.46,11.09,11.35,298.0,12.904655992390618,11.632153478623131,12.515527492582603,"rgba(38, 166, 154, 1.0)",1.6894089882943453,12.259427404161535,-0.5383109776630868,4,0.20858349190912412,0.8343339676364965,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,11.135,11.22,11.13,11.13,242.0,12.903394038844356,11.631262636894274,12.514865001238018,"rgba(38, 166, 154, 1.0)",1.674672013067438,12.25506261512839,-0.6718107225471878,4,0.21386455700507195,0.8554582280202878,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,11.13,11.28,11.13,11.205,173.0,12.90251627387308,11.630688467577635,12.514442184173797,"rgba(38, 166, 154, 1.0)",1.6643369131159576,12.25431401822513,-0.6304697143684771,4,0.2181253756068483,0.8725015024273932,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,11.435,11.45,11.29,11.305,339.0,12.900943899629342,11.629945162325729,12.513944784496514,"rgba(38, 166, 154, 1.0)",1.6521836437856376,12.256578960789632,-0.5759522946306899,4,0.22200122488019242,0.8880048995207697,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,11.19,11.265,11.14,11.14,143.0,12.900210483034577,11.629447913515413,12.51356086562923,"rgba(38, 166, 154, 1.0)",1.6399482193539394,12.255679614741174,-0.6803139279487115,4,0.22483638540539616,0.8993455416215846,0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,11.12,11.19,11.075,11.1,687.0,12.896573000146867,11.626756285814222,12.511396848942038,"rgba(38, 166, 154, 1.0)",1.622090609659627,12.250982112214299,-0.7095670891380208,3,0.2265830846999547,0.6797492540998641,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,11.24,11.24,11.01,11.09,190.0,12.895564914598323,11.626004707459513,12.510779586428265,"rgba(38, 166, 154, 1.0)",1.606482201290465,12.249974887336437,-0.7220589723338643,3,0.22683992621624993,0.6805197786487498,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,11.375,11.43,11.21,11.23,1603.0,12.88794361481508,11.621905561009765,12.507345741213872,"rgba(38, 166, 154, 1.0)",1.5935674410545617,12.250529012569421,-0.6404052858246614,3,0.22723027491192152,0.6816908247357646,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,11.105,11.25,11.08,11.08,378.0,12.88598554381274,11.620513640675394,12.506108033198066,"rgba(38, 166, 154, 1.0)",1.5809164237045341,12.24898442992867,-0.7394346800379298,3,0.2279008060098616,0.6837024180295848,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,11.27,11.52,11.19,11.19,754.0,12.882456273936327,11.618690135743876,12.504414831106773,"rgba(38, 166, 154, 1.0)",1.5640650720317057,12.248663213454682,-0.6768664759449484,3,0.22904255994696465,0.687127679840894,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,11.505,11.57,11.425,11.54,515.0,12.880375941511373,11.61827585861319,12.503929880037049,"rgba(38, 166, 154, 1.0)",1.5453706135854044,12.250370723891557,-0.45967660938202454,3,0.2297787274689068,0.6893361824067203,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,11.34,11.34,11.295,11.295,100.0,12.879913315146949,11.618044322938573,12.503701272602566,"rgba(38, 166, 154, 1.0)",1.5295460140214825,12.250279782487585,-0.6245511895231993,3,0.23044305065866735,0.6913291519760021,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,11.225,11.225,11.185,11.185,34.0,12.879744900564196,11.617937171805153,12.50359887720824,"rgba(38, 166, 154, 1.0)",1.5097249257236722,12.250176803423528,-0.7055436293554904,3,0.23136121584418712,0.6940836475325614,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,11.24,11.3,11.23,11.24,840.0,12.875738736647452,11.615672795196666,12.501357143206523,"rgba(38, 166, 154, 1.0)",1.4815088546770427,12.248534015455153,-0.6807478823169135,3,0.2324924362251953,0.6974773086755859,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,11.315,11.5,11.315,11.5,5.0,12.875717618643248,11.61566617918815,12.501349407799221,"rgba(38, 166, 154, 1.0)",1.4554975372981838,12.24853966588163,-0.5142843919001964,3,0.2335741229299956,0.7007223687899868,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,11.41,11.6,11.41,11.6,622.0,12.873274761523474,11.615301236585095,12.500749718928372,"rgba(38, 166, 154, 1.0)",1.4095481769216194,12.250106797826268,-0.46121644401404427,3,0.23532307870483207,0.7059692361144962,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,11.5,11.5,11.315,11.315,159.0,12.872577150540787,11.615019769443043,12.50042939219917,"rgba(38, 166, 154, 1.0)",1.370747698248022,12.250048891778757,-0.6821451482091568,3,0.23706483380450438,0.7111945014135131,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,11.52,11.63,11.515,11.54,396.0,12.8710570496002,11.614863498520709,12.500077360037121,"rgba(38, 166, 154, 1.0)",1.3263601314116,12.250999007335047,-0.53605275859608,3,0.2387806338584304,0.7163419015752912,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,11.63,11.69,11.63,11.675,2293.0,12.86301309105858,11.615699635617812,12.499106889690932,"rgba(38, 166, 154, 1.0)",1.2842210735561712,12.257742451788845,-0.4537711331703632,3,0.24063907373865664,0.7219172212159699,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,11.675,11.675,11.675,11.675,0.0,12.86301309105858,11.615699635617812,12.499106889690932,"rgba(38, 166, 154, 1.0)",1.2429869140375,12.257742451788845,-0.46882428544317184,2,0.24765180857091232,0.49530361714182464,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,11.94,11.97,11.86,11.865,257.0,12.862292498658157,11.616226944948577,12.451994543117118,"rgba(38, 166, 154, 1.0)",1.20757445445946,12.194375620223912,-0.2727580225033401,1,0.37758935241075425,0.37758935241075425,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,11.79,11.91,11.77,11.81,302.0,12.861387178772357,11.616694590927088,12.450303451359861,"rgba(38, 166, 154, 1.0)",1.1748597654479738,12.19336521163584,-0.32630720951590503,1,0.38054697145936356,0.38054697145936356,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,11.73,11.81,11.69,11.74,573.0,12.859535392307789,11.617231824466485,12.44738480518075,"rgba(38, 166, 154, 1.0)",1.137007360899101,12.191450790267844,-0.3970517745028967,1,0.38364175721689203,0.38364175721689203,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,11.525,11.71,11.525,11.61,297.0,12.858464711039533,11.617227053070547,12.445181681480104,"rgba(38, 166, 154, 1.0)",1.095156564560931,12.189360771371561,-0.5290209547379542,1,0.3862940999808984,0.3862940999808984,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,11.31,11.4,11.25,11.305,303.0,12.857114144784761,11.61657656072305,12.440511058729124,"rgba(38, 166, 154, 1.0)",1.0489721481371979,12.18375887465914,-0.837733276540919,1,0.38893022270606237,0.38893022270606237,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,11.765,11.82,11.52,11.57,2861.0,12.847091755408211,11.61698108891798,12.436520296969501,"rgba(38, 166, 154, 1.0)",1.00754467855241,12.184698833723203,-0.6100958565990063,1,0.39237174097561256,0.39237174097561256,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,10.915,11.075,10.81,10.81,5208.0,12.81838929141756,11.591571245264573,12.390873507069202,"rgba(239, 83, 80, 1.0)",0.9673899732581274,12.126853261510364,-1.361243446709768,1,0.395730546328027,0.395730546328027,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,10.58,10.605,10.41,10.41,1526.0,12.808319535336013,11.580121925816423,12.375077779514694,"rgba(239, 83, 80, 1.0)",0.9333444513494816,12.106277761863836,-1.817418809755887,1,0.3972625081187812,0.3972625081187812,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,10.54,10.55,10.4,10.445,1339.0,12.799517205619281,11.570178144500163,12.246323118517994,"rgba(239, 83, 80, 1.0)",0.9099448057709597,11.939899690505788,-1.6428465562141643,1,0.39929093055409376,0.39929093055409376,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,10.87,11.11,10.87,11.11,750.0,12.795801949163849,11.56749352258646,12.253530106846338,"rgba(239, 83, 80, 1.0)",0.8872832408817095,11.949728593309096,-0.9464042085080333,1,0.4024709517987933,0.4024709517987933,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,11.17,11.285,11.15,11.2,2223.0,12.786004564558548,11.562328024188282,12.262154393155274,"rgba(239, 83, 80, 1.0)",0.8529086006607515,11.963751779222138,-0.8954673204496438,1,0.40718005028167925,0.40718005028167925,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,11.25,11.335,11.205,11.205,1372.0,12.78015745216292,11.559539742228896,12.26269890436504,"rgba(239, 83, 80, 1.0)",0.8187498050340187,11.96649695539951,-0.9300728387567311,1,0.4113799340701812,0.4113799340701812,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,11.25,11.28,11.23,11.23,380.0,12.778544091534968,11.558772124084262,12.26253168868892,"rgba(239, 83, 80, 1.0)",0.791416952555853,11.966854193701241,-0.9310568737775915,1,0.41482750863632767,0.41482750863632767,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,11.2,11.2,10.95,10.985,1815.0,12.769876442710755,11.552821247529767,12.255773971757714,"rgba(239, 83, 80, 1.0)",0.7655533122349314,11.960555030393369,-1.2743136432201776,1,0.4181639913809931,0.4181639913809931,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,11.185,11.19,11.15,11.165,491.0,12.767713112183415,11.551620257862036,12.254744276349069,"rgba(239, 83, 80, 1.0)",0.7517449670569774,11.959944544149057,-1.0574657350367147,1,0.42271109835614706,0.42271109835614706,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,11.16,11.215,11.12,11.18,4668.0,12.747476518489139,11.540662360422923,12.24359317034172,"rgba(239, 83, 80, 1.0)",0.7406315967889587,11.952423111773808,-1.0429248699659623,1,0.42781036954813373,0.42781036954813373,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,11.23,11.35,11.23,11.23,259.0,12.74643785234826,11.540229947095822,12.243183160651947,"rgba(239, 83, 80, 1.0)",0.7418941426638435,11.952292850209401,-0.9735793945156892,1,0.4322241515342095,0.4322241515342095,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,11.23,11.23,11.23,11.23,0.0,12.74643785234826,11.540229947095822,12.243183160651947,"rgba(239, 83, 80, 1.0)",0.7440538583625144,11.952292850209401,-0.9707534502932299,1,0.4378690688267035,0.4378690688267035,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,11.2,11.27,11.18,11.27,849.0,12.74297435480813,11.53866584645468,12.241534657037267,"rgba(239, 83, 80, 1.0)",0.7460733123409439,11.951451249166965,-0.9133837625538236,1,0.4460670879826056,0.4460670879826056,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,11.26,11.365,11.255,11.365,2459.0,12.73361645625352,11.535539307843434,12.2384115732043,"rgba(38, 166, 154, 1.0)",0.7437181486858344,11.951244957147901,-0.7882622713776829,1,0.45390066819103736,0.45390066819103736,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,11.48,11.55,11.43,11.53,575.0,12.731716361718735,11.535427751004017,12.238479146202257,"rgba(38, 166, 154, 1.0)",0.7444075702400068,11.952273363785245,-0.5672609745882884,0,,,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,11.395,11.41,11.27,11.32,518.0,12.7297734441637,11.534799080780058,12.237723434797196,"rgba(38, 166, 154, 1.0)",0.7410036899155553,11.952089558755397,-0.8530180987727998,0,,,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,11.37,11.48,11.365,11.46,353.0,12.728548670194945,11.53458796515472,12.237505679264805,"rgba(38, 166, 154, 1.0)",0.7366373745755923,11.952365811940783,-0.6683964579240297,0,,,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,11.52,11.535,11.37,11.44,1023.0,12.725048757609603,11.534062404453605,12.236905196121125,"rgba(38, 166, 154, 1.0)",0.7376108437087653,11.953199889279128,-0.6957596863662137,0,,,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,11.385,11.445,11.35,11.375,487.0,12.723313516687345,11.533645739919193,12.236342048142443,"rgba(38, 166, 154, 1.0)",0.7390492248536333,11.953217609684195,-0.782380374999662,0,,,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,11.545,11.545,11.455,11.495,498.0,12.721687536482191,11.5335416086863,12.236187483956765,"rgba(38, 166, 154, 1.0)",0.7403671903701406,11.953802514176582,-0.61969590244431,0,,,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,11.48,11.58,11.46,11.555,582.0,12.719844384123048,11.533535169350667,12.236126102323702,"rgba(38, 166, 154, 1.0)",0.7429885476788868,11.954642758422494,-0.5378854891787872,0,,,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,12.719844384123048,11.533535169350667,12.236126102323702,"rgba(38, 166, 154, 1.0)",0.7447370900749691,11.954642758422494,-0.48962615570252804,0,,,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,12.719844384123048,11.533535169350667,12.236126102323702,"rgba(38, 166, 154, 1.0)",0.7440041109544464,11.954642758422494,-0.4901085263557377,0,,,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,11.57,11.67,11.56,11.63,1288.0,12.716087353767234,11.534187393972049,12.236736032821401,"rgba(38, 166, 154, 1.0)",0.7450462528722078,11.957489251835387,-0.43955559882744355,0,,,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,11.66,11.735,11.65,11.695,443.0,12.714887129046833,11.534599221926259,12.237143777791223,"rgba(38, 166, 154, 1.0)",0.7451691687731644,11.958728116410018,-0.3539171069627265,0,,,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,11.77,11.82,11.68,11.695,714.0,12.713030966041785,11.53541772829337,12.188878727131938,"rgba(38, 166, 154, 1.0)",0.7443224260183704,11.896254829402402,-0.27038662596662694,0,,,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,11.73,11.77,11.67,11.74,886.0,12.71072569569009,11.536398367208358,12.189710988269233,"rgba(38, 166, 154, 1.0)",0.7406848425855862,11.898748669351335,-0.21432687726830463,0,,,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,11.65,11.685,11.615,11.615,1315.0,12.70701866314766,11.537168264343192,12.188080773832212,"rgba(38, 166, 154, 1.0)",0.7323913811174552,11.898744049697175,-0.38742133920834626,0,,,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,11.475,11.475,11.36,11.39,1975.0,12.700311033876755,11.535723204719014,12.17961605813392,"rgba(38, 166, 154, 1.0)",0.7292538578500545,11.807063954109235,-0.5719050363871911,0,,,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,11.365,11.46,11.36,11.4,886.0,12.69732054954879,11.535077076081551,12.112484750107306,"rgba(38, 166, 154, 1.0)",0.7246305178416,11.722570871064564,-0.4451522025671509,0,,,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,11.5,11.58,11.42,11.56,2765.0,12.688887960653158,11.53484513138934,12.114567556367032,"rgba(38, 166, 154, 1.0)",0.7206594952597973,11.7331025971462,-0.24020025863087513,0,,,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,11.61,11.66,11.575,11.575,1454.0,12.68481458494089,11.535394739504857,12.116320670273554,"rgba(38, 166, 154, 1.0)",0.7038788158393352,11.739435115762127,-0.23361282093146749,0,,,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,11.525,11.62,11.49,11.61,365.0,12.68376860226475,11.535471012896213,12.11637125899655,"rgba(38, 166, 154, 1.0)",0.6693801758491333,11.740325764755982,-0.1946961823162138,0,,,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,11.58,11.6,11.54,11.56,311.0,12.682873578468367,11.535524359911946,12.116350839008714,"rgba(38, 166, 154, 1.0)",0.6246480955251841,11.740967499596465,-0.28971112037780705,0,,,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,11.575,11.65,11.555,11.61,961.0,12.680211635588625,11.53588955315859,12.116847453643723,"rgba(38, 166, 154, 1.0)",0.5702216259514351,11.743833175223733,-0.23470378732203986,0,,,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,11.75,11.78,11.675,11.73,950.0,12.677893421315732,11.53688437065816,12.119056791867802,"rgba(38, 166, 154, 1.0)",0.5446781676424176,11.74944036146831,-0.035691464470578166,0,,,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,11.7,11.7,11.58,11.58,667.0,12.676087601888694,11.537184944417634,12.11922977251437,"rgba(38, 166, 154, 1.0)",0.48447938064510543,11.751041554278514,-0.35304196857823805,0,,,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,11.62,11.65,11.545,11.59,1286.0,12.672541253115181,11.537585264034485,12.118927365809904,"rgba(38, 166, 154, 1.0)",0.42915989586191566,11.753016720048203,-0.37985077734442957,0,,,0.0,0.0,0.0,0.0
