date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-29 17:00:00+00:00,16.325,16.46,16.28,16.44,7632.0,15.805317565748847,15.802567558588057,16.119173736950717,16.235235806505223,16.14626782625578,15.780661446482137,15.83400613183551,16.251719030610133,,16.206263069579766,"rgba(38, 166, 154, 1.0)",0.1748491499128152,16.206263069579766,1.3367919177003915,8,0.40463111442905697,3.2370489154324558,0.0,0.0,0.0,0.0,62.53838500458939,7.4697616714634805,True,False,True,False,True,3.6546957957753428
2025-09-29 18:00:00+00:00,16.45,16.63,16.39,16.6,21146.0,15.807413629772576,15.80490442576332,16.12112402591943,16.23758876490206,16.232376633226465,15.78296076821942,15.836352937539328,16.254802074888367,,16.21622501227104,"rgba(38, 166, 154, 1.0)",0.17994055574998288,16.21622501227104,2.132787609382489,8,0.40247350692253325,3.219788055380266,0.0,0.0,0.0,0.0,67.84933414621935,12.078563107768893,True,False,True,False,True,6.076169330906083
2025-09-29 19:00:00+00:00,16.605,16.72,16.59,16.63,25607.0,15.810303181178469,15.808122294402182,16.124056971900675,16.241377945450168,16.319122218860645,15.786116289166472,15.839601679265957,16.259812123769056,,16.228949365279284,"rgba(38, 166, 154, 1.0)",0.18577175281552746,16.228949365279284,2.1588353915084206,7,0.4428614214069581,3.100029949848707,0.0,0.0,0.0,0.0,71.70087437516281,15.326405623948318,True,False,True,False,True,6.520849633531057
2025-09-30 14:00:00+00:00,16.8,16.845,16.56,16.71,18900.0,15.812571030863685,15.810645726134055,16.12644010081941,16.24452603777083,16.37077409576691,15.788587440357006,15.842154956076664,16.263973848822236,16.705,16.26813042092811,"rgba(38, 166, 154, 1.0)",0.19093539306355375,16.26813042092811,2.314236098305844,7,0.43890075039643184,3.0723052527750228,0.0,0.0,0.0,0.0,75.05824370499619,18.216650234677957,True,False,True,False,True,7.7023157275010625
2025-09-30 15:00:00+00:00,16.71,16.8,16.6,16.705,13125.0,15.814133316937596,15.812383270980916,16.12807411193323,16.24667153338962,16.398916324308914,15.790289498598483,15.843912403114778,16.266796951849276,16.70363387978142,16.273701524078184,"rgba(38, 166, 154, 1.0)",0.1948221179888649,16.273701524078184,2.2138065245059337,7,0.43459023560788534,3.0421316492551975,0.0,0.0,0.0,0.0,77.07780989285756,20.008963722339516,True,False,True,False,True,7.611417186297036
2025-09-30 16:00:00+00:00,16.705,16.75,16.535,16.535,9935.0,15.815186056446969,15.813553987009358,16.129100987306856,16.247945924868585,16.411481996708414,15.791439803567915,15.845091126756637,16.26844824101107,16.680674650460755,16.27562432148859,"rgba(38, 166, 154, 1.0)",0.19387332169453944,16.27562432148859,1.337861631731234,7,0.4335193341955205,3.0346353393686436,0.0,0.0,0.0,0.0,72.07511189458398,20.008963722339516,True,False,True,False,False,4.5769706719330365
2025-09-30 17:00:00+00:00,16.535,16.535,16.29,16.305,11869.0,15.81607565846996,15.814543801005591,16.12973394793566,16.248488010880138,16.40913581753972,15.792423276049053,15.846070701439015,16.269072758499583,16.61364255327054,16.273112664333347,"rgba(38, 166, 154, 1.0)",0.19369189335013234,16.273112664333347,0.16462917014813272,7,0.4344475493695077,3.041132845586554,0.0,0.0,0.0,0.0,63.292407119974854,21.537502210948304,True,False,True,False,False,0.7363903202909938
2025-09-30 18:00:00+00:00,16.305,16.46,16.27,16.38,10208.0,15.816829441901662,15.815382253724367,16.13026111863761,16.248926536694533,16.406991826505095,15.793256855369343,15.846899757723587,16.269571215992464,16.5748040195512,16.27181770506999,"rgba(38, 166, 154, 1.0)",0.19463814890462414,16.27181770506999,0.5558123910386217,7,0.4373871856986042,3.0617102998902292,0.0,0.0,0.0,0.0,59.03075915482542,17.892721631840246,True,False,True,False,False,1.9101358723773707
2025-09-30 19:00:00+00:00,16.38,16.595,16.31,16.52,44618.0,15.820721044874292,15.819705744710124,16.133535833019838,16.252437270571594,16.420130438359486,15.797530480720075,15.851214117022684,16.273912069870512,16.533820578896506,16.276520615507003,"rgba(38, 166, 154, 1.0)",0.19768210899377336,16.276520615507003,1.2316713218628474,7,0.4399446819163909,3.0796127734147363,0.0,0.0,0.0,0.0,58.76489081440968,17.69375675345198,True,False,True,False,False,4.046199876144904
2025-10-01 14:00:00+00:00,16.76,16.845,16.44,16.45,13509.0,15.822074903780827,15.82120827401023,16.134811423707802,16.25396238830602,16.42887278543408,15.79900961181008,15.852723167650428,16.275847298600084,16.538742837497136,16.302723514194703,"rgba(38, 166, 154, 1.0)",0.1993929526075572,16.302723514194703,0.7386243288907205,8,0.40975454180541754,3.2780363344433403,0.0,0.0,0.0,0.0,57.02082896700742,15.809764668925823,True,False,True,False,False,2.8848738568111756
2025-10-01 15:00:00+00:00,16.45,16.5,16.18,16.205,11663.0,15.822803415113098,15.822017047447618,16.135207057764873,16.25412752450105,16.42277668238822,15.79981948290204,15.853514214103404,16.275951842181332,16.517500691190865,16.294894059423328,"rgba(38, 166, 154, 1.0)",0.19900740173660847,16.294894059423328,-0.4517121405479514,9,0.39133471657840757,3.5220124492056684,0.0,0.0,0.0,0.0,51.55454572793751,10.448996973926882,False,False,False,False,False,0.0
2025-10-01 16:00:00+00:00,16.195,16.25,16.135,16.215,9517.0,15.823276954309888,15.822542818768543,16.13533737601683,16.253950373160762,16.414795362914614,15.800351971246176,15.85401916556373,16.275615047396638,16.49642095239424,16.29263363336347,"rgba(38, 166, 154, 1.0)",0.19727668410154267,16.29263363336347,-0.3935266537808852,10,0.4096381100697705,4.096381100697705,0.0,0.0,0.0,0.0,48.12714692185941,7.076089946822435,False,True,False,True,False,0.0
2025-10-01 17:00:00+00:00,16.215,16.25,16.145,16.205,5697.0,15.823559852563285,15.822856853043078,16.13541513569346,16.2538448818095,16.410285529487215,15.800670048197812,15.854320732478396,16.275414863037238,16.48509044491113,16.290299742697616,"rgba(38, 166, 154, 1.0)",0.19646882704391014,16.290299742697616,-0.43416425893637506,10,0.43896742078384177,4.389674207838418,0.0,0.0,0.0,0.0,45.674756141037264,4.545855261627118,False,True,False,True,False,0.0
2025-10-01 18:00:00+00:00,16.205,16.3,16.185,16.19,5764.0,15.823864625775423,15.82319507544253,16.135523999981167,16.253787929598744,16.406431404320436,15.801011466178945,15.854647339015555,16.275280185075754,16.475406253028,16.288967818238554,"rgba(38, 166, 154, 1.0)",0.19530830328827117,16.288967818238554,-0.5067261174886045,10,0.4779428882551577,4.779428882551577,0.0,0.0,0.0,0.0,43.766301267993086,2.423581812264942,False,True,False,True,False,0.0
2025-10-01 19:00:00+00:00,16.2,16.34,16.18,16.285,22036.0,15.825150940610143,15.824621770746306,16.136138151053828,16.25389690049169,16.396258410276644,15.802444557089439,15.856036158265939,16.275209955203536,16.44960308035655,16.287448824633845,"rgba(38, 166, 154, 1.0)",0.1948237827020008,16.287448824633845,-0.01256943377180328,10,0.5044063650157465,5.044063650157465,0.0,0.0,0.0,0.0,45.004512370845134,2.423581812264942,False,True,False,True,False,0.31838874135305417
2025-10-02 14:00:00+00:00,16.455,16.47,16.22,16.41,9207.0,15.82580494056342,15.825346666844842,16.13658269874177,16.25424878932833,16.395374818250126,15.803166556798804,15.856751408974073,16.275594639299715,16.445498787051367,16.289076967807198,"rgba(38, 166, 154, 1.0)",0.1957601952748933,16.289076967807198,0.6177100100610249,10,0.519791917117921,5.19791917117921,0.0,0.0,0.0,0.0,48.571201198048286,2.423581812264942,False,True,False,False,True,2.3074493038657558
2025-10-02 15:00:00+00:00,16.41,16.43,16.32,16.39,9863.0,15.826521015822918,15.82614013826008,16.137084509309048,16.254667743537617,16.394898268847218,15.803956204391374,15.857535378741428,16.276062967010652,16.442201297187665,16.290701753593545,"rgba(38, 166, 154, 1.0)",0.1957528318343868,16.290701753593545,0.5072633967842921,11,0.5326220232699149,5.858842255969064,0.0,0.0,0.0,0.0,50.439993307433596,2.423581812264942,False,False,False,False,True,1.9727419980623644
2025-10-02 16:00:00+00:00,16.39,16.43,16.31,16.32,7543.0,15.82704108135367,15.826716293665491,16.137424912024567,16.254918498781883,16.393935802704117,15.804530762681868,15.858102836715318,16.276327139622282,16.438906542347,16.29127996821779,"rgba(38, 166, 154, 1.0)",0.19357094748882783,16.29127996821779,0.1483695366210268,11,0.5385417517311952,5.923959269043148,0.0,0.0,0.0,0.0,49.92650380406568,2.423581812264942,False,False,False,False,True,0.8006578533045214
2025-10-02 17:00:00+00:00,16.335,16.435,16.31,16.315,13035.0,15.82793738630508,15.827708980474975,16.138010640034427,16.255348835701046,16.392373597689012,15.805520824683343,15.859080400614662,16.276779421445557,16.4337541014401,16.29209744015731,"rgba(38, 166, 154, 1.0)",0.19102634128065737,16.29209744015731,0.11989215565325045,11,0.5507254243874236,6.057979668261659,0.0,0.0,0.0,0.0,49.45756532039209,2.423581812264942,False,True,False,False,True,0.7166230943738583
2025-10-02 18:00:00+00:00,16.315,16.33,16.215,16.325,11325.0,15.82862006240746,15.828464854283258,16.13836803164911,16.25547997904867,16.38906213077187,15.806278997789017,15.859818163864896,16.27684654124026,16.426607854068084,16.291356219547126,"rgba(38, 166, 154, 1.0)",0.1897871021543759,16.291356219547126,0.17727116369323737,10,0.49788689083343324,4.9788689083343325,0.0,0.0,0.0,0.0,49.43970044117838,2.423581812264942,False,True,False,False,True,0.8843103502842062
2025-10-02 19:00:00+00:00,16.325,16.565,16.295,16.48,45385.0,15.832257917455616,15.832489260443191,16.141246116258124,16.258336403072878,16.395672518390416,15.810270121622366,15.863817163188587,16.28023276828016,16.429940110810556,16.299727410683012,"rgba(38, 166, 154, 1.0)",0.1910178285156191,16.299727410683012,0.9437474539307101,10,0.49666693757600966,4.966669375760096,0.0,0.0,0.0,0.0,53.31505714378629,-2.6879589943232958,False,False,True,False,True,3.439297028528795
2025-10-03 14:00:00+00:00,16.71,16.745,16.45,16.45,16225.0,15.833761552340915,15.83415134376146,16.14260019773788,16.259877100372787,16.401688538273902,15.811910906383869,15.865480670457018,16.28213040081246,16.43657719009711,16.32419609856411,"rgba(38, 166, 154, 1.0)",0.1901051629309025,16.32419609856411,0.6617595203430464,10,0.49635614956481555,4.963561495648156,0.0,0.0,0.0,0.0,54.92587841940405,-0.8363249316956924,False,False,True,False,True,2.908866086289059
2025-10-03 15:00:00+00:00,16.455,16.455,16.215,16.27,11192.0,15.83445518836845,15.834917580241754,16.142991041167676,16.2600722899336,16.399350299785855,15.81267865550778,15.866230170615431,16.282282007212835,16.431988794120514,16.31876914674364,"rgba(38, 166, 154, 1.0)",0.1869124909664722,16.31876914674364,-0.2609196768577086,10,0.49756520243600527,4.975652024360053,0.0,0.0,0.0,0.0,51.27240037821366,-0.8363249316956924,False,False,False,False,False,0.0
2025-10-03 16:00:00+00:00,16.265,16.335,16.12,16.27,13045.0,15.835140523324409,15.8356742678518,16.143253628650456,16.259994288831155,16.394631994366435,15.813442883148376,15.866961079294995,16.28205329146613,16.424073394524658,16.313520666354886,"rgba(38, 166, 154, 1.0)",0.18286180968549445,16.313520666354886,-0.2379975700215282,11,0.476630190006188,5.242932090068068,0.0,0.0,0.0,0.0,48.8367483507534,4.581211948777188,False,True,False,False,False,0.0
2025-10-03 17:00:00+00:00,16.27,16.295,16.105,16.165,9942.0,15.835592970316718,15.836173565420292,16.143344870684828,16.259763581155013,16.390032260596552,15.813951185820175,15.867437204075141,16.281652786571485,16.416830792668794,16.309627762818145,"rgba(239, 83, 80, 1.0)",0.18215830655960014,16.309627762818145,-0.7939674316791351,11,0.4813919250031811,5.295311175034993,0.0,0.0,0.0,0.0,44.97676011756064,0.8784172817253264,False,True,False,True,False,0.0
2025-10-03 18:00:00+00:00,16.165,16.23,16.055,16.125,8764.0,15.835932569887106,15.836548129244298,16.143332976682633,16.259415224222618,16.38514844295275,15.814336440265235,15.867788357400093,16.281108662632526,16.409443301129976,16.305903741989415,"rgba(239, 83, 80, 1.0)",0.1809067999558971,16.305903741989415,-0.9999830964536257,10,0.4449055718365428,4.449055718365428,0.0,0.0,0.0,0.0,41.641143549930504,-2.2591000333781963,False,True,False,True,False,0.0
2025-10-03 19:00:00+00:00,16.135,16.16,15.99,16.035,22745.0,15.836591448740597,15.837274040412474,16.142957232685067,16.257973453582636,16.369736934159185,15.815100355496295,15.868442420119083,16.278991933922025,16.387168132870755,16.29528292828152,"rgba(239, 83, 80, 1.0)",0.18004691580781004,16.29528292828152,-1.4456394718771897,10,0.4428828360445959,4.428828360445959,0.0,0.0,0.0,0.0,37.84984220838159,-5.788477975822843,False,True,False,True,False,0.0
2025-10-06 14:00:00+00:00,15.865,16.05,15.795,15.97,10059.0,15.836722613389524,15.837417952889506,16.142541713055632,16.25694611189802,16.360834834286564,15.815268456753536,15.868546539669428,16.277544879220134,16.374804529932554,16.289343819706296,"rgba(239, 83, 80, 1.0)",0.18217076930507217,16.289343819706296,-1.7529915525114061,10,0.43905199903729153,4.3905199903729155,0.0,0.0,0.0,0.0,34.32852755822593,-9.044497378168032,False,True,False,True,False,0.0
2025-10-06 15:00:00+00:00,15.97,16.01,15.89,15.9,9647.0,15.83684191414329,15.837548767182973,16.142135076162738,16.25595166833581,16.352538751931988,15.815422710039403,15.868638970207451,16.276148308777262,16.363442021638946,16.284073342677996,"rgba(239, 83, 80, 1.0)",0.1844980285058219,16.284073342677996,-2.0817205787425292,10,0.4375773662107519,4.375773662107519,0.0,0.0,0.0,0.0,31.011296234023973,-12.125295613895325,False,True,False,True,False,0.0
2025-10-06 16:00:00+00:00,15.9,16.005,15.89,15.95,8766.0,15.836966877147391,15.837685892456761,16.141793389364466,16.25509509433515,16.345534605305733,15.815580314063322,15.868742152015212,16.2749441682094,16.353955591647896,16.27983337927186,"rgba(239, 83, 80, 1.0)",0.18426339842739406,16.27983337927186,-1.7900102900893051,10,0.4400170141334313,4.400170141334313,0.0,0.0,0.0,0.0,30.788990672004935,-12.448589769171903,False,True,False,True,False,0.0
2025-10-06 17:00:00+00:00,15.945,16.22,15.915,16.11,12195.0,15.837347835319319,15.838105291082405,16.141646275201087,16.254425866197597,16.33932341329587,15.816018536600026,15.869124976754842,16.273961523757748,16.345565648168968,16.27672022994159,"rgba(239, 83, 80, 1.0)",0.1849914777681913,16.27672022994159,-0.9012319483738731,10,0.4468727516389269,4.4687275163892695,0.0,0.0,0.0,0.0,35.77750390354653,-12.448589769171903,False,True,False,True,True,0.0
2025-10-06 18:00:00+00:00,16.11,16.125,15.975,15.985,15583.0,15.837727019531602,15.838522220270324,16.141293108264584,16.25331650440193,16.33024241135257,15.816464406998017,15.869489909501194,16.27237608205563,16.33354841964012,16.271904261906982,"rgba(239, 83, 80, 1.0)",0.1877364695044469,16.271904261906982,-1.5282287062513826,10,0.44409277892986737,4.440927789298674,0.0,0.0,0.0,0.0,36.62038624570832,-12.448589769171903,False,True,False,True,True,0.0
2025-10-06 19:00:00+00:00,15.985,16.02,15.91,15.985,42587.0,15.83844984740675,15.839314982971882,16.139860470180352,16.249589692339033,16.30374215757391,15.817350066935473,15.870125991346807,16.26716352391717,16.299598662698525,16.257626325248815,"rgba(239, 83, 80, 1.0)",0.19009189337775498,16.257626325248815,-1.434181754963353,10,0.4407305443988574,4.407305443988574,0.0,0.0,0.0,0.0,37.1823078071495,-12.448589769171903,False,True,False,True,True,0.0
2025-10-07 14:00:00+00:00,15.615,15.775,15.61,15.7,7403.0,15.838315400966868,15.839165767793073,16.139208300939092,16.24831697288897,16.29602087613161,15.81722881929993,15.869936681819219,16.2654446339115,16.28989708147647,16.252990792264107,"rgba(239, 83, 80, 1.0)",0.20055998181670665,16.252990792264107,-2.7572339569191358,9,0.4564889683258391,4.108400714932552,0.0,0.0,0.0,0.0,33.47587965271761,-12.448589769171903,False,True,False,True,False,0.0
2025-10-07 15:00:00+00:00,15.7,15.725,15.57,15.59,7093.0,15.83812700837666,15.838957111642557,16.138491722496777,16.246956751953753,16.28800399610434,15.817049634694957,15.869686706317886,16.2636160404481,16.279879957447868,16.248143442636415,"rgba(239, 83, 80, 1.0)",0.21428872498960017,16.248143442636415,-3.0712929141202197,8,0.4465428764827222,3.5723430118617774,0.0,0.0,0.0,0.0,29.94619018444785,-13.50620209760909,False,True,False,True,False,0.0
2025-10-07 16:00:00+00:00,15.59,15.67,15.505,15.62,2660.0,15.838046354562195,15.838867838087635,16.138207738719824,16.246423519777593,16.28491245956929,15.816971856568776,15.86958145854348,16.26290073330032,16.27603174097777,16.215781102651793,"rgba(239, 83, 80, 1.0)",0.22459737750470776,16.215781102651793,-2.6526627749217835,8,0.4304111664511905,3.443289331609524,0.0,0.0,0.0,0.0,28.519532616437655,-15.02000374727686,False,True,False,True,False,0.0
2025-10-07 17:00:00+00:00,15.63,15.68,15.6,15.61,4254.0,15.83793450620684,15.838743982928467,16.137780800995618,16.245614147800467,16.280250919146358,15.816865583922711,15.869432941106517,16.261814328565546,16.27025038619934,16.213996717128786,"rgba(239, 83, 80, 1.0)",0.23360184036053608,16.213996717128786,-2.585582015092824,8,0.4177951026624825,3.34236082129986,0.0,0.0,0.0,0.0,27.454333112322708,-16.292874058692583,False,True,False,True,False,0.0
2025-10-07 18:00:00+00:00,15.61,15.74,15.56,15.705,8768.0,15.83774678193398,15.838535959694791,16.136969350600943,16.244056083382457,16.271403489967422,15.816691779595207,15.869176324960316,16.25972198934431,16.25934909641478,16.21025175547785,"rgba(239, 83, 80, 1.0)",0.23973929158136956,16.21025175547785,-2.1075049990558674,7,0.3738994446368136,2.6172961124576952,0.0,0.0,0.0,0.0,29.849427470655133,-16.292874058692583,False,True,False,True,False,0.0
2025-10-07 19:00:00+00:00,15.705,15.725,15.61,15.63,17101.0,15.837353117899818,15.838100021949792,16.135349952249424,16.240971505438576,16.25449780682411,15.816323600863726,15.86864460171766,16.255592218568655,16.23872978963665,16.2006938412783,"rgba(239, 83, 80, 1.0)",0.24747022752953923,16.2006938412783,-2.3061111107200962,7,0.36375407911931196,2.5462785538351835,0.0,0.0,0.0,0.0,30.2944527498283,-16.292874058692583,False,True,False,True,True,0.0
2025-10-08 14:00:00+00:00,15.965,16.32,15.965,16.285,13834.0,15.837966577775955,15.838774884199006,16.135498092215318,16.24075649625867,16.25309786948957,15.817010658928242,15.869288703800796,16.25523184237435,16.237420960971686,16.20890416346871,"rgba(38, 166, 154, 1.0)",0.24635984082471615,16.20890416346871,0.30888084793589693,7,0.3637004915146992,2.545903440602894,0.0,0.0,0.0,0.0,41.944477312277044,-14.618689302928445,False,True,False,True,True,1.7298433316525887
2025-10-08 15:00:00+00:00,16.285,16.31,16.16,16.29,10939.0,15.838537150119164,15.83940258608534,16.135750124892095,16.24079830669063,16.253101842568284,15.817644097424973,15.869896408909703,16.255223630096854,16.237751883234694,16.213939047133255,"rgba(38, 166, 154, 1.0)",0.24457173453476083,16.213939047133255,0.31099649765918985,8,0.358923897556819,2.871391180454552,0.0,0.0,0.0,0.0,49.76019463541058,-7.799202021490885,False,False,True,False,True,1.804759725675094
2025-10-08 16:00:00+00:00,16.29,16.56,16.265,16.47,8754.0,15.839188448938186,15.840119366383297,16.136255759862692,16.24130473996342,16.25548088786479,15.818356631538958,15.870606884644229,16.255832302513834,16.240926290232597,16.229533226164307,"rgba(38, 166, 154, 1.0)",0.24625065966895532,16.229533226164307,0.9765122016686624,8,0.35673573081511645,2.8538858465209316,0.0,0.0,0.0,0.0,56.65878543719475,-1.9256816602944866,True,False,True,False,True,4.454454011183408
2025-10-08 17:00:00+00:00,16.48,16.535,16.39,16.475,11044.0,15.840056505536616,15.841074538851094,16.136966493533997,16.242056600621634,16.258971906731972,15.819304370173066,15.871556412689285,16.256745898872445,16.245494046343065,16.23705567429235,"rgba(38, 166, 154, 1.0)",0.2437544178393992,16.23705567429235,0.9761641565997151,8,0.35573718907632673,2.845897512610614,0.0,0.0,0.0,0.0,61.30267492485433,1.9411524805225184,True,False,True,False,True,4.526765708467575
2025-10-08 18:00:00+00:00,16.465,16.505,16.32,16.345,15595.0,15.841128713137405,15.842253681590178,16.137732746864863,16.242750298264056,16.261960659128178,15.82048000866009,15.872720009807539,16.257556305954974,16.249508286515354,16.241510791844416,"rgba(38, 166, 154, 1.0)",0.24200230808222722,16.241510791844416,0.4276372774115019,8,0.3568610095103712,2.8548880760829696,0.0,0.0,0.0,0.0,61.63373661183468,2.1162534745988637,True,False,True,False,True,2.421307006611862
2025-10-08 19:00:00+00:00,16.345,16.47,16.305,16.36,39121.0,15.843743318956461,15.84512692839022,16.139546711855182,16.24432655142857,16.268259137000125,15.823347983491798,15.875550788320643,16.259371219265173,16.257900690795957,16.250459961550046,"rgba(38, 166, 154, 1.0)",0.2423384573854015,16.250459961550046,0.4520126092729355,8,0.35686946966942884,2.8549557573554307,0.0,0.0,0.0,0.0,62.04326230710236,2.7657110823706432,True,False,True,False,True,2.646841375684552
2025-10-09 14:00:00+00:00,16.345,16.445,16.105,16.15,13211.0,15.844382592648198,15.845828297613187,16.139784885963593,16.244283561222932,16.2676322479053,15.824058535804632,15.87622595647144,16.25923975590169,16.257371856496224,16.249623761106612,"rgba(38, 166, 154, 1.0)",0.2416497353497466,16.249623761106612,-0.4122651364067302,8,0.3570605120924032,2.8564840967392255,0.0,0.0,0.0,0.0,58.306800594935545,2.7657110823706432,True,False,True,False,False,0.0
2025-10-09 15:00:00+00:00,16.15,16.375,16.14,16.37,6370.0,15.844738836390496,15.846219248290193,16.139974713817704,16.244379011905053,16.2678670731001,15.824451755820338,15.876606655094577,16.259326601386878,16.25775839547425,16.249997124384336,"rgba(38, 166, 154, 1.0)",0.2410002990540719,16.249997124384336,0.49793662533481103,9,0.36529489509247914,3.2876540558323124,0.0,0.0,0.0,0.0,58.831614986562656,2.7657110823706432,True,False,True,False,False,2.634587724894491
2025-10-09 16:00:00+00:00,16.37,16.415,16.295,16.325,7045.0,15.845175853135853,15.846698918752796,16.14025165522493,16.244588017250557,16.268592151719027,15.824932009140783,15.877077109356364,16.25955609437882,16.2587384256491,16.250997801337746,"rgba(38, 166, 154, 1.0)",0.24126586210283496,16.250997801337746,0.3067246978800133,10,0.3819465474191118,3.8194654741911185,0.0,0.0,0.0,0.0,58.3706108600785,2.7657110823706432,True,False,True,False,False,1.9366478358090937
2025-10-09 17:00:00+00:00,16.325,16.415,16.28,16.375,9237.0,15.845761036436583,15.847341131153609,16.140634259060775,16.244892428348297,16.269664474247868,15.825574444265824,15.877707855791074,16.259895967841345,16.260159849963387,16.252425217803086,"rgba(38, 166, 154, 1.0)",0.24219915861216473,16.252425217803086,0.5060908671164854,10,0.3838568716016788,3.838568716016788,0.0,0.0,0.0,0.0,58.74872797199143,2.7657110823706432,True,False,True,False,False,2.6738549236989435
2025-10-09 18:00:00+00:00,16.375,16.395,16.28,16.34,6746.0,15.846172258815681,15.847792287138367,16.140889189437853,16.245077410322644,16.270269683829774,15.826026487384755,15.878149865177754,16.260095945039936,16.260979844737044,16.253232406514673,"rgba(38, 166, 154, 1.0)",0.24279699005215563,16.253232406514673,0.3573668416016525,10,0.3838199070444186,3.838199070444186,0.0,0.0,0.0,0.0,58.273618424424804,2.7657110823706432,True,False,True,False,False,2.118055689447857
2025-10-09 19:00:00+00:00,16.35,16.425,16.315,16.335,22582.0,15.847599565820854,15.849357830404154,16.141823755770076,16.245823001646542,16.27279334596442,15.827592751605437,15.879687361238185,16.26092724859001,16.264282258234115,16.256398581013432,"rgba(38, 166, 154, 1.0)",0.243361370715989,16.256398581013432,0.3229823153745277,10,0.38454496485036727,3.8454496485036724,0.0,0.0,0.0,0.0,57.844953411834176,2.7657110823706432,True,False,True,False,False,2.0376989565394794
2025-10-10 14:00:00+00:00,16.29,16.29,16.09,16.135,4817.0,15.847792097376992,15.849568516989098,16.141851090819305,16.245719011311174,16.27217892249607,15.827808573981068,15.879886647150837,16.260766416185977,16.263616912966942,16.255783232371805,"rgba(38, 166, 154, 1.0)",0.24344561151471597,16.255783232371805,-0.4961405203416526,10,0.3862296765173971,3.862296765173971,0.0,0.0,0.0,0.0,53.59655142417998,2.7657110823706432,True,False,True,False,False,0.0
2025-10-10 15:00:00+00:00,16.135,16.14,15.815,15.89,6287.0,15.847869998081135,15.849652707545657,16.1416200187621,16.245175714142917,16.269631056917287,15.827907163876503,15.879947566753541,16.260033393290744,16.260688191663835,16.253111681659178,"rgba(38, 166, 154, 1.0)",0.24576946643275024,16.253111681659178,-1.4774483052333724,11,0.39548938757392454,4.35038326331317,0.0,0.0,0.0,0.0,47.407497506972035,3.5663205039088623,False,False,False,True,False,0.0
2025-10-10 16:00:00+00:00,15.89,15.955,15.81,15.82,4424.0,15.847877516150591,15.849659909634928,16.141384990989913,16.24468332698736,16.267384927692067,15.827926584980803,15.879936124753135,16.259376796378483,16.25809690698546,16.250787471824633,"rgba(38, 166, 154, 1.0)",0.24887400481022173,16.250787471824633,-1.7309460349349428,11,0.39141801640936563,4.305598180503022,0.0,0.0,0.0,0.0,42.499538247624955,-0.9527287073432547,False,True,False,True,False,0.0
2025-10-10 17:00:00+00:00,15.815,15.93,15.755,15.92,8204.0,15.847898166187361,15.84968064560243,16.140960553965265,16.243789402644392,16.26335181432364,15.82796964549892,15.879922673163344,16.258185208874075,16.25345889695665,16.227949214298913,"rgba(38, 166, 154, 1.0)",0.25060647159164007,16.227949214298913,-1.2288158894823462,11,0.3910036117380264,4.3010397291182905,0.0,0.0,0.0,0.0,41.40785733673491,-1.9482484181647948,False,True,False,True,False,0.0
2025-10-10 18:00:00+00:00,15.92,16.115,15.91,16.075,24588.0,15.848457513635333,15.850289834826764,16.140461474654437,16.242301799258545,16.256589242433847,15.828623470717597,15.880453872866859,16.256150291852666,16.24587871450059,16.228089730111893,"rgba(38, 166, 154, 1.0)",0.25066268925348995,16.228089730111893,-0.6107399971165139,10,0.365341164942166,3.65341164942166,0.0,0.0,0.0,0.0,43.615225749961326,-1.9482484181647948,False,True,False,True,False,0.0
2025-10-10 19:00:00+00:00,16.08,16.265,16.035,16.16,68800.0,15.851009201854554,15.853076679719992,16.140626349781428,16.2405762743431,16.2487405781682,15.831490597896794,15.883072362455804,16.25361095994203,16.23774520561828,16.228553115477,"rgba(38, 166, 154, 1.0)",0.25054864122886306,16.228553115477,-0.27361200260662594,10,0.3652744901953121,3.6527449019531213,0.0,0.0,0.0,0.0,46.50819727833931,-1.9482484181647948,False,False,False,True,True,0.0
2025-10-13 14:00:00+00:00,16.16,16.16,16.16,16.16,0.0,15.851009201854554,15.853076679719992,16.140626349781428,16.2405762743431,16.2487405781682,15.831490597896794,15.883072362455804,16.25361095994203,16.23774520561828,16.228553115477,"rgba(38, 166, 154, 1.0)",0.25017465970870895,16.228553115477,-0.2740210201817328,10,0.3657685001100286,3.657685001100286,0.0,0.0,0.0,0.0,48.43684496392463,-8.203551032744194,True,False,False,False,True,0.0
