date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-22 19:00:00+00:00,32.665,32.735,32.63,32.64,12068.0,28.565253103332264,28.93114395458915,29.140965254921646,29.292917038781862,29.56290816603085,30.045808572350474,30.716734989310456,29.460392517331776,30.410201486908612,"rgba(38, 166, 154, 1.0)",1.2169242834751373,30.410201486908612,1.8323231308391794,3,0.4867374509888467,1.46021235296654,0.0,0.0,0.0,0.0,71.8149270445657,17.367317698348728,True,False,True,False,True,18.65792336498502
2025-08-25 14:00:00+00:00,32.515,32.585,32.445,32.56,2977.0,28.56750442502407,28.93352374381743,29.143475782210324,29.295699885771,29.566169085674645,30.05042156423665,30.72392079197816,29.4634966782863,30.41502882728817,"rgba(38, 166, 154, 1.0)",1.211095729025839,30.41502882728817,1.7710996094727927,3,0.4812502426935692,1.4437507280807076,0.0,0.0,0.0,0.0,69.91232283805041,17.367317698348728,True,False,True,False,False,17.60744413754481
2025-08-25 15:00:00+00:00,32.56,32.59,32.46,32.495,3318.0,28.570001125928844,28.936161372655487,29.14625712384056,29.298781502269257,29.569776739662473,30.055511823677314,30.731796912619792,29.466932127774097,30.42031876160462,"rgba(38, 166, 154, 1.0)",1.2041841917112723,30.42031876160462,1.7228936010586868,3,0.4768143655745511,1.4304430967236532,0.0,0.0,0.0,0.0,67.2128505599576,21.411521023445786,True,False,True,False,False,16.754213861941682
2025-08-25 16:00:00+00:00,32.495,32.52,32.405,32.47,3199.0,28.5723748231013,28.938665249716614,29.14889463455375,29.301700913268323,29.573187749391817,30.06030028500258,30.739114155865806,29.47018283526735,30.425042791482703,"rgba(38, 166, 154, 1.0)",1.1919632831879639,30.425042791482703,1.715620973699759,3,0.4728340958378609,1.4185022875135826,0.0,0.0,0.0,0.0,64.85002870876374,19.094106348561127,False,False,True,False,False,16.42363170836824
2025-08-25 17:00:00+00:00,32.47,32.565,32.45,32.475,4185.0,28.575501006042465,28.94196488240394,29.15237164848133,29.30555018205263,29.57768672079265,30.066618106614413,30.74876789453283,29.474469706302944,30.43160852147175,"rgba(38, 166, 154, 1.0)",1.1639644781117966,30.43160852147175,1.755544535038625,3,0.4695693755549593,1.408708126664878,0.0,0.0,0.0,0.0,63.356056668602974,17.60882899966242,False,True,True,False,False,16.466670546035147
2025-08-25 18:00:00+00:00,32.47,32.475,32.32,32.325,4695.0,28.578892109622995,28.94553116179915,29.156120260665393,29.309691038940965,29.582504939763496,30.0733092030243,30.75871728847106,29.479068886276345,30.437669487449142,"rgba(38, 166, 154, 1.0)",1.1288042265963316,30.437669487449142,1.6719732864942431,2,0.5413562010256211,1.0827124020512422,0.0,0.0,0.0,0.0,58.918899234138095,13.450841017809367,False,True,True,False,False,14.454632870855992
2025-08-25 19:00:00+00:00,32.325,32.43,32.225,32.24,19998.0,28.592984521686645,28.960308240115204,29.17161998552093,29.32677547788148,29.60229654598568,30.10046459180997,30.797858924762895,29.497992950367575,30.461398072481796,"rgba(38, 166, 154, 1.0)",1.0881096717047494,30.461398072481796,1.6345796510857749,2,0.541416161293983,1.082832322587966,0.0,0.0,0.0,0.0,54.320968425745626,9.310094068580867,False,True,True,False,False,13.331093141944873
2025-08-26 14:00:00+00:00,32.37,32.415,32.19,32.26,2193.0,28.59451926140433,28.961915956560713,29.173304995306076,29.328630832415598,29.60444139048422,30.103388836948305,30.802002679584113,29.500045380044355,30.598215130912745,"rgba(38, 166, 154, 1.0)",1.034357201270228,30.598215130912745,1.6065870349686944,2,0.5421631954468396,1.084326390893679,0.0,0.0,0.0,0.0,51.7195782955514,7.061875595557595,False,True,False,False,False,13.516501437902345
2025-08-26 15:00:00+00:00,32.265,32.315,32.2,32.31,2864.0,28.596514444381555,28.964004847609566,29.17549342455343,29.331039478838367,29.607223458134143,30.107172840610314,30.80733150975746,29.5027084610846,30.601060444522915,"rgba(38, 166, 154, 1.0)",0.9725292464162164,30.601060444522915,1.7572114790116113,2,0.5436921551553134,1.0873843103106269,0.0,0.0,0.0,0.0,51.17227609367015,6.581641582453628,False,True,False,False,False,13.984470593366979
2025-08-26 16:00:00+00:00,32.32,32.41,32.28,32.41,3749.0,28.59918789042092,28.966810838546085,29.178438017764282,29.33428446058046,29.610981292472506,30.11231485871175,30.8146810478026,29.506301751892973,30.607718027157393,"rgba(38, 166, 154, 1.0)",0.9068485277332761,30.607718027157393,1.9874123601959401,2,0.5463422120814263,1.0926844241628526,0.0,0.0,0.0,0.0,52.97546982084687,6.581641582453628,False,True,True,False,False,14.917743825555512
2025-08-26 17:00:00+00:00,32.4,32.41,32.305,32.31,3563.0,28.601708349675555,28.96945375141277,29.181209583629222,29.337336652527938,29.61451090064435,30.117126166507152,30.821490542107856,29.509678646328087,30.612484420232693,"rgba(38, 166, 154, 1.0)",0.9059910704966014,30.612484420232693,1.8736559719477683,2,0.55072451922403,1.10144903844806,0.0,0.0,0.0,0.0,51.76655418250749,6.581641582453628,False,True,False,False,False,13.535891245696764
2025-08-26 18:00:00+00:00,32.305,32.415,32.295,32.4,4008.0,28.60456099542171,28.97244674498278,29.18434940289245,29.340794961389282,29.618511586133106,30.12258224024762,30.82921970606452,29.51350560515734,30.618180316179142,"rgba(38, 166, 154, 1.0)",0.9100709060583203,30.618180316179142,1.9578910521799184,2,0.5521265858941985,1.104253171788397,0.0,0.0,0.0,0.0,52.89548631339436,6.581641582453628,False,True,True,False,False,14.391288394312934
2025-08-26 19:00:00+00:00,32.4,32.415,32.195,32.22,19721.0,28.618188146293438,28.986694634027486,29.19925896642071,29.357176242023666,29.637366550274145,30.14794886432283,30.863916180164154,29.531577208432584,30.63858658289816,"rgba(38, 166, 154, 1.0)",0.9122506224705775,30.63858658289816,1.733529556624494,2,0.5543684752652362,1.1087369505304725,0.0,0.0,0.0,0.0,49.87943512377869,5.039199865533561,False,True,False,False,False,11.922508450815926
2025-08-27 14:00:00+00:00,32.695,32.83,32.59,32.715,9442.0,28.625448311899437,28.994369026017104,29.207348425586556,29.366113694607733,29.647771843227478,30.16232239640577,30.88488167812493,29.54150395877803,30.65915344953145,"rgba(38, 166, 154, 1.0)",0.9209818986589344,30.65915344953145,2.232233395099433,2,0.5544445851000888,1.1088891702001775,0.0,0.0,0.0,0.0,55.13260618970496,-0.3419034575374553,False,True,True,False,True,16.459327996709657
2025-08-27 15:00:00+00:00,32.72,32.89,32.65,32.86,4185.0,28.628727407280604,28.99784104984257,29.21101210973731,29.37016403954061,29.652493627429024,30.168860752695803,30.894464872172595,29.546006067384987,30.668468472697764,"rgba(38, 166, 154, 1.0)",0.9329376155962159,30.668468472697764,2.3490654580388903,2,0.5545402760521674,1.1090805521043348,0.0,0.0,0.0,0.0,59.933432861768196,3.996384193697125,False,True,True,False,True,17.691393137246262
2025-08-27 16:00:00+00:00,32.85,32.935,32.73,32.91,7898.0,28.634988100992192,29.004476543871856,29.218018004302106,29.377911505005454,29.66153066290521,30.18138376270638,30.912837305770683,29.554620421836415,30.686071085338902,"rgba(38, 166, 154, 1.0)",0.9448394687042764,30.686071085338902,2.3537637750367497,2,0.5548197642303409,1.1096395284606817,0.0,0.0,0.0,0.0,63.5618483096917,7.203415070220771,False,False,True,False,True,18.112669842116503
2025-08-27 17:00:00+00:00,32.905,32.985,32.84,32.98,4816.0,28.6388657611428,29.008591785806978,29.22236651966738,29.382722537869462,29.667147811809965,30.189179963668632,30.924307461280264,29.559972668756693,30.697017427480187,"rgba(38, 166, 154, 1.0)",0.9572717190766171,30.697017427480187,2.3848845913070233,2,0.5545897210303524,1.1091794420607048,0.0,0.0,0.0,0.0,66.58611565994975,9.909906889335957,True,False,True,False,True,18.7038613152978
2025-08-27 18:00:00+00:00,32.98,32.985,32.835,32.84,6243.0,28.643825555968263,29.01384807185587,29.227915207813787,29.38885516995961,29.67429344162748,30.19904400226562,30.93863121760614,29.566786634071928,30.70997850207602,"rgba(38, 166, 154, 1.0)",0.9642835318149364,30.70997850207602,2.208916182478966,2,0.5561091799021789,1.1122183598043578,0.0,0.0,0.0,0.0,65.62859438709488,9.909906889335957,True,False,True,False,True,16.757786826101846
2025-08-27 19:00:00+00:00,32.84,33.075,32.82,33.02,32017.0,28.66958671132334,29.041169137189495,29.256764420672376,29.420727969726567,29.711403319355995,30.250083265776244,31.011989678541518,29.60218130984119,30.774310901387658,"rgba(38, 166, 154, 1.0)",0.9737661400435187,30.774310901387658,2.3061893469739903,2,0.5568291391740399,1.1136582783480797,0.0,0.0,0.0,0.0,66.81488817233668,10.23577018779546,True,False,True,False,True,18.302626126867086
2025-08-28 14:00:00+00:00,33.21,33.23,33.0,33.035,16394.0,28.683013611397318,29.055424047636347,29.2718234730076,29.437358625496643,29.730752039702065,30.276586213725015,31.049656412202825,29.620639163854182,30.96507182993441,"rgba(38, 166, 154, 1.0)",0.9827284962272416,30.96507182993441,2.106307263920987,2,0.5572667312198202,1.1145334624396404,0.0,0.0,0.0,0.0,67.74898024372183,11.422287149001306,True,False,True,False,True,18.43021788567062
2025-08-28 15:00:00+00:00,33.0,33.105,32.96,33.03,33587.0,28.70991795817464,29.083911275391017,29.30185615062729,29.47044219853354,29.769050599401897,30.328303321706482,31.120680009374546,29.657242514252918,31.01888305367446,"rgba(38, 166, 154, 1.0)",0.9849530239860265,31.01888305367446,2.04184047091577,2,0.5589418921602343,1.1178837843204685,0.0,0.0,0.0,0.0,68.25098592851504,12.288711918589264,True,False,True,False,True,18.358757161721577
2025-08-28 16:00:00+00:00,33.03,33.165,32.97,33.07,44337.0,28.745224803904208,29.12124056584333,29.34115676845636,29.513633386573307,29.818819904301655,30.39455850587299,31.2086492863556,29.704887277636786,31.086886872567497,"rgba(38, 166, 154, 1.0)",0.9839567805273283,31.086886872567497,2.0154473922825153,2,0.5621124934883813,1.1242249869767627,0.0,0.0,0.0,0.0,69.04402646653456,13.474167577472507,True,False,True,False,True,18.7102152554613
2025-08-28 17:00:00+00:00,33.06,33.06,32.915,33.035,8432.0,28.751774825863286,29.128145212895202,29.34840958432448,29.521582325054666,29.827929629618296,30.40650038997042,31.22393399221597,29.713625909838953,31.09801270136358,"rgba(38, 166, 154, 1.0)",0.9540494207833556,31.09801270136358,2.030279832931491,2,0.567091692703361,1.134183385406722,0.0,0.0,0.0,0.0,68.57987790480368,13.474167577472507,True,False,True,False,True,18.19390557857583
2025-08-28 18:00:00+00:00,33.045,33.12,33.005,33.095,6949.0,28.75724634512486,29.133919506902753,29.354479298202143,29.528237213468064,29.835562712694664,30.416523176790225,31.23682402231743,29.720945386988006,31.10783887109961,"rgba(38, 166, 154, 1.0)",0.9151771206503808,31.10783887109961,2.1713404805052288,2,0.5688335847466923,1.1376671694933846,0.0,0.0,0.0,0.0,69.08144613766993,14.368265063671203,True,False,True,False,True,18.736168319452524
2025-08-28 19:00:00+00:00,33.095,33.105,32.97,32.975,13829.0,28.767951516290413,29.145196040279004,29.3663166296665,29.541196476303362,29.850382759669653,30.43582606648707,31.261173565892864,29.735172562643225,31.125719272603572,"rgba(38, 166, 154, 1.0)",0.8722431473550641,31.125719272603572,2.1201436010177592,2,0.5718241532759499,1.1436483065518999,0.0,0.0,0.0,0.0,66.03460077156288,14.368265063671203,True,False,True,False,False,16.94495763729747
2025-08-29 14:00:00+00:00,33.06,33.095,32.935,32.985,15377.0,28.779759490332953,29.15762063832912,29.37934770449094,29.55544579712563,29.866640316192264,30.456860415030537,31.287303391589493,29.750793037247202,31.144792661556295,"rgba(38, 166, 154, 1.0)",0.8256672540522452,31.144792661556295,2.2287517512802597,2,0.5757963449646372,1.1515926899292743,0.0,0.0,0.0,0.0,64.18213061701279,18.638430831706913,False,False,True,False,False,17.039139435260957
2025-08-29 15:00:00+00:00,32.985,33.105,32.84,33.04,11430.0,28.788473343099742,29.16678049226511,29.388947073467552,29.565931359056492,29.878578531402386,30.47221332500707,31.306114229818498,29.762272277224117,31.158470865264228,"rgba(38, 166, 154, 1.0)",0.7720870452255795,31.158470865264228,2.436939133185492,2,0.5806026514360386,1.1612053028720772,0.0,0.0,0.0,0.0,63.95494233410319,18.19274587126543,False,False,True,False,False,17.562091953376367
2025-08-29 16:00:00+00:00,33.045,33.125,33.01,33.105,8033.0,28.794699222510783,29.173334268398865,29.395821369676916,29.57344415940607,29.887141688396117,30.483252495997647,31.319741392665826,29.7705022464295,31.168855465058964,"rgba(38, 166, 154, 1.0)",0.727831841285437,31.168855465058964,2.660153657913032,2,0.5849749422585605,1.169949884517121,0.0,0.0,0.0,0.0,64.92665619061884,18.19274587126543,True,False,True,False,False,18.18032296442417
2025-08-29 17:00:00+00:00,33.11,33.135,33.01,33.1,7210.0,28.800274050137965,29.179200430296397,29.401972390596054,29.580163144423423,29.894792604725705,30.49308769868601,31.33180676070644,29.777858045342686,31.178045888463025,"rgba(38, 166, 154, 1.0)",0.71648494448623,31.178045888463025,2.682476619121638,2,0.5912608694525079,1.1825217389050158,0.0,0.0,0.0,0.0,65.39780240073064,18.19274587126543,True,False,True,False,False,18.10166545448734
2025-08-29 18:00:00+00:00,33.095,33.165,33.065,33.135,8373.0,28.806790265728214,29.18606036569116,29.409167250163705,29.58802246831762,29.90374272282582,30.504591383675308,31.34592816627265,29.786462381479627,31.188988974910295,"rgba(38, 166, 154, 1.0)",0.7031226873834138,31.188988974910295,2.7676692275875046,2,0.6035574227138493,1.2071148454276985,0.0,0.0,0.0,0.0,66.3710483540811,18.19274587126543,True,False,True,False,True,18.442683016770594
2025-08-29 19:00:00+00:00,33.14,33.215,33.045,33.08,20046.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6940221457118632,31.214219765464897,2.6883583558005317,2,0.618568133067811,1.237136266135622,0.0,0.0,0.0,0.0,64.87730091731476,18.19274587126543,False,False,True,False,True,17.553200934871054
2025-09-01 14:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6865627928079324,31.214219765464897,2.7175667747801446,2,0.6360383261125876,1.2720766522251752,0.0,0.0,0.0,0.0,63.88146929280385,17.193311970766203,False,False,True,False,False,17.553200934871054
2025-09-01 15:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6792344657474458,31.214219765464897,2.7468868684128864,2,0.6601740744964514,1.3203481489929028,0.0,0.0,0.0,0.0,63.21758154312992,16.386041167270378,False,False,True,False,False,17.553200934871054
2025-09-01 16:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6695880338946428,31.214219765464897,2.7864599426647985,2,0.6899228803734241,1.3798457607468482,0.0,0.0,0.0,0.0,62.77498971001396,15.769204978054375,False,False,True,False,False,17.553200934871054
2025-09-01 17:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6574319887407195,31.214219765464897,2.8379821281725537,2,0.7245455653574353,1.4490911307148706,0.0,0.0,0.0,0.0,62.479928487936654,15.272364879559163,False,False,True,False,False,17.553200934871054
2025-09-01 18:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6446527314329021,31.214219765464897,2.8942407959521677,1,0.26486611003614363,0.26486611003614363,0.0,0.0,0.0,0.0,62.283221006551784,14.854492209740428,False,False,True,False,False,17.553200934871054
2025-09-01 19:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6399183013730655,31.214219765464897,2.9156538116377013,1,0.2642368511846213,0.2642368511846213,0.0,0.0,0.0,0.0,62.152082685628535,14.492071152184266,False,False,True,False,False,17.553200934871054
2025-09-02 14:00:00+00:00,33.08,33.235,33.08,33.12,3411.0,28.824925587026662,29.205133915969252,29.42915617513913,29.609832762138648,29.928525435775672,30.53624418032665,31.38424783830146,29.810306674306922,31.368571108376717,"rgba(38, 166, 154, 1.0)",0.6350663794486864,31.368571108376717,2.7578674423667815,1,0.2633576146469826,0.2633576146469826,0.0,0.0,0.0,0.0,63.77952359953882,14.492071152184266,False,False,True,False,True,18.007689478217184
2025-09-02 15:00:00+00:00,33.12,33.15,32.82,32.825,4910.0,28.828538491198813,29.2089140285437,29.43310309425359,29.614123409321454,29.933364495611798,30.542301863217116,31.3912207010099,29.81497596077188,31.366920036565585,"rgba(239, 83, 80, 1.0)",0.620645718673596,31.366920036565585,2.3492951285485906,1,0.26353091996738714,0.26353091996738714,0.0,0.0,0.0,0.0,53.05959444209708,6.25177404778875,False,True,False,False,False,12.781376192960394
2025-09-02 16:00:00+00:00,32.83,32.925,32.685,32.905,4725.0,28.83193032117893,29.21245346014102,29.43679180736486,29.61812607241145,29.937862026244677,30.547875863234736,31.39746878292472,29.8193219808301,31.367564248618258,"rgba(239, 83, 80, 1.0)",0.605423959858649,31.367564248618258,2.5394365821608624,1,0.26327018264275387,0.26327018264275387,0.0,0.0,0.0,0.0,49.076830349661336,3.1354824045943133,False,True,False,True,False,13.73403580105202
2025-09-02 17:00:00+00:00,32.91,33.05,32.905,33.035,3796.0,28.834758642782997,29.215415945716583,29.43988715714619,29.621492322115056,29.94166189796425,30.552642576218382,31.402996771537087,29.82298711354953,31.371890115112343,"rgba(239, 83, 80, 1.0)",0.6004302136311905,31.371890115112343,2.7698637529076864,1,0.26281499669748165,0.26281499669748165,0.0,0.0,0.0,0.0,50.39458814926832,3.1354824045943133,False,True,False,False,False,15.250999830854841
2025-09-02 18:00:00+00:00,33.03,33.06,32.92,32.93,7084.0,28.839992771980135,29.220893173613668,29.44560604785491,29.62770693474499,29.94866625451277,30.561392127228462,31.413040491612787,29.829747046005398,31.378877693435037,"rgba(239, 83, 80, 1.0)",0.5956979175796775,31.378877693435037,2.6038739783868605,1,0.26272688654152215,0.26272688654152215,0.0,0.0,0.0,0.0,48.5272066716211,3.1354824045943133,False,True,False,True,False,13.446094035037941
2025-09-02 19:00:00+00:00,32.93,33.03,32.84,32.915,21351.0,28.85553011204816,29.237122760648578,29.462528642900875,29.646067085342132,29.96929411916016,30.586934425853887,31.441758294691454,29.84967875179883,31.397361123270862,"rgba(239, 83, 80, 1.0)",0.5939937892111135,31.397361123270862,2.554974318409494,1,0.26323843081712295,0.26323843081712295,0.0,0.0,0.0,0.0,46.918613379186795,2.020832351407144,False,True,False,True,False,13.188999516274624
2025-09-03 14:00:00+00:00,32.33,32.835,32.215,32.79,12118.0,28.86361810231842,29.24549030240912,29.471193983997466,29.65540565042415,29.979642301745866,30.599269971496913,31.45422612764359,29.85973172921789,31.519644536715127,"rgba(239, 83, 80, 1.0)",0.5917224285357005,31.519644536715127,2.146877322917341,1,0.2641407105628442,0.2641407105628442,0.0,0.0,0.0,0.0,43.1382045236869,-1.469899867175286,False,True,False,True,False,11.061756802579339
2025-09-03 15:00:00+00:00,32.795,32.89,32.72,32.87,18546.0,28.87662959329252,29.259022527051727,29.485258120267716,29.670607208984794,29.996593995030775,30.619829962851025,31.476220792777355,29.876157555035043,31.53886328017062,"rgba(239, 83, 80, 1.0)",0.5865535159103398,31.53886328017062,2.2694207497221006,1,0.26492795376116984,0.26492795376116984,0.0,0.0,0.0,0.0,43.15289437092669,-1.4840238119498537,False,True,False,True,False,12.053340133733382
2025-09-03 16:00:00+00:00,32.87,32.975,32.775,32.945,12241.0,28.885325888586568,29.268076672412914,29.494674241807846,29.68078720369987,30.007953084632838,30.633627570289093,31.491105994441458,29.887160817456735,31.550889242262134,"rgba(239, 83, 80, 1.0)",0.5827616915935218,31.550889242262134,2.3922484573853278,1,0.2670013266189901,0.2670013266189901,0.0,0.0,0.0,0.0,45.259600496465346,-1.4840238119498537,False,True,False,True,True,12.973557849045875
2025-09-03 17:00:00+00:00,32.945,33.03,32.91,32.935,13917.0,28.895314423139542,29.27848514367351,29.505504280378833,29.692497663099708,30.021025724211427,30.64952295721424,31.508360768268325,29.89982102171409,31.565103775966286,"rgba(239, 83, 80, 1.0)",0.5733537891802243,31.565103775966286,2.3892686328843857,1,0.26993835250632997,0.26993835250632997,0.0,0.0,0.0,0.0,46.39466803301878,-1.4840238119498537,False,True,False,True,True,12.798927480217817
2025-09-03 18:00:00+00:00,32.935,32.955,32.83,32.88,18601.0,28.9083598237198,29.29204252598129,29.51958271572563,29.707686733774196,30.037906247184434,30.669797923562868,31.529715776752283,29.916196573945328,31.57968993545103,"rgba(239, 83, 80, 1.0)",0.565901322057176,31.57968993545103,2.297768204219881,0,,,0.0,0.0,0.0,0.0,45.66220655127522,-1.4840238119498537,False,True,False,True,True,11.83158126061505
2025-09-03 19:00:00+00:00,32.88,33.055,32.815,32.93,24672.0,28.925726202001638,29.310091490512363,29.5383233145009,29.72789376073301,30.060340633608188,30.6966645154193,31.557946513853,29.93796660110789,31.600054680369464,"rgba(239, 83, 80, 1.0)",0.5584071781203478,31.600054680369464,2.3816766183186604,0,,,0.0,0.0,0.0,0.0,46.770411850440944,-1.4840238119498537,False,True,False,True,True,12.47066501381807
2025-09-04 14:00:00+00:00,32.7,32.96,32.675,32.955,12946.0,28.934620828702172,29.319309238681182,29.54787382629978,29.73816659015245,30.07169054981225,30.71007525154368,31.571579296158124,29.949000635924897,31.60875659308484,"rgba(239, 83, 80, 1.0)",0.5515924938566806,31.60875659308484,2.4406485256939505,0,,,0.0,0.0,0.0,0.0,48.2923654739808,-1.4840238119498537,False,True,False,False,True,12.79177183548559
2025-09-04 15:00:00+00:00,32.955,33.195,32.93,33.09,13616.0,28.944426312901076,29.329519453500442,29.558487066163927,29.74961412773722,30.08441259081384,30.725349531153235,31.587877190686665,29.961339467893147,31.622207215572338,"rgba(38, 166, 154, 1.0)",0.5459512485245532,31.622207215572338,2.6885052253189485,0,,,0.0,0.0,0.0,0.0,52.85330560493068,-1.9124648690269623,False,True,True,False,True,14.50361061879526
2025-09-04 16:00:00+00:00,33.095,33.215,33.055,33.18,11932.0,28.953143303018376,29.33860765690774,29.567941466563187,29.75981643794487,30.09576284146187,30.7390146761367,31.602609760351623,29.972342674674383,31.634924726746085,"rgba(38, 166, 154, 1.0)",0.5423719760091896,31.634924726746085,2.848737290268359,0,,,0.0,0.0,0.0,0.0,57.67942801790976,2.522647688303742,False,False,True,False,True,15.615271869109407
2025-09-04 17:00:00+00:00,33.175,33.31,33.16,33.265,6612.0,28.95806718442647,29.34375026463912,29.57329750445862,29.76560131477475,30.10221086466804,30.746816730979152,31.611148534015847,29.978588667229886,31.642676393591852,"rgba(38, 166, 154, 1.0)",0.5338022460027588,31.642676393591852,3.0391846766410264,0,,,0.0,0.0,0.0,0.0,62.31450727020592,6.650243920939573,True,False,True,False,True,16.648614917267196
2025-09-04 18:00:00+00:00,33.265,33.315,33.18,33.21,9897.0,28.96539914926248,29.35140292482589,29.581263701108842,29.774199676816167,30.11178267655503,30.758358287535266,31.623687727012896,29.987864907976423,31.65381794246905,"rgba(38, 166, 154, 1.0)",0.5168347619606509,31.65381794246905,3.0109856613116706,0,,,0.0,0.0,0.0,0.0,63.33898732869232,7.474057374965376,True,False,True,False,True,15.607611583878715
2025-09-04 19:00:00+00:00,33.21,33.49,33.205,33.46,34246.0,28.991461206411373,29.378666119631276,29.60968392963787,29.804901402533826,30.14602606451608,30.79985119311206,31.669524505393415,30.021023190618152,31.69652846501095,"rgba(38, 166, 154, 1.0)",0.5051168538425413,31.69652846501095,3.4912149962407972,0,,,0.0,0.0,0.0,0.0,67.56205586671368,11.380989630478894,True,False,True,False,True,18.580032374992655
2025-09-05 14:00:00+00:00,33.85,33.865,33.26,33.285,9771.0,28.99898368672187,29.38654095708645,29.617895842781106,29.81377136580133,30.155918295698715,30.811831959610444,31.682794822454674,30.030601544191914,31.70896938942493,"rgba(38, 166, 154, 1.0)",0.49122564125906715,31.70896938942493,3.2083638926818265,0,,,0.0,0.0,0.0,0.0,65.44679398342447,11.380989630478894,True,False,True,False,True,15.350195698497664
2025-09-05 15:00:00+00:00,33.275,33.34,33.1,33.1,11909.0,29.007525590657313,29.39541927579505,29.627107543641866,29.82367140499426,30.166847637854477,30.824712360307295,31.696124749054537,30.04122576165905,31.71948722946475,"rgba(38, 166, 154, 1.0)",0.47194706910392725,31.71948722946475,2.9251432224304144,0,,,0.0,0.0,0.0,0.0,60.20148557561154,16.926417218673507,False,False,True,False,False,12.107108884862399
2025-09-05 16:00:00+00:00,33.105,33.215,33.04,33.06,9726.0,29.014350926328543,29.402496285715706,29.634437342745226,29.831533895288167,30.175494405786022,30.834796540768686,31.70629499688521,30.049643399115226,31.727037097925752,"rgba(38, 166, 154, 1.0)",0.4502887161896009,31.727037097925752,2.960240517137422,0,,,0.0,0.0,0.0,0.0,55.98019116240969,13.099697955240643,False,True,True,False,False,11.422693971747403
2025-09-05 17:00:00+00:00,33.06,33.145,32.955,33.07,13617.0,29.023756244956513,29.412230535675288,29.6445055610469,29.842317169949276,30.187316928281618,30.848468670151362,31.719806145359634,30.06116598758945,31.73666300748696,"rgba(38, 166, 154, 1.0)",0.43194147918577186,31.73666300748696,3.08684638258506,0,,,0.0,0.0,0.0,0.0,53.37840423497793,10.725837544690975,False,True,True,False,False,11.549872062112925
2025-09-05 18:00:00+00:00,33.07,33.26,33.07,33.245,12364.0,29.032542881963963,29.421349994951896,29.653955813449514,29.852454524565232,30.198468957210352,30.86148787003853,31.73305735392099,30.07202014735062,31.747132618785248,"rgba(38, 166, 154, 1.0)",0.4193377447164699,31.747132618785248,3.571983204677925,0,,,0.0,0.0,0.0,0.0,54.977677717358716,10.725837544690975,False,True,True,False,False,13.738197563804636
2025-09-05 19:00:00+00:00,33.245,33.305,33.21,33.23,35871.0,29.058171171816976,29.44795439489257,29.681525176530773,29.88201448899757,30.230963944189067,30.89935297632262,31.77162888717317,30.10365336352905,31.77842507734353,"rgba(38, 166, 154, 1.0)",0.40453801923769805,31.77842507734353,3.588228679696854,0,,,0.0,0.0,0.0,0.0,55.68958359652427,10.725837544690975,False,True,True,False,False,13.471321840108288
