date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_380,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_567,aVWAP_BoS_CHoCH_bear_152,aVWAP_BoS_CHoCH_bear_591,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-24 14:00:00+00:00,32.295,32.295,31.88,32.085,335.0,28.655539266073557,29.853677486612995,30.2793903077168,30.4134571397377,30.38829528586723,27.3971534321089,30.105011860157955,,30.579894790820266,"rgba(38, 166, 154, 1.0)",0.8692401051267254,30.579894790820266,1.7315183690935518,1,0.9759596718042501,0.9759596718042501,0.0,0.0,0.0,0.0,65.26944124778232,9.636756269791356,True,False,True,False,True,13.804961881805063
2025-07-24 15:00:00+00:00,32.085,32.155,31.735,31.855,1212.0,28.666274841770864,29.862346740370086,30.287310777533158,30.425773697532463,30.401534220047182,27.40751475964488,30.124509905874195,,30.591950132279287,"rgba(38, 166, 154, 1.0)",0.887878542542093,30.591950132279287,1.4225480256617806,1,0.9802696941037763,0.9802696941037763,0.0,0.0,0.0,0.0,65.86048013143865,10.306849554231441,True,False,True,False,True,11.12294932867318
2025-07-24 16:00:00+00:00,31.855,31.985,31.735,31.75,847.0,28.67352495033792,29.868093415078295,30.292491405513736,30.433739331337,30.410098544004633,27.41458087024427,30.137203573991084,,30.600969141204878,"rgba(38, 166, 154, 1.0)",0.9017353140345264,30.600969141204878,1.2742440502348196,1,0.9839942352939638,0.9839942352939638,0.0,0.0,0.0,0.0,64.77844875160824,10.306849554231441,True,False,True,False,True,9.928107526823844
2025-07-24 17:00:00+00:00,31.75,31.81,31.645,31.74,337.0,28.676316654160903,29.87026376054316,30.29442009620877,30.43667605510871,30.413258283611565,27.417327688746596,30.14192975820851,,30.603830977799465,"rgba(38, 166, 154, 1.0)",0.9137700244908628,30.603830977799465,1.2433861822438177,1,0.9862923021466579,0.9862923021466579,0.0,0.0,0.0,0.0,63.91042919032003,10.306849554231441,False,False,True,False,True,9.813755876921324
2025-07-24 18:00:00+00:00,31.675,31.935,31.675,31.795,275.0,28.678643083097395,29.87209753338328,30.296066594635235,30.43919166940318,30.415961838943726,27.41960289498996,30.14593463369835,,30.60688089020878,"rgba(38, 166, 154, 1.0)",0.9240854987550603,30.60688089020878,1.2857242229121322,1,0.9908788056968378,0.9908788056968378,0.0,0.0,0.0,0.0,63.85712555126305,10.306849554231441,False,False,True,False,True,10.302649193182766
2025-07-24 19:00:00+00:00,31.81,31.89,31.55,31.605,1014.0,28.686862949405956,29.878410526798667,30.3016253092574,30.447577885611718,30.42498479096363,27.427742655649773,30.159477903787838,,30.61511179194944,"rgba(38, 166, 154, 1.0)",0.9264306540465624,30.61511179194944,1.0684968202712417,1,0.9967548384650013,0.9967548384650013,0.0,0.0,0.0,0.0,60.85997542359701,10.306849554231441,False,False,True,False,False,8.105533535804351
2025-07-25 14:00:00+00:00,31.725,31.87,31.595,31.86,1481.0,28.69915960222227,29.88802539456509,30.310208119458082,30.460536070537167,30.438896275886385,27.439835108867303,30.18002166639476,,30.631006838760335,"rgba(38, 166, 154, 1.0)",0.9322755653400555,30.631006838760335,1.3182724152931955,1,1.0007533824910286,1.0007533824910286,0.0,0.0,0.0,0.0,61.477356510937945,10.306849554231441,False,False,True,False,False,10.384751821716986
2025-07-25 15:00:00+00:00,31.865,31.99,31.85,31.905,1560.0,28.712591476502467,29.898791902738438,30.319995080734586,30.47533958148478,30.454746399506252,27.45290906497475,30.202954198193005,,30.6512561780517,"rgba(38, 166, 154, 1.0)",0.9384511535332906,30.6512561780517,1.3359713153187853,1,1.0071513103220076,1.0071513103220076,0.0,0.0,0.0,0.0,62.30361234957274,10.306849554231441,False,False,True,False,False,10.77877391744373
2025-07-25 16:00:00+00:00,31.905,32.1,31.845,32.085,453.0,28.716585973197564,29.902043238857406,30.322982679674787,30.47986195045266,30.459580754433887,27.456771765197537,30.209863544796693,,30.657638365664468,"rgba(38, 166, 154, 1.0)",0.9424461033173517,30.657638365664468,1.514528660377828,1,1.0137636182629002,1.0137636182629002,0.0,0.0,0.0,0.0,64.42275414520441,10.306849554231441,True,False,True,False,True,12.338401632573788
2025-07-25 17:00:00+00:00,32.085,32.17,32.015,32.095,914.0,28.7248193058742,29.908831074493698,30.329274775370312,30.489398437651573,30.469763299419935,27.46468775509063,30.2242826032331,,30.671384309630895,"rgba(38, 166, 154, 1.0)",0.9510812386557371,30.671384309630895,1.4968392104771715,1,1.0209683171615098,1.0209683171615098,0.0,0.0,0.0,0.0,65.92005000340104,11.843411731131852,True,False,True,False,True,12.42455013875588
2025-07-25 18:00:00+00:00,32.1,32.19,32.01,32.105,750.0,28.73156203242726,29.91439075812535,30.334428795386568,30.497180205806085,30.478066855271678,27.471174866955568,30.236002580322953,,30.682270184385242,"rgba(38, 166, 154, 1.0)",0.9553852814631648,30.682270184385242,1.4891686560586903,1,1.0248863352793955,1.0248863352793955,0.0,0.0,0.0,0.0,67.0117281133912,13.041692876662353,True,False,True,False,True,12.512212941486105
2025-07-25 19:00:00+00:00,32.11,32.305,32.065,32.2,2758.0,28.756771278226495,29.935411320367127,30.354061381097054,30.526702087298535,30.509510897555437,27.495326951306215,30.2798529675015,32.190000000000005,30.811179145134748,"rgba(38, 166, 154, 1.0)",0.9596290715455511,30.811179145134748,1.447247583515222,1,1.0289343261485746,1.0289343261485746,0.0,0.0,0.0,0.0,68.64251056533544,14.736424435627143,True,False,True,False,True,13.349445079563356
2025-07-28 14:00:00+00:00,31.965,32.2,31.965,32.16,501.0,28.761203239114316,29.939051359984663,30.357426546133524,30.531696775250882,30.514827676996983,27.499611890432725,30.287276598675838,32.17744553544032,30.816657451833542,"rgba(38, 166, 154, 1.0)",0.9624648677339082,30.816657451833542,1.395731515197339,1,1.0337208324474423,1.0337208324474423,0.0,0.0,0.0,0.0,68.77121580102184,15.049430021426389,True,False,True,False,True,12.843769454653472
2025-07-28 15:00:00+00:00,32.16,32.17,31.93,32.12,738.0,28.767642403854516,29.944305020957717,30.36226154431594,30.538834966684664,30.52242487092265,27.50586153202396,30.297894785599777,32.15822241681261,30.8241330902688,"rgba(38, 166, 154, 1.0)",0.9620996886036522,30.8241330902688,1.346915423714523,1,1.0391061965149482,1.0391061965149482,0.0,0.0,0.0,0.0,67.8664130915138,15.049430021426389,True,False,True,False,True,12.333706233708998
2025-07-28 16:00:00+00:00,32.06,32.2,32.045,32.17,1046.0,28.776904757526328,29.951933100885473,30.36932646782553,30.54926353013531,30.53351270327537,27.51481586472068,30.31327306157119,32.15409709828806,30.83646198841633,"rgba(38, 166, 154, 1.0)",0.9609970094920652,30.83646198841633,1.3876609379757745,1,1.0439224882280473,1.0439224882280473,0.0,0.0,0.0,0.0,67.90910227411844,15.049430021426389,True,False,True,False,True,12.794414879486489
2025-07-28 17:00:00+00:00,32.15,32.18,32.03,32.09,747.0,28.783413284390843,29.957253359548808,30.37422898401237,30.556450571517804,30.54115146094995,27.521136591934287,30.3238716879748,32.147117731721366,30.844424366944764,"rgba(38, 166, 154, 1.0)",0.9581695998008016,30.844424366944764,1.2999531954616255,1,1.049889317478525,1.049889317478525,0.0,0.0,0.0,0.0,65.82565896220243,15.049430021426389,True,False,True,False,False,11.753125617166383
2025-07-28 18:00:00+00:00,32.09,32.185,32.005,32.05,366.0,28.786573730155823,29.959826223883905,30.3765931760518,30.55990235950768,30.544819346939846,27.524213638724728,30.328960867063614,32.14312730127789,30.84813315201019,"rgba(38, 166, 154, 1.0)",0.952841057617446,30.84813315201019,1.2613508185667874,1,1.0565019504249729,1.0565019504249729,0.0,0.0,0.0,0.0,63.41309456904512,16.68363392091497,False,False,True,False,False,11.231314369947256
2025-07-28 19:00:00+00:00,32.05,32.095,31.86,31.98,2890.0,28.810554079489208,29.978961252032356,30.393932961242626,30.584831757229313,30.571300742331665,27.54782644984364,30.365858723081445,32.09047921733363,30.871468585218985,"rgba(38, 166, 154, 1.0)",0.9443050116119328,30.871468585218985,1.1739124553503617,1,1.064170202007802,1.064170202007802,0.0,0.0,0.0,0.0,60.06085212712625,13.573697503231628,False,True,True,False,False,10.314955795515743
2025-07-29 14:00:00+00:00,31.85,31.85,31.335,31.38,834.0,28.816419518016033,29.983170103120884,30.39744510083621,30.589559324495234,30.576340259498057,27.553896615071295,30.373272534994612,32.042464068825915,30.871763039965693,"rgba(239, 83, 80, 1.0)",0.9309074958158986,30.871763039965693,0.5459586074004695,1,1.0782405256043974,1.0782405256043974,0.0,0.0,0.0,0.0,49.597212037961725,4.170983463450071,False,True,False,True,False,3.0596736199370866
2025-07-29 15:00:00+00:00,31.375,31.42,31.095,31.15,584.0,28.820057847286616,29.98553163204114,30.399238636053123,30.59178509483299,30.578727601744998,27.55781561015536,30.377066156728223,31.99665503950051,30.86935486639183,"rgba(239, 83, 80, 1.0)",0.9176534017624686,30.86935486639183,0.30582912139720037,1,1.094597168698067,1.094597168698067,0.0,0.0,0.0,0.0,41.03181963914763,-3.0418278808970527,False,True,False,True,False,0.5466595866049673
2025-07-29 16:00:00+00:00,31.16,31.305,30.98,31.305,1554.0,28.829585668045993,29.99164571361125,30.403829433585738,30.59740006889399,30.584751321490117,27.568132339141723,30.386703554331426,31.89321171021246,30.86378388165188,"rgba(239, 83, 80, 1.0)",0.9063541807159987,30.86378388165188,0.4868032031358526,1,1.110825711645755,1.110825711645755,0.0,0.0,0.0,0.0,38.16225271549215,-4.995840336526328,False,True,False,True,False,2.159236574869844
2025-07-29 17:00:00+00:00,31.305,31.38,31.28,31.335,1025.0,28.8361844413054,29.996092839381454,30.40733933797613,30.601868479069708,30.58952309571744,27.575157157286597,30.393976158118274,31.84908201078484,30.863083658129842,"rgba(239, 83, 80, 1.0)",0.890247495702221,30.863083658129842,0.5300956690677515,1,1.1276994945303962,1.1276994945303962,0.0,0.0,0.0,0.0,36.78540357263047,-5.922725983484334,False,True,False,True,False,2.4694927727530143
2025-07-29 18:00:00+00:00,31.335,31.4,31.22,31.315,1020.0,28.84266421247217,30.00042323380965,30.410730852241176,30.606141040924093,30.59408510414281,27.582084643553493,30.400950997121274,31.81010287041646,30.862519215349387,"rgba(239, 83, 80, 1.0)",0.8687273232508799,30.862519215349387,0.5208547866980607,0,,,0.0,0.0,0.0,0.0,35.66853534545118,-6.931605568322752,False,True,False,True,False,2.245670762971315
2025-07-29 19:00:00+00:00,31.255,31.335,31.16,31.3,2188.0,28.856189596991452,30.00928966494052,30.417548428865825,30.61453991882236,30.603055289063803,27.596673615762974,30.414812169913453,31.73671138186368,30.861076905502138,"rgba(239, 83, 80, 1.0)",0.8470298238686776,30.861076905502138,0.518190838302658,0,,,0.0,0.0,0.0,0.0,34.76142647351632,-7.974885185415005,False,True,False,True,False,2.075250116239868
2025-07-30 14:00:00+00:00,30.89,31.015,30.81,30.96,1173.0,28.862373857393173,30.012731270571482,30.419724484088643,30.61666984929762,30.605370217568055,27.603733912893734,30.419190934159126,31.682290614478116,30.855748499181367,"rgba(239, 83, 80, 1.0)",0.8245438105376691,30.855748499181367,0.12643536885038748,0,,,0.0,0.0,0.0,0.0,31.179683432495516,-11.576150732877217,False,True,False,True,False,0.0
2025-07-30 15:00:00+00:00,30.96,31.005,30.82,30.91,1070.0,28.867937727097416,30.015791529725178,30.421628836116653,30.618485130806363,30.607345823387114,27.610116049066633,30.422991942813447,31.63770493132908,30.85119112820513,"rgba(239, 83, 80, 1.0)",0.808458699296974,30.85119112820513,0.07274196176750838,0,,,0.0,0.0,0.0,0.0,28.4482522918337,-14.336699796980433,False,True,False,True,False,0.0
2025-07-30 16:00:00+00:00,30.93,31.075,30.88,31.03,653.0,28.87145627563286,30.01782170222673,30.4229802041187,30.619893804143576,30.60886576200628,27.61409685977028,30.425673609166683,31.61578576278268,30.849304900927745,"rgba(239, 83, 80, 1.0)",0.7888758508844074,30.849304900927745,0.2290539111695196,0,,,0.0,0.0,0.0,0.0,29.29334906503891,-14.336699796980433,False,True,False,True,False,0.0
2025-07-30 17:00:00+00:00,31.03,31.205,31.02,31.155,1060.0,28.87749574087689,30.02154101006265,30.42566215783777,30.622952981085387,30.612140538766756,27.620789802135295,30.43096800549115,31.590128008445912,30.848199506045518,"rgba(239, 83, 80, 1.0)",0.766223081622646,30.848199506045518,0.4004062280462316,0,,,0.0,0.0,0.0,0.0,32.3527881396661,-14.336699796980433,False,True,False,True,True,0.5241838947437536
2025-07-30 18:00:00+00:00,31.17,31.235,30.76,30.76,1294.0,28.88414588112644,30.02519811080927,30.42794376942302,30.625113771270296,30.614486399169536,27.628442279411786,30.43542046441355,31.549697223384957,30.84398799733477,"rgba(239, 83, 80, 1.0)",0.7459362881281763,30.84398799733477,-0.11259406288642447,0,,,0.0,0.0,0.0,0.0,30.822912386466204,-14.336699796980433,False,True,False,True,True,0.0
2025-07-30 19:00:00+00:00,30.655,30.79,30.535,30.78,1795.0,28.892324373829094,30.029003271609387,30.42969097827247,30.62588279187771,30.615403177616095,27.638303715025483,30.438752347155987,31.484354896405677,30.834492314169786,"rgba(239, 83, 80, 1.0)",0.7262983590142582,30.834492314169786,-0.0750274504870736,0,,,0.0,0.0,0.0,0.0,30.178814391106336,-14.336699796980433,False,True,False,True,True,0.0
2025-07-31 14:00:00+00:00,30.91,30.985,30.515,30.52,1869.0,28.900630045952642,30.032755095364795,30.431299601877924,30.62637397491426,30.616030609110886,27.648410314338136,30.44176966839865,31.424120471554403,30.825108063949084,"rgba(239, 83, 80, 1.0)",0.7094390437220499,30.825108063949084,-0.4300694564938869,0,,,0.0,0.0,0.0,0.0,27.95971173799753,-15.931648876721901,False,True,False,True,False,0.0
2025-07-31 15:00:00+00:00,30.525,30.72,30.525,30.665,764.0,28.90393316713944,30.034189127727604,30.431852373788804,30.62641734411367,30.6161215698266,27.652472439095586,30.442789058595586,31.400918083998608,30.821257116279007,"rgba(239, 83, 80, 1.0)",0.697762240411908,30.821257116279007,-0.22394034418767778,0,,,0.0,0.0,0.0,0.0,29.142345493937093,-15.931648876721901,False,True,False,True,False,0.0
2025-07-31 16:00:00+00:00,30.665,30.71,30.51,30.635,698.0,28.90690815779421,30.03545365029153,30.432309825297587,30.62638634332514,30.616130441028595,27.656151264854795,30.44362391863747,31.380403412576204,30.817741212944476,"rgba(239, 83, 80, 1.0)",0.6887153990592945,30.817741212944476,-0.2653363249813753,0,,,0.0,0.0,0.0,0.0,29.681557480882972,-15.931648876721901,False,True,False,True,False,0.0
2025-07-31 17:00:00+00:00,30.635,30.635,30.355,30.43,846.0,28.910195807480516,30.036599527972136,30.432431435209033,30.625678252817256,30.6154396097695,27.660380247185238,30.44379418931033,31.35247121416178,30.812370771189347,"rgba(239, 83, 80, 1.0)",0.6744734349215823,30.812370771189347,-0.5669174668588738,0,,,0.0,0.0,0.0,0.0,28.459228244825212,-16.398842982393646,False,True,False,True,False,0.0
2025-07-31 18:00:00+00:00,30.41,30.58,30.25,30.52,1547.0,28.91608285759007,30.038568325878224,30.43252615584072,30.62420449471918,30.613988878685863,27.668016765790355,30.443858552337534,31.30436222145647,30.802718603057674,"rgba(239, 83, 80, 1.0)",0.659278215752857,30.802718603057674,-0.4288304941713052,0,,,0.0,0.0,0.0,0.0,29.390416695854626,-16.398842982393646,False,True,False,True,False,0.0
2025-07-31 19:00:00+00:00,30.515,30.565,30.27,30.34,3220.0,28.927732679498185,30.04203415809844,30.4320727154086,30.6202137906898,30.610003766834797,27.68344796562148,30.44275566566041,31.21320590363937,30.782792330096253,"rgba(239, 83, 80, 1.0)",0.6467103031626465,30.782792330096253,-0.6846842054793919,0,,,0.0,0.0,0.0,0.0,28.579708547811023,-16.917248566134504,False,True,False,True,False,0.0
2025-08-01 14:00:00+00:00,30.34,30.34,29.455,29.89,678.0,28.92933797275422,30.04173090358581,30.430820668518827,30.617602655946598,30.607315305722558,27.686083093006616,30.44032927604786,31.186055299025863,30.745757508256844,"rgba(239, 83, 80, 1.0)",0.6459115494634197,30.745757508256844,-1.3248834286486282,0,,,0.0,0.0,0.0,0.0,25.53441428937374,-20.04131026142739,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,29.89,29.97,29.76,29.905,186.0,28.929769847211826,30.041638503533314,30.43046755412609,30.616873164167032,30.606564119326485,27.686799460532264,30.439647153123992,31.1787076586918,30.74365291958759,"rgba(239, 83, 80, 1.0)",0.6479220284536256,30.74365291958759,-1.294373215846934,0,,,0.0,0.0,0.0,0.0,23.781996562248885,-21.8458683933953,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,29.905,30.11,29.905,29.96,1037.0,28.932457301304126,30.04148144892924,30.42890950334697,30.61345239100232,30.603051658321366,27.69099093656474,30.43663605153367,31.14265243158275,30.736956789423363,"rgba(239, 83, 80, 1.0)",0.6382064677641569,30.736956789423363,-1.2174066366724434,0,,,0.0,0.0,0.0,0.0,23.701291606859083,-22.12675811411991,False,True,False,True,False,0.0
2025-08-01 17:00:00+00:00,29.96,29.96,29.765,29.82,488.0,28.933546782079066,30.041196205889886,30.427941026333446,30.6114874292611,30.60102831814329,27.69283556849032,30.434781082344223,31.124412582902572,30.730996159657764,"rgba(239, 83, 80, 1.0)",0.6369141894205146,30.730996159657764,-1.430327938660964,0,,,0.0,0.0,0.0,0.0,22.824358333929798,-23.210994320731384,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,29.825,30.0,29.73,29.92,232.0,28.934083605581556,30.041085449717844,30.427509469729312,30.61059948313624,30.600114754278266,27.693725640441848,30.433955694909493,31.116153198894654,30.728549525532383,"rgba(239, 83, 80, 1.0)",0.6316863815891485,30.728549525532383,-1.279985684507388,0,,,0.0,0.0,0.0,0.0,24.28514410300643,-23.210994320731384,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,29.92,29.945,29.785,29.915,936.0,28.9362394700787,30.040635475407857,30.425769974566833,30.607030805951638,30.596443980457995,27.69730655865171,30.430640621960578,31.083874533247663,30.719065294096055,"rgba(239, 83, 80, 1.0)",0.6336122169292097,30.719065294096055,-1.2690179775777426,0,,,0.0,0.0,0.0,0.0,25.219515191864765,-23.210994320731384,False,True,False,True,True,0.0
2025-08-04 14:00:00+00:00,29.915,30.16,29.915,30.16,4.0,28.936250574243275,30.040635930127593,30.425765242950927,30.607019744756542,30.596432667936703,27.697323212100038,30.430631585022542,31.08376218541381,30.71904405161331,"rgba(239, 83, 80, 1.0)",0.6325241369183394,30.71904405161331,-0.8838303852513432,0,,,0.0,0.0,0.0,0.0,30.5466453047128,-23.409143208844934,False,True,False,True,True,0.0
2025-08-04 15:00:00+00:00,30.16,30.16,30.01,30.01,75.0,28.936455395809336,30.040640308642526,30.425671868795167,30.606805244033165,30.596213147164004,27.697633017177342,30.430453415034357,31.081621975694052,30.7186114462936,"rgba(239, 83, 80, 1.0)",0.6379389179722218,30.7186114462936,-1.1107825942741032,0,,,0.0,0.0,0.0,0.0,32.48250773065899,-21.693326598094497,False,True,False,True,True,0.0
2025-08-04 16:00:00+00:00,30.01,30.04,29.91,30.025,143.0,28.936821976423754,30.040619203894334,30.425460722908504,30.606345676948386,30.59574181600762,27.69820640730294,30.43005160338715,31.07729471482643,30.7175570323925,"rgba(239, 83, 80, 1.0)",0.6411650993973319,30.7175570323925,-1.080153977569076,0,,,0.0,0.0,0.0,0.0,34.050177251478615,-20.25621997793197,False,True,False,True,True,0.0
2025-08-04 17:00:00+00:00,30.025,30.025,29.895,29.895,58.0,28.936963073078985,30.0406013287535,30.42536462000537,30.606143318744163,30.595533996457295,27.6984334831707,30.429869039007706,31.075463637959544,30.717059887374052,"rgba(239, 83, 80, 1.0)",0.6549939825048943,30.717059887374052,-1.2550647934661143,0,,,0.0,0.0,0.0,0.0,33.69512339125541,-20.25621997793197,False,True,False,True,True,0.0
2025-08-04 18:00:00+00:00,29.895,30.04,29.87,30.04,284.0,28.93768440820673,30.040552366129397,30.424938022824456,30.605220877879198,30.594587838781607,27.69956703233998,30.429058717409685,31.066933481844092,30.714901811662173,"rgba(239, 83, 80, 1.0)",0.6666643333296275,30.714901811662173,-1.0123562607458012,1,0.10065112686811502,0.10065112686811502,0.0,0.0,0.0,0.0,36.23165389630882,-18.071036099656993,False,True,False,True,True,0.0
2025-08-04 19:00:00+00:00,30.06,30.3,30.05,30.3,1231.0,28.94149471686972,30.041202616437467,30.424070419325947,30.602742342510417,30.592072994936675,27.704968110010462,30.42740112976441,31.039090364971262,30.710714310898634,"rgba(239, 83, 80, 1.0)",0.6715403028701115,30.710714310898634,-0.6116003896464177,1,0.10234152755983196,0.10234152755983196,0.0,0.0,0.0,0.0,41.84112780330159,-12.882071112029692,False,False,False,True,True,0.0
2025-08-05 14:00:00+00:00,30.225,30.285,30.08,30.09,212.0,28.942115296853363,30.04127281183713,30.423875133291403,30.602247355407993,30.591568863547202,27.705871921445517,30.427031025764407,31.034113806299146,30.709628186202128,"rgba(239, 83, 80, 1.0)",0.6814746331861348,30.709628186202128,-0.9092461494937049,1,0.1038007685275512,0.1038007685275512,0.0,0.0,0.0,0.0,42.857658629944936,-12.047391119831325,False,False,False,True,True,0.0
2025-08-05 15:00:00+00:00,30.09,30.305,30.04,30.305,363.0,28.94323344055696,30.04146344591493,30.423621092426288,30.6015242272693,30.59083548442147,27.70745902305438,30.426548657566208,31.026339202277697,30.708142931785005,"rgba(239, 83, 80, 1.0)",0.6877771546183504,30.708142931785005,-0.5861534205926201,1,0.10543429099685951,0.10543429099685951,0.0,0.0,0.0,0.0,46.30225859329471,-8.867433696870265,True,False,False,True,True,0.0
2025-08-05 16:00:00+00:00,30.305,30.385,30.255,30.385,12.0,28.943273995522684,30.041474231917732,30.423617770993125,30.601508117732976,30.59081937237195,27.707514066938568,30.426542223822366,31.02612400359708,30.70811850812321,"rgba(239, 83, 80, 1.0)",0.692704277608212,30.70811850812321,-0.4664595247468093,1,0.10653795531758621,0.10653795531758621,0.0,0.0,0.0,0.0,49.52409277262323,-5.93036646971678,True,False,False,False,True,0.0
2025-08-05 17:00:00+00:00,30.385,30.65,30.32,30.65,50.0,28.94346691185059,30.04154885214035,30.42363742066052,30.6014922338488,30.590805683799605,27.707760658253378,30.426578044524707,31.02548819831366,30.708184422843583,"rgba(239, 83, 80, 1.0)",0.6945681593108237,30.708184422843583,-0.08377064520394596,1,0.10808781872391668,0.10808781872391668,0.0,0.0,0.0,0.0,54.3288716738295,-1.5701379383295588,True,False,True,False,True,0.0
2025-08-05 18:00:00+00:00,30.65,30.7,30.43,30.48,1020.0,28.94738405900158,30.043056096085703,30.424025388984052,30.601152515610192,30.590509821570503,27.71277585623544,30.42728254982046,31.012784741861775,30.708847162160062,"rgba(239, 83, 80, 1.0)",0.6978475078014111,30.708847162160062,-0.32793290740702224,1,0.10983515620123946,0.10983515620123946,0.0,0.0,0.0,0.0,55.06944830942177,-0.9521708184943378,True,False,True,False,True,0.0
2025-08-05 19:00:00+00:00,30.48,30.49,30.235,30.27,2140.0,28.95448806831672,30.044887718143237,30.423365029195615,30.598221803250382,30.587575698185447,27.722480692239518,30.426015792829773,30.97756783203265,30.7017842527219,"rgba(239, 83, 80, 1.0)",0.7037339408185129,30.7017842527219,-0.6135617847558872,1,0.1112118841220074,0.1112118841220074,0.0,0.0,0.0,0.0,52.955088544096164,-0.9521708184943378,True,False,True,False,True,0.0
2025-08-06 14:00:00+00:00,30.475,30.685,30.375,30.6,372.0,28.955913108481433,30.04544801534874,30.423526364672846,30.598137103728142,30.58750835716691,27.724303066486716,30.426308330399443,30.97378882210674,30.701609568681754,"rgba(239, 83, 80, 1.0)",0.7048016652845541,30.701609568681754,-0.1441676058479923,1,0.11278881432793277,0.11278881432793277,0.0,0.0,0.0,0.0,54.90440433155275,-0.9521708184943378,True,False,True,False,True,0.0
2025-08-06 15:00:00+00:00,30.61,30.755,30.46,30.635,406.0,28.95752704592802,30.04613419433103,30.42378767732713,30.59817518408284,30.587570806847268,27.726333792176405,30.42678449892282,30.97035031343625,30.70170651856485,"rgba(239, 83, 80, 1.0)",0.7057213101274891,30.70170651856485,-0.09452246603237627,1,0.11434057990356923,0.11434057990356923,0.0,0.0,0.0,0.0,56.5185832322504,0.5557447786939207,True,False,True,False,True,0.0
2025-08-06 16:00:00+00:00,30.62,30.825,30.51,30.73,1554.0,28.963941246095974,30.049073450670633,30.425150595918918,30.598878844189993,30.588390112966277,27.734272371885552,30.429264935931467,30.960326425897534,30.702966389815526,"rgba(239, 83, 80, 1.0)",0.7058247045223087,30.702966389815526,0.03830074239576346,1,0.11533334473735597,0.11533334473735597,0.0,0.0,0.0,0.0,58.4720666963632,2.610834119586869,True,False,True,False,True,0.0
2025-08-06 17:00:00+00:00,30.715,30.805,30.605,30.68,1295.0,28.969275865020244,30.051534019503436,30.426311304041647,30.599510740749995,30.58911884443614,27.740873992239084,30.43136165201385,30.95274158077127,30.703605567287024,"rgba(239, 83, 80, 1.0)",0.7051821565201174,30.703605567287024,-0.033474425109551,1,0.11609648962079826,0.11609648962079826,0.0,0.0,0.0,0.0,58.999353923135246,3.3848696878920634,True,False,True,False,True,0.0
2025-08-06 18:00:00+00:00,30.68,30.77,30.595,30.7,2804.0,28.9806596525203,30.056730217994204,30.428714405332748,30.600736368303913,30.590543904762892,27.755027797805315,30.43565165317139,30.93723759236023,30.70371312844196,"rgba(239, 83, 80, 1.0)",0.7053345637690919,30.70371312844196,-0.005264350611319022,1,0.11759965261080722,0.11759965261080722,0.0,0.0,0.0,0.0,59.57053582275325,4.281431705539205,True,False,True,False,True,0.0
2025-08-06 19:00:00+00:00,30.705,31.07,30.7,31.03,2688.0,28.992977336481143,30.06353404789199,30.433112326617437,30.605078445371568,30.59519974129133,27.76959169711013,30.443490997062177,30.937029810459062,30.732091878847427,"rgba(38, 166, 154, 1.0)",0.7041223404144751,30.732091878847427,0.42309142041596487,1,0.11915935904580723,0.11915935904580723,0.0,0.0,0.0,0.0,63.021351840717784,7.806973561934498,True,False,True,False,True,2.888897278936369
2025-08-07 14:00:00+00:00,29.055,29.425,29.055,29.115,2554.0,28.99420083420425,30.057200195867676,30.422971268951095,30.587842610493606,30.577402690478575,27.775785260735205,30.425130165933417,30.853342222305972,30.652270851448684,"rgba(239, 83, 80, 1.0)",0.7366876072197185,30.652270851448684,-2.086733693336301,2,0.26567436090005336,0.5313487218001067,0.0,0.0,0.0,0.0,51.22508698076162,7.362692077793504,True,False,False,False,False,0.0
2025-08-07 15:00:00+00:00,29.115,29.23,28.765,29.14,869.0,28.994303605476553,30.05468520784727,30.41913135799303,30.581437440282837,30.570788353060593,27.7776545684118,30.41824025828541,30.82420407557804,30.631618491007668,"rgba(239, 83, 80, 1.0)",0.7664212611547446,30.631618491007668,-1.9462123072633568,3,0.8728825760855417,2.618647728256625,0.0,0.0,0.0,0.0,43.57329702814531,0.8214420802366575,True,False,False,True,False,0.0
2025-08-07 16:00:00+00:00,29.14,29.37,29.0,29.37,577.0,28.994642148588692,30.05335435215132,30.416965978708294,30.57776819900556,30.567004323794254,27.779089735927073,30.414369627288416,30.80750489224822,30.62113489896249,"rgba(239, 83, 80, 1.0)",0.788003138284628,30.62113489896249,-1.5877283200750132,3,0.86073881003569,2.58221643010707,0.0,0.0,0.0,0.0,40.46898225874,-1.5516214430737207,False,False,False,True,False,0.0
