date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,22.779948070855976,23.171534115556117,24.026408460424584,24.13092054521458,24.233554051562013,24.383892779981093,24.651948749170934,,23.05740199107849,,24.699619470477867,"rgba(38, 166, 154, 1.0)",0.556777916811417,24.699619470477867,1.2040357731163305,4,0.18640816877011598,0.7456326750804639,0.0,0.0,0.0,0.0,58.59427347942888,6.35516840473592,False,False,True,False,False,6.867922143208517
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,22.783436611893364,23.17491572746247,24.029283876335576,24.133840233670842,24.236532348305033,24.387018367316827,24.65529038738404,,23.060836030034686,,24.70031430984098,"rgba(38, 166, 154, 1.0)",0.5471024987553593,24.70031430984098,1.1143902496260465,4,0.18673556747857958,0.7469422699143183,0.0,0.0,0.0,0.0,55.126478789568594,11.715807729144387,False,False,True,False,False,6.0455528511090435
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,22.791449575790594,23.182753949172888,24.036209667171846,24.140928867039094,24.24382980601835,24.394804488473678,24.66400768866351,,23.0687720154827,,24.70675468337371,"rgba(38, 166, 154, 1.0)",0.5410465917225887,24.70675468337371,1.5770274310567585,4,0.1866600599254855,0.746640239701942,0.0,0.0,0.0,0.0,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869880685124198
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,22.795887950774688,23.187125971800675,24.04018390028645,24.145019165144394,24.248067034175616,24.399375234347612,24.66927406745991,,23.07318843289255,,24.711857569207886,"rgba(38, 166, 154, 1.0)",0.5345553174252448,24.711857569207886,1.6801674242398952,4,0.18622519254125888,0.7449007701650355,0.0,0.0,0.0,0.0,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418082984167825
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,22.80906609957091,23.199928040347956,24.051194451144088,24.156215191980692,24.259504664438186,24.411401394539897,24.682204861725925,,23.086178368662598,,24.72102318242265,"rgba(38, 166, 154, 1.0)",0.5282972648047856,24.72102318242265,1.114858729762659,4,0.1868979897606724,0.7475919590426896,0.0,0.0,0.0,0.0,53.42958912600951,9.393473820964736,False,False,True,False,False,5.3405139130946
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,22.81243326023428,23.203222217433773,24.054113046289363,24.159200643083004,24.26257532295571,24.414669407633703,24.68583835591536,,23.089513109970163,,24.724339327428755,"rgba(38, 166, 154, 1.0)",0.5245851385311887,24.724339327428755,1.4976800043765175,4,0.1872031860546366,0.7488127442185464,0.0,0.0,0.0,0.0,53.55571166632328,9.223849750876418,False,False,True,False,False,7.5566065949341485
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,22.815878208646964,23.206553569041105,24.056926999011843,24.162049012447827,24.265469490971526,24.417680849838302,24.68898189177175,,23.092898197559208,,24.726537111401278,"rgba(38, 166, 154, 1.0)",0.5197259152930963,24.726537111401278,1.0456720987104116,4,0.18848497888244642,0.7539399155297857,0.0,0.0,0.0,0.0,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461198356140169
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,22.82343170683425,23.213845535848172,24.06304580361404,24.168231876669136,24.27173872659078,24.424177639407784,24.695685923802664,,23.10031170118153,,24.731267426283573,"rgba(38, 166, 154, 1.0)",0.5135020022419845,24.731267426283573,1.214664345987297,4,0.1898595808575613,0.7594383234302452,0.0,0.0,0.0,0.0,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404239185139712
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,22.82638299128258,23.216702494721062,24.0654729245243,24.170690562934563,24.274239018413564,24.426782443822557,24.6984167065439,,23.103213585977947,,24.73343173256678,"rgba(38, 166, 154, 1.0)",0.5058802870888396,24.73343173256678,1.2583377602959107,4,0.1914438157541617,0.7657752630166468,0.0,0.0,0.0,0.0,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571381802256486
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,22.829165749595017,23.219400466171976,24.067780596018917,24.17303143037201,24.276623237474542,24.429273374023712,24.701049790189007,,23.10595256772506,,24.735618355376477,"rgba(38, 166, 154, 1.0)",0.4990619849929345,24.735618355376477,1.3913735477835547,4,0.19440514225856964,0.7776205690342786,0.0,0.0,0.0,0.0,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245351534178013
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,22.836346904013784,23.22638799558421,24.073850308854844,24.179207716609053,24.282936532375942,24.4359120641627,24.708197126538167,,23.11303781404199,,24.74202610315059,"rgba(38, 166, 154, 1.0)",0.4922986440720505,24.74202610315059,1.5295063391220916,4,0.19688939060085936,0.7875575624034374,0.0,0.0,0.0,0.0,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975320515008185
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,22.842165888207592,23.23207572578322,24.078885054560082,24.184349930449642,24.28821508947939,24.441504492700098,24.714342870260207,,23.11879646516311,,24.804453962065047,"rgba(38, 166, 154, 1.0)",0.47997137677443713,24.804453962065047,1.5116443876525687,4,0.1992354611138227,0.7969418444552908,0.0,0.0,0.0,0.0,53.18293394399522,4.884318046433563,False,False,True,False,True,7.3698426273887385
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,22.845298915608502,23.235116946089494,24.081503592881354,24.187007962245094,24.290924195581088,24.444336955945783,24.717344864914743,,23.12188246415763,,24.805146911724897,"rgba(38, 166, 154, 1.0)",0.4667442149211813,24.805146911724897,1.3173234260202549,4,0.2018372503670914,0.8073490014683656,0.0,0.0,0.0,0.0,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865772280175143
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,22.84864152298921,23.238354574199306,24.08426723015751,24.189807544387374,24.293770719146067,24.447299545569113,24.72044500176645,,23.12517002755674,,24.806375391128626,"rgba(38, 166, 154, 1.0)",0.4517931042072668,24.806375391128626,1.38033228719949,4,0.2048581150403077,0.8194324601612308,0.0,0.0,0.0,0.0,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982678939390318
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,22.851268213830963,23.24087223739169,24.08632274556441,24.191868611254765,24.295841186248623,24.449405481570487,24.722503401952874,,23.127735245056638,,24.80578334552733,"rgba(38, 166, 154, 1.0)",0.43239744396767676,24.80578334552733,0.9810803934918289,3,0.22609206622853537,0.6782761986856061,0.0,0.0,0.0,0.0,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.281164267854127
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,22.85442535676263,23.24388070281714,24.088716752245887,24.19425425256345,24.29821992701699,24.451789970412133,24.724728727743116,,23.130806367814397,,24.804784274522326,"rgba(38, 166, 154, 1.0)",0.41186075229318864,24.804784274522326,0.9838658411161649,3,0.22972151179881053,0.6891645353964316,0.0,0.0,0.0,0.0,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.0155994339508574
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,22.865175179743076,23.25407064975727,24.09664185492687,24.20210543907453,24.305992745558584,24.459471193104232,24.731570185794887,25.16833333333333,23.141226097594945,,24.839312407999667,"rgba(38, 166, 154, 1.0)",0.3903928144187376,24.839312407999667,0.7446028237818393,3,0.23253898086220512,0.6976169425866153,0.0,-1.0,25.12,786.0,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.950092329311424
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,22.86662888155022,23.25547698511976,24.09783914486161,24.20331663096156,24.307222184588507,24.460746287569915,24.732893952234715,25.197621758380766,23.14265454172094,,24.842127010759874,"rgba(38, 166, 154, 1.0)",0.3636838172357329,24.842127010759874,1.6576843969094042,3,0.23495023821560676,0.7048507146468203,0.0,0.0,0.0,0.0,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.750133747344531
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,22.86827366175552,23.257062474115106,24.099169039115377,24.204657416653827,24.308577768110645,24.462141703095636,24.7343118205278,25.219033164699265,23.144266824474137,,24.844455028171232,"rgba(38, 166, 154, 1.0)",0.33782621205256746,24.844455028171232,1.629669197318234,3,0.2384831735727415,0.7154495207182245,0.0,0.0,0.0,0.0,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.075448192659859
2025-08-20 16:00:00+00:00,25.395,25.44,25.35,25.405,3989.0,22.871591738437054,23.26026198380778,24.101857253394602,24.207368371859637,24.311319473965042,24.464965418736877,24.73718589219843,25.251873440776283,23.147520016459872,,24.848654583602833,"rgba(38, 166, 154, 1.0)",0.32013063212048254,24.848654583602833,1.737869983612767,3,0.24232270646101395,0.7269681193830418,0.0,0.0,0.0,0.0,49.53914663018028,-5.213621592837896,False,False,False,False,True,5.194476941097694
2025-08-20 17:00:00+00:00,25.405,25.43,25.33,25.365,2267.0,22.873456190626676,23.262056251522004,24.103352641716704,24.208873484711503,24.312838166784125,24.466522666749206,24.738750948896687,25.26348152152818,23.149345543164117,,24.85051781219078,"rgba(38, 166, 154, 1.0)",0.3129840395439486,24.85051781219078,1.6437968803740726,2,0.3101829768298993,0.6203659536597986,0.0,0.0,0.0,0.0,49.63598854473818,-4.994902685919364,False,False,False,False,True,4.641135072317173
2025-08-20 18:00:00+00:00,25.365,25.4,25.34,25.39,3678.0,22.876477204329927,23.26496310958388,24.10577448366864,24.21131063352028,24.315296754503866,24.469042467267162,24.741280444637066,25.27849721059972,23.152303149367025,,24.853332456077524,"rgba(38, 166, 154, 1.0)",0.30746717396057555,24.853332456077524,1.745446634219527,1,0.22769922692444122,0.22769922692444122,0.0,0.0,0.0,0.0,50.20917447987043,-4.215798419963242,False,False,False,False,True,4.9493934688408
2025-08-20 19:00:00+00:00,25.395,25.6,25.39,25.59,9606.0,22.884804353882114,23.273054135005314,24.112797929291908,24.218441290390544,24.322564642586563,24.476635045677124,24.74933071123802,25.342357799803555,23.160509158969372,,24.864993098506357,"rgba(38, 166, 154, 1.0)",0.30768421567707543,24.864993098506357,2.356334399209354,1,0.2303889131567122,0.2303889131567122,0.0,0.0,0.0,0.0,54.07588044031609,-0.42697640784152213,True,False,True,False,True,7.368252779652163
2025-08-21 14:00:00+00:00,25.63,25.73,25.55,25.73,3472.0,22.887963861036376,23.27614943007545,24.1155750578846,24.221279914147203,24.32548029503691,24.47972351217986,24.752729011718312,25.37023814192115,23.163640031525688,,24.870367607552204,"rgba(38, 166, 154, 1.0)",0.3094644458471517,24.870367607552204,2.7778066397726975,1,0.2329480363770864,0.2329480363770864,0.0,0.0,0.0,0.0,58.49625428864708,3.6816286026553513,True,False,True,False,True,8.996197411858546
2025-08-21 15:00:00+00:00,25.73,25.765,25.66,25.675,2594.0,22.89034512131569,23.278485689818446,24.117683368839483,24.223437238241146,24.327698836254985,24.482078448600394,24.755334124939484,25.3899496881433,23.166002011960224,,24.874409857398696,"rgba(38, 166, 154, 1.0)",0.3097044798918918,24.874409857398696,2.585013115989687,1,0.2367860881044304,0.2367860881044304,0.0,0.0,0.0,0.0,60.093654520646226,5.112341782680424,True,False,True,False,True,8.193435680659874
2025-08-21 16:00:00+00:00,25.675,25.865,25.66,25.85,2943.0,22.89312986404904,23.281230957374927,24.12020672908652,24.22602867767297,24.33037476041593,24.48493950324291,24.75855755941743,25.415462821093822,23.168773202240278,,24.879634125408863,"rgba(38, 166, 154, 1.0)",0.3152738977950345,24.879634125408863,3.077850343392498,1,0.23961143097539486,0.23961143097539486,0.0,0.0,0.0,0.0,63.32580024006233,8.113845726410133,True,False,True,False,True,10.204029386069248
2025-08-21 17:00:00+00:00,25.85,25.93,25.8,25.89,1765.0,22.894844372612617,23.282927962263557,24.12179017570433,24.227659586382938,24.33206432641146,24.486756231055026,24.760633200694564,25.432262701646433,23.170484018507032,,24.88309010027256,"rgba(38, 166, 154, 1.0)",0.3196836414815044,24.88309010027256,3.1497073014469374,1,0.2418434709349028,0.2418434709349028,0.0,0.0,0.0,0.0,65.91917749423082,10.508752699268584,True,False,True,False,True,10.655688941773729
2025-08-21 18:00:00+00:00,25.88,25.91,25.78,25.825,3704.0,22.898393800924325,23.286434033568096,24.12503767248821,24.230999138140785,24.335517773812153,24.49045752296007,24.76482784667624,25.461294619878526,23.17402088080991,,24.889633657302184,"rgba(38, 166, 154, 1.0)",0.3232716621787516,24.889633657302184,2.8934374773023213,1,0.2442130610931676,0.2442130610931676,0.0,0.0,0.0,0.0,65.89997839395849,10.57702970072907,True,False,True,False,True,9.676974882316031
2025-08-21 19:00:00+00:00,25.825,25.9,25.695,25.695,9983.0,22.907674749658398,23.29555952757472,24.133348945348366,24.23951451795254,24.344286512411713,24.499783513595972,24.775193717232117,25.510092219471012,23.183239850579753,,24.903639791848885,"rgba(38, 166, 154, 1.0)",0.3243083701034634,24.903639791848885,2.4401473446357524,1,0.24784901338357104,0.24784901338357104,0.0,0.0,0.0,0.0,62.76253377308618,10.57702970072907,True,False,True,False,False,7.7474162638432915
2025-08-22 14:00:00+00:00,25.79,26.07,25.79,25.945,4018.0,22.91161677103067,23.299467623821684,24.137020152919767,24.243298274485973,24.34820874796672,24.504003357805857,24.780019622503694,25.536035167428977,23.18717748569938,25.935000000000006,24.98276491500604,"rgba(38, 166, 154, 1.0)",0.3300804160826997,24.98276491500604,2.91515351444806,1,0.24841682536013487,0.24841682536013487,0.0,0.0,0.0,0.0,64.085575287003,10.57702970072907,True,False,True,False,False,10.625967334798112
2025-08-22 15:00:00+00:00,25.93,25.995,25.785,25.785,6651.0,22.9179474257503,23.30571573372426,24.142795404848094,24.24923011454817,24.354333702276953,24.510546731594456,24.787373051086742,25.565312494249703,23.193481705750738,25.885128409410445,24.989594407894046,"rgba(38, 166, 154, 1.0)",0.3316612295270871,24.989594407894046,2.3982471307849766,1,0.24983447222510752,0.24983447222510752,0.0,0.0,0.0,0.0,61.74358432848973,10.57702970072907,True,False,True,False,False,8.297600760573452
2025-08-22 16:00:00+00:00,25.79,25.955,25.77,25.82,8308.0,22.9257992566894,23.31345738355738,24.149927283367187,24.256548221299745,24.361881325208522,24.51859169859996,24.796361874304424,25.594424730916536,23.20129517975901,25.869019778328152,24.99953551866707,"rgba(38, 166, 154, 1.0)",0.3348724646306655,24.99953551866707,2.4500804574596167,1,0.2506686426840699,0.2506686426840699,0.0,0.0,0.0,0.0,60.675216719560396,10.57702970072907,True,False,True,False,False,8.700022314164155
2025-08-22 17:00:00+00:00,25.82,25.865,25.735,25.765,4677.0,22.93011060463098,23.317692184754726,24.153775095289443,24.260484388549614,24.365926659058875,24.522875762063713,24.80107064259633,25.605038699358264,23.205574341298497,25.853066007158763,25.003847844357757,"rgba(38, 166, 154, 1.0)",0.33748497464088295,25.003847844357757,2.255366054302665,1,0.2527445478079101,0.2527445478079101,0.0,0.0,0.0,0.0,58.8431071795943,13.934217754990549,True,False,True,False,False,7.898062278488837
2025-08-22 18:00:00+00:00,25.77,25.8,25.73,25.76,4043.0,22.933794560583276,23.32130434308754,24.157036123601582,24.263815305175946,24.369344037020028,24.52648315957512,24.805003061018894,25.612190330919603,23.20922634580224,25.839967505506014,25.00726196564851,"rgba(38, 166, 154, 1.0)",0.34005958672381575,25.00726196564851,2.213547459736338,1,0.25559042297378715,0.25559042297378715,0.0,0.0,0.0,0.0,57.51437230189135,12.47271878724753,True,False,True,False,False,7.8244471731875045
2025-08-22 19:00:00+00:00,25.77,25.98,25.74,25.935,10980.0,22.944179425187404,23.331546715467272,24.16649191867691,24.27351533806184,24.379343912320405,24.537128490812094,24.81685784726346,25.642005298536183,23.21956202127572,25.85275176461463,25.021256345086343,"rgba(38, 166, 154, 1.0)",0.3454771866371745,25.021256345086343,2.644874076369285,1,0.2572066779340022,0.2572066779340022,0.0,0.0,0.0,0.0,59.44000934326564,12.47271878724753,True,False,True,False,False,9.889428065489252
2025-08-25 14:00:00+00:00,25.905,25.905,25.66,25.755,4190.0,22.947973333849664,23.335263709638735,24.169840355718843,24.276931988001213,24.382844758744042,24.540814017581507,24.820847557770495,25.64726303770376,23.223320771732826,25.844989074735036,25.024777401330944,"rgba(38, 166, 154, 1.0)",0.3475650564552191,25.024777401330944,2.1009666682736223,1,0.2603247959153928,0.2603247959153928,0.0,0.0,0.0,0.0,56.97345276933464,11.83493837602574,False,False,True,False,False,7.236190409582978
2025-08-25 15:00:00+00:00,25.755,25.77,25.7,25.74,3524.0,22.951115024273385,23.338334254340758,24.17258162286377,24.27972341604343,24.385698276936257,24.54380504965908,24.82404923962847,25.650175337240327,23.22642818024098,25.8367605785605,25.02733584787159,"rgba(38, 166, 154, 1.0)",0.3491279612600301,25.02733584787159,2.041269194126839,1,0.26637902063548546,0.26637902063548546,0.0,0.0,0.0,0.0,55.04472915924168,9.900709810986356,False,False,True,False,False,7.0182059724318755
2025-08-25 16:00:00+00:00,25.73,25.87,25.69,25.855,4668.0,22.955367544871873,23.342505066936926,24.17635605483102,24.28357728864567,24.38964992199458,24.547969753047994,24.828570964223125,25.65657960419436,23.23064426754391,25.8338569106328,25.031680160365344,"rgba(38, 166, 154, 1.0)",0.35256022423405065,25.031680160365344,2.3352601429255033,1,0.2718733778530138,0.2718733778530138,0.0,0.0,0.0,0.0,55.774389710104174,9.900709810986356,False,False,True,False,False,8.39929550541051
2025-08-25 17:00:00+00:00,25.855,25.895,25.83,25.86,6004.0,22.96092695300215,23.347971861545393,24.18135318055098,24.28868917388816,24.39490250983053,24.553525803764224,24.834659881141228,25.666939732781398,23.23616570784166,25.836782970868455,25.03810464343475,"rgba(38, 166, 154, 1.0)",0.3547783599445405,25.03810464343475,2.31664455716445,1,0.27846320715344647,0.27846320715344647,0.0,0.0,0.0,0.0,56.34668151430909,9.900709810986356,False,False,True,False,False,8.45926948468307
2025-08-25 18:00:00+00:00,25.86,25.88,25.75,25.78,6004.0,22.96635376099367,23.353288666539704,24.18614830664468,24.293579700005047,24.399910335044602,24.558789384144585,24.84033565045236,25.673498440895525,23.241541860730354,25.83359855391885,25.043395345026155,"rgba(38, 166, 154, 1.0)",0.3565988863779858,25.043395345026155,2.0656392465372515,1,0.28785995217346283,0.28785995217346283,0.0,0.0,0.0,0.0,54.85397962532312,9.206166189931167,False,False,True,False,False,7.2500253500331056
2025-08-25 19:00:00+00:00,25.78,25.815,25.66,25.675,11945.0,22.97676109165317,23.3634265433626,24.195097659264842,24.30266294422717,24.409159514061948,24.568410432670337,24.850433470604138,25.677267689061402,23.25181147811652,25.814978181268778,25.05109013728613,"rgba(38, 166, 154, 1.0)",0.35758251111108114,25.05109013728613,1.7447997128697805,1,0.2992609206070813,0.2992609206070813,0.0,0.0,0.0,0.0,51.67714075321072,6.065973410254628,False,True,False,False,False,5.68434916029824
2025-08-26 14:00:00+00:00,25.59,25.665,25.44,25.5,4251.0,22.9802015700708,23.3667365648922,24.197880115709232,24.30545586504692,24.411966855877846,24.571260299539745,24.853229249128304,25.672980111635734,23.255177857659056,25.799962508778794,25.05199123772459,"rgba(38, 166, 154, 1.0)",0.35712411096268015,25.05199123772459,1.2544903816987814,2,0.20707600392244943,0.41415200784489886,0.0,0.0,0.0,0.0,46.66865614688588,1.4062374574394667,False,True,False,True,False,3.15422947174541
2025-08-26 15:00:00+00:00,25.52,25.57,25.46,25.525,5457.0,22.9845758405403,23.370938323344784,24.201390744582394,24.308974281348664,24.415496999276122,24.574831285683587,24.856697964501826,25.66722008358872,23.259453263329977,25.781822159269755,25.053054395151133,"rgba(38, 166, 154, 1.0)",0.35675621928742035,25.053054395151133,1.3228798247484603,2,0.21963208271110113,0.43926416542220226,0.0,0.0,0.0,0.0,43.95960770174634,-0.9982102573620679,False,True,False,True,False,3.481154481723159
2025-08-26 16:00:00+00:00,25.525,25.56,25.37,25.515,5465.0,22.988878263443837,23.375058257025227,24.20479049390987,24.312371243892056,24.418893019971986,24.578242684712638,24.859945180213153,25.660547652260885,23.263649539342648,25.76363343867236,25.09896233939116,"rgba(38, 166, 154, 1.0)",0.35533429254676946,25.09896233939116,1.170834533382619,2,0.23304450650642938,0.46608901301285877,0.0,0.0,0.0,0.0,41.983392919119325,-2.7835463759457184,False,True,False,True,False,3.335662060022649
2025-08-26 17:00:00+00:00,25.51,25.72,25.5,25.695,10035.0,22.997234114402936,23.383141183806067,24.21174664005855,24.31938678315971,24.425983882021026,24.58551519982535,24.867301362251553,25.6591716920456,23.27185509525992,25.751087174881924,25.108654146256235,"rgba(38, 166, 154, 1.0)",0.35359575075954813,25.108654146256235,1.658237839352576,2,0.24269212722575495,0.4853842544515099,0.0,0.0,0.0,0.0,45.034921761505785,-2.7835463759457184,False,True,False,True,True,5.695503544740337
2025-08-26 18:00:00+00:00,25.695,25.73,25.62,25.62,4126.0,23.00067818591031,23.386474724250267,24.21462369444303,24.32228960490016,24.428919228501385,24.58852807460656,24.8703567185849,25.65910947992721,23.27523848133183,25.747353643966548,25.1114844487817,"rgba(38, 166, 154, 1.0)",0.351783102709048,25.1114844487817,1.4455371713486878,2,0.24723299741024404,0.4944659948204881,0.0,0.0,0.0,0.0,45.53169429240089,-2.7835463759457184,False,True,False,True,True,4.581328047243645
2025-08-26 19:00:00+00:00,25.63,25.785,25.63,25.71,10768.0,23.009798651451295,23.395325652098943,24.222345614555593,24.33009738283255,24.436833942493436,24.596688299925848,24.878736959467425,25.66210567818886,23.28421395368806,25.743703603963606,25.119843968831198,"rgba(38, 166, 154, 1.0)",0.35167588476917383,25.119843968831198,1.6781248209730335,2,0.2504813146681483,0.5009626293362966,0.0,0.0,0.0,0.0,47.79783600805449,-7.615630338051481,False,True,False,False,True,5.752083393161918
2025-08-27 14:00:00+00:00,25.63,25.68,25.5,25.655,4127.0,23.01315330775507,23.398559019026298,24.225092885712268,24.332858312905334,24.43961283068972,24.599515161842547,24.881535457062512,25.66095581628294,23.28749993414625,25.739133729170334,25.12134203046172,"rgba(38, 166, 154, 1.0)",0.3504479115917113,25.12134203046172,1.522788271485035,2,0.2514896829684036,0.5029793659368073,0.0,0.0,0.0,0.0,48.09719494014417,-7.124076539491341,False,True,False,False,True,4.923479807969873
2025-08-27 15:00:00+00:00,25.665,25.7,25.63,25.665,3076.0,23.015699234460868,23.401020762019495,24.227211957354655,24.334993907485497,24.44176935944005,24.601722385499205,24.88375876507537,25.661023384824848,23.28999912686019,25.73726943106845,25.123010497417276,"rgba(38, 166, 154, 1.0)",0.35065800438074873,25.123010497417276,1.545635621636129,2,0.2528336145760388,0.5056672291520776,0.0,0.0,0.0,0.0,48.53629352520618,-6.397032239209011,False,True,False,False,True,5.0566327735108665
2025-08-27 16:00:00+00:00,25.665,25.84,25.65,25.77,2468.0,23.017806393443685,23.403068968972278,24.229011849812203,24.33681591068711,24.443618702267024,24.603633305184534,24.88573417954547,25.662244447302974,23.292074973364063,25.73758714321967,25.125010645875328,"rgba(38, 166, 154, 1.0)",0.3526626517597227,25.125010645875328,1.8289131296049967,2,0.25379322909720003,0.5075864581944001,0.0,0.0,0.0,0.0,51.2227570483214,-3.597596780087706,False,True,False,False,True,6.4521505503641094
2025-08-27 17:00:00+00:00,25.77,25.855,25.685,25.725,9228.0,23.025661313400093,23.410701247194627,24.235711623414762,24.343595181557536,24.45049628303951,24.610732785099,24.893055562147346,25.6666159016159,23.299811023138716,25.738786174973075,25.18774326933711,"rgba(38, 166, 154, 1.0)",0.35251000880338224,25.18774326933711,1.5240892946178901,2,0.2534539504297747,0.5069079008595494,0.0,0.0,0.0,0.0,51.80520719097673,-2.8082754595176453,False,False,True,False,True,5.747594467124806
2025-08-27 18:00:00+00:00,25.73,25.73,25.56,25.665,12738.0,23.036022477958934,23.420694741632815,24.24424121087329,24.352169887672208,24.459129492905102,24.61951792773692,24.901773892614056,25.66570278409145,23.309964001778123,25.73122419381583,25.18999741796693,"rgba(38, 166, 154, 1.0)",0.35299008484694694,25.18999741796693,1.3456541767710757,2,0.25489454108017334,0.5097890821603467,0.0,0.0,0.0,0.0,50.64558976206823,-2.8082754595176453,False,True,False,False,True,4.808359915375309
2025-08-27 19:00:00+00:00,25.66,25.805,25.655,25.675,12710.0,23.046514983363235,23.430843621657345,24.25300872208037,24.36100432436964,24.468048143925696,24.628638242630906,24.910955826166173,25.668343216483162,23.320265007854236,25.729665341368737,25.197246167053635,"rgba(38, 166, 154, 1.0)",0.3533568494642751,25.197246167053635,1.352043504097032,2,0.2556177458084961,0.5112354916169922,0.0,0.0,0.0,0.0,50.15106367646146,-2.8082754595176453,False,True,False,False,True,4.946937907612334
2025-08-28 14:00:00+00:00,25.595,25.61,25.31,25.375,1936.0,23.047938843429314,23.432192814047553,24.254080421036992,24.362063049801435,24.46909214923985,24.629658398875897,24.911853489958343,25.66629021273545,23.32164350993934,25.726090767899443,25.19633236722663,"rgba(239, 83, 80, 1.0)",0.3528180885440244,25.19633236722663,0.5064015666279386,2,0.25703472856798415,0.5140694571359683,0.0,0.0,0.0,0.0,44.035252534185005,-1.5262339476764595,False,True,False,True,False,0.39054728173608666
2025-08-28 15:00:00+00:00,25.355,25.38,25.27,25.31,1232.0,23.048801646587755,23.433002547107197,24.254696822409887,24.362665470514763,24.469678403665277,24.630216039264486,24.91230075232109,25.66438918099991,23.32247342661168,25.723014417272854,25.225258479051107,"rgba(239, 83, 80, 1.0)",0.35259682715926133,25.225258479051107,0.2403354608480809,2,0.2581144604282668,0.5162289208565336,0.0,0.0,0.0,0.0,39.117958590498105,-5.949065276251908,False,True,False,True,False,0.0
2025-08-28 16:00:00+00:00,25.31,25.42,25.305,25.385,5327.0,23.05260672351036,23.436588301730072,24.25747858157541,24.365397147642827,24.472352526823855,24.632790894726465,24.914459219834605,25.657563363177758,23.326143577310713,25.71181798605984,25.224158347225956,"rgba(239, 83, 80, 1.0)",0.3512600484283366,25.224158347225956,0.4578990793109241,2,0.25985580033697453,0.5197116006739491,0.0,0.0,0.0,0.0,38.03836563118071,-6.80156191129624,False,True,False,True,False,0.543284673201132
2025-08-28 17:00:00+00:00,25.38,25.45,25.35,25.37,4427.0,23.055786660823657,23.439588876875746,24.259821194698624,24.367701030501944,24.474612044567863,24.634974812130654,24.916315660912442,25.652505145746325,23.32921340639079,25.703553318289313,25.22287803991107,"rgba(239, 83, 80, 1.0)",0.3448167289689306,25.22287803991107,0.4266671182945639,2,0.2605724151698837,0.5211448303397674,0.0,0.0,0.0,0.0,37.07280946334535,-7.731623713114217,False,True,False,True,False,0.32132502461593404
