date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-02 17:00:00+00:00,35.435,35.55,35.435,35.55,1138.0,32.11758490972618,32.82451766206872,33.91649640664299,34.435940228002956,34.80634096390374,,35.53887418226077,,35.02462453770327,"rgba(239, 83, 80, 1.0)",0.29632899600569634,35.02462453770327,1.7729465201799892,0,,,0.0,0.0,0.0,0.0,40.979537955196484,-5.12864955527688,False,True,False,True,False,5.33509923915754
2025-09-02 18:00:00+00:00,35.55,35.55,35.335,35.335,468.0,32.12231663044515,32.8291954501291,33.92100754660025,34.44034795460644,34.81113087829967,,35.51560486398396,,35.02394374158366,"rgba(239, 83, 80, 1.0)",0.29655481239836073,35.02394374158366,1.0488997157075393,0,,,0.0,0.0,0.0,0.0,38.28151413459127,-5.41647382780252,False,True,False,True,False,1.164362651594594
2025-09-02 19:00:00+00:00,35.335,35.515,35.335,35.48,1968.0,32.142286506091104,32.848959278538636,33.940143211784815,34.4591401442666,34.83165402020136,,35.48486564368561,,35.02870602679489,"rgba(239, 83, 80, 1.0)",0.2965685433433071,35.02870602679489,1.521718952784169,0,,,0.0,0.0,0.0,0.0,40.117544322612275,-5.41647382780252,False,True,False,True,False,3.7113754624165765
2025-09-03 14:00:00+00:00,35.48,35.48,34.83,34.83,207.0,32.14412231898574,32.850705552911194,33.94160427165061,34.460295725488685,34.83238569236672,,35.46610122741691,,35.02560324169869,"rgba(239, 83, 80, 1.0)",0.30509623352572274,35.02560324169869,-0.641119817961306,0,,,0.0,0.0,0.0,0.0,34.767942462657295,-8.413982821546824,False,True,False,True,False,0.0
2025-09-03 15:00:00+00:00,34.83,34.83,34.78,34.78,53.0,32.14455153197107,32.851101369459954,33.94189324907698,34.46046503382493,34.832354598163704,,35.458841143168954,,35.024235496660616,"rgba(239, 83, 80, 1.0)",0.314324558263905,35.024235496660616,-0.7770169089223884,1,0.5389874892556126,0.5389874892556126,0.0,0.0,0.0,0.0,30.900592896454235,-11.930313495199393,False,True,False,True,False,0.0
2025-09-03 16:00:00+00:00,34.78,34.87,34.77,34.77,392.0,32.147729749674475,32.854033940457626,33.944041164435106,34.46173673072251,34.83216893784851,,35.41016543537286,,35.01473813091628,"rgba(239, 83, 80, 1.0)",0.3225398920782566,35.01473813091628,-0.7587840664896582,1,0.5519449260058944,0.5519449260058944,0.0,0.0,0.0,0.0,28.257731941826105,-14.37100000746625,False,True,False,True,False,0.0
2025-09-03 17:00:00+00:00,34.77,34.795,34.75,34.795,369.0,32.15068832964771,32.85675346119407,33.945998652570474,34.4628440413107,34.831856655419294,,35.368994924457034,,35.006154644230946,"rgba(239, 83, 80, 1.0)",0.32394126928475386,35.006154644230946,-0.6518300205996092,1,0.5675563481435306,0.5675563481435306,0.0,0.0,0.0,0.0,27.08630822273204,-15.590740433568001,False,True,False,True,False,0.0
2025-09-03 18:00:00+00:00,34.795,34.8,34.685,34.725,140.0,32.15179061549173,32.857760046558,33.94670047044204,34.46320501955464,34.831640958824295,,35.35370018428934,,35.0028133348713,"rgba(239, 83, 80, 1.0)",0.3298405975917631,35.0028133348713,-0.8422654363946455,1,0.5650071458015692,0.5650071458015692,0.0,0.0,0.0,0.0,25.748229258886767,-17.118852247261664,False,True,False,True,False,0.0
2025-09-03 19:00:00+00:00,34.725,34.785,34.69,34.78,1495.0,32.16357109084462,32.86852738619035,33.95425876727442,34.46720945960583,34.82975152367558,,35.230119227424595,,34.972896174005506,"rgba(239, 83, 80, 1.0)",0.33411039606188325,34.972896174005506,-0.5773426277037382,1,0.5626352942548937,0.5626352942548937,0.0,0.0,0.0,0.0,26.300986995432773,-17.118852247261664,False,True,False,True,False,0.0
2025-09-04 14:00:00+00:00,34.835,34.835,34.81,34.81,51.0,32.16398138720196,32.868905468191564,33.954535453422906,34.467375662063134,34.82974232854361,,35.22725570402691,,34.97213128575479,"rgba(239, 83, 80, 1.0)",0.3377326758846886,34.97213128575479,-0.4800580380032442,1,0.5626352942548937,0.5626352942548937,0.0,0.0,0.0,0.0,27.47816664494224,-17.118852247261664,False,True,False,True,False,0.0
2025-09-04 15:00:00+00:00,34.81,34.83,34.79,34.81,357.0,32.16684090874692,32.87153664630233,33.95644866887598,34.46850716767958,34.82963166213932,,35.207887574220955,,34.96684303370538,"rgba(239, 83, 80, 1.0)",0.34094361637875176,34.96684303370538,-0.46002630983752624,1,0.5610443814750142,0.5610443814750142,0.0,0.0,0.0,0.0,28.262953077948552,-17.118852247261664,False,True,False,True,False,0.0
2025-09-04 16:00:00+00:00,34.81,34.85,34.81,34.83,238.0,32.16875822410711,32.87330486292093,33.95774917378204,34.469301298085924,34.82963303350281,,35.19654475133476,,34.96364888631824,"rgba(239, 83, 80, 1.0)",0.34327171230432085,34.96364888631824,-0.3893384789008108,1,0.5617663847660475,0.5617663847660475,0.0,0.0,0.0,0.0,29.427573778369997,-17.118852247261664,False,True,False,True,True,0.0
2025-09-04 17:00:00+00:00,34.83,34.895,34.83,34.855,164.0,32.17009266901891,32.874540093490175,33.95867381328801,34.469891830947816,34.829710740792756,,35.18972486510976,,34.9616886315125,"rgba(239, 83, 80, 1.0)",0.3468325529988383,34.9616886315125,-0.30760847155215554,1,0.5655267292643982,0.5655267292643982,0.0,0.0,0.0,0.0,31.048685167777833,-17.118852247261664,False,True,False,True,True,0.0
2025-09-04 18:00:00+00:00,34.855,34.87,34.795,34.865,298.0,32.17249906608869,32.876761862745454,33.96031813106963,34.47091466683821,34.82977378974017,,35.17742303261431,,34.9580787585815,"rgba(239, 83, 80, 1.0)",0.34920666846033965,34.9580787585815,-0.2665434740747784,1,0.5643772572892979,0.5643772572892979,0.0,0.0,0.0,0.0,32.489409817488294,-17.118852247261664,False,True,False,True,True,0.0
2025-09-04 19:00:00+00:00,34.865,34.93,34.8,34.87,1265.0,32.182754917597016,32.88624888505304,33.96741335173358,34.47546308578487,34.83048465139423,,35.13671188898094,,34.97393766655045,"rgba(239, 83, 80, 1.0)",0.35040131432537946,34.97393766655045,-0.29662464808546635,1,0.5611118111309397,0.5611118111309397,0.0,0.0,0.0,0.0,33.647231386107904,-21.109372982415316,False,True,False,True,True,0.0
2025-09-05 14:00:00+00:00,34.87,34.87,34.24,34.24,0.0,32.182754917597016,32.88624888505304,33.96741335173358,34.47546308578487,34.83048465139423,,35.13671188898094,,34.97393766655045,"rgba(239, 83, 80, 1.0)",0.37136371525619166,34.97393766655045,-1.976331117982613,1,0.5379318104134184,0.5379318104134184,0.0,0.0,0.0,0.0,27.64699649361657,-17.35015829103829,False,True,False,True,False,0.0
2025-09-05 15:00:00+00:00,34.24,34.4,34.23,34.4,101.0,32.18341138931422,32.88680331656839,33.967648166587296,34.47534195055383,34.82973636183902,,35.128499197157595,,34.96946532735434,"rgba(239, 83, 80, 1.0)",0.3832957835112862,34.96946532735434,-1.4857072575586414,1,0.5230591361886993,0.5230591361886993,0.0,0.0,0.0,0.0,27.554532181451563,-17.47589583863457,False,True,False,True,False,0.0
2025-09-05 16:00:00+00:00,34.375,34.4,34.375,34.4,32.0,32.183623949569295,32.88698471624218,33.967732065749466,34.47531765261026,34.829523270249055,,35.12609050975585,,34.9687733030475,"rgba(239, 83, 80, 1.0)",0.39536125571734526,34.9687733030475,-1.4386166950413877,1,0.5092025315728457,0.5092025315728457,0.0,0.0,0.0,0.0,27.492889306674897,-17.751452175806136,False,True,False,True,False,0.0
2025-09-05 17:00:00+00:00,34.4,34.4,34.29,34.3,14.0,32.18371433498667,32.887060812889295,33.967763423375516,34.47529919338007,34.829416987086944,,35.12495358563705,,34.96804793811566,"rgba(239, 83, 80, 1.0)",0.41447570267505723,34.96804793811566,-1.6117903505658633,1,0.49305818542298735,0.49305818542298735,0.0,0.0,0.0,0.0,26.548197377594953,-18.928805868611587,False,True,False,True,False,0.0
2025-09-05 18:00:00+00:00,34.3,34.39,34.3,34.39,135.0,32.18459769527428,32.887809437935445,33.968090541614664,34.47515813607857,34.828455854844755,,35.11456228617428,,34.96288773966411,"rgba(239, 83, 80, 1.0)",0.42990625418486594,34.96288773966411,-1.3325875911025034,1,0.4832036053299915,0.4832036053299915,0.0,0.0,0.0,0.0,28.20731768455932,-18.928805868611587,False,True,False,True,False,0.0
2025-09-05 19:00:00+00:00,34.385,34.42,34.34,34.375,567.0,32.18833119221352,32.89098442299719,33.969522493294996,34.474663165487065,34.82461802579411,,35.07482484531175,,34.94507585106088,"rgba(239, 83, 80, 1.0)",0.4449836721367926,34.94507585106088,-1.2811163347261665,1,0.4733686240229768,0.4733686240229768,0.0,0.0,0.0,0.0,29.136833854064207,-18.928805868611587,False,True,False,True,True,0.0
2025-09-08 14:00:00+00:00,34.58,34.58,34.54,34.54,100.0,32.18904085110979,32.891608702020015,33.96988167088098,34.474734029935874,34.82421069753709,,35.0699074336005,,34.94404756223592,"rgba(239, 83, 80, 1.0)",0.45489468140554024,34.94404756223592,-0.8882222165963598,1,0.467429159829223,0.467429159829223,0.0,0.0,0.0,0.0,33.71582526160221,-20.628691730651234,False,True,False,True,True,0.0
2025-09-08 15:00:00+00:00,34.54,34.54,34.505,34.505,11.0,32.189117677358695,32.89167582947167,33.96991867217874,34.474738184449265,34.82415991112714,,35.06933418111027,,34.9438827504063,"rgba(239, 83, 80, 1.0)",0.4651895089951587,34.9438827504063,-0.9434493726101371,1,0.46041103430571584,0.46041103430571584,0.0,0.0,0.0,0.0,36.20460124758438,-18.324930539317712,False,True,False,True,True,0.0
2025-09-08 16:00:00+00:00,34.505,34.52,34.505,34.52,200.0,32.19051263481972,32.892894111437144,33.97058850275265,34.47481058085937,34.82323444890141,,35.0590839188856,,34.94071435815564,"rgba(239, 83, 80, 1.0)",0.4745640199265924,34.94071435815564,-0.886528140546165,1,0.4537470901454975,0.4537470901454975,0.0,0.0,0.0,0.0,38.229800345723405,-16.43947954809164,False,True,False,True,True,0.0
2025-09-08 17:00:00+00:00,34.52,34.6,34.47,34.51,441.0,32.19359801963197,32.8955932467954,33.97209120489236,34.47501537308842,34.821289756590794,,35.03822614077167,,34.93375605061321,"rgba(239, 83, 80, 1.0)",0.4838477349647404,34.93375605061321,-0.875804555836341,1,0.4468503007895953,0.4468503007895953,0.0,0.0,0.0,0.0,39.385330045323045,-15.302170411123647,False,False,False,True,True,0.0
2025-09-08 18:00:00+00:00,34.51,34.59,34.48,34.59,212.0,32.19509526431882,32.896908780559,33.972845302571315,34.47516377812933,34.82044773833346,,35.029263085999936,,34.930768122596376,"rgba(239, 83, 80, 1.0)",0.49107461681414466,34.930768122596376,-0.6939233080445332,1,0.4416171205832692,0.4416171205832692,0.0,0.0,0.0,0.0,42.303903457094236,-12.499615482355964,False,False,False,True,True,0.0
2025-09-08 19:00:00+00:00,34.59,34.69,34.53,34.65,1407.0,32.2052777545972,32.90595381189629,33.97839851871627,34.47700402815291,34.81642084833702,,34.98490589727658,,34.916423176742015,"rgba(239, 83, 80, 1.0)",0.49690063719331634,34.916423176742015,-0.5361699237233335,1,0.43764898506564076,0.43764898506564076,0.0,0.0,0.0,0.0,45.72429110069224,-9.303377674662002,True,False,False,True,True,0.0
2025-09-09 14:00:00+00:00,35.18,35.26,35.09,35.19,350.0,32.20837753066571,32.908913664356035,33.98094487028896,34.47916926267495,34.8182591757919,,34.99006867785675,,34.962806776739015,"rgba(38, 166, 154, 1.0)",0.4968497606767719,34.962806776739015,0.45726745032847965,1,0.43798631095382873,0.43798631095382873,0.0,0.0,0.0,0.0,55.33241388639041,-0.5984163114980561,True,False,True,False,True,2.621345692768166
2025-09-09 15:00:00+00:00,35.19,35.2,34.985,34.985,308.0,32.21098700231219,32.91137086509267,33.98294718075783,34.480730285637364,34.819315259600174,,34.99158428156248,,34.96274621701063,"rgba(38, 166, 154, 1.0)",0.497992573843712,34.96274621701063,0.04468697759406909,2,0.472740143167936,0.945480286335872,0.0,0.0,0.0,0.0,57.63200896546776,1.1304291571651888,True,False,True,False,True,0.0
2025-09-09 16:00:00+00:00,34.985,35.105,34.985,35.05,561.0,32.21571104393281,32.9158112684862,33.98654136878052,34.48350300569114,34.821134953132365,,34.99377663474045,,34.96494525634593,"rgba(38, 166, 154, 1.0)",0.49849975828368337,34.96494525634593,0.17062143409439115,2,0.47233800866736475,0.9446760173347295,0.0,0.0,0.0,0.0,59.86577679960712,3.035603649557686,True,False,True,False,True,0.39349044036280745
2025-09-09 17:00:00+00:00,35.045,35.1,35.02,35.09,726.0,32.22185139146109,32.921592957213626,33.99125835796997,34.48719816426711,34.823686261773304,,34.9975104019072,,34.96917215974257,"rgba(38, 166, 154, 1.0)",0.49494982910716906,34.96917215974257,0.2441213899909669,2,0.4720747804841716,0.9441495609683432,0.0,0.0,0.0,0.0,61.796062111337,4.835767617398567,True,False,True,False,True,1.01133257392409
2025-09-09 18:00:00+00:00,35.09,35.11,35.0,35.01,185.0,32.22339542241702,32.923040790491235,33.99242054126582,34.48808424886206,34.824249880285066,,34.99803423075214,,34.96974595942515,"rgba(38, 166, 154, 1.0)",0.4922424510650358,34.96974595942515,0.08177685709096355,2,0.4732808949233762,0.9465617898467524,0.0,0.0,0.0,0.0,61.39667279195897,4.835767617398567,True,False,True,False,True,0.0
2025-09-09 19:00:00+00:00,35.01,35.145,34.93,34.93,960.0,32.23127192231212,32.93038673165367,33.99819102809972,34.49232085366969,34.826616686584586,,34.99825264102885,,34.970347687902276,"rgba(38, 166, 154, 1.0)",0.4887458670131207,34.970347687902276,-0.08255351221454524,2,0.47299705963131927,0.9459941192626385,0.0,0.0,0.0,0.0,59.51920759446426,4.835767617398567,True,False,True,False,True,0.0
2025-09-10 14:00:00+00:00,34.93,35.07,34.93,35.03,142.0,32.23243669104956,32.93147326695757,33.99904602366046,34.4929517470834,34.82697783756796,,34.99835619981789,,34.970492342732044,"rgba(38, 166, 154, 1.0)",0.4830877412703114,34.970492342732044,0.12318188226320548,2,0.47335121444602013,0.9467024288920403,0.0,0.0,0.0,0.0,59.754724759256426,4.835767617398567,True,False,True,False,True,0.09480785618739418
2025-09-10 15:00:00+00:00,35.03,35.11,35.03,35.11,46.0,32.23282375760508,32.931837409380286,33.99934275289031,34.493184731134804,34.827141279741284,,34.99859818001733,,34.97071468360498,"rgba(38, 166, 154, 1.0)",0.4770882215807237,34.97071468360498,0.29194876355053895,3,0.3604636676463954,1.0813910029391862,0.0,0.0,0.0,0.0,61.01504088647339,5.106819704504225,True,False,True,False,True,1.3470655561628817
2025-09-10 16:00:00+00:00,35.11,35.145,35.06,35.13,116.0,32.23380906928986,32.93276722020385,34.00010984546725,34.49379960861613,34.82759799444644,,34.99940432288466,,34.97143180590326,"rgba(38, 166, 154, 1.0)",0.47110099144878864,34.97143180590326,0.3365906609729179,3,0.36109998134698107,1.0832999440409432,0.0,0.0,0.0,0.0,62.13322731018633,6.5761877393549995,True,False,True,False,True,1.659844527965877
2025-09-10 17:00:00+00:00,35.13,35.14,35.13,35.13,121.0,32.234843865366926,32.93374590024343,34.00092445062288,34.49446213360043,34.82810905273046,,35.000393000223696,,34.97228821164336,"rgba(38, 166, 154, 1.0)",0.46947021127987165,34.97228821164336,0.3359356665605864,3,0.36185666717814763,1.085570001534443,0.0,0.0,0.0,0.0,62.87868492599495,7.69413740754424,True,False,True,False,True,1.659844527965877
2025-09-10 18:00:00+00:00,35.15,35.19,35.14,35.19,54.0,32.235311806679846,32.934190323248416,34.001300443636744,34.49477584756034,34.82836639472122,,35.00096087970001,,34.9727701580917,"rgba(38, 166, 154, 1.0)",0.4661598245042902,34.9727701580917,0.4659986349945521,3,0.36220039095838635,1.086601172875159,0.0,0.0,0.0,0.0,64.32456150714077,9.44120314483709,True,False,True,False,True,2.619986066391231
2025-09-10 19:00:00+00:00,35.19,35.25,35.17,35.25,581.0,32.24042261834666,32.93906737708282,34.00550257848904,34.49838029508268,34.831508951640146,,35.00854917968597,,35.01516942539907,"rgba(38, 166, 154, 1.0)",0.4629024861799739,35.01516942539907,0.5073003097020018,3,0.3628510504329614,1.0885531512988842,0.0,0.0,0.0,0.0,66.1897027761337,11.50792568135698,True,False,True,False,True,3.57414951794712
2025-09-11 14:00:00+00:00,35.21,35.21,34.985,35.01,772.0,32.24683511429902,32.945078117762904,34.01033664439652,34.502102579069636,34.833986502967726,,35.011142356819114,,35.012405362578775,"rgba(38, 166, 154, 1.0)",0.46068176074658596,35.012405362578775,-0.005221310639429392,3,0.3632791318643205,1.0898373955929614,0.0,0.0,0.0,0.0,61.12479579262621,15.996780490745351,True,False,True,False,False,0.0
2025-09-11 15:00:00+00:00,35.01,35.085,34.94,35.085,81.0,32.24749871035503,32.94569743539127,34.01082619321025,34.502468629092,34.83420873096447,,35.01125799354923,,35.012175978871454,"rgba(38, 166, 154, 1.0)",0.4584930467016534,35.012175978871454,0.15883342539747194,3,0.36413423907813497,1.0924027172344049,0.0,0.0,0.0,0.0,59.167511421158274,14.162078034638597,True,False,True,False,False,0.7707700967023996
2025-09-11 16:00:00+00:00,35.085,35.1,35.08,35.1,298.0,32.24998691922584,32.948034422109004,34.01272250406102,34.50395342659817,34.835249798893585,,35.01260356494471,,35.01273297695564,"rgba(38, 166, 154, 1.0)",0.456669819808815,35.01273297695564,0.19109435145264494,4,0.31571229569263476,1.262849182770539,0.0,0.0,0.0,0.0,58.14866330746615,13.123784493607637,True,False,True,False,False,1.0126768796310124
2025-09-11 17:00:00+00:00,35.1,35.1,35.005,35.055,300.0,32.252452259298224,32.950338190682864,34.01455442562089,34.50533973436959,34.836128306008,,35.013264869838174,,35.01255442948191,"rgba(38, 166, 154, 1.0)",0.45540336540820275,35.01255442948191,0.09320434090346286,4,0.31676488810979836,1.2670595524391934,0.0,0.0,0.0,0.0,56.332584753561434,11.277863874150867,True,False,True,False,False,0.26184426996352883
2025-09-11 18:00:00+00:00,35.055,35.095,35.045,35.095,387.0,32.25565447990051,32.95333785601715,34.01696474434035,34.50719888659722,34.83738042123075,,35.01459976675148,,35.01305856584644,"rgba(38, 166, 154, 1.0)",0.45465809349650227,35.01305856584644,0.1802264939867097,4,0.3165748348069849,1.2662993392279396,0.0,0.0,0.0,0.0,56.02527618883021,10.78437607911588,True,False,True,False,False,0.9255066359343047
2025-09-11 19:00:00+00:00,35.095,35.12,35.08,35.11,265.0,32.25786241562627,32.95541112489854,34.018647658297525,34.50852042708514,34.838318557958964,,35.01582902050986,,35.01379460904507,"rgba(38, 166, 154, 1.0)",0.4530185347120859,35.01379460904507,0.21236524244216906,4,0.31638746301486376,1.265549852059455,0.0,0.0,0.0,0.0,56.171211716637266,10.635386456697802,True,False,True,False,False,1.1763516713950644
2025-09-12 14:00:00+00:00,35.03,35.08,34.93,34.93,275.0,32.260050897800944,32.95743511025801,34.0201906248784,34.509602578441005,34.838835300618925,,35.01532123960695,,35.012679995103944,"rgba(38, 166, 154, 1.0)",0.4527519755354409,35.012679995103944,-0.18261653084155932,4,0.3155165992329013,1.2620663969316053,0.0,0.0,0.0,0.0,51.7205895094014,6.262507384439019,True,False,False,False,False,0.0
2025-09-12 15:00:00+00:00,34.93,34.96,34.93,34.95,39.0,32.26035717939647,32.957717095387096,34.02040145914415,34.50974479848924,34.83889104662929,,35.01518352791921,,35.01246171569339,"rgba(38, 166, 154, 1.0)",0.4514977577188162,35.01246171569339,-0.13834335747086457,5,0.289338538920283,1.446692694601415,0.0,0.0,0.0,0.0,49.31234227621836,3.9631637659581145,True,False,False,False,False,0.0
2025-09-12 16:00:00+00:00,34.95,34.965,34.86,34.86,66.0,32.26086537702789,32.958181727334484,34.020738147316436,34.509956831972666,34.83894009226762,,35.01477694055734,,35.022514495899415,"rgba(38, 166, 154, 1.0)",0.4501688872266954,35.022514495899415,-0.36100783619365673,5,0.2882392382723272,1.441196191361636,0.0,0.0,0.0,0.0,45.789879620007305,0.6766128291879383,False,False,False,True,False,0.0
2025-09-12 17:00:00+00:00,34.86,34.91,34.86,34.91,67.0,32.26138074784013,32.95865276556681,34.02107902070992,34.51017090882823,34.83898831577834,,35.01436129273941,,35.03153750902647,"rgba(38, 166, 154, 1.0)",0.45074288030321524,35.03153750902647,-0.26963822244894003,5,0.2874006704870683,1.4370033524353416,0.0,0.0,0.0,0.0,44.96765985176485,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 18:00:00+00:00,34.91,34.96,34.9,34.96,8.0,32.2614433620268,32.958710349896926,34.02112188083022,34.51019956553381,34.83899900767399,,35.014330916394336,,35.03186967787167,"rgba(38, 166, 154, 1.0)",0.45097067482203795,35.03186967787167,-0.159366632653063,5,0.28682710222465024,1.4341355111232512,0.0,0.0,0.0,0.0,45.88483437569616,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 19:00:00+00:00,34.96,34.96,34.87,34.87,348.0,32.26412361664904,32.9611615265532,34.02290144180417,34.51132677424892,34.83927859287747,,35.012334771556624,,35.02943825507228,"rgba(38, 166, 154, 1.0)",0.45002589515071406,35.02943825507228,-0.3542868461355657,5,0.2858635970430967,1.4293179852154836,0.0,0.0,0.0,0.0,44.337105089517685,-0.9104076967231833,False,False,False,True,False,0.0
2025-09-15 14:00:00+00:00,34.87,35.02,34.87,34.99,274.0,32.26627805323842,32.96314671504446,34.02439303017276,34.512346012690394,34.83971267158343,,35.01162509485631,,35.03061186239317,"rgba(38, 166, 154, 1.0)",0.44711329358138396,35.03061186239317,-0.09083125681159863,5,0.2854784370584308,1.4273921852921538,0.0,0.0,0.0,0.0,46.61864992694562,-0.9104076967231833,False,False,False,True,True,0.0
2025-09-15 15:00:00+00:00,34.99,35.01,34.975,35.0,157.0,32.26752699817597,32.96430234397544,34.02527745372869,34.51297344329166,34.84003195432104,,35.01149691433809,,35.03155887261878,"rgba(38, 166, 154, 1.0)",0.44317046727298864,35.03155887261878,-0.07121158775081746,5,0.2853456869059157,1.4267284345295785,0.0,0.0,0.0,0.0,48.393729975713924,-0.9104076967231833,False,False,False,False,True,0.0
2025-09-15 16:00:00+00:00,35.0,35.01,34.94,34.99,819.0,32.27398797197887,32.97026512798282,34.02979412886008,34.51611916628285,34.84151727176139,,35.01027908916375,,35.03156715532743,"rgba(38, 166, 154, 1.0)",0.4406130352664833,35.03156715532743,-0.09433936810854467,5,0.2851398654729399,1.4256993273646996,0.0,0.0,0.0,0.0,49.27826021813884,-5.313836286599553,False,False,False,False,True,0.0
2025-09-15 17:00:00+00:00,34.99,35.025,34.985,35.025,471.0,32.27773302120876,32.97373210471719,34.0324582490826,34.51803131716134,34.84254935672064,,35.01030927200234,,35.03226913733762,"rgba(38, 166, 154, 1.0)",0.4385756737685282,35.03226913733762,-0.016574419814856245,5,0.2851470613704013,1.4257353068520064,0.0,0.0,0.0,0.0,50.906357762755924,-3.5908586631445445,False,False,False,False,True,0.0
2025-09-15 18:00:00+00:00,35.025,35.04,35.015,35.02,833.0,32.28436358675704,32.97987490593076,34.037198403871066,34.52146759590763,34.84448586937133,,35.01085349402591,,35.03345176823192,"rgba(38, 166, 154, 1.0)",0.4356936377155893,35.03345176823192,-0.03087437379725539,5,0.2875495765668422,1.437747882834211,0.0,0.0,0.0,0.0,51.80897677647161,-2.5378896433081337,False,False,True,False,True,0.0
2025-09-15 19:00:00+00:00,35.02,35.08,35.02,35.02,1570.0,32.29684188034185,32.991437305916776,34.04614425655711,34.52800830481147,34.84832034177785,,35.01275572275801,,35.03547361795615,"rgba(38, 166, 154, 1.0)",0.4323978502499737,35.03547361795615,-0.03578560334470051,5,0.2897494549631664,1.4487472748158319,0.0,0.0,0.0,0.0,52.41072278561539,-1.7262195743702762,True,False,True,False,True,0.0
2025-09-16 14:00:00+00:00,35.22,35.32,35.215,35.315,404.0,32.30031780625383,32.99474255545478,34.04897779239136,34.53045205680573,34.85050470650626,,35.017224788770775,,35.041045294430276,"rgba(38, 166, 154, 1.0)",0.428770471367858,35.041045294430276,0.6389309056096023,5,0.29296384578338314,1.4648192289169157,0.0,0.0,0.0,0.0,59.46848163847758,4.925592485873324,True,False,True,False,True,5.109550594630495
2025-09-16 15:00:00+00:00,35.275,35.48,35.275,35.48,880.0,32.30818572063501,33.0023110856481,34.055742194844946,34.53661880715704,34.85657609586572,,35.030922849250196,,35.05708217078714,"rgba(38, 166, 154, 1.0)",0.4267631893916319,35.05708217078714,0.9909894754881343,6,0.353176993223924,2.119061959343544,0.0,0.0,0.0,0.0,66.05054345862487,10.771357742834162,True,False,True,False,True,7.768691559762061
2025-09-16 16:00:00+00:00,35.48,35.55,35.42,35.5,513.0,32.31286933021907,33.006844101241626,34.0598806637831,34.54049234534264,34.86054616835067,,35.0400322979925,,35.06711733375196,"rgba(38, 166, 154, 1.0)",0.4247416066649588,35.06711733375196,1.0191670876018133,6,0.3571414582130543,2.142848749278326,0.0,0.0,0.0,0.0,70.63428147743357,14.636659587954298,True,False,True,False,True,8.08359406109787
2025-09-16 17:00:00+00:00,35.425,35.59,35.425,35.585,59.0,32.31341444183691,33.007373462599254,34.06036947280824,34.54095606202138,34.86103079064317,,35.041155513532985,,35.105149681354725,"rgba(38, 166, 154, 1.0)",0.420363495642006,35.105149681354725,1.141512818358355,6,0.36036937495373605,2.1622162497224164,1.0,0.0,35.59,798.0,74.49117117038142,17.887966036025844,True,False,True,False,True,9.415785753114708
2025-09-16 18:00:00+00:00,35.585,35.59,35.495,35.53,223.0,32.31547630993712,33.009376223476764,34.06222034095014,34.542713659172605,34.86286978526177,,35.04539774249091,,35.14356812618201,"rgba(38, 166, 154, 1.0)",0.41674702288196325,35.14356812618201,0.9272576709622731,6,0.3606264607222593,2.1637587643335556,0.0,0.0,0.0,0.0,74.87832292542637,18.112957544219682,True,False,True,False,True,8.320559166426335
2025-09-16 19:00:00+00:00,35.555,35.555,35.47,35.555,594.0,32.32093578298503,33.01467095952528,34.0670891239657,34.54731073864036,34.86763612370304,,35.05609300759475,,35.1533420655533,"rgba(38, 166, 154, 1.0)",0.41198822470696417,35.1533420655533,0.9749257633088527,6,0.36183526010285255,2.1710115606171154,0.0,0.0,0.0,0.0,75.4542635341729,18.798136149355116,True,False,True,False,True,8.719416769708928
2025-09-17 14:00:00+00:00,35.31,35.35,35.21,35.215,1523.0,32.333684657239615,33.026705960389265,34.077157857348986,34.55572726731019,34.87469898395215,,35.066995315965826,,35.14362943633762,"rgba(239, 83, 80, 1.0)",0.4023160090911998,35.14362943633762,0.1773992633890079,6,0.3643892867114609,2.1863357202687657,0.0,0.0,0.0,0.0,66.27048721700015,23.508834820453586,True,False,True,False,False,2.302419617437895
2025-09-17 15:00:00+00:00,35.215,35.24,35.215,35.225,506.0,32.33785027735723,33.0306196004256,34.08037684335579,34.558355591168066,34.87680030834338,,35.06980474998261,,35.143053524776285,"rgba(239, 83, 80, 1.0)",0.39282274846501886,35.143053524776285,0.2086092914525139,6,0.3665218008380591,2.1991308050283545,0.0,0.0,0.0,0.0,60.36062748050891,18.273048093400163,True,False,True,False,False,2.469268275678985
