date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-11-28 17:00:00+00:00,18.99,18.99,18.99,18.99,0.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.25360553181233236,18.979385766480135,0.04185332017015252,7,0.31823748556697024,2.227662398968792,0.0,0.0,0.0,0.0,45.183867096769774,-1.1620454029934848,False,True,False,True,False,1.5181989522054735
2024-11-29 17:00:00+00:00,19.08,19.08,19.07,19.07,1.0,18.724689923338847,18.97831153787532,,,18.847089554457515,"rgba(38, 166, 154, 1.0)",0.251736455928206,18.979388780629957,0.3599447645989141,7,0.3184490833188673,2.229143583232071,0.0,0.0,0.0,0.0,47.8138216378294,-1.1620454029934848,False,True,False,False,True,2.561187363031145
2024-12-02 17:00:00+00:00,19.13,19.145,19.11,19.14,1651.0,18.729589467620446,18.981152180498363,,,18.85366611872133,"rgba(38, 166, 154, 1.0)",0.2517510746822227,18.98574112295296,0.6127436684898275,7,0.31900288033356466,2.233020162334953,0.0,0.0,0.0,0.0,51.228578032765405,-3.2571820945792993,False,False,True,False,True,3.4677206006782164
2024-12-03 17:00:00+00:00,19.155,19.175,19.15,19.155,1565.0,18.73444579824663,18.984238279527208,,,18.859324039601333,"rgba(38, 166, 154, 1.0)",0.25169291671474364,18.99107537669544,0.6512881865894693,7,0.3203617234061083,2.242532063842758,0.0,0.0,0.0,0.0,53.85413063636753,-0.7449930234838291,True,False,True,False,True,3.6629273529960464
2024-12-04 17:00:00+00:00,19.205,19.23,19.19,19.23,1101.0,18.738243410464577,18.987025992134814,,,18.863925541987406,"rgba(38, 166, 154, 1.0)",0.25264772683308384,18.995544016291532,0.9279956192258384,7,0.3198153607176745,2.2387075250237216,0.0,0.0,0.0,0.0,57.283134387998466,2.452522638573811,True,False,True,False,True,4.6425232476555855
2024-12-05 17:00:00+00:00,19.23,19.27,19.225,19.25,1474.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.2515112341446238,19.001726298276495,0.9871276826574797,7,0.31860501570714733,2.2302351099500313,0.0,0.0,0.0,0.0,59.99498185550153,4.938257451976639,True,False,True,False,True,4.904440938380553
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,18.74356530930523,18.99115553959251,,,18.87026316588326,"rgba(38, 166, 154, 1.0)",0.2528231051992153,19.001726298276495,1.1402189744341418,7,0.31740708407246376,2.2218495885072462,0.0,0.0,0.0,0.0,62.658323041806725,7.392821397168163,True,False,True,False,True,5.432961650908769
2024-12-09 17:00:00+00:00,19.31,19.36,19.29,19.29,567.0,18.745842838947407,18.993102243582907,,,18.895154858819517,"rgba(38, 166, 154, 1.0)",0.25365779956336915,19.040084872973743,0.9852451903960544,7,0.31611031016674157,2.212772171167191,0.0,0.0,0.0,0.0,64.43388383267686,9.067828740424076,True,False,True,False,True,5.432961650908769
2024-12-10 17:00:00+00:00,19.27,19.27,19.175,19.175,750.0,18.74826659466839,18.994795622418625,,,18.894360623147286,"rgba(38, 166, 154, 1.0)",0.25382811450224113,19.038282744621867,0.5386214038828493,7,0.3154336486066134,2.2080355402462937,0.0,0.0,0.0,0.0,60.79932105984237,9.067828740424076,True,False,True,False,False,3.6575557767280564
2024-12-11 17:00:00+00:00,19.255,19.27,19.22,19.27,677.0,18.750653158655158,18.99663291870046,,,18.896800569851912,"rgba(38, 166, 154, 1.0)",0.25430567901332757,19.040576307422903,0.902157173474184,7,0.31741377580476965,2.2218964306333877,0.0,0.0,0.0,0.0,60.93202050705558,9.067828740424076,True,False,True,False,False,4.960737103211958
2024-12-12 17:00:00+00:00,19.25,19.25,19.16,19.18,686.0,18.752778522588613,18.998063056490633,,,18.89789169219311,"rgba(38, 166, 154, 1.0)",0.25436802096596456,19.041216317536957,0.5456019272234399,6,0.34983627016095903,2.0990176209657543,0.0,0.0,0.0,0.0,57.96978890927238,13.504512440990865,True,False,True,False,False,3.5732642701644792
2024-12-13 17:00:00+00:00,19.11,19.11,19.1,19.11,100.0,18.753024177593907,18.99817612518349,,,18.897783591773866,"rgba(38, 166, 154, 1.0)",0.25441476740536345,19.040984801487994,0.27127041097438426,6,0.3525255825166625,2.115153495099975,0.0,0.0,0.0,0.0,53.98750106507403,9.717606168153651,True,False,True,False,False,2.5059018008682656
2024-12-16 17:00:00+00:00,19.12,19.13,19.1,19.1,102.0,18.753276753074694,18.998294748993786,,,18.897700988654158,"rgba(239, 83, 80, 1.0)",0.25443946518080235,19.040782998741058,0.2327351270639734,6,0.3543209802339058,2.1259258814034347,0.0,0.0,0.0,0.0,51.052555499751534,6.971995160911355,False,False,False,False,False,2.352726535039988
2024-12-17 17:00:00+00:00,19.02,19.025,18.9,18.91,686.0,18.7541847604714,18.997917213106284,,,18.894278665147674,"rgba(239, 83, 80, 1.0)",0.2534669514858827,19.035954706138078,-0.49692752999829715,6,0.3566112465100679,2.1396674790604076,0.0,0.0,0.0,0.0,44.86823747152698,1.290505466234194,False,True,False,True,False,0.0
2024-12-18 17:00:00+00:00,18.86,18.86,18.3,18.3,965.0,18.752414296034168,18.992872871593523,,,18.880015692826184,"rgba(239, 83, 80, 1.0)",0.2629040519668569,19.017787306070783,-2.7302253453334777,6,0.3527495397590803,2.116497238554482,0.0,0.0,0.0,0.0,35.29146065587703,-7.263674254168727,False,True,False,True,False,0.0
2024-12-19 17:00:00+00:00,18.25,18.255,18.14,18.14,3924.0,18.737369859842214,18.961453270813667,,,18.8158982924191,"rgba(239, 83, 80, 1.0)",0.2767053267248194,18.900321940467204,-2.7477676323280047,7,0.4947553346861588,3.4632873428031115,0.0,0.0,0.0,0.0,28.211171751607644,-13.279266730651244,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,18.33,18.33,18.25,18.28,3622.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.2761279080818757,18.865663689707546,-2.1209869504892183,6,0.4642977076345518,2.785786245807311,0.0,0.0,0.0,0.0,26.7267285937582,-14.274242319641786,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0,18.726725178992947,18.938253678215467,,,18.787712763617527,"rgba(239, 83, 80, 1.0)",0.2849677237928091,18.865663689707546,-2.4762933861962946,6,0.4948218820853871,2.9689312925123224,0.0,0.0,0.0,0.0,24.959333212978912,-15.911600081737454,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,18.48,18.55,18.48,18.55,996.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.28422404244953914,18.862997027162194,-1.1012334652082179,6,0.523685788093541,3.1421147285612463,0.0,0.0,0.0,0.0,30.701257859459336,-15.911600081737454,False,True,False,True,True,0.0
2024-12-25 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.725434261502784,18.934398896056265,,,18.785673024957212,"rgba(239, 83, 80, 1.0)",0.2869393161823981,18.862997027162194,-1.0908126196384724,6,0.5636248335921175,3.3817490015527047,0.0,0.0,0.0,0.0,34.52920762377962,-25.085097585555445,False,True,False,True,True,0.0
2024-12-26 17:00:00+00:00,18.64,18.64,18.61,18.64,200.0,18.72531076516946,18.933827501736335,,,18.78565558123253,"rgba(38, 166, 154, 1.0)",0.29024259812408093,18.862928152654916,-0.7680752380793268,6,0.5875741809202043,3.525445085521226,0.0,0.0,0.0,0.0,38.461782069335655,-21.284718540442228,False,True,False,True,True,0.0
2024-12-27 17:00:00+00:00,18.44,18.51,18.44,18.48,1233.0,18.723342833484185,18.928597546831938,,,18.78158742663843,"rgba(38, 166, 154, 1.0)",0.29757616936950343,18.85777387606507,-1.269503122059431,6,0.6012919166462917,3.6077514998777502,0.0,0.0,0.0,0.0,39.14822632900838,-20.361663738629062,False,True,False,True,True,0.0
2024-12-30 17:00:00+00:00,18.285,18.39,18.285,18.33,1665.0,18.71923624342657,18.91956699316545,,,18.771874652896564,"rgba(38, 166, 154, 1.0)",0.3088336529999214,18.845815114269456,-1.6702037140673562,6,0.6141274954800523,3.6847649728803136,0.0,0.0,0.0,0.0,38.02897228972495,-20.361663738629062,False,True,False,True,True,0.0
2024-12-31 17:00:00+00:00,18.31,18.31,18.215,18.22,388.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.32290038348956496,18.842444564745794,-1.927667468273261,5,0.628939145713533,3.1446957285676653,0.0,0.0,0.0,0.0,36.23469935448105,-20.361663738629062,False,True,False,True,True,0.0
2025-01-01 17:00:00+00:00,18.22,18.22,18.22,18.22,0.0,18.718078676719045,18.917195747444577,,,18.769113200586624,"rgba(38, 166, 154, 1.0)",0.3360370796786705,18.842444564745794,-1.8523091717765086,5,0.622886163449501,3.114430817247505,0.0,0.0,0.0,0.0,35.03851739765179,-20.361663738629062,False,True,False,True,True,0.0
2025-01-02 17:00:00+00:00,18.33,18.33,18.14,18.255,3334.0,18.708223751969925,18.89729388685647,,,18.746886122554642,"rgba(38, 166, 154, 1.0)",0.34641922475424086,18.81538420356901,-1.6176475308683087,5,0.6102358218861696,3.0511791094308482,0.0,0.0,0.0,0.0,35.00821324857665,-20.361663738629062,False,True,False,True,True,0.0
2025-01-03 17:00:00+00:00,18.325,18.37,18.29,18.305,3063.0,18.701014509519784,18.882124297722594,,,18.73234568571737,"rgba(38, 166, 154, 1.0)",0.35563769649914917,18.797598060079167,-1.3851120534415733,5,0.5993821274518882,2.9969106372594414,0.0,0.0,0.0,0.0,36.11681390379186,-20.361663738629062,False,True,False,True,True,0.0
2025-01-06 17:00:00+00:00,18.525,18.56,18.395,18.395,300.0,18.70055683524071,18.88101180821941,,,18.73153568025301,"rgba(38, 166, 154, 1.0)",0.36227540417273435,18.796580972171867,-1.1084963747094243,5,0.591064174692077,2.955320873460385,0.0,0.0,0.0,0.0,38.81608142389388,-17.656327694782313,False,True,False,True,True,0.0
2025-01-07 17:00:00+00:00,18.42,18.42,18.335,18.39,1848.0,18.697014995342133,18.873216460967917,,,18.724919031800773,"rgba(38, 166, 154, 1.0)",0.36865146263232196,18.788424314354323,-1.0807615179644485,5,0.5831171113843506,2.9155855569217533,0.0,0.0,0.0,0.0,40.52827185982733,-15.605625854031587,False,True,False,True,True,0.0
2025-01-08 17:00:00+00:00,18.44,18.45,18.35,18.43,639.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.3740098037931393,18.785967363037397,-0.9517594443440814,5,0.5766853415198595,2.8834267075992974,0.0,0.0,0.0,0.0,42.61551164277202,-13.26510684174395,False,False,False,True,True,0.0
2025-01-09 17:00:00+00:00,18.43,18.43,18.43,18.43,0.0,18.69591693409331,18.87072943973919,,,18.72293742770373,"rgba(38, 166, 154, 1.0)",0.3779584561756009,18.785967363037397,-0.9418161102658685,5,0.571342601698811,2.8567130084940553,0.0,0.0,0.0,0.0,44.007004831401815,-11.615439525817017,False,False,False,True,True,0.0
2025-01-10 17:00:00+00:00,18.19,18.275,18.04,18.1,2268.0,18.688447002811717,18.85703369776722,,,18.70031806812627,"rgba(239, 83, 80, 1.0)",0.38881133246383254,18.72678025169835,-1.612042138089308,5,0.5556525408932677,2.7782627044663384,-1.0,0.0,18.04,346.0,39.54133552168348,-11.615439525817017,False,True,False,True,False,0.0
2025-01-13 17:00:00+00:00,18.1,18.11,18.04,18.1,2767.0,18.678715750604937,18.839776046411018,,,18.666854989447607,"rgba(239, 83, 80, 1.0)",0.3973714308478937,18.658618151884152,-1.4057833767570953,5,0.5414750791951288,2.707375395975644,0.0,0.0,0.0,0.0,36.56422264853792,-7.6502191368767924,False,True,False,True,False,0.0
2025-01-14 17:00:00+00:00,18.31,18.31,18.09,18.09,1298.0,18.67485685608312,18.832771422189246,,,18.6619203456082,"rgba(239, 83, 80, 1.0)",0.40742102534348906,18.65341718526645,-1.382886866949103,5,0.5283139595969306,2.641569797984653,0.0,0.0,0.0,0.0,34.445932950008554,-9.719829463158362,False,True,False,True,False,0.0
2025-01-15 17:00:00+00:00,18.34,18.36,18.3,18.345,1684.0,18.67158722813513,18.826172766131634,,,18.662205740257058,"rgba(239, 83, 80, 1.0)",0.41116985376933524,18.65460480780312,-0.7529851835314987,5,0.5224702141386464,2.612351070693232,0.0,0.0,0.0,0.0,39.38425403179212,-9.719829463158362,False,True,False,True,True,0.0
2025-01-16 17:00:00+00:00,18.4,18.42,18.36,18.39,657.0,18.670534269029822,18.823928537865143,,,18.662535497025026,"rgba(239, 83, 80, 1.0)",0.4148425078344239,18.655286883180406,-0.6394881868911295,5,0.5178226819349794,2.589113409674897,0.0,0.0,0.0,0.0,43.54594577286758,-12.937679329309518,False,False,False,True,True,0.0
2025-01-17 17:00:00+00:00,18.6,18.64,18.6,18.61,220.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.413745776495199,18.65684526603357,-0.11322234254665559,5,0.516780190752516,2.58390095376258,0.0,0.0,0.0,0.0,49.85678668317179,-7.227550377884903,True,False,False,False,True,0.0
2025-01-20 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,18.670466903140486,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4142285024624692,18.65684526603357,-0.11309039758271051,5,0.5158125242723307,2.5790626213616537,0.0,0.0,0.0,0.0,54.064013956707925,-3.542128002943052,True,False,True,False,True,0.0
2025-01-21 17:00:00+00:00,18.8,18.85,18.8,18.83,3572.0,18.67357540810074,18.82365612783499,,,18.69091299379373,"rgba(38, 166, 154, 1.0)",0.41272008052057796,18.690082001212676,0.33901427478604496,5,0.5158360539703073,2.5791802698515367,0.0,0.0,0.0,0.0,59.59693640287546,1.4077927418934237,True,False,True,False,True,1.5483353192107074
2025-01-22 17:00:00+00:00,19.02,19.02,18.95,18.955,707.0,18.674758042586735,18.824465575804343,,,18.69664690318301,"rgba(38, 166, 154, 1.0)",0.40949102664276826,18.696972054740186,0.6301186801949396,6,0.49109967447550446,2.9465980468530266,0.0,0.0,0.0,0.0,64.48216336002272,5.758941660913365,True,False,True,False,True,3.196232268758429
2025-01-23 17:00:00+00:00,18.97,18.995,18.97,18.995,427.0,18.675495402973407,18.82498783454988,,,18.69997932682898,"rgba(38, 166, 154, 1.0)",0.4069798454403387,18.700964372033745,0.722482037527237,6,0.4934092690213765,2.960455614128259,0.0,0.0,0.0,0.0,68.1010977258552,9.023101513725479,True,False,True,False,True,3.7184235369519136
2025-01-24 17:00:00+00:00,19.08,19.08,19.02,19.03,712.0,18.67693968654874,18.82615384615385,,,18.727119575380648,"rgba(38, 166, 154, 1.0)",0.4032923961058579,18.722605709511882,0.7622119669408127,5,0.5760939389132708,2.880469694566354,0.0,0.0,0.0,0.0,70.841524274155,11.62554956734747,True,False,True,False,True,4.178288968358224
2025-01-27 17:00:00+00:00,18.835,18.91,18.825,18.885,1681.0,18.67874355023487,18.826741278976467,,,18.72886299011036,"rgba(38, 166, 154, 1.0)",0.3966855699940304,18.724463901264414,0.4046935681023213,4,0.6741225263365286,2.6964901053461143,0.0,0.0,0.0,0.0,68.68121154614744,11.62554956734747,True,False,True,False,True,2.076216243532052
2025-01-28 17:00:00+00:00,18.885,18.98,18.885,18.98,925.0,18.680099252300554,18.827568685293357,,,18.73403216691657,"rgba(38, 166, 154, 1.0)",0.39408255868930614,18.730652482133067,0.6327291385242924,4,0.6778345181962594,2.7113380727850376,0.0,0.0,0.0,0.0,68.471229008395,11.62554956734747,True,False,True,False,True,3.3479602805525452
2025-01-29 17:00:00+00:00,18.89,18.92,18.87,18.89,381.0,18.680540012188757,18.827752497279587,,,18.735399825404773,"rgba(38, 166, 154, 1.0)",0.39168683482678346,18.732280332437533,0.4026677782831695,4,0.6792222117043658,2.7168888468174632,0.0,0.0,0.0,0.0,66.07651018379389,11.62554956734747,True,False,True,False,False,2.049016239583075
2025-01-30 17:00:00+00:00,18.955,19.01,18.915,19.01,1635.0,18.683158302770888,18.82953719946841,,,18.744401070332113,"rgba(38, 166, 154, 1.0)",0.38913466021909576,18.742989298810137,0.6861653008229297,4,0.6790709148848331,2.7162836595393323,0.0,0.0,0.0,0.0,66.15439063412285,11.62554956734747,True,False,True,False,False,3.6582501140964148
2025-01-31 17:00:00+00:00,19.05,19.05,18.88,18.88,2755.0,18.686859243048097,18.831634791466783,,,18.754667703881307,"rgba(38, 166, 154, 1.0)",0.38445037402782883,18.7550904273742,0.3249042817077819,4,0.6791127334589335,2.716450933835734,0.0,0.0,0.0,0.0,63.18824920887381,11.62554956734747,True,False,True,False,False,1.785822302494818
2025-02-03 17:00:00+00:00,18.59,18.84,18.59,18.78,881.0,18.687090686765767,18.83104386497724,,,18.756771194191465,"rgba(38, 166, 154, 1.0)",0.3784885779038135,18.749838452276194,0.07968945295747432,4,0.6788790421137928,2.715516168455171,0.0,0.0,0.0,0.0,59.193973378610735,16.529738807411505,True,False,True,False,False,0.37740116428095405
2025-02-04 17:00:00+00:00,18.955,18.955,18.935,18.945,200.0,18.687362464918117,18.83120460882363,,,18.759395748456093,"rgba(38, 166, 154, 1.0)",0.37324462427421135,18.75307104598038,0.5142175976220231,4,0.6790683383753615,2.716273353501446,0.0,0.0,0.0,0.0,59.19841916770841,16.152133325034697,True,False,True,False,False,2.6128804947186026
2025-02-05 17:00:00+00:00,18.95,18.955,18.92,18.925,509.0,18.688020358761214,18.83156993101187,,,18.763556011496085,"rgba(38, 166, 154, 1.0)",0.37306017194541086,18.758158131719867,0.4472250881408682,4,0.6792143909527789,2.7168575638111157,0.0,0.0,0.0,0.0,58.769696279235006,15.24362134537192,True,False,True,False,False,2.3263651668629315
2025-02-06 17:00:00+00:00,19.0,19.01,18.99,18.99,384.0,18.688641901825168,18.83201426512195,,,18.766842664093254,"rgba(38, 166, 154, 1.0)",0.37309097265133806,18.76214611113928,0.6107193836438723,4,0.6813632226085413,2.7254528904341653,0.0,0.0,0.0,0.0,59.5227757484731,15.24362134537192,True,False,True,False,False,3.205314100788094
2025-02-07 17:00:00+00:00,19.01,19.01,18.86,18.88,919.0,18.689735577174005,18.832556024457173,,,18.770242805002265,"rgba(38, 166, 154, 1.0)",0.37273830879974557,18.766216820241212,0.30526290717254234,4,0.6813741244135939,2.7254964976543756,0.0,0.0,0.0,0.0,57.51118320239716,13.142168001963604,True,False,True,False,False,1.6053901386152916
2025-02-10 17:00:00+00:00,18.945,18.97,18.935,18.97,1242.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.37245019015190717,18.77243743315613,0.5304402362186733,4,0.6816026733695788,2.726410693478315,0.0,0.0,0.0,0.0,57.7533878811213,12.95792899338543,True,False,True,False,False,2.8379155902268813
2025-02-11 17:00:00+00:00,18.97,18.985,18.955,18.985,0.0,18.691465428731448,18.83363456227562,,,18.77547030585193,"rgba(38, 166, 154, 1.0)",0.3722850670806161,18.77243743315613,0.5709672120634343,4,0.6819397724755407,2.727759089902163,0.0,0.0,0.0,0.0,58.17639674833401,12.942133142955363,True,False,True,False,False,3.0434217798307515
2025-02-12 17:00:00+00:00,18.95,19.01,18.95,19.01,401.0,18.692084900827442,18.834066276051534,,,18.777300346329408,"rgba(38, 166, 154, 1.0)",0.37241900987861315,18.77460645828316,0.6320663969155784,4,0.6818729551288072,2.7274918205152288,0.0,0.0,0.0,0.0,58.92320171995585,12.942133142955363,True,False,True,False,False,3.3902470131175306
2025-02-13 17:00:00+00:00,19.115,19.2,19.105,19.18,1532.0,18.695778275772977,18.837485731935264,,,18.789668964024308,"rgba(38, 166, 154, 1.0)",0.37377527333279076,18.78924589251278,1.0454252471091383,4,0.6824455395028494,2.7297821580113975,0.0,0.0,0.0,0.0,62.14635395789295,12.942133142955363,True,False,True,False,True,5.707684848001353
2025-02-14 17:00:00+00:00,19.115,19.14,19.085,19.12,387.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.37439516388274313,18.792006861884076,0.8760613644535465,4,0.684758456975636,2.739033827902544,0.0,0.0,0.0,0.0,62.562111715538734,12.942133142955363,True,False,True,False,True,4.777873956444768
2025-02-17 17:00:00+00:00,19.12,19.12,19.12,19.12,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.3756675979429041,18.792006861884076,0.8730940328949403,4,0.6892634095354043,2.7570536381416173,0.0,0.0,0.0,0.0,62.83928355396925,12.942133142955363,True,False,True,False,True,4.777873956444768
2025-02-18 17:00:00+00:00,19.12,19.17,19.12,19.165,0.0,18.696609553478726,18.838215536377646,,,18.79202143444396,"rgba(38, 166, 154, 1.0)",0.37757574265501836,18.792006861884076,0.9878630854120253,4,0.6899891189885007,2.7599564759540027,0.0,0.0,0.0,0.0,63.84304485106798,10.257325617153242,True,False,True,False,True,5.404016235605496
2025-02-19 17:00:00+00:00,19.15,19.22,19.15,19.215,269.0,18.697295539398045,18.83886652784279,,19.194999999999997,18.814054383551273,"rgba(38, 166, 154, 1.0)",0.37729977089466193,18.8166865168563,1.055695003999629,4,0.6897574971091329,2.7590299884365317,0.0,1.0,19.22,370.0,65.39331257992586,11.936054279148436,True,False,True,False,True,6.1005564337886184
2025-02-20 17:00:00+00:00,19.125,19.16,19.085,19.145,1626.0,18.700865856773397,18.842042422819322,,19.13922691292876,18.82039017606734,"rgba(38, 166, 154, 1.0)",0.37310212837538936,18.823822401831553,0.8608302492589919,4,0.6889896424267028,2.755958569706811,0.0,0.0,0.0,0.0,63.94590578860777,11.936054279148436,True,False,True,False,True,4.957355971387358
2025-02-21 17:00:00+00:00,19.12,19.12,18.94,18.97,2414.0,18.70460688868058,18.844719205469993,,19.066831051288002,18.823414391997442,"rgba(38, 166, 154, 1.0)",0.36529197257163026,18.82688558622464,0.39178088904566427,4,0.6921953112177403,2.768781244870961,0.0,0.0,0.0,0.0,58.21740647162679,11.988000931899748,True,False,True,False,False,2.1819393961354407
2025-02-24 17:00:00+00:00,18.91,18.975,18.91,18.95,499.0,18.705206741475656,18.8450484860848,,19.05418677204659,18.823522086485333,"rgba(38, 166, 154, 1.0)",0.3587641826308562,18.82692130343201,0.343062943645715,4,0.6929856693499297,2.7719426773997187,0.0,0.0,0.0,0.0,53.94301688298194,8.239251041854196,False,False,True,False,False,1.8707700151558235
2025-02-25 17:00:00+00:00,18.81,18.835,18.8,18.82,652.0,18.705574379780835,18.844934357663924,,19.02602258852259,18.82169258599735,"rgba(239, 83, 80, 1.0)",0.35438497670155183,18.82462482270595,-0.013050278679968308,4,0.6948213869124905,2.779285547649962,0.0,0.0,0.0,0.0,48.42975492521283,3.441875320610663,False,True,False,True,False,0.0
2025-02-26 17:00:00+00:00,19.085,19.085,18.875,18.925,1460.0,18.70742453782512,18.8460404659917,,19.012444605009634,18.823608245488042,"rgba(239, 83, 80, 1.0)",0.3513074036964489,18.82669979640797,0.27981250197894936,4,0.6995192511313273,2.798077004525309,0.0,0.0,0.0,0.0,47.63156958825421,2.9811908929083515,False,True,False,True,False,1.447539036125196
2025-02-27 17:00:00+00:00,18.89,18.905,18.64,18.64,2183.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.3510071352680127,18.817884554471565,-0.506783300390005,5,0.617475865220339,3.0873793261016953,0.0,0.0,0.0,0.0,42.55254166801207,-1.5879185055717002,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,18.715,18.73,18.59,18.72,0.0,18.70764798560084,18.844396092911744,,18.94431158226226,18.81635646100009,"rgba(239, 83, 80, 1.0)",0.35074493440256127,18.817884554471565,-0.2790761743667004,6,0.600449728205979,3.602698369235874,0.0,0.0,0.0,0.0,41.09475061879965,-2.8079641889917895,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,18.96,18.97,18.635,18.64,2561.0,18.708151752791327,18.842847103292538,,18.90128172153635,18.81126869678001,"rgba(239, 83, 80, 1.0)",0.34939751232896576,18.811738932904547,-0.4915287798124042,6,0.607703339328203,3.646220035969218,0.0,0.0,0.0,0.0,39.00540613906227,-4.780108594336674,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,18.47,18.6,18.46,18.46,10845.0,18.69811345862602,18.821358930230826,,18.711153316451195,18.765031271893392,"rgba(239, 83, 80, 1.0)",0.3499031654976467,18.7582200619833,-0.8522931238966072,6,0.6072365165169256,3.6434190991015534,0.0,0.0,0.0,0.0,35.50146735042888,-8.10722486715958,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,18.65,18.835,18.65,18.825,1457.0,18.698591425033705,18.820921650323935,,18.7147308687307,18.76549841122501,"rgba(239, 83, 80, 1.0)",0.349485426109747,18.758843524695834,0.18929680713893485,6,0.6102747724683614,3.6616486348101684,0.0,0.0,0.0,0.0,40.15419471652038,-8.10722486715958,False,True,False,True,True,0.15569857064430437
2025-03-06 17:00:00+00:00,18.72,18.72,18.51,18.55,1900.0,18.69768663041283,18.818422501049945,,18.705813551895666,18.761911386306885,"rgba(239, 83, 80, 1.0)",0.35014893870941227,18.754842553556042,-0.5850154917249072,7,0.5485920433881842,3.8401443037172895,0.0,0.0,0.0,0.0,39.97432032951781,-8.10722486715958,False,True,False,True,True,0.0
2025-03-07 17:00:00+00:00,18.43,18.68,18.41,18.65,1858.0,18.696705609293602,18.8158894562491,,18.697381811186457,18.758339482953776,"rgba(239, 83, 80, 1.0)",0.34995761648145607,18.750872442852533,-0.28824188445082516,8,0.5601042448019384,4.4808339584155075,0.0,0.0,0.0,0.0,41.37005842264976,-8.10722486715958,False,True,False,True,True,0.0
2025-03-10 17:00:00+00:00,18.47,18.47,18.265,18.36,610.0,18.695800291123433,18.814322208546546,,18.690225994682475,18.755668956649735,"rgba(239, 83, 80, 1.0)",0.35253134804070985,18.747861404860032,-1.1002181990784063,8,0.5620860290687255,4.496688232549804,0.0,0.0,0.0,0.0,39.397449638004574,-8.10722486715958,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,18.32,18.33,18.18,18.28,408.0,18.695012266833412,18.813044204538137,,18.684166144782314,18.727553574220487,"rgba(239, 83, 80, 1.0)",0.35652687754847223,18.708984292969475,-1.2032312848872129,8,0.5617584608067863,4.49406768645429,0.0,0.0,0.0,0.0,37.40081262361877,-8.10722486715958,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,18.39,18.41,18.37,18.4,795.0,18.693944935211363,18.81115582984809,,18.676338265000954,18.72884101334647,"rgba(239, 83, 80, 1.0)",0.35793296720064505,18.71102319548729,-0.8689425786056243,8,0.5580063828363968,4.4640510626911745,0.0,0.0,0.0,0.0,38.03849858211103,-8.10722486715958,False,True,False,True,False,0.0
2025-03-13 17:00:00+00:00,18.28,18.32,18.19,18.2,225.0,18.693487514634196,18.8104252250521,,18.67301435835405,18.726720526172482,"rgba(239, 83, 80, 1.0)",0.36249116795709124,18.708540055950873,-1.4029033005600593,8,0.5500173692329902,4.400138953863921,0.0,0.0,0.0,0.0,36.59505816480685,-8.10722486715958,False,True,False,True,False,0.0
