date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-04-22 00:00:00+00:00,14.8703666564,14.8800004411,14.5937530367,14.7272906462,370722,1,0.14655124939265063,0.14655124939265063,14.433548208947636
2024-04-23 00:00:00+00:00,15.0134426666,15.0359532922,14.7559058483,14.7559058483,186903,1,0.14506860797457105,0.14506860797457105,14.43489550604509
2024-04-24 00:00:00+00:00,15.0325194679,15.0802114713,14.9466738618,14.9943658652,151158,1,0.1439274461264406,0.1439274461264406,14.436465713000505
2024-04-25 00:00:00+00:00,15.118365074,15.1279034747,14.8799050571,14.9848274645,181346,1,0.1420959130567533,0.1420959130567533,14.43848670433037
2024-04-26 00:00:00+00:00,15.1755954781,15.2519026835,15.089749872,15.2519026835,105306,1,0.14021851179178427,0.14021851179178427,14.440108974500893
2024-04-29 00:00:00+00:00,15.0325194679,15.1946722794,15.0325194679,15.146980276,133843,1,0.13904347673313136,0.13904347673313136,14.44177256643241
2024-04-30 00:00:00+00:00,14.8608282557,15.0134426666,14.7749826496,14.8894434578,952597,1,0.13867230950377774,0.13867230950377774,14.447717236294318
2024-05-01 00:00:00+00:00,14.4792922286,14.8703666564,14.4411386259,14.7272906462,305030,1,0.14025342617924663,0.14025342617924663,14.447322546101338
2024-05-02 00:00:00+00:00,14.5174458313,14.6032914374,14.4268310249,14.526984232,333489,1,0.1417196171315129,0.1417196171315129,14.446361374222386
2024-05-03 00:00:00+00:00,14.4792922286,14.6319066395,14.4697538279,14.6319066395,174823,1,0.142699241001071,0.142699241001071,14.445992030317715
2024-05-06 00:00:00+00:00,14.5842146361,14.6319066395,14.4697538279,14.5746762354,272374,1,0.14327126119531938,0.14327126119531938,14.44575425662848
2024-05-07 00:00:00+00:00,14.5651378347,14.6700602422,14.4516308667,14.526984232,216124,1,0.14516884455438966,0.14516884455438966,14.445630725409757
2024-05-08 00:00:00+00:00,14.5937530367,14.6271374391,14.4125234239,14.4411386259,112421,1,0.14635972709080758,0.14635972709080758,14.445536256036752
2024-05-09 00:00:00+00:00,14.6700602422,14.6795986428,14.5174458313,14.5174458313,133748,1,0.14666045598143448,0.14666045598143448,14.445697510670318
2024-05-10 00:00:00+00:00,14.5079074306,14.7082138449,14.4888306293,14.6986754442,147956,1,0.14726875540614737,0.14726875540614737,14.445695161787032
2024-05-13 00:00:00+00:00,14.6128298381,14.6605218415,14.5460610334,14.555599434,148405,1,0.1474881320380479,0.1474881320380479,14.445846910876202
2024-05-14 00:00:00+00:00,14.4888306293,14.555599434,14.4172926242,14.484061429,77592,1,0.14755081747261126,0.14755081747261126,14.445710184049725
2024-05-15 00:00:00+00:00,14.5651378347,14.5651378347,14.2885242151,14.4125234239,122000,1,0.14780833053528858,0.14780833053528858,14.452475129552827
2024-05-16 00:00:00+00:00,14.6605218415,14.6891370435,14.5842146361,14.6605218415,79667,1,0.14801926195018497,0.14801926195018497,14.456030905519544
2024-05-17 00:00:00+00:00,14.7845210503,14.8035978517,14.6700602422,14.7082138449,435029,1,0.14831115342781848,0.14831115342781848,14.465275725138733
2024-05-20 00:00:00+00:00,14.8417514544,14.8894434578,14.6986754442,14.7272906462,487416,1,0.14807178828631468,0.14807178828631468,14.47082521254851
2024-05-21 00:00:00+00:00,14.7082138449,14.7845210503,14.5842146361,14.6700602422,181698,1,0.14843036239347956,0.14843036239347956,14.471083998004094
2024-05-22 00:00:00+00:00,14.4411386259,14.6175990384,14.4316002252,14.526984232,177951,1,0.15004358505983065,0.15004358505983065,14.469497616373516
2024-05-23 00:00:00+00:00,14.3552930198,14.6509834408,14.2932934154,14.6128298381,910163,1,0.15221558276291747,0.15221558276291747,14.462531668968845
2024-05-24 00:00:00+00:00,14.4792922286,14.512676631,14.3171394171,14.3171394171,142707,1,0.15489400241870077,0.15489400241870077,14.461835267281845
2024-05-28 00:00:00+00:00,14.8989818584,14.9170094357,14.7368290469,14.7654442489,295674,1,0.15557449266155146,0.15557449266155146,14.486456579225793
2024-05-29 00:00:00+00:00,14.7463674476,14.9085202591,14.7368290469,14.8894434578,160156,1,0.15728771736344624,0.15728771736344624,14.486874533346233
2024-05-30 00:00:00+00:00,14.5746762354,14.794059451,14.5603686344,14.6891370435,280714,1,0.158628416718672,0.158628416718672,14.484032163085672
2024-05-31 00:00:00+00:00,14.5079074306,14.6700602422,14.4220618245,14.6032914374,192565,1,0.16186194073730398,0.16186194073730398,14.481490454122701
2024-06-03 00:00:00+00:00,14.0500641981,14.4220618245,14.0309873968,14.4220618245,180830,1,0.16446023395947065,0.16446023395947065,14.474736991340915
2024-06-04 00:00:00+00:00,13.8497577839,13.906988188,13.7734505785,13.8592961846,257453,2,0.46577986304585434,0.9315597260917087,14.430748894994796
2024-06-05 00:00:00+00:00,13.9260649893,13.9308341897,13.7829889791,13.8592961846,175452,2,0.4717023639947142,0.9434047279894284,14.42466578931371
2024-06-06 00:00:00+00:00,14.1645250063,14.1979094086,13.9546801913,13.9832953934,216390,2,0.4776581791098197,0.9553163582196394,14.424363869134533
2024-06-07 00:00:00+00:00,14.1454482049,14.259909013,14.1216022032,14.1931402083,204934,2,0.48640487249218506,0.9728097449843701,14.424279001830154
2024-06-10 00:00:00+00:00,14.5079074306,14.5222150317,14.231293811,14.2503706124,214936,2,0.49563567114656115,0.9912713422931223,14.428500309365253
2024-06-11 00:00:00+00:00,14.5460610334,14.6414450401,14.4506770266,14.5079074306,143584,3,0.3869706947352894,1.1609120842058682,14.432095990090147
2024-06-12 00:00:00+00:00,14.6223682388,14.8035978517,14.5842146361,14.6795986428,218641,3,0.3933665496760881,1.1800996490282643,14.438603998280339
2024-06-13 00:00:00+00:00,14.6414450401,14.7654442489,14.6414450401,14.7272906462,145632,3,0.3978250754102966,1.1934752262308899,14.442317555892648
2024-06-14 00:00:00+00:00,14.6223682388,14.8131362523,14.6128298381,14.794059451,165845,3,0.40265093606874086,1.2079528082062225,14.445992495558889
2024-06-17 00:00:00+00:00,14.822674653,14.8609236397,14.7034446445,14.7082138449,104745,3,0.40537360972141995,1.2161208291642598,14.448904106513552
2024-06-18 00:00:00+00:00,15.0039042659,15.0372886683,14.8417514544,14.851289855,182030,3,0.4048930890268359,1.2146792670805078,14.455487580314976
2024-06-20 00:00:00+00:00,15.06113467,15.1517494764,15.0515962693,15.1088266733,230219,3,0.40306262197084136,1.2091878659125241,14.46466885447612
2024-06-21 00:00:00+00:00,14.9562122625,15.146980276,14.9275970605,15.089749872,209240,3,0.40313860927713135,1.209415827831394,14.4711312919197
2024-06-24 00:00:00+00:00,15.1565186767,15.1850384948,14.9943658652,14.9943658652,185239,3,0.4007844142709567,1.20235324281287,14.477417393426848
2024-06-25 00:00:00+00:00,15.0515962693,15.1946722794,15.0372886683,15.1374418754,371501,3,0.40237937127455686,1.2071381138236705,14.48832083606708
2024-06-26 00:00:00+00:00,15.0515962693,15.1946722794,14.9943658652,15.1279034747,251467,3,0.4082791580217738,1.2248374740653214,14.494727434061469
2024-06-27 00:00:00+00:00,15.1851338788,15.2328258821,15.118365074,15.2137490808,153280,3,0.4179869287289333,1.2539607861867998,14.499124980383296
2024-06-28 00:00:00+00:00,15.118365074,15.2519026835,15.089749872,15.2519026835,215957,3,0.42591535438557465,1.277746063156724,14.504724716246708
2024-07-01 00:00:00+00:00,15.4045170943,15.428363096,15.1851338788,15.2614410842,314316,3,0.4296411651613497,1.2889234954840492,14.514937907917195
2024-07-02 00:00:00+00:00,15.3949786937,15.4712858991,15.3472866903,15.4522090977,415621,3,0.43253572117399885,1.2976071635219966,14.528393800642345
2024-07-03 00:00:00+00:00,15.4426706971,15.4903627004,15.3425174899,15.3949786937,348795,3,0.4306385568879234,1.2919156706637702,14.539025646127623
2024-07-05 00:00:00+00:00,15.4426706971,15.6300048864,15.414055495,15.5380547038,372727,3,0.42817953658244173,1.2845386097473253,14.598270117804486
2024-07-08 00:00:00+00:00,15.3091330876,15.3806710926,15.2900562862,15.3377482896,317049,3,0.4276136554223564,1.2828409662670692,14.601504585201663
2024-07-09 00:00:00+00:00,15.1374418754,15.3329790893,15.118365074,15.3282098889,365916,3,0.4291907977896779,1.2875723933690337,14.603698413876433
2024-07-10 00:00:00+00:00,15.1851338788,15.2614410842,15.0372886683,15.0706730706,299450,3,0.43280980344463077,1.2984294103338923,14.606052153822592
2024-07-11 00:00:00+00:00,15.2232874815,15.2375950825,15.0891775679,15.1279034747,261335,3,0.434246755206285,1.302740265618855,14.608947631665615
2024-07-12 00:00:00+00:00,15.1565186767,15.2709794849,15.146980276,15.2614410842,291526,3,0.4360410929280934,1.3081232787842803,14.612480852853285
2024-07-15 00:00:00+00:00,15.1088266733,15.1565186767,15.0525501093,15.146980276,305970,3,0.4402709948704311,1.3208129846112933,14.614787705910818
2024-07-16 00:00:00+00:00,14.9371354611,15.004858106,14.8035978517,14.8799050571,403803,3,0.44593909580999314,1.3378172874299794,14.614177917886057
2024-07-17 00:00:00+00:00,15.089749872,15.1423064597,14.9180586598,14.9180586598,214586,3,0.45005048784305607,1.3501514635291683,14.615550062708778
2024-07-18 00:00:00+00:00,15.0420578686,15.1660570774,15.0039042659,15.0992882727,330526,3,0.4591330297335478,1.3773990892006434,14.618058198900869
2024-07-19 00:00:00+00:00,14.7082138449,15.0515962693,14.6748294425,14.9371354611,345438,3,0.46722100365689484,1.4016630109706845,14.61679188683848
2024-07-22 00:00:00+00:00,14.6700602422,14.6939062439,14.526984232,14.5651378347,279375,3,0.4742303002962753,1.4226909008888258,14.61389743472777
2024-07-23 00:00:00+00:00,14.4792922286,14.5937530367,14.3743698212,14.5746762354,261986,3,0.48192508362697445,1.4457752508809234,14.609904445414823
2024-07-24 00:00:00+00:00,14.5365226327,14.6223682388,14.4316002252,14.5079074306,282974,4,0.44903990038291547,1.7961596015316619,14.606504420533174
2024-07-25 00:00:00+00:00,14.6223682388,14.6557526412,14.3028318161,14.4029850232,207695,4,0.4558525895278184,1.8234103581112735,14.604178868951479
2024-07-26 00:00:00+00:00,14.4220618245,14.5079074306,14.2885242151,14.5079074306,244920,4,0.46154405216609157,1.8461762086643663,14.600509331384604
2024-07-29 00:00:00+00:00,14.2789858144,14.5460610334,14.2119308576,14.4888306293,193254,5,0.46658690799094993,2.3329345399547496,14.597347269339812
2024-07-30 00:00:00+00:00,14.2122170096,14.231293811,14.1263714035,14.1931402083,396323,5,0.4696877118528488,2.348438559264244,14.589113561966636
2024-07-31 00:00:00+00:00,14.7463674476,14.7463674476,14.4602154273,14.526984232,257960,5,0.47779423787875297,2.388971189393765,14.588256962408256
2024-08-01 00:00:00+00:00,14.5174458313,14.7559058483,14.3934466225,14.7559058483,180966,6,0.47740764484691717,2.864445869081503,14.587110585023984
2024-08-02 00:00:00+00:00,13.9546801913,14.0977562015,13.8068349808,14.0977562015,206831,7,0.43233824325255316,3.026367702767872,14.58166706277675
2024-08-05 00:00:00+00:00,14.0023721947,14.0023721947,13.6876049724,13.7162201744,833111,7,0.43099181523409774,3.0169427066386842,14.524112761865126
2024-08-06 00:00:00+00:00,13.8116041812,13.9737569927,13.7019125734,13.7257585751,237253,6,0.45002127978525613,2.700127678711537,14.517287048618991
2024-08-07 00:00:00+00:00,14.1645250063,14.231198427,14.0119105954,14.0309873968,330618,6,0.44581714803828804,2.6749028882297283,14.515226680497491
2024-08-08 00:00:00+00:00,14.2789858144,14.3266778178,14.1072946022,14.1072946022,270213,6,0.4429192016571612,2.657515209942967,14.51448012403802
2024-08-09 00:00:00+00:00,14.4220618245,14.4301694651,14.2503706124,14.3362162185,212638,6,0.4411341745251809,2.6468050471510853,14.515035522779815
2024-08-12 00:00:00+00:00,14.7654442489,14.851289855,14.526984232,14.5842146361,228560,6,0.4411324052260148,2.646794431356089,14.522694268640606
2024-08-13 00:00:00+00:00,14.5937530367,14.7368290469,14.555599434,14.7368290469,327365,7,0.46598975098683193,3.2619282569078236,14.52378648296382
2024-08-14 00:00:00+00:00,14.4602154273,14.6509834408,14.4316002252,14.6319066395,294016,7,0.46475968219833313,3.253317775388332,14.522204193078645
2024-08-15 00:00:00+00:00,14.6223682388,14.7177522456,14.5746762354,14.6414450401,282350,8,0.4266456845482234,3.413165476385787,14.524726807671488
2024-08-16 00:00:00+00:00,14.4125234239,14.6509834408,14.3457546191,14.6509834408,301657,9,0.405067559573239,3.645608036159151,14.52302406187005
2024-08-19 00:00:00+00:00,14.1549866056,14.4506770266,14.0881224168,14.4220618245,615819,10,0.38793269139276654,3.8793269139276654,14.51143673511535
2024-08-20 00:00:00+00:00,14.0119105954,14.2122170096,13.9928337941,14.1549866056,927384,10,0.3812682919429492,3.8126829194294922,14.491464720466292
2024-08-21 00:00:00+00:00,13.8211425819,14.1549866056,13.7352969758,14.0977562015,486725,10,0.3715997356746175,3.715997356746175,14.479124197659775
2024-08-22 00:00:00+00:00,13.9451417907,14.0500641981,13.8211425819,13.8402193832,509293,10,0.3650527850959181,3.6505278509591808,14.468474584211032
2024-08-23 00:00:00+00:00,14.2694474137,14.3076010164,14.1454482049,14.1454482049,423059,10,0.36372967703437337,3.6372967703437338,14.46582940692008
2024-08-26 00:00:00+00:00,14.5651378347,14.6605218415,14.5460610334,14.6414450401,456105,10,0.3653836054059246,3.653836054059246,14.469499933226782
2024-08-27 00:00:00+00:00,14.3362162185,14.5365226327,14.2885242151,14.4888306293,463169,11,0.35467234830722916,3.9013958313795207,14.469119833797356
2024-08-28 00:00:00+00:00,14.1359098042,14.3076010164,14.0977562015,14.1740634069,378026,12,0.351811576940179,4.221738923282148,14.465841255983431
2024-08-29 00:00:00+00:00,14.3552930198,14.4411386259,14.2503706124,14.3076010164,390394,12,0.35422920943570074,4.250750513228409,14.464970127172233
2024-08-30 00:00:00+00:00,14.0023721947,14.1072946022,13.964218592,14.0882178008,551525,12,0.35213649962069615,4.225637995448354,14.457566504263687
2024-09-03 00:00:00+00:00,13.4872985581,13.6303745683,13.4396065548,13.6303745683,760195,12,0.34271454685964065,4.112574562315688,14.43560776913695
2024-09-04 00:00:00+00:00,13.2583769419,13.5492981625,13.232241724,13.4109913527,1011611,12,0.32959599957343766,3.955151994881252,14.40403016588613
2024-09-05 00:00:00+00:00,13.3346841473,13.5445289622,13.2583769419,13.4300681541,697866,12,0.32042197225383445,3.8450636670460137,14.384873120804395
2024-09-06 00:00:00+00:00,13.0962241304,13.4682217568,12.9436097195,13.4109913527,794845,12,0.3081157771256266,3.697389325507519,14.359912915100248
2024-09-09 00:00:00+00:00,13.1248393324,13.2011465378,12.9531481202,13.0103785243,574650,12,0.2981661476257671,3.577993771509205,14.341791202992814
2024-09-10 00:00:00+00:00,12.7433033053,13.1534545344,12.5620736924,13.1439161337,700315,12,0.28076368067049423,3.3691641680459306,14.222375728258694
2024-09-11 00:00:00+00:00,12.9054561168,13.0008401236,12.6288424972,12.9054561168,432053,12,0.2687126762117574,3.2245521145410887,14.208132942402926
2024-09-12 00:00:00+00:00,13.2488385412,13.3203765463,12.9913017229,13.077147329,437714,12,0.2622614131469649,3.1471369577635784,14.20247164513594
2024-09-13 00:00:00+00:00,13.2202233392,13.3920099354,13.0962241304,13.2869921439,450506,12,0.25612591950820257,3.0735110340984306,14.195849821932125
2024-09-16 00:00:00+00:00,13.3823761507,13.4396065548,13.2774537432,13.3251457466,408287,12,0.25247306639619865,3.0296767967543836,14.191413996523647
2024-09-17 00:00:00+00:00,13.5445289622,13.6303745683,13.37283775,13.37283775,432565,12,0.2504019094863061,3.004822913835673,14.188641239158102
2024-09-18 00:00:00+00:00,13.3346841473,13.5731441642,13.329914947,13.3919145514,661516,12,0.24741857767329198,2.9690229320795036,14.180530151180921
2024-09-19 00:00:00+00:00,13.6780665717,13.7829889791,13.5492981625,13.611297767,388622,12,0.24720933299962133,2.966511995995456,14.179114804759047
2024-09-20 00:00:00+00:00,13.7066817737,13.7543737771,13.5731441642,13.6303745683,382445,12,0.246630940389,2.959571284668,14.177474057483712
2024-09-23 00:00:00+00:00,13.6303745683,13.8402193832,13.4396065548,13.6494513697,531645,12,0.24516913716456276,2.942029645974753,14.174073698599319
2024-09-24 00:00:00+00:00,13.8306809825,13.9451417907,13.7639121778,13.9451417907,377991,12,0.24405755807191562,2.9286906968629873,14.173985964141568
2024-09-25 00:00:00+00:00,13.5445289622,13.7753582586,13.4682217568,13.7257585751,928377,12,0.24168602966633154,2.9002323559959784,14.16606356604259
2024-09-26 00:00:00+00:00,13.1153009317,13.3108381456,13.048532127,13.1629929351,643166,11,0.24914929990965984,2.740642299006258,14.152645105178365
2024-09-27 00:00:00+00:00,13.344222548,13.3537609487,13.0676089283,13.1629929351,747731,11,0.24593626490965337,2.705298914006187,14.139771647767017
2024-09-30 00:00:00+00:00,13.3251457466,13.4586833561,13.2106849385,13.2869921439,484012,11,0.24279546257309603,2.6707500883040565,14.132716279695344
2024-10-01 00:00:00+00:00,13.7162201744,13.964218592,13.1820697365,13.2488385412,1116013,11,0.2417650816763069,2.659415898439376,14.125095041926613
2024-10-02 00:00:00+00:00,13.8020657805,14.0786794002,13.6303745683,14.0119105954,765520,11,0.241209197052339,2.653301167575729,14.123857864423291
2024-10-03 00:00:00+00:00,14.3648314205,14.3982158229,13.9451417907,13.9832953934,1208761,11,0.24128821081307936,2.654170318943873,14.13249867394346
2024-10-04 00:00:00+00:00,14.4220618245,14.6223682388,14.3743698212,14.4411386259,759854,12,0.25125649491890767,3.015077939026892,14.14123489920984
2024-10-07 00:00:00+00:00,14.9752890639,15.0039042659,14.5937530367,14.6414450401,434287,12,0.2501130844552065,3.0013570134624783,14.161576540221677
2024-10-08 00:00:00+00:00,14.3552930198,14.6223682388,14.1454482049,14.5460610334,955658,12,0.2502608764558472,3.003130517470167,14.152622660698436
2024-10-09 00:00:00+00:00,14.2408322117,14.2551398127,13.93560339,14.0500641981,572693,12,0.2505411556832835,3.006493868199402,14.14864211787533
2024-10-10 00:00:00+00:00,14.7082138449,14.7511366479,14.3362162185,14.3839082218,426178,12,0.25072891180179385,3.008746941621526,14.155280009798593
2024-10-11 00:00:00+00:00,14.6414450401,14.7225214459,14.4879721732,14.5842146361,512459,12,0.25121968469626665,3.0146362163552,14.162763228339813
2024-10-14 00:00:00+00:00,14.3839082218,14.5079074306,14.3076010164,14.3934466225,376273,12,0.2516392587083918,3.019671104500702,14.164969572662034
2024-10-15 00:00:00+00:00,13.8020657805,13.8354501829,13.6017593663,13.7066817737,602521,12,0.25084179020246666,3.0101014824296,14.15590510141026
2024-10-16 00:00:00+00:00,13.7448353764,13.7686813781,13.5740980043,13.7352969758,489349,13,0.27242220878479634,3.5414887142023526,14.14898839688687
2024-10-17 00:00:00+00:00,13.7639121778,13.7925273798,13.5254521609,13.6589897703,419898,13,0.27152911328807494,3.5298784727449743,14.143682785999042
2024-10-18 00:00:00+00:00,13.5349905615,13.639912969,13.3919145514,13.611297767,431822,13,0.2707647224363138,3.519941391672079,14.136629527959865
2024-10-21 00:00:00+00:00,13.7066817737,13.8068349808,13.6017593663,13.7162201744,395886,13,0.27032834766802594,3.5142685196843373,14.13259230293362
2024-10-22 00:00:00+00:00,14.0214489961,14.1263714035,13.8259117822,13.8497577839,328600,13,0.27037552393174075,3.51488181111263,14.131925226875584
2024-10-23 00:00:00+00:00,13.9260649893,14.0214489961,13.8305855985,13.9260649893,255160,13,0.27014720143021825,3.5119136185928372,14.131000334577474
2024-10-24 00:00:00+00:00,13.8688345852,14.0452949978,13.7162201744,13.9928337941,353594,12,0.23845624022794307,2.8614748827353167,14.129331755266444
2024-10-25 00:00:00+00:00,14.0882178008,14.1168330029,13.9260649893,14.0023721947,304197,12,0.23886421388988086,2.86637056667857,14.129223170338502
2024-10-28 00:00:00+00:00,13.3346841473,13.3823761507,13.2202233392,13.2488385412,521800,12,0.2367628013511206,2.841153616213447,14.119816585283463
2024-10-29 00:00:00+00:00,13.2106849385,13.3156073459,13.105762531,13.2965305446,542912,12,0.23381187381321836,2.8057424857586204,14.045955389010032
2024-10-30 00:00:00+00:00,13.5349905615,13.5731441642,13.344222548,13.401452952,426960,12,0.23248401947651595,2.7898082337181913,14.046895097855506
2024-10-31 00:00:00+00:00,13.8497577839,13.8879113866,13.5445289622,13.6017593663,591483,11,0.2426587382523797,2.669246120776177,14.051917598631153
2024-11-01 00:00:00+00:00,13.6303745683,13.9737569927,13.6303745683,13.93560339,469456,11,0.24189611949521153,2.660857314447327,14.052277940070164
2024-11-04 00:00:00+00:00,14.0786794002,14.0977562015,13.8879113866,13.9832953934,349458,11,0.24222665379552993,2.664493191750829,14.055940545954144
2024-11-05 00:00:00+00:00,14.1740634069,14.2694474137,14.0357565971,14.1931402083,439371,11,0.24266823646548674,2.669350601120354,14.061652786438595
2024-11-06 00:00:00+00:00,14.1072946022,14.2694474137,13.8783729859,13.8783729859,867112,11,0.243051863515547,2.673570498671017,14.067603023588712
2024-11-07 00:00:00+00:00,14.1454482049,14.3171394171,13.9451417907,14.0214489961,712660,11,0.24402119354695387,2.6842331290164925,14.058955866407953
2024-11-08 00:00:00+00:00,13.8688345852,14.0214489961,13.7925273798,14.0214489961,231333,11,0.24542795138666307,2.6997074652532937,14.05561602242958
2024-11-11 00:00:00+00:00,13.4682217568,13.5540673629,13.4205297534,13.5063753595,330364,12,0.24888931434506048,2.986671772140726,14.043378236042454
2024-11-12 00:00:00+00:00,13.4396065548,13.639912969,13.401452952,13.6208361676,266860,12,0.2490226450002623,2.9882717400031478,14.036279611587265
2024-11-13 00:00:00+00:00,13.4396065548,13.5779133646,13.2297617398,13.3632993493,375082,12,0.25031739462754116,3.0038087355304937,14.026690286641557
2024-11-14 00:00:00+00:00,13.5445289622,13.6971433731,13.4539141558,13.6971433731,201093,12,0.2516128279093145,3.019353934911774,14.023796121348337
2024-11-15 00:00:00+00:00,13.2488385412,13.5445289622,13.2106849385,13.4777601575,387890,12,0.2517887104202023,3.0214645250424272,13.968758339766273
2024-11-18 00:00:00+00:00,13.6971433731,13.7305277754,13.4586833561,13.4586833561,216077,12,0.25466635243709385,3.0559962292451264,13.97228037603443
2024-11-19 00:00:00+00:00,13.7448353764,13.8020657805,13.5731441642,13.7352969758,301148,12,0.2574532053707133,3.08943846444856,13.975366429197937
2024-11-20 00:00:00+00:00,13.6780665717,13.8287733024,13.5969901659,13.8211425819,200984,12,0.2625150641568591,3.150180769882309,13.975989086431236
2024-11-21 00:00:00+00:00,13.8974497873,13.9117573883,13.7543737771,13.8783729859,160548,13,0.2555086416419201,3.321612341344961,13.978068332201072
2024-11-22 00:00:00+00:00,14.0882178008,14.1645250063,13.8592961846,13.8783729859,257620,13,0.2622619512692489,3.4094053665002355,13.982775064350594
2024-11-25 00:00:00+00:00,13.6780665717,13.9260649893,13.6303745683,13.8402193832,398814,14,0.26285398432815604,3.6799557805941845,13.973275245881274
2024-11-26 00:00:00+00:00,13.5922209656,13.9165265886,13.4872985581,13.7925273798,213778,15,0.2851234101941121,4.276851152911681,13.96945895816413
2024-11-27 00:00:00+00:00,13.6303745683,13.7162201744,13.5159137602,13.5922209656,171786,15,0.29022402443827355,4.353360366574103,13.966346464868485
2024-11-29 00:00:00+00:00,13.6208361676,13.8116041812,13.5445289622,13.5445289622,74229,15,0.29634753963776794,4.445213094566519,13.965452267535136
2024-12-02 00:00:00+00:00,13.4968369588,13.668528171,13.4300681541,13.639912969,287202,15,0.3030952393968694,4.546428590953041,13.9592678185072
2024-12-03 00:00:00+00:00,13.8879113866,13.9260649893,13.639912969,13.7066817737,184258,15,0.31087946743260814,4.663192011489122,13.960184696171643
2024-12-04 00:00:00+00:00,13.639912969,13.964218592,13.5969901659,13.964218592,262350,15,0.3182592554148183,4.7738888312222745,13.95952984845384
2024-12-05 00:00:00+00:00,13.5922209656,13.7066817737,13.5349905615,13.6494513697,170261,15,0.3238344169217347,4.85751625382602,13.957612821606565
2024-12-06 00:00:00+00:00,13.344222548,13.4586833561,13.3060689453,13.4586833561,930445,15,0.3307546690638023,4.961320035957034,13.902911941434084
2024-12-09 00:00:00+00:00,13.5349905615,13.6792111798,13.344222548,13.5445289622,246237,15,0.33903328484590983,5.085499272688647,13.901823065319704
2024-12-10 00:00:00+00:00,13.5731441642,13.6971433731,13.5546396669,13.5826825649,204357,15,0.34333350022764064,5.150002503414609,13.90219942397483
2024-12-11 00:00:00+00:00,13.9165265886,13.949910991,13.7066817737,13.8020657805,195056,15,0.3482133310933369,5.2231999664000535,13.90622031392482
2024-12-12 00:00:00+00:00,13.8783729859,13.9400864383,13.6971433731,13.8497577839,229587,14,0.35623371367480605,4.987271991447285,13.909719383267216
2024-12-13 00:00:00+00:00,14.0500641981,14.1072946022,13.9546801913,13.9832953934,103688,14,0.3597316672800765,5.036243341921071,13.913079738810916
2024-12-16 00:00:00+00:00,13.9451417907,14.0596025988,13.9403725903,14.0405257974,213249,15,0.3605062258456233,5.40759338768435,13.915733728721
2024-12-17 00:00:00+00:00,13.8783729859,13.8973544033,13.7114509741,13.7543737771,183390,14,0.36106380988705716,5.0548933384188,13.914157875880381
2024-12-18 00:00:00+00:00,13.8116041812,14.0786794002,13.8116041812,13.8783729859,203545,14,0.3627141019162086,5.07799742682692,13.916066032297726
2024-12-19 00:00:00+00:00,13.7448353764,14.0214489961,13.7448353764,13.9928337941,264070,14,0.36385353409864674,5.093949477381054,13.916591344534705
2024-12-20 00:00:00+00:00,13.8497577839,13.8926805869,13.639912969,13.6876049724,214466,13,0.3724939862901738,4.842421821772259,13.916297523233888
2024-12-23 00:00:00+00:00,13.84,13.84,13.665,13.8,180734,12,0.39522396284998956,4.7426875541998745,13.915997634721705
2024-12-24 00:00:00+00:00,13.95,14.015,13.91,13.91,106154,12,0.39523647971099013,4.742837756531881,13.917558035428465
2024-12-26 00:00:00+00:00,13.86,14.07,13.825,14.01,190448,12,0.39555564883181676,4.746667785981801,13.91948197453937
2024-12-27 00:00:00+00:00,13.98,14.09,13.94,14.04,196559,13,0.37547498276371366,4.881174775928278,13.922613965516925
2024-12-30 00:00:00+00:00,14.15,14.2423,14.1,14.16,265682,14,0.35822381747567045,5.015133444659386,13.929572898012783
2024-12-31 00:00:00+00:00,14.31,14.331,14.04,14.04,247513,14,0.3579437452779072,5.011212433890701,13.936442466992807
2025-01-02 00:00:00+00:00,14.52,14.655,14.3,14.3,411746,14,0.3567340135553688,4.994276189775164,13.953553376895195
2025-01-03 00:00:00+00:00,14.69,14.73,14.54,14.54,360957,13,0.34242389221641545,4.4515105988134005,13.970219551195129
2025-01-06 00:00:00+00:00,14.59,14.87,14.5501,14.78,389384,13,0.34247689992004743,4.452199698960617,13.98663783573729
2025-01-07 00:00:00+00:00,14.75,14.8,14.68,14.75,334948,12,0.3547954261054631,4.257545113265557,14.000789983150757
2025-01-08 00:00:00+00:00,14.58,14.8,14.545,14.7,225468,11,0.36740926456077666,4.041501910168543,14.008459622362073
2025-01-10 00:00:00+00:00,15.2,15.42,14.99,15.39,322673,10,0.3644041269029457,3.644041269029457,14.028040623435942
2025-01-13 00:00:00+00:00,15.46,15.57,15.3301,15.35,491501,10,0.3438770998280364,3.438770998280364,14.061288359097237
2025-01-14 00:00:00+00:00,15.37,15.44,15.3,15.4,699250,10,0.3280860700019747,3.280860700019747,14.10075651554376
2025-01-15 00:00:00+00:00,15.88,15.925,15.49,15.49,353580,10,0.3047117700455915,3.047117700455915,14.208164756684544
2025-01-16 00:00:00+00:00,15.61,15.75,15.45,15.75,488568,10,0.2904410585091522,2.904410585091522,14.231141387082593
2025-01-17 00:00:00+00:00,15.54,15.67,15.495,15.55,518929,9,0.29995114698765996,2.6995603228889395,14.255683989112987
2025-01-21 00:00:00+00:00,15.26,15.32,15.12,15.19,298549,7,0.34149790068882446,2.3904853048217714,14.262612686670206
