date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-29 14:00:00+00:00,19.735,19.815,19.57,19.585,16858.0,18.54880372724654,19.21862164685627,18.435593176290066,18.478064595535244,18.414972805456493,19.756336268041423,19.00524786589628,"rgba(38, 166, 154, 1.0)",0.9163515936819179,19.00524786589628,0.6326743338485026,4,0.14946580436705187,0.5978632174682075,0.0,0.0,0.0,0.0,51.91664706101284,8.106822128568496,False,True,False,False,True,10.374823049554074
2025-07-29 15:00:00+00:00,19.585,19.59,19.24,19.385,15278.0,18.54961808499704,19.21931024970852,18.43636133749745,18.478896170155508,18.41617770366804,19.754399741879027,19.005454705342608,"rgba(38, 166, 154, 1.0)",0.9174293305626997,19.005454705342608,0.41370521086850587,4,0.1487921124415904,0.5951684497663616,0.0,0.0,0.0,0.0,47.20194386637637,3.4916727560031617,False,True,False,True,False,7.366040612341134
2025-07-29 16:00:00+00:00,19.385,19.39,18.32,18.885,164134.0,18.55280812075319,19.205783784592636,18.43997950128944,18.482581889440052,18.42197023232942,19.704678121859697,18.984575303938144,"rgba(239, 83, 80, 1.0)",0.9134750596950256,18.984575303938144,-0.10900714024024513,4,0.14874057562442905,0.5949623024977162,0.0,0.0,0.0,0.0,39.10499077067637,-3.9834597395863796,False,True,False,True,False,0.5718897776839107
2025-07-29 17:00:00+00:00,18.88,18.97,18.71,18.785,35774.0,18.553399539616862,19.202613965706718,18.44068043204382,18.483285921986504,18.423091406426167,19.69404835446857,18.98073049205376,"rgba(239, 83, 80, 1.0)",0.9058722241500904,18.98073049205376,-0.21606854348293716,5,0.1436485434285901,0.7182427171429505,0.0,0.0,0.0,0.0,33.08593355855274,-9.279108026016445,False,True,False,True,False,0.0
2025-07-29 18:00:00+00:00,18.785,18.835,18.67,18.71,20117.0,18.55362801869201,19.20046941471174,18.440987493382682,18.483583358516846,18.423587882080692,19.687622194658466,18.97823978497983,"rgba(239, 83, 80, 1.0)",0.8975534815554985,18.97823978497983,-0.298856603525128,5,0.1436608451914309,0.7183042259571546,0.0,0.0,0.0,0.0,28.62271720910686,-13.138419364691089,False,True,False,True,False,0.0
2025-07-29 19:00:00+00:00,18.71,18.8,18.635,18.68,65106.0,18.55423085641277,19.19317171115951,18.441866009571708,18.48441589905785,18.425014956475742,19.666694658000967,18.970230074475836,"rgba(239, 83, 80, 1.0)",0.8882944990920865,18.970230074475836,-0.3267273125888729,5,0.14370221153712123,0.7185110576856062,0.0,0.0,0.0,0.0,25.462855186728063,-15.92535051498649,False,True,False,True,False,0.0
2025-07-30 14:00:00+00:00,18.335,18.53,18.235,18.49,53445.0,18.553788028432344,19.183915205399924,18.441801903676375,18.484212555852753,18.42498725724442,19.645244488683083,18.960397014400673,"rgba(239, 83, 80, 1.0)",0.8780568226395868,18.960397014400673,-0.5357250262990747,5,0.14378166344593352,0.7189083172296675,0.0,0.0,0.0,0.0,22.292332103760202,-18.884617303455617,False,True,False,True,False,0.0
2025-07-30 15:00:00+00:00,18.495,18.835,18.49,18.835,39608.0,18.554188446930283,19.179844006553598,18.442362410298085,18.48474903150937,18.425890844540284,19.63361053448173,18.956518441763812,"rgba(239, 83, 80, 1.0)",0.8634953481150656,18.956518441763812,-0.14072854246299693,5,0.14385655788953575,0.7192827894476788,0.0,0.0,0.0,0.0,27.29663233005368,-18.884617303455617,False,True,False,True,True,0.10812739582179987
2025-07-30 16:00:00+00:00,18.835,18.9,18.77,18.845,22438.0,18.554575705116406,19.178154594899677,18.442813845800544,18.485204191557223,18.426605243919223,19.627985722281636,18.955065865633486,"rgba(239, 83, 80, 1.0)",0.8459357418146015,18.955065865633486,-0.13011137866971656,5,0.14393351333593704,0.7196675666796852,0.0,0.0,0.0,0.0,30.80454712866026,-18.884617303455617,False,True,False,True,True,0.23114394739389255
2025-07-30 17:00:00+00:00,18.85,19.245,18.85,19.12,55989.0,18.556328260853977,19.17685615422694,18.444597728404105,18.487081939052604,18.42938127472477,19.61833779111343,18.954753561276135,"rgba(239, 83, 80, 1.0)",0.8405288071659507,18.954753561276135,0.19659818594562495,5,0.14386814108692453,0.7193407054346226,0.0,0.0,0.0,0.0,37.3440453713483,-22.319431244434753,False,True,False,True,True,3.525616509429824
2025-07-30 18:00:00+00:00,19.14,19.155,18.83,18.84,34530.0,18.55713203534397,19.175100739055697,18.445465826133066,18.487977817184113,18.430737331637822,19.61117699335901,18.95355637344814,"rgba(239, 83, 80, 1.0)",0.8330227006630487,18.95355637344814,-0.13631846209923817,6,0.15405580939599633,0.924334856375978,0.0,0.0,0.0,0.0,38.53682835772857,-21.109126578790224,False,True,False,True,True,0.08817006087801005
2025-07-30 19:00:00+00:00,18.835,18.965,18.635,18.81,56804.0,18.557973967125566,19.170591371949957,18.446491031021125,18.488996903923947,18.432352803517183,19.597354131046746,18.94992995798544,"rgba(239, 83, 80, 1.0)",0.826624679259275,18.94992995798544,-0.16927870833814168,7,0.15216952697013592,1.0651866887909514,0.0,0.0,0.0,0.0,39.029097897627295,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 14:00:00+00:00,18.61,18.63,18.345,18.345,16332.0,18.557858087680124,19.16805234483363,18.446485689007726,18.488951422245275,18.432362324523787,19.59168826821146,18.947586721752213,"rgba(239, 83, 80, 1.0)",0.822358331401442,18.947586721752213,-0.7327544438265752,7,0.1521139418602812,1.0647975930219684,0.0,0.0,0.0,0.0,35.63414219771249,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 15:00:00+00:00,18.345,18.495,18.255,18.48,13431.0,18.557738748343994,19.16589200769693,18.44646101219945,18.48889119882998,18.432339451577903,19.586949922402162,18.945596821223194,"rgba(239, 83, 80, 1.0)",0.8167690687776136,18.945596821223194,-0.5700470782029146,7,0.15212478131790022,1.0648734692253015,0.0,0.0,0.0,0.0,35.35260065625286,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 16:00:00+00:00,18.475,18.515,18.38,18.435,12862.0,18.557650389561875,19.163925426039278,18.446458987747143,18.488857944222833,18.432350209569247,19.58257530614816,18.943811228767036,"rgba(239, 83, 80, 1.0)",0.8089953618505074,18.943811228767036,-0.6289420839239116,7,0.15213547281273376,1.0649483096891363,0.0,0.0,0.0,0.0,34.81259834879066,-20.269031920691482,False,True,False,True,True,0.0
2025-07-31 17:00:00+00:00,18.435,18.455,18.2,18.235,12289.0,18.557457945620257,19.161676020771235,18.446366408321076,18.48872399895201,18.432223470798895,19.577892638999103,18.941723246760894,"rgba(239, 83, 80, 1.0)",0.7991235796143379,18.941723246760894,-0.8843729115113381,7,0.15195549640777123,1.0636884748543987,0.0,0.0,0.0,0.0,32.96981242810905,-20.269031920691482,False,True,False,True,False,0.0
2025-07-31 18:00:00+00:00,18.235,18.395,18.175,18.315,14545.0,18.557229086162632,19.15902360378058,18.44625576274734,18.488564331562625,18.432071930539998,19.572387061647117,18.939276580642424,"rgba(239, 83, 80, 1.0)",0.7881074205376087,18.939276580642424,-0.7921211809128403,7,0.15187842311301497,1.0631489617911047,0.0,0.0,0.0,0.0,33.06173497410367,-20.269031920691482,False,True,False,True,False,0.0
2025-07-31 19:00:00+00:00,18.315,18.355,18.185,18.335,54445.0,18.556365103966435,19.14919978821239,18.44583392933413,18.48795873996918,18.431493920038946,19.552138692780616,18.930352050204313,"rgba(239, 83, 80, 1.0)",0.7783475045492046,18.930352050204313,-0.7648923478583282,7,0.1518168901552838,1.0627182310869865,0.0,0.0,0.0,0.0,33.468151022853036,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 14:00:00+00:00,17.685,17.97,17.52,17.83,14366.0,18.555693485298935,19.1451001973915,18.445350068947782,18.48737925353408,18.430779768176503,19.544748869928892,18.88718330128763,"rgba(239, 83, 80, 1.0)",0.7770215888568901,18.88718330128763,-1.3605584663907486,7,0.15110384487535056,1.057726914127454,0.0,0.0,0.0,0.0,30.24421494658707,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,17.83,18.125,17.815,18.115,23771.0,18.554931924653086,19.139572122303374,18.44484229881844,18.486750747510733,18.430040573558557,19.53432774055738,18.889785825759652,"rgba(239, 83, 80, 1.0)",0.7690592533318036,18.889785825759652,-1.0074462044413888,7,0.15081822761196356,1.0557275932837449,0.0,0.0,0.0,0.0,32.22531128077388,-20.269031920691482,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,18.12,18.27,18.11,18.125,28051.0,18.554286456986976,19.133981506010933,18.444454841930007,18.486248051299878,18.429488254090167,19.52341064829482,18.88997034722857,"rgba(239, 83, 80, 1.0)",0.7600455593267998,18.88997034722857,-1.0064795956523074,7,0.150548940100425,1.053842580702975,0.0,0.0,0.0,0.0,33.68170149582697,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 17:00:00+00:00,18.12,18.15,18.02,18.055,28768.0,18.553467185756013,19.12776670638537,18.443924674317536,18.485583281343658,18.42872265956771,19.51163551102987,18.885156803678626,"rgba(239, 83, 80, 1.0)",0.7492456446561244,18.885156803678626,-1.1079901626383657,7,0.1501821323440187,1.051274926408131,0.0,0.0,0.0,0.0,34.069280006937056,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 18:00:00+00:00,18.055,18.13,17.97,18.025,26880.0,18.552651054946246,19.121843549604748,18.443386039774627,18.48491380834048,18.427943161855904,19.500553578747354,18.87991724316094,"rgba(239, 83, 80, 1.0)",0.737393186645935,18.87991724316094,-1.1593777358447925,7,0.15005658324014376,1.0503960826810064,0.0,0.0,0.0,0.0,34.06589467405523,-20.269031920691482,False,True,False,True,True,0.0
2025-08-01 19:00:00+00:00,18.025,18.1,17.915,17.93,75846.0,18.550093429255615,19.104564217548347,18.441648105979468,18.48278139078285,18.425421495882766,19.46891661892806,18.863633557254282,"rgba(239, 83, 80, 1.0)",0.73076791031002,18.863633557254282,-1.277606123753024,6,0.15616466865702042,0.9369880119421226,0.0,0.0,0.0,0.0,33.219844865279875,-20.269031920691482,False,True,False,True,True,0.0
2025-08-04 14:00:00+00:00,18.145,18.29,18.07,18.215,13073.0,18.549816913052208,19.102185809425645,18.441486028078195,18.482568929102882,18.425194057399327,19.464347511281503,18.86218129183296,"rgba(239, 83, 80, 1.0)",0.7217661209377091,18.86218129183296,-0.8966634385556248,6,0.15618439156217429,0.9371063493730457,0.0,0.0,0.0,0.0,37.23289604928903,-17.030001500419495,False,True,False,True,True,0.0
2025-08-04 15:00:00+00:00,18.215,18.265,18.155,18.23,10520.0,18.549610217447665,19.100333160179773,18.441368791347852,18.482412857472927,18.4250309149264,19.46076612574992,18.86109029651196,"rgba(239, 83, 80, 1.0)",0.7141735411277715,18.86109029651196,-0.8836651880373331,6,0.15616194120348056,0.9369716472208833,0.0,0.0,0.0,0.0,40.12238464423575,-14.258014721113625,False,False,False,True,True,0.0
2025-08-04 16:00:00+00:00,18.225,18.32,18.205,18.255,9952.0,18.54944033645721,19.098673257322723,18.441279363458058,18.48228942899563,18.424908863584537,19.457514332577837,18.860208299492548,"rgba(239, 83, 80, 1.0)",0.7044169974570742,18.860208299492548,-0.8591619760416548,6,0.15633776167150068,0.938026570029004,0.0,0.0,0.0,0.0,42.43693449054949,-12.074905046827425,False,False,False,True,True,0.0
2025-08-04 17:00:00+00:00,18.25,18.39,18.24,18.305,12078.0,18.54927118713514,19.09679110691688,18.441201848980782,18.48217459123698,18.42480731343527,19.453760706478633,18.859347068391003,"rgba(239, 83, 80, 1.0)",0.6977814069549467,18.859347068391003,-0.7944423036579925,6,0.15677444080243588,0.9406466448146154,0.0,0.0,0.0,0.0,44.79517817431066,-9.856133860044928,False,False,False,True,True,0.0
2025-08-04 18:00:00+00:00,18.305,18.415,18.29,18.385,12326.0,18.549136295111033,19.09500536148935,18.441154352729956,18.482093018710174,18.424751106037288,19.450127429272555,18.858664661546534,"rgba(239, 83, 80, 1.0)",0.6926043876831639,18.858664661546534,-0.6838892013534476,6,0.15775640405168687,0.9465384243101211,0.0,0.0,0.0,0.0,47.65946739627281,-7.181483476971117,True,False,False,False,True,0.0
2025-08-04 19:00:00+00:00,18.385,18.465,18.345,18.45,46280.0,18.548785497518164,19.088890722933133,18.441106016264655,18.48193340403705,18.424734851310248,19.437399304835253,18.847747796648743,"rgba(239, 83, 80, 1.0)",0.6834861947241586,18.847747796648743,-0.5819397666243533,6,0.15886459050586027,0.9531875430351616,0.0,0.0,0.0,0.0,50.587891266374314,-4.473632815838542,True,False,False,False,True,0.0
2025-08-05 14:00:00+00:00,18.06,18.06,17.585,17.595,78405.0,18.54511095472537,19.068603404356985,18.438428192694047,18.478745258381316,18.420827353084004,19.402733465446573,18.805520176252593,"rgba(239, 83, 80, 1.0)",0.6913248998244237,18.805520176252593,-1.7510148651669142,6,0.15877538374688097,0.9526523024812859,0.0,0.0,0.0,0.0,43.2739415077589,-0.994433543715104,False,False,False,True,False,0.0
2025-08-05 15:00:00+00:00,17.595,17.795,17.585,17.625,68330.0,18.541624441658925,19.050398193339262,18.435848888964042,18.475694353453658,18.417067070475863,19.37228594311227,18.781575721414583,"rgba(239, 83, 80, 1.0)",0.6957651307138419,18.781575721414583,-1.6623076816568234,6,0.15893101847195515,0.953586110831731,0.0,0.0,0.0,0.0,38.85154418658707,-4.774991576270374,False,False,False,True,False,0.0
2025-08-05 16:00:00+00:00,17.625,17.705,17.555,17.58,40203.0,18.539457644952165,19.03948886924254,18.434231202203232,18.473788462186135,18.414710927341517,19.35430381413129,18.768644526707554,"rgba(239, 83, 80, 1.0)",0.6994015653039978,18.768644526707554,-1.6995165376716115,6,0.15946403988080934,0.956784239284856,0.0,0.0,0.0,0.0,35.59143872664969,-7.553247914985121,False,True,False,True,False,0.0
2025-08-05 17:00:00+00:00,17.575,17.575,17.485,17.525,36882.0,18.53729708887216,19.02903751499227,18.43259964365296,18.47187541237864,18.412333551498737,19.337337692170802,18.7563471024309,"rgba(239, 83, 80, 1.0)",0.7122346700528966,18.7563471024309,-1.7288502711324794,6,0.16018059972166193,0.9610835983299716,0.0,0.0,0.0,0.0,33.01969847501543,-9.833643238208083,False,True,False,True,False,0.0
2025-08-05 18:00:00+00:00,17.52,17.535,17.31,17.34,66777.0,18.532894830219835,19.008829047925513,18.429227144893694,18.46794466511655,18.407417108680697,19.305202515957312,18.732568850633005,"rgba(239, 83, 80, 1.0)",0.7305440833090032,18.732568850633005,-1.9062078284521269,6,0.1586989312822168,0.9521935876933008,0.0,0.0,0.0,0.0,30.054388568655277,-12.601827731220048,False,True,False,True,False,0.0
2025-08-05 19:00:00+00:00,17.335,17.42,17.225,17.225,151900.0,18.522093653396364,18.96179785640624,18.420866033410633,18.458244607493427,18.39526684682787,19.232111990033303,18.68126610445737,"rgba(239, 83, 80, 1.0)",0.7494073213770122,18.68126610445737,-1.9432237488439896,6,0.15701829725791158,0.9421097835474694,0.0,0.0,0.0,0.0,27.38566542114507,-15.171269647441378,False,True,False,True,False,0.0
2025-08-06 14:00:00+00:00,17.18,17.375,17.12,17.185,61230.0,18.51757158179853,18.942868832130248,18.417343508427304,18.454170067226634,18.39016716150159,19.2032147569388,18.661820490231857,"rgba(239, 83, 80, 1.0)",0.7678891624224825,18.661820490231857,-1.9232209054401674,6,0.15511603593942652,0.9306962156365591,0.0,0.0,0.0,0.0,25.367144127610242,-17.222121420854386,False,True,False,True,False,0.0
2025-08-06 15:00:00+00:00,17.185,17.3,17.18,17.215,21567.0,18.515992425321702,18.936318593765034,18.416112905121526,18.452747127601757,18.388389160137415,19.193258877188722,18.65528042664034,"rgba(239, 83, 80, 1.0)",0.7869376842667123,18.65528042664034,-1.8302344079282808,6,0.1533592448076854,0.9201554688461124,0.0,0.0,0.0,0.0,24.722836644838658,-18.119119040532258,False,True,False,True,False,0.0
2025-08-06 16:00:00+00:00,17.215,17.265,17.12,17.155,17814.0,18.514638634044495,18.930783055875796,18.41505411608174,18.451524672552132,18.3868592560621,19.18489638145558,18.64969491836628,"rgba(239, 83, 80, 1.0)",0.8061768690208632,18.64969491836628,-1.8540533421427112,6,0.15151707760050492,0.9091024656030295,0.0,0.0,0.0,0.0,23.849899463278852,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 17:00:00+00:00,17.155,17.29,17.155,17.205,30279.0,18.51240688306517,18.921649150038323,18.413311920936305,18.449511970735788,18.384346437005558,19.17109772753127,18.640734795803112,"rgba(239, 83, 80, 1.0)",0.8252546590310126,18.640734795803112,-1.739747579842697,6,0.15012225819457592,0.9007335491674555,0.0,0.0,0.0,0.0,24.579878912669486,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 18:00:00+00:00,17.205,17.275,17.2,17.205,13328.0,18.51143451981083,18.917682832883546,18.412553053203624,18.44863528099516,18.38325322228938,19.16511583218344,18.63690191276759,"rgba(239, 83, 80, 1.0)",0.8418777114766874,18.63690191276759,-1.7008431191936169,6,0.14912002568371507,0.8947201541022904,0.0,0.0,0.0,0.0,25.066531878929908,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 19:00:00+00:00,17.205,17.33,17.2,17.31,41715.0,18.50852656852368,18.905775620648622,18.410290688617767,18.446018862298214,18.380002066431217,19.147137482547503,18.625797309029288,"rgba(239, 83, 80, 1.0)",0.8560916743872126,18.625797309029288,-1.5369817840725204,6,0.14843431618174394,0.8906058970904636,0.0,0.0,0.0,0.0,28.309712733148857,-19.352805964141275,False,True,False,True,True,0.0
2025-08-07 14:00:00+00:00,17.165,17.17,16.73,16.775,69978.0,18.50214686537852,18.881505746065553,18.40521878843319,18.44020293578733,18.372680718564435,19.11162139021308,18.600512007466296,"rgba(239, 83, 80, 1.0)",0.8818228561052947,18.600512007466296,-2.070157282528319,6,0.1459891347631456,0.8759348085788736,0.0,0.0,0.0,0.0,25.782736412328738,-19.352805964141275,False,True,False,True,False,0.0
2025-08-07 15:00:00+00:00,16.78,16.89,16.62,16.635,44979.0,18.49762584412625,18.86485468371633,18.401598190223588,18.436063752033558,18.367455934001015,19.087607521228676,18.58292275910656,"rgba(239, 83, 80, 1.0)",0.9106082364883997,18.58292275910656,-2.139144673914194,6,0.14308158768373752,0.8584895261024251,0.0,0.0,0.0,0.0,23.363194271650656,-21.136845191027735,False,True,False,True,False,0.0
2025-08-07 16:00:00+00:00,16.63,16.66,16.425,16.535,33128.0,18.493985160105137,18.85176853438787,18.398665783995515,18.43271913718639,18.36322347434318,19.06894426640531,18.568875787812377,"rgba(239, 83, 80, 1.0)",0.9359651616293957,18.568875787812377,-2.1730250987885698,6,0.14017131390738394,0.8410278834443037,0.0,0.0,0.0,0.0,21.263988800570807,-23.28020894146244,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,16.535,16.58,16.325,16.335,34425.0,18.48997194024256,18.83758863514074,18.39542134321942,18.429024295306462,18.358541911889414,19.04888087023296,18.553567511699676,"rgba(239, 83, 80, 1.0)",0.9688120942030166,18.553567511699676,-2.2899874237477977,6,0.13682798936081406,0.8209679361648843,0.0,0.0,0.0,0.0,19.00841533949768,-25.55671844553403,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,16.335,16.465,16.245,16.445,55710.0,18.48342187605949,18.81472328004644,18.39011853560876,18.422989844048978,18.35090351734345,19.016704552476373,18.52926968708668,"rgba(239, 83, 80, 1.0)",0.9951785796557168,18.52926968708668,-2.094367513223339,6,0.13424805521720465,0.805488331303228,0.0,0.0,0.0,0.0,19.9326096537668,-25.55671844553403,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,16.445,16.69,16.445,16.68,66526.0,18.476467793293867,18.79039333621754,18.38451350065918,18.416603194866735,18.34287137095164,18.98241321156895,18.505024153210773,"rgba(239, 83, 80, 1.0)",1.0140975351567414,18.505024153210773,-1.799653475075938,6,0.13256002661261368,0.7953601596756821,0.0,0.0,0.0,0.0,24.97971543963216,-30.521067849818593,False,True,False,True,True,0.0
2025-08-08 14:00:00+00:00,16.44,16.54,16.295,16.32,34634.0,18.472444581336177,18.776683942656955,18.38125034710188,18.41289435420591,18.338193288846814,18.963327441970193,18.491027755331036,"rgba(239, 83, 80, 1.0)",1.0404812079726935,18.491027755331036,-2.0865612359891963,5,0.13602288158102863,0.6801144079051431,0.0,0.0,0.0,0.0,25.69595758724521,-29.78716505525973,False,True,False,True,True,0.0
2025-08-08 15:00:00+00:00,16.315,16.32,16.16,16.315,48382.0,18.466528594114298,18.75684428359499,18.37643672042694,18.40743064941894,18.331296332879,18.93591111746261,18.47067029254226,"rgba(239, 83, 80, 1.0)",1.0668476043048443,18.47067029254226,-2.0205981471429446,4,0.14174181819108436,0.5669672727643374,0.0,0.0,0.0,0.0,26.14155716726469,-29.155497713496683,False,True,False,True,True,0.0
2025-08-08 16:00:00+00:00,16.315,16.32,16.17,16.205,13733.0,18.464829804991798,18.751195302553537,18.37505287558997,18.40586081359914,18.329315571946143,18.928134487638882,18.46490355920742,"rgba(239, 83, 80, 1.0)",1.0942391202348922,18.46490355920742,-2.0652739583303386,4,0.13849347552639246,0.5539739021055698,0.0,0.0,0.0,0.0,25.715158053001055,-29.155497713496683,False,True,False,True,True,0.0
2025-08-08 17:00:00+00:00,16.205,16.35,16.205,16.24,37878.0,18.46022734631106,18.73594903301871,18.371304445421416,18.401608854339713,18.32395811742062,18.907177488907678,18.449538520699736,"rgba(239, 83, 80, 1.0)",1.1118146963046953,18.449538520699736,-1.9873262406437995,4,0.1356543314245389,0.5426173256981556,0.0,0.0,0.0,0.0,26.130585068163494,-28.534809276771707,False,True,False,True,True,0.0
2025-08-08 18:00:00+00:00,16.24,16.28,16.155,16.19,44232.0,18.454739037412672,18.71797729815572,18.366826731450686,18.39653383953938,18.31756582850898,18.882602650707142,18.431487409039605,"rgba(239, 83, 80, 1.0)",1.1282428257578512,18.431487409039605,-1.9867065474437875,4,0.13273980058488166,0.5309592023395266,0.0,0.0,0.0,0.0,26.02137067168727,-28.24859501301418,False,True,False,True,True,0.0
2025-08-08 19:00:00+00:00,16.185,16.19,16.025,16.035,113435.0,18.440009098871894,18.670796676074563,18.35476759250487,18.382888059399544,18.300386571777732,18.818725870574408,18.384271508474047,"rgba(239, 83, 80, 1.0)",1.1465728879524313,18.384271508474047,-2.048950863184472,4,0.12957740743774848,0.5183096297509939,0.0,0.0,0.0,0.0,24.827648610573267,-28.24859501301418,False,True,False,True,True,0.0
2025-08-11 14:00:00+00:00,16.315,16.34,16.14,16.175,25759.0,18.436879810907516,18.66086405912098,18.352208608955674,18.379992355143056,18.296757528735778,18.805320631845024,18.374688679308576,"rgba(239, 83, 80, 1.0)",1.1645225484145683,18.374688679308576,-1.8889189241576538,4,0.12707656275527457,0.5083062510210983,0.0,0.0,0.0,0.0,27.055112962540363,-26.779599307847725,False,True,False,True,True,0.0
2025-08-11 15:00:00+00:00,16.18,16.235,16.08,16.08,50217.0,18.430567232227773,18.641051064519278,18.34703556962179,18.374143976850448,18.289425486562816,18.778718293170133,18.35548017276707,"rgba(239, 83, 80, 1.0)",1.1816530946247443,18.35548017276707,-1.92567529600529,3,0.13301709954880686,0.3990512986464206,0.0,0.0,0.0,0.0,27.679288390317993,-25.98077123572059,False,True,False,True,True,0.0
2025-08-11 16:00:00+00:00,16.085,16.19,16.06,16.08,76828.0,18.420885725524492,18.611075800732998,18.339090763274353,18.365169190326274,18.278191980484507,18.738703099739304,18.32669572693454,"rgba(239, 83, 80, 1.0)",1.1963375115082049,18.32669572693454,-1.8779781669657454,3,0.1305213003633043,0.3915639010899129,0.0,0.0,0.0,0.0,28.095405342169745,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 17:00:00+00:00,16.08,16.12,15.955,15.965,36330.0,18.41614533133584,18.596608793620803,18.335191415528886,18.360769119389076,18.272685133249173,18.719515305408915,18.31276619590617,"rgba(239, 83, 80, 1.0)",1.2129077636998824,18.31276619590617,-1.9356510578714494,3,0.1279888298502649,0.3839664895507947,0.0,0.0,0.0,0.0,27.29715177500172,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 18:00:00+00:00,15.965,16.01,15.92,15.935,27548.0,18.412476289000725,18.58550054291303,18.332169291122582,18.3573609936057,18.268419916820797,18.704835139804324,18.3020522545476,"rgba(239, 83, 80, 1.0)",1.227872902569755,18.3020522545476,-1.9277665054695095,2,0.12047582760112008,0.24095165520224016,0.0,0.0,0.0,0.0,26.49340540819062,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 19:00:00+00:00,15.935,15.945,15.81,15.815,175431.0,18.388440595834346,18.514331097751377,18.31231370724763,18.335002727046874,18.240483176797735,18.611670641306045,18.10941822466645,"rgba(239, 83, 80, 1.0)",1.243641351359396,18.10941822466645,-1.8449195358118906,2,0.11795086601984577,0.23590173203969153,0.0,0.0,0.0,0.0,24.921953339042815,-25.348085901628785,False,True,False,True,False,0.0
2025-08-12 14:00:00+00:00,15.93,16.2,15.89,16.165,36831.0,18.383901642553745,18.50110173663652,18.308569351341774,18.33078718629636,18.235253922355763,18.594437347017777,18.099690412762648,"rgba(239, 83, 80, 1.0)",1.2495420133966928,18.099690412762648,-1.5483196179242367,2,0.11623537358305104,0.23247074716610208,0.0,0.0,0.0,0.0,31.451364605469134,-22.025767199478988,False,False,False,True,True,0.0
2025-08-12 15:00:00+00:00,16.165,16.185,16.115,16.145,28008.0,18.380556728688486,18.491398756015624,18.305811247087284,18.327682157850838,18.23141093308144,18.581815687544612,18.0926905202749,"rgba(239, 83, 80, 1.0)",1.2541330302874087,18.0926905202749,-1.5530174815892932,2,0.11459951310456432,0.22919902620912863,0.0,0.0,0.0,0.0,35.53221563064177,-18.52324956982513,True,False,False,True,True,0.0
2025-08-12 16:00:00+00:00,16.145,16.23,16.105,16.185,16224.0,18.37864536697955,18.485874277924367,18.304235274060524,18.32590815379098,18.229217937166247,18.57463832799466,18.08868387753931,"rgba(239, 83, 80, 1.0)",1.2566318918887647,18.08868387753931,-1.5149097280015738,1,0.12745223548108436,0.12745223548108436,0.0,0.0,0.0,0.0,38.996538889261714,-15.613273402180525,True,False,False,True,True,0.0
2025-08-12 17:00:00+00:00,16.185,16.335,16.185,16.33,18513.0,18.37657696362996,18.479900776486836,18.30253247949404,18.323990688383752,18.226854825262095,18.566873198631846,18.084764553071004,"rgba(239, 83, 80, 1.0)",1.2498563953547772,18.084764553071004,-1.4039729360851156,1,0.126064450644139,0.126064450644139,0.0,0.0,0.0,0.0,43.8137666165654,-11.448158094173735,True,False,False,True,True,0.0
2025-08-12 18:00:00+00:00,16.33,16.365,16.23,16.29,20835.0,18.374266955648082,18.473252182026712,18.30063059269563,18.32184933800389,18.22421809783279,18.558241160900756,18.08030834504442,"rgba(239, 83, 80, 1.0)",1.2406941641715097,18.08030834504442,-1.442989252907401,1,0.12529639815099028,0.12529639815099028,0.0,0.0,0.0,0.0,46.287862075952354,-9.428347140645926,True,False,False,True,True,0.0
