date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-25 16:00:00+00:00,23.95,23.975,23.88,23.895,3696.0,24.16074487586251,24.216066462212858,24.265540255404364,24.32723653221692,24.39977065270525,24.237113563197664,,24.19180086836448,24.116214117397405,24.148474532330294,"rgba(239, 83, 80, 1.0)",0.31383492533572327,24.148474532330294,-0.8076683372927382,6,0.7433957417780026,4.460374450668016,0.0,0.0,0.0,0.0,43.876494089400126,-0.878944832112623,False,True,False,True,False,0.0
2025-09-25 17:00:00+00:00,23.9,23.915,23.78,23.78,3377.0,24.16043902800011,24.21569295036507,24.26509812021533,24.326689741732295,24.39905200557786,24.236340853841906,,24.191088686493973,24.111930250995364,24.146689189136318,"rgba(239, 83, 80, 1.0)",0.2980741790500065,24.146689189136318,-1.2301944110187375,6,0.809316344516135,4.85589806709681,0.0,0.0,0.0,0.0,39.52021303097202,-4.925774625035572,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,23.79,23.815,23.74,23.78,4079.0,24.160019051866197,24.21518896909445,24.2645087541511,24.325969584242365,24.398115989793656,24.235305921267646,,24.190122950106574,24.10610627946957,24.144261055594573,"rgba(239, 83, 80, 1.0)",0.28558921232833306,24.144261055594573,-1.2754720412050855,5,0.5025479475903156,2.512739737951578,0.0,0.0,0.0,0.0,36.616025658686624,-7.563654943928832,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,23.78,23.78,23.58,23.59,13768.0,24.158133942898086,24.21299918832617,24.262007602979715,24.32298634582181,24.39432746998994,24.230875554311826,,24.1858908167158,24.08072494843306,24.13367902711773,"rgba(239, 83, 80, 1.0)",0.2802317734429244,24.13367902711773,-1.9401048654765127,5,0.5038950035503875,2.5194750177519376,0.0,0.0,0.0,0.0,31.898449022317685,-11.871850178385287,False,True,False,True,False,0.0
2025-09-26 14:00:00+00:00,23.68,23.685,23.4,23.4,3547.0,24.15750308971438,24.21228322963022,24.261204175442465,24.32204601469358,24.393155699420664,24.22944334855626,,24.18449897236556,24.07244647221337,24.130222212370377,"rgba(239, 83, 80, 1.0)",0.2789317621355582,24.130222212370377,-2.6179242076257254,5,0.4979680833434184,2.489840416717092,0.0,0.0,0.0,0.0,27.004659134378933,-16.263445012278055,False,True,False,True,False,0.0
2025-09-26 15:00:00+00:00,23.39,23.41,23.27,23.31,5539.0,24.15627558790898,24.210911506460004,24.259683444726157,24.320289749483784,24.39099691624367,24.226717968411503,,24.18181919416847,24.05641361824673,24.123486504801065,"rgba(239, 83, 80, 1.0)",0.28345126851319824,24.123486504801065,-2.869934253842254,5,0.49081953602640105,2.4540976801320054,0.0,0.0,0.0,0.0,23.106933108247805,-19.71926943534036,False,True,False,True,False,0.0
2025-09-26 16:00:00+00:00,23.31,23.43,23.295,23.38,9425.0,24.154291768711207,24.208688343808593,24.257213424121556,24.31743071725082,24.387475665204246,24.222314937016282,,24.177501260576914,24.032026362168647,24.113388194082216,"rgba(239, 83, 80, 1.0)",0.2814383423427949,24.113388194082216,-2.605857425030389,5,0.4840902477481424,2.420451238740712,0.0,0.0,0.0,0.0,23.0009636954606,-19.818776779141274,False,True,False,True,False,0.0
2025-09-26 17:00:00+00:00,23.38,23.415,23.32,23.345,7599.0,24.152682671996374,24.206886731056198,24.25521331416713,24.315117938578247,24.384631159286695,24.218763382785035,,24.17401760801446,24.01335616505133,24.105709173521085,"rgba(239, 83, 80, 1.0)",0.2890294102684352,24.105709173521085,-2.6319438316487567,5,0.47707147683302037,2.385357384165102,0.0,0.0,0.0,0.0,22.570890651735215,-20.488917175358818,False,True,False,True,False,0.0
2025-09-26 18:00:00+00:00,23.34,23.37,23.295,23.33,7421.0,24.151061603561452,24.205076070418784,24.253207094479762,24.312803411612286,24.381792047849647,24.215209638247217,,24.170526672072477,23.99534966636293,24.098305284221464,"rgba(239, 83, 80, 1.0)",0.29836418885199406,24.098305284221464,-2.57505864620566,5,0.47302329660518955,2.3651164830259477,0.0,0.0,0.0,0.0,22.12276214111212,-21.323483627430825,False,True,False,True,False,0.0
2025-09-26 19:00:00+00:00,23.33,23.415,23.26,23.35,17440.0,24.147323221194796,24.200898591671486,24.248577231249925,24.307461724737305,24.375242742936987,24.20706233280013,,24.162531924821337,23.957143088548094,24.08257488851834,"rgba(239, 83, 80, 1.0)",0.30517749967260893,24.08257488851834,-2.4004878777243985,5,0.4691076101717364,2.345538050858682,0.0,0.0,0.0,0.0,22.674057869581656,-21.323483627430825,False,True,False,True,False,0.0
2025-09-29 14:00:00+00:00,23.265,23.41,23.16,23.395,3519.0,24.14655446097923,24.20004106047623,24.247628249235213,24.306368836577768,24.37390584955919,24.205399213662897,,24.160898578308217,23.9497359361561,24.02485759678817,"rgba(239, 83, 80, 1.0)",0.3133559556719379,24.02485759678817,-2.0100386968473254,5,0.469464697734562,2.34732348867281,0.0,0.0,0.0,0.0,24.965926882144593,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 15:00:00+00:00,23.395,23.41,23.31,23.31,3444.0,24.145823195793774,24.199224085623626,24.246723060432224,24.305325067802464,24.3726276039697,24.203817336900986,,24.15934728691992,23.942896338701004,24.022624514671982,"rgba(239, 83, 80, 1.0)",0.32361350822056373,24.022624514671982,-2.202085192890907,5,0.47087583013077944,2.354379150653897,0.0,0.0,0.0,0.0,25.128332894201257,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 16:00:00+00:00,23.305,23.315,23.23,23.265,2580.0,24.14522627503204,24.198560735394988,24.245991194474655,24.304485138328054,24.371604033313286,24.202535437049537,,24.15808493040902,23.93725840323627,24.019482740622355,"rgba(239, 83, 80, 1.0)",0.33495965872488354,24.019482740622355,-2.252458530363032,5,0.4680933570973845,2.3404667854869223,0.0,0.0,0.0,0.0,24.589499876854994,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 17:00:00+00:00,23.265,23.35,23.2,23.34,5472.0,24.14400142858187,24.197197260081474,24.24448489423837,24.302754014388213,24.36949178834758,24.199905646146462,,24.15549942397186,23.926073562242813,24.01457188934826,"rgba(239, 83, 80, 1.0)",0.3436841075259123,24.01457188934826,-1.9627671881726487,5,0.46461441568159,2.32307207840795,0.0,0.0,0.0,0.0,27.420194630248602,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 18:00:00+00:00,23.335,23.41,23.31,23.36,7871.0,24.142377005342915,24.195380657247863,24.24247079434184,24.30043044123179,24.36664652841859,24.196412952418978,,24.152079753298935,23.912204962596366,24.00977472255341,"rgba(239, 83, 80, 1.0)",0.3516706972145901,24.00977472255341,-1.8476794560933125,5,0.4622968199117071,2.3114840995585357,0.0,0.0,0.0,0.0,30.114279938594812,-24.615929075019395,False,True,False,True,True,0.0
2025-09-29 19:00:00+00:00,23.36,23.44,23.32,23.385,12176.0,24.139946555825723,24.19265843635534,24.23944915594652,24.296940775213933,24.36237058652182,24.191205296188084,,24.14699037994809,23.892832007781376,24.002710893007954,"rgba(239, 83, 80, 1.0)",0.35873480129166974,24.002710893007954,-1.7219151606808343,5,0.46084281273673466,2.3042140636836734,0.0,0.0,0.0,0.0,32.95111796100829,-21.847267440036667,False,True,False,True,True,0.0
2025-09-30 14:00:00+00:00,23.47,23.55,23.41,23.46,6140.0,24.138874281767677,24.191446977998506,24.2380954378305,24.29536631035108,24.36042863468505,24.18889890438028,,24.144753725365494,23.885247119531826,24.00048618500745,"rgba(239, 83, 80, 1.0)",0.35935367406383695,24.00048618500745,-1.504050811266883,5,0.460563621460393,2.302818107301965,0.0,0.0,0.0,0.0,37.715502020777095,-17.411019258158632,False,True,False,True,True,0.0
2025-09-30 15:00:00+00:00,23.44,23.5,23.335,23.365,2871.0,24.138318965084718,24.19082420747359,24.23740355360384,24.29456667819696,24.359448682090633,24.18771553500252,,24.143599305321207,23.88117903366944,23.99888344247492,"rgba(239, 83, 80, 1.0)",0.36072031290774087,23.99888344247492,-1.7572712702681812,5,0.45846718129276554,2.2923359064638276,0.0,0.0,0.0,0.0,38.26570231106288,-16.920785107594085,False,False,False,True,True,0.0
2025-09-30 16:00:00+00:00,23.365,23.58,23.3,23.465,6950.0,24.137065903534435,24.189412572259887,24.235829787553595,24.29274112981845,24.35720379981682,24.185040401731932,,24.14100018019228,23.87256936752842,23.995771938884253,"rgba(239, 83, 80, 1.0)",0.3580945192051927,23.995771938884253,-1.4822118474818502,5,0.45889875281096204,2.29449376405481,0.0,0.0,0.0,0.0,41.96549181998239,-13.42189338224184,False,False,False,True,True,0.0
2025-09-30 17:00:00+00:00,23.465,23.55,23.4,23.535,4520.0,24.136308455307955,24.188555009513482,24.234870091693985,24.291623469223094,24.355824405573024,24.183420517915575,,24.13943340067447,23.867747430967412,23.994170349614535,"rgba(239, 83, 80, 1.0)",0.3566889780006382,23.994170349614535,-1.287312975546201,5,0.45698808757246245,2.2849404378623124,0.0,0.0,0.0,0.0,46.3719785677759,-9.369134482621767,True,False,False,False,True,0.0
2025-09-30 18:00:00+00:00,23.535,23.585,23.52,23.555,4331.0,24.135650218025056,24.18780423453692,24.234025171914034,24.290633681316006,24.354596109133396,24.182006405436493,,24.13807449703135,23.863946462233,23.993110906587265,"rgba(239, 83, 80, 1.0)",0.348789386358226,23.993110906587265,-1.2560901326776657,5,0.45653778927049327,2.2826889463524664,0.0,0.0,0.0,0.0,49.84186173082982,-6.242980936688326,True,False,False,False,True,0.0
2025-09-30 19:00:00+00:00,23.56,23.605,23.455,23.48,11518.0,24.13378714104415,24.18569087372568,24.231656880249382,24.287872167848093,24.35118559917177,24.178039045443246,,24.13424593002157,23.853025358595485,23.945227996080057,"rgba(239, 83, 80, 1.0)",0.34941910610586663,23.945227996080057,-1.3314326204563696,5,0.4559234861622573,2.2796174308112866,0.0,0.0,0.0,0.0,49.68197052786116,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 14:00:00+00:00,23.37,23.455,23.26,23.265,5897.0,24.132551914899786,24.184315015319427,24.230136845703075,24.286126991262176,24.3490635218301,24.17546068198382,,24.131720037558946,23.84476302085414,23.938191480212332,"rgba(239, 83, 80, 1.0)",0.35402032058555305,23.938191480212332,-1.9015616931222086,4,0.5393222295759215,2.157288918303686,0.0,0.0,0.0,0.0,44.69728096246401,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 15:00:00+00:00,23.265,23.475,23.23,23.4,6953.0,24.131175390730192,24.18277696525271,24.22843351209642,24.284166429331695,24.34667421171474,24.17258884536293,,24.128915141750106,23.83610543977671,23.93310800897482,"rgba(239, 83, 80, 1.0)",0.3534802771109244,23.93310800897482,-1.5081690365641773,4,0.5376470549658864,2.1505882198635455,0.0,0.0,0.0,0.0,45.141652031377156,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 16:00:00+00:00,23.38,23.42,23.315,23.415,6607.0,24.129897582988903,24.1813476342455,24.226849287200846,24.28234156216467,24.344449207665395,24.169929336275054,,24.126321046900784,23.82841990101902,23.929195928595387,"rgba(239, 83, 80, 1.0)",0.3521581851774799,23.929195928595387,-1.4601277216834951,4,0.5381818570983083,2.1527274283932334,0.0,0.0,0.0,0.0,45.81903952354212,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 17:00:00+00:00,23.415,23.465,23.36,23.42,5719.0,24.128841803073254,24.180163461719474,24.225534075367904,24.280823351602717,24.34259471605911,24.167733797754757,,24.124185220186853,23.822433481368208,23.926549744099574,"rgba(239, 83, 80, 1.0)",0.3536183620035222,23.926549744099574,-1.4324757946096909,4,0.5369360372409453,2.147744148963781,0.0,0.0,0.0,0.0,46.40942788608824,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 18:00:00+00:00,23.44,23.52,23.42,23.515,7135.0,24.127657717266825,24.17882590086861,24.224040378940234,24.279089208130845,24.340465226807904,24.165265559246482,,24.12179973288766,23.81644575261905,23.924656266873733,"rgba(239, 83, 80, 1.0)",0.3549266768588318,23.924656266873733,-1.1541997082306337,5,0.455615622884299,2.278078114421495,0.0,0.0,0.0,0.0,49.32200703775342,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 19:00:00+00:00,23.515,23.515,23.29,23.36,13974.0,24.125004307494972,24.175858216847892,24.22075196976444,24.275303873275433,24.335857249857185,24.159803185128887,,24.11647749213866,23.8020669885746,23.917501300537324,"rgba(239, 83, 80, 1.0)",0.3586117753302483,23.917501300537324,-1.5546095775129467,5,0.4573710834234658,2.2868554171173288,0.0,0.0,0.0,0.0,47.41672806449195,-6.242980936688326,True,False,False,True,True,0.0
2025-10-02 14:00:00+00:00,23.03,23.14,22.92,23.095,5040.0,24.123616741491904,24.174338081248482,24.219095162938007,24.2734312822011,24.33361958491388,24.157000324532458,,24.113698025725505,23.79308572844362,23.847529262559604,"rgba(239, 83, 80, 1.0)",0.3686451576412724,23.847529262559604,-2.041337711783778,4,0.5392472336553221,2.1569889346212885,0.0,0.0,0.0,0.0,41.974923502825085,-2.3049774107329526,False,False,False,True,False,0.0
2025-10-02 15:00:00+00:00,23.095,23.18,23.05,23.12,3165.0,24.122799941018783,24.173440719955664,24.218114921739424,24.272320672961584,24.332289413614422,24.155350511288407,,24.112066365767912,23.78803968108059,23.845589794890355,"rgba(239, 83, 80, 1.0)",0.3773088323311032,23.845589794890355,-1.923066021029745,4,0.5336016768615915,2.134406707446366,0.0,0.0,0.0,0.0,39.02601708144437,-5.031113389472033,False,False,False,True,False,0.0
2025-10-02 16:00:00+00:00,23.12,23.205,23.065,23.16,5463.0,24.12143048678418,24.171934386865257,24.21646791946439,24.270452815509184,24.33005049397831,24.152587896425423,,24.10933765569943,23.779843746485195,23.841939212572623,"rgba(239, 83, 80, 1.0)",0.38479578063291936,23.841939212572623,-1.7722107333166595,4,0.527692921162352,2.110771684649408,0.0,0.0,0.0,0.0,38.18617235327901,-5.882115342693552,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,23.18,23.19,23.1,23.185,5957.0,24.119964389568455,24.1703207343456,24.21470275083654,24.268450097890366,24.327649444960233,24.14963712461086,,24.106425595917333,23.771346026725677,23.837780620802782,"rgba(239, 83, 80, 1.0)",0.38997855103886747,23.837780620802782,-1.6738885230068037,4,0.52477530177231,2.09910120708924,0.0,0.0,0.0,0.0,38.352271902079195,-5.943814955210392,False,False,False,True,False,0.0
2025-10-02 18:00:00+00:00,23.185,23.185,23.11,23.145,6161.0,24.118434434177267,24.168638039724,24.212863223802323,24.2663646814805,24.325151827263802,24.14656796993012,,24.103395681585447,23.762635659704234,23.83303070377187,"rgba(239, 83, 80, 1.0)",0.3953442678099604,23.83303070377187,-1.7403330711819018,4,0.5168577097280391,2.0674308389121565,0.0,0.0,0.0,0.0,37.71312110068259,-6.892998665418645,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,23.145,23.17,23.09,23.165,13207.0,24.115154112866314,24.165031956530946,24.208922809550696,24.26190046336579,24.31981068984601,24.140019083212955,,24.09693103576393,23.7446133206169,23.822993909158797,"rgba(239, 83, 80, 1.0)",0.40124455035463374,23.822993909158797,-1.639882482085401,4,0.5092655933341544,2.0370623733366178,0.0,0.0,0.0,0.0,37.958171357256546,-7.037619654182706,False,False,False,True,False,0.0
2025-10-03 14:00:00+00:00,23.34,23.48,23.265,23.265,4508.0,24.114262741139733,24.164040305624457,24.207828975296092,24.26064861221871,24.318298524403424,24.138236027527658,,24.095190667824436,23.740611633105733,23.822241449353754,"rgba(239, 83, 80, 1.0)",0.4044848575658951,23.822241449353754,-1.3776571333402088,4,0.5045937807228861,2.0183751228915443,0.0,0.0,0.0,0.0,41.22434062862051,-7.037619654182706,False,False,False,True,True,0.0
2025-10-03 15:00:00+00:00,23.27,23.37,23.23,23.37,9195.0,24.11241984996738,24.161992492881513,24.205572339025803,24.258068979749936,24.315186825844908,24.13456345234721,,24.09160344625699,23.73242642420985,23.81987696136622,"rgba(239, 83, 80, 1.0)",0.4047689475503312,23.81987696136622,-1.1114413891897628,4,0.5009649101799654,2.0038596407198614,0.0,0.0,0.0,0.0,46.041188923596515,-9.04783088784363,True,False,False,True,True,0.0
2025-10-03 16:00:00+00:00,23.365,23.39,23.31,23.37,8807.0,24.110736981884685,24.160118010183837,24.20350295263677,24.255699113875707,24.312324176381264,24.131220019979747,,24.088346440850685,23.72549684789195,23.81798163053875,"rgba(239, 83, 80, 1.0)",0.4048624168488325,23.81798163053875,-1.106503374715604,4,0.4974790609118451,1.9899162436473803,0.0,0.0,0.0,0.0,49.252421120247185,-6.087122303873542,True,False,False,False,True,0.0
2025-10-03 17:00:00+00:00,23.365,23.45,23.35,23.39,5920.0,24.10966975879639,24.158925379669583,24.20218302468045,24.254183664103813,24.310489655288315,24.129103927199083,,24.08629208596685,23.721470500230286,23.8170924572051,"rgba(239, 83, 80, 1.0)",0.3955577997879365,23.8170924572051,-1.079721996214127,4,0.4957106974414147,1.9828427897656589,0.0,0.0,0.0,0.0,51.91405972666845,-3.6384009332451512,True,False,True,False,True,0.0
2025-10-03 18:00:00+00:00,23.39,23.425,23.26,23.31,9660.0,24.10777700936834,24.15682200960373,24.199865419871493,24.251535692074473,24.307300088233347,24.12537291577162,,24.082652453505684,23.713834789297525,23.81403176532329,"rgba(239, 83, 80, 1.0)",0.3815559893031063,23.81403176532329,-1.3209903119169488,4,0.49170712258049776,1.966828490321991,0.0,0.0,0.0,0.0,51.07641565803615,-3.6384009332451512,True,False,False,False,True,0.0
2025-10-03 19:00:00+00:00,23.315,23.395,23.3,23.39,14395.0,24.105081891308398,24.15382064683845,24.196553159834508,24.247745632934762,24.302730456705998,24.12008513431787,,24.07750755109536,23.7038464728819,23.810209298525745,"rgba(239, 83, 80, 1.0)",0.36942165659373377,23.810209298525745,-1.1374787888731266,4,0.4891165896783087,1.9564663587132347,0.0,0.0,0.0,0.0,52.76903614997591,-2.727280950933718,True,False,True,False,True,0.0
2025-10-06 14:00:00+00:00,22.89,22.98,22.765,22.91,8597.0,24.102455477943973,24.1509668431318,24.193465177260457,24.244288097273763,24.298650686191696,24.11499900765374,,24.07244697544836,23.690207387200285,23.800134124648586,"rgba(239, 83, 80, 1.0)",0.3703146701861159,23.800134124648586,-2.403723633744283,4,0.4781136070569372,1.9124544282277487,0.0,0.0,0.0,0.0,45.02639889988043,1.0425180367212405,True,False,False,True,False,0.0
2025-10-06 15:00:00+00:00,22.925,23.005,22.895,22.92,10712.0,24.099345833454045,24.14758257833232,24.189798669251715,24.240177752640527,24.293796470382734,24.109000700706932,,24.066490491837715,23.67495399052479,23.78944933250597,"rgba(239, 83, 80, 1.0)",0.37416126021909896,23.78944933250597,-2.323728896991747,3,0.42174022202595113,1.2652206660778533,0.0,0.0,0.0,0.0,40.12265385848939,-3.2788239630083638,False,False,False,True,False,0.0
2025-10-06 16:00:00+00:00,22.92,22.99,22.855,22.92,10788.0,24.09618163769991,24.144141912203736,24.186073914224096,24.236006344364256,24.288877015536922,24.102927642875805,,24.060458140116445,23.659838812877123,23.77901466756272,"rgba(239, 83, 80, 1.0)",0.37598102309800707,23.77901466756272,-2.284728788928261,3,0.41872863557265677,1.2561859067179704,0.0,0.0,0.0,0.0,36.853490497562035,-6.112273928319766,False,False,False,True,False,0.0
2025-10-06 17:00:00+00:00,22.92,22.97,22.86,22.94,8613.0,24.093671132689458,24.141412489052286,24.183119688590796,24.2326990459213,24.284979395270557,24.098130189253585,,24.05569441776058,23.64822593725573,23.771134856575536,"rgba(239, 83, 80, 1.0)",0.3763881454511143,23.771134856575536,-2.2081855303370155,3,0.4176834637529127,1.253050391258738,0.0,0.0,0.0,0.0,35.302493757224305,-7.5106838443942365,False,True,False,True,False,0.0
2025-10-06 18:00:00+00:00,22.94,22.96,22.805,22.85,10257.0,24.090564053640783,24.13804077117942,24.179476011609296,24.228627586797582,24.28019172301303,24.09221865369055,,24.04981675268508,23.633913120433572,23.761335054740737,"rgba(239, 83, 80, 1.0)",0.3791555101814989,23.761335054740737,-2.403591746047648,3,0.41334003849550555,1.2400201154865167,0.0,0.0,0.0,0.0,32.975464234060894,-9.79482774364807,False,True,False,True,False,0.0
2025-10-06 19:00:00+00:00,22.845,22.85,22.67,22.68,15160.0,24.0854826579993,24.132549182550836,24.17356179311224,24.222045385319642,24.272485412191227,24.082606418825637,,24.040227994129534,23.61003066184335,23.744521115233134,"rgba(239, 83, 80, 1.0)",0.38654869278265874,23.744521115233134,-2.7539120817352574,3,0.4102089132541398,1.2306267397624193,0.0,0.0,0.0,0.0,29.49998596504679,-13.184499707350284,False,True,False,True,False,0.0
2025-10-07 14:00:00+00:00,22.19,22.37,22.155,22.27,13772.0,24.07931189183567,24.125940082627825,24.166497320389507,24.21425049563223,24.26344090128361,24.07100109166643,,24.028558963310275,23.57838980102648,23.72090239141843,"rgba(239, 83, 80, 1.0)",0.41029633325338144,23.72090239141843,-3.5362304603449037,3,0.392856555377534,1.178569666132602,0.0,0.0,0.0,0.0,24.506535002347448,-17.916310111484194,False,True,False,True,False,0.0
2025-10-07 15:00:00+00:00,22.27,22.335,22.2,22.295,8735.0,24.075444697354662,24.121798526292626,24.162070989048814,24.209368024063124,24.257779709843284,24.06376387438228,,24.02128540245984,23.559253031805003,23.70687352365002,"rgba(239, 83, 80, 1.0)",0.43145905821874464,23.70687352365002,-3.2723232871245367,3,0.37877955163435767,1.136338654903073,0.0,0.0,0.0,0.0,21.856971502192145,-20.43655349958883,False,True,False,True,False,0.0
2025-10-07 16:00:00+00:00,22.29,22.35,22.265,22.28,7375.0,24.072231676132844,24.11835709882318,24.158392690715772,24.20531084748805,24.25307699926007,24.057772291906424,,24.01526684700079,23.543794111193133,23.695679774035987,"rgba(239, 83, 80, 1.0)",0.45226531916454155,23.695679774035987,-3.130197505860357,3,0.3673547392792273,1.1020642178376818,0.0,0.0,0.0,0.0,20.00317097925723,-22.330468098446584,False,True,False,True,False,0.0
2025-10-07 17:00:00+00:00,22.265,22.295,22.2,22.255,3413.0,24.070708277434193,24.116726691399638,24.156651253997218,24.20339165325561,24.25085468904675,24.05493745989299,,24.01241778302994,23.536494931078213,23.690394702444042,"rgba(239, 83, 80, 1.0)",0.47183822048069674,23.690394702444042,-3.042133172216739,3,0.35704648884423795,1.0711394665327139,0.0,0.0,0.0,0.0,18.610631987905453,-23.916080636145647,False,True,False,True,False,0.0
2025-10-07 18:00:00+00:00,22.255,22.29,22.155,22.175,3493.0,24.069114761304114,24.11502234496492,24.154831854673784,24.201387884387564,24.248536241187306,24.051975937206254,,24.009439984886324,23.52886068078552,23.684860100870324,"rgba(239, 83, 80, 1.0)",0.4934736043582078,23.684860100870324,-3.0596572694784507,3,0.3450987965618968,1.0352963896856904,0.0,0.0,0.0,0.0,17.186047404533983,-25.62070532588019,False,True,False,True,False,0.0
2025-10-07 19:00:00+00:00,22.175,22.33,22.135,22.3,12368.0,24.063640142086044,24.1091642022991,24.148576088579027,24.194496297784962,24.240562521728286,24.04183832642058,,23.999255283480544,23.50348286089519,23.66668778372854,"rgba(239, 83, 80, 1.0)",0.509434857340912,23.66668778372854,-2.682752787789623,3,0.33585802635919754,1.0075740790775927,0.0,0.0,0.0,0.0,20.28794384741888,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 14:00:00+00:00,21.855,21.855,21.68,21.84,15547.0,24.055054057264446,24.100025338713326,24.138860671578627,24.183849199518004,24.228311391681924,24.025993511265852,,23.983262744396338,23.461661831945523,23.5180361861402,"rgba(239, 83, 80, 1.0)",0.5394361253507342,23.5180361861402,-3.110722673697769,3,0.3204102306875362,0.9612306920626086,0.0,0.0,0.0,0.0,19.088109494268565,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 15:00:00+00:00,21.845,21.88,21.78,21.8,6857.0,24.051334902701758,24.096066703803356,24.134652514848582,24.17923849087455,24.223009280470784,24.019163575627164,,23.9763728798024,23.444161178704437,23.506065784605603,"rgba(239, 83, 80, 1.0)",0.5682567780201514,23.506065784605603,-3.0022796922012294,3,0.306302612456229,0.918907837368687,0.0,0.0,0.0,0.0,18.093877771374935,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 16:00:00+00:00,21.81,21.9,21.74,21.855,7599.0,24.04724920317528,24.091718134446516,24.130030213331647,24.174174984644182,24.21718902591616,24.011683696810035,,23.96882958049588,23.42533377379993,23.493200787000966,"rgba(239, 83, 80, 1.0)",0.5912945791053351,23.493200787000966,-2.770532396017672,3,0.2950681423408305,0.8852044270224915,0.0,0.0,0.0,0.0,18.86483714730627,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 17:00:00+00:00,21.855,21.945,21.825,21.92,5164.0,24.0445624896628,24.08885724323586,24.12698817792557,24.170841594733123,24.213357268538573,24.006780461007505,,23.963888630825853,23.413299979115514,23.485450015357547,"rgba(239, 83, 80, 1.0)",0.61146644733484,23.485450015357547,-2.5601568527280154,3,0.28584677119254753,0.8575403135776426,0.0,0.0,0.0,0.0,21.071935156318805,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 18:00:00+00:00,21.915,21.985,21.89,21.93,5952.0,24.04152923116047,24.08562653064826,24.123552294199087,24.16707618840394,24.20902929109946,24.001259299887302,,23.958327930397896,23.400007493114956,23.477051728847982,"rgba(239, 83, 80, 1.0)",0.6298625404164728,23.477051728847982,-2.4561735768967194,3,0.2784185626793687,0.8352556880381061,0.0,0.0,0.0,0.0,22.814676783974413,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 19:00:00+00:00,21.93,22.12,21.925,22.07,34138.0,24.02514414628329,24.06816363368938,24.10497253565407,24.146710723960076,24.185633855124646,23.97170791460646,,23.92861314904921,23.333226520744542,23.4360033660679,"rgba(239, 83, 80, 1.0)",0.6425539063165004,23.4360033660679,-2.125896913301237,3,0.27315826698653795,0.8194748009596138,0.0,0.0,0.0,0.0,27.582940344266014,-28.054695499027925,False,True,False,True,True,0.0
2025-10-09 14:00:00+00:00,21.915,21.93,21.79,21.85,6667.0,24.021685713210385,24.064485799702922,24.101066995518682,24.142440047537367,24.180741987175935,23.965507651223497,,23.92236958205872,23.319218295088135,23.426041217229105,"rgba(239, 83, 80, 1.0)",0.6595636149472105,23.426041217229105,-2.3895211644675785,3,0.26600378690198584,0.7980113607059576,0.0,0.0,0.0,0.0,28.212291079282696,-27.331193517541465,False,True,False,True,True,0.0
2025-10-09 15:00:00+00:00,21.855,21.91,21.73,21.75,4731.0,24.019170415158023,24.06181264273254,24.098229918546615,24.139339866668315,24.17719379623045,23.961005303820777,,23.917833805777104,23.309036774340374,23.418648253223658,"rgba(239, 83, 80, 1.0)",0.6769865528892439,23.418648253223658,-2.46481742673056,3,0.25893486873682525,0.7768046062104758,0.0,0.0,0.0,0.0,27.69543943864896,-27.331193517541465,False,True,False,True,True,0.0
