date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-05 14:00:00+00:00,34.87,34.87,34.24,34.24,0.0,32.182754917597016,32.88624888505304,33.96741335173358,34.47546308578487,34.83048465139423,,35.13671188898094,,34.97393766655045,"rgba(239, 83, 80, 1.0)",0.37136371525621,34.97393766655045,-1.9763311179825154,1,0.5379318104139272,0.5379318104139272,0.0,0.0,0.0,0.0,27.64699649361657,-17.35015829103829,False,True,False,True,False,0.0
2025-09-05 15:00:00+00:00,34.24,34.4,34.23,34.4,101.0,32.18341138931422,32.88680331656839,33.967648166587296,34.47534195055383,34.82973636183902,,35.128499197157595,,34.96946532735434,"rgba(239, 83, 80, 1.0)",0.383295783511304,34.96946532735434,-1.4857072575585724,1,0.5230591361891661,0.5230591361891661,0.0,0.0,0.0,0.0,27.554532181451563,-17.47589583863457,False,True,False,True,False,0.0
2025-09-05 16:00:00+00:00,34.375,34.4,34.375,34.4,32.0,32.183623949569295,32.88698471624218,33.967732065749466,34.47531765261026,34.829523270249055,,35.12609050975585,,34.9687733030475,"rgba(239, 83, 80, 1.0)",0.39536125571736247,34.9687733030475,-1.438616695041325,1,0.5092025315732754,0.5092025315732754,0.0,0.0,0.0,0.0,27.492889306674897,-17.751452175806136,False,True,False,True,False,0.0
2025-09-05 17:00:00+00:00,34.4,34.4,34.29,34.3,14.0,32.18371433498667,32.887060812889295,33.967763423375516,34.47529919338007,34.829416987086944,,35.12495358563705,,34.96804793811566,"rgba(239, 83, 80, 1.0)",0.41447570267507367,34.96804793811566,-1.6117903505657993,1,0.4930581854233764,0.4930581854233764,0.0,0.0,0.0,0.0,26.548197377594953,-18.928805868611587,False,True,False,True,False,0.0
2025-09-05 18:00:00+00:00,34.3,34.39,34.3,34.39,135.0,32.18459769527428,32.887809437935445,33.968090541614664,34.47515813607857,34.828455854844755,,35.11456228617428,,34.96288773966411,"rgba(239, 83, 80, 1.0)",0.42990625418488176,34.96288773966411,-1.3325875911024543,1,0.483203605330357,0.483203605330357,0.0,0.0,0.0,0.0,28.20731768455932,-18.928805868611587,False,True,False,True,False,0.0
2025-09-05 19:00:00+00:00,34.385,34.42,34.34,34.375,567.0,32.18833119221352,32.89098442299719,33.969522493294996,34.474663165487065,34.82461802579411,,35.07482484531175,,34.94507585106088,"rgba(239, 83, 80, 1.0)",0.4449836721368079,34.94507585106088,-1.2811163347261223,1,0.4733686240233199,0.4733686240233199,0.0,0.0,0.0,0.0,29.136833854064207,-18.928805868611587,False,True,False,True,True,0.0
2025-09-08 14:00:00+00:00,34.58,34.58,34.54,34.54,100.0,32.18904085110979,32.891608702020015,33.96988167088098,34.474734029935874,34.82421069753709,,35.0699074336005,,34.94404756223592,"rgba(239, 83, 80, 1.0)",0.4548946814055553,34.94404756223592,-0.8882222165963305,1,0.46742915982955285,0.46742915982955285,0.0,0.0,0.0,0.0,33.71582526160221,-20.628691730651234,False,True,False,True,True,0.0
2025-09-08 15:00:00+00:00,34.54,34.54,34.505,34.505,11.0,32.189117677358695,32.89167582947167,33.96991867217874,34.474738184449265,34.82415991112714,,35.06933418111027,,34.9438827504063,"rgba(239, 83, 80, 1.0)",0.46518950899517336,34.9438827504063,-0.9434493726101074,1,0.4604110343060304,0.4604110343060304,0.0,0.0,0.0,0.0,36.20460124758438,-18.324930539317712,False,True,False,True,True,0.0
2025-09-08 16:00:00+00:00,34.505,34.52,34.505,34.52,200.0,32.19051263481972,32.892894111437144,33.97058850275265,34.47481058085937,34.82323444890141,,35.0590839188856,,34.94071435815564,"rgba(239, 83, 80, 1.0)",0.4745640199266068,34.94071435815564,-0.8865281405461382,1,0.45374709014579817,0.45374709014579817,0.0,0.0,0.0,0.0,38.229800345723405,-16.43947954809164,False,True,False,True,True,0.0
2025-09-08 17:00:00+00:00,34.52,34.6,34.47,34.51,441.0,32.19359801963197,32.8955932467954,33.97209120489236,34.47501537308842,34.821289756590794,,35.03822614077167,,34.93375605061321,"rgba(239, 83, 80, 1.0)",0.4838477349647545,34.93375605061321,-0.8758045558363154,1,0.446850300789882,0.446850300789882,0.0,0.0,0.0,0.0,39.385330045323045,-15.302170411123647,False,False,False,True,True,0.0
2025-09-08 18:00:00+00:00,34.51,34.59,34.48,34.59,212.0,32.19509526431882,32.896908780559,33.972845302571315,34.47516377812933,34.82044773833346,,35.029263085999936,,34.930768122596376,"rgba(239, 83, 80, 1.0)",0.49107461681415854,34.930768122596376,-0.6939233080445135,1,0.44161712058354546,0.44161712058354546,0.0,0.0,0.0,0.0,42.303903457094236,-12.499615482355964,False,False,False,True,True,0.0
2025-09-08 19:00:00+00:00,34.59,34.69,34.53,34.65,1407.0,32.2052777545972,32.90595381189629,33.97839851871627,34.47700402815291,34.81642084833702,,34.98490589727658,,34.916423176742015,"rgba(239, 83, 80, 1.0)",0.49690063719333005,34.916423176742015,-0.5361699237233186,1,0.43764898506590905,0.43764898506590905,0.0,0.0,0.0,0.0,45.72429110069224,-9.303377674662002,True,False,False,True,True,0.0
2025-09-09 14:00:00+00:00,35.18,35.26,35.09,35.19,350.0,32.20837753066571,32.908913664356035,33.98094487028896,34.47916926267495,34.8182591757919,,34.99006867785675,,34.962806776739015,"rgba(38, 166, 154, 1.0)",0.4968497606767856,34.962806776739015,0.45726745032846705,1,0.43798631095409746,0.43798631095409746,0.0,0.0,0.0,0.0,55.33241388639041,-0.5984163114980561,True,False,True,False,True,2.6213454772152893
2025-09-09 15:00:00+00:00,35.19,35.2,34.985,34.985,308.0,32.21098700231219,32.91137086509267,33.98294718075783,34.480730285637364,34.819315259600174,,34.99158428156248,,34.96274621701063,"rgba(38, 166, 154, 1.0)",0.49799257384372564,34.96274621701063,0.04468697759406787,2,0.4727401431682251,0.9454802863364502,0.0,0.0,0.0,0.0,57.63200896546776,1.1304291571651888,True,False,True,False,True,0.0
2025-09-09 16:00:00+00:00,34.985,35.105,34.985,35.05,561.0,32.21571104393281,32.9158112684862,33.98654136878052,34.48350300569114,34.821134953132365,,34.99377663474045,,34.96494525634593,"rgba(38, 166, 154, 1.0)",0.4984997582836971,34.96494525634593,0.17062143409438646,2,0.47233800866765296,0.9446760173353059,0.0,0.0,0.0,0.0,59.86577679960712,3.035603649557686,True,False,True,False,True,0.3934898202378214
2025-09-09 17:00:00+00:00,35.045,35.1,35.02,35.09,726.0,32.22185139146109,32.921592957213626,33.99125835796997,34.48719816426711,34.823686261773304,,34.9975104019072,,34.96917215974257,"rgba(38, 166, 154, 1.0)",0.4949498291071828,34.96917215974257,0.24412138999096014,2,0.4720747804844592,0.9441495609689184,0.0,0.0,0.0,0.0,61.796062111337,4.835767617398567,True,False,True,False,True,1.0113320734287754
2025-09-09 18:00:00+00:00,35.09,35.11,35.0,35.01,185.0,32.22339542241702,32.923040790491235,33.99242054126582,34.48808424886206,34.824249880285066,,34.99803423075214,,34.96974595942515,"rgba(38, 166, 154, 1.0)",0.4922424510650496,34.96974595942515,0.08177685709096125,2,0.4732808949236661,0.9465617898473322,0.0,0.0,0.0,0.0,61.39667279195897,4.835767617398567,True,False,True,False,True,0.0
2025-09-09 19:00:00+00:00,35.01,35.145,34.93,34.93,960.0,32.23127192231212,32.93038673165367,33.99819102809972,34.49232085366969,34.826616686584586,,34.99825264102885,,34.970347687902276,"rgba(38, 166, 154, 1.0)",0.48874586701313466,34.970347687902276,-0.08255351221454288,2,0.47299705963160854,0.9459941192632171,0.0,0.0,0.0,0.0,59.51920759446426,4.835767617398567,True,False,True,False,True,0.0
2025-09-10 14:00:00+00:00,34.93,35.07,34.93,35.03,142.0,32.23243669104956,32.93147326695757,33.99904602366046,34.4929517470834,34.82697783756796,,34.99835619981789,,34.970492342732044,"rgba(38, 166, 154, 1.0)",0.4830877412703255,34.970492342732044,0.12318188226320188,2,0.4733512144463101,0.9467024288926202,0.0,0.0,0.0,0.0,59.754724759256426,4.835767617398567,True,False,True,False,True,0.0948072214825082
2025-09-10 15:00:00+00:00,35.03,35.11,35.03,35.11,46.0,32.23282375760508,32.931837409380286,33.99934275289031,34.493184731134804,34.827141279741284,,34.99859818001733,,34.97071468360498,"rgba(38, 166, 154, 1.0)",0.47708822158073805,34.97071468360498,0.2919487635505302,3,0.3604636676466169,1.0813910029398508,0.0,0.0,0.0,0.0,61.01504088647339,5.106819704504225,True,False,True,False,True,1.3470651481192881
2025-09-10 16:00:00+00:00,35.11,35.145,35.06,35.13,116.0,32.23380906928986,32.93276722020385,34.00010984546725,34.49379960861613,34.82759799444644,,34.99940432288466,,34.97143180590326,"rgba(38, 166, 154, 1.0)",0.4711009914488031,34.97143180590326,0.33659066097290763,3,0.36109998134720395,1.0832999440416118,0.0,0.0,0.0,0.0,62.13322731018633,6.5761877393549995,True,False,True,False,True,1.6598441753892743
2025-09-10 17:00:00+00:00,35.13,35.14,35.13,35.13,121.0,32.234843865366926,32.93374590024343,34.00092445062288,34.49446213360043,34.82810905273046,,35.000393000223696,,34.97228821164336,"rgba(38, 166, 154, 1.0)",0.4694702112798862,34.97228821164336,0.335935666560576,3,0.361856667178372,1.085570001535116,0.0,0.0,0.0,0.0,62.87868492599495,7.69413740754424,True,False,True,False,True,1.6598441753892743
2025-09-10 18:00:00+00:00,35.15,35.19,35.14,35.19,54.0,32.235311806679846,32.934190323248416,34.001300443636744,34.49477584756034,34.82836639472122,,35.00096087970001,,34.9727701580917,"rgba(38, 166, 154, 1.0)",0.4661598245043049,34.9727701580917,0.4659986349945374,3,0.36220039095861134,1.086601172875834,0.0,0.0,0.0,0.0,64.32456150714077,9.44120314483709,True,False,True,False,True,2.619985881219428
2025-09-10 19:00:00+00:00,35.19,35.25,35.17,35.25,581.0,32.24042261834666,32.93906737708282,34.00550257848904,34.49838029508268,34.831508951640146,,35.00854917968597,,35.01516942539907,"rgba(38, 166, 154, 1.0)",0.46290248617998864,35.01516942539907,0.5073003097019857,3,0.36285105043318766,1.088553151299563,0.0,0.0,0.0,0.0,66.1897027761337,11.50792568135698,True,False,True,False,True,3.574149494859231
2025-09-11 14:00:00+00:00,35.21,35.21,34.985,35.01,772.0,32.24683511429902,32.945078117762904,34.01033664439652,34.502102579069636,34.833986502967726,,35.011142356819114,,35.012405362578775,"rgba(38, 166, 154, 1.0)",0.4606817607466008,35.012405362578775,-0.005221310639429224,3,0.36327913186454763,1.089837395593643,0.0,0.0,0.0,0.0,61.12479579262621,15.996780490745351,True,False,True,False,False,0.0
2025-09-11 15:00:00+00:00,35.01,35.085,34.94,35.085,81.0,32.24749871035503,32.94569743539127,34.01082619321025,34.502468629092,34.83420873096447,,35.01125799354923,,35.012175978871454,"rgba(38, 166, 154, 1.0)",0.4584930467016683,35.012175978871454,0.15883342539746678,3,0.36413423907836373,1.0924027172350912,0.0,0.0,0.0,0.0,59.167511421158274,14.162078034638597,True,False,True,False,False,0.7707696371854844
2025-09-11 16:00:00+00:00,35.085,35.1,35.08,35.1,298.0,32.24998691922584,32.948034422109004,34.01272250406102,34.50395342659817,34.835249798893585,,35.01260356494471,,35.01273297695564,"rgba(38, 166, 154, 1.0)",0.4566698198088299,35.01273297695564,0.1910943514526387,4,0.315712295692835,1.26284918277134,0.0,0.0,0.0,0.0,58.14866330746615,13.123784493607637,True,False,True,False,False,1.0126764592804207
2025-09-11 17:00:00+00:00,35.1,35.1,35.005,35.055,300.0,32.252452259298224,32.950338190682864,34.01455442562089,34.50533973436959,34.836128306008,,35.013264869838174,,35.01255442948191,"rgba(38, 166, 154, 1.0)",0.45540336540821774,35.01255442948191,0.09320434090345979,4,0.31676488811000064,1.2670595524400026,0.0,0.0,0.0,0.0,56.332584753561434,11.277863874150867,True,False,True,False,False,0.2618437380031118
2025-09-11 18:00:00+00:00,35.055,35.095,35.045,35.095,387.0,32.25565447990051,32.95333785601715,34.01696474434035,34.50719888659722,34.83738042123075,,35.01459976675148,,35.01305856584644,"rgba(38, 166, 154, 1.0)",0.45465809349651726,35.01305856584644,0.18022649398670376,4,0.31657483480718684,1.2662993392287474,0.0,0.0,0.0,0.0,56.02527618883021,10.78437607911588,True,False,True,False,False,0.9255062101112159
2025-09-11 19:00:00+00:00,35.095,35.12,35.08,35.11,265.0,32.25786241562627,32.95541112489854,34.018647658297525,34.50852042708514,34.838318557958964,,35.01582902050986,,35.01379460904507,"rgba(38, 166, 154, 1.0)",0.45301853471210096,35.01379460904507,0.212365242442162,4,0.3163874630150652,1.2655498520602608,0.0,0.0,0.0,0.0,56.171211716637266,10.635386456697802,True,False,True,False,False,1.1763512852155493
2025-09-12 14:00:00+00:00,35.03,35.08,34.93,34.93,275.0,32.260050897800944,32.95743511025801,34.0201906248784,34.509602578441005,34.838835300618925,,35.01532123960695,,35.012679995103944,"rgba(38, 166, 154, 1.0)",0.45275197553545593,35.012679995103944,-0.18261653084155324,4,0.31551659923310105,1.2620663969324042,0.0,0.0,0.0,0.0,51.7205895094014,6.262507384439019,True,False,False,False,False,0.0
2025-09-12 15:00:00+00:00,34.93,34.96,34.93,34.95,39.0,32.26035717939647,32.957717095387096,34.02040145914415,34.50974479848924,34.83889104662929,,35.01518352791921,,35.01246171569339,"rgba(38, 166, 154, 1.0)",0.4514977577188312,35.01246171569339,-0.13834335747085996,5,0.2893385389204652,1.446692694602326,0.0,0.0,0.0,0.0,49.31234227621836,3.9631637659581145,True,False,False,False,False,0.0
2025-09-12 16:00:00+00:00,34.95,34.965,34.86,34.86,66.0,32.26086537702789,32.958181727334484,34.020738147316436,34.509956831972666,34.83894009226762,,35.01477694055734,,35.022514495899415,"rgba(38, 166, 154, 1.0)",0.45016888722671056,35.022514495899415,-0.36100783619364457,5,0.28823923827250714,1.4411961913625357,0.0,0.0,0.0,0.0,45.789879620007305,0.6766128291879383,False,False,False,True,False,0.0
2025-09-12 17:00:00+00:00,34.86,34.91,34.86,34.91,67.0,32.26138074784013,32.95865276556681,34.02107902070992,34.51017090882823,34.83898831577834,,35.01436129273941,,35.03153750902647,"rgba(38, 166, 154, 1.0)",0.4507428803032304,35.03153750902647,-0.269638222448931,5,0.2874006704872466,1.437003352436233,0.0,0.0,0.0,0.0,44.96765985176485,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 18:00:00+00:00,34.91,34.96,34.9,34.96,8.0,32.2614433620268,32.958710349896926,34.02112188083022,34.51019956553381,34.83899900767399,,35.014330916394336,,35.03186967787167,"rgba(38, 166, 154, 1.0)",0.45097067482205305,35.03186967787167,-0.15936663265305767,5,0.2868271022248273,1.4341355111241367,0.0,0.0,0.0,0.0,45.88483437569616,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 19:00:00+00:00,34.96,34.96,34.87,34.87,348.0,32.26412361664904,32.9611615265532,34.02290144180417,34.51132677424892,34.83927859287747,,35.012334771556624,,35.02943825507228,"rgba(38, 166, 154, 1.0)",0.45002589515072916,35.02943825507228,-0.35428684613555383,5,0.28586359704327186,1.4293179852163593,0.0,0.0,0.0,0.0,44.337105089517685,-0.9104076967231833,False,False,False,True,False,0.0
2025-09-15 14:00:00+00:00,34.87,35.02,34.87,34.99,274.0,32.26627805323842,32.96314671504446,34.02439303017276,34.512346012690394,34.83971267158343,,35.01162509485631,,35.03061186239317,"rgba(38, 166, 154, 1.0)",0.44711329358139923,35.03061186239317,-0.09083125681159554,5,0.2854784370586052,1.427392185293026,0.0,0.0,0.0,0.0,46.61864992694562,-0.9104076967231833,False,False,False,True,True,0.0
2025-09-15 15:00:00+00:00,34.99,35.01,34.975,35.0,157.0,32.26752699817597,32.96430234397544,34.02527745372869,34.51297344329166,34.84003195432104,,35.01149691433809,,35.03155887261878,"rgba(38, 166, 154, 1.0)",0.443170467273004,35.03155887261878,-0.07121158775081499,5,0.2853456869060898,1.426728434530449,0.0,0.0,0.0,0.0,48.393729975713924,-0.9104076967231833,False,False,False,False,True,0.0
2025-09-15 16:00:00+00:00,35.0,35.01,34.94,34.99,819.0,32.27398797197887,32.97026512798282,34.02979412886008,34.51611916628285,34.84151727176139,,35.01027908916375,,35.03156715532743,"rgba(38, 166, 154, 1.0)",0.4406130352664988,35.03156715532743,-0.09433936810854135,5,0.28513986547311343,1.4256993273655671,0.0,0.0,0.0,0.0,49.27826021813884,-5.313836286599553,False,False,False,False,True,0.0
2025-09-15 17:00:00+00:00,34.99,35.025,34.985,35.025,471.0,32.27773302120876,32.97373210471719,34.0324582490826,34.51803131716134,34.84254935672064,,35.01030927200234,,35.03226913733762,"rgba(38, 166, 154, 1.0)",0.43857567376854373,35.03226913733762,-0.01657441981485566,5,0.2851470613705747,1.4257353068528735,0.0,0.0,0.0,0.0,50.906357762755924,-3.5908586631445445,False,False,False,False,True,0.0
2025-09-15 18:00:00+00:00,35.025,35.04,35.015,35.02,833.0,32.28436358675704,32.97987490593076,34.037198403871066,34.52146759590763,34.84448586937133,,35.01085349402591,,35.03345176823192,"rgba(38, 166, 154, 1.0)",0.43569363771560493,35.03345176823192,-0.03087437379725428,5,0.2875495765670198,1.437747882835099,0.0,0.0,0.0,0.0,51.80897677647161,-2.5378896433081337,False,False,True,False,True,0.0
2025-09-15 19:00:00+00:00,35.02,35.08,35.02,35.02,1570.0,32.29684188034185,32.991437305916776,34.04614425655711,34.52800830481147,34.84832034177785,,35.01275572275801,,35.03547361795615,"rgba(38, 166, 154, 1.0)",0.43239785024998945,35.03547361795615,-0.035785603344699206,5,0.2897494549633478,1.4487472748167392,0.0,0.0,0.0,0.0,52.41072278561539,-1.7262195743702762,True,False,True,False,True,0.0
2025-09-16 14:00:00+00:00,35.22,35.32,35.215,35.315,404.0,32.30031780625383,32.99474255545478,34.04897779239136,34.53045205680573,34.85050470650626,,35.017224788770775,,35.041045294430276,"rgba(38, 166, 154, 1.0)",0.4287704713678739,35.041045294430276,0.6389309056095787,5,0.29296384578357043,1.464819228917852,0.0,0.0,0.0,0.0,59.46848163847758,4.925592485873324,True,False,True,False,True,5.109550764926443
2025-09-16 15:00:00+00:00,35.275,35.48,35.275,35.48,880.0,32.30818572063501,33.0023110856481,34.055742194844946,34.53661880715704,34.85657609586572,,35.030922849250196,,35.05708217078714,"rgba(38, 166, 154, 1.0)",0.42676318939164787,35.05708217078714,0.9909894754880971,6,0.353176993224155,2.11906195934493,0.0,0.0,0.0,0.0,66.05054345862487,10.771357742834162,True,False,True,False,True,7.768692035306977
2025-09-16 16:00:00+00:00,35.48,35.55,35.42,35.5,513.0,32.31286933021907,33.006844101241626,34.0598806637831,34.54049234534264,34.86054616835067,,35.0400322979925,,35.06711733375196,"rgba(38, 166, 154, 1.0)",0.42474160666497485,35.06711733375196,1.0191670876017747,6,0.35714145821329296,2.1428487492797577,0.0,0.0,0.0,0.0,70.63428147743357,14.636659587954298,True,False,True,False,True,8.083594571158162
2025-09-16 17:00:00+00:00,35.425,35.59,35.425,35.585,59.0,32.31341444183691,33.007373462599254,34.06036947280824,34.54095606202138,34.86103079064317,,35.041155513532985,,35.105149681354725,"rgba(38, 166, 154, 1.0)",0.4203634956420222,35.105149681354725,1.1415128183583108,6,0.3603693749539811,2.1622162497238864,1.0,0.0,35.59,780.0,74.49117117038142,17.887966036025844,True,False,True,False,True,9.415786405365985
2025-09-16 18:00:00+00:00,35.585,35.59,35.495,35.53,223.0,32.31547630993712,33.009376223476764,34.06222034095014,34.542713659172605,34.86286978526177,,35.04539774249091,,35.14356812618201,"rgba(38, 166, 154, 1.0)",0.41674702288197957,35.14356812618201,0.9272576709622368,6,0.36062646072250487,2.163758764335029,0.0,0.0,0.0,0.0,74.87832292542637,18.112957544219682,True,False,True,False,True,8.32055968659337
2025-09-16 19:00:00+00:00,35.555,35.555,35.47,35.555,594.0,32.32093578298503,33.01467095952528,34.0670891239657,34.54731073864036,34.86763612370304,,35.05609300759475,,35.1533420655533,"rgba(38, 166, 154, 1.0)",0.4119882247069807,35.1533420655533,0.9749257633088135,6,0.36183526010310035,2.1710115606186022,0.0,0.0,0.0,0.0,75.4542635341729,18.798136149355116,True,False,True,False,True,8.71941733151553
2025-09-17 14:00:00+00:00,35.31,35.35,35.21,35.215,1523.0,32.333684657239615,33.026705960389265,34.077157857348986,34.55572726731019,34.87469898395215,,35.066995315965826,,35.14362943633762,"rgba(239, 83, 80, 1.0)",0.40231600909121673,35.14362943633762,0.17739926338900044,6,0.36438928671171383,2.186335720270283,0.0,0.0,0.0,0.0,66.27048721700015,23.508834820453586,True,False,True,False,False,2.302419471393055
2025-09-17 15:00:00+00:00,35.215,35.24,35.215,35.225,506.0,32.33785027735723,33.0306196004256,34.08037684335579,34.558355591168066,34.87680030834338,,35.06980474998261,,35.143053524776285,"rgba(239, 83, 80, 1.0)",0.3928227484650362,35.143053524776285,0.2086092914525047,6,0.3665218008383162,2.199130805029897,0.0,0.0,0.0,0.0,60.36062748050891,18.273048093400163,True,False,True,False,False,2.4692681472148976
2025-09-17 16:00:00+00:00,35.225,35.265,35.19,35.195,616.0,32.342887805326065,33.03534366828973,34.084237383486844,34.5614801644784,34.87925266487058,,35.072884580467985,,35.14272847787139,"rgba(239, 83, 80, 1.0)",0.38355717710404275,35.14272847787139,0.13628091259633598,6,0.3683701101618461,2.2102206609710766,0.0,0.0,0.0,0.0,55.77853406720182,14.264073922948327,False,False,True,False,False,1.9287791883382255
2025-09-17 17:00:00+00:00,35.205,35.32,35.205,35.28,1195.0,32.352784973420924,33.04466576651164,34.091990566468496,34.56792921002601,34.88462378944532,,35.080525041708924,,35.146721256635246,"rgba(239, 83, 80, 1.0)",0.3745167697323114,35.146721256635246,0.3558685595307715,6,0.3697623718392637,2.218574231035582,0.0,0.0,0.0,0.0,54.722254924726556,13.340797415918097,False,True,True,False,False,3.37356120613466
2025-09-17 18:00:00+00:00,35.28,35.385,35.07,35.105,237.0,32.3546851317452,33.046437782447384,34.09341026328558,34.569046762589906,34.88544847276946,,35.08134162176199,,35.14648449990268,"rgba(239, 83, 80, 1.0)",0.36404715811725313,35.14648449990268,-0.11395364303137438,6,0.3708860772611038,2.2253164635666227,0.0,0.0,0.0,0.0,50.39816748623254,9.189498708310637,False,True,False,False,False,0.24788968072208917
2025-09-17 19:00:00+00:00,35.105,35.28,35.085,35.085,1260.0,32.364614362501854,33.055649054946954,34.100645527403685,34.57457229988826,34.889233702770035,,35.08403948107029,,35.1436892916389,"rgba(239, 83, 80, 1.0)",0.35296750992545856,35.1436892916389,-0.166273920371009,7,0.33289291249972536,2.3302503874980776,0.0,0.0,0.0,0.0,47.15564676595552,6.030161598945597,False,True,False,True,False,0.0
2025-09-18 14:00:00+00:00,35.085,35.19,35.045,35.06,440.0,32.36800110748205,33.05876783004374,34.103025585278836,34.57630613821259,34.890273270660565,,35.08423296211981,,35.14196126455895,"rgba(239, 83, 80, 1.0)",0.341200754622365,35.14196126455895,-0.24021419486502013,7,0.33396775468634005,2.3377742828043804,0.0,0.0,0.0,0.0,44.518375328961845,3.354874223315349,False,True,False,True,False,0.0
2025-09-18 15:00:00+00:00,35.01,35.11,34.925,35.1,671.0,32.373049195638735,33.063381777477716,34.10644006633785,34.57866036116287,34.891437542753984,,35.08343948116667,,35.13810713935036,"rgba(239, 83, 80, 1.0)",0.3288584815704438,35.13810713935036,-0.11587701545169393,7,0.3346797385868757,2.34275817010813,0.0,0.0,0.0,0.0,43.96307593007781,2.4773146078181725,False,True,False,True,False,0.1769651105045078
2025-09-18 16:00:00+00:00,35.1,35.13,35.035,35.08,724.0,32.37854915791391,33.06842785561105,34.11023943922183,34.58137180374899,34.892969583708776,,35.083401620404516,,35.135528357993124,"rgba(239, 83, 80, 1.0)",0.31567535210694797,35.135528357993124,-0.1759033691496861,7,0.3359140105897019,2.3513980741279132,0.0,0.0,0.0,0.0,43.13107168132226,1.1816946981961536,False,True,False,True,False,0.0
2025-09-18 17:00:00+00:00,35.115,35.115,35.055,35.055,72.0,32.379093548721755,33.06892663930037,34.11061307772441,34.58163628087877,34.89311525821858,,35.083383814597866,,35.13527060001589,"rgba(239, 83, 80, 1.0)",0.3133047188389679,35.13527060001589,-0.2562061634863243,8,0.30786926738278086,2.462954139062247,0.0,0.0,0.0,0.0,41.97531264980256,-0.47722737380107105,False,True,False,True,False,0.0
2025-09-18 18:00:00+00:00,35.055,35.19,35.055,35.19,1314.0,32.38924718040122,33.078302201295664,34.11787278628516,34.58709152253426,34.896741087241516,,35.0856782478911,,35.13449935963351,"rgba(239, 83, 80, 1.0)",0.3102763516839988,35.13449935963351,0.1788748645047036,8,0.30797278215257107,2.4637822572205685,0.0,0.0,0.0,0.0,45.407720771579434,-0.47722737380107105,False,True,False,True,True,1.8213599917928427
2025-09-18 19:00:00+00:00,35.14,35.245,35.09,35.09,815.0,32.39549995911797,33.084065591655786,34.122310144757975,34.5904024310439,34.89890849964169,,35.086942182335235,,35.13405993900393,"rgba(239, 83, 80, 1.0)",0.3059812895414814,35.13405993900393,-0.14399553341955712,9,0.28913219465571693,2.6021897519014523,0.0,0.0,0.0,0.0,45.11169302611023,-0.47722737380107105,False,True,False,True,True,0.0
2025-09-19 14:00:00+00:00,35.09,35.09,34.745,34.83,531.0,32.39918418515929,33.08734314936258,34.1244672241991,34.5915568227977,34.89884787701477,,35.08406332177727,,35.129144782811444,"rgba(239, 83, 80, 1.0)",0.29895368588834176,35.129144782811444,-1.0006392191570956,10,0.2713447211198874,2.713447211198874,0.0,0.0,0.0,0.0,40.424302376010715,-2.835979291797983,False,True,False,True,False,0.0
2025-09-19 15:00:00+00:00,34.83,34.83,34.59,34.595,619.0,32.40309261307117,33.09069103540092,34.12625759385726,34.591917038349955,34.89733979995997,,35.07721070904471,,35.11924231629817,"rgba(239, 83, 80, 1.0)",0.29884662672719925,35.11924231629817,-1.7542186172197387,9,0.289540662846591,2.6058659656193193,0.0,0.0,0.0,0.0,34.86433256357647,-8.164808009711379,False,True,False,True,False,0.0
2025-09-19 16:00:00+00:00,34.595,34.68,34.585,34.67,1140.0,32.410171418600385,33.096716513075094,34.129364684474524,34.59235301604682,34.8942920886836,34.645,35.064376779884704,,35.088979261965505,"rgba(239, 83, 80, 1.0)",0.2942871521623877,35.088979261965505,-1.4237089824917362,10,0.27102968574787445,2.7102968574787445,0.0,0.0,0.0,842.0,33.13761935422643,-9.849753974701564,False,True,False,True,False,0.0
2025-09-19 17:00:00+00:00,34.67,34.69,34.615,34.635,319.0,32.412145716011956,33.09839603948062,34.13023025976456,34.59247755550922,34.893458016126935,34.645364404843505,35.060934618067215,,35.0844266365426,"rgba(239, 83, 80, 1.0)",0.2961817526968048,35.0844266365426,-1.5174015024574223,9,0.28950624924238477,2.605556243181463,0.0,0.0,0.0,0.0,31.597739356008937,-11.489420003549874,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,34.635,34.72,34.635,34.71,199.0,32.413398499297486,33.099470073458505,34.13081220809798,34.5926144726768,34.893027908316306,34.65052171290712,35.059028998543646,,35.08215243223415,"rgba(239, 83, 80, 1.0)",0.29681345189385516,35.08215243223415,-1.2538260306586086,9,0.28927850832116914,2.603506574890522,0.0,0.0,0.0,0.0,32.63261230476777,-11.489420003549874,False,True,False,True,False,0.0
