date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-28 19:00:00+00:00,17.645,17.645,17.53,17.63,137746.0,18.181025620708134,18.011677751038924,17.09266349257671,,18.143345281152715,18.016343493634864,17.991879715452516,,17.45815615479251,"rgba(38, 166, 154, 1.0)",0.30806226701798267,17.45815615479251,0.5578217899612468,0,,,0.0,0.0,0.0,0.0,81.69630987942419,23.47490006000504,True,False,True,False,True,8.818841241885881
2025-08-29 14:00:00+00:00,18.7,18.9,18.385,18.43,104127.0,18.182905261330887,18.017681227499388,17.258825748339323,,18.145318066727818,18.019532737333414,17.999110387396204,,17.500883663844135,"rgba(38, 166, 154, 1.0)",0.3537493131816353,17.500883663844135,2.6264823747623858,0,,,0.0,0.0,0.0,0.0,85.22770956425813,27.31655428297364,True,False,True,False,True,18.064305810669186
2025-08-29 15:00:00+00:00,18.425,18.48,18.27,18.395,50356.0,18.183366693080288,18.01955859568971,17.316687585577363,,18.145843339339166,18.02053572243443,18.001403799017783,,17.5171475545632,"rgba(38, 166, 154, 1.0)",0.3895105498807115,17.5171475545632,2.253732140774224,0,,,0.0,0.0,0.0,0.0,86.76920637447236,29.218910527823994,True,False,True,False,True,17.487500307630228
2025-08-29 16:00:00+00:00,18.395,18.6,18.3,18.55,44275.0,18.18397773379051,18.021652297483723,17.36725558619794,,18.146501530668836,18.021659984131485,18.003930735943552,,17.531964513940043,"rgba(38, 166, 154, 1.0)",0.42861396142430735,17.531964513940043,2.3751804133420453,0,,,0.0,0.0,0.0,0.0,88.19032573884347,31.030879827791054,True,False,True,False,True,19.054430083642895
2025-08-29 17:00:00+00:00,18.55,18.75,18.41,18.73,35706.0,18.184709249222088,18.02385910246333,17.409904999241686,,18.147260783583384,18.02284945914472,18.006566965961987,,17.544834497886065,"rgba(38, 166, 154, 1.0)",0.4755480479886962,17.544834497886065,2.4922097927360376,0,,,0.0,0.0,0.0,0.0,89.5320561714572,32.77495901236692,True,False,True,False,True,20.0
2025-08-29 18:00:00+00:00,18.735,18.77,18.675,18.705,46162.0,18.185834805850135,18.02709307346328,17.46457838505106,,18.148414438516536,18.02459890688067,18.010411696003697,,17.56186798331234,"rgba(38, 166, 154, 1.0)",0.516827571573591,17.56186798331234,2.211824754641381,0,,,0.0,0.0,0.0,0.0,89.8057581527599,33.54907788315873,True,False,True,False,True,20.0
2025-08-29 19:00:00+00:00,18.705,18.945,18.64,18.915,161414.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.5634228725684229,17.65905202088991,2.2291391426562392,0,,,1.0,0.0,18.945,796.0,90.50357014085813,34.7476426925042,True,False,True,False,True,20.0
2025-09-01 14:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6052237468768945,17.65905202088991,2.075179610170775,0,,,0.0,0.0,0.0,0.0,90.9687781329236,35.717048788895525,True,False,True,False,True,20.0
2025-09-01 15:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6433911284312761,17.65905202088991,1.9520753762526337,0,,,0.0,0.0,0.0,0.0,91.27891679430059,36.52892954466448,True,False,True,False,True,20.0
2025-09-01 16:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.6783507291303235,17.65905202088991,1.8514728814698442,0,,,0.0,0.0,0.0,0.0,91.48567590188526,37.226127171886986,True,False,True,False,True,20.0
2025-09-01 17:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.7086061181153918,17.65905202088991,1.7724204561631616,0,,,0.0,0.0,0.0,0.0,91.6235153069417,37.83444523820593,True,False,True,False,True,20.0
2025-09-01 18:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.7352521906011039,17.65905202088991,1.7081866537293715,0,,,0.0,0.0,0.0,0.0,91.71540824364598,38.369818027197226,True,False,True,False,True,20.0
2025-09-01 19:00:00+00:00,18.915,18.915,18.915,18.915,0.0,18.190590178158025,18.040041384706253,17.639267006551265,,18.15323262701605,18.031667062467164,18.02570200499459,,17.65905202088991,"rgba(38, 166, 154, 1.0)",0.7605764764811749,17.65905202088991,1.6513105755265571,0,,,0.0,0.0,0.0,0.0,91.77667020144884,38.84260450334142,True,False,True,False,True,20.0
2025-09-02 14:00:00+00:00,18.555,18.585,18.025,18.065,70328.0,18.190699934029336,18.04132661791692,17.67012186742628,,18.15345192249355,18.032400465111053,18.027302469664445,,17.66284076493071,"rgba(239, 83, 80, 1.0)",0.7647392654650927,17.66284076493071,0.5258775810664167,0,,,0.0,0.0,0.0,0.0,73.53922059188093,27.916292931282385,True,False,True,False,False,8.228945009875371
2025-09-02 15:00:00+00:00,18.07,18.075,17.745,17.81,64592.0,18.18978265588019,18.0402824196829,17.67965354874709,,18.152677319919196,18.03185976123899,18.026199584147193,,17.660629545501493,"rgba(239, 83, 80, 1.0)",0.7649787019351336,17.660629545501493,0.1952609322594861,0,,,0.0,0.0,0.0,0.0,59.30995526472344,15.858395493692768,False,False,True,False,False,4.685825345673376
2025-09-02 16:00:00+00:00,17.805,17.85,17.73,17.78,52421.0,18.188829303008994,18.03898384074917,17.683516778873216,,18.151847906586255,18.031170808560336,18.024784699344075,,17.65916645116767,"rgba(239, 83, 80, 1.0)",0.7641161531439086,17.65916645116767,0.158135053597765,0,,,0.0,0.0,0.0,0.0,49.6005775115933,8.247693356040301,False,True,False,True,False,4.280658706408637
2025-09-02 17:00:00+00:00,17.785,17.84,17.715,17.73,73191.0,18.187423457436115,18.037015376404206,17.687266836035032,,18.15061728612117,18.030117638466905,18.022632453728313,,17.658423650244995,"rgba(239, 83, 80, 1.0)",0.7643390950698543,17.658423650244995,0.09364475821881676,0,,,0.0,0.0,0.0,0.0,42.73425042609054,3.0652667392156516,False,True,False,True,False,3.6009806601766456
2025-09-02 18:00:00+00:00,17.72,17.8,17.625,17.735,55182.0,18.18626649748274,18.035327841127657,17.68840972157631,,18.149595741193142,18.029206631643667,18.020777528699924,,17.658045477360343,"rgba(239, 83, 80, 1.0)",0.7645494345284621,17.658045477360343,0.10065342954196092,0,,,0.0,0.0,0.0,0.0,38.26035472250389,-0.29678374658334405,False,True,False,True,False,3.663386094181
2025-09-02 19:00:00+00:00,17.735,17.81,17.635,17.695,255217.0,18.180913755563715,18.027590880070417,17.69187489536087,,18.144861101637787,18.024972548075656,18.012302343482133,,17.660670413385237,"rgba(239, 83, 80, 1.0)",0.7645473370763811,17.660670413385237,0.04490184577195621,0,,,0.0,0.0,0.0,0.0,34.907204784202776,-3.0607522129067632,False,True,False,True,False,3.1060989563375045
2025-09-03 14:00:00+00:00,17.96,18.045,17.84,18.0,54122.0,18.180388786780433,18.02725666670351,17.69960148079475,,18.144440455136092,18.024793106924122,18.012008055632364,,17.66514770687567,"rgba(239, 83, 80, 1.0)",0.7674664355720626,17.66514770687567,0.4363087134549874,0,,,0.0,0.0,0.0,0.0,38.546490492883365,-3.0607522129067632,False,True,False,True,False,6.8619622607655195
2025-09-03 15:00:00+00:00,18.005,18.015,17.845,17.935,40573.0,18.179943132090113,18.026894751196444,17.704479087504343,,18.144074827102653,18.024595640884954,18.011659533583423,,17.668114256384467,"rgba(239, 83, 80, 1.0)",0.7690470410523081,17.668114256384467,0.3470343546869968,0,,,0.0,0.0,0.0,0.0,40.12369152406773,-3.0607522129067632,False,True,False,True,True,5.942399774450784
2025-09-03 16:00:00+00:00,17.935,18.01,17.89,17.945,35989.0,18.17957560956243,18.02663179668437,17.708942196690533,,18.14377692370884,18.024452472890435,18.011416794841246,,17.67084565577388,"rgba(239, 83, 80, 1.0)",0.7705597707902494,17.67084565577388,0.35578595537755536,0,,,0.0,0.0,0.0,0.0,41.355307695498894,-3.0607522129067632,False,True,False,True,True,6.063964050843243
2025-09-03 17:00:00+00:00,17.945,18.015,17.885,17.885,48209.0,18.179042697029757,18.026193030121526,17.714192271424416,,18.143338594931265,18.024211363876177,18.010992366542983,,17.674192388781076,"rgba(239, 83, 80, 1.0)",0.77295472636434,17.674192388781076,0.27272957138185466,0,,,0.0,0.0,0.0,0.0,41.29376772969108,-3.0607522129067632,False,True,False,True,True,5.199609515054739
2025-09-03 18:00:00+00:00,17.885,17.89,17.78,17.875,29220.0,18.17861807373856,18.025713138621718,17.716110084694083,,18.142975255080596,18.023944366213858,18.010490281365353,,17.675624671354377,"rgba(239, 83, 80, 1.0)",0.7744188288791066,17.675624671354377,0.2574515510349849,0,,,0.0,0.0,0.0,0.0,41.09899254190019,-3.0607522129067632,False,True,False,True,True,5.05444108437672
2025-09-03 19:00:00+00:00,17.875,18.025,17.835,18.02,178027.0,18.176921140092922,18.024650361662513,17.73565222006283,,18.141612447488082,18.02335835567755,18.009558270411297,,17.688433755603686,"rgba(239, 83, 80, 1.0)",0.7772138214959192,17.688433755603686,0.42660878541524283,0,,,0.0,0.0,0.0,0.0,44.02290217766218,-3.0607522129067632,False,True,False,True,True,6.878856709064635
2025-09-04 14:00:00+00:00,17.5,17.615,17.41,17.56,26179.0,18.176181672192463,18.02347279733308,17.73323788819627,17.528333333333332,18.140941494423334,18.022692143456286,18.008255549872764,,17.661694959608674,"rgba(239, 83, 80, 1.0)",0.7767901556700582,17.661694959608674,-0.130916900615139,0,,,0.0,-1.0,17.41,843.0,40.063404595218714,-3.0607522129067632,False,True,False,True,True,0.5036355451880361
2025-09-04 15:00:00+00:00,17.565,17.83,17.55,17.77,22580.0,18.175730238195356,18.0228462230876,17.733073093590622,17.61554936866356,18.140541510538934,18.022337321835348,18.007576296009265,,17.66642977178644,"rgba(239, 83, 80, 1.0)",0.7777360422092574,17.66642977178644,0.13316886783252996,1,0.13984526366774644,0.13984526366774644,0.0,0.0,0.0,0.0,40.91539061186678,-3.0607522129067632,False,True,False,True,True,3.111113410134891
2025-09-04 16:00:00+00:00,17.775,17.85,17.72,17.835,16918.0,18.17545510340503,18.02250830258311,17.73358040315787,17.663492064700478,18.140302315049652,18.022145788202884,18.00721753473903,,17.66941350622038,"rgba(239, 83, 80, 1.0)",0.7784436540447179,17.66941350622038,0.21271480976079588,2,0.14179346109517843,0.28358692219035686,0.0,0.0,0.0,0.0,42.45908465633762,-3.0607522129067632,False,True,False,True,True,3.897146032308612
2025-09-04 17:00:00+00:00,17.835,18.01,17.815,17.98,21323.0,18.175232397898146,18.02234011937609,17.73544060933449,17.730036475095787,18.140119832813085,18.02205055874542,18.007059294042627,,17.67407461898147,"rgba(239, 83, 80, 1.0)",0.7799442692032776,17.67407461898147,0.3922400523963531,2,0.14218352328156875,0.2843670465631375,0.0,0.0,0.0,0.0,45.54821997530744,-3.0607522129067632,False,True,False,True,True,5.623848802982554
2025-09-04 18:00:00+00:00,17.98,18.1,17.98,18.025,20987.0,18.175104680031588,18.02236402192904,17.738139059945464,17.78930536391726,18.140027950124757,18.022064471436522,18.007119422401278,,17.67877580124286,"rgba(239, 83, 80, 1.0)",0.7822764309464961,17.67877580124286,0.4425854915994755,2,0.14188123520507673,0.28376247041015346,0.0,0.0,0.0,0.0,48.220942125341224,-9.023514437765478,False,True,False,False,True,6.153307479532263
2025-09-04 19:00:00+00:00,18.025,18.16,17.945,18.16,84132.0,18.174789028607222,18.022859577976504,17.75034426390459,17.920254521069406,18.139847446424337,18.02234866484623,18.00781405109547,,17.69300162342404,"rgba(239, 83, 80, 1.0)",0.785404480632861,17.69300162342404,0.5945960178374143,2,0.14104289915882398,0.28208579831764796,0.0,0.0,0.0,0.0,51.766827506117025,-5.382778251323508,False,True,True,False,True,7.725011196489003
2025-09-05 14:00:00+00:00,18.575,18.625,18.205,18.215,25414.0,18.174979520556587,18.02359645371072,17.756574330479975,17.970266220144378,18.140067116767927,18.02277041110723,18.00869156740563,,17.699081624629144,"rgba(38, 166, 154, 1.0)",0.7898275441826066,17.699081624629144,0.6532038280644921,2,0.14000283246766765,0.2800056649353353,0.0,0.0,0.0,0.0,54.811567553042366,-2.2958234631667267,False,True,True,False,True,8.35748396240124
2025-09-05 15:00:00+00:00,18.215,18.47,18.205,18.385,35297.0,18.175251009310582,18.024630040866693,17.765086182093267,18.023745316352226,18.140378751981082,18.023363327284688,18.00992068812646,,17.706673746580755,"rgba(38, 166, 154, 1.0)",0.7966990569765772,17.706673746580755,0.851420931754899,2,0.1386340581988883,0.2772681163977766,0.0,0.0,0.0,0.0,58.76003920945827,1.5691141026440718,False,False,True,False,True,10.276636222820287
2025-09-05 16:00:00+00:00,18.385,18.475,18.33,18.46,27275.0,18.17554051304846,18.025589411560873,17.772243980853634,18.062492589088613,18.140696009841758,18.02391461530274,18.011052274645397,,17.712710540634113,"rgba(38, 166, 154, 1.0)",0.8031189875156052,17.712710540634113,0.9304841137893872,2,0.1370450689413235,0.274090137882647,0.0,0.0,0.0,0.0,62.14913915483671,4.8534792397699675,False,False,True,False,True,11.104981335786437
2025-09-05 17:00:00+00:00,18.46,18.525,18.375,18.515,39375.0,18.176041910916037,18.027140046116866,17.78308088845027,18.112922128667417,18.141234031871832,18.024807491187037,18.012872528947973,,17.721420896218927,"rgba(38, 166, 154, 1.0)",0.8068729987030313,17.721420896218927,0.9835241792161515,2,0.13533143726185148,0.27066287452370297,0.0,0.0,0.0,0.0,64.95942851943124,7.607535787226084,False,False,True,False,True,11.711093744093073
2025-09-05 18:00:00+00:00,18.515,18.695,18.515,18.695,51268.0,18.17705150816597,18.029878891338747,17.799927617288745,18.18511641780041,18.14227692373353,18.026387720190733,18.016057246010043,,17.734489128722533,"rgba(38, 166, 154, 1.0)",0.8127085899953572,17.734489128722533,1.1818638108438775,2,0.13379834575038185,0.2675966915007637,0.0,0.0,0.0,0.0,68.43887143686703,10.997121119237917,False,False,True,False,True,13.65445240870416
2025-09-05 19:00:00+00:00,18.695,18.75,18.645,18.73,84089.0,18.178961488000603,18.0348560299257,17.828465864619634,18.28184730647096,18.14423112251737,18.02927211627079,18.021821357938627,,17.787924677940534,"rgba(38, 166, 154, 1.0)",0.8193161178085622,17.787924677940534,1.149831306357368,2,0.13248966834848316,0.2649793366969663,0.0,0.0,0.0,0.0,71.0421077879138,13.580194993213851,True,False,True,False,True,14.025936289972755
2025-09-08 14:00:00+00:00,18.385,18.385,18.13,18.27,48484.0,18.179132566919083,18.035811349371027,17.83617311864061,18.27990334200242,18.144464416871884,18.029837485947816,18.02296730245831,,17.7845774644655,"rgba(38, 166, 154, 1.0)",0.819036733712943,17.7845774644655,0.5926749259876682,2,0.13228329522366064,0.2645665904473213,0.0,0.0,0.0,0.0,64.17843471572121,13.580194993213851,False,False,True,False,False,7.339013652005761
2025-09-08 15:00:00+00:00,18.275,18.34,18.175,18.2,45187.0,18.179246478984975,18.036603250447897,17.842732794238362,18.27647873564895,18.144637892389074,18.030309152911233,18.023922064265104,,17.784798546205053,"rgba(38, 166, 154, 1.0)",0.816245348206326,17.784798546205053,0.5086723675759238,2,0.1322425489757775,0.264485097951555,0.0,0.0,0.0,0.0,58.681918266128555,17.036277843210343,False,False,True,False,False,6.389735428350885
2025-09-08 16:00:00+00:00,18.205,18.34,18.145,18.28,50720.0,18.17940973680471,18.03755760274567,17.85014501733757,18.27466072735809,18.144866348175086,18.03087825186323,18.025066223162472,,17.787207021548348,"rgba(38, 166, 154, 1.0)",0.8141673467220784,17.787207021548348,0.6052723441141294,2,0.13213017384572195,0.2642603476914439,0.0,0.0,0.0,0.0,56.164298242556804,14.750902719952649,False,True,True,False,False,7.299947797427411
2025-09-08 17:00:00+00:00,18.285,18.465,18.275,18.4,43493.0,18.17977975176547,18.038836000121883,17.858189947059476,18.281789047399002,18.145282993826225,18.03163487078945,18.02656685879145,,17.79225527029356,"rgba(38, 166, 154, 1.0)",0.8112693979412999,17.79225527029356,0.7491281333286695,2,0.13191659914852344,0.2638331982970469,0.0,0.0,0.0,0.0,56.11313663671953,14.51002983180426,False,True,True,False,False,8.647288704995319
2025-09-08 18:00:00+00:00,18.395,18.53,18.33,18.49,25129.0,18.180067438974238,18.039720939530472,17.863336425965098,18.288118272566194,18.145594638854288,18.03215807129631,18.027598690857186,,17.79587636301043,"rgba(38, 166, 154, 1.0)",0.8065938113924399,17.79587636301043,0.8605615703786389,2,0.1312601413111148,0.2625202826222296,0.0,0.0,0.0,0.0,57.21880927724505,14.51002983180426,False,True,True,False,False,9.642734357776003
2025-09-08 19:00:00+00:00,18.495,18.585,18.44,18.44,88365.0,18.181217207352812,18.04309070955131,17.881881528017363,18.311513740580832,18.146822848847123,18.03415537362173,18.03151317474184,,17.809219233616005,"rgba(38, 166, 154, 1.0)",0.8007333181820625,17.809219233616005,0.787753865189578,2,0.1307542562195167,0.2615085124390334,0.0,0.0,0.0,0.0,57.038099818510744,14.51002983180426,False,True,True,False,False,8.928941748217166
2025-09-09 14:00:00+00:00,18.21,18.26,18.05,18.165,52009.0,18.18116708166859,18.043597962453102,17.88662667706918,18.30165662200908,18.14684707510221,18.03447455466682,18.03214419577506,,17.810706009541484,"rgba(38, 166, 154, 1.0)",0.7917710618697972,17.810706009541484,0.44747024426712034,2,0.1307326874754598,0.2614653749509196,0.0,0.0,0.0,0.0,52.70838682627664,10.02817846758795,False,True,False,False,False,5.136246288948669
2025-09-09 15:00:00+00:00,18.165,18.175,17.945,17.98,52616.0,18.18084020618627,18.043552456901967,17.889130726315706,18.285256247773493,18.146605886546343,18.034471594788023,18.032150151660055,,17.81041211487031,"rgba(239, 83, 80, 1.0)",0.7809783769255325,17.81041211487031,0.21714799044412061,2,0.13097954204900863,0.26195908409801727,0.0,0.0,0.0,0.0,47.703293012143554,5.099897488092175,False,True,False,True,False,2.7251704743811764
2025-09-09 16:00:00+00:00,17.98,18.125,17.98,18.045,38479.0,18.180628976851256,18.04357329296045,17.891114008919203,18.275190381092063,18.14645600661573,18.034500992523757,18.032215294521638,,17.81067476894969,"rgba(239, 83, 80, 1.0)",0.7715716556612457,17.81067476894969,0.30369859925646675,2,0.13122548754774302,0.26245097509548604,0.0,0.0,0.0,0.0,45.48718404330556,2.85869545126792,False,True,False,True,False,3.4964732366534257
2025-09-09 17:00:00+00:00,18.045,18.07,18.01,18.01,24694.0,18.180473079230534,18.04354520149145,17.89220423119263,18.268637733812547,18.146340172293336,18.03449553072539,18.032210118268782,,17.81078237981538,"rgba(239, 83, 80, 1.0)",0.7676709951253691,17.81078237981538,0.2595091145160282,2,0.13152235772458926,0.2630447154491785,0.0,0.0,0.0,0.0,43.57663903234155,0.8282849215705994,False,True,False,True,False,3.038882248201954
2025-09-09 18:00:00+00:00,18.015,18.075,17.99,18.06,54262.0,18.180158117144614,18.043536697119237,17.894738576541677,18.25604832485753,18.14611189205702,18.03451460127465,18.032258423802237,,17.81142196334904,"rgba(239, 83, 80, 1.0)",0.7615976095806356,17.81142196334904,0.32639025323075066,2,0.131443033227438,0.262886066454876,0.0,0.0,0.0,0.0,43.27498505769796,0.19001657683289608,False,True,False,True,False,3.64523614895559
2025-09-09 19:00:00+00:00,18.065,18.065,17.97,17.985,161569.0,18.178993817684542,18.04304630483941,17.90011809747849,18.2206993252293,18.145212215587936,18.034295822541754,18.03187500736031,,17.812952539386846,"rgba(239, 83, 80, 1.0)",0.7539823880180906,17.812952539386846,0.2281849859456212,2,0.13160436088668948,0.26320872177337895,0.0,0.0,0.0,0.0,41.999765243556894,-1.4497157135196943,False,True,False,True,False,2.643852411723735
2025-09-10 14:00:00+00:00,18.395,18.42,17.975,17.985,36802.0,18.17891395135478,18.04329887486632,17.902571397044547,18.21775826232642,18.14518500123434,18.034460822541778,18.032197392185374,,17.81462368204922,"rgba(239, 83, 80, 1.0)",0.7477868126124849,17.81462368204922,0.227840763005099,2,0.13179001913013044,0.2635800382602609,0.0,0.0,0.0,0.0,41.14961870079618,-2.710156348496646,False,True,False,True,False,2.643852411723735
2025-09-10 15:00:00+00:00,17.985,18.0,17.93,17.965,32407.0,18.178626833732487,18.04309117360879,17.903161079983576,18.210983425319924,18.144952468794614,18.0343517353473,18.03199674845243,,17.81477622271128,"rgba(239, 83, 80, 1.0)",0.7412109157464194,17.81477622271128,0.2026734551493211,2,0.1319052019452263,0.2638104038904526,0.0,0.0,0.0,0.0,40.2560442631538,-4.0225705594214745,False,True,False,True,False,2.3703135401960758
2025-09-10 16:00:00+00:00,17.965,18.005,17.905,17.96,25738.0,18.178390476422543,18.042909478815893,17.90355948442668,18.205682443425648,18.144759683656414,18.03425495971542,18.031818531542424,,17.81487653413028,"rgba(239, 83, 80, 1.0)",0.7345457749490639,17.81487653413028,0.19756898864442174,2,0.13197726801013965,0.2639545360202793,0.0,0.0,0.0,0.0,39.571319161153966,-5.1357360132190735,False,True,False,True,False,2.3008414876705814
2025-09-10 17:00:00+00:00,17.96,17.99,17.85,17.95,36744.0,18.17801344213116,18.042571611571272,17.90383759299935,18.197715949619948,18.144446220854483,18.034069877307918,18.031475799595164,,17.814827311643533,"rgba(239, 83, 80, 1.0)",0.7227232844913558,17.814827311643533,0.18703242479810078,2,0.1322054210385578,0.2644108420771156,0.0,0.0,0.0,0.0,38.919014430642406,-6.208729888855132,False,True,False,True,False,2.159448195565947
2025-09-10 18:00:00+00:00,17.955,18.0,17.89,17.94,30380.0,18.177719285375797,18.042326692228826,17.904178107434866,18.191779967714226,18.14420381075789,18.03393688853106,18.03123117096271,,17.814927328573027,"rgba(239, 83, 80, 1.0)",0.7109410398634975,17.814927328573027,0.17592551901489345,2,0.13253360916537146,0.2650672183307429,0.0,0.0,0.0,0.0,38.270922122825795,-7.256144245989859,False,True,False,True,False,2.0157015281822126
2025-09-10 19:00:00+00:00,17.945,17.945,17.745,17.835,108472.0,18.176222014420222,18.040573924484725,17.90231126663971,18.164852968251502,18.142907365071352,18.03293594894718,18.02937111278761,,17.802186500972205,"rgba(239, 83, 80, 1.0)",0.6999417414624393,17.802186500972205,0.046880328867423056,2,0.1328365296660823,0.2656730593321646,0.0,0.0,0.0,0.0,35.7771616277421,-9.935012148376146,False,True,False,True,False,0.5085122075011306
2025-09-11 14:00:00+00:00,18.155,18.375,18.005,18.375,36203.0,18.17633403637841,18.04118754439908,17.905759009458432,18.16702560619572,18.143062692536326,18.033315332587435,18.0300967294636,,17.81010656542923,"rgba(38, 166, 154, 1.0)",0.6893512879499332,17.81010656542923,0.8194565592975257,2,0.13265897626145606,0.2653179525229121,0.0,0.0,0.0,0.0,45.46113069726615,-9.505110643939076,False,True,False,True,True,7.446228239919879
2025-09-11 15:00:00+00:00,18.375,18.475,18.345,18.475,26793.0,18.176614309096326,18.042025782598017,17.909572241570167,18.171838019487577,18.14336741336848,18.033826019534693,18.031064487018295,,17.817000945423825,"rgba(38, 166, 154, 1.0)",0.6766751852302129,17.817000945423825,0.9724001543699548,2,0.13217210159037868,0.26434420318075735,0.0,0.0,0.0,0.0,53.00671294771806,-2.9496226399711674,False,False,True,False,True,8.614551252686855
2025-09-11 16:00:00+00:00,18.475,18.5,18.31,18.33,31210.0,18.176874033271538,18.04286880863757,17.913512243384407,18.17615595491051,18.143658091928803,18.034342206768365,18.032041286720094,,17.822953932675283,"rgba(38, 166, 154, 1.0)",0.6599686929511998,17.822953932675283,0.7682880608432257,2,0.13191756913673996,0.26383513827347993,0.0,0.0,0.0,0.0,55.04873868089359,-1.507206374355384,True,False,True,False,True,6.528313903025605
2025-09-11 17:00:00+00:00,18.335,18.55,18.305,18.535,39522.0,18.177336518984905,18.044192730327605,17.919282407696308,18.18350632994736,18.14415458998801,18.03515071977609,18.033564778542313,,17.83076725903871,"rgba(38, 166, 154, 1.0)",0.6408135102781445,17.83076725903871,1.098966750335242,2,0.1315813616574047,0.2631627233148094,0.0,0.0,0.0,0.0,58.76864467625693,1.7191967644433461,True,False,True,False,True,8.907317057512046
2025-09-11 18:00:00+00:00,18.535,18.565,18.445,18.5,40573.0,18.177875939853692,18.045672095111758,17.925507729055887,18.19169490776733,18.14472636541173,18.036054811988517,18.035262157378792,,17.860608908180296,"rgba(38, 166, 154, 1.0)",0.6177494535711329,17.860608908180296,1.0350330350329946,2,0.1318717746478025,0.263743549295605,0.0,0.0,0.0,0.0,60.53827892308631,3.278003674860976,True,False,True,False,True,8.402480183614028
2025-09-11 19:00:00+00:00,18.505,18.565,18.445,18.465,92586.0,18.179056330940703,18.048927356453735,17.938951486005625,18.20825343384563,18.145982114958894,18.03805371211867,18.038994545419907,,17.896545388822155,"rgba(38, 166, 154, 1.0)",0.5921140397221509,17.896545388822155,0.9600424462905696,2,0.1323673941646611,0.2647347883293222,0.0,0.0,0.0,0.0,60.971686498907374,3.823552007725425,True,False,True,False,True,7.893564338756601
2025-09-12 14:00:00+00:00,18.275,18.33,18.165,18.245,31251.0,18.179142067574467,18.049413315058494,17.941398197882343,18.208956058588544,18.14610497183277,18.038362182377085,18.039566203741057,,17.89296333320245,"rgba(38, 166, 154, 1.0)",0.5627507809337033,17.89296333320245,0.6255640662345435,2,0.13309216686019348,0.26618433372038697,0.0,0.0,0.0,0.0,57.17646856020473,3.823552007725425,True,False,True,False,False,4.771489778102769
2025-09-12 15:00:00+00:00,18.245,18.315,18.205,18.26,27351.0,18.179231707920763,18.049865288951175,17.943600006990618,18.209760322741946,18.146226474867333,18.038648642058504,18.04009599009767,,17.891824887283335,"rgba(38, 166, 154, 1.0)",0.5307272929287823,17.891824887283335,0.6937180688125494,2,0.13367786996567071,0.26735573993134143,0.0,0.0,0.0,0.0,54.89789661683882,3.823552007725425,True,False,True,False,False,4.9550344933970365
2025-09-12 16:00:00+00:00,18.255,18.26,18.155,18.18,26158.0,18.179251939152408,18.050169416818758,17.94527258946627,18.20959068515893,18.146279583571417,18.038845783420058,18.04045887240678,,17.890173633817895,"rgba(38, 166, 154, 1.0)",0.4937853602346252,17.890173633817895,0.5869480740465695,2,0.13462609317322083,0.26925218634644166,0.0,0.0,0.0,0.0,51.99582741755269,9.097240905572093,False,False,False,False,False,3.8337564895107086
2025-09-12 17:00:00+00:00,18.175,18.18,18.09,18.14,30952.0,18.179198636149863,18.050378567033338,17.94674813730863,18.2083318107336,18.14626800415344,18.03898847431567,18.040719232465314,,17.887682181252234,"rgba(38, 166, 154, 1.0)",0.47532661127633674,17.887682181252234,0.5308304074754995,2,0.13562439786953767,0.27124879573907534,0.0,0.0,0.0,0.0,49.378911086417105,6.442871702975715,False,True,False,False,False,3.273705831119198
