date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-09 17:00:00+00:00,35.045,35.1,35.02,35.09,726.0,32.22185139146109,32.921592957213626,33.99125835796997,34.48719816426711,34.823686261773304,,34.9975104019072,,34.96917215974257,"rgba(38, 166, 154, 1.0)",0.4949498291071526,34.96917215974257,0.24412138999097505,2,0.4720747804841564,0.9441495609683128,0.0,0.0,0.0,0.0,61.796062111337,4.835767617398567,True,False,True,False,True,1.0113297640577237
2025-09-09 18:00:00+00:00,35.09,35.11,35.0,35.01,185.0,32.22339542241702,32.923040790491235,33.99242054126582,34.48808424886206,34.824249880285066,,34.99803423075214,,34.96974595942515,"rgba(38, 166, 154, 1.0)",0.4922424510650192,34.96974595942515,0.0817768570909663,2,0.4732808949233609,0.9465617898467218,0.0,0.0,0.0,0.0,61.39667279195897,4.835767617398567,True,False,True,False,True,0.0
2025-09-09 19:00:00+00:00,35.01,35.145,34.93,34.93,960.0,32.23127192231212,32.93038673165367,33.99819102809972,34.49232085366969,34.826616686584586,,34.99825264102885,,34.970347687902276,"rgba(38, 166, 154, 1.0)",0.488745867013104,34.970347687902276,-0.08255351221454806,2,0.472997059631304,0.945994119262608,0.0,0.0,0.0,0.0,59.51920759446426,4.835767617398567,True,False,True,False,True,0.0
2025-09-10 14:00:00+00:00,34.93,35.07,34.93,35.03,142.0,32.23243669104956,32.93147326695757,33.99904602366046,34.4929517470834,34.82697783756796,,34.99835619981789,,34.970492342732044,"rgba(38, 166, 154, 1.0)",0.4830877412702945,34.970492342732044,0.12318188226320978,2,0.47335121444600475,0.9467024288920095,0.0,0.0,0.0,0.0,59.754724759256426,4.835767617398567,True,False,True,False,True,0.09480525365271575
2025-09-10 15:00:00+00:00,35.03,35.11,35.03,35.11,46.0,32.23282375760508,32.931837409380286,33.99934275289031,34.493184731134804,34.827141279741284,,34.99859818001733,,34.97071468360498,"rgba(38, 166, 154, 1.0)",0.47708822158070663,34.97071468360498,0.2919487635505494,3,0.36046366764638366,1.081391002939151,0.0,0.0,0.0,0.0,61.01504088647339,5.106819704504225,True,False,True,False,True,1.3470629192660581
2025-09-10 16:00:00+00:00,35.11,35.145,35.06,35.13,116.0,32.23380906928986,32.93276722020385,34.00010984546725,34.49379960861613,34.82759799444644,,34.99940432288466,,34.97143180590326,"rgba(38, 166, 154, 1.0)",0.4711009914487713,34.97143180590326,0.3365906609729303,3,0.36109998134696936,1.0832999440409081,0.0,0.0,0.0,0.0,62.13322731018633,6.5761877393549995,True,False,True,False,True,1.6598418828996309
2025-09-10 17:00:00+00:00,35.13,35.14,35.13,35.13,121.0,32.234843865366926,32.93374590024343,34.00092445062288,34.49446213360043,34.82810905273046,,35.000393000223696,,34.97228821164336,"rgba(38, 166, 154, 1.0)",0.4694702112798542,34.97228821164336,0.33593566656059887,3,0.3618566671781358,1.0855700015344074,0.0,0.0,0.0,0.0,62.87868492599495,7.69413740754424,True,False,True,False,True,1.6598418828996309
2025-09-10 18:00:00+00:00,35.15,35.19,35.14,35.19,54.0,32.235311806679846,32.934190323248416,34.001300443636744,34.49477584756034,34.82836639472122,,35.00096087970001,,34.9727701580917,"rgba(38, 166, 154, 1.0)",0.46615982450427274,34.9727701580917,0.46599863499456956,3,0.3622003909583745,1.0866011728751235,0.0,0.0,0.0,0.0,64.32456150714077,9.44120314483709,True,False,True,False,True,2.6199833972791
2025-09-10 19:00:00+00:00,35.19,35.25,35.17,35.25,581.0,32.24042261834666,32.93906737708282,34.00550257848904,34.49838029508268,34.831508951640146,,35.00854917968597,,35.01516942539907,"rgba(38, 166, 154, 1.0)",0.4629024861799563,35.01516942539907,0.5073003097020211,3,0.3628510504329494,1.0885531512988482,0.0,0.0,0.0,0.0,66.1897027761337,11.50792568135698,True,False,True,False,True,3.574146826480998
2025-09-11 14:00:00+00:00,35.21,35.21,34.985,35.01,772.0,32.24683511429902,32.945078117762904,34.01033664439652,34.502102579069636,34.833986502967726,,35.011142356819114,,35.012405362578775,"rgba(38, 166, 154, 1.0)",0.46068176074656825,35.012405362578775,-0.0052213106394295924,3,0.3632791318643085,1.0898373955929255,0.0,0.0,0.0,0.0,61.12479579262621,15.996780490745351,True,False,True,False,False,0.0
2025-09-11 15:00:00+00:00,35.01,35.085,34.94,35.085,81.0,32.24749871035503,32.94569743539127,34.01082619321025,34.502468629092,34.83420873096447,,35.01125799354923,,35.012175978871454,"rgba(38, 166, 154, 1.0)",0.4584930467016356,35.012175978871454,0.15883342539747813,3,0.3641342390781228,1.0924027172343684,0.0,0.0,0.0,0.0,59.167511421158274,14.162078034638597,True,False,True,False,False,0.7707677414329375
2025-09-11 16:00:00+00:00,35.085,35.1,35.08,35.1,298.0,32.24998691922584,32.948034422109004,34.01272250406102,34.50395342659817,34.835249798893585,,35.01260356494471,,35.01273297695564,"rgba(38, 166, 154, 1.0)",0.4566698198087972,35.01273297695564,0.1910943514526524,4,0.31571229569262416,1.2628491827704966,0.0,0.0,0.0,0.0,58.14866330746615,13.123784493607637,True,False,True,False,False,1.0126745184602015
2025-09-11 17:00:00+00:00,35.1,35.1,35.005,35.055,300.0,32.252452259298224,32.950338190682864,34.01455442562089,34.50533973436959,34.836128306008,,35.013264869838174,,35.01255442948191,"rgba(38, 166, 154, 1.0)",0.4554033654081848,35.01255442948191,0.09320434090346652,4,0.31676488810978776,1.267059552439151,0.0,0.0,0.0,0.0,56.332584753561434,11.277863874150867,True,False,True,False,False,0.261841973839811
2025-09-11 18:00:00+00:00,35.055,35.095,35.045,35.095,387.0,32.25565447990051,32.95333785601715,34.01696474434035,34.50719888659722,34.83738042123075,,35.01459976675148,,35.01305856584644,"rgba(38, 166, 154, 1.0)",0.45465809349648434,35.01305856584644,0.1802264939867168,4,0.3165748348069743,1.2662993392278972,0.0,0.0,0.0,0.0,56.02527618883021,10.78437607911588,True,False,True,False,False,0.9255043236472815
2025-09-11 19:00:00+00:00,35.095,35.12,35.08,35.11,265.0,32.25786241562627,32.95541112489854,34.018647658297525,34.50852042708514,34.838318557958964,,35.01582902050986,,35.01379460904507,"rgba(38, 166, 154, 1.0)",0.45301853471206793,35.01379460904507,0.2123652424421775,4,0.31638746301485315,1.2655498520594126,0.0,0.0,0.0,0.0,56.171211716637266,10.635386456697802,True,False,True,False,False,1.176349353169325
2025-09-12 14:00:00+00:00,35.03,35.08,34.93,34.93,275.0,32.260050897800944,32.95743511025801,34.0201906248784,34.509602578441005,34.838835300618925,,35.01532123960695,,35.012679995103944,"rgba(38, 166, 154, 1.0)",0.45275197553542285,35.012679995103944,-0.1826165308415666,4,0.31551659923289077,1.262066396931563,0.0,0.0,0.0,0.0,51.7205895094014,6.262507384439019,True,False,False,False,False,0.0
2025-09-12 15:00:00+00:00,34.93,34.96,34.93,34.95,39.0,32.26035717939647,32.957717095387096,34.02040145914415,34.50974479848924,34.83889104662929,,35.01518352791921,,35.01246171569339,"rgba(38, 166, 154, 1.0)",0.4514977577187981,35.01246171569339,-0.13834335747087012,5,0.28933853892027334,1.4466926946013667,0.0,0.0,0.0,0.0,49.31234227621836,3.9631637659581145,True,False,False,False,False,0.0
2025-09-12 16:00:00+00:00,34.95,34.965,34.86,34.86,66.0,32.26086537702789,32.958181727334484,34.020738147316436,34.509956831972666,34.83894009226762,,35.01477694055734,,35.022514495899415,"rgba(38, 166, 154, 1.0)",0.45016888722667725,35.022514495899415,-0.36100783619367127,5,0.2882392382723177,1.4411961913615885,0.0,0.0,0.0,0.0,45.789879620007305,0.6766128291879383,False,False,False,True,False,0.0
2025-09-12 17:00:00+00:00,34.86,34.91,34.86,34.91,67.0,32.26138074784013,32.95865276556681,34.02107902070992,34.51017090882823,34.83898831577834,,35.01436129273941,,35.03153750902647,"rgba(38, 166, 154, 1.0)",0.45074288030319715,35.03153750902647,-0.26963822244895086,5,0.2874006704870589,1.4370033524352945,0.0,0.0,0.0,0.0,44.96765985176485,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 18:00:00+00:00,34.91,34.96,34.9,34.96,8.0,32.2614433620268,32.958710349896926,34.02112188083022,34.51019956553381,34.83899900767399,,35.014330916394336,,35.03186967787167,"rgba(38, 166, 154, 1.0)",0.45097067482201986,35.03186967787167,-0.15936663265306938,5,0.28682710222464086,1.4341355111232044,0.0,0.0,0.0,0.0,45.88483437569616,-0.10787079015533863,False,False,False,True,False,0.0
2025-09-12 19:00:00+00:00,34.96,34.96,34.87,34.87,348.0,32.26412361664904,32.9611615265532,34.02290144180417,34.51132677424892,34.83927859287747,,35.012334771556624,,35.02943825507228,"rgba(38, 166, 154, 1.0)",0.4500258951506959,35.02943825507228,-0.35428684613558004,5,0.28586359704308745,1.4293179852154372,0.0,0.0,0.0,0.0,44.337105089517685,-0.9104076967231833,False,False,False,True,False,0.0
2025-09-15 14:00:00+00:00,34.87,35.02,34.87,34.99,274.0,32.26627805323842,32.96314671504446,34.02439303017276,34.512346012690394,34.83971267158343,,35.01162509485631,,35.03061186239317,"rgba(38, 166, 154, 1.0)",0.4471132935813657,35.03061186239317,-0.09083125681160235,5,0.28547843705842163,1.427392185292108,0.0,0.0,0.0,0.0,46.61864992694562,-0.9104076967231833,False,False,False,True,True,0.0
2025-09-15 15:00:00+00:00,34.99,35.01,34.975,35.0,157.0,32.26752699817597,32.96430234397544,34.02527745372869,34.51297344329166,34.84003195432104,,35.01149691433809,,35.03155887261878,"rgba(38, 166, 154, 1.0)",0.4431704672729702,35.03155887261878,-0.07121158775082043,5,0.2853456869059065,1.4267284345295326,0.0,0.0,0.0,0.0,48.393729975713924,-0.9104076967231833,False,False,False,False,True,0.0
2025-09-15 16:00:00+00:00,35.0,35.01,34.94,34.99,819.0,32.27398797197887,32.97026512798282,34.02979412886008,34.51611916628285,34.84151727176139,,35.01027908916375,,35.03156715532743,"rgba(38, 166, 154, 1.0)",0.4406130352664648,35.03156715532743,-0.09433936810854864,5,0.2851398654729307,1.4256993273646534,0.0,0.0,0.0,0.0,49.27826021813884,-5.313836286599553,False,False,False,False,True,0.0
2025-09-15 17:00:00+00:00,34.99,35.025,34.985,35.025,471.0,32.27773302120876,32.97373210471719,34.0324582490826,34.51803131716134,34.84254935672064,,35.01030927200234,,35.03226913733762,"rgba(38, 166, 154, 1.0)",0.43857567376850953,35.03226913733762,-0.01657441981485695,5,0.28514706137039214,1.4257353068519607,0.0,0.0,0.0,0.0,50.906357762755924,-3.5908586631445445,False,False,False,False,True,0.0
2025-09-15 18:00:00+00:00,35.025,35.04,35.015,35.02,833.0,32.28436358675704,32.97987490593076,34.037198403871066,34.52146759590763,34.84448586937133,,35.01085349402591,,35.03345176823192,"rgba(38, 166, 154, 1.0)",0.43569363771557057,35.03345176823192,-0.030874373797256716,5,0.28754957656683283,1.437747882834164,0.0,0.0,0.0,0.0,51.80897677647161,-2.5378896433081337,False,False,True,False,True,0.0
2025-09-15 19:00:00+00:00,35.02,35.08,35.02,35.02,1570.0,32.29684188034185,32.991437305916776,34.04614425655711,34.52800830481147,34.84832034177785,,35.01275572275801,,35.03547361795615,"rgba(38, 166, 154, 1.0)",0.4323978502499548,35.03547361795615,-0.03578560334470207,5,0.28974945496315674,1.4487472748157837,0.0,0.0,0.0,0.0,52.41072278561539,-1.7262195743702762,True,False,True,False,True,0.0
2025-09-16 14:00:00+00:00,35.22,35.32,35.215,35.315,404.0,32.30031780625383,32.99474255545478,34.04897779239136,34.53045205680573,34.85050470650626,,35.017224788770775,,35.041045294430276,"rgba(38, 166, 154, 1.0)",0.42877047136783897,35.041045294430276,0.6389309056096306,5,0.29296384578337314,1.4648192289168658,0.0,0.0,0.0,0.0,59.46848163847758,4.925592485873324,True,False,True,False,True,5.109548566795187
2025-09-16 15:00:00+00:00,35.275,35.48,35.275,35.48,880.0,32.30818572063501,33.0023110856481,34.055742194844946,34.53661880715704,34.85657609586572,,35.030922849250196,,35.05708217078714,"rgba(38, 166, 154, 1.0)",0.4267631893916128,35.05708217078714,0.9909894754881786,6,0.3531769932239117,2.1190619593434703,0.0,0.0,0.0,0.0,66.05054345862487,10.771357742834162,True,False,True,False,True,7.768689496724075
2025-09-16 16:00:00+00:00,35.48,35.55,35.42,35.5,513.0,32.31286933021907,33.006844101241626,34.0598806637831,34.54049234534264,34.86054616835067,,35.0400322979925,,35.06711733375196,"rgba(38, 166, 154, 1.0)",0.4247416066649396,35.06711733375196,1.0191670876018593,6,0.3571414582130415,2.142848749278249,0.0,0.0,0.0,0.0,70.63428147743357,14.636659587954298,True,False,True,False,True,8.083591994479654
2025-09-16 17:00:00+00:00,35.425,35.59,35.425,35.585,59.0,32.31341444183691,33.007373462599254,34.06036947280824,34.54095606202138,34.86103079064317,,35.041155513532985,,35.105149681354725,"rgba(38, 166, 154, 1.0)",0.42036349564198655,35.105149681354725,1.1415128183584076,6,0.36036937495372295,2.162216249722338,1.0,0.0,35.59,810.0,74.49117117038142,17.887966036025844,True,False,True,False,True,9.415783672729468
2025-09-16 18:00:00+00:00,35.585,35.59,35.495,35.53,223.0,32.31547630993712,33.009376223476764,34.06222034095014,34.542713659172605,34.86286978526177,,35.04539774249091,,35.14356812618201,"rgba(38, 166, 154, 1.0)",0.41674702288194365,35.14356812618201,0.9272576709623167,6,0.36062646072224624,2.1637587643334775,0.0,0.0,0.0,0.0,74.87832292542637,18.112957544219682,True,False,True,False,True,8.320557157589441
2025-09-16 19:00:00+00:00,35.555,35.555,35.47,35.555,594.0,32.32093578298503,33.01467095952528,34.0670891239657,34.54731073864036,34.86763612370304,,35.05609300759475,,35.1533420655533,"rgba(38, 166, 154, 1.0)",0.41198822470694435,35.1533420655533,0.9749257633088996,6,0.36183526010283923,2.1710115606170355,0.0,0.0,0.0,0.0,75.4542635341729,18.798136149355116,True,False,True,False,True,8.719414756758695
2025-09-17 14:00:00+00:00,35.31,35.35,35.21,35.215,1523.0,32.333684657239615,33.026705960389265,34.077157857348986,34.55572726731019,34.87469898395215,,35.066995315965826,,35.14362943633762,"rgba(239, 83, 80, 1.0)",0.4023160090911795,35.14362943633762,0.17739926338901688,6,0.3643892867114474,2.1863357202686844,0.0,0.0,0.0,0.0,66.27048721700015,23.508834820453586,True,False,True,False,False,2.3024179983882327
2025-09-17 15:00:00+00:00,35.215,35.24,35.215,35.225,506.0,32.33785027735723,33.0306196004256,34.08037684335579,34.558355591168066,34.87680030834338,,35.06980474998261,,35.143053524776285,"rgba(239, 83, 80, 1.0)",0.39282274846499804,35.143053524776285,0.20860929145252496,6,0.3665218008380453,2.199130805028272,0.0,0.0,0.0,0.0,60.36062748050891,18.273048093400163,True,False,True,False,False,2.4692666541293917
2025-09-17 16:00:00+00:00,35.225,35.265,35.19,35.195,616.0,32.342887805326065,33.03534366828973,34.084237383486844,34.5614801644784,34.87925266487058,,35.072884580467985,,35.14272847787139,"rgba(239, 83, 80, 1.0)",0.38355717710400367,35.14272847787139,0.13628091259634986,6,0.36837011016157123,2.2102206609694273,0.0,0.0,0.0,0.0,55.77853406720182,14.264073922948327,False,False,True,False,False,1.9287777811401554
2025-09-17 17:00:00+00:00,35.205,35.32,35.205,35.28,1195.0,32.352784973420924,33.04466576651164,34.091990566468496,34.56792921002601,34.88462378944532,,35.080525041708924,,35.146721256635246,"rgba(239, 83, 80, 1.0)",0.3745167697322714,35.146721256635246,0.35586855953080954,6,0.3697623718389859,2.2185742310339154,0.0,0.0,0.0,0.0,54.722254924726556,13.340797415918097,False,True,True,False,False,3.37355962900871
2025-09-17 18:00:00+00:00,35.28,35.385,35.07,35.105,237.0,32.3546851317452,33.046437782447384,34.09341026328558,34.569046762589906,34.88544847276946,,35.08134162176199,,35.14648449990268,"rgba(239, 83, 80, 1.0)",0.364047158117212,35.14648449990268,-0.11395364303138726,6,0.37088607726082373,2.2253164635649423,0.0,0.0,0.0,0.0,50.39816748623254,9.189498708310637,False,True,False,False,False,0.24788857725176072
2025-09-17 19:00:00+00:00,35.105,35.28,35.085,35.085,1260.0,32.364614362501854,33.055649054946954,34.100645527403685,34.57457229988826,34.889233702770035,,35.08403948107029,,35.1436892916389,"rgba(239, 83, 80, 1.0)",0.35296750992541615,35.1436892916389,-0.16627392037102898,7,0.33289291249947334,2.330250387496313,0.0,0.0,0.0,0.0,47.15564676595552,6.030161598945597,False,True,False,True,False,0.0
2025-09-18 14:00:00+00:00,35.085,35.19,35.045,35.06,440.0,32.36800110748205,33.05876783004374,34.103025585278836,34.57630613821259,34.890273270660565,,35.08423296211981,,35.14196126455895,"rgba(239, 83, 80, 1.0)",0.3412007546223211,35.14196126455895,-0.24021419486505102,7,0.3339677546860858,2.3377742828026005,0.0,0.0,0.0,0.0,44.518375328961845,3.354874223315349,False,True,False,True,False,0.0
2025-09-18 15:00:00+00:00,35.01,35.11,34.925,35.1,671.0,32.373049195638735,33.063381777477716,34.10644006633785,34.57866036116287,34.891437542753984,,35.08343948116667,,35.13810713935036,"rgba(239, 83, 80, 1.0)",0.3288584815703982,35.13810713935036,-0.11587701545171,7,0.33467973858661987,2.342758170106339,0.0,0.0,0.0,0.0,43.96307593007781,2.4773146078181725,False,True,False,True,False,0.1769640380910218
2025-09-18 16:00:00+00:00,35.1,35.13,35.035,35.08,724.0,32.37854915791391,33.06842785561105,34.11023943922183,34.58137180374899,34.892969583708776,,35.083401620404516,,35.135528357993124,"rgba(239, 83, 80, 1.0)",0.3156753521069005,35.135528357993124,-0.17590336914971255,7,0.3359140105894435,2.3513980741261045,0.0,0.0,0.0,0.0,43.13107168132226,1.1816946981961536,False,True,False,True,False,0.0
2025-09-18 17:00:00+00:00,35.115,35.115,35.055,35.055,72.0,32.379093548721755,33.06892663930037,34.11061307772441,34.58163628087877,34.89311525821858,,35.083383814597866,,35.13527060001589,"rgba(239, 83, 80, 1.0)",0.31330471883892,35.13527060001589,-0.25620616348636344,8,0.30786926738254183,2.4629541390603347,0.0,0.0,0.0,0.0,41.97531264980256,-0.47722737380107105,False,True,False,True,False,0.0
2025-09-18 18:00:00+00:00,35.055,35.19,35.055,35.19,1314.0,32.38924718040122,33.078302201295664,34.11787278628516,34.58709152253426,34.896741087241516,,35.0856782478911,,35.13449935963351,"rgba(239, 83, 80, 1.0)",0.3102763516839505,35.13449935963351,0.17887486450473145,8,0.30797278215233176,2.463782257218654,0.0,0.0,0.0,0.0,45.407720771579434,-0.47722737380107105,False,True,False,True,True,1.8213587629496395
2025-09-18 19:00:00+00:00,35.14,35.245,35.09,35.09,815.0,32.39549995911797,33.084065591655786,34.122310144757975,34.5904024310439,34.89890849964169,,35.086942182335235,,35.13405993900393,"rgba(239, 83, 80, 1.0)",0.30598128954143244,35.13405993900393,-0.14399553341958016,9,0.28913219465549217,2.6021897518994295,0.0,0.0,0.0,0.0,45.11169302611023,-0.47722737380107105,False,True,False,True,True,0.0
2025-09-19 14:00:00+00:00,35.09,35.09,34.745,34.83,531.0,32.39918418515929,33.08734314936258,34.1244672241991,34.5915568227977,34.89884787701477,,35.08406332177727,,35.129144782811444,"rgba(239, 83, 80, 1.0)",0.29895368588829163,35.129144782811444,-1.0006392191572635,10,0.2713447211196763,2.7134472111967627,0.0,0.0,0.0,0.0,40.424302376010715,-2.835979291797983,False,True,False,True,False,0.0
2025-09-19 15:00:00+00:00,34.83,34.83,34.59,34.595,619.0,32.40309261307117,33.09069103540092,34.12625759385726,34.591917038349955,34.89733979995997,,35.07721070904471,,35.11924231629817,"rgba(239, 83, 80, 1.0)",0.2988466267271491,35.11924231629817,-1.754218617220033,9,0.2895406628463673,2.6058659656173058,0.0,0.0,0.0,0.0,34.86433256357647,-8.164808009711379,False,True,False,True,False,0.0
2025-09-19 16:00:00+00:00,34.595,34.68,34.585,34.67,1140.0,32.410171418600385,33.096716513075094,34.129364684474524,34.59235301604682,34.8942920886836,34.645,35.064376779884704,,35.088979261965505,"rgba(239, 83, 80, 1.0)",0.2942871521623368,35.088979261965505,-1.4237089824919824,10,0.27102968574766456,2.7102968574766457,0.0,0.0,0.0,872.0,33.13761935422643,-9.849753974701564,False,True,False,True,False,0.0
2025-09-19 17:00:00+00:00,34.67,34.69,34.615,34.635,319.0,32.412145716011956,33.09839603948062,34.13023025976456,34.59247755550922,34.893458016126935,34.645364404843505,35.060934618067215,,35.0844266365426,"rgba(239, 83, 80, 1.0)",0.29618175269675423,35.0844266365426,-1.5174015024576815,9,0.2895062492421617,2.6055562431794552,0.0,0.0,0.0,0.0,31.597739356008937,-11.489420003549874,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,34.635,34.72,34.635,34.71,199.0,32.413398499297486,33.099470073458505,34.13081220809798,34.5926144726768,34.893027908316306,34.65052171290712,35.059028998543646,,35.08215243223415,"rgba(239, 83, 80, 1.0)",0.2968134518938047,35.08215243223415,-1.2538260306588218,9,0.28927850832094676,2.6035065748885207,0.0,0.0,0.0,0.0,32.63261230476777,-11.489420003549874,False,True,False,True,False,0.0
2025-09-19 19:00:00+00:00,34.71,34.805,34.705,34.705,323.0,32.41547360548089,33.10126503137103,34.131838678516566,34.59295152639229,34.89250321155671,34.66483930674743,35.056388754364946,,35.0793392105608,"rgba(239, 83, 80, 1.0)",0.2974183209850201,35.0793392105608,-1.2586286188457751,9,0.2895542072747867,2.60598786547308,0.0,0.0,0.0,0.0,33.24795327731777,-11.489420003549874,False,True,False,True,False,0.0
2025-09-22 14:00:00+00:00,34.705,34.735,34.705,34.735,11.0,32.41554380423949,33.10132559343373,34.13187280747638,34.592961927334684,34.8924838653227,34.665171519410976,35.05629586688411,,35.07923290342792,"rgba(239, 83, 80, 1.0)",0.2978984650772581,35.07923290342792,-1.1555376874420884,10,0.27129673328944554,2.7129673328944555,0.0,0.0,0.0,0.0,34.56896938988288,-11.489420003549874,False,True,False,True,True,0.0
2025-09-22 15:00:00+00:00,34.735,34.87,34.735,34.87,326.0,32.417712304172724,33.10322879974347,34.13305271549368,34.59350232176024,34.8922536606464,34.6876495542134,35.05439032095022,,35.07773788803813,"rgba(239, 83, 80, 1.0)",0.29694757932125937,35.07773788803813,-0.6995776443538065,10,0.27332713503716455,2.7332713503716457,0.0,0.0,0.0,0.0,39.09800620322147,-16.862255104074265,False,True,False,True,True,0.0
2025-09-22 16:00:00+00:00,34.87,34.95,34.845,34.95,716.0,32.42263889807313,33.10761186045148,34.135965359497526,34.59513841900266,34.89242281354079,34.74130246099758,35.051912947425905,,35.07677437966005,"rgba(239, 83, 80, 1.0)",0.2963362924079479,35.07677437966005,-0.4278057831861039,10,0.2757313015362773,2.7573130153627727,0.0,0.0,0.0,0.0,43.91654429516876,-12.281162004907799,False,True,False,True,True,0.0
2025-09-22 17:00:00+00:00,34.95,34.96,34.89,34.96,295.0,32.42468065669148,33.10943314239678,34.13719229990079,34.595853009530146,34.89255795893433,34.75861469910884,35.05107517475337,,35.0763791214024,"rgba(239, 83, 80, 1.0)",0.295918283704338,35.0763791214024,-0.3932812800397094,10,0.2784530227351556,2.784530227351556,0.0,0.0,0.0,0.0,47.35230086550713,-9.093037634979936,False,True,False,False,True,0.0
2025-09-22 18:00:00+00:00,34.96,34.99,34.93,34.99,209.0,32.42614435327954,33.110744779650176,34.138095430818886,34.59640681067043,34.892725187527134,34.771101846617675,35.05065976137942,,35.07632491222481,"rgba(239, 83, 80, 1.0)",0.2955212679651163,35.07632491222481,-0.2921106586311769,10,0.28358647492284306,2.8358647492284303,0.0,0.0,0.0,0.0,50.351386304180295,-6.294531808417325,False,False,False,False,True,0.0
2025-09-22 19:00:00+00:00,34.99,35.06,34.97,35.02,811.0,32.431912053369196,33.11594428129802,34.14177700732504,34.59880684125407,34.89375510176202,34.81689468843412,35.04999707539081,,35.07711872706694,"rgba(239, 83, 80, 1.0)",0.29529760526554516,35.07711872706694,-0.19342766771024697,10,0.28808417498616357,2.8808417498616357,0.0,0.0,0.0,0.0,53.073172514121964,-3.7074584467166716,False,False,True,False,True,0.0
2025-09-23 14:00:00+00:00,35.02,35.21,35.02,35.19,623.0,32.436535896929925,33.12017717235868,34.14497999931328,34.601170676930685,34.89531700943461,34.85738032984714,35.05132503631426,,35.0801156774833,"rgba(38, 166, 154, 1.0)",0.2963423118045335,35.0801156774833,0.3708020020751479,10,0.2936846048556173,2.9368460485561734,0.0,0.0,0.0,0.0,58.21211239217803,1.1025964590930784,True,False,True,False,True,2.8199048029921805
2025-09-23 15:00:00+00:00,35.18,35.21,35.01,35.01,369.0,32.43920315567273,33.122597604192144,34.14674730588584,34.602397630352726,34.89599576693818,34.87253042501404,35.051544580877916,,35.080805782548396,"rgba(38, 166, 154, 1.0)",0.2962104803151605,35.080805782548396,-0.2390387486393529,11,0.30091191935564066,3.310031112912047,0.0,0.0,0.0,0.0,56.555575975525514,1.1025964590930784,True,False,True,False,True,0.0
2025-09-23 16:00:00+00:00,35.01,35.07,35.0,35.07,440.0,32.44234049428426,33.12543174952823,34.148778216024084,34.60376039030601,34.896665219279214,34.88578417805454,35.05149470561352,,35.08104297313396,"rgba(38, 166, 154, 1.0)",0.29630414128734917,35.08104297313396,-0.03726904756032928,12,0.29923693757399256,3.590843250887911,0.0,0.0,0.0,0.0,56.65212718775693,1.1025964590930784,True,False,True,False,True,0.6248773575895932
2025-09-23 17:00:00+00:00,35.07,35.07,34.995,35.005,111.0,32.443123686661295,33.126136741382254,34.14927583555464,34.60408481593452,34.89680704054873,34.888375480878025,35.05142225261141,,35.08099940089645,"rgba(38, 166, 154, 1.0)",0.28406091530425676,35.08099940089645,-0.26754613817619727,12,0.3065230551277016,3.6782766615324194,0.0,0.0,0.0,0.0,55.0898701298738,1.1025964590930784,True,False,True,False,False,0.0
2025-09-23 18:00:00+00:00,35.005,35.005,34.955,34.96,72.0,32.4436216096792,33.12658170901165,34.14957986595064,34.604269920952085,34.89686257710762,34.8894011289962,35.05129215259781,,35.080845448072964,"rgba(38, 166, 154, 1.0)",0.27609009170672305,35.080845448072964,-0.437702951692055,12,0.31450252820996055,3.774030338519527,0.0,0.0,0.0,0.0,52.96281136379979,1.1025964590930784,False,False,True,False,False,0.0
2025-09-23 19:00:00+00:00,34.96,35.005,34.93,35.005,150.0,32.44466105221936,33.127511380710956,34.150217662901554,34.60466191622152,34.89698808397578,34.8916238687166,35.051045557964,,35.0805579183166,"rgba(38, 166, 154, 1.0)",0.26766210041746186,35.0805579183166,-0.2822884457633452,12,0.3233779484015368,3.8805353808184413,0.0,0.0,0.0,0.0,52.670791128233155,1.1025964590930784,False,False,True,False,False,0.0
2025-09-24 14:00:00+00:00,35.235,35.395,35.235,35.36,25.0,32.444858113984154,33.12769549279039,34.15036866383039,34.604788017236764,34.89709700463845,34.89340907856871,35.051206279335965,,35.080807148629304,"rgba(38, 166, 154, 1.0)",0.2587439688984609,35.080807148629304,1.0790313395875086,12,0.3311088301197371,3.9733059614368447,0.0,0.0,0.0,0.0,58.36768153676425,2.1634513847420465,True,False,True,False,True,5.518869877945374
