date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-07 15:00:00+00:00,34.51,34.51,34.3,34.47,221.0,29.88234148924917,31.685887283403453,32.39391074080058,33.48903076364345,33.99858574912683,34.124100159263854,29.85546551842513,29.865411265713348,,33.75755819152745,"rgba(38, 166, 154, 1.0)",0.3537256278808515,33.75755819152745,2.0141085415290454,0,,,0.0,0.0,0.0,0.0,58.94629692079296,15.92729451137879,True,False,True,False,False,9.409436591742512
2025-08-07 16:00:00+00:00,34.47,34.625,34.47,34.575,234.0,29.884148221500546,31.688253935539947,32.396244337979766,33.491239138313574,34.000705697418326,34.12998952696807,29.857221363872142,29.867483699677592,,33.76166023900224,"rgba(38, 166, 154, 1.0)",0.33738771238494886,33.76166023900224,2.410697636995648,0,,,0.0,0.0,0.0,0.0,59.733406943964866,15.92729451137879,True,False,True,False,False,10.876150192852695
2025-08-07 17:00:00+00:00,34.575,34.575,34.49,34.505,705.0,29.889544376120867,31.69527811749547,32.403136695254645,33.49763124604681,34.00661929295199,34.145488486474406,29.862466025221998,29.87367221093089,,33.76995117286306,"rgba(38, 166, 154, 1.0)",0.325607540253829,33.76995117286306,2.2574686893427955,0,,,0.0,0.0,0.0,0.0,58.60685251180561,14.829077530804952,True,False,True,False,False,9.58937570184709
2025-08-07 18:00:00+00:00,34.505,34.54,34.47,34.47,56.0,29.88996969716964,31.69582867191838,32.40367453935579,33.49812084387,34.00705635376244,34.14657380580938,29.862879438831186,29.874159908304943,,33.77044718087062,"rgba(38, 166, 154, 1.0)",0.31367421556989705,33.77044718087062,2.230189108334588,0,,,0.0,0.0,0.0,0.0,57.03913761434819,12.920505920989541,True,False,True,False,False,8.94760173227169
2025-08-07 19:00:00+00:00,34.47,34.505,34.41,34.42,1099.0,29.89821327453348,31.70640370312036,32.41393114310402,33.50717073814141,34.01464054038438,34.16379281076636,29.870893236895625,29.88361024206427,,33.777450281576094,"rgba(38, 166, 154, 1.0)",0.3015235786275157,33.777450281576094,2.131009857831634,0,,,0.0,0.0,0.0,0.0,54.82053068749067,10.470356658642999,False,False,True,False,False,8.029324812163328
2025-08-08 14:00:00+00:00,34.725,34.77,34.61,34.635,192.0,29.899722045710185,31.708395086342296,32.41591124195486,33.50911191854996,34.01662236396294,34.16886125404994,29.87235964196377,29.88533909110568,,33.78073563091982,"rgba(38, 166, 154, 1.0)",0.2902707962145152,33.78073563091982,2.9429910973505597,0,,,0.0,0.0,0.0,0.0,57.312152816608105,10.470356658642999,True,False,True,False,False,11.096458341469315
2025-08-08 15:00:00+00:00,34.635,34.73,34.53,34.58,114.0,29.900606482060578,31.709552954257013,32.41705492272924,33.510203756226886,34.017689139105386,34.171479443324905,29.87321931865839,29.88635250132082,,33.78232246815727,"rgba(38, 166, 154, 1.0)",0.27959040182499967,33.78232246815727,2.8530218728395758,0,,,0.0,0.0,0.0,0.0,57.63122444522084,10.470356658642999,True,False,True,False,True,10.07934280872404
2025-08-08 16:00:00+00:00,34.58,34.66,34.58,34.625,185.0,29.90204358213668,31.711435374125898,32.418915397013656,33.511984360657436,34.01943632203319,34.17574214351521,29.87461619619765,29.887999043938702,,33.784896709308796,"rgba(38, 166, 154, 1.0)",0.2692461113337363,33.784896709308796,3.1202058463525124,0,,,0.0,0.0,0.0,0.0,58.62495738882808,10.470356658642999,True,False,True,False,True,10.713401117971781
2025-08-08 17:00:00+00:00,34.625,34.68,34.56,34.68,938.0,29.9093448767593,31.72100231367005,32.42837849786669,33.521073134277074,34.028406713926124,34.1970096698574,29.881713418564836,29.896362134806285,,33.797537740837875,"rgba(38, 166, 154, 1.0)",0.26585275000374475,33.797537740837875,3.319364795548268,0,,,0.0,0.0,0.0,0.0,60.228405779326685,10.470356658642999,True,False,True,False,True,11.487030242069693
2025-08-08 18:00:00+00:00,34.68,34.69,34.555,34.555,800.0,29.91550173342497,31.729001362580785,32.436241065421186,33.52843681749931,34.03536781346729,34.21216253055086,29.887699059963772,29.903411661190006,,33.80615185536833,"rgba(38, 166, 154, 1.0)",0.2651235815867414,33.80615185536833,2.8245248504485425,0,,,0.0,0.0,0.0,0.0,58.022698997794876,10.470356658642999,True,False,True,False,True,9.138856568646304
2025-08-08 19:00:00+00:00,34.555,34.64,34.48,34.64,2713.0,29.936202273222232,31.75567580260592,32.46232448551668,33.55237579456733,34.057233430307626,34.254516514513604,29.907828154597325,29.927094399761398,,33.831158055634184,"rgba(38, 166, 154, 1.0)",0.2646690437179415,33.831158055634184,3.0560504281256327,0,,,0.0,0.0,0.0,0.0,58.19011917800689,10.470356658642999,True,False,True,False,True,10.35668383755836
2025-08-11 14:00:00+00:00,34.38,34.41,34.26,34.26,172.0,29.937430763762308,31.757186514636263,32.46374423144794,33.55346080937433,34.05786742009963,34.25491149648884,29.909023379147655,29.928499106522278,,33.831396777827955,"rgba(239, 83, 80, 1.0)",0.26136219733937166,33.831396777827955,1.639882226791634,0,,,0.0,0.0,0.0,0.0,51.52119694902618,6.2619475449041175,False,True,False,False,False,3.716772189980972
2025-08-11 15:00:00+00:00,34.26,34.36,34.25,34.36,245.0,29.939184789735375,31.759346541195992,32.465777358299725,33.55502811338418,34.05881248183666,34.25559835013249,29.910729913550778,29.930504527122988,,33.89906264280277,"rgba(239, 83, 80, 1.0)",0.2593080188665876,33.89906264280277,1.7775669229665463,0,,,0.0,0.0,0.0,0.0,48.99772661075069,4.01719185528804,False,True,False,True,False,5.1753311148965615
2025-08-11 16:00:00+00:00,34.36,34.38,34.36,34.38,115.0,29.940017008523547,31.76037892499117,32.46675579720165,33.555809321412454,34.059337177534374,34.25615051044684,29.91153955637872,29.931455923072754,,33.90018771081448,"rgba(239, 83, 80, 1.0)",0.25754544775150456,33.90018771081448,1.8630198800814226,0,,,0.0,0.0,0.0,0.0,47.69954946281187,2.82643118750363,False,True,False,True,False,5.465693043584565
2025-08-11 17:00:00+00:00,34.38,34.4,34.32,34.33,151.0,29.94110352492507,31.761721158136833,32.468023302459514,33.55680360715904,34.05997247392138,34.25672489731951,29.91259664936935,29.932697969760472,,33.900693218212,"rgba(239, 83, 80, 1.0)",0.25580700777166,33.900693218212,1.6782448046584029,0,,,0.0,0.0,0.0,0.0,46.012231698090595,1.171516477565632,False,True,False,True,False,4.621051132573886
2025-08-11 18:00:00+00:00,34.33,34.38,34.33,34.37,391.0,29.94392084397293,31.765203687770175,32.471314867961475,33.55939899561718,34.06166095734318,34.25833605979599,29.915337714894303,29.935918161203475,,33.90210521428518,"rgba(239, 83, 80, 1.0)",0.25376192999932323,33.90210521428518,1.8438336503669666,0,,,0.0,0.0,0.0,0.0,45.78396777730453,0.7804455127404779,False,True,False,True,False,5.218998530557421
2025-08-11 19:00:00+00:00,34.37,34.445,34.325,34.35,3265.0,29.967377643587813,31.794071306208895,32.49855091150973,33.580784192229686,34.07565026623774,34.27159029935047,29.93816370168708,29.962706714691244,,33.91368405941036,"rgba(239, 83, 80, 1.0)",0.2502368247647258,33.91368405941036,1.7436120403136943,0,,,0.0,0.0,0.0,0.0,45.24350259879034,-0.010028765524751293,False,True,False,True,False,4.872769979095807
2025-08-12 14:00:00+00:00,34.745,34.86,34.725,34.82,690.0,29.972781892944088,31.801089937408978,32.505499533595696,33.58752572864482,34.0824722418927,34.28419463781102,29.943420669657673,29.96887242916902,,33.924981308819454,"rgba(38, 166, 154, 1.0)",0.2543712970376554,33.924981308819454,3.518552217186885,0,,,0.0,0.0,0.0,0.0,52.41296137668256,-2.7005885675235035,False,False,True,False,True,11.44999936821766
2025-08-12 15:00:00+00:00,34.82,34.92,34.82,34.88,181.0,29.974218539274258,31.802969480751415,32.50737202592906,33.589385509979564,34.084416814964726,34.28784661575169,29.944818105032798,29.970511157671904,,33.928135909359675,"rgba(38, 166, 154, 1.0)",0.2608311731767544,33.928135909359675,3.6493494203443584,0,,,0.0,0.0,0.0,0.0,57.801158807910014,2.1183990808959052,False,False,True,False,True,12.217052280095452
2025-08-12 16:00:00+00:00,34.84,34.88,34.81,34.81,201.0,29.975799926382983,31.805026858475944,32.509412859441895,33.59138035210892,34.086456160078015,34.29157596371883,29.946356437746505,29.972314841811418,,33.93131203330624,"rgba(38, 166, 154, 1.0)",0.264223969968976,33.93131203330624,3.3255422163134267,0,,,0.0,0.0,0.0,0.0,59.85657614317033,3.831290810713604,True,False,True,False,True,10.981571885451253
2025-08-12 17:00:00+00:00,34.81,34.88,34.81,34.88,181.0,29.977229917188936,31.80689138949746,32.511265984189926,33.5932048820516,34.08834018064282,34.29503363645584,29.9477474844229,29.973945701212767,,33.93422256089265,"rgba(38, 166, 154, 1.0)",0.27197994427889216,33.93422256089265,3.477379339917575,0,,,0.0,0.0,0.0,0.0,62.071348956777925,5.8463813687754325,True,False,True,False,True,11.893752284389297
2025-08-12 18:00:00+00:00,34.87,34.96,34.77,34.8,861.0,29.98400223550195,31.815691041175825,32.51999132351834,33.60172160592489,34.09702417530545,34.31054135733527,29.954335842008184,29.981667513893274,,33.946940892267015,"rgba(38, 166, 154, 1.0)",0.2769384261740335,33.946940892267015,3.0803204868251206,0,,,0.0,0.0,0.0,0.0,61.71010911989033,5.8463813687754325,True,False,True,False,True,10.473475577310172
2025-08-12 19:00:00+00:00,34.8,34.925,34.71,34.71,2081.0,30.00008632253642,31.83632134616393,32.54026025135836,33.62083579188819,34.1155424568153,34.34068653978211,29.969986700131848,29.999994608849544,,33.970801567069245,"rgba(38, 166, 154, 1.0)",0.2795584517194685,33.970801567069245,2.6441641394999835,0,,,0.0,0.0,0.0,0.0,59.5387664709059,5.8463813687754325,True,False,True,False,False,8.899242976396682
2025-08-13 14:00:00+00:00,34.71,35.0,34.71,34.92,87.0,30.000769711935195,31.837205202917353,32.54113530240675,33.621685712433546,34.11640216036558,34.34211647756313,29.970651677913676,30.000772921115246,,33.97191709240236,"rgba(38, 166, 154, 1.0)",0.28636101450876417,33.97191709240236,3.310796021672245,0,,,0.0,0.0,0.0,0.0,61.07121821394415,5.8463813687754325,True,False,True,False,False,11.676114596653957
2025-08-13 15:00:00+00:00,34.92,35.065,34.855,35.06,363.0,30.003687205937883,31.841028821005406,32.54496134476658,33.62554806988692,34.12051559047383,34.34928572872756,29.97349023032974,30.004095321115308,,33.977466966674655,"rgba(38, 166, 154, 1.0)",0.29616394291158843,33.977466966674655,3.6551817303719107,0,,,0.0,0.0,0.0,0.0,63.649012028705926,7.803889031872615,True,False,True,False,True,13.435505537955503
2025-08-13 16:00:00+00:00,35.06,35.06,34.97,34.98,2.0,30.003703303036428,31.841049928857423,32.544982477782035,33.62556944498312,34.120538405544266,34.34932539802882,29.97350589198723,30.0041136507657,,33.97749758886103,"rgba(38, 166, 154, 1.0)",0.30258692444767665,33.97749758886103,3.313105524863228,0,,,0.0,0.0,0.0,0.0,63.5965074181473,8.024584034497352,True,False,True,False,True,12.025639349136256
2025-08-13 17:00:00+00:00,34.98,35.05,34.955,35.02,176.0,30.005120858157806,31.842909252223926,32.54684454093707,33.62745467667511,34.1225528696362,34.35282409781506,29.974885105685328,30.005727746551386,,33.98019487694718,"rgba(38, 166, 154, 1.0)",0.3124294226605433,33.98019487694718,3.328128043121527,0,,,0.0,0.0,0.0,0.0,64.06809825493434,8.846740475389048,True,False,True,False,True,12.533729456465505
2025-08-13 18:00:00+00:00,35.02,35.06,34.965,35.05,147.0,30.006308165556174,31.84446870541014,32.54840814662204,33.629044295537426,34.12425993840503,34.35579153903138,29.976040296009966,30.007079574352684,,33.98247674752245,"rgba(38, 166, 154, 1.0)",0.32256778043200196,33.98247674752245,3.3094540658954186,0,,,0.0,0.0,0.0,0.0,64.77823722063434,9.919081842327834,True,False,True,False,True,12.917069658551366
2025-08-13 19:00:00+00:00,35.05,35.15,35.04,35.11,533.0,30.010672722527826,31.850243286775903,32.55423222689958,33.63508585636749,34.13090661810124,34.36751638044004,29.980286568019697,30.012048168072074,,33.99143148007356,"rgba(38, 166, 154, 1.0)",0.3333735155958777,33.99143148007356,3.3553010890115016,0,,,0.0,0.0,0.0,0.0,66.05085957599816,11.490617714080358,True,False,True,False,True,13.684978371765833
2025-08-14 14:00:00+00:00,34.76,34.87,34.76,34.87,32.0,30.010920804170116,31.850560931404697,32.55454450605523,33.63538125723853,34.13119377339446,34.36795657010111,29.98052801275702,30.012330543399532,,33.99177200165498,"rgba(38, 166, 154, 1.0)",0.33729644512171336,33.99177200165498,2.603727406697422,0,,,0.0,0.0,0.0,0.0,61.36676958921798,16.021706124848322,True,False,True,False,False,9.422805282848248
2025-08-14 15:00:00+00:00,34.87,34.89,34.87,34.89,12.0,30.011014792702813,31.85068202715399,32.55466415764318,33.63549661698057,34.13130906002118,34.3681391389914,29.980619481156833,30.012437523754773,,33.99191264812641,"rgba(38, 166, 154, 1.0)",0.34146988840092024,33.99191264812641,2.63006309598563,0,,,0.0,0.0,0.0,0.0,58.59894315500907,13.40506946381111,False,False,True,False,False,9.689709424204757
2025-08-14 16:00:00+00:00,34.89,34.93,34.89,34.93,14.0,30.011125191555465,31.85082484603075,32.55480573358851,33.63563477086525,34.131449476180116,34.36836574306315,29.98072691548499,30.012563182313148,,33.9920867968298,"rgba(38, 166, 154, 1.0)",0.34681010978935395,33.9920867968298,2.704399833499284,0,,,0.0,0.0,0.0,0.0,57.49742395650237,12.318218587632884,False,True,True,False,False,10.22772586040637
2025-08-14 17:00:00+00:00,34.93,35.01,34.93,35.01,130.0,30.012164014914077,31.852179210027167,32.55615664174879,33.63698289460521,34.13286144437501,34.37071577647786,29.98173776767797,30.013745562112117,,33.99388494054359,"rgba(38, 166, 154, 1.0)",0.35263942996695374,33.99388494054359,2.881456164875357,0,,,0.0,0.0,0.0,0.0,58.20287098098169,12.318218587632884,False,False,True,False,False,11.29866885690818
2025-08-14 18:00:00+00:00,35.01,35.06,35.01,35.06,120.0,30.01313411263756,31.85345228952861,32.55743309340622,33.638280275832365,34.134252309481056,34.37308005506899,29.9826816887006,30.014849661724384,,33.995687106912904,"rgba(38, 166, 154, 1.0)",0.35998402116669725,33.995687106912904,2.956555931670781,0,,,0.0,0.0,0.0,0.0,59.529534640595536,12.318218587632884,False,False,True,False,False,11.963366536355366
2025-08-14 19:00:00+00:00,35.06,35.2,35.06,35.17,790.0,30.01963804014077,31.862070054964803,32.56614053333675,33.64736563535545,34.14429949712009,34.390501111779145,29.98900967818207,30.02225054420462,,34.00886339836536,"rgba(38, 166, 154, 1.0)",0.36972942383139523,34.00886339836536,3.14050364074932,0,,,0.0,0.0,0.0,0.0,62.128685408866524,12.318218587632884,True,False,True,False,True,13.406177446036502
2025-08-15 14:00:00+00:00,35.22,35.34,35.22,35.34,132.0,30.020756344474517,31.863574125814647,32.56767782922885,33.64903087253786,34.14621899968542,34.393925254081,29.990097592226757,30.023522832213512,,34.011429365355184,"rgba(38, 166, 154, 1.0)",0.3841153050418782,34.011429365355184,3.458780780682436,0,,,0.0,0.0,0.0,0.0,65.94452963419573,11.174384586397942,True,False,True,False,True,15.55195235782601
2025-08-15 15:00:00+00:00,35.34,35.43,35.34,35.39,372.0,30.02395707861107,31.86791252194428,32.572138045920795,33.65395121777939,34.15199813393113,34.40434773610289,29.99321113749429,30.02716391179795,,34.019201452902095,"rgba(38, 166, 154, 1.0)",0.3991642959170842,34.019201452902095,3.4341712450721107,0,,,0.0,0.0,0.0,0.0,69.01267094872709,14.001526492710894,True,False,True,False,True,16.167076037832935
2025-08-15 16:00:00+00:00,35.39,35.45,35.39,35.44,223.0,30.02588826624904,31.87053761431272,32.574842920961906,33.65695522660262,34.1555481661879,34.41074153017727,29.99508969850882,30.029360505349374,,34.1379065704124,"rgba(38, 166, 154, 1.0)",0.41445278151793524,34.1379065704124,3.1417171934971146,0,,,0.0,0.0,0.0,0.0,71.5779611947264,16.356493871091132,True,False,True,False,True,16.781768353299185
2025-08-15 17:00:00+00:00,35.44,35.44,35.39,35.39,75.0,30.02653505454031,31.871414662349938,32.57574510895037,33.657951864875315,34.15671896770435,34.41283199462653,29.9957188843364,30.030096132390415,,34.13916378732525,"rgba(38, 166, 154, 1.0)",0.42336816555268647,34.13916378732525,2.954488113299315,0,,,0.0,0.0,0.0,0.0,71.6019428742178,16.452329440302606,True,False,True,False,True,15.813575108529228
2025-08-15 18:00:00+00:00,35.39,35.39,35.28,35.32,99.0,30.027376414370195,31.872546607909523,32.576902889590905,33.659208089853514,34.15816648804478,34.41536617359756,29.99653742126082,30.03105301007653,,34.13985159467169,"rgba(38, 166, 154, 1.0)",0.43296458669638926,34.13985159467169,2.725738874703566,0,,,0.0,0.0,0.0,0.0,69.37069545371443,16.452329440302606,True,False,True,False,False,14.465349872858404
2025-08-15 19:00:00+00:00,35.32,35.32,35.15,35.2,2033.0,30.044248829478075,31.894916655994177,32.599552042770846,33.682973376282035,34.18448592356712,34.458748822509236,30.01295593125886,30.050232698425948,,34.16386058885722,"rgba(38, 166, 154, 1.0)",0.4392348486312223,34.16386058885722,2.358964491027254,0,,,0.0,0.0,0.0,0.0,64.56006358387688,19.93860161185583,True,False,True,False,False,12.200762448199232
2025-08-18 14:00:00+00:00,34.92,34.96,34.84,34.85,66.0,30.04475890642134,31.895564206614214,32.60018639709441,33.68356517690178,34.18504606746574,34.45948763918551,30.013452549978087,30.050812212159457,,34.24849647760075,"rgba(239, 83, 80, 1.0)",0.43982862141526885,34.24849647760075,1.3675861303972132,0,,,0.0,0.0,0.0,0.0,55.21639899923219,11.479135326982615,False,True,True,False,False,6.091741994453052
2025-08-18 15:00:00+00:00,34.85,34.99,34.84,34.97,182.0,30.04617945455105,31.89737828213063,32.60197212141092,33.68526197740659,34.186696334444086,34.46175050073034,30.01483554431829,30.052426072327332,,34.25087940424891,"rgba(239, 83, 80, 1.0)",0.43857031240014094,34.25087940424891,1.6396928278514615,0,,,0.0,0.0,0.0,0.0,51.408859639581344,8.367727362040583,False,True,False,False,False,7.740259674513727
2025-08-18 16:00:00+00:00,34.97,34.98,34.96,34.97,302.0,30.048552478572997,31.900419973273994,32.60497573097573,33.688149824219266,34.189552380262455,34.46574631852065,30.017145783384873,30.055121763211393,,34.25380101913983,"rgba(239, 83, 80, 1.0)",0.4383075250167668,34.25380101913983,1.6340102325023353,0,,,0.0,0.0,0.0,0.0,48.87050006648078,6.25037312996534,False,True,False,True,False,7.740259674513727
2025-08-18 17:00:00+00:00,34.97,35.03,34.945,34.98,208.0,30.050190526860984,31.902521633216406,32.607053107458434,33.690154452875134,34.19154495092429,34.46854284801879,30.018740504157414,30.056982341033297,,34.25560712587405,"rgba(239, 83, 80, 1.0)",0.43627440947206186,34.25560712587405,1.6604065202965688,0,,,0.0,0.0,0.0,0.0,47.40173030178329,4.902728837454426,False,True,False,True,False,7.879589324378188
2025-08-18 18:00:00+00:00,34.98,34.995,34.94,34.96,90.0,30.050896089678343,31.9034242233713,32.60794329811138,33.6910065527425,34.19238237593983,34.469697071461184,30.019427432699278,30.057783698011235,,34.25616683897165,"rgba(239, 83, 80, 1.0)",0.43436375755086737,34.25616683897165,1.6203772731796688,0,,,0.0,0.0,0.0,0.0,46.0351804051115,3.4503142912223765,False,True,False,True,False,7.530683898417827
2025-08-18 19:00:00+00:00,34.96,35.04,34.91,34.94,800.0,30.057156742953083,31.911419570019618,32.61582108729492,33.69852116263444,34.1997313275742,34.47969198451066,30.025523033864587,30.064892971291325,,34.26132894399157,"rgba(239, 83, 80, 1.0)",0.43333712403035224,34.26132894399157,1.566150275093647,0,,,0.0,0.0,0.0,0.0,44.71186780155823,1.9077742168614336,False,True,False,True,False,7.177673175548307
2025-08-19 14:00:00+00:00,35.025,35.05,35.01,35.05,71.0,30.057719898650234,31.91214414076107,32.61653945711293,33.69922221730296,34.20043877089383,34.4806910548566,30.02607131593006,30.06553235474536,,34.26211323944172,"rgba(239, 83, 80, 1.0)",0.4323253904677308,34.26211323944172,1.8224392504587086,0,,,0.0,0.0,0.0,0.0,46.73006700232398,1.9077742168614336,False,True,False,True,False,8.767608663202594
2025-08-19 15:00:00+00:00,35.05,35.1,34.99,34.99,97.0,30.058487529662827,31.913130337939382,32.61751615063997,33.70017165736363,34.2013918122396,34.48202575669751,30.02681868887872,30.06640385619552,,34.263111448437165,"rgba(239, 83, 80, 1.0)",0.43132759649172364,34.263111448437165,1.685235439315983,0,,,0.0,0.0,0.0,0.0,46.64755759087219,1.9077742168614336,False,True,False,True,False,7.68869806012362
2025-08-19 16:00:00+00:00,34.99,34.99,34.91,34.93,200.0,30.060042990123485,31.915107393234756,32.61945788337835,33.70200227263244,34.20315219927315,34.48433929302809,30.028333287123825,30.068169628067363,,34.264240643492606,"rgba(239, 83, 80, 1.0)",0.42772839112736866,34.264240643492606,1.556500270540013,0,,,0.0,0.0,0.0,0.0,45.2491721010229,1.4152062216750565,False,True,False,True,False,6.616046127848865
2025-08-19 17:00:00+00:00,34.93,34.93,34.89,34.91,643.0,30.06500300074381,31.92137640796928,32.625589415663356,33.70769427874914,34.20850332407143,34.49109364460459,30.033163422378152,30.073799174725313,,34.26716544424953,"rgba(239, 83, 80, 1.0)",0.4235835218700436,34.26716544424953,1.517609922389029,0,,,0.0,0.0,0.0,0.0,43.87131360305678,-0.3199378141174378,False,True,False,True,False,6.2575133525110544
2025-08-19 18:00:00+00:00,34.91,34.91,34.82,34.82,138.0,30.066053024653165,31.92269149545423,32.626866631716474,33.70884829184967,34.2095439068732,34.49231177242172,30.034186076982802,30.074990708033376,,34.26749783586011,"rgba(239, 83, 80, 1.0)",0.4184375484846105,34.26749783586011,1.320393368474694,0,,,0.0,0.0,0.0,0.0,41.06832475633126,-3.303640463692318,False,True,False,True,False,4.650830865702311
2025-08-19 19:00:00+00:00,34.82,34.88,34.795,34.85,631.0,30.0708400026264,31.92867259405509,32.632666197734466,33.714057088655856,34.21419788810452,34.4976505372438,30.038848519407118,30.080421890452023,,34.3356965414696,"rgba(239, 83, 80, 1.0)",0.41154873388237767,34.3356965414696,1.2496781454742354,0,,,0.0,0.0,0.0,0.0,40.25448999515717,-4.37686997377164,False,True,False,True,False,5.120797624187585
2025-08-20 14:00:00+00:00,35.26,35.26,35.12,35.19,301.0,30.073286588557576,31.93185721546365,32.63585658490624,33.717287310104794,34.21761295723552,34.5026610485991,30.04123049073377,30.08319754207136,,34.34611734251499,"rgba(38, 166, 154, 1.0)",0.40643969445054373,34.34611734251499,2.0762801197994114,0,,,0.0,0.0,0.0,0.0,47.58161052073507,-8.138983322351706,False,True,False,False,True,10.132303360401501
2025-08-20 15:00:00+00:00,35.17,35.28,35.17,35.28,278.0,30.07556768098069,31.934841030095605,32.63885750618225,33.72036575720193,34.22091774450262,34.50757881538095,30.043451262883753,30.085785168068828,,34.354194447325476,"rgba(38, 166, 154, 1.0)",0.4049902679286772,34.354194447325476,2.2859945682387823,0,,,0.0,0.0,0.0,0.0,53.76017326972716,-2.5747035342253284,False,True,True,False,True,11.364993444617014
2025-08-20 16:00:00+00:00,35.28,35.31,35.23,35.31,383.0,30.07873134178424,31.938992622470565,32.643043896087796,33.724697500355774,34.22561278610464,34.51461059964185,30.046531223830083,30.089373502728197,,34.36410010440247,"rgba(38, 166, 154, 1.0)",0.40375547858364674,34.36410010440247,2.342754329713871,0,,,0.0,0.0,0.0,0.0,58.29837290267744,1.3699301126339662,False,False,True,False,True,11.77366658236555
2025-08-20 17:00:00+00:00,35.31,35.33,35.31,35.32,108.0,30.079629029938943,31.940174261129588,32.644238358473494,33.72594328071861,34.22697485835011,34.51666395190546,30.047405146650014,30.090391598346976,,34.366818262313856,"rgba(38, 166, 154, 1.0)",0.40101894992384074,34.366818262313856,2.376899490328741,0,,,0.0,0.0,0.0,0.0,61.473112528498014,4.124451256375984,True,False,True,False,True,11.911477310254732
2025-08-20 18:00:00+00:00,35.32,35.33,35.29,35.325,186.0,30.081172853402823,31.94220436280139,32.6462891520008,33.72807752111508,34.22930202427905,34.52015398657173,30.048908130524044,30.092142380997835,,34.37117271679044,"rgba(38, 166, 154, 1.0)",0.39730331980458977,34.37117271679044,2.400753368178989,0,,,0.0,0.0,0.0,0.0,63.671784752050264,6.128262879927618,True,False,True,False,True,11.98155771830698
2025-08-20 19:00:00+00:00,35.325,35.415,35.205,35.245,254.0,30.08326888131022,31.944950822779983,32.64905668301146,33.73093395847897,34.23238628676257,34.52471270141665,30.05094882123801,30.094519142864502,,34.376314506852744,"rgba(38, 166, 154, 1.0)",0.38959411773844255,34.376314506852744,2.2297192221224797,0,,,0.0,0.0,0.0,0.0,62.38761949885038,6.128262879927618,True,False,True,False,True,10.432164745301073
2025-08-21 14:00:00+00:00,35.245,35.29,35.245,35.29,5.0,30.083310019117278,31.945004626278568,32.64911082885201,33.730989602102625,34.23244605595044,34.524800339516275,30.05098887413414,30.094565787641287,,34.376408372061334,"rgba(38, 166, 154, 1.0)",0.3794559524103388,34.376408372061334,2.407635516416194,0,,,0.0,0.0,0.0,0.0,62.48556522588506,6.128262879927618,True,False,True,False,True,11.085640223226658
2025-08-21 15:00:00+00:00,35.29,35.305,35.19,35.305,155.0,30.084582921401232,31.94666750102547,32.650782919762776,33.73270326827499,34.23428072484499,34.52747693644624,30.0522282291812,30.09600903383998,,34.379193325146865,"rgba(38, 166, 154, 1.0)",0.37047903005639576,34.379193325146865,2.498944878775473,0,,,0.0,0.0,0.0,0.0,62.87450331805984,6.154280640978804,True,False,True,False,True,11.304906437473264
2025-08-21 16:00:00+00:00,35.305,35.32,35.28,35.32,319.0,30.087220876201446,31.950125740201816,32.654269995582304,33.73630974955704,34.238181688598964,34.5332200400493,30.05479660127875,30.098999752902483,,34.385279255025885,"rgba(38, 166, 154, 1.0)",0.3614252692121012,34.385279255025885,2.5862075084339966,0,,,0.0,0.0,0.0,0.0,63.47833427234144,7.256822967207931,True,False,True,False,True,11.527102074298675
2025-08-21 17:00:00+00:00,35.32,35.42,35.32,35.42,205.0,30.088940669245954,31.95239724363709,32.656573520803946,33.738736309843986,34.24086021077218,34.53724341727033,30.05647091937631,30.100949373880738,,34.389767821202966,"rgba(38, 166, 154, 1.0)",0.3548750192378896,34.389767821202966,2.903084531025899,0,,,0.0,0.0,0.0,0.0,65.95012599179624,10.049471244969006,True,False,True,False,True,12.99844793948552
2025-08-21 18:00:00+00:00,35.42,35.42,35.395,35.395,100.0,30.089781825673676,31.953509576901567,32.65770263400571,33.73992935555155,34.24218121796836,34.539230545677036,30.05728983101121,30.10190288400039,,34.39196456399568,"rgba(38, 166, 154, 1.0)",0.3534881906099735,34.39196456399568,2.83753591392545,0,,,0.0,0.0,0.0,0.0,66.48470277225982,10.97196473457533,True,False,True,False,True,12.481133286905877
2025-08-21 19:00:00+00:00,35.395,35.425,35.38,35.425,1157.0,30.09950686438539,31.96635209269965,32.67073084748906,33.75366438729426,34.25733629817396,34.56174809649398,30.066758222745435,30.11292395247118,,34.415056145761206,"rgba(38, 166, 154, 1.0)",0.3499381927405887,34.415056145761206,2.88606352547368,0,,,0.0,0.0,0.0,0.0,67.48780857974188,12.343536176667918,True,False,True,False,True,12.927951651595887
