date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-18 15:00:00+00:00,35.01,35.11,34.925,35.1,671.0,32.373049195638735,33.063381777477716,34.10644006633785,34.57866036116287,34.891437542753984,,35.08343948116667,,35.13810713935036,"rgba(239, 83, 80, 1.0)",0.3288584815704052,35.13810713935036,-0.11587701545170753,7,0.33467973858689554,2.3427581701082687,0.0,0.0,0.0,0.0,43.96307593007781,2.4773146078181725,False,True,False,True,False,0.17696450635146022
2025-09-18 16:00:00+00:00,35.1,35.13,35.035,35.08,724.0,32.37854915791391,33.06842785561105,34.11023943922183,34.58137180374899,34.892969583708776,,35.083401620404516,,35.135528357993124,"rgba(239, 83, 80, 1.0)",0.31567535210690784,35.135528357993124,-0.17590336914970847,7,0.3359140105897219,2.3513980741280536,0.0,0.0,0.0,0.0,43.13107168132226,1.1816946981961536,False,True,False,True,False,0.0
2025-09-18 17:00:00+00:00,35.115,35.115,35.055,35.055,72.0,32.379093548721755,33.06892663930037,34.11061307772441,34.58163628087877,34.89311525821858,,35.083383814597866,,35.13527060001589,"rgba(239, 83, 80, 1.0)",0.3133047188389274,35.13527060001589,-0.2562061634863574,8,0.30786926738279935,2.462954139062395,0.0,0.0,0.0,0.0,41.97531264980256,-0.47722737380107105,False,True,False,True,False,0.0
2025-09-18 18:00:00+00:00,35.055,35.19,35.055,35.19,1314.0,32.38924718040122,33.078302201295664,34.11787278628516,34.58709152253426,34.896741087241516,,35.0856782478911,,35.13449935963351,"rgba(239, 83, 80, 1.0)",0.31027635168395795,35.13449935963351,0.17887486450472717,8,0.3079727821525896,2.463782257220717,0.0,0.0,0.0,0.0,45.407720771579434,-0.47722737380107105,False,True,False,True,True,1.8213593092856506
2025-09-18 19:00:00+00:00,35.14,35.245,35.09,35.09,815.0,32.39549995911797,33.084065591655786,34.122310144757975,34.5904024310439,34.89890849964169,,35.086942182335235,,35.13405993900393,"rgba(239, 83, 80, 1.0)",0.30598128954144,35.13405993900393,-0.1439955334195766,9,0.28913219465573436,2.6021897519016095,0.0,0.0,0.0,0.0,45.11169302611023,-0.47722737380107105,False,True,False,True,True,0.0
2025-09-19 14:00:00+00:00,35.09,35.09,34.745,34.83,531.0,32.39918418515929,33.08734314936258,34.1244672241991,34.5915568227977,34.89884787701477,,35.08406332177727,,35.129144782811444,"rgba(239, 83, 80, 1.0)",0.29895368588829935,35.129144782811444,-1.0006392191572377,10,0.27134472111990365,2.7134472111990364,0.0,0.0,0.0,0.0,40.424302376010715,-2.835979291797983,False,True,False,True,False,0.0
2025-09-19 15:00:00+00:00,34.83,34.83,34.59,34.595,619.0,32.40309261307117,33.09069103540092,34.12625759385726,34.591917038349955,34.89733979995997,,35.07721070904471,,35.11924231629817,"rgba(239, 83, 80, 1.0)",0.29884662672715684,35.11924231629817,-1.7542186172199876,9,0.28954066284660834,2.605865965619475,0.0,0.0,0.0,0.0,34.86433256357647,-8.164808009711379,False,True,False,True,False,0.0
2025-09-19 16:00:00+00:00,34.595,34.68,34.585,34.67,1140.0,32.410171418600385,33.096716513075094,34.129364684474524,34.59235301604682,34.8942920886836,34.645,35.064376779884704,,35.088979261965505,"rgba(239, 83, 80, 1.0)",0.29428715216234463,35.088979261965505,-1.4237089824919444,10,0.2710296857478906,2.710296857478906,0.0,0.0,0.0,854.0,33.13761935422643,-9.849753974701564,False,True,False,True,False,0.0
2025-09-19 17:00:00+00:00,34.67,34.69,34.615,34.635,319.0,32.412145716011956,33.09839603948062,34.13023025976456,34.59247755550922,34.893458016126935,34.645364404843505,35.060934618067215,,35.0844266365426,"rgba(239, 83, 80, 1.0)",0.296181752696762,35.0844266365426,-1.5174015024576415,9,0.28950624924240204,2.6055562431816184,0.0,0.0,0.0,0.0,31.597739356008937,-11.489420003549874,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,34.635,34.72,34.635,34.71,199.0,32.413398499297486,33.099470073458505,34.13081220809798,34.5926144726768,34.893027908316306,34.65052171290712,35.059028998543646,,35.08215243223415,"rgba(239, 83, 80, 1.0)",0.2968134518938125,35.08215243223415,-1.253826030658789,9,0.2892785083211864,2.6035065748906776,0.0,0.0,0.0,0.0,32.63261230476777,-11.489420003549874,False,True,False,True,False,0.0
2025-09-19 19:00:00+00:00,34.71,34.805,34.705,34.705,323.0,32.41547360548089,33.10126503137103,34.131838678516566,34.59295152639229,34.89250321155671,34.66483930674743,35.056388754364946,,35.0793392105608,"rgba(239, 83, 80, 1.0)",0.29741832098502785,35.0793392105608,-1.258628618845742,9,0.2895542072750269,2.605987865475242,0.0,0.0,0.0,0.0,33.24795327731777,-11.489420003549874,False,True,False,True,False,0.0
2025-09-22 14:00:00+00:00,34.705,34.735,34.705,34.735,11.0,32.41554380423949,33.10132559343373,34.13187280747638,34.592961927334684,34.8924838653227,34.665171519410976,35.05629586688411,,35.07923290342792,"rgba(239, 83, 80, 1.0)",0.2978984650772658,35.07923290342792,-1.1555376874420584,10,0.2712967332896716,2.712967332896716,0.0,0.0,0.0,0.0,34.56896938988288,-11.489420003549874,False,True,False,True,True,0.0
2025-09-22 15:00:00+00:00,34.735,34.87,34.735,34.87,326.0,32.417712304172724,33.10322879974347,34.13305271549368,34.59350232176024,34.8922536606464,34.6876495542134,35.05439032095022,,35.07773788803813,"rgba(239, 83, 80, 1.0)",0.2969475793212671,35.07773788803813,-0.6995776443537884,10,0.27332713503739553,2.7332713503739554,0.0,0.0,0.0,0.0,39.09800620322147,-16.862255104074265,False,True,False,True,True,0.0
2025-09-22 16:00:00+00:00,34.87,34.95,34.845,34.95,716.0,32.42263889807313,33.10761186045148,34.135965359497526,34.59513841900266,34.89242281354079,34.74130246099758,35.051912947425905,,35.07677437966005,"rgba(239, 83, 80, 1.0)",0.29633629240795567,35.07677437966005,-0.4278057831860927,10,0.2757313015365142,2.757313015365142,0.0,0.0,0.0,0.0,43.91654429516876,-12.281162004907799,False,True,False,True,True,0.0
2025-09-22 17:00:00+00:00,34.95,34.96,34.89,34.96,295.0,32.42468065669148,33.10943314239678,34.13719229990079,34.595853009530146,34.89255795893433,34.75861469910884,35.05107517475337,,35.0763791214024,"rgba(239, 83, 80, 1.0)",0.2959182837043458,35.0763791214024,-0.39328128003969903,10,0.2784530227353994,2.784530227353994,0.0,0.0,0.0,0.0,47.35230086550713,-9.093037634979936,False,True,False,False,True,0.0
2025-09-22 18:00:00+00:00,34.96,34.99,34.93,34.99,209.0,32.42614435327954,33.110744779650176,34.138095430818886,34.59640681067043,34.892725187527134,34.771101846617675,35.05065976137942,,35.07632491222481,"rgba(239, 83, 80, 1.0)",0.29552126796512407,35.07632491222481,-0.29211065863116925,10,0.2835864749231004,2.8358647492310043,0.0,0.0,0.0,0.0,50.351386304180295,-6.294531808417325,False,False,False,False,True,0.0
2025-09-22 19:00:00+00:00,34.99,35.06,34.97,35.02,811.0,32.431912053369196,33.11594428129802,34.14177700732504,34.59880684125407,34.89375510176202,34.81689468843412,35.04999707539081,,35.07711872706694,"rgba(239, 83, 80, 1.0)",0.29529760526555293,35.07711872706694,-0.1934276677102419,10,0.2880841749864332,2.8808417498643317,0.0,0.0,0.0,0.0,53.073172514121964,-3.7074584467166716,False,False,True,False,True,0.0
2025-09-23 14:00:00+00:00,35.02,35.21,35.02,35.19,623.0,32.436535896929925,33.12017717235868,34.14497999931328,34.601170676930685,34.89531700943461,34.85738032984714,35.05132503631426,,35.0801156774833,"rgba(38, 166, 154, 1.0)",0.2963423118045413,35.0801156774833,0.3708020020751382,10,0.2936846048559027,2.936846048559027,0.0,0.0,0.0,0.0,58.21211239217803,1.1025964590930784,True,False,True,False,True,2.819905252472868
2025-09-23 15:00:00+00:00,35.18,35.21,35.01,35.01,369.0,32.43920315567273,33.122597604192144,34.14674730588584,34.602397630352726,34.89599576693818,34.87253042501404,35.051544580877916,,35.080805782548396,"rgba(38, 166, 154, 1.0)",0.2962104803151683,35.080805782548396,-0.23903874863934663,11,0.300911919355947,3.3100311129154174,0.0,0.0,0.0,0.0,56.555575975525514,1.1025964590930784,True,False,True,False,True,0.0
2025-09-23 16:00:00+00:00,35.01,35.07,35.0,35.07,440.0,32.44234049428426,33.12543174952823,34.148778216024084,34.60376039030601,34.896665219279214,34.88578417805454,35.05149470561352,,35.08104297313396,"rgba(38, 166, 154, 1.0)",0.29630414128735694,35.08104297313396,-0.037269047560328304,12,0.2992369375743122,3.590843250891746,0.0,0.0,0.0,0.0,56.65212718775693,1.1025964590930784,True,False,True,False,True,0.6248776903306386
2025-09-23 17:00:00+00:00,35.07,35.07,34.995,35.005,111.0,32.443123686661295,33.126136741382254,34.14927583555464,34.60408481593452,34.89680704054873,34.888375480878025,35.05142225261141,,35.08099940089645,"rgba(38, 166, 154, 1.0)",0.28406091530426486,35.08099940089645,-0.2675461381761896,12,0.3065230551280449,3.6782766615365388,0.0,0.0,0.0,0.0,55.0898701298738,1.1025964590930784,True,False,True,False,False,0.0
2025-09-23 18:00:00+00:00,35.005,35.005,34.955,34.96,72.0,32.4436216096792,33.12658170901165,34.14957986595064,34.604269920952085,34.89686257710762,34.8894011289962,35.05129215259781,,35.080845448072964,"rgba(38, 166, 154, 1.0)",0.2760900917067314,35.080845448072964,-0.43770295169204176,12,0.3145025282103309,3.7740303385239713,0.0,0.0,0.0,0.0,52.96281136379979,1.1025964590930784,False,False,True,False,False,0.0
2025-09-23 19:00:00+00:00,34.96,35.005,34.93,35.005,150.0,32.44466105221936,33.127511380710956,34.150217662901554,34.60466191622152,34.89698808397578,34.8916238687166,35.051045557964,,35.0805579183166,"rgba(38, 166, 154, 1.0)",0.26766210041747046,35.0805579183166,-0.28228844576333617,12,0.32337794840193923,3.8805353808232708,0.0,0.0,0.0,0.0,52.670791128233155,1.1025964590930784,False,False,True,False,False,0.0
2025-09-24 14:00:00+00:00,35.235,35.395,35.235,35.36,25.0,32.444858113984154,33.12769549279039,34.15036866383039,34.604788017236764,34.89709700463845,34.89340907856871,35.051206279335965,,35.080807148629304,"rgba(38, 166, 154, 1.0)",0.2587439688984698,35.080807148629304,1.0790313395874715,12,0.3311088301201689,3.9733059614420267,0.0,0.0,0.0,0.0,58.36768153676425,2.1634513847420465,True,False,True,False,True,5.518870354817473
2025-09-24 15:00:00+00:00,35.36,35.61,35.36,35.52,640.0,32.45018464076795,33.13275420491208,34.15476547922184,34.608739819949534,34.90093321469871,34.95036214780941,35.057681141317104,,35.112591692970504,"rgba(38, 166, 154, 1.0)",0.2555690523917758,35.112591692970504,1.5941222273069293,13,0.3792871924695152,4.930733502103697,0.0,0.0,0.0,0.0,63.75384082715896,7.204543439118673,True,False,True,False,True,7.97675229857688
2025-09-24 16:00:00+00:00,35.52,35.565,35.435,35.475,1396.0,32.46171989770367,33.14369072804059,34.16422173017907,34.617191487756855,34.909064150472126,35.04279775739042,35.071017786778796,,35.13017866968099,"rgba(38, 166, 154, 1.0)",0.24978414104383345,35.13017866968099,1.3804772748102663,13,0.3872745275153432,5.034568857699462,0.0,0.0,0.0,0.0,66.1648983860598,9.415624106599466,True,False,True,False,True,7.142821107145711
2025-09-24 17:00:00+00:00,35.475,35.475,35.44,35.455,479.0,32.46561228836553,33.14736438272586,34.16735089953936,34.6199397081203,34.91163820795144,35.06570545412526,35.075041788292026,,35.134827462573185,"rgba(38, 166, 154, 1.0)",0.24783273202494996,35.134827462573185,1.2918896338300505,13,0.39624881891206254,5.151234645856813,0.0,0.0,0.0,0.0,67.2234552144237,10.51031101279655,True,False,True,False,True,6.770120731402329
2025-09-24 18:00:00+00:00,35.455,35.51,35.44,35.46,3075.0,32.4904713361228,33.17080732884962,34.18728771914106,34.63743698304001,34.92799381451811,35.17169963338733,35.09983704565717,,35.162805290631056,"rgba(38, 166, 154, 1.0)",0.2443330137773206,35.162805290631056,1.2163510152574035,13,0.39388821805374613,5.1205468346986995,0.0,0.0,0.0,0.0,67.99539358676387,11.496704565781037,True,False,True,False,True,6.84900245046083
2025-09-24 19:00:00+00:00,35.46,35.48,35.34,35.47,3576.0,32.51848691802745,33.19701743799373,34.209019216631695,34.655965197286534,34.9445311199752,35.23205129042796,35.12230146951564,,35.184564092158325,"rgba(38, 166, 154, 1.0)",0.2407904962056204,35.184564092158325,1.1854118511302398,13,0.3927327848964985,5.10552620365448,0.0,0.0,0.0,0.0,68.65595144055517,12.488405510644888,True,False,True,False,True,7.009420940325718
2025-09-25 14:00:00+00:00,35.525,35.555,35.42,35.43,1197.0,32.527867606427066,33.205803746865215,34.216347715818294,34.66227279606996,34.95024402429766,35.24919040116349,35.130006945219584,,35.19217985038871,"rgba(38, 166, 154, 1.0)",0.2353384183915923,35.19217985038871,1.0105453722203832,13,0.3928270149736613,5.106751194657597,0.0,0.0,0.0,0.0,67.67934984514449,12.488405510644888,True,False,True,False,True,6.229002999080656
2025-09-25 15:00:00+00:00,35.43,35.5,35.32,35.475,3808.0,32.55695019848366,33.232863145405005,34.23843830649138,34.68081944901626,34.96638782237566,35.28340357787624,35.149963170146975,,35.21016058703537,"rgba(38, 166, 154, 1.0)",0.23258147850598174,35.21016058703537,1.1386951990582606,13,0.3945104417663495,5.128635742962543,0.0,0.0,0.0,0.0,67.84393487155701,12.488405510644888,True,False,True,False,True,6.972153321472099
2025-09-25 16:00:00+00:00,35.475,35.52,35.39,35.43,2451.0,32.57545896737023,33.25005094116292,34.25241038331548,34.69252033685941,34.976534995848034,35.30098443243559,35.162080882475465,,35.22098747755275,"rgba(38, 166, 154, 1.0)",0.22995929917957844,35.22098747755275,0.9089109385571409,13,0.3929112613170727,5.107846397121945,0.0,0.0,0.0,0.0,66.26416631505697,12.488405510644888,True,False,True,False,True,6.078129694859587
2025-09-25 17:00:00+00:00,35.43,35.54,35.42,35.44,396.0,32.57844781841803,33.25282796086731,34.254674837332324,34.69442659138532,34.978202382486444,35.30381770810842,35.16407753811518,,35.22280033655058,"rgba(38, 166, 154, 1.0)",0.2330327278562725,35.22280033655058,0.9320564774205571,13,0.3937155886036613,5.118302651847597,0.0,0.0,0.0,0.0,65.4354048660899,12.488405510644888,True,False,True,False,False,6.248160802350213
2025-09-25 18:00:00+00:00,35.44,35.515,35.385,35.44,1001.0,32.585923361731375,33.25975358575536,34.26026755442645,34.69907986239853,34.98219649478449,35.309736733173274,35.16868381913911,,35.226831184182515,"rgba(38, 166, 154, 1.0)",0.2357451861495279,35.226831184182515,0.9042340134244534,12,0.36938214004946374,4.432585680593565,0.0,0.0,0.0,0.0,64.88289723344519,12.488405510644888,True,False,True,False,False,6.248160802350213
2025-09-25 19:00:00+00:00,35.44,35.495,35.39,35.495,1063.0,32.59385618250603,33.26710500674208,34.26621560506632,34.704045746537886,34.98648373554827,35.316069941715234,35.173640666101086,,35.231222458801334,"rgba(38, 166, 154, 1.0)",0.23972660854967487,35.231222458801334,1.1003265044063943,12,0.3656014734436575,4.38721768132389,0.0,0.0,0.0,0.0,65.87536022517821,12.488405510644888,True,False,True,False,False,7.205957637982248
2025-09-26 14:00:00+00:00,35.75,35.875,35.75,35.855,15.0,32.59398208972275,33.26722567779083,34.266324766195325,34.70414911989914,34.98659010217977,35.31637343477571,35.17379742243843,,35.23139436948189,"rgba(38, 166, 154, 1.0)",0.2543453352224702,35.23139436948189,2.4518068317339203,12,0.35362011024522405,4.243441322942688,0.0,0.0,0.0,0.0,71.39574525062658,17.15866698583241,True,False,True,False,True,12.977016041609183
2025-09-26 15:00:00+00:00,35.855,35.96,35.855,35.95,48.0,32.594396765232744,33.26762607867661,34.26669524071518,34.704507771490746,34.98696876511548,35.317522543901276,35.17437145537504,,35.23203583082132,"rgba(38, 166, 154, 1.0)",0.271050309481746,35.23203583082132,2.6488225398135437,12,0.3403095457682664,4.083714549219197,0.0,0.0,0.0,0.0,75.77071877784736,21.137111519190697,True,False,True,False,True,14.366869335130925
2025-09-26 16:00:00+00:00,35.91,35.98,35.89,35.92,94.0,32.595210571941735,33.268412308204624,34.26742392395191,34.705214323683336,34.98771602908863,35.31979115769564,35.17550556176486,,35.27356435631157,"rgba(38, 166, 154, 1.0)",0.28442212632955377,35.27356435631157,2.2728036388400508,12,0.3300817958011982,3.9609815496143783,0.0,0.0,0.0,0.0,77.54770303692369,22.667963086633662,True,False,True,False,True,13.726191472871221
2025-09-26 17:00:00+00:00,35.92,35.95,35.855,35.855,476.0,32.59927199122079,33.272321817698916,34.271008151895906,34.70865356703114,34.99130875216202,35.33022794667492,35.18086975353637,,35.27750278790813,"rgba(38, 166, 154, 1.0)",0.29530675759446906,35.27750278790813,1.9555841417110855,12,0.3220905609422741,3.865086731307289,0.0,0.0,0.0,0.0,76.3060354015304,22.667963086633662,True,False,True,False,True,12.34182377855577
2025-09-26 18:00:00+00:00,35.85,35.94,35.81,35.94,246.0,32.6013734069764,33.27434541683645,34.27286571940842,34.71043817654074,34.99317487515502,35.33556679438058,35.18364924022393,,35.28051367537046,"rgba(38, 166, 154, 1.0)",0.3084763048120662,35.28051367537046,2.1378832485409887,12,0.3130070623899321,3.756084748679185,0.0,0.0,0.0,0.0,76.49600663037945,22.667963086633662,True,False,True,False,True,13.61975571002813
2025-09-26 19:00:00+00:00,35.94,35.94,35.84,35.85,669.0,32.607040106894246,33.279791016966996,34.277834036405395,34.71518306564252,34.99809964421708,35.34908974311081,35.19089106178702,,35.28775593146742,"rgba(38, 166, 154, 1.0)",0.31807734625099165,35.28775593146742,1.767633172118197,12,0.30660532010785085,3.67926384129421,0.0,0.0,0.0,0.0,73.49669314536155,22.667963086633662,True,False,True,False,False,11.709058150030643
2025-09-29 14:00:00+00:00,35.46,35.5,35.415,35.5,110.0,32.607854794437905,33.28054492420996,34.27844181820146,34.71568879489002,34.99853328838092,35.34959137864751,35.19137265908843,,35.2867161179754,"rgba(239, 83, 80, 1.0)",0.3200654071666279,35.2867161179754,0.6663759258230649,12,0.30526129229148435,3.6631355074978122,0.0,0.0,0.0,0.0,63.667836809573075,19.341726320549867,True,False,True,False,False,4.875100584752527
2025-09-29 15:00:00+00:00,35.5,35.5,35.44,35.44,141.0,32.60889414685667,33.28150539667656,34.279212371111775,34.71632607085169,34.999074303499974,35.35016753022452,35.19196197411003,,35.28556757299152,"rgba(239, 83, 80, 1.0)",0.32135828003027733,35.28556757299152,0.4805615308680701,12,0.30441134967765354,3.6529361961318427,0.0,0.0,0.0,0.0,56.19267031713855,12.902469224028188,False,False,True,False,False,3.788850795480524
2025-09-29 16:00:00+00:00,35.44,35.44,35.35,35.35,50.0,32.609252193073125,33.28183328645832,34.27946687906729,34.716527511351764,34.99923260304639,35.3502226326807,35.192108143403495,,35.28503353162287,"rgba(239, 83, 80, 1.0)",0.3218011948531,35.28503353162287,0.20188386313104245,12,0.30419962588966504,3.6503955106759802,0.0,0.0,0.0,0.0,49.890237386279864,7.624869643364008,False,True,False,True,False,2.182275629036429
2025-09-29 17:00:00+00:00,35.35,35.35,35.26,35.26,26.0,32.60943229406221,33.28199643674783,34.279588357591564,34.71661800944415,34.99929542256643,35.35016484597972,35.19214769689811,,35.284660692436766,"rgba(239, 83, 80, 1.0)",0.3211503394680035,35.284660692436766,-0.0767886232897015,12,0.30443605569650495,3.6532326683580596,0.0,0.0,0.0,0.0,44.47781215891907,3.1001949925804055,False,True,False,True,False,0.6090749237124378
2025-09-29 18:00:00+00:00,35.26,35.32,35.26,35.32,20.0,32.60957133358482,33.28212254384265,34.27968270736248,34.71668881768196,34.99934538843288,35.35012784579829,35.19218120805369,,35.284390384626995,"rgba(239, 83, 80, 1.0)",0.3211734116645294,35.284390384626995,0.11087348478958088,12,0.31242799391751525,3.749135927010183,0.0,0.0,0.0,0.0,42.37541200115243,1.431299906253379,False,True,False,True,False,1.6264676907270257
2025-09-29 19:00:00+00:00,35.32,35.44,35.29,35.395,46.0,32.60989998312096,33.28242330850713,34.27991559201911,34.71687254283356,34.999488899039406,35.35016996784723,35.19231176452324,,35.283947822765995,"rgba(239, 83, 80, 1.0)",0.32171660910877603,35.283947822765995,0.34518633508430346,12,0.3176452664679561,3.811743197615473,0.0,0.0,0.0,0.0,42.774815150247505,1.431299906253379,False,True,False,True,False,2.8844699573987214
2025-09-30 14:00:00+00:00,34.91,34.91,34.775,34.85,162.0,32.61083505065895,33.28321373555573,34.28033840310622,34.71699835137526,34.999281328445534,35.34717488898648,35.19144047324083,,35.26181966447895,"rgba(239, 83, 80, 1.0)",0.32387757669304224,35.26181966447895,-1.2715287939468976,13,0.30635583542845163,3.982625860569871,0.0,0.0,0.0,0.0,36.9887319620929,-3.810770459111808,False,True,False,True,False,0.0
2025-09-30 15:00:00+00:00,34.85,34.99,34.8,34.99,426.0,32.6133799468257,33.28539694295454,34.281607594489365,34.717538328537216,34.99902567260066,35.34071951951952,35.18970523983877,,35.25521425603013,"rgba(239, 83, 80, 1.0)",0.3245766195859691,35.25521425603013,-0.8171083190416957,14,0.37903427960019714,5.30647991440276,0.0,0.0,0.0,0.0,35.80339775375098,-5.124335707040139,False,True,False,True,False,0.0
2025-09-30 16:00:00+00:00,34.99,34.99,34.95,34.965,463.0,32.616189248658266,33.287823274989634,34.28307011773941,34.71823836222053,34.9989086757615,35.33460833658243,35.18813959113012,,35.24922134165558,"rgba(239, 83, 80, 1.0)",0.32555955987637686,35.24922134165558,-0.8730240996870117,14,0.3879344772165995,5.431082681032393,0.0,0.0,0.0,0.0,34.77763646153918,-6.492479396934414,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,34.965,34.975,34.89,34.9,559.0,32.619505005857455,33.29066229512612,34.28470792041353,34.71892161457394,34.99855481341857,35.326585453450114,35.18588346661819,,35.24104682659989,"rgba(239, 83, 80, 1.0)",0.32591351862341467,35.24104682659989,-1.0464335080066576,14,0.39754227685739896,5.565591876003586,0.0,0.0,0.0,0.0,33.45867093547553,-8.247868470569536,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,34.9,34.92,34.825,34.92,399.0,32.62183169826709,33.29264139716009,34.285810904672275,34.719326781871686,34.998195568770655,35.320591055043245,35.18409609623172,,35.23539093793662,"rgba(239, 83, 80, 1.0)",0.3262417442258868,35.23539093793662,-0.9667399819878536,14,0.40361691538104044,5.6506368153345665,0.0,0.0,0.0,0.0,33.03491892632706,-9.240294773007108,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,34.93,35.005,34.93,34.99,658.0,32.62580461510171,33.29607117591349,34.28788145821253,34.7203312118263,34.998071559538616,35.31296763775743,35.1820450649215,,35.23010749525456,"rgba(239, 83, 80, 1.0)",0.32475934263775025,35.23010749525456,-0.739339762497245,14,0.4115195167050657,5.76127323387092,0.0,0.0,0.0,0.0,34.383837684823405,-9.240294773007108,False,True,False,True,False,0.0
2025-10-01 14:00:00+00:00,34.99,35.255,34.99,35.24,220.0,32.627235266462364,33.2973419427682,34.288758284413674,34.72091014701877,34.99836346383124,35.31185990659699,35.18197845004779,,35.230304737545346,"rgba(239, 83, 80, 1.0)",0.3230005996701243,35.230304737545346,0.03001623670221555,14,0.4199959821681661,5.879943750354325,0.0,0.0,0.0,0.0,39.997701657106774,-9.240294773007108,False,True,False,True,True,0.6738754245605669
2025-10-01 15:00:00+00:00,35.24,35.255,35.19,35.2,452.0,32.63023129281322,33.300021900601145,34.29066398408659,34.722238195480955,34.99915474064437,35.310424521600375,35.18219874642697,,35.23144353920244,"rgba(239, 83, 80, 1.0)",0.32172757207069275,35.23144353920244,-0.09773343018150148,14,0.4296935241903292,6.0157093386646086,0.0,0.0,0.0,0.0,43.07623235392528,-14.018189318865026,False,True,False,True,True,0.03960408569981411
2025-10-01 16:00:00+00:00,35.2,35.2,35.06,35.06,1556.0,32.64006215297531,33.30867190585058,34.29640287162798,34.72576267241734,35.00048979157523,35.300534412660774,35.1805030371236,,35.22749007804775,"rgba(239, 83, 80, 1.0)",0.31977117381570763,35.22749007804775,-0.5237810402018209,15,0.4154959023736004,6.232438535604006,0.0,0.0,0.0,0.0,42.94930069104918,-13.860035505202873,False,True,False,True,True,0.0
2025-10-01 17:00:00+00:00,35.06,35.13,35.015,35.075,2311.0,32.65432454333787,33.321131904258486,34.304434355001284,34.730431833594906,35.00180891633234,35.28525677956238,35.177044936237536,,35.21968224998544,"rgba(239, 83, 80, 1.0)",0.3191285007639897,35.21968224998544,-0.4533667461197255,15,0.4218957646684913,6.32843647002737,0.0,0.0,0.0,0.0,43.165608385041175,-13.210530427775517,False,True,False,True,True,0.0
2025-10-01 18:00:00+00:00,35.075,35.16,35.065,35.14,2064.0,32.66717366237907,33.33241524523167,34.31191049847827,34.73507018239188,35.00371658441292,35.275988828502406,35.17549370736297,,35.216129200341946,"rgba(239, 83, 80, 1.0)",0.31828120888264755,35.216129200341946,-0.23918848558230452,14,0.39609557577472226,5.545338060846111,0.0,0.0,0.0,0.0,44.650743962508386,-11.341616530143732,False,True,False,True,True,0.0
2025-10-01 19:00:00+00:00,35.14,35.22,34.97,35.01,4604.0,32.69472693889223,33.35632334828494,34.32700404823129,34.74361348009863,35.0058748622323,35.25250410208922,35.16909375212888,,35.203736037772416,"rgba(239, 83, 80, 1.0)",0.31809960760779304,35.203736037772416,-0.609042052045811,14,0.3962990744834068,5.548187042767695,0.0,0.0,0.0,0.0,43.44571829485194,-11.341616530143732,False,True,False,True,True,0.0
2025-10-02 14:00:00+00:00,35.11,35.11,34.83,34.83,51.0,32.69501038255862,33.35656261008669,34.327136119856696,34.74366475709886,35.00584352551458,35.25209551277371,35.16893375798345,,35.20346339888032,"rgba(239, 83, 80, 1.0)",0.32045294520406875,35.20346339888032,-1.1654235183967234,14,0.3939363979159915,5.515109570823881,0.0,0.0,0.0,0.0,40.218103757203735,-11.341616530143732,False,True,False,True,False,0.0
2025-10-02 15:00:00+00:00,34.83,34.865,34.72,34.72,33.0,32.6951809940835,33.35670207553758,34.32719933740904,34.7436693104824,35.005785194391535,35.25170727950713,35.16876507766378,,35.20318217480743,"rgba(239, 83, 80, 1.0)",0.3247174794206706,35.20318217480743,-1.4880079004970062,14,0.38951937260733566,5.453271216502699,0.0,0.0,0.0,0.0,36.844006200158034,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 16:00:00+00:00,34.72,34.84,34.72,34.84,335.0,32.69693780246045,33.35814802797173,34.327886062009256,34.74377466497689,35.00527341633075,35.24805700960881,35.1671955056941,,35.20057461957346,"rgba(239, 83, 80, 1.0)",0.3267794252896978,35.20057461957346,-1.1034189782719563,14,0.38771099042609,5.42795386596526,0.0,0.0,0.0,0.0,37.335287931823075,-7.633445874161268,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,34.84,34.84,34.745,34.82,139.0,32.697666463262756,33.35874783274143,34.32817142007031,34.74381955601672,35.005063531145105,35.24656524979564,35.16655110383954,,35.19951240953256,"rgba(239, 83, 80, 1.0)",0.3295137012009551,35.19951240953256,-1.1517348387923696,13,0.4056032421323862,5.27284214772102,0.0,0.0,0.0,0.0,37.3872060906695,-7.633445874161268,False,True,False,True,False,0.0
