date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-18 18:00:00+00:00,24.1,24.14,24.035,24.035,7324.0,23.63336577756646,24.167914966073518,24.226067069323925,24.278396935937057,24.34439664729986,24.423927266206718,24.2595748223729,24.21082680852897,24.36505648630843,24.22113423781264,"rgba(239, 83, 80, 1.0)",0.5249868466821976,24.22113423781264,-0.35455028823859,4,0.5123929477015258,2.049571790806103,0.0,0.0,0.0,0.0,44.507554228948194,0.623292529436732,False,True,False,True,False,0.0
2025-09-18 19:00:00+00:00,24.035,24.095,23.875,23.945,14654.0,23.634516158599972,24.167108867324952,24.22496937352347,24.277003318251502,24.342552819738305,24.42133982643757,24.257035623363713,24.20863607059979,24.301033047907808,24.214903256168874,"rgba(239, 83, 80, 1.0)",0.49577446921402746,24.214903256168874,-0.5444073322225792,4,0.5179657587437011,2.0718630349748044,0.0,0.0,0.0,0.0,41.094948867631416,-2.669252310040129,False,True,False,True,False,0.0
2025-09-19 14:00:00+00:00,24.1,24.1,23.89,23.955,2761.0,23.634738432484127,24.16696546203884,24.224771736436725,24.276750712658465,24.34221677134664,24.42086639861109,24.256578801477996,24.208245022423007,24.29153141455285,24.213908829274484,"rgba(239, 83, 80, 1.0)",0.46343859715550006,24.213908829274484,-0.5586691114283957,4,0.5253390405749006,2.101356162299602,0.0,0.0,0.0,0.0,39.095237809317695,-4.641585481438071,False,True,False,True,False,0.0
2025-09-19 15:00:00+00:00,23.955,23.96,23.855,23.86,3524.0,23.63494822847686,24.16669400447583,24.224426733970617,24.276330782773414,24.341681925859604,24.420140097886435,24.25580777175199,24.2075503825964,24.27690272269862,24.212222495531883,"rgba(239, 83, 80, 1.0)",0.4303332251695279,24.212222495531883,-0.818487801849664,4,0.5323000890679023,2.129200356271609,0.0,0.0,0.0,0.0,36.37683753832688,-7.321150946073466,False,True,False,True,False,0.0
2025-09-19 16:00:00+00:00,23.86,23.91,23.83,23.84,4138.0,23.635163807334127,24.16633930957037,24.22398406618735,24.275798357560845,24.341011431351625,24.419238840628385,24.25482817904355,24.206657214319033,24.259730964989124,24.210138734318853,"rgba(239, 83, 80, 1.0)",0.39432525331954915,24.210138734318853,-0.9386635301769639,4,0.5389830950378733,2.1559323801514934,0.0,0.0,0.0,0.0,34.28322295898148,-9.432630252040852,False,True,False,True,False,0.0
2025-09-19 17:00:00+00:00,23.845,23.93,23.83,23.88,2862.0,23.635325910260107,24.166110453448976,24.22369531721649,24.275448582165797,24.340568018990954,24.418639423164674,24.25418766326234,24.20607763127767,24.2492128957539,24.208832435740767,"rgba(239, 83, 80, 1.0)",0.39106259723358305,24.208832435740767,-0.8408690528497549,4,0.5466338250736963,2.186535300294785,0.0,0.0,0.0,0.0,34.23500327118754,-9.738827267652574,False,True,False,True,False,0.0
2025-09-19 18:00:00+00:00,23.87,23.88,23.815,23.86,2698.0,23.635460854675717,24.165873714454854,24.22340115472848,24.27509583108628,24.340125128807095,24.41804591339403,24.253540283062478,24.20548582838926,24.23909650959532,24.207528640493845,"rgba(239, 83, 80, 1.0)",0.3875391639611714,24.207528640493845,-0.8967574707589165,4,0.5509549310088677,2.203819724035471,0.0,0.0,0.0,0.0,33.84434825695569,-10.496569048711017,False,True,False,True,False,0.0
2025-09-19 19:00:00+00:00,23.86,23.985,23.755,23.955,10629.0,23.636105240904485,24.165082525247445,24.222391705197484,24.273864365656443,24.33855405798751,24.415911433660114,24.25130383024061,24.203478461146513,24.20804739983827,24.176031840450648,"rgba(239, 83, 80, 1.0)",0.3864955974483625,24.176031840450648,-0.5718870846392509,4,0.5553533806600895,2.221413522640358,0.0,0.0,0.0,0.0,36.798994743373456,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 14:00:00+00:00,23.78,23.88,23.76,23.845,3885.0,23.636277319818447,24.164718922621105,24.221944942252783,24.27333273184082,24.337891733674603,24.415030706142232,24.250332674959175,24.202584467306558,24.19580902564614,24.173361653778148,"rgba(239, 83, 80, 1.0)",0.3853061027195289,24.173361653778148,-0.8522098442265507,4,0.5604288574042333,2.2417154296169333,0.0,0.0,0.0,0.0,36.51891477691406,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 15:00:00+00:00,23.845,23.935,23.81,23.825,4171.0,23.636488928447232,24.16436223268668,24.22150086217501,24.272799622960733,24.337221995326853,24.414133599147206,24.249364650259174,24.201701697292073,24.184466117120664,24.17145799001268,"rgba(239, 83, 80, 1.0)",0.3857164621704762,24.17145799001268,-0.8982193502012256,4,0.5656252595741729,2.2625010382966915,0.0,0.0,0.0,0.0,35.956860777244074,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 16:00:00+00:00,23.825,23.91,23.79,23.86,6386.0,23.63680723219741,24.163811822198706,24.220816849681515,24.271979528915132,24.336193110698396,24.412757477795807,24.24787924555562,24.200345857002993,24.168335723457552,24.16874358114032,"rgba(239, 83, 80, 1.0)",0.3859009231948553,24.16874358114032,-0.8000591928732543,4,0.5721286648039875,2.28851465921595,0.0,0.0,0.0,0.0,36.84355667857363,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 17:00:00+00:00,23.855,23.905,23.81,23.895,3916.0,23.637016948230038,24.163493330613196,24.220417624192628,24.27149817563094,24.33558604603012,24.411941994448938,24.247012115298958,24.19955932355218,24.159682482661914,24.167388184668102,"rgba(239, 83, 80, 1.0)",0.3834364295363889,24.167388184668102,-0.7103868169162895,4,0.5795674857209737,2.318269942883895,0.0,0.0,0.0,0.0,38.689389810243455,-10.496569048711017,False,True,False,True,True,0.0
2025-09-22 18:00:00+00:00,23.9,23.97,23.875,23.96,4414.0,23.63731870550373,24.163214486454816,24.22005198601647,24.271044603279456,24.33499893858116,24.411135633269588,24.246207162286787,24.198851219491978,24.152569350307818,24.166681271012127,"rgba(239, 83, 80, 1.0)",0.3814705660898507,24.166681271012127,-0.5418013587015387,4,0.5909683797386186,2.3638735189544744,0.0,0.0,0.0,0.0,42.101171698044645,-12.260747591599767,False,True,False,True,True,0.0
2025-09-22 19:00:00+00:00,23.96,24.02,23.885,24.0,11560.0,23.63819427092677,24.162593620915764,24.21921028661314,24.26997975546703,24.33359692035818,24.409183629329856,24.24434229572545,24.19724660580488,24.138463522866516,24.165460332230673,"rgba(239, 83, 80, 1.0)",0.376590644485005,24.165460332230673,-0.43936389459951375,4,0.6021710845702127,2.408684338280851,0.0,0.0,0.0,0.0,45.61670247637399,-8.946286603828305,False,True,False,True,True,0.0
2025-09-23 14:00:00+00:00,23.98,24.015,23.9,23.93,2709.0,23.63838639418324,24.162433776874025,24.218998194426753,24.269714825560133,24.33325201206053,24.40870803852795,24.243877487654096,24.196841230555016,24.13511230106576,24.16499811915162,"rgba(239, 83, 80, 1.0)",0.3692521416921797,24.16499811915162,-0.6364164012013265,4,0.6147286111940983,2.458914444776393,0.0,0.0,0.0,0.0,45.7579918944429,-8.765291230315235,False,True,False,True,True,0.0
2025-09-23 15:00:00+00:00,23.93,24.03,23.91,24.03,2888.0,23.63861844901148,24.16229674549544,24.218807204486875,24.269469425453018,24.332924722119426,24.408247892665617,24.243453205492827,24.19648273720217,24.13243584830952,24.16475722107686,"rgba(239, 83, 80, 1.0)",0.3654062529977378,24.16475722107686,-0.3687873975098468,4,0.6275085191161277,2.510034076464511,0.0,0.0,0.0,0.0,48.871051988894514,-5.7571940088341975,False,False,False,False,True,0.0
2025-09-23 16:00:00+00:00,24.02,24.325,24.01,24.095,4833.0,23.639175264446703,24.162271559646488,24.218702010979477,24.269284506644652,24.332622681502777,24.40776158436639,24.24317397839334,24.19632902647484,24.132762134869754,24.151147038289942,"rgba(239, 83, 80, 1.0)",0.36433126447010716,24.151147038289942,-0.1541098548641019,4,0.6414174222012287,2.5656696888049146,0.0,0.0,0.0,0.0,52.58263699899915,-2.298813898532046,True,False,True,False,True,0.0
2025-09-23 17:00:00+00:00,24.095,24.2,24.06,24.19,2587.0,23.63947674570253,24.16226284176686,24.218650793582192,24.269190973676686,24.332467081034885,24.407508551378772,24.24303509072158,24.196257417608663,24.13303404836527,24.151810954914374,"rgba(239, 83, 80, 1.0)",0.36177147980972896,24.151810954914374,0.10556123745772349,4,0.6558840696111411,2.6235362784445644,0.0,0.0,0.0,0.0,57.0881602333244,1.789363912388339,True,False,True,False,True,0.0
2025-09-23 18:00:00+00:00,24.19,24.2,24.035,24.12,6870.0,23.640226077289494,24.162180122018395,24.218452583404023,24.26887749723444,24.3319836660983,24.406756669435794,24.242543406598962,24.195938875632947,24.132442998267717,24.152011006626168,"rgba(239, 83, 80, 1.0)",0.3579276312179701,24.152011006626168,-0.08943429854029056,4,0.6716774835211888,2.6867099340847553,0.0,0.0,0.0,0.0,57.621187272094154,2.2139390291394463,True,False,True,False,True,0.0
2025-09-23 19:00:00+00:00,24.12,24.165,24.04,24.115,13977.0,23.64170634985508,24.161968262610383,24.21800502320541,24.268194620183756,24.330953526678968,24.40517758254422,24.241462107003986,24.195202547317386,24.130493970754515,24.152340875226624,"rgba(239, 83, 80, 1.0)",0.3538058840716504,24.152340875226624,-0.10554057156116642,4,0.6890501342380125,2.75620053695205,0.0,0.0,0.0,0.0,57.80184049913889,2.523407633105961,True,False,True,False,True,0.0
2025-09-24 14:00:00+00:00,24.16,24.235,24.15,24.225,2421.0,23.642014906908226,24.161995588675367,24.21799485546968,24.268147358141405,24.330852541305006,24.404993778084023,24.24140962186455,24.19521414706526,24.131435627703322,24.153180895153582,"rgba(239, 83, 80, 1.0)",0.35069939130711675,24.153180895153582,0.20478822212589837,4,0.7081921646973818,2.832768658789527,0.0,0.0,0.0,0.0,60.44665342652142,5.197318423621496,True,False,True,False,True,0.0
2025-09-24 15:00:00+00:00,24.23,24.235,24.115,24.12,3932.0,23.64247371635421,24.161989877365787,24.217925905444826,24.268015583561365,24.330628971600508,24.404627052938686,24.241220589572904,24.195125037234742,24.1319544948972,24.1538418823109,"rgba(239, 83, 80, 1.0)",0.3451297836578108,24.1538418823109,-0.09805552552500754,5,0.6103047874149656,3.051523937074828,0.0,0.0,0.0,0.0,58.64367005431658,5.197318423621496,True,False,True,False,True,0.0
2025-09-24 16:00:00+00:00,24.12,24.14,24.05,24.07,3634.0,23.64283939894322,24.161915341275886,24.217789659195923,24.267817684297444,24.33033991739655,24.404193673167967,24.240902617174623,24.194893810932353,24.13110980516948,24.15365535845543,"rgba(239, 83, 80, 1.0)",0.3445139545286734,24.15365535845543,-0.24282139331592276,5,0.6302663528401771,3.1513317642008856,0.0,0.0,0.0,0.0,55.970423629975045,5.197318423621496,True,False,True,False,False,0.0
2025-09-24 17:00:00+00:00,24.06,24.07,23.99,24.0,3585.0,23.643145461786162,24.161776937604447,24.217587330257363,24.26755118353441,24.329977598397072,24.40367777201779,24.24045517807671,24.194526748115923,24.12910231275924,24.15283959510096,"rgba(239, 83, 80, 1.0)",0.34139848846772636,24.15283959510096,-0.447686794944346,5,0.6527072715423914,3.263536357711957,0.0,0.0,0.0,0.0,52.2958821060957,7.7017282739994,True,False,False,False,False,0.0
2025-09-24 18:00:00+00:00,23.995,24.115,23.99,24.11,5131.0,23.643642586490962,24.161651334712648,24.217374001849933,24.267250152549646,24.32954669092472,24.40304090627855,24.239967277180885,24.194158799644335,24.127654514161826,24.152480925526284,"rgba(239, 83, 80, 1.0)",0.33714309791035224,24.152480925526284,-0.12600265522143422,5,0.6824325409814758,3.412162704907379,0.0,0.0,0.0,0.0,52.882406007164846,7.7017282739994,True,False,True,False,False,0.0
2025-09-24 19:00:00+00:00,24.105,24.15,24.01,24.07,6793.0,23.644306632500417,24.161494794893745,24.2171021899464,24.26686318615184,24.328989431689763,24.402214165729433,24.23934472278124,24.193694791024118,24.126007883873328,24.152141972332732,"rgba(239, 83, 80, 1.0)",0.33328513615536964,24.152141972332732,-0.24646155325222496,5,0.7141369872903554,3.5706849364517765,0.0,0.0,0.0,0.0,52.13115745145764,7.324435002451757,True,False,False,False,False,0.0
2025-09-25 14:00:00+00:00,24.14,24.17,23.97,24.01,5082.0,23.6447715320411,24.16134136364249,24.216861044127224,24.266534268128947,24.32853024619669,24.401547955971903,24.238806231262142,24.19327148925645,24.124214830700584,24.151601470570867,"rgba(239, 83, 80, 1.0)",0.3279056939796347,24.151601470570867,-0.4318359612860518,5,0.756816165741153,3.784080828705765,0.0,0.0,0.0,0.0,49.99942029939044,5.090680399035044,False,False,False,False,False,0.0
2025-09-25 15:00:00+00:00,24.0,24.045,23.935,23.95,7066.0,23.645299502535728,24.16098868802883,24.216380062074883,24.265924274078795,24.327726866272894,24.40043348159773,24.23777374737225,24.19238791925463,24.11952895147264,24.14980436956447,"rgba(239, 83, 80, 1.0)",0.3194674622861953,24.14980436956447,-0.6254294823473346,5,0.8096181241570386,4.048090620785193,0.0,0.0,0.0,0.0,47.08333232624792,2.19725965035731,False,True,False,True,False,0.0
2025-09-25 16:00:00+00:00,23.95,23.975,23.88,23.895,3696.0,23.645525115043732,24.16074487586251,24.216066462212858,24.265540255404364,24.32723653221692,24.39977065270525,24.237113563197664,24.19180086836448,24.116214117397405,24.148474532330294,"rgba(239, 83, 80, 1.0)",0.3138349253357294,24.148474532330294,-0.8076683372927226,6,0.7433957417775519,4.460374450665311,0.0,0.0,0.0,0.0,43.876494089400126,-0.878944832112623,False,True,False,True,False,0.0
2025-09-25 17:00:00+00:00,23.9,23.915,23.78,23.78,3377.0,23.64566134696417,24.16043902800011,24.21569295036507,24.26509812021533,24.326689741732295,24.39905200557786,24.236340853841906,24.191088686493973,24.111930250995364,24.146689189136318,"rgba(239, 83, 80, 1.0)",0.29807417905001293,24.146689189136318,-1.2301944110187109,6,0.8093163445155591,4.855898067093355,0.0,0.0,0.0,0.0,39.52021303097202,-4.925774625035572,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,23.79,23.815,23.74,23.78,4079.0,23.64578287572547,24.160019051866197,24.21518896909445,24.2645087541511,24.325969584242365,24.398115989793656,24.235305921267646,24.190122950106574,24.10610627946957,24.144261055594573,"rgba(239, 83, 80, 1.0)",0.2855892123283398,24.144261055594573,-1.2754720412050555,5,0.5025479475899546,2.512739737949773,0.0,0.0,0.0,0.0,36.616025658686624,-7.563654943928832,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,23.78,23.78,23.58,23.59,13768.0,23.645795874209167,24.158133942898086,24.21299918832617,24.262007602979715,24.32298634582181,24.39432746998994,24.230875554311826,24.1858908167158,24.08072494843306,24.13367902711773,"rgba(239, 83, 80, 1.0)",0.28023177344293126,24.13367902711773,-1.9401048654764652,5,0.5038950035500255,2.5194750177501275,0.0,0.0,0.0,0.0,31.898449022317685,-11.871850178385287,False,True,False,True,False,0.0
2025-09-26 14:00:00+00:00,23.68,23.685,23.4,23.4,3547.0,23.645676224580445,24.15750308971438,24.21228322963022,24.261204175442465,24.32204601469358,24.393155699420664,24.22944334855626,24.18449897236556,24.07244647221337,24.130222212370377,"rgba(239, 83, 80, 1.0)",0.27893176213556514,24.130222212370377,-2.61792420762566,5,0.49796808334307074,2.489840416715354,0.0,0.0,0.0,0.0,27.004659134378933,-16.263445012278055,False,True,False,True,False,0.0
2025-09-26 15:00:00+00:00,23.39,23.41,23.27,23.31,5539.0,23.64528556708356,24.15627558790898,24.210911506460004,24.259683444726157,24.320289749483784,24.39099691624367,24.226717968411503,24.18181919416847,24.05641361824673,24.123486504801065,"rgba(239, 83, 80, 1.0)",0.28345126851320507,24.123486504801065,-2.869934253842185,5,0.49081953602607015,2.4540976801303507,0.0,0.0,0.0,0.0,23.106933108247805,-19.71926943534036,False,True,False,True,False,0.0
2025-09-26 16:00:00+00:00,23.31,23.43,23.295,23.38,9425.0,23.644703603772133,24.154291768711207,24.208688343808593,24.257213424121556,24.31743071725082,24.387475665204246,24.222314937016282,24.177501260576914,24.032026362168647,24.113388194082216,"rgba(239, 83, 80, 1.0)",0.28143834234280174,24.113388194082216,-2.605857425030326,5,0.4840902477478262,2.420451238739131,0.0,0.0,0.0,0.0,23.0009636954606,-19.818776779141274,False,True,False,True,False,0.0
2025-09-26 17:00:00+00:00,23.38,23.415,23.32,23.345,7599.0,23.644222073468683,24.152682671996374,24.206886731056198,24.25521331416713,24.315117938578247,24.384631159286695,24.218763382785035,24.17401760801446,24.01335616505133,24.105709173521085,"rgba(239, 83, 80, 1.0)",0.28902941026844187,24.105709173521085,-2.631943831648696,5,0.4770714768327193,2.3853573841635964,0.0,0.0,0.0,0.0,22.570890651735215,-20.488917175358818,False,True,False,True,False,0.0
2025-09-26 18:00:00+00:00,23.34,23.37,23.295,23.33,7421.0,23.64370667049456,24.151061603561452,24.205076070418784,24.253207094479762,24.312803411612286,24.381792047849647,24.215209638247217,24.170526672072477,23.99534966636293,24.098305284221464,"rgba(239, 83, 80, 1.0)",0.2983641888520005,24.098305284221464,-2.5750586462056044,5,0.4730232966048981,2.3651164830244906,0.0,0.0,0.0,0.0,22.12276214111212,-21.323483627430825,False,True,False,True,False,0.0
2025-09-26 19:00:00+00:00,23.33,23.415,23.26,23.35,17440.0,23.64254069705628,24.147323221194796,24.200898591671486,24.248577231249925,24.307461724737305,24.375242742936987,24.20706233280013,24.162531924821337,23.957143088548094,24.08257488851834,"rgba(239, 83, 80, 1.0)",0.3051774996726152,24.08257488851834,-2.4004878777243492,5,0.4691076101714541,2.3455380508572703,0.0,0.0,0.0,0.0,22.674057869581656,-21.323483627430825,False,True,False,True,False,0.0
2025-09-29 14:00:00+00:00,23.265,23.41,23.16,23.395,3519.0,23.642290954016616,24.14655446097923,24.20004106047623,24.247628249235213,24.306368836577768,24.37390584955919,24.205399213662897,24.160898578308217,23.9497359361561,24.02485759678817,"rgba(239, 83, 80, 1.0)",0.313355955671944,24.02485759678817,-2.0100386968472863,5,0.4694646977342812,2.347323488671406,0.0,0.0,0.0,0.0,24.965926882144593,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 15:00:00+00:00,23.395,23.41,23.31,23.31,3444.0,23.642063401502657,24.145823195793774,24.199224085623626,24.246723060432224,24.305325067802464,24.3726276039697,24.203817336900986,24.15934728691992,23.942896338701004,24.022624514671982,"rgba(239, 83, 80, 1.0)",0.32361350822056967,24.022624514671982,-2.2020851928908667,5,0.4708758301304988,2.354379150652494,0.0,0.0,0.0,0.0,25.128332894201257,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 16:00:00+00:00,23.305,23.315,23.23,23.265,2580.0,23.641851371187002,24.14522627503204,24.198560735394988,24.245991194474655,24.304485138328054,24.371604033313286,24.202535437049537,24.15808493040902,23.93725840323627,24.019482740622355,"rgba(239, 83, 80, 1.0)",0.33495965872488925,24.019482740622355,-2.252458530362994,5,0.468093357097111,2.340466785485555,0.0,0.0,0.0,0.0,24.589499876854994,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 17:00:00+00:00,23.265,23.35,23.2,23.34,5472.0,23.641434660793585,24.14400142858187,24.197197260081474,24.24448489423837,24.302754014388213,24.36949178834758,24.199905646146462,24.15549942397186,23.926073562242813,24.01457188934826,"rgba(239, 83, 80, 1.0)",0.3436841075259179,24.01457188934826,-1.9627671881726165,5,0.46461441568132444,2.3230720784066223,0.0,0.0,0.0,0.0,27.420194630248602,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 18:00:00+00:00,23.335,23.41,23.31,23.36,7871.0,23.64094680584832,24.142377005342915,24.195380657247863,24.24247079434184,24.30043044123179,24.36664652841859,24.196412952418978,24.152079753298935,23.912204962596366,24.00977472255341,"rgba(239, 83, 80, 1.0)",0.35167069721459554,24.00977472255341,-1.8476794560932839,5,0.4622968199114458,2.3114840995572288,0.0,0.0,0.0,0.0,30.114279938594812,-24.615929075019395,False,True,False,True,True,0.0
2025-09-29 19:00:00+00:00,23.36,23.44,23.32,23.385,12176.0,23.640253389497882,24.139946555825723,24.19265843635534,24.23944915594652,24.296940775213933,24.36237058652182,24.191205296188084,24.14699037994809,23.892832007781376,24.002710893007954,"rgba(239, 83, 80, 1.0)",0.35873480129167507,24.002710893007954,-1.7219151606808087,5,0.46084281273647576,2.304214063682379,0.0,0.0,0.0,0.0,32.95111796100829,-21.847267440036667,False,True,False,True,True,0.0
2025-09-30 14:00:00+00:00,23.47,23.55,23.41,23.46,6140.0,23.640028581489368,24.138874281767677,24.191446977998506,24.2380954378305,24.29536631035108,24.36042863468505,24.18889890438028,24.144753725365494,23.885247119531826,24.00048618500745,"rgba(239, 83, 80, 1.0)",0.3593536740638423,24.00048618500745,-1.5040508112668605,5,0.4605636214601348,2.302818107300674,0.0,0.0,0.0,0.0,37.715502020777095,-17.411019258158632,False,True,False,True,True,0.0
2025-09-30 15:00:00+00:00,23.44,23.5,23.335,23.365,2871.0,23.639877518656288,24.138318965084718,24.19082420747359,24.23740355360384,24.29456667819696,24.359448682090633,24.18771553500252,24.143599305321207,23.88117903366944,23.99888344247492,"rgba(239, 83, 80, 1.0)",0.3607203129077462,23.99888344247492,-1.7572712702681552,5,0.45846718129251124,2.292335906462556,0.0,0.0,0.0,0.0,38.26570231106288,-16.920785107594085,False,False,False,True,True,0.0
2025-09-30 16:00:00+00:00,23.365,23.58,23.3,23.465,6950.0,23.639586142438514,24.137065903534435,24.189412572259887,24.235829787553595,24.29274112981845,24.35720379981682,24.185040401731932,24.14100018019228,23.87256936752842,23.995771938884253,"rgba(239, 83, 80, 1.0)",0.3580945192051981,23.995771938884253,-1.482211847481828,5,0.45889875281070697,2.294493764053535,0.0,0.0,0.0,0.0,41.96549181998239,-13.42189338224184,False,False,False,True,True,0.0
2025-09-30 17:00:00+00:00,23.465,23.55,23.4,23.535,4520.0,23.639443241202812,24.136308455307955,24.188555009513482,24.234870091693985,24.291623469223094,24.355824405573024,24.183420517915575,24.13943340067447,23.867747430967412,23.994170349614535,"rgba(239, 83, 80, 1.0)",0.3566889780006436,23.994170349614535,-1.2873129755461814,5,0.4569880875722111,2.2849404378610556,0.0,0.0,0.0,0.0,46.3719785677759,-9.369134482621767,True,False,False,False,True,0.0
2025-09-30 18:00:00+00:00,23.535,23.585,23.52,23.555,4331.0,23.639361770568808,24.135650218025056,24.18780423453692,24.234025171914034,24.290633681316006,24.354596109133396,24.182006405436493,24.13807449703135,23.863946462233,23.993110906587265,"rgba(239, 83, 80, 1.0)",0.3487893863582315,23.993110906587265,-1.256090132677646,5,0.45653778927024263,2.282688946351213,0.0,0.0,0.0,0.0,49.84186173082982,-6.242980936688326,True,False,False,False,True,0.0
2025-09-30 19:00:00+00:00,23.56,23.605,23.455,23.48,11518.0,23.63904545975869,24.13378714104415,24.18569087372568,24.231656880249382,24.287872167848093,24.35118559917177,24.178039045443246,24.13424593002157,23.853025358595485,23.945227996080057,"rgba(239, 83, 80, 1.0)",0.3494191061058721,23.945227996080057,-1.3314326204563487,5,0.45592348616200773,2.2796174308100388,0.0,0.0,0.0,0.0,49.68197052786116,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 14:00:00+00:00,23.37,23.455,23.26,23.265,5897.0,23.638644571465477,24.132551914899786,24.184315015319427,24.230136845703075,24.286126991262176,24.3490635218301,24.17546068198382,24.131720037558946,23.84476302085414,23.938191480212332,"rgba(239, 83, 80, 1.0)",0.3540203205855585,23.938191480212332,-1.9015616931221793,4,0.5393222295756327,2.157288918302531,0.0,0.0,0.0,0.0,44.69728096246401,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 15:00:00+00:00,23.265,23.475,23.23,23.4,6953.0,23.638236167098338,24.131175390730192,24.18277696525271,24.22843351209642,24.284166429331695,24.34667421171474,24.17258884536293,24.128915141750106,23.83610543977671,23.93310800897482,"rgba(239, 83, 80, 1.0)",0.35348027711092983,23.93310800897482,-1.508169036564154,4,0.5376470549656005,2.150588219862402,0.0,0.0,0.0,0.0,45.141652031377156,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 16:00:00+00:00,23.38,23.42,23.315,23.415,6607.0,23.637870732254203,24.129897582988903,24.1813476342455,24.226849287200846,24.28234156216467,24.344449207665395,24.169929336275054,24.126321046900784,23.82841990101902,23.929195928595387,"rgba(239, 83, 80, 1.0)",0.3521581851774853,23.929195928595387,-1.4601277216834727,4,0.5381818570980215,2.152727428392086,0.0,0.0,0.0,0.0,45.81903952354212,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 17:00:00+00:00,23.415,23.465,23.36,23.42,5719.0,23.637594505639232,24.128841803073254,24.180163461719474,24.225534075367904,24.280823351602717,24.34259471605911,24.167733797754757,24.124185220186853,23.822433481368208,23.926549744099574,"rgba(239, 83, 80, 1.0)",0.35361836200352764,23.926549744099574,-1.4324757946096687,4,0.5369360372406607,2.147744148962643,0.0,0.0,0.0,0.0,46.40942788608824,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 18:00:00+00:00,23.44,23.52,23.42,23.515,7135.0,23.637358917056563,24.127657717266825,24.17882590086861,24.224040378940234,24.279089208130845,24.340465226807904,24.165265559246482,24.12179973288766,23.81644575261905,23.924656266873733,"rgba(239, 83, 80, 1.0)",0.35492667685883716,23.924656266873733,-1.1541997082306161,5,0.45561562288405016,2.278078114420251,0.0,0.0,0.0,0.0,49.32200703775342,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 19:00:00+00:00,23.515,23.515,23.29,23.36,13974.0,23.636608202450066,24.125004307494972,24.175858216847892,24.22075196976444,24.275303873275433,24.335857249857185,24.159803185128887,24.11647749213866,23.8020669885746,23.917501300537324,"rgba(239, 83, 80, 1.0)",0.3586117753302536,23.917501300537324,-1.5546095775129236,5,0.45737108342321386,2.2868554171160693,0.0,0.0,0.0,0.0,47.41672806449195,-6.242980936688326,True,False,False,True,True,0.0
2025-10-02 14:00:00+00:00,23.03,23.14,22.92,23.095,5040.0,23.635972898997842,24.123616741491904,24.174338081248482,24.219095162938007,24.2734312822011,24.33361958491388,24.157000324532458,24.113698025725505,23.79308572844362,23.847529262559604,"rgba(239, 83, 80, 1.0)",0.36864515764127764,23.847529262559604,-2.0413377117837492,4,0.5392472336550335,2.156988934620134,0.0,0.0,0.0,0.0,41.974923502825085,-2.3049774107329526,False,False,False,True,False,0.0
2025-10-02 15:00:00+00:00,23.095,23.18,23.05,23.12,3165.0,23.635618951081344,24.122799941018783,24.173440719955664,24.218114921739424,24.272320672961584,24.332289413614422,24.155350511288407,24.112066365767912,23.78803968108059,23.845589794890355,"rgba(239, 83, 80, 1.0)",0.3773088323311083,23.845589794890355,-1.923066021029719,4,0.5336016768613123,2.1344067074452493,0.0,0.0,0.0,0.0,39.02601708144437,-5.031113389472033,False,False,False,True,False,0.0
2025-10-02 16:00:00+00:00,23.12,23.205,23.065,23.16,5463.0,23.635040482422113,24.12143048678418,24.171934386865257,24.21646791946439,24.270452815509184,24.33005049397831,24.152587896425423,24.10933765569943,23.779843746485195,23.841939212572623,"rgba(239, 83, 80, 1.0)",0.38479578063292436,23.841939212572623,-1.7722107333166366,4,0.5276929211620827,2.1107716846483306,0.0,0.0,0.0,0.0,38.18617235327901,-5.882115342693552,False,True,False,True,False,0.0
