date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-21 19:00:00+00:00,8.73,8.745,8.68,8.68,20327.0,,,8.67838285526551,8.72144354727868,8.757509774737903,8.779148975885722,8.838103921320617,8.982630921737904,9.116007030126712,9.140546175541008,9.163046778609646,9.18789682135923,9.157066638174062,9.24113415325012,9.310155006181526,9.336144265127238,9.256131373159453,9.18283578232677,9.122766253706015,9.100968882519005,9.022094404927248,8.95253122540523,8.860181100265876,8.740678018805701,8.5325056760318,,8.687304820652582,8.677500605235982,8.694029295511003,8.723875949284457,8.748716995295473,8.797261434821687,8.804547236837816,8.891313585367298,8.8930369043012,9.116151268064982,9.146980723126902,9.163418347614966,9.164282586453119,9.152779643492018,9.162372088046142,9.28132533493106,9.32992169476386,9.274780501609287,9.239465803876449,9.220200366845495,9.151529638333411,9.116174537046392,9.038284026926172,8.91233223543406,8.852311330932311,8.797534569645649,8.780597618580387,8.684452614218293,8.493419929380304,8.472096018006244,,9.274780501609287,9.116174537046392,8.797534569645649,8.493419929380304,,8.982630921737904,8.927319313443858,"rgba(239, 83, 80, 0.5)",0.11648732676684034,8.776990566595051,-0.8326276281469387,51.25817220647623,-1.9667801913819005,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9299115044247787,0.9865486725663717,False,False,False,False,-0.026225221959069303,-0.023549369028709306,False,False,False,False,1152787.0,1129436.9150696278,False,False,False,False,9457.267818042304,False,False,False,False
2025-10-22 14:00:00+00:00,8.59,8.685,8.555,8.675,4884.0,,,8.677459608331798,8.72063893921554,8.756727385434576,8.778631145411762,8.837453085160577,8.981742615538925,9.114958038069545,9.139588055462562,9.162115825592949,9.187002879038523,9.156403200986851,9.240479093000333,9.309523348325984,9.335513449898407,9.255650525067066,9.182438308195675,9.122428455693608,9.100651331101847,9.021843306632247,8.952332514252555,8.860047135862834,8.740620037130126,8.53255883989607,,8.68589180604213,8.676923035117436,8.693449669472969,8.723385895871942,8.748283861527149,8.796702020806247,8.80397372830945,8.890574576073165,8.89229615009619,9.115119687687455,9.14602979473772,9.162491896384505,9.163360942438631,9.152070423103728,9.16172745353859,9.280670870096593,9.329289373804517,9.274277523705878,9.239004000086622,9.2197604357722,9.1511644328689,9.115842832956073,9.038020414739258,8.912162298788628,8.852182606508883,8.797441463520848,8.78051508074484,8.68442729749959,8.49349121844649,8.472176995372967,,9.274277523705878,9.115842832956073,8.797441463520848,8.49349121844649,,8.981742615538925,8.926530970636493,"rgba(239, 83, 80, 0.5)",0.1150163325651799,8.776081954218657,-0.878848698826086,50.23162807745803,-1.9667801913819005,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9238363892806769,0.9890691114245416,False,False,False,False,-0.09339390994521382,-0.05847163948696156,False,False,False,False,1147903.0,1129723.210960021,False,False,False,False,9386.364441018392,False,False,False,False
2025-10-22 15:00:00+00:00,8.675,8.81,8.655,8.77,6720.0,,,8.679536034366807,8.72095917725935,8.756622401706569,8.778461836392987,8.837040500842168,8.980905163822014,9.113843546777124,9.138554982108955,9.161100051905704,9.186015828428138,9.155680508752893,9.23973935574927,9.30879398831209,9.334779869086525,9.255104246793245,9.181999390106492,9.122066683469274,9.100315761089261,9.021594294973356,8.952152253053946,8.859951627127947,8.74062344867517,8.532705580247471,,8.688148831068961,8.678276826377608,8.694177406739058,8.723554932926781,8.748266227266166,8.79645282799188,8.803695072697334,8.88999180183658,8.891709080344695,9.114023491576027,9.145000865420712,9.161480825584496,9.162354663801317,9.15129973029404,9.161023309630615,9.279921727310882,9.328555256426876,9.273702624601796,9.238482382079441,9.21926706040115,9.150767127691145,9.115488969160968,9.037754919431976,8.91201977094325,8.852093962285206,8.79739929863714,8.780486752669615,8.684473013429626,8.493661343108625,8.472359729118343,,9.273702624601796,9.115488969160968,8.79739929863714,8.493661343108625,,8.980905163822014,8.926286104651535,#000000,0.11498464448984383,8.776633161913669,-0.05768737158860295,53.34440732845394,-1.0865166322691522,True,False,True,False,True,0.44284612899769016,0.0,0.0,0.0,0.0,1,0.9332630839480153,0.9799789251844045,False,False,False,False,-0.011754000801296238,-0.0351128201441289,False,False,False,False,1154623.0,1130109.254200951,False,False,False,False,9345.02545743671,False,False,False,False
2025-10-22 16:00:00+00:00,8.77,8.8,8.675,8.775,7248.0,,,8.68179756100801,8.72136517182628,8.756559071331912,8.778308127678184,8.836623558271127,8.980027532593025,9.112665184071743,9.137460864569865,9.160023096986496,9.184968167590755,9.154913329751878,9.23895200671409,9.308016388929216,9.333997380556916,9.254522117750177,9.181532377113085,9.121682426706544,9.099959617156538,9.021331065759947,8.951962863826626,8.859853264717934,8.740631319278611,8.532867345389722,,8.690595401169718,8.67978289021963,8.695014626084713,8.723776135554047,8.74827621128458,8.79621259246046,8.803422812054462,8.889389942281245,8.891102508907656,9.112864342548006,9.143910792144473,9.160408814910504,9.161287670427578,9.150481936890952,9.160275598383786,9.279123599186073,9.327772290005102,9.273089804014456,9.237926701003971,9.218741666028192,9.150344745713541,9.115113198658781,9.037473984056001,8.911870910569046,8.852002973499228,8.797358229037549,8.780460547264738,8.684526310867563,8.493848222068689,8.472560155788733,,9.273089804014456,9.115113198658781,8.797358229037549,8.493848222068689,,8.980027532593025,8.926049533704692,#000000,0.11505278851088949,8.777232476700169,-0.01940393387299051,55.592748101863,1.0602971585058256,True,False,True,False,True,0.5761699419483115,0.0,0.0,0.0,0.0,1,0.932911837021426,0.9880576044959606,False,False,False,False,-0.0036667193586400293,-0.019389769751384463,False,False,False,False,1161871.0,1130601.684368378,False,False,False,False,9312.513434840792,False,False,False,False
2025-10-22 17:00:00+00:00,8.775,8.845,8.775,8.815,9730.0,,,8.687161888711062,8.723028683403387,8.75725756543481,8.778548232029388,8.836464096645578,8.979172851834576,9.11136219960748,9.136233959652728,9.15880229889114,9.183767910633941,9.154044144380245,9.238031814304454,9.307090889671876,9.3330607973643,9.253838011595827,9.180996389508879,9.121253209161642,9.099566698869525,9.021058627497126,8.951786637260335,8.859795464806542,8.740711274155393,8.533145693917975,,8.696700256523203,8.683398628537724,8.69731691139333,8.724752097413411,8.748762492313032,8.796319143583966,8.803478547214983,8.888943938037494,8.890648664439265,9.111582296514737,9.142684472579983,9.159193378188437,9.16007741507644,9.149557566796835,9.159426337087115,9.278180364106984,9.326836360247702,9.272366100086078,9.237276746044822,9.218130749075264,9.149866246743969,9.114694958005973,9.03717842279183,8.911747470392964,8.851954772136983,8.797374852847252,8.780496515015273,8.684664983343312,8.494158960686768,8.472888465074373,,9.272366100086078,9.114694958005973,8.797374852847252,8.494158960686768,,8.979172851834576,8.926370385593486,#000000,0.11555498671603179,8.779236528204672,0.3094931063703349,58.470557907736705,3.7666467526406393,True,False,True,False,True,1.6469505296089082,0.0,0.0,0.0,0.0,1,0.9415904292751582,0.9848698099929626,False,False,False,False,0.06609603713456313,0.023353133691589336,False,False,False,True,1171601.0,1131237.3326727443,False,False,False,True,9318.98609476574,False,False,False,False
2025-10-22 18:00:00+00:00,8.815,8.89,8.77,8.795,11030.0,,8.818333333333333,8.693029179221192,8.72497822122488,8.758122706847642,8.77887022542661,8.836333716900992,8.978252558819298,9.10993125776986,9.134882598149822,9.157455079505555,9.182440801145335,9.15308322003709,9.237009694584849,9.306059963813992,9.33201665687958,9.253076709284409,9.180401599301673,9.120778526845248,9.099132861193993,9.020760450065161,8.95159687951221,8.85973916264534,8.74081018968881,8.533468097116934,,8.703276951232464,8.687465870159494,8.69996519380168,8.725915444938845,8.749362273756395,8.79648986940972,8.803591529984939,8.888487581222163,8.89018331427527,9.110174108494936,9.141332988057377,9.157851990758873,9.15874161248239,9.14853632967512,9.158486958624884,9.277130913194428,9.325793156830823,9.271560276538391,9.2365538486641,9.217451745312115,9.14933610960783,9.114232629502208,9.036854183935667,8.911617201825488,8.851909288599975,8.797402419827765,8.780545887356624,8.684830050801196,8.494517863115723,8.473267179695958,,9.271560276538391,9.114232629502208,8.797402419827765,8.494517863115723,8.818333333333333,8.978252558819298,8.913360189463768,#000000,0.11530093801133462,8.768507978245285,0.22976414773061402,59.209662030155805,4.510262373508773,True,False,True,False,True,1.0884148285892579,-1.0,8.89,8.77,888.0,0,0.9435087719298244,0.9785964912280701,False,False,False,False,0.12546179948187763,0.07440746658673349,False,False,False,False,1160571.0,1131692.1182127018,False,False,False,False,9345.513442133713,False,False,False,False
2025-10-22 19:00:00+00:00,8.795,8.82,8.73,8.735,15293.0,,8.78541142726893,8.69703733968729,8.725990075797608,8.758190968592434,8.778679321107244,8.835596608135193,8.976547854997799,9.107589146420958,9.132695816772292,9.155295521394377,9.180332745514532,9.151535971474065,9.23541004558373,9.304472529900305,9.33041702352182,9.251888551288335,9.179451584381026,9.11999998913165,9.098412616649009,9.020233151925725,8.95122317695592,8.859554864506014,8.740846974693321,8.533825220714673,,8.70734901134581,8.690442473891117,8.70178217945706,8.726521213893944,8.749507612942892,8.796119412640786,8.803154029219174,8.887361244278946,8.889046816930957,9.107869105684728,9.139152201611719,9.155702030107227,9.156601268176278,9.146889556627723,9.156977491461548,9.275505018421189,9.324193099407664,9.270308628797407,9.235420427984701,9.216380995481098,9.148478521934882,9.113471693872256,9.036290049071537,8.911327831941898,8.85174034062579,8.79733736819026,8.780511792777205,8.684961384242843,8.49492731416385,8.473704888568578,,9.270308628797407,9.113471693872256,8.79733736819026,8.49492731416385,8.78541142726893,8.976547854997799,8.91163459929988,#000000,0.11519658090516216,8.767878569390096,-0.28541271912544064,56.530803936847114,4.510262373508773,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9479423144565599,0.9792472740063313,False,False,False,False,0.0824190722553149,0.0784132694210242,False,False,False,False,1145278.0,1131902.7520388614,False,False,False,False,9437.72253605412,False,False,False,False
2025-10-23 14:00:00+00:00,8.615,8.69,8.51,8.685,6992.0,,8.75244459452699,8.695250722761916,8.724774008079622,8.757057376005354,8.777920393732128,8.834665333230516,8.975299280802313,9.106120081297213,9.13134829798415,9.153984203649339,9.179071247014777,9.15059209455782,9.234477431042668,9.303572308944593,9.329517898482433,9.251200003653395,9.178880507600914,9.119513134689432,9.097954362958706,9.019868835188033,8.95093297213576,8.8593563749087,8.740756319286676,8.533892793655731,,8.704907445053326,8.68932385149848,8.700806422908505,8.72576641493129,8.748856730391275,8.795307281300802,8.802323907808834,8.886313698929373,8.887996962969149,9.106423406751253,9.137814227537351,9.154396824228167,9.155302579188927,9.145882325188428,9.156059693019344,9.274573060570145,9.32329188793539,9.269588943783328,9.234758688929006,9.215750062902025,9.147952975311577,9.112993445449062,9.035908043084593,8.911078367284333,8.851549278225717,8.797196828239132,8.780386246236766,8.684917165317566,8.495020731760164,8.473812111513526,,9.269588943783328,9.112993445449062,8.797196828239132,8.495020731760164,8.75244459452699,8.975299280802313,8.90917430471078,"rgba(239, 83, 80, 0.5)",0.11466853916336936,8.764905090579997,-0.6968353409138265,52.558992517966956,7.590833272728283,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9350243224461432,0.9808895066018068,False,False,False,False,-0.06738338774807133,0.005514940836476433,False,False,False,False,1138286.0,1132001.7171235303,False,False,False,False,9399.804357200568,False,False,False,False
2025-10-23 15:00:00+00:00,8.685,8.72,8.645,8.655,3280.0,,8.745353873479983,8.69498657632632,8.724475260059316,8.756715918011412,8.77767331716145,8.834325994019107,8.974792210730993,9.105498645897587,9.130774973915337,9.153423770308812,9.178529644442989,9.1501885380167,9.234073327585373,9.303178922381612,9.32912392334759,9.250900822497101,9.178634882490785,9.119305973201845,9.097760269802658,9.019717780270037,8.950815979509962,8.85928149353763,8.740730844836714,8.533939547741394,,8.704456307719115,8.689189881037525,8.700636270426024,8.725578011896298,8.748666905496275,8.795030953326542,8.802037217608063,8.885910411089707,8.887592222461738,9.105811769774766,9.137244210617158,9.153838950940086,9.154747388598155,9.14545213832348,9.155666863824438,9.27416717503562,9.322897249572856,9.269275542540523,9.234471757448768,9.215477191895932,9.147728122150076,9.112790220684085,9.03574884593579,8.910980094025817,8.851477808318267,8.797148528020799,8.780344831544845,8.684912923595723,8.495079286908402,8.473876992674796,,9.269275542540523,9.112790220684085,8.797148528020799,8.495079286908402,8.745353873479983,8.974792210730993,8.90850971294673,"rgba(239, 83, 80, 0.5)",0.11458790244774823,8.76422205666146,-0.9531726676929556,48.727126972390444,4.104348577315257,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9451007644197359,0.9798471160528144,False,False,False,False,0.003203851324069233,0.004359396080272833,False,False,False,False,1135006.0,1132048.295152623,False,False,False,False,9304.923669492031,False,False,False,False
2025-10-23 16:00:00+00:00,8.655,8.7,8.635,8.665,3347.0,,8.738760160566153,8.694642526578656,8.724134689966826,8.756342714755485,8.777406361706177,8.833966913388755,8.974265131335061,9.104856599668945,9.130182911715089,9.152845312112941,9.177970895828974,9.149771693678884,9.233656673696062,9.302773762558518,9.328718305985696,9.250592328995086,9.178381182366188,9.119091621204223,9.097559286653231,9.019560811427136,8.950693832921624,8.85920240741652,8.740702300529879,8.533984944357583,,8.703913250066908,8.688998956547287,8.700422932995084,8.72536279624819,8.748457129310166,8.794734892440962,8.801730896385552,8.885487600074061,8.887167982809439,9.105179823729793,9.136655652380789,9.153263134593754,9.154174347063918,9.14500778351243,9.155261137525741,9.273748973763945,9.32249091574866,9.268952505177669,9.234175792081894,9.215195609349111,9.147495674147077,9.112579895252505,9.035583555325477,8.910877086261612,8.8514022105466,8.797096628302654,8.780299973177943,8.684906108321357,8.495136765319584,8.473940944224028,,9.268952505177669,9.112579895252505,8.797096628302654,8.495136765319584,8.738760160566153,8.974265131335061,8.907837255831256,"rgba(239, 83, 80, 0.5)",0.11436794580219706,8.763523229828234,-0.8614584194651341,46.74206382237787,2.32374662221158,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9544817927170869,0.9775910364145658,False,False,False,False,-0.009611987966903768,-0.0026262959433154673,False,False,False,False,1138353.0,1132146.0425145978,False,False,False,False,9212.552759887503,False,False,False,False
2025-10-23 17:00:00+00:00,8.665,8.705,8.655,8.68,4777.0,,8.732483247240173,8.694392964178677,8.723766681968957,8.755893792535222,8.777073174311978,8.833497705100283,8.973548447427799,9.103971272096947,9.129364736141131,9.152044662863064,9.177196273282346,9.149194382302468,9.233077023274479,9.302208493691303,9.328151890660338,9.250162636903571,9.178028947942966,9.11879504485557,9.097281624390755,9.019345475020012,8.95052785655564,8.859097453294462,8.740668928920641,8.534056188477845,,8.703432638853828,8.6888913843151,8.700241498951742,8.725127499619054,8.748208085097419,8.794358444789848,8.801339016574625,8.884923559296876,8.886601745063698,9.104308352476876,9.135841937890024,9.152466110210748,9.153381106534042,9.144392643774033,9.154699000784984,9.273166180378627,9.321923620175797,9.268502243605036,9.233763821959709,9.214803977990922,9.147173490881736,9.11228901759328,9.035356417847519,8.910738237591442,8.851302200572361,8.79703019095309,8.780243515602594,8.684903494266129,8.495225106236518,8.474038455080397,,9.268502243605036,9.11228901759328,8.79703019095309,8.495225106236518,8.732483247240173,8.973548447427799,8.90706987922378,"rgba(239, 83, 80, 0.5)",0.1142530382823319,8.762808391069123,-0.7247806475351233,46.30836006744278,1.8410010955183367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.949438202247191,0.9775280898876403,False,False,False,False,0.0010679187143283894,-0.000779188614493539,False,False,False,False,1143130.0,1132316.3364291,False,False,False,False,9143.784500044287,False,False,False,False
2025-10-23 18:00:00+00:00,8.675,8.68,8.605,8.615,2750.0,,8.72673924034633,8.693799691434357,8.723334662268154,8.755480303825879,8.776790685337058,8.833147162126936,8.973072113600228,9.103407367887973,9.128846306307262,9.151539532737614,9.176709681963665,9.148829690229018,9.232715773915457,9.301859176135949,9.327802823120459,9.24989534509633,9.1778074218798,9.118606356558145,9.09710409121362,9.01920460460363,8.95041593396501,8.859021360832866,8.740634969849928,8.5340840661272,,8.702630867514578,8.688511672507063,8.69990105797198,8.72485421603748,8.747968007727332,8.794054873555135,8.801028239200797,8.88452663253159,8.886203865297839,9.103753287780115,9.135326995198357,9.151963300112385,9.152880761615942,9.144003749352956,9.154344241364628,9.27280484507467,9.321573787757648,9.268222821860512,9.233506976116676,9.214559135237506,9.14696971226479,9.112103686307954,9.035208637765551,8.910642230757412,8.851229010367389,8.796976741424821,8.780195926222246,8.68488768104387,8.495263089204732,8.4740818383456,,9.268222821860512,9.112103686307954,8.796976741424821,8.495263089204732,8.72673924034633,8.973072113600228,8.90641897096956,"rgba(239, 83, 80, 1.0)",0.1147102499405727,8.762068597832586,-1.2820876766354976,43.21333621405447,-1.1972127475793712,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9418809439943642,0.9852060584712926,False,False,False,False,-0.02302736590555052,-0.01190327726002203,False,False,False,False,1140380.0,1132441.354468959,False,False,False,False,9044.656058183135,False,False,False,False
2025-10-23 19:00:00+00:00,8.615,8.65,8.5,8.505,10986.0,,8.69383619878539,8.688488846411984,8.720119810444316,8.752769867804865,8.775036979706599,8.83119155383542,8.97072819505685,9.100778997895342,9.126446428206465,9.149214883714691,9.174483594626308,9.147147912579992,9.231080904976428,9.300297288337298,9.326248246536197,9.248688715240451,9.176791770200028,9.117727415149895,9.09627156409461,9.018523976469329,8.949854644206335,8.85860807635334,8.740396430887952,8.53410376811139,,8.696034364807891,8.684874664131321,8.69694795032768,8.722818640273687,8.74634266129549,8.792243004453335,8.799199026106344,8.882441870607693,8.884117429328095,9.101166147835912,9.132947371943386,9.149649524832652,9.150578809574673,9.14220852803083,9.152710420279174,9.27118157582146,9.320014365045278,9.266965734304975,9.23234376687131,9.213445919060998,9.146028065399259,9.111238685931045,9.034499601092318,8.910146598273329,8.85082770918897,8.796657176065807,8.779900570620448,8.684724687707646,8.495324991393732,8.474166158593338,,9.266965734304975,9.111238685931045,8.796657176065807,8.495324991393732,8.69383619878539,8.97072819505685,8.902586614001489,"rgba(255, 26, 202, 1.0)",0.11716612522776401,8.757165238390305,-2.1522025918336913,37.932358201092754,-6.137312594193588,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9387040280210158,0.9800350262697022,False,False,False,False,-0.08241201473741809,-0.04715764599872006,False,False,False,False,1129394.0,1132394.1086632386,False,False,False,False,9074.754413870218,False,False,False,False
2025-10-24 14:00:00+00:00,8.62,8.62,8.45,8.565,5533.0,,8.68096643120585,8.685838449357753,8.718483555342406,8.751387541810212,8.774137993465697,8.830193636723232,8.969538923697536,9.099448745778334,9.125231360569726,9.148037917842089,9.17335650232849,9.146295039582226,9.230252436136666,9.299506134462561,9.325460935295872,9.248076787390168,9.17627605111009,9.117280574018238,9.095848109942931,9.0181770497194,8.949567830671254,8.858395838157088,8.740272285083902,8.534109913923018,,8.69278212357902,8.683027094687773,8.695438529085958,8.721772221075927,8.745506534230783,8.791315686901868,8.798263344296874,8.881380792955648,8.883055563101225,9.099856620566971,9.131742567109459,9.14847803691585,9.149413282964783,9.141298334493449,9.151881820776017,9.270359245506636,9.319224571564451,9.266328396909342,9.231753705397471,9.212881038521731,9.145549633704618,9.11079886830323,9.0341383681671,8.909892862722621,8.850621509404442,8.796492173817834,8.779747769707145,8.684638643070302,8.495352433560397,8.474204909269828,,9.266328396909342,9.11079886830323,8.796492173817834,8.495352433560397,8.68096643120585,8.969538923697536,8.900798071603477,"rgba(255, 0, 0, 1.0)",0.11798705838325271,8.754900776342684,-1.6095051350957228,37.750821109612474,-6.319747118251982,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9397841977027497,0.9787678384963453,False,False,False,False,-0.11785159767599315,-0.0825046218373566,False,False,False,False,1134927.0,1132433.3782963667,False,False,False,False,9019.843492724942,False,False,False,False
2025-10-24 15:00:00+00:00,8.565,8.595,8.51,8.52,8274.0,,8.66501660623841,8.681963244028763,8.716047045343267,8.749321567376152,8.772787324258497,8.828696986624053,8.96775897662277,9.097459449013488,9.123413420502628,9.146276742170457,9.171669667613044,9.145017113704014,9.229011269139175,9.298320924317043,9.324281537427728,9.247159369920977,9.175502354350883,9.116609786614893,9.095212268172586,9.017655557927595,8.949136162065457,8.858075624445846,8.740083768584203,8.534116282271443,,8.688067938030441,8.680288991946087,8.693187695595487,8.720201115796872,8.74424850183718,8.789923299215634,8.796858668146935,8.879790858254124,8.881464471760138,9.097898134904263,9.129939913872567,9.146725019604991,9.1476691452625,9.139934824009895,9.150640164966505,9.269127373854543,9.318041448124475,9.26537303031081,9.2308689467563,9.212033893121346,9.144831647407674,9.110138574914163,9.03359550282868,8.909510625888096,8.850310320879508,8.7962425691628,8.779516403780612,8.684507103421907,8.495390662402615,8.47426005296316,,9.26537303031081,9.110138574914163,8.7962425691628,8.495390662402615,8.66501660623841,8.96775897662277,8.898264384321145,"rgba(255, 0, 0, 1.0)",0.11944786642204991,8.751729437777914,-1.940004829882319,36.33066992809109,-7.835634809356641,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9404596100278552,0.9846796657381615,False,False,False,False,-0.10231570524574193,-0.09241016354154927,False,False,False,False,1126653.0,1132343.760028206,False,False,False,False,9008.280027721456,False,False,False,False
2025-10-24 16:00:00+00:00,8.515,8.58,8.505,8.525,10889.0,,8.648208600417712,8.676999093225229,8.712851930187306,8.746599888183411,8.770995572045205,8.826716920947684,8.965411698543495,9.094839599934044,9.121017696150663,9.143955439300788,9.169445879897097,9.143329639619168,9.22737280111426,9.29675649644802,9.322724907194551,9.245947096589603,9.174478991433048,9.115721719155928,9.094370150243627,9.016963794528925,8.948562500965927,8.857648548747436,8.739829977944174,8.534119107725996,,8.682097228459535,8.676718859861387,8.690229511990513,8.718118012262666,8.74257605880541,8.788077912080878,8.79499754980369,8.87769035811712,8.879362499283854,9.095318536387696,9.127564228115855,9.144414400689167,9.145370158371664,9.138134879642696,9.149000410170228,9.267501402923797,9.316479881961685,9.264110892118136,9.22969958929795,9.210913969488459,9.143881527869885,9.10926430441605,9.032875643013325,8.909001969443683,8.849895116190927,8.795908384007543,8.779206212550005,8.684328312303405,8.495435451806333,8.47432711463223,,9.264110892118136,9.10926430441605,8.795908384007543,8.495435451806333,8.648208600417712,8.965411698543495,8.895108500508192,"rgba(255, 0, 0, 1.0)",0.11964259839763748,8.747838924511125,-1.862538322433535,35.66906619297816,-8.725697347593666,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9496151154653604,0.9818054583624911,False,False,False,False,-0.11118685482704148,-0.10179850918429537,False,False,False,False,1137542.0,1132424.3528959858,False,False,False,False,9037.438476904068,False,False,False,False
2025-10-24 17:00:00+00:00,8.525,8.525,8.42,8.42,4273.0,,8.638765194149583,8.674062108147433,8.711062141138354,8.745142691854442,8.770057408492077,8.82573051681562,8.964323438148147,9.093668768341297,9.119952274488233,9.142927500550238,9.168465407514292,9.142581207918889,9.226656188583213,9.296078575373148,9.322052454372141,9.245417868881473,9.174026999587072,9.115324926940657,9.093992095528947,9.016646815355045,8.948293277037385,8.857438707179124,8.73969059611645,8.534084726592065,,8.678636370661234,8.674576985248402,8.688497782364472,8.716951313496503,8.741669723893228,8.787128231955696,8.794045886283245,8.876677388116484,8.878349738855805,9.094165697920612,9.12650903734045,9.143391255688442,9.14435231803419,9.137335980697477,9.148273837612624,9.266794240288318,9.315804809209446,9.263561335791616,9.229187845605939,9.21042240196537,9.143459462123062,9.108873128543529,9.032547331428033,8.90875904700511,8.849690081734144,8.795736242339736,8.779043792186167,8.684219532261594,8.495418241050762,8.474318968104107,,9.263561335791616,9.108873128543529,8.795736242339736,8.495418241050762,8.638765194149583,8.964323438148147,8.893457806407838,"rgba(255, 26, 202, 1.0)",0.12284447796198535,8.745675064111309,-2.6511168390661397,32.559798525410706,-11.894461340780921,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.951193820224719,0.9806882022471909,False,False,False,False,-0.17385702697291644,-0.13782776807860592,False,False,False,False,1133269.0,1132437.448199924,False,False,False,False,8963.571213696252,False,False,False,False
2025-10-24 18:00:00+00:00,8.425,8.43,8.4,8.415,5349.0,,8.625863595370777,8.669841639915449,8.708511808998967,8.743090283427476,8.768742714225983,8.824370641937591,8.962861185412628,9.092117713343454,9.118543419271688,9.141570457749232,9.16717322575963,9.141592230994872,9.225714591464095,9.29519119588916,9.321173369599624,9.244722895905634,9.173430557871365,9.114798840045886,9.093489885496084,9.016222296312572,8.9479293780327,8.857150254239336,8.739491820129956,8.534019982759622,,8.67370111197437,8.671475448652366,8.686000326634483,8.715284523773898,8.740385991386226,8.785804754600445,8.792722398069388,8.875296521785,8.876969599857743,9.092638447936935,9.125114387318066,9.142040567242033,9.143008705874381,9.136280065544883,9.147314091504397,9.26586720412584,9.31492203420097,9.262840464037057,9.228515140819695,9.209775415879301,9.142901187738284,9.108354192681434,9.032108444129355,8.908428545173612,8.849407735275943,8.795495729748964,8.778815631819256,8.684059767860875,8.495375415734978,8.474287685007454,,9.262840464037057,9.108354192681434,8.795495729748964,8.495375415734978,8.625863595370777,8.962861185412628,8.891176381442524,"rgba(255, 26, 202, 1.0)",0.12562589249375195,8.742637855367986,-2.6080440016319284,30.378679242951257,-14.11737594874343,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9506346967559943,0.9816643159379407,False,False,False,False,-0.22634597222173664,-0.18208687015017128,False,False,False,False,1127920.0,1132367.410243336,False,False,False,False,8907.531349918016,False,False,False,False
