date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-21 17:00:00+00:00,25.105,25.22,24.88,24.89,10959.0,,,,,,,,,,,,,,,,,,,,26.215948724811685,25.814184534653013,25.042082250949484,24.779740256882146,24.550490061689175,,,,,,,,,,,,,,,,,,,,,26.266558207881005,25.175670687427996,24.99082377637386,24.7813512015835,24.544533369507448,,,,,,25.21613830717593,#000000,1.3525364060644487,25.05640863224856,-0.12303449393481883,29.680231545190612,-15.403135546593816,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9176633732015946,1.0071069509447046,False,False,False,False,-0.03758336671215928,-0.02958824885229645,False,False,False,False,170016.0,160689.25511316874,False,False,False,False,3664.4924810086372,False,False,False,False
2025-02-21 18:00:00+00:00,24.885,24.885,24.63,24.72,2976.0,,,,,,,,,,,,,,,,,,,,26.18321722583202,25.79890738980273,25.03939521909283,24.77952825055708,24.551270991091133,,,,,,,,,,,,,,,,,,,,,26.23987584410687,25.171242044048846,24.98873887353112,24.781125536881323,24.545333429442472,,,,,,25.207863480438643,#000000,1.3457739157943427,25.050600477610864,-0.24565825933379623,27.22089883921766,-17.89167126102533,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9086329685600139,1.0220601007469168,False,False,False,False,-0.08283342102807187,-0.05621083494018416,False,False,False,False,167040.0,160787.71627420487,False,False,False,False,3653.8181789774953,False,False,False,False
2025-02-21 19:00:00+00:00,24.72,24.725,24.64,24.64,1079.0,,,,,,,,,,,,,,,,,,,,26.17109321070069,25.79308055140263,25.03818236345461,24.779282763056216,24.551441145803864,,,,,,,,,,,,,,,,,,,,,26.22994701915664,25.169374000952434,24.98775663481727,24.78087223637509,24.54551115330827,,,,,,25.204654107902773,#000000,1.3384851697159574,25.048307558822273,-0.30505198567789915,25.160589239262997,-19.960137022388288,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.904257167680278,1.0245004344048654,False,False,False,False,-0.09448331139777745,-0.0753470731689808,False,False,False,False,165961.0,160867.922223442,False,False,False,False,3613.8985172879215,False,False,False,False
2025-02-21 20:00:00+00:00,24.64,24.75,24.53,24.555,6939.0,,,,,,,,,,,,,,,,,,,,26.094760414976594,25.755179568739138,25.029401466849038,24.776936304079126,24.55199889892094,,,,,,,,,,,,,,,,,,,,,26.16676338967538,25.156362504931234,24.98048544473793,24.77846333078242,24.546120221008056,,,,,,25.183647154469988,#000000,1.3317502437438176,25.033123795427365,-0.35901911613942183,23.342646406830422,-21.796676464412865,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8996018694824303,1.0252726328544228,False,False,False,False,-0.1010960826660834,-0.0882215779175321,False,False,False,False,159022.0,160839.30327424136,False,False,False,False,3665.4504782602016,False,False,False,False
2025-02-24 15:00:00+00:00,24.38,24.505,24.31,24.405,2302.0,,,,,,,,,,,,,,,,,,,,26.067785787502054,25.74097872197672,25.02517712240915,24.775224667657334,24.551553755908213,,,,,,,,,,,,,,,,,,,,24.406666666666666,26.144256959179973,25.150604579960813,24.976828483892103,24.776715607296033,24.545695588624337,,,,,,25.10558981282485,#000000,1.3260918397937502,24.985665808831584,-0.4378775220590264,21.396659091706844,-23.754393963313234,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.890915347556779,1.0321748107364075,False,False,False,False,-0.1374439298283905,-0.1128327538729613,False,False,False,False,156720.0,160775.43810719886,False,False,False,False,3644.3117111553925,False,False,False,False
2025-02-24 16:00:00+00:00,24.41,24.785,24.405,24.655,3092.0,,,,,,,,,,,,,,,,,,,,26.037259643590914,25.725274241809135,25.02147353476832,24.77423595810582,24.55181370879651,,,,,,,,,,,,,,,,,,,,24.52608948214065,26.118435016401087,25.145135653538873,24.973757477770274,24.77570094892935,24.545977885421,,,,,,25.108650322842905,#000000,1.3184935028725484,24.987843098813748,-0.2524419711501006,24.862707273891612,-23.754393963313234,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8995550992470911,1.0227583846680355,False,False,False,False,-0.10810747057430596,-0.11047011222363362,False,False,False,False,159812.0,160760.50108228103,False,False,False,False,3635.7487388894174,False,False,False,False
2025-02-24 17:00:00+00:00,24.655,24.885,24.59,24.855,1933.0,,,,,,,,,,,,,,,,,,,,26.020915210013015,25.717074466102922,25.020099421368894,24.774245299085827,24.55238818059579,,,,,,,,,,,,,,,,,,,,24.592196442382058,26.104419214162586,25.142798497790004,24.972717226189015,24.77570472213351,24.54656383386441,,,,,,25.110829319426184,#000000,1.3112210044544468,24.989528543928618,-0.1025979171105407,30.239776493782788,-25.18514289187047,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.913422131147541,1.0138319672131146,False,False,False,False,-0.08593773619108126,-0.09820392420735743,False,False,False,False,161745.0,160775.76463139293,False,False,False,False,3609.3495336353176,False,False,False,False
2025-02-24 18:00:00+00:00,24.845,25.115,24.835,25.03,4255.0,,,,,,,,,,,,,,,,,,,,25.992401238633725,25.703560574810503,25.019772744439443,24.776083054055118,24.55485414500769,,,,,,,,,,,,,,,,,,,,24.739566281010763,26.079445518543178,25.14074036857969,24.972953997858692,24.777560493985504,24.549047897501563,,,,,,25.118726028584163,#000000,1.3021705718523224,24.995888605932624,0.026195795546856904,36.12977140883507,-19.942883696334853,False,True,False,True,True,1.3180206786813393,0.0,0.0,0.0,0.0,0,0.9170201934498557,1.0078058713728153,False,False,False,False,-0.04916392278604913,-0.07368392349670327,False,False,False,False,166000.0,160856.76052858063,False,False,False,False,3619.3596183851573,False,False,False,False
2025-02-24 19:00:00+00:00,25.03,25.07,24.95,25.03,3334.0,,,,,,,,,,,,,,,,,,,,25.971637880963783,25.693655793528595,25.019743322015923,24.777653980788386,24.556868959491705,,,,,,,,,,,,,,,,,,,,24.801503307410385,26.061052117940203,25.13941597297817,24.973343855218854,24.77914748080418,24.55107627712566,,,,,,25.12046354075144,#000000,1.2911429045616936,24.997635385927644,0.02506663976389482,40.056434685536594,-16.58053140358735,False,True,False,True,True,1.3180206786813393,0.0,0.0,0.0,0.0,0,0.9205702647657842,1.010692464358452,False,False,False,False,-0.04375821216623641,-0.05872106783146984,False,False,False,False,166000.0,160936.50067542432,False,False,False,False,3614.935438255155,False,False,False,False
2025-02-24 20:00:00+00:00,25.03,25.08,24.89,24.89,10394.0,,,,,,,,,,,,,,,,,,,,25.90828526935977,25.661806784599722,25.017838400591682,24.78115888145856,24.562189103702025,,,,,,,,,,,,,,,,,,,,24.863854998024493,26.00434423134385,25.13342297888251,24.97280252356735,24.78267864468443,24.55644343618208,,,,,,25.113165932036043,#000000,1.281135890985487,24.993462802772388,-0.08075864824363091,40.98009068465678,-15.844921390544805,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9191662430096594,1.0105066937807152,False,False,False,False,-0.04761915484427448,-0.05317011133787216,False,False,False,False,155606.0,160853.85725409992,False,False,False,False,3720.037214406238,False,False,False,False
2025-02-25 15:00:00+00:00,25.25,25.25,24.91,25.005,2730.0,,,,,,,,,,,,,,,,,,,,25.89456629112461,25.65502684827451,25.01811628123554,24.782586340995216,24.56391992203832,,,,,,,,,,,,,,,,,,,,24.882465049928673,25.991748686197138,25.132765165015694,24.973382444152705,24.78412096038325,24.558184504697643,,,,,,25.112443863094846,#000000,1.2715684009121195,24.99334798630476,0.009163497368196683,43.297297559388184,-13.60678415136816,False,True,False,True,True,1.0474324164872364,0.0,0.0,0.0,0.0,0,0.919852448021462,1.0008383635144198,False,False,False,False,-0.03295413753708249,-0.043062124437477325,False,False,False,False,158336.0,160814.82070752472,False,False,False,False,3704.687800229397,False,False,False,False
2025-02-25 16:00:00+00:00,25.0,25.01,24.68,24.835,2379.0,,,,,,,,,,,,,,,,,,,,25.88001827566047,25.647183855866082,25.016973940588027,24.78285350103371,24.5647673929438,,,,,,,,,,,,,,,,,,,,24.879274302245303,25.97860366030406,25.130652802306802,24.972577589019,24.784385337288327,24.559044585608177,,,,,,25.108757749351245,#000000,1.263353263528644,24.990801256263445,-0.1233235871242217,42.77656582708548,-13.60678415136816,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9141716566866268,1.0089820359281436,False,False,False,False,-0.06926995668000722,-0.056166040558742275,False,False,False,False,155957.0,160739.50565779564,False,False,False,False,3684.134501001034,False,False,False,False
2025-02-25 17:00:00+00:00,24.835,24.84,24.675,24.805,2653.0,,,,,,,,,,,,,,,,,,,,25.863224714152533,25.637887051800288,25.01522754270451,24.78280573364854,24.565474665436156,,,,,,,,,,,,,,,,,,,,24.87077583252701,25.963434576557436,25.127784481506588,24.971229063557665,24.78432900270712,24.559767170414045,,,,,,25.103812712273804,#000000,1.2553136609578477,24.987276137548022,-0.1452036596247504,42.08129024928698,-13.60678415136816,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9171656686626747,1.0139720558882235,False,False,False,False,-0.08283342102807187,-0.06949973079340707,False,False,False,False,153304.0,160624.22650031044,False,False,False,False,3668.1479195901657,False,False,False,False
2025-02-25 18:00:00+00:00,24.805,25.135,24.79,25.08,2504.0,,,,,,,,,,,,,,,,,,,,25.85105936974277,25.631562030184647,25.015136415073247,24.78383730757792,24.5668663164471,,,,,,,,,,,,,,,,,,,,24.879988522224718,25.952144061572124,25.12683613613614,24.971422267231794,24.785369597737084,24.561169112374145,,,,,,25.102308285118337,#000000,1.246811060193094,24.986493842662664,0.07499625269834596,45.67300168961992,-10.650378545084543,False,False,False,True,True,1.8140995839112612,0.0,0.0,0.0,0.0,0,0.9252398279854449,1.0006615944426065,False,False,False,False,-0.05109521333189545,-0.060297472062651264,False,False,False,False,155808.0,160549.55632201105,False,False,False,False,3650.099114635279,False,False,False,False
2025-02-25 19:00:00+00:00,25.09,25.265,25.05,25.24,2344.0,,,,,,,,,,,,,,,,,,,25.184999999999995,25.842370301111057,25.627444502575237,25.0161982635009,24.785599543101736,24.568706932508444,,,,,,,,,,,,,,,,,,,,24.898842607243317,25.943805384491725,25.127242692081367,24.972683836994033,24.787152741689148,24.56301629068565,,,,,,25.109838591331883,#000000,1.237695657478262,24.999818385869915,0.1940554712936785,49.92759902209636,-6.50655282773824,False,False,False,False,True,3.3907508748741257,0.0,0.0,0.0,0.0,0,0.9313418055784783,0.9981845188975078,False,False,False,False,-0.021001342949622415,-0.04064940750613684,False,False,False,False,158152.0,160512.3849061659,False,False,False,False,3629.849515958763,False,False,False,False
2025-02-25 20:00:00+00:00,25.255,25.265,25.005,25.055,2741.0,,,,,,,,,,,,,,,,,,25.108333333333334,25.14367387741724,25.83134083433834,25.62190706356835,25.016866877586867,24.787248897929608,24.570579406594195,,,,,,,,,,,,,,,,,,,,24.91296459342695,25.933319184009893,25.12708938580535,24.973614377825445,24.788819867895803,24.564897951262157,,,,,,25.106204280845652,#000000,1.2292971440902625,25.00391714333239,0.04155452317870032,50.16495020030953,-6.1064645270362945,False,False,False,False,True,1.447638250398846,0.0,0.0,0.0,0.0,0,0.9313806154352476,0.9975316768142174,False,False,False,False,-0.024470739851066237,-0.03256007367860154,False,False,False,False,155411.0,160433.29366731065,False,False,False,False,3616.068903308239,False,False,False,False
2025-02-26 15:00:00+00:00,24.87,24.995,24.83,24.89,5708.0,,,,,,,,,,,,,,,,,,24.9709648084586,25.01744850057136,25.8032346859585,25.606327882791135,25.015201498973276,24.788488870276318,24.57297859107746,,,,,,,,,,,,,,,,,,,,24.91198415608129,25.907126282391687,25.12340203261847,24.97264799959863,24.790062254578704,24.567324376166816,,,,,,25.080553226118635,#000000,1.2196625696412065,24.984738669895318,-0.07767613129522137,48.33014277234999,-6.1064645270362945,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9244415243101182,1.0044349540078843,False,False,False,False,-0.05882432995629723,-0.04569220181744939,False,False,False,False,149703.0,160266.9325251818,False,False,False,False,3648.5019435670256,False,False,False,False
2025-02-26 16:00:00+00:00,24.9,24.98,24.695,24.725,3987.0,,,,,,,,,,,,,,,,,,24.916153237911445,24.958790369869195,25.782414361189915,25.594271609938545,25.012986740835395,24.78857292158852,24.574110545287486,,,,,,,,,,,,,,,,,,,,24.90311766886435,25.887772930550685,25.119694505146935,24.970966083831794,24.79013593348743,24.56847812667639,,,,,,25.066728079629083,#000000,1.2109551549860937,24.974324736082657,-0.2058909737954078,45.361369352531355,-6.1064645270362945,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9171703969939552,1.0065348799215814,False,False,False,False,-0.07043147247583414,-0.058061837146641766,False,False,False,False,145716.0,160041.3366720782,False,False,False,False,3653.749975449707,False,False,False,False
2025-02-26 17:00:00+00:00,24.725,24.91,24.695,24.71,5025.0,,,,,,,,,,,,,,,,,,24.874572284901593,24.911312631490365,25.756650907984174,25.579056520549525,25.009896677963805,24.788418756733247,24.57534427976194,,,,,,,,,,,,,,,,,,,,24.89119045039514,25.863713240814224,25.11473754623659,24.968548738521502,24.789964949483043,24.56974008306563,,,,,,25.053319005223138,#000000,1.2024856950695313,24.96421953562473,-0.21141169218651532,43.226463451204886,-0.7951876167957721,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9238952536824877,1.0086743044189852,False,False,False,False,-0.0758544400205675,-0.06695813858360464,False,False,False,False,140691.0,159741.33145235607,False,False,False,False,3675.0096657528125,False,False,False,False
2025-02-26 18:00:00+00:00,24.71,24.74,24.59,24.64,5981.0,,,,,,,,,,,,,,,,,,24.8189757699855,24.852248119134416,25.724261318786997,25.55918742361706,25.004593941097685,24.787004119991384,24.57594429579407,,,,,,,,,,,,,,,,,,,,24.868331241919538,25.833517639398934,25.107101456950197,24.96411024262181,24.788512139594864,24.570377959904782,,,,,,25.034935820676708,#000000,1.1952616359518888,24.95010541238983,-0.2594456335435441,41.04264707291513,-3.0411274382033398,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9201309328968903,1.0124386252045827,False,False,False,False,-0.09720518686629245,-0.08208166272494855,False,False,False,False,134710.0,159353.24879418,False,False,False,False,3710.7614538806756,False,False,False,False
2025-02-26 19:00:00+00:00,24.64,24.78,24.57,24.69,5674.0,,,,,,,,,,,,,,,,,,24.791892773732656,24.821182136045778,25.695883538079617,25.541580836850997,25.000036122762957,24.785925168024967,24.57666757319501,,,,,,,,,,,,,,,,,,,,24.852390680629316,25.80677691752465,25.100452239843424,24.960325610095854,24.787401659563443,24.57113581257751,,,,,,25.022434697609704,#000000,1.189817580082712,24.940537532406267,-0.21056802034211808,40.5355594196122,-3.7739143493266383,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9189894050529747,1.0097799511002445,False,False,False,False,-0.0956496562119936,-0.08886565946847108,False,False,False,False,140384.0,159059.15191365004,False,False,False,False,3741.1992607972543,False,False,False,False
2025-02-26 20:00:00+00:00,24.69,24.76,24.61,24.75,6332.0,,,,,,,,,,,,,,,,,,24.77666901752802,24.8019952194468,25.666767149947088,25.52332977173553,24.995509956946236,24.785043227319644,24.57766820684314,,,,,,,,,,,,,,,,,,,,24.839814019736124,25.7790345039534,25.093727579523474,24.95661000148054,24.78649003908282,24.57217343396213,,,,,,25.01191016365423,#000000,1.1844287709750725,24.932536445391275,-0.15411348479909262,41.3508106888562,-3.7739143493266383,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9239041877138666,1.0086361414371843,False,False,False,False,-0.09409458689701618,-0.09148012318274362,False,False,False,False,146716.0,158867.78521731438,False,False,False,False,3781.366714118227,False,False,False,False
2025-02-27 15:00:00+00:00,24.24,24.58,24.215,24.355,3884.0,,,,,,,,,,,,,,,,,,24.737827468727755,24.762977972934067,25.644006389329,25.508246220947395,24.989770907303313,24.782319960553647,24.57675498104293,,,,,,,,,,,,,,,,,,,,24.81686353319871,25.757774058473476,25.086363426889726,24.951504979059678,24.783716930631293,24.57129076358384,,,,,,24.997647507128832,#000000,1.1830707106112945,24.921246080031334,-0.4786240373905916,37.63045974368973,-6.999469495691834,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070967741935484,1.012741935483871,False,False,False,False,-0.13901472139476503,-0.11524742228875433,False,False,False,False,142832.0,158619.16839223975,False,False,False,False,3782.9579278528277,False,False,False,False
2025-02-27 16:00:00+00:00,24.355,24.43,24.285,24.305,9145.0,,,,,,,,,,,,,,,,,,24.662778843575303,24.686865075460936,25.591738912556906,25.4729510152751,24.975738055541132,24.775370656702318,24.574164071917426,,,,,,,,,,,,,,,,,,,,24.766388204065727,25.70868464958611,25.068580414655102,24.938946815478538,24.77664519301597,24.56877300781458,,,,,,24.966740378126552,"rgba(239, 83, 80, 0.5)",1.1813463383661789,24.89659645300015,-0.5007815521892909,34.741077171079425,-9.833860336262418,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9026477236034873,1.0227639651275426,False,False,False,False,-0.14530478904643068,-0.1302761056675925,False,False,False,False,133687.0,158232.62314584843,False,False,False,False,3866.0903630799157,False,False,False,False
2025-02-27 17:00:00+00:00,24.3,24.35,24.23,24.33,3743.0,,,,,,,,,,,,,,,,,,24.637014681475808,24.660555433374878,25.570943212346755,25.458664577051433,24.96984649261413,24.77235464199917,24.572956407614114,,,,,,,,,,,,,,,,,,,,24.747160176762073,25.689046960397814,25.061189842193812,24.933648715356345,24.773577726141774,24.567595600893366,,,,,,24.95496572832473,#000000,1.1784250751140968,24.88714035349123,-0.47278385809745965,33.344256788470226,-11.272806471811606,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9015518913676043,1.0242483026188165,False,False,False,False,-0.15594549297340854,-0.14311079932050053,False,False,False,False,137430.0,157910.10185676548,False,False,False,False,3864.1819853577463,False,False,False,False
2025-02-27 18:00:00+00:00,24.33,24.46,24.32,24.445,2294.0,,,,,,,,,,,,,,,,,,24.62739155690893,24.650379248889045,25.559555053595396,25.450860152884395,24.966847279170548,24.770934734086936,24.572507737326514,,,,,,,,,,,,,,,,,,,,24.73875127117727,25.678172001816222,25.05734830801643,24.930978736745093,24.77213272546555,24.5671638152597,,,,,,24.94946327856477,#000000,1.1733770543656112,24.882735384970488,-0.3730560294679957,34.81382457660713,-11.272806471811606,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.903210195192773,1.0195192773027906,False,False,False,False,-0.14019326212910793,-0.14165203072480423,False,False,False,False,139724.0,157628.14678921874,False,False,False,False,3839.838078608014,False,False,False,False
2025-02-27 19:00:00+00:00,24.415,24.455,24.21,24.3,2266.0,,,,,,,,,,,,,,,,,,24.61519056005636,24.637780934984104,25.547692299017307,25.442632547256768,24.96346110046965,24.76921034489768,24.571834242731224,,,,,,,,,,,,,,,,,,,,24.728771189721925,25.666888704127878,25.053096962525466,24.92793491663875,24.770379171412362,24.566508112937548,,,,,,24.943183160521304,#000000,1.1689575320394316,24.877676484028047,-0.4941808989589196,34.17971810326762,-11.272806471811606,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8987971130713713,1.020850040096231,False,False,False,False,-0.1492418562913003,-0.14544694350805226,False,False,False,False,137458.0,157315.43133512232,False,False,False,False,3815.4374882419984,False,False,False,False
