date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_827,aVWAP_peak_785,aVWAP_peak_730,aVWAP_peak_672,aVWAP_peak_653,aVWAP_peak_605,aVWAP_peak_555,aVWAP_peak_510,aVWAP_peak_480,aVWAP_peak_410,aVWAP_peak_384,aVWAP_peak_336,aVWAP_peak_286,aVWAP_peak_265,aVWAP_peak_208,aVWAP_peak_139,aVWAP_peak_117,aVWAP_peak_102,aVWAP_peak_87,aVWAP_peak_46,aVWAP_peak_31,aVWAP_peak_12,aVWAP_valley_842,aVWAP_valley_787,aVWAP_valley_762,aVWAP_valley_747,aVWAP_valley_684,aVWAP_valley_665,aVWAP_valley_639,aVWAP_valley_619,aVWAP_valley_551,aVWAP_valley_518,aVWAP_valley_496,aVWAP_valley_469,aVWAP_valley_434,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_346,aVWAP_valley_324,aVWAP_valley_299,aVWAP_valley_275,aVWAP_valley_246,aVWAP_valley_233,aVWAP_valley_210,aVWAP_valley_166,aVWAP_valley_96,aVWAP_valley_72,aVWAP_valley_38,aVWAP_OB_bull_762,aVWAP_OB_bull_606,aVWAP_OB_bull_551,aVWAP_OB_bull_401,aVWAP_OB_bull_299,aVWAP_OB_bull_210,aVWAP_OB_bull_122,aVWAP_OB_bull_96,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-01 19:00:00+00:00,22.305,22.305,22.305,22.305,0.0,,,,22.36923999351806,20.965411989491276,20.56866294553106,19.926093250201813,18.638285034967282,18.116379666911676,17.79578821116635,17.279945274324998,17.0857358780277,16.632741380452597,16.23953990347377,16.112827719461837,15.597277049619604,15.283906000629065,15.16993996110401,15.070552567709107,14.974187563997788,14.717913070224263,14.647737348040394,14.553124157399829,,,,,21.301471509071245,20.773500879614165,20.279480835339925,20.06875292636711,18.55048384638484,18.190769640334725,17.901732321833716,17.672724485980588,17.38709088069362,17.367336574686007,17.19332723101809,16.71415231581563,16.47215738668776,16.32896282645336,16.19188839987786,16.0040787445924,15.871715812353264,15.645184421469528,15.339232415879783,15.020910058513174,14.86617265484179,14.68430261026271,,19.913987051705366,18.55048384638484,17.19332723101809,16.32896282645336,15.645184421469528,15.206265058371873,15.020910058513174,,18.472790687533895,"rgba(0, 255, 0, 1.0)",1.1540656608481366,19.395148161693594,2.521391925107555,63.54218756447121,16.702228494694992,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0569609361555672,0.8378936499741869,False,False,False,False,0.3143859001602797,0.314698239766999,False,False,False,False,734443.0,657854.5515963372,False,False,False,False,8213.11206543069,False,False,False,False
2025-09-02 14:00:00+00:00,21.8,21.9,21.645,21.705,9375.0,,,,22.19878945359523,20.980269599872333,20.58611898228342,19.940188763131072,18.653846182568852,18.13205937758671,17.81094844165303,17.29442185525734,17.10000606455385,16.64666361664399,16.253186682252267,16.126332231561957,15.610241379405947,15.296354787941842,15.18222254035236,15.082743851028908,14.986286961723003,14.729676840395358,14.659391332623638,14.564638290183222,,,,,21.312321660800727,20.78992088645434,20.29795808633098,20.08606897551844,18.566135333130536,18.206526903168804,17.917065153734164,17.68771367594266,17.40168285191425,17.38191014974217,17.207731862482298,16.728130319845572,16.485947694047407,16.342691271617483,16.205486944137313,16.017478240872503,15.88499098068918,15.658232988495941,15.351764856059932,15.033067935609175,14.878147014154287,14.696013441753662,,19.928978861370833,18.566135333130536,17.207731862482298,16.342691271617483,15.658232988495941,15.21860164776052,15.033067935609175,,18.480332153765115,"rgba(0, 255, 0, 1.0)",1.1373190381743756,19.401574996206975,2.0253112156554427,50.56814994540313,4.774262281077021,False,True,False,True,False,14.183638445562874,0.0,0.0,0.0,0.0,0,1.0467545812639152,0.85305703031341,False,False,False,False,0.21852104681104703,0.26660964328902303,False,False,False,False,725068.0,658896.620563836,False,False,False,False,8231.12583185812,False,False,False,False
2025-09-02 15:00:00+00:00,21.69,21.76,21.41,21.42,12555.0,,,,22.018657913931435,20.993866065694547,20.60443471590253,19.956474131307736,18.672979952258448,18.1515828566242,17.829946069350715,17.312712617300342,17.118082771252094,16.66439139212745,16.27062969428177,16.14361290218505,15.626898824015822,15.312385553468104,15.198051142300159,15.098464446894537,15.001898106177135,14.744877604771712,14.674456191276375,14.57953007773802,,,,,21.319152280787698,20.806219615017817,20.318346828476574,20.10571432751295,18.58542564533766,18.22611512566145,17.93624086614617,17.70653760891877,17.42009122555042,17.400300578981803,17.225953053061975,16.745913810515656,16.503536061182253,16.3602242667514,16.22287575374019,16.034640338363307,15.902012097587347,15.674992569740642,15.367897293192067,15.048750086355117,14.893606671910335,14.711148683424062,,19.946296853595708,18.58542564533766,17.225953053061975,16.3602242667514,15.674992569740642,15.234496092061464,15.048750086355117,,18.49014117895735,"rgba(0, 255, 255, 0.75)",1.117453137054437,19.409722087535904,1.7989818506063815,39.90359971144744,-4.322591723421979,False,True,False,True,False,10.214831727945676,0.0,0.0,0.0,0.0,0,1.034057846996406,0.856067088824234,False,False,False,False,0.1857672727856632,0.2261884580373431,False,False,False,False,712513.0,659727.8822605207,False,False,False,False,8298.162640666522,False,False,False,False
2025-09-02 16:00:00+00:00,21.445,21.53,21.35,21.53,12259.0,,,,21.904412039474796,21.005093492549253,20.62052981063312,19.971462622842054,18.691031332389926,18.17009603790091,17.84801167588907,17.330168431114068,17.135353402169645,16.68136552577923,16.28735751361289,16.160193073382697,15.642908941245768,15.327808730569803,15.213284848528076,15.113598099312773,15.016930051836392,14.759523891709412,14.688974083917126,14.593884464746656,,,,,21.323636792429955,20.82019289506009,20.336659997206826,20.123600834179992,18.603641507085122,18.24467668443312,17.954459750556413,17.72445496784598,17.437647774664743,17.417842146289544,17.24335106202737,16.762935205378277,16.52038821467044,16.377032545620064,16.239554636419996,16.05111317746554,15.918357035317568,15.691098209852091,15.38341571371158,15.063848552456571,14.908496816159117,14.725733075066014,,19.962221737688512,18.603641507085122,17.24335106202737,16.377032545620064,15.691098209852091,15.249791568953567,15.063848552456571,,18.501416090472116,"rgba(0, 255, 255, 0.75)",1.0945184798357621,19.419762560399004,1.9280053087067552,35.40899977739808,-7.595358419819341,False,True,False,True,False,11.330734488766034,0.0,0.0,0.0,0.0,0,1.0302036589575425,0.8681394546082154,False,False,False,False,0.1607086605908653,0.1934485593141042,False,False,False,False,724772.0,660736.3181944662,False,False,False,False,8359.57097181898,False,False,False,False
2025-09-02 17:00:00+00:00,21.535,21.57,21.41,21.505,7169.0,,,,21.859969489112984,21.01175726211934,20.62993668059148,19.980234991576136,18.701574121519524,18.180908338882467,17.85856584364218,17.340369975991834,17.14544768967407,16.691287994040795,16.29713702016461,16.169886753140865,15.652270978944662,15.33682894032798,15.222194657933393,15.12244959086504,15.025722254227597,14.768091239906095,14.697466558428754,14.60228157552303,,,,,21.326565069089053,20.82839911904983,20.34733238143708,20.134035309200943,18.614279815928338,18.25551665987469,17.965102417627953,17.73492352014898,17.44790761421023,17.428093324930153,17.253519176202325,16.772885075729885,16.53023988621714,16.386858796194645,16.249305702934493,16.06074445199878,15.927913922495732,15.700515854675071,15.39249140966078,15.072679529657353,14.917206349891446,14.734264329942832,,19.97153308397974,18.614279815928338,17.253519176202325,16.386858796194645,15.700515854675071,15.258737373353904,15.072679529657353,,18.508913902926267,"rgba(0, 255, 255, 0.75)",1.0812746607089125,19.426762367481217,1.9220256499456243,32.200867007752024,-9.980530312514816,False,True,False,True,False,10.987250835990004,0.0,0.0,0.0,0.0,0,1.031828403390417,0.860058813354091,False,False,False,False,0.16932543034540762,0.1813869948297559,False,False,False,False,717603.0,661617.9721759473,False,False,False,False,8341.112507139616,False,False,False,False
2025-09-02 18:00:00+00:00,21.51,21.54,21.32,21.33,15067.0,,,,21.773905259177976,21.022455008174735,20.646887920278164,19.99717070986822,18.722704430186532,18.20273727350614,17.879955045756724,17.361144755318698,17.166034914942433,16.711585000178474,16.317184667501625,16.189771360289075,15.671520242414664,15.355399520316094,15.240545902092395,15.140687031702432,15.043843457048544,14.785764109860034,14.714988990416684,14.61961242115884,,,,,21.3289954087839,20.84256111384945,20.367265635604955,20.153908227704854,18.635630459077305,18.277380435969324,17.986645420209722,17.75616632110023,17.468782530097318,17.448954079321673,17.274239864506036,16.793228183089933,16.550410786320615,16.406992824781994,16.269299955820586,16.080511441690565,15.947540235065027,15.71987532148707,15.41117216259042,15.090877697530278,14.935163679604017,14.751864689026299,,19.989498911605043,18.635630459077305,17.274239864506036,16.406992824781994,15.71987532148707,15.277160233884345,15.090877697530278,,18.52371705101228,"rgba(0, 255, 255, 0.75)",1.0693295322995284,19.44023208746298,1.7672456015248976,28.693861688550946,-12.922884245736746,False,True,False,True,False,8.61108652665325,0.0,0.0,0.0,0.0,0,1.0247319266689727,0.8647526807333104,False,False,False,False,0.15898818215931623,0.17018758849453608,False,False,False,False,702536.0,662252.3602042272,False,False,False,False,8445.389832610319,False,False,False,False
2025-09-02 19:00:00+00:00,21.33,21.44,21.29,21.415,37887.0,,,,21.649020863446392,21.045919418946532,20.685585375572817,20.037581578297942,18.774112224758415,18.256088321664095,17.932389399015662,17.41226526260399,17.216751953120674,16.761696797121058,16.366759315214527,16.23896820974348,15.719233197072787,15.401482701034103,15.286101639992637,15.185972385519861,15.088851652457812,14.829690208974132,14.758549933316912,14.662708224483847,,,,,21.333218941694795,20.87435267434433,20.413511483464692,20.20064993389759,18.687613659718526,18.330778584670796,18.03940699114059,17.808293675340447,17.520114675510623,17.500257748701628,17.325252702202587,16.843435844176067,16.600245902837013,16.456763182675463,16.318752038884476,16.12943726717417,15.99614087221732,15.767852354392186,15.457520081853886,15.136070990238736,14.97977801912145,14.79561480899474,,20.03227424000113,18.687613659718526,17.325252702202587,16.456763182675463,15.767852354392186,15.322888388182855,15.136070990238736,,18.562882660405492,"rgba(0, 255, 255, 0.75)",1.0587542696975916,19.476467388927063,1.8309561213166425,28.445092703296726,-13.120729608067379,False,True,False,True,False,9.508071127303356,0.0,0.0,0.0,0.0,0,1.020323084940073,0.8731978461003995,False,False,False,False,0.14782732473929128,0.15900745661691368,False,False,False,False,740423.0,663464.3081080376,False,False,False,False,8901.84890497295,False,False,False,False
2025-09-03 14:00:00+00:00,21.59,21.59,21.315,21.365,5921.0,,,,21.638323393399883,21.04973333333333,20.691607903368343,20.04387403485416,18.782092715788842,18.264373674297733,17.94053959657536,17.4202198099468,17.22464617949116,16.769501045314705,16.374482953892727,16.246634215337227,15.726672192577935,15.408670735979387,15.29320836676764,15.193037488760924,15.09587405437036,14.83654551619976,14.765348783005434,14.669435135509824,,,,,21.33433424399638,20.879365883187578,20.420655285547532,20.20788153093849,18.695683227229953,18.33906984892866,18.04760573763874,17.816398448740063,17.528100700605595,17.50823959256462,17.333191465717093,16.85125434784616,16.60800847896461,16.46451652678407,16.326457019130014,16.137061952739938,16.003715925577765,15.775331967979353,15.464748909646364,15.143121945726767,14.986739653606943,14.802442909968219,,20.03892194575219,18.695683227229953,17.333191465717093,16.46451652678407,15.775331967979353,15.330021702318032,15.143121945726767,,18.5693479983581,"rgba(0, 255, 255, 0.75)",1.0447750738576362,19.4825608938307,1.8017649475678468,27.81070343288695,-13.996455940310511,False,True,False,True,False,8.828234205717393,0.0,0.0,0.0,0.0,0,1.0194376952447068,0.8689691079486289,False,False,False,False,0.16286058716603818,0.16093402189147593,False,False,False,False,734502.0,664565.667672254,False,False,False,False,8855.634193267942,False,False,False,False
2025-09-03 15:00:00+00:00,21.37,21.41,21.16,21.17,3029.0,,,,21.629051292472344,21.050746164669338,20.693916266212664,20.046661581139794,18.785884893842944,18.268359360062924,17.94448353956386,17.424097873846833,17.22850373368385,16.773332187305588,16.378287074043666,16.25041360952388,15.730352468347089,15.412233467407884,15.296732995979509,15.19654328022832,15.099360345606096,14.839953056557986,14.768729356274438,14.672781360701382,,,,,21.333782674019684,20.881073776376386,20.42363384325397,20.211015091444644,18.699526804977715,18.34305226392343,18.05156592128504,17.820328174904258,17.531988762449586,17.5121266224999,17.337065906154482,16.85508958839913,16.61182458023916,16.4683325693415,16.33025334953761,16.14082394738279,16.007456863278602,15.779031215392603,15.468330741734485,15.146621587949038,14.990197607272231,14.805837457344722,,20.041867351517666,18.699526804977715,17.337065906154482,16.4683325693415,15.779031215392603,15.33355882277284,15.146621587949038,,18.572149221844505,"rgba(0, 255, 255, 0.75)",1.031317787288501,19.485035217496424,1.6337978489963005,25.78837761244124,-16.298718523357103,False,True,False,True,False,6.2277773134306464,0.0,0.0,0.0,0.0,0,1.016293985092737,0.8719015427283757,False,False,False,False,0.13414060562712155,0.14753731375929874,False,False,False,False,731473.0,665602.9906540795,False,False,False,False,8765.298779418828,False,False,False,False
2025-09-03 16:00:00+00:00,21.165,21.25,20.77,20.795,7401.0,,,,21.591281680913998,21.049351077238665,20.696374917713342,20.05168240668464,18.793946861587862,18.277049665626286,17.95318452023327,17.432778821361893,17.2371772716963,16.782022277045378,16.386969942319883,16.259055710002524,15.738822700639972,15.420461235786778,15.304882098666763,15.204656525505003,15.107435654269425,14.847863788658788,14.77658211621149,14.680560346333987,,,,,21.327795552427947,20.88171701425781,20.42812910692026,20.216336648133577,18.707738632671028,18.351708655170583,18.060271228583723,17.82903156028544,17.54066895346243,17.52080886148663,17.34575638311818,16.863776481965807,16.620503868982535,16.47703103764069,16.33892443660674,16.14943898653547,16.016038368363972,15.787540348600285,15.476597878162016,15.15472432178483,14.998215054750425,14.813720267186866,,20.047177598512814,18.707738632671028,17.34575638311818,16.47703103764069,15.787540348600285,15.341733859233047,15.15472432178483,,18.576923737101126,"rgba(38, 166, 154, 1.0)",1.0157794770250164,19.488453787129494,1.2862498627133914,22.40242706688035,-19.84174969699454,False,True,False,True,False,1.5668664733639979,0.0,0.0,0.0,0.0,0,1.0265873709987758,0.8752842399860067,False,False,False,False,0.08743943470753607,0.1174883742334174,False,False,False,False,724072.0,666509.4869230085,False,False,False,False,8744.14686035807,False,False,False,False
2025-09-03 17:00:00+00:00,20.815,20.93,20.7,20.915,8562.0,,,,21.54707927695048,21.04650587050234,20.698122953062573,20.05683829072622,18.802810203707992,18.286695295699218,17.96288595959787,17.442511737651724,17.24691819959272,16.79181373883516,16.396775916893446,16.268822302643777,15.748418335154614,15.429794430862863,15.31413008965069,15.213867061408958,15.11660615384501,14.856855057499216,14.785509512236828,14.689406480015261,,,,20.84833333333333,21.31954229141787,20.881288727195713,20.432332312650587,20.221641255410493,18.716783528458038,18.36130526822069,18.069963980816485,17.83875013455591,17.55039124298199,17.53053527975968,17.355507402096595,16.873559131086925,16.63029295404381,16.486849743494915,16.34871964290684,16.159180370049878,16.02574802962974,15.797177971037085,15.485973678077047,15.163924468681065,15.007323159899688,14.822680776405603,,20.052630362577197,18.716783528458038,17.355507402096595,16.486849743494915,15.797177971037085,15.35101000689928,15.163924468681065,,18.759970324473976,"rgba(38, 166, 154, 1.0)",1.0086455193887753,19.642426259763234,1.2616659825227072,22.72994380661724,-19.89224581469795,False,True,False,True,False,2.9174464040812893,0.0,0.0,0.0,0.0,0,1.0276465441819773,0.8740157480314961,False,False,False,False,0.05456487879991298,0.08602662651666519,False,False,False,False,732634.0,667534.6731722641,False,False,False,False,8741.322878026936,False,False,False,False
2025-09-03 18:00:00+00:00,20.915,21.15,20.9,21.11,12766.0,,,,21.50684847614489,21.046646977494927,20.704112652435466,20.066362284564626,18.81719466871876,18.30208358149822,17.978249871424328,17.45778831679103,17.262165980517995,16.807058990651154,16.411986532813614,16.28395582626841,15.763231166115933,15.444175065374484,15.328370400251845,15.228041962394533,15.130712247201863,14.870668155467648,14.799220103648572,14.702986555247106,,,,20.971037290572642,21.3128808579202,20.884517908847283,20.44145794219678,20.231920928651927,18.73141190924456,18.37664585629415,18.085348571684797,17.854104115946466,17.565676070054995,17.54582186211837,17.370793245853267,16.888803940430623,16.645509933137102,16.502092126780266,16.36390738691946,16.174261773770596,16.040765284149174,15.812060191895432,15.500424543966838,15.178079582522116,15.021325637688472,14.836444501201699,,20.062683452541062,18.73141190924456,17.370793245853267,16.502092126780266,15.812060191895432,15.365296517896645,15.178079582522116,,18.774261374398993,"rgba(38, 166, 154, 1.0)",0.9967115841512273,19.65592339414467,1.458873990206087,26.622062752528723,-19.89224581469795,False,True,False,True,True,5.050682874441101,0.0,0.0,0.0,0.0,0,1.0336295521867922,0.8639135737933438,False,False,False,False,0.0899751685006882,0.08800089750867669,False,False,False,False,745400.0,668741.8875416864,False,False,False,False,8803.720972941246,False,False,False,False
2025-09-03 19:00:00+00:00,21.115,21.425,21.08,21.33,28513.0,,,,21.471664488699773,21.056869995068574,20.724954212291014,20.09169321054758,18.851834706522805,18.3386037985208,18.01449066864994,17.493552547457394,17.297780083015525,16.842502212257155,16.44723303026063,16.318991831925885,15.79741345692559,15.477308096893175,15.361162561025367,15.26066789930575,15.163165342743516,14.902413284533985,14.830721251743173,14.73417679762885,,,,21.14683496853327,21.3110522044441,20.900363086158258,20.468052582246482,20.26003223521911,18.766535106089698,18.413113561759477,18.12170576474913,17.89024832387111,17.60150950715526,17.58164989699626,17.40654053671352,16.924273163570838,16.680837760822023,16.53743644112153,16.399088532944624,16.2091509103159,16.075475802653443,15.846411331611618,15.533728271379315,15.210652186981038,15.053525206948299,14.868072101997596,,20.089361498766486,18.766535106089698,17.40654053671352,16.53743644112153,15.846411331611618,15.398200582273397,15.210652186981038,,18.807765242499226,"rgba(0, 255, 255, 0.75)",0.9856934358860338,19.688135322033425,1.6656950510081376,32.59255369740863,-24.850667361707917,False,True,False,True,True,7.355329868737524,0.0,0.0,0.0,0.0,0,1.036341505825074,0.8635019996522345,False,False,False,False,0.12859489789772022,0.10829789770319845,False,False,False,False,773913.0,670372.447424761,False,False,False,False,9109.291190415024,False,False,False,False
2025-09-04 14:00:00+00:00,21.47,21.51,21.27,21.38,4987.0,,,,21.469435572499016,21.059395699826315,20.729128370410002,20.096409836552482,18.858059430590608,18.34513139483968,18.020955335338947,17.49991620322617,17.30411205027167,16.8487936610261,16.4534824069315,16.325202036149648,15.803465852503676,15.483172024428622,15.36696522178124,15.266440222604396,15.168906236050058,14.908027092603747,14.83629148577397,14.739691481216068,,,,21.16864938231074,21.31174581175138,20.903761394506343,20.473130149514887,20.26530115759149,18.77283962268551,18.419635495259104,18.128195154865907,17.89669142108401,17.607888490393027,17.588027336562234,17.412898801931153,16.930570902956983,16.68710570225495,16.54370461204246,16.40532559292235,16.215333528643296,16.08162497517837,15.852494067722697,15.539622879821934,15.216414594196783,15.059220397940333,14.873664919798074,,20.094321940332044,18.77283962268551,17.412898801931153,16.54370461204246,15.852494067722697,15.404023337439464,15.216414594196783,,18.81365931961165,"rgba(0, 255, 255, 0.75)",0.9750032478574603,19.693818680474507,1.7294109770719466,37.27502071261509,-20.4751914406973,False,True,False,True,True,7.868273918119122,0.0,0.0,0.0,0.0,0,1.04165943412602,0.8587050859225829,False,False,False,False,0.15211548809228478,0.13020669289774162,False,False,False,False,778900.0,672055.0451391058,False,False,False,False,9045.37969909076,False,False,False,False
2025-09-04 15:00:00+00:00,21.38,21.705,21.355,21.59,2589.0,,,,21.47051762777282,21.06133854004148,20.73180783231924,20.099153209238025,18.861486917200047,18.34869057280652,18.02446409587117,17.503350183930902,17.307522768156026,16.852170315125868,16.456827749473614,16.328523909858156,15.806694555646656,15.486295793652353,15.370054884656597,15.269512495435288,15.171960626601136,14.911011047205555,14.839251554230561,14.742621085653026,,,,21.1858449297827,21.31287503226527,20.90609736953922,20.476211449890105,20.268412728111283,18.776304438616798,18.423195856202863,18.131722321027947,17.900183106052786,17.61133444325448,17.59147175739033,17.416327037060164,16.933952950660384,16.690465987191644,16.547061878724005,16.40866338231092,16.218638607399125,16.084909819443247,15.855739699101354,15.542763738557596,15.21948098596115,15.062249235233963,14.876637366722349,,20.097205805607423,18.776304438616798,17.416327037060164,16.547061878724005,15.855739699101354,15.407124163137016,15.21948098596115,,18.817278533929283,"rgba(0, 255, 255, 0.75)",0.9681683644807046,19.87996235790544,1.7662606059347639,43.10271456109987,-15.116732791213835,False,True,False,True,True,9.981267256956144,0.0,0.0,0.0,0.0,0,1.043658326143227,0.8531492666091459,False,False,False,False,0.17623676437308453,0.15322172863541306,False,False,False,False,781489.0,673751.6956020653,False,False,False,False,8945.280789027336,False,False,False,False
2025-09-04 16:00:00+00:00,21.62,21.645,21.48,21.565,3189.0,,,,21.472028139400773,21.06377530781888,20.73513770588282,20.10254908178326,18.865717623235767,18.35308195246379,18.028792741337057,17.50758590362368,17.311729574506,16.856334632381422,16.46095311421772,16.332620259160368,15.81067574760262,15.490147527749826,15.373864536181737,15.27330066490058,15.175726711209583,14.914690223528563,14.842901269102628,14.746233223691178,,,,21.20570782320782,21.314328709854728,20.909010699733763,20.480029517026484,20.272264408234076,18.780580818323465,18.427588866803212,18.136073832575445,17.90449050323578,17.61558506390698,17.595720461544616,17.420555558752984,16.938123999600705,16.694609978563918,16.551202011598612,16.41277940199326,16.222714179853615,16.0889603633552,15.85974177475222,15.546636558222763,15.223261881075773,15.065983780968164,14.880302349402355,,20.100774795825135,18.780580818323465,17.420555558752984,16.551202011598612,15.85974177475222,15.41094758724165,15.223261881075773,,18.82170419661584,"rgba(0, 255, 255, 0.75)",0.9606721652094785,19.884574225697122,1.7492187607376501,46.623357683040055,-11.919686614735973,False,True,False,False,True,9.65757613926396,0.0,0.0,0.0,0.0,0,1.0447477539737389,0.8590186592950934,False,False,False,False,0.18186449012235836,0.16754310937888572,False,False,False,False,778300.0,675372.5995462192,False,False,False,False,8856.036125631563,False,False,False,False
2025-09-04 17:00:00+00:00,21.565,21.64,21.475,21.48,5229.0,,,,21.473578227674444,21.067470023709205,20.740333782032728,20.107963359037104,18.872545010243343,18.36018581394898,18.03580416107632,17.514458035589882,17.31855825808421,16.86310111950397,16.467661172578673,16.339282602927717,15.817155931260325,15.496419780380227,15.38006917748044,15.279471041962656,15.181861794049214,14.920685474450444,14.848848977755715,14.752120295982143,,,,21.231597377281584,21.316377600415386,20.9135036902618,20.486050973315404,20.278376961625604,18.78748499300564,18.434693067382835,18.143119461239547,17.9114705191778,17.62247929986523,17.60261197460787,17.427417574361392,16.944900307947762,16.70134554896489,16.557933016342197,16.419472821045794,16.229343912210226,16.095550745133085,15.86625547557849,15.55294267953024,15.229420750996681,15.072068235375559,14.88627469697648,,20.10646351514304,18.78748499300564,17.427417574361392,16.557933016342197,15.86625547557849,15.417174368809873,15.229420750996681,,18.828534406267803,"rgba(0, 255, 255, 0.75)",0.9459515443845845,19.89039261945846,1.680432142616464,47.70108883603837,-10.81510885022233,False,True,False,False,True,8.553434653823874,0.0,0.0,0.0,0.0,0,1.0398344542162443,0.8610105190550096,False,False,False,False,0.18099795281534664,0.17427053109711618,False,False,False,False,773071.0,676887.3034292236,False,False,False,False,8799.803007404716,False,False,False,False
2025-09-04 18:00:00+00:00,21.48,21.53,21.325,21.36,7725.0,,,,21.47104232984055,21.071362187740235,20.746678203371385,20.11518241929155,18.882090193009347,18.370205861374483,18.045737727932554,17.524248886543354,17.32830409580599,16.87279149326674,16.477291755778094,16.34885460412539,15.8264909253286,15.50546824257571,15.389024409891567,15.288380310935135,15.19072337223498,14.929353312090852,14.857450243712,14.760636675220018,,,,21.24980748142106,21.31759490643604,20.918687896538223,20.493759096928823,20.286397689026842,18.797153723656653,18.444702232666113,18.153087800250503,17.921374256279776,17.63229152499877,17.612422217776544,17.43720169774581,16.954599250154043,16.711001964640907,16.567591360051,16.42908507515498,16.238874768772366,16.105031628374544,15.875636544366039,15.56203780937502,15.238315077842348,15.080860252900274,14.894910468543953,,20.114045770051472,18.797153723656653,17.43720169774581,16.567591360051,15.875636544366039,15.426160193625924,15.238315077842348,,18.83701265986989,"rgba(0, 255, 255, 0.75)",0.9313785094832188,19.894999710285216,1.572937613224132,46.73629779865037,-10.81510885022233,False,True,False,True,True,7.012531444165337,0.0,0.0,0.0,0.0,0,1.0332071576049553,0.8675154852030282,False,False,False,False,0.15855820873921614,0.16641436991816616,False,False,False,False,765346.0,678258.7560892357,False,False,False,False,8783.139394886814,False,False,False,False
2025-09-04 19:00:00+00:00,21.36,21.52,21.295,21.505,19078.0,,,,21.468444678377963,21.081569653102427,20.762645765605676,20.1331458751476,18.905680749834666,18.394953697971665,18.070273962420774,17.54843516020484,17.35237978667028,16.896730488819646,16.501083468024447,16.372502347231542,15.849555765205325,15.527828306158508,15.41115501405938,15.31039766516433,15.212623221557322,14.950775992948905,14.878708962440662,14.78168627932613,,,,21.288975996171477,21.32161098346616,20.93192295732651,20.51296296394795,20.30632993165858,18.821045181128707,18.46942355071664,18.17770914576401,17.945837393920918,17.65653030776739,17.636656116557642,17.461371355131345,16.97855938611711,16.734857418742493,16.59145132226066,16.45283173508242,16.26242133510582,16.128455275824436,15.898814654392886,15.584512707476723,15.260295571671614,15.102588764700036,14.916254175707495,,20.132894805079655,18.821045181128707,17.461371355131345,16.59145132226066,15.898814654392886,15.44836609611949,15.260295571671614,,18.857980153153324,"rgba(0, 255, 255, 0.75)",0.9123780530629633,19.91236703936434,1.7455844704823806,48.31967348026886,-9.59605285057296,False,True,False,False,True,8.524127599218044,0.0,0.0,0.0,0.0,0,1.0311857436600413,0.8680603152844414,False,False,False,False,0.15512049985683093,0.16076743488749856,False,False,False,False,784424.0,679904.728863046,False,False,False,False,8942.749636826551,False,False,False,False
2025-09-05 14:00:00+00:00,21.27,21.305,20.86,20.86,5854.0,,,,21.456926104427975,21.08095264617007,20.764369810352743,20.136772073863845,18.911614278988523,18.40140247518805,18.07677646769567,17.55498023693277,17.358936688976495,16.903332681415925,16.50770410940459,16.37910020766603,15.856051607770043,15.534157162233356,15.417429378990871,15.316648476206574,15.218848677418192,14.956885818837375,14.88477725497079,14.787701661513124,,,,21.272295634840052,21.318488490814904,20.932513607337526,20.516028742151597,20.310032155692653,18.827095713578935,18.475837127467514,18.18420040103346,17.95235681405911,17.663064591702486,17.643193774863303,17.46793098419058,16.985153816866674,16.741462040804272,16.598078210305065,16.459446440614666,16.269004988311043,16.13502076085099,15.905337057789058,15.590868751513902,15.266540035797696,15.108774211053072,14.922344007848137,,20.13669683795591,18.827095713578935,17.46793098419058,16.598078210305065,15.905337057789058,15.4546585044114,15.266540035797696,,18.86135182278881,"rgba(38, 166, 154, 1.0)",0.8976349907260895,19.911225135788776,1.0569717914447248,42.901767374633145,-9.59605285057296,False,True,False,True,False,0.8676474365719642,0.0,0.0,0.0,0.0,0,1.0077676460655185,0.8757176629517056,False,False,False,False,0.09970646957649856,0.13023695223199855,False,False,False,False,778570.0,681434.4229892003,False,False,False,False,8894.862045557922,False,False,False,False
