date,Open,High,Low,Close,Volume,aVWAP_peak_416,aVWAP_peak_389,aVWAP_peak_364,aVWAP_peak_363,aVWAP_peak_345,aVWAP_peak_264,aVWAP_peak_229,aVWAP_peak_228,aVWAP_peak_227,aVWAP_peak_226,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_131,aVWAP_peak_83,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_20,aVWAP_peak_19,aVWAP_valley_405,aVWAP_valley_404,aVWAP_valley_403,aVWAP_valley_402,aVWAP_valley_401,aVWAP_valley_289,aVWAP_valley_272,aVWAP_valley_248,aVWAP_valley_247,aVWAP_valley_173,aVWAP_valley_123,aVWAP_valley_106,aVWAP_valley_56,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_53,aVWAP_OB_bull_405,aVWAP_OB_bull_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-23 17:00:00+00:00,21.95,21.95,21.92,21.92,15.0,,,,,,,,,,,,,,,,,,,,22.189468719189755,22.262228884157054,,,,,,,,,,,,,21.964895238095238,21.964895238095238,21.95364532019704,21.95364532019704,,,22.048129786655227,#000000,,22.045483638734034,,44.318102242104,-11.753249403439717,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5911.0,3381.819556572496,False,False,False,False,394.5474775983388,False,False,False,False
2024-02-26 17:00:00+00:00,21.92,21.96,21.92,21.96,39.0,,,,,,,,,,,,,,,,,,,,22.18820226472294,22.26085564978056,,,,,,,,,,,,,21.96157320872274,21.96157320872274,21.95252066115702,21.95252066115702,,,22.046207609043837,#000000,,22.04370390231948,,45.294630709225416,-11.112962861462975,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5950.0,3421.6363076333873,False,False,False,False,389.03511360456605,False,False,False,False
2024-02-27 17:00:00+00:00,21.95,21.95,21.95,21.95,18.0,,,,,,,,,,,,,,,,,,,,22.18763019790973,22.260232553823318,,,,,,,,,,,,,21.960675287356324,21.960675287356324,21.952346153846154,21.952346153846154,,,22.045650939023,#000000,,22.04313942206471,,45.58350998912586,-10.377631940251462,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5932.0,3460.5566749569007,False,False,False,False,383.2826312230999,False,False,False,False
2024-02-28 17:00:00+00:00,21.92,21.93,21.92,21.93,1.0,,,,,,,,,,,,,,,,,,,,22.187595384204922,22.260195412537588,,,,,,,,,,,,,21.96052932761087,21.96052932761087,21.952247765006383,21.952247765006383,,,22.045557496996167,#000000,,22.043059021366183,,45.01917828498533,-10.377631940251462,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5931.0,3498.858121856794,False,False,False,False,377.3557687235169,False,False,False,False
2024-02-29 17:00:00+00:00,21.955,22.18,21.955,22.18,600.0,,,,,,,,,,,,,,,,,,,22.105,22.18147418478262,22.25047646383468,,,,,,,,,,,,,22.064589835934374,22.064589835934374,22.058695315524584,22.058695315524584,,,22.11193156450503,#000000,,22.097824607280497,,52.29066617272147,-3.410792376734179,True,False,True,False,True,6.375849068362754,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6531.0,3545.8680734559134,False,False,False,False,380.8076172704391,False,False,False,False
2024-03-01 17:00:00+00:00,22.18,22.18,22.18,22.18,0.0,,,,,,,,,,,,,,,,,,,22.105,22.18147418478262,22.25047646383468,,,,,,,,,,,,,22.064589835934374,22.064589835934374,22.058695315524584,22.058695315524584,,,22.11193156450503,#000000,,22.097824607280497,,57.13832476454557,1.047001464427531,True,False,True,False,True,6.375849068362754,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6531.0,3592.149188596132,False,False,False,False,374.9036232042307,False,False,False,False
2024-03-04 17:00:00+00:00,22.18,22.18,21.96,21.96,926.0,,,,,,,,,,,,,,,,,22.03333333333333,22.03333333333333,22.061511577107908,22.166269304662684,22.23133926588624,,,,,,,,,,,,,22.048135304150083,22.048135304150083,22.04555306845738,22.04555306845738,,,22.07924039550427,#000000,,22.073032910983944,,53.39914505414215,1.047001464427531,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5605.0,3623.3561779202223,False,False,False,False,383.4477530770333,False,False,False,False
2024-03-05 17:00:00+00:00,21.96,21.96,21.87,21.88,901.0,,,,,,,,,,,,,,,,,21.969222769567594,21.969222769567594,22.002789451998353,22.142394941046064,22.20543346774194,,,,,,,,,,,,,21.999087719298245,21.999087719298245,21.997881944444448,21.997881944444448,,,22.031444747489658,#000000,,22.018843316977794,,49.16930256839604,6.047602752219255,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4704.0,3640.1103457044046,False,False,False,False,391.4718189208003,False,False,False,False
2024-03-06 17:00:00+00:00,21.88,21.965,21.88,21.93,129.0,,,,,,,,,,,,,,,,,21.96630623721881,21.96630623721881,21.99886345852895,22.13960505372066,22.202297824391096,,,,,,,,,,,,,21.99566092984343,21.99566092984343,21.994544432611526,21.994544432611526,,,22.028198837332027,#000000,,22.016242474050305,,47.809839361143446,4.809560837056189,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4833.0,3658.6047589492973,False,False,False,False,387.4024883948964,False,False,False,False
2024-03-07 17:00:00+00:00,21.93,21.93,21.885,21.91,909.0,,,,,,,,,,,,,,,,,21.94791273996509,21.94791273996509,21.975113997113997,22.120425599854034,22.18082797686004,,,,,,,,,,,,,21.974195060393004,21.974195060393004,21.97351225621757,21.97351225621757,,,22.007511965219933,#000000,,21.998107341452023,,46.41981295222771,3.356257836932812,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3924.0,3662.719413849308,False,False,False,False,395.4892715205569,False,False,False,False
2024-03-08 17:00:00+00:00,21.91,21.96,21.91,21.96,1476.0,,,,,,,,,,,,,,,,,21.94635567841511,21.94635567841511,21.965620319773326,22.099408619441995,22.155648972848734,,,,,,,,,,,,,21.96539105785337,21.96539105785337,21.96494937844419,21.96494937844419,,,21.99711890460993,#000000,,21.989737479064583,,47.052454638939636,3.356257836932812,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5400.0,3689.6539965803263,False,False,False,False,412.2413758380676,False,False,False,False
2024-03-11 17:00:00+00:00,21.96,21.96,21.95,21.95,11.0,,,,,,,,,,,,,,,,,21.94637331495098,21.94637331495098,21.965593026386646,22.09927953620395,22.15548924615422,,,,,,,,,,,,,21.965365477338477,21.965365477338477,21.96492486731888,21.96492486731888,,,21.997076569773498,#000000,,21.98970505618065,,47.17894706589029,3.356257836932812,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5389.0,3716.0004462457478,False,False,False,False,406.0205793134464,False,False,False,False
2024-03-12 17:00:00+00:00,21.95,21.95,21.895,21.895,100.0,,,,,,,,,,,,,,,,,21.945631176999097,21.945631176999097,21.964558590657166,22.097797656997137,22.153763628589758,,,,,,,,,,,,,21.96438095238095,21.96438095238095,21.963953823953823,21.963953823953823,,,21.996005753656863,#000000,,21.988713452119878,,45.65251122042277,1.551442171404787,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5289.0,3740.3880362264335,False,False,False,False,401.2760742078115,False,False,False,False
2024-03-13 17:00:00+00:00,21.88,21.89,21.875,21.875,268.0,,,,,,,,,,,,,,,,,21.941904661016945,21.941904661016945,21.96029887218045,22.093243211610496,22.148633312355788,,,,,,,,,,,,,21.960308541929287,21.960308541929287,21.959922355611297,21.959922355611297,,,21.99182739036242,#000000,,21.98471767982174,,44.066749657611496,-0.3454286964517408,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5021.0,3760.2424852771865,False,False,False,False,399.2097784836594,False,False,False,False
2024-03-14 17:00:00+00:00,21.875,21.875,21.875,21.875,0.0,,,,,,,,,,,,,,,,,21.941904661016945,21.941904661016945,21.96029887218045,22.093243211610496,22.148633312355788,,,,,,,,,,,,,21.960308541929287,21.960308541929287,21.959922355611297,21.959922355611297,,,21.99182739036242,#000000,,21.98471767982174,,43.00957528240398,-1.719508455204938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5021.0,3779.789113412424,False,False,False,False,393.02047959243987,False,False,False,False
2024-03-15 17:00:00+00:00,21.875,21.875,21.67,21.67,200.0,,,,,,,,,,,,,,,,,21.933629403794036,21.933629403794036,21.952256642512076,22.087789771563216,22.142974392570636,,,,,,,,,,,,,21.9525916912915,21.9525916912915,21.952256241711353,21.952256241711353,,,21.984441720026634,"rgba(239, 83, 80, 1.0)",0.22325039471127292,21.97741337651129,-1.3769891735638917,37.64699057368688,-6.959490789015213,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4821.0,3795.9319178556416,False,False,False,False,390.02791401736323,False,False,False,False
2024-03-18 17:00:00+00:00,21.67,21.67,21.67,21.67,0.0,,,,,,,,,,,,,,,,,21.933629403794036,21.933629403794036,21.952256642512076,22.087789771563216,22.142974392570636,,,,,,,,,,,,,21.9525916912915,21.9525916912915,21.952256241711353,21.952256241711353,,,21.984441720026634,"rgba(239, 83, 80, 1.0)",0.22485106181648418,21.97741337651129,-1.3671866791635998,34.07193410120881,-10.314316839797016,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4821.0,3811.82444626098,False,False,False,False,383.98096961399324,False,False,False,False
2024-03-19 17:00:00+00:00,21.67,21.67,21.67,21.67,0.0,,,,,,,,,,,,,,,,,21.933629403794036,21.933629403794036,21.952256642512076,22.087789771563216,22.142974392570636,,,,,,,,,,,,,21.9525916912915,21.9525916912915,21.952256241711353,21.952256241711353,,,21.984441720026634,"rgba(239, 83, 80, 1.0)",0.22643532179179848,21.97741337651129,-1.3576211258857709,31.68856311955676,-12.542953215758025,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4821.0,3827.4705788770884,False,False,False,False,378.0277762866445,False,False,False,False
2024-03-20 17:00:00+00:00,21.67,21.67,21.67,21.67,0.0,,,,,,,,,,,,,,,,,21.933629403794036,21.933629403794036,21.952256642512076,22.087789771563216,22.142974392570636,,,,,,,,,,,,,21.9525916912915,21.9525916912915,21.952256241711353,21.952256241711353,,,21.984441720026634,"rgba(239, 83, 80, 1.0)",0.22911683160021848,21.97741337651129,-1.341731964274401,30.09964913178873,-14.104685003694392,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4821.0,3842.8741357937224,False,False,False,False,372.1668805302624,False,False,False,False
2024-03-21 17:00:00+00:00,21.67,21.85,21.67,21.81,526.0,,,,,,,,,,,,,,,,,21.91846921287795,21.91846921287795,21.936980372698205,22.07570509033625,22.130152281448957,,,,,,,,,,,,,21.93785422307161,21.93785422307161,21.93761217694625,21.93761217694625,,,21.970078774475002,"rgba(239, 83, 80, 0.5)",0.2292483212431296,21.9632989702052,-0.6687026948503643,35.668087188963966,-14.104685003694392,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5347.0,3866.1939166341294,False,False,False,False,374.5518901344444,False,False,False,False
2024-03-22 17:00:00+00:00,21.81,21.81,21.81,21.81,0.0,,,,,,,,,,,,,,,,,21.91846921287795,21.91846921287795,21.936980372698205,22.07570509033625,22.130152281448957,,,,,,,,,,,,,21.93785422307161,21.93785422307161,21.93761217694625,21.93761217694625,,,21.970078774475002,"rgba(239, 83, 80, 0.5)",0.22937965695986945,21.9632989702052,-0.6683198163123194,39.380379227080795,-17.102551253113674,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5347.0,3889.152150484763,False,False,False,False,368.74488408584835,False,False,False,False
2024-03-25 17:00:00+00:00,21.75,21.75,21.66,21.66,92.0,,,,,,,,,,,,,,,,,21.914673769110387,21.914673769110387,21.933278483762358,22.073102415529814,22.127473929051753,,,,,,,,,,,,,21.93427510071679,21.93427510071679,21.93405219565557,21.93405219565557,,,21.966650773256603,"rgba(239, 83, 80, 1.0)",0.23001962313469562,21.959903544853077,-1.3038172168357063,37.650403614166535,-17.102551253113674,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5255.0,3910.328086136162,False,False,False,False,364.45426572792826,False,False,False,False
2024-03-26 17:00:00+00:00,21.69,21.69,21.62,21.62,200.0,,,,,,,,,,,,,,,,,21.905216103171835,21.905216103171835,21.924129062795835,22.06688918606333,22.121153143155567,,,,,,,,,,,,,21.925419773753358,21.925419773753358,21.925241198161338,21.925241198161338,,,21.958213949131974,"rgba(239, 83, 80, 1.0)",0.23116843825844222,21.927820677606398,-1.3315860933500754,35.644543227344876,-17.102551253113674,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5055.0,3928.0749375138957,False,False,False,False,361.9045871895107,False,False,False,False
2024-03-27 17:00:00+00:00,21.705,21.705,21.675,21.675,100.0,,,,,,,,,,,,,,,,,21.901443987667008,21.901443987667008,21.920414725069897,22.0641484857184,22.118324469809984,,,,,,,,,,,,,21.92181581971718,21.92181581971718,21.92165497337911,21.92165497337911,,,21.954746360236097,"rgba(239, 83, 80, 1.0)",0.23483365782367566,21.9257213869742,-1.0676552471130543,36.67083432364396,-17.102551253113674,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5155.0,3947.0970315059285,False,False,False,False,357.8440509540144,False,False,False,False
2024-03-28 17:00:00+00:00,21.75,21.99,21.7,21.91,836.0,,,,,,,,,,,,,,,,21.866666666666667,21.89708770352612,21.89708770352612,21.914237466776648,22.052970774091637,22.105381626166317,,,,,,,,,,,,,21.915674259579944,21.915674259579944,21.915554080955538,21.915554080955538,,,21.93958886218245,#000000,0.23521146322497286,21.926823475661877,-0.07152489692130959,44.150194188911556,-12.733110445867325,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5991.0,3978.7854496221153,False,False,False,False,365.25732148185915,False,False,False,False
2024-03-29 17:00:00+00:00,21.91,21.91,21.91,21.91,0.0,,,,,,,,,,,,,,,,21.866666666666667,21.89708770352612,21.89708770352612,21.914237466776648,22.052970774091637,22.105381626166317,,,,,,,,,,,,,21.915674259579944,21.915674259579944,21.915554080955538,21.915554080955538,,,21.93958886218245,#000000,0.23473868929567746,21.926823475661877,-0.07166895117440863,49.13643409908995,-8.22169078171818,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5991.0,4009.982574434175,False,False,False,False,359.5944172728381,False,False,False,False
2024-04-01 17:00:00+00:00,21.85,21.85,21.85,21.85,0.0,,,,,,,,,,,,,,,,21.866666666666667,21.89708770352612,21.89708770352612,21.914237466776648,22.052970774091637,22.105381626166317,,,,,,,,,,,,,21.915674259579944,21.915674259579944,21.915554080955538,21.915554080955538,,,21.93958886218245,#000000,0.23547148409057972,21.926823475661877,-0.3262538390097517,50.54808921803194,-6.960761136896785,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5991.0,4040.6960228925595,False,False,False,False,354.0193100282979,False,False,False,False
2024-04-02 17:00:00+00:00,21.85,21.85,21.8,21.81,200.0,,,,,,,,,,,,,,,,21.857657657657658,21.89484482591407,21.89484482591407,21.911715725626618,22.049858272099765,22.101912995036976,,,,,,,,,,,,,21.913191470957134,21.913191470957134,21.91308338720103,21.91308338720103,,,21.936338401856545,#000000,0.23678425577682333,21.924104239976526,-0.48189116122684156,50.28193321607732,-6.960761136896785,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5791.0,4067.832518661667,False,False,False,False,351.6314137487894,False,False,False,False
2024-04-03 17:00:00+00:00,21.775,21.895,21.775,21.83,165.0,,,,,,,,,,,,,,,,21.854315847904523,21.893402945494152,21.893402945494152,21.910022690579044,22.047497742539377,22.099246590453276,,,,,,,,,,,,,21.911517615176148,21.911517615176148,21.911417721518983,21.911417721518983,,,21.93437594358548,#000000,0.23739875983494835,21.922533988306252,-0.38978294735233016,50.720359998189906,-6.24834044384972,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5956.0,4097.106433101021,False,False,False,False,348.73790345811045,False,False,False,False
2024-04-04 17:00:00+00:00,21.88,21.88,21.88,21.88,0.0,,,,,,,,,,,,,,,,21.854315847904523,21.893402945494152,21.893402945494152,21.910022690579044,22.047497742539377,22.099246590453276,,,,,,,,,,,,,21.911517615176148,21.911517615176148,21.911417721518983,21.911417721518983,,,21.93437594358548,#000000,0.23755558856330442,21.922533988306252,-0.17904856948847941,52.52471431873509,-4.113433024189732,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5956.0,4125.92648840178,False,False,False,False,343.3311142572095,False,False,False,False
2024-04-05 17:00:00+00:00,21.81,21.81,21.78,21.78,100.0,,,,,,,,,,,,,,,,21.849372277735075,21.891954522108605,21.891954522108605,21.90847180944997,22.045807570287725,22.09739702950559,,,,,,,,,,,,,21.909993309918043,21.909993309918043,21.909899999999997,21.909899999999997,,,21.932474435103167,"rgba(239, 83, 80, 0.5)",0.23911260493298575,21.92076048532373,-0.5886786493885504,50.46917768912917,-4.113433024189732,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5856.0,4152.749333542838,False,False,False,False,339.558538842369,False,False,False,False
2024-04-08 17:00:00+00:00,21.78,21.78,21.61,21.61,216.0,,,,,,,,,,,,,,,,21.82335750384531,21.885338318604123,21.885338318604123,21.901906138696837,22.040507302655715,22.091903538812794,,,,,,,,,,,,,21.90357433642729,21.90357433642729,21.903505355404086,21.903505355404086,,,21.924251050488166,"rgba(239, 83, 80, 1.0)",0.24373968908660787,21.912352523057915,-1.2404730808960756,45.23809854323335,1.6993859643269573,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5640.0,4175.807483410391,False,False,False,False,337.642902581247,False,False,False,False
2024-04-09 17:00:00+00:00,21.61,21.61,21.61,21.61,0.0,,,,,,,,,,,,,,,,21.82335750384531,21.885338318604123,21.885338318604123,21.901906138696837,22.040507302655715,22.091903538812794,,,,,,,,,,,,,21.90357433642729,21.90357433642729,21.903505355404086,21.903505355404086,,,21.924251050488166,"rgba(239, 83, 80, 1.0)",0.24819664900352056,21.912352523057915,-1.2181974425191668,41.75071244596947,-1.637126592944739,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5640.0,4198.508142582323,False,False,False,False,332.40812889781677,False,False,False,False
2024-04-10 17:00:00+00:00,21.55,21.56,21.55,21.56,243.0,,,,,,,,,,,,,,,,21.786535984848484,21.87482670878301,21.87482670878301,21.891672765715214,22.03301569601972,22.08433251838486,,,,,,,,,,,,,21.89357569287945,21.89357569287945,21.893541789809667,21.893541789809667,,,21.911944534791253,"rgba(239, 83, 80, 1.0)",0.2535983736839322,21.89953417639168,-1.3388657484643525,38.43944752081341,-4.785192398433622,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5397.0,4217.089411689573,False,False,False,False,331.0219563567653,False,False,False,False
2024-04-11 17:00:00+00:00,21.54,21.555,21.54,21.545,147.0,,,,,,,,,,,,,,,,21.768045796189476,21.8685982354207,21.8685982354207,21.885595366486914,22.0285025145719,22.079770768402025,,,,,,,,,,,,,21.88763076086111,21.88763076086111,21.887616778991397,21.887616778991397,,,21.904960599619674,"rgba(239, 83, 80, 1.0)",0.25759411819707717,21.892296091421027,-1.348229896908283,35.93587466752071,-7.204974933040177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5250.0,4233.103529337796,False,False,False,False,328.1689027698387,False,False,False,False
2024-04-12 17:00:00+00:00,21.545,21.56,21.545,21.56,100.0,,,,,,,,,,,,,,,,21.75743065935891,21.86460080730826,21.86460080730826,21.8816806789027,22.025532170712847,22.076759344274844,,,,,,,,,,,,,21.883797726050545,21.883797726050545,21.88379623248334,21.88379623248334,,,21.900579238493357,"rgba(239, 83, 80, 1.0)",0.24366139184096006,21.88778043181032,-1.3452292516832811,34.96787223607667,-8.296917333358245,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5350.0,4250.419753689149,False,False,False,False,324.63140040131407,False,False,False,False
2024-04-15 17:00:00+00:00,21.51,21.51,21.465,21.49,400.0,,,,,,,,,,,,,,,,21.712711535798366,21.84634647260966,21.84634647260966,21.863892217825512,22.01238245313425,22.06355557425484,,,,,,,,,,,,,21.866372549019605,21.866372549019605,21.866424701661906,21.866424701661906,,,21.881082922759532,"rgba(255, 0, 0, 1.0)",0.22943296730523802,21.86763178295063,-1.6459351390780352,32.80500687105382,-10.59222615918079,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4950.0,4261.265959058309,False,False,False,False,325.79990582144876,False,False,False,False
2024-04-16 17:00:00+00:00,21.51,21.51,21.51,21.51,0.0,,,,,,,,,,,,,,,,21.712711535798366,21.84634647260966,21.84634647260966,21.863892217825512,22.01238245313425,22.06355557425484,,,,,,,,,,,,,21.866372549019605,21.866372549019605,21.866424701661906,21.866424701661906,,,21.881082922759532,"rgba(255, 0, 0, 1.0)",0.2265470736438156,21.86763178295063,-1.578620183427794,32.374431800481595,-11.328618216398212,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4950.0,4271.9440062046915,False,False,False,False,320.74874449088367,False,False,False,False
