date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 17:00:00+00:00,8.785,8.8,8.76,8.77,947.0,,,8.702092634395116,8.840915554462864,8.879146931388565,8.629518283382248,8.628485247417158,8.44519539431966,8.35255047284622,8.322508352242087,8.17675965356764,8.173587144755741,8.108269550223296,7.960867817628657,7.9182029509169665,7.890902057289774,7.880492349583977,7.736541846765709,7.649732793832593,7.600495426045581,7.58904038248259,7.527194457756209,7.405663961821959,7.17586523104465,,8.690263652422296,8.84582257067929,8.748993255208065,8.52807793512706,8.526494624725691,8.514376317327644,8.434285650579344,8.386424234794001,8.34592508350294,8.223778088741431,8.16977041441063,8.146152393922453,8.040101313197857,7.972258274973035,7.932594718034564,7.904735291977447,7.788236960164737,7.748629215326589,7.673840327337166,7.634061717881504,7.612240121305524,7.562162128590661,7.516717581162307,7.417908818232927,7.372362988016895,7.275536836398195,,8.748993255208065,8.52807793512706,8.040101313197857,7.673840327337166,7.17586523104465,8.433270121144494,"rgba(38, 166, 154, 1.0)",0.1545554508497535,8.574459422225877,1.2651807276872558,58.44614896575932,2.509102775464477,True,False,True,False,True,2.4688431045476484,0.0,0.0,0.0,0.0,0,1.0022107590272662,0.9259395725865879,False,False,False,False,0.14161643586693637,0.14340973368487098,False,False,False,False,54183.0,37288.13485878839,False,False,False,False,2735.39971097815,False,False,False,False
2025-09-11 18:00:00+00:00,8.77,8.85,8.75,8.82,2136.0,,,8.706949245899738,8.840409273151737,8.87844151771001,8.63027215885507,8.629234964765887,8.44640125828401,8.353866839197996,8.32380994154255,8.1781513561746,8.174980479516627,8.10970872047385,7.962379427589059,7.919703506380411,7.892380570672713,7.881950429567826,7.737904941969627,7.6510651890615975,7.601816293202731,7.590355874340089,7.528491155526558,7.406934507016243,7.177152645907237,,8.702774311495757,8.845324004252234,8.749304987600585,8.529096270905674,8.5275174125612,8.515432289931258,8.435504773611715,8.387704546178508,8.347244272510286,8.225129724700722,8.171167176947227,8.147565274240769,8.041582134046953,7.973771232997261,7.934099050246529,7.906229471939285,7.789629631052303,7.750007503441711,7.675169666177905,7.635394151201221,7.613567899416264,7.563475385445098,7.518007624464457,7.4191790284772345,7.373637046087378,7.276825953756973,,8.749304987600585,8.529096270905674,8.041582134046953,7.675169666177905,7.177152645907237,8.434853766702089,"rgba(0, 255, 255, 0.75)",0.15443553131749352,8.576320817501388,1.5778699397721403,59.687992372707654,3.664633188839275,True,False,True,False,True,3.869257200126377,0.0,0.0,0.0,0.0,0,0.9996314043494287,0.9218577220788793,False,False,False,False,0.1523633521696787,0.14788654292727482,False,False,False,False,56319.0,37583.18703152035,False,False,False,False,2726.106692203295,False,False,False,False
2025-09-11 19:00:00+00:00,8.825,8.93,8.82,8.915,4245.0,,8.888333333333334,8.722275800522842,8.841777003874745,8.878629214420666,8.632436391594386,8.631383585630179,8.449311886347006,8.356928182182905,8.326810007640791,8.181256011210051,8.178087060047353,8.112884419775336,7.965656595342828,7.92294385222206,7.8955659806591845,7.885089287441786,7.740809832611019,7.6538905370643135,7.604610110594541,7.593136780128715,7.531224529287627,7.409599631881458,7.179833103380075,,8.735433130173998,8.846385484496125,8.7507825499155,8.531687116460189,8.53011627604454,8.518090572822555,8.4384319827132,8.390717457711542,8.350305746709727,8.22817201541407,8.174279333155457,8.15070101068925,8.044820466942712,7.977055025406013,7.937351758570691,7.90945228991799,7.792607433016979,7.752946906319004,7.677992313086171,7.638217214155282,7.616377951576948,7.566247997620478,7.520725750969545,7.421844685293247,7.376306264569226,7.2795178797391,,8.7507825499155,8.531687116460189,8.044820466942712,7.677992313086171,7.179833103380075,8.47560144159314,"rgba(0, 255, 255, 0.75)",0.15473100750873392,8.612430632583767,1.9554539990903494,62.96590350351444,7.019181273353908,True,False,True,False,True,6.435847258773251,0.0,0.0,0.0,0.0,0,1.000736105999264,0.9190283400809716,False,False,False,True,0.19299853336867573,0.17044253814797528,False,False,False,False,60564.0,37939.47870545027,False,False,False,True,2749.6554256575077,False,False,False,False
2025-09-12 14:00:00+00:00,8.85,8.865,8.75,8.76,505.0,,8.878056140350877,8.722966386168206,8.841607446765744,8.878433353700146,8.632595095475398,8.631541553311655,8.449579914940676,8.357224213356059,8.327103709801724,8.181573299243052,8.178404775161175,8.113213608334938,7.966004231959376,7.923289437821297,7.8959068060001245,7.885425540197128,7.741125403544959,7.654199538612313,7.604916698759373,7.593442181511519,7.531525859912812,7.409895361905075,7.18013341076131,,8.736586392679229,8.846225297817456,8.750834175147315,8.531909980914424,8.530340197062374,8.51832238234822,8.438703416003365,8.391004312948244,8.350602624143328,8.228479356325908,8.17459789140418,8.15102362758006,8.045160102370424,7.9774028348119215,7.937698053153792,7.909796557924677,7.7929294510114335,7.7532658920168736,7.678300482029775,7.638526305204687,7.616686077670663,7.5665530046699585,7.521025586044495,7.422140296508573,7.376602917232334,7.279818316263748,,8.750834175147315,8.531909980914424,8.045160102370424,7.678300482029775,7.18013341076131,8.475443570134168,"rgba(38, 166, 154, 0.5)",0.15493023713388412,8.612180918720833,0.9541009167334307,59.05907272488344,7.019181273353908,True,False,True,False,False,1.820961851085304,0.0,0.0,0.0,0.0,0,0.9868613138686133,0.9229927007299269,False,False,False,False,0.15640233615268403,0.16342243715032967,False,False,False,False,60059.0,38282.41702009444,False,False,False,False,2714.854566344988,False,False,False,False
2025-09-12 15:00:00+00:00,8.765,8.78,8.73,8.76,658.0,,8.863286489151873,8.72339779381724,8.841234601255916,8.878077062183072,8.632756013637323,8.631702026403666,8.449892852386101,8.357578302767559,8.327457049184154,8.181962532932314,8.178794657114038,8.113619949946939,7.966437570886171,7.9237211810192045,7.896333165965074,7.8858463869912185,7.741522609393282,7.654589525806834,7.6053041620588875,7.593828260364056,7.5319073696435375,7.41027074405124,7.180516039905567,,8.737109010363104,8.84588498505262,8.750843755512726,8.53216074419099,8.530592385493966,8.518585235491003,8.439021452238027,8.391344865020942,8.350958199699242,8.2288544541351,8.17498895562031,8.151420562091227,8.04558144749888,7.977836114376104,7.938130368021872,7.910226938922832,7.793334026617877,7.753667227929413,7.678689146526342,7.638916576932122,7.617075362567043,7.5669388449088615,7.521405294659384,7.4225154390805175,7.376979704558455,7.280200538727696,,8.750843755512726,8.53216074419099,8.04558144749888,7.678689146526342,7.180516039905567,8.475084215327534,"rgba(38, 166, 154, 0.5)",0.15509668591548037,8.611635134774646,0.9565959733414592,56.45451887246278,12.58985405991281,True,False,True,False,False,1.820961851085304,0.0,0.0,0.0,0.0,0,0.986100950987564,0.9305047549378199,False,False,False,False,0.12822804595795764,0.14582524155414367,False,False,False,False,60059.0,38620.03846164336,False,False,False,False,2682.96534826212,False,False,False,False
2025-09-12 16:00:00+00:00,8.765,8.765,8.67,8.67,842.0,,8.841513066666666,8.723047553420233,8.840455036949571,8.877419003991655,8.632870192354991,8.631816659596575,8.450220741691673,8.357968175214177,8.32785051724052,8.18241224905913,8.179245386234273,8.114094761906127,7.966952848178441,7.924236565603473,7.896843296345055,7.88635034921939,7.742002921292647,7.655063279961325,7.605775927168525,7.594298577368279,7.532373308891645,7.410731181347787,7.180988318726521,,8.73596667177053,8.845187121059741,8.750740606498432,8.532402403088835,8.530835965665819,8.518843239512918,8.43935718973945,8.391714254478044,8.351350739271613,8.229283730486065,8.175441365102941,8.15188164734146,8.046078241726223,7.978350747703297,7.938645781222607,7.910741288033447,7.793821711110832,7.7541521876226565,7.679160732245602,7.6393910310111375,7.6175490945208155,7.567409406897569,7.521869223915163,7.42297540016425,7.377442346386653,7.280671146626452,,8.750740606498432,8.532402403088835,8.046078241726223,7.679160732245602,7.180988318726521,8.474319860802709,#000000,0.15615501076613125,8.610501487012476,0.3810221183144307,51.952429870527226,8.346862258836552,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9933554817275749,0.928017718715393,False,False,False,False,0.10822934415928717,0.12702729285671543,False,False,False,False,59217.0,38939.37119867215,False,False,False,False,2654.4232498394517,False,False,False,False
2025-09-12 17:00:00+00:00,8.675,8.715,8.67,8.69,1514.0,,8.812292632663576,8.722163749217156,8.838975557160998,8.876181390777537,8.63304484368572,8.63199246498621,8.450784813714085,8.358646654624973,8.328537063765683,8.183203393285664,8.180038414242095,8.114932097565518,7.967864967594427,7.925149664536421,7.897747560799659,7.887243863807024,7.74285637529262,7.65590593065042,7.606615456093345,7.595135622700611,7.533203023967062,7.411551861232248,7.181831206306272,,8.733539932942566,8.843862877143406,8.750518645270803,8.53280963157495,8.531246670197469,8.519280056471617,8.439935792670461,8.392354888205176,8.352034273211055,8.23003735573098,8.17623746865253,8.152693738884972,8.04695604035716,7.979261503279822,7.939558674138024,7.91165278716826,7.79468765567528,7.755013756563662,7.679999315282691,7.6402350609380285,7.618392023944475,7.56824709222734,7.522695435297247,7.423795162991719,7.378267134274383,7.281510613680531,,8.750518645270803,8.53280963157495,8.04695604035716,7.679999315282691,7.181831206306272,8.473292017880095,"rgba(38, 166, 154, 0.5)",0.1564386014895915,8.608880984488826,0.5185358008750227,49.6908629359082,6.2214969306970005,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9903988183161007,0.9294682422451994,False,False,False,False,0.09494559668486911,0.11098644477079228,False,False,False,False,60731.0,39277.225908770255,False,False,False,False,2636.742269221786,False,False,False,False
2025-09-12 18:00:00+00:00,8.69,8.91,8.67,8.81,3859.0,,8.807104591470935,8.727153799870406,8.837929752304333,8.874853587717555,8.634274361890219,8.633216243801453,8.452832261871347,8.360904948247192,8.330777946340746,8.185622984614847,8.18246124966315,8.117441994474206,7.97051525949005,7.927784713478596,7.900346743362481,7.889808486180704,7.745264771410912,7.65826466759826,7.608955958594995,7.597467131221015,7.535503701470204,7.413810114082409,7.184124489223384,,8.74127419542602,8.842847534257269,8.750956412973025,8.534518136137933,8.532963097646034,8.521055645128296,8.44200882244282,8.394543984742281,8.35429897027412,8.232381590523952,8.178666693046615,8.155153757899486,8.049545321519666,7.981913024680771,7.942198998922607,7.914277945942121,7.797144795938236,7.757448021728144,7.682351683858628,7.642594507786539,7.620744184642971,7.5705756489592755,7.52498476266845,7.426052499942482,7.380532436224281,7.2838047868949,,8.750956412973025,8.534518136137933,8.049545321519666,7.682351683858628,7.184124489223384,8.474991515371356,"rgba(38, 166, 154, 1.0)",0.15624175653924807,8.610587997315449,1.2763041526255459,51.98449076479912,6.2214969306970005,True,False,False,False,False,3.1217442739460246,0.0,0.0,0.0,0.0,0,0.9930631617378606,0.9160277473530485,False,False,False,False,0.14698568021034797,0.12898606249057012,False,False,False,False,64590.0,39669.6720187118,False,False,False,False,2655.6920014819134,False,False,False,False
2025-09-12 19:00:00+00:00,8.81,8.87,8.73,8.83,12986.0,,8.808632478632479,8.74239190580059,8.835784956092368,8.871403126024257,8.638608313993016,8.637529379383421,8.459808028487538,8.368563650172472,8.33837509018528,8.19380150434185,8.190650365246144,8.12591719266238,7.979452596214385,7.93667041284777,7.909112458930346,7.89845885222155,7.753390839826561,7.666223088255587,7.61685252344316,7.605333412932262,7.543265799313455,7.421428372543174,7.191857466818787,,8.761337439770998,8.840630081512133,8.752782902045231,8.540392754313368,8.53886348390991,8.527148433271416,8.449066991605743,8.40197815588608,8.361978045696755,8.240312795179566,8.186876821122196,8.163464954289477,8.058281895825665,7.990854708707857,7.9511025598685725,7.923130444411632,7.805434711589029,7.76566074285842,7.690289261999621,7.650555019951259,7.628679946997886,7.578431608700574,7.532708701986726,7.433667858777271,7.388173866097828,7.291541781714717,,8.752782902045231,8.540392754313368,8.058281895825665,7.690289261999621,7.191857466818787,8.481383229818013,"rgba(38, 166, 154, 1.0)",0.15585850594002582,8.617070344011466,1.3661728290303818,54.05690141922604,6.2214969306970005,True,False,True,False,True,3.6514479966888835,0.0,0.0,0.0,0.0,0,0.9963781238681638,0.9166968489677653,False,False,False,False,0.15015052577702076,0.13956829413379546,False,False,False,False,77576.0,40257.367026173626,False,False,False,False,2815.8518154124263,False,False,False,False
2025-09-15 14:00:00+00:00,8.835,8.875,8.77,8.87,1912.0,,8.810773726480901,8.744921624330013,8.835813447396069,8.87114608740664,8.639330950245308,8.63824812997537,8.46089340407802,8.369740240488069,8.339539342889287,8.195042150361399,8.191892411538152,8.127198514245789,7.980796785540441,7.938005563192572,7.91042897813372,7.899757938260687,7.754608623972422,7.667414367378008,7.618033817996295,7.606510034700629,7.544426061603405,7.422565778922367,7.193009654690813,,8.764510543521212,8.840607477677805,8.753170789255892,8.54132529400595,8.539799640853344,8.528111567059486,8.45016319028164,8.403124770373223,8.3631569979492,8.241519357071702,8.18812178971409,8.164723720193672,8.059599149950659,7.992199932975906,7.9524408094466095,7.9244602586063175,7.80667793703743,7.766891647906566,7.691477861431703,7.651746347948532,7.629867246612502,7.579606298707038,7.533863157545863,7.434804973907706,7.389314344047758,7.292695454003475,,8.753170789255892,8.54132529400595,8.059599149950659,7.691477861431703,7.193009654690813,8.482498972693715,"rgba(0, 255, 255, 0.75)",0.15510966768384293,8.618257990041922,1.6229936774231126,56.52348339006623,-0.012396957446114243,True,False,True,False,True,4.708610004448008,0.0,0.0,0.0,0.0,1,0.9985580389329488,0.9181687094448449,False,False,False,False,0.15775536249853783,0.14866182831616664,False,False,False,False,79488.0,40865.593893984886,False,False,False,False,2801.8386089719233,False,False,False,False
2025-09-15 15:00:00+00:00,8.87,8.875,8.78,8.78,1082.0,,8.810808728519847,8.745902902331649,8.835661634679264,8.870885611867973,8.639683088838863,8.638598689721098,8.4614616637695,8.370365722052027,8.340160698306823,8.195713101452712,8.192564269030573,8.127894459709536,7.981532002475252,7.938737046744048,7.911150980956898,7.900470658741168,7.755279629399309,7.668072110811007,7.618686714092025,7.607160497152685,7.545068219880964,7.423196519626032,7.1936504070067455,,8.765585230743307,8.84044718755652,8.753320493807301,8.5418032864126,8.540279732187402,8.528607342423433,8.45073836888986,8.403731378102737,8.363784288253356,8.242169583148,8.188795402982828,8.16540585951153,8.060317155344574,7.992935372056293,7.953173594640798,7.9251891799472896,7.807362001526999,7.767569660238096,7.692133784922681,7.652404334555773,7.630523303302067,7.580256022662618,7.534502222610488,7.4354354408366286,7.389947082822837,7.293336303901257,,8.753320493807301,8.5418032864126,8.060317155344574,7.692133784922681,7.1936504070067455,8.482987435185732,"rgba(38, 166, 154, 1.0)",0.15451749951911867,8.618724606871346,1.0437354579938578,54.79476784035269,-0.012396957446114243,True,False,True,False,True,2.086264993311925,0.0,0.0,0.0,0.0,0,0.9974774774774776,0.9236036036036035,False,False,False,False,0.16055809693245282,0.15460996262430973,False,False,False,False,78406.0,41447.615694078144,False,False,False,False,2775.174444491738,False,False,False,False
2025-09-15 16:00:00+00:00,8.78,8.87,8.77,8.86,1011.0,,8.811604575848651,8.747087672738482,8.83564803689369,8.870732578215803,8.640052110526588,8.63896581485059,8.462023720892688,8.370977177867628,8.340766415761207,8.196360713226078,8.193212648699756,8.128564024858694,7.982235699579143,7.93943636187439,7.911840768394918,7.901151416241516,7.755918678122005,7.6686976416380865,7.619307190457255,7.607778563868002,7.545677906357852,7.4237945427762675,7.194256666447238,,8.766997813892095,8.840410562088042,8.753511371877215,8.542284124433428,8.54076248218538,8.529104360227347,8.451306316425745,8.404326573233956,8.364397110384752,8.242798866797857,8.189445348770715,8.166063263962377,8.061006118677422,7.993639514020392,7.953874418370205,7.9258858087240895,7.808014108509201,7.76821551721727,7.692757821282181,7.653029948536186,7.631146884940238,7.580873164103403,7.535108895621903,7.436033281654625,7.3905467955138056,7.293943151144475,,8.753511371877215,8.542284124433428,8.061006118677422,7.692757821282181,7.194256666447238,8.483536392133448,"rgba(0, 255, 255, 0.75)",0.15439472053704723,8.61929187513761,1.559043755026781,55.935577631387766,-0.012396957446114243,True,False,True,False,True,4.199001695524281,0.0,0.0,0.0,0.0,1,0.9967520750631541,0.926019487549621,False,False,False,False,0.15635491920481392,0.15548244091456181,False,False,False,False,79417.0,42036.288318976156,False,False,False,False,2747.822902716672,False,False,False,False
2025-09-15 17:00:00+00:00,8.835,8.85,8.75,8.8,643.0,,8.811349534584316,8.747539800664452,8.835516115788888,8.870549723660654,8.640245728708175,8.639158668725365,8.46234829668418,8.371337250433351,8.341124863184008,8.19675039447682,8.193602900383018,8.12896910018358,7.982665144318196,7.939863996416168,7.912263089289484,7.901568400398156,7.756312159348314,7.669083755756903,7.619690660073342,7.608160649936451,7.546055339040711,7.424165635736529,7.194634179932138,,8.767429728684537,8.840278671688358,8.753581799733134,8.54255418497369,8.541033799880967,8.529385080645165,8.451635215789596,8.404674916411775,8.364758390205337,8.243175845258136,8.189836671049173,8.166459849883799,8.061424779262673,7.994068984111362,7.954302692720356,7.926312057140977,7.80841495068605,7.768613035309453,7.693142767208544,7.653416269477294,7.631532161740142,7.581254914536571,7.535484547834024,7.436404180594278,7.390919149841232,7.294320507659859,,8.753581799733134,8.54255418497369,8.061424779262673,7.693142767208544,7.194634179932138,8.483788852437726,"rgba(38, 166, 154, 1.0)",0.1532085665517697,8.619514074926425,1.1780406875133131,54.627950275415444,-0.012396957446114243,True,False,True,False,True,2.480834168197859,0.0,0.0,0.0,0.0,1,0.9971098265895956,0.9244942196531792,False,False,False,False,0.14116275079364637,0.1483225958541041,False,False,False,False,78774.0,42605.86524426335,False,False,False,False,2715.1899894962585,False,False,False,False
2025-09-15 18:00:00+00:00,8.8,8.81,8.73,8.77,1941.0,,8.808776951513986,8.748104571776501,8.83479231884223,8.869771139098441,8.640718139466252,8.639629974328045,8.463237593225795,8.372344717727186,8.342132990043634,8.19786531741594,8.19471976948912,8.130134391507628,7.983911279812016,7.941107372831173,7.913492501342736,7.902782838660466,7.75746405914072,7.670216830663447,7.62081733251048,7.6092835600020114,7.54716607919402,7.425260227692862,7.195751414117944,,8.767527412280701,8.839593027834045,8.753656540284283,8.543271385922708,8.541754901197233,8.53013541129464,8.452539122743636,8.405643220671116,8.365770425362193,8.24424958427006,8.190956973864507,8.167597458130494,8.06263448483116,7.995314483976845,7.955547114970461,7.927552144269069,7.809586446548937,7.769776302848587,7.694271716036374,7.654550393864229,7.632663822704749,7.582377510878396,7.536590292204763,7.437497971378017,7.3920180641568045,7.29543580004154,,8.753656540284283,8.543271385922708,8.06263448483116,7.694271716036374,7.195751414117944,8.48430231292486,"rgba(38, 166, 154, 1.0)",0.14902923106456298,8.619827293797496,1.0076728245175313,52.77562218249701,-0.012396957446114243,True,False,True,False,False,1.6326240959930303,0.0,0.0,0.0,0.0,1,0.9974443227455276,0.9320920043811609,False,False,False,False,0.10893219750969753,0.12862739668190082,False,False,False,False,76833.0,43136.51849629027,False,False,False,False,2703.187043922673,False,False,False,False
2025-09-15 19:00:00+00:00,8.77,8.79,8.71,8.71,3466.0,,8.80156675513501,8.7476130610693,8.832893996055667,8.867955804329721,8.641337901696332,8.640250146286178,8.464641696569945,8.37398137695201,8.34378211018948,8.19973009523505,8.196588471949884,8.13209687050647,7.986032750299294,7.943229487976716,7.915593994537675,7.90485997620714,7.759446981421969,7.672173197831878,7.622765528721812,7.611225896898416,7.5490905669901025,7.4271620533183285,7.197700338273021,,8.765566149596,8.837830630194464,8.75351954429979,8.54435424828155,8.542844911134853,8.531279098624978,8.453972362302709,8.407202570176766,8.367417087877419,8.246035214222118,8.192832205409672,8.169506411751591,8.064683076535445,7.997433357934389,7.957669273221618,7.929670237114275,7.811598917499756,7.7717778138778995,7.696219492822185,7.65650950631845,7.634619956673196,7.58432072558045,7.538506647598931,7.439397925048297,7.393928658152551,7.297378239761053,,8.75351954429979,8.54435424828155,8.064683076535445,7.696219492822185,7.197700338273021,8.484779271855295,"rgba(38, 166, 154, 0.5)",0.1471898326883689,8.619750789071968,0.6131484035253203,49.6942042433474,5.3824650776976455,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9816513761467892,0.9420183486238531,False,False,False,False,0.09683208994687155,0.11272974331438618,False,False,False,False,73367.0,43605.2081320067,False,False,False,False,2715.013601381236,False,False,False,False
2025-09-16 14:00:00+00:00,8.665,8.735,8.63,8.73,1150.0,,8.798251894045158,8.7469203124427,8.832035780969811,8.86719169425022,8.641459791212217,8.640373053082746,8.465039187758101,8.374464115389845,8.344273147612904,8.200302000860427,8.19716184735404,8.132704099125265,7.9866981916590625,7.943897198398379,7.916256447411737,7.9055152194497955,7.760077392355143,7.672797406931154,7.623388234222089,7.611846975543331,7.549707159849192,7.427773414438473,7.198329812198011,,8.764177740267202,8.83704258343199,8.753372293659151,8.544639778661061,8.543132886045838,8.531585472041442,8.454380663174748,8.407656892239762,8.367903831494077,8.246578752580662,8.193407896839073,8.170094347709375,8.065321422241222,7.998097397916519,7.95833632493492,7.93033729459507,7.812237125824459,7.77241376435935,7.696840396252626,7.657134949992934,7.635244938029141,7.5849426291434865,7.539120833022508,7.44000850074401,7.394543320394575,7.298004440141339,,8.753372293659151,8.544639778661061,8.065321422241222,7.696840396252626,7.198329812198011,8.484778859379562,"rgba(38, 166, 154, 0.5)",0.14398970809061049,8.619497171056395,0.7674356063981178,48.40440216305785,3.9559102774315065,False,False,False,True,False,0.5116274787798538,0.0,0.0,0.0,0.0,1,0.9794193311282618,0.9404630650496141,False,False,False,False,0.05618144896042134,0.08445559613740376,False,False,False,False,74517.0,44084.460719107374,False,False,False,False,2690.7498246156356,False,False,False,False
2025-09-16 15:00:00+00:00,8.72,8.72,8.59,8.635,1514.0,,8.792171292327476,8.745128919080024,8.830506139636864,8.865901379418666,8.641479089283385,8.640395167406757,8.465448721354319,8.374999685696661,8.344826538569118,8.2009775397796,8.1978396026381,8.13343105365802,7.987510945953802,7.944716315216008,7.917071224734033,7.906321913448739,7.760861892686568,7.6735780250005154,7.624168859570797,7.612625978713817,7.550482617412437,7.428545749919861,7.199130126494048,,8.761111616143957,8.835649460624886,8.753004603383056,8.544892307766554,8.543388770894857,8.531866677166745,8.454806377207447,8.408150345481971,8.368445824556929,8.247213363784612,8.194088956612367,8.17079331085362,8.066093633581353,7.998907418088684,7.959153469407336,7.931156667151584,7.813028609337117,7.773204537413593,7.697615904622296,7.657917729464314,7.636027974538896,7.5857235998848065,7.539893596395803,7.440779529524786,7.395320654440276,7.298798587723154,,8.753004603383056,8.544892307766554,8.066093633581353,7.697615904622296,7.199130126494048,8.484504415076293,#000000,0.1426913130179759,8.618771284092963,0.11373303366402002,44.820569231241095,0.42087857343645396,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9764965112008815,0.9405067939772308,False,False,False,False,0.03968064373976084,0.0620681199385823,False,False,False,False,73003.0,44532.810165322764,False,False,False,False,2672.5056412882614,False,False,False,False
2025-09-16 16:00:00+00:00,8.635,8.645,8.61,8.615,957.0,,8.787950894606242,8.743745896517082,8.829421429652607,8.86500076946156,8.641446943472602,8.640365258872974,8.465671387343582,8.375306275984022,8.345146571760552,8.201379694144936,8.198243246458183,8.133867246350919,7.988004262292598,7.945214735760109,7.917567735632139,7.906813772258358,7.761343112402062,7.674058171218353,7.62464965027628,7.613105911976149,7.550961070905424,7.429023444125728,7.199626830942006,,8.75884448953157,8.834663309713324,8.752718316357718,8.545012872689668,8.543511496382473,8.53200572443095,8.455039871092161,8.408428857505836,8.368756834589862,8.247588531916934,8.19449476863135,8.171210998205467,8.066559781132831,7.999398721758063,7.959650288668693,7.93165560818034,7.813513183506794,7.7736893910544325,7.698092578921862,7.658399413750057,7.636510100035954,7.586205060138537,7.540370500861108,7.441256310290769,7.395801717082657,7.299290796844526,,8.752718316357718,8.545012872689668,8.066559781132831,7.698092578921862,7.199626830942006,8.484255258672215,#000000,0.14126200817961673,8.618204215520247,-0.022682783301317518,41.92272857554836,-2.379957604568922,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9770370370370371,0.9488888888888889,False,False,False,False,0.023201409127137553,0.04263476453285993,False,False,False,False,72046.0,44959.37124803093,False,False,False,False,2645.9086546016215,False,False,False,False
2025-09-16 17:00:00+00:00,8.615,8.64,8.61,8.64,1100.0,,8.783539418560364,8.742280407911483,8.828228464786102,8.864002141473767,8.641423682055262,8.640344416069361,8.465937340150322,8.375667191837062,8.345522312411742,8.201848283876961,8.198713521285192,8.13437447448954,7.9885762878625854,7.9457923526180565,7.91814295885524,7.907383546713936,7.761899848355435,7.674613335740811,7.625205397267948,7.613660633374956,7.5515139061609675,7.429575108593709,7.200199999198578,,8.756452803231014,8.833576461974188,8.752407683545611,8.545162753151981,8.543663838266093,8.532176656243134,8.455318056852452,8.408758000289902,8.369122718115158,8.248026470857695,8.194967509046647,8.17169721233632,8.067101024470386,7.999968508177767,7.960226154951908,7.932233734817045,7.8140740292057895,7.774250378829168,7.698643817807094,7.658956301527345,7.6370674257885875,7.586761464814848,7.540921519833847,7.441806947523152,7.396357197762288,7.299858949114923,,8.752407683545611,8.545162753151981,8.067101024470386,7.698643817807094,7.200199999198578,8.48401251373151,#000000,0.1413285737766744,8.617614810590448,0.15839110812032672,41.138733700213685,-3.251362679445535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9756645451141897,0.9528266566828902,False,False,False,False,0.02170405574428494,0.032169410138572434,False,False,False,False,73146.0,45396.373244185495,False,False,False,False,2621.9410785612863,False,False,False,False
