date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_827,aVWAP_peak_775,aVWAP_peak_720,aVWAP_peak_686,aVWAP_peak_562,aVWAP_peak_522,aVWAP_peak_455,aVWAP_peak_427,aVWAP_peak_389,aVWAP_peak_375,aVWAP_peak_374,aVWAP_peak_360,aVWAP_peak_343,aVWAP_peak_325,aVWAP_peak_306,aVWAP_peak_290,aVWAP_peak_253,aVWAP_peak_252,aVWAP_peak_238,aVWAP_peak_215,aVWAP_peak_125,aVWAP_peak_38,aVWAP_valley_880,aVWAP_valley_864,aVWAP_valley_848,aVWAP_valley_795,aVWAP_valley_762,aVWAP_valley_734,aVWAP_valley_705,aVWAP_valley_613,aVWAP_valley_574,aVWAP_valley_573,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_491,aVWAP_valley_474,aVWAP_valley_443,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_391,aVWAP_valley_367,aVWAP_valley_348,aVWAP_valley_330,aVWAP_valley_273,aVWAP_valley_249,aVWAP_valley_228,aVWAP_valley_192,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_110,aVWAP_valley_78,aVWAP_OB_bull_795,aVWAP_OB_bull_705,aVWAP_OB_bull_491,aVWAP_OB_bull_162,aVWAP_OB_bull_5,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-23 19:00:00+00:00,12.025,12.07,11.985,12.005,169631.0,,,,12.121819779975398,11.583468508677061,10.131195026691676,9.667461550014929,9.140125736350834,8.943393559602761,8.735237802005372,8.723754437998887,8.720825719331376,8.663168701998037,8.598836673859541,8.541381099304587,8.488159318455999,8.466791219587135,8.380530166158515,8.378683286290407,8.354216436939955,8.286321677415057,8.065878173854971,7.987592562192538,,,,,,,11.728374376830413,10.784527282512865,10.295649894439391,10.281568644116364,10.08824798647539,9.79563853922162,9.395925605101072,9.265494816662784,9.042468220978565,8.917431906554732,8.910272146934757,8.753510001224136,8.68526932350127,8.61221868002824,8.555393295011367,8.442107470937525,8.37524996219203,8.33632925492218,8.22556172675639,8.164355773315076,8.16030763470759,8.156381925843236,8.040070848550265,8.007274209839853,,11.728374376830413,9.395925605101072,8.164355773315076,7.93215393028055,,9.5834353968435,"rgba(0, 255, 0, 1.0)",0.6207206651499146,10.424836682089845,2.545691494786176,73.70316531006651,30.253890749895334,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0878079595704357,0.854074542008844,False,False,False,False,0.304602373299009,0.31661942959113654,False,False,False,False,9277462.0,6779225.330385917,False,False,False,False,112230.1211839922,False,False,False,False
2025-09-24 14:00:00+00:00,12.065,12.065,11.875,11.875,94025.0,,,,12.102786294197275,11.590049181903522,10.141794325949583,9.678100033736238,9.150476540465588,8.95337328334952,8.744782031618161,8.733250813162009,8.730308579013252,8.672415755773752,8.60784020696948,8.550087278511633,8.496587103886124,8.475082636850138,8.388263723044698,8.386399485632968,8.361777169954006,8.29364151094452,8.07257517614487,7.993697659912841,,,,,,,11.733624614094413,10.794001899844227,10.306080954434023,10.292026893635242,10.098855778491568,9.80632786174653,9.406463622925958,9.275999127084711,9.052620200963805,8.927362746889028,8.920189795088731,8.763103964677914,8.694606555181954,8.621283660819072,8.56420346659436,8.450267646421016,8.38294612655232,8.34380830768019,8.23269971250334,8.171363355979352,8.167308925077593,8.163377194038528,8.046649041055549,8.013701434424945,,11.733624614094413,9.406463622925958,8.171363355979352,7.937997265717953,,9.591908988880624,"rgba(0, 255, 0, 1.0)",0.6131858175519519,10.432687152755191,2.352162763651345,67.29670767040122,24.350809397527897,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0802256345973047,0.8574114697586964,False,False,False,False,0.29226045307292703,0.3044399413320318,False,False,False,False,9183437.0,6816499.929914817,False,False,False,False,111947.87124315512,False,False,False,False
2025-09-24 15:00:00+00:00,11.875,11.885,11.74,11.76,64767.0,,,,12.08226046812866,11.592634149118465,10.148446628815867,9.684909274445879,9.157197740691416,8.959880753658883,8.751029755521309,8.739468530492726,8.736517786025475,8.678476850117494,8.61374820628244,8.555805824053405,8.502127716617506,8.4805355695164,8.39335699117621,8.391481485987429,8.366758709209641,8.2984689508635,8.077004254640206,7.997739646791668,,,,,,,11.734663893320421,10.799632088418438,10.312565217113564,10.298533814369542,10.105528370559025,9.81313827797549,9.413263762584569,9.282799919059297,9.05922657243303,8.933841654363732,8.926660997253654,8.769382194648053,8.700724350806961,8.62723060237582,8.569988844420298,8.45563640857073,8.388015204669562,8.348737334834276,8.237411043853882,8.175992160909034,8.171933798921621,8.167998307400886,8.051000968706616,8.01795522859476,,11.734663893320421,9.413263762584569,8.175992160909034,7.941868546651073,,9.59687047434321,"rgba(0, 255, 0, 1.0)",0.6003786943060071,10.436821208771661,2.2039069736773955,60.42521560965356,18.206463297640568,False,False,True,False,False,19.931518340539583,0.0,0.0,0.0,0.0,0,1.0700716287760823,0.8695110557458736,False,False,False,False,0.25739265907011954,0.28091630020107566,False,False,False,False,9118670.0,6852192.489140944,False,False,False,False,111216.38486729226,False,False,False,False
2025-09-24 16:00:00+00:00,11.765,11.795,11.685,11.715,97290.0,,,,12.050337176501857,11.595219294557383,10.157958887239673,9.694751328631915,9.166989181231202,8.969383034466473,8.760172577152282,8.74856857089177,8.745605663952608,8.687353327544079,8.622406018276585,8.564190963292258,8.510256269849343,8.488537256572197,8.4008373911532,8.39894549214383,8.374076898191362,8.305564647046678,8.083524645062978,8.003694205811424,,,,,,,11.734589546334087,10.807440850762706,10.321788499854527,10.307793792172877,10.115081481352657,9.822957220350796,9.423136462931122,9.292691211105847,9.068862400787285,8.94330492155466,8.936113742001913,8.778567959011317,8.709681810458804,8.63594429009188,8.57847063435491,8.463516463115374,8.39546047396501,8.355979505295009,8.244339241538903,8.18280186300566,8.17873789624959,8.174797044635932,8.057409012181552,8.02422028237235,,11.734589546334087,9.423136462931122,8.18280186300566,7.947573878907766,,9.603867969968654,"rgba(0, 255, 0, 1.0)",0.5885064467258176,10.442348682506829,2.1625104101639403,54.92151312341326,13.407254567455425,False,True,True,False,False,18.793746858783297,0.0,0.0,0.0,0.0,0,1.0648699467251643,0.8812284550297713,False,False,False,False,0.2420390574327052,0.26147767881689044,False,False,False,False,9021380.0,6885823.303262789,False,False,False,False,111000.47192361331,False,False,False,False
2025-09-24 17:00:00+00:00,11.715,11.825,11.715,11.795,85060.0,,,,12.030280024492805,11.598148461303339,10.166426082721228,9.703474314162728,9.17564361200987,8.977777047856378,8.768245068299835,8.756603199795517,8.75362953787668,8.695190108764224,8.63004920540059,8.571593315420794,8.517432024110045,8.495601078092319,8.407441287048519,8.405534939632304,8.380537676854058,8.311828552236182,8.089279025329521,8.00894967261898,,,,,,,11.735518083811554,10.814500918754788,10.330018356590996,10.316054378963827,10.123580672563909,9.831667758859986,9.431872561320448,9.301438081397562,9.0773768359115,8.951663891291442,8.944463257932792,8.786678637353294,8.717590258035493,8.643636868659463,8.585958206031519,8.470472881177782,8.402033382779305,8.362373110223588,8.250454803865605,8.188812213564994,8.184743253104438,8.180797625098448,8.063064193460196,8.029749212278277,,11.735518083811554,9.431872561320448,8.188812213564994,7.95260929866367,,9.61046108896521,"rgba(0, 255, 0, 1.0)",0.5784858925919787,10.447845319708456,2.328759780563443,53.23446916727154,12.000361353041484,False,True,False,False,False,19.989769710326772,0.0,0.0,0.0,0.0,0,1.0626762770291442,0.8840488874960827,False,False,False,False,0.2483783126686479,0.25492799574276914,False,False,False,False,9106440.0,6920251.469103675,False,False,False,False,110598.29406433247,False,False,False,False
2025-09-24 18:00:00+00:00,11.795,11.845,11.765,11.78,80770.0,,,,12.014992931250434,11.601118761377993,10.17447525094839,9.711762611690705,9.183866139920033,8.985753279737065,8.77591699863366,8.764239307113641,8.761255469709853,8.702638979317145,8.637314783977507,8.578630844613707,8.524254907012265,8.502317918297255,8.41372223148534,8.411802188693985,8.386682927602806,8.317787004024344,8.09475368985256,8.013950758246112,,,,,,,11.73672625230085,10.82123624667788,10.33784535457512,10.323910168575313,10.13165972334028,9.839944674528315,9.440172623612444,9.309748068716589,9.085467004107793,8.959606963615713,8.95239738377671,8.794386709693207,8.725106960050281,8.650949209152694,8.593076424543304,8.47708794152831,8.408284950868879,8.368454646012017,8.256272444696936,8.194529916789696,8.1904562093747,8.186506040819406,8.068444687575663,8.03500984054759,,11.73672625230085,9.440172623612444,8.194529916789696,7.957401373864658,,9.616899674255984,"rgba(0, 255, 0, 1.0)",0.5693193185607681,10.453310942999737,2.3303074632248824,51.74621502902415,10.489593415893822,False,True,False,False,False,19.60460868646897,0.0,0.0,0.0,0.0,0,1.0651221039448964,0.8807138384470883,False,False,False,False,0.2557989541810039,0.2553634749618865,False,False,False,False,9025670.0,6952893.616869509,False,False,False,False,110135.83989279243,False,False,False,False
2025-09-24 19:00:00+00:00,11.775,11.81,11.7,11.7,147446.0,,,,11.985292887821643,11.604722660001997,10.18842992146213,9.72629428464221,9.198402452544283,8.999889783269952,8.789546159651655,8.777806709194975,8.774805282954958,8.715883139990893,8.650242242743683,8.59116092931422,8.536410135569502,8.514287265036558,8.424925989919425,8.42298179246905,8.397647889358321,8.328425104849245,8.104544820270718,8.022902015908306,,,,,,,11.73672417797367,10.832554494250589,10.351341319125604,10.337462453112808,10.14568431894977,9.854417927209838,9.4547931329072,9.324413532969315,9.099788062020961,8.973689020884017,8.96646475431733,8.808077307300081,8.738468303962955,8.663957871657042,8.605747840968007,8.488879108491334,8.419436996919078,8.379307814061137,8.266664343406504,8.204747924272601,8.200666018315172,8.196708009897682,8.078069484900366,8.044422770017633,,11.73672417797367,9.4547931329072,8.204747924272601,7.965982353098494,,9.627966088036782,"rgba(0, 255, 0, 1.0)",0.5607937424950754,10.462280302175815,2.2070854291585706,48.86795696548515,7.535017191937754,False,True,False,True,False,17.562065778909858,0.0,0.0,0.0,0.0,0,1.0589335827876516,0.8840037418147803,False,False,False,False,0.2452062697833957,0.2502848723726411,False,False,False,False,8878224.0,6982743.700328897,False,False,False,False,110714.29198747782,False,False,False,False
2025-09-25 14:00:00+00:00,11.835,11.855,11.725,11.73,195151.0,,,,11.95864912954908,11.610341036600348,10.20691013868002,9.745523505585483,9.217638566152097,9.018603328990181,8.807595014359153,8.795774600417458,8.79275011465052,8.733427050600865,8.667370374524706,8.607767065608684,8.552523457994791,8.530156115628651,8.439787072424055,8.437811065700517,8.41219436425362,8.342540414689557,8.117541319000239,8.03478914753936,,,,,,,11.738189857728903,10.847647938600351,10.369228698157192,10.355422592430694,10.164254998522678,9.873570929227007,9.474138662283881,9.343818002182939,9.11874299616137,8.992331304875437,8.985087811752393,8.82620671056177,8.756165961385607,8.681192626105327,8.6225396422532,8.504513500350464,8.434229964839352,8.393706903612745,8.280454623964342,8.218308368920702,8.214215613286871,8.210247229186981,8.09084627336394,8.056919626630442,,11.738189857728903,9.474138662283881,8.218308368920702,7.977379774721617,,9.643223278003418,"rgba(0, 255, 0, 1.0)",0.552002235927066,10.475026546707522,2.2734934237807938,47.83396398269489,6.208897475701505,False,True,False,True,False,18.03270668573622,0.0,0.0,0.0,0.0,0,1.059789343246592,0.8798017348203221,False,False,False,False,0.25261534713686384,0.25145010975475246,False,False,False,False,9073375.0,7015156.58869589,False,False,False,False,112023.38823573398,False,False,False,False
2025-09-25 15:00:00+00:00,11.735,11.8,11.635,11.795,165891.0,,,,11.938153905931125,11.61407615394626,10.22202099455416,9.761375712703275,9.23359715353222,9.034161111342486,8.822630128176751,8.810744218732465,8.807701038489725,8.74805320804911,8.681659317887707,8.621629636452154,8.565982599644041,8.54341449373774,8.452216184375379,8.450213910712833,8.42436407126723,8.354355963630946,8.12843679907239,8.044763114712298,,,,,,,11.738375490684518,10.859741276114196,10.383800409624492,10.37005828441619,10.179453916361341,9.889328850067018,9.490143110973891,9.359893887958357,9.134485627241924,9.007833826173536,9.000575424549593,8.841306235981897,8.770916755104007,8.695568401210211,8.636554496426504,8.517579481562846,8.446602907692066,8.405755324672228,8.292003238740211,8.229668831721964,8.225567240727857,8.221590408862136,8.101559817501808,8.067401206407279,,11.738375490684518,9.490143110973891,8.229668831721964,7.986947008501254,,9.655826177592257,"rgba(0, 255, 0, 1.0)",0.5431488273472206,10.485342213139692,2.4112319145689303,48.990822482380494,6.208897475701505,False,True,False,False,False,19.046350339686008,0.0,0.0,0.0,0.0,0,1.0532307692307692,0.8852307692307692,False,False,False,False,0.2372971335212156,0.24437362163798404,False,False,False,False,9239266.0,7049638.905150218,False,False,False,False,112858.54500727297,False,False,False,False
2025-09-25 16:00:00+00:00,11.8,11.805,11.605,11.62,180922.0,,,,11.91356150544051,11.615936321516136,10.2374582627613,9.777807953838131,9.25031712385935,9.050514683393427,8.83848265449079,8.826530593522838,8.82346845930066,8.763491965891514,8.696756321753902,8.636289294547828,8.580227112377738,8.557451342861789,8.46539285226326,8.463363177294557,8.43727091153343,8.366897190294756,8.140027316179316,8.055384847114963,,,,,,11.676666666666668,11.736038549554515,10.871596048317706,10.398581925140073,10.384914205266975,10.195007336634772,9.90560734150072,9.506833400923085,9.37669900982975,9.151007493090301,9.024135808796379,9.016863494106342,8.857222461216661,8.786481786903837,8.710754038940266,8.651371481214282,8.53141765688409,8.459721128500147,8.418536498691735,8.304269153153387,8.241741954142597,8.23763140293734,8.233646007290083,8.112960083152037,8.0785586685392,,11.736038549554515,9.506833400923085,8.241741954142597,7.997141644920044,,9.787839163636109,"rgba(0, 255, 255, 0.75)",0.5285103832709797,10.61659201967834,1.8985586888785662,45.72195839951185,3.4387448024336322,False,True,False,True,False,14.663332743952353,0.0,0.0,0.0,0.0,0,1.0617511520737326,0.8847926267281107,False,False,False,False,0.23466726375997526,0.23952044269897965,False,False,False,False,9058344.0,7080781.619799051,False,False,False,False,113913.7923715013,False,False,False,False
2025-09-25 17:00:00+00:00,11.615,11.795,11.61,11.74,231221.0,,,,11.892256200529296,11.619561288231212,10.25722969923464,9.79881836782874,9.271687618236912,9.071423263270855,8.858758073538649,8.846722394291174,8.843636300545686,8.783244099041884,8.716075749807336,8.655054655703157,8.598466046341462,8.575426834851527,8.482276038277496,8.480211551456502,8.453811114640587,8.382971943596424,8.154889766146525,8.069012220409228,,,,,,11.698172483013584,11.735067311715508,10.886952884882543,10.417540043097794,10.403964620391951,10.21492286699271,9.926425885239752,9.528166859210817,9.398176673481155,9.172128418347068,9.044979257755065,9.037689373805254,8.877578420085763,8.806393682989691,8.730185701265643,8.67033615914409,8.549140960839482,8.476530040735623,8.434916831674558,8.319993079478785,8.257219848066043,8.253097843638319,8.249101500587122,8.127579971935996,8.092868899936942,,11.735067311715508,9.528166859210817,8.257219848066043,8.01022370850018,,9.804867271480934,"rgba(0, 255, 0, 1.0)",0.5139474243100824,10.63016012918568,2.1594424221585635,46.66765365504431,3.4387448024336322,False,True,False,True,False,16.56876475371034,0.0,0.0,0.0,0.0,0,1.055166107893935,0.888753428832673,False,False,False,False,0.23414167321826942,0.23683105795862452,False,False,False,False,9289565.0,7115026.323368059,False,False,False,False,115732.50876884235,False,False,False,False
2025-09-25 18:00:00+00:00,11.735,11.845,11.655,11.76,303392.0,,,,11.8751111859587,11.625689937554338,10.283045037257432,9.826243002735588,9.29960386634709,9.09875601982977,8.885283742649474,8.873140742433044,8.870023881912482,8.809097606042194,8.741372581055494,8.679637143592558,8.622368823551225,8.598989080141862,8.504424213822666,8.502314605554647,8.475514604116187,8.404071411004223,8.174412767616767,8.086926290282168,,,,,,11.721561081335413,11.736110564654966,10.907168999730068,10.442313549465137,10.428855842509735,10.24092425369589,9.953596741188148,9.556021525886656,9.42622328471287,9.199729528767012,9.072229370790705,9.064917188232739,8.90420722453999,8.832452540458416,8.75562706544347,8.695175843045446,8.572377056077396,8.498581944118623,8.456412936217271,8.34063680479364,8.27754365936412,8.27340675219455,8.269396163835225,8.146787164635432,8.11167273306129,,11.736110564654966,9.556021525886656,8.27754365936412,8.027426237050088,,9.827517351365254,"rgba(0, 255, 0, 1.0)",0.4953469709422224,10.648560883506866,2.2437587826145666,47.77979972433697,3.4387448024336322,False,True,False,True,False,16.880907778885497,0.0,0.0,0.0,0.0,0,1.0572727272727271,0.889090909090909,False,False,False,False,0.24414999929493694,0.24049052862678072,False,False,False,False,9592957.0,7153443.853238321,False,False,False,False,118641.9582452944,False,False,False,False
2025-09-25 19:00:00+00:00,11.765,11.82,11.725,11.81,317513.0,,,,11.864803872722822,11.63297881912173,10.309686486452662,9.854590111796059,9.32852313682851,9.127104805519238,8.912829147450104,8.900577639594513,8.897429637262992,8.835962654253562,8.767673095908814,8.705210269022006,8.647248413201524,8.623520535242331,8.527507129560593,8.52535120227355,8.498141082114214,8.426077979609834,8.194797649725398,8.105648858108466,,,,,,11.741059382848942,11.738867999889157,10.92809466557955,10.467877719925841,10.454540549363298,10.267761352650814,9.981665324526425,9.58484498668184,9.45525854395728,9.228340613933092,9.100496662570785,9.093162487417361,8.93185631364525,8.859525629556309,8.78207446570603,8.721011378851323,8.596574982961258,8.521566066279021,8.478826550385397,8.362175197107172,8.298753388584451,8.294601183087291,8.290575971331343,8.166846200072042,8.131315318362848,,11.738867999889157,9.58484498668184,8.298753388584451,8.045412495400718,,9.851196520370166,"rgba(0, 255, 0, 1.0)",0.4734249086646771,10.667973980634793,2.412264328436709,49.741496743692714,3.4387448024336322,False,True,False,False,True,17.662288791040748,0.0,0.0,0.0,0.0,0,1.058058663441185,0.8920471726640458,False,False,False,False,0.2489074613780742,0.24469899500242748,False,False,False,False,9910470.0,7196188.444660983,False,False,False,False,121725.23021048364,False,False,False,False
2025-09-26 14:00:00+00:00,12.23,12.445,12.23,12.32,145682.0,,,,11.888084018820313,11.647344385399979,10.326009562529103,9.870929576056056,9.344470900218255,9.14254682969792,8.927665520230397,8.915347196800596,8.912180316990328,8.850382241605477,8.781747680578764,8.718861141910944,8.660499247992659,8.63657459802482,8.539748890279084,8.537567570371044,8.510128869497901,8.43770724114958,8.205486302123264,8.115442808377605,,,,,,11.814053919614048,11.753821611084177,10.94327995951879,10.484018361372431,10.470711998303985,10.284090048942012,9.998075216409264,9.601046141953729,9.471412832511358,9.2440189680521,9.115871265928819,9.108518860633133,8.946762261602156,8.874072158275355,8.796236215884063,8.734810491644991,8.609438678645237,8.533753003802763,8.490693459930174,8.37353156206677,8.30991181178301,8.305749947148081,8.301715485431984,8.177355296375337,8.141595594927729,,11.753821611084177,9.601046141953729,8.30991181178301,8.054805463610158,,9.869238014737352,"rgba(0, 255, 0, 1.0)",0.4594236793169583,10.686738654202085,3.555022127344729,58.10130279235449,1.1849448843567174,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0601459854014597,0.8826277372262775,False,False,False,False,0.3428282329314899,0.2937636139669587,False,False,False,False,10056152.0,7240528.964898797,False,False,False,False,122096.652997918,False,False,False,False
2025-09-26 15:00:00+00:00,12.315,12.355,12.265,12.325,129838.0,,,,11.906249650156225,11.659358775670675,10.340217800954095,9.885213986931204,9.358463642668658,9.156113258673095,8.940716010549796,8.928340004423324,8.925156808824825,8.863072654357193,8.794139737142597,8.730885330538344,8.672175634672769,8.64807958847349,8.550545394304365,8.548341880101734,8.520703564385386,8.447969410169488,8.214927750332906,8.124099060339539,,,,,,11.86375851057543,11.766160613756142,10.956380292623317,10.498042133197133,10.48476465195075,10.29830995797002,10.012405375696288,9.615237923984184,9.48557505554777,9.257784564311994,9.129380599380745,9.122012754885025,8.959872478055374,8.88687230428909,8.808703819551486,8.746963682686854,8.620777904724306,8.544501626584086,8.501162689662777,8.383555826237183,8.319763764782563,8.315593511833358,8.311551017767409,8.186639456615369,8.150679221599763,,11.766160613756142,9.615237923984184,8.319763764782563,8.063109761095843,,9.884326545159354,"rgba(0, 255, 0, 1.0)",0.44389925608133673,10.702165986403928,3.6558610796561353,63.71656140802109,6.292238643357976,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0609507144940216,0.8906386701662292,False,False,False,False,0.3369315874000696,0.3153476006835142,False,False,False,False,10185990.0,7286195.027458505,False,False,False,False,122216.67388167122,False,False,False,False
2025-09-26 16:00:00+00:00,12.325,12.355,12.24,12.335,72486.0,,,,11.915618303131264,11.665830229954645,10.348042173606107,9.89310003846044,9.366205209716574,9.16362487061312,8.947947463405292,8.935539881130454,8.932347747973981,8.870106902494499,8.80101047096998,8.73755397128448,8.678653031106805,8.654462632717193,8.556538081908165,8.554322323467828,8.526573934219597,8.453667605696092,8.220173473741964,8.128910423945104,,,,,,11.887179941310526,11.772755441606481,10.963559168527139,10.505756995790824,10.49249603668971,10.306142905449592,10.020311575561081,9.62308198936228,9.493406491053051,9.265403598827598,9.13686132240753,9.129485124768417,8.967136515655158,8.89396667331133,8.815616011962641,8.753703290341623,8.62706970931659,8.550467910120407,8.506974929672928,8.389122938675802,8.325236005210115,8.321061139763609,8.317014229109907,8.191798264644087,8.155727184310267,,11.772755441606481,9.62308198936228,8.325236005210115,8.067726384629003,,9.89246090451079,"rgba(0, 255, 0, 1.0)",0.4284307737872514,10.710400754221695,3.7919760791624264,67.55316624456587,9.71705839856898,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.068155111633372,0.8877790834312573,False,False,False,False,0.33425876301590773,0.32480318184971096,False,False,False,False,10258476.0,7332276.903001784,False,False,False,False,121445.65568195538,False,False,False,False
2025-09-26 17:00:00+00:00,12.335,12.435,12.325,12.36,128270.0,,,,11.93367149398228,11.678067433959916,10.362178862701759,9.907292489921389,9.38009809824581,9.177095784485605,8.960907972523447,8.948443534306998,8.945235324275886,8.882712377235451,8.813321487701721,8.749502120297244,8.690257902287135,8.66589835123993,8.56727410152158,8.565036426540967,8.537090741224883,8.463874866271881,8.22956659825141,8.137526040975155,,,,,,11.9284957194965,11.785372330773034,10.976666777327274,10.51972291490322,10.506489248979218,10.320288899054871,10.034553043862637,9.637175942187751,9.507468198117714,9.279071843016153,9.150275711574738,9.142884225432589,8.980156014284933,8.906680374563408,8.828001548168055,8.765778599394551,8.638341710278633,8.56115662292218,8.517387381731849,8.399094324198586,8.335036224423433,8.330853008202247,8.326798100347919,8.20103554901197,8.164765738982062,,11.785372330773034,9.637175942187751,8.335036224423433,8.075992931656852,,9.907160246535225,"rgba(0, 255, 0, 1.0)",0.4399784802272475,10.725415564633984,3.715146328342599,70.36195333683176,12.294868643394537,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0758640890451083,0.8778558875219685,False,False,False,False,0.3428282329470581,0.3338157073983845,False,False,False,False,10386746.0,7379633.013032764,False,False,False,False,121551.45946983204,False,False,False,False
2025-09-26 18:00:00+00:00,12.355,12.405,12.275,12.345,114938.0,,,,11.947598838569954,11.68819532311313,10.37448278945805,9.919711003430558,9.392307848251212,9.188952233775865,8.97233137116501,8.9598178592298,8.956595752667125,8.893829088798391,8.824183587198684,8.760048924511391,8.70050596670062,8.67599887797814,8.576763458607235,8.574506591099665,8.546388345364992,8.472902438562818,8.23788336253185,8.145159023982389,,,,,,11.957733023777365,11.79565076076792,10.987945030388936,10.531850217993771,10.518642630470955,10.33260814429416,10.046997828449635,9.649538113659894,9.51981428765836,9.291093422589578,9.16208456225463,9.154680201594806,8.991629955716236,8.917890634758972,8.838928263278627,8.776436219080468,8.648299517286365,8.57060459541696,8.526593833443536,8.40791615242661,8.34370906911365,8.339518608485951,8.335456763742783,8.209215577821778,8.17277131346188,,11.79565076076792,9.649538113659894,8.34370906911365,8.083318973909421,,9.919636367444518,"rgba(0, 255, 0, 1.0)",0.4482233998981221,10.737940766513665,3.5853978927731314,71.72520575843362,13.696654028211888,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0709696261682242,0.8828855140186916,False,False,False,False,0.33417743733650507,0.3339965723674448,False,False,False,False,10271808.0,7424472.935311326,False,False,False,False,121448.9252144858,False,False,False,False
2025-09-26 19:00:00+00:00,12.345,12.425,12.31,12.425,182030.0,,,,11.970118303228867,11.704679549428754,10.394097577920572,9.939481990829133,9.411731985919975,9.207814310668617,8.990505299437366,8.977914085765773,8.97466998257495,8.911517316559879,8.841468316512719,8.776834298802292,8.716818029255851,8.69207722547557,8.591873205806069,8.589585927311717,8.56119405494522,8.487279237774148,8.251129886777639,8.157320034810212,,,,,,12.00095903098724,11.812453294635452,11.00601151969814,10.551199075248078,10.538031373176008,10.352244327047568,10.066815736632273,9.669210234801168,9.539456842309233,9.31021840044328,9.180870929227806,9.173446086825107,9.009884061880665,8.9357270419794,8.856315337701629,8.793396984549773,8.664151649097075,8.585648739192376,8.541254876370822,8.421965904926743,8.357521639875715,8.353319625528489,8.349246716623966,8.22224491524042,8.185523514228008,,11.812453294635452,9.669210234801168,8.357521639875715,8.094992119386085,,9.939414947797077,"rgba(0, 255, 0, 1.0)",0.45824082932195564,10.757840873428822,3.63817237551272,73.55088734913602,15.685570625510834,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0703238984534578,0.8856142398599358,False,False,False,False,0.34011960403615304,0.33705808820179894,False,False,False,False,10453838.0,7471439.835539057,False,False,False,False,122388.16668402866,False,False,False,False
2025-09-29 14:00:00+00:00,12.84,12.88,12.715,12.835,76245.0,,,,11.987782008962308,11.715498983490773,10.40392170832044,9.949085727843027,9.42094041421096,9.216692259680107,8.999001989250521,8.986371491603153,8.983116357603828,8.919769135796477,8.849517027305701,8.784638035117377,8.72439088749081,8.699537390562961,8.598868571958096,8.596566894530259,8.568044220413364,8.493920114551717,8.257218612120845,8.162900877192147,,,,,,12.03372615783913,11.824192431288727,11.015718884740359,10.561025765383215,10.547865910468246,10.362046352867088,10.076513882088188,9.678636894404521,9.548815990918387,9.319251707867656,9.189705423053928,9.182268817463997,9.018423010021067,8.94405340552858,8.864414773223377,8.801285296429263,8.671502148672941,8.592612821864241,8.548035156368483,8.428446553615586,8.363884091737496,8.35967618349411,8.355597625499355,8.228230582708564,8.191377911949273,,11.824192431288727,9.678636894404521,8.363884091737496,8.100343170804987,,9.949953579356723,"rgba(0, 255, 0, 1.0)",0.48016394535036766,10.769277873935481,4.302118362004871,77.67847523180582,19.819482793080454,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0739788631819478,0.8791773778920308,False,False,False,False,0.3428282350896904,0.3399431616457447,False,False,False,False,10530083.0,7518860.6597942645,False,False,False,False,121672.76875094295,False,False,False,False
